datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T14:00,,179,,,0,0.0,29.4,19.3,-0.01,0.6,0.6
2026-09-12T14:15,,180,,,0,0.0,29.4,19.5,-0.0,0.6,0.6
2026-09-12T14:30,,195,,,0,0.0,29.4,19.5,0.16,0.6,0.58
2026-09-12T14:45,,194,,,0,0.0,29.4,19.2,0.12,0.5,0.49
2026-09-12T15:00,,210,,,0,0.0,29.4,19,0.3,0.6,0.52
2026-09-12T15:15,,205,,,0,0.0,27.8,19.2,0.3,0.7,0.63
2026-09-12T15:30,,200,,,0,0.0,21.0,19.1,0.24,0.7,0.66
2026-09-12T15:45,,204,,,0,0.0,20.4,19.2,0.33,0.8,0.73
2026-09-12T16:00,,200,,,0,0.0,19.6,19.1,0.24,0.7,0.66
2026-09-12T16:15,,200,,,0,0.0,18.4,18.9,0.21,0.6,0.56
2026-09-12T16:30,,228,,,0,0.0,17.0,18.9,0.52,0.7,0.47
2026-09-12T16:45,,202,,,0,0.0,16.0,18.7,0.15,0.4,0.37
2026-09-12T17:00,,221,,,0,0.0,14.0,18.9,0.33,0.5,0.38
2026-09-12T17:15,,213,,,0,0.0,12.6,18.7,0.27,0.5,0.42
2026-09-12T17:30,,261,,,0,0.0,11.6,18.1,0.59,0.6,0.09
2026-09-12T17:45,,260,,,0,0.0,9.8,17.2,0.39,0.4,0.07
2026-09-12T18:00,,267,,,0,0.0,7.8,16.5,0.5,0.5,0.03
2026-09-12T18:15,,253,,,0,0.0,6.2,16.3,0.38,0.4,0.12
2026-09-12T18:30,,299,,,0,0.0,5.2,16.1,0.35,0.4,-0.19
2026-09-12T18:45,,31,,,0,0.0,3.8,15.7,-0.15,0.3,-0.26
2026-09-12T19:00,,25,,,0,0.0,3.2,14.7,-0.13,0.3,-0.27
2026-09-12T19:15,,43,,,0,0.0,3.0,14.1,-0.07,0.1,-0.07
2026-09-12T19:30,,26,,,0,0.0,3.0,13.6,-0.13,0.3,-0.27
2026-09-12T19:45,,32,,,0,0.0,2.8,13,-0.11,0.2,-0.17
2026-09-12T20:00,,52,,,0,0.0,2.6,12.5,-0.08,0.1,-0.06
2026-09-12T20:15,,31,,,0,0.0,2.6,12.2,-0.31,0.6,-0.51
2026-09-12T20:30,,41,,,0,0.0,2.6,12.1,-0.2,0.3,-0.23
2026-09-12T20:45,,36,,,0,0.0,2.4,12.2,-0.53,0.9,-0.73
2026-09-12T21:00,,33,,,0,0.0,2.4,12.5,-0.38,0.7,-0.59
2026-09-12T21:15,,42,,,0,0.0,2.2,12.6,-0.2,0.3,-0.22
2026-09-12T21:30,,34,,,0,0.0,2.0,12.8,-0.11,0.2,-0.17
2026-09-12T21:45,,28,,,0,0.0,1.6,12.4,-0.14,0.3,-0.26
2026-09-12T22:00,,,,,0,0.0,1.2,12.2,,,
2026-09-12T22:15,,33,,,0,0.0,0.8,12.1,-0.05,0.1,-0.08
2026-09-12T22:30,,42,,,0,0.0,0.4,11.9,-0.27,0.4,-0.3
2026-09-12T22:45,,36,,,0,0.0,0.2,11.8,-0.12,0.2,-0.16
2026-09-12T23:00,,38,,,0,0.0,0.2,11.8,-0.06,0.1,-0.08
2026-09-12T23:15,,32,,,0,0.0,0.2,11.7,-0.16,0.3,-0.25
2026-09-12T23:30,,36,,,0,0.0,0.2,11.5,-0.06,0.1,-0.08
2026-09-12T23:45,,34,,,0,0.0,0.2,11.2,-0.17,0.3,-0.25
2026-09-13T00:00,,41,,,0,0.0,0.2,11.1,-0.26,0.4,-0.3
2026-09-13T00:15,,35,,,0,0.0,0.2,11.3,-0.46,0.8,-0.66
2026-09-13T00:30,,14,,,0,0.0,0.2,11.5,-0.02,0.1,-0.1
2026-09-13T00:45,,,,,0,0.0,0.2,11.4,,,
2026-09-13T01:00,,,,,0,0.0,0.2,11.2,,,
2026-09-13T01:15,,36,,,0,0.0,0.2,10.9,-0.24,0.4,-0.32
2026-09-13T01:30,,37,,,0,0.0,0.2,10.7,-0.24,0.4,-0.32
2026-09-13T01:45,,33,,,0,0.0,0.2,10.5,-0.16,0.3,-0.25
2026-09-13T02:00,,32,,,0,0.0,0.2,10.2,-0.21,0.4,-0.34
2026-09-13T02:15,,32,,,0,0.0,0.2,9.9,-0.16,0.3,-0.25
2026-09-13T02:30,,30,,,0,0.0,0.2,9.8,-0.15,0.3,-0.26
2026-09-13T02:45,,37,,,0,0.0,0.2,9.6,-0.24,0.4,-0.32
2026-09-13T03:00,,35,,,0,0.0,0.2,9.6,-0.17,0.3,-0.25
2026-09-13T03:15,,,,,0,0.0,0.2,9.8,,,
2026-09-13T03:30,,29,,,0,0.0,0.2,10.3,-0.1,0.2,-0.17
2026-09-13T03:45,,,,,0,0.0,0.2,10.6,,,
2026-09-13T04:00,,,,,0,0.0,0.2,10.7,,,
2026-09-13T04:15,,,,,0,0.0,0.2,10.9,,,
2026-09-13T04:30,,,,,0,0.0,0.2,11,,,
2026-09-13T04:45,,,,,0,0.0,0.2,10.9,,,
2026-09-13T05:00,,,,,0,0.0,0.2,10.9,,,
2026-09-13T05:15,,,,,0,0.0,0.2,10.7,,,
2026-09-13T05:30,,24,,,0,0.0,0.2,10.2,-0.08,0.2,-0.18
2026-09-13T05:45,,37,,,0,0.0,0.2,9.9,-0.18,0.3,-0.24
2026-09-13T06:00,,39,,,0,0.0,0.2,9.5,-0.25,0.4,-0.31
2026-09-13T06:15,,33,,,0,0.0,0.2,9.4,-0.11,0.2,-0.17
2026-09-13T06:30,,35,,,0,0.0,0.2,9.2,-0.23,0.4,-0.33
2026-09-13T06:45,,34,,,0,0.0,0.0,9,-0.11,0.2,-0.17
2026-09-13T07:00,,31,,,0,0.0,0.0,8.9,-0.21,0.4,-0.34
2026-09-13T07:15,,38,,,0,0.0,0.0,8.9,-0.25,0.4,-0.32
2026-09-13T07:30,,36,,,0,0.0,0.0,8.9,-0.24,0.4,-0.32
2026-09-13T07:45,,33,,,0,0.0,0.0,9,-0.22,0.4,-0.34
2026-09-13T08:00,,35,,,0,0.0,0.0,9.4,-0.29,0.5,-0.41
2026-09-13T08:15,,,,,0,0.0,0.0,9.9,,,
2026-09-13T08:30,,73,,,0,0.0,0.0,10.1,-0.19,0.2,-0.06
2026-09-13T08:45,,40,,,0,0.0,0.0,10,-0.32,0.5,-0.38
2026-09-13T09:00,,54,,,0,0.0,0.0,11.3,-0.49,0.6,-0.35
2026-09-13T09:15,,53,,,0,0.0,0.0,12.8,-0.48,0.6,-0.36
2026-09-13T09:30,,77,,,0,0.0,0.0,14,-0.39,0.4,-0.09
2026-09-13T09:45,,58,,,0,0.0,0.0,14.4,-0.51,0.6,-0.32
2026-09-13T10:00,,75,,,0,0.0,0.0,16.1,-0.77,0.8,-0.21
2026-09-13T10:15,,146,,,0,0.0,0.0,16.2,-0.39,0.7,0.58
2026-09-13T10:30,,145,,,0,0.0,0.0,16.7,-0.4,0.7,0.57
2026-09-13T10:45,,152,,,0,0.0,0.0,17,-0.38,0.8,0.71
2026-09-13T11:00,,157,,,0,0.0,0.0,17.4,-0.31,0.8,0.74
2026-09-13T11:15,,177,,,0,0.0,0.0,17.9,-0.02,0.4,0.4
2026-09-13T11:30,,173,,,0,0.0,0.0,17.9,-0.09,0.7,0.69
2026-09-13T11:45,,178,,,0,0.0,0.0,18.5,-0.02,0.7,0.7
2026-09-13T12:00,,179,,,0,0.0,0.0,18.6,-0.02,0.9,0.9
2026-09-13T12:15,,171,,,0,0.0,0.0,18.7,-0.16,1,0.99
2026-09-13T12:30,,172,,,0,0.0,0.0,19,-0.14,1,0.99
2026-09-13T12:45,,164,,,0,0.0,0.0,19.5,-0.17,0.6,0.58
2026-09-13T13:00,0.0,187,4.6,3.7,0,0.0,0.0,19.4,0.07,0.6,0.6
2026-09-13T13:15,,172,,,0,0.0,0.0,19.5,-0.1,0.7,0.69
2026-09-13T13:30,,171,,,0,0.0,0.0,19.9,-0.09,0.6,0.59
2026-09-13T13:45,,166,,,0,0.0,0.0,20.3,-0.19,0.8,0.78
2026-09-13T14:00,,180,,,0,0.0,0.0,20.4,-0.0,0.6,0.6
2026-09-13T14:15,,177,,,0,0.0,0.0,20.3,-0.02,0.4,0.4
2026-09-13T14:30,,185,,,0,0.0,0.0,20.2,0.04,0.5,0.5
2026-09-13T14:45,,166,,,0,0.0,0.0,19.6,-0.12,0.5,0.49
2026-09-13T15:00,,193,,,0,0.0,0.0,19.7,0.11,0.5,0.49
2026-09-13T15:15,,222,,,0,0.0,0.0,19.4,0.27,0.4,0.3
2026-09-13T15:30,,177,,,0,0.0,0.0,19.5,-0.03,0.5,0.5
2026-09-13T15:45,,175,,,0,0.0,0.0,19.8,-0.05,0.6,0.6
2026-09-13T16:00,,163,,,0,0.0,0.0,19.6,-0.2,0.7,0.67
2026-09-13T16:15,,195,,,0,0.0,0.0,19.6,0.13,0.5,0.48
2026-09-13T16:30,,179,,,0,0.0,0.0,19.4,-0.01,0.8,0.8
2026-09-13T16:45,,166,,,0,0.0,0.0,19.4,-0.17,0.7,0.68
2026-09-13T17:00,,171,,,0,0.0,0.0,19.5,-0.06,0.4,0.4
2026-09-13T17:15,,194,,,0,0.0,0.0,19.7,0.07,0.3,0.29
2026-09-13T17:30,,278,,,0,0.0,0.0,19.4,0.3,0.3,-0.04
2026-09-13T17:45,,258,,,0,0.0,0.0,18.6,0.49,0.5,0.1
2026-09-13T18:00,,289,,,0,0.0,0.0,18,0.28,0.3,-0.1
2026-09-13T18:15,,300,,,0,0.0,0.0,17.5,0.26,0.3,-0.15
2026-09-13T18:30,,302,,,0,0.0,0.0,17.2,0.51,0.6,-0.32
2026-09-13T18:45,,296,,,0,0.0,0.0,17,0.36,0.4,-0.18
2026-09-13T19:00,,,,,0,0.0,0.0,16.6,,,
2026-09-13T19:15,,,,,0,0.0,0.0,16.3,,,
2026-09-13T19:30,,,,,0,0.0,0.0,15.9,,,
2026-09-13T19:45,,,,,0,0.0,0.0,15.5,,,
2026-09-13T20:00,,,,,0,0.0,0.0,15.1,,,
2026-09-13T20:15,,,,,0,0.0,0.0,14.9,,,
2026-09-13T20:30,,37,,,0,0.0,0.0,14.4,-0.12,0.2,-0.16
2026-09-13T20:45,,33,,,0,0.0,0.0,14,-0.27,0.5,-0.42
2026-09-13T21:00,,35,,,0,0.0,0.0,13.6,-0.23,0.4,-0.33
2026-09-13T21:15,,37,,,0,0.0,0.0,13.2,-0.3,0.5,-0.4
2026-09-13T21:30,,36,,,0,0.0,0.0,12.9,-0.24,0.4,-0.32
2026-09-13T21:45,,41,,,0,0.0,0.0,12.5,-0.46,0.7,-0.53
2026-09-13T22:00,,39,,,0,0.0,0.0,12.3,-0.38,0.6,-0.47
2026-09-13T22:15,,27,,,0,0.0,0.0,12.1,-0.23,0.5,-0.45
2026-09-13T22:30,,29,,,0,0.0,0.0,11.9,-0.19,0.4,-0.35
2026-09-13T22:45,,46,,,0,0.0,0.0,11.7,-0.43,0.6,-0.42
2026-09-13T23:00,,36,,,0,0.0,0.0,11.7,-0.12,0.2,-0.16
2026-09-13T23:15,,27,,,0,0.0,0.0,11.6,-0.23,0.5,-0.45
2026-09-13T23:30,,37,,,0,0.0,0.0,11.7,-0.3,0.5,-0.4
2026-09-13T23:45,,32,,,0,0.0,0.0,11.9,-0.16,0.3,-0.25
2026-09-14T00:00,,41,,,0,0.0,0.0,11.9,-0.33,0.5,-0.38
2026-09-14T00:15,,30,,,0,0.0,0.0,12.2,-0.35,0.7,-0.61
2026-09-14T00:30,,13,,,0,0.0,0.0,12.4,-0.04,0.2,-0.19
2026-09-14T00:45,,193,,,0,0.0,0.0,12.5,0.02,0.1,0.1
2026-09-14T01:00,,38,,,0,0.0,0.0,12.5,-0.31,0.5,-0.39
2026-09-14T01:15,,10,,,0,0.0,0.0,12.5,-0.03,0.2,-0.2
2026-09-14T01:30,,29,,,0,0.0,0.0,12.5,-0.05,0.1,-0.09
2026-09-14T01:45,,358,,,0,0.0,0.0,12.5,0.01,0.2,-0.2
2026-09-14T02:00,,,,,0,0.0,0.0,12.5,,,
2026-09-14T02:15,,69,,,0,0.0,0.0,12.4,-0.19,0.2,-0.07
2026-09-14T02:30,,38,,,0,0.0,0.0,12.2,-0.25,0.4,-0.32
2026-09-14T02:45,,26,,,0,0.0,0.0,12.2,-0.18,0.4,-0.36
2026-09-14T03:00,,1,,,0,0.0,0.0,12.1,-0.01,0.3,-0.3
2026-09-14T03:15,,34,,,0,0.0,0.0,12,-0.11,0.2,-0.17
2026-09-14T03:30,,27,,,0,0.0,0.0,11.9,-0.09,0.2,-0.18
2026-09-14T03:45,,37,,,0,0.0,0.0,11.6,-0.18,0.3,-0.24
2026-09-14T04:00,,23,,,0,0.0,0.0,11.4,-0.23,0.6,-0.55
2026-09-14T04:15,,35,,,0,0.0,0.0,11.4,-0.29,0.5,-0.41
2026-09-14T04:30,,359,,,0,0.0,0.0,11.3,0.01,0.4,-0.4
2026-09-14T04:45,,31,,,0,0.0,0.0,11.1,-0.15,0.3,-0.26
2026-09-14T05:00,,31,,,0,0.0,0.0,11.1,-0.36,0.7,-0.6
2026-09-14T05:15,,33,,,0,0.0,0.0,11.2,-0.44,0.8,-0.67
2026-09-14T05:30,,359,,,0,0.0,0.0,11.3,0.01,0.3,-0.3
2026-09-14T05:45,,6,,,0,0.0,0.0,11.3,-0.05,0.5,-0.5
2026-09-14T06:00,,292,,,0,0.0,0.0,11.3,0.09,0.1,-0.04
2026-09-14T06:15,,32,,,0,0.0,0.0,11.3,-0.16,0.3,-0.25
2026-09-14T06:30,,38,,,0,0.0,0.0,11.3,-0.31,0.5,-0.39
2026-09-14T06:45,,29,,,0,0.0,0.0,11,-0.15,0.3,-0.26
2026-09-14T07:00,,36,,,0,0.0,0.0,10.9,-0.24,0.4,-0.32
2026-09-14T07:15,,54,,,0,0.0,0.0,10.8,-0.24,0.3,-0.18
2026-09-14T07:30,,22,,,0,0.0,0.0,10.8,-0.19,0.5,-0.46
2026-09-14T07:45,,6,,,0,0.0,0.0,11,-0.08,0.8,-0.8
2026-09-14T08:00,,16,,,0,0.0,0.0,10.8,-0.14,0.5,-0.48
2026-09-14T08:15,,39,,,0,0.0,0.0,10.7,-0.31,0.5,-0.39
2026-09-14T08:30,,46,,,0,0.0,0.0,10.5,-0.29,0.4,-0.28
2026-09-14T08:45,,31,,,0,0.0,0.0,10.5,-0.36,0.7,-0.6
2026-09-14T09:00,,52,,,0,0.0,0.0,11.7,-0.87,1.1,-0.68
2026-09-14T09:15,,47,,,0,0.0,0.0,13,-1.17,1.6,-1.09
2026-09-14T09:30,,44,,,0,0.0,0.0,14.7,-0.97,1.4,-1.01
2026-09-14T09:45,,68,,,0,0.0,0.0,16.3,-0.93,1,-0.37
2026-09-14T10:00,,95,,,0,0.0,0.0,17.4,-0.7,0.7,0.06
2026-09-14T10:15,,81,,,0,0.0,0.0,18.2,-0.59,0.6,-0.09
2026-09-14T10:30,,146,,,0,0.0,0.0,18.6,-0.22,0.4,0.33
2026-09-14T10:45,,59,,,0,0.0,0.0,19.8,-0.51,0.6,-0.31
2026-09-14T11:00,,93,,,0,0.0,0.0,19.9,-0.5,0.5,0.03
2026-09-14T11:15,,149,,,0,0.0,0.0,20.5,-0.31,0.6,0.51
2026-09-14T11:30,,173,,,0,0.0,0.0,20.1,-0.11,0.9,0.89
2026-09-14T11:45,,171,,,0,0.0,0.0,20.3,-0.11,0.7,0.69
2026-09-14T12:00,,167,,,0,0.0,0.0,20,-0.22,1,0.97
2026-09-14T12:15,,170,,,0,0.0,0.0,20.1,-0.09,0.5,0.49
2026-09-14T12:30,,228,,,0,0.0,0.0,20.3,0.22,0.3,0.2
2026-09-14T12:45,,195,,,0,0.0,0.0,21.7,0.13,0.5,0.48
2026-09-14T13:00,0.0,231,6.2,3.0,0,0.0,0.0,21.7,0.23,0.3,0.19
2026-09-14T13:15,,183,,,0,0.0,0.0,20.9,0.02,0.3,0.3
2026-09-14T13:30,,233,,,0,0.0,0.0,21.7,0.48,0.6,0.36
2026-09-14T13:45,,249,,,0,0.0,0.0,20.9,0.19,0.2,0.07
2026-09-14T14:00,,285,,,0,0.0,0.0,20.9,0.1,0.1,-0.03
2026-09-14T14:15,,227,,,0,0.0,0.0,22,0.29,0.4,0.27
2026-09-14T14:30,,205,,,0,0.0,0.0,21.8,0.04,0.1,0.09
2026-09-14T14:45,,161,,,0,0.0,0.0,21.6,-0.07,0.2,0.19
2026-09-14T15:00,,202,,,0,0.0,0.0,21.3,0.11,0.3,0.28
2026-09-14T15:15,,195,,,0,0.0,0.0,21.3,0.1,0.4,0.39
2026-09-14T15:30,,233,,,0,0.0,0.0,21,0.32,0.4,0.24
2026-09-14T15:45,,285,,,0,0.0,0.0,20.3,0.29,0.3,-0.08
2026-09-14T16:00,,296,,,0,0.0,0.0,20.1,0.36,0.4,-0.18
2026-09-14T16:15,,263,,,0,0.0,0.0,20.4,0.69,0.7,0.09
2026-09-14T16:30,,256,,,0,0.0,0.0,20.3,0.58,0.6,0.15
2026-09-14T16:45,,261,,,0,0.0,0.0,19.7,0.59,0.6,0.09
2026-09-14T17:00,,336,,,0,0.0,0.0,18.9,0.24,0.6,-0.55
2026-09-14T17:15,,12,,,0,0.0,0.0,18.5,-0.06,0.3,-0.29
2026-09-14T17:30,,344,,,0,0.0,0.0,18.6,0.06,0.2,-0.19
2026-09-14T17:45,,296,,,0,0.0,0.0,18.4,0.18,0.2,-0.09
2026-09-14T18:00,,317,,,0,0.0,0.0,18,0.2,0.3,-0.22
2026-09-14T18:15,,34,,,0,0.0,0.0,17.7,-0.28,0.5,-0.41
2026-09-14T18:30,,23,,,0,0.0,0.0,17.2,-0.12,0.3,-0.28
2026-09-14T18:45,,37,,,0,0.0,0.0,16.6,-0.12,0.2,-0.16
2026-09-14T19:00,,17,,,0,0.0,0.0,16,-0.06,0.2,-0.19
2026-09-14T19:15,,26,,,0,0.0,0.0,15.5,-0.18,0.4,-0.36
2026-09-14T19:30,,32,,,0,0.0,0.0,15,-0.42,0.8,-0.68
2026-09-14T19:45,,43,,,0,0.0,0.0,14.4,-0.27,0.4,-0.29
2026-09-14T20:00,,36,,,0,0.0,0.0,14.2,-0.47,0.8,-0.65
2026-09-14T20:15,,40,,,0,0.0,0.0,13.5,-0.45,0.7,-0.54
2026-09-14T20:30,,29,,,0,0.0,0.0,13.3,-0.24,0.5,-0.44
2026-09-14T20:45,,33,,,0,0.0,0.0,12.9,-0.44,0.8,-0.67
2026-09-14T21:00,,27,,,0,0.0,0.0,12.9,-0.27,0.6,-0.53
2026-09-14T21:15,,32,,,0,0.0,0.0,12.5,-0.37,0.7,-0.59
2026-09-14T21:30,,31,,,0,0.0,0.0,12.4,-0.36,0.7,-0.6
2026-09-14T21:45,,37,,,0,0.0,0.0,12.1,-0.3,0.5,-0.4
2026-09-14T22:00,,34,,,0,0.0,0.0,12,-0.11,0.2,-0.17
2026-09-14T22:15,,27,,,0,0.0,0.0,11.8,-0.27,0.6,-0.53
2026-09-14T22:30,,33,,,0,0.0,0.0,11.7,-0.38,0.7,-0.59
2026-09-14T22:45,,30,,,0,0.0,0.0,11.6,-0.3,0.6,-0.52
2026-09-14T23:00,,34,,,0,0.0,0.0,11.5,-0.45,0.8,-0.66
2026-09-14T23:15,,33,,,0,0.0,0.0,11.2,-0.38,0.7,-0.59
2026-09-14T23:30,,42,,,0,0.0,0.0,11.2,-0.47,0.7,-0.52
2026-09-14T23:45,,27,,,0,0.0,0.0,11.1,-0.27,0.6,-0.53
2026-09-15T00:00,,36,,,0,0.0,0.0,10.9,-0.41,0.7,-0.57
2026-09-15T00:15,,30,,,0,0.0,0.0,10.8,-0.35,0.7,-0.61
2026-09-15T00:30,,36,,,0,0.0,0.0,10.8,-0.47,0.8,-0.65
2026-09-15T00:45,,34,,,0,0.0,0.0,10.6,-0.39,0.7,-0.58
2026-09-15T01:00,,32,,,0,0.0,0.0,10.5,-0.37,0.7,-0.59
2026-09-15T01:15,,29,,,0,0.0,0.0,10.3,-0.24,0.5,-0.44
2026-09-15T01:30,,30,,,0,0.0,0.0,10.3,-0.3,0.6,-0.52
2026-09-15T01:45,,33,,,0,0.0,0.0,10.1,-0.33,0.6,-0.5
2026-09-15T02:00,,29,,,0,0.0,0.0,10.1,-0.24,0.5,-0.44
2026-09-15T02:15,,33,,,0,0.0,0.0,9.9,-0.38,0.7,-0.59
2026-09-15T02:30,,30,,,0,0.0,0.0,9.8,-0.3,0.6,-0.52
2026-09-15T02:45,,30,,,0,0.0,0.0,9.7,-0.35,0.7,-0.61
2026-09-15T03:00,,37,,,0,0.0,0.0,9.8,-0.48,0.8,-0.64
2026-09-15T03:15,,26,,,0,0.0,0.0,9.8,-0.22,0.5,-0.45
2026-09-15T03:30,,35,,,0,0.0,0.0,9.7,-0.23,0.4,-0.33
2026-09-15T03:45,,32,,,0,0.0,0.0,9.6,-0.37,0.7,-0.59
2026-09-15T04:00,,36,,,0,0.0,0.0,9.5,-0.53,0.9,-0.73
2026-09-15T04:15,,36,,,0,0.0,0.0,9.5,-0.53,0.9,-0.73
2026-09-15T04:30,,29,,,0,0.0,0.0,9.5,-0.34,0.7,-0.61
2026-09-15T04:45,,35,,,0,0.0,0.0,9.3,-0.23,0.4,-0.33
2026-09-15T05:00,,33,,,0,0.0,0.0,9.2,-0.16,0.3,-0.25
2026-09-15T05:15,,33,,,0,0.0,0.0,9.2,-0.33,0.6,-0.5
2026-09-15T05:30,,34,,,0,0.0,0.0,9.1,-0.34,0.6,-0.5
2026-09-15T05:45,,36,,,0,0.0,0.0,9.1,-0.41,0.7,-0.57
2026-09-15T06:00,,37,,,0,0.0,0.0,9.1,-0.36,0.6,-0.48
2026-09-15T06:15,,30,,,0,0.0,0.0,9,-0.35,0.7,-0.61
2026-09-15T06:30,,29,,,0,0.0,0.0,9,-0.29,0.6,-0.52
2026-09-15T06:45,,38,,,0,0.0,0.0,8.9,-0.49,0.8,-0.63
2026-09-15T07:00,,38,,,0,0.0,0.0,8.7,-0.49,0.8,-0.63
2026-09-15T07:15,,35,,,0,0.0,0.0,8.8,-0.34,0.6,-0.49
2026-09-15T07:30,,38,,,0,0.0,0.0,8.8,-0.49,0.8,-0.63
2026-09-15T07:45,,30,,,0,0.0,0.0,8.9,-0.25,0.5,-0.43
2026-09-15T08:00,,31,,,0,0.0,0.0,9,-0.31,0.6,-0.51
2026-09-15T08:15,,35,,,0,0.0,0.0,9.3,-0.34,0.6,-0.49
2026-09-15T08:30,,37,,,0,0.0,0.0,9.8,-0.42,0.7,-0.56
2026-09-15T08:45,,41,,,0,0.0,0.0,10.5,-0.59,0.9,-0.68
2026-09-15T09:00,,37,,,0,0.0,0.0,11.4,-0.6,1,-0.8
2026-09-15T09:15,,25,,,0,0.0,0.0,12.3,-0.25,0.6,-0.54
2026-09-15T09:30,,37,,,0,0.0,0.0,13.2,-0.3,0.5,-0.4
2026-09-15T09:45,,41,,,0,0.0,0.0,14.4,-0.26,0.4,-0.3
2026-09-15T10:00,,45,,,0,0.0,0.0,14.5,-0.42,0.6,-0.42
2026-09-15T10:15,,47,,,0,0.0,0.0,16.1,-0.44,0.6,-0.41
2026-09-15T10:30,,52,,,0,0.0,0.0,17.7,-0.63,0.8,-0.49
2026-09-15T10:45,,53,,,0,0.0,0.0,17.9,-1.04,1.3,-0.78
2026-09-15T11:00,,95,,,0,0.0,0.0,18.3,-0.9,0.9,0.08
2026-09-15T11:15,,156,,,0,0.0,0.0,18.6,-0.33,0.8,0.73
2026-09-15T11:30,,146,,,0,0.0,0.0,18.6,-0.67,1.2,0.99
2026-09-15T11:45,,182,,,0,0.0,0.0,19.3,0.04,1.1,1.1
2026-09-15T12:00,,178,,,0,0.0,0.0,19.4,-0.02,0.7,0.7
2026-09-15T12:15,,184,,,0,0.0,0.0,19.5,0.05,0.7,0.7
2026-09-15T12:30,,180,,,0,0.0,0.0,19.6,-0.0,0.9,0.9
2026-09-15T12:45,,183,,,0,0.0,0.0,19.7,0.05,0.9,0.9
2026-09-15T13:00,0.0,179,4.8,3.5,0,0.0,0.0,20.1,-0.01,0.8,0.8
2026-09-15T13:15,,179,,,0,0.0,0.0,20.1,-0.01,0.7,0.7
2026-09-15T13:30,,188,,,0,0.0,0.0,20.1,0.08,0.6,0.59
2026-09-15T13:45,,189,,,0,0.0,0.0,20.5,0.11,0.7,0.69
2026-09-15T14:00,,189,,,0,0.0,0.0,20.7,0.09,0.6,0.59
2026-09-15T14:15,,202,,,0,0.0,0.0,21,0.26,0.7,0.65
2026-09-15T14:30,,189,,,0,0.0,0.0,21,0.11,0.7,0.69
2026-09-15T14:45,,195,,,0,0.0,0.0,20.6,0.13,0.5,0.48
2026-09-15T15:00,,203,,,0,0.0,0.0,20.4,0.23,0.6,0.55
2026-09-15T15:15,,185,,,0,0.0,0.0,20.5,0.05,0.6,0.6
2026-09-15T15:30,,188,,,0,0.0,0.0,20.6,0.06,0.4,0.4
2026-09-15T15:45,,200,,,0,0.0,0.0,20.5,0.24,0.7,0.66
2026-09-15T16:00,,202,,,0,0.0,0.0,20.6,0.22,0.6,0.56
2026-09-15T16:15,,220,,,0,0.0,0.0,20.7,0.32,0.5,0.38
2026-09-15T16:30,,235,,,0,0.0,0.0,20.7,0.33,0.4,0.23
2026-09-15T16:45,,236,,,0,0.0,0.0,20.7,0.41,0.5,0.28
2026-09-15T17:00,,240,,,0,0.0,0.0,20.4,0.52,0.6,0.3
2026-09-15T17:15,,261,,,0,0.0,0.0,20.2,0.69,0.7,0.11
2026-09-15T17:30,,268,,,0,0.0,0.0,19.7,0.6,0.6,0.02
2026-09-15T17:45,,265,,,0,0.0,0.0,18.8,0.6,0.6,0.05
2026-09-15T18:00,,270,,,0,0.0,0.0,18.4,0.7,0.7,0.0
2026-09-15T18:15,,277,,,0,0.0,0.0,18.2,0.5,0.5,-0.06
2026-09-15T18:30,,283,,,0,0.0,0.0,17.8,0.58,0.6,-0.13
2026-09-15T18:45,,302,,,0,0.0,0.0,17.3,0.25,0.3,-0.16
2026-09-15T19:00,,305,,,0,0.0,0.0,16.7,0.08,0.1,-0.06
2026-09-15T19:15,,32,,,0,0.0,0.0,16.2,-0.26,0.5,-0.42
2026-09-15T19:30,,33,,,0,0.0,0.0,15.5,-0.22,0.4,-0.34
2026-09-15T19:45,,24,,,0,0.0,0.0,14.9,-0.2,0.5,-0.46
2026-09-15T20:00,,36,,,0,0.0,0.0,14.3,-0.35,0.6,-0.49
2026-09-15T20:15,,32,,,0,0.0,0.0,13.8,-0.37,0.7,-0.59
2026-09-15T20:30,,25,,,0,0.0,0.0,13.3,-0.25,0.6,-0.54
2026-09-15T20:45,,40,,,0,0.0,0.0,13.1,-0.64,1,-0.77
2026-09-15T21:00,,30,,,0,0.0,0.0,13,-0.3,0.6,-0.52
2026-09-15T21:15,,36,,,0,0.0,0.0,12.6,-0.41,0.7,-0.57
2026-09-15T21:30,,33,,,0,0.0,0.0,12.6,-0.33,0.6,-0.5
2026-09-15T21:45,,37,,,0,0.0,0.0,12.7,-0.24,0.4,-0.32
2026-09-15T22:00,,37,,,0,0.0,0.0,12.9,-0.24,0.4,-0.32
2026-09-15T22:15,,33,,,0,0.0,0.0,13.3,-0.27,0.5,-0.42
2026-09-15T22:30,,38,,,0,0.0,0.0,13.4,-0.12,0.2,-0.16
2026-09-15T22:45,,36,,,0,0.0,0.0,13.7,-0.29,0.5,-0.4
2026-09-15T23:00,,,,,0,0.0,0.0,13.9,,,
2026-09-15T23:15,,,,,0,0.0,0.0,14.1,,,
2026-09-15T23:30,,,,,0,0.0,0.0,14.2,,,
2026-09-15T23:45,,,,,0,0.0,0.0,14.2,,,
