datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T15:15,,254,,,0,0.0,0.0,773,17.0,11.3,18.7,62,2.88,0.82,3,0.83
2026-09-02T15:30,,246,,,0,0.0,0.0,747,16.2,11.1,18.5,62,3.47,0.809,3.8,1.55
2026-09-02T15:45,,251,,,0,0.0,0.0,666,16.2,11.3,18.2,64,3.31,0.752,3.5,1.14
2026-09-02T16:00,,255,,,0,0.0,0.0,630,16.1,11.4,18.3,64,3.67,0.757,3.8,0.98
2026-09-02T16:15,,253,,,0,0.0,0.0,589,16.4,11.6,18.3,65,3.25,0.736,3.4,0.99
2026-09-02T16:30,,254,,,0,0.0,0.0,532,16.2,11.7,18.2,66,3.56,0.711,3.7,1.02
2026-09-02T16:45,,240,,,0,0.0,0.0,524,16.4,12.0,18.2,67,2.94,0.69,3.4,1.7
2026-09-02T17:00,,244,,,0,0.0,0.0,467,16.0,12.0,18,68,3.33,0.66,3.7,1.62
2026-09-02T17:15,,249,,,0,0.0,0.0,378,15.7,12.3,18.1,69,4.11,0.644,4.4,1.58
2026-09-02T17:30,,252,,,0,0.0,0.0,274,15.8,12.4,17.7,71,3.61,0.587,3.8,1.17
2026-09-02T17:45,,253,,,0,0.0,0.0,345,15.5,12.6,17.5,73,3.83,0.54,4,1.17
2026-09-02T18:00,,248,,,0,0.0,0.0,239,15.7,12.7,17.2,75,3.06,0.491,3.3,1.24
2026-09-02T18:15,,249,,,0,0.0,0.0,207,15.6,12.7,17,76,2.99,0.465,3.2,1.15
2026-09-02T18:30,,249,,,0,0.0,0.0,228,15.7,12.9,17.2,76,3.27,0.471,3.5,1.25
2026-09-02T18:45,,249,,,0,0.0,0.0,180,15.5,12.7,17,76,3.17,0.465,3.4,1.22
2026-09-02T19:00,,244,,,0,0.0,0.0,116,15.5,12.8,16.7,78,2.7,0.418,3,1.32
2026-09-02T19:15,,246,,,0,0.0,0.0,72,15.2,12.6,16.4,78,2.56,0.41,2.8,1.14
2026-09-02T19:30,,240,,,0,0.0,0.0,34,15.5,12.5,16,80,1.56,0.364,1.8,0.9
2026-09-02T19:45,,211,,,0,0.0,0.0,0,15.9,12.4,15.7,81,0.41,0.339,0.8,0.69
2026-09-02T20:00,,213,,,0,0.0,0.0,0,15.3,12.2,15.3,82,0.54,0.313,1,0.84
2026-09-02T20:15,,214,,,0,0.0,0.0,0,14.9,12.1,15,83,0.62,0.29,1.1,0.91
2026-09-02T20:30,,190,,,0,0.0,0.0,0,14.7,12.2,14.9,84,0.23,0.271,1.3,1.28
2026-09-02T20:45,,187,,,0,0.0,0.0,0,14.5,12.1,15,83,0.21,0.29,1.7,1.69
2026-09-02T21:00,,200,,,0,0.0,0.0,0,14.6,12.2,15.1,83,0.58,0.292,1.7,1.6
2026-09-02T21:15,,176,,,0,0.0,0.0,0,14.7,12.3,15,84,-0.1,0.273,1.4,1.4
2026-09-02T21:30,,189,,,0,0.0,0.0,0,14.6,12.2,14.9,84,0.22,0.271,1.4,1.38
2026-09-02T21:45,,192,,,0,0.0,0.0,0,14.7,12.3,14.8,85,0.25,0.253,1.2,1.17
2026-09-02T22:00,,179,,,0,0.0,0.0,0,14.5,12.1,14.8,84,-0.02,0.269,1.3,1.3
2026-09-02T22:15,,178,,,0,0.0,0.0,0,14.3,12.0,14.7,84,-0.05,0.268,1.5,1.5
2026-09-02T22:30,,180,,,0,0.0,0.0,0,14.4,12.0,14.7,84,-0.0,0.268,1.3,1.3
2026-09-02T22:45,,131,,,0,0.0,0.0,0,13.4,11.3,13.8,85,-0.83,0.237,1.1,0.72
2026-09-02T23:00,,125,,,0,0.0,0.0,0,12.8,11.1,13,88,-0.66,0.18,0.8,0.46
2026-09-02T23:15,,124,,,0,0.0,0.0,0,13.0,11.3,13.1,89,-0.66,0.166,0.8,0.45
2026-09-02T23:30,,118,,,0,0.0,0.0,0,12.3,11.0,12.8,89,-1.06,0.163,1.2,0.56
2026-09-02T23:45,,127,,,0,0.0,0.0,0,12.4,11.2,12.8,90,-0.88,0.148,1.1,0.66
2026-09-03T00:00,,116,,,0,0.0,0.0,0,12.0,10.9,12.5,90,-1.08,0.145,1.2,0.53
2026-09-03T00:15,,114,,,0,0.0,0.0,0,12.4,11.1,12.5,91,-0.64,0.13,0.7,0.28
2026-09-03T00:30,,114,,,0,0.0,0.0,0,12.5,11.3,12.7,91,-0.82,0.132,0.9,0.37
2026-09-03T00:45,,115,,,0,0.0,0.0,0,12.5,11.3,12.7,91,-0.82,0.132,0.9,0.38
2026-09-03T01:00,,117,,,0,0.0,0.0,0,12.3,11.2,12.6,91,-0.89,0.131,1,0.45
2026-09-03T01:15,,116,,,0,0.0,0.0,0,13.2,11.4,12.8,91,-0.0,0.133,0,0.0
2026-09-03T01:30,,117,,,0,0.0,0.0,0,12.7,11.3,12.9,90,-0.8,0.149,0.9,0.41
2026-09-03T01:45,,123,,,0,0.0,0.0,0,12.7,11.2,12.5,92,-0.25,0.116,0.3,0.16
2026-09-03T02:00,,120,,,0,0.0,0.0,0,12.3,11.2,12.5,92,-0.78,0.116,0.9,0.45
2026-09-03T02:15,,122,,,0,0.0,0.0,0,12.7,11.2,12.5,92,-0.25,0.116,0.3,0.16
2026-09-03T02:30,,123,,,0,0.0,0.0,0,12.5,11.2,12.3,93,-0.17,0.1,0.2,0.11
2026-09-03T02:45,,125,,,0,0.0,0.0,0,12.7,11.6,12.7,93,-0.57,0.103,0.7,0.4
2026-09-03T03:00,,116,,,0,0.0,0.0,0,11.7,10.8,12.1,92,-0.9,0.113,1,0.44
2026-09-03T03:15,,114,,,0,0.0,0.0,0,11.5,11.0,12.1,93,-1.19,0.099,1.3,0.53
2026-09-03T03:30,,111,,,0,0.0,0.0,0,11.4,11.0,11.9,94,-1.12,0.084,1.2,0.43
2026-09-03T03:45,,124,,,0,0.0,0.0,0,11.3,10.8,11.7,94,-0.83,0.083,1,0.56
2026-09-03T04:00,,115,,,0,0.0,0.0,0,11.2,10.9,11.7,95,-1.0,0.069,1.1,0.46
2026-09-03T04:15,,111,,,0,0.0,0.0,0,11.3,11.1,11.9,95,-1.31,0.07,1.4,0.5
2026-09-03T04:30,,114,,,0,0.0,0.0,0,11.4,11.1,11.9,95,-1.19,0.07,1.3,0.53
2026-09-03T04:45,,113,,,0,0.0,0.0,0,11.9,11.6,12.2,96,-1.1,0.057,1.2,0.47
2026-09-03T05:00,,116,,,0,0.0,0.0,0,11.8,11.4,12.2,95,-1.08,0.071,1.2,0.53
2026-09-03T05:15,,102,,,0,0.0,0.0,0,12.2,11.6,12.4,95,-0.98,0.072,1,0.21
2026-09-03T05:30,,100,,,0,0.0,0.0,0,12.1,11.6,12.4,95,-1.18,0.072,1.2,0.21
2026-09-03T05:45,,92,,,0,0.0,0.0,0,12.4,11.8,12.6,95,-1.1,0.073,1.1,0.04
2026-09-03T06:00,,96,,,0,0.0,0.0,0,12.4,11.8,12.6,95,-1.09,0.073,1.1,0.11
2026-09-03T06:15,,89,,,0,0.0,0.0,0,12.1,11.7,12.5,95,-1.3,0.072,1.3,-0.02
2026-09-03T06:30,,89,,,0,0.0,0.0,0,11.8,11.4,12.2,95,-1.2,0.071,1.2,-0.02
2026-09-03T06:45,,86,,,0,0.0,0.0,0,11.5,11.2,12,95,-1.3,0.07,1.3,-0.09
2026-09-03T07:00,,89,,,0,0.0,0.0,0,11.1,10.9,11.7,95,-1.3,0.069,1.3,-0.02
2026-09-03T07:15,,74,,,0,0.0,0.0,8,11.5,11.7,12.2,97,-1.73,0.043,1.8,-0.5
2026-09-03T07:30,,66,,,0,0.0,0.0,22,12.6,12.7,13,98,-1.55,0.03,1.7,-0.69
2026-09-03T07:45,,72,,,0,0.0,0.0,121,13.1,12.8,13.4,96,-1.52,0.061,1.6,-0.49
2026-09-03T08:00,,69,,,0,0.0,0.0,151,14.2,12.8,14.4,90,-1.4,0.164,1.5,-0.54
2026-09-03T08:15,,66,,,0,0.0,0.0,187,14.5,12.5,15,85,-1.64,0.256,1.8,-0.73
2026-09-03T08:30,,72,,,0,0.0,0.0,233,14.7,11.5,15.3,78,-1.43,0.382,1.5,-0.46
2026-09-03T08:45,,60,,,0,0.0,0.0,292,14.5,10.7,15.5,73,-1.56,0.475,1.8,-0.9
2026-09-03T09:00,,55,,,0,0.0,0.0,342,14.0,9.9,15.3,70,-1.56,0.522,1.9,-1.09
2026-09-03T09:15,,52,,,0,0.0,0.0,385,14.6,10.2,15.9,69,-1.58,0.56,2,-1.23
2026-09-03T09:30,,65,,,0,0.0,0.0,429,15.4,10.0,16.1,67,-1.0,0.604,1.1,-0.46
2026-09-03T09:45,,78,,,0,0.0,0.0,470,15.7,9.0,16.8,60,-1.17,0.765,1.2,-0.25
2026-09-03T10:00,,68,,,0,0.0,0.0,511,15.9,7.5,17.2,53,-1.02,0.922,1.1,-0.41
2026-09-03T10:15,,235,,,0,0.0,0.0,554,16.2,8.9,17.2,58,0.82,0.824,1,0.57
2026-09-03T10:30,,226,,,0,0.0,0.0,573,16.1,9.2,17,60,0.72,0.775,1,0.69
2026-09-03T10:45,,244,,,0,0.0,0.0,607,15.9,8.9,17,59,1.17,0.794,1.3,0.57
2026-09-03T11:00,,276,,,0,0.0,0.0,627,15.8,8.8,17.1,58,1.39,0.819,1.4,-0.15
2026-09-03T11:15,,295,,,0,0.0,0.0,640,15.5,8.6,17.2,57,1.81,0.844,2,-0.85
2026-09-03T11:30,,286,,,0,0.0,0.0,709,16.6,10.5,17.4,64,1.35,0.715,1.4,-0.39
2026-09-03T11:45,,231,,,0,0.0,0.0,728,17.2,11.4,17.8,66,1.17,0.693,1.5,0.94
2026-09-03T12:00,,203,,,0,0.0,0.0,740,18.0,12.3,18.3,68,0.55,0.673,1.4,1.29
2026-09-03T12:15,,248,,,0,0.0,0.0,761,16.5,11.9,17.7,69,2.41,0.628,2.6,0.97
2026-09-03T12:30,,259,,,0,0.0,0.0,775,16.6,11.6,17.8,67,2.36,0.673,2.4,0.46
2026-09-03T12:45,,259,,,0,0.0,0.0,796,16.7,11.3,18,65,2.36,0.722,2.4,0.46
2026-09-03T13:00,0.0,230,6.0,2.2,0,0.0,0.0,753,16.9,11.0,18.2,63,1.76,0.773,2.3,1.48
2026-09-03T13:15,,243,,,0,0.0,0.0,793,17.4,11.0,18.7,61,2.14,0.841,2.4,1.09
2026-09-03T13:30,,243,,,0,0.0,0.0,791,17.1,10.8,18.7,60,2.32,0.863,2.6,1.18
2026-09-03T13:45,,251,,,0,0.0,0.0,783,17.5,11.1,19,60,2.55,0.879,2.7,0.88
2026-09-03T14:00,,252,,,0,0.0,0.0,773,17.5,11.0,18.9,60,2.28,0.873,2.4,0.74
2026-09-03T14:15,,243,,,0,0.0,0.0,764,17.8,11.1,19.1,60,2.14,0.884,2.4,1.09
2026-09-03T14:30,,244,,,0,0.0,0.0,761,18.0,11.2,19.4,59,2.25,0.924,2.5,1.1
2026-09-03T14:45,,223,,,0,0.0,0.0,742,18.5,11.0,19.8,57,1.64,0.993,2.4,1.76
2026-09-03T15:00,,242,,,0,0.0,0.0,719,18.4,10.5,20.1,54,2.38,1.082,2.7,1.27
2026-09-03T15:15,,244,,,0,0.0,0.0,703,18.2,10.4,20.3,53,2.88,1.12,3.2,1.4
2026-09-03T15:30,,243,,,0,0.0,0.0,571,18.0,10.4,20,54,2.76,1.076,3.1,1.41
2026-09-03T15:45,,245,,,0,0.0,0.0,339,17.5,10.8,19,59,2.27,0.901,2.5,1.06
2026-09-03T16:00,,261,,,0,0.0,0.0,452,17.5,11.7,18.9,63,2.67,0.808,2.7,0.42
2026-09-03T16:15,,252,,,0,0.0,0.0,431,16.9,11.3,18.7,62,2.95,0.82,3.1,0.96
2026-09-03T16:30,,260,,,0,0.0,0.0,488,17.1,11.3,19,61,3.25,0.857,3.3,0.57
2026-09-03T16:45,,227,,,0,0.0,0.0,487,17.3,11.3,19,61,2.19,0.857,3,2.05
2026-09-03T17:00,,242,,,0,0.0,0.0,367,17.6,11.1,19.3,59,2.56,0.918,2.9,1.36
2026-09-03T17:15,,250,,,0,0.0,0.0,309,16.0,10.8,18.5,61,3.76,0.831,4,1.37
2026-09-03T17:30,,251,,,0,0.0,0.0,319,16.3,11.0,18.7,61,3.69,0.841,3.9,1.27
2026-09-03T17:45,,252,,,0,0.0,0.0,345,16.5,11.1,18.8,61,3.61,0.846,3.8,1.17
2026-09-03T18:00,,245,,,0,0.0,0.0,285,16.5,11.2,18.6,62,3.17,0.814,3.5,1.48
2026-09-03T18:15,,249,,,0,0.0,0.0,235,17.1,11.8,18.5,65,2.61,0.745,2.8,1.0
2026-09-03T18:30,,246,,,0,0.0,0.0,201,17.4,12.5,18.3,69,2.19,0.652,2.4,0.98
2026-09-03T18:45,,232,,,0,0.0,0.0,127,17.3,12.4,18,70,1.65,0.619,2.1,1.29
2026-09-03T19:00,,213,,,0,0.0,0.0,90,16.5,12.5,17.4,73,1.31,0.537,2.4,2.01
2026-09-03T19:15,,208,,,0,0.0,0.0,48,16.7,12.3,17,74,0.66,0.504,1.4,1.24
2026-09-03T19:30,,219,,,0,0.0,0.0,27,16.5,12.4,16.7,76,0.88,0.456,1.4,1.09
2026-09-03T19:45,,214,,,0,0.0,0.0,0,16.4,12.6,16.4,78,0.67,0.41,1.2,0.99
2026-09-03T20:00,,202,,,0,0.0,0.0,0,16.2,12.6,16.2,79,0.45,0.387,1.2,1.11
2026-09-03T20:15,,184,,,0,0.0,0.0,0,15.8,12.5,16.1,79,0.1,0.384,1.5,1.5
2026-09-03T20:30,,180,,,0,0.0,0.0,0,15.6,12.4,16,79,-0.0,0.382,1.6,1.6
2026-09-03T20:45,,170,,,0,0.0,0.0,0,15.6,12.4,16,79,-0.28,0.382,1.6,1.58
2026-09-03T21:00,,171,,,0,0.0,0.0,0,15.6,12.4,16,79,-0.25,0.382,1.6,1.58
2026-09-03T21:15,,163,,,0,0.0,0.0,0,15.6,12.3,16.1,78,-0.5,0.403,1.7,1.63
2026-09-03T21:30,,159,,,0,0.0,0.0,0,15.9,12.5,16.3,78,-0.57,0.408,1.6,1.49
2026-09-03T21:45,,164,,,0,0.0,0.0,0,15.1,11.8,15.2,80,-0.28,0.345,1,0.96
2026-09-03T22:00,,185,,,0,0.0,0.0,0,15.1,12.2,15.3,82,0.11,0.313,1.3,1.3
2026-09-03T22:15,,168,,,0,0.0,0.0,0,15.6,12.2,15.6,80,-0.19,0.354,0.9,0.88
2026-09-03T22:30,,168,,,0,0.0,0.0,0,14.8,11.9,14.9,82,-0.19,0.305,0.9,0.88
2026-09-03T22:45,,203,,,0,0.0,0.0,0,15.5,12.2,15.3,82,0.27,0.313,0.7,0.64
2026-09-03T23:00,,217,,,0,0.0,0.0,0,16.0,12.6,15.9,81,0.6,0.343,1,0.8
2026-09-03T23:15,,198,,,0,0.0,0.0,0,15.8,12.3,15.6,81,0.25,0.337,0.8,0.76
2026-09-03T23:30,,187,,,0,0.0,0.0,0,15.7,12.3,15.6,81,0.11,0.337,0.9,0.89
2026-09-03T23:45,,220,,,0,0.0,0.0,0,16.0,12.5,15.8,81,0.51,0.341,0.8,0.61
2026-09-04T00:00,,221,,,0,0.0,0.0,0,16.7,12.8,16.3,80,0.46,0.371,0.7,0.53
2026-09-04T00:15,,109,,,0,0.0,0.0,0,15.2,11.9,15.1,81,-0.66,0.326,0.7,0.23
2026-09-04T00:30,,112,,,0,0.0,0.0,0,14.5,11.8,14.5,84,-0.74,0.264,0.8,0.3
2026-09-04T00:45,,222,,,0,0.0,0.0,0,15.2,12.5,15,85,0.54,0.256,0.8,0.59
2026-09-04T01:00,,201,,,0,0.0,0.0,0,15.9,12.5,15.6,82,0.25,0.319,0.7,0.65
2026-09-04T01:15,,212,,,0,0.0,0.0,0,15.2,12.1,15.2,82,0.48,0.311,0.9,0.76
2026-09-04T01:30,,225,,,0,0.0,0.0,0,16.0,12.3,15.6,81,0.28,0.337,0.4,0.28
2026-09-04T01:45,,119,,,0,0.0,0.0,0,14.7,11.9,14.9,82,-0.96,0.305,1.1,0.53
2026-09-04T02:00,,115,,,0,0.0,0.0,0,14.0,11.7,14,86,-0.73,0.224,0.8,0.34
2026-09-04T02:15,,111,,,0,0.0,0.0,0,13.5,11.7,13.7,88,-0.93,0.188,1,0.36
2026-09-04T02:30,,113,,,0,0.0,0.0,0,13.3,11.8,13.6,89,-1.1,0.171,1.2,0.47
2026-09-04T02:45,,110,,,0,0.0,0.0,0,13.5,12.0,13.8,89,-1.22,0.174,1.3,0.44
2026-09-04T03:00,,108,,,0,0.0,0.0,0,13.7,12.0,14,88,-1.33,0.192,1.4,0.43
2026-09-04T03:15,,107,,,0,0.0,0.0,0,13.8,12.1,14.1,88,-1.34,0.193,1.4,0.41
2026-09-04T03:30,,115,,,0,0.0,0.0,0,14.0,12.2,14.3,87,-1.27,0.212,1.4,0.59
2026-09-04T03:45,,107,,,0,0.0,0.0,0,13.7,12.0,14,88,-1.24,0.192,1.3,0.38
2026-09-04T04:00,,106,,,0,0.0,0.0,0,13.9,12.3,14.1,89,-1.25,0.177,1.3,0.36
2026-09-04T04:15,,98,,,0,0.0,0.0,0,13.8,12.0,14,88,-1.19,0.192,1.2,0.17
2026-09-04T04:30,,100,,,0,0.0,0.0,0,14.2,12.3,14.3,88,-1.18,0.196,1.2,0.21
2026-09-04T04:45,,97,,,0,0.0,0.0,0,14.0,12.2,14.2,88,-1.29,0.194,1.3,0.16
2026-09-04T05:00,,102,,,0,0.0,0.0,0,13.2,11.9,13.9,88,-1.86,0.191,1.9,0.4
2026-09-04T05:15,,86,,,0,0.0,0.0,0,12.5,11.4,13.3,88,-1.7,0.183,1.7,-0.12
2026-09-04T05:30,,84,,,0,0.0,0.0,0,12.9,11.8,13.6,89,-1.79,0.171,1.8,-0.19
2026-09-04T05:45,,95,,,0,0.0,0.0,0,13.7,12.1,13.9,89,-1.2,0.175,1.2,0.1
2026-09-04T06:00,,106,,,0,0.0,0.0,0,13.6,11.8,13.9,87,-1.15,0.206,1.2,0.33
2026-09-04T06:15,,130,,,0,0.0,0.0,0,13.6,11.1,13.6,85,-0.38,0.234,0.5,0.32
2026-09-04T06:30,,110,,,0,0.0,0.0,0,13.0,10.7,13.2,85,-0.66,0.228,0.7,0.24
2026-09-04T06:45,,121,,,0,0.0,0.0,0,12.5,10.5,13.1,84,-0.94,0.241,1.1,0.57
2026-09-04T07:00,,114,,,0,0.0,0.0,0,13.2,10.5,13.5,82,-0.64,0.279,0.7,0.28
2026-09-04T07:15,,137,,,0,0.0,0.0,0,12.5,10.3,13.1,83,-0.75,0.256,1.1,0.8
2026-09-04T07:30,,148,,,0,0.0,0.0,16,13.2,11.3,14,84,-0.9,0.256,1.7,1.44
2026-09-04T07:45,,148,,,0,0.0,0.0,105,15.9,11.9,15.7,78,-0.26,0.392,0.5,0.42
2026-09-04T08:00,,147,,,0,0.0,0.0,162,15.8,11.9,16.1,76,-0.65,0.439,1.2,1.01
2026-09-04T08:15,,123,,,0,0.0,0.0,207,17.0,12.0,17.1,72,-0.84,0.546,1,0.54
2026-09-04T08:30,,125,,,0,0.0,0.0,250,17.6,11.8,17.6,69,-0.66,0.624,0.8,0.46
2026-09-04T08:45,,227,,,0,0.0,0.0,296,18.3,11.7,18.2,66,0.51,0.711,0.7,0.48
2026-09-04T09:00,,192,,,0,0.0,0.0,340,17.9,11.1,18,64,0.12,0.743,0.6,0.59
2026-09-04T09:15,,236,,,0,0.0,0.0,385,17.9,10.8,18.5,61,1.08,0.831,1.3,0.73
2026-09-04T09:30,,220,,,0,0.0,0.0,428,17.8,11.0,17.9,64,0.39,0.738,0.6,0.46
2026-09-04T09:45,,208,,,0,0.0,0.0,469,18.5,11.1,18.8,61,0.42,0.846,0.9,0.79
2026-09-04T10:00,,244,,,0,0.0,0.0,510,18.2,10.6,18.8,59,0.99,0.89,1.1,0.48
2026-09-04T10:15,,206,,,0,0.0,0.0,548,18.4,10.5,18.9,58,0.39,0.917,0.9,0.81
2026-09-04T10:30,,223,,,0,0.0,0.0,584,18.8,10.0,19.6,54,0.82,1.049,1.2,0.88
2026-09-04T10:45,,243,,,0,0.0,0.0,620,18.9,9.7,19.9,52,1.25,1.115,1.4,0.64
2026-09-04T11:00,,251,,,0,0.0,0.0,653,18.7,9.7,19.9,52,1.61,1.115,1.7,0.55
2026-09-04T11:15,,217,,,0,0.0,0.0,679,18.5,10.1,19.4,55,0.84,1.014,1.4,1.12
2026-09-04T11:30,,229,,,0,0.0,0.0,700,18.4,11.3,19.3,60,1.43,0.896,1.9,1.25
2026-09-04T11:45,,231,,,0,0.0,0.0,719,19.0,12.0,19.5,62,1.24,0.861,1.6,1.01
2026-09-04T12:00,,232,,,0,0.0,0.0,739,18.6,11.9,19.4,62,1.58,0.856,2,1.23
2026-09-04T12:15,,243,,,0,0.0,0.0,755,18.5,12.4,19.4,64,2.05,0.811,2.3,1.04
2026-09-04T12:30,,230,,,0,0.0,0.0,769,18.7,12.9,19.2,67,1.53,0.734,2,1.29
2026-09-04T12:45,,234,,,0,0.0,0.0,777,19.4,13.3,19.6,67,1.38,0.753,1.7,1.0
2026-09-04T13:00,0.0,250,7.0,0.4,0,0.0,0.0,785,19.0,13.0,19.8,65,2.35,0.808,2.5,0.86
2026-09-04T13:15,,255,,,0,0.0,0.0,788,18.6,12.6,19.3,65,2.13,0.784,2.2,0.57
2026-09-04T13:30,,235,,,0,0.0,0.0,789,19.4,13.3,20.1,65,2.05,0.823,2.5,1.43
2026-09-04T13:45,,238,,,0,0.0,0.0,787,19.9,13.2,20.5,63,1.95,0.892,2.3,1.22
2026-09-04T14:00,,243,,,0,0.0,0.0,777,19.3,13.2,20.5,63,2.85,0.892,3.2,1.45
2026-09-04T14:15,,252,,,0,0.0,0.0,767,19.9,13.6,20.9,63,2.85,0.915,3,0.93
2026-09-04T14:30,,251,,,0,0.0,0.0,750,19.6,13.2,20.5,63,2.55,0.892,2.7,0.88
2026-09-04T14:45,,262,,,0,0.0,0.0,730,19.3,13.1,20.6,62,3.17,0.922,3.2,0.45
2026-09-04T15:00,,246,,,0,0.0,0.0,712,19.8,12.7,20.8,60,2.47,0.983,2.7,1.1
2026-09-04T15:15,,255,,,0,0.0,0.0,690,18.6,11.9,20.7,57,3.67,1.05,3.8,0.98
2026-09-04T15:30,,251,,,0,0.0,0.0,669,18.1,11.7,20.2,58,3.5,0.994,3.7,1.2
2026-09-04T15:45,,253,,,0,0.0,0.0,635,18.1,11.9,20.4,58,3.92,1.007,4.1,1.2
2026-09-04T16:00,,248,,,0,0.0,0.0,602,18.0,11.6,20.4,57,3.89,1.031,4.2,1.57
2026-09-04T16:15,,251,,,0,0.0,0.0,561,17.9,11.7,20.5,57,4.25,1.037,4.5,1.47
2026-09-04T16:30,,249,,,0,0.0,0.0,544,17.7,11.5,20.3,57,4.11,1.024,4.4,1.58
2026-09-04T16:45,,249,,,0,0.0,0.0,512,17.9,11.7,20.5,57,4.2,1.037,4.5,1.61
2026-09-04T17:00,,245,,,0,0.0,0.0,469,18.1,11.6,20.4,57,3.63,1.031,4,1.69
2026-09-04T17:15,,245,,,0,0.0,0.0,348,18.3,11.1,20.7,54,3.53,1.123,3.9,1.65
2026-09-04T17:30,,249,,,0,0.0,0.0,239,17.9,10.5,20.4,53,3.55,1.127,3.8,1.36
2026-09-04T17:45,,245,,,0,0.0,0.0,333,17.9,10.8,20.4,54,3.53,1.103,3.9,1.65
2026-09-04T18:00,,257,,,0,0.0,0.0,290,17.8,11.1,20.2,56,3.9,1.042,4,0.9
2026-09-04T18:15,,243,,,0,0.0,0.0,231,17.5,11.2,20,57,3.65,1.005,4.1,1.86
2026-09-04T18:30,,247,,,0,0.0,0.0,202,17.8,11.3,19.8,58,3.22,0.97,3.5,1.37
2026-09-04T18:45,,238,,,0,0.0,0.0,156,17.4,11.0,19.5,58,2.88,0.952,3.4,1.8
2026-09-04T19:00,,243,,,0,0.0,0.0,109,17.4,10.7,19.4,57,2.85,0.969,3.2,1.45
2026-09-04T19:15,,236,,,0,0.0,0.0,70,17.4,10.5,19,58,2.16,0.923,2.6,1.45
2026-09-04T19:30,,246,,,0,0.0,0.0,25,16.8,10.1,18.5,58,2.28,0.895,2.5,1.02
2026-09-04T19:45,,220,,,0,0.0,0.0,0,17.4,9.6,18.6,56,1.09,0.943,1.7,1.3
2026-09-04T20:00,,214,,,0,0.0,0.0,0,16.6,9.1,18.3,55,1.23,0.946,2.2,1.82
2026-09-04T20:15,,227,,,0,0.0,0.0,0,16.2,9.1,18.3,55,1.97,0.946,2.7,1.84
2026-09-04T20:30,,231,,,0,0.0,0.0,0,16.0,8.7,18.2,54,2.18,0.961,2.8,1.76
2026-09-04T20:45,,222,,,0,0.0,0.0,0,16.0,8.2,18.2,52,1.67,1.003,2.5,1.86
2026-09-04T21:00,,228,,,0,0.0,0.0,0,16.3,8.4,18.4,52,1.86,1.016,2.5,1.67
2026-09-04T21:15,,239,,,0,0.0,0.0,0,16.2,8.8,18.3,54,2.23,0.967,2.6,1.34
2026-09-04T21:30,,228,,,0,0.0,0.0,0,16.0,9.8,18.2,58,2.3,0.878,3.1,2.07
2026-09-04T21:45,,230,,,0,0.0,0.0,0,16.3,10.3,18.2,60,2.22,0.836,2.9,1.86
2026-09-04T22:00,,233,,,0,0.0,0.0,0,16.6,11.1,18,64,2.0,0.743,2.5,1.5
2026-09-04T22:15,,226,,,0,0.0,0.0,0,16.1,11.5,17.9,66,2.3,0.697,3.2,2.22
2026-09-04T22:30,,235,,,0,0.0,0.0,0,16.2,11.8,18,67,2.79,0.681,3.4,1.95
2026-09-04T22:45,,243,,,0,0.0,0.0,0,16.3,11.8,17.8,68,2.67,0.652,3,1.36
2026-09-04T23:00,,227,,,0,0.0,0.0,0,16.4,12.0,17.8,69,2.12,0.632,2.9,1.98
2026-09-04T23:15,,224,,,0,0.0,0.0,0,16.3,12.0,17.8,69,2.15,0.632,3.1,2.23
2026-09-04T23:30,,224,,,0,0.0,0.0,0,16.1,12.2,17.7,70,2.29,0.608,3.3,2.37
2026-09-04T23:45,,221,,,0,0.0,0.0,0,16.6,12.1,17.6,70,1.57,0.604,2.4,1.81
2026-09-05T00:00,,211,,,0,0.0,0.0,0,16.4,12.0,17.5,70,1.29,0.6,2.5,2.14
2026-09-05T00:15,,225,,,0,0.0,0.0,0,16.4,12.1,17.4,71,1.63,0.576,2.3,1.63
2026-09-05T00:30,,222,,,0,0.0,0.0,0,16.5,12.0,17.3,71,1.34,0.573,2,1.49
2026-09-05T00:45,,216,,,0,0.0,0.0,0,16.4,11.9,17.2,71,1.18,0.569,2,1.62
2026-09-05T01:00,,226,,,0,0.0,0.0,0,16.5,12.0,17.1,72,1.29,0.546,1.8,1.25
2026-09-05T01:15,,212,,,0,0.0,0.0,0,16.4,12.0,17.3,71,1.11,0.573,2.1,1.78
2026-09-05T01:30,,200,,,0,0.0,0.0,0,16.5,11.9,17.2,71,0.62,0.569,1.8,1.69
2026-09-05T01:45,,179,,,0,0.0,0.0,0,16.5,11.9,17.2,71,-0.03,0.569,1.9,1.9
2026-09-05T02:00,,161,,,0,0.0,0.0,0,16.3,11.8,16.9,72,-0.55,0.539,1.7,1.61
2026-09-05T02:15,,189,,,0,0.0,0.0,0,15.5,11.7,16.8,72,0.41,0.536,2.6,2.57
2026-09-05T02:30,,195,,,0,0.0,0.0,0,15.9,11.8,16.9,72,0.6,0.539,2.3,2.22
2026-09-05T02:45,,187,,,0,0.0,0.0,0,16.1,11.7,17,71,0.24,0.562,2,1.99
2026-09-05T03:00,,193,,,0,0.0,0.0,0,16.2,11.5,16.6,72,0.29,0.529,1.3,1.27
