datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-14T05:00,,,,0,0.2,0.2,11.2
2026-09-14T05:15,,,,0,0.0,0.2,11.3
2026-09-14T05:30,,,,0,0.0,0.2,11.5
2026-09-14T05:45,,,,0,0.0,0.2,11.6
2026-09-14T06:00,,,,0,0.0,0.2,11.5
2026-09-14T06:15,,,,0,0.0,0.2,11.2
2026-09-14T06:30,,,,0,0.0,0.2,10.9
2026-09-14T06:45,,,,0,0.0,0.2,10.5
2026-09-14T07:00,,,,0,0.0,0.2,10.5
2026-09-14T07:15,,,,0,0.0,0.2,10.9
2026-09-14T07:30,,,,0,0.0,0.2,11.1
2026-09-14T07:45,,,,0,0.0,0.2,11
2026-09-14T08:00,,,,0,0.0,0.2,10.8
2026-09-14T08:15,,,,0,0.0,0.2,10.5
2026-09-14T08:30,,,,0,0.0,0.2,10.7
2026-09-14T08:45,,,,0,0.0,0.2,11.4
2026-09-14T09:00,,,,0,0.0,0.2,11.8
2026-09-14T09:15,,,,0,0.0,0.2,12
2026-09-14T09:30,,,,0,0.0,0.2,12.2
2026-09-14T09:45,,,,0,0.0,0.2,12.2
2026-09-14T10:00,,,,0,0.0,0.2,12.7
2026-09-14T10:15,,,,0,0.0,0.2,12.8
2026-09-14T10:30,,,,0,0.0,0.2,13
2026-09-14T10:45,,,,0,0.0,0.2,13.2
2026-09-14T11:00,,,,0,0.0,0.2,13.6
2026-09-14T11:15,,,,0,0.0,0.2,13.9
2026-09-14T11:30,,,,0,0.0,0.2,14.5
2026-09-14T11:45,,,,0,0.0,0.2,14.7
2026-09-14T12:00,,,,0,0.0,0.2,14.8
2026-09-14T12:15,,,,0,0.0,0.2,15
2026-09-14T12:30,,,,0,0.0,0.2,15.1
2026-09-14T12:45,,,,0,0.0,0.2,15
2026-09-14T13:00,0.0,3.7,5.1,0,0.0,0.2,15.2
2026-09-14T13:15,,,,0,0.0,0.2,15.9
2026-09-14T13:30,,,,0,0.0,0.2,15.8
2026-09-14T13:45,,,,0,0.0,0.2,15.7
2026-09-14T14:00,,,,0,0.0,0.2,15.4
2026-09-14T14:15,,,,0,0.0,0.2,16
2026-09-14T14:30,,,,0,0.0,0.2,16.3
2026-09-14T14:45,,,,0,0.0,0.2,16.1
2026-09-14T15:00,,,,0,0.0,0.2,16.5
2026-09-14T15:15,,,,0,0.0,0.2,16.7
2026-09-14T15:30,,,,0,0.0,0.2,16.5
2026-09-14T15:45,,,,0,0.0,0.2,16.4
2026-09-14T16:00,,,,0,0.0,0.2,16.5
2026-09-14T16:15,,,,0,0.0,0.2,16.5
2026-09-14T16:30,,,,0,0.0,0.2,16.5
2026-09-14T16:45,,,,0,0.0,0.2,16.5
2026-09-14T17:00,,,,0,0.0,0.2,16.4
2026-09-14T17:15,,,,0,0.0,0.2,16.2
2026-09-14T17:30,,,,0,0.0,0.2,16.6
2026-09-14T17:45,,,,0,0.0,0.2,17
2026-09-14T18:00,,,,0,0.0,0.2,16.2
2026-09-14T18:15,,,,0,0.0,0.2,15.8
2026-09-14T18:30,,,,0,0.0,0.2,15.6
2026-09-14T18:45,,,,0,0.0,0.2,15.4
2026-09-14T19:00,,,,0,0.0,0.2,14.6
2026-09-14T19:15,,,,0,0.0,0.2,13.7
2026-09-14T19:30,,,,0,0.0,0.2,12.9
2026-09-14T19:45,,,,0,0.0,0.2,12.5
2026-09-14T20:00,,,,0,0.0,0.2,11.8
2026-09-14T20:15,,,,0,0.0,0.2,11.8
2026-09-14T20:30,,,,0,0.0,0.2,11.6
2026-09-14T20:45,,,,0,0.0,0.2,11.5
2026-09-14T21:00,,,,0,0.0,0.2,11.5
2026-09-14T21:15,,,,0,0.0,0.2,11.6
2026-09-14T21:30,,,,0,0.0,0.2,11
2026-09-14T21:45,,,,0,0.0,0.2,11.2
2026-09-14T22:00,,,,0,0.0,0.2,11.2
2026-09-14T22:15,,,,0,0.0,0.2,11.2
2026-09-14T22:30,,,,0,0.0,0.2,11.1
2026-09-14T22:45,,,,0,0.0,0.2,10.8
2026-09-14T23:00,,,,0,0.0,0.2,11
2026-09-14T23:15,,,,0,0.0,0.2,11.1
2026-09-14T23:30,,,,0,0.0,0.2,10.7
2026-09-14T23:45,,,,0,0.0,0.2,10.4
2026-09-15T00:00,,,,0,0.0,0.2,10.5
2026-09-15T00:15,,,,0,0.0,0.2,10.5
2026-09-15T00:30,,,,0,0.0,0.2,10.5
2026-09-15T00:45,,,,0,0.0,0.2,10.4
2026-09-15T01:00,,,,0,0.0,0.2,10.4
2026-09-15T01:15,,,,0,0.0,0.2,10.3
2026-09-15T01:30,,,,0,0.0,0.2,10.2
2026-09-15T01:45,,,,0,0.0,0.2,9.9
2026-09-15T02:00,,,,0,0.0,0.2,10.1
2026-09-15T02:15,,,,0,0.0,0.2,10.2
2026-09-15T02:30,,,,0,0.0,0.2,10.1
2026-09-15T02:45,,,,0,0.0,0.2,10.1
2026-09-15T03:00,,,,0,0.0,0.2,9.8
2026-09-15T03:15,,,,0,0.0,0.2,9.6
2026-09-15T03:30,,,,0,0.0,0.2,9.7
2026-09-15T03:45,,,,0,0.0,0.2,9.4
2026-09-15T04:00,,,,0,0.0,0.2,9.5
2026-09-15T04:15,,,,0,0.0,0.2,9.5
2026-09-15T04:30,,,,0,0.0,0.2,9.3
2026-09-15T04:45,,,,0,0.0,0.2,9.3
2026-09-15T05:00,,,,0,0.0,0.2,9.3
2026-09-15T05:15,,,,0,0.0,0.0,9.3
2026-09-15T05:30,,,,0,0.0,0.0,9.3
2026-09-15T05:45,,,,0,0.0,0.0,8.9
2026-09-15T06:00,,,,0,0.0,0.0,9.1
2026-09-15T06:15,,,,0,0.0,0.0,9.1
2026-09-15T06:30,,,,0,0.0,0.0,9
2026-09-15T06:45,,,,0,0.0,0.0,9
2026-09-15T07:00,,,,0,0.0,0.0,9
2026-09-15T07:15,,,,0,0.0,0.0,9
2026-09-15T07:30,,,,0,0.0,0.0,8.7
2026-09-15T07:45,,,,0,0.0,0.0,8.7
2026-09-15T08:00,,,,0,0.0,0.0,8.8
2026-09-15T08:15,,,,0,0.0,0.0,8.7
2026-09-15T08:30,,,,0,0.0,0.0,8.8
2026-09-15T08:45,,,,0,0.0,0.0,9.5
2026-09-15T09:00,,,,0,0.0,0.0,10.8
2026-09-15T09:15,,,,0,0.0,0.0,11.8
2026-09-15T09:30,,,,0,0.0,0.0,12.3
2026-09-15T09:45,,,,0,0.0,0.0,12.5
2026-09-15T10:00,,,,0,0.0,0.0,12.1
2026-09-15T10:15,,,,0,0.0,0.0,12.4
2026-09-15T10:30,,,,0,0.0,0.0,12.3
2026-09-15T10:45,,,,0,0.0,0.0,11.7
2026-09-15T11:00,,,,0,0.0,0.0,11.4
2026-09-15T11:15,,,,0,0.0,0.0,11.5
2026-09-15T11:30,,,,0,0.0,0.0,11.6
2026-09-15T11:45,,,,0,0.0,0.0,11.8
2026-09-15T12:00,,,,0,0.0,0.0,11.5
2026-09-15T12:15,,,,0,0.0,0.0,11.7
2026-09-15T12:30,,,,0,0.0,0.0,12.1
2026-09-15T12:45,,,,0,0.0,0.0,12
2026-09-15T13:00,0.0,2.6,6.3,0,0.0,0.0,11.8
2026-09-15T13:15,,,,0,0.0,0.0,12.6
2026-09-15T13:30,,,,0,0.0,0.0,14.3
2026-09-15T13:45,,,,0,0.0,0.0,14.3
2026-09-15T14:00,,,,0,0.0,0.0,14.4
2026-09-15T14:15,,,,0,0.0,0.0,15.2
2026-09-15T14:30,,,,0,0.0,0.0,15.2
2026-09-15T14:45,,,,0,0.0,0.0,15.6
2026-09-15T15:00,,,,0,0.0,0.0,15.9
2026-09-15T15:15,,,,0,0.0,0.0,14.9
2026-09-15T15:30,,,,0,0.0,0.0,14.9
2026-09-15T15:45,,,,0,0.0,0.0,15.6
2026-09-15T16:00,,,,0,0.0,0.0,16
2026-09-15T16:15,,,,0,0.0,0.0,16
2026-09-15T16:30,,,,0,0.0,0.0,16.4
2026-09-15T16:45,,,,0,0.0,0.0,16.3
2026-09-15T17:00,,,,0,0.0,0.0,16.5
2026-09-15T17:15,,,,0,0.0,0.0,16.5
2026-09-15T17:30,,,,0,0.0,0.0,16
2026-09-15T17:45,,,,0,0.0,0.0,15.8
2026-09-15T18:00,,,,0,0.0,0.0,14.8
2026-09-15T18:15,,,,0,0.0,0.0,14.5
2026-09-15T18:30,,,,0,0.0,0.0,14.2
2026-09-15T18:45,,,,0,0.0,0.0,14.2
2026-09-15T19:00,,,,0,0.0,0.0,14
2026-09-15T19:15,,,,0,0.0,0.0,13.1
2026-09-15T19:30,,,,0,0.0,0.0,12.1
2026-09-15T19:45,,,,0,0.0,0.0,11.7
2026-09-15T20:00,,,,0,0.0,0.0,11.7
2026-09-15T20:15,,,,0,0.0,0.0,11.7
2026-09-15T20:30,,,,0,0.0,0.0,11.6
2026-09-15T20:45,,,,0,0.0,0.0,11.4
2026-09-15T21:00,,,,0,0.0,0.0,11.4
2026-09-15T21:15,,,,0,0.0,0.0,11.4
2026-09-15T21:30,,,,0,0.0,0.0,11.2
2026-09-15T21:45,,,,0,0.0,0.0,11.1
2026-09-15T22:00,,,,0,0.0,0.0,10.9
2026-09-15T22:15,,,,0,0.0,0.0,10.7
2026-09-15T22:30,,,,0,0.0,0.0,10.4
2026-09-15T22:45,,,,0,0.0,0.0,10.3
2026-09-15T23:00,,,,0,0.0,0.0,10.4
2026-09-15T23:15,,,,0,0.0,0.0,10.4
2026-09-15T23:30,,,,0,0.0,0.0,10.4
2026-09-15T23:45,,,,0,0.0,0.0,10.3
2026-09-16T00:00,,,,0,0.0,0.0,10.2
2026-09-16T00:15,,,,0,0.0,0.0,10.3
2026-09-16T00:30,,,,0,0.0,0.0,10.2
