datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T09:00,,356,,,0,0.0,0.0,322,10.1,8.9,11.7,83,0.13,0.234,1.9,-1.9
2026-09-01T09:15,,351,,,0,0.0,0.0,352,11.7,9.2,12.6,80,0.17,0.292,1.1,-1.09
2026-09-01T09:30,,3,,,0,0.0,0.0,405,12.2,9.8,13,81,-0.06,0.285,1.2,-1.2
2026-09-01T09:45,,8,,,0,0.0,0.0,320,13.0,9.9,13.7,78,-0.14,0.345,1,-0.99
2026-09-01T10:00,,163,,,0,0.0,0.0,244,15.7,11.2,16,73,-0.26,0.491,0.9,0.86
2026-09-01T10:15,,150,,,0,0.0,0.0,256,15.0,10.1,15.8,69,-0.65,0.557,1.3,1.13
2026-09-01T10:30,,143,,,0,0.0,0.0,436,15.9,10.5,16.7,67,-0.84,0.627,1.4,1.12
2026-09-01T10:45,,149,,,0,0.0,0.0,763,16.5,10.8,17.2,66,-0.72,0.667,1.4,1.2
2026-09-01T11:00,,115,,,0,0.0,0.0,792,16.8,10.8,17.7,64,-1.45,0.729,1.6,0.68
2026-09-01T11:15,,153,,,0,0.0,0.0,616,15.9,10.3,16.9,65,-0.73,0.674,1.6,1.43
2026-09-01T11:30,,139,,,0,0.0,0.0,691,16.8,10.7,17.6,64,-0.98,0.725,1.5,1.13
2026-09-01T11:45,,159,,,0,0.0,0.0,473,15.1,10.1,16.5,66,-0.75,0.638,2.1,1.96
2026-09-01T12:00,,162,,,0,0.0,0.0,724,16.3,11.1,17.1,68,-0.53,0.624,1.7,1.62
2026-09-01T12:15,,161,,,0,0.0,0.0,856,16.4,11.2,17.4,67,-0.65,0.656,2,1.89
2026-09-01T12:30,,156,,,0,0.0,0.0,926,16.6,11.3,17.7,66,-0.89,0.689,2.2,2.01
2026-09-01T12:45,,140,,,0,0.0,0.0,771,17.4,11.5,18,66,-1.03,0.702,1.6,1.23
2026-09-01T13:00,0.0,140,4.0,4.7,0,0.0,0.0,852,17.3,11.4,18.1,65,-1.16,0.727,1.8,1.38
2026-09-01T13:15,,137,,,0,0.0,0.0,630,17.1,11.4,17.6,67,-0.95,0.664,1.4,1.02
2026-09-01T13:30,,138,,,0,0.0,0.0,655,17.0,11.7,17.4,69,-0.87,0.616,1.3,0.97
2026-09-01T13:45,,165,,,0,0.0,0.0,489,15.7,11.1,16.8,69,-0.52,0.593,2,1.93
2026-09-01T14:00,,162,,,0,0.0,0.0,477,16.1,11.6,16.7,72,-0.49,0.532,1.6,1.52
2026-09-01T14:15,,168,,,0,0.0,0.0,236,15.1,11.5,15.9,75,-0.37,0.452,1.8,1.76
2026-09-01T14:30,,171,,,0,0.0,0.0,118,14.7,11.8,15,81,-0.19,0.324,1.2,1.19
2026-09-01T14:45,,177,,,0,0.0,0.0,272,14.8,12.3,15.2,83,-0.08,0.294,1.6,1.6
2026-09-01T15:00,,183,,,0,0.0,0.0,179,15.0,12.2,15.1,83,0.06,0.292,1.2,1.2
2026-09-01T15:15,,191,,,0,0.0,0.0,146,15.0,12.3,15.2,83,0.25,0.294,1.3,1.28
2026-09-01T15:30,,200,,,0,0.0,0.0,325,15.1,12.4,15.5,82,0.55,0.317,1.6,1.5
2026-09-01T15:45,,170,,,0,0.0,0.0,440,16.4,12.6,16.4,78,-0.19,0.41,1.1,1.08
2026-09-01T16:00,,121,,,0,0.0,0.0,438,16.9,12.3,16.8,75,-0.77,0.478,0.9,0.46
2026-09-01T16:15,,171,,,0,0.0,0.0,454,15.6,12.3,16.3,77,-0.31,0.426,2,1.98
2026-09-01T16:30,,170,,,0,0.0,0.0,178,15.3,12.3,15.7,80,-0.28,0.357,1.6,1.58
2026-09-01T16:45,,182,,,0,0.0,0.0,158,14.5,12.1,14.8,84,0.05,0.269,1.4,1.4
2026-09-01T17:00,,186,,,0,0.0,0.0,152,15.1,12.8,15.1,86,0.13,0.24,1.2,1.19
2026-09-01T17:15,,151,,,0,0.0,0.0,144,15.5,12.8,15.1,86,-0.34,0.24,0.7,0.61
2026-09-01T17:30,,187,,,0,0.0,0.0,93,14.6,12.6,14.9,86,0.18,0.237,1.5,1.49
2026-09-01T17:45,,169,,,0,0.0,0.0,98,14.2,12.5,14.6,87,-0.31,0.216,1.6,1.57
2026-09-01T18:00,,203,,,0,0.0,0.0,86,13.7,12.4,14.4,88,0.82,0.197,2.1,1.93
2026-09-01T18:15,,204,,,0,0.0,0.0,73,14.0,12.4,14.4,88,0.69,0.197,1.7,1.55
2026-09-01T18:30,,172,,,0,0.0,0.0,49,14.5,12.4,14.5,87,-0.15,0.215,1.1,1.09
2026-09-01T18:45,,199,,,0,0.0,0.0,26,13.9,12.2,14.2,88,0.46,0.194,1.4,1.32
2026-09-01T19:00,,202,,,0,0.0,0.0,22,13.8,12.1,13.9,89,0.41,0.175,1.1,1.02
2026-09-01T19:15,,192,,,0,0.0,0.0,19,13.9,12.3,13.9,90,0.21,0.159,1,0.98
2026-09-01T19:30,,209,,,0,0.0,0.0,2,13.6,12.3,13.7,91,0.53,0.141,1.1,0.96
2026-09-01T19:45,,202,,,0,0.0,0.0,0,13.8,12.3,13.7,91,0.3,0.141,0.8,0.74
2026-09-01T20:00,,204,,,0,0.0,0.0,0,13.6,12.1,13.5,91,0.33,0.139,0.8,0.73
2026-09-01T20:15,,152,,,0,0.0,0.0,0,13.6,11.9,13.2,92,-0.14,0.121,0.3,0.26
2026-09-01T20:30,,316,,,0,0.0,0.0,0,12.8,11.6,13.2,90,0.9,0.152,1.3,-0.94
2026-09-01T20:45,,331,,,0,0.0,0.0,0,13.0,11.6,13.2,90,0.48,0.152,1,-0.87
2026-09-01T21:00,,339,,,0,0.0,0.0,0,12.8,11.1,12.9,89,0.25,0.164,0.7,-0.65
2026-09-01T21:15,,340,,,0,0.0,0.0,0,12.0,10.8,12.7,88,0.48,0.176,1.4,-1.32
2026-09-01T21:30,,331,,,0,0.0,0.0,0,12.4,11.0,12.8,89,0.53,0.163,1.1,-0.96
2026-09-01T21:45,,237,,,0,0.0,0.0,0,12.0,10.2,12.5,86,0.67,0.203,0.8,0.44
2026-09-01T22:00,,343,,,0,0.0,0.0,0,12.2,10.3,12.8,85,0.29,0.222,1,-0.96
2026-09-01T22:15,,353,,,0,0.0,0.0,0,12.0,10.3,12.8,85,0.17,0.222,1.4,-1.39
2026-09-01T22:30,,349,,,0,0.0,0.0,0,11.2,10.3,12.6,86,0.42,0.204,2.2,-2.16
2026-09-01T22:45,,344,,,0,0.0,0.0,0,11.1,10.3,12.2,88,0.5,0.171,1.8,-1.73
2026-09-01T23:00,,347,,,0,0.0,0.0,0,10.8,10.1,12,88,0.4,0.168,1.8,-1.75
2026-09-01T23:15,,348,,,0,0.0,0.0,0,10.3,9.9,11.8,88,0.44,0.166,2.1,-2.05
2026-09-01T23:30,,350,,,0,0.0,0.0,0,10.2,9.8,11.6,89,0.35,0.15,2,-1.97
2026-09-01T23:45,,352,,,0,0.0,0.0,0,9.7,9.6,11.4,89,0.33,0.148,2.4,-2.38
2026-09-02T00:00,,356,,,0,0.0,0.0,0,10.2,9.6,11.4,89,0.12,0.148,1.7,-1.7
2026-09-02T00:15,,353,,,0,0.0,0.0,0,10.0,9.5,11.4,88,0.22,0.162,1.8,-1.79
2026-09-02T00:30,,352,,,0,0.0,0.0,0,9.8,9.6,11.3,89,0.28,0.147,2,-1.98
2026-09-02T00:45,,346,,,0,0.0,0.0,0,9.4,9.3,11,89,0.48,0.144,2,-1.94
2026-09-02T01:00,,358,,,0,0.0,0.0,0,9.4,9.5,11.2,89,0.08,0.146,2.4,-2.4
2026-09-02T01:15,,349,,,0,0.0,0.0,0,9.3,9.2,10.9,89,0.38,0.143,2,-1.96
2026-09-02T01:30,,356,,,0,0.0,0.0,0,9.7,9.3,11,89,0.11,0.144,1.6,-1.6
2026-09-02T01:45,,348,,,0,0.0,0.0,0,9.7,9.2,10.9,89,0.29,0.143,1.4,-1.37
2026-09-02T02:00,,347,,,0,0.0,0.0,0,9.8,9.3,11,89,0.34,0.144,1.5,-1.46
2026-09-02T02:15,,353,,,0,0.0,0.0,0,9.1,9.1,10.8,89,0.27,0.142,2.2,-2.18
2026-09-02T02:30,,356,,,0,0.0,0.0,0,8.6,9.0,10.6,90,0.18,0.128,2.6,-2.59
2026-09-02T02:45,,349,,,0,0.0,0.0,0,8.4,9.0,10.4,91,0.48,0.114,2.5,-2.45
2026-09-02T03:00,,2,,,0,0.0,0.0,0,8.6,8.8,10.4,90,-0.08,0.126,2.2,-2.2
2026-09-02T03:15,,343,,,0,0.0,0.0,0,9.2,8.8,10.5,89,0.44,0.14,1.5,-1.43
2026-09-02T03:30,,344,,,0,0.0,0.0,0,9.0,8.9,10.6,89,0.52,0.141,1.9,-1.83
2026-09-02T03:45,,351,,,0,0.0,0.0,0,9.2,8.8,10.7,88,0.27,0.154,1.7,-1.68
2026-09-02T04:00,,349,,,0,0.0,0.0,0,8.7,8.6,10.5,88,0.4,0.152,2.1,-2.06
2026-09-02T04:15,,3,,,0,0.0,0.0,0,9.1,8.8,10.5,89,-0.08,0.14,1.6,-1.6
2026-09-02T04:30,,4,,,0,0.0,0.0,0,9.3,8.6,10.5,88,-0.09,0.152,1.3,-1.3
2026-09-02T04:45,,289,,,0,0.0,0.0,0,9.7,8.7,10.4,89,0.47,0.139,0.5,-0.16
2026-09-02T05:00,,348,,,0,0.0,0.0,0,9.2,8.4,10.5,87,0.29,0.165,1.4,-1.37
2026-09-02T05:15,,353,,,0,0.0,0.0,0,8.5,8.3,10.2,88,0.22,0.149,1.8,-1.79
2026-09-02T05:30,,346,,,0,0.0,0.0,0,8.1,8.2,9.9,89,0.46,0.134,1.9,-1.84
2026-09-02T05:45,,344,,,0,0.0,0.0,0,7.9,8.1,9.7,90,0.52,0.12,1.9,-1.83
2026-09-02T06:00,,357,,,0,0.0,0.0,0,7.7,7.8,9.5,89,0.1,0.131,1.9,-1.9
2026-09-02T06:15,,359,,,0,0.0,0.0,0,7.8,8.0,9.7,89,0.04,0.132,2.1,-2.1
2026-09-02T06:30,,1,,,0,0.0,0.0,0,7.7,7.7,9.6,88,-0.03,0.143,2,-2.0
2026-09-02T06:45,,348,,,0,0.0,0.0,0,8.5,7.7,9.6,88,0.17,0.143,0.8,-0.78
2026-09-02T07:00,,331,,,0,0.0,0.0,0,8.3,7.5,9.6,87,0.48,0.155,1,-0.87
2026-09-02T07:15,,347,,,0,0.0,0.0,0,8.2,7.6,9.7,87,0.29,0.156,1.3,-1.27
2026-09-02T07:30,,356,,,0,0.0,0.0,9,7.7,7.6,9.7,87,0.14,0.156,2,-2.0
2026-09-02T07:45,,344,,,0,0.0,0.0,21,7.5,7.6,9.5,88,0.55,0.142,2,-1.92
2026-09-02T08:00,,346,,,0,0.0,0.0,24,7.4,7.6,9.5,88,0.53,0.142,2.2,-2.13
2026-09-02T08:15,,354,,,0,0.0,0.0,27,7.4,7.8,9.7,88,0.26,0.144,2.5,-2.49
2026-09-02T08:30,,6,,,0,0.0,0.0,33,8.1,8.0,10.2,86,-0.24,0.174,2.3,-2.29
2026-09-02T08:45,,4,,,0,0.0,0.0,220,9.5,8.4,10.8,85,-0.09,0.194,1.3,-1.3
2026-09-02T09:00,,66,,,0,0.0,0.0,311,12.4,9.2,12.8,79,-0.27,0.31,0.3,-0.12
2026-09-02T09:15,,83,,,0,0.0,0.0,362,13.0,9.1,13.7,74,-0.69,0.408,0.7,-0.09
2026-09-02T09:30,,103,,,0,0.0,0.0,411,13.5,9.8,14.2,75,-0.97,0.405,1,0.22
2026-09-02T09:45,,119,,,0,0.0,0.0,231,14.2,10.8,14.6,78,-0.87,0.366,1,0.48
2026-09-02T10:00,,141,,,0,0.0,0.0,148,14.5,11.3,15.1,78,-0.94,0.378,1.5,1.17
2026-09-02T10:15,,149,,,0,0.0,0.0,212,14.6,11.3,15.1,78,-0.67,0.378,1.3,1.11
2026-09-02T10:30,,116,,,0,0.0,0.0,324,15.1,11.7,15.3,79,-0.9,0.365,1,0.44
2026-09-02T10:45,,122,,,0,0.0,0.0,436,15.3,11.8,15.6,78,-1.02,0.39,1.2,0.64
2026-09-02T11:00,,164,,,0,0.0,0.0,292,14.4,11.4,15,79,-0.41,0.358,1.5,1.44
2026-09-02T11:15,,178,,,0,0.0,0.0,322,13.2,11.2,14.4,81,-0.08,0.312,2.2,2.2
2026-09-02T11:30,,179,,,0,0.0,0.0,521,13.7,11.4,14.6,81,-0.03,0.316,1.9,1.9
2026-09-02T11:45,,164,,,0,0.0,0.0,703,15.8,12.0,16.2,76,-0.39,0.442,1.4,1.35
2026-09-02T12:00,,173,,,0,0.0,0.0,476,14.8,11.3,16.1,73,-0.29,0.494,2.4,2.38
2026-09-02T12:15,,143,,,0,0.0,0.0,675,16.1,12.1,16.6,75,-1.02,0.472,1.7,1.36
2026-09-02T12:30,,132,,,0,0.0,0.0,842,17.0,12.4,17.3,73,-1.11,0.533,1.5,1.0
2026-09-02T12:45,,145,,,0,0.0,0.0,872,17.7,12.4,18,70,-0.86,0.619,1.5,1.23
2026-09-02T13:00,0.0,140,4.1,4.7,0,0.0,0.0,890,17.3,12.2,18,69,-1.29,0.64,2,1.53
2026-09-02T13:15,,136,,,0,0.0,0.0,911,17.7,12.1,18.3,67,-1.25,0.694,1.8,1.29
2026-09-02T13:30,,144,,,0,0.0,0.0,924,17.7,12.1,18.3,67,-1.06,0.694,1.8,1.46
2026-09-02T13:45,,147,,,0,0.0,0.0,948,18.1,12.0,18.7,65,-0.98,0.755,1.8,1.51
2026-09-02T14:00,,146,,,0,0.0,0.0,833,17.6,12.0,18.2,67,-1.01,0.69,1.8,1.49
2026-09-02T14:15,,121,,,0,0.0,0.0,901,17.6,12.1,18.1,68,-1.46,0.665,1.7,0.88
2026-09-02T14:30,,138,,,0,0.0,0.0,791,17.7,12.1,18.1,68,-1.0,0.665,1.5,1.11
2026-09-02T14:45,,135,,,0,0.0,0.0,832,17.6,12.7,18,71,-1.2,0.599,1.7,1.2
2026-09-02T15:00,,146,,,0,0.0,0.0,796,17.8,12.4,18.2,69,-0.95,0.648,1.7,1.41
2026-09-02T15:15,,162,,,0,0.0,0.0,577,17.3,11.9,17.7,69,-0.46,0.628,1.5,1.43
2026-09-02T15:30,,167,,,0,0.0,0.0,338,16.1,11.7,16.8,72,-0.38,0.536,1.7,1.66
2026-09-02T15:45,,149,,,0,0.0,0.0,303,16.2,11.9,16.6,74,-0.77,0.491,1.5,1.29
2026-09-02T16:00,,162,,,0,0.0,0.0,303,15.6,12.1,16.3,76,-0.59,0.445,1.9,1.81
2026-09-02T16:15,,187,,,0,0.0,0.0,134,15.8,12.1,15.9,78,0.13,0.397,1.1,1.09
2026-09-02T16:30,,191,,,0,0.0,0.0,219,16.6,12.2,16.2,77,0.08,0.424,0.4,0.39
2026-09-02T16:45,,55,,,0,0.0,0.0,148,16.7,11.9,16.3,75,-0.25,0.463,0.3,-0.17
2026-09-02T17:00,,175,,,0,0.0,0.0,132,15.4,12.2,16,78,-0.16,0.4,1.8,1.79
2026-09-02T17:15,,190,,,0,0.0,0.0,120,15.6,12.4,15.8,80,0.23,0.359,1.3,1.28
2026-09-02T17:30,,215,,,0,0.0,0.0,66,15.4,12.3,15.4,82,0.63,0.315,1.1,0.9
2026-09-02T17:45,,195,,,0,0.0,0.0,61,14.7,12.3,15,84,0.39,0.273,1.5,1.45
2026-09-02T18:00,,201,,,0,0.0,0.0,54,14.7,12.3,14.8,85,0.43,0.253,1.2,1.12
2026-09-02T18:15,,199,,,0,0.0,0.0,63,15.0,12.3,14.8,85,0.26,0.253,0.8,0.76
2026-09-02T18:30,,214,,,0,0.0,0.0,50,14.3,11.6,14.5,83,0.56,0.281,1,0.83
2026-09-02T18:45,,215,,,0,0.0,0.0,51,14.3,11.4,14.3,83,0.4,0.277,0.7,0.57
2026-09-02T19:00,,224,,,0,0.0,0.0,37,14.6,11.6,14.5,83,0.42,0.281,0.6,0.43
2026-09-02T19:15,,200,,,0,0.0,0.0,23,13.8,10.4,14,79,0.17,0.336,0.5,0.47
2026-09-02T19:30,,317,,,0,0.0,0.0,2,13.9,10.9,14.1,81,0.48,0.306,0.7,-0.51
2026-09-02T19:45,,320,,,0,0.0,0.0,0,13.8,10.1,14.7,74,0.9,0.435,1.4,-1.07
2026-09-02T20:00,,319,,,0,0.0,0.0,0,13.8,9.6,14.6,72,0.72,0.465,1.1,-0.83
2026-09-02T20:15,,334,,,0,0.0,0.0,0,13.5,9.4,14.4,72,0.48,0.459,1.1,-0.99
2026-09-02T20:30,,332,,,0,0.0,0.0,0,13.0,9.5,13.9,75,0.56,0.397,1.2,-1.06
2026-09-02T20:45,,333,,,0,0.0,0.0,0,12.0,9.8,13.2,80,0.77,0.303,1.7,-1.51
2026-09-02T21:00,,338,,,0,0.0,0.0,0,12.1,9.9,12.9,82,0.45,0.268,1.2,-1.11
2026-09-02T21:15,,332,,,0,0.0,0.0,0,11.1,9.4,12.6,81,0.94,0.277,2,-1.77
2026-09-02T21:30,,342,,,0,0.0,0.0,0,11.1,9.4,12.4,82,0.53,0.259,1.7,-1.62
2026-09-02T21:45,,341,,,0,0.0,0.0,0,11.2,9.5,12.3,83,0.49,0.243,1.5,-1.42
2026-09-02T22:00,,348,,,0,0.0,0.0,0,10.5,9.2,12,83,0.4,0.238,1.9,-1.86
2026-09-02T22:15,,352,,,0,0.0,0.0,0,10.0,9.0,11.8,83,0.31,0.235,2.2,-2.18
2026-09-02T22:30,,349,,,0,0.0,0.0,0,9.8,8.9,11.7,83,0.46,0.234,2.4,-2.36
2026-09-02T22:45,,352,,,0,0.0,0.0,0,9.7,8.8,11.6,83,0.33,0.232,2.4,-2.38
2026-09-02T23:00,,342,,,0,0.0,0.0,0,9.7,8.9,11.5,84,0.68,0.217,2.2,-2.09
2026-09-02T23:15,,350,,,0,0.0,0.0,0,10.2,9.2,11.6,85,0.3,0.205,1.7,-1.67
2026-09-02T23:30,,355,,,0,0.0,0.0,0,10.3,9.0,11.6,84,0.14,0.219,1.6,-1.59
2026-09-02T23:45,,4,,,0,0.0,0.0,0,9.9,8.8,11.6,83,-0.15,0.232,2.1,-2.09
2026-09-03T00:00,,342,,,0,0.0,0.0,0,10.3,8.5,11.8,80,0.53,0.277,1.7,-1.62
2026-09-03T00:15,,356,,,0,0.0,0.0,0,9.2,8.3,11.3,82,0.17,0.241,2.4,-2.39
2026-09-03T00:30,,357,,,0,0.0,0.0,0,9.3,8.2,11.3,81,0.12,0.254,2.2,-2.2
2026-09-03T00:45,,344,,,0,0.0,0.0,0,9.2,7.9,11.2,80,0.58,0.266,2.1,-2.02
2026-09-03T01:00,,358,,,0,0.0,0.0,0,8.8,7.8,11.1,80,0.09,0.264,2.5,-2.5
2026-09-03T01:15,,350,,,0,0.0,0.0,0,9.0,7.6,11.1,79,0.38,0.278,2.2,-2.17
2026-09-03T01:30,,4,,,0,0.0,0.0,0,8.5,7.8,10.9,81,-0.19,0.248,2.7,-2.69
2026-09-03T01:45,,356,,,0,0.0,0.0,0,8.8,7.3,10.8,79,0.13,0.272,1.9,-1.9
2026-09-03T02:00,,338,,,0,0.0,0.0,0,8.6,6.8,10.9,76,0.82,0.313,2.2,-2.04
2026-09-03T02:15,,352,,,0,0.0,0.0,0,8.6,6.7,11,75,0.32,0.328,2.3,-2.28
2026-09-03T02:30,,351,,,0,0.0,0.0,0,8.4,6.8,10.7,77,0.36,0.296,2.3,-2.27
2026-09-03T02:45,,344,,,0,0.0,0.0,0,8.4,6.3,10.8,74,0.61,0.337,2.2,-2.11
2026-09-03T03:00,,352,,,0,0.0,0.0,0,8.2,6.7,10.6,77,0.32,0.294,2.3,-2.28
2026-09-03T03:15,,357,,,0,0.0,0.0,0,8.1,6.3,10.6,75,0.12,0.32,2.3,-2.3
2026-09-03T03:30,,356,,,0,0.0,0.0,0,7.8,6.2,10.4,75,0.17,0.315,2.5,-2.49
2026-09-03T03:45,,348,,,0,0.0,0.0,0,7.9,6.3,10.4,76,0.48,0.303,2.3,-2.25
2026-09-03T04:00,,350,,,0,0.0,0.0,0,7.4,6.1,10.3,75,0.5,0.313,2.9,-2.86
2026-09-03T04:15,,353,,,0,0.0,0.0,0,7.8,5.7,10.3,73,0.27,0.338,2.2,-2.18
2026-09-03T04:30,,351,,,0,0.0,0.0,0,7.9,5.6,10.2,73,0.28,0.336,1.8,-1.78
2026-09-03T04:45,,358,,,0,0.0,0.0,0,7.9,5.6,10.2,73,0.07,0.336,1.9,-1.9
2026-09-03T05:00,,353,,,0,0.0,0.0,0,7.8,5.6,10.2,73,0.24,0.336,2,-1.99
2026-09-03T05:15,,348,,,0,0.0,0.0,0,7.7,5.3,10.1,72,0.4,0.346,1.9,-1.86
2026-09-03T05:30,,354,,,0,0.0,0.0,0,7.3,5.3,9.9,73,0.23,0.329,2.2,-2.19
2026-09-03T05:45,,353,,,0,0.0,0.0,0,7.5,4.9,10.1,70,0.26,0.371,2.1,-2.08
2026-09-03T06:00,,350,,,0,0.0,0.0,0,7.0,4.9,9.9,71,0.43,0.354,2.5,-2.46
2026-09-03T06:15,,345,,,0,0.0,0.0,0,7.7,4.6,10.2,68,0.47,0.398,1.8,-1.74
2026-09-03T06:30,,355,,,0,0.0,0.0,0,7.1,5.2,9.8,73,0.2,0.327,2.3,-2.29
2026-09-03T06:45,,348,,,0,0.0,0.0,0,6.9,5.0,9.8,72,0.54,0.339,2.6,-2.54
2026-09-03T07:00,,356,,,0,0.0,0.0,0,7.0,4.7,9.9,70,0.17,0.366,2.4,-2.39
2026-09-03T07:15,,353,,,0,0.0,0.0,0,7.0,5.0,9.8,72,0.29,0.339,2.4,-2.38
2026-09-03T07:30,,354,,,0,0.0,0.0,6,7.3,4.6,10,69,0.22,0.381,2.1,-2.09
2026-09-03T07:45,,355,,,0,0.0,0.0,16,7.2,5.0,9.8,72,0.18,0.339,2.1,-2.09
2026-09-03T08:00,,352,,,0,0.0,0.0,19,7.3,5.0,10,71,0.31,0.356,2.2,-2.18
2026-09-03T08:15,,351,,,0,0.0,0.0,21,7.4,5.6,10.2,73,0.39,0.336,2.5,-2.47
2026-09-03T08:30,,354,,,0,0.0,0.0,25,7.7,5.1,10.8,68,0.29,0.415,2.8,-2.78
2026-09-03T08:45,,355,,,0,0.0,0.0,81,8.0,5.4,11.1,68,0.25,0.423,2.9,-2.89
2026-09-03T09:00,,349,,,0,0.0,0.0,314,9.4,5.6,12.2,64,0.5,0.512,2.6,-2.55
2026-09-03T09:15,,352,,,0,0.0,0.0,367,10.3,5.8,12.9,62,0.32,0.565,2.3,-2.28
2026-09-03T09:30,,357,,,0,0.0,0.0,374,11.3,5.4,13.8,57,0.11,0.679,2.1,-2.1
2026-09-03T09:45,,1,,,0,0.0,0.0,187,12.2,5.1,14.6,53,-0.03,0.781,1.9,-1.9
2026-09-03T10:00,,53,,,0,0.0,0.0,109,13.5,5.7,14.9,54,-0.48,0.779,0.6,-0.36
2026-09-03T10:15,,147,,,0,0.0,0.0,95,14.8,8.1,16.1,59,-0.65,0.75,1.2,1.01
2026-09-03T10:30,,143,,,0,0.0,0.0,280,15.5,9.5,16.6,63,-0.84,0.699,1.4,1.12
2026-09-03T10:45,,143,,,0,0.0,0.0,636,16.5,10.7,17.3,65,-0.84,0.691,1.4,1.12
2026-09-03T11:00,,131,,,0,0.0,0.0,683,17.0,11.0,17.7,65,-1.13,0.709,1.5,0.98
2026-09-03T11:15,,135,,,0,0.0,0.0,723,17.0,11.2,17.9,65,-1.27,0.718,1.8,1.27
2026-09-03T11:30,,143,,,0,0.0,0.0,756,17.2,11.8,18,67,-1.14,0.681,1.9,1.52
2026-09-03T11:45,,149,,,0,0.0,0.0,784,16.8,12.0,17.8,69,-1.18,0.632,2.3,1.97
2026-09-03T12:00,,150,,,0,0.0,0.0,804,17.1,12.2,18,69,-1.15,0.64,2.3,1.99
2026-09-03T12:15,,142,,,0,0.0,0.0,828,17.7,12.4,18.4,68,-1.29,0.677,2.1,1.65
2026-09-03T12:30,,152,,,0,0.0,0.0,834,18.0,11.8,18.5,65,-0.7,0.745,1.5,1.32
2026-09-03T12:45,,156,,,0,0.0,0.0,854,17.9,12.2,18.7,66,-0.85,0.733,2.1,1.92
2026-09-03T13:00,0.0,160,4.9,3.7,0,0.0,0.0,859,18.2,12.2,18.9,65,-0.65,0.764,1.9,1.79
2026-09-03T13:15,,148,,,0,0.0,0.0,586,18.4,12.5,19,66,-1.01,0.747,1.9,1.61
2026-09-03T13:30,,174,,,0,0.0,0.0,707,18.6,12.2,19.2,64,-0.2,0.801,1.9,1.89
2026-09-03T13:45,,158,,,0,0.0,0.0,860,18.6,12.0,19.2,63,-0.67,0.823,1.8,1.67
2026-09-03T14:00,,153,,,0,0.0,0.0,862,19.3,11.7,19.7,60,-0.64,0.918,1.4,1.25
2026-09-03T14:15,,166,,,0,0.0,0.0,860,19.0,11.4,19.6,59,-0.34,0.935,1.4,1.36
2026-09-03T14:30,,144,,,0,0.0,0.0,842,18.9,10.4,19.7,55,-0.82,1.033,1.4,1.13
2026-09-03T14:45,,145,,,0,0.0,0.0,816,19.2,11.6,19.6,60,-0.75,0.912,1.3,1.06
2026-09-03T15:00,,97,,,0,0.0,0.0,786,19.0,11.2,19.4,59,-1.09,0.924,1.1,0.13
2026-09-03T15:15,,108,,,0,0.0,0.0,723,18.9,10.1,19.7,54,-1.14,1.056,1.2,0.37
2026-09-03T15:30,,99,,,0,0.0,0.0,679,18.2,7.9,19.5,47,-1.09,1.201,1.1,0.17
2026-09-03T15:45,,38,,,0,0.0,0.0,660,18.6,6.9,19.9,43,-0.49,1.325,0.8,-0.63
2026-09-03T16:00,,90,,,0,0.0,0.0,570,17.9,6.6,19.5,43,-1.2,1.292,1.2,-0.0
2026-09-03T16:15,,144,,,0,0.0,0.0,629,19.0,8.0,20,46,-0.47,1.263,0.8,0.65
2026-09-03T16:30,,349,,,0,0.0,0.0,575,18.4,6.9,19.5,44,0.11,1.269,0.6,-0.59
2026-09-03T16:45,,316,,,0,0.0,0.0,540,18.0,8.1,19.1,49,0.63,1.128,0.9,-0.65
2026-09-03T17:00,,58,,,0,0.0,0.0,409,18.1,8.8,18.9,52,-0.68,1.048,0.8,-0.42
2026-09-03T17:15,,14,,,0,0.0,0.0,100,17.3,10.0,17.9,60,-0.24,0.82,1,-0.97
2026-09-03T17:30,,198,,,0,0.0,0.0,52,16.8,11.1,17.1,68,0.28,0.624,0.9,0.86
2026-09-03T17:45,,246,,,0,0.0,0.0,61,16.4,11.1,16.6,70,0.73,0.567,0.8,0.33
2026-09-03T18:00,,302,,,0,0.0,0.0,60,16.5,11.0,16.5,70,0.34,0.563,0.4,-0.21
2026-09-03T18:15,,287,,,0,0.0,0.0,56,16.4,10.7,16.4,69,0.38,0.578,0.4,-0.12
2026-09-03T18:30,,248,,,0,0.0,0.0,48,16.0,10.8,16.1,71,0.46,0.531,0.5,0.19
2026-09-03T18:45,,276,,,0,0.0,0.0,52,16.0,11.0,16,72,0.4,0.509,0.4,-0.04
2026-09-03T19:00,,218,,,0,0.0,0.0,38,15.5,11.3,15.7,75,0.55,0.446,0.9,0.71
2026-09-03T19:15,,230,,,0,0.0,0.0,24,15.7,12.2,15.8,79,0.84,0.377,1.1,0.71
2026-09-03T19:30,,223,,,0,0.0,0.0,12,15.4,11.8,15.4,79,0.55,0.367,0.8,0.59
2026-09-03T19:45,,220,,,0,0.0,0.0,0,14.9,11.6,15,80,0.51,0.341,0.8,0.61
2026-09-03T20:00,,277,,,0,0.0,0.0,0,15.1,11.8,15.2,80,0.99,0.345,1,-0.12
