datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T15:00,,,,0,5.8,65.0,23.7
2026-09-11T15:15,,,,0,4.0,65.0,23.8
2026-09-11T15:30,,,,0,2.8,64.8,23.8
2026-09-11T15:45,,,,0,1.6,63.6,23.8
2026-09-11T16:00,,,,0,1.6,57.8,24
2026-09-11T16:15,,,,0,1.4,55.8,24.2
2026-09-11T16:30,,,,0,1.2,55.8,23.9
2026-09-11T16:45,,,,0,0.8,55.8,23.7
2026-09-11T17:00,,,,0,0.2,55.8,23.9
2026-09-11T17:15,,,,0,-0.0,55.8,24.1
2026-09-11T17:30,,,,0,-0.0,55.8,23.4
2026-09-11T17:45,,,,0,-0.0,55.8,22.7
2026-09-11T18:00,,,,0,-0.0,55.8,21.8
2026-09-11T18:15,,,,0,-0.0,55.8,22
2026-09-11T18:30,,,,0,-0.0,55.8,21.7
2026-09-11T18:45,,,,0,-0.0,55.8,20.7
2026-09-11T19:00,,,,0,-0.0,55.6,19.9
2026-09-11T19:15,,,,0,-0.0,55.6,19.7
2026-09-11T19:30,,,,0,-0.0,54.8,19.4
2026-09-11T19:45,,,,0,-0.0,51.6,19.2
2026-09-11T20:00,,,,0,-0.0,49.2,18.9
2026-09-11T20:15,,,,0,-0.0,47.6,18.6
2026-09-11T20:30,,,,0,-0.0,47.0,18.6
2026-09-11T20:45,,,,0,-0.0,46.8,18.6
2026-09-11T21:00,,,,0,-0.0,45.8,18.4
2026-09-11T21:15,,,,0,-0.0,45.4,18.5
2026-09-11T21:30,,,,0,-0.0,45.2,17.5
2026-09-11T21:45,,,,0,-0.0,45.2,17
2026-09-11T22:00,,,,0,-0.0,45.2,16.7
2026-09-11T22:15,,,,0,-0.0,45.2,16.3
2026-09-11T22:30,,,,0,-0.0,45.2,15.7
2026-09-11T22:45,,,,0,-0.0,45.2,15.6
2026-09-11T23:00,,,,0,-0.0,45.2,15.6
2026-09-11T23:15,,,,0,-0.0,45.2,15.5
2026-09-11T23:30,,,,0,-0.0,45.2,15.2
2026-09-11T23:45,,,,0,-0.0,45.2,15.2
2026-09-12T00:00,,,,0,-0.0,45.0,15.4
2026-09-12T00:15,,,,0,-0.0,44.8,15.9
2026-09-12T00:30,,,,0,-0.0,44.4,16.2
2026-09-12T00:45,,,,0,-0.0,44.0,16.3
2026-09-12T01:00,,,,0,-0.0,42.0,16.3
2026-09-12T01:15,,,,0,-0.0,41.2,16
2026-09-12T01:30,,,,0,-0.0,40.8,16
2026-09-12T01:45,,,,0,-0.0,40.2,16
2026-09-12T02:00,,,,0,-0.0,39.6,16.1
2026-09-12T02:15,,,,0,-0.0,38.4,16
2026-09-12T02:30,,,,0,-0.0,33.2,16.2
2026-09-12T02:45,,,,0,-0.0,32.6,16.2
2026-09-12T03:00,,,,0,-0.0,32.4,16.3
2026-09-12T03:15,,,,0,-0.0,31.0,16.2
2026-09-12T03:30,,,,0,-0.0,30.4,15.9
2026-09-12T03:45,,,,0,-0.0,29.8,15.9
2026-09-12T04:00,,,,0,-0.0,27.4,15.9
2026-09-12T04:15,,,,0,-0.0,25.4,16.1
2026-09-12T04:30,,,,0,-0.0,24.4,16.1
2026-09-12T04:45,,,,0,-0.0,21.8,15.9
2026-09-12T05:00,,,,0,-0.0,19.0,15.7
2026-09-12T05:15,,,,0,-0.0,18.4,15.8
2026-09-12T05:30,,,,0,-0.0,18.4,15.7
2026-09-12T05:45,,,,0,-0.0,18.4,15.7
2026-09-12T06:00,,,,0,-0.0,18.4,15.7
2026-09-12T06:15,,,,0,-0.0,18.4,15.7
2026-09-12T06:30,,,,0,-0.0,18.4,15.4
2026-09-12T06:45,,,,0,-0.0,18.4,15.6
2026-09-12T07:00,,,,0,-0.0,18.4,15.6
2026-09-12T07:15,,,,0,-0.0,18.4,15.3
2026-09-12T07:30,,,,0,-0.0,18.4,15.1
2026-09-12T07:45,,,,0,-0.0,18.4,14.9
2026-09-12T08:00,,,,0,-0.0,18.4,15
2026-09-12T08:15,,,,0,-0.0,18.4,15.5
2026-09-12T08:30,,,,0,-0.0,18.4,15.4
2026-09-12T08:45,,,,0,-0.0,18.4,15.5
2026-09-12T09:00,,,,0,-0.0,18.4,16.1
2026-09-12T09:15,,,,0,-0.0,18.4,17.5
2026-09-12T09:30,,,,0,-0.0,18.4,17.4
2026-09-12T09:45,,,,0,-0.0,18.4,18.7
2026-09-12T10:00,,,,0,-0.0,18.4,19.7
2026-09-12T10:15,,,,0,-0.0,18.4,19.5
2026-09-12T10:30,,,,0,-0.0,18.4,20.2
2026-09-12T10:45,,,,0,-0.0,18.4,19.6
2026-09-12T11:00,,,,0,-0.0,18.4,20.1
2026-09-12T11:15,,,,0,-0.0,18.4,19.9
2026-09-12T11:30,,,,0,-0.0,18.4,20.4
2026-09-12T11:45,,,,0,-0.0,18.4,20.9
2026-09-12T12:00,,,,0,-0.0,18.4,21
2026-09-12T12:15,,,,0,-0.0,18.4,21.7
2026-09-12T12:30,,,,0,-0.0,18.2,22.4
2026-09-12T12:45,,,,0,-0.0,17.8,23.2
2026-09-12T13:00,0.0,9.6,0.0,0,-0.0,17.4,23.7
2026-09-12T13:15,,,,0,-0.0,16.8,23.9
2026-09-12T13:30,,,,0,-0.0,15.6,24.2
2026-09-12T13:45,,,,0,-0.0,13.6,24
2026-09-12T14:00,,,,0,-0.0,12.2,24.2
2026-09-12T14:15,,,,0,-0.0,10.8,24.4
2026-09-12T14:30,,,,0,-0.0,9.0,24.3
2026-09-12T14:45,,,,0,-0.0,7.2,24.2
2026-09-12T15:00,,,,0,-0.0,5.8,24.2
2026-09-12T15:15,,,,0,-0.0,4.0,24.3
2026-09-12T15:30,,,,0,-0.0,2.8,24.1
2026-09-12T15:45,,,,0,-0.0,1.6,23.8
2026-09-12T16:00,,,,0,-0.0,1.6,23.9
2026-09-12T16:15,,,,0,-0.0,1.4,23.5
2026-09-12T16:30,,,,0,-0.0,1.2,23.5
2026-09-12T16:45,,,,0,-0.0,0.8,23
2026-09-12T17:00,,,,0,-0.0,0.2,22.5
2026-09-12T17:15,,,,0,-0.0,0.0,22.2
2026-09-12T17:30,,,,0,-0.0,0.0,21.8
2026-09-12T17:45,,,,0,-0.0,0.0,21.8
2026-09-12T18:00,,,,0,-0.0,0.0,21.8
2026-09-12T18:15,,,,0,-0.0,0.0,21.6
2026-09-12T18:30,,,,0,-0.0,0.0,21.6
2026-09-12T18:45,,,,0,-0.0,0.0,21.4
2026-09-12T19:00,,,,0,-0.0,0.0,21.2
2026-09-12T19:15,,,,0,-0.0,0.0,21
2026-09-12T19:30,,,,0,-0.0,0.0,20.7
2026-09-12T19:45,,,,0,-0.0,0.0,20.5
2026-09-12T20:00,,,,0,-0.0,0.0,19.7
2026-09-12T20:15,,,,0,-0.0,0.0,18.8
2026-09-12T20:30,,,,0,-0.0,0.0,18.1
2026-09-12T20:45,,,,0,-0.0,0.0,17.7
2026-09-12T21:00,,,,0,-0.0,0.0,17.2
2026-09-12T21:15,,,,0,-0.0,0.0,17
2026-09-12T21:30,,,,0,-0.0,0.0,17.6
2026-09-12T21:45,,,,0,-0.0,0.0,17.6
2026-09-12T22:00,,,,0,-0.0,0.0,17.4
2026-09-12T22:15,,,,0,-0.0,0.0,17.3
2026-09-12T22:30,,,,0,-0.0,0.0,17
2026-09-12T22:45,,,,0,-0.0,0.0,16.9
2026-09-12T23:00,,,,0,-0.0,0.0,17.2
2026-09-12T23:15,,,,0,-0.0,0.0,17.3
2026-09-12T23:30,,,,0,-0.0,0.0,17.4
2026-09-12T23:45,,,,0,-0.0,0.0,17.2
2026-09-13T00:00,,,,0,-0.0,0.0,17.1
2026-09-13T00:15,,,,0,-0.0,0.0,16.4
2026-09-13T00:30,,,,0,-0.0,0.0,15.7
2026-09-13T00:45,,,,0,-0.0,0.0,15.5
2026-09-13T01:00,,,,0,-0.0,0.0,15.7
2026-09-13T01:15,,,,0,-0.0,0.0,15.9
2026-09-13T01:30,,,,0,-0.0,0.0,16.2
2026-09-13T01:45,,,,0,-0.0,0.0,16.2
2026-09-13T02:00,,,,0,-0.0,0.0,16.3
2026-09-13T02:15,,,,0,-0.0,0.0,16.5
2026-09-13T02:30,,,,0,-0.0,0.0,16.6
2026-09-13T02:45,,,,0,-0.0,0.0,16.6
2026-09-13T03:00,,,,0,-0.0,0.0,16.5
2026-09-13T03:15,,,,0,-0.0,0.0,16.4
2026-09-13T03:30,,,,0,-0.0,0.0,16.4
2026-09-13T03:45,,,,0,-0.0,0.0,16.5
2026-09-13T04:00,,,,0,-0.0,0.0,16.5
2026-09-13T04:15,,,,0,-0.0,0.0,16.5
2026-09-13T04:30,,,,0,-0.0,0.0,16.5
2026-09-13T04:45,,,,0,-0.0,0.0,16.5
2026-09-13T05:00,,,,0,-0.0,0.0,16.4
2026-09-13T05:15,,,,0,-0.0,0.0,16.4
2026-09-13T05:30,,,,0,-0.0,0.0,16.4
2026-09-13T05:45,,,,0,-0.0,0.0,16
2026-09-13T06:00,,,,0,-0.0,0.0,15.5
2026-09-13T06:15,,,,0,-0.0,0.0,15.3
2026-09-13T06:30,,,,0,-0.0,0.0,14.9
2026-09-13T06:45,,,,0,-0.0,0.0,14.7
2026-09-13T07:00,,,,0,-0.0,0.0,14.5
2026-09-13T07:15,,,,0,-0.0,0.0,14.4
2026-09-13T07:30,,,,0,-0.0,0.0,14.6
2026-09-13T07:45,,,,0,-0.0,0.0,15.1
2026-09-13T08:00,,,,0,-0.0,0.0,15.5
2026-09-13T08:15,,,,0,-0.0,0.0,15.8
2026-09-13T08:30,,,,0,-0.0,0.0,16.2
2026-09-13T08:45,,,,0,-0.0,0.0,16.8
2026-09-13T09:00,,,,0,-0.0,0.0,17.1
2026-09-13T09:15,,,,0,-0.0,0.0,17.5
2026-09-13T09:30,,,,0,-0.0,0.0,17.8
2026-09-13T09:45,,,,0,-0.0,0.0,18.3
2026-09-13T10:00,,,,0,-0.0,0.0,18.7
2026-09-13T10:15,,,,0,-0.0,0.0,19.4
2026-09-13T13:00,0.0,6.9,1.7,,,,
