datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-04T02:30,,,,0,0.2,3.2,10.8
2026-09-04T02:45,,,,0,0.2,3.2,11.4
2026-09-04T03:00,,,,0,0.2,3.2,11.5
2026-09-04T03:15,,,,0,0.2,3.2,11.4
2026-09-04T03:30,,,,0,0.2,3.2,11.8
2026-09-04T03:45,,,,0,0.2,3.2,11.6
2026-09-04T04:00,,,,0,0.2,3.2,11.1
2026-09-04T04:15,,,,0,0.2,3.2,11
2026-09-04T04:30,,,,0,0.2,3.2,11.1
2026-09-04T04:45,,,,0,0.2,3.2,11
2026-09-04T05:00,,,,0,0.2,3.2,11.2
2026-09-04T05:15,,,,0,0.2,3.2,10.9
2026-09-04T05:30,,,,0,0.0,3.2,10.8
2026-09-04T05:45,,,,0,0.0,3.2,11.1
2026-09-04T06:00,,,,0,0.0,3.2,10.9
2026-09-04T06:15,,,,0,0.0,3.2,10.5
2026-09-04T06:30,,,,0,0.0,3.2,10.6
2026-09-04T06:45,,,,0,0.0,3.2,10.5
2026-09-04T07:00,,,,0,0.0,3.2,10.4
2026-09-04T07:15,,,,0,0.0,3.2,10.5
2026-09-04T07:30,,,,0,0.0,3.2,11.5
2026-09-04T07:45,,,,0,0.0,3.2,12.7
2026-09-04T08:00,,,,0,0.0,3.2,13.6
2026-09-04T08:15,,,,0,0.0,3.2,14.5
2026-09-04T08:30,,,,0,0.0,3.2,16
2026-09-04T08:45,,,,0,0.0,3.2,17.5
2026-09-04T09:00,,,,0,0.0,3.2,19.2
2026-09-04T09:15,,,,0,0.0,3.2,19
2026-09-04T09:30,,,,0,0.0,3.2,19.3
2026-09-04T09:45,,,,0,0.0,3.2,20.2
2026-09-04T10:00,,,,0,0.0,3.2,20.8
2026-09-04T10:15,,,,0,0.0,3.2,20.3
2026-09-04T10:30,,,,0,0.0,3.2,20.7
2026-09-04T10:45,,,,0,0.0,3.2,20.8
2026-09-04T11:00,,,,0,0.0,3.2,21.1
2026-09-04T11:15,,,,0,0.0,3.2,20.9
2026-09-04T11:30,,,,0,0.0,3.2,21.4
2026-09-04T11:45,,,,0,0.0,3.2,22
2026-09-04T12:00,,,,0,0.0,3.2,22.3
2026-09-04T12:15,,,,0,0.0,3.2,22.3
2026-09-04T12:30,,,,0,0.0,3.2,22
2026-09-04T12:45,,,,0,0.0,3.2,22.3
2026-09-04T13:00,0.0,6.8,1.1,0,0.0,3.2,22.4
2026-09-04T13:15,,,,0,0.0,3.2,22.5
2026-09-04T13:30,,,,0,0.0,3.2,22.5
2026-09-04T13:45,,,,0,0.0,3.2,22.6
2026-09-04T14:00,,,,0,0.0,3.2,22.7
2026-09-04T14:15,,,,0,0.0,3.2,22.8
2026-09-04T14:30,,,,0,0.0,3.2,22.7
2026-09-04T14:45,,,,0,0.0,3.2,23.2
2026-09-04T15:00,,,,0,0.0,3.2,22.6
2026-09-04T15:15,,,,0,0.0,3.2,22.6
2026-09-04T15:30,,,,0,0.0,3.0,22.7
2026-09-04T15:45,,,,0,0.0,3.0,22.7
2026-09-04T16:00,,,,0,0.0,3.0,22.6
2026-09-04T16:15,,,,0,0.0,3.0,22.8
2026-09-04T16:30,,,,0,0.0,3.0,22.9
2026-09-04T16:45,,,,0,0.0,3.0,22.9
2026-09-04T17:00,,,,0,0.0,3.0,22.8
2026-09-04T17:15,,,,0,0.0,3.0,22.6
2026-09-04T17:30,,,,0,0.0,3.0,22.3
2026-09-04T17:45,,,,0,0.0,3.0,22.2
2026-09-04T18:00,,,,0,0.0,3.0,22.1
2026-09-04T18:15,,,,0,0.0,3.0,21.9
2026-09-04T18:30,,,,0,0.0,3.0,21.7
2026-09-04T18:45,,,,0,0.0,3.0,21.3
2026-09-04T19:00,,,,0,0.0,3.0,20.9
2026-09-04T19:15,,,,0,0.0,2.6,19.9
2026-09-04T19:30,,,,0,0.0,1.8,18.9
2026-09-04T19:45,,,,0,0.0,1.4,18.3
2026-09-04T20:00,,,,0,0.0,0.6,17.5
2026-09-04T20:15,,,,0,0.0,0.4,17.4
2026-09-04T20:30,,,,0,0.0,0.4,17.6
2026-09-04T20:45,,,,0,0.0,0.4,17
2026-09-04T21:00,,,,0,0.0,0.4,15.6
2026-09-04T21:15,,,,0,0.0,0.4,16.1
2026-09-04T21:30,,,,0,0.0,0.4,16.8
2026-09-04T21:45,,,,0,0.0,0.4,15.3
2026-09-04T22:00,,,,0,0.0,0.4,14.8
2026-09-04T22:15,,,,0,0.0,0.4,14.5
2026-09-04T22:30,,,,0,0.0,0.4,13.9
2026-09-04T22:45,,,,0,0.0,0.4,13.3
2026-09-04T23:00,,,,0,0.0,0.4,13.5
2026-09-04T23:15,,,,0,0.0,0.4,13
2026-09-04T23:30,,,,0,0.0,0.4,13.1
2026-09-04T23:45,,,,0,0.0,0.4,12.6
2026-09-05T00:00,,,,0,0.0,0.4,12.5
2026-09-05T00:15,,,,0,0.0,0.2,12.4
2026-09-05T00:30,,,,0,0.0,0.2,12.6
2026-09-05T00:45,,,,0,0.0,0.2,12.5
2026-09-05T01:00,,,,0,0.0,0.2,12.2
2026-09-05T01:15,,,,0,0.0,0.2,12.2
2026-09-05T01:30,,,,0,0.0,0.2,12.6
2026-09-05T01:45,,,,0,0.0,0.2,12.4
2026-09-05T02:00,,,,0,0.0,0.2,12.6
2026-09-05T02:15,,,,0,0.0,0.2,12.4
2026-09-05T02:30,,,,0,0.0,0.2,12.1
2026-09-05T02:45,,,,0,0.0,0.2,12.3
2026-09-05T03:00,,,,0,0.0,0.2,12.2
2026-09-05T03:15,,,,0,0.0,0.2,12
2026-09-05T03:30,,,,0,0.0,0.2,12.3
2026-09-05T03:45,,,,0,0.0,0.2,11.8
2026-09-05T04:00,,,,0,0.0,0.2,11.9
2026-09-05T04:15,,,,0,0.0,0.2,11.5
2026-09-05T04:30,,,,0,0.0,0.2,11.6
2026-09-05T04:45,,,,0,0.0,0.2,11.9
2026-09-05T05:00,,,,0,0.0,0.2,11.8
2026-09-05T05:15,,,,0,0.0,0.2,11.6
2026-09-05T05:30,,,,0,0.0,0.0,11.7
2026-09-05T05:45,,,,0,0.0,0.0,11.5
2026-09-05T06:00,,,,0,0.0,0.0,11.4
2026-09-05T06:15,,,,0,0.0,0.0,11.4
2026-09-05T06:30,,,,0,0.0,0.0,11.5
2026-09-05T06:45,,,,0,0.0,0.0,11.2
2026-09-05T07:00,,,,0,0.0,0.0,11.3
2026-09-05T07:15,,,,0,0.0,0.0,12.1
2026-09-05T07:30,,,,0,0.0,0.0,12.2
2026-09-05T07:45,,,,0,0.0,0.0,12.7
2026-09-05T08:00,,,,0,0.0,0.0,13.6
2026-09-05T08:15,,,,0,0.0,0.0,14.6
2026-09-05T08:30,,,,0,0.0,0.0,16.2
2026-09-05T08:45,,,,0,0.0,0.0,17.2
2026-09-05T09:00,,,,0,0.0,0.0,17.8
2026-09-05T09:15,,,,0,0.0,0.0,17.9
2026-09-05T09:30,,,,0,0.0,0.0,19.5
2026-09-05T09:45,,,,0,0.0,0.0,18.9
2026-09-05T10:00,,,,0,0.0,0.0,19
2026-09-05T10:15,,,,0,0.0,0.0,18.5
2026-09-05T10:30,,,,0,0.0,0.0,19
2026-09-05T10:45,,,,0,0.0,0.0,19
2026-09-05T11:00,,,,0,0.0,0.0,19
2026-09-05T11:15,,,,0,0.0,0.0,19.2
2026-09-05T11:30,,,,0,0.0,0.0,20
2026-09-05T11:45,,,,0,0.0,0.0,20.8
2026-09-05T12:00,,,,0,0.0,0.0,21.6
2026-09-05T12:15,,,,0,0.0,0.0,21.9
2026-09-05T12:30,,,,0,0.0,0.0,21.9
2026-09-05T12:45,,,,0,0.0,0.0,21.9
2026-09-05T13:00,0.0,7.7,0.4,0,0.0,0.0,22.1
2026-09-05T13:15,,,,0,0.0,0.0,22.7
2026-09-05T13:30,,,,0,0.0,0.0,22.5
2026-09-05T13:45,,,,0,0.0,0.0,22.6
2026-09-05T14:00,,,,0,0.0,0.0,22.9
2026-09-05T14:15,,,,0,0.0,0.0,22.3
2026-09-05T14:30,,,,0,0.0,0.0,21.7
2026-09-05T14:45,,,,0,0.0,0.0,22.7
2026-09-05T15:00,,,,0,0.0,0.0,23.1
2026-09-05T15:15,,,,0,0.0,0.0,24.2
2026-09-05T15:30,,,,0,0.0,0.0,23.4
2026-09-05T15:45,,,,0,0.0,0.0,22.1
2026-09-05T16:00,,,,0,0.0,0.0,21.8
2026-09-05T16:15,,,,0,0.0,0.0,22.6
2026-09-05T16:30,,,,0,0.0,0.0,22.8
2026-09-05T16:45,,,,0,0.0,0.0,23.4
2026-09-05T17:00,,,,0,0.0,0.0,22.8
2026-09-05T17:15,,,,0,0.0,0.0,22.5
2026-09-05T17:30,,,,0,0.0,0.0,22.8
2026-09-05T17:45,,,,0,0.0,0.0,22.9
2026-09-05T18:00,,,,0,0.0,0.0,22.9
2026-09-05T18:15,,,,0,0.0,0.0,22.9
2026-09-05T18:30,,,,0,0.0,0.0,22.8
2026-09-05T18:45,,,,0,0.0,0.0,22.1
2026-09-05T19:00,,,,0,0.0,0.0,21.2
2026-09-05T19:15,,,,0,0.0,0.0,20.5
2026-09-05T19:30,,,,0,0.0,0.0,19.4
2026-09-05T19:45,,,,0,0.0,0.0,18.4
2026-09-05T20:00,,,,0,0.0,0.0,17.6
2026-09-05T20:15,,,,0,0.0,0.0,17.4
2026-09-05T20:30,,,,0,0.0,0.0,17.2
2026-09-05T20:45,,,,0,0.0,0.0,16.1
