datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T15:00,,,,0,15.0,49.4,19.1
2026-09-11T15:15,,,,0,14.4,49.4,19.2
2026-09-11T15:30,,,,0,13.6,49.2,19.6
2026-09-11T15:45,,,,0,11.6,49.0,19.9
2026-09-11T16:00,,,,0,10.6,48.0,19.5
2026-09-11T16:15,,,,0,9.6,46.6,19.4
2026-09-11T16:30,,,,0,8.6,46.2,18.9
2026-09-11T16:45,,,,0,7.4,45.0,18.4
2026-09-11T17:00,,,,0,6.4,43.0,18.5
2026-09-11T17:15,,,,0,5.4,42.2,18.5
2026-09-11T17:30,,,,0,4.6,42.2,18.5
2026-09-11T17:45,,,,0,4.0,42.2,16.8
2026-09-11T18:00,,,,0,3.4,42.2,16
2026-09-11T18:15,,,,0,2.8,42.2,16.1
2026-09-11T18:30,,,,0,2.2,42.2,14.9
2026-09-11T18:45,,,,0,1.8,42.2,14.9
2026-09-11T19:00,,,,0,1.4,42.2,14.5
2026-09-11T19:15,,,,0,1.2,42.2,14.3
2026-09-11T19:30,,,,0,1.0,42.0,14.5
2026-09-11T19:45,,,,0,1.0,41.8,13.9
2026-09-11T20:00,,,,0,0.6,41.4,13.6
2026-09-11T20:15,,,,0,0.4,41.4,13.6
2026-09-11T20:30,,,,0,0.2,41.2,13.7
2026-09-11T20:45,,,,0,0.0,41.0,13.4
2026-09-11T21:00,,,,0,0.0,40.8,13.4
2026-09-11T21:15,,,,0,0.0,40.0,13.3
2026-09-11T21:30,,,,0,0.0,39.6,13.2
2026-09-11T21:45,,,,0,0.0,39.4,12.9
2026-09-11T22:00,,,,0,0.0,39.4,12.6
2026-09-11T22:15,,,,0,0.0,39.2,12.5
2026-09-11T22:30,,,,0,0.0,39.0,12.3
2026-09-11T22:45,,,,0,0.0,38.6,12.4
2026-09-11T23:00,,,,0,0.0,37.8,12.6
2026-09-11T23:15,,,,0,0.0,37.0,12.6
2026-09-11T23:30,,,,0,0.0,36.6,11.9
2026-09-11T23:45,,,,0,0.0,36.4,11.8
2026-09-12T00:00,,,,0,0.0,36.2,11.5
2026-09-12T00:15,,,,0,0.0,36.2,11.2
2026-09-12T00:30,,,,0,0.0,36.2,10.9
2026-09-12T00:45,,,,0,0.0,36.0,10.7
2026-09-12T01:00,,,,0,0.0,36.0,10.7
2026-09-12T01:15,,,,0,0.0,35.8,10.5
2026-09-12T01:30,,,,0,0.0,35.4,10.4
2026-09-12T01:45,,,,0,0.0,35.0,10.2
2026-09-12T02:00,,,,0,0.0,34.6,10.1
2026-09-12T02:15,,,,0,0.0,33.8,9.9
2026-09-12T02:30,,,,0,0.0,32.6,9.9
2026-09-12T02:45,,,,0,0.0,31.8,9.8
2026-09-12T03:00,,,,0,0.0,31.2,9.6
2026-09-12T03:15,,,,0,0.0,30.8,9.4
2026-09-12T03:30,,,,0,0.0,30.4,9.4
2026-09-12T03:45,,,,0,0.0,30.2,9.3
2026-09-12T04:00,,,,0,0.0,29.6,9
2026-09-12T04:15,,,,0,0.0,28.6,8.9
2026-09-12T04:30,,,,0,0.0,28.2,8.9
2026-09-12T04:45,,,,0,0.0,27.0,8.9
2026-09-12T05:00,,,,0,0.0,25.8,8.8
2026-09-12T05:15,,,,0,0.0,24.2,8.7
2026-09-12T05:30,,,,0,0.0,22.2,8.4
2026-09-12T05:45,,,,0,0.0,20.2,8.3
2026-09-12T06:00,,,,0,0.0,18.2,8.3
2026-09-12T06:15,,,,0,0.0,16.2,8.3
2026-09-12T06:30,,,,0,0.0,15.8,8.1
2026-09-12T06:45,,,,0,0.0,15.6,8.1
2026-09-12T07:00,,,,0,0.0,15.6,7.8
2026-09-12T07:15,,,,0,0.0,15.6,7.9
2026-09-12T07:30,,,,0,0.0,15.6,8.4
2026-09-12T07:45,,,,0,0.0,15.6,8.9
2026-09-12T08:00,,,,0,0.0,15.6,9.2
2026-09-12T08:15,,,,0,0.0,15.6,9.4
2026-09-12T08:30,,,,0,0.0,15.6,9.6
2026-09-12T08:45,,,,0,0.0,15.6,10.2
2026-09-12T09:00,,,,0,0.0,15.6,10.4
2026-09-12T09:15,,,,0,0.0,15.6,10.9
2026-09-12T09:30,,,,0,0.0,15.6,11.8
2026-09-12T09:45,,,,0,0.0,15.6,12.2
2026-09-12T10:00,,,,0,0.0,15.6,13.1
2026-09-12T10:15,,,,0,0.0,15.6,13.5
2026-09-12T10:30,,,,0,0.0,15.6,14.3
2026-09-12T10:45,,,,0,0.0,15.6,14.8
2026-09-12T11:00,,,,0,0.0,15.6,15.8
2026-09-12T11:15,,,,0,0.0,15.6,16.5
2026-09-12T11:30,,,,0,0.0,15.6,16.8
2026-09-12T11:45,,,,0,0.0,15.6,16.9
2026-09-12T12:00,,,,0,0.0,15.6,17.2
2026-09-12T12:15,,,,0,0.0,15.6,17.4
2026-09-12T12:30,,,,0,0.0,15.6,17.7
2026-09-12T12:45,,,,0,0.0,15.6,18
2026-09-12T13:00,0.0,4.0,4.6,0,0.0,15.4,18.3
2026-09-12T13:15,,,,0,0.0,15.2,18.7
2026-09-12T13:30,,,,0,0.0,15.0,19
2026-09-12T13:45,,,,0,0.0,15.0,19.2
2026-09-12T14:00,,,,0,0.0,15.0,19.3
2026-09-12T14:15,,,,0,0.0,15.0,19.4
2026-09-12T14:30,,,,0,0.0,15.0,19.6
2026-09-12T14:45,,,,0,0.0,15.0,19.7
2026-09-12T15:00,,,,0,0.0,15.0,19.9
2026-09-12T15:15,,,,0,0.0,14.4,20
2026-09-12T15:30,,,,0,0.0,13.6,20
2026-09-12T15:45,,,,0,0.0,11.6,20.2
2026-09-12T16:00,,,,0,0.0,10.6,20.2
2026-09-12T16:15,,,,0,0.0,9.6,20.2
2026-09-12T16:30,,,,0,0.0,8.6,20
2026-09-12T16:45,,,,0,0.0,7.4,19.8
2026-09-12T17:00,,,,0,0.0,6.4,19.4
2026-09-12T17:15,,,,0,0.0,5.4,19.1
2026-09-12T17:30,,,,0,0.0,4.6,18.5
2026-09-12T17:45,,,,0,0.0,4.0,17.2
2026-09-12T18:00,,,,0,0.0,3.4,16.3
2026-09-12T18:15,,,,0,0.0,2.8,15.8
2026-09-12T18:30,,,,0,0.0,2.2,15.3
2026-09-12T18:45,,,,0,0.0,1.8,15.1
2026-09-12T19:00,,,,0,0.0,1.4,14.8
2026-09-12T19:15,,,,0,0.0,1.2,14.8
2026-09-12T19:30,,,,0,0.0,1.0,14.6
2026-09-12T19:45,,,,0,0.0,1.0,14.4
2026-09-12T20:00,,,,0,0.0,0.6,14
2026-09-12T20:15,,,,0,0.0,0.4,13.6
2026-09-12T20:30,,,,0,0.0,0.2,13.3
2026-09-12T20:45,,,,0,0.0,0.0,13.3
2026-09-12T21:00,,,,0,0.0,0.0,13.2
2026-09-12T21:15,,,,0,0.0,0.0,13.1
2026-09-12T21:30,,,,0,0.0,0.0,12.9
2026-09-12T21:45,,,,0,0.0,0.0,12.7
2026-09-12T22:00,,,,0,0.0,0.0,12.6
2026-09-12T22:15,,,,0,0.0,0.0,12.4
2026-09-12T22:30,,,,0,0.0,0.0,12.5
2026-09-12T22:45,,,,0,0.0,0.0,12.4
2026-09-12T23:00,,,,0,0.0,0.0,12.4
2026-09-12T23:15,,,,0,0.0,0.0,11.8
2026-09-12T23:30,,,,0,0.0,0.0,11.9
2026-09-12T23:45,,,,0,0.0,0.0,11.7
2026-09-13T00:00,,,,0,0.0,0.0,11.7
2026-09-13T00:15,,,,0,0.0,0.0,11.6
2026-09-13T00:30,,,,0,0.0,0.0,11.4
2026-09-13T00:45,,,,0,0.0,0.0,11.5
2026-09-13T01:00,,,,0,0.0,0.0,11.4
2026-09-13T01:15,,,,0,0.0,0.0,11.2
2026-09-13T01:30,,,,0,0.0,0.0,10.9
2026-09-13T01:45,,,,0,0.0,0.0,10.8
2026-09-13T02:00,,,,0,0.0,0.0,10.8
2026-09-13T02:15,,,,0,0.0,0.0,10.7
2026-09-13T02:30,,,,0,0.0,0.0,10.7
2026-09-13T02:45,,,,0,0.0,0.0,10.4
2026-09-13T03:00,,,,0,0.0,0.0,10.2
2026-09-13T03:15,,,,0,0.0,0.0,10.3
2026-09-13T03:30,,,,0,0.0,0.0,10.4
2026-09-13T03:45,,,,0,0.0,0.0,10.7
2026-09-13T04:00,,,,0,0.0,0.0,10.5
2026-09-13T04:15,,,,0,0.0,0.0,10.8
2026-09-13T04:30,,,,0,0.0,0.0,10.6
2026-09-13T04:45,,,,0,0.0,0.0,10.4
2026-09-13T05:00,,,,0,0.0,0.0,10.3
2026-09-13T05:15,,,,0,0.0,0.0,10.4
2026-09-13T05:30,,,,0,0.0,0.0,10.1
2026-09-13T05:45,,,,0,0.0,0.0,9.8
2026-09-13T06:00,,,,0,0.0,0.0,9.7
2026-09-13T06:15,,,,0,0.0,0.0,10.1
2026-09-13T06:30,,,,0,0.0,0.0,9.7
2026-09-13T06:45,,,,0,0.0,0.0,9.7
2026-09-13T07:00,,,,0,0.0,0.0,9.9
2026-09-13T07:15,,,,0,0.0,0.0,10.4
2026-09-13T07:30,,,,0,0.0,0.0,10
2026-09-13T07:45,,,,0,0.0,0.0,10
2026-09-13T08:00,,,,0,0.0,0.0,9.8
2026-09-13T08:15,,,,0,0.0,0.0,10.4
2026-09-13T08:30,,,,0,0.0,0.0,11.2
2026-09-13T08:45,,,,0,0.0,0.0,11.8
2026-09-13T09:00,,,,0,0.0,0.0,12.4
2026-09-13T09:15,,,,0,0.0,0.0,12.7
2026-09-13T09:30,,,,0,0.0,0.0,13.1
2026-09-13T09:45,,,,0,0.0,0.0,13.7
2026-09-13T10:00,,,,0,0.0,0.0,13.8
2026-09-13T10:15,,,,0,0.0,0.0,15
2026-09-13T13:00,0.0,2.3,7.1,,,,
