datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-04T14:15,,315,,,19.2,2.33,3.3,-2.33
2026-09-04T14:30,,315,,,19.1,2.05,2.9,-2.05
2026-09-04T14:45,,315,,,19.1,2.05,2.9,-2.05
2026-09-04T15:00,,315,,,19,1.91,2.7,-1.91
2026-09-04T15:15,,315,,,19,1.7,2.4,-1.7
2026-09-04T15:30,,315,,,18.8,1.7,2.4,-1.7
2026-09-04T15:45,,315,,,18.9,2.12,3,-2.12
2026-09-04T16:00,,315,,,18.9,1.98,2.8,-1.98
2026-09-04T16:15,,315,,,18.5,1.77,2.5,-1.77
2026-09-04T16:30,,315,,,18.6,1.98,2.8,-1.98
2026-09-04T16:45,,315,,,18.5,1.84,2.6,-1.84
2026-09-04T17:00,,315,,,18.5,1.56,2.2,-1.56
2026-09-04T17:15,,315,,,18.2,1.27,1.8,-1.27
2026-09-04T17:30,,315,,,18,1.27,1.8,-1.27
2026-09-04T17:45,,315,,,17.7,1.2,1.7,-1.2
2026-09-04T18:00,,315,,,15.8,0.92,1.3,-0.92
2026-09-04T18:15,,315,,,15.3,1.77,2.5,-1.77
2026-09-04T18:30,,315,,,15.2,1.34,1.9,-1.34
2026-09-04T18:45,,315,,,15,1.91,2.7,-1.91
2026-09-04T19:00,,315,,,15.2,2.26,3.2,-2.26
2026-09-04T19:15,,315,,,15,1.56,2.2,-1.56
2026-09-04T19:30,,315,,,14.7,1.56,2.2,-1.56
2026-09-04T19:45,,315,,,14.9,0.49,0.7,-0.49
2026-09-04T20:00,,315,,,15.2,0.57,0.8,-0.57
2026-09-04T20:15,,315,,,15.4,0.92,1.3,-0.92
2026-09-04T20:30,,315,,,15.4,1.06,1.5,-1.06
2026-09-04T20:45,,315,,,15,0.71,1,-0.71
2026-09-04T21:00,,315,,,14.8,0.71,1,-0.71
2026-09-04T21:15,,315,,,14.7,0.78,1.1,-0.78
2026-09-04T21:30,,315,,,14.1,0.71,1,-0.71
2026-09-04T21:45,,315,,,14.1,0.78,1.1,-0.78
2026-09-04T22:00,,315,,,14.4,0.92,1.3,-0.92
2026-09-04T22:15,,315,,,14.3,0.49,0.7,-0.49
2026-09-04T22:30,,315,,,14,0.71,1,-0.71
2026-09-04T22:45,,315,,,14,1.41,2,-1.41
2026-09-04T23:00,,315,,,14.1,0.85,1.2,-0.85
2026-09-04T23:15,,315,,,14.2,2.9,4.1,-2.9
2026-09-04T23:30,,315,,,14.6,4.38,6.2,-4.38
2026-09-04T23:45,,315,,,14.8,4.31,6.1,-4.31
2026-09-05T00:00,,315,,,15,4.67,6.6,-4.67
2026-09-05T00:15,,315,,,15.3,2.26,3.2,-2.26
2026-09-05T00:30,,315,,,15.3,2.19,3.1,-2.19
2026-09-05T00:45,,315,,,15.4,3.25,4.6,-3.25
2026-09-05T01:00,,315,,,15.4,2.19,3.1,-2.19
2026-09-05T01:15,,315,,,14.9,0.85,1.2,-0.85
2026-09-05T01:30,,315,,,14.3,0.92,1.3,-0.92
2026-09-05T01:45,,315,,,14.8,1.2,1.7,-1.2
2026-09-05T02:00,,315,,,14.3,0.99,1.4,-0.99
2026-09-05T02:15,,315,,,14,0.57,0.8,-0.57
2026-09-05T02:30,,315,,,13.5,0.99,1.4,-0.99
2026-09-05T02:45,,315,,,12,0.64,0.9,-0.64
2026-09-05T03:00,,315,,,12.8,0.57,0.8,-0.57
2026-09-05T03:15,,315,,,12.4,0.85,1.2,-0.85
2026-09-05T03:30,,315,,,12.2,0.99,1.4,-0.99
2026-09-05T03:45,,315,,,11.6,0.42,0.6,-0.42
2026-09-05T04:00,,315,,,11.7,0.42,0.6,-0.42
2026-09-05T04:15,,315,,,12.1,0.35,0.5,-0.35
2026-09-05T04:30,,315,,,12.1,0.64,0.9,-0.64
2026-09-05T04:45,,315,,,13,0.35,0.5,-0.35
2026-09-05T05:00,,315,,,13.1,0.42,0.6,-0.42
2026-09-05T05:15,,315,,,13.6,0.49,0.7,-0.49
2026-09-05T05:30,,315,,,12.8,0.57,0.8,-0.57
2026-09-05T05:45,,315,,,12.3,1.7,2.4,-1.7
2026-09-05T06:00,,315,,,13,0.99,1.4,-0.99
2026-09-05T06:15,,315,,,13.4,0.71,1,-0.71
2026-09-05T06:30,,315,,,12,0.49,0.7,-0.49
2026-09-05T06:45,,315,,,12.3,0.99,1.4,-0.99
2026-09-05T07:00,,315,,,13,1.41,2,-1.41
2026-09-05T07:15,,315,,,12.7,0.71,1,-0.71
2026-09-05T07:30,,315,,,13.5,0.71,1,-0.71
2026-09-05T07:45,,315,,,14.7,0.49,0.7,-0.49
2026-09-05T08:00,,315,,,14.9,0.49,0.7,-0.49
2026-09-05T08:15,,315,,,15,1.2,1.7,-1.2
2026-09-05T08:30,,315,,,15.8,0.49,0.7,-0.49
2026-09-05T08:45,,315,,,16.4,0.92,1.3,-0.92
2026-09-05T09:00,,315,,,14.8,0.71,1,-0.71
2026-09-05T09:15,,315,,,15,0.64,0.9,-0.64
2026-09-05T09:30,,315,,,15.3,0.49,0.7,-0.49
2026-09-05T09:45,,315,,,15.7,0.99,1.4,-0.99
2026-09-05T10:00,,315,,,15.9,0.78,1.1,-0.78
2026-09-05T10:15,,315,,,16,0.64,0.9,-0.64
2026-09-05T10:30,,315,,,16.8,0.99,1.4,-0.99
2026-09-05T10:45,,315,,,17,1.27,1.8,-1.27
2026-09-05T11:00,,315,,,17.8,0.85,1.2,-0.85
2026-09-05T11:15,,315,,,18,1.27,1.8,-1.27
2026-09-05T11:30,,315,,,17.3,1.06,1.5,-1.06
2026-09-05T11:45,,315,,,17,1.2,1.7,-1.2
2026-09-05T12:00,,315,,,16.9,0.99,1.4,-0.99
2026-09-05T12:15,,315,,,16.5,0.64,0.9,-0.64
2026-09-05T12:30,,315,,,17.1,0.78,1.1,-0.78
2026-09-05T12:45,,315,,,17.1,0.64,0.9,-0.64
2026-09-05T13:00,0.0,315,4.8,3.1,17.2,0.49,0.7,-0.49
2026-09-05T13:15,,315,,,17.9,0.92,1.3,-0.92
2026-09-05T13:30,,315,,,17.4,0.71,1,-0.71
2026-09-05T13:45,,315,,,16.9,0.28,0.4,-0.28
2026-09-05T14:00,,315,,,17.1,0.57,0.8,-0.57
2026-09-05T14:15,,315,,,17.2,0.64,0.9,-0.64
2026-09-05T14:30,,315,,,16.6,1.34,1.9,-1.34
2026-09-05T14:45,,315,,,17,0.42,0.6,-0.42
2026-09-05T15:00,,315,,,17.2,0.28,0.4,-0.28
2026-09-05T15:15,,315,,,17.1,0.92,1.3,-0.92
2026-09-05T15:30,,315,,,17.2,0.42,0.6,-0.42
2026-09-05T15:45,,315,,,17.4,0.78,1.1,-0.78
2026-09-05T16:00,,315,,,17.1,0.92,1.3,-0.92
2026-09-05T16:15,,315,,,17.3,0.28,0.4,-0.28
2026-09-05T16:30,,315,,,17.5,0.57,0.8,-0.57
2026-09-05T16:45,,315,,,17.3,0.49,0.7,-0.49
2026-09-05T17:00,,315,,,17.1,0.57,0.8,-0.57
2026-09-05T17:15,,315,,,16.4,0.71,1,-0.71
2026-09-05T17:30,,315,,,16.4,0.99,1.4,-0.99
2026-09-05T17:45,,315,,,16.4,1.41,2,-1.41
2026-09-05T18:00,,315,,,16.3,1.06,1.5,-1.06
2026-09-05T18:15,,315,,,15.9,0.99,1.4,-0.99
2026-09-05T18:30,,315,,,15.8,0.42,0.6,-0.42
2026-09-05T18:45,,315,,,15.4,0.57,0.8,-0.57
2026-09-05T19:00,,315,,,15.1,0.49,0.7,-0.49
2026-09-05T19:15,,315,,,14.9,0.71,1,-0.71
2026-09-05T19:30,,315,,,15,1.34,1.9,-1.34
2026-09-05T19:45,,315,,,14.9,1.27,1.8,-1.27
2026-09-05T20:00,,315,,,14.6,1.13,1.6,-1.13
2026-09-05T20:15,,315,,,14.4,0.71,1,-0.71
2026-09-05T20:30,,315,,,14,0.85,1.2,-0.85
2026-09-05T20:45,,315,,,14.4,1.2,1.7,-1.2
2026-09-05T21:00,,315,,,14.1,1.13,1.6,-1.13
2026-09-05T21:15,,315,,,14.2,0.78,1.1,-0.78
2026-09-05T21:30,,315,,,14,0.78,1.1,-0.78
2026-09-05T21:45,,315,,,13.8,1.2,1.7,-1.2
2026-09-05T22:00,,315,,,14.1,0.85,1.2,-0.85
2026-09-05T22:15,,315,,,13.7,1.56,2.2,-1.56
2026-09-05T22:30,,315,,,13.4,1.56,2.2,-1.56
2026-09-05T22:45,,315,,,13.8,0.57,0.8,-0.57
2026-09-05T23:00,,315,,,13.9,0.85,1.2,-0.85
2026-09-05T23:15,,315,,,13.5,0.57,0.8,-0.57
2026-09-05T23:30,,315,,,13.1,0.85,1.2,-0.85
2026-09-05T23:45,,315,,,13.4,1.41,2,-1.41
2026-09-06T00:00,,315,,,13.4,1.56,2.2,-1.56
2026-09-06T00:15,,315,,,13.3,0.92,1.3,-0.92
2026-09-06T00:30,,315,,,13.2,1.41,2,-1.41
2026-09-06T00:45,,315,,,13.4,0.64,0.9,-0.64
2026-09-06T01:00,,315,,,13,0.28,0.4,-0.28
2026-09-06T01:15,,315,,,12.8,0.71,1,-0.71
2026-09-06T01:30,,315,,,12.7,0.57,0.8,-0.57
2026-09-06T01:45,,315,,,12.5,0.21,0.3,-0.21
2026-09-06T02:00,,315,,,12.3,0.35,0.5,-0.35
2026-09-06T02:15,,315,,,12.2,0.35,0.5,-0.35
2026-09-06T02:30,,315,,,12.1,0.35,0.5,-0.35
2026-09-06T02:45,,315,,,11.8,0.71,1,-0.71
2026-09-06T03:00,,315,,,11.9,0.64,0.9,-0.64
2026-09-06T03:15,,315,,,11.7,0.92,1.3,-0.92
2026-09-06T03:30,,315,,,12.1,1.34,1.9,-1.34
2026-09-06T03:45,,315,,,11.7,0.35,0.5,-0.35
2026-09-06T04:00,,315,,,11,0.49,0.7,-0.49
2026-09-06T04:15,,315,,,10.7,0.57,0.8,-0.57
2026-09-06T04:30,,315,,,10.8,0.57,0.8,-0.57
2026-09-06T04:45,,315,,,10.8,0.49,0.7,-0.49
2026-09-06T05:00,,315,,,10.7,0.49,0.7,-0.49
2026-09-06T05:15,,315,,,10.5,0.71,1,-0.71
2026-09-06T05:30,,315,,,10.9,0.85,1.2,-0.85
2026-09-06T05:45,,315,,,11.3,0.64,0.9,-0.64
2026-09-06T06:00,,315,,,10.6,0.64,0.9,-0.64
2026-09-06T06:15,,315,,,11,0.64,0.9,-0.64
2026-09-06T06:30,,315,,,10.8,1.13,1.6,-1.13
2026-09-06T06:45,,315,,,11.4,0.99,1.4,-0.99
2026-09-06T07:00,,315,,,11.4,0.71,1,-0.71
2026-09-06T07:15,,315,,,11.9,0.85,1.2,-0.85
2026-09-06T07:30,,315,,,12.2,0.28,0.4,-0.28
2026-09-06T07:45,,315,,,13,0.57,0.8,-0.57
2026-09-06T08:00,,315,,,13.6,0.92,1.3,-0.92
2026-09-06T08:15,,315,,,13.8,1.13,1.6,-1.13
2026-09-06T08:30,,315,,,13.7,1.06,1.5,-1.06
2026-09-06T08:45,,315,,,14,1.06,1.5,-1.06
2026-09-06T09:00,,315,,,14.4,0.92,1.3,-0.92
2026-09-06T09:15,,315,,,14.5,1.06,1.5,-1.06
2026-09-06T09:30,,315,,,14.6,1.06,1.5,-1.06
2026-09-06T09:45,,315,,,14.8,1.06,1.5,-1.06
2026-09-06T10:00,,315,,,15,1.13,1.6,-1.13
2026-09-06T10:15,,315,,,15.1,1.06,1.5,-1.06
2026-09-06T10:30,,315,,,15,1.06,1.5,-1.06
2026-09-06T10:45,,315,,,15.1,1.34,1.9,-1.34
2026-09-06T11:00,,315,,,15.5,1.41,2,-1.41
2026-09-06T11:15,,315,,,15.4,1.63,2.3,-1.63
2026-09-06T11:30,,315,,,15.9,2.05,2.9,-2.05
2026-09-06T11:45,,315,,,16,1.7,2.4,-1.7
2026-09-06T12:00,,315,,,16.5,1.63,2.3,-1.63
2026-09-06T12:15,,315,,,16.3,1.56,2.2,-1.56
2026-09-06T12:30,,315,,,16.5,1.48,2.1,-1.48
2026-09-06T12:45,,315,,,16.6,1.91,2.7,-1.91
2026-09-06T13:00,0.0,315,4.6,3.9,17.4,1.77,2.5,-1.77
2026-09-06T13:15,,315,,,17,1.84,2.6,-1.84
2026-09-06T13:30,,315,,,17.9,2.05,2.9,-2.05
2026-09-06T13:45,,315,,,18.3,1.91,2.7,-1.91
2026-09-06T14:00,,315,,,18.3,2.12,3,-2.12
2026-09-06T14:15,,315,,,17.9,2.05,2.9,-2.05
2026-09-06T14:30,,315,,,18.1,2.12,3,-2.12
2026-09-06T14:45,,315,,,18,2.05,2.9,-2.05
2026-09-06T15:00,,315,,,17.8,1.7,2.4,-1.7
2026-09-06T15:15,,315,,,17.4,1.91,2.7,-1.91
2026-09-06T15:30,,315,,,17.5,1.84,2.6,-1.84
2026-09-06T15:45,,315,,,18.6,1.84,2.6,-1.84
2026-09-06T16:00,,315,,,18.2,1.77,2.5,-1.77
2026-09-06T16:15,,315,,,18.4,1.77,2.5,-1.77
2026-09-06T16:30,,315,,,17.8,1.7,2.4,-1.7
2026-09-06T16:45,,315,,,17.9,1.13,1.6,-1.13
2026-09-06T17:00,,315,,,17.1,1.27,1.8,-1.27
2026-09-06T17:15,,315,,,17.4,0.85,1.2,-0.85
2026-09-06T17:30,,315,,,17.2,1.41,2,-1.41
2026-09-06T17:45,,315,,,16.7,0.92,1.3,-0.92
2026-09-06T18:00,,315,,,15.2,0.57,0.8,-0.57
2026-09-06T18:15,,315,,,14.6,0.57,0.8,-0.57
2026-09-06T18:30,,315,,,14.4,1.34,1.9,-1.34
2026-09-06T18:45,,315,,,14.3,1.27,1.8,-1.27
2026-09-06T19:00,,315,,,14,1.2,1.7,-1.2
2026-09-06T19:15,,315,,,14,0.28,0.4,-0.28
2026-09-06T19:30,,315,,,13.9,0.28,0.4,-0.28
2026-09-06T19:45,,315,,,13.8,1.13,1.6,-1.13
2026-09-06T20:00,,315,,,14,1.06,1.5,-1.06
2026-09-06T20:15,,315,,,13.9,0.85,1.2,-0.85
2026-09-06T20:30,,315,,,13.7,0.42,0.6,-0.42
2026-09-06T20:45,,315,,,13.6,0.21,0.3,-0.21
2026-09-06T21:00,,315,,,13.1,0.42,0.6,-0.42
2026-09-06T21:15,,315,,,13.1,0.71,1,-0.71
2026-09-06T21:30,,315,,,13.4,0.85,1.2,-0.85
2026-09-06T21:45,,315,,,13.1,0.42,0.6,-0.42
2026-09-06T22:00,,315,,,13.1,0.49,0.7,-0.49
2026-09-06T22:15,,315,,,13.2,0.92,1.3,-0.92
2026-09-06T22:30,,315,,,13.2,0.42,0.6,-0.42
2026-09-06T22:45,,315,,,12.8,0.64,0.9,-0.64
2026-09-06T23:00,,315,,,12.5,0.57,0.8,-0.57
2026-09-06T23:15,,315,,,12.6,0.78,1.1,-0.78
2026-09-06T23:30,,315,,,12.7,0.42,0.6,-0.42
2026-09-06T23:45,,315,,,12.4,0.49,0.7,-0.49
2026-09-07T00:00,,315,,,12.7,0.57,0.8,-0.57
2026-09-07T00:15,,315,,,12.6,0.78,1.1,-0.78
2026-09-07T00:30,,315,,,12.9,0.28,0.4,-0.28
2026-09-07T00:45,,315,,,12.3,0.64,0.9,-0.64
2026-09-07T01:00,,315,,,12.4,0.71,1,-0.71
2026-09-07T01:15,,315,,,12.4,0.42,0.6,-0.42
2026-09-07T01:30,,315,,,12.1,0.49,0.7,-0.49
2026-09-07T01:45,,315,,,12.1,0.35,0.5,-0.35
2026-09-07T02:00,,315,,,12.2,0.21,0.3,-0.21
