datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-13T12:15,,315,,,12.2,1.7,2.4,-1.7
2026-09-13T12:30,,315,,,12.8,1.63,2.3,-1.63
2026-09-13T12:45,,315,,,12.9,1.48,2.1,-1.48
2026-09-13T13:00,0.0,315,0.3,7.8,12.6,1.63,2.3,-1.63
2026-09-13T13:15,,315,,,12.7,1.56,2.2,-1.56
2026-09-13T13:30,,315,,,13.2,1.63,2.3,-1.63
2026-09-13T13:45,,315,,,13.6,1.56,2.2,-1.56
2026-09-13T14:00,,315,,,13.1,1.63,2.3,-1.63
2026-09-13T14:15,,315,,,13.5,1.56,2.2,-1.56
2026-09-13T14:30,,315,,,14,1.7,2.4,-1.7
2026-09-13T14:45,,315,,,13.8,1.41,2,-1.41
2026-09-13T15:00,,315,,,13.9,1.56,2.2,-1.56
2026-09-13T15:15,,315,,,13.6,1.41,2,-1.41
2026-09-13T15:30,,315,,,13.5,1.34,1.9,-1.34
2026-09-13T15:45,,315,,,13.2,1.06,1.5,-1.06
2026-09-13T16:00,,315,,,13.7,1.06,1.5,-1.06
2026-09-13T16:15,,315,,,13.8,0.99,1.4,-0.99
2026-09-13T16:30,,315,,,13.8,1.2,1.7,-1.2
2026-09-13T16:45,,315,,,13.9,1.06,1.5,-1.06
2026-09-13T17:00,,315,,,14.1,0.99,1.4,-0.99
2026-09-13T17:15,,315,,,13.5,0.78,1.1,-0.78
2026-09-13T17:30,,315,,,12.4,0.64,0.9,-0.64
2026-09-13T17:45,,315,,,12.1,0.35,0.5,-0.35
2026-09-13T18:00,,315,,,11.6,0.42,0.6,-0.42
2026-09-13T18:15,,315,,,11.3,0.64,0.9,-0.64
2026-09-13T18:30,,315,,,11.1,0.28,0.4,-0.28
2026-09-13T18:45,,315,,,11,0.14,0.2,-0.14
2026-09-13T19:00,,315,,,10.4,1.2,1.7,-1.2
2026-09-13T19:15,,315,,,10.3,1.2,1.7,-1.2
2026-09-13T19:30,,315,,,10.3,0.99,1.4,-0.99
2026-09-13T19:45,,315,,,10.3,0.57,0.8,-0.57
2026-09-13T20:00,,315,,,10,0.14,0.2,-0.14
2026-09-13T20:15,,315,,,9.8,0.64,0.9,-0.64
2026-09-13T20:30,,315,,,10.1,0.64,0.9,-0.64
2026-09-13T20:45,,315,,,10.3,0.28,0.4,-0.28
2026-09-13T21:00,,315,,,10.2,0.42,0.6,-0.42
2026-09-13T21:15,,315,,,10.5,0.49,0.7,-0.49
2026-09-13T21:30,,315,,,10.4,0.35,0.5,-0.35
2026-09-13T21:45,,315,,,11,0.71,1,-0.71
2026-09-13T22:00,,315,,,11.6,0.42,0.6,-0.42
2026-09-13T22:15,,315,,,11.5,0.49,0.7,-0.49
2026-09-13T22:30,,315,,,11.7,0.85,1.2,-0.85
2026-09-13T22:45,,315,,,11.3,0.42,0.6,-0.42
2026-09-13T23:00,,315,,,11.6,0.28,0.4,-0.28
2026-09-13T23:15,,315,,,11.6,0.71,1,-0.71
2026-09-13T23:30,,315,,,11.6,0.64,0.9,-0.64
2026-09-13T23:45,,315,,,11.7,1.06,1.5,-1.06
2026-09-14T00:00,,315,,,11.7,0.49,0.7,-0.49
2026-09-14T00:15,,315,,,11,0.92,1.3,-0.92
2026-09-14T00:30,,315,,,11.3,0.78,1.1,-0.78
2026-09-14T00:45,,315,,,11.1,0.64,0.9,-0.64
2026-09-14T01:00,,315,,,11.5,0.85,1.2,-0.85
2026-09-14T01:15,,315,,,10.7,0.92,1.3,-0.92
2026-09-14T01:30,,315,,,10.5,0.57,0.8,-0.57
2026-09-14T01:45,,315,,,10.6,1.27,1.8,-1.27
2026-09-14T02:00,,315,,,10.8,1.13,1.6,-1.13
2026-09-14T02:15,,315,,,11.4,0.78,1.1,-0.78
2026-09-14T02:30,,315,,,11.4,0.78,1.1,-0.78
2026-09-14T02:45,,315,,,11.1,0.42,0.6,-0.42
2026-09-14T03:00,,315,,,11,0.35,0.5,-0.35
2026-09-14T03:15,,315,,,10.9,0.64,0.9,-0.64
2026-09-14T03:30,,315,,,11.3,0.78,1.1,-0.78
2026-09-14T03:45,,315,,,11.6,0.85,1.2,-0.85
2026-09-14T04:00,,315,,,11.3,0.78,1.1,-0.78
2026-09-14T04:15,,315,,,10.9,0.71,1,-0.71
2026-09-14T04:30,,315,,,10.8,0.28,0.4,-0.28
2026-09-14T04:45,,315,,,10.9,0.71,1,-0.71
2026-09-14T05:00,,315,,,10.9,0.57,0.8,-0.57
2026-09-14T05:15,,315,,,10.7,0.78,1.1,-0.78
2026-09-14T05:30,,315,,,10.5,0.42,0.6,-0.42
2026-09-14T05:45,,315,,,9.8,0.49,0.7,-0.49
2026-09-14T06:00,,315,,,9.7,0.35,0.5,-0.35
2026-09-14T06:15,,315,,,10,0.49,0.7,-0.49
2026-09-14T06:30,,315,,,9.7,0.99,1.4,-0.99
2026-09-14T06:45,,315,,,9.1,0.64,0.9,-0.64
2026-09-14T07:00,,315,,,9.5,0.28,0.4,-0.28
2026-09-14T07:15,,315,,,9.7,0.92,1.3,-0.92
2026-09-14T07:30,,315,,,10.6,1.48,2.1,-1.48
2026-09-14T07:45,,315,,,11.7,1.27,1.8,-1.27
2026-09-14T08:00,,315,,,12,1.06,1.5,-1.06
2026-09-14T08:15,,315,,,12.5,1.7,2.4,-1.7
2026-09-14T08:30,,315,,,12.9,2.26,3.2,-2.26
2026-09-14T08:45,,315,,,12.8,2.33,3.3,-2.33
2026-09-14T09:00,,315,,,12.6,1.7,2.4,-1.7
2026-09-14T09:15,,315,,,12.2,0.92,1.3,-0.92
2026-09-14T09:30,,315,,,12.7,1.06,1.5,-1.06
2026-09-14T09:45,,315,,,12.7,1.13,1.6,-1.13
2026-09-14T10:00,,315,,,12.6,0.92,1.3,-0.92
2026-09-14T10:15,,315,,,12.8,1.27,1.8,-1.27
2026-09-14T10:30,,315,,,12.4,1.41,2,-1.41
2026-09-14T10:45,,315,,,12.5,1.48,2.1,-1.48
2026-09-14T11:00,,315,,,11.8,1.34,1.9,-1.34
2026-09-14T11:15,,315,,,11.6,1.34,1.9,-1.34
2026-09-14T11:30,,315,,,12.6,1.84,2.6,-1.84
2026-09-14T11:45,,315,,,12.7,1.48,2.1,-1.48
2026-09-14T12:00,,315,,,13,1.56,2.2,-1.56
2026-09-14T12:15,,315,,,13.7,2.26,3.2,-2.26
2026-09-14T12:30,,315,,,14.3,2.05,2.9,-2.05
2026-09-14T12:45,,315,,,13.7,1.63,2.3,-1.63
2026-09-14T13:00,0.0,315,2.2,6.4,14.5,1.91,2.7,-1.91
2026-09-14T13:15,,315,,,14.8,2.19,3.1,-2.19
2026-09-14T13:30,,315,,,15.4,2.33,3.3,-2.33
2026-09-14T13:45,,315,,,14.8,2.05,2.9,-2.05
2026-09-14T14:00,,315,,,14.2,2.05,2.9,-2.05
2026-09-14T14:15,,315,,,14,1.48,2.1,-1.48
2026-09-14T14:30,,315,,,13.6,1.63,2.3,-1.63
2026-09-14T14:45,,315,,,14.1,1.77,2.5,-1.77
2026-09-14T15:00,,315,,,14.1,2.12,3,-2.12
2026-09-14T15:15,,315,,,14.4,2.05,2.9,-2.05
2026-09-14T15:30,,315,,,14.2,1.84,2.6,-1.84
2026-09-14T15:45,,315,,,13.3,0.85,1.2,-0.85
2026-09-14T16:00,,315,,,13,0.49,0.7,-0.49
2026-09-14T16:15,,315,,,12.5,0.64,0.9,-0.64
2026-09-14T16:30,,315,,,12.6,0.57,0.8,-0.57
2026-09-14T16:45,,315,,,12.5,0.71,1,-0.71
2026-09-14T17:00,,315,,,13,0.85,1.2,-0.85
2026-09-14T17:15,,315,,,13.5,1.34,1.9,-1.34
2026-09-14T17:30,,315,,,13.2,1.06,1.5,-1.06
2026-09-14T17:45,,315,,,12.3,0.71,1,-0.71
2026-09-14T18:00,,315,,,11.7,0.71,1,-0.71
2026-09-14T18:15,,315,,,11.5,0.57,0.8,-0.57
2026-09-14T18:30,,315,,,11.3,0.49,0.7,-0.49
2026-09-14T18:45,,315,,,11.3,0.71,1,-0.71
2026-09-14T19:00,,315,,,11.2,0.57,0.8,-0.57
2026-09-14T19:15,,315,,,11.1,0.49,0.7,-0.49
2026-09-14T19:30,,315,,,10.9,0.78,1.1,-0.78
2026-09-14T19:45,,315,,,10.7,0.64,0.9,-0.64
2026-09-14T20:00,,315,,,10.7,0.92,1.3,-0.92
2026-09-14T20:15,,315,,,10.7,0.35,0.5,-0.35
2026-09-14T20:30,,315,,,10.5,0.57,0.8,-0.57
2026-09-14T20:45,,315,,,10.6,0.42,0.6,-0.42
2026-09-14T21:00,,315,,,10.5,0.64,0.9,-0.64
2026-09-14T21:15,,315,,,10.3,0.78,1.1,-0.78
2026-09-14T21:30,,315,,,10,0.78,1.1,-0.78
2026-09-14T21:45,,315,,,9.9,0.85,1.2,-0.85
2026-09-14T22:00,,315,,,9.7,0.92,1.3,-0.92
2026-09-14T22:15,,315,,,10.1,0.57,0.8,-0.57
2026-09-14T22:30,,315,,,10.4,0.49,0.7,-0.49
2026-09-14T22:45,,315,,,10.3,0.64,0.9,-0.64
2026-09-14T23:00,,315,,,10,1.2,1.7,-1.2
2026-09-14T23:15,,315,,,9.8,1.2,1.7,-1.2
2026-09-14T23:30,,315,,,9.4,1.2,1.7,-1.2
2026-09-14T23:45,,315,,,9.4,0.99,1.4,-0.99
2026-09-15T00:00,,315,,,9.2,0.99,1.4,-0.99
2026-09-15T00:15,,315,,,8.9,0.85,1.2,-0.85
2026-09-15T00:30,,315,,,8.9,0.49,0.7,-0.49
2026-09-15T00:45,,315,,,9.1,0.42,0.6,-0.42
2026-09-15T01:00,,315,,,8.7,0.28,0.4,-0.28
2026-09-15T01:15,,315,,,8.7,0.42,0.6,-0.42
2026-09-15T01:30,,315,,,8.6,0.49,0.7,-0.49
2026-09-15T01:45,,315,,,8.7,0.28,0.4,-0.28
2026-09-15T02:00,,315,,,8.7,0.42,0.6,-0.42
2026-09-15T02:15,,315,,,8.8,0.49,0.7,-0.49
2026-09-15T02:30,,315,,,8.7,0.57,0.8,-0.57
2026-09-15T02:45,,315,,,8.8,1.06,1.5,-1.06
2026-09-15T03:00,,315,,,8.8,0.92,1.3,-0.92
2026-09-15T03:15,,315,,,8.6,0.85,1.2,-0.85
2026-09-15T03:30,,315,,,8.7,1.41,2,-1.41
2026-09-15T03:45,,315,,,8.6,1.56,2.2,-1.56
2026-09-15T04:00,,315,,,8.6,1.48,2.1,-1.48
2026-09-15T04:15,,315,,,8.3,0.99,1.4,-0.99
2026-09-15T04:30,,315,,,8.2,1.13,1.6,-1.13
2026-09-15T04:45,,315,,,8.1,0.85,1.2,-0.85
2026-09-15T05:00,,315,,,8.1,0.71,1,-0.71
2026-09-15T05:15,,315,,,8.3,0.28,0.4,-0.28
2026-09-15T05:30,,315,,,8.1,0.35,0.5,-0.35
2026-09-15T05:45,,315,,,8,0.28,0.4,-0.28
2026-09-15T06:00,,315,,,7.9,0.28,0.4,-0.28
2026-09-15T06:15,,315,,,7.8,0.42,0.6,-0.42
2026-09-15T06:30,,315,,,7.7,0.14,0.2,-0.14
2026-09-15T06:45,,315,,,7.8,0.64,0.9,-0.64
2026-09-15T07:00,,315,,,8,0.49,0.7,-0.49
2026-09-15T07:15,,315,,,8,0.99,1.4,-0.99
2026-09-15T07:30,,315,,,8.7,0.49,0.7,-0.49
2026-09-15T07:45,,315,,,10,0.42,0.6,-0.42
2026-09-15T08:00,,315,,,9.5,0.28,0.4,-0.28
2026-09-15T08:15,,315,,,9.6,0.49,0.7,-0.49
2026-09-15T08:30,,315,,,9.8,0.64,0.9,-0.64
2026-09-15T08:45,,315,,,10.3,0.92,1.3,-0.92
2026-09-15T09:00,,315,,,10.1,0.71,1,-0.71
2026-09-15T09:15,,315,,,9.8,0.71,1,-0.71
2026-09-15T09:30,,315,,,10.6,0.78,1.1,-0.78
2026-09-15T09:45,,315,,,10.4,0.92,1.3,-0.92
2026-09-15T10:00,,315,,,10.4,0.85,1.2,-0.85
2026-09-15T10:15,,315,,,10.8,0.99,1.4,-0.99
2026-09-15T10:30,,315,,,11.4,1.06,1.5,-1.06
2026-09-15T10:45,,315,,,12,1.34,1.9,-1.34
2026-09-15T11:00,,315,,,12.1,1.34,1.9,-1.34
2026-09-15T11:15,,315,,,12.3,1.48,2.1,-1.48
2026-09-15T11:30,,315,,,12.7,1.48,2.1,-1.48
2026-09-15T11:45,,315,,,12.7,1.34,1.9,-1.34
2026-09-15T12:00,,315,,,12.7,1.34,1.9,-1.34
2026-09-15T12:15,,315,,,13,1.41,2,-1.41
2026-09-15T12:30,,315,,,13.6,1.48,2.1,-1.48
2026-09-15T12:45,,315,,,14.3,1.41,2,-1.41
2026-09-15T13:00,0.0,315,1.2,7.1,14.1,1.41,2,-1.41
2026-09-15T13:15,,315,,,14.3,1.48,2.1,-1.48
2026-09-15T13:30,,315,,,14.3,1.48,2.1,-1.48
2026-09-15T13:45,,315,,,14,1.63,2.3,-1.63
2026-09-15T14:00,,315,,,14.2,1.56,2.2,-1.56
2026-09-15T14:15,,315,,,14.3,2.05,2.9,-2.05
2026-09-15T14:30,,315,,,14.3,1.84,2.6,-1.84
2026-09-15T14:45,,315,,,14.3,1.7,2.4,-1.7
2026-09-15T15:00,,315,,,14.5,1.56,2.2,-1.56
2026-09-15T15:15,,315,,,13.8,1.41,2,-1.41
2026-09-15T15:30,,315,,,13.7,1.27,1.8,-1.27
2026-09-15T15:45,,315,,,14.2,1.2,1.7,-1.2
2026-09-15T16:00,,315,,,14.1,0.99,1.4,-0.99
2026-09-15T16:15,,315,,,14.2,0.92,1.3,-0.92
2026-09-15T16:30,,315,,,14.1,0.99,1.4,-0.99
2026-09-15T16:45,,315,,,14.5,0.99,1.4,-0.99
2026-09-15T17:00,,315,,,14.8,0.85,1.2,-0.85
2026-09-15T17:15,,315,,,14.4,0.71,1,-0.71
2026-09-15T17:30,,315,,,14.5,0.57,0.8,-0.57
2026-09-15T17:45,,315,,,12.8,0.64,0.9,-0.64
2026-09-15T18:00,,315,,,12.3,0.78,1.1,-0.78
2026-09-15T18:15,,315,,,12.2,0.64,0.9,-0.64
2026-09-15T18:30,,315,,,11.9,0.92,1.3,-0.92
2026-09-15T18:45,,315,,,11.9,0.64,0.9,-0.64
2026-09-15T19:00,,315,,,11.6,0.64,0.9,-0.64
2026-09-15T19:15,,315,,,11.4,0.64,0.9,-0.64
2026-09-15T19:30,,315,,,11.2,0.21,0.3,-0.21
2026-09-15T19:45,,315,,,11,0.28,0.4,-0.28
2026-09-15T20:00,,315,,,10.8,0.42,0.6,-0.42
2026-09-15T20:15,,315,,,10.7,0.28,0.4,-0.28
2026-09-15T20:30,,315,,,10.6,0.28,0.4,-0.28
2026-09-15T20:45,,315,,,10.4,0.21,0.3,-0.21
2026-09-15T21:00,,315,,,10.4,0.42,0.6,-0.42
2026-09-15T21:15,,315,,,10.3,0.64,0.9,-0.64
2026-09-15T21:30,,315,,,10.3,0.42,0.6,-0.42
2026-09-15T21:45,,,,,10,,,
2026-09-15T22:00,,315,,,9.9,0.14,0.2,-0.14
2026-09-15T22:15,,315,,,10.2,0.35,0.5,-0.35
2026-09-15T22:30,,315,,,10.1,0.64,0.9,-0.64
2026-09-15T22:45,,315,,,10.4,0.28,0.4,-0.28
2026-09-15T23:00,,315,,,10.2,0.71,1,-0.71
2026-09-15T23:15,,315,,,10.1,0.28,0.4,-0.28
2026-09-15T23:30,,315,,,10.2,0.42,0.6,-0.42
2026-09-15T23:45,,315,,,10,0.07,0.1,-0.07
2026-09-16T00:00,,,,,9.7,,,
2026-09-16T00:15,,315,,,9.8,0.21,0.3,-0.21
2026-09-16T00:30,,315,,,9.7,0.07,0.1,-0.07
