datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-24T07:45,,315,,,8.9,0.99,1.4,-0.99
2026-09-24T08:00,,315,,,10.3,0.42,0.6,-0.42
2026-09-24T08:15,,315,,,11.3,0.64,0.9,-0.64
2026-09-24T08:30,,315,,,11.4,0.57,0.8,-0.57
2026-09-24T08:45,,315,,,11.6,0.64,0.9,-0.64
2026-09-24T09:00,,315,,,11.4,0.42,0.6,-0.42
2026-09-24T09:15,,315,,,11.6,0.49,0.7,-0.49
2026-09-24T09:30,,315,,,12.2,0.78,1.1,-0.78
2026-09-24T09:45,,315,,,12.3,0.78,1.1,-0.78
2026-09-24T10:00,,315,,,12.5,0.99,1.4,-0.99
2026-09-24T10:15,,315,,,12.3,1.13,1.6,-1.13
2026-09-24T10:30,,315,,,12.4,1.13,1.6,-1.13
2026-09-24T10:45,,315,,,12.9,1.2,1.7,-1.2
2026-09-24T11:00,,315,,,13,1.27,1.8,-1.27
2026-09-24T11:15,,315,,,13.1,1.34,1.9,-1.34
2026-09-24T11:30,,315,,,13.1,2.12,3,-2.12
2026-09-24T11:45,,315,,,13,1.7,2.4,-1.7
2026-09-24T12:00,,315,,,13.2,2.4,3.4,-2.4
2026-09-24T12:15,,315,,,13.2,2.47,3.5,-2.47
2026-09-24T12:30,,315,,,13.4,2.4,3.4,-2.4
2026-09-24T12:45,,315,,,13.6,2.05,2.9,-2.05
2026-09-24T13:00,0.0,315,0.5,7.4,13.6,2.12,3,-2.12
2026-09-24T13:15,,315,,,13.5,2.19,3.1,-2.19
2026-09-24T13:30,,315,,,13.4,2.05,2.9,-2.05
2026-09-24T13:45,,315,,,13.2,1.41,2,-1.41
2026-09-24T14:00,,315,,,14,1.34,1.9,-1.34
2026-09-24T14:15,,315,,,14.1,1.2,1.7,-1.2
2026-09-24T14:30,,315,,,14.3,1.41,2,-1.41
2026-09-24T14:45,,315,,,14.6,1.06,1.5,-1.06
2026-09-24T15:00,,315,,,14.7,1.77,2.5,-1.77
2026-09-24T15:15,,315,,,14.8,1.41,2,-1.41
2026-09-24T15:30,,315,,,14.5,1.2,1.7,-1.2
2026-09-24T15:45,,315,,,14.8,2.69,3.8,-2.69
2026-09-24T16:00,,315,,,14.4,0.99,1.4,-0.99
2026-09-24T16:15,,315,,,13.9,0.71,1,-0.71
2026-09-24T16:30,,315,,,14.7,1.06,1.5,-1.06
2026-09-24T16:45,,315,,,14.6,1.27,1.8,-1.27
2026-09-24T17:00,,315,,,14,1.41,2,-1.41
2026-09-24T17:15,,315,,,12.8,1.84,2.6,-1.84
2026-09-24T17:30,,315,,,12.5,1.98,2.8,-1.98
2026-09-24T17:45,,315,,,12,2.12,3,-2.12
2026-09-24T18:00,,315,,,11.6,1.63,2.3,-1.63
2026-09-24T18:15,,315,,,11.6,2.55,3.6,-2.55
2026-09-24T18:30,,315,,,11.2,2.55,3.6,-2.55
2026-09-24T18:45,,315,,,10.8,2.4,3.4,-2.4
2026-09-24T19:00,,315,,,10.5,1.06,1.5,-1.06
2026-09-24T19:15,,315,,,10,1.63,2.3,-1.63
2026-09-24T19:30,,315,,,9.6,2.05,2.9,-2.05
2026-09-24T19:45,,315,,,9.3,2.12,3,-2.12
2026-09-24T20:00,,315,,,9,2.33,3.3,-2.33
2026-09-24T20:15,,315,,,8.9,1.34,1.9,-1.34
2026-09-24T20:30,,315,,,8.8,1.56,2.2,-1.56
2026-09-24T20:45,,315,,,8.2,1.84,2.6,-1.84
2026-09-24T21:00,,315,,,8.7,2.83,4,-2.83
2026-09-24T21:15,,315,,,8.6,1.77,2.5,-1.77
2026-09-24T21:30,,315,,,8.2,1.84,2.6,-1.84
2026-09-24T21:45,,315,,,8.4,2.12,3,-2.12
2026-09-24T22:00,,315,,,8.1,1.63,2.3,-1.63
2026-09-24T22:15,,315,,,7.9,1.7,2.4,-1.7
2026-09-24T22:30,,315,,,8,3.04,4.3,-3.04
2026-09-24T22:45,,315,,,8.1,3.11,4.4,-3.11
2026-09-24T23:00,,315,,,8.1,2.76,3.9,-2.76
2026-09-24T23:15,,315,,,7.9,2.76,3.9,-2.76
2026-09-24T23:30,,315,,,7.7,1.91,2.7,-1.91
2026-09-24T23:45,,315,,,7.3,1.2,1.7,-1.2
2026-09-25T00:00,,315,,,6.9,1.41,2,-1.41
2026-09-25T00:15,,315,,,6.2,1.41,2,-1.41
2026-09-25T00:30,,315,,,6.3,1.06,1.5,-1.06
2026-09-25T00:45,,315,,,6.3,1.13,1.6,-1.13
2026-09-25T01:00,,315,,,5.7,1.06,1.5,-1.06
2026-09-25T01:15,,315,,,5.6,1.13,1.6,-1.13
2026-09-25T01:30,,315,,,4.9,0.99,1.4,-0.99
2026-09-25T01:45,,315,,,5.7,1.13,1.6,-1.13
2026-09-25T02:00,,315,,,4.9,0.99,1.4,-0.99
2026-09-25T02:15,,315,,,4.5,0.85,1.2,-0.85
2026-09-25T02:30,,315,,,4.4,0.71,1,-0.71
2026-09-25T02:45,,315,,,4.2,0.49,0.7,-0.49
2026-09-25T03:00,,315,,,3.9,0.71,1,-0.71
2026-09-25T03:15,,315,,,4,0.85,1.2,-0.85
2026-09-25T03:30,,315,,,3.9,1.2,1.7,-1.2
2026-09-25T03:45,,315,,,3.5,1.77,2.5,-1.77
2026-09-25T04:00,,315,,,3.5,1.63,2.3,-1.63
2026-09-25T04:15,,315,,,3.5,0.99,1.4,-0.99
2026-09-25T04:30,,315,,,3.8,1.06,1.5,-1.06
2026-09-25T04:45,,315,,,3.8,0.64,0.9,-0.64
2026-09-25T05:00,,315,,,3.8,0.28,0.4,-0.28
2026-09-25T05:15,,315,,,3.6,0.35,0.5,-0.35
2026-09-25T05:30,,315,,,3.7,0.71,1,-0.71
2026-09-25T05:45,,315,,,3.6,1.56,2.2,-1.56
2026-09-25T06:00,,315,,,3.6,1.48,2.1,-1.48
2026-09-25T06:15,,315,,,3.6,0.85,1.2,-0.85
2026-09-25T06:30,,315,,,3.8,1.34,1.9,-1.34
2026-09-25T06:45,,315,,,3.7,0.64,0.9,-0.64
2026-09-25T07:00,,315,,,3.5,0.42,0.6,-0.42
2026-09-25T07:15,,315,,,3.5,0.49,0.7,-0.49
2026-09-25T07:30,,315,,,4.1,0.35,0.5,-0.35
2026-09-25T07:45,,315,,,5.1,0.35,0.5,-0.35
2026-09-25T08:00,,315,,,6.3,0.57,0.8,-0.57
2026-09-25T08:15,,315,,,6.7,0.71,1,-0.71
2026-09-25T08:30,,315,,,7,0.78,1.1,-0.78
2026-09-25T08:45,,315,,,7.1,0.78,1.1,-0.78
2026-09-25T09:00,,315,,,7.3,0.78,1.1,-0.78
2026-09-25T09:15,,315,,,7,0.85,1.2,-0.85
2026-09-25T09:30,,315,,,7,1.06,1.5,-1.06
2026-09-25T09:45,,315,,,7.3,1.13,1.6,-1.13
2026-09-25T10:00,,315,,,7.5,1.2,1.7,-1.2
2026-09-25T10:15,,315,,,7.6,1.2,1.7,-1.2
2026-09-25T10:30,,315,,,7.7,1.13,1.6,-1.13
2026-09-25T10:45,,315,,,8.2,1.06,1.5,-1.06
2026-09-25T11:00,,315,,,8.3,1.2,1.7,-1.2
2026-09-25T11:15,,315,,,8.9,1.41,2,-1.41
2026-09-25T11:30,,315,,,8.6,1.41,2,-1.41
2026-09-25T11:45,,315,,,8.5,1.48,2.1,-1.48
2026-09-25T12:00,,315,,,8.6,1.27,1.8,-1.27
2026-09-25T12:15,,315,,,9.1,1.27,1.8,-1.27
2026-09-25T12:30,,315,,,9.8,1.56,2.2,-1.56
2026-09-25T12:45,,315,,,9.5,1.34,1.9,-1.34
2026-09-25T13:00,0.0,315,0.0,10.9,9.9,1.56,2.2,-1.56
2026-09-25T13:15,,315,,,10.1,1.56,2.2,-1.56
2026-09-25T13:30,,315,,,10.1,1.63,2.3,-1.63
2026-09-25T13:45,,315,,,10.3,1.63,2.3,-1.63
2026-09-25T14:00,,315,,,10.1,1.48,2.1,-1.48
2026-09-25T14:15,,315,,,10.5,1.27,1.8,-1.27
2026-09-25T14:30,,315,,,10.6,1.34,1.9,-1.34
2026-09-25T14:45,,315,,,10.3,1.2,1.7,-1.2
2026-09-25T15:00,,315,,,10.7,1.34,1.9,-1.34
2026-09-25T15:15,,315,,,10.1,1.2,1.7,-1.2
2026-09-25T15:30,,315,,,10.4,1.2,1.7,-1.2
2026-09-25T15:45,,315,,,11.1,1.06,1.5,-1.06
2026-09-25T16:00,,315,,,11.1,0.85,1.2,-0.85
2026-09-25T16:15,,315,,,11.6,1.06,1.5,-1.06
2026-09-25T16:30,,315,,,11.2,0.85,1.2,-0.85
2026-09-25T16:45,,315,,,10.9,0.99,1.4,-0.99
2026-09-25T17:00,,315,,,10.6,0.78,1.1,-0.78
2026-09-25T17:15,,315,,,10.9,0.42,0.6,-0.42
2026-09-25T17:30,,315,,,10.2,0.28,0.4,-0.28
2026-09-25T17:45,,315,,,8.4,0.92,1.3,-0.92
2026-09-25T18:00,,315,,,8.3,0.78,1.1,-0.78
2026-09-25T18:15,,315,,,7.9,0.28,0.4,-0.28
2026-09-25T18:30,,315,,,7.5,0.49,0.7,-0.49
2026-09-25T18:45,,315,,,7.3,0.28,0.4,-0.28
2026-09-25T19:00,,315,,,7.1,0.49,0.7,-0.49
2026-09-25T19:15,,315,,,7,0.28,0.4,-0.28
2026-09-25T19:30,,315,,,6.3,0.42,0.6,-0.42
2026-09-25T19:45,,315,,,5.9,1.13,1.6,-1.13
2026-09-25T20:00,,315,,,6,1.48,2.1,-1.48
2026-09-25T20:15,,315,,,6.2,1.56,2.2,-1.56
2026-09-25T20:30,,315,,,6.8,1.2,1.7,-1.2
2026-09-25T20:45,,315,,,7,0.49,0.7,-0.49
2026-09-25T21:00,,315,,,6.3,0.28,0.4,-0.28
2026-09-25T21:15,,315,,,6.7,0.49,0.7,-0.49
2026-09-25T21:30,,315,,,6.6,0.57,0.8,-0.57
2026-09-25T21:45,,315,,,6.6,0.42,0.6,-0.42
2026-09-25T22:00,,315,,,6.9,0.57,0.8,-0.57
2026-09-25T22:15,,315,,,7.4,0.42,0.6,-0.42
2026-09-25T22:30,,315,,,7.5,0.78,1.1,-0.78
2026-09-25T22:45,,315,,,7.6,0.99,1.4,-0.99
2026-09-25T23:00,,315,,,7.8,0.28,0.4,-0.28
2026-09-25T23:15,,315,,,7.3,0.42,0.6,-0.42
2026-09-25T23:30,,315,,,7.2,0.28,0.4,-0.28
2026-09-25T23:45,,315,,,7.2,0.35,0.5,-0.35
2026-09-26T00:00,,315,,,7,0.28,0.4,-0.28
2026-09-26T00:15,,315,,,6.9,0.35,0.5,-0.35
2026-09-26T00:30,,315,,,6.7,0.64,0.9,-0.64
2026-09-26T00:45,,315,,,6.4,0.85,1.2,-0.85
2026-09-26T01:00,,315,,,6.6,0.49,0.7,-0.49
2026-09-26T01:15,,315,,,6.6,0.64,0.9,-0.64
2026-09-26T01:30,,315,,,6.6,0.35,0.5,-0.35
2026-09-26T01:45,,315,,,6.5,1.06,1.5,-1.06
2026-09-26T02:00,,315,,,6.5,0.64,0.9,-0.64
2026-09-26T02:15,,315,,,6.5,0.49,0.7,-0.49
2026-09-26T02:30,,315,,,6.2,0.28,0.4,-0.28
2026-09-26T02:45,,315,,,6.6,1.27,1.8,-1.27
2026-09-26T03:00,,315,,,6.5,1.56,2.2,-1.56
2026-09-26T03:15,,315,,,6.7,0.85,1.2,-0.85
2026-09-26T03:30,,315,,,6.6,0.64,0.9,-0.64
2026-09-26T03:45,,315,,,6.3,0.42,0.6,-0.42
2026-09-26T04:00,,315,,,6.1,0.57,0.8,-0.57
2026-09-26T04:15,,315,,,6.2,0.57,0.8,-0.57
2026-09-26T04:30,,315,,,6.7,0.21,0.3,-0.21
2026-09-26T04:45,,315,,,6.4,0.42,0.6,-0.42
2026-09-26T05:00,,315,,,6.4,0.49,0.7,-0.49
2026-09-26T05:15,,315,,,6.6,0.42,0.6,-0.42
2026-09-26T05:30,,315,,,6.5,0.28,0.4,-0.28
2026-09-26T05:45,,315,,,6.7,0.21,0.3,-0.21
2026-09-26T06:00,,315,,,7,0.28,0.4,-0.28
2026-09-26T06:15,,315,,,6.8,0.64,0.9,-0.64
2026-09-26T06:30,,315,,,6.7,0.49,0.7,-0.49
2026-09-26T06:45,,315,,,6.2,0.78,1.1,-0.78
2026-09-26T07:00,,315,,,7.7,0.64,0.9,-0.64
2026-09-26T07:15,,315,,,8.5,0.35,0.5,-0.35
2026-09-26T07:30,,315,,,9.2,0.21,0.3,-0.21
2026-09-26T07:45,,315,,,9.9,0.07,0.1,-0.07
2026-09-26T08:00,,,,,10.8,,,
2026-09-26T08:15,,315,,,11.6,0.0,0,-0.0
2026-09-26T08:30,,315,,,12.3,0.28,0.4,-0.28
2026-09-26T08:45,,315,,,12.2,0.57,0.8,-0.57
2026-09-26T09:00,,315,,,12.3,0.57,0.8,-0.57
2026-09-26T09:15,,315,,,12.5,0.71,1,-0.71
2026-09-26T09:30,,315,,,12.8,1.06,1.5,-1.06
2026-09-26T09:45,,315,,,12.5,0.99,1.4,-0.99
2026-09-26T10:00,,315,,,13,1.06,1.5,-1.06
2026-09-26T10:15,,315,,,13,0.85,1.2,-0.85
2026-09-26T10:30,,315,,,12.9,0.92,1.3,-0.92
2026-09-26T10:45,,315,,,13.1,0.92,1.3,-0.92
2026-09-26T11:00,,315,,,13,1.06,1.5,-1.06
2026-09-26T11:15,,315,,,12.5,1.27,1.8,-1.27
2026-09-26T11:30,,315,,,12.6,1.27,1.8,-1.27
2026-09-26T11:45,,315,,,12.9,1.7,2.4,-1.7
2026-09-26T12:00,,315,,,13.6,1.41,2,-1.41
2026-09-26T12:15,,315,,,13.3,1.7,2.4,-1.7
2026-09-26T12:30,,315,,,13.7,1.63,2.3,-1.63
2026-09-26T12:45,,315,,,13.7,1.56,2.2,-1.56
2026-09-26T13:00,0.0,315,0.2,7.4,14.3,1.48,2.1,-1.48
2026-09-26T13:15,,315,,,13.7,1.48,2.1,-1.48
2026-09-26T13:30,,315,,,13.6,1.41,2,-1.41
2026-09-26T13:45,,315,,,13.9,1.27,1.8,-1.27
2026-09-26T14:00,,315,,,14.1,1.34,1.9,-1.34
2026-09-26T14:15,,315,,,13.8,1.27,1.8,-1.27
2026-09-26T14:30,,315,,,13.9,1.2,1.7,-1.2
2026-09-26T14:45,,315,,,13.3,1.34,1.9,-1.34
2026-09-26T15:00,,315,,,13.8,1.34,1.9,-1.34
2026-09-26T15:15,,315,,,14.1,1.2,1.7,-1.2
2026-09-26T15:30,,315,,,14.4,1.06,1.5,-1.06
2026-09-26T15:45,,315,,,14.4,1.27,1.8,-1.27
2026-09-26T16:00,,315,,,14.1,1.2,1.7,-1.2
2026-09-26T16:15,,315,,,14,1.48,2.1,-1.48
2026-09-26T16:30,,315,,,13.4,1.48,2.1,-1.48
2026-09-26T16:45,,315,,,13.2,1.27,1.8,-1.27
2026-09-26T17:00,,315,,,13.1,1.2,1.7,-1.2
2026-09-26T17:15,,315,,,13.1,0.85,1.2,-0.85
2026-09-26T17:30,,315,,,12.3,0.57,0.8,-0.57
2026-09-26T17:45,,315,,,11.3,0.07,0.1,-0.07
2026-09-26T18:00,,315,,,11,0.28,0.4,-0.28
2026-09-26T18:15,,315,,,10.8,0.42,0.6,-0.42
2026-09-26T18:30,,315,,,10.9,0.99,1.4,-0.99
2026-09-26T18:45,,315,,,10.7,1.34,1.9,-1.34
2026-09-26T19:00,,315,,,10.5,0.85,1.2,-0.85
2026-09-26T19:15,,315,,,10.3,0.28,0.4,-0.28
2026-09-26T19:30,,315,,,10.1,0.28,0.4,-0.28
