datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T15:00,,,,0,19.4,50.4,19
2026-09-11T15:15,,,,0,19.4,50.4,18.7
2026-09-11T15:30,,,,0,19.4,50.4,18.7
2026-09-11T15:45,,,,0,19.4,50.4,18.7
2026-09-11T16:00,,,,0,19.2,50.4,19.3
2026-09-11T16:15,,,,0,18.4,49.6,19
2026-09-11T16:30,,,,0,17.0,48.6,19
2026-09-11T16:45,,,,0,15.6,47.8,18.6
2026-09-11T17:00,,,,0,14.8,47.6,18.7
2026-09-11T17:15,,,,0,14.2,46.8,18.5
2026-09-11T17:30,,,,0,13.6,46.0,18.5
2026-09-11T17:45,,,,0,13.2,46.0,18.1
2026-09-11T18:00,,,,0,12.8,46.0,17.4
2026-09-11T18:15,,,,0,12.2,46.0,16.4
2026-09-11T18:30,,,,0,11.4,46.0,15.4
2026-09-11T18:45,,,,0,9.8,46.0,15.1
2026-09-11T19:00,,,,0,8.2,46.0,14.1
2026-09-11T19:15,,,,0,6.0,46.0,13.1
2026-09-11T19:30,,,,0,4.4,46.0,12.4
2026-09-11T19:45,,,,0,3.6,46.0,11.7
2026-09-11T20:00,,,,0,3.0,46.0,11.2
2026-09-11T20:15,,,,0,2.6,46.0,10.8
2026-09-11T20:30,,,,0,2.2,46.0,10.3
2026-09-11T20:45,,,,0,2.0,46.0,9.9
2026-09-11T21:00,,,,0,1.6,46.0,9.6
2026-09-11T21:15,,,,0,1.2,46.0,9.4
2026-09-11T21:30,,,,0,1.0,46.0,9.3
2026-09-11T21:45,,,,0,0.8,45.8,9
2026-09-11T22:00,,,,0,0.6,45.2,8.8
2026-09-11T22:15,,,,0,0.6,44.8,8.6
2026-09-11T22:30,,,,0,0.4,44.4,8.4
2026-09-11T22:45,,,,0,0.2,44.2,8.2
2026-09-11T23:00,,,,0,0.2,44.2,7.8
2026-09-11T23:15,,,,0,0.2,43.6,7.6
2026-09-11T23:30,,,,0,0.2,43.4,7.5
2026-09-11T23:45,,,,0,0.0,42.8,7.4
2026-09-12T00:00,,,,0,0.0,41.4,7.1
2026-09-12T00:15,,,,0,0.0,41.0,6.9
2026-09-12T00:30,,,,0,0.0,40.6,6.7
2026-09-12T00:45,,,,0,0.0,40.4,6.6
2026-09-12T01:00,,,,0,0.0,40.2,6.4
2026-09-12T01:15,,,,0,0.0,40.2,6.3
2026-09-12T01:30,,,,0,0.0,39.6,6.1
2026-09-12T01:45,,,,0,0.0,39.0,6
2026-09-12T02:00,,,,0,0.0,38.4,5.7
2026-09-12T02:15,,,,0,0.0,37.2,5.7
2026-09-12T02:30,,,,0,0.0,36.0,5.6
2026-09-12T02:45,,,,0,0.0,35.2,5.6
2026-09-12T03:00,,,,0,0.0,33.6,5.4
2026-09-12T03:15,,,,0,0.0,32.0,5.4
2026-09-12T03:30,,,,0,0.0,31.8,5.2
2026-09-12T03:45,,,,0,0.0,31.6,5.1
2026-09-12T04:00,,,,0,0.0,31.2,5.1
2026-09-12T04:15,,,,0,0.0,30.4,5
2026-09-12T04:30,,,,0,0.0,30.2,4.9
2026-09-12T04:45,,,,0,0.0,29.4,4.7
2026-09-12T05:00,,,,0,0.0,29.0,4.6
2026-09-12T05:15,,,,0,0.0,28.4,4.5
2026-09-12T05:30,,,,0,0.0,27.4,4.5
2026-09-12T05:45,,,,0,0.0,26.4,4.4
2026-09-12T06:00,,,,0,0.0,25.2,4.5
2026-09-12T06:15,,,,0,0.0,23.2,4.4
2026-09-12T06:30,,,,0,0.0,22.2,4.3
2026-09-12T06:45,,,,0,0.0,21.0,4.4
2026-09-12T07:00,,,,0,0.0,20.2,4.2
2026-09-12T07:15,,,,0,0.0,19.6,4.3
2026-09-12T07:30,,,,0,0.0,19.6,4.3
2026-09-12T07:45,,,,0,0.0,19.4,4.4
2026-09-12T08:00,,,,0,0.0,19.4,4.3
2026-09-12T08:15,,,,0,0.0,19.4,4.5
2026-09-12T08:30,,,,0.2,0.2,19.6,4.6
2026-09-12T08:45,,,,0,0.2,19.6,4.8
2026-09-12T09:00,,,,0,0.2,19.6,5
2026-09-12T09:15,,,,0,0.2,19.6,5.2
2026-09-12T09:30,,,,0,0.2,19.6,7.6
2026-09-12T09:45,,,,0,0.2,19.6,9.6
2026-09-12T10:00,,,,0,0.2,19.6,10.4
2026-09-12T10:15,,,,0,0.2,19.6,11.7
2026-09-12T10:30,,,,0,0.2,19.6,12.2
2026-09-12T10:45,,,,0,0.2,19.6,13.1
2026-09-12T11:00,,,,0,0.2,19.6,13.7
2026-09-12T11:15,,,,0,0.2,19.6,14.5
2026-09-12T11:30,,,,0,0.2,19.6,15.2
2026-09-12T11:45,,,,0,0.2,19.6,15.5
2026-09-12T12:00,,,,0,0.2,19.6,15.9
2026-09-12T12:15,,,,0,0.2,19.6,16.9
2026-09-12T12:30,,,,0,0.2,19.6,17.7
2026-09-12T12:45,,,,0,0.2,19.6,17.9
2026-09-12T13:00,0.0,3.0,6.8,0,0.2,19.6,18.2
2026-09-12T13:15,,,,0,0.2,19.6,18.8
2026-09-12T13:30,,,,0,0.2,19.6,19.4
2026-09-12T13:45,,,,0,0.2,19.6,19.7
2026-09-12T14:00,,,,0,0.2,19.6,20
2026-09-12T14:15,,,,0,0.2,19.6,20.6
2026-09-12T14:30,,,,0,0.2,19.6,20.7
2026-09-12T14:45,,,,0,0.2,19.6,20.7
2026-09-12T15:00,,,,0,0.2,19.6,21.1
2026-09-12T15:15,,,,0,0.2,19.6,21.4
2026-09-12T15:30,,,,0,0.2,19.6,21.8
2026-09-12T15:45,,,,0,0.2,19.6,21.3
2026-09-12T16:00,,,,0,0.2,19.4,20.8
2026-09-12T16:15,,,,0,0.2,18.6,20.5
2026-09-12T16:30,,,,0,0.2,17.2,20.2
2026-09-12T16:45,,,,0,0.2,15.8,20.3
2026-09-12T17:00,,,,0,0.2,15.0,20.1
2026-09-12T17:15,,,,0,0.2,14.4,19.7
2026-09-12T17:30,,,,0,0.2,13.8,19.5
2026-09-12T17:45,,,,0,0.2,13.4,18.9
2026-09-12T18:00,,,,0,0.2,13.0,18.2
2026-09-12T18:15,,,,0,0.2,12.4,16.9
2026-09-12T18:30,,,,0,0.2,11.6,17
2026-09-12T18:45,,,,0,0.2,10.0,16.5
2026-09-12T19:00,,,,0,0.2,8.4,15.5
2026-09-12T19:15,,,,0,0.2,6.2,14.6
2026-09-12T19:30,,,,0,0.2,4.6,13.7
2026-09-12T19:45,,,,0,0.2,3.8,13.1
2026-09-12T20:00,,,,0,0.2,3.2,12.1
2026-09-12T20:15,,,,0,0.2,2.8,11.8
2026-09-12T20:30,,,,0,0.2,2.4,11.1
2026-09-12T20:45,,,,0,0.2,2.2,10.7
2026-09-12T21:00,,,,0,0.2,1.8,10.3
2026-09-12T21:15,,,,0,0.2,1.4,10.1
2026-09-12T21:30,,,,0,0.2,1.2,9.6
2026-09-12T21:45,,,,0,0.2,1.0,9.4
2026-09-12T22:00,,,,0,0.2,0.8,9.1
2026-09-12T22:15,,,,0,0.2,0.8,9
2026-09-12T22:30,,,,0,0.2,0.6,8.6
2026-09-12T22:45,,,,0,0.2,0.4,8.3
2026-09-12T23:00,,,,0,0.2,0.4,8.1
2026-09-12T23:15,,,,0,0.2,0.4,8.2
2026-09-12T23:30,,,,0,0.2,0.4,8.2
2026-09-12T23:45,,,,0,0.2,0.2,7.8
2026-09-13T00:00,,,,0,0.2,0.2,7.8
2026-09-13T00:15,,,,0,0.2,0.2,7.6
2026-09-13T00:30,,,,0,0.2,0.2,7.5
2026-09-13T00:45,,,,0,0.2,0.2,7.3
2026-09-13T01:00,,,,0,0.2,0.2,7.1
2026-09-13T01:15,,,,0,0.2,0.2,7
2026-09-13T01:30,,,,0,0.2,0.2,7
2026-09-13T01:45,,,,0,0.2,0.2,6.9
2026-09-13T02:00,,,,0,0.2,0.2,6.7
2026-09-13T02:15,,,,0,0.2,0.2,6.6
2026-09-13T02:30,,,,0,0.2,0.2,6.5
2026-09-13T02:45,,,,0,0.2,0.2,6.5
2026-09-13T03:00,,,,0,0.2,0.2,6.2
2026-09-13T03:15,,,,0,0.2,0.2,6.2
2026-09-13T03:30,,,,0,0.2,0.2,6.1
2026-09-13T03:45,,,,0,0.2,0.2,6
2026-09-13T04:00,,,,0,0.2,0.2,5.9
2026-09-13T04:15,,,,0,0.2,0.2,5.9
2026-09-13T04:30,,,,0,0.2,0.2,5.7
2026-09-13T04:45,,,,0,0.2,0.2,5.6
2026-09-13T05:00,,,,0,0.2,0.2,5.6
2026-09-13T05:15,,,,0,0.2,0.2,5.4
2026-09-13T05:30,,,,0,0.2,0.2,5.6
2026-09-13T05:45,,,,0,0.2,0.2,5.7
2026-09-13T06:00,,,,0,0.2,0.2,5.9
2026-09-13T06:15,,,,0,0.2,0.2,5.8
2026-09-13T06:30,,,,0,0.2,0.2,5.8
2026-09-13T06:45,,,,0,0.2,0.2,5.8
2026-09-13T07:00,,,,0,0.2,0.2,5.8
2026-09-13T07:15,,,,0,0.2,0.2,6
2026-09-13T07:30,,,,0,0.2,0.2,6.2
2026-09-13T07:45,,,,0,0.2,0.2,6.5
2026-09-13T08:00,,,,0,0.2,0.2,6.9
2026-09-13T08:15,,,,0,0.2,0.2,7
2026-09-13T08:30,,,,0,0.2,0.2,7.1
2026-09-13T08:45,,,,0,0.0,0.2,7.3
2026-09-13T09:00,,,,0,0.0,0.2,7.5
2026-09-13T09:15,,,,0,0.0,0.2,7.6
2026-09-13T09:30,,,,0,0.0,0.2,9.5
2026-09-13T09:45,,,,0,0.0,0.2,11.7
2026-09-13T10:00,,,,0,0.0,0.2,12.8
2026-09-13T10:15,,,,0,0.0,0.2,13.4
2026-09-13T13:00,0.0,0.0,11.1,,,,
