datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T15:00,,,,0,14.0,57.4,23.4
2026-09-11T15:15,,,,0,12.4,57.2,22.8
2026-09-11T15:30,,,,0,10.4,55.8,23.3
2026-09-11T15:45,,,,0,8.6,53.8,23.2
2026-09-11T16:00,,,,0,7.2,53.2,23.2
2026-09-11T16:15,,,,0,5.8,51.8,23.2
2026-09-11T16:30,,,,0,5.0,49.2,23
2026-09-11T16:45,,,,0,4.4,48.4,22.2
2026-09-11T17:00,,,,0,4.0,48.2,21.9
2026-09-11T17:15,,,,0,3.4,48.2,21.7
2026-09-11T17:30,,,,0,2.6,48.2,21.6
2026-09-11T17:45,,,,0,1.8,48.2,21.4
2026-09-11T18:00,,,,0,1.2,48.2,21.1
2026-09-11T18:15,,,,0,0.8,48.2,20.8
2026-09-11T18:30,,,,0,0.4,48.2,20.6
2026-09-11T18:45,,,,0,0.2,48.2,20.7
2026-09-11T19:00,,,,0,0.2,46.8,20
2026-09-11T19:15,,,,0,-0.0,45.8,19.7
2026-09-11T19:30,,,,0,-0.0,45.6,19.6
2026-09-11T19:45,,,,0,-0.0,45.6,19
2026-09-11T20:00,,,,0,-0.0,44.8,18.6
2026-09-11T20:15,,,,0,-0.0,43.8,18
2026-09-11T20:30,,,,0,-0.0,42.0,17.7
2026-09-11T20:45,,,,0,-0.0,40.4,17.1
2026-09-11T21:00,,,,0,-0.0,39.4,16.8
2026-09-11T21:15,,,,0,-0.0,39.0,16.6
2026-09-11T21:30,,,,0,-0.0,38.2,16.6
2026-09-11T21:45,,,,0,-0.0,37.8,16.2
2026-09-11T22:00,,,,0,-0.0,37.4,16
2026-09-11T22:15,,,,0,-0.0,37.2,15.9
2026-09-11T22:30,,,,0,-0.0,37.0,15.9
2026-09-11T22:45,,,,0,-0.0,37.0,15.7
2026-09-11T23:00,,,,0,-0.0,36.8,15.8
2026-09-11T23:15,,,,0,-0.0,36.8,15.4
2026-09-11T23:30,,,,0,-0.0,36.8,15.5
2026-09-11T23:45,,,,0,-0.0,36.8,15.4
2026-09-12T00:00,,,,0,-0.0,36.8,15.4
2026-09-12T00:15,,,,0,-0.0,36.6,16
2026-09-12T00:30,,,,0,-0.0,36.4,15.6
2026-09-12T00:45,,,,0,-0.0,36.4,15.7
2026-09-12T01:00,,,,0,-0.0,35.6,16
2026-09-12T01:15,,,,0,-0.0,35.2,15.7
2026-09-12T01:30,,,,0,-0.0,34.2,15.9
2026-09-12T01:45,,,,0,-0.0,33.0,16.3
2026-09-12T02:00,,,,0,-0.0,31.8,18.8
2026-09-12T02:15,,,,0,-0.0,31.6,19.7
2026-09-12T02:30,,,,0,-0.0,31.6,19.8
2026-09-12T02:45,,,,0,-0.0,31.2,19.9
2026-09-12T03:00,,,,0,-0.0,31.0,19.9
2026-09-12T03:15,,,,0,-0.0,30.8,19.7
2026-09-12T03:30,,,,0,-0.0,30.6,19.7
2026-09-12T03:45,,,,0,-0.0,30.2,19.7
2026-09-12T04:00,,,,0,-0.0,29.8,19.7
2026-09-12T04:15,,,,0,-0.0,29.4,19.5
2026-09-12T04:30,,,,0,-0.0,27.8,19.3
2026-09-12T04:45,,,,0,-0.0,26.8,18.8
2026-09-12T05:00,,,,0,-0.0,23.6,18.8
2026-09-12T05:15,,,,0,-0.0,20.8,19.1
2026-09-12T05:30,,,,0,-0.0,19.6,18.7
2026-09-12T05:45,,,,0,-0.0,18.2,18.5
2026-09-12T06:00,,,,0,-0.0,17.2,18.5
2026-09-12T06:15,,,,0,-0.0,17.0,18.5
2026-09-12T06:30,,,,0,-0.0,17.0,18.5
2026-09-12T06:45,,,,0,-0.0,17.0,18.2
2026-09-12T07:00,,,,0,-0.0,17.0,18.1
2026-09-12T07:15,,,,0,-0.0,17.0,18
2026-09-12T07:30,,,,0,-0.0,17.0,18
2026-09-12T07:45,,,,0,-0.0,17.0,18
2026-09-12T08:00,,,,0,-0.0,17.0,18
2026-09-12T08:15,,,,0,-0.0,17.0,18
2026-09-12T08:30,,,,0,-0.0,17.0,18.1
2026-09-12T08:45,,,,0,-0.0,17.0,18.3
2026-09-12T09:00,,,,0,-0.0,17.0,18.5
2026-09-12T09:15,,,,0,-0.0,17.0,19.2
2026-09-12T09:30,,,,0,-0.0,17.0,19.5
2026-09-12T09:45,,,,0,-0.0,17.0,19.9
2026-09-12T10:00,,,,0,-0.0,17.0,20.1
2026-09-12T10:15,,,,0,-0.0,17.0,20.3
2026-09-12T10:30,,,,0,-0.0,17.0,20.6
2026-09-12T10:45,,,,0,-0.0,17.0,21.1
2026-09-12T11:00,,,,0,-0.0,17.0,21.5
2026-09-12T11:15,,,,0,-0.0,17.0,21.7
2026-09-12T11:30,,,,0,-0.0,17.0,22.1
2026-09-12T11:45,,,,0,-0.0,17.0,22.6
2026-09-12T12:00,,,,0,-0.0,17.0,23
2026-09-12T12:15,,,,0,-0.0,17.0,24
2026-09-12T12:30,,,,0,-0.0,17.0,25.1
2026-09-12T12:45,,,,0,-0.0,17.0,25.7
2026-09-12T13:00,0.0,10.4,0.0,0,-0.0,17.0,26.1
2026-09-12T13:15,,,,0,-0.0,17.0,26.1
2026-09-12T13:30,,,,0,-0.0,17.0,24.8
2026-09-12T13:45,,,,0,-0.0,17.0,24.2
2026-09-12T14:00,,,,0,-0.0,17.0,23.8
2026-09-12T14:15,,,,0,-0.0,16.8,23.5
2026-09-12T14:30,,,,0,-0.0,16.8,23.5
2026-09-12T14:45,,,,0,-0.0,15.4,23.3
2026-09-12T15:00,,,,0,-0.0,14.0,23.4
2026-09-12T15:15,,,,0,-0.0,12.4,23.6
2026-09-12T15:30,,,,0,-0.0,10.4,23.5
2026-09-12T15:45,,,,0,-0.0,8.6,23.4
2026-09-12T16:00,,,,0,-0.0,7.2,23.4
2026-09-12T16:15,,,,0,-0.0,5.8,23.4
2026-09-12T16:30,,,,0,-0.0,5.0,23
2026-09-12T16:45,,,,0,-0.0,4.4,22.1
2026-09-12T17:00,,,,0,-0.0,4.0,21.9
2026-09-12T17:15,,,,0,-0.0,3.4,21.7
2026-09-12T17:30,,,,0,-0.0,2.6,21.6
2026-09-12T17:45,,,,0,-0.0,1.8,21.3
2026-09-12T18:00,,,,0,-0.0,1.2,21.3
2026-09-12T18:15,,,,0,-0.0,0.8,21
2026-09-12T18:30,,,,0,-0.0,0.4,21.1
2026-09-12T18:45,,,,0,-0.0,0.2,20.6
2026-09-12T19:00,,,,0,-0.0,0.2,20.2
2026-09-12T19:15,,,,0,-0.0,0.0,19.8
2026-09-12T19:30,,,,0,-0.0,0.0,18.9
2026-09-12T19:45,,,,0,-0.0,0.0,18.6
2026-09-12T20:00,,,,0,-0.0,0.0,18
2026-09-12T20:15,,,,0,-0.0,0.0,17.7
2026-09-12T20:30,,,,0,-0.0,0.0,17.2
2026-09-12T20:45,,,,0,-0.0,0.0,17
2026-09-12T21:00,,,,0,-0.0,0.0,16.8
2026-09-12T21:15,,,,0,-0.0,0.0,16.5
2026-09-12T21:30,,,,0,-0.0,0.0,16.2
2026-09-12T21:45,,,,0,-0.0,0.0,16
2026-09-12T22:00,,,,0,-0.0,0.0,15.8
2026-09-12T22:15,,,,0,-0.0,0.0,15.5
2026-09-12T22:30,,,,0,-0.0,0.0,15.3
2026-09-12T22:45,,,,0,-0.0,0.0,15.3
2026-09-12T23:00,,,,0,-0.0,0.0,15.1
2026-09-12T23:15,,,,0,-0.0,0.0,15
2026-09-12T23:30,,,,0,-0.0,0.0,14.8
2026-09-12T23:45,,,,0,-0.0,0.0,14.7
2026-09-13T00:00,,,,0,-0.0,0.0,14.7
2026-09-13T00:15,,,,0,-0.0,0.0,14.6
2026-09-13T00:30,,,,0,-0.0,0.0,14.6
2026-09-13T00:45,,,,0,-0.0,0.0,14.7
2026-09-13T01:00,,,,0,-0.0,0.0,14.7
2026-09-13T01:15,,,,0,-0.0,0.0,14.9
2026-09-13T01:30,,,,0,-0.0,0.0,14.9
2026-09-13T01:45,,,,0,-0.0,0.0,15.1
2026-09-13T02:00,,,,0,-0.0,0.0,14.9
2026-09-13T02:15,,,,0,-0.0,0.0,14.9
2026-09-13T02:30,,,,0,-0.0,0.0,15.3
2026-09-13T02:45,,,,0,-0.0,0.0,15.3
2026-09-13T03:00,,,,0,-0.0,0.0,15.1
2026-09-13T03:15,,,,0,-0.0,0.0,15.3
2026-09-13T03:30,,,,0,-0.0,0.0,15.4
2026-09-13T03:45,,,,0,-0.0,0.0,16.9
2026-09-13T04:00,,,,0,-0.0,0.0,17.8
2026-09-13T04:15,,,,0,-0.0,0.0,18.4
2026-09-13T04:30,,,,0,-0.0,0.0,17.7
2026-09-13T04:45,,,,0,-0.0,0.0,17.5
2026-09-13T05:00,,,,0,-0.0,0.0,17.5
2026-09-13T05:15,,,,0,-0.0,0.0,18.2
2026-09-13T05:30,,,,0,-0.0,0.0,17.9
2026-09-13T05:45,,,,0,-0.0,0.0,17.5
2026-09-13T06:00,,,,0,-0.0,0.0,17.8
2026-09-13T06:15,,,,0,-0.0,0.0,18.4
2026-09-13T06:30,,,,0,-0.0,0.0,18.6
2026-09-13T06:45,,,,0,-0.0,0.0,18.6
2026-09-13T07:00,,,,0,-0.0,0.0,18.4
2026-09-13T07:15,,,,0,-0.0,0.0,18.3
2026-09-13T07:30,,,,0,-0.0,0.0,18.2
2026-09-13T07:45,,,,0,-0.0,0.0,18.1
2026-09-13T08:00,,,,0,-0.0,0.0,18.2
2026-09-13T08:15,,,,0,-0.0,0.0,18.4
2026-09-13T08:30,,,,0,-0.0,0.0,18.3
2026-09-13T08:45,,,,0,-0.0,0.0,18.4
2026-09-13T09:00,,,,0,-0.0,0.0,18.7
2026-09-13T09:15,,,,0,-0.0,0.0,19.2
2026-09-13T09:30,,,,0,-0.0,0.0,19.7
2026-09-13T09:45,,,,0,-0.0,0.0,20.1
2026-09-13T10:00,,,,0,-0.0,0.0,20.4
2026-09-13T10:15,,,,0,-0.0,0.0,20.8
2026-09-13T13:00,0.0,7.8,0.5,,,,
