datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T14:45,,,,0,27.4,80.8,17.3
2026-09-11T15:00,,,,0,26.2,80.8,16.8
2026-09-11T15:15,,,,0,20.6,80.8,16.1
2026-09-11T15:30,,,,0,20.2,80.6,15.8
2026-09-11T15:45,,,,0,19.8,80.0,15.3
2026-09-11T16:00,,,,0.2,18.6,78.8,15.3
2026-09-11T16:15,,,,0,17.2,77.8,15.7
2026-09-11T16:30,,,,0,14.4,77.2,16
2026-09-11T16:45,,,,0,13.8,76.8,16.6
2026-09-11T17:00,,,,0,13.4,75.2,17.5
2026-09-11T17:15,,,,0,12.4,73.6,17.1
2026-09-11T17:30,,,,0,10.8,72.0,16.2
2026-09-11T17:45,,,,0,8.6,71.2,16.4
2026-09-11T18:00,,,,0,6.6,71.2,16.3
2026-09-11T18:15,,,,0,5.4,71.2,15.9
2026-09-11T18:30,,,,0,3.4,71.2,15.7
2026-09-11T18:45,,,,0,2.4,71.2,15.3
2026-09-11T19:00,,,,0,2.2,71.2,15.2
2026-09-11T19:15,,,,0,2.0,71.2,15.2
2026-09-11T19:30,,,,0,2.0,71.2,15
2026-09-11T19:45,,,,0,1.8,71.2,14.9
2026-09-11T20:00,,,,0,1.8,71.2,14.8
2026-09-11T20:15,,,,0,1.8,71.2,14.6
2026-09-11T20:30,,,,0,1.8,71.2,14.4
2026-09-11T20:45,,,,0,1.8,70.2,14.3
2026-09-11T21:00,,,,0,1.6,68.4,14
2026-09-11T21:15,,,,0,1.4,67.6,13.6
2026-09-11T21:30,,,,0,1.2,67.2,13.5
2026-09-11T21:45,,,,0,0.8,67.0,13.6
2026-09-11T22:00,,,,0,0.6,66.8,13.6
2026-09-11T22:15,,,,0,0.4,66.8,13.5
2026-09-11T22:30,,,,0,0.4,66.6,13.6
2026-09-11T22:45,,,,0,0.4,65.4,13.6
2026-09-11T23:00,,,,0,0.2,63.6,13.4
2026-09-11T23:15,,,,0,0.2,63.4,13.2
2026-09-11T23:30,,,,0,0.2,63.4,13.1
2026-09-11T23:45,,,,0,0.2,63.4,12.9
2026-09-12T00:00,,,,0,0.2,63.2,12.7
2026-09-12T00:15,,,,0,0.2,63.0,12.6
2026-09-12T00:30,,,,0,0.2,63.0,12.6
2026-09-12T00:45,,,,0,0.2,62.8,12.6
2026-09-12T01:00,,,,0,0.2,62.6,12.6
2026-09-12T01:15,,,,0,0.2,62.2,12.5
2026-09-12T01:30,,,,0,0.2,62.2,12.4
2026-09-12T01:45,,,,0,0.2,61.8,12.3
2026-09-12T02:00,,,,0,0.2,60.8,12
2026-09-12T02:15,,,,0,0.2,57.2,11.8
2026-09-12T02:30,,,,0,0.2,54.0,12
2026-09-12T02:45,,,,0,0.2,54.0,12
2026-09-12T03:00,,,,0,0.2,54.0,11.9
2026-09-12T03:15,,,,0,0.2,54.0,11.7
2026-09-12T03:30,,,,0,0.2,52.0,11.6
2026-09-12T03:45,,,,0,0.2,48.2,11.5
2026-09-12T04:00,,,,0,0.2,48.2,11.4
2026-09-12T04:15,,,,0,0.2,48.0,11.3
2026-09-12T04:30,,,,0,0.2,47.8,11.3
2026-09-12T04:45,,,,0,0.2,47.8,11.2
2026-09-12T05:00,,,,0,0.2,47.8,11
2026-09-12T05:15,,,,0,0.2,47.6,10.7
2026-09-12T05:30,,,,0,0.2,44.0,10.5
2026-09-12T05:45,,,,0,0.2,42.6,10.5
2026-09-12T06:00,,,,0,0.2,42.6,10.4
2026-09-12T06:15,,,,0,0.2,42.2,10.1
2026-09-12T06:30,,,,0,0.2,38.4,10
2026-09-12T06:45,,,,0,0.2,30.4,9.9
2026-09-12T07:00,,,,0,0.2,28.2,10
2026-09-12T07:15,,,,0,0.2,27.6,9.9
2026-09-12T07:30,,,,0,0.2,27.6,9.9
2026-09-12T07:45,,,,0,0.2,27.6,9.9
2026-09-12T08:00,,,,0,0.2,27.6,9.9
2026-09-12T08:15,,,,0,0.2,27.6,10.1
2026-09-12T08:30,,,,0,0.2,27.6,10.5
2026-09-12T08:45,,,,0,0.2,27.6,10.8
2026-09-12T09:00,,,,0,0.2,27.6,11.1
2026-09-12T09:15,,,,0,0.2,27.6,11.6
2026-09-12T09:30,,,,0,0.2,27.6,11.9
2026-09-12T09:45,,,,0,0.2,27.6,12.5
2026-09-12T10:00,,,,0,0.2,27.6,13.1
2026-09-12T10:15,,,,0,0.2,27.6,13.2
2026-09-12T10:30,,,,0,0.2,27.6,14.2
2026-09-12T10:45,,,,0,0.2,27.6,15
2026-09-12T11:00,,,,0,0.2,27.6,15
2026-09-12T11:15,,,,0,0.2,27.6,15.4
2026-09-12T11:30,,,,0,0.2,27.6,16.1
2026-09-12T11:45,,,,0,0.2,27.6,16.9
2026-09-12T12:00,,,,0,0.2,27.6,17
2026-09-12T12:15,,,,0,0.2,27.6,17.3
2026-09-12T12:30,,,,0,0.2,27.6,17.3
2026-09-12T12:45,,,,0,0.2,27.6,17.6
2026-09-12T13:00,0.0,5.0,3.9,0,0.2,27.6,17.9
2026-09-12T13:15,,,,0,0.2,27.6,18.2
2026-09-12T13:30,,,,0,0.2,27.6,18.3
2026-09-12T13:45,,,,0,0.2,27.6,18.6
2026-09-12T14:00,,,,0,0.2,27.6,19.4
2026-09-12T14:15,,,,0,0.2,27.6,19.3
2026-09-12T14:30,,,,0,0.2,27.6,19.8
2026-09-12T14:45,,,,0,0.2,27.6,19.5
2026-09-12T15:00,,,,0,0.2,26.4,19.5
2026-09-12T15:15,,,,0,0.2,20.8,19.9
2026-09-12T15:30,,,,0,0.2,20.4,20.1
2026-09-12T15:45,,,,0,0.2,20.0,19.8
2026-09-12T16:00,,,,0,0.2,18.6,19.6
2026-09-12T16:15,,,,0,0.0,17.2,20.1
2026-09-12T16:30,,,,0,0.0,14.4,20
2026-09-12T16:45,,,,0,0.0,13.8,19.4
2026-09-12T17:00,,,,0,0.0,13.4,19.3
2026-09-12T17:15,,,,0,0.0,12.4,19.3
2026-09-12T17:30,,,,0,0.0,10.8,19.2
2026-09-12T17:45,,,,0,0.0,8.6,17.9
2026-09-12T18:00,,,,0,0.0,6.6,16.9
2026-09-12T18:15,,,,0,0.0,5.4,16.3
2026-09-12T18:30,,,,0,0.0,3.4,15.8
2026-09-12T18:45,,,,0,0.0,2.4,15.6
2026-09-12T19:00,,,,0,0.0,2.2,15.3
2026-09-12T19:15,,,,0,0.0,2.0,14.9
2026-09-12T19:30,,,,0,0.0,2.0,14.5
2026-09-12T19:45,,,,0,0.0,1.8,14.1
2026-09-12T20:00,,,,0,0.0,1.8,13.8
2026-09-12T20:15,,,,0,0.0,1.8,13.5
2026-09-12T20:30,,,,0,0.0,1.8,13.2
2026-09-12T20:45,,,,0,0.0,1.8,13
2026-09-12T21:00,,,,0,0.0,1.6,12.8
2026-09-12T21:15,,,,0,0.0,1.4,12.9
2026-09-12T21:30,,,,0,0.0,1.2,12.9
2026-09-12T21:45,,,,0,0.0,0.8,12.8
2026-09-12T22:00,,,,0,0.0,0.6,12.7
2026-09-12T22:15,,,,0,0.0,0.4,13
2026-09-12T22:30,,,,0,0.0,0.4,13
2026-09-12T22:45,,,,0,0.0,0.4,13
2026-09-12T23:00,,,,0,0.0,0.2,12.9
2026-09-12T23:15,,,,0,0.0,0.2,12.9
2026-09-12T23:30,,,,0,0.0,0.2,12.8
2026-09-12T23:45,,,,0,0.0,0.2,12.9
2026-09-13T00:00,,,,0,0.0,0.2,12.8
2026-09-13T00:15,,,,0,0.0,0.2,12.6
2026-09-13T00:30,,,,0,0.0,0.2,12.4
2026-09-13T00:45,,,,0,0.0,0.2,12.1
2026-09-13T01:00,,,,0,0.0,0.2,12
2026-09-13T01:15,,,,0,0.0,0.2,11.9
2026-09-13T01:30,,,,0,0.0,0.2,11.9
2026-09-13T01:45,,,,0,0.0,0.2,11.8
2026-09-13T02:00,,,,0,0.0,0.2,11.8
2026-09-13T02:15,,,,0,0.0,0.2,11.8
2026-09-13T02:30,,,,0,0.0,0.2,11.9
2026-09-13T02:45,,,,0,0.0,0.2,12
2026-09-13T03:00,,,,0,0.0,0.2,12
2026-09-13T03:15,,,,0,0.0,0.2,12.1
2026-09-13T03:30,,,,0,0.0,0.2,11.9
2026-09-13T03:45,,,,0,0.0,0.2,11.7
2026-09-13T04:00,,,,0,0.0,0.2,11.6
2026-09-13T04:15,,,,0,0.0,0.2,11.3
2026-09-13T04:30,,,,0,0.0,0.2,11
2026-09-13T04:45,,,,0,0.0,0.2,11
2026-09-13T05:00,,,,0,0.0,0.2,11
2026-09-13T05:15,,,,0,0.0,0.2,10.7
2026-09-13T05:30,,,,0,0.0,0.2,10.8
2026-09-13T05:45,,,,0,0.0,0.2,10.6
2026-09-13T06:00,,,,0,0.0,0.2,10.7
2026-09-13T06:15,,,,0,0.0,0.2,10.7
2026-09-13T06:30,,,,0,0.0,0.2,10.5
2026-09-13T06:45,,,,0,0.0,0.2,10.4
2026-09-13T07:00,,,,0,0.0,0.2,10.2
2026-09-13T07:15,,,,0,0.0,0.2,10.1
2026-09-13T07:30,,,,0,0.0,0.2,10
2026-09-13T07:45,,,,0,0.0,0.2,10
2026-09-13T08:00,,,,0,0.0,0.2,10
2026-09-13T08:15,,,,0,0.0,0.2,10.2
2026-09-13T08:30,,,,0,0.0,0.2,10.4
2026-09-13T08:45,,,,0,0.0,0.2,10.5
2026-09-13T09:00,,,,0,0.0,0.2,10.7
2026-09-13T09:15,,,,0,0.0,0.2,11.6
2026-09-13T09:30,,,,0,0.0,0.2,12.1
2026-09-13T09:45,,,,0,0.0,0.2,13.3
2026-09-13T10:00,,,,0,0.0,0.2,13.5
2026-09-13T10:15,,,,0,0.0,0.2,13.7
2026-09-13T13:00,0.0,1.8,6.7,,,,
