datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T12:45,,321,,,0,14.8,57.6,763,21.4,12.8,21.7,57,1.07,1.116,1.7,-1.32
2026-09-11T13:00,0.0,295,9.8,0.0,0,14.8,57.6,789,22.0,12.4,22.2,54,1.18,1.231,1.3,-0.55
2026-09-11T13:15,,250,,,0,14.8,57.6,729,22.7,12.7,22.8,53,1.32,1.305,1.4,0.48
2026-09-11T13:30,,331,,,0,14.8,57.6,704,22.1,12.4,22.8,52,1.02,1.332,2.1,-1.84
2026-09-11T13:45,,322,,,0,14.8,57.6,460,22.7,12.7,22.8,53,0.86,1.305,1.4,-1.1
2026-09-11T14:00,,328,,,0,14.6,57.6,554,22.6,13.0,22.8,54,0.85,1.277,1.6,-1.36
2026-09-11T14:15,,301,,,0,14.2,57.6,428,24.1,12.9,23.6,51,0.51,1.427,0.6,-0.31
2026-09-11T14:30,,301,,,0,14.2,57.2,420,24.0,13.0,23.7,51,0.77,1.436,0.9,-0.46
2026-09-11T14:45,,357,,,0,13.6,56.8,421,24.3,13.1,23.8,51,0.03,1.445,0.6,-0.6
2026-09-11T15:00,,134,,,0,12.8,56.6,636,23.1,12.3,23.6,49,-1.22,1.486,1.7,1.18
2026-09-11T15:15,,145,,,0,12.0,56.4,633,23.9,12.2,24.2,47,-0.8,1.601,1.4,1.15
2026-09-11T15:30,,208,,,0,11.6,55.8,455,23.7,12.4,24.1,48,0.75,1.561,1.6,1.41
2026-09-11T15:45,,189,,,0,10.4,54.6,324,23.3,12.6,24,49,0.33,1.522,2.1,2.07
2026-09-11T16:00,,165,,,0,9.0,53.4,444,22.8,12.4,23.8,49,-0.65,1.504,2.5,2.41
2026-09-11T16:15,,160,,,0,8.0,53.4,492,23.5,12.6,24,49,-0.65,1.522,1.9,1.79
2026-09-11T16:30,,185,,,0,7.2,51.4,432,23.8,12.6,24,49,0.13,1.522,1.5,1.49
2026-09-11T16:45,,205,,,0,6.6,49.6,390,24.1,12.4,24.1,48,0.42,1.561,1,0.91
2026-09-11T17:00,,201,,,0,6.0,48.4,520,24.6,12.6,24.7,47,0.47,1.649,1.3,1.21
2026-09-11T17:15,,198,,,0,5.0,48.2,434,24.8,13.0,24.8,48,0.4,1.628,1.3,1.24
2026-09-11T17:30,,309,,,0,4.0,48.2,383,24.8,13.7,24.8,50,1.24,1.565,1.6,-1.01
2026-09-11T17:45,,321,,,0,3.2,48.2,341,24.7,13.8,24.6,51,1.01,1.516,1.6,-1.24
2026-09-11T18:00,,309,,,0,2.2,48.2,279,24.2,13.8,24.3,52,1.48,1.458,1.9,-1.2
2026-09-11T18:15,,307,,,0,1.4,48.2,241,23.7,13.9,23.8,54,1.52,1.356,1.9,-1.14
2026-09-11T18:30,,301,,,0,0.8,48.2,187,23.4,14.3,23.6,56,1.89,1.282,2.2,-1.13
2026-09-11T18:45,,314,,,0,0.6,48.2,95,22.9,14.6,23,59,1.58,1.152,2.2,-1.53
2026-09-11T19:00,,315,,,0,0.4,48.2,31,22.5,14.8,22.2,63,1.27,0.99,1.8,-1.27
2026-09-11T19:15,,325,,,0,0.2,48.2,10,22.4,15.1,21.7,66,0.8,0.883,1.4,-1.15
2026-09-11T19:30,,336,,,0,0.2,48.2,0,21.8,15.3,21.2,69,0.65,0.78,1.6,-1.46
2026-09-11T19:45,,9,,,0,0.2,48.0,0,21.8,15.2,20.9,70,-0.19,0.742,1.2,-1.19
2026-09-11T20:00,,6,,,0,0.2,48.0,0,21.7,15.4,20.6,72,-0.09,0.679,0.9,-0.9
2026-09-11T20:15,,15,,,0,0.2,46.6,0,21.5,15.2,20.4,72,-0.21,0.671,0.8,-0.77
2026-09-11T20:30,,42,,,0,0.2,44.4,0,21.1,15.4,20.4,73,-1.0,0.647,1.5,-1.11
2026-09-11T20:45,,35,,,0,0.2,43.4,0,20.8,15.4,20,75,-0.8,0.585,1.4,-1.15
2026-09-11T21:00,,37,,,0,0.2,41.8,0,20.2,15.3,19.7,76,-1.08,0.551,1.8,-1.44
2026-09-11T21:15,,45,,,0,0.2,40.8,0,19.8,15.5,19.6,77,-1.63,0.525,2.3,-1.63
2026-09-11T21:30,,58,,,0,0.2,40.4,0,20.1,15.5,19.2,79,-1.02,0.467,1.2,-0.64
2026-09-11T21:45,,53,,,0,0.2,39.6,0,19.8,15.5,19,80,-1.12,0.439,1.4,-0.84
2026-09-11T22:00,,54,,,0,0.2,37.2,0,19.1,15.3,18.8,80,-1.62,0.434,2,-1.18
2026-09-11T22:15,,56,,,0,0.2,36.4,0,19.1,15.4,18.7,81,-1.66,0.41,2,-1.12
2026-09-11T22:30,,49,,,0,-0.0,36.2,0,18.7,15.3,18.6,81,-1.74,0.407,2.3,-1.51
2026-09-11T22:45,,42,,,0,-0.0,35.8,0,18.8,15.3,18.6,81,-1.41,0.407,2.1,-1.56
2026-09-11T23:00,,63,,,0,-0.0,35.6,0,19.2,15.2,18.3,82,-0.98,0.379,1.1,-0.5
2026-09-11T23:15,,48,,,0,-0.0,35.6,0,19.0,15.2,18.1,83,-0.82,0.353,1.1,-0.74
2026-09-11T23:30,,59,,,0,-0.0,35.4,0,18.9,15.3,18,84,-0.94,0.33,1.1,-0.57
2026-09-11T23:45,,2,,,0,-0.0,35.4,0,18.7,15.2,17.8,85,-0.04,0.306,1.1,-1.1
2026-09-12T00:00,,11,,,0,-0.0,35.0,0,19.1,15.4,18,85,-0.19,0.31,1,-0.98
2026-09-12T00:15,,335,,,0,-0.0,34.8,0,19.3,15.4,18,85,0.3,0.31,0.7,-0.63
2026-09-12T00:30,,332,,,0,-0.0,34.6,0,18.9,15.2,17.8,85,0.38,0.306,0.8,-0.71
2026-09-12T00:45,,347,,,0,-0.0,34.4,0,19.0,15.4,17.8,86,0.18,0.285,0.8,-0.78
2026-09-12T01:00,,295,,,0,-0.0,33.6,0,18.9,15.4,17.6,87,0.54,0.262,0.6,-0.25
2026-09-12T01:15,,304,,,0,-0.0,33.0,0,18.7,15.2,17.6,86,0.75,0.282,0.9,-0.5
2026-09-12T01:30,,326,,,0,-0.0,32.2,0,18.7,15.1,17.5,86,0.39,0.28,0.7,-0.58
2026-09-12T01:45,,326,,,0,-0.0,31.8,0,18.3,15.1,17.3,87,0.56,0.257,1,-0.83
2026-09-12T02:00,,356,,,0,-0.0,31.0,0,18.5,15.1,17.3,87,0.05,0.257,0.7,-0.7
2026-09-12T02:15,,352,,,0,-0.0,30.2,0,18.3,15.0,17.2,87,0.11,0.255,0.8,-0.79
2026-09-12T02:30,,324,,,0,-0.0,29.8,0,17.6,14.5,17.2,84,0.82,0.314,1.4,-1.13
2026-09-12T02:45,,14,,,0,-0.0,28.8,0,17.9,14.3,17.2,83,-0.22,0.334,0.9,-0.87
2026-09-12T03:00,,334,,,0,-0.0,28.2,0,17.7,13.7,17.2,80,0.39,0.392,0.9,-0.81
2026-09-12T03:15,,311,,,0,-0.0,28.2,0,17.3,13.4,17.1,79,0.91,0.41,1.2,-0.79
2026-09-12T03:30,,326,,,0,-0.0,28.2,0,16.9,12.8,17.1,76,0.89,0.468,1.6,-1.33
2026-09-12T03:45,,329,,,0,-0.0,27.4,0,17.0,12.3,17,74,0.57,0.504,1.1,-0.94
2026-09-12T04:00,,343,,,0,-0.0,26.8,0,16.8,12.0,16.9,73,0.32,0.52,1.1,-1.05
2026-09-12T04:15,,328,,,0,-0.0,26.0,0,16.3,12.1,16.8,74,0.85,0.497,1.6,-1.36
2026-09-12T04:30,,329,,,0,-0.0,25.0,0,16.3,11.8,16.7,73,0.72,0.513,1.4,-1.2
2026-09-12T04:45,,330,,,0,-0.0,24.4,0,16.2,11.4,16.7,71,0.7,0.551,1.4,-1.21
2026-09-12T05:00,,329,,,0,-0.0,23.4,0,15.8,11.2,16.5,71,0.77,0.544,1.5,-1.29
2026-09-12T05:15,,325,,,0,-0.0,22.0,0,15.7,11.0,16.3,71,0.8,0.537,1.4,-1.15
2026-09-12T05:30,,332,,,0,-0.0,19.8,0,15.5,10.8,16.1,71,0.61,0.531,1.3,-1.15
2026-09-12T05:45,,330,,,0,-0.0,17.6,0,15.3,11.0,15.8,73,0.55,0.485,1.1,-0.95
2026-09-12T06:00,,335,,,0,-0.0,15.8,0,15.0,11.0,15.4,75,0.42,0.437,1,-0.91
2026-09-12T06:15,,344,,,0,-0.0,15.0,0,14.6,10.7,15.1,75,0.3,0.429,1.1,-1.06
2026-09-12T06:30,,339,,,0,-0.0,14.8,0,14.6,10.7,15.1,75,0.36,0.429,1,-0.93
2026-09-12T06:45,,336,,,0,-0.0,14.8,0,14.2,10.6,15,75,0.61,0.426,1.5,-1.37
2026-09-12T07:00,,18,,,0,-0.0,14.8,0,14.5,11.2,14.8,79,-0.31,0.354,1,-0.95
2026-09-12T07:15,,61,,,0,-0.0,14.8,0,14.5,11.4,14.6,81,-0.61,0.316,0.7,-0.34
2026-09-12T07:30,,355,,,0,-0.0,14.8,19,14.0,10.9,14.5,79,0.1,0.347,1.1,-1.1
2026-09-12T07:45,,333,,,0,-0.0,14.8,54,14.2,10.8,14.8,77,0.54,0.387,1.2,-1.07
2026-09-12T08:00,,,,,0,-0.0,14.8,111,,11.7,15.7,77,,0.41,,
2026-09-12T08:15,,335,,,0,-0.0,14.8,152,16.1,11.5,16.1,74,0.25,0.476,0.6,-0.54
2026-09-12T08:30,,,,,0,-0.0,14.8,195,,11.4,16.7,71,,0.551,,
2026-09-12T08:45,,342,,,0,-0.0,14.8,245,16.3,10.8,16.5,69,0.22,0.582,0.7,-0.67
2026-09-12T09:00,,338,,,0,-0.0,14.8,295,15.1,10.1,16,68,0.52,0.582,1.4,-1.3
2026-09-12T09:15,,343,,,0,-0.0,14.8,338,15.3,9.9,16.3,66,0.41,0.63,1.4,-1.34
2026-09-12T09:30,,329,,,0,-0.0,14.8,384,15.2,9.8,16.6,64,1.03,0.68,2,-1.71
2026-09-12T09:45,,335,,,0,-0.0,14.8,429,15.8,9.9,17,63,0.72,0.717,1.7,-1.54
2026-09-12T10:00,,336,,,0,-0.0,14.8,476,16.7,10.0,17.6,61,0.53,0.785,1.3,-1.19
2026-09-12T10:15,,329,,,0,-0.0,14.8,510,16.7,10.1,18,60,1.03,0.826,2,-1.71
2026-09-12T10:30,,336,,,0,-0.0,14.8,546,16.9,10.0,18.1,59,0.73,0.852,1.8,-1.64
2026-09-12T10:45,,332,,,0,-0.0,14.8,584,17.6,9.7,18.9,55,0.85,0.983,1.8,-1.59
2026-09-12T11:00,,315,,,0,-0.0,14.8,618,18.2,9.5,19.3,53,1.06,1.052,1.5,-1.06
2026-09-12T11:15,,302,,,0,-0.0,14.8,651,18.4,8.8,19.8,49,1.36,1.178,1.6,-0.85
2026-09-12T11:30,,326,,,0,-0.0,14.8,679,18.4,8.0,20,46,0.89,1.263,1.6,-1.33
2026-09-12T11:45,,333,,,0,-0.0,14.8,702,19.9,8.8,20.9,46,0.45,1.335,1,-0.89
2026-09-12T12:00,,314,,,0,-0.0,14.8,726,19.3,8.8,20.8,46,1.22,1.327,1.7,-1.18
2026-09-12T12:15,,296,,,0,-0.0,14.8,739,20.5,9.1,21.5,45,1.08,1.41,1.2,-0.53
2026-09-12T12:30,,246,,,0,-0.0,14.8,756,20.0,8.3,21.4,43,1.37,1.453,1.5,0.61
2026-09-12T12:45,,325,,,0,-0.0,14.8,768,21.2,9.5,22.4,44,0.92,1.517,1.6,-1.31
2026-09-12T13:00,0.0,263,9.9,0.0,0,-0.0,14.8,779,20.9,8.7,22.2,42,1.39,1.552,1.4,0.17
2026-09-12T13:15,,307,,,0,-0.0,14.8,783,22.4,9.3,23.3,41,0.88,1.688,1.1,-0.66
2026-09-12T13:30,,211,,,0,-0.0,14.8,781,22.6,9.4,23.4,41,0.52,1.698,1,0.86
2026-09-12T13:45,,267,,,0,-0.0,14.8,779,22.8,9.1,23.9,39,1.3,1.809,1.3,0.07
2026-09-12T14:00,,272,,,0,-0.0,14.6,772,23.2,8.9,24.1,38,0.9,1.861,0.9,-0.03
2026-09-12T14:15,,276,,,0,-0.0,14.2,761,23.5,8.6,24.7,36,1.19,1.991,1.2,-0.13
2026-09-12T14:30,,157,,,0,-0.0,14.2,753,23.0,8.1,24.6,35,-0.66,2.011,1.7,1.56
2026-09-12T14:45,,183,,,0,-0.0,13.6,744,21.9,7.3,24.2,34,0.13,1.993,2.4,2.4
2026-09-12T15:00,,197,,,0,-0.0,12.8,718,22.4,7.9,24.4,35,0.61,1.987,2.1,2.01
2026-09-12T15:15,,152,,,0,-0.0,12.0,696,22.2,8.6,24.2,37,-1.13,1.903,2.4,2.12
2026-09-12T15:30,,341,,,0,-0.0,11.6,666,24.3,9.1,25.2,36,0.33,2.052,1,-0.95
2026-09-12T15:45,,328,,,0,-0.0,10.4,638,23.9,9.9,25.2,38,1.01,1.988,1.9,-1.61
2026-09-12T16:00,,311,,,0,-0.0,9.0,605,24.1,11.5,25.3,42,1.81,1.87,2.4,-1.57
2026-09-12T16:15,,306,,,0,-0.0,8.0,573,23.7,12.8,24.9,47,2.35,1.669,2.9,-1.7
2026-09-12T16:30,,322,,,0,-0.0,7.2,533,23.8,13.3,25.1,48,2.09,1.657,3.4,-2.68
2026-09-12T16:45,,314,,,0,-0.0,6.6,492,24.1,13.4,24.9,49,1.94,1.606,2.7,-1.88
2026-09-12T17:00,,329,,,0,-0.0,6.0,447,23.7,13.4,24.9,49,1.7,1.606,3.3,-2.83
2026-09-12T17:15,,311,,,0,-0.0,5.0,402,24.4,13.8,24.9,50,1.81,1.574,2.4,-1.57
2026-09-12T17:30,,303,,,0,-0.0,4.0,355,24.3,13.7,24.8,50,2.01,1.565,2.4,-1.31
2026-09-12T17:45,,311,,,0,-0.0,3.2,314,23.5,13.8,24.3,52,2.19,1.458,2.9,-1.9
2026-09-12T18:00,,316,,,0,-0.0,2.2,267,23.3,13.8,24,53,1.88,1.402,2.7,-1.94
2026-09-12T18:15,,322,,,0,-0.0,1.4,220,23.7,14.2,23.8,55,1.29,1.327,2.1,-1.65
2026-09-12T18:30,,333,,,0,-0.0,0.8,171,23.4,14.0,23.6,55,0.95,1.311,2.1,-1.87
2026-09-12T18:45,,340,,,0,-0.0,0.6,123,22.8,14.0,23.3,56,0.89,1.259,2.6,-2.44
2026-09-12T19:00,,322,,,0,-0.0,0.4,31,21.9,13.9,22.6,58,1.66,1.152,2.7,-2.13
2026-09-12T19:15,,331,,,0,-0.0,0.2,13,22.0,14.0,22.1,60,0.97,1.064,2,-1.75
2026-09-12T19:30,,1,,,0,-0.0,0.2,0,22.1,13.9,21.8,61,-0.02,1.019,1.4,-1.4
2026-09-12T19:45,,2,,,0,-0.0,0.2,0,21.8,14.1,21.4,63,-0.04,0.943,1.2,-1.2
2026-09-12T20:00,,330,,,0,-0.0,0.2,0,21.7,14.1,21.2,64,0.55,0.906,1.1,-0.95
2026-09-12T20:15,,26,,,0,-0.0,0.2,0,21.6,14.1,20.9,65,-0.39,0.865,0.9,-0.81
2026-09-12T20:30,,,,,0,-0.0,0.2,0,,14.3,20.9,66,,0.84,,
2026-09-12T20:45,,57,,,0,-0.0,0.2,0,20.9,14.2,20.3,68,-0.92,0.762,1.1,-0.6
2026-09-12T21:00,,61,,,0,-0.0,0.2,0,19.7,14.2,19.8,70,-1.84,0.693,2.1,-1.02
2026-09-12T21:15,,60,,,0,-0.0,0.2,0,20.1,14.3,19.7,71,-1.21,0.666,1.4,-0.7
2026-09-12T21:30,,64,,,0,-0.0,0.2,0,19.3,14.4,19.4,73,-1.98,0.608,2.2,-0.96
2026-09-12T21:45,,62,,,0,-0.0,0.2,0,18.1,14.4,18.9,75,-2.83,0.546,3.2,-1.5
2026-09-12T22:00,,70,,,0,-0.0,0.2,0,17.2,14.3,18.6,76,-3.66,0.514,3.9,-1.33
2026-09-12T22:15,,71,,,0,-0.0,0.2,0,16.8,14.5,18.4,78,-4.07,0.466,4.3,-1.4
2026-09-12T22:30,,69,,,0,-0.0,-0.0,0,16.7,14.3,18.2,78,-3.83,0.46,4.1,-1.47
2026-09-12T22:45,,66,,,0,-0.0,-0.0,0,16.3,14.4,17.9,80,-3.93,0.41,4.3,-1.75
2026-09-12T23:00,,71,,,0,-0.0,-0.0,0,16.4,14.4,17.9,80,-3.97,0.41,4.2,-1.37
2026-09-12T23:15,,65,,,0,-0.0,-0.0,0,16.2,14.3,17.8,80,-3.81,0.408,4.2,-1.77
2026-09-12T23:30,,65,,,0,-0.0,-0.0,0,17.0,14.1,17.6,80,-2.45,0.403,2.7,-1.14
2026-09-12T23:45,,62,,,0,-0.0,-0.0,0,16.5,14.1,17.4,81,-2.83,0.378,3.2,-1.5
2026-09-13T00:00,,63,,,0,-0.0,-0.0,0,17.2,14.1,17.4,81,-1.87,0.378,2.1,-0.95
2026-09-13T00:15,,65,,,0,-0.0,-0.0,0,16.7,14.1,17.2,82,-2.27,0.353,2.5,-1.06
2026-09-13T00:30,,62,,,0,-0.0,-0.0,0,14.8,14.0,17.1,82,-4.5,0.351,5.1,-2.39
2026-09-13T00:45,,70,,,0,-0.0,-0.0,0,15.2,14.1,17,83,-4.13,0.329,4.4,-1.5
2026-09-13T01:00,,74,,,0,-0.0,-0.0,0,15.9,14.0,16.9,83,-3.08,0.327,3.2,-0.88
2026-09-13T01:15,,68,,,0,-0.0,-0.0,0,15.6,13.9,16.8,83,-3.25,0.325,3.5,-1.31
2026-09-13T01:30,,73,,,0,-0.0,-0.0,0,15.5,13.9,16.8,83,-3.44,0.325,3.6,-1.05
2026-09-13T01:45,,50,,,0,-0.0,-0.0,0,17.2,13.9,17,82,-1.15,0.349,1.5,-0.96
2026-09-13T02:00,,308,,,0,-0.0,-0.0,0,18.0,14.0,17.1,82,0.39,0.351,0.5,-0.31
2026-09-13T02:15,,,,,0,-0.0,-0.0,0,,14.1,17,83,,0.329,,
2026-09-13T02:30,,,,,0,-0.0,-0.0,0,,14.0,16.9,83,,0.327,,
2026-09-13T02:45,,,,,0,-0.0,-0.0,0,,14.1,16.8,84,,0.306,,
2026-09-13T03:00,,,,,0,-0.0,-0.0,0,,14.2,16.6,86,,0.264,,
2026-09-13T03:15,,56,,,0,-0.0,-0.0,0,17.6,14.2,16.6,86,-0.41,0.264,0.5,-0.28
2026-09-13T03:30,,47,,,0,-0.0,-0.0,0,17.1,13.9,16.4,85,-0.59,0.28,0.8,-0.55
2026-09-13T03:45,,20,,,0,-0.0,-0.0,0,16.8,13.8,16.3,85,-0.34,0.278,1,-0.94
2026-09-13T04:00,,322,,,0,-0.0,-0.0,0,16.3,13.8,16,87,0.8,0.236,1.3,-1.02
2026-09-13T04:15,,326,,,0,-0.0,-0.0,0,16.2,13.6,15.8,87,0.62,0.233,1.1,-0.91
2026-09-13T04:30,,,,,0,-0.0,-0.0,0,,13.8,15.8,88,,0.215,,
2026-09-13T04:45,,314,,,0,-0.0,-0.0,0,16.0,13.4,15.6,87,0.65,0.23,0.9,-0.63
2026-09-13T05:00,,339,,,0,-0.0,-0.0,0,15.4,13.3,15.5,87,0.61,0.229,1.7,-1.59
2026-09-13T05:15,,48,,,0,-0.0,-0.0,0,16.3,13.4,15.7,86,-0.52,0.25,0.7,-0.47
2026-09-13T05:30,,327,,,0,-0.0,-0.0,0,15.4,13.1,15.4,86,0.76,0.245,1.4,-1.17
2026-09-13T05:45,,340,,,0,-0.0,-0.0,0,15.5,13.0,15.3,86,0.34,0.243,1,-0.94
2026-09-13T06:00,,336,,,0,-0.0,-0.0,0,15.4,13.0,15.5,85,0.61,0.264,1.5,-1.37
2026-09-13T06:15,,328,,,0,-0.0,-0.0,0,15.3,12.8,15.3,85,0.69,0.261,1.3,-1.1
2026-09-13T06:30,,324,,,0,-0.0,-0.0,0,15.1,12.8,15.1,86,0.76,0.24,1.3,-1.05
2026-09-13T06:45,,326,,,0,-0.0,-0.0,0,15.1,12.9,15,87,0.62,0.222,1.1,-0.91
2026-09-13T07:00,,339,,,0,-0.0,-0.0,0,14.9,12.8,15.1,86,0.54,0.24,1.5,-1.4
2026-09-13T07:15,,337,,,0,-0.0,-0.0,6,15.1,12.6,15.1,85,0.47,0.257,1.2,-1.1
2026-09-13T07:30,,,,,0,-0.0,-0.0,35,,12.9,15.2,86,,0.242,,
2026-09-13T07:45,,331,,,0,-0.0,-0.0,74,15.7,12.8,15.3,85,0.34,0.261,0.7,-0.61
2026-09-13T08:00,,345,,,0,-0.0,-0.0,102,16.0,12.8,15.7,83,0.21,0.303,0.8,-0.77
2026-09-13T08:15,,352,,,0,-0.0,-0.0,134,16.0,12.5,15.8,81,0.13,0.341,0.9,-0.89
2026-09-13T08:30,,342,,,0,-0.0,-0.0,192,16.1,12.5,16.1,79,0.34,0.384,1.1,-1.05
2026-09-13T08:45,,318,,,0,-0.0,-0.0,232,16.0,12.4,16.2,78,0.87,0.405,1.3,-0.97
2026-09-13T09:00,,345,,,0,-0.0,-0.0,279,16.6,12.3,16.6,76,0.28,0.453,1.1,-1.06
2026-09-13T09:15,,341,,,0,-0.0,-0.0,329,16.7,12.0,16.9,73,0.39,0.52,1.2,-1.13
2026-09-13T09:30,,344,,,0,-0.0,-0.0,373,17.1,12.0,17.3,71,0.33,0.573,1.2,-1.15
2026-09-13T09:45,,326,,,0,-0.0,-0.0,423,18.7,12.6,18.4,69,0.39,0.656,0.7,-0.58
2026-09-13T10:00,,328,,,0,-0.0,-0.0,465,17.4,11.3,18,65,0.79,0.722,1.5,-1.27
2026-09-13T10:15,,344,,,0,-0.0,-0.0,495,17.6,11.0,18.2,63,0.36,0.773,1.3,-1.25
2026-09-13T10:30,,341,,,0,-0.0,-0.0,547,18.7,11.5,18.9,62,0.33,0.83,1,-0.95
2026-09-13T10:45,,335,,,0,-0.0,-0.0,583,19.4,11.6,19.6,60,0.42,0.912,1,-0.91
2026-09-13T11:00,,294,,,0,-0.0,-0.0,591,18.9,11.8,19.5,61,1.46,0.884,1.6,-0.65
2026-09-13T11:15,,302,,,0,-0.0,-0.0,638,19.1,11.4,19.9,58,1.44,0.976,1.7,-0.9
2026-09-13T11:30,,325,,,0,-0.0,-0.0,661,20.3,11.7,20.8,56,0.8,1.081,1.4,-1.15
2026-09-13T11:45,,322,,,0,-0.0,-0.0,685,20.9,11.3,21.3,53,0.68,1.191,1.1,-0.87
2026-09-13T12:00,,341,,,0,-0.0,-0.0,709,21.0,10.9,21.2,52,0.23,1.209,0.7,-0.66
2026-09-13T12:15,,331,,,0,-0.0,-0.0,724,22.2,11.2,22.4,49,0.39,1.382,0.8,-0.7
2026-09-13T12:30,,257,,,0,-0.0,-0.0,747,20.7,10.3,21.8,48,1.75,1.358,1.8,0.4
2026-09-13T12:45,,295,,,0,-0.0,-0.0,761,21.8,11.1,22.3,49,1.09,1.373,1.2,-0.51
2026-09-13T13:00,0.0,328,10.7,0.0,0,-0.0,-0.0,755,22.7,11.3,22.9,48,0.48,1.452,0.9,-0.76
2026-09-13T13:15,,174,,,0,-0.0,-0.0,647,23.2,11.3,23.6,46,-0.11,1.573,1.1,1.09
2026-09-13T13:30,,166,,,0,-0.0,-0.0,723,21.9,11.2,23.1,47,-0.56,1.498,2.3,2.23
2026-09-13T13:45,,163,,,0,-0.0,-0.0,744,22.2,11.4,23.3,47,-0.64,1.516,2.2,2.1
2026-09-13T14:00,,149,,,0,-0.0,-0.0,704,22.6,11.6,23.6,47,-1.13,1.544,2.2,1.89
2026-09-13T14:15,,171,,,0,-0.0,-0.0,692,24.0,12.7,24.4,48,-0.27,1.589,1.7,1.68
2026-09-13T14:30,,160,,,0,-0.0,-0.0,692,23.6,12.4,24.5,47,-0.82,1.63,2.4,2.26
2026-09-13T14:45,,181,,,0,-0.0,-0.0,666,24.3,12.6,24.7,47,0.03,1.649,1.8,1.8
2026-09-13T15:00,,247,,,0,-0.0,-0.0,659,25.0,12.8,25.3,46,1.56,1.741,1.7,0.66
2026-09-13T15:15,,223,,,0,-0.0,-0.0,665,25.0,12.7,25.5,45,1.3,1.795,1.9,1.39
2026-09-13T15:30,,341,,,0,-0.0,-0.0,610,26.0,13.1,25.9,45,0.39,1.838,1.2,-1.13
2026-09-13T15:45,,305,,,0,-0.0,-0.0,635,25.9,13.0,26.2,44,1.39,1.905,1.7,-0.98
2026-09-13T16:00,,302,,,0,-0.0,-0.0,557,25.6,13.1,25.9,45,1.53,1.838,1.8,-0.95
2026-09-13T16:15,,304,,,0,-0.0,-0.0,523,25.8,13.2,26.1,45,1.49,1.86,1.8,-1.01
2026-09-13T16:30,,316,,,0,-0.0,-0.0,493,26.6,13.5,26.4,45,0.9,1.893,1.3,-0.94
2026-09-13T16:45,,312,,,0,-0.0,-0.0,476,25.5,13.0,26.2,44,1.71,1.905,2.3,-1.54
2026-09-13T17:00,,284,,,0,-0.0,-0.0,448,25.2,12.9,26.1,44,2.43,1.894,2.5,-0.6
2026-09-13T17:15,,285,,,0,-0.0,-0.0,397,25.4,12.8,26,44,2.03,1.882,2.1,-0.54
2026-09-13T17:30,,314,,,0,-0.0,-0.0,252,24.8,12.8,25.6,45,1.73,1.806,2.4,-1.67
2026-09-13T17:45,,318,,,0,-0.0,-0.0,110,23.2,12.4,24.4,47,1.87,1.62,2.8,-2.08
2026-09-13T18:00,,328,,,0,-0.0,-0.0,103,23.2,12.5,23.9,49,1.11,1.513,2.1,-1.78
2026-09-13T18:15,,339,,,0,-0.0,-0.0,83,23.1,12.9,23.6,51,0.72,1.427,2,-1.87
2026-09-13T18:30,,313,,,0,-0.0,-0.0,88,23.5,13.2,23.6,52,1.1,1.398,1.5,-1.02
2026-09-13T18:45,,309,,,0,-0.0,-0.0,61,23.2,13.0,23.4,52,1.24,1.382,1.6,-1.01
2026-09-13T19:00,,328,,,0,-0.0,-0.0,39,22.4,13.0,23.1,53,1.22,1.328,2.3,-1.95
2026-09-13T19:15,,319,,,0,-0.0,-0.0,22,22.1,13.3,22.8,55,1.57,1.249,2.4,-1.81
2026-09-13T19:30,,343,,,0,-0.0,-0.0,0,22.5,13.2,22.4,56,0.38,1.192,1.3,-1.24
2026-09-13T19:45,,339,,,0,-0.0,-0.0,0,22.2,13.2,22.1,57,0.47,1.144,1.3,-1.21
2026-09-13T20:00,,335,,,0,-0.0,-0.0,0,22.0,13.3,21.9,58,0.55,1.104,1.3,-1.18
2026-09-13T20:15,,337,,,0,-0.0,-0.0,0,21.7,13.2,21.8,58,0.59,1.097,1.5,-1.38
2026-09-13T20:30,,1,,,0,-0.0,-0.0,0,22.0,13.2,21.6,59,-0.02,1.058,0.9,-0.9
2026-09-13T20:45,,43,,,0,-0.0,-0.0,0,21.8,13.6,21.2,62,-0.55,0.957,0.8,-0.59
2026-09-13T21:00,,28,,,0,-0.0,-0.0,0,22.0,13.6,21.4,61,-0.33,0.994,0.7,-0.62
2026-09-13T21:15,,65,,,0,-0.0,-0.0,0,21.1,13.4,20.7,63,-0.82,0.903,0.9,-0.38
2026-09-13T21:30,,43,,,0,-0.0,-0.0,0,21.1,13.4,20.7,63,-0.61,0.903,0.9,-0.66
2026-09-13T21:45,,62,,,0,-0.0,-0.0,0,20.7,13.6,20.2,66,-0.79,0.805,0.9,-0.42
2026-09-13T22:00,,67,,,0,-0.0,-0.0,0,20.6,13.7,20,67,-0.74,0.772,0.8,-0.31
2026-09-13T22:15,,68,,,0,-0.0,-0.0,0,20.3,13.8,19.7,69,-0.83,0.712,0.9,-0.34
2026-09-13T22:30,,92,,,0,-0.0,-0.0,0,20.4,13.8,19.7,69,-0.8,0.712,0.8,0.03
2026-09-13T22:45,,70,,,0,-0.0,-0.0,0,19.7,13.8,19.7,69,-1.6,0.712,1.7,-0.58
