datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-23T06:30,,112,,,0,0.0,0.0,2.8,-1.58,1.7,0.64
2026-09-23T06:45,,301,,,0,0.0,0.0,3.8,1.46,1.7,-0.88
2026-09-23T07:00,,35,,,0,0.0,0.0,5.2,-1.66,2.9,-2.38
2026-09-23T07:15,,314,,,0,0.0,0.0,5.4,2.09,2.9,-2.01
2026-09-23T07:30,,299,,,0,0.0,0.0,5.6,3.15,3.6,-1.75
2026-09-23T07:45,,303,,,0,0.0,0.0,6.2,3.69,4.4,-2.4
2026-09-23T08:00,,316,,,0,0.0,0.0,6.4,3.2,4.6,-3.31
2026-09-23T08:15,,313,,,0,0.0,0.0,6.5,2.71,3.7,-2.52
2026-09-23T08:30,,339,,,0,0.0,0.0,6.5,1.18,3.3,-3.08
2026-09-23T08:45,,297,,,0,0.0,0.0,6.6,2.94,3.3,-1.5
2026-09-23T09:00,,296,,,0,0.0,0.0,6.4,3.06,3.4,-1.49
2026-09-23T09:15,,287,,,0,0.0,0.0,6.8,2.96,3.1,-0.91
2026-09-23T09:30,,307,,,0,0.0,0.0,6.9,2.32,2.9,-1.75
2026-09-23T09:45,,275,,,0,0.0,0.0,6.8,1.79,1.8,-0.16
2026-09-23T10:00,,289,,,0,0.0,0.0,6.8,1.7,1.8,-0.59
2026-09-23T10:15,,289,,,0,0.0,0.0,7.3,1.7,1.8,-0.59
2026-09-23T10:30,,209,,,0,0.0,0.0,6.5,0.82,1.7,1.49
2026-09-23T10:45,,245,,,0,0.0,0.0,6.8,1.63,1.8,0.76
2026-09-23T11:00,,172,,,0,0.0,0.0,6.9,-0.25,1.8,1.78
2026-09-23T11:15,,182,,,0,0.0,0.0,7,0.06,1.7,1.7
2026-09-23T11:30,,270,,,0,0.0,0.0,7.7,1.5,1.5,0.0
2026-09-23T11:45,,178,,,0,0.0,0.0,7.4,-0.07,2,2.0
2026-09-23T12:00,,224,,,0,0.0,0.0,7.1,1.39,2,1.44
2026-09-23T12:15,,230,,,0,0.0,0.0,7.1,1.69,2.2,1.41
2026-09-23T12:30,,200,,,0,0.0,0.0,7.1,0.68,2,1.88
2026-09-23T12:45,,251,,,0,0.0,0.0,6.8,1.99,2.1,0.68
2026-09-23T13:00,0.0,248,0.0,12.0,0,0.0,0.0,6.9,2.04,2.2,0.82
2026-09-23T13:15,,279,,,0,0.0,0.0,6.8,1.28,1.3,-0.2
2026-09-23T13:30,,279,,,0,0.0,0.0,7,1.48,1.5,-0.23
2026-09-23T13:45,,256,,,0,0.0,0.0,7.6,1.26,1.3,0.31
2026-09-23T14:00,,265,,,0,0.0,0.0,7.4,1.49,1.5,0.13
2026-09-23T14:15,,278,,,0,0.0,0.0,8,1.78,1.8,-0.25
2026-09-23T14:30,,240,,,0,0.0,0.0,8,1.91,2.2,1.1
2026-09-23T14:45,,266,,,0,0.0,0.0,8.5,1.7,1.7,0.12
2026-09-23T15:00,,253,,,0,0.0,0.0,8.9,3.16,3.3,0.96
2026-09-23T15:15,,204,,,0,0.0,0.0,8.6,0.73,1.8,1.64
2026-09-23T15:30,,16,,,0,0.0,0.0,8.5,-0.66,2.4,-2.31
2026-09-23T15:45,,254,,,0,0.0,0.0,9,2.4,2.5,0.69
2026-09-23T16:00,,313,,,0,0.0,0.0,9.4,1.54,2.1,-1.43
2026-09-23T16:15,,277,,,0,0.0,0.0,8.8,2.68,2.7,-0.33
2026-09-23T16:30,,299,,,0,0.0,0.0,9.9,3.76,4.3,-2.08
2026-09-23T16:45,,316,,,0,0.0,0.0,10.1,2.22,3.2,-2.3
2026-09-23T17:00,,326,,,0,0.0,0.0,10.1,2.35,4.2,-3.48
2026-09-23T17:15,,329,,,0,0.0,0.0,10.1,1.65,3.2,-2.74
2026-09-23T17:30,,298,,,0,0.0,0.0,10,2.03,2.3,-1.08
2026-09-23T17:45,,320,,,0,0.0,0.0,10,2.19,3.4,-2.6
2026-09-23T18:00,,331,,,0,0.0,0.0,10,2.28,4.7,-4.11
2026-09-23T18:15,,285,,,0,0.0,0.0,9.7,3.57,3.7,-0.96
2026-09-23T18:30,,347,,,0,0.0,0.0,9.3,0.99,4.4,-4.29
2026-09-23T18:45,,317,,,0,0.0,0.0,9,3.34,4.9,-3.58
2026-09-23T19:00,,342,,,0,0.0,0.0,8.8,1.42,4.6,-4.37
2026-09-23T19:15,,325,,,0,0.0,0.0,8.6,3.04,5.3,-4.34
2026-09-23T19:30,,336,,,0,0.0,0.0,8.4,2.56,6.3,-5.76
2026-09-23T19:45,,339,,,0,0.0,0.0,8.2,2.15,6,-5.6
2026-09-23T20:00,,338,,,0,0.0,0.0,8,1.95,5.2,-4.82
2026-09-23T20:15,,329,,,0,0.0,0.0,7.8,3.61,7,-6.0
2026-09-23T20:30,,315,,,0,0.0,0.0,7.7,3.96,5.6,-3.96
2026-09-23T20:45,,320,,,0,0.0,0.0,7.6,4.37,6.8,-5.21
2026-09-23T21:00,,324,,,0,0.0,0.0,7.5,3.76,6.4,-5.18
2026-09-23T21:15,,337,,,0,0.0,0.0,7.4,3.01,7.7,-7.09
2026-09-23T21:30,,322,,,0,0.0,0.0,7.4,4.43,7.2,-5.67
2026-09-23T21:45,,333,,,0,0.0,0.0,7.3,3.59,7.9,-7.04
2026-09-23T22:00,,308,,,0,0.0,0.0,7.3,4.26,5.4,-3.32
2026-09-23T22:15,,343,,,0,0.0,0.0,7.3,1.64,5.6,-5.36
2026-09-23T22:30,,350,,,0,0.0,0.0,7.4,1.23,7.1,-6.99
2026-09-23T22:45,,337,,,0,0.0,0.0,7.3,2.62,6.7,-6.17
2026-09-23T23:00,,333,,,0,0.0,0.0,7.4,2.41,5.3,-4.72
2026-09-23T23:15,,332,,,0,0.0,0.0,7,3.15,6.7,-5.92
2026-09-23T23:30,,334,,,0,0.0,0.0,6.9,3.29,7.5,-6.74
2026-09-23T23:45,,331,,,0,0.0,0.0,6.8,4.12,8.5,-7.43
2026-09-24T00:00,,337,,,0,0.0,0.0,6.8,2.31,5.9,-5.43
2026-09-24T00:15,,323,,,0,0.0,0.0,6.6,5.12,8.5,-6.79
2026-09-24T00:30,,334,,,0,0.0,0.0,6.5,3.42,7.8,-7.01
2026-09-24T00:45,,326,,,0,0.0,0.0,6.3,3.41,6.1,-5.06
2026-09-24T01:00,,318,,,0,0.0,0.0,6.1,4.28,6.4,-4.76
2026-09-24T01:15,,310,,,0,0.0,0.0,5.8,4.14,5.4,-3.47
2026-09-24T01:30,,324,,,0,0.0,0.0,5.6,3.0,5.1,-4.13
2026-09-24T01:45,,327,,,0,0.0,0.0,5.4,2.67,4.9,-4.11
2026-09-24T02:00,,314,,,0,0.0,0.0,5.5,4.96,6.9,-4.79
2026-09-24T02:15,,319,,,0,0.0,0.0,5.6,4.66,7.1,-5.36
2026-09-24T02:30,,336,,,0,0.0,0.0,5.5,2.4,5.9,-5.39
2026-09-24T02:45,,334,,,0,0.0,0.0,5.7,2.37,5.4,-4.85
2026-09-24T03:00,,317,,,0,0.0,0.0,5.5,2.93,4.3,-3.14
2026-09-24T03:15,,280,,,0,0.0,0.0,6.1,2.95,3,-0.52
2026-09-24T03:30,,335,,,0,0.0,0.0,6.2,1.9,4.5,-4.08
2026-09-24T03:45,,329,,,0,0.0,0.0,6.2,2.99,5.8,-4.97
2026-09-24T04:00,,308,,,0,0.0,0.0,6,5.2,6.6,-4.06
2026-09-24T04:15,,308,,,0,0.0,0.0,5.9,4.41,5.6,-3.45
2026-09-24T04:30,,329,,,0,0.0,0.0,6.5,4.33,8.4,-7.2
2026-09-24T04:45,,325,,,0,0.0,0.0,6.3,4.93,8.6,-7.04
2026-09-24T05:00,,336,,,0,0.0,0.0,6.1,2.97,7.3,-6.67
2026-09-24T05:15,,352,,,0,0.0,0.0,6.1,1.07,7.7,-7.63
2026-09-24T05:30,,8,,,0,0.0,0.0,6.3,-0.84,6,-5.94
2026-09-24T05:45,,59,,,0,0.0,0.0,6.5,-3.6,4.2,-2.16
2026-09-24T06:00,,72,,,0,0.0,0.0,6.6,-3.99,4.2,-1.3
2026-09-24T06:15,,62,,,0,0.0,0.0,6.7,-3.97,4.5,-2.11
2026-09-24T06:30,,90,,,0,0.0,0.0,6.7,-5.9,5.9,-0.0
2026-09-24T06:45,,95,,,0,0.0,0.0,6.4,-7.17,7.2,0.63
2026-09-24T07:00,,356,,,0,0.0,0.0,6.3,0.27,3.8,-3.79
2026-09-24T07:15,,334,,,0,0.0,0.0,6,1.62,3.7,-3.33
2026-09-24T07:30,,94,,,0,0.0,0.0,6,-3.39,3.4,0.24
2026-09-24T07:45,,340,,,0,0.0,0.0,5.9,1.33,3.9,-3.66
2026-09-24T08:00,,317,,,0,0.0,0.0,5.8,3.34,4.9,-3.58
2026-09-24T08:15,,299,,,0,0.0,0.0,5.8,4.02,4.6,-2.23
2026-09-24T08:30,,257,,,0,0.0,0.0,5.7,2.14,2.2,0.49
2026-09-24T08:45,,293,,,0,0.0,0.0,5.7,2.3,2.5,-0.98
2026-09-24T09:00,,213,,,0,0.0,0.0,5.8,1.03,1.9,1.59
2026-09-24T09:15,,320,,,0,0.0,0.0,6,1.35,2.1,-1.61
2026-09-24T09:30,,316,,,0,0.0,0.0,6,1.32,1.9,-1.37
2026-09-24T09:45,,217,,,0,0.0,0.0,6.2,1.44,2.4,1.92
2026-09-24T10:00,,257,,,0,0.0,0.0,6.4,3.31,3.4,0.76
2026-09-24T10:15,,201,,,0,0.0,0.0,6.9,0.68,1.9,1.77
2026-09-24T10:30,,160,,,0,0.0,0.0,6.8,-0.75,2.2,2.07
2026-09-24T10:45,,167,,,0,0.0,0.0,7,-0.52,2.3,2.24
2026-09-24T11:00,,309,,,0,0.0,0.0,7.3,2.41,3.1,-1.95
2026-09-24T11:15,,261,,,0,0.0,0.0,7.6,1.88,1.9,0.3
2026-09-24T11:30,,255,,,0,0.0,0.0,7.7,3.19,3.3,0.85
2026-09-24T11:45,,252,,,0,0.0,0.0,7.8,3.61,3.8,1.17
2026-09-24T12:00,,307,,,0,0.0,0.0,8.3,1.92,2.4,-1.44
2026-09-24T12:15,,275,,,0,0.0,0.0,8.6,2.59,2.6,-0.23
2026-09-24T12:30,,262,,,0,0.0,0.0,8.3,3.86,3.9,0.54
2026-09-24T12:45,,289,,,0,0.0,0.0,8.8,2.36,2.5,-0.81
2026-09-24T13:00,0.0,276,0.0,11.7,0,0.0,0.0,9,3.08,3.1,-0.32
2026-09-24T13:15,,252,,,0,0.0,0.0,9,2.76,2.9,0.9
2026-09-24T13:30,,291,,,0,0.0,0.0,8.8,4.85,5.2,-1.86
2026-09-24T13:45,,280,,,0,0.0,0.0,9.3,4.63,4.7,-0.82
2026-09-24T14:00,,283,,,0,0.0,0.0,9.3,4.09,4.2,-0.94
2026-09-24T14:15,,278,,,0,0.0,0.0,9.2,4.06,4.1,-0.57
2026-09-24T14:30,,331,,,0,0.0,0.0,9.3,2.13,4.4,-3.85
2026-09-24T14:45,,299,,,0,0.0,0.0,9.4,3.94,4.5,-2.18
2026-09-24T15:00,,268,,,0,0.0,0.0,9.3,6.2,6.2,0.22
2026-09-24T15:15,,267,,,0,0.0,0.0,9.2,7.99,8,0.42
2026-09-24T15:30,,264,,,0,0.0,0.0,9.2,5.57,5.6,0.59
2026-09-24T15:45,,277,,,0,0.0,0.0,9,6.35,6.4,-0.78
2026-09-24T16:00,,277,,,0,0.0,0.0,9.1,5.16,5.2,-0.63
2026-09-24T16:15,,261,,,0,0.0,0.0,8.9,6.02,6.1,0.95
2026-09-24T16:30,,269,,,0,0.0,0.0,8.7,7.5,7.5,0.13
2026-09-24T16:45,,261,,,0,0.0,0.0,8.4,6.82,6.9,1.08
2026-09-24T17:00,,299,,,0,0.0,0.0,8.1,5.25,6,-2.91
2026-09-24T17:15,,302,,,0,0.0,0.0,7.7,5.85,6.9,-3.66
2026-09-24T17:30,,289,,,0,0.0,0.0,7.2,7.56,8,-2.6
2026-09-24T17:45,,259,,,0,0.0,0.0,7.1,6.68,6.8,1.3
2026-09-24T18:00,,270,,,0,0.0,0.0,7,6.9,6.9,0.0
2026-09-24T18:15,,267,,,0,0.0,0.0,6.6,7.59,7.6,0.4
2026-09-24T18:30,,321,,,0,0.0,0.0,6.3,3.78,6,-4.66
2026-09-24T18:45,,265,,,0,0.0,0.0,6,7.07,7.1,0.62
2026-09-24T19:00,,285,,,0,0.0,0.0,5.7,5.8,6,-1.55
2026-09-24T19:15,,287,,,0,0.0,0.0,5.4,5.26,5.5,-1.61
2026-09-24T19:30,,283,,,0,0.0,0.0,5,5.26,5.4,-1.21
2026-09-24T19:45,,284,,,0,0.0,0.0,4.5,7.37,7.6,-1.84
2026-09-24T20:00,,286,,,0,0.0,0.0,4.3,5.96,6.2,-1.71
2026-09-24T20:15,,276,,,0,0.0,0.0,4.6,6.27,6.3,-0.66
2026-09-24T20:30,,269,,,0,0.0,0.0,4.4,6.3,6.3,0.11
2026-09-24T20:45,,240,,,0,0.0,0.0,4,3.72,4.3,2.15
2026-09-24T21:00,,271,,,0,0.0,0.0,3.9,6.2,6.2,-0.11
2026-09-24T21:15,,270,,,0,0.0,0.0,4,5.7,5.7,0.0
2026-09-24T21:30,,292,,,0,0.0,0.0,4.1,6.58,7.1,-2.66
2026-09-24T21:45,,308,,,0,0.0,0.0,4,4.41,5.6,-3.45
2026-09-24T22:00,,321,,,0,0.0,0.0,3.8,5.29,8.4,-6.53
2026-09-24T22:15,,330,,,0,0.0,0.0,3.6,4.75,9.5,-8.23
2026-09-24T22:30,,348,,,0,0.0,0.0,3.7,1.89,9.1,-8.9
2026-09-24T22:45,,321,,,0,0.0,0.0,3.5,5.48,8.7,-6.76
2026-09-24T23:00,,324,,,0,0.0,0.0,3.5,3.47,5.9,-4.77
2026-09-24T23:15,,1,,,0,0.0,0.0,3.6,-0.09,4.9,-4.9
2026-09-24T23:30,,32,,,0,0.0,0.0,3.7,-2.7,5.1,-4.33
2026-09-24T23:45,,18,,,0,0.0,0.0,3.8,-1.58,5.1,-4.85
2026-09-25T00:00,,23,,,0,0.0,0.0,3.9,-2.38,6.1,-5.62
2026-09-25T00:15,,2,,,0,0.0,0.0,4.1,-0.18,5.3,-5.3
2026-09-25T00:30,,69,,,0,0.0,0.0,4.3,-6.44,6.9,-2.47
2026-09-25T00:45,,49,,,0,0.0,0.0,4.3,-4.83,6.4,-4.2
2026-09-25T01:00,,52,,,0,0.0,0.0,4.4,-5.59,7.1,-4.37
2026-09-25T01:15,,351,,,0,0.0,0.0,4.5,1.16,7.4,-7.31
2026-09-25T01:30,,347,,,0,0.0,0.0,4.6,1.71,7.6,-7.41
2026-09-25T01:45,,346,,,0,0.0,0.0,4.7,1.89,7.8,-7.57
2026-09-25T02:00,,335,,,0,0.0,0.0,4.6,3.13,7.4,-6.71
2026-09-25T02:15,,324,,,0,0.0,0.0,4.6,4.58,7.8,-6.31
2026-09-25T02:30,,337,,,0,0.0,0.0,4.6,2.97,7.6,-7.0
2026-09-25T02:45,,338,,,0,0.0,0.0,4.6,3.03,8.1,-7.51
2026-09-25T03:00,,337,,,0,0.0,0.0,4.7,3.71,9.5,-8.74
2026-09-25T03:15,,325,,,0,0.0,0.0,4.5,4.3,7.5,-6.14
2026-09-25T03:30,,317,,,0,0.0,0.0,4.4,4.02,5.9,-4.31
2026-09-25T03:45,,302,,,0,0.0,0.0,4.4,3.99,4.7,-2.49
2026-09-25T04:00,,280,,,0,0.0,0.0,4.5,4.92,5,-0.87
2026-09-25T04:15,,269,,,0,0.0,0.0,4.6,5.3,5.3,0.09
2026-09-25T04:30,,280,,,0,0.0,0.0,4.2,4.04,4.1,-0.71
2026-09-25T04:45,,271,,,0,0.0,0.0,3.7,3.5,3.5,-0.06
2026-09-25T05:00,,301,,,0,0.0,0.0,2.1,1.37,1.6,-0.82
2026-09-25T05:15,,342,,,0,0.0,0.0,1.5,0.28,0.9,-0.86
2026-09-25T05:30,,52,,,0,0.0,0.0,1.8,-0.95,1.2,-0.74
2026-09-25T05:45,,46,,,0,0.0,0.0,2.6,-1.08,1.5,-1.04
2026-09-25T06:00,,313,,,0,0.0,0.0,3.1,1.46,2,-1.36
2026-09-25T06:15,,287,,,0,0.0,0.0,2.9,2.01,2.1,-0.61
2026-09-25T06:30,,314,,,0,0.0,0.0,2.8,1.51,2.1,-1.46
2026-09-25T06:45,,304,,,0,0.0,0.0,3.1,1.58,1.9,-1.06
2026-09-25T07:00,,19,,,0,0.0,0.0,3.6,-0.49,1.5,-1.42
2026-09-25T07:15,,324,,,0,0.0,0.0,3.6,2.0,3.4,-2.75
2026-09-25T07:30,,315,,,0,0.0,0.0,3.8,3.61,5.1,-3.61
2026-09-25T07:45,,306,,,0,0.0,0.0,3.8,3.4,4.2,-2.47
2026-09-25T08:00,,316,,,0,0.0,0.0,3.9,3.13,4.5,-3.24
2026-09-25T08:15,,299,,,0,0.0,0.0,4,4.55,5.2,-2.52
2026-09-25T08:30,,302,,,0,0.0,0.0,4.1,2.97,3.5,-1.85
2026-09-25T08:45,,261,,,0,0.0,0.0,4.2,3.85,3.9,0.61
2026-09-25T09:00,,280,,,0,0.0,0.0,4.4,4.04,4.1,-0.71
2026-09-25T09:15,,294,,,0,0.0,0.0,4.4,4.2,4.6,-1.87
2026-09-25T09:30,,275,,,0,0.0,0.0,4.6,3.69,3.7,-0.32
2026-09-25T09:45,,277,,,0,0.0,0.0,4.8,3.57,3.6,-0.44
2026-09-25T10:00,,292,,,0,0.0,0.0,5.2,3.8,4.1,-1.54
2026-09-25T10:15,,291,,,0,0.0,0.0,5.5,4.48,4.8,-1.72
2026-09-25T10:30,,288,,,0,0.0,0.0,5.7,5.9,6.2,-1.92
2026-09-25T10:45,,290,,,0,0.0,0.0,5.9,5.26,5.6,-1.92
2026-09-25T11:00,,285,,,0,0.0,0.0,6.3,5.22,5.4,-1.4
2026-09-25T11:15,,275,,,0,0.0,0.0,6.3,3.69,3.7,-0.32
2026-09-25T11:30,,274,,,0,0.0,0.0,6.5,4.49,4.5,-0.31
2026-09-25T11:45,,273,,,0,0.0,0.0,6.5,3.89,3.9,-0.2
2026-09-25T12:00,,272,,,0,0.0,0.0,6.5,2.5,2.5,-0.09
2026-09-25T12:15,,238,,,0,0.0,0.0,6.6,2.12,2.5,1.32
2026-09-25T12:30,,210,,,0,0.0,0.0,6.8,1.05,2.1,1.82
2026-09-25T12:45,,272,,,0,0.0,0.0,6.6,1.8,1.8,-0.06
2026-09-25T13:00,0.0,226,0.0,11.8,0,0.0,0.0,7.5,1.01,1.4,0.97
2026-09-25T13:15,,271,,,0,0.0,0.0,7,1.8,1.8,-0.03
2026-09-25T13:30,,262,,,0,0.0,0.0,7.2,1.88,1.9,0.26
2026-09-25T13:45,,271,,,0,0.0,0.0,7.5,1.2,1.2,-0.02
2026-09-25T14:00,,239,,,0,0.0,0.0,7.9,1.29,1.5,0.77
2026-09-25T14:15,,237,,,0,0.0,0.0,7.8,1.59,1.9,1.03
2026-09-25T14:30,,244,,,0,0.0,0.0,7.8,1.8,2,0.88
2026-09-25T14:45,,250,,,0,0.0,0.0,7.9,1.79,1.9,0.65
2026-09-25T15:00,,215,,,0,0.0,0.0,8,1.61,2.8,2.29
2026-09-25T15:15,,225,,,0,0.0,0.0,8.4,1.84,2.6,1.84
2026-09-25T15:30,,254,,,0,0.0,0.0,8.6,2.5,2.6,0.72
2026-09-25T15:45,,283,,,0,0.0,0.0,8.7,3.99,4.1,-0.92
2026-09-25T16:00,,264,,,0,0.0,0.0,8.9,3.08,3.1,0.32
2026-09-25T16:15,,265,,,0,0.0,0.0,9,2.09,2.1,0.18
2026-09-25T16:30,,231,,,0,0.0,0.0,8.4,1.87,2.4,1.51
2026-09-25T16:45,,230,,,0,0.0,0.0,8.6,1.76,2.3,1.48
2026-09-25T17:00,,157,,,0,0.0,0.0,8.5,-0.98,2.5,2.3
2026-09-25T17:15,,265,,,0,0.0,0.0,8.3,2.19,2.2,0.19
2026-09-25T17:30,,280,,,0,0.0,0.0,8.3,1.97,2,-0.35
2026-09-25T17:45,,232,,,0,0.0,0.0,7.8,1.1,1.4,0.86
2026-09-25T18:00,,179,,,0,0.0,0.0,7.7,-0.03,1.8,1.8
2026-09-25T18:15,,171,,,0,0.0,0.0,8.4,-0.34,2.2,2.17
2026-09-25T18:30,,310,,,0,0.0,0.0,8.2,2.37,3.1,-1.99
2026-09-25T18:45,,267,,,0,0.0,0.0,7.6,2.3,2.3,0.12
2026-09-25T19:00,,324,,,0,0.0,0.0,7.4,1.23,2.1,-1.7
2026-09-25T19:15,,329,,,0,0.0,0.0,8.2,1.85,3.6,-3.09
2026-09-25T19:30,,328,,,0,0.0,0.0,8.3,3.13,5.9,-5.0
2026-09-25T19:45,,332,,,0,0.0,0.0,8.3,2.96,6.3,-5.56
2026-09-25T20:00,,318,,,0,0.0,0.0,8.2,4.68,7,-5.2
2026-09-25T20:15,,322,,,0,0.0,0.0,8,3.08,5,-3.94
2026-09-25T20:30,,307,,,0,0.0,0.0,7.9,3.67,4.6,-2.77
2026-09-25T20:45,,313,,,0,0.0,0.0,7.9,3.44,4.7,-3.21
2026-09-25T21:00,,308,,,0,0.0,0.0,7.8,3.15,4,-2.46
2026-09-25T21:15,,305,,,0,0.0,0.0,7.8,3.36,4.1,-2.35
2026-09-25T21:30,,325,,,0,0.0,0.0,7.7,2.47,4.3,-3.52
2026-09-25T21:45,,322,,,0,0.0,0.0,7.7,2.28,3.7,-2.92
2026-09-25T22:00,,306,,,0,0.0,0.0,7.5,3.48,4.3,-2.53
2026-09-25T22:15,,303,,,0,0.0,0.0,7.2,3.19,3.8,-2.07
2026-09-25T22:30,,306,,,0,0.0,0.0,7.3,3.72,4.6,-2.7
2026-09-25T22:45,,315,,,0,0.0,0.0,7.3,3.82,5.4,-3.82
2026-09-25T23:00,,318,,,0,0.0,0.0,7.8,4.48,6.7,-4.98
2026-09-25T23:15,,344,,,0,0.0,0.0,6.7,1.16,4.2,-4.04
2026-09-25T23:30,,332,,,0,0.0,0.0,7.3,1.92,4.1,-3.62
2026-09-25T23:45,,330,,,0,0.0,0.0,8,2.3,4.6,-3.98
2026-09-26T00:00,,309,,,0,0.0,0.0,8,4.51,5.8,-3.65
2026-09-26T00:15,,319,,,0,0.0,0.0,8.3,2.43,3.7,-2.79
2026-09-26T00:30,,305,,,0,0.0,0.0,7.6,1.8,2.2,-1.26
2026-09-26T00:45,,222,,,0,0.0,0.0,6.2,0.87,1.3,0.97
2026-09-26T01:00,,257,,,0,0.0,0.0,4.8,0.88,0.9,0.2
2026-09-26T01:15,,67,,,0,0.0,0.0,4.7,-1.75,1.9,-0.74
2026-09-26T01:30,,38,,,0,0.0,0.0,6.8,-1.42,2.3,-1.81
2026-09-26T01:45,,334,,,0,0.0,0.0,8,1.01,2.3,-2.07
2026-09-26T02:00,,280,,,0,0.0,0.0,7.9,3.05,3.1,-0.54
2026-09-26T02:15,,267,,,0,0.0,0.0,8.4,3.0,3,0.16
2026-09-26T02:30,,208,,,0,0.0,0.0,8.5,1.46,3.1,2.74
2026-09-26T02:45,,249,,,0,0.0,0.0,8.4,1.59,1.7,0.61
2026-09-26T03:00,,215,,,0,0.0,0.0,8.1,0.46,0.8,0.66
2026-09-26T03:15,,227,,,0,0.0,0.0,8.1,0.51,0.7,0.48
2026-09-26T03:30,,114,,,0,0.0,0.0,8,-0.55,0.6,0.24
2026-09-26T03:45,,109,,,0,0.0,0.0,8.2,-1.32,1.4,0.46
2026-09-26T04:00,,179,,,0,0.0,0.0,7.6,-0.01,0.7,0.7
2026-09-26T04:15,,189,,,0,0.0,0.0,7.7,0.16,1,0.99
2026-09-26T04:30,,93,,,0,0.0,0.0,7.5,-1.1,1.1,0.06
2026-09-26T04:45,,94,,,0,0.0,0.0,7.7,-1.5,1.5,0.1
2026-09-26T05:00,,37,,,0,0.0,0.0,7.5,-0.66,1.1,-0.88
2026-09-26T05:15,,113,,,0,0.0,0.0,7.9,-1.47,1.6,0.63
2026-09-26T05:30,,123,,,0,0.0,0.0,8,-1.26,1.5,0.82
2026-09-26T05:45,,116,,,0,0.0,0.0,8.1,-1.62,1.8,0.79
2026-09-26T06:00,,235,,,0,0.0,0.0,8.2,0.33,0.4,0.23
2026-09-26T06:15,,273,,,0,0.0,0.0,8.2,0.2,0.2,-0.01
2026-09-26T06:30,,207,,,0,0.0,0.0,8.3,0.41,0.9,0.8
2026-09-26T06:45,,254,,,0,0.0,0.0,8.2,0.58,0.6,0.17
2026-09-26T07:00,,325,,,0,0.0,0.0,8.3,0.8,1.4,-1.15
2026-09-26T07:15,,128,,,0,0.0,0.0,8.4,-0.95,1.2,0.74
2026-09-26T07:30,,128,,,0,0.0,0.0,8.4,-1.65,2.1,1.29
2026-09-26T07:45,,324,,,0,0.0,0.0,8.2,0.59,1,-0.81
2026-09-26T08:00,,326,,,0,0.0,0.0,8.4,0.84,1.5,-1.24
2026-09-26T08:15,,326,,,0,0.0,0.0,8.6,0.89,1.6,-1.33
2026-09-26T08:30,,9,,,0,0.0,0.0,8.4,-0.22,1.4,-1.38
2026-09-26T08:45,,314,,,0,0.0,0.0,8.5,0.94,1.3,-0.9
2026-09-26T09:00,,170,,,0,0.0,0.0,8.7,-0.14,0.8,0.79
2026-09-26T09:15,,302,,,0,0.0,0.0,8.9,1.02,1.2,-0.64
2026-09-26T09:30,,62,,,0,0.0,0.0,9.4,-1.68,1.9,-0.89
2026-09-26T09:45,,206,,,0,0.0,0.0,9.4,0.22,0.5,0.45
2026-09-26T10:00,,154,,,0,0.0,0.0,10,-0.26,0.6,0.54
2026-09-26T10:15,,137,,,0,0.0,0.0,10.4,-1.09,1.6,1.17
2026-09-26T10:30,,277,,,0,0.0,0.0,10.9,1.59,1.6,-0.19
2026-09-26T10:45,,299,,,0,0.0,0.0,10.8,2.97,3.4,-1.65
2026-09-26T11:00,,323,,,0,0.0,0.0,11.1,1.62,2.7,-2.16
2026-09-26T11:15,,296,,,0,0.0,0.0,11.2,3.86,4.3,-1.88
2026-09-26T11:30,,302,,,0,0.0,0.0,11.6,4.16,4.9,-2.6
2026-09-26T11:45,,293,,,0,0.0,0.0,11.7,3.13,3.4,-1.33
2026-09-26T12:00,,267,,,0,0.0,0.0,11.8,2.1,2.1,0.11
2026-09-26T12:15,,269,,,0,0.0,0.0,12,1.4,1.4,0.02
2026-09-26T12:30,,265,,,0,0.0,0.0,11.6,1.2,1.2,0.1
2026-09-26T12:45,,251,,,0,0.0,0.0,11.6,0.76,0.8,0.26
2026-09-26T13:00,0.0,250,0.0,8.3,0,0.0,0.0,12.1,0.75,0.8,0.27
2026-09-26T13:15,,281,,,0,0.0,0.0,12.2,1.08,1.1,-0.21
2026-09-26T13:30,,266,,,0,0.0,0.0,12.2,1.4,1.4,0.1
2026-09-26T13:45,,281,,,0,0.0,0.0,11.9,1.96,2,-0.38
2026-09-26T14:00,,279,,,0,0.0,0.0,12.3,1.28,1.3,-0.2
2026-09-26T14:15,,286,,,0,0.0,0.0,11.7,1.73,1.8,-0.5
2026-09-26T14:30,,288,,,0,0.0,0.0,11.5,2.09,2.2,-0.68
2026-09-26T14:45,,286,,,0,0.0,0.0,12,1.83,1.9,-0.52
2026-09-26T15:00,,284,,,0,0.0,0.0,12,1.94,2,-0.48
2026-09-26T15:15,,278,,,0,0.0,0.0,11.8,2.08,2.1,-0.29
2026-09-26T15:30,,284,,,0,0.0,0.0,12,1.94,2,-0.48
2026-09-26T15:45,,297,,,0,0.0,0.0,11.5,1.87,2.1,-0.95
2026-09-26T16:00,,285,,,0,0.0,0.0,12,1.84,1.9,-0.49
