datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-16T08:15,,86,,,0,0.2,0.2,8.8,-0.7,0.7,-0.05
2026-09-16T08:30,,81,,,0,0.2,0.2,8.8,-0.4,0.4,-0.06
2026-09-16T08:45,,103,,,0,0.2,0.2,9,-0.39,0.4,0.09
2026-09-16T09:00,,100,,,0,0.2,0.2,9.9,-0.49,0.5,0.09
2026-09-16T09:15,,,,,0,0.2,0.2,10.9,,,
2026-09-16T09:30,,282,,,0,0.2,0.2,10.6,0.29,0.3,-0.06
2026-09-16T09:45,,120,,,0,0.2,0.2,9.7,-0.26,0.3,0.15
2026-09-16T10:00,,,,,0,0.2,0.2,10.8,,,
2026-09-16T10:15,,255,,,0,0.2,0.2,10.5,0.48,0.5,0.13
2026-09-16T10:30,,251,,,0,0.2,0.2,10.7,0.38,0.4,0.13
2026-09-16T10:45,,270,,,0,0.2,0.2,10.3,0.4,0.4,0.0
2026-09-16T11:00,,279,,,0,0.2,0.2,10,0.3,0.3,-0.05
2026-09-16T11:15,,161,,,0,0.2,0.2,10.4,-0.13,0.4,0.38
2026-09-16T11:30,,275,,,0,0.2,0.2,10.6,0.6,0.6,-0.05
2026-09-16T11:45,,261,,,0,0.2,0.2,11.1,0.59,0.6,0.09
2026-09-16T12:00,,266,,,0,0.2,0.2,10.6,0.8,0.8,0.06
2026-09-16T12:15,,270,,,0,0.2,0.2,10.2,0.6,0.6,0.0
2026-09-16T12:30,,263,,,0,0.2,0.2,10.1,0.89,0.9,0.11
2026-09-16T12:45,,255,,,0,0.2,0.2,9.5,0.68,0.7,0.18
2026-09-16T13:00,0.0,297,0.0,9.1,0,0.2,0.2,9.6,1.43,1.6,-0.73
2026-09-16T13:15,,292,,,0,0.2,0.2,9.9,1.76,1.9,-0.71
2026-09-16T13:30,,280,,,0,0.2,0.2,10.2,1.48,1.5,-0.26
2026-09-16T13:45,,275,,,0,0.2,0.2,10.7,1.3,1.3,-0.11
2026-09-16T14:00,,274,,,0,0.2,0.2,10.9,1.6,1.6,-0.11
2026-09-16T14:15,,277,,,0,0.2,0.2,10.5,1.99,2,-0.24
2026-09-16T14:30,,283,,,0,0.2,0.2,10.8,1.85,1.9,-0.43
2026-09-16T14:45,,281,,,0,0.2,0.2,11.8,2.06,2.1,-0.4
2026-09-16T15:00,,273,,,0,0.2,0.2,11.2,2.0,2,-0.1
2026-09-16T15:15,,278,,,0,0.2,0.2,11,1.88,1.9,-0.26
2026-09-16T15:30,,288,,,0,0.2,0.2,11.2,1.43,1.5,-0.46
2026-09-16T15:45,,285,,,0,0.2,0.2,11.5,1.64,1.7,-0.44
2026-09-16T16:00,,284,,,0,0.2,0.2,11.2,2.33,2.4,-0.58
2026-09-16T16:15,,283,,,0,0.2,0.2,10.7,1.75,1.8,-0.4
2026-09-16T16:30,,280,,,0,0.2,0.2,11.8,1.97,2,-0.35
2026-09-16T16:45,,263,,,0,0.2,0.2,11.7,1.39,1.4,0.17
2026-09-16T17:00,,283,,,0,0.2,0.2,10.8,1.66,1.7,-0.38
2026-09-16T17:15,,282,,,0,0.2,0.2,11.6,1.57,1.6,-0.33
2026-09-16T17:30,,279,,,0,0.2,0.2,11.6,1.68,1.7,-0.27
2026-09-16T17:45,,262,,,0,0.2,0.2,11.5,1.29,1.3,0.18
2026-09-16T18:00,,271,,,0,0.2,0.2,10.6,1.0,1,-0.02
2026-09-16T18:15,,263,,,0,0.2,0.2,9.1,1.19,1.2,0.15
2026-09-16T18:30,,273,,,0,0.2,0.2,8.6,1.3,1.3,-0.07
2026-09-16T18:45,,280,,,0,0.2,0.2,8.3,1.38,1.4,-0.24
2026-09-16T19:00,,275,,,0,0.2,0.2,8.2,1.59,1.6,-0.14
2026-09-16T19:15,,286,,,0,0.2,0.2,7.9,1.63,1.7,-0.47
2026-09-16T19:30,,281,,,0,0.2,0.2,7.6,1.87,1.9,-0.36
2026-09-16T19:45,,256,,,0,0.2,0.2,7.6,0.78,0.8,0.19
2026-09-16T20:00,,271,,,0,0.2,0.2,7.6,0.8,0.8,-0.01
2026-09-16T20:15,,279,,,0,0.2,0.2,7.7,1.19,1.2,-0.19
2026-09-16T20:30,,14,,,0,0.2,0.2,7.3,-0.19,0.8,-0.78
2026-09-16T20:45,,264,,,0,0.2,0.2,7.6,1.89,1.9,0.2
2026-09-16T21:00,,273,,,0,0.2,0.2,7.6,2.7,2.7,-0.14
2026-09-16T21:15,,335,,,3,3.2,3.2,5.4,2.32,5.5,-4.98
2026-09-16T21:30,,5,,,1.4,4.6,4.6,5.4,-0.29,3.3,-3.29
2026-09-16T21:45,,307,,,0.4,5.0,5.0,5.7,3.59,4.5,-2.71
2026-09-16T22:00,,312,,,0.2,5.2,5.2,6.2,5.65,7.6,-5.09
2026-09-16T22:15,,308,,,0.2,5.4,5.4,6.2,3.15,4,-2.46
2026-09-16T22:30,,287,,,0.2,5.6,5.6,5.5,1.72,1.8,-0.53
2026-09-16T22:45,,8,,,0.2,5.8,5.8,5,-0.21,1.5,-1.49
2026-09-16T23:00,,91,,,0,5.8,5.8,5.9,-2.7,2.7,0.05
2026-09-16T23:15,,150,,,0,5.8,5.8,6.3,-0.4,0.8,0.69
2026-09-16T23:30,,260,,,0,5.8,5.8,6.1,1.08,1.1,0.19
2026-09-16T23:45,,260,,,0,5.8,5.8,6,1.08,1.1,0.19
2026-09-17T00:00,,181,,,0,5.8,5.8,6,0.02,1.2,1.2
2026-09-17T00:15,,285,,,0,5.8,5.8,6,0.68,0.7,-0.18
2026-09-17T00:30,,,,,0,5.8,5.8,5.8,,,
2026-09-17T00:45,,317,,,0,5.8,5.8,5.7,0.34,0.5,-0.37
2026-09-17T01:00,,301,,,0,5.8,5.8,5.8,0.51,0.6,-0.31
2026-09-17T01:15,,270,,,0.2,6.0,6.0,5.7,0.9,0.9,0.0
2026-09-17T01:30,,262,,,0.8,6.8,6.8,5.7,0.5,0.5,0.07
2026-09-17T01:45,,135,,,1.4,8.2,8.2,5.7,-1.27,1.8,1.27
2026-09-17T02:00,,259,,,0.4,8.6,8.6,4.8,0.69,0.7,0.13
2026-09-17T02:15,,160,,,0.4,9.0,9.0,4.7,-0.24,0.7,0.66
2026-09-17T02:30,,218,,,0.4,9.4,9.4,5.1,0.92,1.5,1.18
2026-09-17T02:45,,169,,,0.4,9.8,9.8,5,-0.34,1.8,1.77
2026-09-17T03:00,,282,,,0.4,10.2,10.2,4.9,1.08,1.1,-0.23
2026-09-17T03:15,,304,,,0.2,10.2,10.4,4.7,1.08,1.3,-0.73
2026-09-17T03:30,,301,,,0,10.2,10.4,4.5,0.94,1.1,-0.57
2026-09-17T03:45,,183,,,0,10.2,10.4,4.8,0.05,0.9,0.9
2026-09-17T04:00,,265,,,0.2,10.4,10.6,5.3,1.49,1.5,0.13
2026-09-17T04:15,,165,,,0.2,10.6,10.8,5.1,-0.28,1.1,1.06
2026-09-17T04:30,,148,,,0.2,10.8,11.0,5.4,-0.58,1.1,0.93
2026-09-17T04:45,,190,,,0,10.8,11.0,4.9,0.05,0.3,0.3
2026-09-17T05:00,,177,,,0,10.8,11.0,4.7,-0.08,1.5,1.5
2026-09-17T05:15,,158,,,0.2,11.0,11.2,4.9,-0.45,1.2,1.11
2026-09-17T05:30,,180,,,0,11.0,11.2,4.6,-0.0,0.5,0.5
2026-09-17T05:45,,152,,,0,11.0,11.2,5,-1.31,2.8,2.47
2026-09-17T06:00,,176,,,0.2,11.2,11.4,4.6,-0.14,2,2.0
2026-09-17T06:15,,142,,,0,11.2,11.4,4.5,-0.55,0.9,0.71
2026-09-17T06:30,,149,,,0,11.2,11.4,4.7,-0.77,1.5,1.29
2026-09-17T06:45,,355,,,0.2,11.4,11.6,4.9,0.12,1.4,-1.39
2026-09-17T07:00,,332,,,0,11.4,11.6,4.9,0.89,1.9,-1.68
2026-09-17T07:15,,175,,,0,11.4,11.6,5.1,-0.1,1.1,1.1
2026-09-17T07:30,,339,,,0,11.4,11.6,4.9,0.47,1.3,-1.21
2026-09-17T07:45,,169,,,0,11.4,11.6,4.3,-0.34,1.8,1.77
2026-09-17T08:00,,270,,,0,11.4,11.6,4.6,0.7,0.7,0.0
2026-09-17T08:15,,111,,,0,11.4,11.6,4.2,-0.84,0.9,0.32
2026-09-17T08:30,,283,,,0,11.4,11.6,4.5,0.68,0.7,-0.16
2026-09-17T08:45,,229,,,0,11.4,11.6,4.3,0.3,0.4,0.26
2026-09-17T09:00,,250,,,0,11.4,11.6,4.3,0.38,0.4,0.14
2026-09-17T09:15,,134,,,0,11.4,11.6,4.4,-0.43,0.6,0.42
2026-09-17T09:30,,186,,,0,11.4,11.6,4.3,0.14,1.3,1.29
2026-09-17T09:45,,259,,,0,11.4,11.6,4.3,0.79,0.8,0.15
2026-09-17T10:00,,299,,,0,11.4,11.6,4.4,0.61,0.7,-0.34
2026-09-17T10:15,,293,,,0,11.4,11.6,4.7,0.83,0.9,-0.35
2026-09-17T10:30,,298,,,0,11.4,11.6,5,0.79,0.9,-0.42
2026-09-17T10:45,,304,,,0,11.4,11.6,5.1,1.16,1.4,-0.78
2026-09-17T11:00,,291,,,0,11.4,11.6,5.3,0.84,0.9,-0.32
2026-09-17T11:15,,277,,,0,11.4,11.6,5.6,1.09,1.1,-0.13
2026-09-17T11:30,,296,,,0,11.4,11.6,5.4,1.08,1.2,-0.53
2026-09-17T11:45,,284,,,0,11.4,11.6,5.2,1.55,1.6,-0.39
2026-09-17T12:00,,282,,,0,11.4,11.6,5.8,1.57,1.6,-0.33
2026-09-17T12:15,,285,,,0,11.4,11.6,6.1,2.03,2.1,-0.54
2026-09-17T12:30,,271,,,0,11.4,11.6,6.3,1.7,1.7,-0.03
2026-09-17T12:45,,291,,,0,11.4,11.6,6.8,1.59,1.7,-0.61
2026-09-17T13:00,0.0,276,0.0,12.6,0,11.4,11.6,6.9,1.59,1.6,-0.17
2026-09-17T13:15,,276,,,0,11.4,11.6,7.3,1.89,1.9,-0.2
2026-09-17T13:30,,281,,,0,11.4,11.6,7.4,2.65,2.7,-0.52
2026-09-17T13:45,,296,,,0,11.4,11.6,6.9,2.07,2.3,-1.01
2026-09-17T14:00,,289,,,0,11.4,11.6,6.6,1.8,1.9,-0.62
2026-09-17T14:15,,290,,,0,11.4,11.6,6.7,2.07,2.2,-0.75
2026-09-17T14:30,,294,,,0,11.4,11.6,7,2.65,2.9,-1.18
2026-09-17T14:45,,286,,,0,11.4,11.6,7.6,2.98,3.1,-0.85
2026-09-17T15:00,,289,,,0,11.4,11.6,7.8,2.65,2.8,-0.91
2026-09-17T15:15,,289,,,0,11.4,11.6,7.5,2.27,2.4,-0.78
2026-09-17T15:30,,275,,,0,11.4,11.6,7.8,1.69,1.7,-0.15
2026-09-17T15:45,,286,,,0,11.4,11.6,7.6,2.02,2.1,-0.58
2026-09-17T16:00,,290,,,0,11.4,11.6,7.6,2.73,2.9,-0.99
2026-09-17T16:15,,288,,,0,11.4,11.6,7.9,2.0,2.1,-0.65
2026-09-17T16:30,,258,,,0,11.4,11.6,7.5,1.96,2,0.42
2026-09-17T16:45,,287,,,0,11.4,11.6,7.5,2.39,2.5,-0.73
2026-09-17T17:00,,279,,,0,11.4,11.6,6.8,3.06,3.1,-0.48
2026-09-17T17:15,,287,,,0,11.4,11.6,6.5,2.1,2.2,-0.64
2026-09-17T17:30,,281,,,0,11.4,11.6,6.4,1.67,1.7,-0.32
2026-09-17T17:45,,279,,,0,11.4,11.6,6.4,2.07,2.1,-0.33
2026-09-17T18:00,,281,,,0,11.4,11.6,6.1,1.77,1.8,-0.34
2026-09-17T18:15,,294,,,0,11.4,11.6,5.9,1.1,1.2,-0.49
2026-09-17T18:30,,295,,,0,11.4,11.6,6,0.91,1,-0.42
2026-09-17T18:45,,290,,,0,11.4,11.6,6,1.41,1.5,-0.51
2026-09-17T19:00,,268,,,0,11.4,11.6,5.9,0.9,0.9,0.03
2026-09-17T19:15,,259,,,0,11.4,11.6,5.6,0.59,0.6,0.11
2026-09-17T19:30,,277,,,0,11.4,11.6,5.4,0.5,0.5,-0.06
2026-09-17T19:45,,279,,,0,11.4,11.6,5.2,0.69,0.7,-0.11
2026-09-17T20:00,,239,,,0,11.4,11.6,5.1,1.11,1.3,0.67
2026-09-17T20:15,,274,,,0,11.4,11.6,5.1,0.9,0.9,-0.06
2026-09-17T20:30,,276,,,0,11.4,11.6,5,1.49,1.5,-0.16
2026-09-17T20:45,,283,,,0,11.4,11.6,5.1,1.66,1.7,-0.38
2026-09-17T21:00,,282,,,0,11.4,11.6,4.9,2.25,2.3,-0.48
2026-09-17T21:15,,280,,,0,11.4,11.6,4.9,1.67,1.7,-0.3
2026-09-17T21:30,,265,,,0,8.4,11.6,4.7,1.3,1.3,0.11
2026-09-17T21:45,,281,,,0,7.0,11.6,4.8,1.18,1.2,-0.23
2026-09-17T22:00,,253,,,0,6.6,11.6,4.8,1.05,1.1,0.32
2026-09-17T22:15,,305,,,0,6.4,11.6,4.7,0.98,1.2,-0.69
2026-09-17T22:30,,290,,,0,6.2,11.6,4.6,1.13,1.2,-0.41
2026-09-17T22:45,,31,,,0,6.0,11.6,4.6,-0.62,1.2,-1.03
2026-09-17T23:00,,275,,,0,5.8,11.6,4.6,1.0,1,-0.09
2026-09-17T23:15,,225,,,0,5.8,11.6,4.5,0.57,0.8,0.57
2026-09-17T23:30,,298,,,0,5.8,11.6,4.5,0.79,0.9,-0.42
2026-09-17T23:45,,182,,,0,5.8,11.6,4.3,0.02,0.7,0.7
2026-09-18T00:00,,265,,,0,5.8,11.6,4.3,0.6,0.6,0.05
2026-09-18T00:15,,317,,,0,5.8,11.6,4.2,0.41,0.6,-0.44
2026-09-18T00:30,,183,,,0,5.8,11.6,4.2,0.05,0.9,0.9
2026-09-18T00:45,,342,,,0,5.8,11.6,4.1,0.25,0.8,-0.76
2026-09-18T01:00,,126,,,0,5.8,11.6,4.2,-0.65,0.8,0.47
2026-09-18T01:15,,294,,,0,5.8,11.6,4,0.55,0.6,-0.24
2026-09-18T01:30,,195,,,0,5.6,11.6,4,0.41,1.6,1.55
2026-09-18T01:45,,47,,,0,4.8,11.6,3.8,-0.66,0.9,-0.61
2026-09-18T02:00,,281,,,0,3.4,11.6,3.8,1.18,1.2,-0.23
2026-09-18T02:15,,297,,,0,3.0,11.6,3.9,0.62,0.7,-0.32
2026-09-18T02:30,,143,,,0,2.6,11.6,4.1,-0.66,1.1,0.88
2026-09-18T02:45,,304,,,0,2.2,11.6,3.9,0.83,1,-0.56
2026-09-18T03:00,,187,,,0,1.8,11.6,3.8,0.15,1.2,1.19
2026-09-18T03:15,,106,,,0,1.4,11.4,3.6,-0.87,0.9,0.25
2026-09-18T03:30,,299,,,0,1.2,11.4,3.6,0.52,0.6,-0.29
2026-09-18T03:45,,346,,,0,1.2,11.4,3.4,0.05,0.2,-0.19
2026-09-18T04:00,,236,,,0,1.2,11.4,3.3,0.25,0.3,0.17
2026-09-18T04:15,,276,,,0,1.0,11.4,3.4,0.8,0.8,-0.08
2026-09-18T04:30,,263,,,0,0.8,11.4,3.4,0.5,0.5,0.06
2026-09-18T04:45,,263,,,0,0.6,11.4,3.5,0.89,0.9,0.11
2026-09-18T05:00,,280,,,0,0.6,11.4,3.3,0.69,0.7,-0.12
2026-09-18T05:15,,67,,,0,0.6,11.4,3.3,-0.46,0.5,-0.2
2026-09-18T05:30,,350,,,0,0.4,11.4,3.4,0.07,0.4,-0.39
2026-09-18T05:45,,104,,,0,0.4,11.4,3.6,-1.26,1.3,0.31
2026-09-18T06:00,,111,,,0,0.4,11.4,4.1,-1.03,1.1,0.39
2026-09-18T06:15,,69,,,0,0.2,11.4,4.4,-1.4,1.5,-0.54
2026-09-18T06:30,,162,,,0,0.2,11.4,4.4,-0.25,0.8,0.76
2026-09-18T06:45,,87,,,0,0.2,11.4,4.2,-1.8,1.8,-0.09
2026-09-18T07:00,,182,,,0,-0.0,11.4,4.6,0.04,1.1,1.1
2026-09-18T07:15,,328,,,0,-0.0,11.4,3.7,0.32,0.6,-0.51
2026-09-18T07:30,,209,,,0,-0.0,11.4,4,0.24,0.5,0.44
2026-09-18T07:45,,185,,,0,-0.0,11.4,4.2,0.08,0.9,0.9
2026-09-18T08:00,,208,,,0,-0.0,11.4,4.3,0.19,0.4,0.35
2026-09-18T08:15,,211,,,0,-0.0,11.4,4.2,0.26,0.5,0.43
2026-09-18T08:30,,269,,,0,-0.0,11.4,4.1,0.7,0.7,0.01
2026-09-18T08:45,,294,,,0,-0.0,11.4,4,0.46,0.5,-0.2
2026-09-18T09:00,,178,,,0,-0.0,11.4,4.5,-0.01,0.4,0.4
2026-09-18T09:15,,184,,,0,-0.0,11.4,5.1,0.02,0.3,0.3
2026-09-18T09:30,,274,,,0,-0.0,11.4,5.9,0.2,0.2,-0.01
2026-09-18T09:45,,287,,,0,-0.0,11.4,5.3,0.38,0.4,-0.12
2026-09-18T10:00,,283,,,0,-0.0,11.4,5.1,0.88,0.9,-0.2
2026-09-18T10:15,,302,,,0,-0.0,11.4,4.9,1.27,1.5,-0.79
2026-09-18T10:30,,315,,,0,-0.0,11.4,5.6,0.57,0.8,-0.57
2026-09-18T10:45,,27,,,0,-0.0,11.4,6.8,-0.27,0.6,-0.53
2026-09-18T11:00,,285,,,0,-0.0,11.4,6.6,1.55,1.6,-0.41
2026-09-18T11:15,,275,,,0,-0.0,11.4,6.1,1.2,1.2,-0.1
2026-09-18T11:30,,292,,,0,-0.0,11.4,5.5,1.21,1.3,-0.49
2026-09-18T11:45,,281,,,0,-0.0,11.4,5.4,2.45,2.5,-0.48
2026-09-18T12:00,,258,,,0,-0.0,11.4,5,1.37,1.4,0.29
2026-09-18T12:15,,293,,,0,-0.0,11.4,5.5,0.92,1,-0.39
2026-09-18T12:30,,296,,,0,-0.0,11.4,5.4,1.08,1.2,-0.53
2026-09-18T12:45,,285,,,0,-0.0,11.4,5.2,1.16,1.2,-0.31
2026-09-18T13:00,0.0,278,0.0,13.5,0,-0.0,11.4,5.1,1.29,1.3,-0.18
2026-09-18T13:15,,294,,,0,-0.0,11.4,4.9,1.1,1.2,-0.49
2026-09-18T13:30,,282,,,0,-0.0,11.4,4.9,0.98,1,-0.21
2026-09-18T13:45,,291,,,0,-0.0,11.4,5,1.21,1.3,-0.47
2026-09-18T14:00,,266,,,0.4,0.4,11.8,5,0.8,0.8,0.06
2026-09-18T14:15,,276,,,0.4,0.8,12.2,5.1,0.6,0.6,-0.06
2026-09-18T14:30,,292,,,0.2,1.0,12.4,4.9,1.85,2,-0.75
2026-09-18T14:45,,316,,,0,1.0,12.4,5.1,0.63,0.9,-0.65
2026-09-18T15:00,,309,,,0.6,1.6,13.0,4.8,1.48,1.9,-1.2
2026-09-18T15:15,,297,,,1.4,3.0,14.4,4.9,0.62,0.7,-0.32
2026-09-18T15:30,,299,,,0.8,3.8,15.2,4.8,0.44,0.5,-0.24
2026-09-18T15:45,,317,,,0,3.8,15.2,4.9,0.48,0.7,-0.51
2026-09-18T16:00,,272,,,0.2,4.0,15.4,4.8,0.7,0.7,-0.02
2026-09-18T16:15,,123,,,0,4.0,15.4,4.9,-0.84,1,0.54
2026-09-18T16:30,,232,,,0.8,4.8,16.2,4.4,1.34,1.7,1.05
2026-09-18T16:45,,56,,,0.6,5.4,16.8,4.3,-1.91,2.3,-1.29
2026-09-18T17:00,,218,,,0.4,5.8,17.2,4.3,0.99,1.6,1.26
2026-09-18T17:15,,134,,,0.6,6.4,17.8,4.3,-0.5,0.7,0.49
2026-09-18T17:30,,297,,,0,6.4,17.8,4.6,0.45,0.5,-0.23
2026-09-18T17:45,,285,,,0,6.4,17.8,4.7,0.97,1,-0.26
2026-09-18T18:00,,285,,,0,6.4,17.8,4.5,1.16,1.2,-0.31
2026-09-18T18:15,,77,,,0,6.4,17.8,4.1,-0.88,0.9,-0.2
2026-09-18T18:30,,34,,,0,6.4,17.8,4.3,-0.22,0.4,-0.33
2026-09-18T18:45,,355,,,0,6.4,17.8,4.7,0.04,0.5,-0.5
2026-09-18T19:00,,250,,,0,6.4,17.8,4.6,0.56,0.6,0.21
2026-09-18T19:15,,291,,,0,6.4,17.8,4.3,0.37,0.4,-0.14
2026-09-18T19:30,,135,,,0,6.4,17.8,4.3,-0.28,0.4,0.28
2026-09-18T19:45,,345,,,0,6.4,17.8,4.3,0.16,0.6,-0.58
2026-09-18T20:00,,108,,,0,6.4,17.8,4.8,-1.33,1.4,0.43
2026-09-18T20:15,,119,,,0,6.4,17.8,5,-0.7,0.8,0.39
2026-09-18T20:30,,300,,,0,6.4,17.8,4.9,0.43,0.5,-0.25
2026-09-18T20:45,,311,,,0,6.4,17.8,4.5,0.45,0.6,-0.39
2026-09-18T21:00,,292,,,0,6.4,17.8,4,0.46,0.5,-0.19
2026-09-18T21:15,,,,,0,6.4,17.8,4.1,,,
2026-09-18T21:30,,121,,,0,6.4,14.8,4.2,-0.17,0.2,0.1
2026-09-18T21:45,,112,,,0,6.4,13.4,4.6,-0.46,0.5,0.19
2026-09-18T22:00,,228,,,0,6.4,13.0,4.6,0.22,0.3,0.2
2026-09-18T22:15,,279,,,0,6.4,12.8,4.4,0.4,0.4,-0.06
2026-09-18T22:30,,302,,,0,6.4,12.6,4.3,0.17,0.2,-0.11
2026-09-18T22:45,,276,,,0,6.4,12.4,4.3,0.3,0.3,-0.03
2026-09-18T23:00,,269,,,0,6.4,12.2,4.2,0.3,0.3,0.01
2026-09-18T23:15,,198,,,0,6.4,12.2,4.1,0.06,0.2,0.19
2026-09-18T23:30,,,,,0,6.4,12.2,4.1,,,
2026-09-18T23:45,,98,,,0,6.4,12.2,4.1,-0.3,0.3,0.04
2026-09-19T00:00,,210,,,0,6.4,12.2,4.3,0.15,0.3,0.26
2026-09-19T00:15,,,,,0,6.4,12.2,4.1,,,
2026-09-19T00:30,,,,,0,6.4,12.2,3.9,,,
2026-09-19T00:45,,276,,,0,6.4,12.2,3.7,0.3,0.3,-0.03
2026-09-19T01:00,,,,,0,6.4,12.2,3.7,,,
2026-09-19T01:15,,100,,,0,6.4,12.2,4,-0.69,0.7,0.12
2026-09-19T01:30,,114,,,0,6.4,12.0,4.3,-1.19,1.3,0.53
2026-09-19T01:45,,136,,,0,6.4,11.2,4,-0.49,0.7,0.5
2026-09-19T02:00,,197,,,0,6.4,9.8,3.7,0.09,0.3,0.29
2026-09-19T02:15,,259,,,0,6.4,9.4,3.5,0.49,0.5,0.1
2026-09-19T02:30,,150,,,0,6.4,9.0,3.6,-0.35,0.7,0.61
2026-09-19T02:45,,183,,,0,6.4,8.6,3.8,0.02,0.3,0.3
2026-09-19T03:00,,119,,,0,6.4,8.2,3.5,-0.17,0.2,0.1
2026-09-19T03:15,,,,,0,6.4,7.8,3.5,,,
2026-09-19T03:30,,236,,,0,6.4,7.6,3.6,0.25,0.3,0.17
2026-09-19T03:45,,193,,,0,6.4,7.6,3.7,0.07,0.3,0.29
2026-09-19T04:00,,192,,,0,6.4,7.6,3.6,0.15,0.7,0.68
2026-09-19T04:15,,239,,,0,6.4,7.4,3.7,0.43,0.5,0.26
2026-09-19T04:30,,209,,,0,6.4,7.2,3.5,0.15,0.3,0.26
2026-09-19T04:45,,262,,,0,6.4,7.0,3.6,0.4,0.4,0.06
2026-09-19T05:00,,,,,0,6.4,7.0,3.3,,,
2026-09-19T05:15,,,,,0,6.4,7.0,3.2,,,
2026-09-19T05:30,,214,,,0,6.4,6.8,3.1,0.11,0.2,0.17
2026-09-19T05:45,,269,,,0,6.4,6.8,3.1,0.3,0.3,0.01
2026-09-19T06:00,,,,,0,6.4,6.8,3,,,
2026-09-19T06:15,,144,,,0,6.4,6.6,3,-0.24,0.4,0.32
2026-09-19T06:30,,235,,,0,6.4,6.6,3.1,0.08,0.1,0.06
2026-09-19T06:45,,223,,,0,6.4,6.6,3.1,0.2,0.3,0.22
2026-09-19T07:00,,,,,0,6.4,6.4,2.9,,,
2026-09-19T07:15,,91,,,0,6.4,6.4,3,-0.6,0.6,0.01
2026-09-19T07:30,,134,,,0,6.4,6.4,3.1,-0.36,0.5,0.35
2026-09-19T07:45,,138,,,0,6.4,6.4,3.2,-0.27,0.4,0.3
2026-09-19T08:00,,28,,,0,6.4,6.4,2.9,-0.19,0.4,-0.35
2026-09-19T08:15,,105,,,0,6.4,6.4,3.3,-1.06,1.1,0.28
2026-09-19T08:30,,110,,,0,6.4,6.4,3.7,-1.5,1.6,0.55
2026-09-19T08:45,,92,,,0,6.4,6.4,3.8,-0.9,0.9,0.03
2026-09-19T09:00,,95,,,0,6.4,6.4,4.2,-1.2,1.2,0.1
2026-09-19T09:15,,133,,,0,6.4,6.4,4.3,-0.95,1.3,0.89
2026-09-19T09:30,,196,,,0,6.4,6.4,3.9,0.25,0.9,0.87
2026-09-19T09:45,,247,,,0,6.4,6.4,3.9,0.83,0.9,0.35
2026-09-19T10:00,,182,,,0,6.4,6.4,4.7,0.01,0.3,0.3
2026-09-19T10:15,,130,,,0,6.4,6.4,5.6,-0.15,0.2,0.13
2026-09-19T10:30,,116,,,0,6.4,6.4,5.9,-0.63,0.7,0.31
2026-09-19T10:45,,115,,,0,6.4,6.4,5.9,-1.0,1.1,0.46
2026-09-19T11:00,,307,,,0,6.4,6.4,5.9,0.24,0.3,-0.18
2026-09-19T11:15,,54,,,0,6.4,6.4,6.6,-0.49,0.6,-0.35
2026-09-19T11:30,,290,,,0,6.4,6.4,6.5,0.75,0.8,-0.27
2026-09-19T11:45,,272,,,0,6.4,6.4,6.7,1.3,1.3,-0.05
2026-09-19T12:00,,279,,,0,6.4,6.4,6.6,1.78,1.8,-0.28
2026-09-19T12:15,,279,,,0,6.4,6.4,6.7,1.88,1.9,-0.3
2026-09-19T12:30,,267,,,0,6.4,6.4,6.9,1.5,1.5,0.08
2026-09-19T12:45,,280,,,0,6.4,6.4,7.5,1.77,1.8,-0.31
2026-09-19T13:00,0.0,282,0.0,12.3,0,6.4,6.4,8,1.66,1.7,-0.35
2026-09-19T13:15,,283,,,0,6.4,6.4,7.8,2.05,2.1,-0.47
2026-09-19T13:30,,287,,,0,6.4,6.4,7.7,2.3,2.4,-0.7
2026-09-19T13:45,,277,,,0,6.4,6.4,8,1.99,2,-0.24
2026-09-19T14:00,,288,,,0,6.4,6.4,8.6,1.43,1.5,-0.46
2026-09-19T14:15,,285,,,0,6.0,6.4,8.7,1.84,1.9,-0.49
2026-09-19T14:30,,280,,,0,5.6,6.4,8.6,2.17,2.2,-0.38
2026-09-19T14:45,,277,,,0,5.4,6.4,9,1.99,2,-0.24
2026-09-19T15:00,,298,,,0,5.4,6.4,8.8,1.68,1.9,-0.89
2026-09-19T15:15,,276,,,0,4.8,6.4,8.9,2.09,2.1,-0.22
2026-09-19T15:30,,271,,,0,3.4,6.4,9.3,1.9,1.9,-0.03
2026-09-19T15:45,,275,,,0,2.6,6.4,9.8,1.69,1.7,-0.15
2026-09-19T16:00,,279,,,0,2.6,6.4,9.2,2.47,2.5,-0.39
2026-09-19T16:15,,281,,,0,2.4,6.4,9.5,1.47,1.5,-0.29
2026-09-19T16:30,,279,,,0,2.4,6.4,9.1,2.07,2.1,-0.33
2026-09-19T16:45,,284,,,0,1.6,6.4,8.8,2.13,2.2,-0.53
2026-09-19T17:00,,280,,,0,1.0,6.4,8.6,1.48,1.5,-0.26
2026-09-19T17:15,,291,,,0,0.6,6.4,8.6,1.4,1.5,-0.54
2026-09-19T17:30,,281,,,0,-0.0,6.4,8.3,1.57,1.6,-0.31
2026-09-19T17:45,,279,,,0,-0.0,6.4,8.1,1.58,1.6,-0.25
2026-09-19T18:00,,292,,,0,-0.0,6.4,7.6,1.11,1.2,-0.45
