datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-02T07:45,,116,,,0,0.0,0.4,6.7,-0.99,1.1,0.48
2026-09-02T08:00,,124,,,0,0.0,0.4,6.8,-1.41,1.7,0.95
2026-09-02T08:15,,155,,,0,0.0,0.4,7.2,-1.01,2.4,2.18
2026-09-02T08:30,,141,,,0,0.0,0.4,7.7,-1.2,1.9,1.48
2026-09-02T08:45,,137,,,0,0.0,0.4,8.4,-1.02,1.5,1.1
2026-09-02T09:00,,126,,,0,0.0,0.4,8.9,-0.81,1,0.59
2026-09-02T09:15,,167,,,0,0.0,0.4,9.5,-0.11,0.5,0.49
2026-09-02T09:30,,176,,,0,0.0,0.4,9.3,-0.04,0.6,0.6
2026-09-02T09:45,,191,,,0,0.0,0.4,9.1,0.21,1.1,1.08
2026-09-02T10:00,,281,,,0,0.0,0.4,9,0.88,0.9,-0.17
2026-09-02T10:15,,289,,,0,0.0,0.4,9,0.85,0.9,-0.29
2026-09-02T10:30,,172,,,0,0.0,0.4,9.7,-0.08,0.6,0.59
2026-09-02T10:45,,253,,,0,0.0,0.4,9.8,0.86,0.9,0.26
2026-09-02T11:00,,280,,,0,0.0,0.4,10,1.18,1.2,-0.21
2026-09-02T11:15,,279,,,0,0.0,0.4,9.8,1.68,1.7,-0.27
2026-09-02T11:30,,282,,,0,0.0,0.4,9.5,1.37,1.4,-0.29
2026-09-02T11:45,,284,,,0,0.0,0.4,10,1.55,1.6,-0.39
2026-09-02T12:00,,268,,,0,0.0,0.4,10.2,1.4,1.4,0.05
2026-09-02T12:15,,268,,,0,0.0,0.4,9.6,1.2,1.2,0.04
2026-09-02T12:30,,288,,,0,0.0,0.4,10.3,1.62,1.7,-0.53
2026-09-02T12:45,,280,,,0,0.0,0.4,10.9,1.87,1.9,-0.33
2026-09-02T13:00,0.0,266,0.0,8.8,0,0.0,0.4,11.5,1.4,1.4,0.1
2026-09-02T13:15,,265,,,0,0.0,0.4,11.6,1.59,1.6,0.14
2026-09-02T13:30,,285,,,0,0.0,0.4,11.6,2.03,2.1,-0.54
2026-09-02T13:45,,285,,,0,0.0,0.4,11.3,1.35,1.4,-0.36
2026-09-02T14:00,,274,,,0,0.0,0.4,11.6,1.6,1.6,-0.11
2026-09-02T14:15,,269,,,0,0.0,0.4,12.4,2.1,2.1,0.04
2026-09-02T14:30,,281,,,0,0.0,0.4,12.8,1.77,1.8,-0.34
2026-09-02T14:45,,286,,,0,0.0,0.4,12.6,1.92,2,-0.55
2026-09-02T15:00,,286,,,0,0.0,0.4,13.1,1.73,1.8,-0.5
2026-09-02T15:15,,288,,,0,0.0,0.4,12.5,1.9,2,-0.62
2026-09-02T15:30,,285,,,0,0.0,0.4,12.8,1.64,1.7,-0.44
2026-09-02T15:45,,289,,,0,0.0,0.4,12.4,1.8,1.9,-0.62
2026-09-02T16:00,,292,,,0,0.0,0.4,12.5,1.76,1.9,-0.71
2026-09-02T16:15,,276,,,0,0.0,0.4,12.5,2.19,2.2,-0.23
2026-09-02T16:30,,287,,,0,0.0,0.4,12.2,2.39,2.5,-0.73
2026-09-02T16:45,,281,,,0,0.0,0.4,12.2,2.06,2.1,-0.4
2026-09-02T17:00,,284,,,0,0.0,0.4,12.6,1.84,1.9,-0.46
2026-09-02T17:15,,279,,,0,0.0,0.4,11.9,1.78,1.8,-0.28
2026-09-02T17:30,,278,,,0,0.0,0.4,11,1.09,1.1,-0.15
2026-09-02T17:45,,282,,,0,0.0,0.4,10.8,1.76,1.8,-0.37
2026-09-02T18:00,,280,,,0,0.0,0.4,10.6,1.38,1.4,-0.24
2026-09-02T18:15,,283,,,0,0.0,0.4,10.3,0.97,1,-0.22
2026-09-02T18:30,,196,,,0,0.0,0.4,10.1,0.39,1.4,1.35
2026-09-02T18:45,,256,,,0,0.0,0.4,10.2,0.87,0.9,0.22
2026-09-02T19:00,,265,,,0,0.0,0.4,10,0.7,0.7,0.06
2026-09-02T19:15,,291,,,0,0.0,0.4,9.8,0.84,0.9,-0.32
2026-09-02T19:30,,285,,,0,0.0,0.4,9.6,0.87,0.9,-0.23
2026-09-02T19:45,,199,,,0,0.0,0.4,9.6,0.26,0.8,0.76
2026-09-02T20:00,,280,,,0,0.0,0.4,10,2.76,2.8,-0.49
2026-09-02T20:15,,290,,,0,0.0,0.4,10,3.01,3.2,-1.09
2026-09-02T20:30,,299,,,0,0.0,0.4,9.8,2.1,2.4,-1.16
2026-09-02T20:45,,305,,,0,0.0,0.4,9.7,2.79,3.4,-1.95
2026-09-02T21:00,,331,,,0,0.0,0.4,9.7,1.75,3.6,-3.15
2026-09-02T21:15,,327,,,0,0.0,0.4,9.5,1.52,2.8,-2.35
2026-09-02T21:30,,331,,,0,0.0,0.4,9.3,1.41,2.9,-2.54
2026-09-02T21:45,,321,,,0,0.0,0.4,9.2,2.39,3.8,-2.95
2026-09-02T22:00,,326,,,0,0.0,0.0,8.9,1.96,3.5,-2.9
2026-09-02T22:15,,347,,,0,0.0,0.0,9,0.56,2.5,-2.44
2026-09-02T22:30,,324,,,0,0.0,0.0,8.7,1.41,2.4,-1.94
2026-09-02T22:45,,340,,,0,0.0,0.0,8.5,0.51,1.5,-1.41
2026-09-02T23:00,,352,,,0,0.0,0.0,8.3,0.28,2,-1.98
2026-09-02T23:15,,303,,,0,0.0,0.0,8.1,1.43,1.7,-0.93
2026-09-02T23:30,,334,,,0,0.0,0.0,8.1,1.18,2.7,-2.43
2026-09-02T23:45,,334,,,0,0.0,0.0,8.1,1.23,2.8,-2.52
2026-09-03T00:00,,335,,,0,0.0,0.0,8,1.1,2.6,-2.36
2026-09-03T00:15,,357,,,0,0.0,0.0,8,0.14,2.6,-2.6
2026-09-03T00:30,,324,,,0,0.0,0.0,8,2.82,4.8,-3.88
2026-09-03T00:45,,322,,,0,0.0,0.0,8,2.22,3.6,-2.84
2026-09-03T01:00,,357,,,0,0.0,0.0,8,0.21,4,-3.99
2026-09-03T01:15,,325,,,0,0.0,0.0,7.9,2.29,4,-3.28
2026-09-03T01:30,,314,,,0,0.0,0.0,8,2.81,3.9,-2.71
2026-09-03T01:45,,318,,,0,0.0,0.0,7.8,3.35,5,-3.72
2026-09-03T02:00,,307,,,0,0.0,0.0,7.8,4.07,5.1,-3.07
2026-09-03T02:15,,277,,,0,0.0,0.0,7.8,2.28,2.3,-0.28
2026-09-03T02:30,,318,,,0,0.0,0.0,7.6,3.01,4.5,-3.34
2026-09-03T02:45,,317,,,0,0.0,0.0,7.6,3.34,4.9,-3.58
2026-09-03T03:00,,289,,,0,0.0,0.0,7.8,2.08,2.2,-0.72
2026-09-03T03:15,,323,,,0,0.0,0.0,8.1,1.38,2.3,-1.84
2026-09-03T03:30,,303,,,0,0.0,0.0,8.2,3.77,4.5,-2.45
2026-09-03T03:45,,299,,,0,0.0,0.0,8,3.41,3.9,-1.89
2026-09-03T04:00,,242,,,0,0.0,0.0,7.7,1.41,1.6,0.75
2026-09-03T04:15,,196,,,0,0.0,0.0,7.3,0.25,0.9,0.87
2026-09-03T04:30,,247,,,0,0.0,0.0,7.7,3.13,3.4,1.33
2026-09-03T04:45,,233,,,0,0.0,0.0,7.6,2.24,2.8,1.69
2026-09-03T05:00,,282,,,0,0.0,0.0,7.9,3.52,3.6,-0.75
2026-09-03T05:15,,291,,,0,0.0,0.0,8,2.43,2.6,-0.93
2026-09-03T05:30,,252,,,0,0.0,0.0,7.9,1.9,2,0.62
2026-09-03T05:45,,340,,,0,0.0,0.0,7.6,0.79,2.3,-2.16
2026-09-03T06:00,,282,,,0,0.0,0.0,7.9,1.37,1.4,-0.29
2026-09-03T06:15,,238,,,0,0.0,0.0,7.6,1.02,1.2,0.64
2026-09-03T06:30,,240,,,0,0.0,0.0,7.5,1.21,1.4,0.7
2026-09-03T06:45,,189,,,0,0.0,0.0,7.4,0.13,0.8,0.79
2026-09-03T07:00,,206,,,0,0.0,0.0,7.3,0.22,0.5,0.45
2026-09-03T07:15,,85,,,0,0.0,0.0,7.4,-0.4,0.4,-0.03
2026-09-03T07:30,,123,,,0,0.0,0.0,7.2,-1.17,1.4,0.76
2026-09-03T07:45,,120,,,0,0.0,0.0,7.4,-0.35,0.4,0.2
2026-09-03T08:00,,68,,,0,0.0,0.0,7.5,-0.74,0.8,-0.3
2026-09-03T08:15,,137,,,0,0.0,0.0,8,-0.34,0.5,0.37
2026-09-03T08:30,,125,,,0,0.0,0.0,8.7,-0.33,0.4,0.23
2026-09-03T08:45,,128,,,0,0.0,0.0,9.2,-0.39,0.5,0.31
2026-09-03T09:00,,182,,,0,0.0,0.0,9.3,0.02,0.5,0.5
2026-09-03T09:15,,165,,,0,0.0,0.0,9.3,-0.31,1.2,1.16
2026-09-03T09:30,,119,,,0,0.0,0.0,9.9,-0.61,0.7,0.34
2026-09-03T09:45,,136,,,0,0.0,0.0,9.8,-0.21,0.3,0.22
2026-09-03T10:00,,273,,,0,0.0,0.0,10.7,0.5,0.5,-0.03
2026-09-03T10:15,,136,,,0,0.0,0.0,10.5,-0.56,0.8,0.58
2026-09-03T10:30,,150,,,0,0.0,0.0,11.2,-0.65,1.3,1.13
2026-09-03T10:45,,134,,,0,0.0,0.0,11.3,-1.15,1.6,1.11
2026-09-03T11:00,,209,,,0,0.0,0.0,11.2,0.58,1.2,1.05
2026-09-03T11:15,,237,,,0,0.0,0.0,10.9,1.09,1.3,0.71
2026-09-03T11:30,,263,,,0,0.0,0.0,10.7,1.69,1.7,0.21
2026-09-03T11:45,,282,,,0,0.0,0.0,10.9,2.25,2.3,-0.48
2026-09-03T12:00,,285,,,0,0.0,0.0,11.2,1.26,1.3,-0.34
2026-09-03T12:15,,271,,,0,0.0,0.0,11.7,1.2,1.2,-0.02
2026-09-03T12:30,,270,,,0,0.0,0.0,11.9,1.5,1.5,0.0
2026-09-03T12:45,,279,,,0,0.0,0.0,11.9,2.37,2.4,-0.38
2026-09-03T13:00,0.0,267,0.9,7.4,0,0.0,0.0,12,1.6,1.6,0.08
2026-09-03T13:15,,244,,,0,0.0,0.0,12.3,1.53,1.7,0.75
2026-09-03T13:30,,246,,,0,0.0,0.0,12.9,1.28,1.4,0.57
2026-09-03T13:45,,278,,,0,0.0,0.0,13.2,1.29,1.3,-0.18
2026-09-03T14:00,,209,,,0,0.0,0.0,13.2,0.63,1.3,1.14
2026-09-03T14:15,,260,,,0,0.0,0.0,13.8,1.18,1.2,0.21
2026-09-03T14:30,,234,,,0,0.0,0.0,13.4,1.21,1.5,0.88
2026-09-03T14:45,,267,,,0,0.0,0.0,14.3,1.2,1.2,0.06
2026-09-03T15:00,,254,,,0,0.0,0.0,14.7,1.44,1.5,0.41
2026-09-03T15:15,,231,,,0,0.0,0.0,14.2,0.93,1.2,0.76
2026-09-03T15:30,,239,,,0,0.0,0.0,14,1.29,1.5,0.77
2026-09-03T15:45,,192,,,0,0.0,0.0,14,0.31,1.5,1.47
2026-09-03T16:00,,283,,,0,0.0,0.0,14.5,1.46,1.5,-0.34
2026-09-03T16:15,,225,,,0,0.0,0.0,13.9,1.06,1.5,1.06
2026-09-03T16:30,,271,,,0,0.0,0.0,14.4,1.4,1.4,-0.02
2026-09-03T16:45,,247,,,0,0.0,0.0,14.3,1.29,1.4,0.55
2026-09-03T17:00,,221,,,0,0.0,0.0,13.9,1.25,1.9,1.43
2026-09-03T17:15,,301,,,0,0.0,0.0,14.3,1.8,2.1,-1.08
2026-09-03T17:30,,306,,,0,0.0,0.0,14.4,3.07,3.8,-2.23
2026-09-03T17:45,,281,,,0,0.0,0.0,13.9,4.02,4.1,-0.78
2026-09-03T18:00,,332,,,0,0.0,0.0,13.4,1.69,3.6,-3.18
2026-09-03T18:15,,273,,,0,0.0,0.0,13.1,4.29,4.3,-0.23
2026-09-03T18:30,,305,,,0,0.0,0.0,12.8,3.69,4.5,-2.58
2026-09-03T18:45,,301,,,0,0.0,0.0,12.7,3.51,4.1,-2.11
2026-09-03T19:00,,277,,,0,0.0,0.0,12.5,2.18,2.2,-0.27
2026-09-03T19:15,,278,,,0,0.0,0.0,12.2,2.08,2.1,-0.29
2026-09-03T19:30,,285,,,0,0.0,0.0,11.9,2.22,2.3,-0.6
2026-09-03T19:45,,320,,,0,0.0,0.0,11.8,1.99,3.1,-2.37
2026-09-03T20:00,,316,,,0,0.0,0.0,11.6,3.06,4.4,-3.17
2026-09-03T20:15,,318,,,0,0.0,0.0,11.4,1.87,2.8,-2.08
2026-09-03T20:30,,296,,,0,0.0,0.0,11.2,3.77,4.2,-1.84
2026-09-03T20:45,,339,,,0,0.0,0.0,11.1,0.93,2.6,-2.43
2026-09-03T21:00,,288,,,0,0.0,0.0,11,1.81,1.9,-0.59
2026-09-03T21:15,,296,,,0,0.0,0.0,10.8,1.98,2.2,-0.96
2026-09-03T21:30,,270,,,0,0.0,0.0,10.8,2.0,2,0.0
2026-09-03T21:45,,283,,,0,0.0,0.0,10.7,1.36,1.4,-0.31
2026-09-03T22:00,,298,,,0,0.0,0.0,10.8,2.12,2.4,-1.13
2026-09-03T22:15,,259,,,0,0.0,0.0,10.8,2.16,2.2,0.42
2026-09-03T22:30,,263,,,0,0.0,0.0,10.8,2.08,2.1,0.26
2026-09-03T22:45,,277,,,0,0.0,0.0,10.7,1.89,1.9,-0.23
2026-09-03T23:00,,48,,,0,0.0,0.0,10.7,-0.74,1,-0.67
2026-09-03T23:15,,357,,,0,0.0,0.0,10.7,0.06,1.2,-1.2
2026-09-03T23:30,,190,,,0,0.0,0.0,10.6,0.09,0.5,0.49
2026-09-03T23:45,,310,,,0,0.0,0.0,10.5,0.69,0.9,-0.58
2026-09-04T00:00,,334,,,0,0.0,0.0,10.5,1.1,2.5,-2.25
2026-09-04T00:15,,301,,,0,0.0,0.0,10.4,2.4,2.8,-1.44
2026-09-04T00:30,,343,,,0,0.0,0.0,10.1,0.76,2.6,-2.49
2026-09-04T00:45,,333,,,0,0.0,0.0,10,0.95,2.1,-1.87
2026-09-04T01:00,,276,,,0,0.0,0.0,10,2.78,2.8,-0.29
2026-09-04T01:15,,279,,,0,0.0,0.0,10,2.67,2.7,-0.42
2026-09-04T01:30,,1,,,0,0.0,0.0,10,-0.05,2.8,-2.8
2026-09-04T01:45,,304,,,0,0.0,0.0,9.9,4.39,5.3,-2.96
2026-09-04T02:00,,296,,,0,0.0,0.0,9.8,3.95,4.4,-1.93
2026-09-04T02:15,,291,,,0,0.0,0.0,9.9,4.11,4.4,-1.58
2026-09-04T02:30,,323,,,0,0.0,0.0,9.9,3.13,5.2,-4.15
2026-09-04T02:45,,324,,,0,0.0,0.0,10,2.94,5,-4.05
2026-09-04T03:00,,323,,,0,0.0,0.0,10.3,2.53,4.2,-3.35
2026-09-04T03:15,,302,,,0,0.0,0.0,10.3,2.97,3.5,-1.85
2026-09-04T03:30,,267,,,0,0.0,0.0,10.1,2.1,2.1,0.11
2026-09-04T03:45,,287,,,0,0.0,0.0,9.5,2.1,2.2,-0.64
2026-09-04T04:00,,186,,,0,0.0,0.0,9.6,0.16,1.5,1.49
2026-09-04T04:15,,323,,,0,0.0,0.0,10.1,1.32,2.2,-1.76
2026-09-04T04:30,,315,,,0,0.0,0.0,11.2,5.09,7.2,-5.09
2026-09-04T04:45,,283,,,0,0.0,0.0,11,3.12,3.2,-0.72
2026-09-04T05:00,,309,,,0,0.0,0.0,10.9,3.81,4.9,-3.08
2026-09-04T05:15,,307,,,0,0.0,0.0,11,3.03,3.8,-2.29
2026-09-04T05:30,,336,,,0,0.0,0.0,10.5,1.02,2.5,-2.28
2026-09-04T05:45,,324,,,0,0.0,0.0,10.8,2.53,4.3,-3.48
2026-09-04T06:00,,313,,,0,0.0,0.0,11.5,4.39,6,-4.09
2026-09-04T06:15,,320,,,0,0.0,0.0,11.4,1.48,2.3,-1.76
2026-09-04T06:30,,175,,,0,0.0,0.0,10,-0.13,1.5,1.49
2026-09-04T06:45,,164,,,0,0.0,0.0,10.1,-0.77,2.8,2.69
2026-09-04T07:00,,163,,,0,0.0,0.0,10.2,-0.56,1.9,1.82
2026-09-04T07:15,,186,,,0,0.0,0.0,10.3,0.19,1.8,1.79
2026-09-04T07:30,,205,,,0,0.0,0.0,10.4,0.59,1.4,1.27
2026-09-04T07:45,,134,,,0,0.0,0.0,10.2,-1.65,2.3,1.6
2026-09-04T08:00,,213,,,0,0.0,0.0,10,0.65,1.2,1.01
2026-09-04T08:15,,82,,,0,0.0,0.0,10.1,-1.39,1.4,-0.19
2026-09-04T08:30,,263,,,0,0.0,0.0,11,0.79,0.8,0.1
2026-09-04T08:45,,285,,,0,0.0,0.0,11.9,1.35,1.4,-0.36
2026-09-04T09:00,,271,,,0,0.0,0.0,12.2,1.1,1.1,-0.02
2026-09-04T09:15,,164,,,0,0.0,0.0,12.1,-0.5,1.8,1.73
2026-09-04T09:30,,216,,,0,0.0,0.0,12.4,0.47,0.8,0.65
2026-09-04T09:45,,151,,,0,0.0,0.0,12.8,-0.34,0.7,0.61
2026-09-04T10:00,,201,,,0,0.0,0.0,13.3,0.22,0.6,0.56
2026-09-04T10:15,,265,,,0,0.0,0.0,12.8,1.49,1.5,0.13
2026-09-04T10:30,,268,,,0,0.0,0.0,13.2,1.0,1,0.03
2026-09-04T10:45,,286,,,0,0.0,0.0,13.4,0.77,0.8,-0.22
2026-09-04T11:00,,47,,,0,0.0,0.0,14.2,-0.59,0.8,-0.55
2026-09-04T11:15,,265,,,0,0.0,0.0,14.2,1.69,1.7,0.15
2026-09-04T11:30,,276,,,0,0.0,0.0,13.5,1.89,1.9,-0.2
2026-09-04T11:45,,284,,,0,0.0,0.0,13.7,1.55,1.6,-0.39
2026-09-04T12:00,,262,,,0,0.0,0.0,13.8,1.98,2,0.28
2026-09-04T12:15,,257,,,0,0.0,0.0,14.1,1.75,1.8,0.4
2026-09-04T12:30,,233,,,0,0.0,0.0,14.3,1.44,1.8,1.08
2026-09-04T12:45,,266,,,0,0.0,0.0,14.5,1.9,1.9,0.13
2026-09-04T13:00,0.0,280,3.2,5.2,0,0.0,0.0,14.7,1.67,1.7,-0.3
2026-09-04T13:15,,247,,,0,0.0,0.0,15,1.1,1.2,0.47
2026-09-04T13:30,,280,,,0,0.0,0.0,15.7,1.67,1.7,-0.3
2026-09-04T13:45,,288,,,0,0.0,0.0,15.5,1.71,1.8,-0.56
2026-09-04T14:00,,266,,,0,0.0,0.0,15.4,1.8,1.8,0.13
2026-09-04T14:15,,264,,,0,0.0,0.0,15.7,2.39,2.4,0.25
2026-09-04T14:30,,277,,,0,0.0,0.0,15.5,2.48,2.5,-0.3
2026-09-04T14:45,,283,,,0,0.0,0.0,15.9,2.92,3,-0.67
2026-09-04T15:00,,282,,,0,0.0,0.0,15.7,2.35,2.4,-0.5
2026-09-04T15:15,,285,,,0,0.0,0.0,16,1.93,2,-0.52
2026-09-04T15:30,,280,,,0,0.0,0.0,16.2,2.36,2.4,-0.42
2026-09-04T15:45,,294,,,0,0.0,0.0,16.6,1.92,2.1,-0.85
2026-09-04T16:00,,274,,,0,0.0,0.0,16.6,2.19,2.2,-0.15
2026-09-04T16:15,,273,,,0,0.0,0.0,16.5,1.8,1.8,-0.09
2026-09-04T16:30,,272,,,0,0.0,0.0,16.8,1.5,1.5,-0.05
2026-09-04T16:45,,282,,,0,0.0,0.0,16.5,1.96,2,-0.42
2026-09-04T17:00,,286,,,0,0.0,0.0,16.4,2.31,2.4,-0.66
2026-09-04T17:15,,280,,,0,0.0,0.0,16.9,1.97,2,-0.35
2026-09-04T17:30,,282,,,0,0.0,0.0,16.7,1.86,1.9,-0.4
2026-09-04T17:45,,276,,,0,0.0,0.0,16.2,2.39,2.4,-0.25
2026-09-04T18:00,,281,,,0,0.0,0.0,16.3,1.87,1.9,-0.36
2026-09-04T18:15,,277,,,0,0.0,0.0,16,1.29,1.3,-0.16
2026-09-04T18:30,,282,,,0,0.0,0.0,15.8,1.17,1.2,-0.25
2026-09-04T18:45,,281,,,0,0.0,0.0,15.9,1.28,1.3,-0.25
2026-09-04T19:00,,273,,,0,0.0,0.0,15.2,1.3,1.3,-0.07
2026-09-04T19:15,,280,,,0,0.0,0.0,13.8,0.98,1,-0.17
2026-09-04T19:30,,268,,,0,0.0,0.0,13.3,0.9,0.9,0.03
2026-09-04T19:45,,231,,,0,0.0,0.0,13,1.17,1.5,0.94
2026-09-04T20:00,,237,,,0,0.0,0.0,12.9,0.59,0.7,0.38
2026-09-04T20:15,,32,,,0,0.0,0.0,12.8,-0.74,1.4,-1.19
2026-09-04T20:30,,22,,,0,0.0,0.0,12.7,-0.45,1.2,-1.11
2026-09-04T20:45,,307,,,0,0.0,0.0,12.5,0.64,0.8,-0.48
2026-09-04T21:00,,111,,,0,0.0,0.0,12.7,-1.21,1.3,0.47
2026-09-04T21:15,,147,,,0,0.0,0.0,12.9,-0.71,1.3,1.09
2026-09-04T21:30,,116,,,0,0.0,0.0,12.9,-0.72,0.8,0.35
2026-09-04T21:45,,146,,,0,0.0,0.0,12.6,-1.23,2.2,1.82
2026-09-04T22:00,,8,,,0,0.0,0.0,12.2,-0.19,1.4,-1.39
2026-09-04T22:15,,312,,,0,0.0,0.0,12.1,0.89,1.2,-0.8
2026-09-04T22:30,,142,,,0,0.0,0.0,12,-0.68,1.1,0.87
2026-09-04T22:45,,147,,,0,0.0,0.0,12.3,-0.93,1.7,1.43
2026-09-04T23:00,,43,,,0,0.0,0.0,12.1,-0.55,0.8,-0.59
2026-09-04T23:15,,341,,,0,0.0,0.0,11.8,0.2,0.6,-0.57
2026-09-04T23:30,,224,,,0,0.0,0.0,11.9,1.32,1.9,1.37
2026-09-04T23:45,,172,,,0,0.0,0.0,11.8,-0.38,2.7,2.67
2026-09-05T00:00,,184,,,0,0.0,0.0,11.8,0.17,2.5,2.49
2026-09-05T00:15,,222,,,0,0.0,0.0,11.5,1.14,1.7,1.26
2026-09-05T00:30,,225,,,0,0.0,0.0,11.5,0.57,0.8,0.57
2026-09-05T00:45,,151,,,0,0.0,0.0,11.5,-0.48,1,0.87
2026-09-05T01:00,,354,,,0,0.0,0.0,11.5,0.05,0.5,-0.5
2026-09-05T01:15,,174,,,0,0.0,0.0,11.3,-0.03,0.3,0.3
2026-09-05T01:30,,151,,,0,0.0,0.0,11.3,-0.48,1,0.87
2026-09-05T01:45,,151,,,0,0.0,0.0,11.5,-0.58,1.2,1.05
2026-09-05T02:00,,106,,,0,0.0,0.0,11.5,-0.77,0.8,0.22
2026-09-05T02:15,,151,,,0,0.0,0.0,11.4,-0.97,2,1.75
2026-09-05T02:30,,249,,,0,0.0,0.0,11.5,0.93,1,0.36
2026-09-05T02:45,,124,,,0,0.0,0.0,11.3,-1.16,1.4,0.78
2026-09-05T03:00,,137,,,0,0.0,0.0,11.5,-0.89,1.3,0.95
2026-09-05T03:15,,138,,,0,0.0,0.0,11.4,-0.54,0.8,0.59
2026-09-05T03:30,,178,,,0,0.0,0.0,11.3,-0.03,1,1.0
2026-09-05T03:45,,229,,,0,0.0,0.0,11.9,0.45,0.6,0.39
2026-09-05T04:00,,186,,,0,0.0,0.0,11.5,0.09,0.9,0.9
2026-09-05T04:15,,220,,,0,0.0,0.0,11.5,0.77,1.2,0.92
2026-09-05T04:30,,304,,,0,0.0,0.0,11.7,1.82,2.2,-1.23
2026-09-05T04:45,,297,,,0,0.0,0.0,11.6,1.25,1.4,-0.64
2026-09-05T05:00,,329,,,0,0.0,0.0,11.4,1.96,3.8,-3.26
2026-09-05T05:15,,317,,,0,0.0,0.0,11.3,2.25,3.3,-2.41
2026-09-05T05:30,,304,,,0,0.0,0.0,11.3,2.57,3.1,-1.73
2026-09-05T05:45,,319,,,0,0.0,0.0,11.3,3.81,5.8,-4.38
2026-09-05T06:00,,299,,,0,0.0,0.0,10.9,3.5,4,-1.94
2026-09-05T06:15,,294,,,0,0.0,0.0,10.7,2.47,2.7,-1.1
2026-09-05T06:30,,33,,,0,0.0,0.0,10.8,-1.14,2.1,-1.76
2026-09-05T06:45,,88,,,0,0.0,0.0,10.5,-1.7,1.7,-0.06
2026-09-05T07:00,,347,,,0,0.0,0.0,10.6,0.83,3.7,-3.61
2026-09-05T07:15,,324,,,0,0.0,0.0,10.4,1.94,3.3,-2.67
2026-09-05T07:30,,233,,,0,0.0,0.0,10.5,2.0,2.5,1.5
2026-09-05T07:45,,283,,,0,0.0,0.0,10.5,3.41,3.5,-0.79
2026-09-05T08:00,,309,,,0,0.0,0.0,10.5,2.56,3.3,-2.08
2026-09-05T08:15,,322,,,0,0.0,0.0,10.8,1.97,3.2,-2.52
2026-09-05T08:30,,319,,,0,0.0,0.0,11,1.51,2.3,-1.74
2026-09-05T08:45,,290,,,0,0.0,0.0,10.9,3.29,3.5,-1.2
2026-09-05T09:00,,292,,,0,0.0,0.0,10.8,3.62,3.9,-1.46
2026-09-05T09:15,,292,,,0,0.0,0.0,10.8,4.64,5,-1.87
2026-09-05T09:30,,271,,,0,0.0,0.0,10.8,3.7,3.7,-0.06
2026-09-05T09:45,,260,,,0,0.0,0.0,10.9,3.74,3.8,0.66
2026-09-05T10:00,,268,,,0,0.0,0.0,11,3.3,3.3,0.12
2026-09-05T10:15,,266,,,0,0.0,0.0,11,4.19,4.2,0.29
2026-09-05T10:30,,269,,,0,0.0,0.0,11.2,3.5,3.5,0.06
2026-09-05T10:45,,284,,,0,0.0,0.0,11.5,3.1,3.2,-0.77
2026-09-05T11:00,,290,,,0,0.0,0.0,11.8,2.73,2.9,-0.99
2026-09-05T11:15,,313,,,0,0.0,0.0,12.1,2.71,3.7,-2.52
2026-09-05T11:30,,317,,,0,0.0,0.0,11.9,2.18,3.2,-2.34
2026-09-05T11:45,,288,,,0,0.0,0.0,11.9,1.43,1.5,-0.46
2026-09-05T12:00,,296,,,0,0.0,0.0,12.1,2.34,2.6,-1.14
2026-09-05T12:15,,261,,,0,0.0,0.0,12.2,1.58,1.6,0.25
2026-09-05T12:30,,307,,,0,0.0,0.0,12.4,1.52,1.9,-1.14
2026-09-05T12:45,,290,,,0,0.0,0.0,12.2,2.63,2.8,-0.96
2026-09-05T13:00,0.0,329,1.3,6.5,0,0.0,0.0,12.1,1.49,2.9,-2.49
2026-09-05T13:15,,309,,,0,0.0,0.0,12,2.95,3.8,-2.39
2026-09-05T13:30,,329,,,0,0.0,0.0,11.9,1.6,3.1,-2.66
2026-09-05T13:45,,308,,,0,0.0,0.0,11.9,1.65,2.1,-1.29
2026-09-05T14:00,,304,,,0,0.0,0.0,11.9,1.58,1.9,-1.06
2026-09-05T14:15,,269,,,0,0.0,0.0,12,1.5,1.5,0.03
2026-09-05T14:30,,273,,,0,0.0,0.0,12.1,1.9,1.9,-0.1
2026-09-05T14:45,,286,,,0,0.0,0.0,12.1,0.96,1,-0.28
2026-09-05T15:00,,252,,,0,0.0,0.0,12.3,1.33,1.4,0.43
2026-09-05T15:15,,268,,,0,0.0,0.0,12.5,1.1,1.1,0.04
2026-09-05T15:30,,312,,,0,0.0,0.0,12.4,2.45,3.3,-2.21
2026-09-05T15:45,,328,,,0,0.0,0.0,12.4,1.64,3.1,-2.63
2026-09-05T16:00,,347,,,0,0.0,0.0,12.4,0.88,3.9,-3.8
2026-09-05T16:15,,312,,,0,0.0,0.0,12.3,2.23,3,-2.01
2026-09-05T16:30,,340,,,0,0.0,0.0,12.2,1.57,4.6,-4.32
2026-09-05T16:45,,339,,,0,0.0,0.0,12,1.65,4.6,-4.29
2026-09-05T17:00,,339,,,0,0.0,0.0,12,1.61,4.5,-4.2
2026-09-05T17:15,,331,,,0,0.0,0.0,11.8,2.23,4.6,-4.02
2026-09-05T17:30,,327,,,0,0.0,0.0,11.9,2.67,4.9,-4.11
