datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T21:00,,267,,,0,28.6,28.6,5.7,0.4,0.4,0.02
2026-09-09T21:15,,282,,,0.2,28.8,28.8,5.5,0.39,0.4,-0.08
2026-09-09T21:30,,241,,,0,28.8,28.8,5.4,0.26,0.3,0.15
2026-09-09T21:45,,84,,,0,28.8,28.8,5.6,-0.2,0.2,-0.02
2026-09-09T22:00,,247,,,0,28.8,28.8,5.8,0.64,0.7,0.27
2026-09-09T22:15,,255,,,0.4,29.2,29.2,5.1,0.58,0.6,0.16
2026-09-09T22:30,,262,,,0.2,29.4,29.4,4.8,0.3,0.3,0.04
2026-09-09T22:45,,133,,,0.2,29.6,29.6,5,-0.29,0.4,0.27
2026-09-09T23:00,,32,,,0.4,30.0,30.0,5.2,-0.16,0.3,-0.25
2026-09-09T23:15,,133,,,0.2,30.2,30.2,5.3,-0.22,0.3,0.2
2026-09-09T23:30,,274,,,0.2,30.4,30.4,5.3,0.3,0.3,-0.02
2026-09-09T23:45,,168,,,0.4,30.8,30.8,5.1,-0.23,1.1,1.08
2026-09-10T00:00,,319,,,0.4,31.2,31.2,5.1,0.2,0.3,-0.23
2026-09-10T00:15,,136,,,0.2,31.4,31.4,5.2,-0.28,0.4,0.29
2026-09-10T00:30,,269,,,0.2,31.6,31.6,5.2,0.4,0.4,0.01
2026-09-10T00:45,,240,,,0.4,32.0,32.0,4.9,0.52,0.6,0.3
2026-09-10T01:00,,258,,,0.2,32.2,32.2,4.6,0.68,0.7,0.15
2026-09-10T01:15,,263,,,0.2,32.4,32.4,4.3,0.6,0.6,0.07
2026-09-10T01:30,,205,,,0.4,32.6,32.8,4.1,0.21,0.5,0.45
2026-09-10T01:45,,186,,,0.8,32.6,33.6,4.3,0.05,0.5,0.5
2026-09-10T02:00,,309,,,1.6,32.0,35.2,4.1,0.62,0.8,-0.5
2026-09-10T02:15,,281,,,1.6,31.4,36.8,4.3,0.59,0.6,-0.11
2026-09-10T02:30,,176,,,0.6,31.0,37.4,4.1,-0.05,0.7,0.7
2026-09-10T02:45,,296,,,0.8,31.2,38.2,4,0.9,1,-0.44
2026-09-10T03:00,,320,,,0.6,31.6,38.8,4.1,0.64,1,-0.77
2026-09-10T03:15,,208,,,1,32.6,39.8,4.2,0.42,0.9,0.79
2026-09-10T03:30,,294,,,1.2,33.8,41.0,3.8,0.82,0.9,-0.37
2026-09-10T03:45,,312,,,0.4,34.2,41.4,3.7,0.3,0.4,-0.27
2026-09-10T04:00,,117,,,1.2,35.4,42.6,3.4,-0.71,0.8,0.36
2026-09-10T04:15,,319,,,1.2,36.6,43.8,3.2,0.33,0.5,-0.38
2026-09-10T04:30,,114,,,1.6,38.2,45.4,3,-0.91,1,0.41
2026-09-10T04:45,,157,,,1.2,39.4,46.6,2.9,-0.27,0.7,0.64
2026-09-10T05:00,,276,,,1.8,41.2,48.4,2.9,1.79,1.8,-0.19
2026-09-10T05:15,,307,,,1.8,43.0,50.2,2.5,1.28,1.6,-0.96
2026-09-10T05:30,,26,,,0.4,43.4,50.6,3.7,-2.06,4.7,-4.22
2026-09-10T05:45,,355,,,0.2,43.6,50.8,5.2,0.25,2.9,-2.89
2026-09-10T06:00,,142,,,0,43.6,50.8,4.8,-2.4,3.9,3.07
2026-09-10T06:15,,247,,,0,43.2,50.8,3.9,1.2,1.3,0.51
2026-09-10T06:30,,187,,,0,42.6,50.8,4.4,0.21,1.7,1.69
2026-09-10T06:45,,148,,,0,42.6,50.8,4.8,-0.85,1.6,1.36
2026-09-10T07:00,,183,,,0,42.2,50.8,4.6,0.08,1.5,1.5
2026-09-10T07:15,,288,,,0,42.0,50.8,3.4,0.86,0.9,-0.28
2026-09-10T07:30,,117,,,0,41.8,50.8,3.8,-1.51,1.7,0.77
2026-09-10T07:45,,96,,,0,41.8,50.8,4.9,-1.99,2,0.21
2026-09-10T08:00,,130,,,0,41.8,50.8,5.7,-0.92,1.2,0.77
2026-09-10T08:15,,294,,,0,41.8,50.8,5.2,0.46,0.5,-0.2
2026-09-10T08:30,,180,,,0,41.4,50.8,5.7,-0.0,0.5,0.5
2026-09-10T08:45,,291,,,0,41.0,50.8,5.6,0.47,0.5,-0.18
2026-09-10T09:00,,260,,,0,39.6,50.8,6.3,0.89,0.9,0.16
2026-09-10T09:15,,204,,,0,39.0,50.8,6,0.28,0.7,0.64
2026-09-10T09:30,,135,,,0,38.6,50.8,5.8,-0.28,0.4,0.28
2026-09-10T09:45,,192,,,0,38.2,50.8,6.1,0.06,0.3,0.29
2026-09-10T10:00,,246,,,0,38.0,50.8,6.3,0.73,0.8,0.33
2026-09-10T10:15,,347,,,0,38.0,50.8,6.4,0.11,0.5,-0.49
2026-09-10T10:30,,258,,,0,38.0,50.8,6.9,0.39,0.4,0.08
2026-09-10T10:45,,275,,,0,38.0,50.8,7.4,0.9,0.9,-0.08
2026-09-10T11:00,,273,,,0,38.0,50.8,7.5,0.5,0.5,-0.03
2026-09-10T11:15,,183,,,0,38.0,50.8,5.7,0.06,1.1,1.1
2026-09-10T11:30,,292,,,0,38.0,50.8,5.3,0.56,0.6,-0.22
2026-09-10T11:45,,306,,,0,38.0,50.8,5.3,0.57,0.7,-0.41
2026-09-10T12:00,,144,,,0,38.0,50.8,5.5,-0.29,0.5,0.4
2026-09-10T12:15,,279,,,0.4,38.4,51.2,5.3,0.59,0.6,-0.09
2026-09-10T12:30,,296,,,0.8,39.2,52.0,4.9,0.54,0.6,-0.26
2026-09-10T12:45,,213,,,0.4,39.6,52.4,4.5,0.16,0.3,0.25
2026-09-10T13:00,0.0,302,0.0,13.5,0.8,40.4,53.2,4.4,0.85,1,-0.53
2026-09-10T13:15,,14,,,0.2,40.6,53.4,4.6,-0.22,0.9,-0.87
2026-09-10T13:30,,111,,,0,40.6,53.4,5.2,-1.12,1.2,0.43
2026-09-10T13:45,,222,,,0.8,41.4,54.2,5.3,0.54,0.8,0.59
2026-09-10T14:00,,277,,,0.4,41.8,54.6,4.8,0.69,0.7,-0.09
2026-09-10T14:15,,298,,,1.2,43.0,55.8,4.7,0.53,0.6,-0.28
2026-09-10T14:30,,256,,,0.4,43.4,56.2,5,0.39,0.4,0.1
2026-09-10T14:45,,215,,,0.2,43.6,56.4,4.9,0.46,0.8,0.66
2026-09-10T15:00,,279,,,0,43.4,56.4,4.9,0.69,0.7,-0.11
2026-09-10T15:15,,292,,,0.4,43.6,56.8,4.7,0.46,0.5,-0.19
2026-09-10T15:30,,125,,,0.6,43.4,57.4,4.4,-0.74,0.9,0.52
2026-09-10T15:45,,270,,,0.8,42.0,58.2,4.5,1.4,1.4,0.0
2026-09-10T16:00,,118,,,1.6,42.4,59.8,3.9,-0.88,1,0.47
2026-09-10T16:15,,105,,,0.8,41.4,60.6,4.4,-3.28,3.4,0.88
2026-09-10T16:30,,54,,,0.2,38.8,60.8,4.7,-0.89,1.1,-0.65
2026-09-10T16:45,,269,,,0,35.8,60.8,4.3,1.1,1.1,0.02
2026-09-10T17:00,,282,,,0,34.8,60.8,3.8,1.08,1.1,-0.23
2026-09-10T17:15,,322,,,0,34.6,60.8,4,0.62,1,-0.79
2026-09-10T17:30,,344,,,0,34.6,60.8,4.1,0.47,1.7,-1.63
2026-09-10T17:45,,35,,,0,34.6,60.8,4.5,-0.8,1.4,-1.15
2026-09-10T18:00,,95,,,0,34.6,60.8,5.2,-1.0,1,0.09
2026-09-10T18:15,,148,,,0,34.6,60.8,4.7,-0.69,1.3,1.1
2026-09-10T18:30,,337,,,0,34.6,60.8,3.9,0.35,0.9,-0.83
2026-09-10T18:45,,193,,,0,34.6,60.8,4.1,0.25,1.1,1.07
2026-09-10T19:00,,138,,,0,34.6,60.8,3.9,-0.54,0.8,0.59
2026-09-10T19:15,,350,,,0,34.0,60.8,3.8,0.14,0.8,-0.79
2026-09-10T19:30,,275,,,0,33.8,60.8,3.9,0.3,0.3,-0.03
2026-09-10T19:45,,246,,,0,33.6,60.8,3.8,1.0,1.1,0.45
2026-09-10T20:00,,274,,,0,33.6,60.8,3.7,0.6,0.6,-0.04
2026-09-10T20:15,,252,,,0,33.6,60.8,3.8,0.67,0.7,0.22
2026-09-10T20:30,,323,,,0,32.8,60.8,3.6,0.6,1,-0.8
2026-09-10T20:45,,87,,,0,32.4,60.8,3.6,-1.2,1.2,-0.06
2026-09-10T21:00,,177,,,0,32.2,60.8,3.8,-0.05,1,1.0
2026-09-10T21:15,,177,,,0,32.2,60.8,3.5,-0.08,1.5,1.5
2026-09-10T21:30,,53,,,0,32.0,60.8,3.7,-0.56,0.7,-0.42
2026-09-10T21:45,,96,,,0,32.0,60.8,3.8,-0.7,0.7,0.07
2026-09-10T22:00,,182,,,0,32.0,60.8,3.8,0.02,0.6,0.6
2026-09-10T22:15,,275,,,0,32.0,60.8,3.7,0.3,0.3,-0.03
2026-09-10T22:30,,56,,,0,31.6,60.8,4,-0.5,0.6,-0.34
2026-09-10T22:45,,132,,,0,31.4,60.8,4.4,-0.59,0.8,0.54
2026-09-10T23:00,,255,,,0,31.2,60.8,4,0.39,0.4,0.1
2026-09-10T23:15,,122,,,0,30.8,60.8,4.3,-0.42,0.5,0.26
2026-09-10T23:30,,95,,,0,30.6,60.8,4.7,-0.9,0.9,0.08
2026-09-10T23:45,,100,,,0,30.4,60.8,4.9,-0.89,0.9,0.16
2026-09-11T00:00,,124,,,0,30.0,60.8,4.7,-0.33,0.4,0.22
2026-09-11T00:15,,117,,,0,29.6,60.8,4.8,-0.71,0.8,0.36
2026-09-11T00:30,,112,,,0,29.4,60.8,4.8,-1.02,1.1,0.41
2026-09-11T00:45,,168,,,0,29.2,60.8,4.9,-0.17,0.8,0.78
2026-09-11T01:00,,193,,,0,28.8,60.8,4.7,0.18,0.8,0.78
2026-09-11T01:15,,205,,,0,28.6,60.8,4.6,0.21,0.5,0.45
2026-09-11T01:30,,201,,,0,28.4,60.6,4.5,0.07,0.2,0.19
2026-09-11T01:45,,211,,,0,28.0,59.8,4.3,0.21,0.4,0.34
2026-09-11T02:00,,128,,,0,27.2,57.6,4,-0.16,0.2,0.12
2026-09-11T02:15,,204,,,0,25.6,55.4,4,0.24,0.6,0.55
2026-09-11T02:30,,204,,,0,24.0,54.4,3.8,0.12,0.3,0.27
2026-09-11T02:45,,237,,,0,23.4,53.8,3.7,0.34,0.4,0.22
2026-09-11T03:00,,,,,0,22.6,53.6,3.6,,,
2026-09-11T03:15,,112,,,0,22.0,53.6,3.6,-0.65,0.7,0.26
2026-09-11T03:30,,82,,,0,21.0,53.6,3.6,-0.4,0.4,-0.06
2026-09-11T03:45,,107,,,0,19.8,53.6,3.7,-0.86,0.9,0.26
2026-09-11T04:00,,44,,,0,19.4,53.6,3.8,-0.69,1,-0.72
2026-09-11T04:15,,63,,,0,18.2,53.6,3.7,-0.53,0.6,-0.27
2026-09-11T04:30,,85,,,0,17.0,53.6,4,-1.3,1.3,-0.11
2026-09-11T04:45,,112,,,0,15.4,53.6,4.1,-0.65,0.7,0.26
2026-09-11T05:00,,83,,,0,14.2,53.6,3.9,-1.09,1.1,-0.13
2026-09-11T05:15,,113,,,0,12.4,53.6,4.2,-1.1,1.2,0.47
2026-09-11T05:30,,52,,,0,10.6,53.6,4.2,-0.39,0.5,-0.31
2026-09-11T05:45,,204,,,0,10.2,53.6,4.1,0.2,0.5,0.46
2026-09-11T06:00,,241,,,0,10.0,53.6,3.8,0.61,0.7,0.34
2026-09-11T06:15,,135,,,0,10.0,53.2,3.8,-0.14,0.2,0.14
2026-09-11T06:30,,244,,,0,10.0,52.6,3.8,0.27,0.3,0.13
2026-09-11T06:45,,108,,,0,10.0,52.6,3.8,-0.48,0.5,0.15
2026-09-11T07:00,,106,,,0,10.0,52.2,4,-1.44,1.5,0.41
2026-09-11T07:15,,80,,,0,10.0,52.0,4.6,-0.98,1,-0.17
2026-09-11T07:30,,218,,,0,10.0,51.8,4.5,0.55,0.9,0.71
2026-09-11T07:45,,199,,,0,10.0,51.8,4.4,0.1,0.3,0.28
2026-09-11T08:00,,195,,,0,10.0,51.8,4.1,0.16,0.6,0.58
2026-09-11T08:15,,153,,,0,10.0,51.8,4.4,-0.36,0.8,0.71
2026-09-11T08:30,,129,,,0,10.0,51.4,4.6,-0.7,0.9,0.57
2026-09-11T08:45,,145,,,0.2,10.2,51.2,5.3,-1.61,2.8,2.29
2026-09-11T09:00,,198,,,0,10.2,49.8,5.2,0.19,0.6,0.57
2026-09-11T09:15,,260,,,0,10.2,49.2,5.4,0.69,0.7,0.12
2026-09-11T09:30,,161,,,0,10.2,48.8,6,-0.16,0.5,0.47
2026-09-11T09:45,,212,,,0,10.2,48.4,5.7,0.37,0.7,0.59
2026-09-11T10:00,,231,,,0,10.2,48.2,6.1,0.47,0.6,0.38
2026-09-11T10:15,,219,,,0,10.2,48.2,6.1,0.38,0.6,0.47
2026-09-11T10:30,,262,,,0,10.2,48.2,5.9,0.79,0.8,0.11
2026-09-11T10:45,,270,,,0,10.2,48.2,6.1,0.7,0.7,0.0
2026-09-11T11:00,,270,,,0,10.2,48.2,6.6,1.4,1.4,0.0
2026-09-11T11:15,,287,,,0,10.2,48.2,6.6,0.96,1,-0.29
2026-09-11T11:30,,284,,,0,10.2,48.2,6.9,2.33,2.4,-0.58
2026-09-11T11:45,,247,,,0,10.2,48.2,7,2.21,2.4,0.94
2026-09-11T12:00,,157,,,0,10.2,48.2,7.6,-0.59,1.5,1.38
2026-09-11T12:15,,235,,,0,10.2,48.2,7.5,1.39,1.7,0.98
2026-09-11T12:30,,214,,,0,9.8,48.2,7.8,1.29,2.3,1.91
2026-09-11T12:45,,253,,,0,9.0,48.2,7.7,2.39,2.5,0.73
2026-09-11T13:00,0.0,262,0.0,12.3,0,8.6,48.2,7.9,2.48,2.5,0.35
2026-09-11T13:15,,257,,,0,7.8,48.2,8.2,1.85,1.9,0.43
2026-09-11T13:30,,278,,,0,7.6,48.2,8,2.77,2.8,-0.39
2026-09-11T13:45,,310,,,0,7.6,48.2,8.1,1.46,1.9,-1.22
2026-09-11T14:00,,321,,,0,6.8,48.2,7.7,1.95,3.1,-2.41
2026-09-11T14:15,,270,,,0,6.4,48.2,8,0.9,0.9,0.0
2026-09-11T14:30,,276,,,0,5.2,48.2,8.3,1.29,1.3,-0.14
2026-09-11T14:45,,244,,,0,4.8,48.2,8.1,1.08,1.2,0.53
2026-09-11T15:00,,228,,,0,4.6,48.0,8.3,0.59,0.8,0.54
2026-09-11T15:15,,266,,,0,4.6,47.8,9,1.4,1.4,0.1
2026-09-11T15:30,,223,,,0,4.2,47.0,8.8,0.89,1.3,0.95
2026-09-11T15:45,,286,,,0,3.6,44.8,8,0.87,0.9,-0.25
2026-09-11T16:00,,263,,,0,2.8,43.6,8.1,1.09,1.1,0.13
2026-09-11T16:15,,268,,,0,1.2,41.8,7.8,0.9,0.9,0.03
2026-09-11T16:30,,254,,,0,0.4,39.0,7.9,1.06,1.1,0.3
2026-09-11T16:45,,260,,,0,0.2,36.0,8,1.28,1.3,0.23
2026-09-11T17:00,,273,,,0,0.2,35.0,8.4,1.3,1.3,-0.07
2026-09-11T17:15,,278,,,0,0.2,34.8,8.5,1.39,1.4,-0.19
2026-09-11T17:30,,253,,,0,0.2,34.8,8.6,1.05,1.1,0.32
2026-09-11T17:45,,274,,,0,0.2,34.8,7.9,0.9,0.9,-0.06
2026-09-11T18:00,,247,,,0,0.2,34.8,6.7,0.55,0.6,0.23
2026-09-11T18:15,,257,,,0,0.2,34.8,6.4,1.07,1.1,0.25
2026-09-11T18:30,,250,,,0,0.2,34.8,6.6,1.03,1.1,0.38
2026-09-11T18:45,,266,,,0,0.2,34.8,6.9,1.1,1.1,0.08
2026-09-11T19:00,,259,,,0,0.2,34.8,6.4,1.08,1.1,0.21
2026-09-11T19:15,,281,,,0,0.2,34.2,6.2,1.28,1.3,-0.25
2026-09-11T19:30,,267,,,0,0.2,34.0,5.7,0.9,0.9,0.05
2026-09-11T19:45,,300,,,0,0.2,33.8,5.4,0.52,0.6,-0.3
2026-09-11T20:00,,248,,,0,0.2,33.8,5.2,0.65,0.7,0.26
2026-09-11T20:15,,250,,,0,0.2,33.8,5.2,0.94,1,0.34
2026-09-11T20:30,,267,,,0,0.2,33.0,5.3,0.9,0.9,0.05
2026-09-11T20:45,,260,,,0,0.2,32.6,5.9,1.58,1.6,0.28
2026-09-11T21:00,,252,,,0,0.2,32.4,5.9,1.62,1.7,0.53
2026-09-11T21:15,,251,,,0,0.2,32.4,5.8,1.42,1.5,0.49
2026-09-11T21:30,,295,,,0,0.2,32.2,5.6,2.18,2.4,-1.01
2026-09-11T21:45,,289,,,0,0.2,32.2,5.6,1.61,1.7,-0.55
2026-09-11T22:00,,279,,,0,0.2,32.2,5.6,1.98,2,-0.31
2026-09-11T22:15,,281,,,0,0.2,32.2,5.4,1.57,1.6,-0.31
2026-09-11T22:30,,257,,,0,0.2,31.8,4.8,0.97,1,0.22
2026-09-11T22:45,,294,,,0,0.2,31.6,5.2,2.1,2.3,-0.94
2026-09-11T23:00,,258,,,0,0.2,31.4,4.5,0.59,0.6,0.12
2026-09-11T23:15,,258,,,0,0.2,31.0,4.2,0.49,0.5,0.1
2026-09-11T23:30,,237,,,0,0.2,30.8,4.1,0.59,0.7,0.38
2026-09-11T23:45,,192,,,0,0.2,30.6,4,0.04,0.2,0.2
2026-09-12T00:00,,233,,,0,0.2,30.2,3.9,0.16,0.2,0.12
2026-09-12T00:15,,279,,,0,0.2,29.8,3.8,0.3,0.3,-0.05
2026-09-12T00:30,,85,,,0,0.2,29.6,3.9,-0.3,0.3,-0.03
2026-09-12T00:45,,111,,,0,0.2,29.4,4.1,-0.93,1,0.36
2026-09-12T01:00,,277,,,0,0.2,29.0,4.3,0.5,0.5,-0.06
2026-09-12T01:15,,280,,,0,0.2,28.8,3.6,0.39,0.4,-0.07
2026-09-12T01:30,,183,,,0,0.2,28.6,3.4,0.03,0.5,0.5
2026-09-12T01:45,,177,,,0,0.2,28.2,3.6,-0.07,1.3,1.3
2026-09-12T02:00,,167,,,0,0.2,27.4,3.9,-0.27,1.2,1.17
2026-09-12T02:15,,158,,,0,0.2,25.8,3.6,-0.11,0.3,0.28
2026-09-12T02:30,,11,,,0,0.2,24.2,3.5,-0.02,0.1,-0.1
2026-09-12T02:45,,75,,,0,0.2,23.6,3.8,-0.97,1,-0.26
2026-09-12T03:00,,93,,,0,0.2,22.8,3.9,-0.8,0.8,0.04
2026-09-12T03:15,,106,,,0,0.2,22.2,3.8,-0.67,0.7,0.19
2026-09-12T03:30,,259,,,0,0.2,21.2,3.5,0.39,0.4,0.08
2026-09-12T03:45,,268,,,0,0.2,20.0,3.1,0.7,0.7,0.02
2026-09-12T04:00,,104,,,0,0.2,19.6,2.9,-0.78,0.8,0.19
2026-09-12T04:15,,73,,,0,0.2,18.4,3.5,-0.96,1,-0.29
2026-09-12T04:30,,87,,,0,0.2,17.2,4,-0.8,0.8,-0.04
2026-09-12T04:45,,299,,,0,0.2,15.6,4.6,0.96,1.1,-0.53
2026-09-12T05:00,,98,,,0,0.2,14.4,4.3,-0.99,1,0.14
2026-09-12T05:15,,112,,,0,0.2,12.6,4.9,-0.46,0.5,0.19
2026-09-12T05:30,,271,,,0,0.2,10.8,5.4,1.7,1.7,-0.03
2026-09-12T05:45,,258,,,0,0.2,10.4,5.1,1.17,1.2,0.25
2026-09-12T06:00,,226,,,0,0.2,10.2,5.1,0.94,1.3,0.9
2026-09-12T06:15,,161,,,0,0.2,10.2,4.8,-0.26,0.8,0.76
2026-09-12T06:30,,247,,,0,0.2,10.2,4.6,0.92,1,0.39
2026-09-12T06:45,,256,,,0,0.2,10.2,4.2,0.78,0.8,0.19
2026-09-12T07:00,,241,,,0,0.2,10.2,4.3,0.87,1,0.48
2026-09-12T07:15,,54,,,0,0.2,10.2,5.1,-1.29,1.6,-0.94
2026-09-12T07:30,,297,,,0,0.2,10.2,5.4,1.78,2,-0.91
2026-09-12T07:45,,276,,,0,0.2,10.2,5.5,1.19,1.2,-0.13
2026-09-12T08:00,,347,,,0,0.2,10.2,5.5,0.2,0.9,-0.88
2026-09-12T08:15,,71,,,0,0.2,10.2,5.5,-0.85,0.9,-0.29
2026-09-12T08:30,,340,,,0,0.2,10.2,5.4,0.24,0.7,-0.66
2026-09-12T08:45,,216,,,0,0.2,10.2,5.7,0.35,0.6,0.49
2026-09-12T09:00,,160,,,0,-0.0,10.2,6.1,-0.34,1,0.94
2026-09-12T09:15,,192,,,0,-0.0,10.2,6,0.23,1.1,1.08
2026-09-12T09:30,,279,,,0,-0.0,10.2,6.4,2.37,2.4,-0.38
2026-09-12T09:45,,246,,,0,-0.0,10.2,6.6,1.46,1.6,0.65
2026-09-12T10:00,,274,,,0,-0.0,10.2,6.7,2.19,2.2,-0.15
2026-09-12T10:15,,253,,,0,-0.0,10.2,6.7,1.91,2,0.58
2026-09-12T10:30,,212,,,0,-0.0,10.2,6.9,0.64,1.2,1.02
2026-09-12T10:45,,249,,,0,-0.0,10.2,6.8,0.75,0.8,0.29
2026-09-12T11:00,,224,,,0,-0.0,10.2,6.8,0.76,1.1,0.79
2026-09-12T11:15,,250,,,0,-0.0,10.2,6.7,0.94,1,0.34
2026-09-12T11:30,,263,,,0,-0.0,10.2,6.8,0.89,0.9,0.11
2026-09-12T11:45,,262,,,0,-0.0,10.2,6.9,0.99,1,0.14
2026-09-12T12:00,,236,,,0,-0.0,10.2,7.3,0.91,1.1,0.62
2026-09-12T12:15,,253,,,0,-0.0,10.2,7.2,1.24,1.3,0.38
2026-09-12T12:30,,251,,,0,-0.0,9.8,7.7,1.23,1.3,0.42
2026-09-12T12:45,,256,,,0,-0.0,9.0,7.9,1.16,1.2,0.29
2026-09-12T13:00,0.0,270,0.0,11.4,0,-0.0,8.6,7.8,2.0,2,0.0
2026-09-12T13:15,,266,,,0,-0.0,7.8,7.9,1.9,1.9,0.13
2026-09-12T13:30,,266,,,0,-0.0,7.6,8.3,1.6,1.6,0.11
2026-09-12T13:45,,260,,,0,-0.0,7.6,8.4,2.56,2.6,0.45
2026-09-12T14:00,,247,,,0,-0.0,6.8,8.3,1.66,1.8,0.7
2026-09-12T14:15,,259,,,0,-0.0,6.4,8.5,1.96,2,0.38
2026-09-12T14:30,,271,,,0,-0.0,5.2,8.6,1.9,1.9,-0.03
2026-09-12T14:45,,268,,,0,-0.0,4.8,9,1.7,1.7,0.06
2026-09-12T15:00,,273,,,0,-0.0,4.6,9.2,2.2,2.2,-0.12
2026-09-12T15:15,,250,,,0,-0.0,4.6,9.3,1.88,2,0.68
2026-09-12T15:30,,256,,,0,-0.0,4.2,9.4,1.75,1.8,0.44
2026-09-12T15:45,,264,,,0,-0.0,3.6,9.5,1.79,1.8,0.19
2026-09-12T16:00,,232,,,0,-0.0,2.8,9.2,1.26,1.6,0.99
2026-09-12T16:15,,271,,,0,-0.0,1.2,9.3,2.0,2,-0.03
2026-09-12T16:30,,200,,,0,-0.0,0.4,9.5,0.55,1.6,1.5
2026-09-12T16:45,,231,,,0,-0.0,0.2,10,0.93,1.2,0.76
2026-09-12T17:00,,184,,,0,-0.0,0.2,9.8,0.1,1.4,1.4
2026-09-12T17:15,,229,,,0,-0.0,0.2,9.7,0.91,1.2,0.79
2026-09-12T17:30,,254,,,0,-0.0,0.2,9.6,1.06,1.1,0.3
2026-09-12T17:45,,238,,,0,-0.0,0.2,9.4,0.93,1.1,0.58
2026-09-12T18:00,,261,,,0,-0.0,0.2,9.1,2.86,2.9,0.45
2026-09-12T18:15,,288,,,0,-0.0,0.2,9.1,2.47,2.6,-0.8
2026-09-12T18:30,,301,,,0,-0.0,0.2,9.1,2.4,2.8,-1.44
2026-09-12T18:45,,278,,,0,-0.0,0.2,8.8,2.87,2.9,-0.4
2026-09-12T19:00,,283,,,0,-0.0,0.2,8.3,2.83,2.9,-0.65
2026-09-12T19:15,,304,,,0,-0.0,0.2,7.5,1.74,2.1,-1.17
2026-09-12T19:30,,278,,,0,-0.0,0.2,7.7,1.58,1.6,-0.22
2026-09-12T19:45,,295,,,0,-0.0,0.2,7.8,2.99,3.3,-1.39
2026-09-12T20:00,,277,,,0,-0.0,0.2,7.2,1.49,1.5,-0.18
2026-09-12T20:15,,294,,,0,-0.0,0.2,7.2,2.83,3.1,-1.26
2026-09-12T20:30,,265,,,0,-0.0,0.2,7.2,3.29,3.3,0.29
2026-09-12T20:45,,285,,,0,-0.0,0.2,7.2,2.22,2.3,-0.6
2026-09-12T21:00,,278,,,0,-0.0,0.2,7,1.58,1.6,-0.22
2026-09-12T21:15,,307,,,0,-0.0,0.2,7,2.24,2.8,-1.69
2026-09-12T21:30,,294,,,0,-0.0,0.2,6.9,3.38,3.7,-1.5
2026-09-12T21:45,,275,,,0,-0.0,0.2,6.9,2.69,2.7,-0.24
2026-09-12T22:00,,307,,,0,-0.0,0.2,7.1,2.32,2.9,-1.75
2026-09-12T22:15,,310,,,0,-0.0,0.2,7.1,2.45,3.2,-2.06
2026-09-12T22:30,,281,,,0,-0.0,0.2,7.3,4.02,4.1,-0.78
2026-09-12T22:45,,320,,,0,-0.0,0.2,7.4,1.99,3.1,-2.37
2026-09-12T23:00,,295,,,0,-0.0,0.2,7,1.99,2.2,-0.93
2026-09-12T23:15,,270,,,0,-0.0,0.2,7.1,2.8,2.8,0.0
2026-09-12T23:30,,262,,,0,-0.0,0.2,7.3,2.77,2.8,0.39
2026-09-12T23:45,,264,,,0,-0.0,0.2,6.9,2.59,2.6,0.27
2026-09-13T00:00,,269,,,0,-0.0,0.2,6.3,1.5,1.5,0.03
2026-09-13T00:15,,223,,,0,-0.0,0.2,6.1,0.89,1.3,0.95
2026-09-13T00:30,,238,,,0,-0.0,0.2,5.9,1.36,1.6,0.85
2026-09-13T00:45,,218,,,0,-0.0,0.2,5.9,0.92,1.5,1.18
2026-09-13T01:00,,265,,,0,-0.0,0.2,6.2,1.79,1.8,0.16
2026-09-13T01:15,,304,,,0,-0.0,0.2,5.6,0.99,1.2,-0.67
2026-09-13T01:30,,315,,,0,-0.0,0.2,5.6,0.99,1.4,-0.99
2026-09-13T01:45,,39,,,0,-0.0,0.2,5.7,-0.94,1.5,-1.17
2026-09-13T02:00,,261,,,0,-0.0,0.2,4.9,1.09,1.1,0.17
2026-09-13T02:15,,241,,,0,-0.0,0.2,4.7,0.79,0.9,0.44
2026-09-13T02:30,,321,,,0,-0.0,0.2,4.4,0.25,0.4,-0.31
2026-09-13T02:45,,102,,,0,-0.0,0.2,4.3,-0.49,0.5,0.1
2026-09-13T03:00,,150,,,0,-0.0,0.2,4.5,-0.4,0.8,0.69
2026-09-13T03:15,,202,,,0,-0.0,0.2,4.5,0.11,0.3,0.28
2026-09-13T03:30,,141,,,0,-0.0,0.2,4.6,-0.76,1.2,0.93
2026-09-13T03:45,,122,,,0,-0.0,0.2,5.3,-1.1,1.3,0.69
2026-09-13T04:00,,139,,,0,-0.0,0.2,5.3,-0.59,0.9,0.68
2026-09-13T04:15,,223,,,0,-0.0,0.2,6,0.82,1.2,0.88
2026-09-13T04:30,,239,,,0,-0.0,0.2,6.5,1.29,1.5,0.77
2026-09-13T04:45,,134,,,0,-0.0,0.2,7.1,-1.51,2.1,1.46
2026-09-13T05:00,,122,,,0,-0.0,0.2,7.2,-1.61,1.9,1.01
2026-09-13T05:15,,142,,,0,-0.0,0.2,7.6,-0.99,1.6,1.26
2026-09-13T05:30,,282,,,0,-0.0,0.2,7.8,2.45,2.5,-0.52
2026-09-13T05:45,,79,,,0,-0.0,0.2,8,-2.36,2.4,-0.46
2026-09-13T06:00,,326,,,0,-0.0,0.2,8.1,0.84,1.5,-1.24
