datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-17T12:00,,152,,,4.6,-0.94,2,1.77
2026-09-17T12:15,,115,,,4.6,-1.54,1.7,0.72
2026-09-17T12:30,,105,,,4.6,-1.35,1.4,0.36
2026-09-17T12:45,,94,,,4.1,-1.6,1.6,0.11
2026-09-17T13:00,0.0,106,0.0,14.9,4.4,-0.87,0.9,0.25
2026-09-17T13:15,,116,,,4.3,-0.81,0.9,0.39
2026-09-17T13:30,,86,,,4,-1.5,1.5,-0.1
2026-09-17T13:45,,118,,,3.7,-1.15,1.3,0.61
2026-09-17T14:00,,90,,,3.8,-1.2,1.2,-0.0
2026-09-17T14:15,,232,,,3.5,0.95,1.2,0.74
2026-09-17T14:30,,140,,,3.6,-1.41,2.2,1.69
2026-09-17T14:45,,153,,,3.8,-0.91,2,1.78
2026-09-17T15:00,,98,,,3.9,-1.29,1.3,0.18
2026-09-17T15:15,,98,,,3.8,-1.58,1.6,0.22
2026-09-17T15:30,,86,,,4,-1.2,1.2,-0.08
2026-09-17T15:45,,103,,,4.2,-1.07,1.1,0.25
2026-09-17T16:00,,116,,,4.2,-1.08,1.2,0.53
2026-09-17T16:15,,102,,,4.3,-1.47,1.5,0.31
2026-09-17T16:30,,110,,,4.3,-1.5,1.6,0.55
2026-09-17T16:45,,103,,,4.1,-1.66,1.7,0.38
2026-09-17T17:00,,96,,,4.1,-1.39,1.4,0.15
2026-09-17T17:15,,107,,,3.8,-1.63,1.7,0.5
2026-09-17T17:30,,65,,,3.9,-1.0,1.1,-0.46
2026-09-17T17:45,,94,,,3.9,-1.8,1.8,0.13
2026-09-17T18:00,,101,,,3.5,-2.06,2.1,0.4
2026-09-17T18:15,,95,,,3.5,-1.49,1.5,0.13
2026-09-17T18:30,,144,,,3.4,-0.88,1.5,1.21
2026-09-17T18:45,,109,,,3.5,-1.13,1.2,0.39
2026-09-17T19:00,,113,,,3.5,-1.29,1.4,0.55
2026-09-17T19:15,,112,,,3.1,-1.85,2,0.75
2026-09-17T19:30,,81,,,2.8,-1.68,1.7,-0.27
2026-09-17T19:45,,70,,,2.9,-1.32,1.4,-0.48
2026-09-17T20:00,,129,,,2.8,-0.78,1,0.63
2026-09-17T20:15,,121,,,2.7,-0.94,1.1,0.57
2026-09-17T20:30,,163,,,2.7,-0.35,1.2,1.15
2026-09-17T20:45,,123,,,2.8,-0.42,0.5,0.27
2026-09-17T21:00,,91,,,2.7,-0.9,0.9,0.02
2026-09-17T21:15,,110,,,2.7,-0.66,0.7,0.24
2026-09-17T21:30,,139,,,2.6,-0.85,1.3,0.98
2026-09-17T21:45,,160,,,2.5,-0.34,1,0.94
2026-09-17T22:00,,96,,,2.6,-0.7,0.7,0.07
2026-09-17T22:15,,82,,,2.5,-0.69,0.7,-0.1
2026-09-17T22:30,,138,,,2.4,-0.74,1.1,0.82
2026-09-17T22:45,,112,,,2.4,-1.3,1.4,0.52
2026-09-17T23:00,,139,,,2.4,-0.72,1.1,0.83
2026-09-17T23:15,,137,,,2.3,-0.89,1.3,0.95
2026-09-17T23:30,,196,,,2.3,0.25,0.9,0.87
2026-09-17T23:45,,166,,,2.1,-0.29,1.2,1.16
2026-09-18T00:00,,140,,,2.4,-0.84,1.3,1.0
2026-09-18T00:15,,160,,,2.1,-0.48,1.4,1.32
2026-09-18T00:30,,89,,,2.3,-1.1,1.1,-0.02
2026-09-18T00:45,,201,,,2,0.22,0.6,0.56
2026-09-18T01:00,,31,,,2.4,-1.24,2.4,-2.06
2026-09-18T01:15,,20,,,2.4,-1.06,3.1,-2.91
2026-09-18T01:30,,170,,,1.9,-0.28,1.6,1.58
2026-09-18T01:45,,167,,,1.6,-0.2,0.9,0.88
2026-09-18T02:00,,,,,1.5,,,
2026-09-18T02:15,,105,,,1.6,-0.48,0.5,0.13
2026-09-18T02:30,,8,,,1.7,-0.21,1.5,-1.49
2026-09-18T02:45,,174,,,1.4,-0.11,1.1,1.09
2026-09-18T03:00,,50,,,1.7,-1.23,1.6,-1.03
2026-09-18T03:15,,319,,,1.4,1.51,2.3,-1.74
2026-09-18T03:30,,333,,,1.8,2.04,4.5,-4.01
2026-09-18T03:45,,300,,,1.8,2.17,2.5,-1.25
2026-09-18T04:00,,192,,,1.4,0.15,0.7,0.68
2026-09-18T04:15,,194,,,1.3,0.17,0.7,0.68
2026-09-18T04:30,,170,,,1.4,-0.16,0.9,0.89
2026-09-18T04:45,,206,,,1.3,0.31,0.7,0.63
2026-09-18T05:00,,,,,1.6,,,
2026-09-18T05:15,,213,,,1.3,0.38,0.7,0.59
2026-09-18T05:30,,336,,,1.4,1.71,4.2,-3.84
2026-09-18T05:45,,335,,,1.7,2.58,6.1,-5.53
2026-09-18T06:00,,334,,,2,2.19,5,-4.49
2026-09-18T06:15,,320,,,1.9,3.79,5.9,-4.52
2026-09-18T06:30,,315,,,2.3,2.83,4,-2.83
2026-09-18T06:45,,325,,,2.6,2.98,5.2,-4.26
2026-09-18T07:00,,318,,,2.7,3.48,5.2,-3.86
2026-09-18T07:15,,265,,,2.9,1.69,1.7,0.15
2026-09-18T07:30,,39,,,2.7,-1.26,2,-1.55
2026-09-18T07:45,,142,,,2.1,-1.11,1.8,1.42
2026-09-18T08:00,,35,,,2,-0.63,1.1,-0.9
2026-09-18T08:15,,154,,,2,-0.31,0.7,0.63
2026-09-18T08:30,,49,,,1.8,-0.83,1.1,-0.72
2026-09-18T08:45,,171,,,1.6,-0.19,1.2,1.19
2026-09-18T09:00,,77,,,1.8,-0.88,0.9,-0.2
2026-09-18T09:15,,120,,,2.4,-1.13,1.3,0.65
2026-09-18T09:30,,83,,,2.7,-1.09,1.1,-0.13
2026-09-18T09:45,,167,,,2.8,-0.18,0.8,0.78
2026-09-18T10:00,,91,,,3,-1.4,1.4,0.02
2026-09-18T10:15,,93,,,3.1,-1.5,1.5,0.08
2026-09-18T10:30,,80,,,3.3,-0.98,1,-0.17
2026-09-18T10:45,,98,,,2.7,-1.49,1.5,0.21
2026-09-18T11:00,,75,,,3,-1.06,1.1,-0.28
2026-09-18T11:15,,43,,,3.1,-0.34,0.5,-0.37
2026-09-18T11:30,,105,,,3.1,-1.45,1.5,0.39
2026-09-18T11:45,,106,,,2.9,-1.15,1.2,0.33
2026-09-18T12:00,,98,,,2.7,-1.19,1.2,0.17
2026-09-18T12:15,,102,,,2.7,-0.88,0.9,0.19
2026-09-18T12:30,,105,,,2.7,-1.16,1.2,0.31
2026-09-18T12:45,,98,,,2.7,-0.89,0.9,0.13
2026-09-18T13:00,0.0,120,0.0,15.8,2.6,-0.61,0.7,0.35
2026-09-18T13:15,,93,,,2.7,-1.2,1.2,0.06
2026-09-18T13:30,,92,,,2.8,-1.3,1.3,0.05
2026-09-18T13:45,,82,,,2.8,-0.89,0.9,-0.13
2026-09-18T14:00,,91,,,2.7,-0.7,0.7,0.01
2026-09-18T14:15,,89,,,2.7,-1.0,1,-0.02
2026-09-18T14:30,,87,,,2.7,-1.1,1.1,-0.06
2026-09-18T14:45,,85,,,2.9,-0.8,0.8,-0.07
2026-09-18T15:00,,99,,,3,-1.19,1.2,0.19
2026-09-18T15:15,,113,,,3,-1.56,1.7,0.66
2026-09-18T15:30,,116,,,2.9,-2.25,2.5,1.1
2026-09-18T15:45,,109,,,2.9,-1.8,1.9,0.62
2026-09-18T16:00,,97,,,2.8,-1.39,1.4,0.17
2026-09-18T16:15,,193,,,2.4,0.65,2.9,2.83
2026-09-18T16:30,,356,,,1.3,0.38,5.5,-5.49
2026-09-18T16:45,,327,,,1.2,3.05,5.6,-4.7
2026-09-18T17:00,,334,,,1.2,1.71,3.9,-3.51
2026-09-18T17:15,,319,,,1.7,1.25,1.9,-1.43
2026-09-18T17:30,,175,,,2.4,-0.14,1.6,1.59
2026-09-18T17:45,,177,,,2.1,-0.04,0.8,0.8
2026-09-18T18:00,,26,,,1.9,-0.48,1.1,-0.99
2026-09-18T18:15,,26,,,2,-0.57,1.3,-1.17
2026-09-18T18:30,,348,,,2.6,0.42,2,-1.96
2026-09-18T18:45,,12,,,2.7,-0.48,2.3,-2.25
2026-09-18T19:00,,65,,,2.6,-0.82,0.9,-0.38
2026-09-18T19:15,,81,,,2.2,-0.59,0.6,-0.09
2026-09-18T19:30,,308,,,2.2,0.47,0.6,-0.37
2026-09-18T19:45,,,,,2.2,,,
2026-09-18T20:00,,4,,,2.6,-0.04,0.6,-0.6
2026-09-18T20:15,,19,,,2.9,-0.59,1.8,-1.7
2026-09-18T20:30,,180,,,2.6,-0.0,1.3,1.3
2026-09-18T20:45,,164,,,2.3,-0.17,0.6,0.58
2026-09-18T21:00,,,,,2.4,,,
2026-09-18T21:15,,306,,,2.3,0.4,0.5,-0.29
2026-09-18T21:30,,296,,,2.4,0.9,1,-0.44
2026-09-18T21:45,,136,,,2.2,-0.35,0.5,0.36
2026-09-18T22:00,,,,,2.1,,,
2026-09-18T22:15,,,,,2,,,
2026-09-18T22:30,,,,,2,,,
2026-09-18T22:45,,,,,1.9,,,
2026-09-18T23:00,,,,,1.8,,,
2026-09-18T23:15,,179,,,1.9,-0.01,0.6,0.6
2026-09-18T23:30,,,,,1.8,,,
2026-09-18T23:45,,214,,,1.7,0.28,0.5,0.41
2026-09-19T00:00,,161,,,1.9,-0.26,0.8,0.76
2026-09-19T00:15,,,,,1.9,,,
2026-09-19T00:30,,,,,1.8,,,
2026-09-19T00:45,,232,,,1.8,0.63,0.8,0.49
2026-09-19T01:00,,216,,,1.9,0.41,0.7,0.57
2026-09-19T01:15,,229,,,1.9,0.6,0.8,0.52
2026-09-19T01:30,,318,,,1.7,1.61,2.4,-1.78
2026-09-19T01:45,,304,,,1.8,2.65,3.2,-1.79
2026-09-19T02:00,,196,,,1.6,0.39,1.4,1.35
2026-09-19T02:15,,259,,,1.4,0.69,0.7,0.13
2026-09-19T02:30,,158,,,1.6,-0.19,0.5,0.46
2026-09-19T02:45,,292,,,1.5,0.93,1,-0.37
2026-09-19T03:00,,276,,,1.6,0.8,0.8,-0.08
2026-09-19T03:15,,267,,,1.6,0.9,0.9,0.05
2026-09-19T03:30,,316,,,1.6,0.42,0.6,-0.43
2026-09-19T03:45,,289,,,1.7,0.66,0.7,-0.23
2026-09-19T04:00,,,,,1.4,,,
2026-09-19T04:15,,195,,,1.4,0.16,0.6,0.58
2026-09-19T04:30,,231,,,1.4,0.54,0.7,0.44
2026-09-19T04:45,,125,,,1.3,-0.49,0.6,0.34
2026-09-19T05:00,,179,,,1.2,-0.01,0.8,0.8
2026-09-19T05:15,,153,,,1.1,-0.32,0.7,0.62
2026-09-19T05:30,,314,,,1,1.08,1.5,-1.04
2026-09-19T05:45,,293,,,1.1,0.74,0.8,-0.31
2026-09-19T06:00,,155,,,1.1,-0.25,0.6,0.54
2026-09-19T06:15,,303,,,1.1,1.09,1.3,-0.71
2026-09-19T06:30,,213,,,1.1,0.38,0.7,0.59
2026-09-19T06:45,,,,,0.7,,,
2026-09-19T07:00,,309,,,0.7,1.01,1.3,-0.82
2026-09-19T07:15,,300,,,1,0.95,1.1,-0.55
2026-09-19T07:30,,288,,,1.1,0.76,0.8,-0.25
2026-09-19T07:45,,291,,,1.6,0.65,0.7,-0.25
2026-09-19T08:00,,324,,,1.7,0.82,1.4,-1.13
2026-09-19T08:15,,,,,2.3,,,
2026-09-19T08:30,,,,,3.1,,,
2026-09-19T08:45,,,,,3.8,,,
2026-09-19T09:00,,,,,3.7,,,
2026-09-19T09:15,,164,,,3.5,-0.28,1,0.96
2026-09-19T09:30,,71,,,3.3,-0.47,0.5,-0.16
2026-09-19T09:45,,100,,,3.2,-0.59,0.6,0.1
2026-09-19T10:00,,122,,,3.4,-0.68,0.8,0.42
2026-09-19T10:15,,100,,,3.8,-0.59,0.6,0.1
2026-09-19T10:30,,147,,,4.4,-0.54,1,0.84
2026-09-19T10:45,,108,,,4.1,-1.05,1.1,0.34
2026-09-19T11:00,,113,,,4.3,-0.83,0.9,0.35
2026-09-19T11:15,,106,,,4.6,-1.25,1.3,0.36
2026-09-19T11:30,,76,,,3.8,-1.07,1.1,-0.27
2026-09-19T11:45,,80,,,3.6,-0.69,0.7,-0.12
2026-09-19T12:00,,97,,,3.6,-1.09,1.1,0.13
2026-09-19T12:15,,83,,,3.5,-1.19,1.2,-0.15
2026-09-19T12:30,,93,,,3.8,-1.5,1.5,0.08
2026-09-19T12:45,,81,,,4,-1.68,1.7,-0.27
2026-09-19T13:00,0.0,88,0.0,14.8,3.8,-1.6,1.6,-0.06
2026-09-19T13:15,,88,,,3.9,-1.4,1.4,-0.05
2026-09-19T13:30,,95,,,4,-1.39,1.4,0.12
2026-09-19T13:45,,89,,,4.7,-1.6,1.6,-0.03
2026-09-19T14:00,,79,,,5.2,-1.57,1.6,-0.31
2026-09-19T14:15,,83,,,4.9,-2.18,2.2,-0.27
2026-09-19T14:30,,84,,,4.6,-1.39,1.4,-0.15
2026-09-19T14:45,,88,,,4.7,-1.8,1.8,-0.06
2026-09-19T15:00,,79,,,4.9,-1.08,1.1,-0.21
2026-09-19T15:15,,84,,,5.3,-1.09,1.1,-0.11
2026-09-19T15:30,,91,,,5.3,-1.1,1.1,0.02
2026-09-19T15:45,,85,,,5.7,-1.1,1.1,-0.1
2026-09-19T16:00,,88,,,5.7,-1.3,1.3,-0.05
2026-09-19T16:15,,87,,,5.7,-1.1,1.1,-0.06
2026-09-19T16:30,,95,,,5.4,-1.1,1.1,0.1
2026-09-19T16:45,,97,,,5.3,-0.89,0.9,0.11
2026-09-19T17:00,,84,,,5.2,-0.99,1,-0.1
2026-09-19T17:15,,91,,,5.1,-0.9,0.9,0.02
2026-09-19T17:30,,88,,,4.9,-1.1,1.1,-0.04
2026-09-19T17:45,,83,,,4.9,-1.19,1.2,-0.15
2026-09-19T18:00,,73,,,4.7,-0.77,0.8,-0.23
2026-09-19T18:15,,98,,,4.6,-0.59,0.6,0.08
2026-09-19T18:30,,,,,4.4,,,
2026-09-19T18:45,,,,,4.3,,,
2026-09-19T19:00,,140,,,4.2,-0.64,1,0.77
2026-09-19T19:15,,75,,,4,-0.58,0.6,-0.16
2026-09-19T19:30,,183,,,3.8,0.08,1.5,1.5
2026-09-19T19:45,,46,,,3.7,-0.58,0.8,-0.56
2026-09-19T20:00,,18,,,3.6,-0.19,0.6,-0.57
2026-09-19T20:15,,151,,,3.6,-0.34,0.7,0.61
2026-09-19T20:30,,,,,3.6,,,
2026-09-19T20:45,,348,,,3.8,0.12,0.6,-0.59
2026-09-19T21:00,,,,,3.7,,,
2026-09-19T21:15,,12,,,3.7,-0.29,1.4,-1.37
