datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-13T14:00,,83,,,8.9,-1.19,1.2,-0.15
2026-09-13T14:15,,94,,,9.2,-0.8,0.8,0.06
2026-09-13T14:30,,99,,,9,-1.78,1.8,0.28
2026-09-13T14:45,,78,,,9.1,-1.96,2,-0.42
2026-09-13T15:00,,132,,,9.3,-1.04,1.4,0.94
2026-09-13T15:15,,349,,,9.4,0.44,2.3,-2.26
2026-09-13T15:30,,2,,,9,-0.08,2.2,-2.2
2026-09-13T15:45,,317,,,9.1,1.36,2,-1.46
2026-09-13T16:00,,7,,,8.9,-0.34,2.8,-2.78
2026-09-13T16:15,,79,,,9.2,-1.87,1.9,-0.36
2026-09-13T16:30,,117,,,9.3,-1.87,2.1,0.95
2026-09-13T16:45,,112,,,9,-1.67,1.8,0.67
2026-09-13T17:00,,125,,,9.1,-1.15,1.4,0.8
2026-09-13T17:15,,124,,,8.8,-1.08,1.3,0.73
2026-09-13T17:30,,106,,,8.5,-1.54,1.6,0.44
2026-09-13T17:45,,112,,,8.3,-1.95,2.1,0.79
2026-09-13T18:00,,129,,,8.2,-2.18,2.8,1.76
2026-09-13T18:15,,116,,,8,-2.16,2.4,1.05
2026-09-13T18:30,,121,,,7.9,-1.37,1.6,0.82
2026-09-13T18:45,,100,,,7.8,-1.77,1.8,0.31
2026-09-13T19:00,,137,,,7.5,-1.5,2.2,1.61
2026-09-13T19:15,,122,,,7.3,-1.19,1.4,0.74
2026-09-13T19:30,,120,,,7,-1.91,2.2,1.1
2026-09-13T19:45,,100,,,6.8,-1.77,1.8,0.31
2026-09-13T20:00,,133,,,6.5,-1.24,1.7,1.16
2026-09-13T20:15,,107,,,6.4,-1.34,1.4,0.41
2026-09-13T20:30,,124,,,6.3,-1.33,1.6,0.89
2026-09-13T20:45,,137,,,6.1,-1.3,1.9,1.39
2026-09-13T21:00,,117,,,6.1,-1.69,1.9,0.86
2026-09-13T21:15,,121,,,5.9,-1.97,2.3,1.18
2026-09-13T21:30,,118,,,5.7,-1.15,1.3,0.61
2026-09-13T21:45,,91,,,6,-2.9,2.9,0.05
2026-09-13T22:00,,86,,,6,-2.19,2.2,-0.15
2026-09-13T22:15,,92,,,6,-2.4,2.4,0.08
2026-09-13T22:30,,139,,,6.1,-1.31,2,1.51
2026-09-13T22:45,,68,,,5.9,-2.32,2.5,-0.94
2026-09-13T23:00,,98,,,5.8,-1.78,1.8,0.25
2026-09-13T23:15,,104,,,5.8,-1.55,1.6,0.39
2026-09-13T23:30,,94,,,5.7,-0.9,0.9,0.06
2026-09-13T23:45,,91,,,5.5,-2.4,2.4,0.04
2026-09-14T00:00,,109,,,5.4,-2.65,2.8,0.91
2026-09-14T00:15,,333,,,5.1,1.04,2.3,-2.05
2026-09-14T00:30,,100,,,4.5,-2.07,2.1,0.36
2026-09-14T00:45,,139,,,4.5,-2.16,3.3,2.49
2026-09-14T01:00,,148,,,4.3,-1.11,2.1,1.78
2026-09-14T01:15,,125,,,4.1,-1.8,2.2,1.26
2026-09-14T01:30,,107,,,4,-2.1,2.2,0.64
2026-09-14T01:45,,105,,,3.8,-2.22,2.3,0.6
2026-09-14T02:00,,68,,,4,-2.87,3.1,-1.16
2026-09-14T02:15,,41,,,4,-1.64,2.5,-1.89
2026-09-14T02:30,,129,,,4,-2.25,2.9,1.83
2026-09-14T02:45,,135,,,4.1,-1.91,2.7,1.91
2026-09-14T03:00,,71,,,4,-3.31,3.5,-1.14
2026-09-14T03:15,,117,,,3.9,-1.69,1.9,0.86
2026-09-14T03:30,,110,,,3.9,-1.88,2,0.68
2026-09-14T03:45,,127,,,4,-1.2,1.5,0.9
2026-09-14T04:00,,109,,,3.9,-1.42,1.5,0.49
2026-09-14T04:15,,82,,,3.7,-1.78,1.8,-0.25
2026-09-14T04:30,,51,,,3.9,-2.41,3.1,-1.95
2026-09-14T04:45,,2,,,3.9,-0.1,2.9,-2.9
2026-09-14T05:00,,119,,,3.9,-2.27,2.6,1.26
2026-09-14T05:15,,121,,,3.7,-1.37,1.6,0.82
2026-09-14T05:30,,87,,,3.7,-2.5,2.5,-0.13
2026-09-14T05:45,,66,,,3.9,-2.1,2.3,-0.94
2026-09-14T06:00,,2,,,3.6,-0.04,1.2,-1.2
2026-09-14T06:15,,125,,,3.5,-0.74,0.9,0.52
2026-09-14T06:30,,138,,,3.5,-1.0,1.5,1.11
2026-09-14T06:45,,106,,,3.2,-1.15,1.2,0.33
2026-09-14T07:00,,99,,,3.6,-2.47,2.5,0.39
2026-09-14T07:15,,94,,,3.3,-2.49,2.5,0.17
2026-09-14T07:30,,14,,,3.2,-0.63,2.6,-2.52
2026-09-14T07:45,,78,,,3.3,-2.54,2.6,-0.54
2026-09-14T08:00,,136,,,3.3,-1.6,2.3,1.65
2026-09-14T08:15,,162,,,3.3,-0.56,1.8,1.71
2026-09-14T08:30,,150,,,3,-1.1,2.2,1.91
2026-09-14T08:45,,69,,,3.1,-2.71,2.9,-1.04
2026-09-14T09:00,,83,,,3.1,-3.18,3.2,-0.39
2026-09-14T09:15,,80,,,3.1,-1.67,1.7,-0.3
2026-09-14T09:30,,56,,,3.2,-2.9,3.5,-1.96
2026-09-14T09:45,,89,,,3.5,-1.5,1.5,-0.03
2026-09-14T10:00,,81,,,4,-3.06,3.1,-0.48
2026-09-14T10:15,,121,,,4.4,-1.63,1.9,0.98
2026-09-14T10:30,,162,,,4.1,-0.77,2.5,2.38
2026-09-14T10:45,,168,,,4.2,-0.48,2.3,2.25
2026-09-14T11:00,,85,,,4.6,-1.1,1.1,-0.1
2026-09-14T11:15,,64,,,5.1,-0.9,1,-0.44
2026-09-14T11:30,,330,,,5.4,0.9,1.8,-1.56
2026-09-14T11:45,,327,,,5.4,1.09,2,-1.68
2026-09-14T12:00,,318,,,5.7,2.34,3.5,-2.6
2026-09-14T12:15,,314,,,5.8,2.23,3.1,-2.15
2026-09-14T12:30,,298,,,5.6,3.09,3.5,-1.64
2026-09-14T12:45,,305,,,5.6,2.7,3.3,-1.89
2026-09-14T13:00,0.0,14,0.0,13.1,5.7,-0.73,3,-2.91
2026-09-14T13:15,,335,,,6.2,0.89,2.1,-1.9
2026-09-14T13:30,,73,,,6.5,-2.49,2.6,-0.76
2026-09-14T13:45,,90,,,6.8,-2.5,2.5,-0.0
2026-09-14T14:00,,18,,,7,-0.62,2,-1.9
2026-09-14T14:15,,316,,,7.6,1.25,1.8,-1.29
2026-09-14T14:30,,341,,,7.6,0.59,1.8,-1.7
2026-09-14T14:45,,292,,,8,1.21,1.3,-0.49
2026-09-14T15:00,,3,,,7.9,-0.07,1.3,-1.3
2026-09-14T15:15,,349,,,8.3,0.19,1,-0.98
2026-09-14T15:30,,327,,,7.6,1.58,2.9,-2.43
2026-09-14T15:45,,2,,,7.4,-0.07,2.1,-2.1
2026-09-14T16:00,,325,,,7.3,1.32,2.3,-1.88
2026-09-14T16:15,,22,,,7.3,-0.82,2.2,-2.04
2026-09-14T16:30,,359,,,7.4,0.02,1.1,-1.1
2026-09-14T16:45,,67,,,7.6,-1.01,1.1,-0.43
2026-09-14T17:00,,328,,,7.1,0.9,1.7,-1.44
2026-09-14T17:15,,13,,,7.1,-0.45,2,-1.95
2026-09-14T17:30,,6,,,7,-0.2,1.9,-1.89
2026-09-14T17:45,,17,,,6.8,-0.76,2.6,-2.49
2026-09-14T18:00,,47,,,6.9,-1.39,1.9,-1.3
2026-09-14T18:15,,54,,,6.7,-1.38,1.7,-1.0
2026-09-14T18:30,,116,,,6.4,-0.63,0.7,0.31
2026-09-14T18:45,,129,,,5.9,-0.78,1,0.63
2026-09-14T19:00,,168,,,5.8,-0.31,1.5,1.47
2026-09-14T19:15,,95,,,5.3,-0.7,0.7,0.06
2026-09-14T19:30,,325,,,5.2,0.29,0.5,-0.41
2026-09-14T19:45,,25,,,5.3,-0.25,0.6,-0.54
2026-09-14T20:00,,143,,,5.6,-0.42,0.7,0.56
2026-09-14T20:15,,354,,,5.6,0.27,2.6,-2.59
2026-09-14T20:30,,29,,,5.5,-1.5,3.1,-2.71
2026-09-14T20:45,,157,,,4.5,-0.78,2,1.84
2026-09-14T21:00,,321,,,4.2,0.94,1.5,-1.17
2026-09-14T21:15,,291,,,4.4,0.93,1,-0.36
2026-09-14T21:30,,,,,4.2,,,
2026-09-14T21:45,,,,,4.1,,,
2026-09-14T22:00,,220,,,4.1,0.39,0.6,0.46
2026-09-14T22:15,,244,,,3.9,0.45,0.5,0.22
2026-09-14T22:30,,206,,,3.9,0.26,0.6,0.54
2026-09-14T22:45,,290,,,3.7,0.56,0.6,-0.21
2026-09-14T23:00,,189,,,4.1,0.17,1.1,1.09
2026-09-14T23:15,,219,,,3.9,0.38,0.6,0.47
2026-09-14T23:30,,,,,3.9,,,
2026-09-14T23:45,,322,,,3.9,0.37,0.6,-0.47
2026-09-15T00:00,,328,,,4,0.37,0.7,-0.59
2026-09-15T00:15,,,,,4.3,,,
2026-09-15T00:30,,310,,,4,1.0,1.3,-0.84
2026-09-15T00:45,,274,,,4.4,0.6,0.6,-0.04
2026-09-15T01:00,,311,,,4.4,0.38,0.5,-0.33
2026-09-15T01:15,,213,,,4.5,0.33,0.6,0.5
2026-09-15T01:30,,,,,4.1,,,
2026-09-15T01:45,,,,,3.9,,,
2026-09-15T02:00,,,,,4.3,,,
2026-09-15T02:15,,,,,4.5,,,
2026-09-15T02:30,,,,,4.4,,,
2026-09-15T02:45,,191,,,4.6,0.1,0.5,0.49
2026-09-15T03:00,,205,,,4.9,0.38,0.9,0.82
2026-09-15T03:15,,126,,,5.4,-0.57,0.7,0.41
2026-09-15T03:30,,9,,,5.5,-0.38,2.4,-2.37
2026-09-15T03:45,,11,,,5.9,-0.53,2.8,-2.75
2026-09-15T04:00,,326,,,5.9,1.12,2,-1.66
2026-09-15T04:15,,328,,,6.1,1.85,3.5,-2.97
2026-09-15T04:30,,333,,,6.3,1.59,3.5,-3.12
2026-09-15T04:45,,331,,,6.3,1.45,3,-2.62
2026-09-15T05:00,,349,,,6.5,0.53,2.8,-2.75
2026-09-15T05:15,,4,,,5.1,-0.09,1.3,-1.3
2026-09-15T05:30,,6,,,5.6,-0.2,1.9,-1.89
2026-09-15T05:45,,345,,,6.5,0.88,3.4,-3.28
2026-09-15T06:00,,332,,,6.7,1.83,3.9,-3.44
2026-09-15T06:15,,208,,,6.5,0.8,1.7,1.5
2026-09-15T06:30,,329,,,6.6,2.73,5.3,-4.54
2026-09-15T06:45,,328,,,6.9,2.65,5,-4.24
2026-09-15T07:00,,231,,,6.5,0.78,1,0.63
2026-09-15T07:15,,220,,,6.5,0.45,0.7,0.54
2026-09-15T07:30,,217,,,6.8,0.72,1.2,0.96
2026-09-15T07:45,,228,,,7.2,0.45,0.6,0.4
2026-09-15T08:00,,,,,8,,,
2026-09-15T08:15,,207,,,8.2,0.32,0.7,0.62
2026-09-15T08:30,,197,,,8.4,0.18,0.6,0.57
2026-09-15T08:45,,,,,8.7,,,
2026-09-15T09:00,,,,,9.3,,,
2026-09-15T09:15,,,,,9.2,,,
2026-09-15T09:30,,,,,9,,,
2026-09-15T09:45,,156,,,9.1,-0.41,1,0.91
2026-09-15T10:00,,92,,,8.9,-0.6,0.6,0.02
2026-09-15T10:15,,144,,,9.4,-0.59,1,0.81
2026-09-15T10:30,,112,,,9.3,-1.02,1.1,0.41
2026-09-15T10:45,,117,,,9.6,-0.98,1.1,0.5
2026-09-15T11:00,,129,,,9.4,-0.93,1.2,0.76
2026-09-15T11:15,,141,,,9.4,-0.88,1.4,1.09
2026-09-15T11:30,,136,,,9.4,-0.9,1.3,0.94
2026-09-15T11:45,,109,,,9.2,-0.76,0.8,0.26
2026-09-15T12:00,,135,,,9.4,-0.78,1.1,0.78
2026-09-15T12:15,,99,,,9,-0.89,0.9,0.14
2026-09-15T12:30,,120,,,8.9,-1.13,1.3,0.65
2026-09-15T12:45,,105,,,9.1,-0.87,0.9,0.23
2026-09-15T13:00,0.0,110,0.0,10.0,9.1,-1.03,1.1,0.38
2026-09-15T13:15,,95,,,9,-0.9,0.9,0.08
2026-09-15T13:30,,109,,,9.1,-1.23,1.3,0.42
2026-09-15T13:45,,100,,,9,-1.18,1.2,0.21
2026-09-15T14:00,,99,,,8.9,-1.09,1.1,0.17
2026-09-15T14:15,,116,,,8.7,-1.08,1.2,0.53
2026-09-15T14:30,,98,,,8.9,-1.19,1.2,0.17
2026-09-15T14:45,,84,,,9,-1.19,1.2,-0.13
2026-09-15T15:00,,87,,,9.3,-1.1,1.1,-0.06
2026-09-15T15:15,,100,,,9.4,-0.98,1,0.17
2026-09-15T15:30,,80,,,9.2,-1.18,1.2,-0.21
2026-09-15T15:45,,81,,,9.3,-0.99,1,-0.16
2026-09-15T16:00,,109,,,9.2,-0.95,1,0.33
2026-09-15T16:15,,139,,,9.1,-1.25,1.9,1.43
2026-09-15T16:30,,143,,,9.2,-0.78,1.3,1.04
2026-09-15T16:45,,94,,,9.1,-0.9,0.9,0.06
2026-09-15T17:00,,126,,,8.8,-1.05,1.3,0.76
2026-09-15T17:15,,137,,,8.7,-0.61,0.9,0.66
2026-09-15T17:30,,218,,,9.2,0.49,0.8,0.63
2026-09-15T17:45,,350,,,10.1,0.43,2.5,-2.46
2026-09-15T18:00,,25,,,9.2,-0.55,1.3,-1.18
2026-09-15T18:15,,355,,,9.4,0.23,2.6,-2.59
2026-09-15T18:30,,326,,,9.8,2.52,4.5,-3.73
2026-09-15T18:45,,340,,,9.9,1.33,3.9,-3.66
2026-09-15T19:00,,338,,,9.9,1.09,2.9,-2.69
2026-09-15T19:15,,335,,,9.9,1.18,2.8,-2.54
2026-09-15T19:30,,30,,,9.7,-0.5,1,-0.87
2026-09-15T19:45,,14,,,9.4,-0.12,0.5,-0.49
2026-09-15T20:00,,,,,9.2,,,
2026-09-15T20:15,,183,,,9.2,0.07,1.3,1.3
2026-09-15T20:30,,195,,,9.2,0.34,1.3,1.26
2026-09-15T20:45,,219,,,9.2,0.31,0.5,0.39
2026-09-15T21:00,,,,,9.1,,,
2026-09-15T21:15,,,,,9.2,,,
2026-09-15T21:30,,220,,,9.2,0.32,0.5,0.38
2026-09-15T21:45,,193,,,9.2,0.16,0.7,0.68
2026-09-15T22:00,,200,,,8.7,0.44,1.3,1.22
2026-09-15T22:15,,239,,,8.8,0.6,0.7,0.36
2026-09-15T22:30,,180,,,8.8,-0.0,1,1.0
2026-09-15T22:45,,189,,,8.6,0.11,0.7,0.69
2026-09-15T23:00,,245,,,8.5,0.45,0.5,0.21
2026-09-15T23:15,,,,,8.4,,,
2026-09-15T23:30,,,,,8.3,,,
2026-09-15T23:45,,300,,,8,0.43,0.5,-0.25
2026-09-16T00:00,,288,,,8.1,0.57,0.6,-0.19
2026-09-16T00:15,,,,,8.1,,,
2026-09-16T00:30,,,,,7.8,,,
