datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-24T08:15,,63,,,2.3,-4.28,4.8,-2.18
2026-09-24T08:30,,97,,,2.5,-3.18,3.2,0.39
2026-09-24T08:45,,110,,,2.4,-2.35,2.5,0.86
2026-09-24T09:00,,114,,,3,-2.38,2.6,1.06
2026-09-24T09:15,,99,,,3.4,-3.06,3.1,0.48
2026-09-24T09:30,,49,,,2.9,-2.49,3.3,-2.16
2026-09-24T09:45,,16,,,3,-0.58,2.1,-2.02
2026-09-24T10:00,,111,,,3.6,-3.17,3.4,1.22
2026-09-24T10:15,,98,,,3.7,-2.77,2.8,0.39
2026-09-24T10:30,,93,,,3.9,-3.4,3.4,0.18
2026-09-24T10:45,,98,,,3.9,-3.66,3.7,0.51
2026-09-24T11:00,,100,,,4,-5.22,5.3,0.92
2026-09-24T11:15,,90,,,4.1,-3.5,3.5,-0.0
2026-09-24T11:30,,79,,,4.4,-2.65,2.7,-0.52
2026-09-24T11:45,,87,,,4.6,-2.9,2.9,-0.15
2026-09-24T12:00,,86,,,4.6,-2.39,2.4,-0.17
2026-09-24T12:15,,97,,,5,-3.77,3.8,0.46
2026-09-24T12:30,,92,,,4.9,-3.9,3.9,0.14
2026-09-24T12:45,,91,,,5.2,-3.0,3,0.05
2026-09-24T13:00,0.0,85,0.0,14.8,5.2,-2.69,2.7,-0.24
2026-09-24T13:15,,92,,,5.5,-2.7,2.7,0.09
2026-09-24T13:30,,90,,,5.4,-4.0,4,-0.0
2026-09-24T13:45,,84,,,5.6,-5.17,5.2,-0.54
2026-09-24T14:00,,81,,,5.8,-3.65,3.7,-0.58
2026-09-24T14:15,,92,,,6,-3.5,3.5,0.12
2026-09-24T14:30,,85,,,6,-3.69,3.7,-0.32
2026-09-24T14:45,,97,,,5.9,-5.26,5.3,0.65
2026-09-24T15:00,,96,,,6,-5.67,5.7,0.6
2026-09-24T15:15,,104,,,6.3,-5.63,5.8,1.4
2026-09-24T15:30,,90,,,6.3,-7.4,7.4,-0.0
2026-09-24T15:45,,101,,,6.2,-7.85,8,1.53
2026-09-24T16:00,,100,,,5.9,-5.02,5.1,0.89
2026-09-24T16:15,,98,,,5.8,-5.05,5.1,0.71
2026-09-24T16:30,,82,,,5.8,-5.15,5.2,-0.72
2026-09-24T16:45,,97,,,5.4,-6.05,6.1,0.74
2026-09-24T17:00,,92,,,5.1,-7.5,7.5,0.26
2026-09-24T17:15,,101,,,4.8,-7.46,7.6,1.45
2026-09-24T17:30,,93,,,4.4,-5.79,5.8,0.3
2026-09-24T17:45,,87,,,4.4,-4.59,4.6,-0.24
2026-09-24T18:00,,99,,,4.1,-7.01,7.1,1.11
2026-09-24T18:15,,102,,,3.9,-4.6,4.7,0.98
2026-09-24T18:30,,89,,,3.6,-6.8,6.8,-0.12
2026-09-24T18:45,,86,,,3.4,-3.59,3.6,-0.25
2026-09-24T19:00,,110,,,3.1,-7.8,8.3,2.84
2026-09-24T19:15,,103,,,2.8,-6.24,6.4,1.44
2026-09-24T19:30,,91,,,2.6,-5.6,5.6,0.1
2026-09-24T19:45,,104,,,2.3,-6.21,6.4,1.55
2026-09-24T20:00,,110,,,2,-4.7,5,1.71
2026-09-24T20:15,,95,,,1.6,-4.98,5,0.44
2026-09-24T20:30,,104,,,1.3,-6.11,6.3,1.52
2026-09-24T20:45,,113,,,1,-6.26,6.8,2.66
2026-09-24T21:00,,109,,,0.9,-7.09,7.5,2.44
2026-09-24T21:15,,113,,,0.7,-6.35,6.9,2.7
2026-09-24T21:30,,118,,,0.6,-5.03,5.7,2.68
2026-09-24T21:45,,110,,,0.6,-5.45,5.8,1.98
2026-09-24T22:00,,97,,,0.6,-6.85,6.9,0.84
2026-09-24T22:15,,92,,,0.5,-4.9,4.9,0.17
2026-09-24T22:30,,76,,,0.6,-6.4,6.6,-1.6
2026-09-24T22:45,,52,,,1,-7.8,9.9,-6.1
2026-09-24T23:00,,36,,,1.1,-7.17,12.2,-9.87
2026-09-24T23:15,,44,,,1.1,-6.18,8.9,-6.4
2026-09-24T23:30,,19,,,1.1,-2.12,6.5,-6.15
2026-09-24T23:45,,37,,,1.2,-4.57,7.6,-6.07
2026-09-25T00:00,,30,,,0.7,-3.7,7.4,-6.41
2026-09-25T00:15,,355,,,0.6,0.64,7.4,-7.37
2026-09-25T00:30,,6,,,0.8,-0.67,6.4,-6.36
2026-09-25T00:45,,14,,,0.8,-1.77,7.3,-7.08
2026-09-25T01:00,,13,,,0.8,-1.93,8.6,-8.38
2026-09-25T01:15,,2,,,1.4,-0.25,7.1,-7.1
2026-09-25T01:30,,344,,,1.9,1.68,6.1,-5.86
2026-09-25T01:45,,334,,,2.4,2.67,6.1,-5.48
2026-09-25T02:00,,291,,,2.2,1.96,2.1,-0.75
2026-09-25T02:15,,196,,,1.9,0.69,2.5,2.4
2026-09-25T02:30,,191,,,1.7,0.4,2.1,2.06
2026-09-25T02:45,,183,,,2.7,0.1,2,2.0
2026-09-25T03:00,,155,,,1.9,-0.8,1.9,1.72
2026-09-25T03:15,,199,,,1.2,0.78,2.4,2.27
2026-09-25T03:30,,189,,,1.5,0.55,3.5,3.46
2026-09-25T03:45,,222,,,1.8,1.41,2.1,1.56
2026-09-25T04:00,,144,,,1.3,-0.82,1.4,1.13
2026-09-25T04:15,,245,,,1.2,1.09,1.2,0.51
2026-09-25T04:30,,144,,,1.5,-0.94,1.6,1.29
2026-09-25T04:45,,164,,,1.4,-0.36,1.3,1.25
2026-09-25T05:00,,136,,,1.2,-0.63,0.9,0.65
2026-09-25T05:15,,109,,,1.1,-0.66,0.7,0.23
2026-09-25T05:30,,,,,1.2,,,
2026-09-25T05:45,,216,,,1.3,0.47,0.8,0.65
2026-09-25T06:00,,74,,,1.1,-0.58,0.6,-0.17
2026-09-25T06:15,,95,,,0.8,-0.6,0.6,0.05
2026-09-25T06:30,,42,,,0.6,-0.47,0.7,-0.52
2026-09-25T06:45,,298,,,0.4,1.06,1.2,-0.56
2026-09-25T07:00,,184,,,0.8,0.04,0.6,0.6
2026-09-25T07:15,,83,,,1.2,-2.08,2.1,-0.26
2026-09-25T07:30,,43,,,1.4,-0.55,0.8,-0.59
2026-09-25T07:45,,195,,,1.3,0.49,1.9,1.84
2026-09-25T08:00,,123,,,1.5,-1.51,1.8,0.98
2026-09-25T08:15,,169,,,1.6,-0.5,2.6,2.55
2026-09-25T08:30,,153,,,1.8,-0.82,1.8,1.6
2026-09-25T08:45,,122,,,1.9,-1.36,1.6,0.85
2026-09-25T09:00,,281,,,2.5,1.28,1.3,-0.25
2026-09-25T09:15,,227,,,2.3,0.95,1.3,0.89
2026-09-25T09:30,,300,,,2.7,1.56,1.8,-0.9
2026-09-25T09:45,,262,,,3.2,1.39,1.4,0.19
2026-09-25T10:00,,101,,,3,-1.37,1.4,0.27
2026-09-25T10:15,,106,,,3.2,-1.15,1.2,0.33
2026-09-25T10:30,,106,,,3.4,-1.15,1.2,0.33
2026-09-25T10:45,,116,,,3.6,-1.53,1.7,0.75
2026-09-25T11:00,,89,,,3.6,-1.3,1.3,-0.02
2026-09-25T11:15,,114,,,4.2,-1.28,1.4,0.57
2026-09-25T11:30,,136,,,4.1,-1.39,2,1.44
2026-09-25T11:45,,116,,,4.4,-1.71,1.9,0.83
2026-09-25T12:00,,81,,,4.3,-1.38,1.4,-0.22
2026-09-25T12:15,,108,,,4.6,-1.43,1.5,0.46
2026-09-25T12:30,,110,,,4.6,-1.79,1.9,0.65
2026-09-25T12:45,,97,,,4.3,-1.99,2,0.24
2026-09-25T13:00,0.0,101,0.0,14.2,4.8,-1.87,1.9,0.36
2026-09-25T13:15,,94,,,4.8,-1.6,1.6,0.11
2026-09-25T13:30,,97,,,5,-1.79,1.8,0.22
2026-09-25T13:45,,95,,,4.8,-1.59,1.6,0.14
2026-09-25T14:00,,105,,,5.2,-1.35,1.4,0.36
2026-09-25T14:15,,121,,,5.5,-1.37,1.6,0.82
2026-09-25T14:30,,103,,,5.7,-1.56,1.6,0.36
2026-09-25T14:45,,68,,,5.7,-1.3,1.4,-0.52
2026-09-25T15:00,,135,,,6,-1.13,1.6,1.13
2026-09-25T15:15,,137,,,6,-1.77,2.6,1.9
2026-09-25T15:30,,126,,,6.1,-2.02,2.5,1.47
2026-09-25T15:45,,113,,,6.2,-2.49,2.7,1.05
2026-09-25T16:00,,81,,,6.2,-1.88,1.9,-0.3
2026-09-25T16:15,,143,,,6.4,-0.96,1.6,1.28
2026-09-25T16:30,,129,,,6.2,-2.41,3.1,1.95
2026-09-25T16:45,,101,,,6,-2.16,2.2,0.42
2026-09-25T17:00,,136,,,6.1,-1.67,2.4,1.73
2026-09-25T17:15,,116,,,6,-1.8,2,0.88
2026-09-25T17:30,,55,,,5.9,-1.8,2.2,-1.26
2026-09-25T17:45,,106,,,6,-2.4,2.5,0.69
2026-09-25T18:00,,65,,,6,-1.54,1.7,-0.72
2026-09-25T18:15,,84,,,5.9,-1.59,1.6,-0.17
2026-09-25T18:30,,91,,,6.1,-1.8,1.8,0.03
2026-09-25T18:45,,60,,,6.1,-2.25,2.6,-1.3
2026-09-25T19:00,,7,,,6,-0.44,3.6,-3.57
2026-09-25T19:15,,10,,,6.1,-0.49,2.8,-2.76
2026-09-25T19:30,,331,,,6.4,1.5,3.1,-2.71
2026-09-25T19:45,,325,,,5.7,2.18,3.8,-3.11
2026-09-25T20:00,,23,,,6.2,-1.6,4.1,-3.77
2026-09-25T20:15,,359,,,4.7,0.02,1.2,-1.2
2026-09-25T20:30,,29,,,5.4,-1.07,2.2,-1.92
2026-09-25T20:45,,346,,,6.3,1.09,4.5,-4.37
2026-09-25T21:00,,348,,,6.3,0.96,4.6,-4.5
2026-09-25T21:15,,255,,,5,1.35,1.4,0.36
2026-09-25T21:30,,186,,,4.6,0.18,1.7,1.69
2026-09-25T21:45,,196,,,4.3,0.25,0.9,0.87
2026-09-25T22:00,,96,,,4.4,-0.7,0.7,0.07
2026-09-25T22:15,,75,,,5,-2.13,2.2,-0.57
2026-09-25T22:30,,201,,,4.8,0.57,1.6,1.49
2026-09-25T22:45,,191,,,4.5,0.1,0.5,0.49
2026-09-25T23:00,,263,,,4.4,0.79,0.8,0.1
2026-09-25T23:15,,265,,,4.8,1.49,1.5,0.13
2026-09-25T23:30,,274,,,4.5,0.8,0.8,-0.06
2026-09-25T23:45,,275,,,5.8,1.3,1.3,-0.11
2026-09-26T00:00,,303,,,5.8,0.92,1.1,-0.6
2026-09-26T00:15,,354,,,5.3,0.1,1,-0.99
2026-09-26T00:30,,55,,,4.9,-0.57,0.7,-0.4
2026-09-26T00:45,,186,,,5.1,0.09,0.9,0.9
2026-09-26T01:00,,138,,,5.2,-0.4,0.6,0.45
2026-09-26T01:15,,349,,,4.6,0.11,0.6,-0.59
2026-09-26T01:30,,354,,,5.1,0.1,1,-0.99
2026-09-26T01:45,,359,,,5.5,0.08,4.6,-4.6
2026-09-26T02:00,,349,,,6.2,0.95,5,-4.91
2026-09-26T02:15,,12,,,6.1,-1.02,4.9,-4.79
2026-09-26T02:30,,24,,,6.1,-1.42,3.5,-3.2
2026-09-26T02:45,,45,,,5.9,-2.47,3.5,-2.47
2026-09-26T03:00,,169,,,5.7,-0.23,1.2,1.18
2026-09-26T03:15,,53,,,5.6,-0.64,0.8,-0.48
2026-09-26T03:30,,154,,,5.8,-0.35,0.8,0.72
2026-09-26T03:45,,157,,,6,-0.39,1,0.92
2026-09-26T04:00,,166,,,6,-0.24,1,0.97
2026-09-26T04:15,,202,,,6,0.26,0.7,0.65
2026-09-26T04:30,,192,,,5.9,0.21,1,0.98
2026-09-26T04:45,,210,,,6.1,0.55,1.1,0.95
2026-09-26T05:00,,150,,,6.1,-0.45,0.9,0.78
2026-09-26T05:15,,63,,,6.5,-1.07,1.2,-0.54
2026-09-26T05:30,,17,,,6.7,-0.67,2.3,-2.2
2026-09-26T05:45,,359,,,7,0.03,1.9,-1.9
2026-09-26T06:00,,358,,,7.6,0.12,3.4,-3.4
2026-09-26T06:15,,3,,,7.7,-0.16,3.1,-3.1
2026-09-26T06:30,,309,,,7.2,1.63,2.1,-1.32
2026-09-26T06:45,,276,,,6.8,1.99,2,-0.21
2026-09-26T07:00,,329,,,7.1,0.77,1.5,-1.29
2026-09-26T07:15,,1,,,6.8,-0.02,0.9,-0.9
2026-09-26T07:30,,359,,,7.5,0.05,3,-3.0
2026-09-26T07:45,,63,,,7.6,-1.51,1.7,-0.77
2026-09-26T08:00,,183,,,7.6,0.09,1.8,1.8
2026-09-26T08:15,,175,,,7.9,-0.06,0.7,0.7
2026-09-26T08:30,,320,,,7.4,2.7,4.2,-3.22
2026-09-26T08:45,,329,,,7.5,2.94,5.7,-4.89
2026-09-26T09:00,,325,,,7.6,2.98,5.2,-4.26
2026-09-26T09:15,,257,,,8.6,2.14,2.2,0.49
2026-09-26T09:30,,89,,,8.9,-0.6,0.6,-0.01
2026-09-26T09:45,,137,,,9.2,-0.75,1.1,0.8
2026-09-26T10:00,,,,,9.7,,,
2026-09-26T10:15,,100,,,9.5,-0.89,0.9,0.16
2026-09-26T10:30,,86,,,9.3,-0.8,0.8,-0.06
2026-09-26T10:45,,106,,,9.8,-0.77,0.8,0.22
2026-09-26T11:00,,97,,,9.7,-1.09,1.1,0.13
2026-09-26T11:15,,108,,,9.4,-1.52,1.6,0.49
2026-09-26T11:30,,102,,,9.5,-1.57,1.6,0.33
2026-09-26T11:45,,108,,,9.4,-1.62,1.7,0.53
2026-09-26T12:00,,95,,,9.7,-1.2,1.2,0.1
2026-09-26T12:15,,95,,,9.6,-1.3,1.3,0.11
2026-09-26T12:30,,98,,,9.5,-1.19,1.2,0.17
2026-09-26T12:45,,99,,,9.8,-1.28,1.3,0.2
2026-09-26T13:00,0.0,112,0.0,10.3,10,-1.21,1.3,0.49
2026-09-26T13:15,,118,,,9.9,-1.06,1.2,0.56
2026-09-26T13:30,,108,,,9.5,-1.52,1.6,0.49
2026-09-26T13:45,,100,,,9.4,-1.38,1.4,0.24
2026-09-26T14:00,,104,,,9.4,-1.36,1.4,0.34
2026-09-26T14:15,,106,,,9.3,-1.25,1.3,0.36
2026-09-26T14:30,,103,,,9.1,-1.36,1.4,0.31
2026-09-26T14:45,,100,,,9.1,-1.38,1.4,0.24
2026-09-26T15:00,,115,,,9.3,-1.09,1.2,0.51
2026-09-26T15:15,,98,,,8.9,-1.19,1.2,0.17
2026-09-26T15:30,,113,,,9,-1.2,1.3,0.51
2026-09-26T15:45,,127,,,9.1,-1.2,1.5,0.9
2026-09-26T16:00,,109,,,8.9,-1.04,1.1,0.36
2026-09-26T16:15,,142,,,8.7,-0.92,1.5,1.18
2026-09-26T16:30,,139,,,7.9,-0.98,1.5,1.13
2026-09-26T16:45,,135,,,7.8,-0.85,1.2,0.85
2026-09-26T17:00,,160,,,7.8,-0.68,2,1.88
2026-09-26T17:15,,151,,,7.4,-0.48,1,0.87
2026-09-26T17:30,,166,,,7.3,-0.29,1.2,1.16
2026-09-26T17:45,,159,,,7.2,-0.39,1.1,1.03
2026-09-26T18:00,,160,,,7.3,-0.34,1,0.94
2026-09-26T18:15,,168,,,7.2,-0.21,1,0.98
2026-09-26T18:30,,101,,,7.1,-0.79,0.8,0.15
2026-09-26T18:45,,155,,,6.9,-0.3,0.7,0.63
2026-09-26T19:00,,127,,,7,-0.4,0.5,0.3
2026-09-26T19:15,,78,,,7,-0.98,1,-0.21
2026-09-26T19:30,,156,,,6.8,-0.24,0.6,0.55
2026-09-26T19:45,,63,,,7.1,-0.98,1.1,-0.5
