datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-04T13:45,,98,,,12.9,-2.08,2.1,0.29
2026-09-04T14:00,,103,,,12.9,-2.73,2.8,0.63
2026-09-04T14:15,,100,,,12.7,-2.27,2.3,0.4
2026-09-04T14:30,,93,,,12.7,-2.0,2,0.1
2026-09-04T14:45,,92,,,12.5,-2.5,2.5,0.09
2026-09-04T15:00,,93,,,12.6,-2.1,2.1,0.11
2026-09-04T15:15,,96,,,12.7,-1.89,1.9,0.2
2026-09-04T15:30,,118,,,12.7,-1.68,1.9,0.89
2026-09-04T15:45,,107,,,12.7,-1.82,1.9,0.56
2026-09-04T16:00,,124,,,12.8,-2.07,2.5,1.4
2026-09-04T16:15,,104,,,12.8,-1.94,2,0.48
2026-09-04T16:30,,139,,,12.9,-1.44,2.2,1.66
2026-09-04T16:45,,104,,,12.8,-1.65,1.7,0.41
2026-09-04T17:00,,122,,,12.7,-1.27,1.5,0.79
2026-09-04T17:15,,114,,,12.6,-1.28,1.4,0.57
2026-09-04T17:30,,106,,,12.8,-1.06,1.1,0.3
2026-09-04T17:45,,134,,,12.6,-0.58,0.8,0.56
2026-09-04T18:00,,141,,,12.3,-0.88,1.4,1.09
2026-09-04T18:15,,89,,,11.9,-0.6,0.6,-0.01
2026-09-04T18:30,,,,,11.3,,,
2026-09-04T18:45,,,,,11.1,,,
2026-09-04T19:00,,145,,,11,-0.52,0.9,0.74
2026-09-04T19:15,,107,,,11.1,-1.34,1.4,0.41
2026-09-04T19:30,,223,,,11.5,0.95,1.4,1.02
2026-09-04T19:45,,22,,,11.2,-0.41,1.1,-1.02
2026-09-04T20:00,,43,,,10.8,-1.7,2.5,-1.83
2026-09-04T20:15,,31,,,10.6,-1.29,2.5,-2.14
2026-09-04T20:30,,53,,,10.5,-1.04,1.3,-0.78
2026-09-04T20:45,,29,,,10.4,-0.63,1.3,-1.14
2026-09-04T21:00,,3,,,10.1,-0.12,2.3,-2.3
2026-09-04T21:15,,14,,,10,-0.94,3.9,-3.78
2026-09-04T21:30,,8,,,9.8,-0.13,0.9,-0.89
2026-09-04T21:45,,92,,,9.9,-1.2,1.2,0.04
2026-09-04T22:00,,7,,,9.7,-0.15,1.2,-1.19
2026-09-04T22:15,,37,,,9.7,-1.69,2.8,-2.24
2026-09-04T22:30,,59,,,9.8,-1.29,1.5,-0.77
2026-09-04T22:45,,69,,,9.7,-1.31,1.4,-0.5
2026-09-04T23:00,,75,,,9.3,-1.06,1.1,-0.28
2026-09-04T23:15,,115,,,9.9,-1.54,1.7,0.72
2026-09-04T23:30,,100,,,9.7,-2.27,2.3,0.4
2026-09-04T23:45,,104,,,9.5,-1.55,1.6,0.39
2026-09-05T00:00,,82,,,9.4,-1.88,1.9,-0.26
2026-09-05T00:15,,73,,,9,-1.63,1.7,-0.5
2026-09-05T00:30,,67,,,8.8,-1.66,1.8,-0.7
2026-09-05T00:45,,106,,,9.3,-1.35,1.4,0.39
2026-09-05T01:00,,2,,,9.7,-0.06,1.8,-1.8
2026-09-05T01:15,,309,,,10,1.94,2.5,-1.57
2026-09-05T01:30,,287,,,10.1,2.58,2.7,-0.79
2026-09-05T01:45,,55,,,10.2,-1.72,2.1,-1.2
2026-09-05T02:00,,284,,,10.3,1.84,1.9,-0.46
2026-09-05T02:15,,102,,,10.3,-1.08,1.1,0.23
2026-09-05T02:30,,102,,,10,-1.37,1.4,0.29
2026-09-05T02:45,,73,,,9.6,-1.34,1.4,-0.41
2026-09-05T03:00,,98,,,9.7,-1.09,1.1,0.15
2026-09-05T03:15,,121,,,10,-1.2,1.4,0.72
2026-09-05T03:30,,144,,,9.9,-1.76,3,2.43
2026-09-05T03:45,,71,,,9.6,-3.03,3.2,-1.04
2026-09-05T04:00,,123,,,9.6,-2.6,3.1,1.69
2026-09-05T04:15,,66,,,8.9,-3.2,3.5,-1.42
2026-09-05T04:30,,38,,,8.7,-2.34,3.8,-2.99
2026-09-05T04:45,,58,,,8.6,-3.14,3.7,-1.96
2026-09-05T05:00,,68,,,8.6,-2.97,3.2,-1.2
2026-09-05T05:15,,88,,,8.5,-2.6,2.6,-0.09
2026-09-05T05:30,,126,,,8.6,-2.18,2.7,1.59
2026-09-05T05:45,,78,,,8.5,-3.42,3.5,-0.73
2026-09-05T06:00,,129,,,8,-2.41,3.1,1.95
2026-09-05T06:15,,86,,,7.8,-3.79,3.8,-0.27
2026-09-05T06:30,,107,,,7.8,-2.39,2.5,0.73
2026-09-05T06:45,,103,,,7.7,-3.12,3.2,0.72
2026-09-05T07:00,,106,,,7.5,-3.65,3.8,1.05
2026-09-05T07:15,,120,,,7.4,-2.51,2.9,1.45
2026-09-05T07:30,,100,,,7.8,-2.95,3,0.52
2026-09-05T07:45,,97,,,7.6,-3.57,3.6,0.44
2026-09-05T08:00,,105,,,7.4,-2.7,2.8,0.72
2026-09-05T08:15,,99,,,8.1,-2.57,2.6,0.41
2026-09-05T08:30,,99,,,8.1,-1.98,2,0.31
2026-09-05T08:45,,103,,,7.8,-2.05,2.1,0.47
2026-09-05T09:00,,67,,,7.8,-2.03,2.2,-0.86
2026-09-05T09:15,,104,,,7.8,-1.84,1.9,0.46
2026-09-05T09:30,,108,,,7.8,-1.33,1.4,0.43
2026-09-05T09:45,,98,,,7.8,-1.58,1.6,0.22
2026-09-05T10:00,,98,,,7.7,-2.97,3,0.42
2026-09-05T10:15,,91,,,7.7,-1.9,1.9,0.03
2026-09-05T10:30,,114,,,7.8,-2.83,3.1,1.26
2026-09-05T10:45,,99,,,8.4,-2.67,2.7,0.42
2026-09-05T11:00,,93,,,8.9,-2.9,2.9,0.15
2026-09-05T11:15,,88,,,9.1,-2.7,2.7,-0.09
2026-09-05T11:30,,74,,,9.3,-2.11,2.2,-0.61
2026-09-05T11:45,,109,,,9.4,-3.88,4.1,1.33
2026-09-05T12:00,,83,,,9.3,-3.37,3.4,-0.41
2026-09-05T12:15,,81,,,9.6,-4.25,4.3,-0.67
2026-09-05T12:30,,87,,,9.3,-2.5,2.5,-0.13
2026-09-05T12:45,,93,,,9.1,-3.3,3.3,0.17
2026-09-05T13:00,0.0,86,0.0,9.5,9.3,-1.8,1.8,-0.13
2026-09-05T13:15,,82,,,9.3,-3.27,3.3,-0.46
2026-09-05T13:30,,96,,,9.1,-3.68,3.7,0.39
2026-09-05T13:45,,91,,,9.5,-3.1,3.1,0.05
2026-09-05T14:00,,90,,,9.4,-2.2,2.2,-0.0
2026-09-05T14:15,,75,,,9.2,-2.03,2.1,-0.54
2026-09-05T14:30,,85,,,9.1,-1.49,1.5,-0.13
2026-09-05T14:45,,77,,,9.4,-1.95,2,-0.45
2026-09-05T15:00,,80,,,9.3,-2.46,2.5,-0.43
2026-09-05T15:15,,102,,,9.6,-2.74,2.8,0.58
2026-09-05T15:30,,94,,,9.8,-2.69,2.7,0.19
2026-09-05T15:45,,87,,,9.7,-2.8,2.8,-0.15
2026-09-05T16:00,,87,,,9.8,-2.6,2.6,-0.14
2026-09-05T16:15,,95,,,10,-3.19,3.2,0.28
2026-09-05T16:30,,89,,,10.3,-3.2,3.2,-0.06
2026-09-05T16:45,,82,,,10.2,-2.08,2.1,-0.29
2026-09-05T17:00,,89,,,9.9,-2.6,2.6,-0.05
2026-09-05T17:15,,102,,,9.7,-2.84,2.9,0.6
2026-09-05T17:30,,114,,,9.4,-2.56,2.8,1.14
2026-09-05T17:45,,115,,,9.4,-2.45,2.7,1.14
2026-09-05T18:00,,97,,,9.5,-1.69,1.7,0.21
2026-09-05T18:15,,102,,,9.3,-1.66,1.7,0.35
2026-09-05T18:30,,138,,,8.9,-1.54,2.3,1.71
2026-09-05T18:45,,174,,,8.8,-0.23,2.2,2.19
2026-09-05T19:00,,324,,,8.5,1.41,2.4,-1.94
2026-09-05T19:15,,258,,,8.4,3.13,3.2,0.67
2026-09-05T19:30,,13,,,8,-1.87,8.3,-8.09
2026-09-05T19:45,,343,,,7.8,2.84,9.7,-9.28
2026-09-05T20:00,,347,,,7.7,1.53,6.8,-6.63
2026-09-05T20:15,,350,,,7.5,0.76,4.4,-4.33
2026-09-05T20:30,,336,,,7.5,3.13,7.7,-7.03
2026-09-05T20:45,,342,,,7.4,2.04,6.6,-6.28
2026-09-05T21:00,,2,,,7.2,-0.25,7.3,-7.3
2026-09-05T21:15,,2,,,7,-0.22,6.2,-6.2
2026-09-05T21:30,,353,,,6.8,0.96,7.9,-7.84
2026-09-05T21:45,,359,,,6.6,0.15,8.6,-8.6
2026-09-05T22:00,,331,,,6.5,3.88,8,-7.0
2026-09-05T22:15,,340,,,6.4,2.94,8.6,-8.08
2026-09-05T22:30,,340,,,6.3,2.74,8,-7.52
2026-09-05T22:45,,339,,,6.2,2.69,7.5,-7.0
2026-09-05T23:00,,331,,,6.1,3.54,7.3,-6.38
2026-09-05T23:15,,327,,,6,3.87,7.1,-5.95
2026-09-05T23:30,,341,,,5.9,2.02,6.2,-5.86
2026-09-05T23:45,,338,,,6.2,2.17,5.8,-5.38
2026-09-06T00:00,,310,,,6.4,2.37,3.1,-1.99
2026-09-06T00:15,,325,,,6.9,1.2,2.1,-1.72
2026-09-06T00:30,,323,,,6.9,1.38,2.3,-1.84
2026-09-06T00:45,,317,,,6.3,4.3,6.3,-4.61
2026-09-06T01:00,,299,,,6.6,3.32,3.8,-1.84
2026-09-06T01:15,,314,,,6.5,3.17,4.4,-3.06
2026-09-06T01:30,,317,,,6.5,4.02,5.9,-4.31
2026-09-06T01:45,,316,,,6.5,3.26,4.7,-3.38
2026-09-06T02:00,,327,,,6.4,3.1,5.7,-4.78
2026-09-06T02:15,,319,,,6.4,3.35,5.1,-3.85
2026-09-06T02:30,,303,,,6.3,3.61,4.3,-2.34
2026-09-06T02:45,,293,,,6.7,3.59,3.9,-1.52
2026-09-06T03:00,,295,,,6.7,2.72,3,-1.27
2026-09-06T03:15,,313,,,6.6,2.93,4,-2.73
2026-09-06T03:30,,286,,,6.6,2.79,2.9,-0.8
2026-09-06T03:45,,283,,,6.9,2.53,2.6,-0.58
2026-09-06T04:00,,293,,,6.7,3.04,3.3,-1.29
2026-09-06T04:15,,300,,,6.6,3.29,3.8,-1.9
2026-09-06T04:30,,325,,,6.8,2.75,4.8,-3.93
2026-09-06T04:45,,318,,,6.7,3.21,4.8,-3.57
2026-09-06T05:00,,329,,,6.9,2.11,4.1,-3.51
2026-09-06T05:15,,308,,,7,3.07,3.9,-2.4
2026-09-06T05:30,,272,,,6.8,1.8,1.8,-0.06
2026-09-06T05:45,,26,,,6.6,-1.14,2.6,-2.34
2026-09-06T06:00,,62,,,6.2,-1.59,1.8,-0.85
2026-09-06T06:15,,60,,,6,-1.04,1.2,-0.6
2026-09-06T06:30,,119,,,6.7,-1.31,1.5,0.73
2026-09-06T06:45,,6,,,6.9,-0.3,2.9,-2.88
2026-09-06T07:00,,3,,,6.8,-0.06,1.2,-1.2
2026-09-06T07:15,,350,,,6.6,0.16,0.9,-0.89
2026-09-06T07:30,,320,,,7,0.64,1,-0.77
2026-09-06T07:45,,332,,,7.8,0.47,1,-0.88
2026-09-06T08:00,,33,,,7.6,-0.76,1.4,-1.17
2026-09-06T08:15,,18,,,8.1,-0.49,1.6,-1.52
2026-09-06T08:30,,304,,,8.3,1.66,2,-1.12
2026-09-06T08:45,,42,,,8,-0.47,0.7,-0.52
2026-09-06T09:00,,,,,8.9,,,
2026-09-06T09:15,,77,,,8.6,-0.68,0.7,-0.16
2026-09-06T09:30,,,,,9.2,,,
2026-09-06T09:45,,154,,,9,-0.48,1.1,0.99
2026-09-06T10:00,,140,,,9.1,-0.77,1.2,0.92
2026-09-06T10:15,,112,,,9.3,-1.11,1.2,0.45
2026-09-06T10:30,,85,,,9.5,-1.0,1,-0.09
2026-09-06T10:45,,104,,,9.4,-1.55,1.6,0.39
2026-09-06T11:00,,120,,,9.3,-0.95,1.1,0.55
2026-09-06T11:15,,103,,,9.3,-1.75,1.8,0.4
2026-09-06T11:30,,95,,,9.9,-1.49,1.5,0.13
2026-09-06T11:45,,112,,,9.9,-1.58,1.7,0.64
2026-09-06T12:00,,96,,,9.7,-1.89,1.9,0.2
2026-09-06T12:15,,96,,,10.1,-1.69,1.7,0.18
2026-09-06T12:30,,97,,,10.1,-2.08,2.1,0.26
2026-09-06T12:45,,97,,,10.4,-1.39,1.4,0.17
2026-09-06T13:00,0.0,92,0.0,9.1,10.3,-2.1,2.1,0.07
2026-09-06T13:15,,88,,,10.5,-1.8,1.8,-0.06
2026-09-06T13:30,,99,,,10.9,-1.98,2,0.31
2026-09-06T13:45,,83,,,11,-1.59,1.6,-0.19
2026-09-06T14:00,,108,,,11.4,-2.0,2.1,0.65
2026-09-06T14:15,,90,,,11.5,-1.8,1.8,-0.0
2026-09-06T14:30,,95,,,11.1,-2.39,2.4,0.21
2026-09-06T14:45,,100,,,11,-2.27,2.3,0.4
2026-09-06T15:00,,94,,,11.2,-1.9,1.9,0.13
2026-09-06T15:15,,95,,,11.3,-2.39,2.4,0.21
2026-09-06T15:30,,94,,,11.3,-2.0,2,0.14
2026-09-06T15:45,,94,,,11.3,-1.8,1.8,0.13
2026-09-06T16:00,,95,,,11.5,-2.19,2.2,0.19
2026-09-06T16:15,,101,,,11.3,-1.77,1.8,0.34
2026-09-06T16:30,,121,,,11.3,-1.46,1.7,0.88
2026-09-06T16:45,,99,,,11.2,-1.58,1.6,0.25
2026-09-06T17:00,,132,,,11.3,-1.19,1.6,1.07
2026-09-06T17:15,,123,,,11.5,-1.51,1.8,0.98
2026-09-06T17:30,,134,,,11.3,-0.79,1.1,0.76
2026-09-06T17:45,,128,,,10.9,-1.02,1.3,0.8
2026-09-06T18:00,,109,,,10.8,-1.13,1.2,0.39
2026-09-06T18:15,,121,,,10.3,-1.03,1.2,0.62
2026-09-06T18:30,,108,,,9.9,-0.86,0.9,0.28
2026-09-06T18:45,,95,,,9.6,-0.6,0.6,0.05
2026-09-06T19:00,,126,,,9.4,-0.65,0.8,0.47
2026-09-06T19:15,,135,,,9.3,-0.78,1.1,0.78
2026-09-06T19:30,,105,,,9,-0.77,0.8,0.21
2026-09-06T19:45,,166,,,9,-0.19,0.8,0.78
2026-09-06T20:00,,102,,,8.9,-0.78,0.8,0.17
2026-09-06T20:15,,169,,,9,-0.25,1.3,1.28
2026-09-06T20:30,,167,,,8.7,-0.31,1.4,1.36
2026-09-06T20:45,,159,,,9.1,-0.36,1,0.93
2026-09-06T21:00,,54,,,9.2,-0.89,1.1,-0.65
2026-09-06T21:15,,350,,,9.7,0.56,3.2,-3.15
2026-09-06T21:30,,125,,,9.2,-1.31,1.6,0.92
2026-09-06T21:45,,72,,,8.9,-1.62,1.7,-0.53
2026-09-06T22:00,,,,,8.3,,,
2026-09-06T22:15,,223,,,8.4,0.55,0.8,0.59
2026-09-06T22:30,,224,,,8.8,0.42,0.6,0.43
2026-09-06T22:45,,12,,,9.2,-0.27,1.3,-1.27
2026-09-06T23:00,,244,,,8.9,1.08,1.2,0.53
2026-09-06T23:15,,314,,,9.1,0.72,1,-0.69
2026-09-06T23:30,,346,,,8.9,0.27,1.1,-1.07
2026-09-06T23:45,,37,,,9.4,-0.48,0.8,-0.64
2026-09-07T00:00,,166,,,9.4,-0.31,1.3,1.26
2026-09-07T00:15,,127,,,9.8,-0.88,1.1,0.66
2026-09-07T00:30,,28,,,9.9,-1.17,2.5,-2.21
2026-09-07T00:45,,339,,,10.4,1.04,2.9,-2.71
2026-09-07T01:00,,346,,,10.4,1.48,6.1,-5.92
2026-09-07T01:15,,330,,,10.4,3.85,7.7,-6.67
2026-09-07T01:30,,338,,,10.2,2.4,6.4,-5.93
2026-09-07T01:45,,336,,,10.4,2.6,6.4,-5.85
2026-09-07T02:00,,350,,,10.4,0.87,5,-4.92
2026-09-07T02:15,,353,,,10.4,0.61,5,-4.96
2026-09-07T13:00,0.0,,0.3,7.6,,,,
