datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T15:15,,,,0,18.8,53.2,11.5
2026-09-11T15:30,,,,0,18.8,53.2,11.5
2026-09-11T15:45,,,,0,18.8,53.2,11
2026-09-11T16:00,,,,0,18.8,53.2,11.1
2026-09-11T16:15,,,,0,17.8,53.2,11.2
2026-09-11T16:30,,,,0,17.0,51.6,11.2
2026-09-11T16:45,,,,0,16.4,50.2,11.2
2026-09-11T17:00,,,,0,16.0,49.0,11
2026-09-11T17:15,,,,0,15.2,48.4,11.2
2026-09-11T17:30,,,,0,14.0,47.4,11.3
2026-09-11T17:45,,,,0,13.2,46.8,11.1
2026-09-11T18:00,,,,0,12.6,46.8,10.9
2026-09-11T18:15,,,,0,12.0,46.8,10.3
2026-09-11T18:30,,,,0,11.2,46.8,10.9
2026-09-11T18:45,,,,0,10.2,46.8,10.6
2026-09-11T19:00,,,,0,8.6,46.8,9.4
2026-09-11T19:15,,,,0,6.4,46.8,8.8
2026-09-11T19:30,,,,0,4.8,46.8,8.1
2026-09-11T19:45,,,,0,3.8,46.8,7.4
2026-09-11T20:00,,,,0,3.0,46.8,7.2
2026-09-11T20:15,,,,0,2.4,46.8,6.9
2026-09-11T20:30,,,,0,1.6,46.8,6.8
2026-09-11T20:45,,,,0,1.2,46.8,6.9
2026-09-11T21:00,,,,0,0.8,46.8,6.7
2026-09-11T21:15,,,,0,0.6,46.8,7
2026-09-11T21:30,,,,0,0.2,46.8,6.9
2026-09-11T21:45,,,,0,0.2,46.6,6.7
2026-09-11T22:00,,,,0,0.2,46.6,6.6
2026-09-11T22:15,,,,0,-0.0,46.2,6.4
2026-09-11T22:30,,,,0,-0.0,46.0,6.7
2026-09-11T22:45,,,,0,-0.0,45.8,6.5
2026-09-11T23:00,,,,0,-0.0,45.0,6.3
2026-09-11T23:15,,,,0,-0.0,44.8,6.2
2026-09-11T23:30,,,,0,-0.0,44.4,6
2026-09-11T23:45,,,,0,-0.0,44.0,6.2
2026-09-12T00:00,,,,0,-0.0,43.6,6.3
2026-09-12T00:15,,,,0,-0.0,43.4,6.3
2026-09-12T00:30,,,,0,-0.0,43.4,6.1
2026-09-12T00:45,,,,0,-0.0,43.2,6.1
2026-09-12T01:00,,,,0,-0.0,42.8,5.9
2026-09-12T01:15,,,,0,-0.0,42.4,5.9
2026-09-12T01:30,,,,0,-0.0,42.4,5.8
2026-09-12T01:45,,,,0,-0.0,42.0,5.7
2026-09-12T02:00,,,,0,-0.0,41.4,5.6
2026-09-12T02:15,,,,0,-0.0,40.6,5.2
2026-09-12T02:30,,,,0,-0.0,39.4,5.4
2026-09-12T02:45,,,,0,-0.0,37.6,5.7
2026-09-12T03:00,,,,0,-0.0,35.6,5.2
2026-09-12T03:15,,,,0,-0.0,33.6,5.6
2026-09-12T03:30,,,,0,-0.0,32.2,5.7
2026-09-12T03:45,,,,0,-0.0,32.2,5.7
2026-09-12T04:00,,,,0,-0.0,32.0,5.8
2026-09-12T04:15,,,,0,-0.0,31.2,5.7
2026-09-12T04:30,,,,0,-0.0,31.0,5.6
2026-09-12T04:45,,,,0,-0.0,30.6,5.5
2026-09-12T05:00,,,,0,-0.0,30.4,5.6
2026-09-12T05:15,,,,0,-0.0,30.0,5.4
2026-09-12T05:30,,,,0,-0.0,29.8,5.4
2026-09-12T05:45,,,,0,-0.0,28.0,5.3
2026-09-12T06:00,,,,0,-0.0,27.6,5.2
2026-09-12T06:15,,,,0,-0.0,26.8,5.1
2026-09-12T06:30,,,,0,-0.0,24.8,5.1
2026-09-12T06:45,,,,0,-0.0,23.4,5
2026-09-12T07:00,,,,0,-0.0,21.2,5
2026-09-12T07:15,,,,0,-0.0,19.6,5.3
2026-09-12T07:30,,,,0,-0.0,19.0,5.3
2026-09-12T07:45,,,,0,-0.0,19.0,5.6
2026-09-12T08:00,,,,0,-0.0,19.0,6
2026-09-12T08:15,,,,0,-0.0,19.0,6.7
2026-09-12T08:30,,,,0,-0.0,19.0,7.4
2026-09-12T08:45,,,,0,-0.0,19.0,7.7
2026-09-12T09:00,,,,0,-0.0,19.0,7.4
2026-09-12T09:15,,,,0,-0.0,19.0,8
2026-09-12T09:30,,,,0,-0.0,19.0,8.5
2026-09-12T09:45,,,,0,-0.0,19.0,9
2026-09-12T10:00,,,,0,-0.0,19.0,8.9
2026-09-12T10:15,,,,0,-0.0,19.0,9.3
2026-09-12T10:30,,,,0,-0.0,19.0,9.4
2026-09-12T10:45,,,,0,-0.0,19.0,9.7
2026-09-12T11:00,,,,0,-0.0,19.0,10.2
2026-09-12T11:15,,,,0,-0.0,19.0,10.5
2026-09-12T11:30,,,,0,-0.0,19.0,10.9
2026-09-12T11:45,,,,0,-0.0,19.0,11.4
2026-09-12T12:00,,,,0,-0.0,19.0,11.2
2026-09-12T12:15,,,,0,-0.0,19.0,11.7
2026-09-12T12:30,,,,0,-0.0,18.8,12.2
2026-09-12T12:45,,,,0,-0.0,18.8,12.2
2026-09-12T13:00,0.0,0.0,9.2,0,-0.0,18.8,12.5
2026-09-12T13:15,,,,0,-0.0,18.8,12.4
2026-09-12T13:30,,,,0,-0.0,18.8,12.7
2026-09-12T13:45,,,,0,-0.0,18.8,12.8
2026-09-12T14:00,,,,0,-0.0,18.8,13.2
2026-09-12T14:15,,,,0,-0.0,18.8,13.5
2026-09-12T14:30,,,,0,-0.0,18.8,13.4
2026-09-12T14:45,,,,0,-0.0,18.8,13.5
2026-09-12T15:00,,,,0,-0.0,18.8,13.6
2026-09-12T15:15,,,,0,-0.0,18.8,13.2
2026-09-12T15:30,,,,0,-0.0,18.8,13.5
2026-09-12T15:45,,,,0,-0.0,18.8,13.9
2026-09-12T16:00,,,,0,-0.0,18.8,13.3
2026-09-12T16:15,,,,0,-0.0,17.8,13.1
2026-09-12T16:30,,,,0,-0.0,17.0,12.8
2026-09-12T16:45,,,,0,-0.0,16.4,12.9
2026-09-12T17:00,,,,0,-0.0,16.0,12.6
2026-09-12T17:15,,,,0,-0.0,15.2,12.4
2026-09-12T17:30,,,,0,-0.0,14.0,12.2
2026-09-12T17:45,,,,0,-0.0,13.2,12.3
2026-09-12T18:00,,,,0,-0.0,12.6,12.1
2026-09-12T18:15,,,,0,-0.0,12.0,11.5
2026-09-12T18:30,,,,0,-0.0,11.2,11.3
2026-09-12T18:45,,,,0,-0.0,10.2,10.6
2026-09-12T19:00,,,,0,-0.0,8.6,10.4
2026-09-12T19:15,,,,0,-0.0,6.4,10.1
2026-09-12T19:30,,,,0,-0.0,4.8,10.5
2026-09-12T19:45,,,,0,-0.0,3.8,10.4
2026-09-12T20:00,,,,0,-0.0,3.0,10.2
2026-09-12T20:15,,,,0,-0.0,2.4,10.2
2026-09-12T20:30,,,,0,-0.0,1.6,9.8
2026-09-12T20:45,,,,0,-0.0,1.2,9.7
2026-09-12T21:00,,,,0,-0.0,0.8,8.9
2026-09-12T21:15,,,,0,-0.0,0.6,8.3
2026-09-12T21:30,,,,0,-0.0,0.2,8
2026-09-12T21:45,,,,0,-0.0,0.2,8
2026-09-12T22:00,,,,0,-0.0,0.2,7.8
2026-09-12T22:15,,,,0,-0.0,-0.0,7.6
2026-09-12T22:30,,,,0,-0.0,-0.0,7.6
2026-09-12T22:45,,,,0,-0.0,-0.0,7.2
2026-09-12T23:00,,,,0,-0.0,-0.0,7.1
2026-09-12T23:15,,,,0,-0.0,-0.0,7.3
2026-09-12T23:30,,,,0,-0.0,-0.0,7.4
2026-09-12T23:45,,,,0,-0.0,-0.0,7.3
2026-09-13T00:00,,,,0,-0.0,-0.0,7
2026-09-13T00:15,,,,0,-0.0,-0.0,6.9
2026-09-13T00:30,,,,0,-0.0,-0.0,6.8
2026-09-13T00:45,,,,0,-0.0,-0.0,6.6
2026-09-13T01:00,,,,0,-0.0,-0.0,6.8
2026-09-13T01:15,,,,0,-0.0,-0.0,6.6
2026-09-13T01:30,,,,0,-0.0,-0.0,6.7
2026-09-13T01:45,,,,0,-0.0,-0.0,6.5
2026-09-13T02:00,,,,0,-0.0,-0.0,6.4
2026-09-13T02:15,,,,0,-0.0,-0.0,6.5
2026-09-13T02:30,,,,0,-0.0,-0.0,6.4
2026-09-13T02:45,,,,0,-0.0,-0.0,6.2
2026-09-13T03:00,,,,0,-0.0,-0.0,5.8
2026-09-13T03:15,,,,0,-0.0,-0.0,5.6
2026-09-13T03:30,,,,0,-0.0,-0.0,5.6
2026-09-13T03:45,,,,0,-0.0,-0.0,6
2026-09-13T04:00,,,,0,-0.0,-0.0,6.2
2026-09-13T04:15,,,,0,-0.0,-0.0,6
2026-09-13T04:30,,,,0,-0.0,-0.0,6.1
2026-09-13T04:45,,,,0,-0.0,-0.0,5.9
2026-09-13T05:00,,,,0,-0.0,-0.0,6.4
2026-09-13T05:15,,,,0,-0.0,-0.0,6.5
2026-09-13T05:30,,,,0,-0.0,-0.0,6.4
2026-09-13T05:45,,,,0,-0.0,-0.0,6.3
2026-09-13T06:00,,,,0,-0.0,-0.0,6.3
2026-09-13T06:15,,,,0,-0.0,-0.0,6.3
2026-09-13T06:30,,,,0,-0.0,-0.0,6.3
2026-09-13T06:45,,,,0,-0.0,-0.0,6.9
2026-09-13T07:00,,,,0,-0.0,-0.0,6.8
2026-09-13T07:15,,,,0,-0.0,-0.0,6.8
2026-09-13T07:30,,,,0,-0.0,-0.0,6.7
2026-09-13T07:45,,,,0,-0.0,-0.0,7
2026-09-13T08:00,,,,0,-0.0,-0.0,7.4
2026-09-13T08:15,,,,0,-0.0,-0.0,7.3
2026-09-13T08:30,,,,0,-0.0,-0.0,7.8
2026-09-13T08:45,,,,0,-0.0,-0.0,8.2
2026-09-13T09:00,,,,0,-0.0,-0.0,8.7
2026-09-13T09:15,,,,0,-0.0,-0.0,9.3
2026-09-13T09:30,,,,0,-0.0,-0.0,9.8
2026-09-13T09:45,,,,0,-0.0,-0.0,9.5
2026-09-13T10:00,,,,0,-0.0,-0.0,9.8
2026-09-13T10:15,,,,0,-0.0,-0.0,10.1
2026-09-13T13:00,0.0,0.0,11.0,,,,
