datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T13:45,,289,,,0,-0.0,-0.0,5.2,0.4,8.4,57,1.7,0.474,1.8,-0.59
2026-09-13T14:00,,282,,,0,-0.0,-0.0,5.3,1.8,8.4,63,1.96,0.408,2,-0.42
2026-09-13T14:15,,312,,,0,-0.0,-0.0,4.6,0.9,8.2,60,1.86,0.435,2.5,-1.67
2026-09-13T14:30,,330,,,0,-0.0,-0.0,5.4,1.4,8.7,60,1.1,0.45,2.2,-1.91
2026-09-13T14:45,,316,,,0,-0.0,-0.0,4.4,0.7,8.5,58,2.22,0.466,3.2,-2.3
2026-09-13T15:00,,306,,,0,-0.0,-0.0,5.4,1.7,8.8,61,1.94,0.442,2.4,-1.41
2026-09-13T15:15,,327,,,0,-0.0,-0.0,5.1,1.1,8.9,58,1.52,0.479,2.8,-2.35
2026-09-13T15:30,,330,,,0,-0.0,-0.0,4.2,0.3,8.9,55,2.0,0.513,4,-3.46
2026-09-13T15:45,,327,,,0,-0.0,-0.0,4.4,1.3,8.9,59,2.12,0.468,3.9,-3.27
2026-09-13T16:00,,335,,,0,-0.0,-0.0,4.5,0.5,9.1,55,1.61,0.52,3.8,-3.44
2026-09-13T16:15,,331,,,0,-0.0,-0.0,4.3,0.1,9.2,53,2.04,0.547,4.2,-3.67
2026-09-14T08:45,,13,,,0,-0.0,-0.0,-3.4,-0.4,2.7,80,-1.3,0.148,5.8,-5.65
2026-09-14T09:00,,29,,,0,-0.0,-0.0,-1.6,-0.4,2.7,80,-1.55,0.148,3.2,-2.8
2026-09-14T09:15,,22,,,0,-0.0,-0.0,-3.3,-0.4,2.7,80,-2.14,0.148,5.7,-5.28
2026-09-14T09:30,,12,,,0,-0.0,-0.0,-3.0,-0.2,2.7,81,-1.08,0.141,5.2,-5.09
2026-09-14T09:45,,14,,,0,-0.0,-0.0,-2.0,-0.2,2.9,80,-0.99,0.15,4.1,-3.98
2026-09-14T10:00,,44,,,0,-0.0,-0.0,-1.5,-0.4,3.2,77,-2.64,0.177,3.8,-2.73
2026-09-14T10:15,,14,,,0,-0.0,-0.0,-2.7,-0.8,3.2,75,-1.31,0.192,5.4,-5.24
2026-09-14T10:30,,23,,,0,-0.0,-0.0,-1.5,-0.8,3.4,74,-1.56,0.203,4,-3.68
2026-09-14T10:45,,32,,,0,-0.0,-0.0,-0.8,-0.9,3.9,71,-1.96,0.234,3.7,-3.14
2026-09-14T11:00,,40,,,0,-0.0,-0.0,-0.0,-1.3,4.3,67,-1.99,0.274,3.1,-2.37
2026-09-14T11:15,,283,,,0,-0.0,-0.0,1.6,-0.5,4.7,69,1.46,0.265,1.5,-0.34
2026-09-14T11:30,,108,,,0,-0.0,-0.0,0.7,-1.1,4.7,66,-2.47,0.29,2.6,0.8
2026-09-14T11:45,,67,,,0,-0.0,-0.0,1.4,-1.7,5,62,-1.84,0.331,2,-0.78
2026-09-14T12:00,,200,,,0,-0.0,-0.0,1.0,-2.0,5.4,59,1.03,0.368,3,2.82
2026-09-14T12:15,,351,,,0,-0.0,-0.0,1.4,-2.0,5.1,60,0.33,0.351,2.1,-2.07
2026-09-14T12:30,,116,,,0,-0.0,-0.0,2.6,-1.4,6,59,-1.62,0.383,1.8,0.79
2026-09-14T12:45,,35,,,0,-0.0,-0.0,2.2,-1.5,5.9,59,-1.26,0.381,2.2,-1.8
2026-09-14T13:00,0.0,1,0.0,12.8,0,-0.0,-0.0,1.9,-1.2,6,60,-0.05,0.374,2.8,-2.8
2026-09-14T13:15,,51,,,0,-0.0,-0.0,2.2,-1.4,5.8,60,-1.55,0.369,2,-1.26
2026-09-14T13:30,,71,,,0,-0.0,-0.0,2.3,-1.3,5.9,60,-1.89,0.371,2,-0.65
2026-09-14T13:45,,59,,,0,-0.0,-0.0,2.8,-1.5,6.4,57,-1.71,0.413,2,-1.03
2026-09-14T14:00,,36,,,0,-0.0,-0.0,3.1,-1.4,6.5,57,-1.0,0.416,1.7,-1.38
2026-09-14T14:15,,18,,,0,-0.0,-0.0,2.2,-1.8,6.3,56,-0.83,0.42,2.7,-2.57
2026-09-14T14:30,,9,,,0,-0.0,-0.0,2.7,-0.9,6.6,59,-0.39,0.4,2.5,-2.47
2026-09-14T14:45,,329,,,0,-0.0,-0.0,2.4,-0.7,6.8,59,1.7,0.405,3.3,-2.83
2026-09-14T15:00,,40,,,0,-0.0,-0.0,3.1,-1.1,6.6,58,-1.22,0.409,1.9,-1.46
2026-09-14T15:15,,335,,,0,-0.0,-0.0,2.8,-0.8,7.4,56,1.52,0.453,3.6,-3.26
2026-09-14T15:30,,318,,,0,-0.0,-0.0,2.2,-0.8,7.4,56,3.01,0.453,4.5,-3.34
2026-09-14T15:45,,335,,,0,-0.0,-0.0,2.7,-1.1,7.1,56,1.39,0.444,3.3,-2.99
2026-09-14T16:00,,333,,,0,-0.0,-0.0,2.2,-0.9,7.3,56,1.91,0.45,4.2,-3.74
2026-09-14T16:15,,335,,,0,-0.0,-0.0,3.4,-0.6,7.9,55,1.48,0.479,3.5,-3.17
2026-09-15T08:45,,93,,,0,-0.0,-0.0,4.9,-9.1,8.4,28,-0.8,0.794,0.8,0.04
2026-09-15T09:00,,156,,,0,-0.0,-0.0,4.6,-8.7,8.3,29,-0.41,0.777,1,0.91
2026-09-15T09:15,,151,,,0,-0.0,-0.0,4.2,-8.5,8.1,30,-0.68,0.756,1.4,1.22
2026-09-15T09:30,,154,,,0,-0.0,-0.0,4.7,-8.3,8.3,30,-0.44,0.766,1,0.9
2026-09-15T09:45,,144,,,0,-0.0,-0.0,6.0,-7.6,9.1,30,-0.18,0.809,0.3,0.24
2026-09-15T10:00,,193,,,0,-0.0,-0.0,6.1,-7.3,9.4,30,0.16,0.826,0.7,0.68
2026-09-15T10:15,,142,,,0,-0.0,-0.0,5.2,-7.7,9,30,-0.8,0.804,1.3,1.02
2026-09-15T10:30,,282,,,0,-0.0,-0.0,5.6,-7.3,9,31,0.78,0.792,0.8,-0.17
2026-09-15T10:45,,303,,,0,-0.0,-0.0,4.7,-5.7,8.1,37,0.84,0.68,1,-0.54
2026-09-15T11:00,,39,,,0,-0.0,-0.0,4.8,-4.7,7.8,41,-0.38,0.624,0.6,-0.47
2026-09-15T11:15,,295,,,0,-0.0,-0.0,4.6,-4.7,7.7,41,0.73,0.62,0.8,-0.34
2026-09-15T11:30,,305,,,0,-0.0,-0.0,4.3,-3.0,7.6,47,1.06,0.553,1.3,-0.75
2026-09-15T11:45,,262,,,0,-0.0,-0.0,5.9,-2.7,8.6,45,0.5,0.615,0.5,0.07
2026-09-15T12:00,,312,,,0,-0.0,-0.0,5.3,-2.0,8.1,49,0.59,0.551,0.8,-0.54
2026-09-15T12:15,,289,,,0,-0.0,-0.0,5.8,-2.0,8.7,47,0.85,0.596,0.9,-0.29
2026-09-15T12:30,,292,,,0,-0.0,-0.0,5.4,0.7,8.2,59,1.21,0.446,1.3,-0.49
2026-09-15T12:45,,298,,,0,-0.0,-0.0,5.3,3.0,7.9,71,1.41,0.309,1.6,-0.75
2026-09-15T13:00,0.0,321,0.0,9.5,0,-0.0,-0.0,5.2,3.2,7.9,72,1.07,0.298,1.7,-1.32
2026-09-15T13:15,,329,,,0,-0.0,-0.0,5.7,3.5,8.3,72,0.88,0.307,1.7,-1.46
2026-09-15T13:30,,317,,,0,-0.0,-0.0,5.6,3.6,8.2,73,1.23,0.294,1.8,-1.32
2026-09-15T13:45,,333,,,0,-0.0,-0.0,6.0,4.0,8.4,74,0.73,0.287,1.6,-1.43
2026-09-15T14:00,,285,,,0,-0.0,-0.0,6.3,4.7,8.7,76,1.74,0.27,1.8,-0.47
2026-09-15T14:15,,273,,,0,-0.0,-0.0,6.0,4.3,8.7,74,2.1,0.292,2.1,-0.11
2026-09-15T14:30,,304,,,0,-0.0,-0.0,6.0,4.7,8.7,76,1.74,0.27,2.1,-1.17
2026-09-15T14:45,,283,,,0,-0.0,-0.0,6.1,4.9,8.7,77,2.05,0.259,2.1,-0.47
2026-09-15T15:00,,297,,,0,-0.0,-0.0,5.9,5.0,8.8,77,2.32,0.261,2.6,-1.18
2026-09-15T15:15,,308,,,0,-0.0,-0.0,6.0,4.7,8.9,75,1.97,0.285,2.5,-1.54
2026-09-15T15:30,,296,,,0,-0.0,-0.0,6.7,5.4,9.2,77,1.89,0.268,2.1,-0.92
2026-09-15T15:45,,278,,,0,-0.0,-0.0,7.1,5.9,9.4,79,1.98,0.248,2,-0.28
2026-09-15T16:00,,302,,,0,-0.0,-0.0,6.6,5.9,9.2,80,2.04,0.233,2.4,-1.27
