datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T11:30,,250,,,0,0.2,0.2,2.1,2.3,5.8,78,2.82,0.203,3,1.03
2026-09-01T11:45,,249,,,0,0.2,0.2,1.7,2.5,5.7,80,3.17,0.183,3.4,1.22
2026-09-01T12:00,,290,,,0,0.2,0.2,2.9,3.1,5.8,83,1.88,0.157,2,-0.68
2026-09-01T12:15,,315,,,0,0.2,0.2,3.7,3.6,6.5,82,1.41,0.174,2,-1.41
2026-09-01T12:30,,322,,,0,0.2,0.2,3.7,3.2,6.4,80,1.11,0.192,1.8,-1.42
2026-09-01T12:45,,259,,,0,0.2,0.2,3.3,3.3,6.3,81,2.16,0.181,2.2,0.42
2026-09-01T13:00,0.0,268,0.0,12.1,0,0.2,0.2,3.3,3.6,6.6,81,2.7,0.185,2.7,0.09
2026-09-01T13:15,,293,,,0,0.2,0.2,3.9,3.4,7.4,76,2.76,0.247,3,-1.17
2026-09-01T13:30,,308,,,0,0.2,0.2,4.6,3.5,7.5,76,1.73,0.249,2.2,-1.35
2026-09-01T13:45,,326,,,0,0.2,0.2,4.1,3.3,7.3,76,1.4,0.245,2.5,-2.07
2026-09-01T14:00,,338,,,0,0.2,0.2,4.3,3.4,7.7,74,1.05,0.273,2.8,-2.6
2026-09-01T14:15,,308,,,0,0.2,0.2,3.8,3.4,7.6,75,2.68,0.261,3.4,-2.09
2026-09-01T14:30,,255,,,0,0.2,0.2,4.0,3.3,8,72,3.57,0.3,3.7,0.96
2026-09-01T14:45,,262,,,0,0.2,0.2,3.9,3.0,7.9,71,3.47,0.309,3.5,0.49
2026-09-01T15:00,,314,,,0,0.2,0.2,4.5,3.5,8.3,72,2.45,0.307,3.4,-2.36
2026-09-01T15:15,,320,,,0,0.2,0.2,5.4,3.9,8.5,73,1.61,0.3,2.5,-1.92
2026-09-01T15:30,,316,,,0,0.2,0.2,4.3,3.8,8.4,73,2.78,0.298,4,-2.88
2026-09-01T15:45,,285,,,0,0.2,0.2,5.6,4.8,8.6,77,2.51,0.257,2.6,-0.67
2026-09-01T16:00,,323,,,0,0.2,0.2,5.6,5.0,8.6,78,1.62,0.246,2.7,-2.16
2026-09-01T16:15,,332,,,0,0.2,0.2,5.8,5.1,8.7,78,1.22,0.247,2.6,-2.3
2026-09-01T16:30,,284,,,0,0.2,0.2,5.2,4.8,8.6,77,3.1,0.257,3.2,-0.77
2026-09-01T16:45,,325,,,0,0.2,0.2,5.2,5.0,8.2,80,1.55,0.217,2.7,-2.21
2026-09-01T17:00,,329,,,0,0.2,0.2,5.4,5.0,8.1,81,1.18,0.205,2.3,-1.97
2026-09-01T17:15,,287,,,0,0.2,0.2,5.2,5.0,8.3,80,2.68,0.219,2.8,-0.82
2026-09-01T17:30,,300,,,0,0.2,0.2,5.0,4.6,8.2,78,2.51,0.239,2.9,-1.45
2026-09-01T17:45,,314,,,0,0.2,0.2,4.7,4.8,8,80,2.16,0.215,3,-2.08
2026-09-01T18:00,,351,,,0,0.2,0.2,5.1,4.5,7.7,80,0.3,0.21,1.9,-1.88
2026-09-01T18:15,,356,,,0,0.2,0.2,4.5,4.7,7.4,83,0.17,0.175,2.4,-2.39
2026-09-01T18:30,,266,,,0,0.2,0.2,4.5,4.7,7.2,84,2.09,0.163,2.1,0.15
2026-09-01T18:45,,296,,,0,0.2,0.2,4.1,4.6,6.9,85,2.07,0.149,2.3,-1.01
2026-09-01T19:00,,313,,,0,0.2,0.2,3.7,4.6,6.8,86,1.97,0.138,2.7,-1.84
2026-09-01T19:15,,268,,,0,0.2,0.2,3.5,4.9,6.7,88,2.9,0.118,2.9,0.1
2026-09-01T19:30,,281,,,0,0.2,0.2,3.1,4.6,6.3,89,2.85,0.105,2.9,-0.55
2026-09-01T19:45,,256,,,0,0.2,0.2,2.6,4.6,6.3,89,3.49,0.105,3.6,0.87
2026-09-01T20:00,,251,,,0,0.2,0.2,2.4,4.6,6.1,90,3.31,0.094,3.5,1.14
2026-09-01T20:15,,251,,,0,0.2,0.2,1.9,4.6,5.8,92,3.59,0.074,3.8,1.24
2026-09-01T20:30,,267,,,0,0.2,0.2,3.0,4.9,5.8,94,2.4,0.055,2.4,0.13
2026-09-01T20:45,,229,,,0,0.2,0.2,2.3,4.9,5.6,95,2.34,0.045,3.1,2.03
2026-09-01T21:00,,249,,,0,0.2,0.2,2.2,4.5,5.5,93,2.8,0.063,3,1.08
2026-09-01T21:15,,245,,,0,0.2,0.2,2.2,4.6,5.3,95,2.45,0.045,2.7,1.14
2026-09-01T21:30,,234,,,0,0.2,0.2,2.0,4.5,5.5,93,2.67,0.063,3.3,1.94
2026-09-01T21:45,,269,,,0,0.2,0.2,3.3,3.8,5.8,87,1.6,0.12,1.6,0.03
2026-09-01T22:00,,270,,,0,0.0,0.2,3.5,3.5,6.2,83,1.8,0.161,1.8,0.0
2026-09-01T22:15,,302,,,0,0.0,0.2,4.1,3.6,6.1,84,0.68,0.151,0.8,-0.42
2026-09-01T22:30,,302,,,0,0.0,0.2,3.9,3.7,5.9,86,0.76,0.13,0.9,-0.48
2026-09-01T22:45,,312,,,0,0.0,0.2,3.8,3.4,5.9,84,0.67,0.149,0.9,-0.6
2026-09-01T23:00,,310,,,0,0.0,0.2,3.8,3.5,5.8,85,0.69,0.138,0.9,-0.58
2026-09-01T23:15,,277,,,0,0.0,0.2,3.8,3.7,5.2,90,0.1,0.088,0.1,-0.01
2026-09-01T23:30,,205,,,0,0.0,0.2,3.6,3.6,5.1,90,0.08,0.088,0.2,0.18
2026-09-01T23:45,,294,,,0,0.0,0.2,2.9,3.4,5.1,89,1.0,0.097,1.1,-0.45
2026-09-02T00:00,,312,,,0,0.0,0.2,3.2,3.4,5.2,88,0.59,0.106,0.8,-0.54
2026-09-02T00:15,,317,,,0,0.0,0.2,3.1,3.4,4.9,90,0.34,0.087,0.5,-0.37
2026-09-02T00:30,,327,,,0,0.0,0.2,3.0,3.0,5.2,86,0.54,0.124,1,-0.84
2026-09-02T00:45,,317,,,0,0.0,0.2,2.6,2.5,5.3,82,1.09,0.16,1.6,-1.17
2026-09-02T01:00,,308,,,0,0.0,0.2,2.7,1.9,5.4,78,1.18,0.197,1.5,-0.92
2026-09-02T01:15,,312,,,0,0.0,0.2,2.8,1.5,5.4,76,0.89,0.215,1.2,-0.8
2026-09-02T01:30,,329,,,0,0.0,0.2,2.7,1.1,5.4,74,0.67,0.233,1.3,-1.11
2026-09-02T01:45,,134,,,0,0.0,0.2,3.2,0.8,5.4,72,-0.29,0.251,0.4,0.28
2026-09-02T02:00,,343,,,0,0.0,0.2,3.1,0.5,5.3,71,0.12,0.258,0.4,-0.38
2026-09-02T02:15,,268,,,0,0.0,0.2,2.9,0.6,5.2,72,0.6,0.248,0.6,0.02
2026-09-02T02:30,,48,,,0,0.0,0.2,3.1,0.8,5.1,74,-0.15,0.228,0.2,-0.13
2026-09-02T02:45,,306,,,0,0.0,0.2,2.7,0.6,5,73,0.4,0.236,0.5,-0.29
2026-09-02T03:00,,324,,,0,0.0,0.2,3.0,-0.0,5.4,68,0.35,0.287,0.6,-0.49
2026-09-02T03:15,,304,,,0,0.0,0.2,2.7,0.9,5,75,0.58,0.218,0.7,-0.39
2026-09-02T03:30,,314,,,0,0.0,0.2,2.7,0.5,5.1,72,0.5,0.246,0.7,-0.49
2026-09-02T03:45,,304,,,0,0.0,0.2,2.3,0.5,5.1,72,0.99,0.246,1.2,-0.67
2026-09-02T04:00,,306,,,0,0.0,0.2,2.1,0.4,5.2,71,1.38,0.257,1.7,-1.0
2026-09-02T04:15,,298,,,0,0.0,0.2,1.8,0.5,4.9,73,1.5,0.234,1.7,-0.8
2026-09-02T04:30,,297,,,0,0.0,0.2,1.9,0.7,4.9,74,1.43,0.225,1.6,-0.73
2026-09-02T04:45,,342,,,0,0.0,0.2,2.5,0.6,4.8,74,0.15,0.224,0.5,-0.48
2026-09-02T05:00,,307,,,0,0.0,0.2,2.3,0.3,4.5,74,0.24,0.219,0.3,-0.18
2026-09-02T05:15,,283,,,0,0.0,0.2,2.1,0.8,4.3,78,0.49,0.183,0.5,-0.11
2026-09-02T05:30,,302,,,0,0.0,0.2,1.7,0.6,4.3,77,0.85,0.191,1,-0.53
2026-09-02T05:45,,308,,,0,0.0,0.2,1.6,0.4,4.4,75,0.95,0.209,1.2,-0.74
2026-09-02T06:00,,312,,,0,0.0,0.2,1.5,0.2,4.4,74,0.97,0.217,1.3,-0.87
2026-09-02T06:15,,241,,,0,0.0,0.2,2.0,0.4,4.1,77,0.26,0.188,0.3,0.15
2026-09-02T06:30,,288,,,0,0.0,0.2,1.4,1.2,3.7,84,0.67,0.127,0.7,-0.22
2026-09-02T06:45,,150,,,0,0.0,0.2,1.5,0.6,3.9,79,-0.35,0.17,0.7,0.61
2026-09-02T07:00,,168,,,0,0.0,0.2,1.4,0.2,3.9,77,-0.17,0.186,0.8,0.78
2026-09-02T07:15,,186,,,0,0.0,0.2,1.4,0.1,4,76,0.09,0.195,0.9,0.9
2026-09-02T07:30,,166,,,0,0.0,0.2,1.6,0.1,4.1,75,-0.17,0.205,0.7,0.68
2026-09-02T07:45,,151,,,0,0.0,0.2,1.4,-0.6,4,72,-0.39,0.228,0.8,0.7
2026-09-02T08:00,,155,,,0,0.0,0.2,1.0,-1.2,4,69,-0.51,0.252,1.2,1.09
2026-09-02T08:15,,148,,,0,0.0,0.2,1.3,-1.5,4.3,66,-0.58,0.282,1.1,0.93
2026-09-02T08:30,,144,,,0,0.0,0.2,1.8,-2.1,5,60,-0.76,0.349,1.3,1.05
2026-09-02T08:45,,89,,,0,0.0,0.2,2.4,-2.4,5.4,57,-1.0,0.386,1,-0.02
2026-09-02T09:00,,118,,,0,0.0,0.2,2.8,-3.2,5.9,52,-0.88,0.446,1,0.47
2026-09-02T09:15,,133,,,0,0.0,0.2,3.4,-4.3,6.5,46,-0.59,0.523,0.8,0.55
2026-09-02T09:30,,151,,,0,0.0,0.2,3.7,-4.0,6.8,46,-0.44,0.534,0.9,0.79
2026-09-02T09:45,,153,,,0,0.0,0.2,4.4,-4.2,7.3,44,-0.27,0.573,0.6,0.53
2026-09-02T10:00,,95,,,0,0.0,0.2,3.6,-4.4,7,44,-1.2,0.561,1.2,0.1
2026-09-02T10:15,,347,,,0,0.0,0.2,4.1,-1.9,6.8,54,0.16,0.455,0.7,-0.68
2026-09-02T10:30,,317,,,0,0.0,0.2,3.2,-2.2,6.7,53,1.23,0.461,1.8,-1.32
2026-09-02T10:45,,313,,,0,0.0,0.2,2.8,-2.4,6.5,53,1.46,0.455,2,-1.36
2026-09-02T11:00,,271,,,0,0.0,0.2,3.6,-1.1,6.8,57,1.5,0.425,1.5,-0.03
2026-09-02T11:15,,255,,,0,0.0,0.2,3.8,1.7,6.8,70,1.74,0.296,1.8,0.47
2026-09-02T11:30,,260,,,0,0.0,0.2,4.3,1.8,7.1,69,1.58,0.313,1.6,0.28
2026-09-02T11:45,,256,,,0,0.0,0.2,4.0,1.5,7,68,1.75,0.321,1.8,0.44
2026-09-02T12:00,,262,,,0,0.0,0.2,4.4,1.5,7.4,66,1.68,0.35,1.7,0.24
2026-09-02T12:15,,286,,,0,0.0,0.2,3.5,0.7,6.6,66,1.63,0.331,1.7,-0.47
2026-09-02T12:30,,303,,,0,0.0,0.2,4.5,1.8,7.3,68,1.34,0.327,1.6,-0.87
2026-09-02T12:45,,246,,,0,0.0,0.2,5.0,2.0,7.8,67,1.46,0.349,1.6,0.65
2026-09-02T13:00,0.0,245,0.0,11.7,0,0.0,0.2,4.9,3.5,7.8,74,1.9,0.275,2.1,0.89
2026-09-02T13:15,,269,,,0,0.0,0.2,4.9,3.1,7.6,73,1.7,0.282,1.7,0.03
2026-09-02T13:30,,248,,,0,0.0,0.2,4.6,3.3,7.8,73,2.32,0.286,2.5,0.94
2026-09-02T13:45,,284,,,0,0.0,0.2,4.3,3.1,7.4,74,2.23,0.268,2.3,-0.56
2026-09-02T14:00,,282,,,0,0.0,0.2,5.3,3.2,8.2,71,2.05,0.315,2.1,-0.44
2026-09-02T14:15,,311,,,0,0.0,0.2,4.1,1.7,8.1,64,2.42,0.389,3.2,-2.1
2026-09-02T14:30,,297,,,0,0.0,0.2,5.0,1.8,8.4,63,2.14,0.408,2.4,-1.09
2026-09-02T14:45,,302,,,0,0.0,0.2,5.2,1.5,8.6,61,2.04,0.436,2.4,-1.27
2026-09-02T15:00,,326,,,0,0.0,0.2,4.6,1.4,8.5,61,1.68,0.433,3,-2.49
2026-09-02T15:15,,263,,,0,0.0,0.2,5.4,2.2,8.9,63,2.58,0.422,2.6,0.32
2026-09-02T15:30,,284,,,0,0.0,0.2,5.1,2.8,8.6,67,2.72,0.369,2.8,-0.68
2026-09-02T15:45,,318,,,0,0.0,0.2,5.2,3.6,8.6,71,1.94,0.324,2.9,-2.16
2026-09-02T16:00,,306,,,0,0.0,0.2,5.8,3.8,9,70,2.18,0.344,2.7,-1.59
2026-09-02T16:15,,250,,,0,0.0,0.2,5.8,3.3,8.9,68,2.16,0.365,2.3,0.79
2026-09-02T16:30,,306,,,0,0.0,0.2,5.6,4.2,8.8,73,2.27,0.306,2.8,-1.65
2026-09-02T16:45,,248,,,0,0.0,0.2,5.5,4.2,8.4,75,2.13,0.276,2.3,0.86
2026-09-02T17:00,,310,,,0,0.0,0.2,5.2,4.3,8.7,74,2.45,0.292,3.2,-2.06
2026-09-02T17:15,,286,,,0,0.0,0.2,5.0,4.1,8.3,75,2.69,0.274,2.8,-0.77
2026-09-02T17:30,,303,,,0,0.0,0.2,4.1,3.9,7.7,77,2.77,0.242,3.3,-1.8
2026-09-02T17:45,,243,,,0,0.0,0.2,4.4,3.5,7.5,76,2.14,0.249,2.4,1.09
2026-09-02T18:00,,249,,,0,0.0,0.2,4.3,3.1,7.4,74,2.15,0.268,2.3,0.82
2026-09-02T18:15,,291,,,0,0.0,0.2,4.8,3.3,7.4,75,1.59,0.257,1.7,-0.61
2026-09-02T18:30,,288,,,0,0.0,0.2,4.1,3.9,7.3,79,2.47,0.215,2.6,-0.8
2026-09-02T18:45,,300,,,0,0.0,0.2,4.4,2.0,7.7,67,1.99,0.347,2.3,-1.15
2026-09-02T19:00,,339,,,0,0.0,0.2,4.4,1.7,7.4,67,0.65,0.34,1.8,-1.68
2026-09-02T19:15,,313,,,0,0.0,0.2,4.4,3.3,7.3,76,1.54,0.245,2.1,-1.43
2026-09-02T19:30,,17,,,0,0.0,0.2,3.6,2.2,7.1,71,-0.76,0.293,2.6,-2.49
2026-09-02T19:45,,18,,,0,0.0,0.2,3.0,0.0,7.3,60,-1.02,0.409,3.3,-3.14
2026-09-02T20:00,,2,,,0,0.0,0.2,3.3,-1.4,7.3,54,-0.09,0.47,2.6,-2.6
2026-09-02T20:15,,29,,,0,0.0,0.2,3.2,-1.7,7,54,-1.12,0.461,2.3,-2.01
2026-09-02T20:30,,338,,,0,0.0,0.2,2.8,-1.5,6.9,55,1.01,0.448,2.7,-2.5
2026-09-02T20:45,,341,,,0,0.0,0.2,3.2,-1.4,6.8,56,0.65,0.435,2,-1.89
2026-09-02T21:00,,334,,,0,0.0,0.2,2.8,-1.3,6.6,57,1.01,0.419,2.3,-2.07
2026-09-02T21:15,,358,,,0,0.0,0.2,3.2,-1.2,6.5,58,0.06,0.407,1.7,-1.7
2026-09-02T21:30,,341,,,0,0.0,0.2,2.5,-1.1,6.3,59,0.78,0.391,2.4,-2.27
2026-09-02T21:45,,15,,,0,0.0,0.2,2.5,-1.3,6.1,59,-0.54,0.386,2.1,-2.03
2026-09-02T22:00,,319,,,0,0.0,0.0,2.2,-1.2,6,60,1.51,0.374,2.3,-1.74
2026-09-02T22:15,,335,,,0,0.0,0.0,1.6,-1.1,5.8,61,1.27,0.36,3,-2.72
2026-09-02T22:30,,333,,,0,0.0,0.0,1.6,-1.0,5.7,62,1.27,0.348,2.8,-2.49
2026-09-02T22:45,,330,,,0,0.0,0.0,1.2,-0.7,5.4,65,1.5,0.314,3,-2.6
2026-09-02T23:00,,325,,,0,0.0,0.0,0.8,-0.6,5.2,66,1.89,0.301,3.3,-2.7
2026-09-02T23:15,,336,,,0,0.0,0.0,1.5,-0.3,5.1,68,0.94,0.281,2.3,-2.1
2026-09-02T23:30,,329,,,0,0.0,0.0,1.4,-0.2,5,69,1.13,0.27,2.2,-1.89
2026-09-02T23:45,,337,,,0,0.0,0.0,1.2,-0.3,4.9,69,0.94,0.269,2.4,-2.21
2026-09-03T00:00,,336,,,0,0.0,0.0,1.0,-0.2,4.8,70,1.02,0.258,2.5,-2.28
2026-09-03T00:15,,339,,,0,0.0,0.0,0.3,-0.4,4.8,69,1.25,0.267,3.5,-3.27
2026-09-03T00:30,,348,,,0,0.0,0.0,0.6,-0.9,4.9,66,0.64,0.295,3.1,-3.03
2026-09-03T00:45,,333,,,0,0.0,0.0,-0.0,-1.1,4.9,65,1.82,0.303,4,-3.56
2026-09-03T01:00,,351,,,0,0.0,0.0,-0.5,-1.7,4.8,63,0.69,0.318,4.4,-4.35
2026-09-03T01:15,,343,,,0,0.0,0.0,-1.1,-2.3,4.8,60,1.52,0.344,5.2,-4.97
2026-09-03T01:30,,336,,,0,0.0,0.0,-0.8,-2.2,4.7,61,1.87,0.333,4.6,-4.2
2026-09-03T01:45,,329,,,0,0.0,0.0,-0.2,-2.3,4.6,61,1.85,0.331,3.6,-3.09
2026-09-03T02:00,,353,,,0,0.0,0.0,0.9,-2.3,4.6,61,0.24,0.331,2,-1.99
2026-09-03T02:15,,327,,,0,0.0,0.0,-0.3,-2.3,4.6,61,2.02,0.331,3.7,-3.1
2026-09-03T02:30,,330,,,0,0.0,0.0,-0.4,-2.3,4.8,60,2.05,0.344,4.1,-3.55
2026-09-03T02:45,,333,,,0,0.0,0.0,-0.2,-2.2,4.7,61,1.73,0.333,3.8,-3.39
2026-09-03T03:00,,335,,,0,0.0,0.0,0.1,-2.2,4.7,61,1.39,0.333,3.3,-2.99
2026-09-03T03:15,,341,,,0,0.0,0.0,0.7,-2.2,4.9,60,0.91,0.346,2.8,-2.65
2026-09-03T03:30,,330,,,0,0.0,0.0,-0.4,-2.5,5.1,58,2.3,0.369,4.6,-3.98
2026-09-03T03:45,,332,,,0,0.0,0.0,0.7,-2.7,5.1,57,1.41,0.378,3,-2.65
2026-09-03T04:00,,315,,,0,0.0,0.0,1.6,-2.7,4.9,58,0.92,0.364,1.3,-0.92
2026-09-03T04:15,,16,,,0,0.0,0.0,1.2,-2.5,4.9,59,-0.55,0.355,2,-1.92
2026-09-03T04:30,,7,,,0,0.0,0.0,1.7,-2.4,5,59,-0.17,0.358,1.4,-1.39
2026-09-03T04:45,,221,,,0,0.0,0.0,0.7,-2.2,4.7,61,1.57,0.333,2.4,1.81
2026-09-03T05:00,,160,,,0,0.0,0.0,1.7,-2.1,4.6,62,-0.31,0.322,0.9,0.85
2026-09-03T05:15,,267,,,0,0.0,0.0,1.5,-2.0,4.7,62,1.3,0.325,1.3,0.07
2026-09-03T05:30,,264,,,0,0.0,0.0,1.2,-2.0,4.9,61,1.99,0.338,2,0.21
2026-09-03T05:45,,357,,,0,0.0,0.0,1.8,-2.1,4.8,61,0.06,0.335,1.1,-1.1
2026-09-03T06:00,,181,,,0,0.0,0.0,1.8,-1.8,4.6,63,0.01,0.314,0.8,0.8
2026-09-03T06:15,,194,,,0,0.0,0.0,1.3,-1.8,4.7,63,0.41,0.316,1.7,1.65
2026-09-03T06:30,,160,,,0,0.0,0.0,0.8,-2.0,4.7,62,-0.79,0.325,2.3,2.16
2026-09-03T06:45,,138,,,0,0.0,0.0,0.5,-2.0,4.4,63,-1.61,0.309,2.4,1.78
2026-09-03T07:00,,126,,,0,0.0,0.0,0.7,-1.8,4.4,64,-1.7,0.301,2.1,1.23
2026-09-03T07:15,,125,,,0,0.0,0.0,1.7,-1.7,4.5,64,-0.66,0.303,0.8,0.46
2026-09-03T07:30,,167,,,0,0.0,0.0,1.4,-1.6,4.2,66,-0.2,0.28,0.9,0.88
2026-09-03T07:45,,245,,,0,0.0,0.0,1.9,-1.8,4.6,63,0.63,0.314,0.7,0.3
2026-09-03T08:00,,268,,,0,0.0,0.0,1.7,-2.1,4.8,61,1.2,0.335,1.2,0.04
2026-09-03T08:15,,246,,,0,0.0,0.0,2.2,-2.4,5,59,0.64,0.358,0.7,0.28
2026-09-03T08:30,,162,,,0,0.0,0.0,2.8,-1.9,5.7,58,-0.31,0.385,1,0.95
2026-09-03T08:45,,159,,,0,0.0,0.0,3.8,-1.8,6.6,55,-0.29,0.439,0.8,0.75
2026-09-03T09:00,,234,,,0,0.0,0.0,3.8,-1.9,6.8,54,0.89,0.455,1.1,0.65
2026-09-03T09:15,,197,,,0,0.0,0.0,3.6,-1.9,6.5,55,0.29,0.436,1,0.96
2026-09-03T09:30,,153,,,0,0.0,0.0,4.0,-1.7,6.7,55,-0.32,0.442,0.7,0.62
2026-09-03T09:45,,283,,,0,0.0,0.0,4.3,-2.0,6.9,53,0.49,0.468,0.5,-0.11
2026-09-03T10:00,,296,,,0,0.0,0.0,4.3,-1.9,7,53,0.63,0.471,0.7,-0.31
2026-09-03T10:15,,319,,,0,0.0,0.0,4.3,-2.0,7.2,52,0.59,0.488,0.9,-0.68
2026-09-03T10:30,,313,,,0,0.0,0.0,3.4,-2.5,7.2,50,1.54,0.508,2.1,-1.43
2026-09-03T10:45,,313,,,0,0.0,0.0,3.7,-2.7,7.3,49,1.32,0.522,1.8,-1.23
2026-09-03T11:00,,325,,,0,0.0,0.0,3.4,-2.7,7.6,48,1.49,0.543,2.6,-2.13
2026-09-03T11:15,,341,,,0,0.0,0.0,3.8,-3.0,7.6,47,0.65,0.553,2,-1.89
2026-09-03T11:30,,241,,,0,0.0,0.0,4.4,-1.1,7.9,53,1.75,0.501,2,0.97
2026-09-03T11:45,,247,,,0,0.0,0.0,4.5,-1.2,8.1,52,1.93,0.518,2.1,0.82
2026-09-03T12:00,,299,,,0,0.0,0.0,4.6,-1.2,8.1,52,1.66,0.518,1.9,-0.92
2026-09-03T12:15,,346,,,0,0.0,0.0,4.9,-2.3,8.1,48,0.31,0.562,1.3,-1.26
2026-09-03T12:30,,271,,,0,0.0,0.0,4.6,-1.9,8.5,48,2.4,0.577,2.4,-0.04
2026-09-03T12:45,,268,,,0,0.0,0.0,4.8,-1.0,8.6,51,2.4,0.548,2.4,0.08
2026-09-03T13:00,0.0,248,0.0,10.6,0,0.0,0.0,5.2,-1.5,8.9,48,2.04,0.593,2.2,0.82
2026-09-03T13:15,,272,,,0,0.0,0.0,5.3,-1.4,9,48,2.2,0.597,2.2,-0.08
2026-09-03T13:30,,293,,,0,0.0,0.0,5.5,-1.0,9.2,49,2.03,0.593,2.2,-0.86
2026-09-03T13:45,,259,,,0,0.0,0.0,6.6,-1.0,9.8,47,1.57,0.642,1.6,0.31
2026-09-03T14:00,,286,,,0,0.0,0.0,5.8,-0.2,9.7,50,2.6,0.602,2.7,-0.74
2026-09-03T14:15,,301,,,0,0.0,0.0,6.0,-0.5,10,48,2.4,0.639,2.8,-1.44
2026-09-03T14:30,,288,,,0,0.0,0.0,5.9,-0.1,9.9,50,2.66,0.61,2.8,-0.87
2026-09-03T14:45,,38,,,0,0.0,0.0,6.9,-0.8,10.3,46,-1.17,0.677,1.9,-1.5
2026-09-03T15:00,,291,,,0,0.0,0.0,6.8,-1.3,10.5,44,2.05,0.711,2.2,-0.79
2026-09-03T15:15,,285,,,0,0.0,0.0,6.3,-1.3,10.4,44,2.61,0.706,2.7,-0.7
2026-09-03T15:30,,278,,,0,0.0,0.0,7.8,-0.6,10.9,45,1.49,0.717,1.5,-0.21
2026-09-03T15:45,,354,,,0,0.0,0.0,7.1,-0.4,11.1,45,0.29,0.727,2.8,-2.78
2026-09-03T16:00,,346,,,0,0.0,0.0,6.2,-0.9,10.5,45,0.75,0.698,3.1,-3.01
2026-09-03T16:15,,316,,,0,0.0,0.0,6.8,-0.9,10.9,44,1.95,0.73,2.8,-2.01
2026-09-03T16:30,,83,,,0,0.0,0.0,5.0,-0.8,10.7,45,-5.16,0.708,5.2,-0.63
2026-09-03T16:45,,23,,,0,0.0,0.0,5.1,-1.3,10.5,44,-1.84,0.711,4.7,-4.33
2026-09-03T17:00,,318,,,0,0.0,0.0,5.6,-1.5,10.6,43,2.68,0.729,4,-2.97
2026-09-03T17:15,,336,,,0,0.0,0.0,4.8,-1.7,10.7,42,2.16,0.746,5.3,-4.84
2026-09-03T17:30,,332,,,0,0.0,0.0,4.2,-2.3,10.4,41,2.63,0.744,5.6,-4.94
2026-09-03T17:45,,326,,,0,0.0,0.0,4.9,-2.0,10.7,41,2.85,0.759,5.1,-4.23
2026-09-03T18:00,,314,,,0,0.0,0.0,4.5,-1.8,10.6,42,3.96,0.741,5.5,-3.82
2026-09-03T18:15,,324,,,0,0.0,0.0,5.4,-1.9,10.1,43,2.06,0.705,3.5,-2.83
2026-09-03T18:30,,313,,,0,0.0,0.0,4.8,-1.7,9.7,45,2.85,0.662,3.9,-2.66
2026-09-03T18:45,,338,,,0,0.0,0.0,4.0,-1.7,9.7,45,1.87,0.662,5,-4.64
2026-09-03T19:00,,335,,,0,0.0,0.0,4.7,-1.7,9.4,46,1.48,0.637,3.5,-3.17
2026-09-03T19:15,,317,,,0,0.0,0.0,5.0,-1.6,9.1,47,1.84,0.613,2.7,-1.97
2026-09-03T19:30,,332,,,0,0.0,0.0,4.2,-1.3,8.9,49,1.74,0.582,3.7,-3.27
2026-09-03T19:45,,333,,,0,0.0,0.0,3.5,-1.2,8.7,50,1.95,0.562,4.3,-3.83
2026-09-03T20:00,,334,,,0,0.0,0.0,3.6,-0.8,8.5,52,1.75,0.533,4,-3.6
2026-09-03T20:15,,331,,,0,0.0,0.0,3.9,-0.7,8.3,53,1.6,0.515,3.3,-2.89
2026-09-03T20:30,,320,,,0,0.0,0.0,3.4,-0.7,8.1,54,2.38,0.497,3.7,-2.83
2026-09-03T20:45,,339,,,0,0.0,0.0,3.8,-0.5,8,55,1.08,0.483,3,-2.8
2026-09-03T21:00,,323,,,0,0.0,0.0,3.7,-0.4,7.8,56,1.81,0.466,3,-2.4
2026-09-03T21:15,,333,,,0,0.0,0.0,3.7,-0.1,7.7,58,1.32,0.441,2.9,-2.58
2026-09-03T21:30,,327,,,0,0.0,0.0,3.2,0.1,7.6,59,1.91,0.428,3.5,-2.94
2026-09-03T21:45,,326,,,0,0.0,0.0,3.3,0.5,7.5,61,1.85,0.404,3.3,-2.74
2026-09-03T22:00,,327,,,0,0.0,0.0,3.9,0.5,7.5,61,1.31,0.404,2.4,-2.01
2026-09-03T22:15,,324,,,0,0.0,0.0,4.0,0.9,7.5,63,1.41,0.384,2.4,-1.94
2026-09-03T22:30,,334,,,0,0.0,0.0,3.1,1.1,7.5,64,1.62,0.373,3.7,-3.33
2026-09-03T22:45,,343,,,0,0.0,0.0,3.7,1.2,7.4,65,0.79,0.36,2.7,-2.58
2026-09-03T23:00,,9,,,0,0.0,0.0,3.5,1.6,7.3,67,-0.47,0.337,3,-2.96
2026-09-03T23:15,,343,,,0,0.0,0.0,2.2,1.7,7.4,67,1.46,0.34,5,-4.78
2026-09-03T23:30,,320,,,0,0.0,0.0,3.4,1.7,7.4,67,2.06,0.34,3.2,-2.45
2026-09-03T23:45,,330,,,0,0.0,0.0,2.4,1.8,7.3,68,2.3,0.327,4.6,-3.98
2026-09-04T00:00,,338,,,0,0.0,0.0,2.6,1.9,7.2,69,1.54,0.315,4.1,-3.8
2026-09-04T00:15,,343,,,0,0.0,0.0,1.7,1.6,7.1,68,1.52,0.323,5.2,-4.97
