datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T00:45,,334,,,0,0.0,1.2,3.1,4.7,6.7,87,1.49,0.128,3.4,-3.06
2026-09-09T01:00,,324,,,0,0.0,1.2,1.8,3.4,6.2,82,2.53,0.171,4.3,-3.48
2026-09-09T01:15,,306,,,0.6,0.6,1.8,2.5,3.3,5.8,84,2.18,0.148,2.7,-1.59
2026-09-09T01:30,,347,,,1.2,1.8,3.0,1.6,4.0,5.2,92,0.74,0.071,3.3,-3.22
2026-09-09T01:45,,277,,,2.4,4.2,5.4,1.0,3.5,4.1,96,2.38,0.033,2.4,-0.29
2026-09-09T02:00,,302,,,2.2,6.4,7.6,0.1,3.3,3.6,98,2.54,0.016,3,-1.59
2026-09-09T02:15,,293,,,1,7.4,8.6,0.2,3.0,3.3,98,2.12,0.015,2.3,-0.9
2026-09-09T02:30,,304,,,0.6,8.0,9.2,0.9,3.6,3.7,99,1.66,0.008,2,-1.12
2026-09-09T02:45,,343,,,0.2,8.2,9.4,0.4,3.4,4.1,95,0.96,0.041,3.3,-3.16
2026-09-09T03:00,,18,,,0,8.2,9.4,1.7,2.5,4.6,86,-0.59,0.119,1.9,-1.81
2026-09-09T03:15,,297,,,0,8.2,9.4,2.7,2.4,5.6,80,1.69,0.182,1.9,-0.86
2026-09-09T03:30,,276,,,0,8.2,9.4,1.4,2.0,5.4,79,3.28,0.188,3.3,-0.34
2026-09-09T03:45,,298,,,0,8.2,9.4,2.2,1.9,5.1,80,1.5,0.176,1.7,-0.8
2026-09-09T04:00,,27,,,0,8.2,9.4,2.8,1.9,5.8,76,-0.86,0.221,1.9,-1.69
2026-09-09T04:15,,139,,,0,8.2,9.4,3.8,1.6,6.3,72,-0.72,0.267,1.1,0.83
2026-09-09T04:30,,6,,,0,8.2,9.4,3.9,1.4,6.7,69,-0.16,0.304,1.5,-1.49
2026-09-09T04:45,,318,,,0,8.2,9.4,2.0,1.3,7.2,66,3.21,0.345,4.8,-3.57
2026-09-09T05:00,,316,,,0,8.2,9.4,1.0,1.4,6.3,71,3.54,0.277,5.1,-3.67
2026-09-09T05:15,,308,,,0,8.2,9.4,2.9,1.9,6.2,74,1.81,0.247,2.3,-1.42
2026-09-09T05:30,,347,,,0,8.2,9.4,3.5,1.9,6.4,73,0.4,0.26,1.8,-1.75
2026-09-09T05:45,,318,,,0,8.2,9.4,2.0,2.1,5.8,77,2.01,0.212,3,-2.23
2026-09-09T06:00,,325,,,0.6,8.8,10.0,1.6,2.4,5.2,82,1.66,0.159,2.9,-2.38
2026-09-09T06:15,,40,,,0.6,9.4,10.6,1.7,2.3,4.4,86,-0.96,0.117,1.5,-1.15
2026-09-09T06:30,,96,,,0,9.4,10.6,2.3,2.6,4.4,88,-0.8,0.1,0.8,0.08
2026-09-09T06:45,,226,,,0.2,9.6,10.8,2.3,2.6,4.7,86,0.86,0.12,1.2,0.83
2026-09-09T07:00,,238,,,0.2,9.8,11.0,2.2,2.3,5.3,81,1.78,0.169,2.1,1.11
2026-09-09T07:15,,137,,,0.2,10.0,11.2,1.8,2.4,4.7,85,-1.3,0.128,1.9,1.39
2026-09-09T07:30,,121,,,0,10.0,11.2,1.5,2.4,3.9,90,-1.03,0.081,1.2,0.62
2026-09-09T07:45,,241,,,0,10.0,11.2,2.2,2.7,4.4,89,0.79,0.092,0.9,0.44
2026-09-09T08:00,,292,,,0.2,10.2,11.4,2.2,2.7,4.4,89,0.93,0.092,1,-0.37
2026-09-09T08:15,,319,,,0.2,10.4,11.6,1.8,2.7,3.9,92,0.52,0.065,0.8,-0.6
2026-09-09T08:30,,300,,,0.4,10.8,12.0,1.6,2.5,4,90,0.95,0.081,1.1,-0.55
2026-09-09T08:45,,263,,,1.4,12.2,13.4,0.1,2.3,3.5,92,2.58,0.063,2.6,0.32
2026-09-09T09:00,,125,,,0.8,13.0,14.2,1.2,2.9,3.5,96,-0.9,0.031,1.1,0.63
2026-09-09T09:15,,26,,,0.2,13.2,14.4,0.5,2.6,3.3,95,-0.75,0.039,1.7,-1.53
2026-09-09T09:30,,3,,,0.4,13.6,14.8,0.6,2.9,3.5,96,-0.1,0.031,2,-2.0
2026-09-09T09:45,,52,,,0.2,13.8,15.0,-0.0,2.5,4.6,86,-3.39,0.119,4.3,-2.65
2026-09-09T10:00,,34,,,0,13.8,15.0,1.7,1.6,5.7,75,-1.85,0.229,3.3,-2.74
2026-09-09T10:15,,15,,,0,13.8,15.0,2.3,1.5,5.2,77,-0.44,0.203,1.7,-1.64
2026-09-09T10:30,,294,,,0,13.8,15.0,0.8,2.2,3.5,91,1.37,0.071,1.5,-0.61
2026-09-09T10:45,,267,,,0,13.8,15.0,0.6,2.6,3.2,96,1.5,0.031,1.5,0.08
2026-09-09T11:00,,175,,,0,13.8,15.0,1.0,2.8,3.1,98,-0.07,0.015,0.8,0.8
2026-09-09T11:15,,181,,,0,13.8,15.0,1.5,3.4,3.7,98,0.02,0.016,1.1,1.1
2026-09-09T11:30,,46,,,0,13.8,15.0,2.0,3.4,4.3,94,-0.94,0.05,1.3,-0.9
2026-09-09T11:45,,265,,,0,13.8,15.0,3.1,3.5,5,90,0.7,0.087,0.7,0.06
2026-09-09T12:00,,251,,,0,13.8,15.0,2.0,2.7,5.4,83,2.46,0.152,2.6,0.85
2026-09-09T12:15,,241,,,0,13.8,15.0,0.7,2.6,5.1,84,3.59,0.141,4.1,1.99
2026-09-09T12:30,,257,,,0,13.8,15.0,2.1,3.2,4.9,89,1.85,0.095,1.9,0.43
2026-09-09T12:45,,276,,,0,13.8,15.0,2.3,3.6,5.3,89,2.29,0.098,2.3,-0.24
2026-09-09T13:00,0.0,253,0.0,13.8,0,13.8,15.0,2.1,3.7,5.4,89,2.58,0.099,2.7,0.79
2026-09-09T13:15,,268,,,0,13.8,15.0,2.7,4.1,5.8,89,2.6,0.101,2.6,0.09
2026-09-09T13:30,,249,,,0,13.8,15.0,2.0,3.5,5.5,87,2.8,0.117,3,1.08
2026-09-09T13:45,,250,,,0,13.8,15.0,2.6,3.8,5.5,89,2.07,0.099,2.2,0.75
2026-09-09T14:00,,248,,,0,13.8,15.0,1.6,3.5,5.3,88,2.97,0.107,3.2,1.2
2026-09-09T14:15,,293,,,0,13.8,15.0,2.4,3.7,5.2,90,1.93,0.088,2.1,-0.82
2026-09-09T14:30,,277,,,0,13.8,15.0,2.1,4.0,5.2,92,2.58,0.071,2.6,-0.32
2026-09-09T14:45,,255,,,0,13.8,15.0,1.6,4.0,5,93,2.8,0.061,2.9,0.75
2026-09-09T15:00,,265,,,0.2,14.0,15.2,1.4,3.9,4.8,94,2.89,0.052,2.9,0.25
2026-09-09T15:15,,251,,,0.6,14.6,15.8,0.7,3.9,4.5,96,3.31,0.034,3.5,1.14
2026-09-09T15:30,,314,,,2.4,17.0,18.0,1.7,3.9,4.5,96,1.51,0.034,2.1,-1.46
2026-09-09T15:45,,312,,,2,19.0,19.4,1.9,3.6,4.3,95,1.11,0.042,1.5,-1.0
2026-09-09T16:00,,328,,,1.6,20.6,21.0,-0.9,3.5,3.9,97,2.54,0.024,4.8,-4.07
2026-09-09T16:15,,343,,,2.2,22.8,23.2,-0.7,2.8,3.1,98,0.94,0.015,3.2,-3.06
2026-09-09T16:30,,336,,,2.2,25.0,25.4,-0.6,1.9,2.2,98,0.65,0.014,1.6,-1.46
2026-09-09T16:45,,251,,,1,26.0,26.2,-1.0,2.6,2.7,99,2.93,0.007,3.1,1.01
2026-09-09T17:00,,7,,,0,26.0,26.0,0.2,2.6,2.7,99,-0.16,0.007,1.3,-1.29
2026-09-09T17:15,,315,,,0,26.0,26.0,0.3,3.5,3.5,100,1.84,0.0,2.6,-1.84
2026-09-09T17:30,,293,,,0,26.0,26.0,1.7,4.3,4.9,96,2.58,0.035,2.8,-1.09
2026-09-09T17:45,,267,,,0,26.0,26.0,0.3,2.8,4.9,86,4.29,0.121,4.3,0.23
2026-09-09T18:00,,251,,,0,26.0,26.0,-0.7,2.6,4.6,87,5.11,0.11,5.4,1.76
2026-09-09T18:15,,253,,,0,26.0,26.0,-0.7,2.5,4.3,88,4.59,0.1,4.8,1.4
2026-09-09T18:30,,256,,,0.2,26.2,26.2,-1.5,2.6,4.1,90,5.53,0.082,5.7,1.38
2026-09-09T18:45,,251,,,0,26.2,26.2,-1.6,2.7,3.9,92,5.39,0.065,5.7,1.86
2026-09-09T19:00,,248,,,0.6,26.8,26.8,-1.5,2.7,3.6,94,4.73,0.047,5.1,1.91
2026-09-09T19:15,,324,,,0.2,27.0,27.0,0.9,2.8,3.4,96,0.82,0.031,1.4,-1.13
2026-09-09T19:30,,299,,,0,27.0,27.0,1.3,2.9,3.3,97,0.61,0.023,0.7,-0.34
2026-09-09T19:45,,48,,,0.2,27.2,27.2,0.7,2.9,3.2,98,-1.04,0.015,1.4,-0.94
2026-09-09T20:00,,75,,,0.2,27.4,27.4,0.4,2.6,3,97,-1.45,0.023,1.5,-0.39
2026-09-09T20:15,,77,,,0.6,28.0,28.0,0.6,2.6,2.9,98,-0.97,0.015,1,-0.22
2026-09-09T20:30,,141,,,0.4,28.4,28.4,-0.0,2.7,3,98,-1.32,0.015,2.1,1.63
2026-09-09T20:45,,140,,,0,28.4,28.4,-0.9,2.7,2.8,99,-1.99,0.007,3.1,2.37
2026-09-09T21:00,,147,,,0.2,28.6,28.6,-0.9,2.7,2.8,99,-1.63,0.007,3,2.52
2026-09-09T21:15,,169,,,0.2,28.8,28.8,-0.0,3.0,3,100,-0.42,0.0,2.2,2.16
2026-09-09T21:30,,159,,,0,28.8,28.8,-0.2,3.0,3,100,-0.86,0.0,2.4,2.24
2026-09-09T21:45,,164,,,0,28.8,28.8,0.9,3.0,3,100,-0.25,0.0,0.9,0.87
2026-09-09T22:00,,203,,,0,28.8,28.8,1.1,3.1,3.1,100,0.31,0.0,0.8,0.74
2026-09-09T22:15,,274,,,0.4,29.2,29.2,0.4,2.8,2.8,100,1.3,0.0,1.3,-0.09
2026-09-09T22:30,,283,,,0.6,29.8,29.8,0.1,2.7,2.7,100,1.46,0.0,1.5,-0.34
2026-09-09T22:45,,82,,,0.4,30.2,30.2,0.9,2.7,2.7,100,-0.4,0.0,0.4,-0.06
2026-09-09T23:00,,100,,,0.4,30.6,30.6,0.9,2.6,2.6,100,-0.2,0.0,0.2,0.03
2026-09-09T23:15,,162,,,0.2,30.8,30.8,0.8,2.8,2.8,100,-0.22,0.0,0.7,0.67
2026-09-09T23:30,,262,,,0.2,31.0,31.0,1.0,2.8,2.8,100,0.4,0.0,0.4,0.06
2026-09-09T23:45,,75,,,0.6,31.6,31.6,0.6,2.9,2.9,100,-1.06,0.0,1.1,-0.28
2026-09-10T00:00,,91,,,0,31.6,31.6,-0.3,2.7,2.7,100,-2.1,0.0,2.1,0.04
2026-09-10T00:15,,103,,,0.2,31.8,31.8,-0.5,2.5,2.5,100,-1.95,0.0,2,0.45
2026-09-10T00:30,,85,,,0.4,32.2,32.2,-0.2,2.5,2.5,100,-1.59,0.0,1.6,-0.14
2026-09-10T00:45,,103,,,0.2,32.4,32.4,-0.4,2.6,2.6,100,-1.95,0.0,2,0.45
2026-09-10T01:00,,88,,,0,32.4,32.4,0.2,2.5,2.5,100,-1.0,0.0,1,-0.03
2026-09-10T01:15,,95,,,0.2,32.6,32.6,-0.0,2.4,2.4,100,-1.2,0.0,1.2,0.1
2026-09-10T01:30,,78,,,0.4,32.4,33.0,-0.1,2.3,2.3,100,-1.08,0.0,1.1,-0.23
2026-09-10T01:45,,249,,,0.4,31.6,33.4,-0.4,2.3,2.3,100,1.4,0.0,1.5,0.54
2026-09-10T02:00,,146,,,1.2,30.4,34.6,-0.9,2.0,2,100,-0.95,0.0,1.7,1.41
2026-09-10T02:15,,359,,,0.8,29.0,35.4,-0.5,2.0,2,100,0.02,0.0,1.2,-1.2
2026-09-10T02:30,,98,,,0.8,28.8,36.2,-0.7,1.6,1.6,100,-0.79,0.0,0.8,0.11
2026-09-10T02:45,,93,,,1.2,29.4,37.4,-2.1,1.2,1.2,100,-2.1,0.0,2.1,0.11
2026-09-10T03:00,,78,,,0.4,29.6,37.8,-1.8,1.1,1.1,100,-1.57,0.0,1.6,-0.33
2026-09-10T03:15,,124,,,0.4,30.0,38.2,-1.2,0.9,0.9,100,-0.25,0.0,0.3,0.17
2026-09-10T03:30,,142,,,0.4,30.4,38.6,-2.3,0.5,0.5,100,-0.74,0.0,1.2,0.95
2026-09-10T03:45,,142,,,0.2,30.6,38.8,-3.0,0.0,0,100,-0.86,0.0,1.4,1.1
2026-09-10T04:00,,200,,,0.4,31.0,39.2,-2.5,0.2,0.2,100,0.34,0.0,1,0.94
2026-09-10T04:15,,152,,,0.4,31.4,39.6,-2.7,-0.1,-0.1,100,-0.42,0.0,0.9,0.79
2026-09-10T04:30,,158,,,1,32.4,40.6,-2.9,0.1,0.1,100,-0.52,0.0,1.4,1.3
2026-09-10T04:45,,271,,,0.6,33.0,41.2,-3.6,0.2,0.2,100,2.7,0.0,2.7,-0.05
2026-09-10T05:00,,317,,,0.6,33.6,41.8,-4.1,0.0,0,100,2.05,0.0,3,-2.19
2026-09-10T05:15,,120,,,0.2,33.8,42.0,-4.0,-0.4,-0.4,100,-1.91,0.0,2.2,1.1
2026-09-10T05:30,,74,,,0.6,34.4,42.6,-4.6,0.3,0.3,100,-4.04,0.0,4.2,-1.16
2026-09-10T05:45,,66,,,0.6,35.0,43.2,-4.3,1.1,1.1,100,-4.66,0.0,5.1,-2.07
2026-09-10T06:00,,64,,,0.4,35.4,43.6,-3.7,0.7,1.3,96,-4.04,0.027,4.5,-1.97
2026-09-10T06:15,,48,,,0.4,35.2,44.0,-3.1,0.1,1.9,88,-3.27,0.084,4.4,-2.94
2026-09-10T06:30,,69,,,0.4,35.0,44.4,-2.2,-0.1,2.2,85,-3.27,0.107,3.5,-1.25
2026-09-10T06:45,,129,,,0.4,35.4,44.8,-0.5,-0.2,2.4,83,-1.01,0.123,1.3,0.82
2026-09-10T07:00,,107,,,0.2,35.4,45.0,0.2,-0.0,2.9,81,-0.96,0.143,1,0.29
2026-09-10T07:15,,30,,,0.2,35.4,45.2,0.5,-0.2,2.9,80,-0.25,0.15,0.5,-0.43
2026-09-10T07:30,,131,,,0.2,35.4,45.4,-0.4,-0.2,2.2,84,-0.68,0.115,0.9,0.59
2026-09-10T07:45,,113,,,0.4,35.8,45.8,0.6,-0.0,3.1,80,-0.64,0.153,0.7,0.27
2026-09-10T08:00,,157,,,0.6,36.4,46.4,0.6,-0.0,2.9,81,-0.16,0.143,0.4,0.37
2026-09-10T08:15,,125,,,0.6,36.8,47.0,0.3,-0.1,2.8,81,-0.57,0.142,0.7,0.4
2026-09-10T08:30,,38,,,0.4,37.0,47.4,1.0,0.4,3.2,82,-0.25,0.138,0.4,-0.32
2026-09-10T08:45,,29,,,0.4,37.0,47.8,1.0,0.4,3.5,80,-0.39,0.157,0.8,-0.7
2026-09-10T09:00,,156,,,0,35.6,47.8,-0.4,0.1,3,81,-0.85,0.144,2.1,1.92
2026-09-10T09:15,,264,,,0,34.8,47.8,-0.3,0.2,2.8,83,1.59,0.127,1.6,0.17
2026-09-10T09:30,,273,,,0,34.6,47.8,0.3,0.3,2.9,83,0.9,0.128,0.9,-0.05
2026-09-10T09:45,,275,,,0,34.2,47.8,0.6,0.6,3,84,0.7,0.121,0.7,-0.06
2026-09-10T10:00,,250,,,0,34.0,47.8,1.1,0.9,3.2,85,0.28,0.115,0.3,0.1
2026-09-10T10:15,,144,,,0,34.0,47.8,1.3,1.3,3.6,85,-0.47,0.119,0.8,0.65
2026-09-10T10:30,,151,,,0,34.0,47.8,1.0,1.3,3.6,85,-0.58,0.119,1.2,1.05
2026-09-10T10:45,,196,,,0,34.0,47.8,1.4,1.7,4,85,0.36,0.122,1.3,1.25
2026-09-10T11:00,,148,,,0,34.0,47.8,0.8,2.0,4.1,86,-1.22,0.115,2.3,1.95
2026-09-10T11:15,,168,,,0,34.0,47.8,-1.0,1.4,3,89,-0.67,0.083,3.2,3.13
2026-09-10T11:30,,156,,,0,34.0,47.8,-0.5,1.4,2.9,90,-0.94,0.075,2.3,2.1
2026-09-10T11:45,,137,,,0,34.0,47.8,-0.0,1.6,2.9,91,-1.16,0.068,1.7,1.24
2026-09-10T12:00,,139,,,0.2,34.2,48.0,0.3,1.6,2.5,94,-0.39,0.044,0.6,0.45
2026-09-10T12:15,,186,,,0.2,34.4,48.2,0.3,2.1,2.7,96,0.11,0.03,1.1,1.09
2026-09-10T12:30,,253,,,0.6,35.0,48.8,-0.3,1.7,2.3,96,1.15,0.029,1.2,0.35
2026-09-10T12:45,,145,,,0.4,35.4,49.2,-0.4,1.6,2,97,-0.52,0.021,0.9,0.74
2026-09-10T13:00,0.0,164,0.0,16.0,0.8,36.2,50.0,-1.5,1.3,1.6,98,-0.52,0.014,1.9,1.83
2026-09-10T13:15,,8,,,0.4,36.6,50.4,-0.1,2.0,2.1,99,-0.11,0.007,0.8,-0.79
2026-09-10T13:30,,76,,,0,36.6,50.4,0.1,2.3,2.4,99,-0.87,0.007,0.9,-0.22
2026-09-10T13:45,,131,,,0.4,37.0,50.8,0.6,2.1,2.5,97,-0.3,0.022,0.4,0.26
2026-09-10T14:00,,322,,,0.6,37.6,51.4,-0.1,1.9,2.6,95,0.92,0.037,1.5,-1.18
2026-09-10T14:15,,342,,,0.8,38.4,52.2,-0.2,1.6,2.2,96,0.31,0.029,1,-0.95
2026-09-10T14:30,,165,,,0.2,38.6,52.4,-0.5,1.3,2.2,94,-0.34,0.043,1.3,1.26
2026-09-10T14:45,,230,,,0.2,38.8,52.6,-0.3,1.5,2.4,94,1.0,0.044,1.3,0.84
2026-09-10T15:00,,259,,,0.2,39.0,52.8,-1.4,1.4,2,96,2.36,0.028,2.4,0.46
2026-09-10T15:15,,316,,,0.4,39.2,53.2,-0.8,1.5,1.8,98,0.83,0.014,1.2,-0.86
2026-09-10T15:30,,273,,,0.6,39.2,53.8,-0.9,1.5,1.6,99,1.1,0.007,1.1,-0.06
2026-09-10T15:45,,249,,,1,37.8,54.8,-1.7,1.3,1.4,99,1.68,0.007,1.8,0.65
2026-09-10T16:00,,313,,,1,36.8,55.8,-1.9,1.1,1.2,99,1.32,0.007,1.8,-1.23
2026-09-10T16:15,,66,,,0.8,36.0,56.6,-1.3,0.9,1,99,-0.64,0.007,0.7,-0.28
2026-09-11T08:45,,90,,,0,9.2,45.8,-1.2,-0.7,2.4,80,-2.1,0.145,2.1,-0.0
2026-09-11T09:00,,95,,,0,8.8,44.4,0.2,-0.6,2.7,79,-0.6,0.156,0.6,0.05
2026-09-11T09:15,,144,,,0,8.8,43.6,-0.8,-0.6,2.5,80,-1.0,0.146,1.7,1.38
2026-09-11T09:30,,125,,,0,8.8,43.4,0.3,-0.2,3.1,79,-0.9,0.16,1.1,0.63
2026-09-11T09:45,,235,,,0,8.8,43.0,0.5,-0.3,3.2,78,0.82,0.169,1,0.57
2026-09-11T10:00,,120,,,0,8.8,42.8,1.1,-0.2,3.5,77,-0.52,0.181,0.6,0.3
2026-09-11T10:15,,148,,,0,8.8,42.8,1.2,-0.6,3.8,73,-0.37,0.217,0.7,0.59
2026-09-11T10:30,,127,,,0,8.8,42.8,1.6,-0.3,4.1,73,-0.56,0.221,0.7,0.42
2026-09-11T10:45,,302,,,0,8.8,42.8,1.0,-0.3,3.7,75,0.85,0.199,1,-0.53
2026-09-11T11:00,,332,,,0,8.8,42.8,0.8,-0.0,3.8,76,0.66,0.192,1.4,-1.24
2026-09-11T11:15,,3,,,0,8.8,42.8,1.0,0.1,4.1,75,-0.08,0.205,1.6,-1.6
2026-09-11T11:30,,326,,,0,8.8,42.8,1.5,-0.0,4.2,74,0.56,0.214,1,-0.83
2026-09-11T11:45,,352,,,0,8.8,42.8,1.7,-0.1,4.5,72,0.17,0.236,1.2,-1.19
2026-09-11T12:00,,330,,,0,8.8,42.8,0.9,-0.3,4.7,70,1.25,0.256,2.5,-2.17
2026-09-11T12:15,,351,,,0,8.6,42.8,1.4,-0.2,5,69,0.36,0.27,2.3,-2.27
2026-09-11T12:30,,326,,,0,8.4,42.8,0.5,-0.9,4.9,66,1.79,0.295,3.2,-2.65
2026-09-11T12:45,,323,,,0,7.8,42.8,0.1,-1.5,4.7,64,2.05,0.308,3.4,-2.72
2026-09-11T13:00,0.0,327,0.0,13.5,0,7.4,42.8,-0.1,-2.5,4.9,59,2.12,0.355,3.9,-3.27
2026-09-11T13:15,,323,,,0,6.6,42.8,0.2,-3.0,5.1,56,2.17,0.387,3.6,-2.88
2026-09-11T13:30,,301,,,0,6.2,42.8,0.8,-1.9,5.2,60,2.57,0.354,3,-1.55
2026-09-11T13:45,,315,,,0,6.2,42.8,0.8,-2.0,5.4,59,2.33,0.368,3.3,-2.33
2026-09-11T14:00,,346,,,0,5.8,42.8,1.0,-4.0,5.3,51,0.63,0.436,2.6,-2.52
2026-09-11T14:15,,16,,,0,5.2,42.8,0.5,-2.7,5.1,57,-0.88,0.378,3.2,-3.08
2026-09-11T14:30,,295,,,0,4.4,42.8,1.6,-1.1,5.4,63,2.18,0.332,2.4,-1.01
2026-09-11T14:45,,325,,,0,4.2,42.8,1.7,1.0,4.9,76,1.15,0.208,2,-1.64
2026-09-11T15:00,,313,,,0,4.0,42.8,1.6,0.5,5.3,71,1.9,0.258,2.6,-1.77
2026-09-11T15:15,,294,,,0,3.8,42.6,1.0,-1.2,5.3,63,2.83,0.33,3.1,-1.26
2026-09-11T15:30,,288,,,0,3.4,42.0,1.5,0.4,5.2,71,2.38,0.257,2.5,-0.77
2026-09-11T15:45,,283,,,0,2.8,39.6,2.0,0.8,5.5,72,2.24,0.253,2.3,-0.52
2026-09-11T16:00,,298,,,0,1.8,37.6,1.6,0.2,5.7,68,2.74,0.293,3.1,-1.46
2026-09-11T16:15,,303,,,0,0.8,36.0,2.1,0.2,5.7,68,2.01,0.293,2.4,-1.31
2026-09-12T08:45,,139,,,0,-0.0,9.2,-1.3,-13.3,3.1,29,-1.05,0.542,1.6,1.21
2026-09-12T09:00,,134,,,0,-0.0,8.8,-0.1,-10.4,3.7,35,-0.72,0.518,1,0.69
2026-09-12T09:15,,118,,,0,-0.0,8.8,0.0,-9.6,3.8,37,-0.97,0.505,1.1,0.52
2026-09-12T09:30,,108,,,0,-0.0,8.8,-0.1,-10.6,3.9,34,-1.24,0.533,1.3,0.4
2026-09-12T09:45,,72,,,0,-0.0,8.8,-0.9,-12.6,3.9,29,-2.19,0.573,2.3,-0.71
2026-09-12T10:00,,60,,,0,-0.0,8.8,-0.4,-12.5,4,29,-1.47,0.577,1.7,-0.85
2026-09-12T10:15,,38,,,0,-0.0,8.8,0.1,-12.5,4,29,-0.62,0.577,1,-0.79
2026-09-12T10:30,,273,,,0,-0.0,8.8,0.3,-11.4,4.3,31,1.2,0.573,1.2,-0.06
2026-09-12T10:45,,281,,,0,-0.0,8.8,0.3,-10.0,4.1,35,1.08,0.532,1.1,-0.21
2026-09-12T11:00,,282,,,0,-0.0,8.8,0.4,-9.0,4.1,38,0.98,0.508,1,-0.21
2026-09-12T11:15,,276,,,0,-0.0,8.8,0.1,-7.0,4.2,44,1.79,0.462,1.8,-0.19
2026-09-12T11:30,,294,,,0,-0.0,8.8,0.5,-6.0,4.3,47,1.37,0.44,1.5,-0.61
2026-09-12T11:45,,295,,,0,-0.0,8.8,0.5,-4.5,4.2,53,1.45,0.388,1.6,-0.68
2026-09-12T12:00,,269,,,0,-0.0,8.8,0.8,-2.9,4.4,59,1.8,0.343,1.8,0.03
2026-09-12T12:15,,262,,,0,-0.0,8.6,1.1,-1.2,4.6,66,1.88,0.288,1.9,0.26
2026-09-12T12:30,,274,,,0,-0.0,8.4,1.2,-1.5,4.7,64,1.9,0.308,1.9,-0.13
2026-09-12T12:45,,259,,,0,-0.0,7.8,1.3,-1.2,4.8,65,1.87,0.301,1.9,0.36
2026-09-12T13:00,0.0,269,0.0,13.1,0,-0.0,7.4,1.4,-0.8,5.2,65,2.4,0.31,2.4,0.04
2026-09-12T13:15,,254,,,0,-0.0,6.6,1.0,-0.1,4.9,70,2.6,0.26,2.7,0.74
2026-09-12T13:30,,266,,,0,-0.0,6.2,1.4,-0.3,5.3,67,2.59,0.294,2.6,0.18
2026-09-12T13:45,,276,,,0,-0.0,6.2,1.5,-1.1,5.4,63,2.49,0.332,2.5,-0.26
2026-09-12T14:00,,284,,,0,-0.0,5.8,1.5,-1.3,5.6,61,2.72,0.355,2.8,-0.68
2026-09-12T14:15,,285,,,0,-0.0,5.2,1.3,0.2,5.4,69,2.9,0.278,3,-0.78
2026-09-12T14:30,,275,,,0,-0.0,4.4,2.1,1.0,5.9,71,2.79,0.269,2.8,-0.24
2026-09-12T14:45,,261,,,0,-0.0,4.2,2.2,-0.2,6.1,64,2.67,0.339,2.7,0.42
2026-09-12T15:00,,283,,,0,-0.0,4.0,2.3,-0.4,6.1,63,2.44,0.348,2.5,-0.56
2026-09-12T15:15,,311,,,0,-0.0,3.8,1.7,-1.1,6.3,59,2.64,0.391,3.5,-2.3
2026-09-12T15:30,,299,,,0,-0.0,3.4,2.5,-0.3,6.2,63,2.1,0.351,2.4,-1.16
2026-09-12T15:45,,262,,,0,-0.0,2.8,3.2,1.2,6.7,68,2.38,0.314,2.4,0.33
2026-09-12T16:00,,274,,,0,-0.0,1.8,2.8,1.3,6.6,69,2.89,0.302,2.9,-0.2
2026-09-12T16:15,,288,,,0,-0.0,0.8,3.1,-0.5,7,59,2.47,0.411,2.6,-0.8
2026-09-13T08:45,,146,,,0,-0.0,-0.0,2.0,-12.9,6.2,24,-0.73,0.721,1.3,1.08
2026-09-13T09:00,,72,,,0,-0.0,-0.0,1.4,-14.7,6.8,20,-2.85,0.791,3,-0.93
2026-09-13T09:15,,78,,,0,-0.0,-0.0,1.2,-15.3,6.8,19,-3.03,0.8,3.1,-0.64
2026-09-13T09:30,,53,,,0,-0.0,-0.0,2.3,-14.6,6.9,20,-1.44,0.796,1.8,-1.08
2026-09-13T09:45,,87,,,0,-0.0,-0.0,2.8,-13.8,7.1,21,-1.4,0.797,1.4,-0.07
2026-09-13T10:00,,141,,,0,-0.0,-0.0,3.5,-13.5,7.5,21,-0.63,0.819,1,0.78
2026-09-13T10:15,,146,,,0,-0.0,-0.0,3.5,-14.0,7.6,20,-0.62,0.835,1.1,0.91
2026-09-13T13:00,0.0,,0.0,11.0,,,,,,,,,,,
