datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-24T20:00,,333,,,0,0.0,0.0,-8.5,-7.2,0.8,55,4.18,0.291,9.2,-8.2
2026-09-24T20:15,,331,,,0,0.0,0.0,-8.3,-7.4,1.1,53,4.56,0.311,9.4,-8.22
2026-09-24T20:30,,334,,,0,0.0,0.0,-6.8,-7.5,1,53,3.07,0.309,7,-6.29
2026-09-24T20:45,,350,,,0,0.0,0.0,-7.4,-7.1,0.7,56,1.32,0.283,7.6,-7.48
2026-09-24T21:00,,356,,,0,0.0,0.0,-8.4,-6.8,0.5,58,0.61,0.266,8.8,-8.78
2026-09-24T21:15,,337,,,0,0.0,0.0,-8.3,-6.4,0.7,59,3.52,0.263,9,-8.28
2026-09-24T21:30,,332,,,0,0.0,0.0,-8.8,-6.7,0.6,58,4.41,0.268,9.4,-8.3
2026-09-24T21:45,,330,,,0,0.0,0.0,-9.9,-6.7,0.6,58,5.55,0.268,11.1,-9.61
2026-09-24T22:00,,337,,,0,0.0,0.0,-9.0,-6.7,0.4,59,3.67,0.258,9.4,-8.65
2026-09-24T22:15,,20,,,0,0.0,0.0,-9.5,-7.0,0.3,58,-3.42,0.262,10,-9.4
2026-09-24T22:30,,23,,,0,0.0,0.0,-8.8,-7.7,0.3,55,-3.48,0.281,8.9,-8.19
2026-09-24T22:45,,37,,,0,0.0,0.0,-8.8,-8.3,0.4,52,-5.42,0.302,9,-7.19
2026-09-24T23:00,,10,,,0,0.0,0.0,-7.8,-9.1,0.4,49,-1.3,0.321,7.5,-7.39
2026-09-24T23:15,,335,,,0,0.0,0.0,-8.3,-9.6,0.4,47,3.42,0.333,8.1,-7.34
2026-09-24T23:30,,7,,,0,0.0,0.0,-8.1,-9.5,0.2,48,-0.91,0.322,7.5,-7.44
2026-09-24T23:45,,344,,,0,0.0,0.0,-8.6,-10.0,0.3,46,2.32,0.337,8.4,-8.07
2026-09-25T00:00,,353,,,0,0.0,0.0,-7.7,-10.5,0.3,44,0.85,0.35,7,-6.95
2026-09-25T00:15,,0,,,0,0.0,0.0,-8.1,-12.1,0.6,38,-0.0,0.396,7.9,-7.9
2026-09-25T00:30,,0,,,0,0.0,0.0,-9.5,-12.5,0.5,37,-0.0,0.399,9.7,-9.7
2026-09-25T00:45,,3,,,0,0.0,0.0,-9.6,-13.4,0.7,34,-0.52,0.424,10,-9.99
2026-09-25T01:00,,18,,,0,0.0,0.0,-7.9,-13.6,0.9,33,-2.44,0.437,7.9,-7.51
2026-09-25T01:15,,10,,,0,0.0,0.0,-8.5,-13.9,1,32,-1.53,0.447,8.8,-8.67
2026-09-25T01:30,,12,,,0,0.0,0.0,-8.4,-14.2,1.1,31,-1.83,0.456,8.8,-8.61
2026-09-25T01:45,,11,,,0,0.0,0.0,-7.9,-14.5,1.2,30,-1.56,0.466,8.2,-8.05
2026-09-25T02:00,,20,,,0,0.0,0.0,-7.6,-14.1,1.2,31,-2.7,0.46,7.9,-7.42
2026-09-25T02:15,,19,,,0,0.0,0.0,-7.1,-14.1,1.2,31,-2.31,0.46,7.1,-6.71
2026-09-25T02:30,,21,,,0,0.0,0.0,-7.0,-14.4,1.3,30,-2.54,0.47,7.1,-6.63
2026-09-25T02:45,,20,,,0,0.0,0.0,-6.7,-15.1,1.5,28,-2.36,0.49,6.9,-6.48
2026-09-25T03:00,,17,,,0,0.0,0.0,-7.1,-15.3,1.7,27,-2.28,0.504,7.8,-7.46
2026-09-25T03:15,,18,,,0,0.0,0.0,-5.7,-16.5,2,24,-1.89,0.536,6.1,-5.8
2026-09-25T03:30,,13,,,0,0.0,0.0,-4.7,-16.5,2,24,-1.06,0.536,4.7,-4.58
2026-09-25T03:45,,337,,,0,0.0,0.0,-3.2,-15.5,1.5,27,0.74,0.497,1.9,-1.75
2026-09-25T04:00,,348,,,0,0.0,0.0,-3.7,-14.8,1.3,29,0.5,0.476,2.4,-2.35
2026-09-25T04:15,,304,,,0,0.0,0.0,-4.0,-15.1,1,29,1.91,0.466,2.3,-1.29
2026-09-25T04:30,,1,,,0,0.0,0.0,-3.1,-15.4,1.1,28,-0.02,0.476,1.2,-1.2
2026-09-25T04:45,,189,,,0,0.0,0.0,-3.6,-14.9,0.7,30,0.22,0.45,1.4,1.38
2026-09-25T05:00,,281,,,0,0.0,0.0,-4.1,-14.9,0.7,30,1.96,0.45,2,-0.38
2026-09-25T05:15,,236,,,0,0.0,0.0,-3.5,-14.1,0.7,32,1.08,0.437,1.3,0.73
2026-09-25T05:30,,226,,,0,0.0,0.0,-3.1,-14.8,0.9,30,0.65,0.456,0.9,0.63
2026-09-25T05:45,,285,,,0,0.0,0.0,-3.4,-14.8,0.9,30,1.26,0.456,1.3,-0.34
2026-09-25T06:00,,311,,,0,0.0,0.0,-3.0,-15.3,1.2,28,0.91,0.48,1.2,-0.79
2026-09-25T06:15,,231,,,0,0.0,0.0,-3.3,-14.5,0.3,32,0.31,0.425,0.4,0.25
2026-09-25T06:30,,283,,,0,0.0,0.0,-3.8,-14.9,0.3,31,1.07,0.431,1.1,-0.25
2026-09-25T06:45,,255,,,0,0.0,0.0,-3.7,-14.6,0.2,32,0.77,0.421,0.8,0.21
2026-09-25T07:00,,205,,,0,0.0,0.0,-3.9,-15.1,0.1,31,0.38,0.425,0.9,0.82
2026-09-25T07:15,,313,,,0,0.0,0.0,-3.9,-15.3,0.3,30,0.88,0.437,1.2,-0.82
2026-09-25T07:30,,344,,,0,0.0,0.0,-3.6,-15.6,0.4,29,0.22,0.446,0.8,-0.77
2026-09-25T07:45,,220,,,0,0.0,0.0,-3.5,-15.1,0.1,31,0.19,0.425,0.3,0.23
2026-09-25T08:00,,40,,,0,0.0,0.0,-3.8,-15.6,0.4,29,-0.77,0.446,1.2,-0.92
2026-09-25T08:15,,80,,,0,0.0,0.0,-3.8,-15.8,0.2,29,-0.89,0.44,0.9,-0.16
2026-09-25T08:30,,23,,,0,0.0,0.0,-3.4,-16.1,0.8,27,-0.43,0.473,1.1,-1.01
2026-09-25T08:45,,28,,,0,0.0,0.0,-2.5,-16.0,1.5,26,-0.38,0.504,0.8,-0.71
2026-09-25T09:00,,32,,,0,0.0,0.0,-2.5,-17.1,1.9,23,-0.69,0.539,1.3,-1.1
2026-09-25T09:15,,154,,,0,0.0,0.0,-2.2,-17.5,2,22,-0.44,0.55,1,0.9
2026-09-25T09:30,,339,,,0,0.0,0.0,-2.7,-18.2,1.9,21,0.57,0.553,1.6,-1.49
2026-09-25T09:45,,70,,,0,0.0,0.0,-2.0,-18.3,2.4,20,-1.13,0.581,1.2,-0.41
2026-09-25T10:00,,96,,,0,0.0,0.0,-1.4,-18.6,2.8,19,-0.9,0.605,0.9,0.09
2026-09-25T10:15,,342,,,0,0.0,0.0,-1.5,-18.4,3.1,19,0.46,0.618,1.5,-1.43
2026-09-25T10:30,,317,,,0,0.0,0.0,-1.7,-18.4,3,19,1.16,0.614,1.7,-1.24
2026-09-25T10:45,,334,,,0,0.0,0.0,-1.4,-17.7,3.2,20,0.7,0.615,1.6,-1.44
2026-09-25T11:00,,334,,,0,0.0,0.0,-1.5,-16.9,3.4,21,0.88,0.616,2,-1.8
2026-09-25T11:15,,323,,,0,0.0,0.0,-1.3,-15.7,3.6,23,1.26,0.609,2.1,-1.68
2026-09-25T11:30,,332,,,0,0.0,0.0,-1.3,-15.5,3.8,23,1.13,0.617,2.4,-2.12
2026-09-25T11:45,,342,,,0,0.0,0.0,-1.2,-14.9,3.9,24,0.77,0.614,2.5,-2.38
2026-09-25T12:00,,304,,,0,0.0,0.0,-1.1,-13.0,3.9,28,2.07,0.581,2.5,-1.4
2026-09-25T12:15,,317,,,0,0.0,0.0,-0.6,-13.1,4.3,27,1.57,0.606,2.3,-1.68
2026-09-25T12:30,,313,,,0,0.0,0.0,-0.7,-12.6,4.3,28,1.83,0.598,2.5,-1.7
2026-09-25T12:45,,325,,,0,0.0,0.0,-0.2,-12.8,4.6,27,1.26,0.619,2.2,-1.8
2026-09-25T13:00,0.0,310,0.0,14.4,0,0.0,0.0,-0.5,-12.2,4.8,28,2.3,0.619,3,-1.93
2026-09-25T13:15,,318,,,0,0.0,0.0,-0.3,-12.2,4.8,28,1.81,0.619,2.7,-2.01
2026-09-25T13:30,,314,,,0,0.0,0.0,-0.6,-10.1,4.8,33,2.45,0.576,3.4,-2.36
2026-09-25T13:45,,314,,,0,0.0,0.0,0.7,-10.7,5.1,31,1.37,0.606,1.9,-1.32
2026-09-25T14:00,,304,,,0,0.0,0.0,-0.1,-9.9,5.1,33,2.57,0.589,3.1,-1.73
2026-09-25T14:15,,313,,,0,0.0,0.0,0.3,-9.2,5.4,34,2.19,0.592,3,-2.05
2026-09-25T14:30,,321,,,0,0.0,0.0,0.2,-9.6,5.4,33,1.95,0.601,3.1,-2.41
2026-09-25T14:45,,324,,,0,0.0,0.0,0.7,-9.1,5.5,34,1.53,0.596,2.6,-2.1
2026-09-25T15:00,,311,,,0,0.0,0.0,0.5,-9.4,5.7,33,2.42,0.614,3.2,-2.1
2026-09-25T15:15,,323,,,0,0.0,0.0,0.4,-9.3,5.8,33,2.11,0.618,3.5,-2.8
2026-09-25T15:30,,312,,,0,0.0,0.0,0.7,-9.5,6.4,31,2.9,0.663,3.9,-2.61
2026-09-25T15:45,,321,,,0,0.0,0.0,0.4,-10.8,6.4,28,2.58,0.692,4.1,-3.19
2026-09-25T16:00,,327,,,0,0.0,0.0,0.0,-10.9,6.3,28,2.45,0.687,4.5,-3.77
2026-09-25T16:15,,329,,,0,0.0,0.0,1.0,-11.1,6.6,27,1.8,0.712,3.5,-3.0
2026-09-25T16:30,,316,,,0,0.0,0.0,0.7,-11.1,6.6,27,2.71,0.712,3.9,-2.81
2026-09-25T16:45,,333,,,0,0.0,0.0,0.2,-11.8,6.4,26,1.95,0.711,4.3,-3.83
2026-09-25T17:00,,336,,,0,0.0,0.0,0.9,-10.2,6.6,29,1.55,0.692,3.8,-3.47
2026-09-25T17:15,,347,,,0,0.0,0.0,1.6,-9.9,6.5,30,0.58,0.678,2.6,-2.53
2026-09-25T17:30,,348,,,0,0.0,0.0,2.3,-9.7,6.7,30,0.4,0.687,1.9,-1.86
2026-09-25T17:45,,317,,,0,0.0,0.0,0.7,-10.2,6.6,29,2.8,0.692,4.1,-3.0
2026-09-25T18:00,,315,,,0,0.0,0.0,1.5,-10.2,6.6,29,2.05,0.692,2.9,-2.05
2026-09-25T18:15,,350,,,0,0.0,0.0,1.7,-10.0,6.4,30,0.4,0.673,2.3,-2.27
2026-09-25T18:30,,352,,,0,0.0,0.0,1.4,-11.8,6.3,26,0.33,0.706,2.4,-2.38
2026-09-25T18:45,,348,,,0,0.0,0.0,1.2,-12.2,5.9,26,0.46,0.687,2.2,-2.15
2026-09-25T19:00,,350,,,0,0.0,0.0,0.6,-11.6,5.5,28,0.43,0.65,2.5,-2.46
2026-09-25T19:15,,0,,,0,0.0,0.0,0.2,-11.8,5.3,28,-0.0,0.641,2.7,-2.7
2026-09-25T19:30,,2,,,0,0.0,0.0,-0.6,-12.7,5.3,26,-0.13,0.659,3.8,-3.8
2026-09-25T19:45,,11,,,0,0.0,0.0,-1.7,-12.5,5,27,-0.95,0.637,5,-4.91
2026-09-25T20:00,,34,,,0,0.0,0.0,-1.6,-12.5,5,27,-2.68,0.637,4.8,-3.98
2026-09-25T20:15,,25,,,0,0.0,0.0,-1.5,-12.6,4.9,27,-1.9,0.632,4.5,-4.08
2026-09-25T20:30,,30,,,0,0.0,0.0,-1.8,-12.6,4.9,27,-2.5,0.632,5,-4.33
2026-09-25T20:45,,22,,,0,0.0,0.0,-2.2,-13.0,5,26,-2.14,0.646,5.7,-5.28
2026-09-25T21:00,,31,,,0,0.0,0.0,-2.0,-13.5,4.9,25,-2.68,0.65,5.2,-4.46
2026-09-25T21:15,,27,,,0,0.0,0.0,-2.8,-13.6,4.8,25,-2.81,0.645,6.2,-5.52
2026-09-25T21:30,,37,,,0,0.0,0.0,-1.8,-13.3,4.6,26,-2.65,0.628,4.4,-3.51
2026-09-25T21:45,,27,,,0,0.0,0.0,-1.6,-12.6,4.4,28,-1.77,0.602,3.9,-3.47
2026-09-25T22:00,,18,,,0,0.0,0.0,-0.7,-13.6,4.8,25,-0.96,0.645,3.1,-2.95
2026-09-25T22:15,,13,,,0,0.0,0.0,-0.2,-13.8,4.6,25,-0.49,0.636,2.2,-2.14
2026-09-25T22:30,,6,,,0,0.0,0.0,0.0,-13.0,4.4,27,-0.17,0.611,1.6,-1.59
2026-09-25T22:45,,46,,,0,0.0,0.0,-0.0,-13.8,4.6,25,-1.37,0.636,1.9,-1.32
2026-09-25T23:00,,34,,,0,0.0,0.0,-0.3,-14.5,5,23,-1.57,0.672,2.8,-2.32
2026-09-25T23:15,,48,,,0,0.0,0.0,-0.7,-15.3,4.7,22,-2.16,0.666,2.9,-1.94
2026-09-25T23:30,,47,,,0,0.0,0.0,-0.5,-15.2,4.8,22,-2.05,0.671,2.8,-1.91
2026-09-25T23:45,,26,,,0,0.0,0.0,-1.2,-16.7,5.1,19,-1.8,0.712,4.1,-3.69
2026-09-26T00:00,,24,,,0,0.0,0.0,-0.4,-17.2,5.3,18,-1.3,0.73,3.2,-2.92
2026-09-26T00:15,,29,,,0,0.0,0.0,-0.7,-16.9,4.9,19,-1.5,0.702,3.1,-2.71
2026-09-26T00:30,,39,,,0,0.0,0.0,0.2,-17.2,5.3,18,-1.45,0.73,2.3,-1.79
2026-09-26T00:45,,101,,,0,0.0,0.0,0.7,-16.7,5.1,19,-1.37,0.712,1.4,0.27
2026-09-26T01:00,,156,,,0,0.0,0.0,0.8,-16.8,5,19,-0.41,0.707,1,0.91
2026-09-26T01:15,,77,,,0,0.0,0.0,0.1,-16.9,4.9,19,-1.85,0.702,1.9,-0.43
2026-09-26T01:30,,79,,,0,0.0,0.0,-0.4,-17.9,5.2,17,-2.94,0.734,3,-0.57
2026-09-26T01:45,,106,,,0,0.0,0.0,0.3,-18.6,5.2,16,-1.92,0.743,2,0.55
2026-09-26T02:00,,83,,,0,0.0,0.0,0.7,-16.2,5.7,19,-2.28,0.742,2.3,-0.28
2026-09-26T02:15,,69,,,0,0.0,0.0,0.3,-16.8,5.7,18,-2.61,0.751,2.8,-1.0
2026-09-26T02:30,,88,,,0,0.0,0.0,0.2,-16.9,5.6,18,-2.8,0.746,2.8,-0.1
2026-09-26T02:45,,117,,,0,0.0,0.0,1.7,-16.2,5.7,19,-0.71,0.742,0.8,0.36
2026-09-26T03:00,,42,,,0,0.0,0.0,1.6,-15.6,5.7,20,-0.67,0.733,1,-0.74
2026-09-26T03:15,,60,,,0,0.0,0.0,0.9,-15.2,5.4,21,-1.39,0.709,1.6,-0.8
2026-09-26T03:30,,94,,,0,0.0,0.0,1.0,-14.0,5.6,23,-1.8,0.7,1.8,0.13
2026-09-26T03:45,,67,,,0,0.0,0.0,1.1,-13.4,5.6,24,-1.56,0.691,1.7,-0.66
2026-09-26T04:00,,85,,,0,0.0,0.0,1.1,-13.3,5.2,25,-1.2,0.663,1.2,-0.1
2026-09-26T04:15,,103,,,0,0.0,0.0,1.6,-11.6,5.5,28,-1.07,0.65,1.1,0.25
2026-09-26T04:30,,81,,,0,0.0,0.0,2.0,-9.7,5.7,32,-0.99,0.623,1,-0.16
2026-09-26T04:45,,90,,,0,0.0,0.0,2.0,-9.4,5.6,33,-0.8,0.609,0.8,-0.0
2026-09-26T05:00,,98,,,0,0.0,0.0,1.7,-8.9,5.4,35,-0.99,0.583,1,0.14
2026-09-26T05:15,,91,,,0,0.0,0.0,1.4,-8.7,5.2,36,-1.2,0.566,1.2,0.02
2026-09-26T05:30,,93,,,0,0.0,0.0,1.6,-7.3,5.6,39,-1.6,0.555,1.6,0.08
2026-09-26T05:45,,88,,,0,0.0,0.0,1.8,-5.7,5.6,44,-1.6,0.509,1.6,-0.06
2026-09-26T06:00,,53,,,0,0.0,0.0,1.6,-4.4,5.8,48,-1.92,0.48,2.4,-1.44
2026-09-26T06:15,,48,,,0,0.0,0.0,1.8,-3.7,5.9,50,-1.71,0.464,2.3,-1.54
2026-09-26T06:30,,52,,,0,0.0,0.0,1.5,-3.7,5.7,51,-1.97,0.449,2.5,-1.54
2026-09-26T06:45,,52,,,0,0.0,0.0,-0.0,-4.2,5.7,49,-3.62,0.467,4.6,-2.83
2026-09-26T07:00,,77,,,0,0.0,0.0,0.1,-3.9,5.7,50,-4.38,0.458,4.5,-1.01
2026-09-26T07:15,,92,,,0,0.0,0.0,0.2,-3.3,5.8,52,-4.5,0.443,4.5,0.16
2026-09-26T07:30,,97,,,0,0.0,0.0,0.3,-3.0,5.9,53,-4.57,0.436,4.6,0.56
2026-09-26T07:45,,98,,,0,0.0,0.0,0.8,-2.5,5.9,55,-3.96,0.418,4,0.56
2026-09-26T08:00,,110,,,0,0.0,0.0,1.3,-2.3,5.8,56,-2.91,0.406,3.1,1.06
2026-09-26T08:15,,107,,,0,0.0,0.0,0.8,-2.3,5.6,57,-3.44,0.391,3.6,1.05
2026-09-26T08:30,,107,,,0,0.0,0.0,0.6,-2.4,5.5,57,-3.54,0.388,3.7,1.08
2026-09-26T08:45,,102,,,0,0.0,0.0,1.7,-1.9,6,57,-2.93,0.402,3,0.62
2026-09-26T09:00,,105,,,0,0.0,0.0,2.4,-1.3,6.4,58,-2.51,0.404,2.6,0.67
2026-09-26T09:15,,55,,,0,0.0,0.0,2.7,-0.8,6.7,59,-2.21,0.402,2.7,-1.55
2026-09-26T09:30,,35,,,0,0.0,0.0,2.2,-0.4,6.8,60,-2.12,0.395,3.7,-3.03
2026-09-26T09:45,,45,,,0,0.0,0.0,3.4,-0.2,7,60,-1.63,0.401,2.3,-1.63
2026-09-26T10:00,,28,,,0,0.0,0.0,4.6,0.2,7.7,59,-0.8,0.431,1.7,-1.5
2026-09-26T10:15,,146,,,0,0.0,0.0,4.1,0.2,8,58,-1.57,0.451,2.8,2.32
2026-09-26T10:30,,66,,,0,0.0,0.0,4.0,0.3,8.1,58,-2.83,0.454,3.1,-1.26
2026-09-26T10:45,,56,,,0,0.0,0.0,5.0,0.5,8.3,58,-1.66,0.46,2,-1.12
2026-09-26T11:00,,118,,,0,0.0,0.0,6.3,0.7,9,56,-0.97,0.505,1.1,0.52
2026-09-26T11:15,,40,,,0,0.0,0.0,4.8,0.7,8.5,58,-1.67,0.466,2.6,-1.99
2026-09-26T11:30,,49,,,0,0.0,0.0,5.4,0.7,8.8,57,-1.66,0.487,2.2,-1.44
2026-09-26T11:45,,346,,,0,0.0,0.0,6.4,1.2,9,58,0.27,0.482,1.1,-1.07
2026-09-26T12:00,,23,,,0,0.0,0.0,5.9,1.0,8.8,58,-0.59,0.476,1.5,-1.38
2026-09-26T12:15,,18,,,0,0.0,0.0,5.9,1.1,9.2,57,-0.65,0.5,2.1,-2.0
2026-09-26T12:30,,352,,,0,0.0,0.0,6.8,1.2,9.6,56,0.21,0.526,1.5,-1.49
2026-09-26T12:45,,301,,,0,0.0,0.0,6.6,1.1,9.7,55,1.63,0.542,1.9,-0.98
2026-09-26T13:00,0.0,281,0.0,10.8,0,0.0,0.0,6.7,0.9,9.5,55,1.28,0.534,1.3,-0.25
2026-09-26T13:15,,321,,,0,0.0,0.0,7.0,1.1,9.7,55,0.82,0.542,1.3,-1.01
2026-09-26T13:30,,274,,,0,0.0,0.0,6.7,1.1,9.7,55,1.7,0.542,1.7,-0.12
2026-09-26T13:45,,300,,,0,0.0,0.0,6.4,1.0,9.6,55,1.65,0.538,1.9,-0.95
2026-09-26T14:00,,303,,,0,0.0,0.0,6.0,0.7,9.3,55,1.68,0.527,2,-1.09
2026-09-26T14:15,,317,,,0,0.0,0.0,5.9,0.7,9,56,1.23,0.505,1.8,-1.32
2026-09-26T14:30,,309,,,0,0.0,0.0,6.0,0.9,9,57,1.24,0.494,1.6,-1.01
2026-09-26T14:45,,316,,,0,0.0,0.0,5.9,1.4,9,59,1.32,0.471,1.9,-1.37
2026-09-26T15:00,,303,,,0,0.0,0.0,5.6,1.9,9,61,2.1,0.448,2.5,-1.36
2026-09-26T15:15,,315,,,0,0.0,0.0,5.4,2.0,8.9,62,1.84,0.433,2.6,-1.84
2026-09-26T15:30,,299,,,0,0.0,0.0,5.3,1.9,8.8,62,2.27,0.43,2.6,-1.26
2026-09-26T15:45,,309,,,0,0.0,0.0,5.6,2.4,9.1,63,2.1,0.428,2.7,-1.7
2026-09-26T16:00,,298,,,0,0.0,0.0,5.9,2.5,9.2,63,2.21,0.431,2.5,-1.17
2026-09-26T16:15,,304,,,0,0.0,0.0,5.7,2.5,9,64,2.07,0.413,2.5,-1.4
2026-09-26T16:30,,294,,,0,0.0,0.0,5.7,2.7,8.9,65,2.19,0.399,2.4,-0.98
2026-09-26T16:45,,291,,,0,0.0,0.0,5.6,2.3,8.7,64,1.96,0.405,2.1,-0.75
2026-09-26T17:00,,302,,,0,0.0,0.0,5.4,1.9,8.6,63,1.78,0.413,2.1,-1.11
2026-09-26T17:15,,310,,,0,0.0,0.0,5.2,2.1,8.5,64,1.84,0.4,2.4,-1.54
2026-09-26T17:30,,316,,,0,0.0,0.0,4.8,2.0,8.2,65,1.67,0.381,2.4,-1.73
2026-09-26T17:45,,329,,,0,0.0,0.0,4.8,1.4,8,63,1.03,0.397,2,-1.71
2026-09-26T18:00,,316,,,0,0.0,0.0,5.1,1.4,7.8,64,0.97,0.381,1.4,-1.01
2026-09-26T18:15,,290,,,0,0.0,0.0,5.9,1.8,8.4,63,1.03,0.408,1.1,-0.38
2026-09-26T18:30,,341,,,0,0.0,0.0,4.9,1.2,7.8,63,0.52,0.392,1.6,-1.51
