datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T11:15,,23,,,0,17.4,75.2,647,20.9,15.0,21.6,66,-1.29,0.877,3.3,-3.04
2026-09-11T11:30,,46,,,0,17.4,75.2,674,20.3,14.9,22,64,-3.38,0.952,4.7,-3.26
2026-09-11T11:45,,39,,,0,17.4,75.2,700,20.9,14.7,22.3,62,-2.64,1.023,4.2,-3.26
2026-09-11T12:00,,40,,,0,17.4,75.2,712,21.2,14.0,22.7,58,-2.57,1.159,4,-3.06
2026-09-11T12:15,,59,,,0,17.4,75.2,740,23.0,14.5,23.5,57,-2.31,1.245,2.7,-1.39
2026-09-11T12:30,,114,,,0,17.4,75.2,678,25.2,14.9,24.5,55,-1.19,1.384,1.3,0.53
2026-09-11T12:45,,183,,,0,17.4,75.2,788,24.7,15.2,25.2,54,0.16,1.475,3.1,3.1
2026-09-11T13:00,0.0,201,10.7,0.0,0,17.4,75.2,684,20.8,14.3,23.6,56,2.15,1.282,6,5.6
2026-09-11T13:15,,195,,,0,17.4,75.2,804,19.5,15.0,23.5,59,2.07,1.187,8,7.73
2026-09-11T13:30,,192,,,0,17.2,75.2,738,20.4,14.7,23.4,58,1.33,1.209,6.4,6.26
2026-09-11T13:45,,207,,,0,17.0,74.6,798,21.5,15.2,23.1,61,2.13,1.102,4.7,4.19
2026-09-11T14:00,,211,,,0,17.0,74.4,452,20.6,14.8,22.2,63,2.32,0.99,4.5,3.86
2026-09-11T14:15,,203,,,0,17.0,74.4,343,20.2,15.2,22.1,65,2.03,0.931,5.2,4.79
2026-09-11T14:30,,203,,,0,14.6,74.2,346,20.2,15.4,22,66,1.99,0.899,5.1,4.69
2026-09-11T14:45,,202,,,0,13.4,65.8,443,20.4,14.9,22.5,62,1.99,1.036,5.3,4.91
2026-09-11T15:00,,215,,,0,11.4,61.0,389,20.5,14.7,22.9,60,3.21,1.117,5.6,4.59
2026-09-11T15:15,,206,,,0,9.8,59.8,545,21.0,15.7,23.1,63,2.5,1.046,5.7,5.12
2026-09-11T15:30,,218,,,0,8.2,59.6,403,20.8,16.3,22.7,67,3.51,0.91,5.7,4.49
2026-09-11T15:45,,217,,,0,6.2,59.6,486,21.2,16.6,22.8,68,3.25,0.888,5.4,4.31
2026-09-11T16:00,,216,,,0,5.6,59.6,427,21.6,16.5,23,67,3.0,0.927,5.1,4.13
2026-09-11T16:15,,211,,,0,5.0,59.0,331,21.5,16.4,23.1,66,2.78,0.961,5.4,4.63
2026-09-11T16:30,,218,,,0,4.8,56.4,378,22.6,16.8,23.5,66,2.83,0.984,4.6,3.62
2026-09-11T16:45,,206,,,0,3.8,56.2,476,22.6,17.3,23.6,68,2.19,0.932,5,4.49
2026-09-11T17:00,,200,,,0,2.8,56.2,413,22.2,17.4,24.2,66,2.22,1.027,6.5,6.11
2026-09-11T17:15,,198,,,0,2.0,56.2,328,22.3,17.1,24.4,64,2.01,1.1,6.5,6.18
2026-09-11T17:30,,211,,,0,1.4,56.2,259,22.6,15.8,24,60,2.42,1.194,4.7,4.03
2026-09-11T17:45,,215,,,0,0.6,56.2,146,22.0,15.8,23.5,62,2.75,1.1,4.8,3.93
2026-09-11T18:00,,199,,,0,-0.0,56.2,200,22.4,17.4,23.9,67,1.86,0.979,5.7,5.39
2026-09-11T18:15,,198,,,0,-0.0,56.2,156,21.5,16.9,23.9,65,2.1,1.038,6.8,6.47
2026-09-11T18:30,,199,,,0,-0.0,56.2,106,21.8,16.4,23.9,63,1.95,1.097,6,5.67
2026-09-11T18:45,,200,,,0,-0.0,56.2,31,21.5,15.8,23.2,63,1.78,1.052,5.2,4.89
2026-09-11T19:00,,177,,,0,-0.0,56.0,19,22.5,15.6,22.8,64,-0.16,0.999,3,3.0
2026-09-11T19:15,,197,,,0,-0.0,55.8,5,22.1,16.0,22.7,66,1.08,0.938,3.7,3.54
2026-09-11T19:30,,326,,,0,-0.0,54.4,0,23.8,16.2,22.4,68,0.5,0.867,0.9,-0.75
2026-09-11T19:45,,72,,,0,-0.0,53.8,0,22.5,15.9,21.6,70,-1.43,0.774,1.5,-0.46
2026-09-11T20:00,,69,,,0,-0.0,52.6,0,22.2,16.1,21.1,73,-1.21,0.676,1.3,-0.47
2026-09-11T20:15,,10,,,0,-0.0,50.0,0,22.8,16.4,21,75,-0.09,0.622,0.5,-0.49
2026-09-11T20:30,,78,,,0,-0.0,48.2,0,21.1,16.3,20.3,78,-1.86,0.524,1.9,-0.4
2026-09-11T20:45,,15,,,0,-0.0,47.6,0,22.3,16.5,20.5,78,-0.16,0.531,0.6,-0.58
2026-09-11T21:00,,74,,,0,-0.0,47.6,0,22.0,16.5,20.3,79,-0.67,0.5,0.7,-0.19
2026-09-11T21:15,,71,,,0,-0.0,47.2,0,21.7,16.6,20.4,79,-1.23,0.503,1.3,-0.42
2026-09-11T21:30,,8,,,0,-0.0,47.0,0,22.0,16.7,20.3,80,-0.11,0.476,0.8,-0.79
2026-09-11T21:45,,51,,,0,-0.0,47.0,0,21.7,16.3,19.9,80,-0.31,0.465,0.4,-0.25
2026-09-11T22:00,,15,,,0,-0.0,47.0,0,21.3,16.3,19.9,80,-0.26,0.465,1,-0.97
2026-09-11T22:15,,35,,,0,-0.0,47.0,0,21.2,16.4,20,80,-0.75,0.468,1.3,-1.06
2026-09-11T22:30,,39,,,0,-0.0,47.0,0,21.5,16.6,20.2,80,-0.88,0.473,1.4,-1.09
2026-09-11T22:45,,52,,,0,-0.0,47.0,0,21.4,16.3,20.1,79,-0.87,0.494,1.1,-0.68
2026-09-11T23:00,,49,,,0,-0.0,47.0,0,21.2,16.3,19.9,80,-0.83,0.465,1.1,-0.72
2026-09-11T23:15,,17,,,0,-0.0,47.0,0,20.5,16.1,19.4,81,-0.38,0.428,1.3,-1.24
2026-09-11T23:30,,23,,,0,-0.0,47.0,0,20.4,16.4,19.4,83,-0.63,0.383,1.6,-1.47
2026-09-11T23:45,,17,,,0,-0.0,46.8,0,20.8,16.5,19.5,83,-0.38,0.385,1.3,-1.24
2026-09-12T00:00,,26,,,0,-0.0,46.4,0,20.4,16.2,19.4,82,-0.66,0.406,1.5,-1.35
2026-09-12T00:15,,28,,,0,-0.0,45.4,0,20.6,16.2,19.4,82,-0.61,0.406,1.3,-1.15
2026-09-12T00:30,,22,,,0,-0.0,44.4,0,20.5,16.4,19.4,83,-0.56,0.383,1.5,-1.39
2026-09-12T00:45,,17,,,0,-0.0,43.8,0,19.9,16.1,19.3,82,-0.61,0.403,2.1,-2.01
2026-09-12T01:00,,38,,,0,-0.0,42.8,0,20.2,16.3,19.3,83,-1.05,0.381,1.7,-1.34
2026-09-12T01:15,,50,,,0,-0.0,41.2,0,20.6,16.4,19.4,83,-1.07,0.383,1.4,-0.9
2026-09-12T01:30,,62,,,0,-0.0,37.6,0,20.6,16.6,19.8,82,-1.77,0.416,2,-0.94
2026-09-12T01:45,,7,,,0,-0.0,35.6,0,20.9,16.4,19.6,82,-0.15,0.411,1.2,-1.19
2026-09-12T02:00,,78,,,0,-0.0,35.0,0,21.1,16.3,19.5,82,-0.68,0.408,0.7,-0.15
2026-09-12T02:15,,57,,,0,-0.0,33.4,0,20.9,16.4,19.4,83,-0.84,0.383,1,-0.54
2026-09-12T02:30,,9,,,0,-0.0,33.4,0,20.6,16.4,19.4,83,-0.2,0.383,1.3,-1.28
2026-09-12T02:45,,40,,,0,-0.0,33.4,0,20.7,16.4,19.4,83,-0.77,0.383,1.2,-0.92
2026-09-12T03:00,,73,,,0,-0.0,33.4,0,20.2,16.4,19.4,83,-1.91,0.383,2,-0.58
2026-09-12T03:15,,57,,,0,-0.0,33.4,0,20.6,16.5,19.5,83,-1.26,0.385,1.5,-0.82
2026-09-12T03:30,,136,,,0,-0.0,32.4,0,20.8,16.5,19.7,82,-1.04,0.413,1.5,1.08
2026-09-12T03:45,,87,,,0,-0.0,32.2,0,20.8,16.2,19.6,81,-1.2,0.433,1.2,-0.06
2026-09-12T04:00,,70,,,0,-0.0,32.2,0,20.2,15.8,20,77,-2.35,0.538,2.5,-0.86
2026-09-12T04:15,,58,,,0,-0.0,32.2,0,19.6,15.4,20.2,74,-2.88,0.616,3.4,-1.8
2026-09-12T04:30,,59,,,0,-0.0,32.0,0,19.8,14.9,20.3,71,-2.49,0.691,2.9,-1.49
2026-09-12T04:45,,53,,,0,-0.0,30.8,0,19.3,14.2,20.1,69,-2.4,0.729,3,-1.81
2026-09-12T05:00,,57,,,0,-0.0,23.4,0,17.9,13.9,20,68,-4.03,0.748,4.8,-2.61
2026-09-12T05:15,,56,,,0,-0.0,20.6,0,18.4,14.0,20.1,68,-3.48,0.753,4.2,-2.35
2026-09-12T05:30,,58,,,0,-0.0,19.0,0,17.7,13.8,20.1,67,-4.33,0.776,5.1,-2.7
2026-09-12T05:45,,47,,,0,-0.0,17.6,0,18.3,13.2,20,65,-2.85,0.818,3.9,-2.66
2026-09-12T06:00,,52,,,0,-0.0,17.4,0,17.4,12.7,20.2,62,-4.1,0.9,5.2,-3.2
2026-09-12T06:15,,57,,,0,-0.0,17.4,0,15.9,11.9,19.9,60,-5.45,0.93,6.5,-3.54
2026-09-12T06:30,,42,,,0,-0.0,17.4,0,16.2,11.7,19.7,60,-3.88,0.918,5.8,-4.31
2026-09-12T06:45,,59,,,0,-0.0,17.4,0,15.3,11.6,19.8,59,-6.09,0.947,7.1,-3.66
2026-09-12T07:00,,40,,,0,-0.0,17.4,0,15.4,11.3,19.8,58,-4.37,0.97,6.8,-5.21
2026-09-12T07:15,,41,,,0,-0.0,17.4,0,15.9,10.8,19.3,58,-3.41,0.94,5.2,-3.92
2026-09-12T07:30,,36,,,0,-0.0,17.4,15,15.5,11.1,19.1,60,-3.35,0.884,5.7,-4.61
2026-09-12T07:45,,20,,,0,-0.0,17.4,39,16.0,11.5,18.9,62,-1.64,0.83,4.8,-4.51
2026-09-12T08:00,,22,,,0,-0.0,17.4,73,16.1,11.4,18.8,62,-1.69,0.825,4.5,-4.17
2026-09-12T08:15,,31,,,0,-0.0,17.4,76,15.9,11.5,18.9,62,-2.52,0.83,4.9,-4.2
2026-09-12T08:30,,44,,,0,-0.0,17.4,58,15.5,11.0,18.9,60,-3.68,0.873,5.3,-3.81
2026-09-12T08:45,,44,,,0,-0.0,17.4,56,15.0,10.9,18.8,60,-4.03,0.868,5.8,-4.17
2026-09-12T09:00,,42,,,0,-0.0,17.4,59,15.3,11.0,19.5,58,-4.28,0.952,6.4,-4.76
2026-09-12T09:15,,33,,,0,-0.0,17.4,64,16.4,11.0,19.8,57,-2.89,0.993,5.3,-4.44
2026-09-12T09:30,,55,,,0,-0.0,17.4,185,14.9,10.4,20,54,-6.14,1.076,7.5,-4.3
2026-09-12T09:45,,44,,,0,-0.0,17.4,400,16.1,10.6,20.2,54,-4.24,1.089,6.1,-4.39
2026-09-12T10:00,,43,,,0,-0.0,17.4,455,17.4,10.8,20.7,53,-3.48,1.148,5.1,-3.73
2026-09-12T10:15,,45,,,0,-0.0,17.4,508,17.2,10.8,21,52,-4.1,1.194,5.8,-4.1
2026-09-12T10:30,,45,,,0,-0.0,17.4,519,18.0,10.7,21.2,51,-3.46,1.234,4.9,-3.46
2026-09-12T10:45,,45,,,0,-0.0,17.4,569,17.5,10.5,21.4,50,-4.17,1.274,5.9,-4.17
2026-09-12T11:00,,46,,,0,-0.0,17.4,603,19.4,10.4,21.9,48,-2.73,1.366,3.8,-2.64
2026-09-12T11:15,,41,,,0,-0.0,17.4,638,20.2,10.5,22.4,47,-2.23,1.436,3.4,-2.57
2026-09-12T11:30,,268,,,0,-0.0,17.4,658,22.9,11.6,23.2,48,1.2,1.479,1.2,0.04
2026-09-12T11:45,,194,,,0,-0.0,17.4,681,23.9,12.9,24.3,49,0.44,1.549,1.8,1.75
2026-09-12T12:00,,180,,,0,-0.0,17.4,702,24.9,13.4,25.2,48,-0.0,1.667,1.9,1.9
2026-09-12T12:15,,187,,,0,-0.0,17.4,715,24.1,12.0,25.1,44,0.28,1.785,2.3,2.28
2026-09-12T12:30,,196,,,0,-0.0,17.4,730,22.3,11.4,24.5,44,1.05,1.722,3.8,3.65
2026-09-12T12:45,,206,,,0,-0.0,17.4,739,21.9,12.3,24.3,47,1.93,1.61,4.4,3.95
2026-09-12T13:00,0.4,200,12.0,0.0,0,-0.0,17.4,744,20.2,13.3,24.1,51,2.39,1.471,7,6.58
2026-09-12T13:15,,195,,,0,-0.0,17.4,745,20.1,14.4,24,55,1.97,1.343,7.6,7.34
2026-09-12T13:30,,196,,,0,-0.0,17.2,744,19.6,14.9,23.7,58,2.23,1.231,8.1,7.79
2026-09-12T13:45,,195,,,0,-0.0,17.0,738,19.6,15.4,23.9,59,2.25,1.216,8.7,8.4
2026-09-12T14:00,,197,,,0,-0.0,17.0,728,19.6,15.8,23.8,61,2.54,1.15,8.7,8.32
2026-09-12T14:15,,190,,,0,-0.0,17.0,712,19.2,15.3,23.8,59,1.56,1.209,9,8.86
2026-09-12T14:30,,189,,,0,-0.0,14.6,694,18.8,15.0,23.8,58,1.47,1.238,9.4,9.28
2026-09-12T14:45,,182,,,0,-0.0,13.4,674,18.8,14.0,23.9,54,0.32,1.364,9.1,9.09
2026-09-12T15:00,,187,,,0,-0.0,11.4,652,18.9,14.0,23.9,54,1.1,1.364,9,8.93
2026-09-12T15:15,,188,,,0,-0.0,9.8,626,18.8,14.8,24.1,56,1.35,1.321,9.7,9.61
2026-09-12T15:30,,191,,,0,-0.0,8.2,595,18.5,15.0,24.1,57,1.97,1.291,10.3,10.11
2026-09-12T15:45,,189,,,0,-0.0,6.2,557,18.7,15.6,24.1,59,1.61,1.231,10.3,10.17
2026-09-12T16:00,,185,,,0,-0.0,5.6,521,18.6,15.4,23.9,59,0.88,1.216,10.1,10.06
2026-09-12T16:15,,190,,,0,-0.0,5.0,479,18.5,15.5,24,59,1.81,1.223,10.4,10.24
2026-09-12T16:30,,190,,,0,-0.0,4.8,440,19.3,15.5,24,59,1.61,1.223,9.3,9.16
2026-09-12T16:45,,185,,,0,-0.0,3.8,397,19.4,15.5,24,59,0.79,1.223,9.1,9.07
2026-09-12T17:00,,188,,,0,-0.0,2.8,352,20.2,15.9,24.2,60,1.18,1.208,8.5,8.42
2026-09-12T17:15,,188,,,0,-0.0,2.0,309,20.2,15.8,24,60,1.14,1.194,8.2,8.12
2026-09-12T17:30,,189,,,0,-0.0,1.4,268,20.9,16.0,24,61,1.14,1.164,7.3,7.21
2026-09-12T17:45,,192,,,0,-0.0,0.6,224,20.5,15.9,23.9,61,1.6,1.157,7.7,7.53
2026-09-12T18:00,,190,,,0,-0.0,-0.0,181,21.3,16.2,23.9,62,1.15,1.127,6.6,6.5
2026-09-12T18:15,,196,,,0,-0.0,-0.0,63,20.4,15.4,23.4,61,1.87,1.122,6.8,6.54
2026-09-12T18:30,,190,,,0,-0.0,-0.0,40,19.9,15.0,23.2,60,1.22,1.137,7,6.89
2026-09-12T18:45,,184,,,0,-0.0,-0.0,31,21.4,14.6,23.1,59,0.32,1.159,4.6,4.59
2026-09-12T19:00,,182,,,0,-0.0,-0.0,24,21.8,14.6,23.1,59,0.14,1.159,4,4.0
2026-09-12T19:15,,185,,,0,-0.0,-0.0,11,21.4,14.6,23.1,59,0.4,1.159,4.6,4.58
2026-09-12T19:30,,182,,,0,-0.0,-0.0,0,22.4,14.5,22.9,59,0.1,1.145,2.8,2.8
2026-09-12T19:45,,168,,,0,-0.0,-0.0,0,22.5,14.2,22.6,59,-0.44,1.124,2.1,2.05
2026-09-12T20:00,,210,,,0,-0.0,-0.0,0,22.9,14.8,22.4,62,0.75,1.029,1.5,1.3
2026-09-12T20:15,,89,,,0,-0.0,-0.0,0,22.4,14.7,21.6,65,-1.0,0.903,1,-0.02
2026-09-12T20:30,,65,,,0,-0.0,-0.0,0,22.4,14.8,21.4,66,-0.73,0.867,0.8,-0.34
2026-09-12T20:45,,87,,,0,-0.0,-0.0,0,21.4,14.9,21,68,-1.6,0.796,1.6,-0.08
2026-09-12T21:00,,37,,,0,-0.0,-0.0,0,21.6,15.0,20.7,70,-0.6,0.732,1,-0.8
2026-09-12T21:15,,58,,,0,-0.0,-0.0,0,21.7,15.3,20.5,72,-0.59,0.675,0.7,-0.37
2026-09-12T21:30,,78,,,0,-0.0,-0.0,0,21.3,15.3,20.3,73,-0.98,0.643,1,-0.21
2026-09-12T21:45,,55,,,0,-0.0,-0.0,0,21.4,15.5,20.3,74,-0.82,0.619,1,-0.57
2026-09-12T22:00,,29,,,0,-0.0,-0.0,0,21.1,15.4,20.2,74,-0.63,0.616,1.3,-1.14
2026-09-12T22:15,,35,,,0,-0.0,-0.0,0,21.1,15.2,20,74,-0.52,0.608,0.9,-0.74
2026-09-12T22:30,,17,,,0,-0.0,-0.0,0,20.6,15.3,20.1,74,-0.5,0.612,1.7,-1.63
2026-09-12T22:45,,30,,,0,-0.0,-0.0,0,20.8,15.1,20.1,73,-0.7,0.635,1.4,-1.21
2026-09-12T23:00,,48,,,0,-0.0,-0.0,0,20.4,15.0,20,73,-1.34,0.631,1.8,-1.2
2026-09-12T23:15,,50,,,0,-0.0,-0.0,0,20.1,14.8,19.8,73,-1.38,0.624,1.8,-1.16
2026-09-12T23:30,,21,,,0,-0.0,-0.0,0,20.3,14.7,19.5,74,-0.36,0.589,1,-0.93
2026-09-12T23:45,,23,,,0,-0.0,-0.0,0,20.5,14.9,19.4,75,-0.27,0.563,0.7,-0.64
2026-09-13T00:00,,23,,,0,-0.0,-0.0,0,20.0,15.1,19.4,76,-0.59,0.541,1.5,-1.38
2026-09-13T00:15,,27,,,0,-0.0,-0.0,0,20.8,15.2,19.8,75,-0.45,0.577,1,-0.89
2026-09-13T00:30,,64,,,0,-0.0,-0.0,0,20.3,14.9,19.7,74,-1.26,0.597,1.4,-0.61
2026-09-13T00:45,,27,,,0,-0.0,-0.0,0,20.5,15.0,19.8,74,-0.59,0.6,1.3,-1.16
2026-09-13T01:00,,17,,,0,-0.0,-0.0,0,20.2,15.0,19.8,74,-0.53,0.6,1.8,-1.72
2026-09-13T01:15,,41,,,0,-0.0,-0.0,0,20.4,15.0,19.8,74,-0.98,0.6,1.5,-1.13
2026-09-13T01:30,,43,,,0,-0.0,-0.0,0,20.2,14.9,19.9,73,-1.3,0.627,1.9,-1.39
2026-09-13T01:45,,60,,,0,-0.0,-0.0,0,19.7,14.9,19.9,73,-2.17,0.627,2.5,-1.25
2026-09-13T02:00,,53,,,0,-0.0,-0.0,0,20.2,14.8,19.8,73,-1.28,0.624,1.6,-0.96
2026-09-13T02:15,,21,,,0,-0.0,-0.0,0,20.0,14.8,19.6,74,-0.57,0.593,1.6,-1.49
2026-09-13T02:30,,69,,,0,-0.0,-0.0,0,20.1,14.9,19.7,74,-1.59,0.597,1.7,-0.61
2026-09-13T02:45,,38,,,0,-0.0,-0.0,0,20.2,14.6,19.4,74,-0.62,0.586,1,-0.79
2026-09-13T03:00,,64,,,0,-0.0,-0.0,0,19.0,14.7,19.2,75,-2.16,0.556,2.4,-1.05
2026-09-13T03:15,,71,,,0,-0.0,-0.0,0,19.8,14.9,19.4,75,-1.61,0.563,1.7,-0.55
2026-09-13T03:30,,64,,,0,-0.0,-0.0,0,20.0,14.7,19.2,75,-0.9,0.556,1,-0.44
2026-09-13T03:45,,70,,,0,-0.0,-0.0,0,19.6,14.5,19,75,-1.13,0.549,1.2,-0.41
2026-09-13T04:00,,33,,,0,-0.0,-0.0,0,18.9,14.4,18.7,76,-0.93,0.518,1.7,-1.43
2026-09-13T04:15,,63,,,0,-0.0,-0.0,0,17.7,14.5,18.6,77,-3.03,0.493,3.4,-1.54
2026-09-13T04:30,,61,,,0,-0.0,-0.0,0,17.2,14.6,18.7,77,-3.67,0.496,4.2,-2.04
2026-09-13T04:45,,57,,,0,-0.0,-0.0,0,18.1,14.7,19,76,-2.85,0.527,3.4,-1.85
2026-09-13T05:00,,66,,,0,-0.0,-0.0,0,18.3,14.7,19,76,-2.92,0.527,3.2,-1.3
2026-09-13T05:15,,67,,,0,-0.0,-0.0,0,18.5,14.6,18.9,76,-2.49,0.524,2.7,-1.05
2026-09-13T05:30,,66,,,0,-0.0,-0.0,0,17.8,14.3,18.6,76,-2.83,0.514,3.1,-1.26
2026-09-13T05:45,,64,,,0,-0.0,-0.0,0,17.7,14.4,18.5,77,-2.88,0.49,3.2,-1.4
2026-09-13T06:00,,56,,,0,-0.0,-0.0,0,17.5,14.6,18.9,76,-3.4,0.524,4.1,-2.29
2026-09-13T06:15,,52,,,0,-0.0,-0.0,0,17.4,14.4,19.1,74,-3.47,0.575,4.4,-2.71
2026-09-13T06:30,,57,,,0,-0.0,-0.0,0,15.9,14.3,19,74,-5.37,0.571,6.4,-3.49
2026-09-13T06:45,,58,,,0,-0.0,-0.0,0,15.1,14.2,18.9,74,-6.19,0.568,7.3,-3.87
2026-09-13T07:00,,52,,,0,-0.0,-0.0,0,16.5,14.0,19,73,-4.26,0.593,5.4,-3.32
2026-09-13T07:15,,51,,,0,-0.0,-0.0,2,16.6,13.9,19.3,71,-4.35,0.649,5.6,-3.52
2026-09-13T07:30,,53,,,0,-0.0,-0.0,25,17.2,13.8,19.4,70,-3.83,0.676,4.8,-2.89
2026-09-13T07:45,,55,,,0,-0.0,-0.0,46,16.4,13.4,19,70,-4.26,0.659,5.2,-2.98
2026-09-13T08:00,,54,,,0,-0.0,-0.0,51,16.7,13.4,19,70,-3.88,0.659,4.8,-2.82
2026-09-13T08:15,,59,,,0,-0.0,-0.0,51,15.3,13.3,18.9,70,-5.66,0.655,6.6,-3.4
2026-09-13T08:30,,56,,,0,-0.0,-0.0,49,15.5,13.4,18.8,71,-5.14,0.629,6.2,-3.47
2026-09-13T08:45,,47,,,0,-0.0,-0.0,58,17.2,13.9,19.5,70,-3.66,0.68,5,-3.41
2026-09-13T09:00,,55,,,0,-0.0,-0.0,57,16.8,13.9,20,68,-5.24,0.748,6.4,-3.67
2026-09-13T09:15,,56,,,0,-0.0,-0.0,60,16.2,13.5,20,66,-5.72,0.795,6.9,-3.86
2026-09-13T09:30,,49,,,0,-0.0,-0.0,194,18.0,13.5,20.5,64,-3.85,0.868,5.1,-3.35
2026-09-13T09:45,,38,,,0,-0.0,-0.0,393,19.4,13.2,20.8,62,-2.15,0.934,3.5,-2.76
2026-09-13T10:00,,38,,,0,-0.0,-0.0,441,20.0,13.4,21.2,61,-1.97,0.982,3.2,-2.52
2026-09-13T10:15,,37,,,0,-0.0,-0.0,479,20.5,13.4,21.5,60,-1.75,1.026,2.9,-2.32
2026-09-13T10:30,,51,,,0,-0.0,-0.0,520,21.9,13.8,22.2,59,-1.63,1.097,2.1,-1.32
2026-09-13T10:45,,352,,,0,-0.0,-0.0,559,23.4,14.1,22.8,58,0.14,1.166,1,-0.99
2026-09-13T11:00,,0,,,0,-0.0,-0.0,578,23.7,14.0,23.3,56,-0.0,1.259,1.3,-1.3
2026-09-13T11:15,,340,,,0,-0.0,-0.0,614,23.2,13.7,23.3,55,0.62,1.287,1.8,-1.69
2026-09-13T11:30,,203,,,0,-0.0,-0.0,648,23.8,14.5,23.5,57,0.63,1.245,1.6,1.47
2026-09-13T11:45,,192,,,0,-0.0,-0.0,664,25.7,15.8,25.2,56,0.42,1.411,2,1.96
2026-09-13T12:00,,190,,,0,-0.0,-0.0,685,26.2,15.2,25.8,52,0.31,1.595,1.8,1.77
2026-09-13T12:15,,195,,,0,-0.0,-0.0,700,25.7,14.5,25.7,50,0.52,1.651,2,1.93
2026-09-13T12:30,,192,,,0,-0.0,-0.0,717,25.9,14.6,25.8,50,0.4,1.661,1.9,1.86
2026-09-13T12:45,,199,,,0,-0.0,-0.0,720,22.6,13.7,25.2,49,1.76,1.635,5.4,5.11
2026-09-13T13:00,0.9,197,12.1,0.0,0,-0.0,-0.0,742,22.1,13.7,25.5,48,1.9,1.697,6.5,6.22
2026-09-13T13:15,,196,,,0,-0.0,-0.0,719,20.7,13.5,25.3,48,2.23,1.677,8.1,7.79
2026-09-13T13:30,,195,,,0,-0.0,-0.0,728,20.8,13.6,25.1,49,2.02,1.625,7.8,7.53
2026-09-13T13:45,,192,,,0,-0.0,-0.0,690,20.5,14.2,25,51,1.73,1.552,8.3,8.12
2026-09-13T14:00,,195,,,0,-0.0,-0.0,665,20.3,14.6,24.8,53,2.2,1.471,8.5,8.21
2026-09-13T14:15,,193,,,0,-0.0,-0.0,638,20.3,14.4,24.9,52,1.93,1.511,8.6,8.38
2026-09-13T14:30,,198,,,0,-0.0,-0.0,643,20.6,14.9,24.8,54,2.53,1.44,8.2,7.8
2026-09-13T14:45,,188,,,0,-0.0,-0.0,608,20.9,14.2,25.1,51,1.1,1.561,7.9,7.82
2026-09-13T15:00,,180,,,0,-0.0,-0.0,622,21.3,12.9,25.4,46,-0.0,1.752,7.2,7.2
2026-09-13T15:15,,187,,,0,-0.0,-0.0,592,21.0,12.8,25.6,45,0.95,1.806,7.8,7.74
2026-09-13T15:30,,190,,,0,-0.0,-0.0,565,21.0,13.8,25.6,48,1.44,1.707,8.3,8.17
2026-09-13T15:45,,191,,,0,-0.0,-0.0,528,20.9,14.0,25.5,49,1.6,1.664,8.4,8.25
2026-09-13T16:00,,191,,,0,-0.0,-0.0,481,21.3,14.2,25.4,50,1.47,1.622,7.7,7.56
2026-09-13T16:15,,187,,,0,-0.0,-0.0,452,21.3,14.8,25.4,52,0.99,1.557,8.1,8.04
2026-09-13T16:30,,186,,,0,-0.0,-0.0,386,22.4,15.7,25.4,55,0.73,1.46,7,6.96
2026-09-13T16:45,,190,,,0,-0.0,-0.0,391,22.6,16.1,25.5,56,1.22,1.436,7,6.89
2026-09-13T17:00,,191,,,0,-0.0,-0.0,295,22.4,15.6,25.3,55,1.28,1.451,6.7,6.58
2026-09-13T17:15,,190,,,0,-0.0,-0.0,264,21.4,15.4,25.1,55,1.35,1.434,7.8,7.68
2026-09-13T17:30,,187,,,0,-0.0,-0.0,167,22.2,16.0,24.8,58,0.79,1.315,6.5,6.45
2026-09-13T17:45,,189,,,0,-0.0,-0.0,140,21.7,16.0,24.5,59,1.06,1.261,6.8,6.72
2026-09-13T18:00,,186,,,0,-0.0,-0.0,135,21.9,15.1,24.7,55,0.67,1.4,6.4,6.36
2026-09-13T18:15,,185,,,0,-0.0,-0.0,103,21.2,14.4,24.6,53,0.59,1.454,6.8,6.77
2026-09-13T18:30,,182,,,0,-0.0,-0.0,123,22.6,14.4,24.6,53,0.17,1.454,4.8,4.8
2026-09-13T18:45,,179,,,0,-0.0,-0.0,63,23.1,13.7,24.5,51,-0.06,1.507,3.6,3.6
2026-09-13T19:00,,181,,,0,-0.0,-0.0,43,22.9,13.7,24.5,51,0.07,1.507,4,4.0
2026-09-13T19:15,,170,,,0,-0.0,-0.0,21,22.9,13.6,24.4,51,-0.64,1.498,3.7,3.64
2026-09-13T19:30,,157,,,0,-0.0,-0.0,0,22.9,13.2,24.3,50,-1.33,1.519,3.4,3.13
2026-09-13T19:45,,162,,,0,-0.0,-0.0,0,23.2,12.9,24,50,-0.74,1.492,2.4,2.28
2026-09-13T20:00,,83,,,0,-0.0,-0.0,0,23.8,13.7,23.5,54,-1.19,1.332,1.2,-0.15
2026-09-13T20:15,,62,,,0,-0.0,-0.0,0,22.9,13.3,22.8,55,-1.15,1.249,1.3,-0.61
2026-09-13T20:30,,76,,,0,-0.0,-0.0,0,22.7,14.0,22.4,59,-1.26,1.111,1.3,-0.31
2026-09-13T20:45,,80,,,0,-0.0,-0.0,0,23.0,14.7,22.3,62,-1.08,1.023,1.1,-0.19
