datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T19:45,,,,0,-0.0,0.2,6.2,7.6,91,0.094
2026-09-12T20:00,,,,0,-0.0,0.2,6.1,7.8,89,0.116
2026-09-12T20:15,,,,0,-0.0,0.2,5.6,7.6,87,0.136
2026-09-12T20:30,,,,0,-0.0,0.2,5.7,7.4,89,0.113
2026-09-12T20:45,,,,0,-0.0,0.2,5.8,7.3,90,0.102
2026-09-12T21:00,,,,0,-0.0,0.2,5.5,7.4,88,0.124
2026-09-12T21:15,,,,0,-0.0,0.2,5.3,7.3,87,0.133
2026-09-12T21:30,,,,0,-0.0,0.2,5.0,7.2,86,0.142
2026-09-12T21:45,,,,0,-0.0,0.2,4.9,7.1,86,0.141
2026-09-12T22:00,,,,0,-0.0,0.2,4.9,7.1,86,0.141
2026-09-12T22:15,,,,0,-0.0,0.2,4.9,7.3,85,0.153
2026-09-12T22:30,,,,0,-0.0,0.2,4.6,7.1,84,0.161
2026-09-12T22:45,,,,0,-0.0,0.2,4.6,7.1,84,0.161
2026-09-12T23:00,,,,0,-0.0,0.2,4.5,7,84,0.16
2026-09-12T23:15,,,,0,-0.0,0.2,3.8,6.8,81,0.188
2026-09-12T23:30,,,,0,-0.0,0.2,3.2,6.6,79,0.205
2026-09-12T23:45,,,,0,-0.0,0.2,3.3,6.5,80,0.194
2026-09-13T00:00,,,,0,-0.0,0.2,3.2,6.6,79,0.205
2026-09-13T00:15,,,,0,-0.0,0.2,4.2,7.1,82,0.182
2026-09-13T00:30,,,,0,-0.0,0.2,3.9,6.8,82,0.178
2026-09-13T00:45,,,,0,-0.0,0.2,3.8,6.7,82,0.177
2026-09-13T01:00,,,,0,-0.0,0.2,3.6,6.8,80,0.198
2026-09-13T01:15,,,,0,-0.0,0.2,3.0,6.6,78,0.214
2026-09-13T01:30,,,,0,-0.0,0.2,3.1,6.5,79,0.203
2026-09-13T01:45,,,,0,-0.0,0.2,3.7,6.9,80,0.199
2026-09-13T02:00,,,,0,-0.0,0.2,3.0,6.4,79,0.202
2026-09-13T02:15,,,,0,-0.0,0.2,2.9,5.9,81,0.176
2026-09-13T02:30,,,,0,-0.0,0.2,2.6,5.4,82,0.161
2026-09-13T02:45,,,,0,-0.0,0.2,2.7,5.4,83,0.152
2026-09-13T03:00,,,,0,-0.0,0.2,2.6,5.1,84,0.141
2026-09-13T03:15,,,,0,-0.0,0.2,3.0,5.7,83,0.156
2026-09-13T03:30,,,,0,-0.0,0.2,3.1,5.8,83,0.157
2026-09-13T03:45,,,,0,-0.0,0.2,3.5,6,84,0.15
2026-09-13T04:00,,,,0,-0.0,0.2,3.1,5.6,84,0.146
2026-09-13T04:15,,,,0,-0.0,0.2,2.9,5.4,84,0.144
2026-09-13T04:30,,,,0,-0.0,0.2,3.1,5.3,86,0.125
2026-09-13T04:45,,,,0,-0.0,0.2,3.3,5.6,85,0.136
2026-09-13T05:00,,,,0,-0.0,0.2,3.1,5.3,86,0.125
2026-09-13T05:15,,,,0,-0.0,0.2,3.3,5.5,86,0.126
2026-09-13T05:30,,,,0,-0.0,0.2,3.3,5.5,86,0.126
2026-09-13T05:45,,,,0,-0.0,-0.0,3.3,5.6,85,0.136
2026-09-13T06:00,,,,0,-0.0,-0.0,2.9,5.2,85,0.133
2026-09-13T06:15,,,,0,-0.0,-0.0,3.0,5.3,85,0.134
2026-09-13T06:30,,,,0,-0.0,-0.0,3.1,5.3,86,0.125
2026-09-13T06:45,,,,0,-0.0,-0.0,3.2,5.4,86,0.126
2026-09-13T07:00,,,,0,-0.0,-0.0,3.1,5.3,86,0.125
2026-09-13T07:15,,,,0,-0.0,-0.0,3.3,5.5,86,0.126
2026-09-13T07:30,,,,0,-0.0,-0.0,3.7,5.9,86,0.13
2026-09-13T07:45,,,,0,-0.0,-0.0,3.6,5.9,85,0.139
2026-09-13T08:00,,,,0,-0.0,-0.0,3.5,5.8,85,0.138
2026-09-13T08:15,,,,0,-0.0,-0.0,3.3,6.1,82,0.169
2026-09-13T08:30,,,,0,-0.0,-0.0,3.7,6.6,82,0.175
2026-09-13T08:45,,,,0,-0.0,-0.0,4.3,7.9,78,0.234
2026-09-13T09:00,,,,0,-0.0,-0.0,3.8,8,75,0.268
2026-09-13T09:15,,,,0,-0.0,-0.0,3.5,8,73,0.29
2026-09-13T09:30,,,,0,-0.0,-0.0,3.5,8.5,71,0.322
2026-09-13T09:45,,,,0,-0.0,-0.0,3.5,8.5,71,0.322
2026-09-13T10:00,,,,0,-0.0,-0.0,3.6,8.6,71,0.324
2026-09-13T10:15,,,,0,-0.0,-0.0,3.6,8.4,72,0.309
2026-09-13T10:30,,,,0,-0.0,-0.0,4.0,8.6,73,0.302
2026-09-13T10:45,,,,0,-0.0,-0.0,4.2,9.2,71,0.337
2026-09-13T11:00,,,,0,-0.0,-0.0,4.5,9.7,70,0.361
2026-09-13T11:15,,,,0,-0.0,-0.0,4.6,9.6,71,0.347
2026-09-13T11:30,,,,0,-0.0,-0.0,5.2,9.4,75,0.295
2026-09-13T11:45,,,,0,-0.0,-0.0,5.3,9.5,75,0.297
2026-09-13T12:00,,,,0,-0.0,-0.0,5.4,9.4,76,0.283
2026-09-13T12:15,,,,0,-0.0,-0.0,5.7,9.5,77,0.273
2026-09-13T12:30,,,,0,-0.0,-0.0,6.0,9.7,78,0.265
2026-09-13T12:45,,,,0,-0.0,-0.0,6.3,10,78,0.27
2026-09-13T13:00,0.0,0.0,9.3,0,-0.0,-0.0,6.8,10.3,79,0.263
2026-09-13T13:15,,,,0,-0.0,-0.0,6.8,10.5,78,0.279
2026-09-13T13:30,,,,0,-0.0,-0.0,7.4,10.7,80,0.257
2026-09-13T13:45,,,,0,-0.0,-0.0,7.3,10.6,80,0.256
2026-09-13T14:00,,,,0,-0.0,-0.0,7.3,10.6,80,0.256
2026-09-13T14:15,,,,0,-0.0,-0.0,7.9,11.2,80,0.266
2026-09-13T14:30,,,,0,-0.0,-0.0,7.4,11.1,78,0.291
2026-09-13T14:45,,,,0,-0.0,-0.0,8.2,11.7,79,0.289
2026-09-13T15:00,,,,0,-0.0,-0.0,8.1,11.6,79,0.287
2026-09-13T15:15,,,,0,-0.0,-0.0,8.3,11.4,81,0.256
2026-09-13T15:30,,,,0,-0.0,-0.0,8.5,11.7,81,0.261
2026-09-13T15:45,,,,0,-0.0,-0.0,8.6,11.6,82,0.246
2026-09-13T16:00,,,,0,-0.0,-0.0,8.5,11.5,82,0.244
2026-09-13T16:15,,,,0,-0.0,-0.0,8.2,11.2,82,0.239
2026-09-13T16:30,,,,0,-0.0,-0.0,8.2,10.8,84,0.207
2026-09-13T16:45,,,,0,-0.0,-0.0,8.5,11.1,84,0.211
2026-09-13T17:00,,,,0,-0.0,-0.0,8.1,10.5,85,0.19
2026-09-13T17:15,,,,0,-0.0,-0.0,7.7,9.8,87,0.158
2026-09-13T17:30,,,,0,-0.0,-0.0,7.7,9.4,89,0.13
2026-09-13T17:45,,,,0,-0.0,-0.0,7.6,9.2,90,0.116
2026-09-13T18:00,,,,0,-0.0,-0.0,7.4,8.8,91,0.102
2026-09-13T18:15,,,,0,-0.0,-0.0,7.6,9,91,0.103
2026-09-13T18:30,,,,0,-0.0,-0.0,8.2,9.4,92,0.094
2026-09-13T18:45,,,,0,-0.0,-0.0,8.0,9.9,88,0.146
2026-09-13T19:00,,,,0,-0.0,-0.0,7.8,10,86,0.172
2026-09-13T19:15,,,,0,-0.0,-0.0,7.8,9.9,87,0.159
2026-09-13T19:30,,,,0,-0.0,-0.0,7.7,9.9,86,0.171
2026-09-13T19:45,,,,0,-0.0,-0.0,7.3,9.5,86,0.166
2026-09-13T20:00,,,,0,-0.0,-0.0,6.9,9.1,86,0.162
2026-09-13T20:15,,,,0,-0.0,-0.0,7.4,9.6,86,0.167
2026-09-13T20:30,,,,0,-0.0,-0.0,6.5,9.8,80,0.242
2026-09-13T20:45,,,,0,-0.0,-0.0,6.2,10,77,0.282
2026-09-13T21:00,,,,0,-0.0,-0.0,5.1,10.6,69,0.396
2026-09-13T21:15,,,,0,-0.0,-0.0,4.8,10.7,67,0.425
2026-09-13T21:30,,,,0,-0.0,-0.0,4.7,10.8,66,0.44
2026-09-13T21:45,,,,0,-0.0,-0.0,4.4,11.2,63,0.492
2026-09-13T22:00,,,,0,-0.0,-0.0,3.9,11.2,61,0.519
2026-09-13T22:15,,,,0,-0.0,-0.0,3.4,11.6,57,0.587
2026-09-13T22:30,,,,0,-0.0,-0.0,2.9,11.7,55,0.619
2026-09-13T22:45,,,,0,-0.0,-0.0,3.2,11.4,57,0.58
2026-09-13T23:00,,,,0,-0.0,-0.0,4.5,10.8,65,0.453
2026-09-13T23:15,,,,0,-0.0,-0.0,5.2,9.8,73,0.327
2026-09-13T23:30,,,,0,-0.0,-0.0,5.0,10.2,70,0.373
2026-09-13T23:45,,,,0,-0.0,-0.0,4.2,10.3,66,0.426
2026-09-14T00:00,,,,0,-0.0,-0.0,4.6,10.2,68,0.398
2026-09-14T00:15,,,,0,-0.0,-0.0,5.5,9.7,75,0.301
2026-09-14T00:30,,,,0,-0.0,-0.0,5.4,9.6,75,0.299
2026-09-14T00:45,,,,0,-0.0,-0.0,4.6,9.8,70,0.363
2026-09-14T01:00,,,,0,-0.0,-0.0,4.7,9.5,72,0.332
2026-09-14T01:15,,,,0,-0.0,-0.0,4.9,9.3,74,0.305
2026-09-14T01:30,,,,0,-0.0,-0.0,4.8,9.6,72,0.335
2026-09-14T01:45,,,,0,-0.0,-0.0,4.6,9.6,71,0.347
2026-09-14T02:00,,,,0,-0.0,-0.0,4.2,9,72,0.321
2026-09-14T02:15,,,,0,-0.0,-0.0,4.2,9.2,71,0.337
2026-09-14T02:30,,,,0,-0.0,-0.0,3.9,9.7,67,0.397
2026-09-14T02:45,,,,0,-0.0,-0.0,3.8,9.2,69,0.361
2026-09-14T03:00,,,,0,-0.0,-0.0,3.8,9.2,69,0.361
2026-09-14T03:15,,,,0,-0.0,-0.0,4.0,9.4,69,0.366
2026-09-14T03:30,,,,0,-0.0,-0.0,4.1,9.7,68,0.385
2026-09-14T03:45,,,,0,-0.0,-0.0,3.6,9.2,68,0.372
2026-09-14T04:00,,,,0,-0.0,-0.0,3.7,8.9,70,0.342
2026-09-14T04:15,,,,0,-0.0,-0.0,3.7,8.9,70,0.342
2026-09-14T04:30,,,,0,-0.0,-0.0,3.9,9.1,70,0.347
2026-09-14T04:45,,,,0,-0.0,-0.0,4.0,9.6,68,0.383
2026-09-14T05:00,,,,0,-0.0,-0.0,4.0,9.4,69,0.366
2026-09-14T05:15,,,,0,-0.0,-0.0,4.2,9.4,70,0.354
2026-09-14T05:30,,,,0,-0.0,-0.0,4.2,9.6,69,0.371
2026-09-14T05:45,,,,0,-0.0,-0.0,4.1,9.5,69,0.368
2026-09-14T06:00,,,,0,-0.0,-0.0,4.2,9.4,70,0.354
2026-09-14T06:15,,,,0,-0.0,-0.0,4.0,9.2,70,0.349
2026-09-14T06:30,,,,0,-0.0,-0.0,3.7,9.1,69,0.358
2026-09-14T06:45,,,,0,-0.0,-0.0,3.5,8.7,70,0.337
2026-09-14T07:00,,,,0,-0.0,-0.0,3.4,8.2,72,0.304
2026-09-14T07:15,,,,0,-0.0,-0.0,3.5,8.3,72,0.307
2026-09-14T07:30,,,,0,-0.0,-0.0,3.8,8.4,73,0.298
2026-09-14T07:45,,,,0,-0.0,-0.0,3.8,8.4,73,0.298
2026-09-14T08:00,,,,0,-0.0,-0.0,3.7,9.1,69,0.358
2026-09-14T08:15,,,,0,-0.0,-0.0,3.5,9.1,68,0.37
2026-09-14T08:30,,,,0,-0.0,-0.0,3.7,9.5,67,0.392
2026-09-14T08:45,,,,0,-0.0,-0.0,4.3,10.4,66,0.429
2026-09-14T09:00,,,,0,-0.0,-0.0,4.3,10.6,65,0.447
2026-09-14T09:15,,,,0,-0.0,-0.0,3.7,10.4,63,0.467
2026-09-14T09:30,,,,0,-0.0,-0.0,3.7,10.2,64,0.448
2026-09-14T09:45,,,,0,-0.0,-0.0,3.5,10.2,63,0.46
2026-09-14T10:00,,,,0,-0.0,-0.0,3.5,10.2,63,0.46
2026-09-14T10:15,,,,0,-0.0,-0.0,3.6,10.3,63,0.464
2026-09-14T10:30,,,,0,-0.0,-0.0,3.9,10.9,62,0.496
2026-09-14T10:45,,,,0,-0.0,-0.0,3.8,11.3,60,0.536
2026-09-14T11:00,,,,0,-0.0,-0.0,3.7,11.2,60,0.532
2026-09-14T11:15,,,,0,-0.0,-0.0,3.2,11.4,57,0.58
2026-09-14T11:30,,,,0,-0.0,-0.0,3.2,11.7,56,0.605
2026-09-14T11:45,,,,0,-0.0,-0.0,2.8,12.1,53,0.664
2026-09-14T12:00,,,,0,-0.0,-0.0,2.8,12.4,52,0.691
2026-09-14T12:15,,,,0,-0.0,-0.0,3.0,12.6,52,0.7
2026-09-14T12:30,,,,0,-0.0,-0.0,3.0,12.6,52,0.7
2026-09-14T12:45,,,,0,-0.0,-0.0,3.0,12.6,52,0.7
2026-09-14T13:00,0.0,0.5,7.7,0,-0.0,-0.0,3.4,13,52,0.719
2026-09-14T13:15,,,,0,-0.0,-0.0,3.1,13,51,0.734
2026-09-14T13:30,,,,0,-0.0,-0.0,3.1,13,51,0.734
2026-09-14T13:45,,,,0,-0.0,-0.0,3.5,13.4,51,0.753
2026-09-14T14:00,,,,0,-0.0,-0.0,3.5,13.2,52,0.728
2026-09-14T14:15,,,,0,-0.0,-0.0,4.1,13.5,53,0.727
2026-09-14T14:30,,,,0,-0.0,-0.0,3.4,13.3,51,0.748
2026-09-14T14:45,,,,0,-0.0,-0.0,4.9,13,58,0.629
2026-09-14T15:00,,,,0,-0.0,-0.0,6.8,13.2,65,0.531
2026-09-14T15:15,,,,0,-0.0,-0.0,6.6,12.8,66,0.503
2026-09-14T15:30,,,,0,-0.0,-0.0,6.8,12.8,67,0.488
2026-09-14T15:45,,,,0,-0.0,-0.0,6.8,12.8,67,0.488
2026-09-14T16:00,,,,0,-0.0,-0.0,6.7,12.5,68,0.464
2026-09-14T16:15,,,,0,-0.0,-0.0,7.2,12.7,69,0.455
2026-09-14T16:30,,,,0,-0.0,-0.0,7.6,13.8,66,0.537
2026-09-14T16:45,,,,0,-0.0,-0.0,7.0,13.5,65,0.542
2026-09-14T17:00,,,,0,-0.0,-0.0,6.7,13.4,64,0.553
2026-09-14T17:15,,,,0,-0.0,-0.0,7.0,13.2,66,0.516
2026-09-14T17:30,,,,0,-0.0,-0.0,7.1,13.3,66,0.519
2026-09-14T17:45,,,,0,-0.0,-0.0,6.9,12.9,67,0.491
2026-09-14T18:00,,,,0,-0.0,-0.0,6.9,12.4,69,0.446
2026-09-14T18:15,,,,0,-0.0,-0.0,7.0,12.1,71,0.409
2026-09-14T18:30,,,,0,-0.0,-0.0,7.1,11.8,73,0.374
2026-09-14T18:45,,,,0,-0.0,-0.0,7.0,11.7,73,0.371
2026-09-14T19:00,,,,0,-0.0,-0.0,6.6,10.9,75,0.326
2026-09-14T19:15,,,,0,-0.0,-0.0,6.3,10,78,0.27
2026-09-14T19:30,,,,0,-0.0,-0.0,6.3,9.6,80,0.239
2026-09-14T19:45,,,,0,-0.0,-0.0,6.6,9.3,83,0.199
2026-09-14T20:00,,,,0,-0.0,-0.0,6.6,9.2,84,0.186
2026-09-14T20:15,,,,0,-0.0,-0.0,6.5,9.1,84,0.185
2026-09-14T20:30,,,,0,-0.0,-0.0,6.4,9,84,0.184
2026-09-14T20:45,,,,0,-0.0,-0.0,6.2,8.8,84,0.181
2026-09-14T21:00,,,,0,-0.0,-0.0,6.1,8.7,84,0.18
2026-09-14T21:15,,,,0,-0.0,-0.0,5.6,8.5,82,0.2
2026-09-14T21:30,,,,0,-0.0,-0.0,5.9,8.6,83,0.19
2026-09-14T21:45,,,,0,-0.0,-0.0,5.5,8.2,83,0.185
2026-09-14T22:00,,,,0,-0.0,-0.0,5.4,8.3,82,0.197
2026-09-14T22:15,,,,0,-0.0,-0.0,5.5,8.2,83,0.185
2026-09-14T22:30,,,,0,-0.0,-0.0,5.9,8.4,84,0.176
2026-09-14T22:45,,,,0,-0.0,-0.0,5.6,8.3,83,0.186
2026-09-14T23:00,,,,0,-0.0,-0.0,5.4,7.9,84,0.17
2026-09-14T23:15,,,,0,-0.0,-0.0,5.3,8,83,0.182
2026-09-14T23:30,,,,0,-0.0,-0.0,4.9,7.6,83,0.177
2026-09-14T23:45,,,,0,-0.0,-0.0,4.8,7.5,83,0.176
2026-09-15T00:00,,,,0,-0.0,-0.0,4.9,7.4,84,0.165
2026-09-15T00:15,,,,0,-0.0,-0.0,4.5,7.2,83,0.173
2026-09-15T00:30,,,,0,-0.0,-0.0,4.7,7.2,84,0.163
2026-09-15T00:45,,,,0,-0.0,-0.0,4.8,7.2,85,0.152
2026-09-15T01:00,,,,0,-0.0,-0.0,5.5,7.9,85,0.16
2026-09-15T01:15,,,,0,-0.0,-0.0,5.9,8.1,86,0.151
2026-09-15T01:30,,,,0,-0.0,-0.0,6.2,8.1,88,0.13
2026-09-15T01:45,,,,0,-0.0,-0.0,6.2,8.2,87,0.141
2026-09-15T02:00,,,,0,-0.0,-0.0,6.3,8.5,86,0.155
2026-09-15T02:15,,,,0,-0.0,-0.0,5.8,8,86,0.15
2026-09-15T02:30,,,,0,-0.0,-0.0,5.6,7.6,87,0.136
2026-09-15T02:45,,,,0,-0.0,-0.0,5.9,7.9,87,0.139
2026-09-15T03:00,,,,0,-0.0,-0.0,6.0,7.9,88,0.128
2026-09-15T03:15,,,,0,-0.0,-0.0,5.5,7.4,88,0.124
2026-09-15T03:30,,,,0,-0.0,-0.0,5.3,7.2,88,0.122
2026-09-15T03:45,,,,0,-0.0,-0.0,5.0,6.9,88,0.119
2026-09-15T04:00,,,,0,-0.0,-0.0,4.9,6.6,89,0.107
2026-09-15T04:15,,,,0,-0.0,-0.0,5.0,6.5,90,0.097
2026-09-15T04:30,,,,0,-0.0,-0.0,4.8,6.3,90,0.095
2026-09-15T04:45,,,,0,-0.0,-0.0,4.6,6.3,89,0.105
2026-09-15T05:00,,,,0,-0.0,-0.0,4.3,6.1,88,0.113
2026-09-15T05:15,,,,0,-0.0,-0.0,4.0,5.8,88,0.111
2026-09-15T05:30,,,,0,-0.0,-0.0,4.0,5.8,88,0.111
2026-09-15T05:45,,,,0,-0.0,-0.0,3.9,5.7,88,0.11
2026-09-15T06:00,,,,0,-0.0,-0.0,3.8,5.6,88,0.109
2026-09-15T06:15,,,,0,-0.0,-0.0,3.8,5.6,88,0.109
2026-09-15T06:30,,,,0,-0.0,-0.0,3.3,5.3,87,0.116
2026-09-15T06:45,,,,0,-0.0,-0.0,3.3,5.5,86,0.126
2026-09-15T07:00,,,,0,-0.0,-0.0,3.3,5.5,86,0.126
2026-09-15T07:15,,,,0,-0.0,-0.0,3.1,5.3,86,0.125
2026-09-15T07:30,,,,0,-0.0,-0.0,3.7,5.7,87,0.119
2026-09-15T07:45,,,,0,-0.0,-0.0,3.4,5.6,86,0.127
2026-09-15T08:00,,,,0,-0.0,-0.0,3.6,5.4,88,0.108
2026-09-15T08:15,,,,0,-0.0,-0.0,3.9,5.6,89,0.1
2026-09-15T08:30,,,,0,-0.0,-0.0,5.0,6.7,89,0.108
2026-09-15T08:45,,,,0,-0.0,-0.0,6.5,8,90,0.107
2026-09-15T09:00,,,,0,-0.0,-0.0,6.3,8.3,87,0.142
2026-09-15T09:15,,,,0,-0.0,-0.0,6.2,8.2,87,0.141
2026-09-15T09:30,,,,0,-0.0,-0.0,5.9,7.9,87,0.139
2026-09-15T09:45,,,,0,-0.0,-0.0,6.4,8.4,87,0.143
2026-09-15T10:00,,,,0,-0.0,-0.0,6.8,9.2,85,0.175
2026-09-15T10:15,,,,0,-0.0,-0.0,6.8,9.2,85,0.175
2026-09-15T10:30,,,,0,-0.0,-0.0,6.8,9.4,84,0.189
2026-09-15T10:45,,,,0,-0.0,-0.0,7.1,9.5,85,0.178
2026-09-15T11:00,,,,0,-0.0,-0.0,7.1,9.9,83,0.207
2026-09-15T11:15,,,,0,-0.0,-0.0,7.8,10.7,82,0.232
2026-09-15T11:30,,,,0,-0.0,-0.0,7.6,10.5,82,0.229
2026-09-15T11:45,,,,0,-0.0,-0.0,7.4,10,84,0.196
2026-09-15T12:00,,,,0,-0.0,-0.0,7.9,10.5,84,0.203
2026-09-15T12:15,,,,0,-0.0,-0.0,8.3,11.1,83,0.225
2026-09-15T12:30,,,,0,-0.0,-0.0,8.4,11.5,81,0.258
2026-09-15T12:45,,,,0,-0.0,-0.0,8.3,11.4,81,0.256
2026-09-15T13:00,0.0,0.0,8.8,0,-0.0,-0.0,8.2,11.3,81,0.254
2026-09-15T13:15,,,,0,-0.0,-0.0,8.3,11.1,83,0.225
2026-09-15T13:30,,,,0,-0.0,-0.0,8.4,11.2,83,0.226
2026-09-15T13:45,,,,0,-0.0,-0.0,8.7,11.5,83,0.231
2026-09-15T14:00,,,,0,-0.0,-0.0,8.8,12,81,0.266
2026-09-15T14:15,,,,0,-0.0,-0.0,8.7,12.2,79,0.298
2026-09-15T14:30,,,,0,-0.0,-0.0,9.0,12.2,81,0.27
2026-09-15T14:45,,,,0,-0.0,-0.0,8.8,12.2,80,0.284
2026-09-15T15:00,,,,0,-0.0,-0.0,9.4,12.6,81,0.277
2026-09-15T15:15,,,,0,-0.0,-0.0,9.5,12.5,82,0.261
2026-09-15T15:30,,,,0,-0.0,-0.0,9.4,12.4,82,0.259
2026-09-15T15:45,,,,0,-0.0,-0.0,9.6,12.6,82,0.263
2026-09-15T16:00,,,,0,-0.0,-0.0,9.3,12.3,82,0.257
2026-09-15T16:15,,,,0,-0.0,-0.0,9.4,12.4,82,0.259
2026-09-15T16:30,,,,0,-0.0,-0.0,9.5,12.5,82,0.261
2026-09-15T16:45,,,,0,-0.0,-0.0,9.3,12.3,82,0.257
2026-09-15T17:00,,,,0,-0.0,-0.0,9.2,12.2,82,0.256
2026-09-15T17:15,,,,0,-0.0,-0.0,9.1,11.7,84,0.22
2026-09-15T17:30,,,,0,-0.0,-0.0,9.3,12.1,83,0.24
2026-09-15T17:45,,,,0,-0.0,-0.0,9.4,12,84,0.224
2026-09-15T18:00,,,,0,-0.0,-0.0,9.3,12.1,83,0.24
2026-09-15T18:15,,,,0,-0.0,-0.0,8.7,11.1,85,0.198
2026-09-15T18:30,,,,0,-0.0,-0.0,8.7,10.6,88,0.153
2026-09-15T18:45,,,,0,-0.0,-0.0,8.5,10.4,88,0.151
2026-09-15T19:00,,,,0,-0.0,-0.0,8.4,10.1,89,0.136
2026-09-15T19:15,,,,0,-0.0,-0.0,8.0,9.7,89,0.132
2026-09-15T19:30,,,,0,-0.0,-0.0,7.8,9.7,88,0.144
2026-09-15T19:45,,,,0,-0.0,-0.0,7.9,10.1,86,0.173
2026-09-15T20:00,,,,0,-0.0,-0.0,7.8,9.9,87,0.159
2026-09-15T20:15,,,,0,-0.0,-0.0,7.6,9.8,86,0.17
2026-09-15T20:30,,,,0,-0.0,-0.0,7.5,9.7,86,0.168
2026-09-15T20:45,,,,0,-0.0,-0.0,7.8,9.5,89,0.131
2026-09-15T21:00,,,,0,-0.0,-0.0,7.9,9.5,90,0.119
2026-09-15T21:15,,,,0,-0.0,-0.0,7.9,9.6,89,0.131
2026-09-15T21:30,,,,0,-0.0,-0.0,7.1,9.2,87,0.151
2026-09-15T21:45,,,,0,-0.0,-0.0,7.5,9.2,89,0.128
2026-09-15T22:00,,,,0,-0.0,-0.0,7.1,9,88,0.138
2026-09-15T22:15,,,,0,-0.0,-0.0,7.2,9.3,87,0.152
2026-09-15T22:30,,,,0,-0.0,-0.0,7.2,9.6,85,0.179
2026-09-15T22:45,,,,0,-0.0,-0.0,7.0,9.4,85,0.177
2026-09-15T23:00,,,,0,-0.0,-0.0,7.2,9.6,85,0.179
2026-09-15T23:15,,,,0,-0.0,-0.0,6.7,9.3,84,0.187
2026-09-15T23:30,,,,0,-0.0,-0.0,6.4,9.1,83,0.196
2026-09-15T23:45,,,,0,-0.0,-0.0,6.9,9.1,86,0.162
2026-09-16T00:00,,,,0,-0.0,-0.0,6.7,8.9,86,0.16
2026-09-16T00:15,,,,0,-0.0,-0.0,6.5,8.7,86,0.157
2026-09-16T00:30,,,,0,-0.0,-0.0,6.6,8.6,87,0.145
