datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-23T15:45,,,,0,0.0,0.0,6.3,9.8,79,0.254
2026-09-23T16:00,,,,0,0.0,0.0,5.9,9.5,78,0.261
2026-09-23T16:15,,,,0,0.0,0.0,5.5,8.8,80,0.227
2026-09-23T16:30,,,,0,0.0,0.0,5.0,8.2,80,0.217
2026-09-23T16:45,,,,0,0.0,0.0,4.5,7.4,82,0.185
2026-09-23T17:00,,,,0,0.0,0.0,5.0,7.5,84,0.166
2026-09-23T17:15,,,,0,0.0,0.0,6.1,8.8,83,0.193
2026-09-23T17:30,,,,0,0.0,0.0,5.1,8,82,0.193
2026-09-23T17:45,,,,0,0.0,0.0,5.6,8.9,80,0.228
2026-09-23T18:00,,,,0,0.0,0.0,5.6,8.9,80,0.228
2026-09-23T18:15,,,,0,0.0,0.0,6.1,9.6,79,0.251
2026-09-23T18:30,,,,0,0.0,0.0,6.4,10.1,78,0.272
2026-09-23T18:45,,,,0,0.0,0.0,5.2,10,72,0.344
2026-09-23T19:00,,,,0,0.0,0.0,4.4,8,78,0.236
2026-09-23T19:15,,,,0,0.0,0.0,4.5,7.7,80,0.21
2026-09-23T19:30,,,,0,0.0,0.0,3.5,8.3,72,0.307
2026-09-23T19:45,,,,0,0.0,0.0,2.7,8.7,66,0.382
2026-09-23T20:00,,,,0,0.0,0.0,2.2,8.6,64,0.402
2026-09-23T20:15,,,,0,0.0,0.0,1.4,9,59,0.471
2026-09-23T20:30,,,,0,0.0,0.0,0.4,9.8,52,0.582
2026-09-23T20:45,,,,0,0.0,0.0,-0.2,10,49,0.626
2026-09-23T21:00,,,,0,0.0,0.0,-0.4,10.1,48,0.643
2026-09-23T21:15,,,,0,0.0,0.0,-0.3,9.6,50,0.598
2026-09-23T21:30,,,,0,0.0,0.0,-0.3,9.9,49,0.622
2026-09-23T21:45,,,,0,0.0,0.0,-0.6,10.2,47,0.66
2026-09-23T22:00,,,,0,0.0,0.0,-0.8,10.3,46,0.677
2026-09-23T22:15,,,,0,0.0,0.0,-1.0,10.4,45,0.694
2026-09-23T22:30,,,,0,0.0,0.0,-1.2,10.2,45,0.684
2026-09-23T22:45,,,,0,0.0,0.0,-1.1,10,46,0.663
2026-09-23T23:00,,,,0,0.0,0.0,-1.1,10,46,0.663
2026-09-23T23:15,,,,0,0.0,0.0,-1.1,9.1,49,0.589
2026-09-23T23:30,,,,0,0.0,0.0,-1.1,8.5,51,0.544
2026-09-23T23:45,,,,0,0.0,0.0,-0.7,8.9,51,0.559
2026-09-24T00:00,,,,0,0.0,0.0,-0.8,8.8,51,0.555
2026-09-24T00:15,,,,0,0.0,0.0,-1.2,8.4,51,0.54
2026-09-24T00:30,,,,0,0.0,0.0,-1.4,8.1,51,0.529
2026-09-24T00:45,,,,0,0.0,0.0,-1.3,7.4,54,0.474
2026-09-24T01:00,,,,0,0.0,0.0,-0.3,6.5,62,0.368
2026-09-24T01:15,,,,0,0.0,0.0,1.1,6.4,69,0.298
2026-09-24T01:30,,,,0,0.0,0.0,0.7,6.8,65,0.346
2026-09-24T01:45,,,,0,0.0,0.0,-0.6,7.6,56,0.459
2026-09-24T02:00,,,,0,0.0,0.0,-1.0,8,53,0.504
2026-09-24T02:15,,,,0,0.0,0.0,-1.4,8.2,51,0.533
2026-09-24T02:30,,,,0,0.0,0.0,-1.4,8.1,51,0.529
2026-09-24T02:45,,,,0,0.0,0.0,-1.4,8.1,51,0.529
2026-09-24T03:00,,,,0,0.0,0.0,-1.8,8,50,0.536
2026-09-24T03:15,,,,0,0.0,0.0,-1.9,7.3,52,0.491
2026-09-24T03:30,,,,0,0.0,0.0,-2.3,6.9,52,0.478
2026-09-24T03:45,,,,0,0.0,0.0,-3.0,7,49,0.511
2026-09-24T04:00,,,,0,0.0,0.0,-2.8,7.2,49,0.518
2026-09-24T04:15,,,,0,0.0,0.0,-3.5,7.7,45,0.578
2026-09-24T04:30,,,,0,0.0,0.0,-3.5,7.7,45,0.578
2026-09-24T04:45,,,,0,0.0,0.0,-3.7,7.5,45,0.57
2026-09-24T05:00,,,,0,0.0,0.0,-3.8,7.7,44,0.589
2026-09-24T05:15,,,,0,0.0,0.0,-3.9,6.6,47,0.517
2026-09-24T05:30,,,,0,0.0,0.0,-3.8,7,46,0.541
2026-09-24T05:45,,,,0,0.0,0.0,-3.9,6.6,47,0.517
2026-09-24T06:00,,,,0,0.0,0.0,-3.8,6.1,49,0.48
2026-09-24T06:15,,,,0,0.0,0.0,-3.4,6.3,50,0.477
2026-09-24T06:30,,,,0,0.0,0.0,-3.3,5.8,52,0.443
2026-09-24T06:45,,,,0,0.0,0.0,-3.0,5.3,55,0.401
2026-09-24T07:00,,,,0,0.0,0.0,-2.7,5.6,55,0.409
2026-09-24T07:15,,,,0,0.0,0.0,-2.7,5.4,56,0.395
2026-09-24T07:30,,,,0,0.0,0.0,-2.4,5.4,57,0.386
2026-09-24T07:45,,,,0,0.0,0.0,-2.3,5.8,56,0.406
2026-09-24T08:00,,,,0,0.0,0.0,-2.4,6.2,54,0.436
2026-09-24T08:15,,,,0,0.0,0.0,-2.1,6.3,55,0.43
2026-09-24T08:30,,,,0,0.0,0.0,-1.5,6.7,56,0.432
2026-09-24T08:45,,,,0,0.0,0.0,-0.8,7.7,55,0.473
2026-09-24T09:00,,,,0,0.0,0.0,-0.8,8.2,53,0.511
2026-09-24T09:15,,,,0,0.0,0.0,-1.5,9.3,47,0.621
2026-09-24T09:30,,,,0,0.0,0.0,-2.1,9.9,43,0.695
2026-09-24T09:45,,,,0,0.0,0.0,-2.6,10.5,40,0.762
2026-09-24T10:00,,,,0,0.0,0.0,-2.6,10.4,40,0.757
2026-09-24T10:15,,,,0,0.0,0.0,-1.6,10.1,44,0.692
2026-09-24T10:30,,,,0,0.0,0.0,-1.4,10.7,43,0.733
2026-09-24T10:45,,,,0,0.0,0.0,-2.0,10.7,41,0.759
2026-09-24T11:00,,,,0,0.0,0.0,-2.1,11,40,0.788
2026-09-24T11:15,,,,0,0.0,0.0,0.4,11,48,0.683
2026-09-24T11:30,,,,0,0.0,0.0,-0.4,11.1,45,0.727
2026-09-24T11:45,,,,0,0.0,0.0,-0.8,11,44,0.735
2026-09-24T12:00,,,,0,0.0,0.0,-0.7,11.1,44,0.74
2026-09-24T12:15,,,,0,0.0,0.0,-1.1,11.4,42,0.782
2026-09-24T12:30,,,,0,0.0,0.0,-0.4,11.4,44,0.755
2026-09-24T12:45,,,,0,0.0,0.0,1.0,11.3,49,0.683
2026-09-24T13:00,0.0,0.0,9.3,0,0.0,0.0,0.9,11.2,49,0.678
2026-09-24T13:15,,,,0,0.0,0.0,1.3,11.1,51,0.648
2026-09-24T13:30,,,,0,0.0,0.0,2.7,11.7,54,0.633
2026-09-24T13:45,,,,0,0.0,0.0,1.2,11.9,48,0.725
2026-09-24T14:00,,,,0,0.0,0.0,1.9,12,50,0.701
2026-09-24T14:15,,,,0,0.0,0.0,1.1,12.1,47,0.748
2026-09-24T14:30,,,,0,0.0,0.0,2.2,12.3,50,0.715
2026-09-24T14:45,,,,0,0.0,0.0,1.1,12.8,45,0.813
2026-09-24T15:00,,,,0,0.0,0.0,2.7,12.6,51,0.715
2026-09-24T15:15,,,,0,0.0,0.0,2.2,12.6,49,0.744
2026-09-24T15:30,,,,0,0.0,0.0,2.0,12.7,48,0.764
2026-09-24T15:45,,,,0,0.0,0.0,3.0,12.6,52,0.7
2026-09-24T16:00,,,,0,0.0,0.0,3.1,12.4,53,0.677
2026-09-24T16:15,,,,0,0.0,0.0,2.0,12.1,50,0.706
2026-09-24T16:30,,,,0,0.0,0.0,2.3,12.5,50,0.725
2026-09-24T16:45,,,,0,0.0,0.0,-0.1,12.9,41,0.878
2026-09-24T17:00,,,,0,0.0,0.0,-1.5,12.9,37,0.937
2026-09-24T17:15,,,,0,0.0,0.0,-0.8,12.4,40,0.864
2026-09-24T17:30,,,,0,0.0,0.0,-3.0,12,35,0.912
2026-09-24T17:45,,,,0,0.0,0.0,-4.8,11.8,31,0.955
2026-09-24T18:00,,,,0,0.0,0.0,-4.8,11.3,32,0.911
2026-09-24T18:15,,,,0,0.0,0.0,-4.9,11.2,32,0.905
2026-09-24T18:30,,,,0,0.0,0.0,-5.4,10.6,32,0.869
2026-09-24T18:45,,,,0,0.0,0.0,-6.1,9.9,32,0.829
2026-09-24T19:00,,,,0,0.0,0.0,-6.3,9.6,32,0.813
2026-09-24T19:15,,,,0,0.0,0.0,-6.4,9.1,33,0.774
2026-09-24T19:30,,,,0,0.0,0.0,-7.0,8.8,32,0.77
2026-09-24T19:45,,,,0,0.0,0.0,-7.0,8.8,32,0.77
2026-09-24T20:00,,,,0,0.0,0.0,-7.2,8.6,32,0.76
2026-09-24T20:15,,,,0,0.0,0.0,-7.1,7.8,34,0.698
2026-09-24T20:30,,,,0,0.0,0.0,-6.6,7.5,36,0.664
2026-09-24T20:45,,,,0,0.0,0.0,-6.2,7.6,37,0.658
2026-09-24T21:00,,,,0,0.0,0.0,-6.1,7.3,38,0.634
2026-09-24T21:15,,,,0,0.0,0.0,-5.9,6.8,40,0.593
2026-09-24T21:30,,,,0,0.0,0.0,-5.6,6.8,41,0.583
2026-09-24T21:45,,,,0,0.0,0.0,-5.2,6.8,42,0.573
2026-09-24T22:00,,,,0,0.0,0.0,-5.3,7.1,41,0.595
2026-09-24T22:15,,,,0,0.0,0.0,-5.3,6.7,42,0.569
2026-09-24T22:30,,,,0,0.0,0.0,-5.3,6.4,43,0.548
2026-09-24T22:45,,,,0,0.0,0.0,-5.7,6,43,0.533
2026-09-24T23:00,,,,0,0.0,0.0,-4.8,5.3,48,0.463
2026-09-24T23:15,,,,0,0.0,0.0,-4.4,5.5,49,0.461
2026-09-24T23:30,,,,0,0.0,0.0,-6.0,6.3,41,0.563
2026-09-24T23:45,,,,0,0.0,0.0,-5.8,5.2,45,0.487
2026-09-25T00:00,,,,0,0.0,0.0,-5.6,4.8,47,0.456
2026-09-25T00:15,,,,0,0.0,0.0,-5.2,4.3,50,0.415
2026-09-25T00:30,,,,0,0.0,0.0,-5.1,5,48,0.454
2026-09-25T00:45,,,,0,0.0,0.0,-5.6,5.1,46,0.474
2026-09-25T01:00,,,,0,0.0,0.0,-5.9,5.4,44,0.502
2026-09-25T01:15,,,,0,0.0,0.0,-7.0,5.9,39,0.566
2026-09-25T01:30,,,,0,0.0,0.0,-7.6,5.3,39,0.543
2026-09-25T01:45,,,,0,0.0,0.0,-7.8,4.7,40,0.513
2026-09-25T02:00,,,,0,0.0,0.0,-8.0,4.4,40,0.502
2026-09-25T02:15,,,,0,0.0,0.0,-5.6,4.2,49,0.421
2026-09-25T02:30,,,,0,0.0,0.0,-1.0,2.6,77,0.169
2026-09-25T02:45,,,,0,0.0,0.0,-1.6,2.2,76,0.172
2026-09-25T03:00,,,,0,0.0,0.0,-1.9,2.6,72,0.206
2026-09-25T03:15,,,,0,0.0,0.0,-1.5,3.1,72,0.214
2026-09-25T03:30,,,,0,0.0,0.0,-2.0,2.9,70,0.226
2026-09-25T03:45,,,,0,0.0,0.0,-2.2,2.5,71,0.212
2026-09-25T04:00,,,,0,0.0,0.0,-2.1,2.1,74,0.185
2026-09-25T04:15,,,,0,0.0,0.0,-1.5,2.3,76,0.173
2026-09-25T04:30,,,,0,0.0,0.0,-1.3,2.7,75,0.185
2026-09-25T04:45,,,,0,0.0,0.0,-1.5,3.3,71,0.224
2026-09-25T05:00,,,,0,0.0,0.0,-1.8,3.2,70,0.231
2026-09-25T05:15,,,,0,0.0,0.0,-2.2,2.5,71,0.212
2026-09-25T05:30,,,,0,0.0,0.0,-2.0,2.4,73,0.196
2026-09-25T05:45,,,,0,0.0,0.0,-2.0,2.2,74,0.186
2026-09-25T06:00,,,,0,0.0,0.0,-1.3,3.1,73,0.206
2026-09-25T06:15,,,,0,0.0,0.0,-1.8,2.7,72,0.208
2026-09-25T06:30,,,,0,0.0,0.0,-1.5,2.9,73,0.203
2026-09-25T06:45,,,,0,0.0,0.0,-1.6,2.8,73,0.202
2026-09-25T07:00,,,,0,0.0,0.0,-1.8,2.7,72,0.208
2026-09-25T07:15,,,,0,0.0,0.0,-2.0,2.9,70,0.226
2026-09-25T07:30,,,,0,0.0,0.0,-2.0,3.4,68,0.249
2026-09-25T07:45,,,,0,0.0,0.0,-2.6,2.7,68,0.237
2026-09-25T08:00,,,,0,0.0,0.0,-2.4,2.3,71,0.209
2026-09-25T08:15,,,,0,0.0,0.0,-2.4,2.1,72,0.199
2026-09-25T08:30,,,,0,0.0,0.0,-1.8,2.6,73,0.199
2026-09-25T08:45,,,,0,0.0,0.0,-1.1,3.9,70,0.242
2026-09-25T09:00,,,,0,0.0,0.0,-0.8,5,66,0.297
2026-09-25T09:15,,,,0,0.0,0.0,-1.1,5.4,63,0.332
2026-09-25T09:30,,,,0,0.0,0.0,-1.3,5.6,61,0.355
2026-09-25T09:45,,,,0,0.0,0.0,-1.3,5.4,62,0.341
2026-09-25T10:00,,,,0,0.0,0.0,-1.6,5.1,62,0.334
2026-09-25T10:15,,,,0,0.0,0.0,-1.4,5.5,61,0.352
2026-09-25T10:30,,,,0,0.0,0.0,-1.2,5.7,61,0.357
2026-09-25T10:45,,,,0,0.0,0.0,-0.5,6.3,62,0.363
2026-09-25T11:00,,,,0,0.0,0.0,0.1,6.2,65,0.332
2026-09-25T11:15,,,,0,0.0,0.0,0.8,6.7,66,0.334
2026-09-25T11:30,,,,0,0.0,0.0,1.6,7.3,67,0.337
2026-09-25T11:45,,,,0,0.0,0.0,1.9,7.2,69,0.315
2026-09-25T12:00,,,,0,0.0,0.0,1.9,6.6,72,0.273
2026-09-25T12:15,,,,0,0.0,0.0,2.0,6.7,72,0.275
2026-09-25T12:30,,,,0,0.0,0.0,2.6,6.9,74,0.259
2026-09-25T12:45,,,,0,0.0,0.0,3.2,7.2,76,0.244
2026-09-25T13:00,0.0,0.0,12.6,0,0.0,0.0,3.6,7.8,75,0.265
2026-09-25T13:15,,,,0,0.0,0.0,3.8,8.2,74,0.283
2026-09-25T13:30,,,,0,0.0,0.0,4.1,8.3,75,0.274
2026-09-25T13:45,,,,0,0.0,0.0,3.7,7.9,75,0.266
2026-09-25T14:00,,,,0,0.0,0.0,3.8,7.8,76,0.254
2026-09-25T14:15,,,,0,0.0,0.0,4.4,8.2,77,0.25
2026-09-25T14:30,,,,0,0.0,0.0,4.6,8.4,77,0.254
2026-09-25T14:45,,,,0,0.0,0.0,4.7,8.3,78,0.241
2026-09-25T15:00,,,,0,0.0,0.0,5.1,8.9,77,0.262
2026-09-25T15:15,,,,0,0.0,0.0,5.4,9.2,77,0.268
2026-09-25T15:30,,,,0,0.0,0.0,5.0,9,76,0.276
2026-09-25T15:45,,,,0,0.0,0.0,5.2,8.8,78,0.249
2026-09-25T16:00,,,,0,0.0,0.0,5.1,8.4,80,0.22
2026-09-25T16:15,,,,0,0.0,0.0,5.0,8.3,80,0.219
2026-09-25T16:30,,,,0,0.0,0.0,5.1,8,82,0.193
2026-09-25T16:45,,,,0,0.0,0.0,4.9,7.6,83,0.177
2026-09-25T17:00,,,,0,0.0,0.0,4.9,7.3,85,0.153
2026-09-25T17:15,,,,0,0.0,0.0,4.9,7.1,86,0.141
2026-09-25T17:30,,,,0,0.0,0.0,4.7,6.7,87,0.128
2026-09-25T17:45,,,,0,0.0,0.0,4.8,6.6,88,0.117
2026-09-25T18:00,,,,0,0.0,0.0,4.7,6.4,89,0.106
2026-09-25T18:15,,,,0,0.0,0.0,4.6,6.3,89,0.105
2026-09-25T18:30,,,,0,0.0,0.0,4.2,5.9,89,0.102
2026-09-25T18:45,,,,0,0.0,0.0,4.0,5.7,89,0.101
2026-09-25T19:00,,,,0,0.0,0.0,3.8,5.5,89,0.099
2026-09-25T19:15,,,,0,0.0,0.0,3.5,5,90,0.087
2026-09-25T19:30,,,,0,0.0,0.0,3.7,5,91,0.079
2026-09-25T19:45,,,,0,0.0,0.0,3.4,4.7,91,0.077
2026-09-25T20:00,,,,0,0.0,0.0,3.5,4.7,92,0.068
2026-09-25T20:15,,,,0,0.0,0.0,3.8,5,92,0.07
2026-09-25T20:30,,,,0,0.0,0.0,3.8,5.1,91,0.079
2026-09-25T20:45,,,,0,0.0,0.0,2.7,5.9,80,0.186
2026-09-25T21:00,,,,0,0.0,0.0,2.7,5.7,81,0.174
2026-09-25T21:15,,,,0,0.0,0.0,3.2,5.9,83,0.158
2026-09-25T21:30,,,,0,0.0,0.0,2.4,6.3,76,0.229
2026-09-25T21:45,,,,0,0.0,0.0,0.4,7.2,62,0.386
2026-09-25T22:00,,,,0,0.0,0.0,2.0,6.3,74,0.248
2026-09-25T22:15,,,,0,0.0,0.0,1.4,6.1,72,0.264
2026-09-25T22:30,,,,0,0.0,0.0,1.7,6,74,0.243
2026-09-25T22:45,,,,0,0.0,0.0,1.0,5.7,72,0.256
2026-09-25T23:00,,,,0,0.0,0.0,0.5,5.8,69,0.286
2026-09-25T23:15,,,,0,0.0,0.0,0.0,6.1,65,0.33
2026-09-25T23:30,,,,0,0.0,0.0,-0.7,6,62,0.355
2026-09-25T23:45,,,,0,0.0,0.0,-0.3,5.8,65,0.323
2026-09-26T00:00,,,,0,0.0,0.0,-0.2,5.7,66,0.311
2026-09-26T00:15,,,,0,0.0,0.0,0.2,5.9,67,0.306
2026-09-26T00:30,,,,0,0.0,0.0,0.4,5.9,68,0.297
2026-09-26T00:45,,,,0,0.0,0.0,0.3,6.4,65,0.336
2026-09-26T01:00,,,,0,0.0,0.0,0.1,5.8,67,0.304
2026-09-26T01:15,,,,0,0.0,0.0,0.0,5.7,67,0.302
2026-09-26T01:30,,,,0,0.0,0.0,-0.2,5.4,67,0.296
2026-09-26T01:45,,,,0,0.0,0.0,-0.4,5.2,67,0.292
2026-09-26T02:00,,,,0,0.0,0.0,-0.1,4.9,70,0.26
2026-09-26T02:15,,,,0,0.0,0.0,-0.1,5.1,69,0.272
2026-09-26T02:30,,,,0,0.0,0.0,-0.3,4.9,69,0.269
2026-09-26T02:45,,,,0,0.0,0.0,-0.4,5,68,0.279
2026-09-26T03:00,,,,0,0.0,0.0,-0.5,5.1,67,0.29
2026-09-26T03:15,,,,0,0.0,0.0,-0.6,5.5,65,0.316
2026-09-26T03:30,,,,0,0.0,0.0,-0.8,4.6,68,0.271
2026-09-26T03:45,,,,0,0.0,0.0,-0.7,5.4,65,0.314
2026-09-26T04:00,,,,0,0.0,0.0,-1.1,5.9,61,0.362
2026-09-26T04:15,,,,0,0.0,0.0,-1.7,5.9,58,0.39
2026-09-26T04:30,,,,0,0.0,0.0,-1.7,5.2,61,0.345
2026-09-26T04:45,,,,0,0.0,0.0,-1.8,4.9,62,0.329
2026-09-26T05:00,,,,0,0.0,0.0,-1.8,4.7,63,0.316
2026-09-26T05:15,,,,0,0.0,0.0,-1.7,5,62,0.331
2026-09-26T05:30,,,,0,0.0,0.0,-2.1,5.3,59,0.365
2026-09-26T05:45,,,,0,0.0,0.0,-4.4,6.4,46,0.519
2026-09-26T06:00,,,,0,0.0,0.0,-6.7,7.4,36,0.659
2026-09-26T06:15,,,,0,0.0,0.0,-6.4,7.4,37,0.649
2026-09-26T06:30,,,,0,0.0,0.0,-5.6,6.1,43,0.537
2026-09-26T06:45,,,,0,0.0,0.0,-5.6,6.4,42,0.558
2026-09-26T07:00,,,,0,0.0,0.0,-5.5,6.9,41,0.587
2026-09-26T07:15,,,,0,0.0,0.0,-5.1,7.3,41,0.603
2026-09-26T07:30,,,,0,0.0,0.0,-5.0,7.1,42,0.585
2026-09-26T07:45,,,,0,0.0,0.0,-4.6,7.2,43,0.579
2026-09-26T08:00,,,,0,0.0,0.0,-4.8,9.1,37,0.728
2026-09-26T08:15,,,,0,0.0,0.0,-4.5,8.3,40,0.657
2026-09-26T08:30,,,,0,0.0,0.0,-3.5,9.1,41,0.682
2026-09-26T08:45,,,,0,0.0,0.0,-2.8,10.2,40,0.747
2026-09-26T09:00,,,,0,0.0,0.0,-2.6,10.8,39,0.79
2026-09-26T09:15,,,,0,0.0,0.0,-2.1,12.2,37,0.895
2026-09-26T09:30,,,,0,0.0,0.0,-2.2,12.5,36,0.928
2026-09-26T09:45,,,,0,0.0,0.0,-1.9,13.2,35,0.986
2026-09-26T10:00,,,,0,0.0,0.0,-1.2,14,35,1.039
2026-09-26T10:15,,,,0,0.0,0.0,-1.3,14.4,34,1.083
2026-09-26T10:30,,,,0,0.0,0.0,-0.6,12.7,40,0.881
2026-09-26T10:45,,,,0,0.0,0.0,-4.0,10.5,36,0.813
2026-09-26T11:00,,,,0,0.0,0.0,-3.2,10.6,38,0.792
2026-09-26T11:15,,,,0,0.0,0.0,-2.6,11.2,38,0.825
2026-09-26T11:30,,,,0,0.0,0.0,-3.2,11.8,35,0.9
2026-09-26T11:45,,,,0,0.0,0.0,-3.1,12.3,34,0.944
2026-09-26T12:00,,,,0,0.0,0.0,-1.9,12.4,37,0.907
2026-09-26T12:15,,,,0,0.0,0.0,-0.1,12.1,43,0.805
2026-09-26T12:30,,,,0,0.0,0.0,0.3,12.2,44,0.796
2026-09-26T12:45,,,,0,0.0,0.0,-0.0,12.2,43,0.81
2026-09-26T13:00,0.0,0.0,8.3,0,0.0,0.0,2.5,12.4,51,0.706
2026-09-26T13:15,,,,0,0.0,0.0,2.8,12.1,53,0.664
2026-09-26T13:30,,,,0,0.0,0.0,3.8,12.1,57,0.607
2026-09-26T13:45,,,,0,0.0,0.0,3.8,12.1,57,0.607
2026-09-26T14:00,,,,0,0.0,0.0,4.7,12.5,59,0.594
2026-09-26T14:15,,,,0,0.0,0.0,4.5,12.6,58,0.613
2026-09-26T14:30,,,,0,0.0,0.0,4.5,12.6,58,0.613
2026-09-26T14:45,,,,0,0.0,0.0,2.6,13.1,49,0.769
2026-09-26T15:00,,,,0,0.0,0.0,4.1,12.9,55,0.67
2026-09-26T15:15,,,,0,0.0,0.0,5.6,12.9,61,0.58
2026-09-26T15:30,,,,0,0.0,0.0,6.8,12.6,68,0.467
2026-09-26T15:45,,,,0,0.0,0.0,6.9,12.2,70,0.426
2026-09-26T16:00,,,,0,0.0,0.0,7.2,12.3,71,0.415
2026-09-26T16:15,,,,0,0.0,0.0,6.6,12.3,68,0.458
2026-09-26T16:30,,,,0,0.0,0.0,6.3,12.7,65,0.514
2026-09-26T16:45,,,,0,0.0,0.0,6.1,13.2,62,0.577
2026-09-26T17:00,,,,0,0.0,0.0,6.8,13.2,65,0.531
2026-09-26T17:15,,,,0,0.0,0.0,7.3,12.9,69,0.461
2026-09-26T17:30,,,,0,0.0,0.0,7.2,12.8,69,0.458
2026-09-26T17:45,,,,0,0.0,0.0,7.0,12.5,69,0.449
2026-09-26T18:00,,,,0,0.0,0.0,7.0,12.5,69,0.449
2026-09-26T18:15,,,,0,0.0,0.0,6.2,12.4,66,0.49
2026-09-26T18:30,,,,0,0.0,0.0,5.6,12.2,64,0.512
2026-09-26T18:45,,,,0,0.0,0.0,6.1,11.8,68,0.443
2026-09-26T19:00,,,,0,0.0,0.0,4.6,11.4,63,0.499
2026-09-26T19:15,,,,0,0.0,0.0,4.0,10.3,65,0.439
2026-09-26T19:30,,,,0,0.0,0.0,3.8,9.9,66,0.415
2026-09-26T19:45,,,,0,0.0,0.0,3.5,9.5,66,0.404
