datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-16T17:45,,,,0,0.0,0.0,8.3,9.7,91,0.108
2026-09-16T18:00,,,,0,0.0,0.0,8.1,9.5,91,0.107
2026-09-16T18:15,,,,0,0.0,0.0,8.1,9.3,92,0.094
2026-09-16T18:30,,,,0,0.0,0.0,8.0,9.2,92,0.093
2026-09-16T18:45,,,,0,0.0,0.0,7.9,9.1,92,0.092
2026-09-16T19:00,,,,0,0.0,0.0,7.9,9.1,92,0.092
2026-09-16T19:15,,,,0,0.0,0.0,7.7,8.9,92,0.091
2026-09-16T19:30,,,,0,0.0,0.0,7.8,8.9,93,0.08
2026-09-16T19:45,,,,0,0.0,0.0,7.7,8.8,93,0.079
2026-09-16T20:00,,,,0,0.0,0.0,7.6,8.7,93,0.079
2026-09-16T20:15,,,,0,0.0,0.0,7.4,8.5,93,0.078
2026-09-16T20:30,,,,0,0.0,0.0,7.6,8.7,93,0.079
2026-09-16T20:45,,,,0,0.0,0.0,7.4,8.5,93,0.078
2026-09-16T21:00,,,,0,0.0,0.0,7.2,8.3,93,0.077
2026-09-16T21:15,,,,0,0.0,0.0,7.1,8.2,93,0.076
2026-09-16T21:30,,,,0,0.0,0.0,7.1,8.2,93,0.076
2026-09-16T21:45,,,,0,0.0,0.0,7.1,8.2,93,0.076
2026-09-16T22:00,,,,0,0.0,0.0,7.2,8.3,93,0.077
2026-09-16T22:15,,,,0,0.0,0.0,7.2,8.3,93,0.077
2026-09-16T22:30,,,,0,0.0,0.0,7.1,8.2,93,0.076
2026-09-16T22:45,,,,7.4,7.4,7.4,5.3,6.5,92,0.077
2026-09-16T23:00,,,,3,10.4,10.4,4.5,6.2,89,0.104
2026-09-16T23:15,,,,0.4,10.8,10.8,5.1,7.1,87,0.131
2026-09-16T23:30,,,,0.2,11.0,11.0,5.1,7.1,87,0.131
2026-09-16T23:45,,,,0.2,11.2,11.2,4.6,6.3,89,0.105
2026-09-17T00:00,,,,0.2,11.4,11.4,4.8,6.2,91,0.085
2026-09-17T00:15,,,,0.2,11.6,11.6,5.4,6.8,91,0.089
2026-09-17T00:30,,,,0.2,11.8,11.8,6.0,7.2,92,0.081
2026-09-17T00:45,,,,0.2,12.0,12.0,6.0,7.4,91,0.093
2026-09-17T01:00,,,,0.2,12.2,12.2,6.2,7.7,90,0.105
2026-09-17T01:15,,,,0.2,12.4,12.4,6.0,7.7,89,0.116
2026-09-17T01:30,,,,0.2,12.6,12.6,5.9,7.3,91,0.092
2026-09-17T01:45,,,,0.4,13.0,13.0,5.9,7.3,91,0.092
2026-09-17T02:00,,,,2.8,15.8,15.8,5.4,6.8,91,0.089
2026-09-17T02:15,,,,1.2,17.0,17.0,5.1,6.8,89,0.109
2026-09-17T02:30,,,,1,18.0,18.0,4.9,6.6,89,0.107
2026-09-17T02:45,,,,1,19.0,19.0,4.9,6.8,88,0.119
2026-09-17T03:00,,,,0.4,19.4,19.4,4.9,6.7,88,0.118
2026-09-17T03:15,,,,0.2,19.6,19.6,4.9,7.1,86,0.141
2026-09-17T03:30,,,,0.2,19.8,19.8,4.7,7.1,85,0.151
2026-09-17T03:45,,,,0.6,20.4,20.4,4.8,7.2,85,0.152
2026-09-17T04:00,,,,0.6,21.0,21.0,4.8,7.2,85,0.152
2026-09-17T04:15,,,,0,21.0,21.0,4.9,7.3,85,0.153
2026-09-17T04:30,,,,0,21.0,21.0,4.8,7.5,83,0.176
2026-09-17T04:45,,,,0,21.0,21.0,4.6,7.8,80,0.212
2026-09-17T05:00,,,,0,21.0,21.0,4.5,7,84,0.16
2026-09-17T05:15,,,,0,21.0,21.0,4.7,6.9,86,0.139
2026-09-17T05:30,,,,0.4,21.4,21.4,4.5,7,84,0.16
2026-09-17T05:45,,,,0,21.4,21.4,4.5,7,84,0.16
2026-09-17T06:00,,,,0,21.4,21.4,4.3,6.3,87,0.124
2026-09-17T06:15,,,,0,21.4,21.4,4.6,6.4,88,0.115
2026-09-17T06:30,,,,0,21.4,21.4,3.7,7.5,77,0.238
2026-09-17T06:45,,,,0,21.4,21.4,2.8,7.3,73,0.276
2026-09-17T07:00,,,,0,21.4,21.4,2.4,7.7,69,0.326
2026-09-17T07:15,,,,0,21.4,21.4,2.1,7.9,67,0.352
2026-09-17T07:30,,,,0,21.4,21.4,3.0,7.3,74,0.266
2026-09-17T07:45,,,,0,21.4,21.4,3.5,6.4,82,0.173
2026-09-17T08:00,,,,0,21.4,21.4,3.7,5.4,89,0.099
2026-09-17T08:15,,,,0,21.4,21.4,4.0,5.4,91,0.081
2026-09-17T08:30,,,,0.2,21.6,21.6,4.1,5.9,88,0.111
2026-09-17T08:45,,,,0,21.6,21.6,3.9,5.9,87,0.121
2026-09-17T09:00,,,,0,21.6,21.6,4.3,5.8,90,0.092
2026-09-17T09:15,,,,0,21.6,21.6,4.2,6.2,87,0.123
2026-09-17T09:30,,,,0,21.6,21.6,4.2,6,88,0.112
2026-09-17T09:45,,,,0,21.6,21.6,4.6,6.9,85,0.149
2026-09-17T10:00,,,,0,21.6,21.6,4.5,6.7,86,0.137
2026-09-17T10:15,,,,0,21.6,21.6,4.0,6.2,86,0.133
2026-09-17T10:30,,,,0,21.6,21.6,4.4,6.9,84,0.159
2026-09-17T10:45,,,,0,21.6,21.6,4.5,8.1,78,0.238
2026-09-17T11:00,,,,0,21.6,21.6,4.8,7.3,84,0.164
2026-09-17T11:15,,,,0,21.6,21.6,5.6,7.6,87,0.136
2026-09-17T11:30,,,,0,21.6,21.6,6.0,8.6,84,0.179
2026-09-17T11:45,,,,0,21.6,21.6,6.1,8.8,83,0.193
2026-09-17T12:00,,,,0,21.6,21.6,6.2,9.1,82,0.208
2026-09-17T12:15,,,,0,21.6,21.6,6.5,9.4,82,0.212
2026-09-17T12:30,,,,0,21.6,21.6,6.1,9.6,79,0.251
2026-09-17T12:45,,,,0,21.6,21.6,6.6,9.9,80,0.244
2026-09-17T13:00,0.0,0.0,10.9,0,21.6,21.6,6.7,9.4,83,0.201
2026-09-17T13:15,,,,0,21.6,21.6,6.4,8.8,85,0.17
2026-09-17T13:30,,,,0,21.6,21.6,6.2,8.4,86,0.154
2026-09-17T13:45,,,,0,21.6,21.6,6.2,8.4,86,0.154
2026-09-17T14:00,,,,0,21.6,21.6,6.1,8.3,86,0.153
2026-09-17T14:15,,,,0,21.6,21.6,6.4,7.9,90,0.107
2026-09-17T14:30,,,,0,21.6,21.6,6.3,7.8,90,0.106
2026-09-17T14:45,,,,0,21.6,21.6,6.2,7.9,89,0.117
2026-09-17T15:00,,,,0,21.6,21.6,6.4,7.9,90,0.107
2026-09-17T15:15,,,,0,21.6,21.6,6.4,8.1,89,0.119
2026-09-17T15:30,,,,0,21.6,21.6,6.1,8,88,0.129
2026-09-17T15:45,,,,0,21.6,21.6,6.2,8.1,88,0.13
2026-09-17T16:00,,,,0,21.6,21.6,6.5,8.5,87,0.144
2026-09-17T16:15,,,,0,21.6,21.6,6.3,8.7,85,0.169
2026-09-17T16:30,,,,0,21.6,21.6,6.1,8.1,87,0.14
2026-09-17T16:45,,,,0,21.6,21.6,6.0,7.7,89,0.116
2026-09-17T17:00,,,,0,21.6,21.6,5.9,7.4,90,0.103
2026-09-17T17:15,,,,0,21.6,21.6,5.7,7.2,90,0.102
2026-09-17T17:30,,,,0,21.6,21.6,5.4,6.8,91,0.089
2026-09-17T17:45,,,,0,21.6,21.6,5.4,6.8,91,0.089
2026-09-17T18:00,,,,0,21.6,21.6,5.4,6.8,91,0.089
2026-09-17T18:15,,,,0,21.6,21.6,5.7,7.1,91,0.091
2026-09-17T18:30,,,,0,21.6,21.6,5.6,7.1,90,0.101
2026-09-17T18:45,,,,0,21.6,21.6,5.4,6.9,90,0.099
2026-09-17T19:00,,,,0,21.6,21.6,5.3,7,89,0.11
2026-09-17T19:15,,,,0,21.6,21.6,5.0,6.7,89,0.108
2026-09-17T19:30,,,,0,21.6,21.6,5.0,6.7,89,0.108
2026-09-17T19:45,,,,0,21.6,21.6,4.9,6.8,88,0.119
2026-09-17T20:00,,,,0,21.6,21.6,4.7,6.7,87,0.128
2026-09-17T20:15,,,,0,21.6,21.6,4.1,5.9,88,0.111
2026-09-17T20:30,,,,0,21.6,21.6,4.6,6,91,0.084
2026-09-17T20:45,,,,0,21.6,21.6,4.8,6,92,0.075
2026-09-17T21:00,,,,0,21.6,21.6,4.9,6.1,92,0.075
2026-09-17T21:15,,,,0,21.6,21.6,5.1,6.1,93,0.066
2026-09-17T21:30,,,,0,21.6,21.6,5.1,6.1,93,0.066
2026-09-17T21:45,,,,0,21.6,21.6,5.2,6.2,93,0.066
2026-09-17T22:00,,,,0,21.6,21.6,5.2,6.2,93,0.066
2026-09-17T22:15,,,,0,21.6,21.6,5.1,6.1,93,0.066
2026-09-17T22:30,,,,0,21.6,21.6,5.2,6.2,93,0.066
2026-09-17T22:45,,,,0,21.6,21.6,4.6,6.1,90,0.094
2026-09-17T23:00,,,,0,14.2,21.6,4.2,5.9,89,0.102
2026-09-17T23:15,,,,0,11.2,21.6,4.2,5.7,90,0.092
2026-09-17T23:30,,,,0,10.8,21.6,4.7,5.9,92,0.074
2026-09-17T23:45,,,,0,10.6,21.6,4.7,5.9,92,0.074
2026-09-18T00:00,,,,0,10.4,21.6,4.6,5.8,92,0.074
2026-09-18T00:15,,,,0,10.2,21.6,4.2,5.6,91,0.082
2026-09-18T00:30,,,,0,10.0,21.6,4.3,5.5,92,0.072
2026-09-18T00:45,,,,0,9.8,21.6,4.5,5.7,92,0.073
2026-09-18T01:00,,,,0,9.6,21.6,4.4,5.6,92,0.073
2026-09-18T01:15,,,,0,9.4,21.6,3.8,5.2,91,0.08
2026-09-18T01:30,,,,0,9.2,21.6,4.1,5.3,92,0.071
2026-09-18T01:45,,,,0,9.0,21.6,3.9,5.1,92,0.07
2026-09-18T02:00,,,,0,8.6,21.6,4.0,5.2,92,0.071
2026-09-18T02:15,,,,0,5.8,21.6,4.0,5.2,92,0.071
2026-09-18T02:30,,,,0,4.6,21.6,4.1,5.3,92,0.071
2026-09-18T02:45,,,,0,3.6,21.6,3.8,5.2,91,0.08
2026-09-18T03:00,,,,0,2.6,21.6,4.0,5.4,91,0.081
2026-09-18T03:15,,,,0,2.2,21.6,3.5,5.3,88,0.107
2026-09-18T03:30,,,,0,2.0,21.6,3.0,5.3,85,0.134
2026-09-18T03:45,,,,0,1.8,21.6,2.7,5,85,0.131
2026-09-18T04:00,,,,0,1.2,21.6,2.6,4.7,86,0.12
2026-09-18T04:15,,,,0,0.6,21.6,2.4,4.5,86,0.118
2026-09-18T04:30,,,,0,0.6,21.6,2.4,4.5,86,0.118
2026-09-18T04:45,,,,0,0.6,21.6,2.5,4.8,85,0.129
2026-09-18T05:00,,,,0,0.6,21.6,2.2,4.5,85,0.126
2026-09-18T05:15,,,,0,0.6,21.6,2.2,4.3,86,0.116
2026-09-18T05:30,,,,0,0.6,21.6,2.3,4.4,86,0.117
2026-09-18T05:45,,,,0,0.2,21.6,2.3,4.6,85,0.127
2026-09-18T06:00,,,,0,0.2,21.6,2.0,5.2,80,0.177
2026-09-18T06:15,,,,0,0.2,21.6,2.3,5.1,82,0.158
2026-09-18T06:30,,,,0,0.2,21.6,1.9,4.4,84,0.134
2026-09-18T06:45,,,,0,0.2,21.6,2.0,4.3,85,0.125
2026-09-18T07:00,,,,0,0.2,21.6,2.0,4.5,84,0.135
2026-09-18T07:15,,,,0,0.2,21.6,2.0,4.6,83,0.144
2026-09-18T07:30,,,,0,0.2,21.6,2.0,4.6,83,0.144
2026-09-18T07:45,,,,0,0.2,21.6,1.9,4.4,84,0.134
2026-09-18T08:00,,,,0,0.2,21.6,2.3,4.8,84,0.138
2026-09-18T08:15,,,,0,0.2,21.6,2.4,5.1,83,0.149
2026-09-18T08:30,,,,0,0.2,21.6,3.3,6,83,0.159
2026-09-18T08:45,,,,0,-0.0,21.6,3.5,6.9,79,0.209
2026-09-18T09:00,,,,0,-0.0,21.6,3.7,7.7,76,0.252
2026-09-18T09:15,,,,0,-0.0,21.6,3.6,8.2,73,0.294
2026-09-18T09:30,,,,0,-0.0,21.6,3.4,7.7,74,0.273
2026-09-18T09:45,,,,0,-0.0,21.6,3.9,8.1,75,0.27
2026-09-18T10:00,,,,0,-0.0,21.6,3.5,8,73,0.29
2026-09-18T10:15,,,,0,-0.0,21.6,4.0,6.3,85,0.143
2026-09-18T10:30,,,,0,-0.0,21.6,4.1,5.9,88,0.111
2026-09-18T10:45,,,,0,-0.0,21.6,4.7,6.2,90,0.095
2026-09-18T11:00,,,,0,-0.0,21.6,5.0,6.5,90,0.097
2026-09-18T11:15,,,,0,-0.0,21.6,5.1,7,88,0.12
2026-09-18T11:30,,,,0,-0.0,21.6,5.6,7.6,87,0.136
2026-09-18T11:45,,,,0,-0.0,21.6,5.0,6.9,88,0.119
2026-09-18T12:00,,,,0,-0.0,21.6,4.9,6.6,89,0.107
2026-09-18T12:15,,,,0,-0.0,21.6,5.1,6.6,90,0.097
2026-09-18T12:30,,,,0,-0.0,21.6,5.0,6.4,91,0.087
2026-09-18T12:45,,,,0,-0.0,21.6,5.1,6.5,91,0.087
2026-09-18T13:00,0.0,0.0,11.8,0,-0.0,21.6,5.0,6.4,91,0.087
2026-09-18T13:15,,,,0,-0.0,21.6,4.8,6.2,91,0.085
2026-09-18T13:30,,,,0,-0.0,21.6,4.6,6,91,0.084
2026-09-18T13:45,,,,0.2,0.2,21.8,5.2,6.4,92,0.077
2026-09-18T14:00,,,,0,0.2,21.8,5.4,7.3,88,0.123
2026-09-18T14:15,,,,0,0.2,21.8,5.6,7.1,90,0.101
2026-09-18T14:30,,,,0,0.2,21.8,5.6,7,91,0.09
2026-09-18T14:45,,,,0,0.2,21.8,6.2,7.6,91,0.094
2026-09-18T15:00,,,,0,0.2,21.8,6.8,8.8,87,0.147
2026-09-18T15:15,,,,0,0.2,21.8,6.8,9,86,0.161
2026-09-18T15:30,,,,0,0.2,21.8,5.8,7.7,88,0.126
2026-09-18T15:45,,,,0,0.2,21.8,5.8,7.3,90,0.102
2026-09-18T16:00,,,,0,0.2,21.8,6.5,7.9,91,0.096
2026-09-18T16:15,,,,0,0.2,21.8,6.4,8.6,86,0.156
2026-09-18T16:30,,,,0,0.2,21.8,5.9,7.8,88,0.127
2026-09-18T16:45,,,,0,0.2,21.8,5.8,7.5,89,0.114
2026-09-18T17:00,,,,0,0.2,21.8,6.3,7.8,90,0.106
2026-09-18T17:15,,,,0,0.2,21.8,6.2,7.7,90,0.105
2026-09-18T17:30,,,,1.2,1.4,23.0,5.8,7.2,91,0.091
2026-09-18T17:45,,,,1.4,2.8,24.4,5.2,6.6,91,0.088
2026-09-18T18:00,,,,0.6,3.4,25.0,4.6,6.3,89,0.105
2026-09-18T18:15,,,,1,4.4,26.0,5.0,6.2,92,0.076
2026-09-18T18:30,,,,0.2,4.6,26.2,5.4,6.9,90,0.099
2026-09-18T18:45,,,,0,4.6,26.2,4.6,7,85,0.15
2026-09-18T19:00,,,,0,4.6,26.2,4.9,7.1,86,0.141
2026-09-18T19:15,,,,0,4.6,26.2,4.5,6.7,86,0.137
2026-09-18T19:30,,,,0,4.6,26.2,4.6,6.6,87,0.127
2026-09-18T19:45,,,,0,4.6,26.2,4.6,6.4,88,0.115
2026-09-18T20:00,,,,0,4.6,26.2,4.6,6.3,89,0.105
2026-09-18T20:15,,,,0,4.6,26.2,4.7,6.4,89,0.106
2026-09-18T20:30,,,,0,4.6,26.2,4.7,6.5,88,0.116
2026-09-18T20:45,,,,0,4.6,26.2,4.7,6.5,88,0.116
2026-09-18T21:00,,,,0,4.6,26.2,4.4,5.9,90,0.093
2026-09-18T21:15,,,,0,4.6,26.2,4.5,5.9,91,0.084
2026-09-18T21:30,,,,0,4.6,26.2,4.6,6,91,0.084
2026-09-18T21:45,,,,0,4.6,26.2,4.6,6.1,90,0.094
2026-09-18T22:00,,,,0,4.6,26.2,4.9,6.4,90,0.096
2026-09-18T22:15,,,,0,4.6,26.2,5.0,6.7,89,0.108
2026-09-18T22:30,,,,0,4.6,26.2,4.9,6.4,90,0.096
2026-09-18T22:45,,,,0,4.6,26.2,4.5,6.2,89,0.104
2026-09-18T23:00,,,,0,4.6,18.8,4.8,6.3,90,0.095
2026-09-18T23:15,,,,0,4.6,15.8,4.7,6.2,90,0.095
2026-09-18T23:30,,,,0,4.6,15.4,4.6,6.1,90,0.094
2026-09-18T23:45,,,,0,4.6,15.2,4.4,5.9,90,0.093
2026-09-19T00:00,,,,0,4.6,15.0,4.2,5.7,90,0.092
2026-09-19T00:15,,,,0,4.6,14.8,4.1,5.6,90,0.091
2026-09-19T00:30,,,,0,4.6,14.6,4.1,5.8,89,0.101
2026-09-19T00:45,,,,0,4.6,14.4,4.1,5.8,89,0.101
2026-09-19T01:00,,,,0,4.6,14.2,4.2,6,88,0.112
2026-09-19T01:15,,,,0,4.6,14.0,3.9,5.9,87,0.121
2026-09-19T01:30,,,,0,4.6,13.8,3.7,5.7,87,0.119
2026-09-19T01:45,,,,0,4.6,13.6,3.3,5.1,88,0.105
2026-09-19T02:00,,,,0,4.6,13.2,3.3,5.1,88,0.105
2026-09-19T02:15,,,,0,4.6,10.4,3.7,5.7,87,0.119
2026-09-19T02:30,,,,0,4.6,9.2,3.1,4.9,88,0.104
2026-09-19T02:45,,,,0,4.6,8.2,3.2,5,88,0.105
2026-09-19T03:00,,,,0,4.6,7.2,3.0,4.8,88,0.103
2026-09-19T03:15,,,,0,4.6,6.8,3.1,4.9,88,0.104
2026-09-19T03:30,,,,0,4.6,6.6,3.0,5.2,86,0.124
2026-09-19T03:45,,,,0,4.6,6.4,2.9,4.9,87,0.113
2026-09-19T04:00,,,,0,4.6,5.8,2.6,4.4,88,0.1
2026-09-19T04:15,,,,0,4.6,5.2,2.6,4.3,89,0.091
2026-09-19T04:30,,,,0,4.6,5.2,3.1,4.6,90,0.085
2026-09-19T04:45,,,,0,4.6,5.2,3.4,4.9,90,0.087
2026-09-19T05:00,,,,0,4.6,5.2,3.6,5.1,90,0.088
2026-09-19T05:15,,,,0,4.6,5.2,3.9,5.6,89,0.1
2026-09-19T05:30,,,,0,4.6,5.2,3.7,5.5,88,0.108
2026-09-19T05:45,,,,0,4.6,4.8,3.7,5.5,88,0.108
2026-09-19T06:00,,,,0,4.6,4.8,3.0,4.8,88,0.103
2026-09-19T06:15,,,,0,4.6,4.8,2.6,4.4,88,0.1
2026-09-19T06:30,,,,0,4.6,4.8,2.6,4.3,89,0.091
2026-09-19T06:45,,,,0,4.6,4.8,2.6,4.3,89,0.091
2026-09-19T07:00,,,,0,4.6,4.8,2.5,4.2,89,0.091
2026-09-19T07:15,,,,0,4.6,4.8,2.4,4.1,89,0.09
2026-09-19T07:30,,,,0,4.6,4.8,2.7,4.2,90,0.082
2026-09-19T07:45,,,,0,4.6,4.8,2.7,4.2,90,0.082
2026-09-19T08:00,,,,0,4.6,4.8,2.8,4.3,90,0.083
2026-09-19T08:15,,,,0,4.6,4.8,2.9,4.4,90,0.084
2026-09-19T08:30,,,,0,4.6,4.8,3.7,5.4,89,0.099
2026-09-19T08:45,,,,0,4.6,4.6,4.8,7,86,0.14
2026-09-19T09:00,,,,0,4.6,4.6,4.9,7.4,84,0.165
2026-09-19T09:15,,,,0,4.6,4.6,5.0,7.9,82,0.192
2026-09-19T09:30,,,,0,4.6,4.6,4.5,7.6,81,0.198
2026-09-19T09:45,,,,0,4.6,4.6,4.3,7.2,82,0.183
2026-09-19T10:00,,,,0,4.6,4.6,5.3,8.4,81,0.209
2026-09-19T10:15,,,,0,4.6,4.6,5.2,8.8,78,0.249
2026-09-19T10:30,,,,0,4.6,4.6,5.0,8.4,79,0.231
2026-09-19T10:45,,,,0,4.6,4.6,4.8,7.9,81,0.202
2026-09-19T11:00,,,,0,4.6,4.6,5.4,8.8,79,0.238
2026-09-19T11:15,,,,0,4.6,4.6,5.0,8.8,77,0.261
2026-09-19T11:30,,,,0,4.6,4.6,5.8,9.6,77,0.275
2026-09-19T11:45,,,,0,4.6,4.6,5.8,9.4,78,0.259
2026-09-19T12:00,,,,0,4.6,4.6,5.6,9.4,77,0.271
2026-09-19T12:15,,,,0,4.6,4.6,5.7,9.5,77,0.273
2026-09-19T12:30,,,,0,4.6,4.6,6.1,9.8,78,0.267
2026-09-19T12:45,,,,0,4.6,4.6,6.0,9.7,78,0.265
2026-09-19T13:00,0.0,0.0,10.5,0,4.6,4.6,6.3,9.8,79,0.254
2026-09-19T13:15,,,,0,4.6,4.6,6.6,9.7,81,0.229
2026-09-19T13:30,,,,0,4.6,4.6,6.8,9.9,81,0.232
2026-09-19T13:45,,,,0,4.6,4.6,7.0,10.5,79,0.267
2026-09-19T14:00,,,,0,4.4,4.6,6.8,10.5,78,0.279
2026-09-19T14:15,,,,0,4.4,4.6,6.9,10.8,77,0.298
2026-09-19T14:30,,,,0,4.4,4.6,7.0,10.7,78,0.283
2026-09-19T14:45,,,,0,4.4,4.6,7.3,10.6,80,0.256
2026-09-19T15:00,,,,0,4.4,4.6,7.0,10.5,79,0.267
2026-09-19T15:15,,,,0,4.4,4.6,7.0,10.7,78,0.283
2026-09-19T15:30,,,,0,4.4,4.6,7.2,10.9,78,0.287
2026-09-19T15:45,,,,0,4.4,4.6,7.4,11.1,78,0.291
2026-09-19T16:00,,,,0,4.4,4.6,7.5,11.2,78,0.293
2026-09-19T16:15,,,,0,4.4,4.6,7.3,11,78,0.289
2026-09-19T16:30,,,,0,4.4,4.6,7.3,11,78,0.289
2026-09-19T16:45,,,,0,4.4,4.6,7.1,10.2,81,0.236
2026-09-19T17:00,,,,0,4.4,4.6,7.1,9.7,84,0.193
2026-09-19T17:15,,,,0,4.4,4.6,7.2,9.8,84,0.194
2026-09-19T17:30,,,,0,4.4,4.6,7.5,9.9,85,0.183
2026-09-19T17:45,,,,0,3.2,4.6,7.5,9.7,86,0.168
2026-09-19T18:00,,,,0,1.8,4.6,7.2,9.3,87,0.152
2026-09-19T18:15,,,,0,1.2,4.6,7.0,8.9,88,0.137
2026-09-19T18:30,,,,0,0.2,4.6,7.1,9,88,0.138
2026-09-19T18:45,,,,0,-0.0,4.6,7.0,8.7,89,0.124
2026-09-19T19:00,,,,0,-0.0,4.6,6.6,8.3,89,0.12
2026-09-19T19:15,,,,0,-0.0,4.6,6.5,8.2,89,0.12
2026-09-19T19:30,,,,0,-0.0,4.6,6.4,7.9,90,0.107
2026-09-19T19:45,,,,0,-0.0,4.6,6.4,7.8,91,0.095
2026-09-19T20:00,,,,0,-0.0,4.6,6.5,7.9,91,0.096
2026-09-19T20:15,,,,0,-0.0,4.6,6.3,7.7,91,0.095
2026-09-19T20:30,,,,0,-0.0,4.6,6.0,7.5,90,0.104
2026-09-19T20:45,,,,0,-0.0,4.6,5.8,7.3,90,0.102
2026-09-19T21:00,,,,0,-0.0,4.6,6.0,7.4,91,0.093
2026-09-19T21:15,,,,0,-0.0,4.6,6.0,7.2,92,0.081
