datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-02T17:45,,,,0,0.0,0.0,10.2,12.8,84,0.237
2026-09-02T18:00,,,,0,0.0,0.0,10.3,12.9,84,0.238
2026-09-02T18:15,,,,0,0.0,0.0,10.0,12.8,83,0.251
2026-09-02T18:30,,,,0,0.0,0.0,10.0,12.6,84,0.233
2026-09-02T18:45,,,,0,0.0,0.0,9.5,12.1,84,0.226
2026-09-02T19:00,,,,0,0.0,0.0,9.2,11.6,85,0.205
2026-09-02T19:15,,,,0,0.0,0.0,9.0,11.8,83,0.235
2026-09-02T19:30,,,,0,0.0,0.0,9.2,11.6,85,0.205
2026-09-02T19:45,,,,0,0.0,0.0,8.8,10.9,87,0.17
2026-09-02T20:00,,,,0,0.0,0.0,8.9,10.6,89,0.141
2026-09-02T20:15,,,,0,0.0,0.0,8.7,10.4,89,0.139
2026-09-02T20:30,,,,0,0.0,0.0,8.5,10.4,88,0.151
2026-09-02T20:45,,,,0,0.0,0.0,8.6,10.2,90,0.124
2026-09-02T21:00,,,,0,0.0,0.0,8.5,9.9,91,0.11
2026-09-02T21:15,,,,0,0.0,0.0,8.2,9.9,89,0.134
2026-09-02T21:30,,,,0,0.0,0.0,7.9,10.1,86,0.173
2026-09-02T21:45,,,,0,0.0,0.0,7.4,9.8,85,0.182
2026-09-02T22:00,,,,0,0.0,0.0,7.2,9.8,84,0.194
2026-09-02T22:15,,,,0,0.0,0.0,6.7,10.2,79,0.261
2026-09-02T22:30,,,,0,0.0,0.0,6.1,9.6,79,0.251
2026-09-02T22:45,,,,0,0.0,0.0,6.1,9.4,80,0.236
2026-09-02T23:00,,,,0,0.0,0.0,5.9,9.2,80,0.233
2026-09-02T23:15,,,,0,0.0,0.0,5.4,9.6,75,0.299
2026-09-02T23:30,,,,0,0.0,0.0,4.2,10.3,66,0.426
2026-09-02T23:45,,,,0,0.0,0.0,4.9,9.3,74,0.305
2026-09-03T00:00,,,,0,0.0,0.0,5.4,9.4,76,0.283
2026-09-03T00:15,,,,0,0.0,0.0,5.6,9.6,76,0.287
2026-09-03T00:30,,,,0,0.0,0.0,4.8,9.4,73,0.318
2026-09-03T00:45,,,,0,0.0,0.0,4.5,9.3,72,0.328
2026-09-03T01:00,,,,0,0.0,0.0,3.1,9.4,65,0.413
2026-09-03T01:15,,,,0,0.0,0.0,3.1,9.3,65,0.41
2026-09-03T01:30,,,,0,0.0,0.0,3.1,9.3,65,0.41
2026-09-03T01:45,,,,0,0.0,0.0,1.9,9.3,60,0.469
2026-09-03T02:00,,,,0,0.0,0.0,2.2,9.6,60,0.478
2026-09-03T02:15,,,,0,0.0,0.0,2.1,9.2,61,0.454
2026-09-03T02:30,,,,0,0.0,0.0,2.1,8.8,63,0.419
2026-09-03T02:45,,,,0,0.0,0.0,2.7,8.5,67,0.366
2026-09-03T03:00,,,,0,0.0,0.0,1.7,9.1,60,0.462
2026-09-03T03:15,,,,0,0.0,0.0,1.2,8.8,59,0.464
2026-09-03T03:30,,,,0,0.0,0.0,1.0,9.1,57,0.497
2026-09-03T03:45,,,,0,0.0,0.0,0.7,9.3,55,0.527
2026-09-03T04:00,,,,0,0.0,0.0,0.9,8,61,0.418
2026-09-03T04:15,,,,0,0.0,0.0,1.3,7.9,63,0.394
2026-09-03T04:30,,,,0,0.0,0.0,1.1,7.7,63,0.389
2026-09-03T04:45,,,,0,0.0,0.0,1.2,7.6,64,0.376
2026-09-03T05:00,,,,0,0.0,0.0,1.8,7.3,68,0.327
2026-09-03T05:15,,,,0,0.0,0.0,3.1,7.2,75,0.254
2026-09-03T05:30,,,,0,0.0,0.0,3.1,7.4,74,0.268
2026-09-03T05:45,,,,0,0.0,0.0,3.3,7.6,74,0.271
2026-09-03T06:00,,,,0,0.0,0.0,2.1,7.4,69,0.319
2026-09-03T06:15,,,,0,0.0,0.0,1.5,7.2,67,0.335
2026-09-03T06:30,,,,0,0.0,0.0,1.3,7.2,66,0.345
2026-09-03T06:45,,,,0,0.0,0.0,1.3,7,67,0.331
2026-09-03T07:00,,,,0,0.0,0.0,1.7,7.4,67,0.34
2026-09-03T07:15,,,,0,0.0,0.0,2.0,7.1,70,0.303
2026-09-03T07:30,,,,0,0.0,0.0,2.5,7.2,72,0.284
2026-09-03T07:45,,,,0,0.0,0.0,2.9,7.2,74,0.264
2026-09-03T08:00,,,,0,0.0,0.0,3.3,7.3,76,0.245
2026-09-03T08:15,,,,0,0.0,0.0,3.3,7.4,75,0.257
2026-09-03T08:30,,,,0,0.0,0.0,3.3,9.3,66,0.398
2026-09-03T08:45,,,,0,0.0,0.0,2.3,11.3,54,0.616
2026-09-03T09:00,,,,0,0.0,0.0,2.1,12.5,49,0.739
2026-09-03T09:15,,,,0,0.0,0.0,1.5,12.9,46,0.804
2026-09-03T09:30,,,,0,0.0,0.0,2.5,13.3,48,0.794
2026-09-03T09:45,,,,0,0.0,0.0,0.7,12.7,44,0.822
2026-09-03T10:00,,,,0,0.0,0.0,1.6,12.6,47,0.773
2026-09-03T10:15,,,,0,0.0,0.0,3.4,12.5,54,0.667
2026-09-03T10:30,,,,0,0.0,0.0,4.9,12.7,59,0.602
2026-09-03T10:45,,,,0,0.0,0.0,5.6,12.9,61,0.58
2026-09-03T11:00,,,,0,0.0,0.0,5.4,13,60,0.599
2026-09-03T11:15,,,,0,0.0,0.0,5.5,13.1,60,0.603
2026-09-03T11:30,,,,0,0.0,0.0,6.0,13.1,62,0.573
2026-09-03T11:45,,,,0,0.0,0.0,6.7,12.7,67,0.485
2026-09-03T12:00,,,,0,0.0,0.0,7.8,12.5,73,0.391
2026-09-03T12:15,,,,0,0.0,0.0,7.8,12.9,71,0.432
2026-09-03T12:30,,,,0,0.0,0.0,7.8,13.2,70,0.455
2026-09-03T12:45,,,,0,0.0,0.0,8.2,13.4,71,0.446
2026-09-03T13:00,0.0,1.2,6.6,0,0.0,0.0,8.0,14,67,0.528
2026-09-03T13:15,,,,0,0.0,0.0,8.3,13.7,70,0.47
2026-09-03T13:30,,,,0,0.0,0.0,8.6,13.8,71,0.458
2026-09-03T13:45,,,,0,0.0,0.0,8.4,14,69,0.496
2026-09-03T14:00,,,,0,0.0,0.0,8.8,14.4,69,0.509
2026-09-03T14:15,,,,0,0.0,0.0,8.7,14.1,70,0.483
2026-09-03T14:30,,,,0,0.0,0.0,8.6,14.2,69,0.502
2026-09-03T14:45,,,,0,0.0,0.0,8.7,14.8,67,0.556
2026-09-03T15:00,,,,0,0.0,0.0,8.7,14.8,67,0.556
2026-09-03T15:15,,,,0,0.0,0.0,8.8,14.9,67,0.559
2026-09-03T15:30,,,,0,0.0,0.0,8.5,14.6,67,0.548
2026-09-03T15:45,,,,0,0.0,0.0,9.3,14.9,69,0.525
2026-09-03T16:00,,,,0,0.0,0.0,9.3,14.9,69,0.525
2026-09-03T16:15,,,,0,0.0,0.0,9.6,15.3,69,0.539
2026-09-03T16:30,,,,0,0.0,0.0,9.7,15.4,69,0.542
2026-09-03T16:45,,,,0,0.0,0.0,9.8,15,71,0.495
2026-09-03T17:00,,,,0,0.0,0.0,9.7,14.9,71,0.491
2026-09-03T17:15,,,,0,0.0,0.0,9.9,14.7,73,0.452
2026-09-03T17:30,,,,0,0.0,0.0,9.8,14.8,72,0.471
2026-09-03T17:45,,,,0,0.0,0.0,9.5,14.7,71,0.485
2026-09-03T18:00,,,,0,0.0,0.0,9.5,14.5,72,0.462
2026-09-03T18:15,,,,0,0.0,0.0,9.7,14.3,74,0.424
2026-09-03T18:30,,,,0,0.0,0.0,9.6,14,75,0.4
2026-09-03T18:45,,,,0,0.0,0.0,9.6,13.4,78,0.338
2026-09-03T19:00,,,,0,0.0,0.0,9.6,13,80,0.3
2026-09-03T19:15,,,,0,0.0,0.0,9.4,12.2,83,0.242
2026-09-03T19:30,,,,0,0.0,0.0,9.4,11.8,85,0.208
2026-09-03T19:45,,,,0,0.0,0.0,9.2,11.5,86,0.19
2026-09-03T20:00,,,,0,0.0,0.0,9.4,11.5,87,0.176
2026-09-03T20:15,,,,0,0.0,0.0,9.3,11.4,87,0.175
2026-09-03T20:30,,,,0,0.0,0.0,9.3,11.4,87,0.175
2026-09-03T20:45,,,,0,0.0,0.0,8.9,11.2,86,0.186
2026-09-03T21:00,,,,0,0.0,0.0,9.0,11.1,87,0.172
2026-09-03T21:15,,,,0,0.0,0.0,8.9,11.2,86,0.186
2026-09-03T21:30,,,,0,0.0,0.0,8.4,11,84,0.21
2026-09-03T21:45,,,,0,0.0,0.0,7.9,11.2,80,0.266
2026-09-03T22:00,,,,0,0.0,0.0,6.6,11.3,73,0.362
2026-09-03T22:15,,,,0,0.0,0.0,6.3,11.2,72,0.372
2026-09-03T22:30,,,,0,0.0,0.0,5.9,11.4,69,0.418
2026-09-03T22:45,,,,0,0.0,0.0,5.6,10.9,70,0.391
2026-09-03T23:00,,,,0,0.0,0.0,5.6,11.8,66,0.471
2026-09-03T23:15,,,,0,0.0,0.0,5.1,11.7,64,0.495
2026-09-03T23:30,,,,0,0.0,0.0,4.9,11.5,64,0.489
2026-09-03T23:45,,,,0,0.0,0.0,4.9,11.5,64,0.489
2026-09-04T00:00,,,,0,0.0,0.0,4.6,11.2,64,0.479
2026-09-04T00:15,,,,0,0.0,0.0,4.4,11.2,63,0.492
2026-09-04T00:30,,,,0,0.0,0.0,4.2,11.7,60,0.55
2026-09-04T00:45,,,,0,0.0,0.0,4.3,11.3,62,0.509
2026-09-04T01:00,,,,0,0.0,0.0,4.1,10.9,63,0.482
2026-09-04T01:15,,,,0,0.0,0.0,4.4,11.2,63,0.492
2026-09-04T01:30,,,,0,0.0,0.0,4.3,11.1,63,0.489
2026-09-04T01:45,,,,0,0.0,0.0,4.1,10.9,63,0.482
2026-09-04T02:00,,,,0,0.0,0.0,4.0,10.5,64,0.457
2026-09-04T02:15,,,,0,0.0,0.0,4.0,10.1,66,0.42
2026-09-04T02:30,,,,0,0.0,0.0,4.1,10.6,64,0.46
2026-09-04T02:45,,,,0,0.0,0.0,4.1,10.4,65,0.441
2026-09-04T03:00,,,,0,0.0,0.0,4.2,10.7,64,0.463
2026-09-04T03:15,,,,0,0.0,0.0,3.8,10.6,63,0.473
2026-09-04T03:30,,,,0,0.0,0.0,4.0,10.3,65,0.439
2026-09-04T03:45,,,,0,0.0,0.0,3.9,9.7,67,0.397
2026-09-04T04:00,,,,0,0.0,0.0,4.1,10.2,66,0.423
2026-09-04T04:15,,,,0,0.0,0.0,4.0,9.8,67,0.4
2026-09-04T04:30,,,,0,0.0,0.0,4.0,10.3,65,0.439
2026-09-04T04:45,,,,0,0.0,0.0,3.8,9.6,67,0.394
2026-09-04T05:00,,,,0,0.0,0.0,3.8,9.6,67,0.394
2026-09-04T05:15,,,,0,0.0,0.0,3.8,10.3,64,0.451
2026-09-04T05:30,,,,0,0.0,0.0,3.6,9.4,67,0.389
2026-09-04T05:45,,,,0,0.0,0.0,3.7,10,65,0.43
2026-09-04T06:00,,,,0,0.0,0.0,3.2,9.7,64,0.433
2026-09-04T06:15,,,,0,0.0,0.0,3.2,9.5,65,0.416
2026-09-04T06:30,,,,0,0.0,0.0,3.4,9.4,66,0.401
2026-09-04T06:45,,,,0,0.0,0.0,3.3,9.1,67,0.381
2026-09-04T07:00,,,,0,0.0,0.0,3.4,9,68,0.367
2026-09-04T07:15,,,,0,0.0,0.0,3.7,9.1,69,0.358
2026-09-04T07:30,,,,0,0.0,0.0,3.7,10,65,0.43
2026-09-04T07:45,,,,0,0.0,0.0,3.3,10.5,61,0.495
2026-09-04T08:00,,,,0,0.0,0.0,3.1,10.1,62,0.47
2026-09-04T08:15,,,,0,0.0,0.0,3.4,10.4,62,0.479
2026-09-04T08:30,,,,0,0.0,0.0,3.9,12.2,57,0.611
2026-09-04T08:45,,,,0,0.0,0.0,4.2,13.3,54,0.703
2026-09-04T09:00,,,,0,0.0,0.0,4.0,14,51,0.783
2026-09-04T09:15,,,,0,0.0,0.0,3.7,14.6,48,0.864
2026-09-04T09:30,,,,0,0.0,0.0,3.2,15,45,0.938
2026-09-04T09:45,,,,0,0.0,0.0,3.8,14.7,48,0.87
2026-09-04T10:00,,,,0,0.0,0.0,4.8,15.2,50,0.864
2026-09-04T10:15,,,,0,0.0,0.0,4.1,16,45,1.0
2026-09-04T10:30,,,,0,0.0,0.0,2.7,15.6,42,1.028
2026-09-04T10:45,,,,0,0.0,0.0,4.3,15.2,48,0.898
2026-09-04T11:00,,,,0,0.0,0.0,4.8,14.9,51,0.83
2026-09-04T11:15,,,,0,0.0,0.0,5.3,15.7,50,0.892
2026-09-04T11:30,,,,0,0.0,0.0,5.6,16,50,0.909
2026-09-04T11:45,,,,0,0.0,0.0,5.8,15.9,51,0.885
2026-09-04T12:00,,,,0,0.0,0.0,5.3,16,49,0.927
2026-09-04T12:15,,,,0,0.0,0.0,6.4,16,53,0.855
2026-09-04T12:30,,,,0,0.0,0.0,7.0,15.8,56,0.79
2026-09-04T12:45,,,,0,0.0,0.0,7.4,15.4,59,0.717
2026-09-04T13:00,0.0,3.1,4.8,0,0.0,0.0,8.3,15.8,61,0.7
2026-09-04T13:15,,,,0,0.0,0.0,8.2,16,60,0.727
2026-09-04T13:30,,,,0,0.0,0.0,8.7,16.2,61,0.718
2026-09-04T13:45,,,,0,0.0,0.0,9.2,16.3,63,0.686
2026-09-04T14:00,,,,0,0.0,0.0,9.5,16.3,64,0.667
2026-09-04T14:15,,,,0,0.0,0.0,9.9,16.5,65,0.657
2026-09-04T14:30,,,,0,0.0,0.0,9.9,16.8,64,0.689
2026-09-04T14:45,,,,0,0.0,0.0,9.6,16.7,63,0.703
2026-09-04T15:00,,,,0,0.0,0.0,10.3,16.9,65,0.674
2026-09-04T15:15,,,,0,0.0,0.0,10.5,17.1,65,0.683
2026-09-04T15:30,,,,0,0.0,0.0,10.4,16.8,66,0.651
2026-09-04T15:45,,,,0,0.0,0.0,10.8,16.7,68,0.608
2026-09-04T16:00,,,,0,0.0,0.0,11.0,17,68,0.62
2026-09-04T16:15,,,,0,0.0,0.0,11.1,16.8,69,0.593
2026-09-04T16:30,,,,0,0.0,0.0,11.5,17,70,0.581
2026-09-04T16:45,,,,0,0.0,0.0,11.3,16.8,70,0.574
2026-09-04T17:00,,,,0,0.0,0.0,11.4,16.7,71,0.551
2026-09-04T17:15,,,,0,0.0,0.0,11.4,16.5,72,0.526
2026-09-04T17:30,,,,0,0.0,0.0,11.7,16.6,73,0.51
2026-09-04T17:45,,,,0,0.0,0.0,11.6,16.2,74,0.479
2026-09-04T18:00,,,,0,0.0,0.0,11.7,16.1,75,0.457
2026-09-04T18:15,,,,0,0.0,0.0,11.9,16.1,76,0.439
2026-09-04T18:30,,,,0,0.0,0.0,11.9,15.9,77,0.416
2026-09-04T18:45,,,,0,0.0,0.0,11.8,15.6,78,0.39
2026-09-04T19:00,,,,0,0.0,0.0,11.5,15.3,78,0.382
2026-09-04T19:15,,,,0,0.0,0.0,10.9,14.7,78,0.368
2026-09-04T19:30,,,,0,0.0,0.0,10.3,13.7,80,0.314
2026-09-04T19:45,,,,0,0.0,0.0,10.0,13,82,0.27
2026-09-04T20:00,,,,0,0.0,0.0,10.4,13,84,0.24
2026-09-04T20:15,,,,0,0.0,0.0,9.9,12.5,84,0.232
2026-09-04T20:30,,,,0,0.0,0.0,10.2,12.7,85,0.22
2026-09-04T20:45,,,,0,0.0,0.0,10.0,12.5,85,0.217
2026-09-04T21:00,,,,0,0.0,0.0,9.9,12.4,85,0.216
2026-09-04T21:15,,,,0,0.0,0.0,9.5,11.9,85,0.209
2026-09-04T21:30,,,,0,0.0,0.0,9.4,11.7,86,0.193
2026-09-04T21:45,,,,0,0.0,0.0,9.3,11.7,85,0.206
2026-09-04T22:00,,,,0,0.0,0.0,9.4,11.8,85,0.208
2026-09-04T22:15,,,,0,0.0,0.0,9.2,11.6,85,0.205
2026-09-04T22:30,,,,0,0.0,0.0,9.1,11.5,85,0.204
2026-09-04T22:45,,,,0,0.0,0.0,8.7,11.1,85,0.198
2026-09-04T23:00,,,,0,0.0,0.0,9.6,12.2,84,0.227
2026-09-04T23:15,,,,0,0.0,0.0,8.8,11.6,83,0.232
2026-09-04T23:30,,,,0,0.0,0.0,8.5,11.3,83,0.228
2026-09-04T23:45,,,,0,0.0,0.0,8.7,11.9,81,0.265
2026-09-05T00:00,,,,0,0.0,0.0,8.4,12.1,78,0.311
2026-09-05T00:15,,,,0,0.0,0.0,7.9,11.2,80,0.266
2026-09-05T00:30,,,,0,0.0,0.0,8.1,11.4,80,0.27
2026-09-05T00:45,,,,0,0.0,0.0,8.0,11.9,77,0.32
2026-09-05T01:00,,,,0,0.0,0.0,6.9,13.1,66,0.513
2026-09-05T01:15,,,,0,0.0,0.0,6.6,12.8,66,0.503
2026-09-05T01:30,,,,0,0.0,0.0,6.2,12.2,67,0.469
2026-09-05T01:45,,,,0,0.0,0.0,6.1,12.3,66,0.486
2026-09-05T02:00,,,,0,0.0,0.0,6.1,11.4,70,0.404
2026-09-05T02:15,,,,0,0.0,0.0,6.3,11,73,0.354
2026-09-05T02:30,,,,0,0.0,0.0,6.0,11.1,71,0.383
2026-09-05T02:45,,,,0,0.0,0.0,6.0,11.1,71,0.383
2026-09-05T03:00,,,,0,0.0,0.0,5.8,11.3,69,0.415
2026-09-05T03:15,,,,0,0.0,0.0,5.8,11.3,69,0.415
2026-09-05T03:30,,,,0,0.0,0.0,5.5,10.8,70,0.389
2026-09-05T03:45,,,,0,0.0,0.0,5.4,10.4,71,0.366
2026-09-05T04:00,,,,0,0.0,0.0,5.9,11,71,0.381
2026-09-05T04:15,,,,0,0.0,0.0,5.5,10.5,71,0.368
2026-09-05T04:30,,,,0,0.0,0.0,5.8,10.4,73,0.341
2026-09-05T04:45,,,,0,0.0,0.0,5.6,10.4,72,0.353
2026-09-05T05:00,,,,0,0.0,0.0,5.4,10.6,70,0.383
2026-09-05T05:15,,,,0,0.0,0.0,5.4,10.4,71,0.366
2026-09-05T05:30,,,,0,0.0,0.0,5.3,10.8,69,0.402
2026-09-05T05:45,,,,0,0.0,0.0,5.2,11.3,66,0.455
2026-09-05T06:00,,,,0,0.0,0.0,5.0,10.9,67,0.43
2026-09-05T06:15,,,,0,0.0,0.0,4.8,10.9,66,0.443
2026-09-05T06:30,,,,0,0.0,0.0,5.1,11.2,66,0.452
2026-09-05T06:45,,,,0,0.0,0.0,4.7,11.5,63,0.502
2026-09-05T07:00,,,,0,0.0,0.0,4.6,11.4,63,0.499
2026-09-05T07:15,,,,0,0.0,0.0,5.1,11.7,64,0.495
2026-09-05T07:30,,,,0,0.0,0.0,5.1,12.2,62,0.54
2026-09-05T07:45,,,,0,0.0,0.0,5.6,13,61,0.584
2026-09-05T08:00,,,,0,0.0,0.0,5.3,13.1,59,0.618
2026-09-05T08:15,,,,0,0.0,0.0,5.0,13.3,57,0.657
2026-09-05T08:30,,,,0,0.0,0.0,5.0,13.6,56,0.685
2026-09-05T08:45,,,,0,0.0,0.0,5.1,14,55,0.719
2026-09-05T09:00,,,,0,0.0,0.0,3.6,13.9,50,0.794
2026-09-05T09:15,,,,0,0.0,0.0,3.0,14.2,47,0.858
2026-09-05T09:30,,,,0,0.0,0.0,2.7,14.8,44,0.943
2026-09-05T09:45,,,,0,0.0,0.0,3.2,14.7,46,0.903
2026-09-05T10:00,,,,0,0.0,0.0,3.6,14.8,47,0.892
2026-09-05T10:15,,,,0,0.0,0.0,4.3,14.9,49,0.864
2026-09-05T10:30,,,,0,0.0,0.0,4.4,15,49,0.87
2026-09-05T10:45,,,,0,0.0,0.0,5.3,15.1,52,0.824
2026-09-05T11:00,,,,0,0.0,0.0,4.7,15.7,48,0.928
2026-09-05T11:15,,,,0,0.0,0.0,4.7,15.7,48,0.928
2026-09-05T11:30,,,,0,0.0,0.0,4.4,16,46,0.982
2026-09-05T11:45,,,,0,0.0,0.0,5.4,16.1,49,0.933
2026-09-05T12:00,,,,0,0.0,0.0,5.6,16.3,49,0.945
2026-09-05T12:15,,,,0,0.0,0.0,5.3,16.3,48,0.964
2026-09-05T12:30,,,,0,0.0,0.0,5.0,16.3,47,0.982
2026-09-05T12:45,,,,0,0.0,0.0,6.0,16.8,49,0.976
2026-09-05T13:00,0.0,3.8,4.1,0,0.0,0.0,6.0,16.2,51,0.902
2026-09-05T13:15,,,,0,0.0,0.0,6.8,16.1,54,0.842
2026-09-05T13:30,,,,0,0.0,0.0,7.6,15.6,59,0.727
2026-09-05T13:45,,,,0,0.0,0.0,6.4,16,53,0.855
2026-09-05T14:00,,,,0,0.0,0.0,6.8,15.8,55,0.808
2026-09-05T14:15,,,,0,0.0,0.0,6.3,15.9,53,0.849
2026-09-05T14:30,,,,0,0.0,0.0,6.7,16.3,53,0.871
2026-09-05T14:45,,,,0,0.0,0.0,5.9,16.4,50,0.933
2026-09-05T15:00,,,,0,0.0,0.0,6.5,16.1,53,0.86
2026-09-05T15:15,,,,0,0.0,0.0,8.8,15.4,65,0.612
2026-09-05T15:30,,,,0,0.0,0.0,9.5,15.1,69,0.532
2026-09-05T15:45,,,,0,0.0,0.0,8.9,15.7,64,0.642
2026-09-05T16:00,,,,0,0.0,0.0,7.5,17.2,53,0.922
2026-09-05T16:15,,,,0,0.0,0.0,5.9,16.4,50,0.933
2026-09-05T16:30,,,,0,0.0,0.0,6.6,16.2,53,0.866
2026-09-05T16:45,,,,0,0.0,0.0,7.1,16.2,55,0.829
2026-09-05T17:00,,,,0,0.0,0.0,7.7,17.1,54,0.897
2026-09-05T17:15,,,,0,0.0,0.0,9.2,17,60,0.775
2026-09-05T17:30,,,,0,0.0,0.0,6.9,16.2,54,0.847
2026-09-05T17:45,,,,0,0.0,0.0,8.8,16.1,62,0.695
2026-09-05T18:00,,,,0,0.0,0.0,9.2,15.8,65,0.628
2026-09-05T18:15,,,,0,0.0,0.0,7.9,16.2,58,0.773
2026-09-05T18:30,,,,0,0.0,0.0,8.1,14.9,64,0.61
2026-09-05T18:45,,,,0,0.0,0.0,9.1,14.7,69,0.519
2026-09-05T19:00,,,,0,0.0,0.0,7.0,15.5,57,0.757
2026-09-05T19:15,,,,0,0.0,0.0,8.3,14.4,67,0.541
2026-09-05T19:30,,,,0,0.0,0.0,9.2,13.5,75,0.387
2026-09-05T19:45,,,,0,0.0,0.0,7.1,13.6,65,0.545
2026-09-05T20:00,,,,0,0.0,0.0,7.1,13.6,65,0.545
2026-09-05T20:15,,,,0,0.0,0.0,7.1,13.3,66,0.519
2026-09-05T20:30,,,,0,0.0,0.0,7.7,13,70,0.449
2026-09-05T20:45,,,,0,0.0,0.0,7.0,13.2,66,0.516
