datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-16T13:25,133.0,0.6,-2.63,3.6,4.2,2.46
2026-09-16T13:35,132.0,0.58,-3.42,4.6,4.6,3.08
2026-09-16T13:45,150.0,0.54,-2.1,4.2,4.7,3.64
2026-09-16T14:05,122.0,0.51,-3.73,4.4,4.9,2.33
2026-09-16T14:25,137.0,0.47,-3.27,4.8,5.2,3.51
2026-09-16T14:35,145.0,0.45,-2.18,3.8,5.3,3.11
2026-09-16T14:45,137.0,0.42,-3.27,4.8,5.2,3.51
2026-09-16T15:05,141.0,0.37,-3.08,4.9,5.9,3.81
2026-09-16T15:15,144.0,0.34,-3.0,5.1,5.8,4.13
2026-09-16T15:35,139.0,0.3,-3.08,4.7,5.6,3.55
2026-09-16T15:45,146.0,0.28,-2.52,4.5,5.8,3.73
2026-09-16T15:55,160.0,0.25,-1.71,5.0,6.5,4.7
2026-09-16T16:05,151.0,0.23,-2.52,5.2,6.8,4.55
2026-09-16T16:35,152.0,0.17,-2.39,5.1,6.0,4.5
2026-09-16T16:45,164.0,0.15,-1.46,5.3,5.4,5.09
2026-09-16T17:05,166.0,0.11,-1.23,5.1,5.4,4.95
2026-09-16T17:15,165.0,0.1,-1.16,4.5,5.0,4.35
2026-09-16T17:25,160.0,0.09,-1.68,4.9,5.4,4.6
2026-09-16T17:35,162.0,0.07,-1.39,4.5,5.5,4.28
2026-09-16T17:45,159.0,0.06,-2.04,5.7,5.7,5.32
2026-09-16T18:05,164.0,0.03,-1.43,5.2,6.2,5.0
2026-09-16T18:15,159.0,0.03,-2.08,5.8,5.9,5.41
2026-09-16T18:25,165.0,0.01,-1.45,5.6,5.6,5.41
2026-09-16T18:35,169.0,0.01,-0.9,4.7,5.8,4.61
2026-09-16T18:45,165.0,0.01,-1.37,5.3,6.1,5.12
2026-09-16T18:55,168.0,0.01,-1.16,5.6,6.0,5.48
2026-09-16T19:05,173.0,0.01,-0.65,5.3,5.9,5.26
2026-09-16T19:15,172.0,0.01,-0.7,5.0,6.0,4.95
2026-09-16T19:25,169.0,0.02,-0.95,5.0,5.8,4.91
2026-09-16T19:35,170.0,0.03,-0.92,5.3,6.3,5.22
2026-09-16T19:45,169.0,0.05,-0.99,5.2,5.9,5.1
2026-09-16T19:50,169.0,,-1.01,5.3,5.7,5.2
2026-09-16T19:55,,0.04,,,,
2026-09-16T20:05,175.0,0.06,-0.42,4.8,6.0,4.78
2026-09-16T20:15,171.0,0.07,-0.67,4.3,5.3,4.25
2026-09-16T20:25,171.0,0.08,-0.7,4.5,5.2,4.44
2026-09-16T20:35,170.0,0.09,-0.9,5.2,5.2,5.12
2026-09-16T20:45,177.0,0.11,-0.25,4.7,5.8,4.69
2026-09-16T20:55,179.0,0.12,-0.08,4.6,5.7,4.6
2026-09-16T21:05,180.0,0.14,-0.0,4.2,5.3,4.2
2026-09-16T21:15,180.0,0.15,-0.0,4.6,5.2,4.6
2026-09-16T21:25,167.0,0.17,-0.9,4.0,5.3,3.9
2026-09-16T21:35,178.0,0.19,-0.12,3.3,4.6,3.3
2026-09-16T21:55,180.0,0.22,-0.0,3.9,4.9,3.9
2026-09-16T22:05,173.0,0.24,-0.5,4.1,4.9,4.07
2026-09-16T22:15,173.0,0.26,-0.52,4.3,4.7,4.27
2026-09-16T22:25,172.0,0.28,-0.56,4.0,4.6,3.96
2026-09-16T22:35,169.0,0.29,-0.92,4.8,5.0,4.71
2026-09-16T22:45,167.0,0.31,-1.06,4.7,5.1,4.58
2026-09-16T22:55,175.0,0.33,-0.37,4.3,4.8,4.28
2026-09-16T23:05,172.0,0.34,-0.58,4.2,5.2,4.16
2026-09-16T23:15,164.0,0.36,-0.99,3.6,5.0,3.46
2026-09-16T23:25,163.0,0.37,-1.23,4.2,5.1,4.02
2026-09-16T23:35,167.0,0.39,-0.79,3.5,4.6,3.41
2026-09-16T23:45,163.0,0.4,-0.82,2.8,3.6,2.68
2026-09-16T23:55,162.0,0.42,-0.87,2.8,3.5,2.66
2026-09-17T00:15,120.0,0.44,-1.47,1.7,2.6,0.85
2026-09-17T00:25,150.0,0.45,-0.95,1.9,2.2,1.65
2026-09-17T00:35,141.0,0.46,-1.2,1.9,2.1,1.48
2026-09-17T00:45,105.0,0.47,-2.13,2.2,2.9,0.57
2026-09-17T00:55,146.0,0.47,-1.4,2.5,3.1,2.07
2026-09-17T01:05,149.0,0.48,-1.39,2.7,3.0,2.31
2026-09-17T01:15,151.0,0.48,-1.55,3.2,3.4,2.8
2026-09-17T01:25,141.0,0.48,-1.57,2.5,3.5,1.94
2026-09-17T01:35,128.0,0.49,-2.13,2.7,3.2,1.66
2026-09-17T01:45,136.0,0.49,-1.6,2.3,2.9,1.65
2026-09-17T02:05,141.0,0.49,-1.32,2.1,2.7,1.63
2026-09-17T02:15,56.0,0.48,-1.49,1.8,2.8,-1.01
2026-09-17T02:25,95.0,0.48,-2.19,2.2,2.6,0.19
2026-09-17T02:35,135.0,0.48,-2.05,2.9,3.7,2.05
2026-09-17T02:45,103.0,0.47,-3.22,3.3,3.7,0.74
2026-09-17T03:05,55.0,0.46,-3.28,4.0,4.5,-2.29
2026-09-17T03:15,53.0,0.46,-3.91,4.9,6.1,-2.95
2026-09-17T03:25,45.0,0.45,-3.39,4.8,6.6,-3.39
2026-09-17T03:35,45.0,0.45,-3.82,5.4,6.3,-3.82
2026-09-17T03:45,40.0,0.44,-3.09,4.8,5.9,-3.68
2026-09-17T03:55,21.0,0.44,-1.94,5.4,7.4,-5.04
2026-09-17T04:05,31.0,0.43,-2.88,5.6,6.4,-4.8
2026-09-17T04:10,38.0,0.42,-3.76,6.1,7.3,-4.81
2026-09-17T04:25,50.0,0.42,-3.75,4.9,6.4,-3.15
2026-09-17T04:35,52.0,0.41,-3.39,4.3,5.1,-2.65
2026-09-17T04:45,47.0,0.41,-2.85,3.9,4.0,-2.66
2026-09-17T05:05,337.0,0.41,3.75,9.6,10.3,-8.84
2026-09-17T05:15,346.0,0.41,2.61,10.8,12.5,-10.48
2026-09-17T05:25,351.0,0.41,1.13,7.2,10.8,-7.11
2026-09-17T05:35,355.0,0.39,0.87,10.0,11.2,-9.96
2026-09-17T05:45,359.0,0.4,0.16,9.4,11.5,-9.4
2026-09-17T05:55,18.0,0.41,-3.12,10.1,13.1,-9.61
2026-09-17T06:05,23.0,0.41,-4.53,11.6,13.1,-10.68
2026-09-17T06:15,35.0,0.39,-6.14,10.7,12.5,-8.76
2026-09-17T06:25,36.0,0.4,-6.64,11.3,13.1,-9.14
2026-09-17T06:35,37.0,0.42,-6.32,10.5,14.7,-8.39
2026-09-17T06:45,37.0,0.43,-7.64,12.7,13.2,-10.14
2026-09-17T07:05,46.0,0.43,-7.05,9.8,11.0,-6.81
2026-09-17T07:15,41.0,0.44,-5.51,8.4,10.6,-6.34
2026-09-17T07:25,54.0,0.46,-7.85,9.7,11.6,-5.7
2026-09-17T07:35,70.0,0.47,-10.81,11.5,12.2,-3.93
2026-09-17T07:45,64.0,0.47,-8.63,9.6,10.9,-4.21
2026-09-17T07:55,73.0,0.48,-7.55,7.9,9.7,-2.31
2026-09-17T08:05,28.0,0.51,-3.8,8.1,9.4,-7.15
2026-09-17T08:15,323.0,0.5,4.69,7.8,19.0,-6.23
2026-09-17T08:25,2.0,0.56,-0.36,10.2,12.3,-10.19
2026-09-17T08:35,53.0,0.6,-9.34,11.7,12.8,-7.04
2026-09-17T08:45,73.0,0.58,-7.55,7.9,12.2,-2.31
2026-09-17T09:05,71.0,0.58,-5.29,5.6,9.5,-1.82
2026-09-17T09:15,68.0,0.6,-9.18,9.9,11.6,-3.71
2026-09-17T09:25,83.0,0.63,-8.93,9.0,9.1,-1.1
2026-09-17T09:35,75.0,0.64,-7.34,7.6,9.2,-1.97
2026-09-17T09:45,78.0,0.62,-5.28,5.4,7.3,-1.12
2026-09-17T09:55,58.0,0.63,-4.41,5.2,7.7,-2.76
2026-09-17T10:05,75.0,0.61,-3.86,4.0,6.0,-1.04
2026-09-17T10:15,64.0,0.6,-3.15,3.5,5.9,-1.53
2026-09-17T10:25,79.0,0.59,-3.14,3.2,4.2,-0.61
2026-09-17T10:35,72.0,0.59,-3.14,3.3,5.3,-1.02
2026-09-17T10:45,83.0,0.59,-5.36,5.4,6.9,-0.66
2026-09-17T11:05,3.0,0.58,-0.27,5.2,5.6,-5.19
2026-09-17T11:15,26.0,0.57,-1.67,3.8,5.1,-3.42
2026-09-17T11:25,84.0,0.59,-3.48,3.5,4.0,-0.37
2026-09-17T11:30,,0.6,,,,
2026-09-17T11:35,76.0,,-2.52,2.6,3.1,-0.63
2026-09-17T11:45,83.0,0.61,-6.15,6.2,7.0,-0.76
2026-09-17T12:05,313.0,0.63,6.66,9.1,9.4,-6.21
2026-09-17T12:15,323.0,0.63,6.08,10.1,10.4,-8.07
2026-09-17T12:25,349.0,0.62,1.2,6.3,8.3,-6.18
2026-09-17T12:35,2.0,0.61,-0.23,6.6,8.1,-6.6
2026-09-17T12:45,32.0,0.63,-3.18,6.0,7.3,-5.09
2026-09-17T12:55,72.0,0.61,-4.57,4.8,6.3,-1.48
2026-09-17T13:05,358.0,0.61,0.21,5.9,7.3,-5.9
2026-09-17T13:15,1.0,0.61,-0.14,8.1,10.4,-8.1
2026-09-17T13:25,11.0,0.59,-1.32,6.9,7.3,-6.77
2026-09-17T13:35,18.0,0.56,-1.45,4.7,6.3,-4.47
2026-09-17T13:45,25.0,0.55,-1.82,4.3,5.7,-3.9
2026-09-17T13:55,25.0,0.54,-1.99,4.7,5.2,-4.26
2026-09-17T14:05,16.0,0.51,-1.24,4.5,5.5,-4.33
2026-09-17T14:15,1.0,0.51,-0.08,4.6,5.2,-4.6
2026-09-17T14:25,35.0,0.52,-2.64,4.6,5.8,-3.77
2026-09-17T14:35,38.0,0.52,-2.59,4.2,6.1,-3.31
2026-09-17T14:45,25.0,0.51,-2.2,5.2,5.9,-4.71
2026-09-17T15:05,26.0,0.47,-1.4,3.2,4.4,-2.88
2026-09-17T15:15,37.0,0.45,-1.99,3.3,4.0,-2.64
2026-09-17T15:25,61.0,0.45,-2.54,2.9,3.6,-1.41
2026-09-17T15:35,86.0,0.42,-2.59,2.6,2.8,-0.18
2026-09-17T15:45,75.0,0.39,-2.9,3.0,3.7,-0.78
2026-09-17T15:55,85.0,0.37,-3.19,3.2,3.5,-0.28
2026-09-17T16:05,65.0,0.38,-1.9,2.1,2.8,-0.89
2026-09-17T16:15,78.0,0.37,-2.45,2.5,3.3,-0.52
2026-09-17T16:25,81.0,0.37,-3.26,3.3,3.5,-0.52
2026-09-17T16:35,60.0,0.35,-1.04,1.2,3.9,-0.6
2026-09-17T16:45,71.0,0.33,-2.17,2.3,2.7,-0.75
2026-09-17T17:05,57.0,0.3,-1.59,1.9,2.7,-1.03
2026-09-17T17:15,63.0,0.29,-2.05,2.3,3.1,-1.04
2026-09-17T17:25,88.0,0.3,-1.6,1.6,2.7,-0.06
2026-09-17T17:35,77.0,0.27,-2.53,2.6,2.6,-0.58
2026-09-17T17:45,57.0,0.24,-2.85,3.4,3.6,-1.85
2026-09-17T17:55,52.0,0.25,-2.92,3.7,3.7,-2.28
2026-09-17T18:05,61.0,0.24,-2.19,2.5,2.9,-1.21
2026-09-17T18:15,68.0,0.21,-2.6,2.8,3.2,-1.05
2026-09-17T18:25,80.0,0.2,-2.76,2.8,3.0,-0.49
2026-09-17T18:35,81.0,0.2,-2.77,2.8,3.2,-0.44
2026-09-17T18:45,62.0,0.18,-2.3,2.6,3.1,-1.22
2026-09-17T18:55,79.0,0.17,-2.55,2.6,3.1,-0.5
2026-09-17T19:00,79.0,,-1.77,1.8,2.9,-0.34
2026-09-17T19:05,,0.18,,,,
2026-09-17T19:15,74.0,0.19,-2.4,2.5,3.1,-0.69
2026-09-17T19:25,88.0,0.2,-2.8,2.8,3.3,-0.1
2026-09-17T19:35,68.0,0.21,-2.32,2.5,2.7,-0.94
2026-09-17T19:45,77.0,0.2,-2.34,2.4,3.2,-0.54
2026-09-17T20:05,60.0,0.2,-2.17,2.5,2.8,-1.25
2026-09-17T20:15,60.0,0.21,-2.6,3.0,3.4,-1.5
2026-09-17T20:25,63.0,0.21,-2.76,3.1,3.4,-1.41
2026-09-17T20:35,66.0,0.21,-2.56,2.8,3.5,-1.14
2026-09-17T20:45,62.0,0.21,-3.0,3.4,3.7,-1.6
2026-09-17T21:05,41.0,0.23,-3.61,5.5,5.5,-4.15
2026-09-17T21:25,43.0,0.23,-3.68,5.4,5.7,-3.95
2026-09-17T21:35,32.0,0.24,-2.6,4.9,6.2,-4.16
2026-09-17T21:45,29.0,0.26,-2.47,5.1,5.9,-4.46
2026-09-17T21:55,20.0,0.27,-1.98,5.8,6.4,-5.45
2026-09-17T22:05,31.0,0.28,-2.52,4.9,6.6,-4.2
2026-09-17T22:15,44.0,0.3,-3.4,4.9,6.6,-3.52
2026-09-17T22:25,47.0,0.31,-4.31,5.9,6.7,-4.02
2026-09-17T22:35,37.0,0.31,-4.15,6.9,7.1,-5.51
2026-09-17T22:45,33.0,0.33,-3.87,7.1,7.4,-5.95
2026-09-17T23:05,38.0,0.36,-4.06,6.6,7.1,-5.2
2026-09-17T23:15,41.0,0.37,-4.0,6.1,7.5,-4.6
2026-09-17T23:25,25.0,0.36,-2.7,6.4,7.1,-5.8
2026-09-17T23:35,32.0,0.37,-3.44,6.5,7.3,-5.51
2026-09-17T23:45,43.0,0.39,-4.71,6.9,7.5,-5.05
2026-09-17T23:55,39.0,0.39,-3.96,6.3,7.2,-4.9
2026-09-18T00:15,37.0,0.4,-4.15,6.9,8.0,-5.51
2026-09-18T00:25,31.0,0.4,-2.88,5.6,8.1,-4.8
2026-09-18T00:35,39.0,0.41,-3.84,6.1,6.6,-4.74
2026-09-18T00:45,34.0,0.42,-3.41,6.1,7.3,-5.06
2026-09-18T01:05,26.0,0.4,-2.98,6.8,8.3,-6.11
2026-09-18T01:15,34.0,0.4,-4.19,7.5,8.6,-6.22
2026-09-18T01:25,32.0,0.39,-4.4,8.3,8.5,-7.04
2026-09-18T01:35,31.0,0.4,-3.76,7.3,8.3,-6.26
2026-09-18T01:45,30.0,0.4,-3.5,7.0,8.7,-6.06
2026-09-18T02:05,46.0,0.39,-5.97,8.3,8.3,-5.77
2026-09-18T02:15,34.0,0.39,-4.47,8.0,8.4,-6.63
2026-09-18T02:25,40.0,0.4,-4.31,6.7,8.3,-5.13
2026-09-18T02:35,46.0,0.4,-5.25,7.3,8.6,-5.07
2026-09-18T02:45,47.0,0.41,-5.41,7.4,8.4,-5.05
2026-09-18T03:05,36.0,0.41,-4.17,7.1,7.8,-5.74
2026-09-18T03:15,38.0,0.42,-4.25,6.9,7.4,-5.44
2026-09-18T03:25,33.0,0.41,-3.1,5.7,7.1,-4.78
2026-09-18T03:35,32.0,0.4,-4.03,7.6,7.6,-6.45
2026-09-18T03:45,29.0,0.41,-3.49,7.2,7.6,-6.3
2026-09-18T03:55,23.0,0.41,-2.93,7.5,8.0,-6.9
2026-09-18T04:05,28.0,0.4,-3.43,7.3,8.2,-6.45
2026-09-18T04:10,37.0,0.4,-4.27,7.1,8.0,-5.67
2026-09-18T04:25,50.0,0.41,-4.6,6.0,7.5,-3.86
2026-09-18T04:35,37.0,0.41,-3.49,5.8,6.4,-4.63
2026-09-18T04:45,38.0,0.41,-4.0,6.5,6.5,-5.12
2026-09-18T04:55,32.0,0.42,-3.07,5.8,6.8,-4.92
2026-09-18T05:05,25.0,0.43,-3.13,7.4,7.4,-6.71
2026-09-18T05:15,44.0,0.43,-4.52,6.5,7.5,-4.68
2026-09-18T05:25,23.0,0.45,-3.32,8.5,8.5,-7.82
2026-09-18T05:35,44.0,0.45,-4.72,6.8,8.8,-4.89
2026-09-18T05:45,41.0,0.46,-4.72,7.2,7.9,-5.43
2026-09-18T05:55,36.0,0.46,-3.82,6.5,7.7,-5.26
2026-09-18T06:05,50.0,0.46,-4.37,5.7,7.5,-3.66
2026-09-18T06:15,58.0,0.45,-4.33,5.1,6.1,-2.7
2026-09-18T06:25,61.0,0.46,-3.85,4.4,6.0,-2.13
2026-09-18T06:35,32.0,0.47,-3.87,7.3,7.6,-6.19
2026-09-18T06:45,39.0,0.48,-4.41,7.0,7.5,-5.44
2026-09-18T06:55,33.0,0.47,-3.7,6.8,7.9,-5.7
2026-09-18T07:05,42.0,0.46,-3.48,5.2,6.9,-3.86
2026-09-18T07:15,39.0,0.46,-3.9,6.2,7.3,-4.82
2026-09-18T07:25,38.0,0.47,-4.12,6.7,7.6,-5.28
2026-09-18T07:35,34.0,0.47,-3.63,6.5,7.8,-5.39
2026-09-18T07:45,45.0,0.48,-4.81,6.8,7.9,-4.81
2026-09-18T07:55,33.0,0.47,-3.7,6.8,7.7,-5.7
2026-09-18T08:05,33.0,0.47,-3.21,5.9,7.8,-4.95
2026-09-18T08:15,34.0,0.48,-3.08,5.5,6.8,-4.56
2026-09-18T08:25,37.0,0.5,-4.09,6.8,7.3,-5.43
2026-09-18T08:35,31.0,0.51,-3.45,6.7,7.6,-5.74
2026-09-18T08:45,31.0,0.5,-3.09,6.0,7.3,-5.14
2026-09-18T08:55,33.0,0.5,-3.27,6.0,6.4,-5.03
2026-09-18T09:05,31.0,0.5,-2.68,5.2,6.1,-4.46
2026-09-18T09:15,32.0,0.51,-2.54,4.8,5.8,-4.07
2026-09-18T09:25,28.0,0.52,-2.3,4.9,5.7,-4.33
2026-09-18T09:35,28.0,0.52,-2.86,6.1,6.2,-5.39
2026-09-18T09:40,,0.51,,,,
2026-09-18T09:45,16.0,,-1.65,6.0,6.2,-5.77
2026-09-18T09:55,359.0,0.53,0.12,6.7,7.1,-6.7
2026-09-18T10:05,3.0,0.54,-0.36,6.8,6.8,-6.79
2026-09-18T10:15,21.0,0.55,-2.04,5.7,6.5,-5.32
2026-09-18T10:25,27.0,0.55,-2.59,5.7,6.8,-5.08
2026-09-18T10:35,31.0,0.55,-3.19,6.2,7.0,-5.31
2026-09-18T10:45,29.0,0.55,-2.38,4.9,6.1,-4.29
2026-09-18T10:55,23.0,0.57,-1.76,4.5,5.5,-4.14
2026-09-18T11:05,33.0,0.58,-2.61,4.8,5.8,-4.03
2026-09-18T11:15,26.0,0.59,-2.5,5.7,6.1,-5.12
2026-09-18T11:25,41.0,0.59,-4.07,6.2,7.0,-4.68
2026-09-18T11:35,31.0,0.6,-3.45,6.7,7.3,-5.74
2026-09-18T11:45,24.0,0.6,-2.68,6.6,6.7,-6.03
2026-09-18T11:55,32.0,0.6,-2.86,5.4,6.7,-4.58
2026-09-18T12:05,34.0,0.61,-2.57,4.6,6.3,-3.81
2026-09-18T12:15,40.0,0.62,-3.28,5.1,5.7,-3.91
2026-09-18T12:25,43.0,0.62,-2.93,4.3,5.7,-3.14
2026-09-18T12:35,72.0,0.62,-3.9,4.1,4.4,-1.27
2026-09-18T12:45,71.0,0.63,-2.84,3.0,5.2,-0.98
2026-09-18T13:05,96.0,0.64,-4.38,4.4,5.2,0.46
2026-09-18T13:15,114.0,0.63,-3.93,4.3,4.8,1.75
2026-09-18T13:25,86.0,0.62,-4.19,4.2,4.3,-0.29
2026-09-18T13:35,58.0,0.62,-3.39,4.0,5.5,-2.12
2026-09-18T13:45,80.0,0.63,-3.25,3.3,4.2,-0.57
2026-09-18T13:55,47.0,0.62,-2.85,3.9,4.1,-2.66
2026-09-18T14:05,97.0,0.62,-3.57,3.6,4.7,0.44
2026-09-18T14:15,73.0,0.61,-2.96,3.1,4.1,-0.91
2026-09-18T14:25,80.0,0.6,-3.35,3.4,5.1,-0.59
2026-09-18T14:35,88.0,0.59,-3.8,3.8,5.2,-0.13
2026-09-18T14:45,113.0,0.58,-3.41,3.7,5.2,1.45
2026-09-18T14:55,113.0,0.57,-4.14,4.5,4.8,1.76
2026-09-18T15:05,102.0,0.56,-3.91,4.0,5.7,0.83
2026-09-18T15:15,113.0,0.55,-3.13,3.4,3.8,1.33
2026-09-18T15:25,103.0,0.54,-3.8,3.9,5.2,0.88
2026-09-18T15:35,120.0,0.53,-3.64,4.2,4.6,2.1
2026-09-18T15:45,105.0,0.52,-3.09,3.2,5.4,0.83
2026-09-18T15:55,106.0,0.51,-3.36,3.5,4.7,0.96
2026-09-18T16:05,92.0,0.5,-3.5,3.5,4.8,0.12
2026-09-18T16:15,95.0,0.49,-3.19,3.2,4.7,0.28
2026-09-18T16:25,92.0,0.48,-3.0,3.0,3.6,0.1
2026-09-18T16:35,91.0,0.48,-3.1,3.1,3.2,0.05
2026-09-18T16:45,106.0,0.48,-2.6,2.7,3.9,0.74
2026-09-18T16:55,92.0,0.47,-2.8,2.8,3.6,0.1
2026-09-18T17:05,107.0,0.46,-2.77,2.9,3.5,0.85
2026-09-18T17:15,127.0,0.43,-2.48,3.1,3.6,1.87
2026-09-18T17:25,128.0,0.44,-1.73,2.2,3.5,1.35
2026-09-18T17:35,120.0,0.42,-2.08,2.4,3.3,1.2
2026-09-18T17:45,118.0,0.4,-2.38,2.7,3.6,1.27
2026-09-18T18:05,123.0,0.38,-1.93,2.3,2.5,1.25
2026-09-18T18:15,92.0,0.37,-1.2,1.2,2.2,0.04
2026-09-18T18:25,94.0,0.36,-0.8,0.8,1.9,0.06
2026-09-18T18:35,56.0,0.36,-1.41,1.7,1.7,-0.95
2026-09-18T18:45,38.0,0.34,-0.74,1.2,1.8,-0.95
2026-09-18T18:55,52.0,0.32,-1.02,1.3,1.8,-0.8
2026-09-18T19:05,83.0,0.33,-0.89,0.9,1.1,-0.11
2026-09-18T19:15,121.0,0.33,-0.86,1.0,1.2,0.52
2026-09-18T19:25,110.0,0.33,-0.85,0.9,1.1,0.31
2026-09-18T19:35,61.0,0.33,-0.61,0.7,0.8,-0.34
2026-09-18T19:45,32.0,0.32,-0.37,0.7,0.7,-0.59
2026-09-18T20:05,9.0,0.31,-0.25,1.6,1.7,-1.58
2026-09-18T20:15,350.0,0.3,0.24,1.4,1.8,-1.38
2026-09-18T20:25,336.0,0.29,0.81,2.0,2.1,-1.83
2026-09-18T20:35,355.0,0.25,0.15,1.7,1.9,-1.69
2026-09-18T20:55,20.0,0.28,-0.89,2.6,2.6,-2.44
2026-09-18T21:05,17.0,0.28,-1.17,4.0,4.3,-3.83
2026-09-18T21:15,40.0,0.28,-2.76,4.3,4.6,-3.29
2026-09-18T21:25,58.0,0.27,-2.63,3.1,4.6,-1.64
2026-09-18T21:35,25.0,0.26,-1.86,4.4,4.8,-3.99
2026-09-18T21:45,26.0,0.25,-2.28,5.2,5.8,-4.67
2026-09-18T21:55,39.0,0.25,-3.08,4.9,5.2,-3.81
2026-09-18T22:05,47.0,0.26,-2.78,3.8,4.4,-2.59
2026-09-18T22:15,49.0,0.24,-2.94,3.9,4.6,-2.56
2026-09-18T22:25,51.0,0.25,-2.49,3.2,3.5,-2.01
2026-09-18T22:35,40.0,0.24,-2.51,3.9,4.1,-2.99
2026-09-18T22:45,39.0,0.25,-3.02,4.8,4.9,-3.73
2026-09-18T22:55,35.0,0.25,-2.35,4.1,4.9,-3.36
2026-09-18T23:05,34.0,0.25,-2.4,4.3,4.8,-3.56
2026-09-18T23:15,45.0,0.24,-2.97,4.2,5.1,-2.97
2026-09-18T23:25,62.0,0.24,-3.0,3.4,4.0,-1.6
2026-09-18T23:35,65.0,0.25,-2.72,3.0,3.8,-1.27
2026-09-18T23:45,58.0,0.26,-2.29,2.7,3.1,-1.43
2026-09-19T00:15,18.0,0.26,-1.42,4.6,4.9,-4.37
2026-09-19T00:25,5.0,0.26,-0.44,5.1,5.4,-5.08
2026-09-19T00:35,26.0,0.27,-2.32,5.3,6.0,-4.76
2026-09-19T00:45,25.0,0.28,-1.69,4.0,5.0,-3.63
2026-09-19T01:05,12.0,0.28,-0.64,3.1,3.9,-3.03
2026-09-19T01:15,2.0,0.28,-0.12,3.4,4.5,-3.4
2026-09-19T01:25,30.0,0.29,-2.3,4.6,4.6,-3.98
2026-09-19T01:35,25.0,0.3,-2.16,5.1,5.7,-4.62
2026-09-19T01:40,,0.31,,,,
2026-09-19T01:45,31.0,,-2.42,4.7,4.8,-4.03
2026-09-19T02:05,14.0,0.32,-0.85,3.5,4.5,-3.4
2026-09-19T02:35,34.0,0.34,-2.57,4.6,5.0,-3.81
2026-09-19T02:45,35.0,0.35,-2.41,4.2,4.7,-3.44
2026-09-19T03:05,39.0,0.36,-2.08,3.3,4.3,-2.56
2026-09-19T03:25,24.0,0.36,-1.83,4.5,4.8,-4.11
2026-09-19T03:35,46.0,0.36,-4.03,5.6,6.5,-3.89
2026-09-19T03:45,37.0,0.35,-3.61,6.0,7.5,-4.79
2026-09-19T03:55,28.0,0.36,-2.35,5.0,6.2,-4.41
2026-09-19T04:00,,0.36,,,,
2026-09-19T04:05,29.0,,-2.47,5.1,5.6,-4.46
2026-09-19T04:10,,0.37,,,,
2026-09-19T04:15,26.0,,-1.88,4.3,5.2,-3.86
2026-09-19T04:25,27.0,0.38,-2.18,4.8,5.5,-4.28
2026-09-19T04:35,35.0,0.38,-3.21,5.6,5.6,-4.59
2026-09-19T04:45,17.0,0.39,-1.4,4.8,5.6,-4.59
2026-09-19T05:05,54.0,0.39,-3.24,4.0,4.6,-2.35
2026-09-19T05:15,49.0,0.4,-3.62,4.8,5.2,-3.15
2026-09-19T05:35,37.0,0.38,-2.53,4.2,5.2,-3.35
2026-09-19T05:45,32.0,0.38,-2.23,4.2,4.7,-3.56
2026-09-19T06:05,45.0,0.38,-2.55,3.6,4.2,-2.55
2026-09-19T06:15,51.0,0.39,-2.72,3.5,4.0,-2.2
2026-09-19T06:35,30.0,0.39,-2.3,4.6,4.7,-3.98
2026-09-19T06:45,29.0,0.39,-2.67,5.5,5.7,-4.81
2026-09-19T07:05,30.0,0.39,-2.65,5.3,6.0,-4.59
2026-09-19T07:15,20.0,0.39,-1.47,4.3,5.3,-4.04
2026-09-19T07:35,38.0,0.41,-2.15,3.5,4.7,-2.76
2026-09-19T07:45,23.0,0.42,-1.68,4.3,4.6,-3.96
2026-09-19T07:55,34.0,0.41,-1.79,3.2,4.1,-2.65
2026-09-19T08:05,21.0,0.42,-1.54,4.3,4.4,-4.01
2026-09-19T08:15,35.0,0.42,-2.35,4.1,4.9,-3.36
2026-09-19T08:25,21.0,0.43,-1.43,4.0,5.0,-3.73
2026-09-19T08:35,38.0,0.44,-2.03,3.3,4.7,-2.6
2026-09-19T08:45,18.0,0.46,-0.99,3.2,3.8,-3.04
2026-09-19T09:05,14.0,0.46,-1.02,4.2,4.2,-4.08
2026-09-19T09:15,22.0,0.46,-1.65,4.4,4.9,-4.08
2026-09-19T09:25,23.0,0.48,-1.88,4.8,5.4,-4.42
2026-09-19T09:35,35.0,0.48,-2.01,3.5,6.2,-2.87
2026-09-19T09:45,22.0,0.5,-1.42,3.8,4.5,-3.52
2026-09-19T09:55,0.0,0.5,-0.0,4.0,4.0,-4.0
2026-09-19T10:05,13.0,0.51,-0.79,3.5,4.2,-3.41
2026-09-19T10:15,18.0,0.51,-1.05,3.4,4.4,-3.23
2026-09-19T10:25,16.0,0.51,-0.88,3.2,4.4,-3.08
2026-09-19T10:35,0.0,0.52,-0.0,3.6,4.5,-3.6
2026-09-19T10:45,23.0,0.52,-1.48,3.8,4.2,-3.5
2026-09-19T11:05,24.0,0.53,-1.63,4.0,4.1,-3.65
2026-09-19T11:15,23.0,0.52,-1.09,2.8,3.6,-2.58
2026-09-19T11:25,5.0,0.53,-0.18,2.1,2.9,-2.09
2026-09-19T11:35,6.0,0.53,-0.33,3.2,3.4,-3.18
2026-09-19T11:45,24.0,0.52,-0.89,2.2,2.6,-2.01
2026-09-19T12:05,14.0,0.52,-0.7,2.9,3.0,-2.81
