datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-14T07:55,5.0,0.25,-0.2,2.3,3.1,-2.29
2026-09-14T08:05,10.0,0.29,-0.57,3.3,3.9,-3.25
2026-09-14T08:15,16.0,0.3,-0.96,3.5,5.7,-3.36
2026-09-14T08:25,51.0,0.36,-2.88,3.7,5.8,-2.33
2026-09-14T08:35,54.0,0.39,-2.27,2.8,3.7,-1.65
2026-09-14T08:45,34.0,0.41,-1.62,2.9,3.4,-2.4
2026-09-14T09:05,79.0,0.47,-0.88,0.9,2.3,-0.17
2026-09-14T09:15,87.0,0.5,-0.3,0.3,1.5,-0.02
2026-09-14T09:25,65.0,0.52,-0.45,0.5,1.4,-0.21
2026-09-14T09:35,46.0,0.56,-0.94,1.3,1.8,-0.9
2026-09-14T09:45,358.0,0.59,0.05,1.3,2.3,-1.3
2026-09-14T09:55,8.0,0.62,-0.18,1.3,1.8,-1.29
2026-09-14T10:05,9.0,0.64,-0.39,2.5,2.8,-2.47
2026-09-14T10:15,19.0,0.66,-0.49,1.5,1.8,-1.42
2026-09-14T10:25,351.0,0.68,0.39,2.5,2.8,-2.47
2026-09-14T10:35,14.0,0.7,-0.46,1.9,2.5,-1.84
2026-09-14T10:45,20.0,0.72,-0.86,2.5,3.2,-2.35
2026-09-14T11:00,10.0,0.75,-0.42,2.4,2.9,-2.36
2026-09-14T11:15,114.0,0.78,-2.1,2.3,2.3,0.94
2026-09-14T11:20,99.0,0.79,-1.78,1.8,2.8,0.28
2026-09-14T11:35,108.0,0.79,-2.19,2.3,2.5,0.71
2026-09-14T11:45,107.0,0.8,-2.1,2.2,2.2,0.64
2026-09-14T12:05,115.0,0.8,-1.9,2.1,2.6,0.89
2026-09-14T12:15,115.0,0.79,-2.36,2.6,3.2,1.1
2026-09-14T12:25,136.0,0.79,-1.39,2.0,3.2,1.44
2026-09-14T12:35,125.0,0.78,-1.56,1.9,2.7,1.09
2026-09-14T12:45,135.0,0.77,-1.91,2.7,3.3,1.91
2026-09-14T12:55,128.0,0.75,-2.13,2.7,2.8,1.66
2026-09-14T13:05,131.0,0.73,-2.11,2.8,3.3,1.84
2026-09-14T13:15,137.0,0.71,-2.11,3.1,3.6,2.27
2026-09-14T13:25,140.0,0.68,-1.48,2.3,3.2,1.76
2026-09-14T13:35,143.0,0.65,-1.62,2.7,3.9,2.16
2026-09-14T13:45,128.0,0.62,-2.13,2.7,3.5,1.66
2026-09-14T13:55,126.0,0.59,-2.18,2.7,3.5,1.59
2026-09-14T14:05,126.0,0.56,-2.67,3.3,3.9,1.94
2026-09-14T14:15,130.0,0.53,-2.22,2.9,3.8,1.86
2026-09-14T14:25,144.0,0.5,-2.35,4.0,4.2,3.24
2026-09-14T14:35,135.0,0.46,-2.83,4.0,4.0,2.83
2026-09-14T14:45,151.0,0.43,-1.89,3.9,4.3,3.41
2026-09-14T15:05,139.0,0.35,-2.82,4.3,4.3,3.25
2026-09-14T15:15,142.0,0.31,-1.72,2.8,4.2,2.21
2026-09-14T15:25,159.0,0.29,-1.11,3.1,3.9,2.89
2026-09-14T15:35,150.0,0.25,-1.65,3.3,4.2,2.86
2026-09-14T15:45,132.0,0.21,-2.45,3.3,3.9,2.21
2026-09-14T16:05,136.0,0.15,-2.92,4.2,4.5,3.02
2026-09-14T16:15,149.0,0.11,-2.16,4.2,4.6,3.6
2026-09-14T16:25,159.0,0.09,-1.54,4.3,4.8,4.01
2026-09-14T16:35,146.0,0.06,-2.07,3.7,4.5,3.07
2026-09-14T16:45,160.0,0.03,-1.4,4.1,5.0,3.85
2026-09-14T17:05,153.0,-0.02,-1.73,3.8,4.7,3.39
2026-09-14T17:15,157.0,-0.04,-1.84,4.7,4.8,4.33
2026-09-14T17:35,162.0,-0.08,-1.27,4.1,4.7,3.9
2026-09-14T18:05,162.0,-0.12,-1.02,3.3,4.0,3.14
2026-09-14T18:15,162.0,-0.12,-1.11,3.6,3.7,3.42
2026-09-14T18:25,152.0,-0.13,-1.36,2.9,3.2,2.56
2026-09-14T18:35,159.0,-0.14,-1.11,3.1,3.5,2.89
2026-09-14T18:45,159.0,-0.14,-1.0,2.8,2.9,2.61
2026-09-14T18:55,154.0,-0.14,-1.1,2.5,2.8,2.25
2026-09-14T19:05,150.0,-0.13,-1.1,2.2,2.5,1.91
2026-09-14T19:15,148.0,-0.12,-1.01,1.9,2.5,1.61
2026-09-14T19:25,138.0,-0.13,-1.81,2.7,2.7,2.01
2026-09-14T19:35,145.0,-0.1,-1.26,2.2,2.6,1.8
2026-09-14T19:45,154.0,-0.08,-1.05,2.4,2.7,2.16
2026-09-14T19:55,151.0,-0.06,-1.26,2.6,3.1,2.27
2026-09-14T20:05,152.0,-0.04,-1.08,2.3,2.9,2.03
2026-09-14T20:15,155.0,-0.03,-1.18,2.8,3.1,2.54
2026-09-14T20:25,153.0,-0.01,-1.18,2.6,3.0,2.32
2026-09-14T20:35,145.0,0.02,-1.26,2.2,2.9,1.8
2026-09-14T20:45,145.0,0.04,-1.43,2.5,2.8,2.05
2026-09-14T20:55,137.0,0.06,-1.91,2.8,3.0,2.05
2026-09-14T21:05,132.0,0.08,-1.86,2.5,2.8,1.67
2026-09-14T21:15,133.0,0.1,-1.97,2.7,3.0,1.84
2026-09-14T21:25,133.0,0.13,-1.61,2.2,2.3,1.5
2026-09-14T21:35,139.0,0.15,-1.77,2.7,3.1,2.04
2026-09-14T21:45,127.0,0.18,-2.24,2.8,3.2,1.69
2026-09-14T21:55,127.0,0.2,-2.4,3.0,3.0,1.81
2026-09-14T22:05,118.0,0.22,-2.38,2.7,3.0,1.27
2026-09-14T22:15,91.0,0.25,-2.1,2.1,2.5,0.04
2026-09-14T22:25,91.0,0.27,-2.5,2.5,2.7,0.04
2026-09-14T22:35,97.0,0.29,-1.99,2.0,2.9,0.24
2026-09-14T22:45,102.0,0.31,-1.96,2.0,2.1,0.42
2026-09-14T23:05,97.0,0.35,-1.49,1.5,1.8,0.18
2026-09-14T23:25,78.0,0.38,-1.17,1.2,1.7,-0.25
2026-09-14T23:45,68.0,0.4,-1.48,1.6,2.2,-0.6
2026-09-14T23:55,49.0,0.41,-1.21,1.6,2.0,-1.05
2026-09-15T00:15,21.0,0.43,-1.79,5.0,5.8,-4.67
2026-09-15T00:25,37.0,0.43,-3.37,5.6,6.1,-4.47
2026-09-15T00:35,38.0,0.42,-3.39,5.5,5.8,-4.33
2026-09-15T00:45,38.0,0.42,-3.94,6.4,6.4,-5.04
2026-09-15T00:55,33.0,0.41,-3.16,5.8,6.4,-4.86
2026-09-15T01:05,31.0,0.4,-2.42,4.7,6.4,-4.03
2026-09-15T01:15,49.0,0.39,-3.92,5.2,5.8,-3.41
2026-09-15T01:25,48.0,0.38,-3.94,5.3,5.7,-3.55
2026-09-15T01:35,35.0,0.37,-2.81,4.9,5.9,-4.01
2026-09-15T01:45,30.0,0.35,-2.55,5.1,5.5,-4.42
2026-09-15T02:05,37.0,0.32,-3.01,5.0,5.6,-3.99
2026-09-15T02:15,30.0,0.31,-2.55,5.1,6.0,-4.42
2026-09-15T02:25,28.0,0.29,-2.77,5.9,6.3,-5.21
2026-09-15T02:35,29.0,0.28,-2.76,5.7,6.0,-4.99
2026-09-15T02:45,15.0,0.25,-1.45,5.6,6.0,-5.41
2026-09-15T03:05,36.0,0.22,-3.23,5.5,6.6,-4.45
2026-09-15T03:15,29.0,0.2,-2.47,5.1,6.1,-4.46
2026-09-15T03:25,26.0,0.18,-2.45,5.6,5.6,-5.03
2026-09-15T03:35,22.0,0.17,-2.02,5.4,5.7,-5.01
2026-09-15T04:25,32.0,0.1,-2.76,5.2,5.3,-4.41
2026-09-15T04:35,26.0,0.1,-2.02,4.6,5.4,-4.13
2026-09-15T04:45,37.0,0.08,-3.13,5.2,5.2,-4.15
2026-09-15T05:05,32.0,0.08,-2.44,4.6,5.0,-3.9
2026-09-15T05:15,39.0,0.08,-2.83,4.5,5.0,-3.5
2026-09-15T05:25,35.0,0.08,-2.52,4.4,5.0,-3.6
2026-09-15T05:35,30.0,0.08,-1.75,3.5,4.2,-3.03
2026-09-15T05:45,33.0,0.09,-2.29,4.2,4.3,-3.52
2026-09-15T06:05,46.0,0.11,-3.02,4.2,4.5,-2.92
2026-09-15T06:15,48.0,0.12,-3.27,4.4,4.9,-2.94
2026-09-15T06:25,39.0,0.13,-2.64,4.2,4.5,-3.26
2026-09-15T06:35,34.0,0.14,-2.24,4.0,4.3,-3.32
2026-09-15T06:45,31.0,0.16,-1.75,3.4,4.2,-2.91
2026-09-15T06:55,50.0,0.18,-2.99,3.9,4.2,-2.51
2026-09-15T07:05,45.0,0.2,-2.83,4.0,4.3,-2.83
2026-09-15T07:15,54.0,0.21,-3.16,3.9,4.0,-2.29
2026-09-15T07:25,49.0,0.23,-2.94,3.9,4.1,-2.56
2026-09-15T07:35,52.0,0.25,-2.84,3.6,4.2,-2.22
2026-09-15T07:45,52.0,0.28,-2.36,3.0,4.0,-1.85
2026-09-15T07:55,38.0,0.31,-1.91,3.1,4.0,-2.44
2026-09-15T08:05,34.0,0.33,-2.35,4.2,5.3,-3.48
2026-09-15T08:15,64.0,0.35,-3.42,3.8,6.0,-1.67
2026-09-15T08:25,59.0,0.38,-3.43,4.0,4.6,-2.06
2026-09-15T08:35,82.0,0.41,-3.07,3.1,4.2,-0.43
2026-09-15T08:45,64.0,0.44,-3.24,3.6,4.2,-1.58
2026-09-15T09:05,95.0,0.49,-3.59,3.6,4.7,0.31
2026-09-15T09:15,41.0,0.51,-3.41,5.2,6.2,-3.92
2026-09-15T09:25,46.0,0.53,-4.32,6.0,6.2,-4.17
2026-09-15T09:35,43.0,0.56,-3.14,4.6,5.9,-3.36
2026-09-15T09:45,53.0,0.58,-3.75,4.7,5.4,-2.83
2026-09-15T09:55,42.0,0.6,-3.28,4.9,6.0,-3.64
2026-09-15T10:05,54.0,0.62,-4.13,5.1,5.8,-3.0
2026-09-15T10:15,77.0,0.64,-4.09,4.2,5.3,-0.94
2026-09-15T10:25,56.0,0.66,-3.65,4.4,5.1,-2.46
2026-09-15T10:35,93.0,0.68,-2.9,2.9,3.9,0.15
2026-09-15T10:45,107.0,0.69,-2.49,2.6,3.9,0.76
2026-09-15T10:55,119.0,0.71,-3.24,3.7,4.2,1.79
2026-09-15T11:05,111.0,0.72,-3.73,4.0,4.6,1.43
2026-09-15T11:15,118.0,0.73,-3.44,3.9,4.6,1.83
2026-09-15T11:25,133.0,0.74,-2.56,3.5,5.2,2.39
2026-09-15T11:35,120.0,0.74,-3.72,4.3,5.1,2.15
2026-09-15T11:45,120.0,0.74,-2.94,3.4,4.8,1.7
2026-09-15T11:55,111.0,0.75,-2.89,3.1,4.5,1.11
2026-09-15T12:05,125.0,0.75,-2.46,3.0,4.6,1.72
2026-09-15T12:15,114.0,0.75,-3.75,4.1,4.8,1.67
2026-09-15T12:25,117.0,0.74,-2.85,3.2,4.4,1.45
2026-09-15T12:35,114.0,0.72,-2.92,3.2,4.6,1.3
2026-09-15T12:45,113.0,0.71,-2.67,2.9,3.4,1.13
2026-09-15T12:55,114.0,0.7,-3.01,3.3,3.8,1.34
2026-09-15T13:05,123.0,0.68,-3.19,3.8,4.1,2.07
2026-09-15T13:15,130.0,0.66,-2.76,3.6,4.3,2.31
2026-09-15T13:25,109.0,0.64,-3.21,3.4,3.9,1.11
2026-09-15T13:35,99.0,0.61,-3.26,3.3,4.2,0.52
2026-09-15T13:45,106.0,0.58,-2.88,3.0,3.0,0.83
2026-09-15T13:55,103.0,0.56,-3.31,3.4,4.1,0.76
2026-09-15T14:05,94.0,0.53,-3.19,3.2,4.5,0.22
2026-09-15T14:15,106.0,0.5,-3.08,3.2,4.0,0.88
2026-09-15T14:25,117.0,0.47,-2.32,2.6,3.3,1.18
2026-09-15T14:35,140.0,0.43,-1.99,3.1,3.8,2.37
2026-09-15T14:45,135.0,0.4,-2.33,3.3,3.9,2.33
2026-09-15T15:05,147.0,0.34,-1.31,2.4,4.3,2.01
2026-09-15T15:15,130.0,0.3,-2.83,3.7,3.9,2.38
2026-09-15T15:25,126.0,0.27,-2.27,2.8,3.6,1.65
2026-09-15T15:35,126.0,0.24,-2.43,3.0,4.0,1.76
2026-09-15T15:45,131.0,0.2,-1.81,2.4,3.5,1.57
2026-09-15T15:55,148.0,0.17,-1.43,2.7,3.0,2.29
2026-09-15T16:05,126.0,0.14,-2.35,2.9,3.5,1.7
2026-09-15T16:15,145.0,0.11,-1.43,2.5,3.5,2.05
2026-09-15T16:25,137.0,0.08,-1.7,2.5,3.3,1.83
2026-09-15T16:35,128.0,0.05,-2.68,3.4,3.4,2.09
2026-09-15T16:45,148.0,0.03,-1.54,2.9,3.0,2.46
2026-09-15T17:05,141.0,-0.02,-1.57,2.5,3.7,1.94
2026-09-15T17:15,135.0,-0.04,-1.98,2.8,3.3,1.98
2026-09-15T17:25,137.0,-0.06,-2.05,3.0,3.5,2.19
2026-09-15T17:35,127.0,-0.07,-2.16,2.7,3.5,1.62
2026-09-15T17:45,126.0,-0.09,-2.18,2.7,3.3,1.59
2026-09-15T18:05,141.0,-0.13,-1.64,2.6,3.2,2.02
2026-09-15T18:15,137.0,-0.13,-1.57,2.3,3.3,1.68
2026-09-15T18:25,134.0,-0.13,-1.65,2.3,3.1,1.6
2026-09-15T18:35,143.0,-0.14,-1.5,2.5,2.9,2.0
2026-09-15T18:45,143.0,-0.14,-1.5,2.5,3.0,2.0
2026-09-15T19:05,155.0,-0.15,-0.97,2.3,2.7,2.08
2026-09-15T19:15,147.0,-0.13,-1.25,2.3,2.7,1.93
2026-09-15T19:25,162.0,-0.13,-0.77,2.5,2.7,2.38
2026-09-15T19:35,159.0,-0.12,-0.9,2.5,2.8,2.33
2026-09-15T19:45,168.0,-0.1,-0.52,2.5,2.9,2.45
2026-09-15T19:55,157.0,-0.09,-0.98,2.5,2.7,2.3
2026-09-15T20:05,177.0,-0.07,-0.14,2.6,2.9,2.6
2026-09-15T20:15,183.0,-0.05,0.12,2.2,2.9,2.2
2026-09-15T20:25,189.0,-0.04,0.42,2.7,3.0,2.67
2026-09-15T20:35,207.0,-0.02,1.32,2.9,2.9,2.58
2026-09-15T20:45,198.0,0.0,0.8,2.6,3.2,2.47
2026-09-15T21:05,208.0,0.04,1.22,2.6,2.9,2.3
2026-09-15T21:15,205.0,0.06,1.06,2.5,2.9,2.27
2026-09-15T21:25,202.0,0.09,0.97,2.6,3.0,2.41
2026-09-15T21:35,209.0,0.11,1.36,2.8,3.0,2.45
2026-09-15T21:45,217.0,0.14,1.44,2.4,2.6,1.92
2026-09-15T21:55,219.0,0.16,1.51,2.4,2.4,1.87
2026-09-15T22:05,232.0,0.18,1.97,2.5,2.7,1.54
2026-09-15T22:15,234.0,0.21,2.02,2.5,3.0,1.47
2026-09-15T22:25,248.0,0.23,3.15,3.4,3.8,1.27
2026-09-15T22:35,249.0,0.25,3.08,3.3,3.4,1.18
2026-09-15T22:45,244.0,0.27,2.88,3.2,3.3,1.4
2026-09-15T22:55,253.0,0.29,3.16,3.3,3.6,0.96
2026-09-15T23:05,253.0,0.3,2.39,2.5,3.0,0.73
2026-09-15T23:15,275.0,0.32,2.69,2.7,3.4,-0.24
2026-09-15T23:20,264.0,0.33,2.39,2.4,2.9,0.25
2026-09-15T23:35,265.0,0.35,2.19,2.2,2.9,0.19
