datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T11:05,359.0,0.73,0.09,5.0,5.0,-5.0
2026-09-09T11:15,1.0,0.72,-0.12,7.0,8.1,-7.0
2026-09-09T11:25,0.0,0.71,-0.0,6.5,6.9,-6.5
2026-09-09T11:35,359.0,0.7,0.1,5.9,6.5,-5.9
2026-09-09T11:45,14.0,0.67,-1.55,6.4,7.6,-6.21
2026-09-09T11:55,9.0,0.63,-0.77,4.9,7.1,-4.84
2026-09-09T12:05,14.0,0.6,-1.23,5.1,5.5,-4.95
2026-09-09T12:15,41.0,0.59,-4.07,6.2,6.9,-4.68
2026-09-09T12:25,30.0,0.58,-2.35,4.7,6.0,-4.07
2026-09-09T12:35,24.0,0.55,-2.36,5.8,6.6,-5.3
2026-09-09T12:45,52.0,0.51,-4.65,5.9,6.1,-3.63
2026-09-09T12:55,42.0,0.48,-3.61,5.4,6.9,-4.01
2026-09-09T13:05,51.0,0.42,-4.27,5.5,6.7,-3.46
2026-09-09T13:15,46.0,0.39,-1.15,1.6,7.3,-1.11
2026-09-09T13:25,56.0,0.37,-2.98,3.6,5.5,-2.01
2026-09-09T13:35,50.0,0.34,-3.37,4.4,5.5,-2.83
2026-09-09T13:45,109.0,0.31,-2.36,2.5,4.3,0.81
2026-09-09T13:50,,0.31,,,,
2026-09-09T13:55,141.0,,-1.01,1.6,4.0,1.24
2026-09-09T14:05,125.0,0.28,-2.29,2.8,3.1,1.61
2026-09-09T14:15,90.0,0.27,-3.4,3.4,3.8,-0.0
2026-09-09T14:25,77.0,0.25,-3.51,3.6,3.6,-0.81
2026-09-09T14:35,88.0,0.24,-3.6,3.6,4.8,-0.13
2026-09-09T14:45,88.0,0.24,-4.3,4.3,5.8,-0.15
2026-09-09T15:05,42.0,0.23,-2.41,3.6,3.6,-2.68
2026-09-09T15:15,28.0,0.21,-1.83,3.9,5.3,-3.44
2026-09-09T15:25,13.0,0.2,-0.94,4.2,5.5,-4.09
2026-09-09T15:35,34.0,0.2,-2.18,3.9,5.1,-3.23
2026-09-09T15:45,8.0,0.2,-0.49,3.5,4.5,-3.47
2026-09-09T15:55,34.0,0.21,-2.63,4.7,5.6,-3.9
2026-09-09T16:05,48.0,0.22,-4.01,5.4,6.3,-3.61
2026-09-09T16:15,34.0,0.22,-2.57,4.6,5.2,-3.81
2026-09-09T16:25,46.0,0.23,-3.81,5.3,6.7,-3.68
2026-09-09T16:35,46.0,0.24,-3.96,5.5,6.2,-3.82
2026-09-09T16:45,34.0,0.25,-2.74,4.9,6.2,-4.06
2026-09-09T17:05,28.0,0.28,-3.15,6.7,7.5,-5.92
2026-09-09T17:15,29.0,0.31,-3.35,6.9,7.2,-6.03
2026-09-09T17:25,32.0,0.31,-3.29,6.2,7.1,-5.26
2026-09-09T17:35,47.0,0.33,-4.61,6.3,7.6,-4.3
2026-09-09T17:45,44.0,0.34,-4.38,6.3,6.9,-4.53
2026-09-09T17:55,65.0,0.36,-4.98,5.5,6.8,-2.32
2026-09-09T18:15,65.0,0.42,-3.81,4.2,4.5,-1.77
2026-09-09T18:25,73.0,0.43,-2.68,2.8,4.1,-0.82
2026-09-09T18:35,75.0,0.46,-3.38,3.5,3.8,-0.91
2026-09-09T18:45,56.0,0.47,-3.81,4.6,5.0,-2.57
2026-09-09T19:05,76.0,0.54,-3.1,3.2,3.6,-0.77
2026-09-09T19:15,84.0,0.56,-1.99,2.0,3.4,-0.21
2026-09-09T19:25,64.0,0.58,-1.98,2.2,2.2,-0.96
2026-09-09T19:35,58.0,0.6,-2.12,2.5,2.9,-1.32
2026-09-09T19:55,28.0,0.65,-1.92,4.1,4.4,-3.62
2026-09-09T20:05,16.0,0.67,-1.05,3.8,4.8,-3.65
2026-09-09T20:15,352.0,0.67,0.86,6.2,6.4,-6.14
2026-09-09T20:25,357.0,0.69,0.32,6.1,7.3,-6.09
2026-09-09T20:35,19.0,0.71,-1.95,6.0,6.7,-5.67
2026-09-09T20:45,37.0,0.72,-3.37,5.6,6.4,-4.47
2026-09-09T20:55,67.0,0.72,-4.97,5.4,6.0,-2.11
2026-09-09T21:05,73.0,0.73,-4.88,5.1,6.2,-1.49
2026-09-09T21:15,63.0,0.73,-3.74,4.2,5.2,-1.91
2026-09-09T21:20,,0.73,,,,
2026-09-09T21:25,77.0,,-3.99,4.1,6.0,-0.92
2026-09-09T21:35,58.0,0.75,-3.99,4.7,5.4,-2.49
2026-09-09T21:45,49.0,0.75,-4.38,5.8,6.4,-3.81
2026-09-09T21:55,42.0,0.75,-4.08,6.1,7.2,-4.53
2026-09-09T22:05,31.0,0.75,-3.91,7.6,8.1,-6.51
2026-09-09T22:15,34.0,0.73,-3.8,6.8,8.4,-5.64
2026-09-09T22:35,28.0,0.7,-3.66,7.8,9.3,-6.89
2026-09-09T23:05,43.0,0.64,-6.41,9.4,9.4,-6.87
2026-09-09T23:35,45.0,0.55,-5.94,8.4,9.6,-5.94
2026-09-09T23:45,41.0,0.53,-5.64,8.6,8.6,-6.49
2026-09-10T00:15,38.0,0.45,-5.42,8.8,9.0,-6.93
2026-09-10T00:35,52.0,0.36,-6.86,8.7,8.9,-5.36
2026-09-10T00:45,54.0,0.32,-7.52,9.3,9.3,-5.47
2026-09-10T01:05,44.0,0.26,-4.93,7.1,7.9,-5.11
2026-09-10T01:15,59.0,0.24,-5.49,6.4,7.9,-3.3
2026-09-10T01:25,52.0,0.19,-5.2,6.6,7.0,-4.06
2026-09-10T01:35,54.0,0.14,-5.82,7.2,8.3,-4.23
2026-09-10T01:45,71.0,0.11,-3.5,3.7,6.5,-1.2
2026-09-10T02:05,64.0,0.06,-7.64,8.5,8.5,-3.73
2026-09-10T02:15,64.0,0.04,-6.11,6.8,8.3,-2.98
2026-09-10T02:25,50.0,0.0,-4.98,6.5,7.3,-4.18
2026-09-10T02:35,62.0,-0.02,-4.94,5.6,6.3,-2.63
2026-09-10T02:45,87.0,-0.04,-4.89,4.9,6.7,-0.26
2026-09-10T03:05,67.0,-0.08,-3.68,4.0,5.6,-1.56
2026-09-10T03:15,49.0,-0.09,-2.26,3.0,4.3,-1.97
2026-09-10T03:25,27.0,-0.1,-2.63,5.8,6.6,-5.17
2026-09-10T03:35,33.0,-0.1,-3.7,6.8,7.3,-5.7
2026-09-10T03:45,33.0,-0.1,-3.65,6.7,7.6,-5.62
2026-09-10T03:55,19.0,-0.1,-2.93,9.0,9.8,-8.51
2026-09-10T04:05,31.0,-0.11,-4.64,9.0,9.9,-7.71
2026-09-10T04:10,32.0,-0.11,-5.46,10.3,10.8,-8.73
2026-09-10T04:25,20.0,-0.09,-3.21,9.4,9.7,-8.83
2026-09-10T04:35,29.0,-0.09,-3.68,7.6,8.5,-6.65
2026-09-10T04:45,39.0,-0.06,-4.03,6.4,7.6,-4.97
2026-09-10T05:05,37.0,-0.01,-3.55,5.9,7.4,-4.71
2026-09-10T05:15,20.0,0.01,-2.33,6.8,7.7,-6.39
2026-09-10T05:25,29.0,0.0,-3.64,7.5,8.4,-6.56
2026-09-10T05:35,33.0,0.04,-3.87,7.1,8.4,-5.95
2026-09-10T05:45,36.0,0.08,-3.64,6.2,8.3,-5.02
2026-09-10T05:55,41.0,0.13,-3.41,5.2,6.0,-3.92
2026-09-10T06:05,15.0,0.16,-1.66,6.4,6.5,-6.18
2026-09-10T06:15,342.0,0.19,2.78,9.0,9.8,-8.56
2026-09-10T06:25,338.0,0.23,3.0,8.0,9.5,-7.42
2026-09-10T06:35,334.0,0.27,3.68,8.4,9.4,-7.55
2026-09-10T06:45,350.0,0.31,1.23,7.1,8.8,-6.99
2026-09-10T06:55,342.0,0.32,2.35,7.6,9.5,-7.23
2026-09-10T07:05,353.0,0.36,0.8,6.6,8.6,-6.55
2026-09-10T07:15,358.0,0.41,0.26,7.5,8.4,-7.5
2026-09-10T07:25,357.0,0.44,0.4,7.7,8.7,-7.69
2026-09-10T07:35,2.0,0.47,-0.29,8.4,8.6,-8.39
2026-09-10T07:45,5.0,0.49,-0.72,8.3,9.1,-8.27
2026-09-10T07:55,20.0,0.54,-2.5,7.3,8.7,-6.86
2026-09-10T08:05,13.0,0.58,-1.39,6.2,7.5,-6.04
2026-09-10T08:15,7.0,0.63,-0.89,7.3,7.9,-7.25
2026-09-10T08:25,18.0,0.65,-2.66,8.6,9.1,-8.18
2026-09-10T08:35,37.0,0.66,-4.75,7.9,9.4,-6.31
2026-09-10T08:45,48.0,0.7,-5.28,7.1,7.6,-4.75
2026-09-10T08:50,46.0,0.72,-3.96,5.5,7.1,-3.82
2026-09-10T14:05,42.0,0.52,-8.56,12.8,13.3,-9.51
2026-09-10T14:15,34.0,0.49,-7.05,12.6,13.5,-10.45
2026-09-10T14:25,44.0,0.47,-7.29,10.5,14.0,-7.55
2026-09-10T14:35,45.0,0.43,-8.34,11.8,12.8,-8.34
2026-09-10T14:45,43.0,0.4,-7.98,11.7,12.7,-8.56
2026-09-10T15:05,53.0,0.37,-8.39,10.5,11.9,-6.32
2026-09-10T15:15,47.0,0.38,-6.58,9.0,13.0,-6.14
2026-09-10T15:25,38.0,0.37,-7.57,12.3,14.6,-9.69
2026-09-10T15:35,35.0,0.33,-7.0,12.2,14.0,-9.99
2026-09-10T15:45,41.0,0.33,-8.73,13.3,13.5,-10.04
2026-09-10T15:55,39.0,0.31,-7.05,11.2,15.9,-8.7
2026-09-10T16:05,43.0,0.31,-7.16,10.5,12.5,-7.68
2026-09-10T16:15,35.0,0.31,-4.88,8.5,14.1,-6.96
2026-09-10T16:25,37.0,0.33,-8.0,13.3,13.3,-10.62
2026-09-10T16:35,6.0,0.33,-0.56,5.4,12.6,-5.37
2026-09-10T16:45,121.0,0.32,-4.29,5.0,7.7,2.58
2026-09-10T17:05,201.0,0.33,0.97,2.7,3.2,2.52
2026-09-10T17:15,237.0,0.32,1.68,2.0,2.1,1.09
2026-09-10T17:25,26.0,0.34,-3.42,7.8,8.5,-7.01
2026-09-10T17:35,43.0,0.34,-8.73,12.8,12.8,-9.36
2026-09-10T17:45,42.0,0.33,-9.03,13.5,14.0,-10.03
2026-09-10T18:05,40.0,0.36,-7.2,11.2,14.4,-8.58
2026-09-10T18:15,44.0,0.4,-8.96,12.9,14.2,-9.28
2026-09-10T18:25,42.0,0.41,-9.43,14.1,15.0,-10.48
2026-09-10T18:35,53.0,0.42,-9.1,11.4,13.8,-6.86
2026-09-10T18:45,56.0,0.42,-9.37,11.3,14.3,-6.32
2026-09-10T18:55,46.0,0.42,-7.12,9.9,12.3,-6.88
2026-09-10T19:05,35.0,0.44,-5.97,10.4,12.7,-8.52
2026-09-10T19:15,38.0,0.46,-6.46,10.5,11.5,-8.27
2026-09-10T19:25,40.0,0.49,-6.3,9.8,12.4,-7.51
2026-09-10T19:35,29.0,0.52,-4.85,10.0,11.2,-8.75
2026-09-10T19:45,49.0,0.52,-6.57,8.7,11.6,-5.71
2026-09-10T19:55,46.0,0.54,-7.19,10.0,11.0,-6.95
2026-09-10T20:05,40.0,0.57,-7.07,11.0,11.7,-8.43
2026-09-10T20:15,39.0,0.57,-7.99,12.7,12.7,-9.87
2026-09-10T20:25,35.0,0.59,-7.0,12.2,13.2,-9.99
2026-09-10T20:35,51.0,0.61,-9.79,12.6,14.0,-7.93
2026-09-10T20:45,41.0,0.65,-8.0,12.2,12.2,-9.21
2026-09-10T20:55,35.0,0.67,-6.14,10.7,14.0,-8.76
2026-09-10T21:05,47.0,0.68,-8.7,11.9,13.4,-8.12
2026-09-10T21:15,42.0,0.68,-8.16,12.2,14.6,-9.07
2026-09-10T21:25,25.0,0.7,-5.71,13.5,13.8,-12.24
2026-09-10T21:35,37.0,0.71,-6.92,11.5,14.1,-9.18
2026-09-10T21:45,39.0,0.71,-7.87,12.5,12.9,-9.71
2026-09-10T21:55,36.0,0.71,-6.0,10.2,12.7,-8.25
2026-09-10T22:05,23.0,0.72,-4.61,11.8,13.2,-10.86
2026-09-10T22:15,24.0,0.71,-5.08,12.5,13.3,-11.42
2026-09-10T22:25,35.0,0.73,-6.31,11.0,13.5,-9.01
2026-09-10T22:35,40.0,0.75,-7.58,11.8,14.6,-9.04
2026-09-10T22:45,46.0,0.72,-10.72,14.9,15.6,-10.35
2026-09-10T22:55,42.0,0.71,-7.36,11.0,14.2,-8.17
2026-09-10T23:00,44.0,0.7,-8.27,11.9,13.9,-8.56
2026-09-11T05:25,1.0,-0.03,-0.07,4.0,5.2,-4.0
2026-09-11T05:35,10.0,0.0,-1.06,6.1,8.3,-6.01
2026-09-11T05:45,339.0,0.01,1.9,5.3,6.4,-4.95
2026-09-11T05:55,337.0,0.03,1.95,5.0,6.0,-4.6
2026-09-11T06:05,313.0,0.06,4.97,6.8,7.6,-4.64
2026-09-11T06:15,318.0,0.09,5.22,7.8,8.7,-5.8
2026-09-11T06:25,332.0,0.11,3.52,7.5,8.5,-6.62
2026-09-11T06:35,330.0,0.13,4.25,8.5,8.8,-7.36
2026-09-11T06:45,331.0,0.17,3.98,8.2,9.2,-7.17
2026-09-11T06:55,334.0,0.22,2.94,6.7,8.1,-6.02
2026-09-11T07:10,,0.26,,,,
2026-09-11T07:15,342.0,,1.98,6.4,7.9,-6.09
2026-09-11T07:25,330.0,0.3,3.15,6.3,7.3,-5.46
2026-09-11T07:35,344.0,0.33,1.49,5.4,6.0,-5.19
2026-09-11T07:45,331.0,0.37,2.67,5.5,6.8,-4.81
2026-09-11T07:55,338.0,0.4,1.87,5.0,6.1,-4.64
2026-09-11T08:05,343.0,0.43,1.61,5.5,6.0,-5.26
2026-09-11T08:15,325.0,0.47,2.18,3.8,6.3,-3.11
2026-09-11T08:25,338.0,0.5,1.8,4.8,5.3,-4.45
2026-09-11T08:35,326.0,0.54,2.18,3.9,5.4,-3.23
2026-09-11T08:45,325.0,0.59,1.84,3.2,4.9,-2.62
2026-09-11T08:55,357.0,0.59,0.22,4.2,4.4,-4.19
2026-09-11T09:05,324.0,0.62,2.41,4.1,5.8,-3.32
2026-09-11T09:15,294.0,0.66,3.38,3.7,6.1,-1.5
2026-09-11T09:35,333.0,0.71,1.59,3.5,4.9,-3.12
2026-09-11T09:45,302.0,0.74,3.05,3.6,5.8,-1.91
2026-09-11T09:55,289.0,0.76,2.36,2.5,4.5,-0.81
2026-09-11T10:05,331.0,0.78,1.31,2.7,4.0,-2.36
2026-09-11T10:15,351.0,0.79,0.39,2.5,4.4,-2.47
2026-09-11T10:25,310.0,0.81,2.53,3.3,4.0,-2.12
2026-09-11T10:35,323.0,0.82,2.17,3.6,4.2,-2.88
2026-09-11T10:45,320.0,0.83,1.16,1.8,3.1,-1.38
2026-09-11T11:00,298.0,0.84,1.59,1.8,2.4,-0.85
2026-09-12T05:45,40.0,-0.06,-4.44,6.9,8.4,-5.29
2026-09-12T05:55,40.0,-0.04,-4.82,7.5,8.2,-5.75
2026-09-12T06:05,40.0,-0.02,-5.46,8.5,9.2,-6.51
2026-09-12T06:15,45.0,0.0,-5.3,7.5,8.7,-5.3
2026-09-12T06:25,44.0,0.02,-5.07,7.3,8.6,-5.25
2026-09-12T06:35,32.0,0.05,-4.29,8.1,9.3,-6.87
2026-09-12T06:45,39.0,0.08,-4.78,7.6,8.9,-5.91
2026-09-12T06:55,32.0,0.11,-3.71,7.0,8.7,-5.94
2026-09-12T07:05,32.0,0.14,-4.19,7.9,8.9,-6.7
2026-09-12T07:15,38.0,0.18,-4.37,7.1,8.2,-5.59
2026-09-12T07:25,39.0,0.22,-4.59,7.3,8.8,-5.67
2026-09-12T07:35,37.0,0.25,-4.93,8.2,8.6,-6.55
2026-09-12T07:45,39.0,0.29,-4.66,7.4,8.9,-5.75
2026-09-12T07:55,35.0,0.33,-4.19,7.3,8.9,-5.98
2026-09-12T08:05,40.0,0.36,-4.31,6.7,8.6,-5.13
2026-09-12T08:15,28.0,0.4,-3.1,6.6,8.0,-5.83
2026-09-12T08:25,43.0,0.44,-5.18,7.6,8.7,-5.56
2026-09-12T08:35,46.0,0.48,-5.4,7.5,8.5,-5.21
2026-09-12T08:45,40.0,0.5,-4.5,7.0,8.6,-5.36
2026-09-12T09:05,44.0,0.58,-4.86,7.0,7.5,-5.04
2026-09-12T09:15,28.0,0.61,-3.19,6.8,8.6,-6.0
2026-09-12T09:25,35.0,0.64,-4.65,8.1,8.4,-6.64
2026-09-12T09:35,37.0,0.67,-4.45,7.4,9.3,-5.91
2026-09-12T09:45,54.0,0.69,-6.31,7.8,8.9,-4.58
2026-09-12T09:55,43.0,0.72,-4.23,6.2,7.7,-4.53
2026-09-12T10:05,23.0,0.74,-2.66,6.8,7.6,-6.26
2026-09-12T10:15,57.0,0.75,-6.04,7.2,7.2,-3.92
2026-09-12T10:25,71.0,0.77,-6.43,6.8,7.7,-2.21
2026-09-12T10:35,72.0,0.79,-7.04,7.4,9.2,-2.29
2026-09-12T10:45,48.0,0.8,-6.47,8.7,8.7,-5.82
2026-09-12T11:00,79.0,0.82,-7.26,7.4,7.6,-1.41
2026-09-13T05:45,34.0,-0.05,-2.12,3.8,4.5,-3.15
2026-09-13T05:55,27.0,-0.04,-1.91,4.2,4.4,-3.74
2026-09-13T06:05,40.0,-0.02,-3.28,5.1,5.1,-3.91
2026-09-13T06:15,17.0,-0.01,-1.29,4.4,5.3,-4.21
2026-09-13T06:25,29.0,0.01,-2.13,4.4,5.3,-3.85
2026-09-13T06:35,19.0,0.04,-1.43,4.4,4.7,-4.16
2026-09-13T06:45,24.0,0.06,-1.79,4.4,4.8,-4.02
2026-09-13T06:55,24.0,0.08,-1.34,3.3,4.4,-3.01
2026-09-13T07:05,28.0,0.1,-1.5,3.2,4.2,-2.83
2026-09-13T07:15,40.0,0.13,-2.19,3.4,3.6,-2.6
2026-09-13T07:25,29.0,0.16,-1.6,3.3,3.8,-2.89
2026-09-13T07:35,31.0,0.19,-1.7,3.3,3.8,-2.83
2026-09-13T07:45,21.0,0.22,-1.36,3.8,4.4,-3.55
2026-09-13T08:05,19.0,0.29,-0.88,2.7,3.9,-2.55
2026-09-13T08:15,23.0,0.32,-1.25,3.2,3.4,-2.95
2026-09-13T08:25,24.0,0.36,-1.5,3.7,3.9,-3.38
2026-09-13T08:35,26.0,0.39,-1.23,2.8,3.7,-2.52
2026-09-13T08:45,35.0,0.42,-1.61,2.8,3.3,-2.29
2026-09-13T09:05,12.0,0.48,-0.33,1.6,2.1,-1.57
2026-09-13T09:15,17.0,0.51,-0.44,1.5,2.2,-1.43
2026-09-13T09:25,2.0,0.54,-0.05,1.3,2.2,-1.3
2026-09-13T09:35,5.0,0.57,-0.11,1.3,1.7,-1.3
