datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-01T19:35,104.0,0.09,-1.46,1.5,1.7,0.36
2026-09-01T19:45,103.0,0.08,-1.36,1.4,1.6,0.31
2026-09-01T19:55,105.0,0.09,-1.35,1.4,1.5,0.36
2026-09-01T20:05,96.0,0.1,-1.49,1.5,1.7,0.16
2026-09-01T20:15,102.0,0.11,-1.17,1.2,1.4,0.25
2026-09-01T20:25,95.0,0.13,-1.0,1.0,1.2,0.09
2026-09-01T20:35,115.0,0.14,-1.09,1.2,1.4,0.51
2026-09-01T20:45,145.0,0.15,-0.34,0.6,1.0,0.49
2026-09-01T21:05,172.0,0.18,-0.11,0.8,0.8,0.79
2026-09-01T21:15,129.0,0.19,-0.16,0.2,0.6,0.13
2026-09-01T21:25,125.0,0.21,-0.25,0.3,0.4,0.17
2026-09-01T21:35,167.0,0.23,-0.04,0.2,0.3,0.19
2026-09-01T21:45,15.0,0.25,-0.26,1.0,1.0,-0.97
2026-09-01T21:55,19.0,0.27,-1.04,3.2,3.3,-3.03
2026-09-01T22:05,10.0,0.29,-0.5,2.9,3.4,-2.86
2026-09-01T22:15,5.0,0.31,-0.25,2.9,3.6,-2.89
2026-09-01T22:25,2.0,0.33,-0.08,2.4,2.9,-2.4
2026-09-01T22:35,351.0,0.35,0.31,2.0,2.5,-1.98
2026-09-01T22:45,337.0,0.37,0.47,1.2,2.0,-1.1
2026-09-01T23:05,317.0,0.41,1.16,1.7,2.1,-1.24
2026-09-01T23:15,327.0,0.42,1.03,1.9,2.2,-1.59
2026-09-01T23:25,327.0,0.44,1.25,2.3,2.5,-1.93
2026-09-01T23:35,340.0,0.45,0.82,2.4,2.8,-2.26
2026-09-01T23:45,28.0,0.46,-1.64,3.5,3.7,-3.09
2026-09-02T00:15,37.0,0.48,-1.99,3.3,3.5,-2.64
2026-09-02T00:35,24.0,0.49,-1.79,4.4,4.8,-4.02
2026-09-02T01:05,27.0,0.49,-2.68,5.9,5.9,-5.26
2026-09-02T01:15,31.0,0.49,-2.94,5.7,6.6,-4.89
2026-09-02T01:25,38.0,0.48,-4.06,6.6,6.9,-5.2
2026-09-02T01:35,41.0,0.46,-4.0,6.1,6.7,-4.6
2026-09-02T01:45,41.0,0.45,-3.61,5.5,6.9,-4.15
2026-09-02T02:05,37.0,0.43,-2.71,4.5,6.3,-3.59
2026-09-02T02:15,33.0,0.41,-2.83,5.2,6.7,-4.36
2026-09-02T02:25,37.0,0.39,-3.85,6.4,7.0,-5.11
2026-09-02T02:35,34.0,0.37,-3.47,6.2,6.8,-5.14
2026-09-02T02:45,42.0,0.35,-3.81,5.7,6.7,-4.24
2026-09-02T03:05,48.0,0.31,-3.86,5.2,6.3,-3.48
2026-09-02T03:15,59.0,0.3,-5.31,6.2,6.5,-3.19
2026-09-02T03:25,51.0,0.27,-4.2,5.4,6.1,-3.4
2026-09-02T03:35,40.0,0.25,-3.99,6.2,6.2,-4.75
2026-09-02T03:45,51.0,0.23,-4.66,6.0,6.6,-3.78
2026-09-02T03:55,43.0,0.21,-3.96,5.8,6.2,-4.24
2026-09-02T04:10,29.0,0.18,-3.25,6.7,7.7,-5.86
2026-09-02T04:35,32.0,0.15,-3.76,7.1,7.6,-6.02
2026-09-02T04:45,26.0,0.13,-2.98,6.8,8.0,-6.11
2026-09-02T05:05,20.0,0.1,-2.19,6.4,6.8,-6.01
2026-09-02T05:15,24.0,0.1,-2.64,6.5,7.1,-5.94
2026-09-02T05:25,28.0,0.1,-3.05,6.5,6.5,-5.74
2026-09-02T05:35,21.0,0.08,-2.15,6.0,6.5,-5.6
2026-09-02T05:45,15.0,0.08,-1.53,5.9,6.2,-5.7
2026-09-02T06:05,34.0,0.07,-3.63,6.5,7.0,-5.39
2026-09-02T06:15,33.0,0.08,-3.21,5.9,7.0,-4.95
2026-09-02T06:25,36.0,0.09,-3.47,5.9,6.7,-4.77
2026-09-02T06:35,28.0,0.09,-2.82,6.0,6.8,-5.3
2026-09-02T06:45,27.0,0.09,-2.5,5.5,6.7,-4.9
2026-09-02T06:55,24.0,0.11,-2.32,5.7,6.1,-5.21
2026-09-02T07:05,28.0,0.12,-2.77,5.9,6.4,-5.21
2026-09-02T07:15,24.0,0.13,-2.48,6.1,6.9,-5.57
2026-09-02T07:35,26.0,0.16,-2.45,5.6,7.0,-5.03
2026-09-02T07:45,31.0,0.17,-2.99,5.8,6.9,-4.97
2026-09-02T07:55,24.0,0.19,-2.52,6.2,6.7,-5.66
2026-09-02T08:05,25.0,0.21,-2.79,6.6,6.7,-5.98
2026-09-02T08:15,34.0,0.24,-3.69,6.6,7.0,-5.47
2026-09-02T08:25,26.0,0.25,-2.94,6.7,7.3,-6.02
2026-09-02T08:35,26.0,0.28,-2.41,5.5,6.4,-4.94
2026-09-02T08:45,15.0,0.3,-1.48,5.7,6.4,-5.51
2026-09-02T09:05,11.0,0.35,-1.01,5.3,6.2,-5.2
2026-09-02T09:15,23.0,0.37,-2.03,5.2,6.1,-4.79
2026-09-02T09:25,31.0,0.39,-2.52,4.9,5.7,-4.2
2026-09-02T09:35,22.0,0.43,-1.69,4.5,5.3,-4.17
2026-09-02T09:45,24.0,0.45,-1.75,4.3,4.8,-3.93
2026-09-02T09:55,14.0,0.47,-0.94,3.9,5.1,-3.78
2026-09-02T10:05,22.0,0.49,-1.35,3.6,4.3,-3.34
2026-09-02T10:15,12.0,0.52,-0.94,4.5,4.7,-4.4
2026-09-02T10:25,22.0,0.54,-1.24,3.3,4.4,-3.06
2026-09-02T10:35,17.0,0.56,-0.79,2.7,3.4,-2.58
2026-09-02T10:45,16.0,0.58,-0.63,2.3,2.9,-2.21
2026-09-02T10:55,23.0,0.6,-0.7,1.8,2.7,-1.66
2026-09-02T11:05,0.0,0.62,-0.0,1.9,2.4,-1.9
2026-09-02T11:15,18.0,0.64,-0.53,1.7,2.4,-1.62
2026-09-02T11:25,5.0,0.66,-0.13,1.5,2.4,-1.49
2026-09-02T11:35,17.0,0.68,-0.56,1.9,2.1,-1.82
2026-09-02T11:45,14.0,0.7,-0.29,1.2,2.0,-1.16
2026-09-02T12:05,124.0,0.73,-1.66,2.0,2.0,1.12
2026-09-02T12:15,139.0,0.75,-0.79,1.2,1.8,0.91
2026-09-02T12:25,149.0,0.75,-0.67,1.3,2.1,1.11
2026-09-02T12:35,171.0,0.76,-0.2,1.3,2.1,1.28
2026-09-02T12:45,179.0,0.77,-0.03,1.5,1.8,1.5
2026-09-02T12:55,183.0,0.77,0.1,1.9,2.6,1.9
2026-09-02T13:05,189.0,0.78,0.38,2.4,2.5,2.37
2026-09-02T13:15,203.0,0.78,1.02,2.6,2.7,2.39
2026-09-02T13:25,191.0,0.78,0.42,2.2,2.9,2.16
2026-09-02T13:35,206.0,0.78,1.27,2.9,3.2,2.61
2026-09-02T13:45,193.0,0.77,0.52,2.3,3.1,2.24
2026-09-02T13:55,197.0,0.76,0.7,2.4,2.9,2.3
2026-09-02T14:05,203.0,0.75,0.86,2.2,2.9,2.03
2026-09-02T14:15,195.0,0.71,0.75,2.9,3.2,2.8
2026-09-02T14:25,190.0,0.72,0.47,2.7,3.0,2.66
2026-09-02T14:35,183.0,0.71,0.14,2.6,3.2,2.6
2026-09-02T14:45,184.0,0.69,0.17,2.4,2.6,2.39
2026-09-02T15:05,177.0,0.64,-0.14,2.7,3.0,2.7
2026-09-02T15:15,172.0,0.63,-0.28,2.0,2.7,1.98
2026-09-02T15:25,168.0,0.59,-0.5,2.4,2.6,2.35
2026-09-02T15:35,167.0,0.57,-0.52,2.3,2.4,2.24
2026-09-02T15:45,163.0,0.55,-0.61,2.1,2.6,2.01
2026-09-02T15:55,162.0,0.52,-0.59,1.9,2.1,1.81
2026-09-02T16:05,153.0,0.5,-0.91,2.0,2.4,1.78
2026-09-02T16:15,136.0,0.47,-1.53,2.2,2.7,1.58
2026-09-02T16:25,148.0,0.45,-1.32,2.5,2.7,2.12
2026-09-02T16:35,149.0,0.42,-1.39,2.7,3.1,2.31
2026-09-02T16:45,159.0,0.39,-1.0,2.8,3.1,2.61
2026-09-02T17:05,139.0,0.34,-1.77,2.7,3.0,2.04
2026-09-02T17:15,145.0,0.33,-1.2,2.1,2.9,1.72
2026-09-02T17:25,159.0,0.29,-0.9,2.5,2.6,2.33
2026-09-02T17:35,152.0,0.26,-0.99,2.1,2.5,1.85
2026-09-02T17:45,150.0,0.24,-1.0,2.0,2.4,1.73
2026-09-02T18:05,122.0,0.2,-1.87,2.2,2.5,1.17
2026-09-02T18:15,126.0,0.18,-1.46,1.8,2.5,1.06
2026-09-02T18:25,154.0,0.16,-1.1,2.5,2.6,2.25
2026-09-02T18:35,107.0,0.14,-2.3,2.4,3.0,0.7
2026-09-02T18:45,94.0,0.13,-2.49,2.5,2.5,0.17
2026-09-02T18:55,103.0,0.11,-2.05,2.1,2.3,0.47
2026-09-02T19:05,145.0,0.1,-0.98,1.7,1.9,1.39
2026-09-02T19:15,152.0,0.1,-0.66,1.4,1.8,1.24
2026-09-02T19:25,133.0,0.09,-1.24,1.7,2.0,1.16
2026-09-02T19:35,149.0,0.07,-0.88,1.7,2.2,1.46
2026-09-02T19:45,167.0,0.07,-0.45,2.0,2.1,1.95
2026-09-02T19:55,147.0,0.07,-0.76,1.4,1.9,1.17
2026-09-02T20:05,160.0,0.06,-0.58,1.7,1.9,1.6
2026-09-02T20:15,170.0,0.06,-0.24,1.4,1.4,1.38
2026-09-02T20:25,167.0,0.06,-0.36,1.6,1.8,1.56
2026-09-02T20:35,157.0,0.07,-0.7,1.8,1.9,1.66
2026-09-02T20:45,175.0,0.07,-0.18,2.1,2.3,2.09
2026-09-02T21:00,,0.08,,,,
2026-09-02T21:05,202.0,,1.46,3.9,4.1,3.62
2026-09-02T21:15,194.0,0.1,0.82,3.4,4.4,3.3
2026-09-02T21:25,189.0,0.11,0.44,2.8,3.6,2.77
2026-09-02T21:35,205.0,0.12,1.18,2.8,2.9,2.54
2026-09-02T21:45,195.0,0.13,0.41,1.6,2.2,1.55
2026-09-02T21:55,215.0,0.15,0.8,1.4,1.9,1.15
2026-09-02T22:05,205.0,0.16,0.42,1.0,1.5,0.91
2026-09-02T22:15,211.0,0.17,0.46,0.9,0.9,0.77
2026-09-02T22:25,221.0,0.18,0.52,0.8,0.8,0.6
2026-09-02T22:35,220.0,0.2,0.26,0.4,0.7,0.31
2026-09-02T22:45,172.0,0.21,-0.08,0.6,0.8,0.59
2026-09-02T23:05,237.0,0.24,2.18,2.6,2.9,1.42
2026-09-02T23:15,243.0,0.26,2.14,2.4,2.7,1.09
2026-09-02T23:25,238.0,0.27,2.54,3.0,3.4,1.59
2026-09-02T23:35,242.0,0.29,2.21,2.5,3.0,1.17
2026-09-02T23:45,257.0,0.3,2.44,2.5,3.6,0.56
2026-09-03T00:15,312.0,0.34,2.38,3.2,3.6,-2.14
2026-09-03T00:25,348.0,0.34,0.81,3.9,4.2,-3.81
2026-09-03T00:35,351.0,0.35,0.77,4.9,5.6,-4.84
2026-09-03T00:45,5.0,0.37,-0.49,5.6,5.7,-5.58
2026-09-03T00:55,10.0,0.37,-0.92,5.3,5.9,-5.22
2026-09-03T01:05,8.0,0.37,-0.61,4.4,4.5,-4.36
2026-09-03T01:15,21.0,0.37,-1.54,4.3,4.7,-4.01
2026-09-03T01:25,11.0,0.37,-0.59,3.1,4.5,-3.04
2026-09-03T01:35,11.0,0.37,-0.61,3.2,3.6,-3.14
2026-09-03T01:45,26.0,0.37,-2.02,4.6,4.8,-4.13
2026-09-03T02:05,41.0,0.37,-3.08,4.7,4.9,-3.55
2026-09-03T02:15,32.0,0.37,-3.18,6.0,6.1,-5.09
2026-09-03T02:25,26.0,0.37,-2.45,5.6,6.2,-5.03
2026-09-03T02:35,29.0,0.36,-1.89,3.9,5.3,-3.41
2026-09-03T02:45,34.0,0.35,-3.02,5.4,5.9,-4.48
2026-09-03T03:05,29.0,0.33,-1.84,3.8,4.3,-3.32
2026-09-03T03:15,28.0,0.32,-1.83,3.9,4.6,-3.44
2026-09-03T03:25,32.0,0.31,-2.17,4.1,4.5,-3.48
2026-09-03T03:35,26.0,0.3,-1.4,3.2,4.0,-2.88
2026-09-03T03:45,4.0,0.29,-0.26,3.7,4.3,-3.69
2026-09-03T03:55,23.0,0.27,-1.6,4.1,4.7,-3.77
2026-09-03T04:05,11.0,0.26,-0.78,4.1,4.6,-4.02
2026-09-03T04:10,4.0,0.26,-0.24,3.5,4.2,-3.49
2026-09-03T04:25,22.0,0.24,-1.54,4.1,4.3,-3.8
2026-09-03T04:35,7.0,0.23,-0.49,4.0,4.2,-3.97
2026-09-03T04:45,25.0,0.23,-2.07,4.9,5.5,-4.44
2026-09-03T05:05,24.0,0.2,-2.2,5.4,5.9,-4.93
2026-09-03T05:15,27.0,0.2,-2.13,4.7,5.5,-4.19
2026-09-03T05:25,30.0,0.18,-2.35,4.7,5.5,-4.07
2026-09-03T05:35,21.0,0.17,-1.83,5.1,5.8,-4.76
2026-09-03T05:45,0.0,0.17,-0.0,5.2,6.2,-5.2
2026-09-03T05:55,0.0,0.16,-0.0,5.0,6.6,-5.0
2026-09-03T06:05,8.0,0.16,-0.78,5.6,5.8,-5.55
2026-09-03T06:15,18.0,0.16,-1.89,6.1,6.2,-5.8
2026-09-03T06:25,21.0,0.16,-2.11,5.9,6.9,-5.51
2026-09-03T06:35,26.0,0.16,-2.5,5.7,6.7,-5.12
2026-09-03T06:45,20.0,0.16,-2.09,6.1,6.9,-5.73
2026-09-03T06:55,24.0,0.17,-2.4,5.9,6.7,-5.39
2026-09-03T07:05,37.0,0.18,-3.43,5.7,6.6,-4.55
2026-09-03T07:15,29.0,0.18,-3.15,6.5,7.1,-5.69
2026-09-03T07:25,31.0,0.19,-3.3,6.4,6.6,-5.49
2026-09-03T07:35,24.0,0.2,-2.16,5.3,6.5,-4.84
2026-09-03T07:45,28.0,0.22,-2.68,5.7,6.0,-5.03
2026-09-03T07:55,20.0,0.21,-1.71,5.0,5.9,-4.7
2026-09-03T08:05,20.0,0.24,-1.74,5.1,6.0,-4.79
2026-09-03T08:15,5.0,0.25,-0.28,3.2,6.0,-3.19
2026-09-03T08:25,19.0,0.27,-1.66,5.1,5.3,-4.82
2026-09-03T08:35,5.0,0.28,-0.5,5.7,5.8,-5.68
2026-09-03T08:45,3.0,0.3,-0.33,6.3,6.7,-6.29
2026-09-03T08:55,28.0,0.33,-2.44,5.2,6.9,-4.59
2026-09-03T09:05,23.0,0.33,-2.19,5.6,6.3,-5.15
2026-09-03T09:15,20.0,0.35,-1.81,5.3,6.0,-4.98
2026-09-03T09:25,20.0,0.37,-1.74,5.1,5.9,-4.79
2026-09-03T09:35,23.0,0.39,-1.84,4.7,5.3,-4.33
2026-09-03T09:45,19.0,0.41,-1.56,4.8,5.2,-4.54
2026-09-03T09:55,22.0,0.43,-1.57,4.2,5.8,-3.89
2026-09-03T10:05,10.0,0.45,-0.8,4.6,4.9,-4.53
2026-09-03T10:15,8.0,0.47,-0.61,4.4,4.9,-4.36
2026-09-03T10:25,12.0,0.48,-0.77,3.7,4.9,-3.62
2026-09-03T10:35,16.0,0.5,-0.94,3.4,4.8,-3.27
2026-09-03T10:45,17.0,0.52,-1.11,3.8,4.7,-3.63
2026-09-03T10:55,25.0,0.54,-1.48,3.5,4.1,-3.17
2026-09-03T11:05,20.0,0.55,-1.06,3.1,3.8,-2.91
2026-09-03T11:15,32.0,0.57,-1.75,3.3,4.0,-2.8
2026-09-03T11:25,18.0,0.58,-0.96,3.1,3.5,-2.95
2026-09-03T11:35,21.0,0.6,-0.82,2.3,2.9,-2.15
2026-09-03T11:45,34.0,0.61,-1.68,3.0,3.0,-2.49
2026-09-03T11:55,29.0,0.63,-0.87,1.8,2.5,-1.57
2026-09-03T12:05,20.0,0.64,-0.48,1.4,2.1,-1.32
2026-09-03T12:15,168.0,0.66,-0.25,1.2,1.3,1.17
2026-09-03T12:25,125.0,0.66,-0.98,1.2,1.2,0.69
2026-09-03T12:35,125.0,0.66,-1.88,2.3,2.9,1.32
2026-09-03T12:45,126.0,0.67,-2.27,2.8,3.1,1.65
2026-09-03T12:55,120.0,0.67,-2.25,2.6,3.2,1.3
2026-09-03T13:05,123.0,0.68,-2.35,2.8,2.9,1.52
2026-09-03T13:15,110.0,0.68,-1.6,1.7,2.5,0.58
2026-09-03T13:25,126.0,0.68,-0.97,1.2,2.9,0.71
2026-09-03T13:35,119.0,0.69,-1.75,2.0,2.2,0.97
2026-09-03T13:45,152.0,0.68,-0.61,1.3,2.3,1.15
2026-09-03T13:55,166.0,0.67,-0.44,1.8,2.2,1.75
2026-09-03T14:05,169.0,0.67,-0.53,2.8,2.8,2.75
2026-09-03T14:15,171.0,0.66,-0.44,2.8,2.8,2.77
2026-09-03T14:25,163.0,0.65,-0.53,1.8,2.4,1.72
2026-09-03T14:35,190.0,0.64,0.3,1.7,1.9,1.67
2026-09-03T14:45,184.0,0.62,0.13,1.9,1.9,1.9
2026-09-03T15:05,192.0,0.6,0.33,1.6,2.0,1.57
2026-09-03T15:15,210.0,0.58,0.85,1.7,2.1,1.47
2026-09-03T15:25,197.0,0.57,0.44,1.5,1.6,1.43
2026-09-03T15:35,173.0,0.55,-0.27,2.2,2.2,2.18
2026-09-03T15:45,178.0,0.53,-0.08,2.4,2.6,2.4
2026-09-03T15:55,167.0,0.51,-0.63,2.8,2.9,2.73
2026-09-03T16:05,160.0,0.5,-1.2,3.5,3.5,3.29
2026-09-03T16:15,164.0,0.47,-1.05,3.8,3.9,3.65
2026-09-03T16:25,166.0,0.45,-0.82,3.4,4.0,3.3
2026-09-03T16:35,160.0,0.43,-1.13,3.3,3.9,3.1
2026-09-03T16:45,167.0,0.41,-0.74,3.3,3.6,3.22
2026-09-03T17:05,148.0,0.37,-1.22,2.3,2.7,1.95
2026-09-03T17:15,135.0,0.35,-1.77,2.5,2.8,1.77
2026-09-03T17:25,145.0,0.33,-1.26,2.2,2.6,1.8
2026-09-03T17:35,144.0,0.31,-1.47,2.5,2.7,2.02
2026-09-03T17:45,153.0,0.29,-1.36,3.0,3.5,2.67
2026-09-03T18:05,162.0,0.25,-0.77,2.5,3.0,2.38
2026-09-03T18:15,158.0,0.23,-0.75,2.0,2.6,1.85
2026-09-03T18:25,142.0,0.21,-1.48,2.4,2.6,1.89
2026-09-03T18:35,151.0,0.2,-1.36,2.8,3.0,2.45
2026-09-03T18:45,154.0,0.18,-1.1,2.5,3.2,2.25
2026-09-03T18:55,158.0,0.16,-1.24,3.3,3.3,3.06
2026-09-03T19:05,144.0,0.15,-1.12,1.9,2.9,1.54
2026-09-03T19:15,149.0,0.13,-1.24,2.4,2.6,2.06
2026-09-03T19:25,157.0,0.11,-1.29,3.3,3.3,3.04
2026-09-03T19:35,168.0,0.09,-0.62,3.0,3.4,2.93
2026-09-03T19:45,160.0,0.08,-1.03,3.0,3.5,2.82
2026-09-03T20:05,153.0,0.06,-1.09,2.4,3.0,2.14
2026-09-03T20:15,159.0,0.04,-1.04,2.9,3.0,2.71
2026-09-03T20:35,163.0,0.03,-0.7,2.4,2.8,2.3
2026-09-03T20:45,157.0,0.03,-0.66,1.7,2.9,1.56
2026-09-03T20:55,159.0,0.02,-0.75,2.1,2.7,1.96
2026-09-03T21:05,151.0,0.02,-0.87,1.8,2.3,1.57
2026-09-03T21:35,182.0,0.02,0.11,3.2,3.6,3.2
2026-09-03T21:45,202.0,0.02,1.5,4.0,4.1,3.71
2026-09-03T21:55,208.0,0.02,1.92,4.1,4.3,3.62
2026-09-03T22:05,199.0,0.02,1.24,3.8,4.0,3.59
2026-09-03T22:15,205.0,0.03,1.48,3.5,4.0,3.17
2026-09-03T22:25,209.0,0.04,1.89,3.9,3.9,3.41
2026-09-03T22:35,216.0,0.05,1.94,3.3,4.0,2.67
2026-09-03T22:45,216.0,0.05,1.82,3.1,3.4,2.51
2026-09-03T23:05,237.0,0.07,2.1,2.5,2.7,1.36
2026-09-03T23:15,247.0,0.08,2.21,2.4,2.7,0.94
2026-09-03T23:35,275.0,0.11,3.29,3.3,3.8,-0.29
2026-09-03T23:55,335.0,0.13,1.01,2.4,3.1,-2.18
2026-09-04T00:35,316.0,0.18,0.69,1.0,2.4,-0.72
2026-09-04T01:05,327.0,0.22,0.93,1.7,2.1,-1.43
2026-09-04T01:25,304.0,0.24,1.49,1.8,2.2,-1.01
2026-09-04T01:35,298.0,0.24,2.03,2.3,2.5,-1.08
2026-09-04T01:45,6.0,0.25,-0.17,1.6,2.1,-1.59
2026-09-04T02:05,13.0,0.27,-0.27,1.2,1.7,-1.17
2026-09-04T02:15,44.0,0.28,-1.11,1.6,1.8,-1.15
2026-09-04T02:35,46.0,0.3,-0.86,1.2,2.4,-0.83
2026-09-04T02:45,79.0,0.3,-1.47,1.5,2.2,-0.29
2026-09-04T03:05,46.0,0.31,-1.51,2.1,2.2,-1.46
2026-09-04T03:15,54.0,0.32,-1.46,1.8,2.5,-1.06
2026-09-04T03:35,39.0,0.32,-1.07,1.7,2.0,-1.32
2026-09-04T03:45,58.0,0.32,-2.04,2.4,2.4,-1.27
2026-09-04T03:55,58.0,0.32,-2.04,2.4,2.7,-1.27
2026-09-04T04:05,53.0,0.32,-1.36,1.7,2.2,-1.02
2026-09-04T04:10,74.0,0.32,-2.02,2.1,2.3,-0.58
2026-09-04T04:25,66.0,0.32,-1.64,1.8,1.9,-0.73
2026-09-04T04:35,78.0,0.31,-1.86,1.9,2.2,-0.4
2026-09-04T04:45,69.0,0.31,-1.59,1.7,1.9,-0.61
2026-09-04T05:05,93.0,0.31,-1.5,1.5,1.6,0.08
2026-09-04T05:15,86.0,0.31,-1.6,1.6,1.9,-0.11
2026-09-04T05:25,66.0,0.31,-1.46,1.6,2.0,-0.65
2026-09-04T05:35,68.0,0.31,-1.39,1.5,1.6,-0.56
2026-09-04T05:45,43.0,0.31,-0.89,1.3,1.6,-0.95
2026-09-04T06:05,12.0,0.31,-0.48,2.3,3.0,-2.25
2026-09-04T06:15,26.0,0.3,-0.88,2.0,2.4,-1.8
2026-09-04T06:25,16.0,0.31,-0.61,2.2,2.6,-2.11
2026-09-04T06:35,11.0,0.31,-0.44,2.3,2.8,-2.26
2026-09-04T06:45,15.0,0.31,-0.67,2.6,2.8,-2.51
2026-09-04T06:55,358.0,0.32,0.11,3.1,3.5,-3.1
2026-09-04T07:05,3.0,0.32,-0.14,2.7,3.2,-2.7
2026-09-04T07:15,20.0,0.32,-1.06,3.1,3.2,-2.91
2026-09-04T07:25,41.0,0.32,-2.1,3.2,3.9,-2.42
2026-09-04T07:35,27.0,0.33,-1.27,2.8,3.4,-2.49
2026-09-04T07:45,47.0,0.34,-1.97,2.7,3.2,-1.84
2026-09-04T07:55,38.0,0.35,-2.15,3.5,3.8,-2.76
2026-09-04T08:05,56.0,0.37,-2.9,3.5,4.0,-1.96
2026-09-04T08:15,35.0,0.37,-1.49,2.6,3.6,-2.13
2026-09-04T08:35,36.0,0.39,-1.94,3.3,3.6,-2.67
2026-09-04T08:45,32.0,0.4,-1.85,3.5,3.7,-2.97
2026-09-04T09:05,64.0,0.42,-1.71,1.9,3.0,-0.83
2026-09-04T09:15,14.0,0.44,-0.7,2.9,3.4,-2.81
2026-09-04T09:25,17.0,0.45,-0.56,1.9,2.8,-1.82
2026-09-04T09:35,20.0,0.46,-0.68,2.0,2.2,-1.88
2026-09-04T09:45,22.0,0.47,-0.67,1.8,2.2,-1.67
2026-09-04T09:55,118.0,0.48,-2.47,2.8,3.1,1.31
2026-09-04T10:05,124.0,0.5,-2.49,3.0,3.2,1.68
2026-09-04T10:15,116.0,0.51,-2.7,3.0,3.0,1.32
2026-09-04T10:25,108.0,0.52,-2.47,2.6,3.1,0.8
2026-09-04T10:35,116.0,0.53,-2.25,2.5,2.7,1.1
2026-09-04T10:45,103.0,0.54,-2.63,2.7,3.0,0.61
2026-09-04T11:05,117.0,0.56,-2.49,2.8,3.2,1.27
2026-09-04T11:15,124.0,0.57,-2.24,2.7,3.2,1.51
2026-09-04T11:25,132.0,0.58,-1.93,2.6,3.0,1.74
2026-09-04T11:35,107.0,0.59,-2.68,2.8,3.1,0.82
2026-09-04T11:45,105.0,0.6,-2.9,3.0,3.4,0.78
2026-09-04T12:05,106.0,0.62,-3.75,3.9,4.0,1.07
2026-09-04T12:15,109.0,0.62,-3.4,3.6,4.3,1.17
2026-09-04T12:25,129.0,0.63,-2.64,3.4,4.2,2.14
2026-09-04T12:35,118.0,0.63,-3.71,4.2,4.5,1.97
2026-09-04T12:45,103.0,0.64,-4.38,4.5,4.5,1.01
2026-09-04T12:55,107.0,0.64,-3.83,4.0,4.5,1.17
2026-09-04T13:05,115.0,0.64,-4.53,5.0,5.3,2.11
2026-09-04T13:15,124.0,0.65,-3.81,4.6,5.6,2.57
2026-09-04T13:25,123.0,0.64,-4.19,5.0,5.4,2.72
2026-09-04T13:35,137.0,0.64,-3.41,5.0,5.6,3.66
2026-09-04T13:45,127.0,0.64,-4.07,5.1,6.2,3.07
2026-09-04T13:55,124.0,0.64,-4.89,5.9,6.2,3.3
2026-09-04T14:05,133.0,0.63,-4.1,5.6,6.4,3.82
2026-09-04T14:15,131.0,0.63,-4.53,6.0,6.4,3.94
2026-09-04T14:25,131.0,0.62,-4.45,5.9,6.2,3.87
2026-09-04T14:35,125.0,0.62,-3.93,4.8,6.1,2.75
2026-09-04T14:45,137.0,0.61,-3.14,4.6,5.9,3.36
2026-09-04T15:05,133.0,0.6,-4.1,5.6,6.2,3.82
2026-09-04T15:15,132.0,0.59,-4.01,5.4,6.5,3.61
2026-09-04T15:25,137.0,0.58,-4.16,6.1,6.1,4.46
2026-09-04T15:35,143.0,0.57,-3.49,5.8,6.6,4.63
2026-09-04T15:45,132.0,0.55,-4.09,5.5,6.8,3.68
2026-09-04T15:55,140.0,0.54,-3.09,4.8,6.6,3.68
2026-09-04T16:05,150.0,0.53,-3.3,6.6,7.0,5.72
2026-09-04T16:15,153.0,0.52,-2.68,5.9,7.2,5.26
2026-09-04T16:25,147.0,0.51,-3.32,6.1,6.9,5.12
2026-09-04T16:35,149.0,0.5,-2.83,5.5,6.6,4.71
2026-09-04T16:45,155.0,0.48,-2.16,5.1,7.4,4.62
2026-09-04T17:05,155.0,0.44,-2.83,6.7,6.9,6.07
2026-09-04T17:15,155.0,0.44,-3.04,7.2,7.2,6.53
2026-09-04T17:25,158.0,0.42,-2.25,6.0,7.0,5.56
2026-09-04T17:35,156.0,0.41,-2.89,7.1,7.4,6.49
2026-09-04T17:45,163.0,0.4,-2.05,7.0,7.4,6.69
2026-09-04T18:05,163.0,0.36,-2.11,7.2,7.5,6.89
2026-09-04T18:15,159.0,0.35,-2.62,7.3,7.3,6.82
2026-09-04T18:25,160.0,0.33,-2.46,7.2,7.2,6.77
2026-09-04T18:35,160.0,0.32,-2.02,5.9,7.5,5.54
2026-09-04T18:45,164.0,0.3,-1.87,6.8,7.2,6.54
2026-09-04T18:55,168.0,0.29,-1.29,6.2,7.3,6.06
2026-09-04T19:05,163.0,0.27,-1.78,6.1,6.9,5.83
2026-09-04T19:15,171.0,0.26,-0.92,5.9,7.2,5.83
2026-09-04T19:25,165.0,0.24,-1.4,5.4,6.9,5.22
2026-09-04T19:35,177.0,0.23,-0.31,6.0,6.5,5.99
2026-09-04T19:45,172.0,0.22,-0.89,6.4,6.8,6.34
2026-09-04T19:55,173.0,0.18,-0.78,6.4,7.0,6.35
2026-09-04T20:05,174.0,0.18,-0.62,5.9,6.5,5.87
2026-09-04T20:15,167.0,0.17,-1.28,5.7,6.4,5.55
2026-09-04T20:25,173.0,0.16,-0.68,5.6,6.0,5.56
