datetime,MAREA,ONDE,TEMPACQUA
2026-09-16T13:35,0.62,,25.0
2026-09-16T13:40,,0.2,
2026-09-16T13:45,0.6,,25.1
2026-09-16T13:50,,0.14,
2026-09-16T14:00,,0.15,
2026-09-16T14:05,0.55,,25.1
2026-09-16T14:20,,0.14,
2026-09-16T14:25,0.51,,25.1
2026-09-16T14:30,,0.16,
2026-09-16T14:35,0.48,,25.2
2026-09-16T14:40,,0.19,
2026-09-16T14:45,0.46,,25.2
2026-09-16T14:50,,0.17,
2026-09-16T15:05,0.41,0.15,25.3
2026-09-16T15:15,0.39,,25.3
2026-09-16T15:20,,0.18,
2026-09-16T15:30,,0.15,
2026-09-16T15:35,0.34,,25.4
2026-09-16T15:40,,0.18,
2026-09-16T15:45,0.32,0.17,25.4
2026-09-16T15:55,0.29,,25.4
2026-09-16T16:00,,0.16,
2026-09-16T16:05,0.27,0.18,25.4
2026-09-16T16:20,,0.16,
2026-09-16T16:30,,0.15,
2026-09-16T16:35,0.21,,25.4
2026-09-16T16:40,,0.16,
2026-09-16T16:45,0.19,,25.4
2026-09-16T16:50,,0.16,
2026-09-16T17:00,,0.18,
2026-09-16T17:05,0.15,,25.3
2026-09-16T17:15,0.13,0.15,25.3
2026-09-16T17:20,,0.16,
2026-09-16T17:25,0.12,,25.2
2026-09-16T17:30,,0.15,
2026-09-16T17:35,0.1,,25.2
2026-09-16T17:40,,0.17,
2026-09-16T17:45,0.08,,25.1
2026-09-16T17:50,,0.16,
2026-09-16T18:00,,0.16,
2026-09-16T18:05,0.06,,25.0
2026-09-16T18:10,,0.16,
2026-09-16T18:15,0.06,,25.0
2026-09-16T18:20,,0.2,
2026-09-16T18:25,0.03,,25.0
2026-09-16T18:30,,0.16,
2026-09-16T18:35,0.03,,25.0
2026-09-16T18:40,,0.16,
2026-09-16T18:45,0.03,,24.9
2026-09-16T18:50,,0.14,
2026-09-16T18:55,0.02,,24.9
2026-09-16T19:00,,0.19,
2026-09-16T19:05,0.02,,24.9
2026-09-16T19:10,,0.17,
2026-09-16T19:15,0.02,0.17,24.9
2026-09-16T19:25,0.02,,24.9
2026-09-16T19:30,,0.18,
2026-09-16T19:35,0.03,,24.9
2026-09-16T19:40,,0.17,
2026-09-16T19:45,0.03,,24.8
2026-09-16T19:50,,0.16,
2026-09-16T19:55,0.04,,24.8
2026-09-16T20:00,,0.17,
2026-09-16T20:05,0.05,,24.8
2026-09-16T20:10,,0.18,
2026-09-16T20:15,0.06,,25.0
2026-09-16T20:20,,0.13,
2026-09-16T20:25,0.08,0.14,25.0
2026-09-16T20:35,0.1,,25.2
2026-09-16T20:40,,0.14,
2026-09-16T20:45,0.11,,25.3
2026-09-16T20:50,,0.14,
2026-09-16T20:55,0.13,,25.3
2026-09-16T21:00,,0.13,25.3
2026-09-16T21:05,0.15,,
2026-09-16T21:10,,0.13,
2026-09-16T21:15,0.17,,25.4
2026-09-16T21:20,,0.13,
2026-09-16T21:25,0.19,,25.4
2026-09-16T21:30,,0.14,
2026-09-16T21:35,0.21,,25.4
2026-09-16T21:40,,0.14,
2026-09-16T21:50,,0.13,
2026-09-16T21:55,0.25,,25.5
2026-09-16T22:00,,0.14,
2026-09-16T22:05,0.27,,25.6
2026-09-16T22:10,,0.14,
2026-09-16T22:15,0.29,,25.5
2026-09-16T22:20,,0.17,
2026-09-16T22:25,0.3,,25.4
2026-09-16T22:30,,0.11,
2026-09-16T22:35,0.32,,25.4
2026-09-16T22:40,,0.12,
2026-09-16T22:45,0.34,,25.4
2026-09-16T22:50,,0.15,
2026-09-16T22:55,0.35,,25.4
2026-09-16T23:00,,0.12,
2026-09-16T23:05,0.37,,25.4
2026-09-16T23:10,,0.11,
2026-09-16T23:15,0.38,,25.3
2026-09-16T23:20,,0.17,
2026-09-16T23:25,0.39,,25.3
2026-09-16T23:30,,0.12,
2026-09-16T23:35,0.41,,25.3
2026-09-16T23:40,,0.17,
2026-09-16T23:45,0.42,,25.3
2026-09-16T23:50,,0.1,
2026-09-16T23:55,0.43,,25.3
2026-09-17T00:10,,0.09,
2026-09-17T00:15,0.46,,25.3
2026-09-17T00:20,,0.13,
2026-09-17T00:25,0.47,,25.3
2026-09-17T00:30,,0.1,
2026-09-17T00:35,0.48,,25.3
2026-09-17T00:40,,0.1,
2026-09-17T00:45,0.48,,25.3
2026-09-17T00:50,,0.05,
2026-09-17T00:55,0.49,,25.3
2026-09-17T01:05,0.5,0.07,25.3
2026-09-17T01:10,,0.09,
2026-09-17T01:15,0.5,,25.3
2026-09-17T01:20,,0.07,
2026-09-17T01:25,0.51,,25.3
2026-09-17T01:30,,0.06,
2026-09-17T01:35,0.51,,25.3
2026-09-17T01:40,,0.06,
2026-09-17T01:45,0.51,,25.3
2026-09-17T01:50,,0.06,
2026-09-17T02:00,,0.05,
2026-09-17T02:05,0.51,,25.2
2026-09-17T02:10,,0.06,
2026-09-17T02:15,0.51,,25.2
2026-09-17T02:20,,0.05,
2026-09-17T02:25,0.5,,25.2
2026-09-17T02:30,,0.05,
2026-09-17T02:35,0.49,,25.2
2026-09-17T02:40,,0.05,
2026-09-17T02:45,0.49,,25.2
2026-09-17T02:50,,0.06,
2026-09-17T03:00,,0.05,
2026-09-17T03:05,0.48,0.05,25.2
2026-09-17T03:15,0.47,,25.2
2026-09-17T03:20,,0.05,
2026-09-17T03:25,0.47,,25.2
2026-09-17T03:30,,0.05,
2026-09-17T03:35,0.46,,25.2
2026-09-17T03:40,,0.07,
2026-09-17T03:45,0.45,,25.2
2026-09-17T03:50,,0.07,
2026-09-17T03:55,0.44,,25.2
2026-09-17T04:05,0.44,0.08,25.2
2026-09-17T04:10,0.44,0.09,25.2
2026-09-17T04:20,,0.09,
2026-09-17T04:25,0.43,,25.2
2026-09-17T04:30,,0.1,
2026-09-17T04:35,0.42,,25.1
2026-09-17T04:40,,0.12,
2026-09-17T04:45,0.42,,25.1
2026-09-17T04:50,,0.09,
2026-09-17T05:00,,0.11,
2026-09-17T05:05,0.43,,25.1
2026-09-17T05:10,,0.12,
2026-09-17T05:15,0.42,,25.1
2026-09-17T05:25,0.41,0.12,25.1
2026-09-17T05:30,,0.12,
2026-09-17T05:35,0.4,,25.1
2026-09-17T05:40,,0.2,
2026-09-17T05:45,0.39,,25.1
2026-09-17T05:50,,0.14,
2026-09-17T05:55,0.37,,25.0
2026-09-17T06:05,0.37,0.16,25.0
2026-09-17T06:10,,0.14,
2026-09-17T06:15,0.39,,25.0
2026-09-17T06:20,,0.17,
2026-09-17T06:25,0.38,,25.0
2026-09-17T06:30,,0.16,
2026-09-17T06:35,0.38,,25.0
2026-09-17T06:45,0.39,0.16,25.0
2026-09-17T06:50,,0.21,
2026-09-17T07:05,0.4,0.17,25.0
2026-09-17T07:10,,0.2,
2026-09-17T07:15,0.41,,25.0
2026-09-17T07:20,,0.2,
2026-09-17T07:25,0.43,,25.1
2026-09-17T07:30,,0.19,
2026-09-17T07:35,0.45,,25.1
2026-09-17T07:40,,0.19,
2026-09-17T07:45,0.46,,25.1
2026-09-17T07:50,,0.16,25.1
2026-09-17T07:55,0.48,,
2026-09-17T08:05,0.5,0.17,25.1
2026-09-17T08:10,,0.19,
2026-09-17T08:15,0.55,,25.1
2026-09-17T08:20,,0.18,
2026-09-17T08:25,0.54,,25.1
2026-09-17T08:30,,0.18,
2026-09-17T08:35,0.56,,25.0
2026-09-17T08:40,,0.19,
2026-09-17T08:45,0.55,,25.0
2026-09-17T08:50,,0.19,
2026-09-17T09:00,,0.21,
2026-09-17T09:05,0.57,,24.9
2026-09-17T09:10,,0.21,
2026-09-17T09:15,0.6,,24.9
2026-09-17T09:20,,0.2,
2026-09-17T09:25,0.64,,24.9
2026-09-17T09:30,,0.18,
2026-09-17T09:35,0.64,,24.9
2026-09-17T09:40,,0.2,
2026-09-17T09:45,0.64,,24.9
2026-09-17T09:50,,0.2,
2026-09-17T09:55,0.63,,24.9
2026-09-17T10:05,0.64,0.17,24.9
2026-09-17T10:10,,0.16,
2026-09-17T10:15,0.63,,24.8
2026-09-17T10:20,,0.17,
2026-09-17T10:25,0.64,,24.8
2026-09-17T10:35,0.63,0.19,24.8
2026-09-17T10:40,,0.17,
2026-09-17T10:45,0.61,,24.9
2026-09-17T10:50,,0.18,
2026-09-17T11:00,,0.17,
2026-09-17T11:05,0.59,,24.9
2026-09-17T11:10,,0.19,
2026-09-17T11:15,0.6,,24.9
2026-09-17T11:20,,0.18,
2026-09-17T11:25,0.6,,24.8
2026-09-17T11:30,,0.16,
2026-09-17T11:35,0.6,,24.9
2026-09-17T11:40,,0.18,
2026-09-17T11:45,0.59,,24.8
2026-09-17T12:00,,0.17,
2026-09-17T12:05,0.61,,24.8
2026-09-17T12:15,0.64,0.18,24.8
2026-09-17T12:20,,0.18,
2026-09-17T12:25,0.64,,24.8
2026-09-17T12:30,,0.17,
2026-09-17T12:35,0.65,,24.8
2026-09-17T12:40,,0.2,
2026-09-17T12:45,0.64,,24.8
2026-09-17T12:50,,0.17,
2026-09-17T12:55,0.62,,24.8
2026-09-17T13:00,,0.17,
2026-09-17T13:05,0.63,,24.8
2026-09-17T13:10,,0.16,
2026-09-17T13:15,0.64,,24.8
2026-09-17T13:20,,0.18,
2026-09-17T13:25,0.64,,24.8
2026-09-17T13:30,,0.17,
2026-09-17T13:35,0.62,,24.8
2026-09-17T13:40,,0.18,
2026-09-17T13:45,0.59,,24.8
2026-09-17T13:50,,0.16,
2026-09-17T13:55,0.56,,24.8
2026-09-17T14:00,,0.18,
2026-09-17T14:05,0.56,,24.8
2026-09-17T14:10,,0.17,
2026-09-17T14:15,0.55,,24.8
2026-09-17T14:25,0.54,0.17,24.9
2026-09-17T14:30,,0.17,
2026-09-17T14:35,0.52,,24.9
2026-09-17T14:40,,0.16,
2026-09-17T14:45,0.49,,24.9
2026-09-17T14:50,,0.14,
2026-09-17T15:05,0.47,0.18,24.9
2026-09-17T15:10,,0.15,
2026-09-17T15:15,0.47,,24.9
2026-09-17T15:25,0.47,0.16,24.8
2026-09-17T15:30,,0.18,
2026-09-17T15:35,0.45,,24.8
2026-09-17T15:40,,0.19,
2026-09-17T15:45,0.42,,24.8
2026-09-17T15:50,,0.15,
2026-09-17T15:55,0.4,,24.8
2026-09-17T16:00,,0.17,
2026-09-17T16:05,0.4,,24.8
2026-09-17T16:10,,0.16,
2026-09-17T16:15,0.39,,24.7
2026-09-17T16:20,,0.19,
2026-09-17T16:25,0.39,0.17,24.7
2026-09-17T16:35,0.37,,24.7
2026-09-17T16:40,,0.15,
2026-09-17T16:45,0.33,,24.7
2026-09-17T16:50,,0.18,
2026-09-17T17:00,,0.16,
2026-09-17T17:05,0.32,,24.6
2026-09-17T17:10,,0.17,
2026-09-17T17:15,0.32,,24.6
2026-09-17T17:20,,0.2,
2026-09-17T17:25,0.32,,24.6
2026-09-17T17:30,,0.18,
2026-09-17T17:35,0.28,,24.6
2026-09-17T17:40,,0.17,
2026-09-17T17:45,0.27,,24.5
2026-09-17T17:50,,0.16,
2026-09-17T17:55,0.27,,24.5
2026-09-17T18:00,,0.19,
2026-09-17T18:05,0.26,,24.5
2026-09-17T18:10,,0.17,
2026-09-17T18:15,0.25,,24.5
2026-09-17T18:25,0.23,0.17,24.5
2026-09-17T18:30,,0.15,
2026-09-17T18:35,0.21,0.17,24.4
2026-09-17T18:45,0.2,,24.4
2026-09-17T18:50,,0.16,
2026-09-17T18:55,0.19,,24.4
2026-09-17T19:00,,0.18,
2026-09-17T19:05,0.19,,24.3
2026-09-17T19:10,,0.15,
2026-09-17T19:15,0.18,,24.3
2026-09-17T19:20,,0.17,
2026-09-17T19:25,0.18,,24.3
2026-09-17T19:30,,0.16,24.3
2026-09-17T19:35,0.18,,
2026-09-17T19:40,,0.19,
2026-09-17T19:45,0.19,,24.3
2026-09-17T19:50,,0.15,
2026-09-17T20:00,,0.16,
2026-09-17T20:05,0.2,,24.4
2026-09-17T20:15,0.21,0.14,24.5
2026-09-17T20:20,,0.14,
2026-09-17T20:25,0.22,,24.5
2026-09-17T20:35,0.22,0.14,24.5
2026-09-17T20:40,,0.14,
2026-09-17T20:45,0.23,,24.5
2026-09-17T20:50,,0.12,
2026-09-17T21:00,,0.13,
2026-09-17T21:05,0.24,,24.6
2026-09-17T21:20,,0.12,
2026-09-17T21:25,0.23,,24.6
2026-09-17T21:30,,0.14,
2026-09-17T21:35,0.24,,24.6
2026-09-17T21:40,,0.14,
2026-09-17T21:45,0.27,,24.6
2026-09-17T21:50,,0.13,
2026-09-17T21:55,0.26,,24.6
2026-09-17T22:00,,0.13,
2026-09-17T22:05,0.26,,24.6
2026-09-17T22:10,,0.14,
2026-09-17T22:15,0.27,,24.6
2026-09-17T22:20,,0.12,
2026-09-17T22:25,0.3,,24.6
2026-09-17T22:30,,0.16,
2026-09-17T22:35,0.32,,24.6
2026-09-17T22:40,,0.16,
2026-09-17T22:45,0.34,,24.7
2026-09-17T22:50,,0.15,
2026-09-17T23:00,,0.12,
2026-09-17T23:05,0.35,,24.7
2026-09-17T23:10,,0.12,
2026-09-17T23:15,0.35,,24.7
2026-09-17T23:20,,0.15,
2026-09-17T23:25,0.38,,24.7
2026-09-17T23:30,,0.11,
2026-09-17T23:35,0.39,,24.7
2026-09-17T23:40,,0.14,
2026-09-17T23:45,0.4,,24.7
2026-09-17T23:50,,0.12,
2026-09-17T23:55,0.4,,24.7
2026-09-18T00:05,,0.09,
2026-09-18T00:15,0.41,,24.7
2026-09-18T00:25,0.42,0.1,24.7
2026-09-18T00:30,,0.09,
2026-09-18T00:35,0.43,,24.7
2026-09-18T00:40,,0.07,
2026-09-18T00:45,0.42,,24.7
2026-09-18T00:50,,0.06,
2026-09-18T01:00,,0.11,
2026-09-18T01:05,0.42,,24.7
2026-09-18T01:10,,0.06,
2026-09-18T01:15,0.42,,24.6
2026-09-18T01:20,,0.06,
2026-09-18T01:25,0.42,0.07,24.6
2026-09-18T01:35,0.41,,24.6
2026-09-18T01:40,,0.06,
2026-09-18T01:45,0.4,,24.5
2026-09-18T01:50,,0.05,
2026-09-18T02:00,,0.06,
2026-09-18T02:05,0.4,,24.6
2026-09-18T02:10,,0.06,
2026-09-18T02:15,0.4,,24.4
2026-09-18T02:20,,0.04,
2026-09-18T02:25,0.4,,24.4
2026-09-18T02:30,,0.06,
2026-09-18T02:35,0.4,,24.4
2026-09-18T02:40,,0.06,
2026-09-18T02:45,0.39,,24.4
2026-09-18T02:50,,0.06,
2026-09-18T03:00,,0.07,
2026-09-18T03:05,0.4,,24.4
2026-09-18T03:10,,0.05,
2026-09-18T03:15,0.42,,24.5
2026-09-18T03:20,,0.12,
2026-09-18T03:25,0.42,,24.5
2026-09-18T03:30,,0.06,
2026-09-18T03:35,0.42,,24.4
2026-09-18T03:40,,0.07,
2026-09-18T03:45,0.42,,24.5
2026-09-18T03:50,,0.08,
2026-09-18T03:55,0.41,,24.5
2026-09-18T04:00,,0.07,
2026-09-18T04:05,0.42,,24.5
2026-09-18T04:10,0.42,0.07,24.5
2026-09-18T04:20,,0.1,
2026-09-18T04:25,0.42,,24.5
2026-09-18T04:30,,0.08,
2026-09-18T04:35,0.41,,24.5
2026-09-18T04:40,,0.14,
2026-09-18T04:45,0.41,,24.4
2026-09-18T04:50,,0.09,
2026-09-18T04:55,0.42,,24.3
2026-09-18T05:05,0.44,0.08,24.3
2026-09-18T05:10,,0.09,
2026-09-18T05:15,0.44,0.15,24.2
2026-09-18T05:25,0.44,,24.4
2026-09-18T05:30,,0.11,
2026-09-18T05:35,0.44,,24.4
2026-09-18T05:40,,0.13,
2026-09-18T05:45,0.44,,24.3
2026-09-18T05:50,,0.13,
2026-09-18T05:55,0.46,,24.4
2026-09-18T06:00,,0.18,
2026-09-18T06:05,0.48,,24.4
2026-09-18T06:10,,0.16,
2026-09-18T06:15,0.49,,24.3
2026-09-18T06:20,,0.18,
2026-09-18T06:25,0.47,,24.4
2026-09-18T06:30,,0.17,
2026-09-18T06:35,0.48,,24.4
2026-09-18T06:40,,0.17,
2026-09-18T06:45,0.48,,24.4
2026-09-18T06:50,,0.17,
2026-09-18T06:55,0.49,,24.4
2026-09-18T07:05,0.5,0.16,24.4
2026-09-18T07:15,0.48,0.2,24.4
2026-09-18T07:20,,0.2,
2026-09-18T07:25,0.47,,24.3
2026-09-18T07:30,,0.19,
2026-09-18T07:35,0.47,,24.3
2026-09-18T07:40,,0.16,
2026-09-18T07:45,0.48,,24.4
2026-09-18T07:50,,0.17,
2026-09-18T07:55,0.48,,24.4
2026-09-18T08:05,0.48,0.17,24.3
2026-09-18T08:10,,0.17,
2026-09-18T08:15,0.47,,24.3
2026-09-18T08:20,,0.18,
2026-09-18T08:25,0.48,,24.2
2026-09-18T08:35,0.49,0.2,24.2
2026-09-18T08:40,,0.17,
2026-09-18T08:45,0.51,,24.2
2026-09-18T08:55,0.51,0.16,24.2
2026-09-18T09:00,,0.16,
2026-09-18T09:05,0.51,,24.2
2026-09-18T09:10,,0.17,
2026-09-18T09:15,0.51,,24.2
2026-09-18T09:20,,0.16,
2026-09-18T09:25,0.52,,24.3
2026-09-18T09:30,,0.16,
2026-09-18T09:35,0.53,,24.2
2026-09-18T09:40,0.53,0.2,
2026-09-18T09:45,,,24.3
2026-09-18T09:50,,0.16,
2026-09-18T09:55,0.53,,24.2
2026-09-18T10:05,0.53,0.16,24.2
2026-09-18T10:10,,0.15,
2026-09-18T10:15,0.55,,24.2
2026-09-18T10:20,,0.16,
2026-09-18T10:25,0.56,,24.2
2026-09-18T10:30,,0.17,
2026-09-18T10:35,0.56,,24.2
2026-09-18T10:40,,0.16,
2026-09-18T10:45,0.56,,24.2
2026-09-18T10:50,,0.17,
2026-09-18T10:55,0.57,,24.2
2026-09-18T11:00,,0.16,
2026-09-18T11:05,0.58,0.16,24.2
2026-09-18T11:15,0.59,,24.2
2026-09-18T11:25,0.6,0.19,24.2
2026-09-18T11:30,,0.18,24.2
2026-09-18T11:35,0.61,,
2026-09-18T11:40,,0.19,24.2
2026-09-18T11:45,0.61,,
2026-09-18T11:50,,0.18,
2026-09-18T11:55,0.61,,24.2
2026-09-18T12:00,,0.17,
2026-09-18T12:05,0.61,,24.2
2026-09-18T12:10,,0.19,
2026-09-18T12:15,0.63,,24.2
2026-09-18T12:20,,0.17,
2026-09-18T12:25,0.63,,24.2
2026-09-18T12:30,,0.17,
2026-09-18T12:35,0.63,,24.2
2026-09-18T12:40,,0.17,
2026-09-18T12:45,0.64,0.19,24.3
2026-09-18T13:00,,0.19,
2026-09-18T13:05,0.65,,24.2
2026-09-18T13:10,,0.2,
2026-09-18T13:15,0.65,,24.3
2026-09-18T13:20,,0.19,
2026-09-18T13:25,0.65,,24.2
2026-09-18T13:35,0.66,0.16,24.2
2026-09-18T13:40,,0.18,
2026-09-18T13:45,0.65,,24.2
2026-09-18T13:55,0.65,0.15,24.3
2026-09-18T14:00,,0.17,
2026-09-18T14:05,0.65,,24.3
2026-09-18T14:10,,0.15,
2026-09-18T14:15,0.64,,24.3
2026-09-18T14:20,,0.17,
2026-09-18T14:25,0.64,,24.3
2026-09-18T14:30,,0.18,
2026-09-18T14:35,0.62,,24.3
2026-09-18T14:40,,0.19,
2026-09-18T14:45,0.61,,24.4
2026-09-18T14:50,,0.19,
2026-09-18T14:55,0.59,,24.4
2026-09-18T15:00,,0.16,
2026-09-18T15:05,0.58,,24.4
2026-09-18T15:10,,0.19,
2026-09-18T15:15,0.58,,24.5
2026-09-18T15:20,,0.19,
2026-09-18T15:25,0.57,,24.5
2026-09-18T15:35,0.55,,24.5
2026-09-18T15:40,,0.19,
2026-09-18T15:45,0.54,,24.5
2026-09-18T15:50,,0.15,
2026-09-18T15:55,0.52,,24.5
2026-09-18T16:00,,0.17,
2026-09-18T16:05,0.52,,24.5
2026-09-18T16:10,,0.16,
2026-09-18T16:15,0.51,,24.5
2026-09-18T16:20,,0.15,
2026-09-18T16:25,0.51,,24.4
2026-09-18T16:30,,0.16,
2026-09-18T16:35,0.5,,24.4
2026-09-18T16:40,,0.18,
2026-09-18T16:45,0.48,,24.4
2026-09-18T16:55,0.48,0.16,24.4
2026-09-18T17:05,0.47,0.18,24.4
2026-09-18T17:10,,0.16,
2026-09-18T17:15,0.46,,24.3
2026-09-18T17:20,,0.19,24.3
2026-09-18T17:25,0.45,,
2026-09-18T17:35,0.44,0.18,24.4
2026-09-18T17:40,,0.2,
2026-09-18T17:45,0.42,,24.4
2026-09-18T17:50,,0.16,24.4
2026-09-18T18:00,,0.18,
2026-09-18T18:05,0.41,,24.4
2026-09-18T18:10,,0.16,
2026-09-18T18:15,0.38,,24.3
2026-09-18T18:20,,0.17,
2026-09-18T18:25,0.38,,24.3
2026-09-18T18:30,,0.17,
2026-09-18T18:35,0.37,,24.3
2026-09-18T18:40,,0.18,
2026-09-18T18:45,0.37,,24.3
2026-09-18T18:50,,0.17,
2026-09-18T18:55,0.35,,24.3
2026-09-18T19:00,,0.17,
2026-09-18T19:05,0.33,,24.2
2026-09-18T19:10,,0.18,
2026-09-18T19:15,0.33,,24.2
2026-09-18T19:20,,0.17,
2026-09-18T19:25,0.33,,24.2
2026-09-18T19:30,,0.14,
2026-09-18T19:35,0.32,,24.2
2026-09-18T19:40,,0.19,
2026-09-18T19:45,0.32,,24.2
2026-09-18T20:00,,0.18,
2026-09-18T20:05,0.32,,24.1
2026-09-18T20:10,,0.18,
2026-09-18T20:15,0.32,,24.2
2026-09-18T20:20,,0.15,
2026-09-18T20:25,0.31,,24.2
2026-09-18T20:30,,0.13,
2026-09-18T20:35,0.31,,24.2
2026-09-18T20:40,,0.14,
2026-09-18T20:50,,0.13,
2026-09-18T20:55,0.29,,24.2
2026-09-18T21:00,,0.13,
2026-09-18T21:05,0.28,,24.1
2026-09-18T21:10,,0.14,
2026-09-18T21:15,0.28,,24.1
2026-09-18T21:20,,0.11,
2026-09-18T21:25,0.28,,24.1
2026-09-18T21:30,,0.14,
2026-09-18T21:35,0.27,,24.1
2026-09-18T21:40,,0.12,
2026-09-18T21:45,0.26,,24.0
2026-09-18T21:50,,0.16,
2026-09-18T21:55,0.26,,24.0
2026-09-18T22:00,,0.17,
2026-09-18T22:05,0.25,,24.0
2026-09-18T22:10,,0.16,
2026-09-18T22:15,0.25,,24.0
2026-09-18T22:20,,0.14,
2026-09-18T22:25,0.25,,24.0
2026-09-18T22:30,,0.12,
2026-09-18T22:35,0.25,,24.0
2026-09-18T22:40,,0.12,
2026-09-18T22:45,0.25,,24.0
2026-09-18T22:50,,0.13,
2026-09-18T22:55,0.25,,24.0
2026-09-18T23:00,,0.11,
2026-09-18T23:05,0.25,,24.0
2026-09-18T23:10,,0.11,
2026-09-18T23:15,0.25,,24.0
2026-09-18T23:20,,0.13,
2026-09-18T23:25,0.25,,24.0
2026-09-18T23:30,,0.14,
2026-09-18T23:35,0.26,,24.1
2026-09-18T23:40,,0.17,
2026-09-18T23:45,0.26,,24.0
2026-09-18T23:50,,0.13,
2026-09-19T00:10,,0.09,
2026-09-19T00:15,0.27,,24.1
2026-09-19T00:20,,0.09,
2026-09-19T00:25,0.26,,24.1
2026-09-19T00:30,,0.1,
2026-09-19T00:35,0.28,,24.1
2026-09-19T00:40,,0.12,
2026-09-19T00:45,0.27,,24.1
2026-09-19T01:00,,0.08,
2026-09-19T01:05,0.29,,24.1
2026-09-19T01:10,,0.08,
2026-09-19T01:15,0.29,,24.1
2026-09-19T01:20,,0.08,
2026-09-19T01:25,0.3,,24.1
2026-09-19T01:35,0.3,0.11,24.1
2026-09-19T01:40,0.3,0.11,
2026-09-19T01:45,,,24.1
2026-09-19T02:00,,0.07,
2026-09-19T02:05,0.32,,24.2
2026-09-19T02:10,,0.07,
2026-09-19T02:20,,0.07,
2026-09-19T02:30,,0.06,
2026-09-19T02:35,0.35,,24.1
2026-09-19T02:40,,0.09,
2026-09-19T02:45,0.35,,24.1
2026-09-19T02:50,,0.05,
2026-09-19T03:00,,0.08,
2026-09-19T03:05,0.37,,24.1
2026-09-19T03:20,,0.06,
2026-09-19T03:25,0.38,,24.1
2026-09-19T03:30,,0.08,
2026-09-19T03:35,0.37,,24.1
2026-09-19T03:40,,0.08,
2026-09-19T03:45,0.38,,24.1
2026-09-19T03:50,,0.07,
2026-09-19T03:55,0.38,,24.1
2026-09-19T04:00,0.38,0.12,
2026-09-19T04:05,,,24.1
2026-09-19T04:10,0.37,0.1,
2026-09-19T04:15,,,24.1
2026-09-19T04:20,,0.16,
2026-09-19T04:25,0.38,,24.1
2026-09-19T04:30,,0.09,
2026-09-19T04:35,0.38,,24.0
2026-09-19T04:40,,0.1,
2026-09-19T04:45,0.38,,24.0
2026-09-19T04:50,,0.12,
2026-09-19T05:05,0.38,0.11,24.0
2026-09-19T05:10,,0.11,
2026-09-19T05:15,0.39,,24.1
2026-09-19T05:20,,0.11,
2026-09-19T05:30,,0.1,
2026-09-19T05:35,0.4,,24.0
2026-09-19T05:40,,0.13,
2026-09-19T05:45,0.41,,24.1
2026-09-19T05:50,,0.12,
2026-09-19T06:05,0.41,0.12,24.0
2026-09-19T06:10,,0.15,
2026-09-19T06:15,0.39,,24.0
2026-09-19T06:20,,0.15,
2026-09-19T06:30,,0.14,
2026-09-19T06:35,0.39,,24.0
2026-09-19T06:40,,0.13,
2026-09-19T06:45,0.4,,24.1
2026-09-19T07:00,,0.16,
2026-09-19T07:05,0.4,,24.0
2026-09-19T07:10,,0.16,
2026-09-19T07:15,0.4,,23.9
2026-09-19T07:20,,0.17,
2026-09-19T07:30,,0.15,
2026-09-19T07:35,0.41,,23.9
2026-09-19T07:40,,0.16,
2026-09-19T07:45,0.42,,23.9
2026-09-19T07:50,,0.18,
2026-09-19T07:55,0.41,,23.9
2026-09-19T08:00,,0.17,
2026-09-19T08:05,0.42,,23.9
2026-09-19T08:10,,0.16,
2026-09-19T08:15,0.43,,23.9
2026-09-19T08:25,0.44,0.15,24.0
2026-09-19T08:30,,0.16,
2026-09-19T08:35,0.45,,24.1
2026-09-19T08:40,,0.18,
2026-09-19T08:45,0.46,,24.1
2026-09-19T08:50,,0.17,
2026-09-19T09:00,,0.16,
2026-09-19T09:05,0.46,,24.1
2026-09-19T09:10,,0.19,
2026-09-19T09:15,0.47,,24.1
2026-09-19T09:20,,0.18,
2026-09-19T09:25,0.49,,24.1
2026-09-19T09:30,,0.17,
2026-09-19T09:35,0.49,0.17,24.1
2026-09-19T09:45,0.49,0.16,24.1
2026-09-19T09:55,0.51,,24.2
2026-09-19T10:00,,0.17,
2026-09-19T10:05,0.51,0.15,24.2
2026-09-19T10:15,0.52,,24.2
2026-09-19T10:20,,0.19,
2026-09-19T10:25,0.53,,24.2
2026-09-19T10:30,,0.16,
2026-09-19T10:35,0.53,,24.2
2026-09-19T10:40,,0.17,
2026-09-19T10:45,0.52,,24.2
2026-09-19T10:50,,0.17,
2026-09-19T11:00,,0.18,
2026-09-19T11:05,0.54,,24.2
2026-09-19T11:10,,0.17,
2026-09-19T11:15,0.55,,24.2
2026-09-19T11:20,,0.18,
2026-09-19T11:25,0.55,,24.2
2026-09-19T11:30,,0.2,
2026-09-19T11:35,0.54,,24.2
2026-09-19T11:40,,0.17,
2026-09-19T11:45,0.54,,24.2
2026-09-19T12:00,,0.18,
2026-09-19T12:05,0.55,,24.2
2026-09-19T12:10,,0.18,
2026-09-19T12:15,0.54,,24.2
2026-09-19T12:20,,0.2,
2026-09-19T12:30,,0.2,
2026-09-19T12:35,0.55,,24.3
2026-09-19T12:40,,0.17,
2026-09-19T12:45,0.55,,24.3
2026-09-19T12:50,,0.18,
2026-09-19T12:55,0.55,,24.3
2026-09-19T13:05,0.56,0.18,24.4
2026-09-19T13:10,,0.17,
2026-09-19T13:15,0.56,,24.4
