datetime,MAREA,ONDE,TEMPACQUA
2026-09-22T21:30,,0.13,
2026-09-22T21:35,0.47,,24.1
2026-09-22T21:40,,0.14,
2026-09-22T21:45,0.45,,24.1
2026-09-22T21:55,0.43,0.12,24.1
2026-09-22T22:00,,0.13,24.0
2026-09-22T22:05,0.4,,
2026-09-22T22:10,,0.12,
2026-09-22T22:15,0.38,,24.1
2026-09-22T22:20,,0.1,
2026-09-22T22:25,0.35,,24.1
2026-09-22T22:30,,0.11,
2026-09-22T22:35,0.33,,24.0
2026-09-22T22:40,,0.14,
2026-09-22T22:45,0.3,,24.0
2026-09-22T22:50,,0.18,
2026-09-22T22:55,0.27,,24.0
2026-09-22T23:00,,0.16,
2026-09-22T23:05,0.25,,23.9
2026-09-22T23:10,,0.11,
2026-09-22T23:15,0.23,,23.9
2026-09-22T23:20,,0.13,
2026-09-22T23:25,0.2,,23.9
2026-09-22T23:30,,0.1,
2026-09-22T23:35,0.19,,23.8
2026-09-22T23:40,,0.18,
2026-09-22T23:45,0.16,,23.8
2026-09-22T23:50,,0.12,
2026-09-22T23:55,0.14,,23.8
2026-09-23T00:10,,0.11,
2026-09-23T00:15,0.09,,23.7
2026-09-23T00:20,,0.14,
2026-09-23T00:25,0.07,,23.7
2026-09-23T00:30,,0.12,
2026-09-23T00:35,0.05,,23.6
2026-09-23T00:40,,0.11,
2026-09-23T00:45,0.03,,23.6
2026-09-23T00:50,,0.1,23.6
2026-09-23T00:55,0.02,,
2026-09-23T01:00,,0.11,
2026-09-23T01:05,0.0,,23.5
2026-09-23T01:10,,0.08,
2026-09-23T01:15,-0.02,,23.5
2026-09-23T01:20,,0.17,
2026-09-23T01:25,-0.04,,23.5
2026-09-23T01:30,,0.09,23.5
2026-09-23T01:35,-0.06,,
2026-09-23T01:40,,0.09,
2026-09-23T01:45,-0.07,,23.4
2026-09-23T01:50,,0.08,
2026-09-23T01:55,-0.08,,23.4
2026-09-23T02:05,-0.09,0.08,23.3
2026-09-23T02:10,,0.08,
2026-09-23T02:15,-0.1,,23.3
2026-09-23T02:20,,0.12,
2026-09-23T02:25,-0.11,,23.3
2026-09-23T02:30,,0.1,
2026-09-23T02:35,-0.11,,23.3
2026-09-23T02:40,,0.09,
2026-09-23T02:45,-0.11,,23.3
2026-09-23T02:50,,0.07,
2026-09-23T02:55,-0.11,,23.3
2026-09-23T03:00,,0.1,
2026-09-23T03:05,-0.11,,23.3
2026-09-23T03:10,,0.06,
2026-09-23T03:15,-0.1,,23.3
2026-09-23T03:20,,0.06,
2026-09-23T03:25,-0.09,,23.4
2026-09-23T03:30,,0.06,
2026-09-23T03:35,-0.08,,23.5
2026-09-23T03:40,,0.07,
2026-09-23T03:45,-0.07,,23.6
2026-09-23T03:50,,0.08,
2026-09-23T03:55,-0.04,,23.7
2026-09-23T04:00,,0.11,
2026-09-23T04:05,-0.02,,23.8
2026-09-23T04:10,0.0,0.1,23.8
2026-09-23T04:20,,0.09,
2026-09-23T04:25,0.03,,23.8
2026-09-23T04:30,,0.13,
2026-09-23T04:35,0.06,,23.7
2026-09-23T04:40,,0.11,
2026-09-23T04:45,0.08,,23.8
2026-09-23T04:55,0.11,0.09,23.8
2026-09-23T05:00,,0.11,
2026-09-23T05:05,0.14,0.11,23.9
2026-09-23T05:15,0.17,,23.9
2026-09-23T05:20,,0.15,
2026-09-23T05:25,0.2,,23.9
2026-09-23T05:30,,0.15,
2026-09-23T05:35,0.23,,24.0
2026-09-23T05:40,,0.14,
2026-09-23T05:45,0.26,,24.0
2026-09-23T05:55,0.28,0.14,23.9
2026-09-23T06:05,0.31,,23.8
2026-09-23T06:10,,0.16,
2026-09-23T06:15,0.35,,23.6
2026-09-23T06:20,,0.16,
2026-09-23T06:25,0.37,,23.6
2026-09-23T06:30,,0.17,
2026-09-23T06:35,0.39,,23.5
2026-09-23T06:40,,0.19,
2026-09-23T06:45,0.42,,23.6
2026-09-23T06:50,,0.16,
2026-09-23T06:55,0.45,0.18,23.6
2026-09-23T07:05,0.47,,23.6
2026-09-23T07:10,,0.19,
2026-09-23T07:15,0.49,,23.6
2026-09-23T07:25,0.52,0.17,23.6
2026-09-23T07:30,,0.18,
2026-09-23T07:35,0.54,,23.6
2026-09-23T07:40,,0.15,
2026-09-23T07:45,0.56,,23.5
2026-09-23T07:50,,0.17,
2026-09-23T07:55,0.58,,23.5
2026-09-23T08:00,,0.19,
2026-09-23T08:05,0.6,,23.5
2026-09-23T08:10,,0.18,
2026-09-23T08:15,0.61,,23.4
2026-09-23T08:20,,0.17,23.4
2026-09-23T08:25,0.63,0.19,
2026-09-23T08:35,0.65,0.15,23.4
2026-09-23T08:45,0.65,,23.4
2026-09-23T08:50,,0.19,23.4
2026-09-23T08:55,0.66,,
2026-09-23T09:00,,0.19,23.4
2026-09-23T09:05,0.67,,
2026-09-23T09:10,,0.17,
2026-09-23T09:15,0.68,,23.5
2026-09-23T09:20,,0.18,
2026-09-23T09:25,0.68,,23.5
2026-09-23T09:30,,0.17,
2026-09-23T09:35,0.68,,23.5
2026-09-23T09:40,,0.16,
2026-09-23T09:45,0.68,,23.5
2026-09-23T09:55,0.67,0.15,23.5
2026-09-23T10:00,,0.15,
2026-09-23T10:05,0.68,,23.5
2026-09-23T10:10,,0.15,
2026-09-23T10:15,0.66,,23.5
2026-09-23T10:20,,0.15,
2026-09-23T10:25,0.65,,23.5
2026-09-23T10:30,,0.17,
2026-09-23T10:35,0.64,,23.5
2026-09-23T10:40,,0.15,
2026-09-23T10:45,0.62,,23.5
2026-09-23T10:50,,0.16,
2026-09-23T10:55,0.59,,23.5
2026-09-23T11:00,,0.17,
2026-09-23T11:05,0.57,,23.5
2026-09-23T11:10,,0.16,
2026-09-23T11:15,0.55,,23.5
2026-09-23T11:20,,0.17,
2026-09-23T11:25,0.52,,23.5
2026-09-23T11:30,,0.15,
2026-09-23T11:35,0.5,,23.5
2026-09-23T11:40,,0.18,
2026-09-23T11:45,0.47,,23.5
2026-09-23T11:50,,0.15,
2026-09-23T11:55,0.44,,23.5
2026-09-23T12:00,,0.15,
2026-09-23T12:05,0.41,,23.5
2026-09-23T12:10,,0.16,
2026-09-23T12:15,0.4,,23.5
2026-09-23T12:20,,0.18,
2026-09-23T12:25,0.37,,23.6
2026-09-23T12:30,,0.16,
2026-09-23T12:35,0.34,,23.5
2026-09-23T12:40,,0.15,
2026-09-23T12:45,0.31,,23.6
2026-09-23T12:50,,0.13,
2026-09-23T12:55,0.29,,23.6
2026-09-23T13:00,,0.18,
2026-09-23T13:05,0.27,,23.6
2026-09-23T13:10,,0.15,
2026-09-23T13:15,0.24,,23.6
2026-09-23T13:20,,0.18,
2026-09-23T13:25,0.22,,23.6
2026-09-23T13:30,,0.17,
2026-09-23T13:35,0.19,,23.6
2026-09-23T13:40,,0.15,
2026-09-23T13:45,0.17,0.16,23.6
2026-09-23T13:50,0.16,0.16,23.6
2026-09-23T13:55,0.15,,
2026-09-23T14:05,0.12,0.15,23.6
2026-09-23T14:10,,0.15,
2026-09-23T14:15,0.1,,23.7
2026-09-23T14:20,,0.15,
2026-09-23T14:25,0.09,,23.6
2026-09-23T14:30,,0.15,
2026-09-23T14:35,0.08,,23.6
2026-09-23T14:45,0.06,0.16,23.7
2026-09-23T15:05,0.05,0.17,23.7
2026-09-23T15:10,,0.16,
2026-09-23T15:15,0.04,,23.7
2026-09-23T15:20,,0.19,
2026-09-23T15:25,0.04,,23.6
2026-09-23T15:30,,0.15,
2026-09-23T15:35,0.04,,23.6
2026-09-23T15:45,0.04,0.18,23.6
2026-09-23T15:50,,0.15,
2026-09-23T15:55,0.04,,23.6
2026-09-23T16:00,,0.15,
2026-09-23T16:05,0.05,,23.6
2026-09-23T16:10,,0.18,
2026-09-23T16:15,0.06,,23.6
2026-09-23T16:20,,0.16,
2026-09-23T16:25,0.07,,23.6
2026-09-23T16:30,,0.17,
2026-09-23T16:35,0.09,,23.6
2026-09-23T16:40,,0.16,
2026-09-23T16:45,0.11,,23.6
2026-09-23T16:50,,0.15,
2026-09-23T17:00,,0.16,
2026-09-23T17:05,0.15,,23.6
2026-09-23T17:10,,0.16,
2026-09-23T17:15,0.17,,23.6
2026-09-23T17:20,,0.17,23.6
2026-09-23T17:25,0.19,,
2026-09-23T17:30,,0.18,
2026-09-23T17:35,0.22,,23.5
2026-09-23T17:40,,0.16,
2026-09-23T17:45,0.25,,23.5
2026-09-23T17:50,,0.14,
2026-09-23T18:05,0.31,0.18,23.6
2026-09-23T18:10,,0.18,
2026-09-23T18:15,0.33,,23.6
2026-09-23T18:20,,0.17,23.6
2026-09-23T18:25,0.34,,
2026-09-23T18:30,,0.15,
2026-09-23T18:35,0.37,,23.6
2026-09-23T18:40,,0.18,
2026-09-23T18:45,0.39,,23.5
2026-09-23T18:50,,0.19,
2026-09-23T18:55,0.42,,23.6
2026-09-23T19:00,,0.18,
2026-09-23T19:05,0.44,,23.5
2026-09-23T19:15,0.45,0.17,23.5
2026-09-23T19:20,,0.18,
2026-09-23T19:25,0.47,,23.5
2026-09-23T19:30,,0.16,
2026-09-23T19:35,0.49,,23.5
2026-09-23T19:40,,0.14,
2026-09-23T19:45,0.5,,23.5
2026-09-23T19:50,,0.15,
2026-09-23T19:55,0.51,,23.5
2026-09-23T20:00,,0.15,
2026-09-23T20:05,0.52,,23.5
2026-09-23T20:10,,0.16,
2026-09-23T20:15,0.53,,23.5
2026-09-23T20:20,,0.16,
2026-09-23T20:25,0.54,,23.5
2026-09-23T20:30,,0.14,
2026-09-23T20:35,0.54,,23.5
2026-09-23T20:40,,0.15,
2026-09-23T20:45,0.54,,23.4
2026-09-23T20:50,,0.14,
2026-09-23T20:55,0.54,,23.5
2026-09-23T21:05,0.54,0.17,23.5
2026-09-23T21:10,,0.13,
2026-09-23T21:15,0.53,,23.4
2026-09-23T21:20,,0.14,
2026-09-23T21:25,0.52,,23.4
2026-09-23T21:30,,0.12,
2026-09-23T21:35,0.51,,23.4
2026-09-23T21:40,,0.14,
2026-09-23T21:45,0.51,,23.4
2026-09-23T21:50,,0.12,
2026-09-23T21:55,0.48,,23.3
2026-09-23T22:00,,0.14,
2026-09-23T22:05,0.47,,23.3
2026-09-23T22:10,,0.16,
2026-09-23T22:15,0.45,,23.3
2026-09-23T22:20,,0.16,
2026-09-23T22:25,0.42,,23.3
2026-09-23T22:30,,0.12,
2026-09-23T22:35,0.4,,23.3
2026-09-23T22:40,,0.11,
2026-09-23T22:45,0.38,,23.3
2026-09-23T22:50,,0.11,
2026-09-23T23:00,,0.11,
2026-09-23T23:05,0.33,,23.3
2026-09-23T23:10,,0.11,
2026-09-23T23:15,0.3,,23.3
2026-09-23T23:20,,0.12,
2026-09-23T23:25,0.26,,23.3
2026-09-23T23:30,,0.12,
2026-09-23T23:35,0.23,,23.3
2026-09-23T23:40,,0.14,
2026-09-23T23:45,0.21,,23.3
2026-09-23T23:50,,0.08,
2026-09-24T00:10,,0.13,
2026-09-24T00:15,0.12,,23.2
2026-09-24T00:20,,0.08,
2026-09-24T00:25,0.09,,23.2
2026-09-24T00:30,,0.07,
2026-09-24T00:35,0.06,,23.1
2026-09-24T00:40,,0.07,
2026-09-24T00:45,0.04,,23.2
2026-09-24T00:50,,0.05,
2026-09-24T01:00,,0.06,
2026-09-24T01:05,-0.01,,23.1
2026-09-24T01:10,,0.05,
2026-09-24T01:15,-0.04,,23.1
2026-09-24T01:20,,0.1,
2026-09-24T01:25,,,23.1
2026-09-24T01:30,,0.07,
2026-09-24T01:35,-0.07,,23.0
2026-09-24T01:40,,0.05,
2026-09-24T01:45,-0.09,,23.0
2026-09-24T01:50,,0.04,
2026-09-24T02:05,-0.13,0.03,22.9
2026-09-24T02:10,,0.07,
2026-09-24T02:15,-0.14,,22.9
2026-09-24T02:20,,0.04,
2026-09-24T02:25,-0.15,,22.8
2026-09-24T02:30,,0.07,
2026-09-24T02:35,-0.16,0.05,22.8
2026-09-24T02:45,-0.16,,22.8
2026-09-24T02:50,,0.06,
2026-09-24T03:05,-0.17,,22.8
2026-09-24T03:10,,0.05,
2026-09-24T03:15,-0.16,0.05,22.7
2026-09-24T03:25,,0.09,22.7
2026-09-24T03:35,-0.14,,22.8
2026-09-24T03:40,,0.08,
2026-09-24T03:45,-0.13,,22.8
2026-09-24T03:50,,0.09,
2026-09-24T03:55,-0.11,,23.0
2026-09-24T04:00,,0.1,
2026-09-24T04:05,-0.1,,23.0
2026-09-24T04:10,-0.08,0.09,23.0
2026-09-24T04:20,,0.1,
2026-09-24T04:25,-0.05,,23.2
2026-09-24T04:35,-0.03,0.06,23.2
2026-09-24T04:40,,0.11,
2026-09-24T04:45,0.0,,23.1
2026-09-24T04:50,,0.1,
2026-09-24T05:00,,0.11,
2026-09-24T05:05,0.06,,23.2
2026-09-24T05:10,,0.11,
2026-09-24T05:15,0.09,,23.2
2026-09-24T05:20,,0.11,
2026-09-24T05:25,0.12,,23.2
2026-09-24T05:30,,0.13,
2026-09-24T05:35,0.16,,23.3
2026-09-24T05:40,,0.13,
2026-09-24T05:45,0.19,,23.2
2026-09-24T05:50,,0.17,
2026-09-24T05:55,0.22,,23.2
2026-09-24T06:00,,0.15,
2026-09-24T06:05,0.25,,23.0
2026-09-24T06:10,,0.13,
2026-09-24T06:15,0.29,,22.9
2026-09-24T06:20,,0.17,
2026-09-24T06:25,0.32,,22.8
2026-09-24T06:30,,0.18,
2026-09-24T06:35,0.35,,22.7
2026-09-24T06:40,,0.18,
2026-09-24T06:45,0.38,,22.7
2026-09-24T06:50,,0.19,
2026-09-24T06:55,0.4,,22.8
2026-09-24T07:00,,0.19,
2026-09-24T07:05,0.44,,22.8
2026-09-24T07:10,,0.18,
2026-09-24T07:15,0.46,,22.8
2026-09-24T07:20,,0.19,
2026-09-24T07:25,0.48,,22.8
2026-09-24T07:30,,0.18,
2026-09-24T07:35,0.5,,22.8
2026-09-24T07:45,0.53,0.18,22.7
2026-09-24T07:50,,0.16,
2026-09-24T07:55,0.56,,22.7
2026-09-24T08:00,,0.18,
2026-09-24T08:05,0.58,,22.7
2026-09-24T08:10,,0.18,
2026-09-24T08:15,0.6,,22.7
2026-09-24T08:20,,0.17,
2026-09-24T08:25,0.62,,22.7
2026-09-24T08:30,,0.19,
2026-09-24T08:35,0.63,,22.7
2026-09-24T08:40,,0.21,
2026-09-24T08:45,0.66,,22.7
2026-09-24T08:50,,0.16,
2026-09-24T09:00,,0.19,
2026-09-24T09:05,0.68,,22.9
2026-09-24T09:10,,0.2,
2026-09-24T09:15,0.69,,23.0
2026-09-24T09:20,,0.17,
2026-09-24T09:25,0.71,,23.0
2026-09-24T09:30,,0.16,
2026-09-24T09:35,0.71,,23.0
2026-09-24T09:40,,0.16,
2026-09-24T09:45,0.72,,23.1
2026-09-24T09:55,0.72,0.18,23.1
2026-09-24T10:00,,0.16,
2026-09-24T10:05,0.71,,23.1
2026-09-24T10:10,,0.17,
2026-09-24T10:15,0.71,,23.1
2026-09-24T10:20,,0.17,
2026-09-24T10:25,0.7,,23.1
2026-09-24T10:30,,0.16,
2026-09-24T10:35,0.69,,23.1
2026-09-24T10:45,0.68,0.17,23.0
2026-09-24T10:50,,0.17,
2026-09-24T11:05,0.64,0.16,23.1
2026-09-24T11:10,,0.18,
2026-09-24T11:15,0.62,,23.1
2026-09-24T11:25,0.59,0.17,23.0
2026-09-24T11:35,0.58,,23.0
2026-09-24T11:40,,0.16,
2026-09-24T11:45,0.55,,23.0
2026-09-24T11:50,,0.18,
2026-09-24T11:55,0.51,,22.9
2026-09-24T12:00,,0.19,
2026-09-24T12:05,0.49,,22.9
2026-09-24T12:10,,0.17,
2026-09-24T12:15,0.46,0.19,22.8
2026-09-24T12:25,0.44,,22.8
2026-09-24T12:35,0.41,0.17,22.8
2026-09-24T12:40,,0.17,
2026-09-24T12:45,0.38,,22.8
2026-09-24T12:50,,0.16,
2026-09-24T12:55,0.36,,22.8
2026-09-24T13:00,,0.17,
2026-09-24T13:05,0.33,,22.8
2026-09-24T13:10,,0.14,
2026-09-24T13:15,0.3,,22.8
2026-09-24T13:20,,0.17,
2026-09-24T13:25,0.27,,22.9
2026-09-24T13:30,,0.15,
2026-09-24T13:35,0.25,,22.9
2026-09-24T13:40,,0.15,
2026-09-24T13:45,0.22,,22.9
2026-09-24T13:50,,0.17,
2026-09-24T13:55,0.19,,22.9
2026-09-24T14:05,0.17,0.17,22.9
2026-09-24T14:10,,0.18,
2026-09-24T14:15,0.14,,22.9
2026-09-24T14:20,,0.16,
2026-09-24T14:25,0.12,,22.9
2026-09-24T14:30,,0.15,
2026-09-24T14:35,0.1,,22.9
2026-09-24T14:40,,0.17,
2026-09-24T14:45,0.08,,22.9
2026-09-24T14:50,,0.15,
2026-09-24T14:55,0.07,,22.9
2026-09-24T15:05,0.05,0.15,22.9
2026-09-24T15:10,,0.15,
2026-09-24T15:15,0.05,,22.9
2026-09-24T15:20,,0.16,
2026-09-24T15:25,0.03,,22.9
2026-09-24T15:35,0.03,0.18,22.9
2026-09-24T15:40,,0.17,
2026-09-24T15:45,0.03,,22.9
2026-09-24T15:50,,0.14,
2026-09-24T15:55,0.02,,22.9
2026-09-24T16:05,0.03,0.16,22.8
2026-09-24T16:10,,0.17,
2026-09-24T16:15,0.04,,22.8
2026-09-24T16:20,,0.17,
2026-09-24T16:25,0.04,,22.8
2026-09-24T16:30,,0.15,
2026-09-24T16:35,0.05,,22.8
2026-09-24T16:40,,0.18,
2026-09-24T16:45,0.07,,22.8
2026-09-24T16:50,,0.17,
2026-09-24T17:00,,0.16,
2026-09-24T17:05,0.1,,22.8
2026-09-24T17:10,,0.16,
2026-09-24T17:15,0.12,,22.8
2026-09-24T17:20,,0.17,
2026-09-24T17:25,0.15,,22.9
2026-09-24T17:30,,0.18,
2026-09-24T17:35,0.17,,22.8
2026-09-24T17:40,,0.18,
2026-09-24T17:45,0.19,,22.8
2026-09-24T17:50,,0.17,
2026-09-24T18:00,,0.2,
2026-09-24T18:05,0.25,,22.8
2026-09-24T18:10,,0.17,
2026-09-24T18:15,0.27,,22.8
2026-09-24T18:20,,0.2,
2026-09-24T18:25,0.31,,22.8
2026-09-24T18:30,,0.19,
2026-09-24T18:35,0.33,,22.8
2026-09-24T18:40,,0.18,
2026-09-24T18:45,0.36,,22.8
2026-09-24T19:00,,0.19,
2026-09-24T19:05,0.41,,22.8
2026-09-24T19:10,,0.16,
2026-09-24T19:15,0.44,,22.8
2026-09-24T19:20,,0.18,
2026-09-24T19:25,0.47,,22.8
2026-09-24T19:30,,0.16,
2026-09-24T19:35,0.49,,22.8
2026-09-24T19:40,,0.19,
2026-09-24T19:45,0.52,,22.9
2026-09-24T19:50,,0.15,
2026-09-24T19:55,0.53,,22.9
2026-09-24T20:00,,0.16,
2026-09-24T20:05,0.55,,22.9
2026-09-24T20:10,,0.16,
2026-09-24T20:15,0.57,,22.9
2026-09-24T20:20,,0.15,
2026-09-24T20:25,0.58,,22.9
2026-09-24T20:30,,0.14,
2026-09-24T20:35,0.6,0.15,23.0
2026-09-24T20:45,0.61,,23.0
2026-09-24T20:50,,0.14,
2026-09-24T20:55,0.62,,23.0
2026-09-24T21:00,,0.12,
2026-09-24T21:05,0.63,0.15,23.0
2026-09-24T21:15,0.64,,23.0
2026-09-24T21:20,,0.13,
2026-09-24T21:25,0.65,,23.0
2026-09-24T21:30,,0.12,
2026-09-24T21:35,0.65,,23.0
2026-09-24T21:40,,0.17,
2026-09-24T21:45,0.65,,23.0
2026-09-24T21:50,,0.14,
2026-09-24T21:55,0.66,,23.0
2026-09-24T22:00,,0.12,
2026-09-24T22:05,0.65,,23.0
2026-09-24T22:10,,0.13,
2026-09-24T22:15,0.65,,23.0
2026-09-24T22:20,,0.15,
2026-09-24T22:25,0.64,,23.0
2026-09-24T22:35,0.63,0.11,22.9
2026-09-24T22:40,,0.12,
2026-09-24T22:45,0.61,,22.9
2026-09-24T22:50,,0.12,
2026-09-24T22:55,0.59,,22.9
2026-09-24T23:00,,0.11,
2026-09-24T23:05,0.56,,22.9
2026-09-24T23:10,,0.13,
2026-09-24T23:15,0.54,,22.8
2026-09-24T23:20,,0.12,
2026-09-24T23:25,0.52,,22.8
2026-09-24T23:35,0.49,0.12,22.8
2026-09-24T23:40,,0.13,
2026-09-24T23:45,0.46,,22.8
2026-09-24T23:50,,0.12,
2026-09-24T23:55,0.43,,22.7
2026-09-25T00:10,,0.1,
2026-09-25T00:15,0.36,,22.7
2026-09-25T00:20,,0.08,
2026-09-25T00:25,0.33,,22.6
2026-09-25T00:30,,0.08,
2026-09-25T00:35,0.3,,22.6
2026-09-25T00:40,,0.11,
2026-09-25T00:45,0.27,,22.6
2026-09-25T00:55,0.25,0.08,22.6
2026-09-25T01:00,,0.07,
2026-09-25T01:05,0.22,,22.5
2026-09-25T01:10,,0.07,
2026-09-25T01:15,0.2,,22.5
2026-09-25T01:20,,0.08,
2026-09-25T01:25,0.17,,22.5
2026-09-25T01:30,,0.06,
2026-09-25T01:35,0.13,,22.5
2026-09-25T01:40,,0.06,
2026-09-25T01:45,0.11,,22.4
2026-09-25T01:50,,0.06,22.5
2026-09-25T01:55,0.09,,
2026-09-25T02:00,,0.06,
2026-09-25T02:05,0.07,,22.4
2026-09-25T02:10,,0.08,
2026-09-25T02:15,0.05,,22.4
2026-09-25T02:20,,0.06,
2026-09-25T02:25,0.03,,22.4
2026-09-25T02:30,,0.09,
2026-09-25T02:35,0.02,,22.3
2026-09-25T02:40,,0.07,
2026-09-25T02:45,0.0,,22.3
2026-09-25T02:50,,0.06,
2026-09-25T02:55,-0.01,,22.3
2026-09-25T03:05,-0.02,0.05,22.3
2026-09-25T03:10,,0.05,
2026-09-25T03:15,-0.02,,22.2
2026-09-25T03:20,,0.06,
2026-09-25T03:25,-0.02,,22.2
2026-09-25T03:30,,0.1,
2026-09-25T03:35,-0.03,,22.2
2026-09-25T03:45,-0.03,0.11,22.2
2026-09-25T03:50,,0.09,
2026-09-25T03:55,-0.02,,22.2
2026-09-25T04:05,-0.01,0.1,22.2
2026-09-25T04:10,-0.01,0.07,22.1
2026-09-25T04:20,,0.09,
2026-09-25T04:25,0.02,,22.2
2026-09-25T04:35,0.03,0.09,22.3
2026-09-25T04:45,0.04,0.12,22.4
2026-09-25T04:50,,0.1,
2026-09-25T04:55,0.06,,22.5
2026-09-25T05:00,,0.11,
2026-09-25T05:05,0.09,,22.5
2026-09-25T05:15,0.12,0.11,22.4
2026-09-25T05:20,,0.15,
2026-09-25T05:25,0.15,,22.4
2026-09-25T05:35,0.17,0.16,22.4
2026-09-25T05:45,0.2,,22.5
2026-09-25T05:50,,0.15,
2026-09-25T05:55,0.24,,22.5
2026-09-25T06:05,0.27,0.18,22.5
2026-09-25T06:15,0.3,0.15,22.6
2026-09-25T06:20,,0.18,
2026-09-25T06:25,0.32,,22.6
2026-09-25T06:30,,0.16,
2026-09-25T06:35,0.34,,22.5
2026-09-25T06:40,,0.16,
2026-09-25T06:45,0.37,,22.5
2026-09-25T06:50,,0.16,
2026-09-25T06:55,0.39,,22.4
2026-09-25T07:00,,0.19,
2026-09-25T07:05,0.42,,22.3
2026-09-25T07:10,,0.19,
2026-09-25T07:15,0.44,,22.3
2026-09-25T07:20,,0.18,
2026-09-25T07:25,0.46,,22.3
2026-09-25T07:30,,0.14,
2026-09-25T07:35,0.48,,22.3
2026-09-25T07:40,,0.18,
2026-09-25T07:45,0.5,,22.3
2026-09-25T07:50,,0.17,
2026-09-25T07:55,0.52,,22.3
2026-09-25T08:00,,0.17,
2026-09-25T08:05,0.54,,22.3
2026-09-25T08:10,,0.16,
2026-09-25T08:15,0.56,,22.4
2026-09-25T08:20,,0.19,
2026-09-25T08:25,0.59,,22.3
2026-09-25T08:30,,0.17,
2026-09-25T08:35,0.62,,22.3
2026-09-25T08:40,,0.2,
2026-09-25T08:45,0.63,,22.2
2026-09-25T08:50,,0.18,
2026-09-25T08:55,0.65,,22.2
2026-09-25T09:05,0.66,0.17,22.2
2026-09-25T09:10,,0.19,
2026-09-25T09:15,0.68,,22.2
2026-09-25T09:20,,0.18,
2026-09-25T09:25,0.69,,22.3
2026-09-25T09:30,,0.15,
2026-09-25T09:35,0.7,,22.3
2026-09-25T09:40,,0.18,
2026-09-25T09:45,0.71,,22.2
2026-09-25T09:50,,0.18,
2026-09-25T09:55,0.71,,22.2
2026-09-25T10:00,,0.16,
2026-09-25T10:05,0.71,,22.3
2026-09-25T10:10,,0.17,
2026-09-25T10:15,0.72,,22.2
2026-09-25T10:20,,0.17,
2026-09-25T10:25,0.72,,22.2
2026-09-25T10:30,,0.17,
2026-09-25T10:35,0.71,,22.2
2026-09-25T10:40,,0.19,
2026-09-25T10:45,0.7,,22.2
2026-09-25T10:50,,0.16,
2026-09-25T10:55,0.69,,22.2
2026-09-25T11:00,,0.17,
2026-09-25T11:05,0.68,,22.2
2026-09-25T11:10,,0.17,
2026-09-25T11:15,0.66,,22.3
2026-09-25T11:20,,0.15,
2026-09-25T11:25,0.63,,22.3
2026-09-25T11:30,,0.15,
2026-09-25T11:35,0.6,,22.3
2026-09-25T11:40,,0.18,
2026-09-25T11:45,0.57,,22.3
2026-09-25T11:50,,0.17,
2026-09-25T11:55,0.54,,22.3
2026-09-25T12:00,,0.16,22.4
2026-09-25T12:05,0.5,,
2026-09-25T12:10,,0.17,
2026-09-25T12:15,0.47,,22.3
2026-09-25T12:20,,0.17,
2026-09-25T12:25,0.44,,22.4
2026-09-25T12:30,,0.18,22.4
2026-09-25T12:35,0.41,,
2026-09-25T12:40,,0.19,22.4
2026-09-25T12:45,0.37,,
2026-09-25T12:50,,0.17,
2026-09-25T12:55,0.34,,22.3
2026-09-25T13:00,,0.18,
2026-09-25T13:05,0.3,,22.4
2026-09-25T13:10,,0.17,
2026-09-25T13:15,0.27,,22.5
2026-09-25T13:20,,0.17,
2026-09-25T13:25,0.24,,22.5
2026-09-25T13:30,,0.17,
2026-09-25T13:35,0.2,,22.5
2026-09-25T13:40,,0.16,
2026-09-25T13:45,0.17,,22.5
2026-09-25T13:50,,0.16,
2026-09-25T13:55,0.13,,22.5
2026-09-25T14:00,,0.16,
2026-09-25T14:05,0.09,,22.3
2026-09-25T14:15,0.06,0.16,22.6
2026-09-25T14:20,,0.18,
2026-09-25T14:25,0.04,,22.5
2026-09-25T14:30,,0.15,
2026-09-25T14:35,0.0,,22.2
2026-09-25T14:45,-0.03,0.18,22.2
2026-09-25T14:50,,0.16,
2026-09-25T14:55,-0.05,,22.3
2026-09-25T15:05,-0.08,0.19,22.3
2026-09-25T15:10,,0.15,
2026-09-25T15:15,-0.09,,22.2
2026-09-25T15:25,-0.12,,22.2
2026-09-25T15:30,,0.15,
2026-09-25T15:35,-0.13,,22.2
2026-09-25T15:45,-0.14,0.15,22.1
2026-09-25T15:50,,0.15,
2026-09-25T15:55,-0.15,,22.1
2026-09-25T16:05,-0.15,0.17,22.1
2026-09-25T16:10,,0.14,
2026-09-25T16:15,-0.14,,22.1
2026-09-25T16:20,,0.14,
2026-09-25T16:25,-0.14,,22.1
2026-09-25T16:30,,0.19,
2026-09-25T16:35,-0.13,,22.1
2026-09-25T16:40,,0.19,
2026-09-25T16:45,-0.13,,22.0
2026-09-25T16:50,,0.17,
2026-09-25T16:55,-0.1,,22.0
2026-09-25T17:05,-0.08,0.18,22.2
2026-09-25T17:15,-0.06,0.15,22.4
2026-09-25T17:20,,0.17,
2026-09-25T17:25,-0.04,,22.4
2026-09-25T17:30,,0.18,
2026-09-25T17:35,-0.02,,22.5
2026-09-25T17:40,,0.21,
2026-09-25T17:45,0.01,,22.5
2026-09-25T17:50,,,22.5
2026-09-25T17:55,0.03,,
2026-09-25T18:00,,0.22,
