datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T19:50,,,,,7.51,,,0.0,,,,
2026-09-10T19:55,,,,,,1011.9,11.1,,15.8,18.2,86.0,0.293
2026-09-10T20:00,,,,,1.22,,,0.0,,,,
2026-09-10T20:05,,,,,,1012.1,11.09,,15.8,18.2,86.0,0.293
2026-09-10T20:10,,,,,7.54,,,0.0,,,,
2026-09-10T20:15,,,,,,1012.0,11.17,,15.9,18.3,86.0,0.294
2026-09-10T20:20,,,,,4.56,,,0.0,,,,
2026-09-10T20:25,,,,,,1012.1,11.3,,16.1,18.3,87.0,0.273
2026-09-10T20:30,,,,,7.56,,,,,,,
2026-09-10T20:35,,,,,,1012.1,11.24,0.0,16.0,18.4,86.0,0.296
2026-09-10T20:40,,,,,6.87,,,,,,,
2026-09-10T20:45,,,,,,1012.2,11.09,0.0,15.8,18.2,86.0,0.293
2026-09-10T20:50,,,,,0.13,,,0.0,,,,
2026-09-10T20:55,,,,,,1012.3,10.96,,15.6,18.2,85.0,0.314
2026-09-10T21:05,,,,,3.97,1012.4,11.03,0.0,15.7,18.3,85.0,0.315
2026-09-10T21:10,,,,,7.73,,,,,,,
2026-09-10T21:15,,,,,,1012.4,11.09,0.0,15.8,18.2,86.0,0.293
2026-09-10T21:20,,,,,0.05,1012.5,,0.0,,,86.0,
2026-09-10T21:25,,,,,,,,,,18.1,,
2026-09-10T21:30,,,,,3.73,,,0.0,,,,
2026-09-10T21:35,,,,,,1012.7,10.95,,15.6,18.0,86.0,0.289
2026-09-10T21:40,,,,,0.27,,,,,,,
2026-09-10T21:45,,,,,,1012.8,11.01,0.0,15.7,17.9,87.0,0.267
2026-09-10T21:50,,,,,0.05,1012.9,,0.0,,,,
2026-09-10T21:55,,,,,,,,,15.7,17.9,87.0,0.267
2026-09-10T22:05,,,,,0.05,1012.8,10.8,1.0,15.4,17.6,87.0,0.262
2026-09-10T22:10,,,,,0.05,1012.9,,0.0,,17.6,,
2026-09-10T22:15,,,,,,,,,,,87.0,
2026-09-10T22:20,,,,,0.17,1012.8,,0.0,,,,
2026-09-10T22:25,,,,,,,,,15.7,17.9,87.0,0.267
2026-09-10T22:30,,,,,0.14,,,0.0,,,87.0,
2026-09-10T22:35,,,,,,1012.6,,,,18.1,,
2026-09-10T22:40,,,,,2.22,,,,,,,
2026-09-10T22:45,,,,,,1012.4,10.81,0.0,15.4,17.8,86.0,0.285
2026-09-10T22:50,,,,,7.86,,,0.0,,,,
2026-09-10T22:55,,,,,,1012.4,11.08,,15.8,18.0,87.0,0.268
2026-09-10T23:00,,,,,1.09,1012.5,11.08,0.0,15.8,18.0,87.0,0.268
2026-09-11T05:25,,,,,,,,,16.0,18.6,85.0,0.321
2026-09-11T05:35,,,,,4.34,1012.5,11.31,0.0,16.1,18.7,85.0,0.323
2026-09-11T05:40,,,,,5.25,1012.6,,1.0,,18.7,,
2026-09-11T05:45,,,,,,,,,,,85.0,
2026-09-11T05:50,,,,,7.22,,,,,,,
2026-09-11T05:55,,,,,,1012.8,11.17,6.0,15.9,18.5,85.0,0.319
2026-09-11T06:00,,,,,6.95,,,,,18.5,,
2026-09-11T06:05,,,,,,1012.9,,11.0,,,85.0,
2026-09-11T06:10,,,,,7.05,,,,,,,
2026-09-11T06:15,,,,,,1013.1,11.44,13.0,16.3,18.7,86.0,0.302
2026-09-11T06:20,,,,,3.04,,,16.0,,,,
2026-09-11T06:25,,,,,,1013.2,11.23,,16.0,18.6,85.0,0.321
2026-09-11T06:30,,,,,7.16,,,,,,,
2026-09-11T06:35,,,,,,1013.3,11.65,53.0,16.6,19.0,86.0,0.308
2026-09-11T06:40,,,,,7.03,,,,,,,
2026-09-11T06:45,,,,,,1013.6,11.73,33.0,16.7,19.3,85.0,0.336
2026-09-11T06:50,,,,,7.24,,,,,,,
2026-09-11T06:55,,,,,,1013.7,11.74,38.0,16.7,19.5,84.0,0.363
2026-09-11T07:05,,,,,7.34,,,,,,,
2026-09-11T07:10,,,,,,1013.9,,,,,,
2026-09-11T07:15,,,,,,,,56.0,16.6,19.8,82.0,0.416
2026-09-11T07:20,,,,,7.23,1013.9,,71.0,,,82.0,
2026-09-11T07:25,,,,,,,,,,19.8,,
2026-09-11T07:30,,,,,5.82,,,,,,,
2026-09-11T07:35,,,,,,1014.1,11.67,63.0,16.6,19.8,82.0,0.416
2026-09-11T07:40,,,,,7.25,,,,,,,
2026-09-11T07:45,,,,,,1014.1,12.27,110.0,17.4,20.8,81.0,0.467
2026-09-11T07:50,,,,,7.02,,,,,,,
2026-09-11T07:55,,,,,,1014.1,12.03,118.0,17.1,20.9,79.0,0.519
2026-09-11T08:05,,,,,7.61,1014.1,11.96,145.0,17.0,21.0,78.0,0.547
2026-09-11T08:10,,,,,2.71,,,,,,,
2026-09-11T08:15,,,,,,1014.0,12.1,163.0,17.2,21.4,77.0,0.586
2026-09-11T08:20,,,,,0.79,,,358.0,,,,
2026-09-11T08:25,,,,,,1014.1,12.77,,18.1,22.5,76.0,0.654
2026-09-11T08:35,,,,,,1014.0,,438.0,,,74.0,
2026-09-11T08:40,,,,,2.61,,,,,,,
2026-09-11T08:45,,,,,,1014.1,12.26,473.0,17.4,22.5,73.0,0.736
2026-09-11T08:50,,,,,1.01,,,,,,,
2026-09-11T08:55,,,,,,1014.1,12.57,490.0,17.8,22.9,73.0,0.754
2026-09-11T09:05,,,,,0.16,1014.3,12.54,523.0,17.8,23.1,72.0,0.791
2026-09-11T09:10,,,,,0.05,,,,,,,
2026-09-11T09:15,,,,,,1014.5,12.49,562.0,17.7,23.5,70.0,0.869
2026-09-11T09:20,,,,,3.86,,,,,,,
2026-09-11T09:30,,,,,3.15,1014.6,,499.0,,,71.0,
2026-09-11T09:35,,,,,,,,,,22.6,,
2026-09-11T09:40,,,,,0.07,,,,,,,
2026-09-11T09:45,,,,,,1014.8,12.56,664.0,17.8,22.9,73.0,0.754
2026-09-11T09:50,,,,,0.1,1014.9,,747.0,,24.1,,
2026-09-11T09:55,,,,,,,,,,,69.0,
2026-09-11T10:00,,,,,0.06,,,,,,,
2026-09-11T10:05,,,,,,1014.9,12.65,728.0,17.9,24.2,68.0,0.966
2026-09-11T10:10,,,,,0.44,,,,,,,
2026-09-11T10:15,,,,,,1014.9,12.53,706.0,17.8,24.8,65.0,1.096
2026-09-11T10:20,,,,,0.13,,,359.0,,,,
2026-09-11T10:25,,,,,,1015.0,12.12,,17.2,24.5,64.0,1.107
2026-09-11T10:35,,,,,,1015.0,12.05,,17.2,23.9,66.0,1.008
2026-09-11T10:40,,,,,0.05,,,,,,,
2026-09-11T10:45,,,,,,1015.1,11.66,387.0,16.6,24.4,62.0,1.161
2026-09-11T10:50,,,,,0.49,,,,,,,
2026-09-11T11:00,,,,,,1015.2,,,,,64.0,
2026-09-11T13:00,0.2,2.65,11.6,0.0,,,,,,,,
2026-09-12T05:40,,,,,6.87,,,,,,,
2026-09-12T05:45,,,,,,1020.6,9.6,2.0,13.7,17.4,79.0,0.417
2026-09-12T05:50,,,,,6.43,,,,,,,
2026-09-12T05:55,,,,,,1020.6,9.6,7.0,13.7,17.4,79.0,0.417
2026-09-12T06:00,,,,,6.96,1020.5,,10.0,,17.5,,
2026-09-12T06:05,,,,,,,,,,,80.0,
2026-09-12T06:10,,,,,6.17,,,,,,,
2026-09-12T06:15,,,,,,1020.6,9.48,19.0,13.5,17.0,80.0,0.388
2026-09-12T06:25,,,,,6.93,1020.7,9.54,23.0,13.6,17.1,80.0,0.39
2026-09-12T06:30,,,,,6.93,,,,,,,
2026-09-12T06:35,,,,,,1020.7,9.48,27.0,13.5,17.2,79.0,0.412
2026-09-12T06:40,,,,,7.21,,,,,,,
2026-09-12T06:45,,,,,,1020.9,9.72,31.0,13.9,17.6,79.0,0.423
2026-09-12T06:50,,,,,7.04,,,33.0,,,,
2026-09-12T06:55,,,,,,1021.0,9.72,,13.9,17.6,79.0,0.423
2026-09-12T07:00,,,,,7.09,,,,,,,
2026-09-12T07:05,,,,,,1021.0,9.72,40.0,13.9,17.6,79.0,0.423
2026-09-12T07:10,,,,,3.26,,,,,,,
2026-09-12T07:15,,,,,,1021.0,9.78,213.0,14.0,17.9,78.0,0.451
2026-09-12T07:20,,,,,6.78,,,227.0,,,,
2026-09-12T07:25,,,,,,1021.1,10.03,,14.4,18.5,77.0,0.49
2026-09-12T07:30,,,,,7.17,,,,,,,
2026-09-12T07:35,,,,,,1021.2,10.07,272.0,14.5,19.2,74.0,0.578
2026-09-12T07:40,,,,,7.24,,,,,,,
2026-09-12T07:45,,,,,,1021.4,9.84,303.0,14.1,19.5,71.0,0.657
2026-09-12T07:50,,,,,7.27,,,314.0,,,,
2026-09-12T07:55,,,,,,1021.5,10.0,,14.4,20.0,70.0,0.701
2026-09-12T08:00,,,,,7.29,1021.6,,,,,,
2026-09-12T08:05,,,,,,,,366.0,14.4,20.5,68.0,0.772
2026-09-12T08:10,,,,,7.37,,,,,,,
2026-09-12T08:15,,,,,,1021.7,9.84,349.0,14.1,20.7,66.0,0.83
2026-09-12T08:20,,,,,5.67,,,,,,,
2026-09-12T08:25,,,,,,1021.7,9.72,439.0,13.9,21.0,64.0,0.895
2026-09-12T08:30,,,,,5.99,,,451.0,,,,
2026-09-12T08:35,,,,,,1021.8,9.65,,13.8,21.4,62.0,0.969
2026-09-12T08:40,,,,,7.57,,,476.0,,,,
2026-09-12T08:45,,,,,,1021.8,9.69,,13.9,22.0,60.0,1.058
2026-09-12T08:50,,,,,7.54,,,504.0,,,,
2026-09-12T09:00,,,,,5.81,,,,,,,
2026-09-12T09:05,,,,,,1021.9,9.64,400.0,13.8,22.2,59.0,1.097
2026-09-12T09:10,,,,,7.55,,,473.0,,,,
2026-09-12T09:15,,,,,,1022.0,9.49,,13.6,22.8,56.0,1.221
2026-09-12T09:20,,,,,0.26,,,,,,,
2026-09-12T09:25,,,,,,1022.0,8.6,595.0,12.1,22.4,52.0,1.3
2026-09-12T09:30,,,,,6.2,,,609.0,,,,
2026-09-12T09:35,,,,,,1021.9,9.04,,12.8,22.9,53.0,1.312
2026-09-12T09:40,,,,,1.58,,,,,,,
2026-09-12T09:45,,,,,,1022.1,9.08,639.0,12.9,23.3,52.0,1.373
2026-09-12T09:50,,,,,2.91,,,,,,,
2026-09-12T09:55,,,,,,1022.0,9.24,655.0,13.1,23.9,51.0,1.453
2026-09-12T10:00,,,,,0.88,,,664.0,,,50.0,
2026-09-12T10:05,,,,,,1022.0,,,,24.0,,
2026-09-12T10:10,,,,,7.22,,,,,,,
2026-09-12T10:15,,,,,0.82,1022.0,9.03,696.0,12.8,24.2,49.0,1.54
2026-09-12T10:20,,,,,,,,704.0,,,,
2026-09-12T10:25,,,,,,1021.9,8.58,,12.0,24.4,46.0,1.65
2026-09-12T10:30,,,,,0.62,,,,,,,
2026-09-12T10:35,,,,,,1022.0,8.63,722.0,12.1,24.5,46.0,1.66
2026-09-12T10:40,,,,,2.84,,,731.0,,,,
2026-09-12T10:45,,,,,,1022.0,8.63,,12.1,24.5,46.0,1.66
2026-09-12T10:50,,,,,1.65,,,,,,,
2026-09-12T11:00,,,,,,1022.0,8.61,,12.1,25.2,44.0,1.795
2026-09-12T13:00,0.0,2.95,11.1,0.0,,,,,,,,
2026-09-13T05:40,,,,,6.88,,,,,,,
2026-09-13T05:45,,,,,,1021.3,10.42,2.0,15.0,18.3,81.0,0.4
2026-09-13T05:50,,,,,8.11,,,,,,,
2026-09-13T05:55,,,,,,1021.4,10.29,5.0,14.8,18.3,80.0,0.421
2026-09-13T06:00,,,,,6.81,1021.4,,8.0,,,,
2026-09-13T06:05,,,,,,,,,15.0,18.5,80.0,0.426
2026-09-13T06:10,,,,,6.99,,,,,,,
2026-09-13T06:15,,,,,,1021.5,10.29,16.0,14.8,18.3,80.0,0.421
2026-09-13T06:20,,,,,6.96,,,,,,,
2026-09-13T06:25,,,,,,1021.6,10.28,22.0,14.8,18.3,80.0,0.421
2026-09-13T06:30,,,,,5.17,,,,,,,
2026-09-13T06:35,,,,,,1021.7,10.35,34.0,14.9,18.4,80.0,0.423
2026-09-13T06:40,,,,,6.91,,,37.0,14.9,18.4,80.0,0.423
2026-09-13T06:45,,,,,,1021.7,,,,,,
2026-09-13T06:50,,,,,7.15,,,39.0,,,,
2026-09-13T06:55,,,,,,1021.6,10.28,,14.8,18.3,80.0,0.421
2026-09-13T07:05,,,,,6.92,1021.7,10.22,48.0,14.7,18.4,79.0,0.444
2026-09-13T07:10,,,,,7.39,,,,,,,
2026-09-13T07:15,,,,,,1021.8,10.48,170.0,15.1,18.8,79.0,0.456
2026-09-13T07:20,,,,,7.28,,,,,,,
2026-09-13T07:25,,,,,5.0,1021.9,10.41,,15.0,18.9,78.0,0.48
2026-09-13T07:35,,,,,,1021.9,10.6,175.0,15.3,19.4,77.0,0.518
2026-09-13T07:40,,,,,6.14,,,,,,,
2026-09-13T07:45,,,,,,1021.9,10.79,299.0,15.5,19.9,76.0,0.558
2026-09-13T07:50,,,,,7.43,,,,,,,
2026-09-13T08:05,,,,,5.17,1022.0,10.72,354.0,15.4,20.9,71.0,0.717
2026-09-13T08:10,,,,,5.51,,,,,,,
2026-09-13T08:15,,,,,,1022.1,10.77,383.0,15.5,21.2,70.0,0.755
2026-09-13T08:20,,,,,5.75,,,,,,,
2026-09-13T08:25,,,,,7.34,1022.0,11.15,414.0,16.0,22.0,69.0,0.82
2026-09-13T08:35,,,,,,1022.0,10.89,444.0,15.7,22.1,67.0,0.878
2026-09-13T08:40,,,,,7.5,,,,,,,
2026-09-13T08:45,,,,,,1022.0,10.96,471.0,15.8,22.7,65.0,0.966
2026-09-13T08:50,,,,,,,,485.0,,,,
2026-09-13T09:00,,,,,,,,511.0,,23.2,,
2026-09-13T09:05,,,,,7.45,1022.0,,,,,62.0,
2026-09-13T09:10,,,,,6.53,,,,,,,
2026-09-13T09:15,,,,,,1022.1,10.74,549.0,15.5,23.7,60.0,1.172
2026-09-13T09:20,,,,,0.14,,,,,,,
2026-09-13T09:25,,,,,0.81,1022.1,10.64,574.0,15.3,24.1,58.0,1.261
2026-09-13T09:35,,,,,,1022.2,10.57,597.0,15.2,24.0,58.0,1.253
2026-09-13T09:40,,,,,4.66,,,,,,,
2026-09-13T09:45,,,,,,1022.3,10.77,619.0,15.5,24.6,57.0,1.33
2026-09-13T09:50,,,,,7.61,,,,,,,
2026-09-13T09:55,,,,,,1022.1,10.71,640.0,15.4,24.8,56.0,1.377
2026-09-13T10:00,,,,,2.39,,,,,,,
2026-09-13T10:05,,,,,,1022.1,10.33,656.0,14.9,24.8,54.0,1.44
2026-09-13T10:10,,,,,3.44,,,666.0,,,,
2026-09-13T10:15,,,,,,1022.1,10.03,,14.4,25.6,50.0,1.641
2026-09-13T10:20,,,,,6.09,,,689.0,,,,
2026-09-13T10:25,,,,,,1022.1,9.7,,13.9,26.1,47.0,1.792
2026-09-13T10:30,,,,,1.08,,,,,,,
2026-09-13T10:35,,,,,,1022.0,9.55,703.0,13.7,26.2,46.0,1.837
2026-09-13T10:40,,,,,2.95,,,708.0,,,,
2026-09-13T10:45,,,,,,1022.1,10.02,,14.4,27.0,46.0,1.925
2026-09-13T10:50,,,,,0.41,,,,,,,
2026-09-13T11:00,,,,,,1022.0,10.06,726.0,14.5,26.0,49.0,1.714
2026-09-13T11:50,,,,,0.9,,,777.0,,,,
2026-09-13T12:00,,,,,7.8,,,,,,,
2026-09-13T12:05,,,,,,1021.6,9.17,777.0,13.0,25.5,46.0,1.762
2026-09-13T12:10,,,,,0.06,,,,,,,
2026-09-13T12:15,,,,,,1021.6,9.89,775.0,14.2,25.7,49.0,1.684
2026-09-13T12:20,,,,,6.07,,,,,,,
2026-09-13T12:30,,,,,5.77,,,,,,,
2026-09-13T12:35,,,,,,1021.4,9.13,767.0,13.0,25.8,45.0,1.827
2026-09-13T12:40,,,,,2.65,,,,,,,
2026-09-13T12:45,,,,,,1021.4,9.83,762.0,14.1,25.6,49.0,1.674
2026-09-13T12:50,,,,,,,,,,,49.0,
2026-09-13T13:00,2.7,3.24,12.6,0.0,,,,724.0,,,46.0,
2026-09-13T13:05,,,,,2.35,1021.2,,,,26.0,,
2026-09-13T13:10,,,,,7.74,,,734.0,,,,
2026-09-13T13:15,,,,,,1021.1,10.04,,14.4,26.3,48.0,1.779
2026-09-13T13:25,,,,,7.06,1020.9,10.19,697.0,14.6,26.2,49.0,1.735
2026-09-13T13:30,,,,,7.1,,,,,,,
2026-09-13T13:35,,,,,,1020.8,10.07,716.0,14.5,26.0,49.0,1.714
2026-09-13T13:40,,,,,7.62,,,,,,,
2026-09-13T13:45,,,,,,1020.8,10.01,679.0,14.4,26.6,47.0,1.846
2026-09-13T13:50,,,,,7.47,,,,,,,
2026-09-13T14:05,,,,,5.86,1020.5,9.95,536.0,14.3,26.5,47.0,1.835
2026-09-13T14:10,,,,,7.52,,,,,,,
2026-09-13T14:15,,,,,,1020.4,10.05,618.0,14.4,26.3,48.0,1.779
2026-09-13T14:20,,,,,7.52,,,,,,,
2026-09-13T14:30,,,,,7.7,,,,,,,
2026-09-13T14:35,,,,,,1020.1,11.02,571.0,15.8,26.5,52.0,1.662
2026-09-13T15:05,,,,,,1019.9,11.05,371.0,15.9,25.9,54.0,1.537
2026-09-13T15:15,,,,,,1019.8,10.78,362.0,15.5,25.8,53.0,1.561
2026-09-13T15:20,,,,,7.26,,,,,,,
2026-09-13T15:25,,,,,,1019.8,10.86,407.0,15.6,25.6,54.0,1.51
2026-09-13T15:30,,,,,7.58,,,,,,,
2026-09-13T15:35,,,,,,1019.6,10.78,392.0,15.5,25.8,53.0,1.561
2026-09-13T15:40,,,,,7.26,,,402.0,,,,
2026-09-13T15:45,,,,,,1019.6,10.44,,15.0,25.9,51.0,1.637
2026-09-13T15:50,,,,,7.19,,,,,,,
2026-09-13T15:55,,,,,,1019.5,10.56,362.0,15.2,26.1,51.0,1.657
2026-09-13T16:00,,,,,7.22,,,,,,,
2026-09-13T16:05,,,,,,1019.5,10.69,276.0,15.4,26.3,51.0,1.677
2026-09-13T16:10,,,,,7.11,,,,,,,
2026-09-13T16:15,,,,,,1019.4,10.85,260.0,15.6,25.9,53.0,1.571
2026-09-13T16:20,,,,,7.08,,,,,,,
2026-09-13T16:25,,,,,,1019.4,10.66,244.0,15.3,25.6,53.0,1.543
2026-09-13T16:35,,,,,,1019.4,10.8,200.0,15.5,25.5,54.0,1.501
2026-09-13T16:45,,,,,,1019.4,10.87,63.0,15.6,25.3,55.0,1.451
2026-09-13T16:50,,,,,0.01,,,,,,,
2026-09-13T17:00,,,,,0.21,,,54.0,,,,
2026-09-13T17:05,,,,,,1019.4,11.27,,16.2,25.3,57.0,1.387
2026-09-13T17:15,,,,,6.96,1019.2,11.0,45.0,15.8,25.2,56.0,1.411
2026-09-13T17:25,,,,,6.96,1019.2,10.87,41.0,15.6,25.0,56.0,1.394
2026-09-13T17:35,,,,,,1019.2,11.07,35.0,15.9,25.0,57.0,1.362
2026-09-13T17:40,,,,,7.04,,,,,,,
2026-09-13T17:50,,,,,6.92,,,,,,,
2026-09-13T17:55,,,,,6.92,,,,,,,
2026-09-13T18:05,,,,,,1019.1,11.19,9.0,16.1,24.6,59.0,1.268
2026-09-13T18:10,,,,,6.89,,,,,,,
2026-09-13T18:15,,,,,,1019.1,11.43,5.0,16.4,24.4,61.0,1.192
2026-09-13T18:20,,,,,6.89,,,,,,,
2026-09-13T18:25,,,,,,1019.1,11.62,2.0,16.6,24.4,62.0,1.161
2026-09-13T18:30,,,,,6.93,,,0.0,,,,
2026-09-13T18:35,,,,,,1019.1,11.62,,16.6,24.4,62.0,1.161
2026-09-13T18:40,,,,,6.92,,,0.0,,,,
2026-09-13T18:45,,,,,,1019.0,11.43,,16.4,24.4,61.0,1.192
2026-09-13T18:50,,,,,6.91,,,,,,,
2026-09-13T19:00,,,,,6.89,,,,,,,
2026-09-13T19:05,,,,,,1019.2,11.62,0.0,16.6,24.4,62.0,1.161
2026-09-13T19:10,,,,,6.95,1019.2,,,,24.4,,
2026-09-13T19:15,,,,,,,,0.0,,,63.0,
2026-09-13T19:20,,,,,7.32,,,,,,,
2026-09-13T19:25,,,,,,1019.3,11.8,0.0,16.9,24.4,63.0,1.131
2026-09-13T19:35,,,,,7.32,1019.4,11.62,,16.6,24.4,62.0,1.161
2026-09-13T19:40,,,,,,,,0.0,,,,
2026-09-13T19:45,,,,,7.1,1019.4,11.62,,16.6,24.4,62.0,1.161
2026-09-13T19:50,,,,,6.96,,,0.0,,,,
2026-09-13T19:55,,,,,,1019.5,11.61,,16.6,24.4,62.0,1.161
2026-09-13T20:00,,,,,7.0,,,,,,,
2026-09-13T20:05,,,,,,1019.5,11.54,0.0,16.6,24.3,62.0,1.154
2026-09-13T20:10,,,,,7.17,,,,,,,
2026-09-13T20:15,,,,,,1019.5,11.73,0.0,16.8,24.3,63.0,1.124
2026-09-13T20:20,,,,,,,,0.0,,,,
2026-09-13T20:30,,,,,7.62,,,0.0,,,,
2026-09-13T20:35,,,,,,1019.4,11.59,,16.6,24.1,63.0,1.111
2026-09-13T20:40,,,,,7.26,,,,,,,
2026-09-13T20:45,,,,,,1019.3,11.71,0.0,16.8,24.0,64.0,1.074
2026-09-13T20:50,,,,,7.41,1019.3,,0.0,,,,
2026-09-13T21:00,,,,,7.1,,,0.0,,,,
2026-09-13T21:05,,,,,,1019.3,11.45,,16.4,23.9,63.0,1.097
2026-09-13T21:10,,,,,7.13,,,,,,,
2026-09-13T21:15,,,,,,1019.4,11.57,0.0,16.6,23.8,64.0,1.061
2026-09-13T21:20,,,,,7.69,,,0.0,,,,
2026-09-13T21:25,,,,,,1019.4,11.86,,17.0,23.7,66.0,0.996
2026-09-13T21:30,,,,,7.23,,,0.0,,,,
2026-09-13T21:35,,,,,,1019.4,11.31,,16.2,23.7,63.0,1.084
2026-09-13T21:45,,,,,7.25,1019.3,10.23,0.0,14.7,23.7,57.0,1.26
2026-09-13T21:50,,,,,7.18,,,0.0,,,,
2026-09-13T21:55,,,,,,1019.4,10.89,,15.6,23.6,61.0,1.136
2026-09-13T22:00,,,,,8.23,,,,,,,
2026-09-13T22:05,,,,,,1019.3,11.75,0.0,16.8,23.3,67.0,0.944
2026-09-13T22:10,,,,,7.25,1019.3,11.86,0.0,17.0,23.2,68.0,0.91
2026-09-13T22:20,,,,,7.3,,,0.0,,,,
2026-09-13T22:25,,,,,,1019.4,11.29,,16.2,22.9,66.0,0.949
2026-09-13T22:30,,,,,6.9,1019.3,11.12,0.0,16.0,22.9,65.0,0.977
2026-09-13T22:40,,,,,7.41,1019.3,10.71,0.0,15.4,22.8,63.0,1.027
2026-09-13T22:50,,,,,7.42,1019.3,10.65,0.0,15.3,22.7,63.0,1.021
2026-09-13T23:00,,,,,6.75,1019.2,10.75,0.0,15.4,22.6,64.0,0.987
2026-09-14T05:40,,,,,6.94,,,,,,,
2026-09-14T05:45,,,,,7.06,1018.7,11.87,1.0,17.0,21.6,75.0,0.645
2026-09-14T05:50,,,,,,1018.7,,2.0,,,77.0,
2026-09-14T06:00,,,,,6.97,,,,,,,
2026-09-14T06:05,,,,,,1018.6,12.29,13.0,17.5,20.9,81.0,0.47
2026-09-14T06:10,,,,,7.05,,,,,,,
2026-09-14T06:15,,,,,,1018.7,12.44,24.0,17.7,20.9,82.0,0.445
2026-09-14T06:20,,,,,6.97,,,,,,,
2026-09-14T06:25,,,,,,1018.8,12.36,25.0,17.6,20.8,82.0,0.442
2026-09-14T06:30,,,,,,1018.9,12.28,29.0,17.5,20.7,82.0,0.439
2026-09-14T06:35,,,,,7.04,,,,,,,
2026-09-14T06:40,,,,,6.94,,,55.0,,,,
2026-09-14T06:45,,,,,,1019.0,12.36,,17.6,20.8,82.0,0.442
2026-09-14T06:50,,,,,7.83,,,86.0,,,82.0,
2026-09-14T06:55,,,,,,1019.0,,,,20.9,,
2026-09-14T07:00,,,,,7.65,,,100.0,,,,
2026-09-14T07:05,,,,,,1019.1,12.43,,17.7,21.1,81.0,0.475
2026-09-14T07:10,,,,,7.25,,,,,,,
2026-09-14T07:15,,,,,,1019.0,12.43,135.0,17.7,21.3,80.0,0.507
2026-09-14T07:20,,,,,7.1,,,150.0,,,,
2026-09-14T07:25,,,,,,1019.0,12.9,,18.3,21.9,80.0,0.526
2026-09-14T07:30,,,,,7.88,,,,,,,
2026-09-14T07:35,,,,,,1019.2,12.65,159.0,18.0,22.0,78.0,0.582
2026-09-14T07:40,,,,,7.91,,,164.0,17.6,21.6,78.0,0.568
2026-09-14T07:45,,,,,,1019.2,,,,,,
2026-09-14T07:50,,,,,7.3,,,129.0,,,78.0,
2026-09-14T07:55,,,,,,1019.5,,,,21.2,,
2026-09-14T08:00,,,,,7.2,,,,,,,
2026-09-14T08:05,,,,,,1019.5,12.04,111.0,17.2,21.2,78.0,0.554
2026-09-14T08:10,,,,,7.27,1019.5,,99.0,,21.3,,
2026-09-14T08:15,,,,,,,,,,,78.0,
2026-09-14T08:20,,,,,7.34,1019.5,,105.0,,,77.0,
2026-09-14T08:25,,,,,,,,,,21.6,,
2026-09-14T08:30,,,,,7.34,,,149.0,,,,
2026-09-14T08:35,,,,,,1019.5,12.41,,17.7,21.9,77.0,0.604
2026-09-14T08:40,,,,,7.54,,,,,,,
2026-09-14T08:45,,,,,,1019.5,12.48,185.0,17.8,22.0,77.0,0.608
2026-09-14T08:50,,,,,6.89,,,,,,,
2026-09-14T09:00,,,,,,,,,,,75.0,
2026-09-14T09:05,,,,,5.98,1019.6,,181.0,,22.9,,
2026-09-14T09:10,,,,,7.43,,,,,,,
2026-09-14T09:15,,,,,,1019.7,12.52,174.0,17.8,22.7,74.0,0.717
2026-09-14T09:20,,,,,6.39,,,,,,,
2026-09-14T09:25,,,,,,1019.7,13.18,426.0,18.6,24.0,72.0,0.835
2026-09-14T09:35,,,,,,1019.8,13.13,684.0,18.6,24.9,68.0,1.008
2026-09-14T09:40,,,,,7.71,,,515.0,,,,
2026-09-14T09:45,,,,,,1019.8,12.62,,18.0,25.0,65.0,1.109
2026-09-14T09:50,,,,,5.62,,,,,,,
2026-09-14T09:55,,,,,,1019.8,12.62,451.0,18.0,25.0,65.0,1.109
2026-09-14T10:00,,,,,5.43,,,741.0,,,,
2026-09-14T10:05,,,,,,1019.8,12.76,,18.1,25.7,63.0,1.222
2026-09-14T10:10,,,,,5.28,,,,,,,
2026-09-14T10:15,,,,,,1019.9,12.44,676.0,17.7,26.1,60.0,1.353
2026-09-14T10:20,,,,,5.68,,,,,,,
2026-09-14T10:25,,,,,,1020.0,12.45,683.0,17.7,26.7,58.0,1.471
2026-09-14T10:30,,,,,7.85,1020.1,,691.0,,26.9,,
2026-09-14T10:35,,,,,,,,,,,56.0,
2026-09-14T10:40,,,,,,,,710.0,,,,
2026-09-14T10:45,,,,,7.85,1019.9,12.09,,17.3,27.1,55.0,1.614
2026-09-14T10:50,,,,,,,,741.0,,,,
2026-09-14T11:00,,,,,6.85,1019.8,11.11,,16.0,26.3,53.0,1.608
2026-09-14T11:10,,,,,1.74,,,,,,,
2026-09-14T11:15,,,,,1.5,1019.8,10.9,764.0,15.7,26.3,52.0,1.642
2026-09-14T11:20,,,,,,1019.7,10.94,,15.7,26.7,51.0,1.717
2026-09-14T11:30,,,,,,,,818.0,,,,
2026-09-14T11:35,,,,,7.74,1019.8,10.41,,15.0,26.2,50.0,1.701
2026-09-14T11:40,,,,,2.26,,,,,,,
2026-09-14T11:45,,,,,,1019.8,11.12,530.0,16.0,26.0,54.0,1.546
2026-09-14T11:50,,,,,3.29,,,791.0,,,,
