datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-21T10:40,,,,,,,,425.0,,,,
2026-09-21T10:45,,,,,,1020.1,14.94,,20.7,26.1,72.0,0.947
2026-09-21T10:50,,,,,6.27,,,,,,,
2026-09-21T11:00,,,,,,,,605.0,,,,
2026-09-21T11:05,,,,,7.94,1020.1,14.73,,20.4,26.1,71.0,0.981
2026-09-21T11:10,,,,,7.44,,,,,,,
2026-09-21T11:15,,,,,,1020.1,15.21,491.0,20.9,26.4,72.0,0.964
2026-09-21T11:20,,,,,7.71,,,882.0,,,,
2026-09-21T11:25,,,,,,1020.1,15.78,,21.5,27.5,70.0,1.101
2026-09-21T11:30,,,,,8.09,,,762.0,,,,
2026-09-21T11:35,,,,,,1020.2,15.32,,21.1,27.0,70.0,1.07
2026-09-21T11:40,,,,,8.02,,,,,,,
2026-09-21T11:45,,,,,7.44,1020.0,15.6,681.0,21.3,27.3,70.0,1.089
2026-09-21T11:50,,,,,,,,739.0,,,,
2026-09-21T12:00,,,,,7.29,,,,,,,
2026-09-21T12:05,,,,,,1019.9,15.01,866.0,20.7,27.4,67.0,1.204
2026-09-21T12:10,,,,,7.46,,,,,,,
2026-09-21T12:15,,,,,,1019.6,15.27,1032.0,21.0,28.2,65.0,1.338
2026-09-21T12:20,,,,,7.63,,,674.0,,,,
2026-09-21T12:25,,,,,,1019.5,14.83,,20.5,27.7,65.0,1.3
2026-09-21T12:30,,,,,7.3,,,425.0,,,,
2026-09-21T12:35,,,,,,1019.3,14.48,,20.1,28.1,62.0,1.445
2026-09-21T12:40,,,,,7.41,,,,,,,
2026-09-21T12:45,,,,,,1019.2,14.56,615.0,20.2,28.2,62.0,1.453
2026-09-21T12:50,,,,,7.72,,,386.0,,,,
2026-09-21T12:55,,,,,,1019.1,14.23,,19.8,27.8,62.0,1.42
2026-09-21T13:00,2.4,2.86,14.1,0.0,,,,,,,,
2026-09-21T13:05,,,,,7.26,1019.0,14.12,315.0,19.7,27.4,63.0,1.35
2026-09-21T13:10,,,,,7.28,,,,,,,
2026-09-21T13:15,,,,,,1018.8,14.0,899.0,19.6,27.8,61.0,1.457
2026-09-21T13:20,,,,,7.52,,,351.0,,,,
2026-09-21T13:25,,,,,,1018.7,13.76,,19.3,27.5,61.0,1.432
2026-09-21T13:30,,,,,,,,356.0,,,,
2026-09-21T13:35,,,,,7.32,1018.6,13.66,,19.2,27.1,62.0,1.363
2026-09-21T13:40,,,,,7.29,,,,,,,
2026-09-21T13:45,,,,,,1018.6,13.98,419.0,19.6,27.5,62.0,1.395
2026-09-21T13:50,,,,,7.3,,,393.0,,,,
2026-09-21T13:55,,,,,,1018.4,14.07,,19.7,27.6,62.0,1.403
2026-09-21T14:05,,,,,7.43,1018.2,13.61,223.0,19.1,26.5,64.0,1.246
2026-09-21T14:10,,,,,7.28,,,,,,,
2026-09-21T14:15,,,,,,1018.4,14.64,399.0,20.3,27.2,66.0,1.227
2026-09-21T14:20,,,,,7.23,,,253.0,,,,
2026-09-21T14:25,,,,,,1018.3,14.6,,20.3,26.4,69.0,1.067
2026-09-21T14:30,,,,,7.4,,,326.0,,,,
2026-09-21T14:35,,,,,,1018.2,14.55,,20.2,26.1,70.0,1.014
2026-09-21T14:40,,,,,7.26,,,,,,,
2026-09-21T14:45,,,,,,1018.1,14.73,596.0,20.4,26.8,68.0,1.128
2026-09-21T14:50,,,,,7.21,,,458.0,,,,
2026-09-21T15:00,,,,,7.22,,,398.0,,,,
2026-09-21T15:05,,,,,,1017.9,13.29,,18.7,26.9,61.0,1.382
2026-09-21T15:10,,,,,7.25,,,477.0,,,,
2026-09-21T15:15,,,,,,1017.8,12.77,,18.1,26.8,59.0,1.445
2026-09-21T15:20,,,,,7.28,,,230.0,,,,
2026-09-21T15:25,,,,,,1017.8,12.93,,18.3,27.0,59.0,1.462
2026-09-21T15:30,,,,,7.45,,,379.0,,,,
2026-09-21T15:35,,,,,,1017.7,12.7,335.0,18.0,26.7,59.0,1.436
2026-09-21T15:40,,,,,7.26,,,,,,,
2026-09-21T15:45,,,,,,1017.6,12.76,,18.1,26.5,60.0,1.385
2026-09-21T15:50,,,,,7.27,,,222.0,,,,
2026-09-21T15:55,,,,,,1017.5,12.45,,17.7,25.8,61.0,1.296
2026-09-21T16:00,,,,,7.28,,,163.0,,,,
2026-09-21T16:05,,,,,,1017.6,12.76,,18.1,25.4,64.0,1.168
2026-09-21T16:10,,,,,7.3,,,,,,,
2026-09-21T16:15,,,,,,1017.5,12.76,186.0,18.1,25.4,64.0,1.168
2026-09-21T16:20,,,,,7.3,,,,,,,
2026-09-21T16:25,,,,,,1017.5,12.65,76.0,18.0,25.0,65.0,1.109
2026-09-21T16:30,,,,,7.61,,,74.0,,,,
2026-09-21T16:35,,,,,,1017.4,13.01,74.0,18.4,25.2,66.0,1.09
2026-09-21T16:40,,,,,7.59,,,,,,,
2026-09-21T16:45,,,,,,1017.7,12.85,,18.2,25.0,66.0,1.077
2026-09-21T16:50,,,,,,,,47.0,,,,
2026-09-21T17:00,,,,,7.4,,,34.0,,,,
2026-09-21T17:05,,,,,,1017.6,12.47,,17.7,24.5,66.0,1.045
2026-09-21T17:10,,,,,7.59,,,,,,,
2026-09-21T17:15,,,,,,1017.7,12.66,34.0,18.0,24.5,67.0,1.015
2026-09-21T17:20,,,,,,,,33.0,,,,
2026-09-21T17:25,,,,,7.37,1017.7,13.04,,18.4,24.5,69.0,0.953
2026-09-21T17:35,,,,,,1017.6,13.07,26.0,18.5,24.3,70.0,0.911
2026-09-21T17:40,,,,,7.52,1017.6,13.07,21.0,18.5,24.3,70.0,0.911
2026-09-21T17:50,,,,,7.93,1017.6,,13.0,,,,
2026-09-21T18:05,,,,,7.69,1017.6,13.1,3.0,18.5,24.1,71.0,0.871
2026-09-21T18:10,,,,,7.42,1017.6,,2.0,,24.1,,
2026-09-21T18:15,,,,,,,,,,,71.0,
2026-09-21T18:20,,,,,7.44,,,,,,72.0,
2026-09-21T18:25,,,,,,1017.8,,0.0,,24.0,,
2026-09-21T18:30,,,,,7.64,1017.8,13.2,0.0,18.6,24.0,72.0,0.835
2026-09-21T18:40,,,,,7.45,,,,,,,
2026-09-21T18:45,,,,,,1018.0,13.12,0.0,18.5,23.9,72.0,0.83
2026-09-21T18:50,,,,,8.08,,,0.0,,,,
2026-09-21T19:00,,,,,7.44,,,0.0,,,,
2026-09-21T19:05,,,,,,1018.2,12.93,,18.3,23.9,71.0,0.86
2026-09-21T19:10,,,,,7.59,,,0.0,,,,
2026-09-21T19:15,,,,,,1018.3,12.85,,18.2,23.8,71.0,0.855
2026-09-21T19:25,,,,,7.47,1018.3,12.96,0.0,18.3,23.7,72.0,0.821
2026-09-21T19:30,,,,,7.43,1018.3,12.88,0.0,18.3,23.6,72.0,0.816
2026-09-21T19:40,,,,,7.73,1018.4,13.06,0.0,18.5,23.6,73.0,0.787
2026-09-21T19:50,,,,,7.82,1018.6,,0.0,,,,
2026-09-21T19:55,,,,,,,,,18.4,23.3,74.0,0.744
2026-09-21T20:05,,,,,7.68,1018.8,13.09,0.0,18.5,23.2,75.0,0.711
2026-09-21T20:10,,,,,7.65,,,,,,,
2026-09-21T20:15,,,,,,1018.9,13.19,0.0,18.6,23.1,76.0,0.678
2026-09-21T20:20,,,,,7.49,,,0.0,,,,
2026-09-21T20:25,,,,,,1019.0,13.2,,18.7,22.9,77.0,0.642
2026-09-21T20:35,,,,,7.46,1019.0,13.02,0.0,18.4,22.9,76.0,0.67
2026-09-21T20:40,,,,,5.53,,,,,,,
2026-09-21T20:45,,,,,,1019.0,12.83,0.0,18.2,23.1,74.0,0.735
2026-09-21T20:50,,,,,6.93,1019.0,,0.0,,,,
2026-09-21T21:05,,,,,6.56,1019.0,12.68,0.0,18.0,22.9,74.0,0.726
2026-09-21T21:10,,,,,7.43,,,,,,,
2026-09-21T21:15,,,,,,1019.1,12.62,0.0,17.9,22.6,75.0,0.686
2026-09-21T21:20,,,,,5.15,,,0.0,,,,
2026-09-21T21:25,,,,,,1019.2,12.71,,18.1,22.5,76.0,0.654
2026-09-21T21:30,,,,,7.41,,,0.0,,,,
2026-09-21T21:35,,,,,,1019.3,12.63,,18.0,22.4,76.0,0.65
2026-09-21T21:40,,,,,7.4,,,,,,,
2026-09-21T21:45,,,,,,1019.2,12.63,0.0,18.0,22.4,76.0,0.65
2026-09-21T21:50,,,,,7.38,,,0.0,,,,
2026-09-21T21:55,,,,,,1019.3,12.55,,17.9,22.3,76.0,0.646
2026-09-21T22:00,,,,,6.35,,,0.0,,,,
2026-09-21T22:05,,,,,,1019.5,12.72,,18.1,22.3,77.0,0.619
2026-09-21T22:10,,,,,7.28,,,,,,,
2026-09-21T22:15,,,,,,1019.5,12.25,0.0,17.5,21.9,76.0,0.631
2026-09-21T22:20,,,,,7.31,,,0.0,,,,
2026-09-21T22:25,,,,,,1019.6,11.93,,17.1,21.7,75.0,0.649
2026-09-21T22:30,,,,,7.49,,,0.0,,,,
2026-09-21T22:35,,,,,7.28,1019.7,11.63,,16.7,21.5,74.0,0.667
2026-09-21T22:45,,,,,,1019.8,11.71,0.0,16.8,21.4,75.0,0.637
2026-09-21T22:50,,,,,7.24,,,0.0,,,,
2026-09-21T23:00,,,,,7.19,,,0.0,,,,
2026-09-21T23:05,,,,,,1019.8,11.05,,15.9,20.9,73.0,0.667
2026-09-21T23:10,,,,,7.33,,,,,,,
2026-09-21T23:15,,,,,,1019.7,11.07,0.0,15.9,20.7,74.0,0.635
2026-09-21T23:20,,,,,7.15,,,0.0,,,,
2026-09-21T23:25,,,,,7.49,1019.7,11.07,,15.9,20.7,74.0,0.635
2026-09-21T23:35,,,,,,1019.7,10.85,0.0,15.6,20.6,73.0,0.655
2026-09-21T23:40,,,,,7.13,,,,,,,
2026-09-21T23:45,,,,,,1019.7,10.86,0.0,15.6,20.4,74.0,0.623
2026-09-21T23:50,,,,,7.37,,,0.0,,,,
2026-09-21T23:55,,,,,,1019.7,10.8,,15.5,20.3,74.0,0.619
2026-09-22T00:10,,,,,7.18,,,0.0,,,,
2026-09-22T00:15,,,,,,1019.8,10.66,,15.3,20.1,74.0,0.612
2026-09-22T00:20,,,,,6.98,,,0.0,,,,
2026-09-22T00:25,,,,,,1019.9,10.86,,15.6,20.4,74.0,0.623
2026-09-22T00:30,,,,,7.01,,,,,20.5,,
2026-09-22T00:35,,,,,,1019.9,,,,,72.0,
2026-09-22T00:40,,,,,7.35,1019.8,10.5,,15.1,20.3,72.0,0.667
2026-09-22T00:50,,,,,7.22,,,0.0,,,,
2026-09-22T00:55,,,,,,1019.8,10.23,,14.7,20.1,71.0,0.682
2026-09-22T01:00,,,,,7.11,,,0.0,,,72.0,
2026-09-22T01:05,,,,,,1019.9,,,,20.1,,
2026-09-22T01:10,,,,,6.97,,,,,,,
2026-09-22T01:15,,,,,,1019.9,10.37,0.0,14.9,20.1,72.0,0.659
2026-09-22T01:20,,,,,7.46,1019.9,,0.0,,,72.0,
2026-09-22T01:25,,,,,,,,,,19.9,,
2026-09-22T01:30,,,,,6.92,,,0.0,,,71.0,
2026-09-22T01:35,,,,,,1020.0,,,,19.9,,
2026-09-22T01:40,,,,,6.98,,,0.0,,,,
2026-09-22T01:45,,,,,,1019.9,10.04,,14.4,19.8,71.0,0.67
2026-09-22T01:50,,,,,7.02,,,0.0,,,,
2026-09-22T01:55,,,,,,1019.8,9.99,,14.3,19.5,72.0,0.635
2026-09-22T02:00,,,,,,1019.8,9.77,,14.0,19.6,70.0,0.684
2026-09-22T02:05,,,,,7.04,,,0.0,,,,
2026-09-22T02:10,,,,,,,,,,19.6,,
2026-09-22T02:15,,,,,,1019.9,,0.0,,,69.0,
2026-09-22T02:20,,,,,,,,0.0,,,69.0,
2026-09-22T02:25,,,,,6.93,1019.9,,,,19.4,,
2026-09-22T02:30,,,,,6.94,,,0.0,,,,
2026-09-22T02:35,,,,,6.91,1019.9,9.45,,13.5,19.3,69.0,0.694
2026-09-22T02:40,,,,,,,,0.0,,,70.0,
2026-09-22T02:45,,,,,,1019.9,,,,19.2,,
2026-09-22T02:50,,,,,7.1,,,0.0,,,,
2026-09-22T02:55,,,,,,1020.0,9.45,,13.5,19.3,69.0,0.694
2026-09-22T03:00,,,,,6.94,,,0.0,,,,
2026-09-22T03:05,,,,,,1020.0,9.39,,13.4,19.2,69.0,0.69
2026-09-22T03:10,,,,,6.94,,,0.0,,,,
2026-09-22T03:15,,,,,,1020.0,9.47,,13.5,19.1,70.0,0.663
2026-09-22T03:20,,,,,6.98,,,,,,,
2026-09-22T03:25,,,,,,1019.9,9.28,0.0,13.2,19.0,69.0,0.681
2026-09-22T03:35,,,,,,1020.0,,,,,68.0,
2026-09-22T03:40,,,,,7.18,,,0.0,,19.1,,
2026-09-22T03:45,,,,,6.99,1020.0,,0.0,,,68.0,
2026-09-22T03:50,,,,,,,,,,19.0,,
2026-09-22T03:55,,,,,7.1,1020.0,,,,,69.0,
2026-09-22T04:05,,,,,,,,,12.6,18.6,68.0,0.686
2026-09-22T04:10,,,,,7.33,1020.0,8.91,0.0,12.6,18.6,68.0,0.686
2026-09-22T04:20,,,,,7.19,,,0.0,,,,
2026-09-22T04:25,,,,,,1020.1,9.0,,12.7,18.3,70.0,0.631
2026-09-22T04:30,,,,,7.1,,,,,,,
2026-09-22T04:35,,,,,,1020.1,8.76,0.0,12.3,18.1,69.0,0.644
2026-09-22T04:40,,,,,7.15,,,0.0,,,,
2026-09-22T04:45,,,,,,1020.1,8.6,,12.0,17.8,69.0,0.632
2026-09-22T04:50,,,,,7.35,,,,,,,
2026-09-22T05:00,,,,,,,,0.0,,,,
2026-09-22T05:05,,,,,,1020.2,8.53,,11.9,17.9,68.0,0.656
2026-09-22T05:10,,,,,6.93,,,,,,,
2026-09-22T05:15,,,,,,1020.2,8.54,0.0,11.9,17.7,69.0,0.628
2026-09-22T05:20,,,,,7.22,,,,,,,
2026-09-22T05:25,,,,,,1020.3,8.37,0.0,11.6,17.6,68.0,0.644
2026-09-22T05:30,,,,,7.31,,,0.0,,,,
2026-09-22T05:35,,,,,,1020.3,8.35,,11.6,17.8,67.0,0.673
2026-09-22T05:40,,,,,6.79,,,0.0,,,,
2026-09-22T05:45,,,,,,1020.3,8.35,,11.6,17.8,67.0,0.673
2026-09-22T05:50,,,,,7.39,,,,,,,
2026-09-22T06:00,,,,,7.37,,,,,,,
2026-09-22T06:05,,,,,,1020.4,8.58,8.0,12.0,18.0,68.0,0.66
2026-09-22T06:10,,,,,4.06,,,13.0,,,,
2026-09-22T06:15,,,,,,1020.5,8.42,,11.7,17.7,68.0,0.648
2026-09-22T06:20,,,,,3.13,,,24.0,,,,
2026-09-22T06:25,,,,,,1020.6,8.47,,11.8,17.8,68.0,0.652
2026-09-22T06:30,,,,,6.97,,,36.0,,17.6,,
2026-09-22T06:35,,,,,,1020.7,,,,,68.0,
2026-09-22T06:40,,,,,5.38,,,,,,,
2026-09-22T06:45,,,,,,1020.8,8.45,49.0,11.8,18.0,67.0,0.681
2026-09-22T06:50,,,,,5.2,,,53.0,,,66.0,
2026-09-22T06:55,,,,,,1020.8,,,,17.9,,
2026-09-22T07:00,,,,,,1020.9,8.02,60.0,11.0,17.9,64.0,0.738
2026-09-22T07:05,,,,,4.68,,,,,,,
2026-09-22T07:10,,,,,5.16,,,62.0,,,,
2026-09-22T07:15,,,,,,1020.9,8.04,,11.0,18.2,63.0,0.773
2026-09-22T07:20,,,,,3.34,,,66.0,,,,
2026-09-22T07:25,,,,,,1021.0,8.14,,11.2,18.4,63.0,0.783
2026-09-22T07:30,,,,,2.19,,,225.0,,,,
2026-09-22T07:35,,,,,,1021.0,8.0,,11.0,18.9,60.0,0.873
2026-09-22T07:40,,,,,0.4,,,,,,,
2026-09-22T07:45,,,,,,1021.1,8.22,259.0,11.4,19.6,59.0,0.935
2026-09-22T07:50,,,,,3.05,,,208.0,,,,
2026-09-22T07:55,,,,,,1021.1,8.03,,11.0,19.5,58.0,0.952
2026-09-22T08:00,,,,,2.53,,,,,,,
2026-09-22T08:05,,,,,6.26,1021.2,8.24,291.0,11.4,20.2,57.0,1.018
2026-09-22T08:10,,,,,,,,322.0,11.3,20.1,57.0,1.012
2026-09-22T08:15,,,,,,1021.3,,,,,,
2026-09-22T08:20,,,,,0.57,,,364.0,,,55.0,
2026-09-22T08:25,,,,,,1021.4,,,,20.5,,
2026-09-22T08:30,,,,,5.71,,,380.0,,,,
2026-09-22T08:35,,,,,,1021.4,8.56,,12.0,21.4,55.0,1.147
2026-09-22T08:40,,,,,5.31,,,,,,,
2026-09-22T08:45,,,,,,1021.4,8.4,446.0,11.7,21.7,53.0,1.22
2026-09-22T08:50,,,,,3.42,,,461.0,,,,
2026-09-22T09:00,,,,,0.32,,,,,,,
2026-09-22T09:05,,,,,,1021.4,8.14,505.0,11.2,21.5,52.0,1.231
2026-09-22T09:10,,,,,5.34,,,516.0,,,51.0,
2026-09-22T09:15,,,,,,1021.5,,,,22.7,,
2026-09-22T09:20,,,,,0.65,,,538.0,,,,
2026-09-22T09:25,,,,,,1021.6,8.1,,11.2,22.4,49.0,1.382
2026-09-22T09:30,,,,,0.82,,,563.0,,,,
2026-09-22T09:35,,,,,,1021.6,7.98,,10.9,22.5,48.0,1.417
2026-09-22T09:40,,,,,0.38,,,,,,,
2026-09-22T09:45,,,,,,1021.6,8.13,595.0,11.2,22.8,48.0,1.443
2026-09-22T09:55,,,,,4.46,1021.6,8.59,611.0,12.0,23.7,48.0,1.524
2026-09-22T10:05,,,,,5.37,1021.6,8.06,633.0,11.1,23.0,47.0,1.489
2026-09-22T10:10,,,,,7.68,,,642.0,,,,
2026-09-22T10:15,,,,,,1021.6,8.67,,12.2,24.2,47.0,1.601
2026-09-22T10:20,,,,,2.05,,,656.0,,,,
2026-09-22T10:25,,,,,,1021.5,8.1,,11.1,23.8,45.0,1.622
2026-09-22T10:30,,,,,6.1,,,670.0,,,,
2026-09-22T10:35,,,,,,1021.4,8.11,,11.2,24.2,44.0,1.691
2026-09-22T10:40,,,,,6.87,,,,,,,
2026-09-22T10:45,,,,,,1021.3,8.27,687.0,11.5,24.9,43.0,1.795
2026-09-22T10:50,,,,,5.1,,,693.0,,,,
2026-09-22T10:55,,,,,,1021.3,8.03,,11.0,24.8,42.0,1.816
2026-09-22T11:05,,,,,,1021.2,,,,24.4,,
2026-09-22T11:10,,,,,7.66,,,716.0,,,40.0,
2026-09-22T11:15,,,,,,1021.2,,,,25.1,,
2026-09-22T11:20,,,,,7.57,,,718.0,,,,
2026-09-22T11:25,,,,,,1021.1,7.13,,9.2,24.5,38.0,1.906
2026-09-22T11:35,,,,,,1021.1,6.71,,8.4,24.4,36.0,1.956
2026-09-22T11:40,,,,,7.04,,,734.0,,,,
2026-09-22T11:45,,,,,7.62,1020.9,7.35,735.0,9.7,25.0,38.0,1.964
2026-09-22T12:00,,,,,,,,,,,33.0,
2026-09-22T12:05,,,,,7.6,1020.9,,741.0,,23.7,,
2026-09-22T12:15,,,,,7.58,1020.8,6.23,734.0,7.3,24.1,34.0,1.981
2026-09-22T12:20,,,,,7.63,,,735.0,,,,
2026-09-22T12:25,,,,,,1020.8,6.04,,6.8,24.1,33.0,2.011
2026-09-22T12:30,,,,,7.35,,,733.0,,,,
2026-09-22T12:35,,,,,,1020.7,6.08,,6.9,24.2,33.0,2.023
2026-09-22T12:40,,,,,7.37,,,,,,,
2026-09-22T12:45,,,,,,1020.7,6.04,715.0,6.8,24.6,32.0,2.103
2026-09-22T12:50,,,,,7.3,,,710.0,,,,
2026-09-22T12:55,,,,,,1020.6,5.83,,6.3,24.0,32.0,2.029
2026-09-22T13:00,0.3,2.59,11.4,0.0,,,,,,,31.0,
2026-09-22T13:05,,,,,7.71,1020.6,,695.0,,24.2,,
2026-09-22T13:15,,,,,7.32,1020.5,5.49,681.0,5.4,24.1,30.0,2.101
2026-09-22T13:20,,,,,7.43,1020.5,,,,,,
2026-09-22T13:25,,,,,,,,672.0,6.5,24.2,32.0,2.054
2026-09-22T13:35,,,,,,1020.4,5.68,,5.9,24.1,31.0,2.071
2026-09-22T13:50,,,,,,,,622.0,,,34.0,
2026-09-22T13:55,,,,,7.19,1020.3,,,,24.0,,
2026-09-22T14:00,,,,,,,,610.0,,,33.0,
2026-09-22T14:05,,,,,7.21,1020.2,,,,25.0,,
2026-09-22T14:10,,,,,7.43,,,585.0,,,,
2026-09-22T14:15,,,,,,1020.2,6.34,,7.5,24.9,33.0,2.11
2026-09-22T14:25,,,,,7.13,1020.2,5.93,556.0,6.5,24.3,32.0,2.066
2026-09-22T14:30,,,,,7.48,,,,,,,
2026-09-22T14:35,,,,,,1020.1,5.68,540.0,5.9,24.1,31.0,2.071
2026-09-22T14:40,,,,,7.15,,,523.0,,,,
2026-09-22T14:45,,,,,,1020.1,5.58,,5.6,23.8,31.0,2.034
2026-09-22T14:50,,,,,7.38,,,500.0,,,,
2026-09-22T15:00,,,,,7.24,,,471.0,,,,
2026-09-22T15:05,,,,,,1020.1,5.9,,6.5,23.7,33.0,1.964
2026-09-22T15:10,,,,,7.12,,,436.0,,,,
2026-09-22T15:15,,,,,,1020.0,6.34,,7.5,23.9,35.0,1.928
2026-09-22T15:20,,,,,7.29,,,399.0,,,35.0,
2026-09-22T15:30,,,,,7.1,,,379.0,,,34.0,
2026-09-22T15:35,,,,,,1019.9,,,,23.6,,
2026-09-22T15:40,,,,,7.07,,,364.0,,,,
2026-09-22T15:45,,,,,,1019.9,6.54,,8.0,23.5,37.0,1.824
2026-09-22T15:50,,,,,,,,319.0,,,,
2026-09-22T15:55,,,,,7.59,1019.9,6.01,,6.7,23.5,34.0,1.911
2026-09-22T16:05,,,,,7.43,1019.9,6.25,160.0,7.3,23.2,36.0,1.82
2026-09-22T16:10,,,,,7.13,,,155.0,,,,
2026-09-22T16:15,,,,,,1019.8,6.0,,6.7,23.0,35.0,1.826
2026-09-22T16:20,,,,,7.1,,,78.0,,,,
2026-09-22T16:25,,,,,,1019.8,6.65,,8.2,22.9,39.0,1.703
2026-09-22T16:30,,,,,7.16,,,88.0,,,,
2026-09-22T16:35,,,,,,1019.8,6.31,,7.4,22.9,37.0,1.759
2026-09-22T16:40,,,,,7.61,,,,,,,
2026-09-22T16:45,,,,,,1019.9,5.97,103.0,6.6,22.9,35.0,1.815
2026-09-22T16:50,,,,,7.19,,,,,,36.0,
2026-09-22T17:00,,,,,7.24,,,89.0,,,,
2026-09-22T17:05,,,,,,1019.9,5.45,,5.3,22.9,32.0,1.899
2026-09-22T17:10,,,,,7.69,,,,,,,
2026-09-22T17:15,,,,,,1020.0,5.05,73.0,4.2,22.7,30.0,1.931
2026-09-22T17:20,,,,,7.2,,,,,,,
2026-09-22T17:25,,,,,7.26,1019.9,5.39,59.0,5.1,22.7,32.0,1.876
2026-09-22T17:35,,,,,,1019.9,5.39,33.0,5.1,22.7,32.0,1.876
2026-09-22T17:40,,,,,7.29,,,20.0,,,,
2026-09-22T17:45,,,,,,1019.9,5.52,,5.5,22.6,33.0,1.837
2026-09-22T17:50,,,,,7.27,,,13.0,,,,
2026-09-22T18:00,,,,,7.31,,,,,,,
2026-09-22T18:05,,,,,,1020.1,5.99,5.0,6.7,22.5,36.0,1.744
2026-09-22T18:10,,,,,7.38,,,3.0,,,35.0,
2026-09-22T18:15,,,,,,1020.2,,,,22.5,,
2026-09-22T18:20,,,,,8.07,,,,,,,
2026-09-22T18:25,,,,,,1020.3,6.25,0.0,7.3,22.3,38.0,1.669
2026-09-22T18:30,,,,,7.68,,,0.0,,,39.0,
2026-09-22T18:35,,,,,,1020.5,,,,22.2,,
2026-09-22T18:40,,,,,,,,0.0,,,,
2026-09-22T18:45,,,,,7.33,1020.6,6.78,,8.5,22.0,42.0,1.533
2026-09-22T18:50,,,,,7.71,,,0.0,,,,
2026-09-22T18:55,,,,,,1020.7,7.02,,9.0,21.8,44.0,1.463
2026-09-22T19:05,,,,,7.76,1020.9,7.17,0.0,9.3,21.8,45.0,1.437
2026-09-22T19:10,,,,,7.48,,,,,,,
2026-09-22T19:15,,,,,,1021.0,7.56,0.0,10.1,21.6,48.0,1.342
2026-09-22T19:20,,,,,2.35,,,,,,,
2026-09-22T19:25,,,,,,1021.1,7.47,0.0,9.9,21.4,48.0,1.325
2026-09-22T19:30,,,,,7.49,,,0.0,,,,
2026-09-22T19:35,,,,,,1021.2,7.47,,9.9,21.4,48.0,1.325
2026-09-22T19:40,,,,,6.05,,,,,,,
2026-09-22T19:45,,,,,,1021.4,7.58,0.0,10.1,21.3,49.0,1.292
2026-09-22T19:50,,,,,7.51,,,,,,,
2026-09-22T19:55,,,,,,1021.5,7.22,0.0,9.4,21.2,47.0,1.334
2026-09-22T20:00,,,,,7.58,,,0.0,,,45.0,
2026-09-22T20:05,,,,,,1021.6,,,,21.2,,
2026-09-22T20:10,,,,,5.63,,,,,,,
2026-09-22T20:15,,,,,,1021.7,6.56,0.0,8.0,21.1,43.0,1.426
2026-09-22T20:20,,,,,7.49,,,0.0,,,,
2026-09-22T20:25,,,,,,1021.9,6.75,,8.5,21.2,44.0,1.41
2026-09-22T20:30,,,,,7.58,,,,,,,
2026-09-22T20:35,,,,,,1022.0,6.71,0.0,8.4,21.1,44.0,1.401
2026-09-22T20:40,,,,,7.75,,,,,,,
2026-09-22T20:45,,,,,,1022.2,6.82,0.0,8.6,21.0,45.0,1.368
2026-09-22T20:50,,,,,6.07,,,0.0,,,,
2026-09-22T20:55,,,,,,1022.3,6.97,,8.9,21.0,46.0,1.343
2026-09-22T21:00,,,,,1.3,,,,,,,
2026-09-22T21:05,,,,,,1022.4,6.97,0.0,8.9,21.0,46.0,1.343
2026-09-22T21:10,,,,,0.08,,,0.0,,,,
2026-09-22T21:15,,,,,,1022.5,6.82,,8.6,21.0,45.0,1.368
2026-09-22T21:25,,,,,7.63,1022.6,6.63,0.0,8.2,20.9,44.0,1.384
2026-09-22T21:30,,,,,5.07,,,0.0,,,,
2026-09-22T21:35,,,,,,1022.6,6.63,0.0,8.2,20.9,44.0,1.384
2026-09-22T21:40,,,,,7.4,,,,,,,
2026-09-22T21:45,,,,,,1022.7,7.08,,9.2,20.9,47.0,1.31
2026-09-22T21:55,,,,,7.47,1022.7,7.49,0.0,10.0,20.8,50.0,1.228
2026-09-22T22:00,,,,,7.47,,,0.0,,,,
2026-09-22T22:05,,,,,,1022.9,8.63,,12.1,20.7,58.0,1.025
2026-09-22T22:10,,,,,7.3,,,0.0,,,,
2026-09-22T22:15,,,,,,1022.9,9.12,,13.0,20.5,62.0,0.916
2026-09-22T22:20,,,,,6.9,,,,,,,
2026-09-22T22:25,,,,,,1022.9,9.01,,12.8,20.3,62.0,0.905
2026-09-22T22:30,,,,,5.82,,,,,,,
2026-09-22T22:35,,,,,,1023.0,8.45,0.0,11.8,19.8,60.0,0.924
2026-09-22T22:40,,,,,7.09,,,,,,,
2026-09-22T22:45,,,,,,1023.0,7.88,0.0,10.8,19.8,56.0,1.016
2026-09-22T22:50,,,,,6.02,,,0.0,,,,
2026-09-22T22:55,,,,,,1023.0,7.74,,10.5,19.5,56.0,0.997
2026-09-22T23:00,,,,,4.67,,,0.0,,,,
2026-09-22T23:05,,,,,,1023.1,7.91,,10.8,19.3,58.0,0.94
2026-09-22T23:10,,,,,7.3,,,0.0,,,,
2026-09-22T23:15,,,,,,1023.2,8.27,,11.5,19.2,61.0,0.868
2026-09-22T23:20,,,,,7.22,,,0.0,,,,
2026-09-22T23:25,,,,,,1023.2,8.6,,12.1,19.3,63.0,0.828
2026-09-22T23:30,,,,,7.1,,,0.0,,,,
