datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-02T03:30,,,,,7.71,,,0.0,,,,
2026-09-02T03:35,,,,,,1016.4,12.07,,17.2,23.7,67.0,0.967
2026-09-02T03:40,,,,,7.24,,,,,,,
2026-09-02T03:45,,,,,,1016.4,11.89,0.0,17.0,23.7,66.0,0.996
2026-09-02T03:50,,,,,,,,0.0,,,,
2026-09-02T03:55,,,,,7.32,1016.4,11.61,,16.6,23.3,66.0,0.973
2026-09-02T04:00,,,,,7.18,,,0.0,,,,
2026-09-02T04:10,,,,,7.2,1016.4,11.54,0.0,16.5,23.2,66.0,0.967
2026-09-02T04:20,,,,,7.15,1016.4,,0.0,,,,
2026-09-02T04:30,,,,,7.56,,,,,,,
2026-09-02T04:35,,,,,,1016.4,11.75,0.0,16.8,23.0,68.0,0.899
2026-09-02T04:40,,,,,7.38,,,,,,,
2026-09-02T04:45,,,,,,1016.3,11.36,0.0,16.3,22.7,67.0,0.91
2026-09-02T04:50,,,,,7.16,,,,,,,
2026-09-02T05:05,,,,,8.22,1016.4,11.6,0.0,16.6,22.8,68.0,0.888
2026-09-02T05:10,,,,,7.12,,,0.0,,,,
2026-09-02T05:15,,,,,,1016.4,11.46,,16.4,22.6,68.0,0.877
2026-09-02T05:20,,,,,7.04,,,,,,,
2026-09-02T05:25,,,,,,1016.5,11.6,1.0,16.6,22.8,68.0,0.888
2026-09-02T05:30,,,,,7.41,,,2.0,,,,
2026-09-02T05:35,,,,,,1016.6,11.6,,16.6,22.8,68.0,0.888
2026-09-02T05:40,,,,,7.06,,,,,,,
2026-09-02T05:45,,,,,,1016.5,11.67,14.0,16.7,22.9,68.0,0.894
2026-09-02T05:50,,,,,7.05,,,,,,,
2026-09-02T06:05,,,,,7.23,1016.5,11.5,36.0,16.4,22.9,67.0,0.922
2026-09-02T06:10,,,,,7.06,,,40.0,,,,
2026-09-02T06:15,,,,,,1016.5,11.74,,16.8,23.0,68.0,0.899
2026-09-02T06:20,,,,,7.05,,,37.0,,,,
2026-09-02T06:25,,,,,,1016.6,11.57,,16.5,23.0,67.0,0.927
2026-09-02T06:30,,,,,7.12,,,,,,,
2026-09-02T06:35,,,,,,1016.7,11.74,32.0,16.8,23.0,68.0,0.899
2026-09-02T06:40,,,,,7.04,,,,,,,
2026-09-02T06:45,,,,,,1016.7,11.89,43.0,17.0,23.2,68.0,0.91
2026-09-02T06:50,,,,,7.5,,,,,,,
2026-09-02T06:55,,,,,,1016.8,12.03,50.0,17.2,23.4,68.0,0.921
2026-09-02T07:05,,,,,7.42,1016.9,12.14,199.0,17.3,23.8,67.0,0.973
2026-09-02T07:10,,,,,7.06,,,,,,,
2026-09-02T07:15,,,,,,1017.0,12.14,226.0,17.3,24.3,65.0,1.063
2026-09-02T07:20,,,,,7.31,,,243.0,,,,
2026-09-02T07:30,,,,,7.48,,,,,,,
2026-09-02T07:35,,,,,7.36,1017.0,12.07,289.0,17.2,25.0,62.0,1.204
2026-09-02T07:45,,,,,,1017.0,12.24,322.0,17.4,25.5,61.0,1.273
2026-09-02T07:50,,,,,7.15,,,,,,,
2026-09-02T07:55,,,,,,1017.0,12.12,348.0,17.3,25.9,59.0,1.37
2026-09-02T08:05,,,,,7.2,1017.1,12.19,383.0,17.4,26.0,59.0,1.378
2026-09-02T08:10,,,,,7.2,,,397.0,,26.0,,
2026-09-02T08:15,,,,,,1017.1,,,,,57.0,
2026-09-02T08:20,,,,,7.19,1017.1,,425.0,,,,
2026-09-02T08:25,,,,,,,,,16.8,26.6,55.0,1.567
2026-09-02T08:30,,,,,7.23,,,,,,,
2026-09-02T08:35,,,,,,1017.1,11.9,467.0,17.0,27.1,54.0,1.65
2026-09-02T08:40,,,,,7.28,,,,,,,
2026-09-02T08:45,,,,,,1017.2,12.18,496.0,17.4,27.5,54.0,1.689
2026-09-02T08:50,,,,,7.26,,,,,,,
2026-09-02T09:05,,,,,7.34,1017.4,11.91,547.0,17.0,28.1,51.0,1.863
2026-09-02T09:10,,,,,7.38,,,,,,,
2026-09-02T09:15,,,,,,1017.4,11.68,572.0,16.7,28.1,50.0,1.901
2026-09-02T09:20,,,,,7.35,,,586.0,,,,
2026-09-02T09:25,,,,,,1017.4,11.74,,16.8,28.9,48.0,2.071
2026-09-02T09:30,,,,,,,,608.0,,,,
2026-09-02T09:35,,,,,7.44,1017.5,11.7,,16.7,29.2,47.0,2.148
2026-09-02T09:40,,,,,7.37,,,,,,,
2026-09-02T09:45,,,,,,1017.5,11.65,640.0,16.7,29.5,46.0,2.226
2026-09-02T09:50,,,,,7.55,,,,,,45.0,
2026-09-02T09:55,,,,,,1017.6,,658.0,,29.8,,
2026-09-02T10:00,,,,,7.42,1017.5,11.59,669.0,16.6,29.8,45.0,2.307
2026-09-02T10:10,,,,,7.45,,,,,,,
2026-09-02T10:15,,,,,,1017.6,11.87,695.0,17.0,30.6,44.0,2.459
2026-09-02T10:20,,,,,8.12,,,,,,,
2026-09-02T10:25,,,,,,1017.6,11.6,711.0,16.6,30.6,43.0,2.503
2026-09-02T10:30,,,,,7.72,,,716.0,,,42.0,
2026-09-02T10:35,,,,,,1017.6,,,,30.4,,
2026-09-02T10:40,,,,,7.64,,,,,,,
2026-09-02T10:45,,,,,,1017.6,11.39,745.0,16.3,30.7,42.0,2.562
2026-09-02T10:50,,,,,8.43,,,,,,,
2026-09-02T10:55,,,,,,1017.6,11.86,756.0,16.9,31.4,42.0,2.666
2026-09-02T11:00,,,,,,1017.6,,759.0,,31.4,,
2026-09-02T11:05,,,,,7.59,,,,,,40.0,
2026-09-02T11:10,,,,,7.7,,,,,,,
2026-09-02T11:15,,,,,,1017.4,11.62,745.0,16.6,31.9,40.0,2.837
2026-09-02T11:20,,,,,7.57,,,,,,,
2026-09-02T11:25,,,,,,1017.3,10.88,740.0,15.6,31.2,39.0,2.772
2026-09-02T11:30,,,,,7.7,,,835.0,,,,
2026-09-02T11:35,,,,,,1017.2,11.27,,16.1,31.8,39.0,2.868
2026-09-02T11:40,,,,,7.86,,,,,,,
2026-09-02T11:45,,,,,,1017.2,10.67,497.0,15.3,31.3,38.0,2.833
2026-09-02T11:50,,,,,,1017.1,,387.0,,,,
2026-09-02T12:05,,,,,7.9,1017.0,10.98,646.0,15.7,31.8,38.0,2.915
2026-09-02T12:10,,,,,7.88,,,,,,,
2026-09-02T12:15,,,,,,1016.9,10.93,828.0,15.7,32.2,37.0,3.03
2026-09-02T12:20,,,,,8.24,1016.8,,834.0,,,,
2026-09-02T12:25,,,,,,,,,15.8,32.3,37.0,3.047
2026-09-02T12:30,,,,,8.28,1016.7,,683.0,,,,
2026-09-02T12:35,,,,,,,,,15.1,32.0,36.0,3.043
2026-09-02T12:40,,,,,7.75,,,,,,,
2026-09-02T12:45,,,,,,1016.6,11.13,790.0,15.9,33.0,36.0,3.219
2026-09-02T12:50,,,,,7.72,,,,,,,
2026-09-02T12:55,,,,,,1016.5,11.01,812.0,15.8,32.8,36.0,3.183
2026-09-02T13:00,6.6,4.29,17.8,0.0,,,,,,,,
2026-09-02T13:05,,,,,8.21,1016.4,11.47,783.0,16.4,32.1,39.0,2.917
2026-09-02T13:10,,,,,7.93,,,,,,,
2026-09-02T13:15,,,,,,1016.3,11.95,639.0,17.0,30.3,45.0,2.374
2026-09-02T13:20,,,,,7.86,,,,,,,
2026-09-02T13:25,,,,,,1016.3,12.01,494.0,17.1,30.0,46.0,2.291
2026-09-02T13:30,,,,,7.77,,,,,,,
2026-09-02T13:35,,,,,,1016.2,12.16,802.0,17.3,30.6,45.0,2.415
2026-09-02T13:45,,,,,7.93,1016.1,12.16,726.0,17.3,30.6,45.0,2.415
2026-09-02T13:50,,,,,7.7,1016.1,,612.0,,30.4,,
2026-09-02T13:55,,,,,,,,,,,46.0,
2026-09-02T14:05,,,,,7.74,1016.0,12.49,601.0,17.7,30.3,47.0,2.288
2026-09-02T14:10,,,,,7.7,,,,,,,
2026-09-02T14:15,,,,,,1015.9,12.42,651.0,17.6,30.2,47.0,2.275
2026-09-02T14:20,,,,,7.88,,,696.0,,,,
2026-09-02T14:25,,,,,,1015.9,13.64,,19.1,30.4,51.0,2.127
2026-09-02T14:30,,,,,7.7,,,,,,,
2026-09-02T14:35,,,,,,1015.8,13.02,375.0,18.4,29.6,51.0,2.032
2026-09-02T14:40,,,,,7.96,,,,,,,
2026-09-02T14:45,,,,,,1015.8,12.77,657.0,18.1,29.6,50.0,2.073
2026-09-02T14:50,,,,,8.38,,,630.0,,,,
2026-09-02T15:05,,,,,7.67,1015.7,12.69,355.0,18.0,30.2,48.0,2.232
2026-09-02T15:10,,,,,,1015.7,,634.0,,30.3,,
2026-09-02T15:15,,,,,7.63,,,,,,45.0,
2026-09-02T15:20,,,,,7.63,,,,,,,
2026-09-02T15:25,,,,,,1015.6,12.03,301.0,17.1,30.4,45.0,2.388
2026-09-02T15:30,,,,,7.58,,,,,,,
2026-09-02T15:35,,,,,,1015.5,12.1,500.0,17.2,30.5,45.0,2.401
2026-09-02T15:40,,,,,7.58,,,,,,,
2026-09-02T15:45,,,,,,1015.4,12.1,228.0,17.2,30.5,45.0,2.401
2026-09-02T15:50,,,,,7.55,,,,,,,
2026-09-02T15:55,,,,,,1015.3,11.89,103.0,17.0,30.2,45.0,2.361
2026-09-02T16:00,,,,,7.62,,,,,,,
2026-09-02T16:05,,,,,7.51,1015.2,11.9,375.0,17.0,30.6,44.0,2.459
2026-09-02T16:15,,,,,,1015.0,11.83,235.0,16.9,30.5,44.0,2.445
2026-09-02T16:20,,,,,8.52,,,,,,,
2026-09-02T16:25,,,,,,1014.9,12.36,318.0,17.5,30.1,47.0,2.262
2026-09-02T16:30,,,,,7.43,1014.9,,303.0,,,,
2026-09-02T16:35,,,,,,,,,17.8,30.4,47.0,2.301
2026-09-02T16:40,,,,,7.4,,,,,,,
2026-09-02T16:45,,,,,,1014.8,12.59,212.0,17.8,30.8,46.0,2.399
2026-09-02T16:50,,,,,7.4,,,,,,,
2026-09-02T17:05,,,,,7.34,1014.7,12.48,51.0,17.7,29.9,48.0,2.194
2026-09-02T17:10,,,,,7.63,,,111.0,,,,
2026-09-02T17:15,,,,,,1014.8,12.67,,17.9,29.8,49.0,2.139
2026-09-02T17:20,,,,,7.27,,,,,,,
2026-09-02T17:25,,,,,,1014.8,12.3,57.0,17.5,29.3,49.0,2.079
2026-09-02T17:30,,,,,7.28,1014.8,,58.0,,,49.0,
2026-09-02T17:35,,,,,,,,,,29.4,,
2026-09-02T17:40,,,,,7.24,,,58.0,,,,
2026-09-02T17:45,,,,,,1014.8,13.41,,18.8,29.1,54.0,1.853
2026-09-02T18:05,,,,,7.39,1014.7,13.67,30.0,19.1,28.8,56.0,1.742
2026-09-02T18:10,,,,,7.2,,,,,,,
2026-09-02T18:15,,,,,7.18,1014.6,13.76,21.0,19.2,28.9,56.0,1.752
2026-09-02T18:25,,,,,,1014.6,14.09,16.0,19.6,28.7,58.0,1.653
2026-09-02T18:35,,,,,7.26,1014.8,13.84,11.0,19.3,28.7,57.0,1.693
2026-09-02T18:45,,,,,7.26,1014.7,14.4,6.0,20.0,28.5,60.0,1.557
2026-09-02T18:55,,,,,,1014.7,14.08,1.0,19.6,28.7,58.0,1.653
2026-09-02T19:00,,,,,7.07,,,,,,,
2026-09-02T19:05,,,,,,1014.8,14.16,0.0,19.7,28.5,59.0,1.595
2026-09-02T19:10,,,,,7.19,,,,,,,
2026-09-02T19:15,,,,,,1014.9,14.56,0.0,20.2,28.4,61.0,1.509
2026-09-02T19:20,,,,,0.01,,,,,,,
2026-09-02T19:25,,,,,,1015.0,14.32,0.0,19.9,28.4,60.0,1.548
2026-09-02T19:30,,,,,7.09,,,0.0,,,,
2026-09-02T19:35,,,,,,1015.1,14.4,0.0,20.0,28.5,60.0,1.557
2026-09-02T19:40,,,,,7.26,,,,,,,
2026-09-02T19:45,,,,,7.06,1015.3,14.47,,20.1,28.3,61.0,1.5
2026-09-02T19:50,,,,,,,,0.0,,28.2,,
2026-09-02T19:55,,,,,,1015.4,,,,,61.0,
2026-09-02T20:00,,,,,7.07,,,0.0,,,,
2026-09-02T20:05,,,,,,1015.4,14.53,,20.1,28.1,62.0,1.445
2026-09-02T20:10,,,,,7.04,,,,,,,
2026-09-02T20:15,,,,,,1015.6,14.85,0.0,20.5,28.2,63.0,1.415
2026-09-02T20:20,,,,,7.21,,,,,,,
2026-09-02T20:25,,,,,,1015.7,14.53,0.0,20.1,28.1,62.0,1.445
2026-09-02T20:30,,,,,7.02,1015.6,,,,28.2,,
2026-09-02T20:35,,,,,,,,,,,61.0,
2026-09-02T20:40,,,,,7.53,1015.6,,0.0,,28.2,,
2026-09-02T20:45,,,,,,,,0.0,,,63.0,
2026-09-02T20:50,,,,,7.05,1015.6,,,,,,
2026-09-02T21:00,,,,,7.16,,,,,,,
2026-09-02T21:05,,,,,7.06,1015.8,14.29,0.0,19.9,28.1,61.0,1.483
2026-09-02T21:10,,,,,,,,,,28.0,,
2026-09-02T21:15,,,,,,1015.8,,0.0,,,64.0,
2026-09-02T21:20,,,,,7.31,,,0.0,,,,
2026-09-02T21:25,,,,,,1015.8,14.36,,19.9,27.9,62.0,1.428
2026-09-02T21:30,,,,,7.08,,,,,,,
2026-09-02T21:35,,,,,,1015.9,15.2,0.0,20.9,27.8,66.0,1.27
2026-09-02T21:40,,,,,7.06,,,,,,,
2026-09-02T21:45,,,,,,1016.0,15.94,0.0,21.6,27.6,70.0,1.108
2026-09-02T21:50,,,,,7.1,,,0.0,21.8,27.5,71.0,1.065
2026-09-02T21:55,,,,,,1016.0,,,,,,
2026-09-02T22:00,,,,,7.21,,,0.0,21.8,27.3,72.0,1.016
2026-09-02T22:05,,,,,,1016.0,,,,,,
2026-09-02T22:10,,,,,7.14,,,,,,,
2026-09-02T22:15,,,,,,1016.1,16.02,0.0,21.7,27.2,72.0,1.01
2026-09-02T22:20,,,,,7.15,,,0.0,,,,
2026-09-02T22:25,,,,,,1016.2,16.24,,21.9,27.2,73.0,0.974
2026-09-02T22:30,,,,,7.17,,,,,,,
2026-09-02T22:35,,,,,,1016.2,16.71,0.0,22.4,27.0,76.0,0.856
2026-09-02T22:40,,,,,7.56,,,,,,,
2026-09-02T22:45,,,,,,1016.1,16.74,0.0,22.4,26.8,77.0,0.81
2026-09-02T22:50,,,,,7.56,,,,,,,
2026-09-02T23:00,,,,,7.46,,,0.0,,,,
2026-09-02T23:05,,,,,,1016.2,16.54,,22.2,26.6,77.0,0.801
2026-09-02T23:10,,,,,7.24,,,0.0,,,,
2026-09-02T23:15,,,,,,1016.3,16.75,,22.4,26.6,78.0,0.766
2026-09-02T23:20,,,,,7.18,,,0.0,,,,
2026-09-02T23:25,,,,,,1016.4,17.05,,22.7,26.9,78.0,0.78
2026-09-02T23:30,,,,,7.26,,,,,,,
2026-09-02T23:35,,,,,,1016.5,16.87,,22.6,26.5,79.0,0.727
2026-09-02T23:40,,,,,7.3,,,,,,,
2026-09-02T23:45,,,,,,1016.6,16.05,0.0,21.7,26.1,77.0,0.778
2026-09-02T23:50,,,,,7.32,,,,,,,
2026-09-03T00:10,,,,,7.75,,,,,,,
2026-09-03T00:15,,,,,,1016.7,15.14,0.0,20.8,25.8,74.0,0.864
2026-09-03T00:20,,,,,7.45,,,0.0,,,,
2026-09-03T00:25,,,,,,1016.7,13.9,,19.4,25.8,68.0,1.063
2026-09-03T00:30,,,,,7.33,,,,,,,
2026-09-03T00:35,,,,,,1016.8,13.53,0.0,19.0,25.6,67.0,1.083
2026-09-03T00:40,,,,,7.3,,,,,,,
2026-09-03T00:45,,,,,,1016.7,13.57,0.0,19.1,25.4,68.0,1.038
2026-09-03T00:50,,,,,7.88,1016.7,,0.0,,25.1,,
2026-09-03T00:55,,,,,,,,,,,70.0,
2026-09-03T01:00,,,,,,,,0.0,,,,
2026-09-03T01:05,,,,,7.35,1016.5,13.84,,19.4,25.0,71.0,0.919
2026-09-03T01:10,,,,,7.37,1016.6,,0.0,,25.1,,
2026-09-03T01:15,,,,,,,,,,,72.0,
2026-09-03T01:20,,,,,7.37,1016.6,,0.0,,25.2,,
2026-09-03T01:25,,,,,,,,,,,72.0,
2026-09-03T01:30,,,,,7.48,,,,,,,
2026-09-03T01:35,,,,,,1016.6,14.24,0.0,19.8,25.0,73.0,0.855
2026-09-03T01:40,,,,,7.38,,,,,,,
2026-09-03T01:45,,,,,,1016.7,14.04,0.0,19.6,25.0,72.0,0.887
2026-09-03T01:50,,,,,7.45,1016.6,,0.0,,24.9,,
2026-09-03T02:00,,,,,7.37,1016.6,,0.0,,,,
2026-09-03T02:05,,,,,,,,,18.7,24.8,69.0,0.97
2026-09-03T02:10,,,,,7.33,,,,,,,
2026-09-03T02:15,,,,,,1016.6,13.37,0.0,18.8,24.9,69.0,0.976
2026-09-03T02:20,,,,,7.34,,,,,,,
2026-09-03T02:25,,,,,,1016.7,13.21,0.0,18.6,24.7,69.0,0.965
2026-09-03T02:30,,,,,7.46,1016.7,13.09,0.0,18.5,24.8,68.0,1.002
2026-09-03T02:40,,,,,7.52,,,,,,,
2026-09-03T02:45,,,,,,1016.6,12.36,0.0,17.6,24.6,65.0,1.083
2026-09-03T02:50,,,,,7.36,,,0.0,,,,
2026-09-03T03:00,,,,,7.62,,,,,,,
2026-09-03T03:05,,,,,,1016.8,12.67,0.0,18.0,24.5,67.0,1.015
2026-09-03T03:10,,,,,7.29,,,,,,,
2026-09-03T03:15,,,,,,1016.8,12.67,0.0,18.0,24.5,67.0,1.015
2026-09-03T03:20,,,,,7.32,1016.8,,0.0,,24.4,,
2026-09-03T03:25,,,,,,,,,,,66.0,
2026-09-03T03:30,,,,,7.53,,,,,,,
2026-09-03T03:35,,,,,,1016.8,12.07,0.0,17.2,24.2,65.0,1.057
2026-09-03T03:40,,,,,7.25,,,0.0,,,,
2026-09-03T03:45,,,,,,1016.7,12.44,,17.7,24.2,67.0,0.997
2026-09-03T03:50,,,,,7.27,,,0.0,,24.0,,
2026-09-03T03:55,,,,,,1016.7,,,,,66.0,
2026-09-03T04:00,,,,,8.13,1016.7,,0.0,,24.0,,
2026-09-03T04:05,,,,,,,,,,,67.0,
2026-09-03T04:10,,,,,7.27,1016.7,12.11,0.0,17.3,24.0,66.0,1.015
2026-09-03T04:20,,,,,7.21,,,,,,,
2026-09-03T04:25,,,,,,1016.8,11.92,0.0,17.0,24.0,65.0,1.044
2026-09-03T04:30,,,,,7.26,,,,,,,
2026-09-03T04:35,,,,,,1016.8,12.11,0.0,17.3,24.0,66.0,1.015
2026-09-03T04:40,,,,,7.19,,,,,,,
2026-09-03T04:45,,,,,,1016.8,12.29,0.0,17.5,24.0,67.0,0.985
2026-09-03T04:50,,,,,7.22,,,,,,,
2026-09-03T05:00,,,,,7.17,,,0.0,,,,
2026-09-03T05:05,,,,,,1016.7,12.25,,17.4,23.7,68.0,0.938
2026-09-03T05:10,,,,,7.23,,,,,,,
2026-09-03T05:15,,,,,,1016.7,12.33,0.0,17.5,23.8,68.0,0.943
2026-09-03T05:20,,,,,7.27,,,,,,,
2026-09-03T05:25,,,,,,1016.8,12.55,0.0,17.8,24.1,68.0,0.961
2026-09-03T05:30,,,,,7.18,,,,,,,
2026-09-03T05:35,,,,,,1016.9,12.18,2.0,17.3,24.1,66.0,1.021
2026-09-03T05:40,,,,,7.12,1016.9,,4.0,,,,
2026-09-03T05:45,,,,,,,,,16.6,24.3,62.0,1.154
2026-09-03T05:50,,,,,7.14,,,10.0,,,,
2026-09-03T05:55,,,,,,1017.0,11.36,,16.3,24.0,62.0,1.134
2026-09-03T06:00,,,,,7.1,1017.0,11.36,16.0,16.3,24.0,62.0,1.134
2026-09-03T06:10,,,,,7.14,,,,,,,
2026-09-03T06:15,,,,,,1017.1,11.41,25.0,16.3,23.8,63.0,1.091
2026-09-03T06:20,,,,,7.13,,,,,,,
2026-09-03T06:25,,,,,,1017.2,11.45,30.0,16.4,23.6,64.0,1.049
2026-09-03T06:30,,,,,7.64,,,,,,,
2026-09-03T06:35,,,,,,1017.3,11.49,35.0,16.4,23.4,65.0,1.007
2026-09-03T06:40,,,,,7.13,,,,,,,
2026-09-03T06:45,,,,,,1017.4,11.49,40.0,16.4,23.4,65.0,1.007
2026-09-03T06:50,,,,,7.24,,,42.0,,,,
2026-09-03T06:55,,,,,,1017.4,11.7,,16.7,23.7,65.0,1.026
2026-09-03T07:05,,,,,7.15,1017.5,11.8,197.0,16.9,24.1,64.0,1.081
2026-09-03T07:10,,,,,7.14,1017.5,,212.0,,,,
2026-09-03T07:15,,,,,,,,,17.2,24.7,63.0,1.151
2026-09-03T07:20,,,,,7.52,,,,,,,
2026-09-03T07:25,,,,,,1017.6,12.01,257.0,17.1,25.2,61.0,1.25
2026-09-03T07:30,,,,,7.93,,,,,,,
2026-09-03T07:35,,,,,,1017.7,11.95,289.0,17.1,25.4,60.0,1.298
2026-09-03T07:40,,,,,0.27,1017.8,11.89,305.0,17.0,25.6,59.0,1.346
2026-09-03T07:45,,,,,7.19,,,,,,,
2026-09-03T07:55,,,,,,1017.8,12.19,351.0,17.4,26.3,58.0,1.437
2026-09-03T08:00,,,,,7.16,,,366.0,,,,
2026-09-03T08:05,,,,,,1017.9,12.19,,17.4,26.6,57.0,1.497
2026-09-03T08:10,,,,,7.36,,,,,,,
2026-09-03T08:15,,,,,,1018.0,11.9,411.0,17.0,26.8,55.0,1.586
2026-09-03T08:20,,,,,7.22,,,,,,,
2026-09-03T08:25,,,,,,1018.1,11.96,441.0,17.1,27.2,54.0,1.659
2026-09-03T08:30,,,,,7.4,,,453.0,,,,
2026-09-03T08:35,,,,,,1018.0,12.62,,17.9,27.8,55.0,1.681
2026-09-03T08:40,,,,,7.46,,,,,,,
2026-09-03T08:45,,,,,,1018.1,12.59,494.0,17.9,28.4,53.0,1.818
2026-09-03T08:55,,,,,7.28,1018.1,11.57,523.0,16.6,28.3,49.0,1.962
2026-09-03T09:00,,,,,7.32,,,,,,,
2026-09-03T09:05,,,,,,1018.2,12.12,547.0,17.3,29.1,49.0,2.055
2026-09-03T09:10,,,,,7.56,1018.2,,559.0,,,,
2026-09-03T09:15,,,,,,,,,17.6,29.4,49.0,2.091
2026-09-03T09:20,,,,,7.33,,,,,,,
2026-09-03T09:25,,,,,,1018.2,12.62,594.0,17.9,29.8,49.0,2.139
2026-09-03T09:30,,,,,7.39,,,604.0,,,,
2026-09-03T09:35,,,,,,1018.2,12.19,,17.4,30.3,46.0,2.331
2026-09-03T09:40,,,,,7.63,,,,,,,
2026-09-03T09:45,,,,,,1018.3,12.0,607.0,17.1,30.8,44.0,2.487
2026-09-03T09:50,,,,,7.67,,,649.0,,,,
2026-09-03T09:55,,,,,,1018.3,11.72,,16.8,30.8,43.0,2.532
2026-09-03T10:00,,,,,,,,637.0,,,,
2026-09-03T10:05,,,,,7.41,1018.3,11.86,,17.0,31.0,43.0,2.561
2026-09-03T10:10,,,,,7.55,,,,,,,
2026-09-03T10:15,,,,,,1018.3,11.92,695.0,17.0,31.5,42.0,2.681
2026-09-03T10:20,,,,,7.68,,,702.0,,,,
2026-09-03T10:25,,,,,,1018.3,11.85,,16.9,31.4,42.0,2.666
2026-09-03T10:30,,,,,7.44,1018.2,,721.0,,31.5,,
2026-09-03T10:35,,,,,,,,,,,39.0,
2026-09-03T10:40,,,,,8.46,,,,,,,
2026-09-03T10:45,,,,,,1018.1,11.45,742.0,16.4,32.1,39.0,2.917
2026-09-03T10:50,,,,,7.47,1018.1,,748.0,,32.3,,
2026-09-03T10:55,,,,,,,,,,,37.0,
2026-09-03T11:05,,,,,7.53,1018.0,11.09,767.0,15.9,32.0,38.0,2.948
2026-09-03T11:10,,,,,8.01,,,,,,,
2026-09-03T11:15,,,,,,1017.8,11.22,778.0,16.1,32.2,38.0,2.981
2026-09-03T11:20,,,,,7.98,,,782.0,,,,
2026-09-03T11:25,,,,,,1017.6,11.18,,16.0,32.6,37.0,3.099
2026-09-03T11:30,,,,,7.77,,,,,,,
2026-09-03T11:35,,,,,,1017.5,11.92,792.0,17.0,32.8,39.0,3.034
2026-09-03T11:40,,,,,7.53,,,,,,,
2026-09-03T11:45,,,,,,1017.4,11.05,797.0,15.8,32.4,37.0,3.064
2026-09-03T11:50,,,,,8.05,,,,,,,
2026-09-03T11:55,,,,,,1017.4,11.5,798.0,16.5,33.1,37.0,3.187
2026-09-03T12:00,,,,,7.62,,,,,,,
2026-09-03T12:05,,,,,,1017.3,11.55,798.0,16.5,32.7,38.0,3.067
2026-09-03T12:10,,,,,7.61,,,,,,,
2026-09-03T12:15,,,,,,1017.2,11.37,799.0,16.3,32.9,37.0,3.151
2026-09-03T12:20,,,,,7.61,,,,,,,
2026-09-03T12:25,,,,,,1017.2,11.9,792.0,17.0,33.7,37.0,3.296
2026-09-03T12:30,,,,,8.03,,,,,,,
2026-09-03T12:35,,,,,,1017.1,12.03,794.0,17.2,33.9,37.0,3.333
2026-09-03T12:40,,,,,8.43,,,,,,,
2026-09-03T12:45,,,,,,1017.0,11.04,766.0,15.8,31.9,38.0,2.931
2026-09-03T12:50,,,,,7.61,,,801.0,,,,
2026-09-03T12:55,,,,,,1016.9,11.49,,16.4,31.7,40.0,2.805
2026-09-03T13:00,7.2,4.33,18.6,0.0,7.58,,,771.0,,,,
2026-09-03T13:05,,,,,,1016.9,11.49,,16.4,31.7,40.0,2.805
2026-09-03T13:10,,,,,7.64,,,,,,,
2026-09-03T13:15,,,,,,1016.9,10.83,775.0,15.5,31.1,39.0,2.756
2026-09-03T13:20,,,,,,,,767.0,,,,
2026-09-03T13:25,,,,,7.61,1016.9,11.33,,16.2,31.9,39.0,2.884
2026-09-03T13:30,,,,,7.65,,,,,,,
2026-09-03T13:35,,,,,,1016.8,11.36,733.0,16.3,31.5,40.0,2.773
2026-09-03T13:40,,,,,7.8,,,733.0,,,,
2026-09-03T13:45,,,,,,1016.8,11.45,,16.4,31.2,41.0,2.681
2026-09-03T13:50,,,,,7.62,,,716.0,,,,
2026-09-03T13:55,,,,,,1016.6,11.37,,16.3,31.5,40.0,2.773
2026-09-03T14:05,,,,,7.87,1016.5,11.37,683.0,16.3,31.5,40.0,2.773
2026-09-03T14:15,,,,,7.57,1016.4,11.34,664.0,16.2,31.9,39.0,2.884
2026-09-03T14:20,,,,,,1016.5,,645.0,,31.8,,
2026-09-03T14:25,,,,,,,,,,,39.0,
2026-09-03T14:30,,,,,7.69,,,,,,,
2026-09-03T14:35,,,,,,1016.6,10.98,616.0,15.7,31.8,38.0,2.915
2026-09-03T14:40,,,,,8.04,1016.6,11.53,605.0,16.5,32.2,39.0,2.933
2026-09-03T14:50,,,,,8.1,,,,,,,
2026-09-03T15:00,,,,,7.64,,,,,,,
2026-09-03T15:05,,,,,,1016.6,11.65,549.0,16.7,31.5,41.0,2.727
2026-09-03T15:10,,,,,7.91,,,,,,,
2026-09-03T15:15,,,,,,1016.5,11.37,540.0,16.3,31.5,40.0,2.773
2026-09-03T15:20,,,,,7.58,,,,,,,
2026-09-03T15:25,,,,,,1016.4,11.48,143.0,16.4,30.4,43.0,2.475
2026-09-03T15:30,,,,,7.57,,,510.0,,,,
2026-09-03T15:35,,,,,,1016.3,12.3,,17.5,30.8,45.0,2.443
2026-09-03T15:40,,,,,7.58,,,,,,,
2026-09-03T15:45,,,,,,1016.2,12.65,448.0,17.9,30.9,46.0,2.412
2026-09-03T15:50,,,,,7.63,,,,,,,
2026-09-03T15:55,,,,,,1016.1,11.61,253.0,16.6,31.0,42.0,2.606
2026-09-03T16:05,,,,,,1015.8,10.59,,15.2,30.7,39.0,2.694
2026-09-03T16:10,,,,,7.72,,,,,,,
