datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T03:10,,,,,6.22,,,,,,,
2026-09-15T03:15,,,,,,1020.8,11.74,0.0,16.8,20.6,79.0,0.51
2026-09-15T03:20,,,,,7.15,,,0.0,,,,
2026-09-15T03:25,,,,,,1020.7,11.66,,16.7,20.5,79.0,0.506
2026-09-15T03:30,,,,,7.82,,,0.0,,,,
2026-09-15T03:35,,,,,,1020.7,11.59,,16.6,20.4,79.0,0.503
2026-09-15T04:20,,,,,7.18,,,0.0,,,,
2026-09-15T04:25,,,,,,1020.6,11.81,,16.9,20.5,80.0,0.482
2026-09-15T04:30,,,,,7.2,,,0.0,,,,
2026-09-15T04:35,,,,,,1020.5,11.81,,16.9,20.5,80.0,0.482
2026-09-15T04:40,,,,,,,,0.0,,20.5,,
2026-09-15T04:45,,,,,8.11,1020.5,,,,,80.0,
2026-09-15T04:50,,,,,7.12,,,0.0,,,,
2026-09-15T05:05,,,,,7.03,1020.6,11.67,0.0,16.7,20.3,80.0,0.476
2026-09-15T05:10,,,,,6.99,,,0.0,,,,
2026-09-15T05:15,,,,,,1020.6,11.74,,16.8,20.4,80.0,0.479
2026-09-15T05:20,,,,,6.92,,,0.0,,,,
2026-09-15T05:25,,,,,,1020.6,11.45,,16.4,20.2,79.0,0.497
2026-09-15T05:30,,,,,6.93,1020.7,,,,20.2,,
2026-09-15T05:35,,,,,,,,0.0,,,79.0,
2026-09-15T05:40,,,,,6.49,,,1.0,,,,
2026-09-15T05:45,,,,,,1020.6,11.38,,16.3,20.1,79.0,0.494
2026-09-15T05:50,,,,,7.06,,,4.0,,,,
2026-09-15T06:00,,,,,7.06,,,10.0,,20.0,,
2026-09-15T06:05,,,,,,1020.6,,,,,80.0,
2026-09-15T06:10,,,,,7.08,,,,,,,
2026-09-15T06:15,,,,,,1020.6,11.52,21.0,16.5,20.1,80.0,0.471
2026-09-15T06:20,,,,,7.08,,,25.0,,,,
2026-09-15T06:25,,,,,,1020.7,11.89,,17.0,20.4,81.0,0.455
2026-09-15T06:30,,,,,7.15,,,31.0,,,,
2026-09-15T06:35,,,,,,1020.7,11.81,,16.9,20.5,80.0,0.482
2026-09-15T06:40,,,,,7.28,,,,,,,
2026-09-15T06:45,,,,,,1020.7,11.81,44.0,16.9,20.7,79.0,0.513
2026-09-15T06:50,,,,,7.03,,,48.0,,,,
2026-09-15T06:55,,,,,,1020.7,11.81,,16.9,20.7,79.0,0.513
2026-09-15T07:05,,,,,7.41,1020.8,11.96,59.0,17.1,20.9,79.0,0.519
2026-09-15T07:10,,,,,7.28,,,,,,,
2026-09-15T07:15,,,,,,1020.7,12.03,69.0,17.2,21.2,78.0,0.554
2026-09-15T07:20,,,,,7.15,,,188.0,,,,
2026-09-15T07:25,,,,,,1020.7,12.08,,17.3,21.7,76.0,0.623
2026-09-15T07:30,,,,,7.39,,,,,,,
2026-09-15T07:35,,,,,,1020.8,11.96,254.0,17.1,22.2,73.0,0.723
2026-09-15T07:40,,,,,7.28,,,173.0,,22.7,,
2026-09-15T07:45,,,,,,1020.8,,,,,71.0,
2026-09-15T07:50,,,,,7.43,1020.8,,121.0,,,,
2026-09-15T07:55,,,,,,,,,16.8,22.5,70.0,0.818
2026-09-15T08:00,,,,,7.71,1020.9,,306.0,,23.0,,
2026-09-15T08:05,,,,,,,,,,,68.0,
2026-09-15T08:10,,,,,7.34,,,,,,,
2026-09-15T08:15,,,,,,1021.0,12.13,362.0,17.3,24.1,66.0,1.021
2026-09-15T08:20,,,,,7.38,,,379.0,,,,
2026-09-15T08:25,,,,,,1021.0,11.9,,17.1,24.3,64.0,1.094
2026-09-15T08:30,,,,,7.38,,,,,,,
2026-09-15T08:35,,,,,,1021.1,11.57,406.0,16.6,24.1,63.0,1.111
2026-09-15T08:40,,,,,7.39,,,420.0,,24.2,,
2026-09-15T08:45,,,,,,1021.1,,,,,62.0,
2026-09-15T08:50,,,,,7.41,,,450.0,,,,
2026-09-15T09:05,,,,,7.49,1021.2,11.9,503.0,17.0,25.1,61.0,1.243
2026-09-15T09:10,,,,,6.03,,,501.0,,,,
2026-09-15T09:15,,,,,,1021.2,11.84,,17.0,25.3,60.0,1.29
2026-09-15T09:20,,,,,7.52,,,522.0,,,,
2026-09-15T09:25,,,,,,1021.2,11.85,,17.0,25.6,59.0,1.346
2026-09-15T09:30,,,,,7.11,,,568.0,,,59.0,
2026-09-15T09:35,,,,,,1021.1,,,,25.8,,
2026-09-15T09:40,,,,,7.55,,,586.0,,,,
2026-09-15T09:45,,,,,,1021.1,12.0,,17.2,25.8,59.0,1.362
2026-09-15T09:50,,,,,7.51,,,598.0,,,,
2026-09-15T09:55,,,,,,1021.1,12.22,,17.5,26.4,58.0,1.446
2026-09-15T10:00,,,,,7.49,,,637.0,17.0,26.2,57.0,1.463
2026-09-15T10:05,,,,,,1021.1,,,,,,
2026-09-15T10:10,,,,,7.6,,,656.0,,,,
2026-09-15T10:15,,,,,,1021.0,12.08,,17.3,26.8,56.0,1.55
2026-09-15T10:20,,,,,7.63,,,742.0,,,,
2026-09-15T10:25,,,,,,1020.9,12.22,,17.5,27.3,55.0,1.633
2026-09-15T10:30,,,,,4.61,,,754.0,,,,
2026-09-15T10:35,,,,,,1020.9,11.77,,16.9,27.3,53.0,1.705
2026-09-15T10:40,,,,,6.76,,,759.0,,,53.0,
2026-09-15T10:45,,,,,,1020.8,,,,27.6,,
2026-09-15T10:50,,,,,4.91,1020.7,,763.0,,27.3,,
2026-09-15T10:55,,,,,,,,,,,51.0,
2026-09-15T11:00,,,,,,,,824.0,,,,
2026-09-15T11:05,,,,,6.77,1020.6,11.44,,16.4,27.8,50.0,1.868
2026-09-15T11:10,,,,,7.7,,,692.0,,28.5,,
2026-09-15T11:15,,,,,,1020.5,,,,,49.0,
2026-09-15T11:20,,,,,7.41,1020.5,,676.0,,,,
2026-09-15T11:25,,,,,,,,,16.5,27.5,51.0,1.799
2026-09-15T11:30,,,,,6.31,,,800.0,,,,
2026-09-15T11:35,,,,,,1020.3,11.47,,16.5,27.5,51.0,1.799
2026-09-15T11:40,,,,,7.34,,,787.0,,26.6,,
2026-09-15T11:45,,,,,,1020.2,,,,,51.0,
2026-09-15T11:50,,,,,7.87,,,773.0,,,,
2026-09-15T11:55,,,,,,1020.1,10.83,,15.6,26.2,52.0,1.633
2026-09-15T12:05,,,,,7.77,1020.1,11.78,767.0,16.9,27.3,53.0,1.705
2026-09-15T12:10,,,,,7.76,,,,,,,
2026-09-15T12:15,,,,,,1020.0,11.29,751.0,16.2,26.9,52.0,1.701
2026-09-15T12:20,,,,,6.74,,,,,26.5,,
2026-09-15T12:25,,,,,7.72,1020.0,,736.0,,,52.0,
2026-09-15T12:35,,,,,,1019.8,11.56,736.0,16.6,27.3,52.0,1.742
2026-09-15T12:40,,,,,7.2,,,726.0,,,,
2026-09-15T12:45,,,,,,1019.7,11.43,,16.4,27.1,52.0,1.721
2026-09-15T12:50,,,,,7.67,1019.7,,725.0,,,52.0,
2026-09-15T12:55,,,,,,,,,,26.9,,
2026-09-15T13:00,3.0,3.17,14.2,0.0,7.36,,,717.0,,,,
2026-09-15T13:05,,,,,,1019.4,11.38,,16.3,26.7,53.0,1.646
2026-09-15T13:10,,,,,7.88,,,,,,,
2026-09-15T13:15,,,,,,1019.2,11.25,695.0,16.1,26.5,53.0,1.627
2026-09-15T13:20,,,,,5.88,1019.1,,688.0,,,,
2026-09-15T13:25,,,,,,,,,15.8,26.5,52.0,1.662
2026-09-15T13:30,,,,,7.28,,,669.0,,,,
2026-09-15T13:35,,,,,,1018.9,11.32,,16.2,26.6,53.0,1.637
2026-09-15T13:40,,,,,7.7,,,,,,,
2026-09-15T13:45,,,,,,1018.9,11.32,644.0,16.2,26.6,53.0,1.637
2026-09-15T13:50,,,,,8.23,,,629.0,,,,
2026-09-15T13:55,,,,,,1018.8,11.47,,16.4,26.5,54.0,1.593
2026-09-15T14:00,,,,,,,,,,,53.0,
2026-09-15T14:05,,,,,7.55,1018.7,,606.0,,26.5,,
2026-09-15T14:10,,,,,7.58,,,,,,,
2026-09-15T14:15,,,,,,1018.6,11.32,580.0,16.2,26.6,53.0,1.637
2026-09-15T14:20,,,,,,,,578.0,,,,
2026-09-15T14:25,,,,,7.45,1018.5,11.39,,16.3,26.7,53.0,1.646
2026-09-15T14:30,,,,,7.48,,,,,,,
2026-09-15T14:35,,,,,,1018.5,11.06,541.0,15.9,26.2,53.0,1.599
2026-09-15T14:40,,,,,7.6,,,,,,,
2026-09-15T14:45,,,,,,1018.4,11.39,517.0,16.3,26.7,53.0,1.646
2026-09-15T14:50,,,,,7.7,,,502.0,,,,
2026-09-15T15:05,,,,,7.7,1018.2,11.19,471.0,16.0,26.4,53.0,1.618
2026-09-15T15:10,,,,,7.38,,,,,,,
2026-09-15T15:15,,,,,,1018.0,11.75,438.0,16.8,26.9,54.0,1.63
2026-09-15T15:20,,,,,7.32,,,428.0,,,,
2026-09-15T15:25,,,,,,1018.0,11.26,,16.1,26.5,53.0,1.627
2026-09-15T15:30,,,,,7.26,,,402.0,,,,
2026-09-15T15:35,,,,,,1017.9,10.93,,15.7,26.0,53.0,1.58
2026-09-15T15:40,,,,,7.23,,,377.0,,,,
2026-09-15T15:45,,,,,,1017.8,10.62,,15.2,26.5,50.0,1.731
2026-09-15T15:50,,,,,7.18,,,345.0,,,,
2026-09-15T15:55,,,,,7.61,1017.7,10.1,,14.5,26.0,49.0,1.714
2026-09-15T16:05,,,,,,1017.6,10.35,302.0,14.8,26.4,49.0,1.755
2026-09-15T16:10,,,,,7.15,,,,,,,
2026-09-15T16:15,,,,,,1017.5,10.02,271.0,14.3,26.2,48.0,1.769
2026-09-15T16:20,,,,,7.13,,,257.0,,,,
2026-09-15T16:25,,,,,,1017.5,9.93,,14.2,25.7,49.0,1.684
2026-09-15T16:30,,,,,7.38,,,121.0,,,,
2026-09-15T16:35,,,,,7.07,1017.4,9.72,,13.9,25.7,48.0,1.717
2026-09-15T16:45,,,,,7.04,1017.3,9.81,54.0,14.0,25.5,49.0,1.664
2026-09-15T16:50,,,,,,,,52.0,,,,
2026-09-15T17:00,,,,,7.06,,,46.0,,25.4,,
2026-09-15T17:05,,,,,7.06,1017.2,,,,,49.0,
2026-09-15T17:15,,,,,,1017.2,9.84,39.0,14.0,25.2,50.0,1.603
2026-09-15T17:20,,,,,7.06,,,37.0,,,,
2026-09-15T17:25,,,,,,1017.1,9.58,,13.6,25.1,49.0,1.625
2026-09-15T17:35,,,,,,1017.0,9.78,29.0,13.9,25.1,50.0,1.593
2026-09-15T17:45,,,,,7.12,1017.0,9.92,24.0,14.2,25.0,51.0,1.552
2026-09-15T18:00,,,,,7.12,1017.0,,15.0,,24.9,,
2026-09-15T18:05,,,,,,,,,,,52.0,
2026-09-15T18:10,,,,,7.12,,,9.0,,,,
2026-09-15T18:15,,,,,6.88,1016.9,9.99,,14.3,24.8,52.0,1.503
2026-09-15T18:20,,,,,,,,4.0,,,,
2026-09-15T18:25,,,,,,1016.9,9.93,,14.2,24.7,52.0,1.494
2026-09-15T18:30,,,,,,1016.8,,1.0,,,,
2026-09-15T18:35,,,,,,,,,14.6,24.8,53.0,1.471
2026-09-15T18:40,,,,,6.88,,,0.0,,,,
2026-09-15T18:45,,,,,,1016.7,10.39,,14.9,24.5,55.0,1.384
2026-09-15T18:50,,,,,7.16,1016.7,,0.0,,24.5,,
2026-09-15T18:55,,,,,6.84,,,,,,,
2026-09-15T19:00,,,,,,1016.7,,0.0,,24.5,,
2026-09-15T19:05,,,,,,,,0.0,,,56.0,
2026-09-15T19:10,,,,,6.84,,,,,,,
2026-09-15T19:15,,,,,,1016.9,10.76,,15.4,24.5,57.0,1.322
2026-09-15T19:20,,,,,6.85,,,,,,,
2026-09-15T19:25,,,,,,1016.9,10.89,0.0,15.6,24.4,58.0,1.284
2026-09-15T19:30,,,,,6.85,,,0.0,,,,
2026-09-15T19:35,,,,,,1016.9,11.08,,15.9,24.4,59.0,1.253
2026-09-15T19:40,,,,,7.1,,,0.0,,,,
2026-09-15T19:45,,,,,,1017.0,11.08,,15.9,24.4,59.0,1.253
2026-09-15T19:50,,,,,7.1,,,0.0,,,,
2026-09-15T19:55,,,,,,1017.0,11.26,,16.1,24.4,60.0,1.223
2026-09-15T20:00,,,,,,,,0.0,,,,
2026-09-15T20:05,,,,,6.94,1017.0,11.26,,16.1,24.4,60.0,1.223
2026-09-15T20:10,,,,,6.89,,,0.0,,,,
2026-09-15T20:15,,,,,,1017.0,11.2,0.0,16.0,24.3,60.0,1.215
2026-09-15T20:20,,,,,6.98,,,,,,,
2026-09-15T20:25,,,,,,1017.0,11.32,,16.2,24.2,61.0,1.178
2026-09-15T20:30,,,,,6.91,,,0.0,,,,
2026-09-15T20:35,,,,,,1017.0,11.43,,16.4,24.1,62.0,1.141
2026-09-15T20:40,,,,,7.11,,,,,,,
2026-09-15T20:45,,,,,,1017.0,11.36,0.0,16.3,24.0,62.0,1.134
2026-09-15T20:50,,,,,7.01,,,,,,,
2026-09-15T21:00,,,,,,1017.0,,0.0,,,,
2026-09-15T21:05,,,,,7.05,,,,16.7,23.9,64.0,1.068
2026-09-15T21:10,,,,,,,,0.0,,,,
2026-09-15T21:15,,,,,7.55,1016.9,11.66,,16.7,23.9,64.0,1.068
2026-09-15T21:20,,,,,7.2,,,,,23.8,,
2026-09-15T21:25,,,,,,1016.9,,0.0,,,64.0,
2026-09-15T21:30,,,,,7.08,,,0.0,,,,
2026-09-15T21:35,,,,,,1016.9,11.66,,16.7,23.9,64.0,1.068
2026-09-15T21:40,,,,,7.1,,,0.0,,,,
2026-09-15T21:45,,,,,7.79,1017.0,11.89,,17.0,23.7,66.0,0.996
2026-09-15T21:50,,,,,,,,0.0,,,,
2026-09-15T21:55,,,,,7.25,1017.0,12.07,,17.2,23.7,67.0,0.967
2026-09-15T22:05,,,,,,1017.0,11.89,0.0,17.0,23.7,66.0,0.996
2026-09-15T22:10,,,,,7.16,,,,,,,
2026-09-15T22:15,,,,,,1017.0,12.17,0.0,17.3,23.6,68.0,0.932
2026-09-15T22:20,,,,,7.22,,,,,,,
2026-09-15T22:25,,,,,,1017.1,12.38,0.0,17.6,23.4,70.0,0.863
2026-09-15T22:30,,,,,7.43,,,0.0,,,,
2026-09-15T22:35,,,,,,1017.0,12.41,,17.6,23.2,71.0,0.825
2026-09-15T22:40,,,,,7.26,,,,,,,
2026-09-15T22:45,,,,,,1017.0,12.41,0.0,17.6,23.2,71.0,0.825
2026-09-15T22:50,,,,,7.36,,,0.0,,,,
2026-09-15T22:55,,,,,,1017.0,12.59,,17.9,23.2,72.0,0.796
2026-09-15T23:00,,,,,7.29,,,,,,,
2026-09-15T23:05,,,,,,1017.0,12.41,0.0,17.6,23.2,71.0,0.825
2026-09-15T23:10,,,,,7.7,,,0.0,,,,
2026-09-15T23:15,,,,,,1017.0,12.7,,18.0,22.9,74.0,0.726
2026-09-15T23:20,,,,,7.59,1017.0,12.47,0.0,17.7,22.6,74.0,0.713
2026-09-15T23:30,,,,,7.3,,,0.0,,,,
2026-09-15T23:35,,,,,7.34,1016.8,11.94,0.0,17.0,22.1,73.0,0.718
2026-09-15T23:40,,,,,,,,,,22.1,,
2026-09-15T23:45,,,,,,1016.7,,,,,73.0,
2026-09-15T23:50,,,,,7.31,,,0.0,,,,
2026-09-15T23:55,,,,,,1016.7,11.86,,16.9,22.0,73.0,0.714
2026-09-16T00:15,,,,,,1016.6,11.63,0.0,16.6,21.9,72.0,0.736
2026-09-16T00:20,,,,,7.56,,,0.0,,,,
2026-09-16T00:25,,,,,,1016.6,11.63,,16.6,21.9,72.0,0.736
2026-09-16T00:30,,,,,5.69,,,,,,,
2026-09-16T00:35,,,,,,1016.5,11.63,0.0,16.6,21.9,72.0,0.736
2026-09-16T00:40,,,,,5.99,,,,,,,
2026-09-16T00:45,,,,,,1016.5,11.63,0.0,16.6,21.9,72.0,0.736
2026-09-16T00:50,,,,,4.99,,,0.0,,,,
2026-09-16T00:55,,,,,,1016.5,11.63,,16.6,21.9,72.0,0.736
2026-09-16T01:00,,,,,7.07,,,0.0,,,,
2026-09-16T01:05,,,,,,1016.4,11.63,,16.6,21.9,72.0,0.736
2026-09-16T01:10,,,,,1.34,,,0.0,,,,
2026-09-16T01:15,,,,,,1016.3,11.7,,16.7,22.0,72.0,0.74
2026-09-16T01:20,,,,,5.21,,,,,,,
2026-09-16T01:25,,,,,,1016.2,11.71,,16.7,22.0,72.0,0.74
2026-09-16T01:30,,,,,6.66,,,,,,,
2026-09-16T01:35,,,,,,1016.1,11.64,,16.6,21.9,72.0,0.736
2026-09-16T01:40,,,,,0.24,,,,,,,
2026-09-16T01:45,,,,,,1016.1,11.64,,16.6,21.9,72.0,0.736
2026-09-16T01:50,,,,,0.49,,,0.0,,,,
2026-09-16T02:00,,,,,6.87,,,0.0,,,,
2026-09-16T02:05,,,,,,1016.0,11.57,,16.5,21.8,72.0,0.731
2026-09-16T02:10,,,,,6.87,,,0.0,,,,
2026-09-16T02:15,,,,,,1015.8,11.57,,16.5,21.8,72.0,0.731
2026-09-16T02:20,,,,,3.82,,,0.0,,,,
2026-09-16T02:25,,,,,,1015.8,11.64,,16.6,21.9,72.0,0.736
2026-09-16T02:30,,,,,,,,0.0,,,,
2026-09-16T02:35,,,,,3.38,1015.8,11.66,,16.6,21.7,73.0,0.701
2026-09-16T02:40,,,,,3.92,,,,,,,
2026-09-16T02:45,,,,,,1015.8,11.67,0.0,16.7,21.5,74.0,0.667
2026-09-16T02:50,,,,,3.39,,,0.0,,,,
2026-09-16T02:55,,,,,,1015.7,11.69,,16.7,21.3,75.0,0.633
2026-09-16T03:00,,,,,7.34,,,0.0,,,,
2026-09-16T03:05,,,,,,1015.6,11.69,,16.7,21.3,75.0,0.633
2026-09-16T03:10,,,,,5.95,,,,,,,
2026-09-16T03:15,,,,,,1015.5,11.77,0.0,16.8,21.2,76.0,0.604
2026-09-16T03:20,,,,,7.3,,,0.0,,21.2,,
2026-09-16T03:25,,,,,,1015.4,,,,,77.0,
2026-09-16T03:30,,,,,7.3,,,0.0,,,,
2026-09-16T03:35,,,,,,1015.4,11.86,,16.9,21.1,77.0,0.576
2026-09-16T03:40,,,,,6.96,,,0.0,,,,
2026-09-16T03:45,,,,,,1015.4,11.86,,16.9,21.1,77.0,0.576
2026-09-16T03:50,,,,,6.85,,,0.0,,,,
2026-09-16T03:55,,,,,,1015.3,12.02,,17.1,20.9,79.0,0.519
2026-09-16T04:05,,,,,7.23,1015.3,12.1,0.0,17.2,21.0,79.0,0.522
2026-09-16T04:10,,,,,7.14,1015.2,11.95,0.0,17.0,20.8,79.0,0.516
2026-09-16T04:20,,,,,7.21,,,0.0,,,,
2026-09-16T04:25,,,,,,1015.0,11.95,,17.0,20.6,80.0,0.485
2026-09-16T04:30,,,,,7.45,,,0.0,,,,
2026-09-16T04:35,,,,,,1015.0,12.1,,17.2,20.8,80.0,0.491
2026-09-16T04:40,,,,,7.14,,,,,,,
2026-09-16T04:45,,,,,,1014.9,12.1,0.0,17.2,20.8,80.0,0.491
2026-09-16T04:50,,,,,7.13,,,0.0,,20.8,,
2026-09-16T05:00,,,,,7.14,,,0.0,,,,
2026-09-16T05:05,,,,,,1014.8,12.26,,17.4,21.0,80.0,0.497
2026-09-16T05:10,,,,,4.54,,,0.0,,,,
2026-09-16T05:15,,,,,,1014.8,12.33,,17.5,21.1,80.0,0.5
2026-09-16T05:20,,,,,6.83,,,0.0,,,,
2026-09-16T05:25,,,,,,1014.8,12.26,,17.4,21.0,80.0,0.497
2026-09-16T05:30,,,,,3.76,,,0.0,,21.1,,
2026-09-16T05:35,,,,,,1014.8,,,,,80.0,
2026-09-16T05:40,,,,,7.21,,,0.0,,21.2,,
2026-09-16T05:45,,,,,,1014.8,,,,,80.0,
2026-09-16T05:50,,,,,6.61,,,4.0,,,,
2026-09-16T05:55,,,,,,1014.7,12.33,,17.5,21.1,80.0,0.5
2026-09-16T06:00,,,,,,,,10.0,,,,
2026-09-16T06:05,,,,,6.86,1014.8,12.49,,17.7,21.1,81.0,0.475
2026-09-16T06:10,,,,,7.16,,,,,,,
2026-09-16T06:15,,,,,,1014.9,12.56,25.0,17.8,21.2,81.0,0.478
2026-09-16T06:20,,,,,7.07,,,33.0,,,,
2026-09-16T06:25,,,,,,1015.0,12.48,,17.7,21.1,81.0,0.475
2026-09-16T06:30,,,,,7.2,,,,,,,
2026-09-16T06:35,,,,,,1015.0,12.48,50.0,17.7,21.1,81.0,0.475
2026-09-16T06:40,,,,,2.17,,,,,,,
2026-09-16T06:45,,,,,,1015.1,12.18,68.0,17.3,20.9,80.0,0.494
2026-09-16T06:50,,,,,7.26,1015.1,,73.0,,,,
2026-09-16T06:55,,,,,,,,,17.4,21.0,80.0,0.497
2026-09-16T07:00,,,,,7.27,,,,,,,
2026-09-16T07:05,,,,,,1015.2,12.17,76.0,17.3,21.1,79.0,0.525
2026-09-16T07:10,,,,,7.19,,,,,,,
2026-09-16T07:15,,,,,,1015.2,12.02,89.0,17.1,20.9,79.0,0.519
2026-09-16T07:20,,,,,7.64,,,,,,,
2026-09-16T07:25,,,,,,1015.1,12.25,205.0,17.4,21.2,79.0,0.529
2026-09-16T07:30,,,,,7.05,,,213.0,,,,
2026-09-16T07:35,,,,,,1015.1,12.63,,17.9,21.7,79.0,0.545
2026-09-16T07:40,,,,,7.25,,,,,,,
2026-09-16T07:45,,,,,7.63,1015.2,12.7,256.0,18.0,22.0,78.0,0.582
2026-09-16T07:50,,,,,,,,270.0,,,,
2026-09-16T07:55,,,,,,1015.3,12.54,,17.8,22.0,77.0,0.608
2026-09-16T08:00,,,,,7.42,,,295.0,,,,
2026-09-16T08:05,,,,,7.65,1015.2,12.68,,18.0,22.4,76.0,0.65
2026-09-16T08:15,,,,,,1015.3,12.5,350.0,17.7,22.6,74.0,0.713
2026-09-16T08:20,,,,,6.61,,,,,,,
2026-09-16T08:25,,,,,,1015.3,12.94,378.0,18.3,23.4,73.0,0.777
2026-09-16T08:30,,,,,7.16,,,,,,,
2026-09-16T08:35,,,,,,1015.4,12.51,410.0,17.7,23.3,71.0,0.83
2026-09-16T08:40,,,,,7.47,,,,,,,
2026-09-16T08:45,,,,,,1015.5,12.15,440.0,17.3,23.3,69.0,0.887
2026-09-16T08:50,,,,,7.44,,,450.0,,,,
2026-09-16T08:55,,,,,,1015.5,12.72,,18.0,24.3,68.0,0.972
2026-09-16T09:00,,,,,7.6,,,,,,,
2026-09-16T09:05,,,,,,1015.6,12.64,487.0,17.9,24.7,66.0,1.058
2026-09-16T09:10,,,,,7.32,,,502.0,,,,
2026-09-16T09:15,,,,,,1015.5,12.86,,18.2,25.5,64.0,1.175
2026-09-16T09:20,,,,,6.57,,,540.0,,,,
2026-09-16T09:25,,,,,,1015.4,12.46,,17.7,25.5,62.0,1.24
2026-09-16T09:30,,,,,7.91,,,573.0,,,,
2026-09-16T09:35,,,,,7.53,1015.5,12.55,457.0,17.8,25.9,61.0,1.303
2026-09-16T09:45,,,,,7.4,1015.5,11.91,,17.0,25.3,60.0,1.29
2026-09-16T09:50,,,,,,,,409.0,,,,
2026-09-16T09:55,,,,,,1015.5,12.57,,17.8,26.2,60.0,1.361
2026-09-16T10:00,,,,,7.53,,,391.0,,,,
2026-09-16T10:05,,,,,,1015.4,12.15,,17.3,26.5,57.0,1.489
2026-09-16T10:10,,,,,7.75,,,,,,,
2026-09-16T10:20,,,,,7.64,,,334.0,,,,
2026-09-16T10:30,,,,,7.85,,,404.0,,,,
2026-09-16T10:35,,,,,,1015.2,11.44,,16.3,25.2,58.0,1.346
2026-09-16T10:40,,,,,7.4,,,400.0,,,,
2026-09-16T10:45,,,,,,1015.1,11.64,,16.6,25.2,59.0,1.314
2026-09-16T10:50,,,,,7.15,,,,,,,
2026-09-16T11:00,,,,,7.67,,,356.0,,,,
2026-09-16T11:05,,,,,,1015.0,12.31,,17.5,25.3,62.0,1.225
2026-09-16T11:10,,,,,7.66,,,,,,,
2026-09-16T11:15,,,,,,1014.8,11.97,496.0,17.0,25.1,61.0,1.243
2026-09-16T11:20,,,,,6.63,,,763.0,,,,
2026-09-16T11:25,,,,,,1014.7,11.99,,17.1,25.4,60.0,1.298
2026-09-16T11:35,,,,,7.7,1014.7,12.8,701.0,18.1,26.5,60.0,1.385
2026-09-16T11:40,,,,,7.7,,,722.0,,,,
2026-09-16T11:50,,,,,7.75,,,724.0,,,,
2026-09-16T11:55,,,,,,1014.5,12.3,,17.5,26.4,58.0,1.446
2026-09-16T12:00,,,,,7.99,,,722.0,,,,
2026-09-16T12:05,,,,,,1014.5,12.37,,17.6,26.5,58.0,1.454
2026-09-16T12:10,,,,,7.69,,,730.0,,,,
2026-09-16T12:15,,,,,,1014.4,12.36,,17.5,25.9,60.0,1.337
2026-09-16T12:20,,,,,6.78,,,724.0,,,,
2026-09-16T12:25,,,,,,1014.3,11.94,,17.0,25.9,58.0,1.403
2026-09-16T12:30,,,,,7.12,,,724.0,,,,
2026-09-16T12:35,,,,,,1014.2,11.11,,15.9,25.9,54.0,1.537
2026-09-16T12:40,,,,,5.52,,,,,,,
2026-09-16T12:45,,,,,,1014.2,11.11,709.0,15.9,25.9,54.0,1.537
2026-09-16T12:50,,,,,,,,704.0,,,,
2026-09-16T13:00,2.7,2.66,13.7,0.0,,,,693.0,,,,
2026-09-16T13:05,,,,,7.65,1014.1,11.25,,16.1,26.1,54.0,1.555
2026-09-16T13:15,,,,,7.85,1014.0,11.73,677.0,16.7,26.8,54.0,1.621
2026-09-16T13:20,,,,,7.65,,,676.0,,,,
2026-09-16T13:25,,,,,,1013.9,12.02,,17.1,26.3,57.0,1.471
2026-09-16T13:30,,,,,7.79,,,,,,,
2026-09-16T13:35,,,,,,1013.8,11.33,651.0,16.2,25.6,56.0,1.444
2026-09-16T13:40,,,,,7.66,,,639.0,,,,
2026-09-16T13:45,,,,,,1013.7,11.95,,17.0,26.2,57.0,1.463
2026-09-16T13:50,,,,,7.49,,,617.0,,26.0,,
2026-09-16T14:00,,,,,7.56,,,599.0,,,,
2026-09-16T14:05,,,,,,1013.5,12.17,,17.3,26.5,57.0,1.489
2026-09-16T14:20,,,,,7.71,,,559.0,,,,
2026-09-16T14:25,,,,,,1013.3,12.46,,17.7,26.6,58.0,1.463
2026-09-16T14:30,,,,,7.39,,,,,,,
2026-09-16T14:35,,,,,,1013.3,12.46,518.0,17.6,26.3,59.0,1.403
2026-09-16T14:40,,,,,7.45,,,,,,,
2026-09-16T14:45,,,,,,1013.1,12.96,496.0,18.3,26.4,61.0,1.342
2026-09-16T14:50,,,,,7.44,,,486.0,,,,
2026-09-16T15:05,,,,,7.72,1013.1,13.02,449.0,18.3,26.2,62.0,1.293
2026-09-16T15:15,,,,,,1013.0,13.07,419.0,18.4,26.0,63.0,1.244
2026-09-16T15:20,,,,,7.98,,,408.0,,,,
2026-09-16T15:30,,,,,7.29,,,,,,,
2026-09-16T15:35,,,,,,1012.9,13.26,362.0,18.6,25.7,65.0,1.156
2026-09-16T15:40,,,,,7.46,,,,,,,
2026-09-16T15:45,,,,,7.33,1012.8,13.3,325.0,18.7,25.5,66.0,1.11
2026-09-16T15:50,,,,,,,,311.0,,,,
2026-09-16T15:55,,,,,,1012.7,13.43,,18.8,25.4,67.0,1.071
2026-09-16T16:00,,,,,7.25,,,,,,,
2026-09-16T16:05,,,,,7.63,1012.6,13.43,242.0,18.8,25.4,67.0,1.071
2026-09-16T16:10,,,,,,,,257.0,,,,
2026-09-16T16:20,,,,,7.23,,,230.0,,,,
2026-09-16T16:30,,,,,7.64,,,84.0,,,,
