datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T01:20,,,,,7.01,,,,,,,
2026-09-08T01:25,,,,,,1017.8,13.97,0.0,19.5,25.9,68.0,1.069
2026-09-08T01:30,,,,,7.05,1017.7,,0.0,,,68.0,
2026-09-08T01:35,,,,,6.92,,,,,25.8,,
2026-09-08T01:40,,,,,,1017.7,,0.0,,,,
2026-09-08T01:45,,,,,,,,,19.3,25.9,67.0,1.103
2026-09-08T01:55,,,,,,1017.6,13.56,0.0,19.1,25.9,66.0,1.136
2026-09-08T02:05,,,,,,1017.5,13.6,,19.1,25.7,67.0,1.09
2026-09-08T02:10,,,,,6.88,,,,,,,
2026-09-08T02:15,,,,,,1017.4,13.52,0.0,19.0,25.6,67.0,1.083
2026-09-08T02:20,,,,,,,,0.0,,,,
2026-09-08T02:25,,,,,,1017.4,14.25,,19.9,25.5,71.0,0.946
2026-09-08T02:30,,,,,7.26,,,0.0,,,,
2026-09-08T02:35,,,,,,1017.3,13.68,,19.2,25.3,69.0,1.0
2026-09-08T02:40,,,,,6.85,,,0.0,,,,
2026-09-08T02:45,,,,,,1017.3,13.77,,19.3,25.4,69.0,1.006
2026-09-08T02:55,,,,,6.79,,,,,,,
2026-09-08T03:05,,,,,,1017.1,13.65,0.0,19.2,25.5,68.0,1.044
2026-09-08T03:10,,,,,6.85,,,0.0,,,,
2026-09-08T03:15,,,,,6.85,1016.9,13.86,,19.4,25.5,69.0,1.012
2026-09-08T03:25,,,,,,1016.9,13.86,,19.4,25.5,69.0,1.012
2026-09-08T03:35,,,,,,1016.9,14.09,0.0,19.7,25.3,71.0,0.935
2026-09-08T03:40,,,,,6.81,,,,,,,
2026-09-08T03:45,,,,,,1016.9,14.38,0.0,20.0,25.4,72.0,0.908
2026-09-08T03:50,,,,,0.01,,,,,,,
2026-09-08T03:55,,,,,,1016.8,13.73,0.0,19.2,25.1,70.0,0.956
2026-09-08T04:00,,,,,6.86,,,,,,,
2026-09-08T04:05,,,,,,1016.8,13.84,0.0,19.4,25.0,71.0,0.919
2026-09-08T04:10,,,,,0.01,1016.8,13.56,0.0,19.0,24.9,70.0,0.945
2026-09-08T04:15,,,,,6.85,,,,,,,
2026-09-08T04:30,,,,,7.1,,,,,,,
2026-09-08T04:35,,,,,,1016.5,13.46,0.0,18.9,24.3,72.0,0.851
2026-09-08T04:40,,,,,7.1,,,,,,,
2026-09-08T04:45,,,,,,1016.4,13.57,0.0,19.1,24.2,73.0,0.815
2026-09-08T04:50,,,,,6.95,,,,,,,
2026-09-08T05:00,,,,,7.0,,,,,,,
2026-09-08T05:05,,,,,6.99,1016.5,13.59,0.0,19.1,24.0,74.0,0.776
2026-09-08T05:15,,,,,,1016.5,13.67,0.0,19.2,24.1,74.0,0.78
2026-09-08T05:20,,,,,7.38,,,,,,,
2026-09-08T05:25,,,,,,1016.4,13.94,0.0,19.5,24.2,75.0,0.755
2026-09-08T05:30,,,,,7.22,,,,,,,
2026-09-08T05:35,,,,,,1016.4,14.03,1.0,19.6,24.3,75.0,0.76
2026-09-08T05:40,,,,,7.18,,,,,,,
2026-09-08T05:45,,,,,,1016.3,14.03,5.0,19.6,24.3,75.0,0.76
2026-09-08T05:50,,,,,7.13,,,7.0,,,,
2026-09-08T06:00,,,,,7.3,,,14.0,,,,
2026-09-08T06:05,,,,,,1016.4,13.86,,19.4,24.1,75.0,0.75
2026-09-08T06:10,,,,,7.67,,,,,,,
2026-09-08T06:15,,,,,,1016.5,14.22,23.0,19.8,24.3,76.0,0.729
2026-09-08T06:20,,,,,7.53,,,,,,,
2026-09-08T06:25,,,,,,1016.5,14.3,29.0,19.9,24.4,76.0,0.734
2026-09-08T06:30,,,,,7.24,,,,,,,
2026-09-08T06:35,,,,,,1016.6,14.2,35.0,19.8,24.5,75.0,0.769
2026-09-08T06:40,,,,,7.84,,,,,,,
2026-09-08T06:45,,,,,,1016.6,13.65,41.0,19.1,24.3,73.0,0.82
2026-09-08T06:50,,,,,7.3,1016.6,,44.0,,,,
2026-09-08T06:55,,,,,,,,,18.8,24.2,72.0,0.846
2026-09-08T07:00,,,,,7.4,1016.6,,52.0,,24.4,,
2026-09-08T07:05,,,,,,,,,,,71.0,
2026-09-08T07:10,,,,,7.42,1016.6,,188.0,,24.5,,
2026-09-08T07:15,,,,,,,,,,,70.0,
2026-09-08T07:20,,,,,7.35,,,,,,,
2026-09-08T07:25,,,,,,1016.6,13.66,233.0,19.2,25.5,68.0,1.044
2026-09-08T07:30,,,,,7.36,,,,,,,
2026-09-08T07:35,,,,,,1016.6,13.29,262.0,18.7,25.8,65.0,1.163
2026-09-08T07:40,,,,,7.69,1016.6,,279.0,,26.1,,
2026-09-08T07:45,,,,,,,,,,,60.0,
2026-09-08T07:50,,,,,7.45,,,,,,,
2026-09-08T07:55,,,,,7.97,1016.6,13.23,322.0,18.6,26.8,61.0,1.374
2026-09-08T08:05,,,,,,1016.5,13.83,354.0,19.4,27.0,63.0,1.319
2026-09-08T08:10,,,,,8.06,,,,,,,
2026-09-08T08:15,,,,,,1016.5,14.1,381.0,19.7,27.6,62.0,1.403
2026-09-08T08:20,,,,,8.12,,,,,,,
2026-09-08T08:25,,,,,,1016.4,13.8,409.0,19.3,27.8,60.0,1.494
2026-09-08T08:35,,,,,7.75,1016.4,13.82,435.0,19.3,28.4,58.0,1.625
2026-09-08T08:40,,,,,7.63,,,,,,,
2026-09-08T08:45,,,,,,1016.4,13.17,462.0,18.6,28.5,55.0,1.751
2026-09-08T08:50,,,,,7.59,1016.3,,477.0,,,55.0,
2026-09-08T09:05,,,,,8.13,1016.2,12.94,513.0,18.3,29.5,51.0,2.02
2026-09-08T09:10,,,,,7.59,,,,,,,
2026-09-08T09:15,,,,,,1016.2,12.58,538.0,17.8,29.7,49.0,2.127
2026-09-08T09:20,,,,,7.6,,,,,,46.0,
2026-09-08T09:25,,,,,,1016.1,,564.0,,30.0,,
2026-09-08T09:30,,,,,7.62,,,,,,,
2026-09-08T09:35,,,,,,1016.1,12.43,583.0,17.7,30.6,46.0,2.371
2026-09-08T09:40,,,,,7.64,,,,,,,
2026-09-08T09:45,,,,,,1016.1,12.5,604.0,17.8,30.7,46.0,2.385
2026-09-08T09:50,,,,,7.67,,,615.0,,30.8,,
2026-09-08T09:55,,,,,,1016.0,,,,,44.0,
2026-09-08T10:00,,,,,,1016.0,,634.0,,31.2,,
2026-09-08T10:05,,,,,8.14,,,,,,43.0,
2026-09-08T10:10,,,,,7.67,,,,,,,
2026-09-08T10:15,,,,,,1015.9,11.09,659.0,15.9,31.5,39.0,2.819
2026-09-08T10:20,,,,,8.02,,,,,,,
2026-09-08T10:25,,,,,,1015.8,11.84,671.0,16.9,32.2,40.0,2.885
2026-09-08T10:30,,,,,7.64,,,,,,,
2026-09-08T10:35,,,,,,1015.7,12.0,685.0,17.1,32.0,41.0,2.805
2026-09-08T10:40,,,,,8.45,,,,,,,
2026-09-08T10:45,,,,,,1015.6,12.37,700.0,17.6,32.1,42.0,2.773
2026-09-08T10:50,,,,,7.6,,,,,,,
2026-09-08T10:55,,,,,,1015.5,11.62,721.0,16.6,30.6,43.0,2.503
2026-09-08T11:00,,,,,7.59,,,,,,,
2026-09-08T11:05,,,,,,1015.4,11.96,733.0,17.0,31.1,43.0,2.575
2026-09-08T11:10,,,,,8.26,,,,,,,
2026-09-08T11:15,,,,,,1015.2,11.89,732.0,16.9,31.4,42.0,2.666
2026-09-08T11:20,,,,,7.57,,,,,,,
2026-09-08T11:25,,,,,,1015.1,12.17,751.0,17.3,30.6,45.0,2.415
2026-09-08T11:30,,,,,7.53,,,,,,,
2026-09-08T11:35,,,,,,1015.1,12.31,749.0,17.5,30.8,45.0,2.443
2026-09-08T11:40,,,,,7.61,,,,,,,
2026-09-08T11:45,,,,,,1015.0,12.92,758.0,18.2,30.5,48.0,2.27
2026-09-08T11:50,,,,,7.86,,,759.0,,,,
2026-09-08T12:00,,,,,7.84,,,,,,,
2026-09-08T12:05,,,,,,1014.7,13.22,761.0,18.6,30.9,48.0,2.323
2026-09-08T12:10,,,,,7.41,,,,,,,
2026-09-08T12:15,,,,,,1014.6,12.36,762.0,17.5,30.1,47.0,2.262
2026-09-08T12:20,,,,,7.42,,,766.0,,,,
2026-09-08T12:25,,,,,,1014.5,11.77,,16.8,30.8,43.0,2.532
2026-09-08T12:30,,,,,7.41,,,,,,,
2026-09-08T12:35,,,,,,1014.3,12.05,390.0,17.1,30.8,44.0,2.487
2026-09-08T12:40,,,,,7.43,,,,,,,
2026-09-08T12:45,,,,,,1014.2,12.18,836.0,17.3,30.6,45.0,2.415
2026-09-08T12:50,,,,,8.02,,,,,,,
2026-09-08T12:55,,,,,,1014.1,12.88,829.0,18.2,30.8,47.0,2.354
2026-09-08T13:00,7.0,3.64,18.1,0.0,,1014.0,,255.0,,,,
2026-09-08T13:05,,,,,7.38,,,,17.3,31.0,44.0,2.516
2026-09-08T13:15,,,,,,1013.8,,,,30.1,,
2026-09-08T13:20,,,,,7.28,,,,,,,
2026-09-08T13:25,,,,,,1013.7,12.25,740.0,17.4,30.3,46.0,2.331
2026-09-08T13:30,,,,,7.27,,,636.0,,,,
2026-09-08T13:35,,,,,,1013.6,12.86,,18.2,30.4,48.0,2.258
2026-09-08T13:40,,,,,7.22,,,,,,,
2026-09-08T13:45,,,,,,1013.5,12.68,731.0,17.9,30.9,46.0,2.412
2026-09-08T13:55,,,,,7.39,1013.3,13.91,708.0,19.4,31.4,49.0,2.344
2026-09-08T14:00,,,,,7.33,,,,,,,
2026-09-08T14:05,,,,,,1013.2,13.06,248.0,18.4,30.3,49.0,2.201
2026-09-08T14:10,,,,,7.33,,,,,,,
2026-09-08T14:15,,,,,,1013.1,13.02,163.0,18.3,29.9,50.0,2.109
2026-09-08T14:20,,,,,7.33,,,,,,,
2026-09-08T14:25,,,,,,1013.0,13.6,617.0,19.0,30.3,51.0,2.115
2026-09-08T14:30,,,,,7.18,,,583.0,,,,
2026-09-08T14:35,,,,,,1012.8,13.49,,18.9,30.5,50.0,2.183
2026-09-08T14:40,,,,,7.18,,,552.0,,,,
2026-09-08T14:45,,,,,,1012.7,13.6,,19.0,30.3,51.0,2.115
2026-09-08T14:50,,,,,7.59,,,,,,,
2026-09-08T14:55,,,,,,1012.5,13.57,516.0,19.0,30.6,50.0,2.196
2026-09-08T15:00,,,,,7.16,,,512.0,,,,
2026-09-08T15:10,,,,,7.16,,,,,,,
2026-09-08T15:15,,,,,,1012.1,14.2,470.0,19.7,30.7,52.0,2.12
2026-09-08T15:20,,,,,7.18,,,,,,,
2026-09-08T15:25,,,,,,1012.0,14.21,445.0,19.7,30.7,52.0,2.12
2026-09-08T15:30,,,,,7.18,,,,,,,
2026-09-08T15:35,,,,,,1011.9,14.71,,20.3,31.3,52.0,2.194
2026-09-08T15:45,,,,,,1011.7,14.18,384.0,19.7,31.0,51.0,2.201
2026-09-08T15:50,,,,,7.53,,,351.0,,,,
2026-09-08T15:55,,,,,,1011.6,14.63,,20.2,31.2,52.0,2.181
2026-09-08T16:00,,,,,7.53,,,,,,,
2026-09-08T16:05,,,,,,1011.5,14.38,324.0,19.9,30.9,52.0,2.144
2026-09-08T16:10,,,,,7.2,,,,,,,
2026-09-08T16:15,,,,,,1011.4,14.13,297.0,19.6,30.6,52.0,2.108
2026-09-08T16:20,,,,,7.2,,,,,,,
2026-09-08T16:25,,,,,,1011.3,14.66,264.0,20.2,30.9,53.0,2.1
2026-09-08T16:30,,,,,7.2,,,247.0,,,,
2026-09-08T16:35,,,,,7.23,1011.2,14.41,,19.9,30.6,53.0,2.064
2026-09-08T16:45,,,,,,1011.1,14.79,206.0,20.3,30.4,55.0,1.954
2026-09-08T16:50,,,,,7.19,,,,,,,
2026-09-08T17:00,,,,,7.36,,,,,,,
2026-09-08T17:05,,,,,,1010.8,14.29,58.0,19.8,29.8,55.0,1.888
2026-09-08T17:15,,,,,,1010.8,13.86,52.0,19.3,29.6,54.0,1.907
2026-09-08T17:20,,,,,7.33,,,,,,,
2026-09-08T17:25,,,,,,1010.7,14.22,46.0,19.7,29.4,56.0,1.804
2026-09-08T17:35,,,,,,1010.6,14.56,,20.1,29.2,58.0,1.702
2026-09-08T17:40,,,,,7.54,,,,,,,
2026-09-08T17:45,,,,,,1010.6,14.9,35.0,20.5,29.3,59.0,1.671
2026-09-08T17:50,,,,,7.39,,,31.0,,,,
2026-09-08T18:05,,,,,,1010.4,14.9,21.0,20.4,29.0,60.0,1.602
2026-09-08T18:15,,,,,,1010.4,15.31,,20.9,28.9,62.0,1.513
2026-09-08T18:20,,,,,7.57,,,,,,,
2026-09-08T18:30,,,,,7.7,,,,,,,
2026-09-08T18:35,,,,,,1010.4,15.29,3.0,20.9,28.6,63.0,1.448
2026-09-08T18:45,,,,,,1010.4,15.44,,21.0,28.5,64.0,1.401
2026-09-08T18:50,,,,,7.57,,,,,,,
2026-09-08T18:55,,,,,,1010.3,16.08,0.0,21.7,28.4,67.0,1.277
2026-09-08T19:00,,,,,,,,,,28.4,,
2026-09-08T19:05,,,,,7.74,1010.4,,0.0,,,68.0,
2026-09-08T19:10,,,,,7.6,,,,,,,
2026-09-08T19:20,,,,,7.78,,,,,,,
2026-09-08T19:25,,,,,,1010.5,16.22,0.0,21.8,28.3,68.0,1.231
2026-09-08T19:30,,,,,7.54,,,,,,,
2026-09-08T19:35,,,,,,1010.6,16.36,0.0,22.0,28.2,69.0,1.185
2026-09-08T19:40,,,,,8.96,1010.6,16.36,0.0,22.0,28.2,69.0,1.185
2026-09-08T19:50,,,,,7.96,1010.6,,0.0,,,69.0,
2026-09-08T19:55,,,,,,,,,,28.1,,
2026-09-08T20:00,,,,,,,,0.0,,,,
2026-09-08T20:05,,,,,,1010.6,17.12,,22.7,28.0,73.0,1.021
2026-09-08T20:10,,,,,8.04,,,,,,,
2026-09-08T20:20,,,,,7.88,,,,,,,
2026-09-08T20:25,,,,,,1010.6,16.65,0.0,22.2,28.0,71.0,1.096
2026-09-08T20:30,,,,,7.95,,,0.0,,,,
2026-09-08T20:35,,,,,8.01,1010.5,16.65,,22.2,28.0,71.0,1.096
2026-09-08T20:45,,,,,,1010.5,16.17,0.0,21.8,28.0,69.0,1.172
2026-09-08T20:50,,,,,7.27,,,,,,,
2026-09-08T20:55,,,,,7.69,1010.5,16.17,0.0,21.8,28.0,69.0,1.172
2026-09-08T21:00,,,,,,,,0.0,,28.0,,
2026-09-08T21:05,,,,,,1010.4,,,,,69.0,
2026-09-08T21:15,,,,,7.67,1010.3,16.08,0.0,21.7,27.9,69.0,1.165
2026-09-08T21:20,,,,,7.42,,,,,,,
2026-09-08T21:30,,,,,6.17,,,,,,,
2026-09-08T21:35,,,,,,1010.2,16.22,0.0,21.8,27.8,70.0,1.121
2026-09-08T21:40,,,,,7.66,,,0.0,,,,
2026-09-08T21:45,,,,,,1010.2,16.13,,21.7,27.7,70.0,1.114
2026-09-08T21:50,,,,,7.73,,,0.0,,,70.0,
2026-09-08T21:55,,,,,,1010.2,,,,27.8,,
2026-09-08T22:00,,,,,7.72,,,0.0,,,,
2026-09-08T22:05,,,,,,1010.2,16.13,,21.7,27.7,70.0,1.114
2026-09-08T22:10,,,,,7.97,,,,,,,
2026-09-08T22:15,,,,,,1010.1,16.36,0.0,22.0,27.7,71.0,1.077
2026-09-08T22:20,,,,,7.66,,,,,,,
2026-09-08T22:30,,,,,7.87,,,0.0,,,,
2026-09-08T22:35,,,,,,1010.2,16.17,,21.8,27.5,71.0,1.065
2026-09-08T22:40,,,,,7.94,,,,,,,
2026-09-08T22:45,,,,,,1010.2,15.85,0.0,21.4,27.4,70.0,1.095
2026-09-08T22:50,,,,,7.76,1010.1,,0.0,,,,
2026-09-08T23:00,,,,,,,,0.0,,,,
2026-09-08T23:05,,,,,7.55,1010.0,16.34,,21.9,27.2,73.0,0.974
2026-09-08T23:10,,,,,6.66,,,,,,,
2026-09-08T23:15,,,,,,1009.8,16.21,0.0,21.8,26.6,75.0,0.871
2026-09-08T23:20,,,,,7.42,,,,,,,
2026-09-08T23:25,,,,,,1009.8,16.23,0.0,21.8,26.4,76.0,0.826
2026-09-08T23:30,,,,,7.99,1009.9,,0.0,,,76.0,
2026-09-08T23:35,,,,,,,,,,26.3,,
2026-09-08T23:40,,,,,7.4,,,,,,,
2026-09-08T23:45,,,,,,1009.7,16.25,0.0,21.8,26.2,77.0,0.782
2026-09-08T23:50,,,,,7.53,,,,,,,
2026-09-08T23:55,,,,,,1009.6,16.47,0.0,22.1,26.2,78.0,0.748
2026-09-09T00:10,,,,,7.33,,,,,,,
2026-09-09T00:15,,,,,,1009.4,16.39,0.0,22.0,25.9,79.0,0.702
2026-09-09T00:20,,,,,7.29,,,0.0,,,,
2026-09-09T00:25,,,,,,1009.5,16.49,,22.1,26.0,79.0,0.706
2026-09-09T00:30,,,,,7.24,,,,,,,
2026-09-09T00:35,,,,,,1009.6,16.7,0.0,22.3,26.0,80.0,0.672
2026-09-09T00:40,,,,,7.45,,,,,,,
2026-09-09T00:45,,,,,,1009.7,16.69,0.0,22.3,26.0,80.0,0.672
2026-09-09T00:50,,,,,7.53,,,,,,,
2026-09-09T01:10,,,,,7.15,,,0.0,,,,
2026-09-09T01:15,,,,,,1009.5,16.81,,22.4,25.7,82.0,0.594
2026-09-09T01:20,,,,,7.61,,,,,,,
2026-09-09T01:25,,,,,,1009.4,16.92,0.0,22.5,25.6,83.0,0.558
2026-09-09T01:30,,,,,7.24,,,0.0,,,,
2026-09-09T01:35,,,,,,1009.3,16.82,,22.4,25.5,83.0,0.555
2026-09-09T01:45,,,,,7.03,1009.2,16.82,0.0,22.4,25.5,83.0,0.555
2026-09-09T01:50,,,,,,,,0.0,,,,
2026-09-09T02:00,,,,,7.41,,,,,,,
2026-09-09T02:05,,,,,,1008.8,16.93,0.0,22.5,25.6,83.0,0.558
2026-09-09T02:10,,,,,7.42,,,,,,,
2026-09-09T02:15,,,,,,1008.7,16.83,0.0,22.4,25.5,83.0,0.555
2026-09-09T02:20,,,,,0.01,,,0.0,,,,
2026-09-09T02:25,,,,,,1008.5,16.94,,22.5,25.6,83.0,0.558
2026-09-09T02:30,,,,,7.5,,,,,,,
2026-09-09T02:35,,,,,,1008.5,16.94,0.0,22.5,25.6,83.0,0.558
2026-09-09T02:40,,,,,6.91,,,,,,,
2026-09-09T02:45,,,,,,1008.4,17.04,0.0,22.6,25.7,83.0,0.561
2026-09-09T02:50,,,,,0.01,,,0.0,,25.7,,
2026-09-09T03:00,,,,,6.92,,,,,,,
2026-09-09T03:05,,,,,,1008.3,17.25,0.0,22.8,25.9,83.0,0.568
2026-09-09T03:10,,,,,6.91,,,,,,,
2026-09-09T03:15,,,,,,1008.3,17.04,0.0,22.6,25.9,82.0,0.601
2026-09-09T03:20,,,,,,,,0.0,,,83.0,
2026-09-09T03:25,,,,,7.07,1008.2,,,,25.8,,
2026-09-09T03:30,,,,,6.85,1008.1,17.15,0.0,22.7,25.8,83.0,0.565
2026-09-09T03:40,,,,,6.84,,,,,,,
2026-09-09T03:45,,,,,,1007.9,17.36,0.0,22.9,25.8,84.0,0.532
2026-09-09T03:50,,,,,6.89,,,,,,,
2026-09-09T03:55,,,,,,1007.9,17.57,0.0,23.1,26.0,84.0,0.538
2026-09-09T04:05,,,,,7.17,1008.1,17.78,0.0,23.3,26.2,84.0,0.544
2026-09-09T04:10,,,,,6.85,1008.1,17.99,,23.5,26.4,84.0,0.551
2026-09-09T04:15,,,,,,,,0.0,,,,
2026-09-09T04:20,,,,,7.03,,,,,,,
2026-09-09T04:25,,,,,,1008.5,17.98,,23.5,26.6,83.0,0.592
2026-09-09T04:30,,,,,7.43,,,,,,,
2026-09-09T04:35,,,,,,1008.4,15.85,2.0,21.4,24.9,81.0,0.598
2026-09-09T04:40,,,,,7.25,,,,,,,
2026-09-09T04:45,,,,,,1008.4,15.19,3.0,20.7,24.2,81.0,0.574
2026-09-09T04:50,,,,,6.9,1008.2,,3.0,,24.2,,
2026-09-09T05:05,,,,,7.18,1008.0,15.57,1.0,21.1,24.0,84.0,0.477
2026-09-09T05:10,,,,,7.16,,,,,,,
2026-09-09T05:15,,,,,,1008.1,15.57,1.0,21.1,24.0,84.0,0.477
2026-09-09T05:20,,,,,7.01,,,,,,,
2026-09-09T05:25,,,,,,1007.7,15.58,0.0,21.1,24.0,84.0,0.477
2026-09-09T05:30,,,,,7.16,1008.0,,0.0,,,,
2026-09-09T05:35,,,,,,,,,21.3,24.2,84.0,0.483
2026-09-09T05:40,,,,,7.03,,,,,,,
2026-09-09T05:45,,,,,,1007.9,14.93,2.0,20.4,23.7,82.0,0.528
2026-09-09T05:50,,,,,7.08,,,5.0,,,,
2026-09-09T05:55,,,,,,1008.0,14.3,,19.8,23.2,81.0,0.54
2026-09-09T06:00,,,,,7.16,,,,,,,
2026-09-09T06:05,,,,,,1008.1,14.39,11.0,19.9,23.3,81.0,0.544
2026-09-09T06:10,,,,,7.13,,,,,,,
2026-09-09T06:15,,,,,7.16,1008.2,14.56,15.0,20.0,23.5,81.0,0.55
2026-09-09T06:20,,,,,,,,22.0,,,,
2026-09-09T06:25,,,,,,1008.0,14.48,,20.0,23.4,81.0,0.547
2026-09-09T06:30,,,,,7.23,,,,,,,
2026-09-09T06:35,,,,,,1008.1,14.56,34.0,20.0,23.5,81.0,0.55
2026-09-09T06:40,,,,,7.3,1008.2,,37.0,,,,
2026-09-09T06:45,,,,,,,,,19.8,23.9,78.0,0.653
2026-09-09T06:50,,,,,7.27,,,,,,,
2026-09-09T06:55,,,,,,1008.0,14.42,60.0,19.9,24.4,76.0,0.734
2026-09-09T07:00,,,,,7.32,1007.9,,87.0,,24.6,,
2026-09-09T07:05,,,,,,,,,,,74.0,
2026-09-09T07:10,,,,,8.04,,,,,,,
2026-09-09T07:15,,,,,,1007.9,14.3,181.0,19.8,25.4,71.0,0.941
2026-09-09T07:20,,,,,7.58,1007.6,,189.0,,25.5,,
2026-09-09T07:25,,,,,,,,,,,71.0,
2026-09-09T07:30,,,,,7.5,,,,,,,
2026-09-09T07:35,,,,,,1008.0,14.82,99.0,20.3,26.0,71.0,0.975
2026-09-09T07:40,,,,,7.49,,,,,,,
2026-09-09T07:45,,,,,,1008.0,15.03,70.0,20.6,26.0,72.0,0.941
2026-09-09T07:50,,,,,7.52,,,46.0,,,,
2026-09-09T07:55,,,,,,1008.7,14.85,,20.4,25.8,72.0,0.93
2026-09-09T08:00,,,,,,1008.7,,,,,,
2026-09-09T08:05,,,,,7.77,,,25.0,20.2,25.9,71.0,0.969
2026-09-09T08:10,,,,,7.55,,,2.0,,,,
2026-09-09T08:15,,,,,,1009.6,12.99,,18.3,24.8,67.0,1.033
2026-09-09T08:20,,,,,7.58,,,20.0,,,,
2026-09-09T08:25,,,,,,1009.7,13.1,,18.4,21.8,81.0,0.496
2026-09-09T08:30,,,,,8.0,,,,,,,
2026-09-09T08:35,,,,,,1008.4,13.2,8.0,18.5,21.3,84.0,0.405
2026-09-09T08:40,,,,,7.69,,,,,,,
2026-09-09T08:45,,,,,,1009.4,12.86,7.0,18.1,20.9,84.0,0.395
2026-09-09T08:50,,,,,7.71,,,,,,,
2026-09-09T08:55,,,,,,1007.8,13.13,8.0,18.4,21.4,83.0,0.433
2026-09-09T09:00,,,,,7.77,,,,,,,
2026-09-09T09:05,,,,,,1008.6,13.36,14.0,18.7,21.9,82.0,0.473
2026-09-09T09:10,,,,,7.65,,,,,,,
2026-09-09T09:15,,,,,,1009.3,13.11,29.0,18.4,21.4,83.0,0.433
2026-09-09T09:20,,,,,8.47,,,37.0,,,,
2026-09-09T09:25,,,,,,1009.4,13.19,,18.5,21.7,82.0,0.467
2026-09-09T09:30,,,,,5.14,,,67.0,,,,
2026-09-09T09:35,,,,,,1009.6,13.68,,19.1,22.3,82.0,0.485
2026-09-09T09:40,,,,,7.77,,,,,,,
2026-09-09T09:45,,,,,,1009.5,13.43,130.0,18.8,22.4,80.0,0.542
2026-09-09T09:50,,,,,5.0,,,152.0,,,,
2026-09-09T09:55,,,,,,1009.4,13.33,,18.7,22.7,78.0,0.607
2026-09-09T10:00,,,,,6.91,1009.3,,184.0,,23.0,,
2026-09-09T10:05,,,,,,,,,,,77.0,
2026-09-09T10:10,,,,,1.79,,,250.0,,,,
2026-09-09T10:15,,,,,,1009.0,13.92,,19.3,23.4,78.0,0.633
2026-09-09T10:20,,,,,7.83,,,,,,,
2026-09-09T10:25,,,,,6.78,1009.0,14.35,280.0,19.8,23.9,78.0,0.653
2026-09-09T10:35,,,,,,1009.0,14.6,385.0,20.1,24.4,77.0,0.703
2026-09-09T10:40,,,,,7.75,,,,,,,
2026-09-09T10:45,,,,,,1009.0,14.32,335.0,19.8,24.3,76.0,0.729
2026-09-09T10:50,,,,,7.56,,,,,,,
2026-09-09T11:00,,,,,7.41,,,303.0,,,,
2026-09-09T11:05,,,,,,1009.2,13.99,,19.4,23.7,77.0,0.674
2026-09-09T11:10,,,,,7.7,,,,,,,
2026-09-09T11:15,,,,,,1009.2,13.91,490.0,19.3,23.6,77.0,0.67
2026-09-09T11:20,,,,,6.13,,,,,,,
2026-09-09T11:25,,,,,,1009.1,13.99,635.0,19.4,23.7,77.0,0.674
2026-09-09T11:30,,,,,7.75,,,531.0,,24.0,,
2026-09-09T11:35,,,,,,1009.3,,,,,75.0,
2026-09-09T11:45,,,,,8.05,1009.3,14.03,982.0,19.5,25.1,71.0,0.924
2026-09-09T11:50,,,,,7.04,,,,,,,
2026-09-09T11:55,,,,,,1009.1,13.71,854.0,19.1,25.2,69.0,0.994
2026-09-09T12:00,,,,,7.63,1009.2,14.17,777.0,19.6,25.5,70.0,0.979
2026-09-09T12:10,,,,,7.74,,,,,,,
2026-09-09T12:15,,,,,,1009.0,13.16,585.0,18.4,25.0,67.0,1.045
2026-09-09T12:20,,,,,7.53,,,,,,,
2026-09-09T12:25,,,,,,1009.1,13.47,651.0,18.8,25.4,67.0,1.071
2026-09-09T12:30,,,,,7.58,,,,,,,
2026-09-09T12:35,,,,,,1009.2,13.27,472.0,18.6,24.9,68.0,1.008
2026-09-09T12:40,,,,,8.11,,,,,,,
2026-09-09T12:45,,,,,,1009.2,13.43,359.0,18.8,25.1,68.0,1.02
2026-09-09T12:50,,,,,7.48,,,368.0,,,,
2026-09-09T12:55,,,,,,1009.1,13.42,,18.8,24.6,70.0,0.928
2026-09-09T13:00,2.8,2.73,13.8,0.0,,,,,,,,
2026-09-09T13:05,,,,,7.49,1009.0,13.53,386.0,18.9,24.5,71.0,0.892
2026-09-09T13:10,,,,,7.47,,,,,,,
2026-09-09T13:15,,,,,,1008.8,13.62,356.0,19.0,24.6,71.0,0.897
2026-09-09T13:20,,,,,7.46,,,322.0,,,,
2026-09-09T13:25,,,,,,1008.8,13.62,,19.0,24.6,71.0,0.897
2026-09-09T13:30,,,,,7.46,,,,,,,
2026-09-09T13:35,,,,,,1008.7,13.7,251.0,19.1,24.7,71.0,0.902
2026-09-09T13:40,,,,,7.35,,,,,,,
2026-09-09T13:45,,,,,,1008.8,13.46,222.0,18.8,24.4,71.0,0.886
2026-09-09T13:50,,,,,7.37,1009.0,,218.0,,,,
2026-09-09T13:55,,,,,,,,,19.0,24.6,71.0,0.897
2026-09-09T14:00,,,,,7.28,1009.4,13.45,156.0,18.8,24.4,71.0,0.886
2026-09-09T14:05,,,,,7.28,,,,,,,
2026-09-09T14:15,,,,,,1009.5,13.97,208.0,19.4,24.8,72.0,0.876
2026-09-09T14:20,,,,,7.25,,,,,,,
2026-09-09T14:25,,,,,7.39,1009.0,13.89,212.0,19.3,24.7,72.0,0.871
