datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-18T00:40,34.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-18T01:40,28.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-18T02:20,40.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-18T02:30,40.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-18T04:25,28.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-18T04:35,34.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-18T04:40,44.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-18T04:50,38.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-18T05:05,34.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-18T05:15,34.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-18T06:15,52.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-18T06:25,42.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-18T06:30,40.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-18T06:55,56.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-18T07:00,50.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-18T07:15,34.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-18T07:25,36.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-18T07:35,36.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-18T07:45,40.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-18T07:55,32.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-18T08:05,34.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-18T08:20,24.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-18T08:45,24.0,0.51,-0.0,0.0,0.0,-0.0
2026-09-18T08:55,28.0,0.51,-0.0,0.0,0.0,-0.0
2026-09-18T09:10,32.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-18T09:20,20.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-18T09:35,30.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-18T09:55,32.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-18T10:35,40.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-18T10:45,44.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-18T11:05,24.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-18T11:20,40.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-18T11:35,44.0,0.61,-0.0,0.0,0.0,-0.0
2026-09-18T11:45,38.0,0.61,-0.0,0.0,0.0,-0.0
2026-09-18T11:55,66.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-18T12:00,56.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-18T12:25,58.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-18T12:35,80.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-18T12:45,72.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-18T13:05,72.0,0.65,-0.0,0.0,0.0,-0.0
2026-09-18T13:15,72.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-18T13:25,70.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-18T13:35,88.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-18T13:45,70.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-18T13:55,70.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-18T14:05,60.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-18T14:15,76.0,0.61,-0.0,0.0,0.0,-0.0
2026-09-18T14:20,66.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-18T14:30,86.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-18T14:45,80.0,0.58,-0.0,0.0,0.0,-0.0
2026-09-18T16:05,96.0,0.5,-0.0,0.0,0.0,0.0
2026-09-18T18:05,166.0,0.37,-0.0,0.0,0.0,0.0
2026-09-18T18:15,158.0,0.36,-0.0,0.0,0.0,0.0
2026-09-18T18:25,162.0,0.36,-0.0,0.0,0.0,0.0
2026-09-18T18:35,356.0,0.35,0.0,0.0,0.0,-0.0
2026-09-18T18:45,158.0,0.34,-0.0,0.0,0.0,0.0
2026-09-18T18:55,170.0,0.34,-0.0,0.0,0.0,0.0
2026-09-18T19:00,202.0,0.34,0.0,0.0,0.0,0.0
2026-09-18T19:15,182.0,0.34,0.0,0.0,0.0,0.0
2026-09-18T19:25,190.0,0.34,0.0,0.0,0.0,0.0
2026-09-18T19:45,228.0,0.34,0.0,0.0,0.0,0.0
2026-09-18T20:05,234.0,0.32,0.0,0.0,0.0,0.0
2026-09-18T20:10,248.0,0.31,0.0,0.0,0.0,0.0
2026-09-18T20:25,232.0,0.3,0.0,0.0,0.0,0.0
2026-09-18T20:35,284.0,0.29,0.0,0.0,0.0,-0.0
2026-09-18T20:55,316.0,0.28,0.0,0.0,0.0,-0.0
2026-09-18T21:00,300.0,0.29,0.0,0.0,0.0,-0.0
2026-09-18T21:05,288.0,0.29,0.0,0.0,0.0,-0.0
2026-09-18T21:30,344.0,0.27,0.0,0.0,0.0,-0.0
2026-09-18T21:45,322.0,0.27,0.0,0.0,0.0,-0.0
2026-09-18T21:55,314.0,0.26,0.0,0.0,0.0,-0.0
2026-09-18T22:05,334.0,0.27,0.0,0.0,0.0,-0.0
2026-09-18T22:25,10.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-18T22:35,28.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-18T22:45,30.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-18T22:55,32.0,0.26,-0.0,0.0,0.0,-0.0
2026-09-18T23:05,32.0,0.26,-0.0,0.0,0.0,-0.0
2026-09-18T23:15,56.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-18T23:25,60.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-18T23:30,54.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-18T23:40,48.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-19T00:05,96.0,0.28,-0.0,0.0,0.0,0.0
2026-09-19T00:30,142.0,0.29,-0.0,0.0,0.0,0.0
2026-09-19T00:45,142.0,0.3,-0.0,0.0,0.0,0.0
2026-09-19T00:50,130.0,0.3,-0.0,0.0,0.0,0.0
2026-09-19T02:40,8.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-19T02:50,6.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-19T04:10,38.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-19T04:20,46.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-19T04:35,52.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-19T04:45,50.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-19T04:50,60.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-19T05:10,44.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-19T05:30,40.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-19T05:45,48.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-19T06:00,54.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-19T06:35,58.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-19T06:50,38.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-19T08:30,30.0,0.46,-0.0,0.0,0.0,-0.0
2026-09-19T08:40,36.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-19T08:50,40.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-19T09:35,28.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-19T09:45,32.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-19T09:55,20.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T10:05,12.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T10:15,4.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-19T10:20,8.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T10:30,6.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T10:35,12.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T11:05,6.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T11:15,358.0,0.54,0.0,0.0,0.0,-0.0
2026-09-19T11:25,0.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T11:30,2.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-19T11:45,12.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T11:55,34.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-19T12:10,44.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-19T12:35,24.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-19T12:45,24.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-19T12:50,28.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-19T12:55,48.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-19T13:05,30.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-19T14:45,120.0,0.53,-0.0,0.0,0.0,0.0
2026-09-19T14:55,108.0,0.53,-0.0,0.0,0.0,0.0
2026-09-19T15:00,104.0,0.53,-0.0,0.0,0.0,0.0
2026-09-19T15:15,108.0,0.54,-0.0,0.0,0.0,0.0
2026-09-19T15:25,94.0,0.54,-0.0,0.0,0.0,0.0
2026-09-19T15:35,80.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-19T15:45,36.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-19T16:05,100.0,0.54,-0.0,0.0,0.0,0.0
2026-09-19T16:15,110.0,0.54,-0.0,0.0,0.0,0.0
2026-09-19T16:25,96.0,0.52,-0.0,0.0,0.0,0.0
2026-09-19T16:35,80.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-19T16:45,106.0,0.51,-0.0,0.0,0.0,0.0
2026-09-19T17:05,136.0,0.48,-0.0,0.0,0.0,0.0
2026-09-19T17:15,130.0,0.47,-0.0,0.0,0.0,0.0
2026-09-19T17:20,152.0,0.46,-0.0,0.0,0.0,0.0
2026-09-19T17:25,148.0,0.46,-0.0,0.0,0.0,0.0
2026-09-19T18:15,128.0,0.4,-0.0,0.0,0.0,0.0
2026-09-19T18:30,38.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-19T18:45,176.0,0.38,-0.0,0.0,0.0,0.0
2026-09-19T19:05,174.0,0.35,-0.0,0.0,0.0,0.0
2026-09-19T19:10,182.0,0.34,0.0,0.0,0.0,0.0
2026-09-19T19:30,196.0,0.31,0.0,0.0,0.0,0.0
2026-09-19T19:45,200.0,0.31,0.0,0.0,0.0,0.0
2026-09-19T20:05,104.0,0.29,-0.0,0.0,0.0,0.0
2026-09-19T20:10,188.0,0.28,0.0,0.0,0.0,0.0
