datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T04:45,14.0,0.23,-0.0,0.0,0.0,-0.0
2026-09-03T05:05,24.0,0.21,-0.0,0.0,0.0,-0.0
2026-09-03T05:10,32.0,0.2,-0.0,0.0,0.0,-0.0
2026-09-03T05:25,24.0,0.2,-0.0,0.0,0.0,-0.0
2026-09-03T05:35,22.0,0.19,-0.0,0.0,0.0,-0.0
2026-09-03T05:45,0.0,0.19,-0.0,0.0,0.0,-0.0
2026-09-03T05:55,14.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-03T06:05,8.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-03T06:15,8.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-03T06:20,10.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-03T06:30,12.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-03T06:55,18.0,0.19,-0.0,0.0,0.0,-0.0
2026-09-03T07:35,2.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-03T07:45,4.0,0.25,-0.0,0.0,0.0,-0.0
2026-09-03T07:55,6.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-03T08:05,8.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-03T08:15,14.0,0.3,-0.0,0.0,0.0,-0.0
2026-09-03T08:25,2.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-03T08:30,6.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-03T08:50,0.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-03T09:45,14.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-03T10:25,38.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-03T10:45,46.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-03T11:15,34.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-03T11:25,38.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-03T11:30,44.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-03T11:45,80.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-03T11:55,54.0,0.65,-0.0,0.0,0.0,-0.0
2026-09-03T12:05,62.0,0.66,-0.0,0.0,0.0,-0.0
2026-09-03T12:15,64.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-03T12:25,80.0,0.68,-0.0,0.0,0.0,-0.0
2026-09-03T12:35,102.0,0.68,-0.0,0.0,0.0,0.0
2026-09-03T12:40,80.0,0.68,-0.0,0.0,0.0,-0.0
2026-09-03T12:55,110.0,0.69,-0.0,0.0,0.0,0.0
2026-09-03T13:15,112.0,0.69,-0.0,0.0,0.0,0.0
2026-09-03T13:25,104.0,0.69,-0.0,0.0,0.0,0.0
2026-09-03T13:30,98.0,0.68,-0.0,0.0,0.0,0.0
2026-09-03T13:40,112.0,0.68,-0.0,0.0,0.0,0.0
2026-09-03T13:55,114.0,0.67,-0.0,0.0,0.0,0.0
2026-09-03T14:00,120.0,0.67,-0.0,0.0,0.0,0.0
2026-09-03T14:30,96.0,0.64,-0.0,0.0,0.0,0.0
2026-09-03T14:55,88.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-03T15:10,94.0,0.58,-0.0,0.0,0.0,0.0
2026-09-03T15:35,102.0,0.54,-0.0,0.0,0.0,0.0
2026-09-03T15:55,114.0,0.5,-0.0,0.0,0.0,0.0
2026-09-03T16:05,144.0,0.48,-0.0,0.0,0.0,0.0
2026-09-03T16:15,148.0,0.46,-0.0,0.0,0.0,0.0
2026-09-03T16:25,138.0,0.44,-0.0,0.0,0.0,0.0
2026-09-03T16:30,140.0,0.42,-0.0,0.0,0.0,0.0
2026-09-03T17:00,136.0,0.36,-0.0,0.0,0.0,0.0
2026-09-03T17:25,126.0,0.31,-0.0,0.0,0.0,0.0
2026-09-03T17:35,126.0,0.29,-0.0,0.0,0.0,0.0
2026-09-03T17:45,126.0,0.27,-0.0,0.0,0.0,0.0
2026-09-03T18:05,126.0,0.23,-0.0,0.0,0.0,0.0
2026-09-03T18:10,134.0,0.22,-0.0,0.0,0.0,0.0
2026-09-03T18:25,140.0,0.19,-0.0,0.0,0.0,0.0
2026-09-03T18:35,142.0,0.17,-0.0,0.0,0.0,0.0
2026-09-03T18:45,134.0,0.16,-0.0,0.0,0.0,0.0
2026-09-03T18:55,152.0,0.14,-0.0,0.0,0.0,0.0
2026-09-03T19:05,140.0,0.13,-0.0,0.0,0.0,0.0
2026-09-03T19:15,140.0,0.12,-0.0,0.0,0.0,0.0
2026-09-03T19:25,160.0,0.1,-0.0,0.0,0.0,0.0
2026-09-03T19:35,156.0,0.08,-0.0,0.0,0.0,0.0
2026-09-03T19:45,162.0,0.07,-0.0,0.0,0.0,0.0
2026-09-03T19:55,152.0,0.06,-0.0,0.0,0.0,0.0
2026-09-03T20:10,146.0,0.05,-0.0,0.0,0.0,0.0
2026-09-03T20:35,150.0,0.03,-0.0,0.0,0.0,0.0
2026-09-03T20:45,172.0,0.03,-0.0,0.0,0.0,0.0
2026-09-03T20:55,176.0,0.03,-0.0,0.0,0.0,0.0
2026-09-03T21:05,184.0,0.03,0.0,0.0,0.0,0.0
2026-09-03T21:35,184.0,0.03,0.0,0.0,0.0,0.0
2026-09-03T21:50,208.0,0.04,0.0,0.0,0.0,0.0
2026-09-03T22:05,222.0,0.05,0.0,0.0,0.0,0.0
2026-09-03T22:15,212.0,0.05,0.0,0.0,0.0,0.0
2026-09-03T22:25,206.0,0.06,0.0,0.0,0.0,0.0
2026-09-03T22:35,202.0,0.07,0.0,0.0,0.0,0.0
2026-09-03T22:45,206.0,0.08,0.0,0.0,0.0,0.0
2026-09-03T22:50,212.0,0.08,0.0,0.0,0.0,0.0
2026-09-03T23:15,228.0,0.11,0.0,0.0,0.0,0.0
2026-09-03T23:35,234.0,0.14,0.0,0.0,0.0,0.0
2026-09-03T23:55,232.0,0.17,0.0,0.0,0.0,0.0
2026-09-04T00:20,278.0,0.2,0.0,0.0,0.0,-0.0
2026-09-04T00:55,320.0,0.23,0.0,0.0,0.0,-0.0
2026-09-04T01:10,326.0,0.25,0.0,0.0,0.0,-0.0
2026-09-04T01:35,314.0,0.26,0.0,0.0,0.0,-0.0
2026-09-04T01:40,328.0,0.27,0.0,0.0,0.0,-0.0
2026-09-04T02:05,344.0,0.29,0.0,0.0,0.0,-0.0
2026-09-04T02:15,352.0,0.3,0.0,0.0,0.0,-0.0
2026-09-04T02:35,26.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-04T02:40,18.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-04T03:00,18.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-04T04:10,66.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-04T04:15,74.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-04T04:35,60.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-04T04:45,80.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-04T04:55,80.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-04T05:50,126.0,0.32,-0.0,0.0,0.0,0.0
2026-09-04T06:20,120.0,0.32,-0.0,0.0,0.0,0.0
2026-09-04T06:35,164.0,0.32,-0.0,0.0,0.0,0.0
2026-09-04T07:05,288.0,0.34,0.0,0.0,0.0,-0.0
2026-09-04T07:15,296.0,0.34,0.0,0.0,0.0,-0.0
2026-09-04T07:45,16.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-04T07:55,24.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-04T08:05,30.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-04T08:15,38.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-04T08:30,38.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-04T08:45,88.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-04T09:00,96.0,0.45,-0.0,0.0,0.0,0.0
2026-09-04T09:35,106.0,0.49,-0.0,0.0,0.0,0.0
2026-09-04T09:55,104.0,0.51,-0.0,0.0,0.0,0.0
2026-09-04T10:00,104.0,0.51,-0.0,0.0,0.0,0.0
2026-09-04T10:10,96.0,0.53,-0.0,0.0,0.0,0.0
2026-09-04T10:20,102.0,0.54,-0.0,0.0,0.0,0.0
2026-09-04T10:35,98.0,0.55,-0.0,0.0,0.0,0.0
2026-09-04T10:40,94.0,0.55,-0.0,0.0,0.0,0.0
2026-09-04T11:05,102.0,0.58,-0.0,0.0,0.0,0.0
2026-09-04T11:10,104.0,0.59,-0.0,0.0,0.0,0.0
2026-09-04T11:15,,0.59,,,,
2026-09-04T11:35,104.0,0.61,-0.0,0.0,0.0,0.0
2026-09-04T11:40,104.0,0.62,-0.0,0.0,0.0,0.0
2026-09-04T12:15,92.0,0.63,-0.0,0.0,0.0,0.0
2026-09-04T12:25,102.0,0.63,-0.0,0.0,0.0,0.0
2026-09-04T12:30,118.0,0.64,-0.0,0.0,0.0,0.0
2026-09-04T12:40,112.0,0.64,-0.0,0.0,0.0,0.0
2026-09-04T16:25,152.0,0.5,-0.0,0.0,0.0,0.0
2026-09-04T17:25,146.0,0.41,-0.0,0.0,0.0,0.0
2026-09-04T17:35,158.0,0.4,-0.0,0.0,0.0,0.0
2026-09-04T17:40,142.0,0.39,-0.0,0.0,0.0,0.0
2026-09-04T18:05,158.0,0.35,-0.0,0.0,0.0,0.0
2026-09-04T18:15,152.0,0.33,-0.0,0.0,0.0,0.0
2026-09-04T18:25,156.0,0.32,-0.0,0.0,0.0,0.0
2026-09-04T18:35,160.0,0.3,-0.0,0.0,0.0,0.0
2026-09-04T18:45,156.0,0.29,-0.0,0.0,0.0,0.0
2026-09-04T18:55,156.0,0.28,-0.0,0.0,0.0,0.0
2026-09-04T19:05,158.0,0.26,-0.0,0.0,0.0,0.0
2026-09-04T19:15,164.0,0.25,-0.0,0.0,0.0,0.0
2026-09-04T19:20,156.0,0.24,-0.0,0.0,0.0,0.0
2026-09-04T19:35,166.0,0.22,-0.0,0.0,0.0,0.0
2026-09-04T19:55,166.0,0.19,-0.0,0.0,0.0,0.0
2026-09-04T20:35,180.0,0.13,-0.0,0.0,0.0,0.0
2026-09-04T20:40,184.0,0.13,0.0,0.0,0.0,0.0
2026-09-04T21:05,176.0,0.1,-0.0,0.0,0.0,0.0
2026-09-04T21:15,186.0,0.1,0.0,0.0,0.0,0.0
2026-09-04T21:25,168.0,0.09,-0.0,0.0,0.0,0.0
2026-09-04T21:30,168.0,0.09,-0.0,0.0,0.0,0.0
2026-09-04T21:35,168.0,0.08,-0.0,0.0,0.0,0.0
2026-09-04T21:55,166.0,0.08,-0.0,0.0,0.0,0.0
2026-09-04T22:05,166.0,0.07,-0.0,0.0,0.0,0.0
2026-09-04T22:15,168.0,0.07,-0.0,0.0,0.0,0.0
2026-09-04T22:25,176.0,0.07,-0.0,0.0,0.0,0.0
2026-09-04T22:35,178.0,0.07,-0.0,0.0,0.0,0.0
2026-09-04T22:45,192.0,0.07,0.0,0.0,0.0,0.0
2026-09-04T22:55,176.0,0.07,-0.0,0.0,0.0,0.0
2026-09-04T23:05,198.0,0.06,0.0,0.0,0.0,0.0
2026-09-04T23:30,158.0,0.07,-0.0,0.0,0.0,0.0
2026-09-04T23:35,100.0,0.07,-0.0,0.0,0.0,0.0
2026-09-05T00:25,54.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-05T00:35,32.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-05T01:05,50.0,0.14,-0.0,0.0,0.0,-0.0
2026-09-05T01:15,48.0,0.15,-0.0,0.0,0.0,-0.0
2026-09-05T01:30,54.0,0.17,-0.0,0.0,0.0,-0.0
2026-09-05T01:45,58.0,0.19,-0.0,0.0,0.0,-0.0
2026-09-05T02:05,64.0,0.22,-0.0,0.0,0.0,-0.0
2026-09-05T02:25,62.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-05T02:35,64.0,0.25,-0.0,0.0,0.0,-0.0
2026-09-05T02:45,70.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-05T03:00,66.0,0.29,-0.0,0.0,0.0,-0.0
2026-09-05T03:15,76.0,0.3,-0.0,0.0,0.0,-0.0
2026-09-05T03:25,62.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-05T03:35,46.0,0.33,-0.0,0.0,0.0,-0.0
2026-09-05T03:45,78.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-05T03:55,78.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-05T04:05,66.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-05T04:15,78.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-05T04:20,76.0,,-0.0,0.0,0.0,-0.0
2026-09-05T04:25,,0.39,,,,
2026-09-05T04:35,54.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-05T04:40,56.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-05T04:55,56.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-05T05:10,58.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-05T05:45,6.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-05T05:55,8.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-05T06:05,14.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-05T06:10,14.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-05T06:15,14.0,0.51,-0.0,0.0,0.0,-0.0
2026-09-05T06:35,24.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-05T06:40,34.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T06:55,46.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-05T08:25,354.0,,0.0,0.0,0.0,-0.0
2026-09-05T08:30,356.0,0.59,0.0,0.0,0.0,-0.0
2026-09-05T08:40,2.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-05T09:05,4.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-05T09:15,352.0,0.58,0.0,0.0,0.0,-0.0
2026-09-05T09:25,350.0,0.58,0.0,0.0,0.0,-0.0
2026-09-05T09:35,352.0,0.58,0.0,0.0,0.0,-0.0
2026-09-05T09:40,354.0,0.58,0.0,0.0,0.0,-0.0
2026-09-05T09:55,358.0,0.58,0.0,0.0,0.0,-0.0
2026-09-05T10:05,8.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-05T10:15,8.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-05T10:25,358.0,0.57,0.0,0.0,0.0,-0.0
2026-09-05T10:30,12.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-05T10:40,356.0,0.57,0.0,0.0,0.0,-0.0
2026-09-05T10:55,336.0,0.57,0.0,0.0,0.0,-0.0
2026-09-05T11:05,344.0,0.57,0.0,0.0,0.0,-0.0
2026-09-05T11:15,344.0,0.56,0.0,0.0,0.0,-0.0
2026-09-05T11:25,2.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-05T11:35,344.0,0.56,0.0,0.0,0.0,-0.0
2026-09-05T12:05,38.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-05T12:15,58.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-05T12:25,114.0,0.54,-0.0,0.0,0.0,0.0
2026-09-05T12:35,46.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-05T12:45,44.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-05T12:55,34.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-05T13:05,102.0,0.54,-0.0,0.0,0.0,0.0
2026-09-05T13:15,28.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T13:25,32.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T13:35,40.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T13:45,42.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-05T13:55,32.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T14:05,50.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T14:15,46.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T14:25,28.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T14:35,64.0,0.53,-0.0,0.0,0.0,-0.0
2026-09-05T14:45,108.0,0.53,-0.0,0.0,0.0,0.0
2026-09-05T15:05,96.0,0.53,-0.0,0.0,0.0,0.0
2026-09-05T15:15,104.0,0.54,-0.0,0.0,0.0,0.0
2026-09-05T15:25,102.0,0.53,-0.0,0.0,0.0,0.0
2026-09-05T15:35,102.0,0.53,-0.0,0.0,0.0,0.0
2026-09-05T15:40,104.0,0.53,-0.0,0.0,0.0,0.0
2026-09-05T15:55,110.0,0.54,-0.0,0.0,0.0,0.0
2026-09-05T16:00,112.0,0.53,-0.0,0.0,0.0,0.0
2026-09-05T16:15,104.0,0.54,-0.0,0.0,0.0,0.0
2026-09-05T16:30,108.0,0.54,-0.0,0.0,0.0,0.0
2026-09-05T18:15,130.0,0.5,-0.0,0.0,0.0,0.0
2026-09-05T18:25,120.0,0.49,-0.0,0.0,0.0,0.0
2026-09-05T18:35,134.0,0.48,-0.0,0.0,0.0,0.0
2026-09-05T18:45,122.0,0.47,-0.0,0.0,0.0,0.0
2026-09-05T18:55,118.0,0.47,-0.0,0.0,0.0,0.0
2026-09-05T19:05,138.0,0.46,-0.0,0.0,0.0,0.0
2026-09-05T19:15,134.0,0.45,-0.0,0.0,0.0,0.0
2026-09-05T19:20,126.0,0.44,-0.0,0.0,0.0,0.0
2026-09-05T19:35,140.0,0.43,-0.0,0.0,0.0,0.0
2026-09-05T19:45,130.0,0.41,-0.0,0.0,0.0,0.0
2026-09-05T19:55,142.0,0.4,-0.0,0.0,0.0,0.0
2026-09-05T20:05,156.0,0.39,-0.0,0.0,0.0,0.0
