datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-26T05:05,,-0.06,,,,
2026-09-26T05:15,,-0.04,,,,
2026-09-26T05:25,,-0.01,,,,
2026-09-26T05:35,,0.02,,,,
2026-09-26T05:45,,0.05,,,,
2026-09-26T05:55,,0.08,,,,
2026-09-26T06:05,,0.11,,,,
2026-09-26T06:15,,0.15,,,,
2026-09-26T06:20,,0.17,,,,
2026-09-26T06:35,,0.21,,,,
2026-09-26T06:45,,0.24,,,,
2026-09-26T06:55,,0.27,,,,
2026-09-26T07:05,,0.3,,,,
2026-09-26T07:15,,0.34,,,,
2026-09-26T07:25,,0.37,,,,
2026-09-26T07:35,,0.4,,,,
2026-09-26T07:45,,0.43,,,,
2026-09-26T07:55,,0.46,,,,
2026-09-26T08:10,,0.5,,,,
2026-09-26T08:25,,0.54,,,,
2026-09-26T08:35,,0.57,,,,
2026-09-26T08:40,,0.58,,,,
2026-09-26T08:55,,0.6,,,,
2026-09-26T09:05,,0.62,,,,
2026-09-26T09:10,,0.63,,,,
2026-09-26T09:20,,0.65,,,,
2026-09-26T09:35,,0.67,,,,
2026-09-26T09:45,,0.67,,,,
2026-09-26T09:55,,0.68,,,,
2026-09-26T10:05,,0.68,,,,
2026-09-26T10:15,,0.68,,,,
2026-09-26T10:25,,0.67,,,,
2026-09-26T10:30,,0.67,,,,
2026-09-26T10:45,,0.66,,,,
2026-09-26T10:50,,0.65,,,,
2026-09-26T11:05,,0.63,,,,
2026-09-26T11:10,,0.61,,,,
2026-09-26T11:35,,0.55,,,,
2026-09-26T12:00,,0.48,,,,
2026-09-26T12:20,,0.42,,,,
2026-09-26T12:40,,0.36,,,,
2026-09-26T13:05,,0.27,,,,
2026-09-26T13:20,,0.21,,,,
2026-09-26T13:35,,0.16,,,,
2026-09-26T13:40,,0.14,,,,
2026-09-26T13:50,,0.11,,,,
2026-09-26T14:15,,0.03,,,,
2026-09-26T14:25,,0.0,,,,
2026-09-26T14:45,,-0.05,,,,
2026-09-26T14:55,,-0.07,,,,
2026-09-26T15:05,,-0.1,,,,
2026-09-26T15:35,,-0.14,,,,
2026-09-26T15:40,,-0.14,,,,
2026-09-26T15:55,,-0.16,,,,
2026-09-26T16:05,,-0.16,,,,
2026-09-26T16:15,,-0.17,,,,
2026-09-26T16:45,,-0.16,,,,
2026-09-26T16:50,,-0.15,,,,
2026-09-26T17:15,,-0.1,,,,
2026-09-26T17:25,,-0.09,,,,
2026-09-26T17:35,,-0.06,,,,
2026-09-26T17:45,,-0.04,,,,
2026-09-26T17:50,,-0.02,,,,
2026-09-26T18:05,,0.03,,,,
2026-09-26T18:25,,0.1,,,,
2026-09-26T18:35,,0.12,,,,
2026-09-26T18:40,,0.14,,,,
2026-09-26T19:05,,0.22,,,,
