datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T12:15,87.0,0.78,,-3.3,3.3,4.6,-0.17
2026-09-15T12:20,,,0.24,,,,
2026-09-15T12:25,99.0,0.78,0.2,-2.67,2.7,4.3,0.42
2026-09-15T12:35,75.0,0.78,,-3.38,3.5,4.3,-0.91
2026-09-15T12:40,,,0.22,,,,
2026-09-15T12:45,105.0,0.77,,-2.32,2.4,4.2,0.62
2026-09-15T12:50,,,0.3,,,,
2026-09-15T12:55,110.0,0.76,,-3.66,3.9,4.3,1.33
2026-09-15T13:00,,,0.21,,,,
2026-09-15T13:05,107.0,0.75,,-2.1,2.2,4.3,0.64
2026-09-15T13:10,,,0.24,,,,
2026-09-15T13:15,108.0,0.73,,-3.23,3.4,4.6,1.05
2026-09-15T13:20,,,0.26,,,,
2026-09-15T13:25,127.0,0.72,,-1.68,2.1,3.1,1.26
2026-09-15T13:30,,,0.28,,,,
2026-09-15T13:35,113.0,0.7,,-2.85,3.1,3.9,1.21
2026-09-15T13:40,,,0.24,,,,
2026-09-15T13:45,94.0,0.68,,-2.99,3.0,4.0,0.21
2026-09-15T13:50,,,0.2,,,,
2026-09-15T13:55,89.0,0.65,,-3.6,3.6,4.4,-0.06
2026-09-15T14:05,84.0,0.62,0.27,-2.88,2.9,4.1,-0.3
2026-09-15T14:10,,,0.28,,,,
2026-09-15T14:15,110.0,0.6,,-3.01,3.2,4.1,1.09
2026-09-15T14:25,78.0,0.57,0.24,-3.23,3.3,4.2,-0.69
2026-09-15T14:30,,,0.24,,,,
2026-09-15T14:35,103.0,0.54,,-3.12,3.2,4.2,0.72
2026-09-15T14:40,,,0.24,,,,
2026-09-15T14:45,79.0,0.51,0.23,-2.85,2.9,4.5,-0.55
2026-09-15T15:05,90.0,0.46,0.25,-3.4,3.4,4.5,-0.0
2026-09-15T15:10,,,0.22,,,,
2026-09-15T15:15,101.0,0.43,0.23,-3.14,3.2,4.1,0.61
2026-09-15T15:25,84.0,0.4,,-3.38,3.4,4.1,-0.36
2026-09-15T15:30,,,0.22,,,,
2026-09-15T15:35,110.0,0.37,0.22,-2.82,3.0,4.1,1.03
2026-09-15T15:45,104.0,0.34,,-3.49,3.6,3.8,0.87
2026-09-15T15:50,,,0.21,,,,
2026-09-15T15:55,94.0,0.31,0.18,-3.39,3.4,4.0,0.24
2026-09-15T16:05,101.0,0.28,,-3.63,3.7,4.5,0.71
2026-09-15T16:10,,,0.2,,,,
2026-09-15T16:15,87.0,0.25,,-3.3,3.3,4.8,-0.17
2026-09-15T16:20,,,0.23,,,,
2026-09-15T16:25,111.0,0.22,,-3.45,3.7,4.2,1.33
2026-09-15T16:30,,,0.21,,,,
2026-09-15T16:35,112.0,0.19,0.23,-1.76,1.9,4.6,0.71
2026-09-15T16:45,112.0,0.16,,-3.06,3.3,3.8,1.24
2026-09-15T16:50,,,0.18,,,,
2026-09-15T17:00,,,0.18,,,,
2026-09-15T17:05,111.0,0.1,0.17,-2.71,2.9,3.5,1.04
2026-09-15T17:15,98.0,0.08,,-2.77,2.8,3.4,0.39
2026-09-15T17:20,,,0.17,,,,
2026-09-15T17:25,95.0,0.05,,-2.19,2.2,3.5,0.19
2026-09-15T17:30,,,0.21,,,,
2026-09-15T17:35,114.0,0.03,,-1.55,1.7,2.8,0.69
2026-09-15T17:40,,,0.18,,,,
2026-09-15T17:45,101.0,0.01,0.15,-2.16,2.2,4.2,0.42
2026-09-15T18:00,,,0.19,,,,
2026-09-15T18:05,141.0,-0.03,,-0.82,1.3,2.5,1.01
2026-09-15T18:10,,,0.17,,,,
2026-09-15T18:15,124.0,-0.05,,-1.49,1.8,2.5,1.01
2026-09-15T18:20,,,0.18,,,,
2026-09-15T18:25,112.0,-0.06,,-1.58,1.7,2.6,0.64
2026-09-15T18:30,,,0.21,,,,
2026-09-15T18:35,114.0,-0.08,,-2.1,2.3,2.6,0.94
2026-09-15T18:40,,,0.17,,,,
2026-09-15T18:45,118.0,-0.08,,-1.15,1.3,2.6,0.61
2026-09-15T18:50,,,0.17,,,,
2026-09-15T19:00,,,0.17,,,,
2026-09-15T19:05,100.0,-0.1,,-1.77,1.8,1.8,0.31
2026-09-15T19:10,,,0.17,,,,
2026-09-15T19:15,111.0,-0.1,,-0.93,1.0,1.2,0.36
2026-09-15T19:20,,,0.12,,,,
2026-09-15T19:25,136.0,-0.1,,-0.9,1.3,1.7,0.94
2026-09-15T19:30,,,0.12,,,,
2026-09-15T19:35,111.0,-0.1,,-0.75,0.8,1.3,0.29
2026-09-15T19:40,,,0.15,,,,
2026-09-15T19:45,142.0,-0.1,,-0.62,1.0,1.8,0.79
2026-09-15T19:50,,,0.18,,,,
2026-09-15T19:55,145.0,-0.09,,-0.75,1.3,1.5,1.06
2026-09-15T20:05,146.0,-0.08,0.14,-0.67,1.2,1.3,0.99
2026-09-15T20:10,,,0.14,,,,
2026-09-15T20:15,173.0,-0.07,,-0.15,1.2,1.2,1.19
2026-09-15T20:20,,,0.17,,,,
2026-09-15T20:25,195.0,-0.06,,0.34,1.3,1.6,1.26
2026-09-15T20:30,,,0.15,,,,
2026-09-15T20:35,219.0,-0.03,,0.5,0.8,1.1,0.62
2026-09-15T20:40,,,0.18,,,,
2026-09-15T20:45,195.0,-0.01,,0.18,0.7,1.2,0.68
2026-09-15T20:50,,,0.09,,,,
2026-09-15T21:05,209.0,0.04,0.1,0.44,0.9,1.4,0.79
2026-09-15T21:15,182.0,0.06,0.12,0.04,1.2,1.5,1.2
2026-09-15T21:20,,,0.09,,,,
2026-09-15T21:25,176.0,0.09,,-0.04,0.6,1.4,0.6
2026-09-15T21:30,,,0.13,,,,
2026-09-15T21:35,209.0,0.11,,0.48,1.0,1.1,0.87
2026-09-15T21:40,,,0.14,,,,
2026-09-15T21:45,220.0,0.14,0.07,0.58,0.9,1.0,0.69
2026-09-15T21:55,202.0,0.16,0.12,0.34,0.9,1.3,0.83
2026-09-15T22:05,198.0,0.19,,0.25,0.8,0.9,0.76
2026-09-15T22:10,,,0.12,,,,
2026-09-15T22:15,286.0,0.21,,0.38,0.4,0.6,-0.11
2026-09-15T22:20,,,0.13,,,,
2026-09-15T22:25,237.0,0.23,,0.5,0.6,0.8,0.33
2026-09-15T22:30,,,0.09,,,,
2026-09-15T22:35,284.0,0.26,,0.68,0.7,0.9,-0.17
2026-09-15T22:40,,,0.16,,,,
2026-09-15T22:45,272.0,0.28,,0.9,0.9,1.5,-0.03
2026-09-15T22:50,,,0.1,,,,
2026-09-15T22:55,325.0,0.3,,1.03,1.8,2.1,-1.47
2026-09-15T23:00,,,0.14,,,,
2026-09-15T23:05,309.0,0.32,,1.87,2.4,3.2,-1.51
2026-09-15T23:10,,,0.09,,,,
2026-09-15T23:15,314.0,0.34,,1.73,2.4,3.2,-1.67
2026-09-15T23:20,296.0,0.34,0.1,0.99,1.1,2.9,-0.48
2026-09-15T23:30,,,0.07,,,,
2026-09-15T23:35,303.0,0.37,0.15,2.35,2.8,2.9,-1.52
2026-09-15T23:45,281.0,0.38,,1.08,1.1,2.6,-0.21
2026-09-15T23:50,,,0.11,,,,
2026-09-15T23:55,261.0,0.39,,0.4,0.4,2.4,0.06
2026-09-16T00:15,260.0,0.42,,1.08,1.1,1.4,0.19
2026-09-16T00:20,,,0.08,,,,
2026-09-16T00:25,285.0,0.43,,0.68,0.7,2.0,-0.18
2026-09-16T00:30,,,0.04,,,,
2026-09-16T00:35,270.0,0.43,,0.8,0.8,1.2,0.0
2026-09-16T00:40,,,0.1,,,,
2026-09-16T00:45,251.0,0.44,,1.13,1.2,1.2,0.39
2026-09-16T00:50,,,0.06,,,,
2026-09-16T00:55,300.0,0.45,,0.52,0.6,1.4,-0.3
2026-09-16T01:00,,,0.04,,,,
2026-09-16T01:05,305.0,0.45,,0.74,0.9,1.3,-0.52
2026-09-16T01:10,,,0.04,,,,
2026-09-16T01:15,341.0,0.45,,0.52,1.6,1.9,-1.51
2026-09-16T01:20,,,0.05,,,,
2026-09-16T01:25,320.0,0.45,,0.9,1.4,1.6,-1.07
2026-09-16T01:30,,,0.03,,,,
2026-09-16T01:35,327.0,0.46,,0.87,1.6,2.1,-1.34
2026-09-16T01:40,,,0.03,,,,
2026-09-16T01:45,312.0,0.45,,1.26,1.7,1.9,-1.14
2026-09-16T01:50,,,0.09,,,,
2026-09-16T02:00,,,0.05,,,,
2026-09-16T02:05,307.0,0.44,,1.52,1.9,2.4,-1.14
2026-09-16T02:10,,,0.08,,,,
2026-09-16T02:15,313.0,0.44,,1.39,1.9,2.5,-1.3
2026-09-16T02:20,,,0.08,,,,
2026-09-16T02:25,336.0,0.42,,0.69,1.7,2.0,-1.55
2026-09-16T02:35,341.0,0.41,0.13,0.55,1.7,2.0,-1.61
2026-09-16T02:40,,,0.13,,,,
2026-09-16T02:45,28.0,0.4,,-0.75,1.6,1.7,-1.41
2026-09-16T02:50,,,0.11,,,,
2026-09-16T02:55,21.0,0.39,,-0.47,1.3,1.4,-1.21
2026-09-16T03:00,,,0.12,,,,
2026-09-16T03:05,52.0,0.38,0.14,-0.87,1.1,1.8,-0.68
2026-09-16T03:15,30.0,0.36,,-1.15,2.3,2.3,-1.99
2026-09-16T03:20,,,0.13,,,,
2026-09-16T03:25,11.0,0.35,0.12,-0.21,1.1,2.6,-1.08
2026-09-16T03:35,1.0,0.33,,-0.03,1.5,2.6,-1.5
2026-09-16T03:40,,,0.12,,,,
2026-09-16T03:45,355.0,0.32,,0.2,2.3,2.4,-2.29
2026-09-16T03:50,,,0.11,,,,
2026-09-16T03:55,26.0,0.3,,-0.96,2.2,2.3,-1.98
2026-09-16T04:05,13.0,0.29,0.08,-0.36,1.6,2.4,-1.56
2026-09-16T04:10,14.0,0.28,0.07,-0.39,1.6,2.4,-1.55
2026-09-16T04:20,,,0.13,,,,
2026-09-16T04:25,61.0,0.27,,-1.75,2.0,2.4,-0.97
2026-09-16T04:30,,,0.11,,,,
2026-09-16T04:35,25.0,0.26,,-0.8,1.9,2.6,-1.72
2026-09-16T04:40,,,0.13,,,,
2026-09-16T04:45,69.0,0.25,,-1.77,1.9,2.3,-0.68
2026-09-16T04:50,,,0.2,,,,
2026-09-16T05:00,,,0.08,,,,
2026-09-16T05:05,71.0,0.23,,-1.61,1.7,2.7,-0.55
2026-09-16T05:10,,,0.11,,,,
2026-09-16T05:15,53.0,0.23,,-1.12,1.4,2.2,-0.84
2026-09-16T05:20,,,0.13,,,,
2026-09-16T05:25,356.0,0.22,,0.09,1.3,1.9,-1.3
2026-09-16T05:30,,,0.15,,,,
2026-09-16T05:35,334.0,0.22,,0.66,1.5,1.9,-1.35
2026-09-16T05:40,,,0.2,,,,
2026-09-16T05:45,352.0,0.22,,0.13,0.9,1.7,-0.89
2026-09-16T05:50,,,0.21,,,,
2026-09-16T05:55,304.0,0.23,,0.99,1.2,1.7,-0.67
2026-09-16T06:05,317.0,0.23,0.13,1.16,1.7,2.1,-1.24
2026-09-16T06:10,,,0.2,,,,
2026-09-16T06:15,308.0,0.24,,1.18,1.5,2.8,-0.92
2026-09-16T06:20,,,0.18,,,,
2026-09-16T06:25,307.0,0.24,,1.36,1.7,2.4,-1.02
2026-09-16T06:30,,,0.22,,,,
2026-09-16T06:35,325.0,0.26,,0.8,1.4,2.3,-1.15
2026-09-16T06:40,,,0.23,,,,
2026-09-16T06:45,318.0,0.27,,1.47,2.2,2.6,-1.63
2026-09-16T06:50,,,0.2,,,,
2026-09-16T06:55,309.0,0.28,,2.02,2.6,2.8,-1.64
2026-09-16T07:00,,,0.21,,,,
2026-09-16T07:05,330.0,0.3,,1.0,2.0,3.0,-1.73
2026-09-16T07:10,,,0.19,,,,
2026-09-16T07:15,333.0,0.31,,0.91,2.0,2.8,-1.78
2026-09-16T07:20,,,0.21,,,,
2026-09-16T07:25,349.0,0.33,,0.34,1.8,2.6,-1.77
2026-09-16T07:30,,,0.21,,,,
2026-09-16T07:35,341.0,0.34,,0.68,2.1,2.5,-1.99
2026-09-16T07:40,,,0.25,,,,
2026-09-16T07:45,358.0,0.36,0.23,0.06,1.8,2.8,-1.8
2026-09-16T07:55,356.0,0.39,,0.17,2.5,3.2,-2.49
2026-09-16T08:00,,,0.21,,,,
2026-09-16T08:05,354.0,0.4,0.19,0.22,2.1,2.7,-2.09
2026-09-16T08:15,341.0,0.42,,0.85,2.6,2.9,-2.46
2026-09-16T08:20,,,0.22,,,,
2026-09-16T08:25,345.0,0.44,,0.52,2.0,2.7,-1.93
2026-09-16T08:30,,,0.22,,,,
2026-09-16T08:35,351.0,0.46,,0.22,1.4,2.8,-1.38
2026-09-16T08:40,,,0.26,,,,
2026-09-16T08:45,326.0,0.48,,1.12,2.0,2.5,-1.66
2026-09-16T08:50,,,0.23,,,,
2026-09-16T08:55,350.0,0.5,,0.24,1.4,2.1,-1.38
2026-09-16T09:00,,,0.23,,,,
2026-09-16T09:05,318.0,0.51,,0.87,1.3,1.9,-0.97
2026-09-16T09:10,,,0.24,,,,
2026-09-16T09:15,336.0,0.53,,0.69,1.7,2.3,-1.55
2026-09-16T09:20,,,0.24,,,,
2026-09-16T09:25,344.0,0.53,,0.17,0.6,2.3,-0.58
2026-09-16T09:30,,,0.23,,,,
2026-09-16T09:35,336.0,0.53,,0.53,1.3,2.3,-1.19
2026-09-16T09:45,2.0,0.55,0.25,-0.06,1.6,1.8,-1.6
2026-09-16T09:55,18.0,0.56,,-0.22,0.7,1.5,-0.67
2026-09-16T10:00,,,0.21,,,,
2026-09-16T10:05,1.0,0.57,,-0.01,0.6,1.4,-0.6
2026-09-16T10:10,,,0.25,,,,
2026-09-16T10:20,,,0.25,,,,
2026-09-16T10:30,,,0.24,,,,
2026-09-16T10:35,50.0,0.64,,-0.77,1.0,1.7,-0.64
2026-09-16T10:40,,,0.27,,,,
2026-09-16T10:45,34.0,0.66,,-0.5,0.9,1.5,-0.75
2026-09-16T10:50,,,0.25,,,,
2026-09-16T11:00,,,0.3,,,,
2026-09-16T11:05,103.0,0.69,,-2.34,2.4,2.8,0.54
2026-09-16T11:10,,,0.23,,,,
2026-09-16T11:15,74.0,0.71,,-0.67,0.7,1.7,-0.19
2026-09-16T11:20,,,0.23,,,,
2026-09-16T11:25,96.0,0.71,,-1.39,1.4,1.7,0.15
2026-09-16T11:35,85.0,0.72,0.24,-2.29,2.3,2.7,-0.2
2026-09-16T11:50,,,0.27,,,,
2026-09-16T11:55,67.0,0.73,,-2.12,2.3,3.8,-0.9
2026-09-16T12:00,,,0.23,,,,
2026-09-16T12:05,96.0,0.74,,-2.69,2.7,3.5,0.28
2026-09-16T12:10,,,0.28,,,,
2026-09-16T12:15,101.0,0.73,,-2.36,2.4,3.2,0.46
2026-09-16T12:20,,,0.24,,,,
2026-09-16T12:25,113.0,0.73,,-2.95,3.2,4.4,1.25
2026-09-16T12:30,,,0.2,,,,
2026-09-16T12:35,125.0,0.72,,-2.38,2.9,3.4,1.66
2026-09-16T12:40,,,0.25,,,,
2026-09-16T12:45,104.0,0.72,,-3.4,3.5,3.7,0.85
2026-09-16T13:05,116.0,0.69,0.22,-2.88,3.2,3.8,1.4
2026-09-16T13:15,141.0,0.68,0.2,-0.19,0.3,4.5,0.23
2026-09-16T13:20,,,0.24,,,,
2026-09-16T13:25,103.0,0.67,,-2.73,2.8,4.9,0.63
2026-09-16T13:30,,,0.24,,,,
2026-09-16T13:35,133.0,0.65,,-2.05,2.8,5.6,1.91
2026-09-16T13:40,,,0.23,,,,
2026-09-16T13:45,117.0,0.64,,-4.1,4.6,4.7,2.09
2026-09-16T13:50,,,0.24,,,,
2026-09-16T14:00,,,0.2,,,,
2026-09-16T14:05,119.0,0.6,,-1.84,2.1,4.5,1.02
2026-09-16T14:20,,,0.22,,,,
2026-09-16T14:25,94.0,0.55,,-1.7,1.7,4.5,0.12
2026-09-16T14:30,,,0.27,,,,
2026-09-16T14:35,104.0,0.53,,-4.85,5.0,5.3,1.21
2026-09-16T14:40,,,0.21,,,,
2026-09-16T14:45,156.0,0.51,,-1.67,4.1,5.8,3.75
2026-09-16T14:50,,,0.26,,,,
2026-09-16T15:05,111.0,0.47,0.24,-3.92,4.2,5.0,1.51
2026-09-16T15:15,118.0,0.44,,-3.44,3.9,4.3,1.83
2026-09-16T15:20,,,0.19,,,,
2026-09-16T15:30,,,0.19,,,,
2026-09-16T15:35,111.0,0.4,,-3.73,4.0,5.6,1.43
2026-09-16T15:40,,,0.22,,,,
2026-09-16T15:45,127.0,0.37,0.2,-1.92,2.4,5.5,1.44
2026-09-16T15:55,145.0,0.35,,-1.66,2.9,4.8,2.38
2026-09-16T16:00,,,0.2,,,,
2026-09-16T16:05,148.0,0.33,0.19,-0.9,1.7,4.8,1.44
2026-09-16T16:20,,,0.24,,,,
2026-09-16T16:30,,,0.22,,,,
2026-09-16T16:35,136.0,0.26,,-2.08,3.0,5.0,2.16
2026-09-16T16:40,,,0.2,,,,
2026-09-16T16:45,147.0,0.24,,-1.85,3.4,4.2,2.85
2026-09-16T16:50,,,0.16,,,,
2026-09-16T17:00,,,0.17,,,,
2026-09-16T17:05,175.0,0.2,,-0.22,2.5,4.0,2.49
2026-09-16T17:15,102.0,0.18,0.18,-2.84,2.9,4.5,0.6
2026-09-16T17:20,120.0,,0.2,-2.34,2.7,3.9,1.35
2026-09-16T17:25,,0.17,,,,,
2026-09-16T17:30,,,0.23,,,,
2026-09-16T17:35,111.0,0.15,,-3.27,3.5,3.5,1.25
2026-09-16T17:40,,,0.21,,,,
2026-09-16T17:45,159.0,0.13,,-0.68,1.9,3.7,1.77
2026-09-16T18:00,,,0.16,,,,
2026-09-16T18:05,92.0,0.1,,-0.9,0.9,2.9,0.03
2026-09-16T18:10,,,0.21,,,,
2026-09-16T18:15,151.0,0.09,,-0.92,1.9,3.4,1.66
2026-09-16T18:20,,,0.21,,,,
2026-09-16T18:25,120.0,0.08,,-2.25,2.6,3.6,1.3
2026-09-16T18:30,,,0.16,,,,
2026-09-16T18:35,123.0,0.06,,-0.84,1.0,4.2,0.54
2026-09-16T18:40,,,0.15,,,,
2026-09-16T18:45,211.0,0.05,,0.57,1.1,2.7,0.94
2026-09-16T18:50,,,0.19,,,,
2026-09-16T18:55,141.0,0.05,,-1.07,1.7,2.9,1.32
2026-09-16T19:00,,,0.2,,,,
2026-09-16T19:05,112.0,0.05,,-2.13,2.3,3.7,0.86
2026-09-16T19:10,,,0.16,,,,
2026-09-16T19:15,104.0,0.04,0.17,-1.16,1.2,2.9,0.29
2026-09-16T19:25,112.0,0.04,,-1.39,1.5,3.3,0.56
2026-09-16T19:30,,,0.18,,,,
2026-09-16T19:35,134.0,0.04,,-0.65,0.9,3.0,0.63
2026-09-16T19:40,,,0.17,,,,
2026-09-16T19:45,161.0,0.05,,-0.72,2.2,3.7,2.08
2026-09-16T19:50,151.0,,0.17,-0.92,1.9,2.9,1.66
2026-09-16T19:55,,0.05,,,,,
2026-09-16T20:00,,,0.09,,,,
2026-09-16T20:05,198.0,0.05,,0.65,2.1,3.1,2.0
2026-09-16T20:10,,,0.18,,,,
2026-09-16T20:15,178.0,0.06,,-0.05,1.3,2.7,1.3
2026-09-16T20:20,,,0.16,,,,
2026-09-16T20:25,195.0,0.07,0.17,0.52,2.0,3.4,1.93
2026-09-16T20:35,160.0,0.09,,-0.58,1.7,3.0,1.6
2026-09-16T20:40,,,0.14,,,,
2026-09-16T20:45,199.0,0.11,,0.39,1.2,2.4,1.13
2026-09-16T20:50,,,0.14,,,,
2026-09-16T20:55,198.0,0.12,,0.4,1.3,1.8,1.24
2026-09-16T21:00,,,0.12,,,,
2026-09-16T21:05,203.0,0.14,,0.43,1.1,2.0,1.01
2026-09-16T21:10,,,0.11,,,,
2026-09-16T21:15,147.0,0.16,,-0.38,0.7,1.9,0.59
2026-09-16T21:20,,,0.14,,,,
2026-09-16T21:25,177.0,0.18,,-0.05,1.0,2.4,1.0
2026-09-16T21:30,,,0.1,,,,
2026-09-16T21:35,176.0,0.2,,-0.01,0.2,1.8,0.2
2026-09-16T21:40,,,0.1,,,,
2026-09-16T21:50,,,0.09,,,,
2026-09-16T21:55,172.0,0.24,,-0.11,0.8,1.7,0.79
2026-09-16T22:00,,,0.12,,,,
2026-09-16T22:05,155.0,0.26,,-0.25,0.6,2.0,0.54
2026-09-16T22:10,,,0.09,,,,
2026-09-16T22:15,161.0,0.28,,-0.23,0.7,2.2,0.66
2026-09-16T22:20,,,0.09,,,,
2026-09-16T22:25,139.0,0.3,,-0.52,0.8,2.4,0.6
2026-09-16T22:30,,,0.08,,,,
2026-09-16T22:35,136.0,0.31,,-0.42,0.6,1.5,0.43
2026-09-16T22:40,,,0.14,,,,
2026-09-16T22:45,125.0,0.33,,-0.74,0.9,1.5,0.52
2026-09-16T22:50,,,0.14,,,,
2026-09-16T22:55,125.0,0.35,,-1.06,1.3,2.3,0.75
2026-09-16T23:00,,,0.09,,,,
2026-09-16T23:05,38.0,0.36,,-0.0,0.0,1.7,-0.0
2026-09-16T23:10,,,0.07,,,,
2026-09-16T23:15,343.0,0.38,,0.15,0.5,1.1,-0.48
2026-09-16T23:20,,,0.13,,,,
2026-09-16T23:25,345.0,0.4,,0.91,3.5,4.6,-3.38
2026-09-16T23:30,,,0.1,,,,
2026-09-16T23:35,346.0,0.41,,0.85,3.5,3.7,-3.4
2026-09-16T23:40,,,0.07,,,,
2026-09-16T23:45,350.0,0.42,,0.59,3.4,3.8,-3.35
2026-09-16T23:50,,,0.11,,,,
2026-09-16T23:55,1.0,0.43,,-0.05,3.1,3.6,-3.1
2026-09-17T00:10,,,0.09,,,,
2026-09-17T00:15,3.0,0.46,,-0.19,3.6,4.2,-3.6
2026-09-17T00:20,,,0.09,,,,
2026-09-17T00:25,22.0,0.47,,-0.71,1.9,3.2,-1.76
2026-09-17T00:30,,,0.09,,,,
2026-09-17T00:35,53.0,0.48,,-0.8,1.0,1.6,-0.6
2026-09-17T00:40,,,0.1,,,,
2026-09-17T00:45,65.0,0.48,,-0.73,0.8,1.0,-0.34
2026-09-17T00:50,,,0.06,,,,
2026-09-17T00:55,343.0,0.49,,0.56,1.9,2.6,-1.82
2026-09-17T01:05,25.0,0.5,0.05,-1.01,2.4,2.8,-2.18
2026-09-17T01:10,,,0.1,,,,
2026-09-17T01:15,354.0,0.51,,0.27,2.6,4.1,-2.59
2026-09-17T01:20,,,0.09,,,,
2026-09-17T01:25,0.0,0.51,,-0.0,3.5,3.8,-3.5
2026-09-17T01:30,,,0.09,,,,
2026-09-17T01:35,12.0,0.52,,-0.73,3.5,4.4,-3.42
2026-09-17T01:40,,,0.12,,,,
2026-09-17T01:45,34.0,0.52,,-2.35,4.2,4.8,-3.48
2026-09-17T01:50,,,0.13,,,,
2026-09-17T02:00,,,0.11,,,,
2026-09-17T02:05,34.0,0.52,,-1.34,2.4,4.0,-1.99
2026-09-17T02:10,,,0.11,,,,
2026-09-17T02:15,74.0,0.52,,-2.69,2.8,4.1,-0.77
2026-09-17T02:20,,,0.1,,,,
2026-09-17T02:25,54.0,0.52,0.11,-3.64,4.5,4.5,-2.65
2026-09-17T02:35,60.0,0.51,,-3.46,4.0,4.7,-2.0
2026-09-17T02:40,,,0.14,,,,
2026-09-17T02:45,54.0,0.51,,-3.4,4.2,5.5,-2.47
2026-09-17T02:50,,,0.11,,,,
2026-09-17T03:00,,,0.15,,,,
2026-09-17T03:05,354.0,0.51,0.13,0.57,5.5,6.5,-5.47
2026-09-17T03:15,0.0,0.5,,-0.0,3.6,5.2,-3.6
2026-09-17T03:20,,,0.18,,,,
2026-09-17T03:25,21.0,0.49,,-1.25,3.5,5.2,-3.27
2026-09-17T03:30,,,0.15,,,,
2026-09-17T03:35,34.0,0.48,,-1.9,3.4,4.8,-2.82
2026-09-17T03:40,,,0.14,,,,
2026-09-17T03:45,5.0,0.48,,-0.44,5.0,5.9,-4.98
2026-09-17T03:50,,,0.15,,,,
2026-09-17T03:55,15.0,0.48,,-1.19,4.6,5.7,-4.44
2026-09-17T04:05,24.0,0.47,0.16,-2.24,5.5,6.7,-5.02
2026-09-17T04:10,33.0,0.47,0.18,-3.27,6.0,6.1,-5.03
2026-09-17T04:20,,,0.14,,,,
2026-09-17T04:25,60.0,0.46,,-3.46,4.0,5.2,-2.0
2026-09-17T04:30,,,0.15,,,,
2026-09-17T04:35,72.0,0.45,,-3.04,3.2,5.4,-0.99
2026-09-17T04:40,,,0.16,,,,
2026-09-17T04:45,81.0,0.44,,-2.17,2.2,5.6,-0.34
2026-09-17T04:50,,,0.17,,,,
2026-09-17T05:00,,,0.12,,,,
2026-09-17T05:05,267.0,0.47,,5.79,5.8,8.4,0.3
2026-09-17T05:10,,,0.22,,,,
2026-09-17T05:15,273.0,0.43,,7.19,7.2,12.3,-0.38
2026-09-17T05:25,346.0,0.45,0.18,2.03,8.4,10.2,-8.15
2026-09-17T05:30,,,0.25,,,,
2026-09-17T05:35,346.0,0.44,,1.72,7.1,9.3,-6.89
2026-09-17T05:40,,,0.25,,,,
2026-09-17T05:45,0.0,0.42,,-0.0,8.1,11.0,-8.1
2026-09-17T05:50,,,0.31,,,,
2026-09-17T05:55,6.0,0.41,,-0.77,7.4,9.5,-7.36
2026-09-17T06:05,2.0,0.42,0.26,-0.32,9.3,9.3,-9.29
2026-09-17T06:10,,,0.28,,,,
2026-09-17T06:15,34.0,0.43,,-4.36,7.8,9.1,-6.47
2026-09-17T06:20,,,0.28,,,,
2026-09-17T06:25,22.0,0.42,,-3.6,9.6,10.0,-8.9
2026-09-17T06:30,,,0.26,,,,
2026-09-17T06:35,12.0,0.42,,-1.56,7.5,8.7,-7.34
2026-09-17T06:45,20.0,0.42,0.29,-1.98,5.8,8.4,-5.45
2026-09-17T06:50,,,0.27,,,,
2026-09-17T07:05,46.0,0.42,0.22,-4.32,6.0,8.6,-4.17
2026-09-17T07:10,,,0.25,,,,
2026-09-17T07:15,40.0,0.42,,-3.92,6.1,8.3,-4.67
2026-09-17T07:20,,,0.21,,,,
2026-09-17T07:25,54.0,0.43,,-6.07,7.5,8.5,-4.41
2026-09-17T07:30,,,0.23,,,,
2026-09-17T07:35,42.0,0.45,,-4.15,6.2,8.5,-4.61
2026-09-17T07:40,,,0.23,,,,
2026-09-17T07:45,49.0,0.46,,-5.06,6.7,8.2,-4.4
2026-09-17T07:50,,,0.27,,,,
2026-09-17T07:55,45.0,0.47,,-4.88,6.9,9.0,-4.88
2026-09-17T08:05,296.0,0.49,0.26,4.76,5.3,5.6,-2.32
2026-09-17T08:10,,,0.24,,,,
2026-09-17T08:15,328.0,0.56,,4.5,8.5,13.2,-7.21
2026-09-17T08:20,,,0.35,,,,
2026-09-17T08:25,42.0,0.57,,-4.75,7.1,9.8,-5.28
2026-09-17T08:30,,,0.28,,,,
2026-09-17T08:35,53.0,0.5,,-6.31,7.9,11.1,-4.75
2026-09-17T08:40,,,0.27,,,,
2026-09-17T08:45,59.0,0.53,,-6.6,7.7,11.0,-3.97
2026-09-17T08:50,,,0.29,,,,
2026-09-17T09:00,,,0.29,,,,
2026-09-17T09:05,44.0,0.57,0.28,-6.18,8.9,10.2,-6.4
2026-09-17T09:15,47.0,0.59,,-6.36,8.7,9.8,-5.93
2026-09-17T09:20,,,0.28,,,,
2026-09-17T09:25,58.0,0.63,,-5.77,6.8,9.4,-3.6
2026-09-17T09:30,,,0.29,,,,
2026-09-17T09:35,77.0,0.63,,-6.04,6.2,8.3,-1.39
2026-09-17T09:40,,,0.26,,,,
2026-09-17T09:45,60.0,0.62,,-3.29,3.8,6.1,-1.9
2026-09-17T09:50,,,0.24,,,,
2026-09-17T09:55,88.0,0.63,,-3.5,3.5,4.3,-0.12
