datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-01T23:35,22.0,0.47,,-0.75,2.0,2.7,-1.85
2026-09-01T23:40,,,0.13,,,,
2026-09-01T23:45,7.0,0.48,,-0.18,1.5,2.1,-1.49
2026-09-01T23:50,,,0.08,,,,
2026-09-02T00:10,,,0.08,,,,
2026-09-02T00:15,5.0,0.51,,-0.3,3.4,3.6,-3.39
2026-09-02T00:30,,,0.1,,,,
2026-09-02T00:35,6.0,0.52,,-0.34,3.3,4.6,-3.28
2026-09-02T00:40,,,0.11,,,,
2026-09-02T00:50,,,0.09,,,,
2026-09-02T01:00,,,0.1,,,,
2026-09-02T01:05,9.0,0.52,,-0.5,3.2,4.4,-3.16
2026-09-02T01:10,,,0.08,,,,
2026-09-02T01:15,15.0,0.52,,-0.93,3.6,4.2,-3.48
2026-09-02T01:20,,,0.11,,,,
2026-09-02T01:25,18.0,0.52,,-0.9,2.9,4.4,-2.76
2026-09-02T01:30,,,0.1,,,,
2026-09-02T01:35,18.0,0.51,,-0.93,3.0,3.6,-2.85
2026-09-02T01:40,,,0.11,,,,
2026-09-02T01:45,14.0,0.51,,-0.82,3.4,3.8,-3.3
2026-09-02T01:50,,,0.12,,,,
2026-09-02T02:00,,,0.1,,,,
2026-09-02T02:05,1.0,0.49,,-0.07,4.1,4.7,-4.1
2026-09-02T02:10,,,0.13,,,,
2026-09-02T02:15,9.0,0.48,,-0.61,3.9,4.7,-3.85
2026-09-02T02:20,,,0.15,,,,
2026-09-02T02:25,13.0,0.46,,-0.81,3.6,4.6,-3.51
2026-09-02T02:30,,,0.12,,,,
2026-09-02T02:35,9.0,0.45,,-0.55,3.5,4.1,-3.46
2026-09-02T02:40,,,0.12,,,,
2026-09-02T02:45,15.0,0.43,,-0.83,3.2,4.7,-3.09
2026-09-02T02:50,,,0.15,,,,
2026-09-02T03:00,,,0.1,,,,
2026-09-02T03:05,24.0,0.39,,-1.55,3.8,4.4,-3.47
2026-09-02T03:10,,,0.11,,,,
2026-09-02T03:15,16.0,0.37,,-0.69,2.5,3.9,-2.4
2026-09-02T03:20,,,0.13,,,,
2026-09-02T03:25,7.0,0.35,,-0.34,2.8,3.9,-2.78
2026-09-02T03:30,,,0.09,,,,
2026-09-02T03:35,2.0,0.33,,-0.13,3.7,4.2,-3.7
2026-09-02T03:40,,,0.12,,,,
2026-09-02T03:45,15.0,0.31,,-0.96,3.7,4.4,-3.57
2026-09-02T03:55,23.0,0.29,0.13,-0.94,2.4,5.0,-2.21
2026-09-02T04:00,,,0.11,,,,
2026-09-02T04:10,5.0,0.25,0.11,-0.31,3.6,4.2,-3.59
2026-09-02T04:20,,,0.1,,,,
2026-09-02T04:30,,,0.1,,,,
2026-09-02T04:35,349.0,0.21,,0.69,3.6,5.0,-3.53
2026-09-02T04:40,,,0.1,,,,
2026-09-02T04:45,9.0,0.19,,-0.48,3.1,4.3,-3.06
2026-09-02T04:50,,,0.11,,,,
2026-09-02T05:05,2.0,0.15,0.14,-0.13,3.8,4.3,-3.8
2026-09-02T05:10,,,0.13,,,,
2026-09-02T05:15,21.0,0.14,,-1.04,2.9,4.4,-2.71
2026-09-02T05:20,,,0.13,,,,
2026-09-02T05:25,10.0,0.12,,-0.59,3.4,4.5,-3.35
2026-09-02T05:30,,,0.13,,,,
2026-09-02T05:35,6.0,0.11,,-0.43,4.1,4.8,-4.08
2026-09-02T05:40,,,0.16,,,,
2026-09-02T05:45,24.0,0.1,,-1.22,3.0,4.6,-2.74
2026-09-02T05:50,,,0.18,,,,
2026-09-02T06:05,24.0,0.09,0.15,-1.38,3.4,4.5,-3.11
2026-09-02T06:10,,,0.21,,,,
2026-09-02T06:15,18.0,0.08,,-0.8,2.6,4.5,-2.47
2026-09-02T06:20,,,0.16,,,,
2026-09-02T06:25,18.0,0.08,,-0.74,2.4,3.8,-2.28
2026-09-02T06:30,,,0.15,,,,
2026-09-02T06:35,3.0,0.09,,-0.17,3.2,4.5,-3.2
2026-09-02T06:40,,,0.17,,,,
2026-09-02T06:45,3.0,0.09,,-0.19,3.6,4.0,-3.6
2026-09-02T06:50,,,0.22,,,,
2026-09-02T06:55,15.0,0.09,,-0.67,2.6,3.9,-2.51
2026-09-02T07:05,7.0,0.1,0.18,-0.4,3.3,3.9,-3.28
2026-09-02T07:10,,,0.22,,,,
2026-09-02T07:15,16.0,0.11,,-0.94,3.4,4.6,-3.27
2026-09-02T07:20,,,0.22,,,,
2026-09-02T07:30,,,0.21,,,,
2026-09-02T07:35,10.0,0.14,,-0.57,3.3,4.0,-3.25
2026-09-02T07:40,,,0.22,,,,
2026-09-02T07:45,12.0,0.16,,-0.81,3.9,4.4,-3.81
2026-09-02T07:50,,,0.24,,,,
2026-09-02T07:55,359.0,0.17,,0.06,3.7,5.2,-3.7
2026-09-02T08:05,18.0,0.2,0.14,-1.14,3.7,5.3,-3.52
2026-09-02T08:10,,,0.2,,,,
2026-09-02T08:15,4.0,0.22,,-0.22,3.2,4.4,-3.19
2026-09-02T08:20,,,0.22,,,,
2026-09-02T08:25,357.0,0.24,,0.18,3.4,4.6,-3.4
2026-09-02T08:30,,,0.22,,,,
2026-09-02T08:35,5.0,0.26,,-0.29,3.3,4.7,-3.29
2026-09-02T08:40,,,0.24,,,,
2026-09-02T08:45,3.0,0.29,,-0.21,4.1,4.7,-4.09
2026-09-02T08:50,,,0.23,,,,
2026-09-02T09:05,2.0,0.34,0.25,-0.14,3.9,4.6,-3.9
2026-09-02T09:15,2.0,0.36,,-0.14,4.0,5.3,-4.0
2026-09-02T09:20,,,0.23,,,,
2026-09-02T09:25,2.0,0.38,,-0.15,4.2,4.9,-4.2
2026-09-02T09:35,8.0,0.41,0.23,-0.61,4.4,5.6,-4.36
2026-09-02T09:40,,,0.19,,,,
2026-09-02T09:45,22.0,0.43,,-1.42,3.8,5.1,-3.52
2026-09-02T09:50,,,0.24,,,,
2026-09-02T09:55,13.0,0.46,,-0.92,4.1,4.8,-3.99
2026-09-02T10:00,,,0.23,,,,
2026-09-02T10:05,41.0,0.48,,-1.77,2.7,3.5,-2.04
2026-09-02T10:10,,,0.23,,,,
2026-09-02T10:15,44.0,0.5,0.24,-2.01,2.9,3.9,-2.09
2026-09-02T10:25,31.0,0.52,,-1.13,2.2,3.2,-1.89
2026-09-02T10:30,,,0.23,,,,
2026-09-02T10:35,35.0,0.54,,-0.75,1.3,3.6,-1.06
2026-09-02T10:40,,,0.24,,,,
2026-09-02T10:45,62.0,0.56,,-1.06,1.2,3.0,-0.56
2026-09-02T10:50,,,0.24,,,,
2026-09-02T10:55,15.0,0.59,,-0.23,0.9,2.5,-0.87
2026-09-02T11:05,94.0,0.61,0.19,-2.59,2.6,2.6,0.18
2026-09-02T11:10,,,0.22,,,,
2026-09-02T11:15,108.0,0.63,,-2.38,2.5,3.6,0.77
2026-09-02T11:20,,,0.21,,,,
2026-09-02T11:25,102.0,0.65,,-2.45,2.5,3.2,0.52
2026-09-02T11:30,,,0.27,,,,
2026-09-02T11:35,119.0,0.67,,-1.4,1.6,2.2,0.78
2026-09-02T11:40,,,0.22,,,,
2026-09-02T11:45,120.0,0.69,,-1.91,2.2,2.5,1.1
2026-09-02T12:05,114.0,0.73,0.22,-1.55,1.7,2.0,0.69
2026-09-02T12:10,,,0.23,,,,
2026-09-02T12:15,110.0,0.75,,-1.22,1.3,1.8,0.44
2026-09-02T12:20,,,0.24,,,,
2026-09-02T12:25,93.0,0.76,,-1.4,1.4,2.0,0.07
2026-09-02T12:30,,,0.23,,,,
2026-09-02T12:35,110.0,0.77,,-1.6,1.7,1.9,0.58
2026-09-02T12:40,,,0.24,,,,
2026-09-02T12:45,112.0,0.79,,-1.48,1.6,2.6,0.6
2026-09-02T12:50,,,0.27,,,,
2026-09-02T12:55,108.0,0.8,,-1.9,2.0,2.6,0.62
2026-09-02T13:05,102.0,0.8,0.23,-1.96,2.0,2.3,0.42
2026-09-02T13:10,,,0.21,,,,
2026-09-02T13:15,93.0,0.81,,-1.3,1.3,1.8,0.07
2026-09-02T13:20,,,0.19,,,,
2026-09-02T13:25,103.0,0.81,,-1.36,1.4,2.0,0.31
2026-09-02T13:30,,,0.23,,,,
2026-09-02T13:35,95.0,0.81,,-1.49,1.5,2.8,0.13
2026-09-02T13:45,89.0,0.81,0.21,-1.1,1.1,3.4,-0.02
2026-09-02T13:50,,,0.25,,,,
2026-09-02T13:55,12.0,0.81,,-0.12,0.6,1.5,-0.59
2026-09-02T14:05,278.0,0.81,0.22,1.39,1.4,3.5,-0.19
2026-09-02T14:10,,,0.19,,,,
2026-09-02T14:15,163.0,0.8,,-0.56,1.9,3.8,1.82
2026-09-02T14:20,,,0.23,,,,
2026-09-02T14:25,160.0,0.79,,-0.51,1.5,4.0,1.41
2026-09-02T14:30,,,0.25,,,,
2026-09-02T14:35,201.0,0.78,,0.72,2.0,3.9,1.87
2026-09-02T14:40,,,0.21,,,,
2026-09-02T14:45,183.0,0.76,,0.13,2.4,3.2,2.4
2026-09-02T14:50,,,0.27,,,,
2026-09-02T15:05,180.0,0.73,0.23,-0.0,1.4,4.1,1.4
2026-09-02T15:10,,,0.21,,,,
2026-09-02T15:15,142.0,0.71,,-0.68,1.1,3.3,0.87
2026-09-02T15:20,,,0.21,,,,
2026-09-02T15:25,124.0,0.69,,-1.49,1.8,2.7,1.01
2026-09-02T15:30,,,0.23,,,,
2026-09-02T15:35,188.0,0.66,,0.28,2.0,3.2,1.98
2026-09-02T15:40,,,0.25,,,,
2026-09-02T15:45,96.0,0.64,,-2.39,2.4,2.9,0.25
2026-09-02T15:50,,,0.18,,,,
2026-09-02T15:55,138.0,0.61,,-0.47,0.7,2.3,0.52
2026-09-02T16:00,,,0.19,,,,
2026-09-02T16:05,125.0,0.59,0.16,-0.9,1.1,2.6,0.63
2026-09-02T16:15,111.0,0.56,,-2.05,2.2,2.8,0.79
2026-09-02T16:20,,,0.17,,,,
2026-09-02T16:25,152.0,0.54,,-0.66,1.4,4.1,1.24
2026-09-02T16:30,,,0.18,,,,
2026-09-02T16:35,90.0,0.51,,-0.4,0.4,1.6,-0.0
2026-09-02T16:40,,,0.2,,,,
2026-09-02T16:45,113.0,0.49,,-3.13,3.4,3.4,1.33
2026-09-02T16:50,,,0.22,,,,
2026-09-02T17:05,206.0,0.45,0.16,0.26,0.6,2.4,0.54
2026-09-02T17:10,,,0.19,,,,
2026-09-02T17:15,138.0,0.42,,-1.07,1.6,2.3,1.19
2026-09-02T17:20,,,0.18,,,,
2026-09-02T17:25,122.0,0.4,,-1.53,1.8,3.4,0.95
2026-09-02T17:30,,,0.2,,,,
2026-09-02T17:35,214.0,0.37,,0.56,1.0,1.9,0.83
2026-09-02T17:40,,,0.25,,,,
2026-09-02T17:45,124.0,0.35,,-0.83,1.0,1.7,0.56
2026-09-02T18:05,222.0,0.3,0.2,0.47,0.7,2.1,0.52
2026-09-02T18:10,,,0.22,,,,
2026-09-02T18:15,174.0,0.27,,-0.2,1.9,2.5,1.89
2026-09-02T18:20,,,0.23,,,,
2026-09-02T18:25,155.0,0.25,,-0.25,0.6,1.1,0.54
2026-09-02T18:35,126.0,0.23,0.19,-0.97,1.2,1.6,0.71
2026-09-02T18:45,138.0,0.21,0.19,-0.33,0.5,1.2,0.37
2026-09-02T18:50,,,0.14,,,,
2026-09-02T18:55,102.0,0.19,,-0.59,0.6,1.2,0.12
2026-09-02T19:00,,,0.13,,,,
2026-09-02T19:05,103.0,0.17,,-0.97,1.0,1.5,0.22
2026-09-02T19:10,,,0.18,,,,
2026-09-02T19:15,97.0,0.16,,-0.79,0.8,1.0,0.1
2026-09-02T19:20,,,0.15,,,,
2026-09-02T19:25,105.0,0.14,,-1.64,1.7,1.7,0.44
2026-09-02T19:30,,,0.17,,,,
2026-09-02T19:35,110.0,0.13,,-1.6,1.7,2.0,0.58
2026-09-02T19:40,,,0.14,,,,
2026-09-02T19:45,105.0,0.12,0.17,-1.74,1.8,1.9,0.47
2026-09-02T19:55,112.0,0.11,,-0.93,1.0,1.6,0.37
2026-09-02T20:00,,,0.12,,,,
2026-09-02T20:05,90.0,0.1,,-1.1,1.1,1.1,-0.0
2026-09-02T20:10,,,0.13,,,,
2026-09-02T20:15,78.0,0.09,,-1.08,1.1,1.2,-0.23
2026-09-02T20:20,,,0.12,,,,
2026-09-02T20:25,98.0,0.08,,-1.19,1.2,1.4,0.17
2026-09-02T20:30,,,0.16,,,,
2026-09-02T20:35,131.0,0.08,,-0.53,0.7,1.2,0.46
2026-09-02T20:40,,,0.14,,,,
2026-09-02T20:45,113.0,0.09,,-1.01,1.1,1.3,0.43
2026-09-02T20:50,,,0.13,,,,
2026-09-02T21:00,,0.09,0.17,,,,
2026-09-02T21:05,56.0,,,-0.08,0.1,0.2,-0.06
2026-09-02T21:10,,,0.13,,,,
2026-09-02T21:15,99.0,0.1,,-0.79,0.8,0.8,0.13
2026-09-02T21:20,,,0.11,,,,
2026-09-02T21:25,244.0,0.11,,0.45,0.5,0.6,0.22
2026-09-02T21:30,,,0.15,,,,
2026-09-02T21:35,353.0,0.11,,0.05,0.4,1.4,-0.4
2026-09-02T21:40,,,0.16,,,,
2026-09-02T21:45,177.0,0.13,,-0.03,0.5,0.7,0.5
2026-09-02T21:50,,,0.12,,,,
2026-09-02T21:55,196.0,0.14,,0.14,0.5,0.8,0.48
2026-09-02T22:00,,,0.12,,,,
2026-09-02T22:05,144.0,0.16,,-0.24,0.4,0.8,0.32
2026-09-02T22:10,,,0.14,,,,
2026-09-02T22:15,290.0,0.18,,0.66,0.7,0.7,-0.24
2026-09-02T22:20,,,0.12,,,,
2026-09-02T22:25,31.0,0.19,,-0.1,0.2,0.5,-0.17
2026-09-02T22:30,,,0.12,,,,
2026-09-02T22:35,329.0,0.21,,0.36,0.7,0.7,-0.6
2026-09-02T22:40,,,0.14,,,,
2026-09-02T22:45,2.0,0.23,,-0.05,1.5,2.0,-1.5
2026-09-02T22:50,,,0.1,,,,
2026-09-02T23:00,,,0.15,,,,
2026-09-02T23:05,13.0,0.26,,-0.25,1.1,1.2,-1.07
2026-09-02T23:10,,,0.09,,,,
2026-09-02T23:15,1.0,0.28,,-0.04,2.3,2.4,-2.3
2026-09-02T23:20,,,0.13,,,,
2026-09-02T23:25,345.0,0.3,,1.01,3.9,3.9,-3.77
2026-09-02T23:30,,,0.08,,,,
2026-09-02T23:35,313.0,0.31,,1.46,2.0,2.9,-1.36
2026-09-02T23:40,,,0.1,,,,
2026-09-02T23:45,312.0,0.32,,1.04,1.4,2.4,-0.94
2026-09-02T23:50,,,0.1,,,,
2026-09-03T00:10,,,0.07,,,,
2026-09-03T00:15,357.0,0.36,,0.22,4.2,4.3,-4.19
2026-09-03T00:20,,,0.11,,,,
2026-09-03T00:25,16.0,0.37,,-0.8,2.9,4.2,-2.79
2026-09-03T00:30,,,0.1,,,,
2026-09-03T00:35,357.0,0.38,,0.18,3.4,3.8,-3.4
2026-09-03T00:40,,,0.12,,,,
2026-09-03T00:45,2.0,0.39,,-0.05,1.5,2.7,-1.5
2026-09-03T00:50,,,0.11,,,,
2026-09-03T00:55,332.0,0.39,,0.7,1.5,1.8,-1.32
2026-09-03T01:05,334.0,0.4,0.06,0.57,1.3,2.3,-1.17
2026-09-03T01:10,,,0.06,,,,
2026-09-03T01:15,348.0,0.41,,0.44,2.1,2.4,-2.05
2026-09-03T01:20,,,0.07,,,,
2026-09-03T01:25,358.0,0.41,,0.06,1.8,2.3,-1.8
2026-09-03T01:30,,,0.05,,,,
2026-09-03T01:35,4.0,0.41,,-0.14,2.0,2.2,-2.0
2026-09-03T01:40,,,0.04,,,,
2026-09-03T01:45,5.0,0.41,,-0.2,2.3,2.8,-2.29
2026-09-03T01:50,,,0.08,,,,
2026-09-03T02:00,,,0.07,,,,
2026-09-03T02:05,347.0,0.41,,0.43,1.9,2.5,-1.85
2026-09-03T02:10,,,0.1,,,,
2026-09-03T02:15,355.0,0.41,,0.18,2.1,2.7,-2.09
2026-09-03T02:20,,,0.09,,,,
2026-09-03T02:25,359.0,0.41,,0.05,2.6,2.8,-2.6
2026-09-03T02:30,,,0.06,,,,
2026-09-03T02:35,12.0,0.41,,-0.44,2.1,2.5,-2.05
2026-09-03T02:40,,,0.1,,,,
2026-09-03T02:45,357.0,0.4,,0.15,2.9,3.2,-2.9
2026-09-03T02:50,,,0.09,,,,
2026-09-03T03:00,,,0.08,,,,
2026-09-03T03:05,327.0,0.38,,1.58,2.9,3.5,-2.43
2026-09-03T03:10,,,0.1,,,,
2026-09-03T03:15,338.0,0.38,,1.35,3.6,3.8,-3.34
2026-09-03T03:20,,,0.11,,,,
2026-09-03T03:25,328.0,0.37,,1.7,3.2,3.6,-2.71
2026-09-03T03:30,,,0.08,,,,
2026-09-03T03:35,347.0,0.36,,0.79,3.5,4.1,-3.41
2026-09-03T03:40,,,0.11,,,,
2026-09-03T03:45,359.0,0.35,,0.04,2.3,3.3,-2.3
2026-09-03T03:50,,,0.11,,,,
2026-09-03T03:55,6.0,0.34,,-0.21,2.0,2.9,-1.99
2026-09-03T04:00,,,0.1,,,,
2026-09-03T04:05,9.0,0.32,,-0.38,2.4,3.3,-2.37
2026-09-03T04:10,0.0,0.32,0.11,-0.0,2.9,3.4,-2.9
2026-09-03T04:20,,,0.08,,,,
2026-09-03T04:25,331.0,0.3,,1.7,3.5,4.6,-3.06
2026-09-03T04:30,,,0.11,,,,
2026-09-03T04:35,341.0,0.29,,1.07,3.3,5.2,-3.12
2026-09-03T04:40,,,0.13,,,,
2026-09-03T04:45,323.0,0.27,,2.35,3.9,4.4,-3.11
2026-09-03T04:50,,,0.16,,,,
2026-09-03T05:00,,,0.1,,,,
2026-09-03T05:05,13.0,0.25,,-0.74,3.3,4.2,-3.22
2026-09-03T05:10,,,0.17,,,,
2026-09-03T05:15,358.0,0.24,,0.13,3.6,4.5,-3.6
2026-09-03T05:20,,,0.16,,,,
2026-09-03T05:25,356.0,0.22,,0.34,4.9,5.0,-4.89
2026-09-03T05:30,,,0.16,,,,
2026-09-03T05:35,10.0,0.21,,-0.61,3.5,4.9,-3.45
2026-09-03T05:40,,,0.16,,,,
2026-09-03T05:45,350.0,0.21,,0.71,4.1,5.3,-4.04
2026-09-03T05:50,,,0.17,,,,
2026-09-03T05:55,352.0,0.2,,0.6,4.3,5.7,-4.26
2026-09-03T06:00,,,0.22,,,,
2026-09-03T06:05,358.0,0.19,,0.15,4.4,5.6,-4.4
2026-09-03T06:10,,,0.19,,,,
2026-09-03T06:15,355.0,0.18,,0.43,4.9,5.5,-4.88
2026-09-03T06:20,,,0.2,,,,
2026-09-03T06:25,13.0,0.18,,-0.92,4.1,5.5,-3.99
2026-09-03T06:30,,,0.21,,,,
2026-09-03T06:35,6.0,0.17,,-0.41,3.9,5.1,-3.88
2026-09-03T06:40,,,0.19,,,,
2026-09-03T06:45,13.0,0.16,,-0.9,4.0,5.5,-3.9
2026-09-03T06:50,,,0.19,,,,
2026-09-03T06:55,24.0,0.17,,-1.59,3.9,4.8,-3.56
2026-09-03T07:05,25.0,0.17,0.19,-1.9,4.5,5.2,-4.08
2026-09-03T07:10,,,0.21,,,,
2026-09-03T07:15,358.0,0.17,,0.13,3.7,4.3,-3.7
2026-09-03T07:20,,,0.24,,,,
2026-09-03T07:25,13.0,0.18,,-1.01,4.5,4.6,-4.38
2026-09-03T07:30,,,0.2,,,,
2026-09-03T07:35,7.0,0.19,,-0.43,3.5,4.5,-3.47
2026-09-03T07:40,,,0.21,,,,
2026-09-03T07:45,22.0,0.2,,-1.5,4.0,4.4,-3.71
2026-09-03T07:50,,,0.2,,,,
2026-09-03T07:55,22.0,0.21,,-1.09,2.9,3.5,-2.69
2026-09-03T08:00,,,0.17,,,,
2026-09-03T08:05,30.0,0.22,,-1.75,3.5,4.1,-3.03
2026-09-03T08:10,,,0.22,,,,
2026-09-03T08:15,356.0,0.24,,0.27,3.8,4.5,-3.79
2026-09-03T08:20,,,0.22,,,,
2026-09-03T08:25,352.0,0.26,,0.47,3.4,4.5,-3.37
2026-09-03T08:30,,,0.17,,,,
2026-09-03T08:35,344.0,0.27,,0.99,3.6,4.3,-3.46
2026-09-03T08:40,,,0.2,,,,
2026-09-03T08:45,16.0,0.3,,-0.74,2.7,4.4,-2.6
2026-09-03T08:55,12.0,0.32,0.21,-0.73,3.5,5.4,-3.42
2026-09-03T09:00,,,0.23,,,,
2026-09-03T09:05,359.0,0.33,,0.08,4.3,4.3,-4.3
2026-09-03T09:10,,,0.23,,,,
2026-09-03T09:15,349.0,0.35,,0.74,3.9,4.4,-3.83
2026-09-03T09:20,,,0.23,,,,
2026-09-03T09:25,2.0,0.37,,-0.08,2.4,3.8,-2.4
2026-09-03T09:30,,,0.21,,,,
2026-09-03T09:35,356.0,0.39,,0.2,2.9,3.5,-2.89
2026-09-03T09:40,,,0.22,,,,
2026-09-03T09:45,36.0,0.41,,-1.7,2.9,5.2,-2.35
2026-09-03T09:50,,,0.19,,,,
2026-09-03T09:55,2.0,0.43,,-0.14,3.9,4.2,-3.9
2026-09-03T10:05,357.0,0.45,0.22,0.15,2.8,4.6,-2.8
2026-09-03T10:10,,,0.22,,,,
2026-09-03T10:15,347.0,0.46,,0.43,1.9,3.7,-1.85
2026-09-03T10:20,,,0.19,,,,
2026-09-03T10:25,353.0,0.48,,0.35,2.9,3.9,-2.88
2026-09-03T10:30,,,0.27,,,,
2026-09-03T10:35,1.0,0.49,,-0.05,3.1,3.9,-3.1
2026-09-03T10:40,,,0.2,,,,
2026-09-03T10:45,58.0,0.51,,-2.29,2.7,3.4,-1.43
2026-09-03T10:50,,,0.22,,,,
2026-09-03T10:55,44.0,0.53,,-1.6,2.3,3.1,-1.65
2026-09-03T11:05,58.0,0.54,0.26,-2.88,3.4,3.5,-1.8
2026-09-03T11:15,72.0,0.56,0.22,-2.66,2.8,4.3,-0.87
2026-09-03T11:20,,,0.22,,,,
2026-09-03T11:25,46.0,0.58,,-1.73,2.4,3.6,-1.67
2026-09-03T11:30,,,0.22,,,,
2026-09-03T11:35,44.0,0.6,,-1.81,2.6,3.6,-1.87
2026-09-03T11:40,,,0.25,,,,
2026-09-03T11:45,39.0,0.61,,-1.83,2.9,4.0,-2.25
2026-09-03T11:50,,,0.27,,,,
2026-09-03T11:55,25.0,0.63,,-0.76,1.8,2.5,-1.63
2026-09-03T12:00,,,0.22,,,,
2026-09-03T12:05,52.0,0.64,,-1.65,2.1,2.5,-1.29
2026-09-03T12:10,,,0.24,,,,
2026-09-03T12:15,42.0,0.65,,-1.07,1.6,2.2,-1.19
2026-09-03T12:20,,,0.26,,,,
2026-09-03T12:25,45.0,0.67,0.23,-0.92,1.3,1.8,-0.92
2026-09-03T12:35,46.0,0.68,,-0.72,1.0,1.6,-0.69
2026-09-03T12:40,,,0.22,,,,
2026-09-03T12:45,90.0,0.69,,-1.6,1.6,1.7,-0.0
2026-09-03T12:50,,,0.24,,,,
2026-09-03T12:55,63.0,0.7,,-1.51,1.7,1.9,-0.77
2026-09-03T13:00,,,0.2,,,,
2026-09-03T13:05,89.0,0.7,,-1.3,1.3,2.3,-0.02
2026-09-03T13:10,,,0.25,,,,
2026-09-03T13:15,70.0,0.71,,-1.88,2.0,2.0,-0.68
2026-09-03T13:25,71.0,0.72,0.2,-1.7,1.8,2.2,-0.59
2026-09-03T13:30,,,0.24,,,,
2026-09-03T13:35,42.0,0.71,,-0.27,0.4,1.5,-0.3
2026-09-03T13:40,,,0.23,,,,
2026-09-03T13:45,24.0,0.71,,-0.33,0.8,1.4,-0.73
2026-09-03T13:50,,,0.21,,,,
2026-09-03T13:55,69.0,0.71,,-1.49,1.6,2.4,-0.57
2026-09-03T14:05,52.0,0.71,0.19,-1.34,1.7,2.0,-1.05
2026-09-03T14:10,,,0.25,,,,
2026-09-03T14:15,69.0,0.7,,-2.15,2.3,2.4,-0.82
2026-09-03T14:20,,,0.22,,,,
2026-09-03T14:25,84.0,0.7,,-3.08,3.1,3.2,-0.32
2026-09-03T14:30,,,0.19,,,,
2026-09-03T14:35,98.0,0.69,,-1.98,2.0,3.3,0.28
2026-09-03T14:40,,,0.23,,,,
2026-09-03T14:45,107.0,0.69,,-1.24,1.3,3.4,0.38
2026-09-03T14:50,,,0.22,,,,
2026-09-03T15:00,,,0.23,,,,
2026-09-03T15:05,118.0,0.66,,-0.26,0.3,3.0,0.14
2026-09-03T15:10,,,0.27,,,,
2026-09-03T15:15,205.0,0.65,0.17,0.63,1.5,3.6,1.36
2026-09-03T15:25,132.0,0.63,0.24,-1.04,1.4,3.2,0.94
2026-09-03T15:35,213.0,0.62,,1.2,2.2,3.4,1.85
2026-09-03T15:40,,,0.23,,,,
2026-09-03T15:45,116.0,0.6,,-2.16,2.4,4.4,1.05
2026-09-03T15:50,,,0.27,,,,
2026-09-03T15:55,123.0,0.58,,-0.92,1.1,3.4,0.6
2026-09-03T16:05,124.0,0.57,,-2.74,3.3,5.1,1.85
2026-09-03T16:10,,,0.22,,,,
2026-09-03T16:15,107.0,0.55,,-3.54,3.7,3.7,1.08
2026-09-03T16:20,,,0.18,,,,
2026-09-03T16:25,138.0,0.53,,-0.87,1.3,4.4,0.97
2026-09-03T16:30,,,0.2,,,,
2026-09-03T16:35,111.0,0.51,,-2.71,2.9,4.0,1.04
2026-09-03T16:40,,,0.18,,,,
2026-09-03T16:45,99.0,0.5,,-2.07,2.1,3.4,0.33
2026-09-03T16:50,,,0.16,,,,
2026-09-03T17:05,120.0,0.46,0.2,-1.65,1.9,2.1,0.95
2026-09-03T17:10,,,0.2,,,,
2026-09-03T17:15,147.0,0.44,0.21,-0.71,1.3,2.9,1.09
2026-09-03T17:25,110.0,0.42,,-1.5,1.6,2.7,0.55
2026-09-03T17:30,,,0.21,,,,
2026-09-03T17:35,110.0,0.4,,-2.35,2.5,2.5,0.86
2026-09-03T17:40,,,0.18,,,,
2026-09-03T17:45,112.0,0.38,0.19,-1.02,1.1,2.5,0.41
2026-09-03T18:00,,,0.18,,,,
2026-09-03T18:05,193.0,0.33,0.15,0.45,2.0,2.7,1.95
2026-09-03T18:15,181.0,0.32,,0.03,1.5,2.3,1.5
2026-09-03T18:20,,,0.15,,,,
2026-09-03T18:25,150.0,0.3,,-0.5,1.0,2.5,0.87
2026-09-03T18:30,,,0.22,,,,
2026-09-03T18:35,141.0,0.27,0.18,-1.07,1.7,2.8,1.32
2026-09-03T18:45,179.0,0.25,,-0.03,1.8,2.0,1.8
2026-09-03T18:50,,,0.18,,,,
2026-09-03T18:55,129.0,0.23,,-1.01,1.3,2.5,0.82
2026-09-03T19:00,,,0.15,,,,
2026-09-03T19:05,126.0,0.22,,-1.21,1.5,2.5,0.88
2026-09-03T19:10,,,0.2,,,,
2026-09-03T19:15,134.0,0.2,0.16,-0.5,0.7,1.9,0.49
2026-09-03T19:25,171.0,0.18,,-0.17,1.1,2.0,1.09
2026-09-03T19:30,,,0.16,,,,
2026-09-03T19:35,189.0,0.16,,0.25,1.6,2.0,1.58
2026-09-03T19:40,,,0.16,,,,
2026-09-03T19:45,112.0,0.15,,-1.11,1.2,2.7,0.45
2026-09-03T19:50,,,0.12,,,,
2026-09-03T20:00,,,0.12,,,,
2026-09-03T20:05,175.0,0.12,,-0.1,1.1,2.3,1.1
2026-09-03T20:10,,,0.19,,,,
2026-09-03T20:15,134.0,0.1,,-1.22,1.7,2.0,1.18
2026-09-03T20:20,,,0.17,,,,
2026-09-03T20:30,,,0.13,,,,
2026-09-03T20:35,123.0,0.08,,-1.01,1.2,1.6,0.65
2026-09-03T20:40,,,0.16,,,,
2026-09-03T20:45,116.0,0.07,,-0.54,0.6,1.6,0.26
2026-09-03T20:50,,,0.16,,,,
