datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-21T19:40,,,0.15,,,,
2026-09-21T19:45,42.0,0.54,,-2.41,3.6,6.5,-2.68
2026-09-21T19:50,,,0.17,,,,
2026-09-21T19:55,47.0,0.54,,-4.68,6.4,7.1,-4.36
2026-09-21T20:05,,0.53,0.17,,,,
2026-09-21T20:10,,,0.17,,,,
2026-09-21T20:15,,0.54,,,,,
2026-09-21T20:20,,,0.18,,,,
2026-09-21T20:25,,0.53,,,,,
2026-09-21T20:35,,0.53,0.16,,,,
2026-09-21T20:40,,,0.17,,,,
2026-09-21T20:45,85.0,0.52,,-5.48,5.5,6.4,-0.48
2026-09-21T20:50,,,0.15,,,,
2026-09-21T21:05,68.0,0.5,0.16,-4.08,4.4,6.0,-1.65
2026-09-21T21:10,,,0.14,,,,
2026-09-21T21:15,,0.49,,,,,
2026-09-21T21:20,,,0.15,,,,
2026-09-21T21:25,,0.48,,,,,
2026-09-21T21:30,,,0.14,,,,
2026-09-21T21:35,,0.47,,,,,
2026-09-21T21:40,,,0.18,,,,
2026-09-21T21:45,,0.45,,,,,
2026-09-21T21:50,,,0.15,,,,
2026-09-21T21:55,,0.43,,,,,
2026-09-21T22:00,,,0.18,,,,
2026-09-21T22:05,,0.41,,,,,
2026-09-21T22:10,,,0.13,,,,
2026-09-21T22:15,27.0,0.39,,-2.09,4.6,6.5,-4.1
2026-09-21T22:20,,,0.17,,,,
2026-09-21T22:25,35.0,0.36,,-3.5,6.1,7.7,-5.0
2026-09-21T22:30,,,0.16,,,,
2026-09-21T22:35,36.0,0.34,0.18,-3.53,6.0,7.4,-4.85
2026-09-21T22:45,,0.33,,,,,
2026-09-21T22:50,,,0.18,,,,
2026-09-21T23:00,28.0,,0.15,-2.91,6.2,7.0,-5.47
2026-09-21T23:05,,0.27,,,,,
2026-09-21T23:10,,,0.15,,,,
2026-09-21T23:15,,0.25,,,,,
2026-09-21T23:20,,,0.15,,,,
2026-09-21T23:25,,0.23,0.15,,,,
2026-09-21T23:35,,0.22,,,,,
2026-09-21T23:40,,,0.14,,,,
2026-09-21T23:45,,0.2,,,,,
2026-09-21T23:50,,,0.14,,,,
2026-09-21T23:55,,0.18,,,,,
2026-09-22T00:10,,,0.11,,,,
2026-09-22T00:15,,0.14,,,,,
2026-09-22T00:20,,,0.15,,,,
2026-09-22T00:25,,0.13,,,,,
2026-09-22T00:30,,,0.13,,,,
2026-09-22T00:35,,0.11,,,,,
2026-09-22T00:40,,,0.18,,,,
2026-09-22T00:45,,0.09,,,,,
2026-09-22T00:50,,,0.18,,,,
2026-09-22T00:55,,0.07,,,,,
2026-09-22T01:00,,,0.19,,,,
2026-09-22T01:05,,0.06,,,,,
2026-09-22T01:10,,,0.17,,,,
2026-09-22T01:15,,0.05,,,,,
2026-09-22T01:20,,,0.17,,,,
2026-09-22T01:25,,0.03,,,,,
2026-09-22T01:30,,,0.15,,,,
2026-09-22T01:35,,0.02,,,,,
2026-09-22T01:40,,,0.14,,,,
2026-09-22T01:45,,0.01,,,,,
2026-09-22T01:50,,,0.14,,,,
2026-09-22T01:55,,0.0,,,,,
2026-09-22T02:05,,-0.01,0.14,,,,
2026-09-22T02:15,,-0.01,,,,,
2026-09-22T02:25,,-0.01,0.13,,,,
2026-09-22T02:30,,,0.14,,,,
2026-09-22T02:35,,-0.02,0.13,,,,
2026-09-22T02:45,,-0.02,,,,,
2026-09-22T02:50,,,0.16,,,,
2026-09-22T02:55,,-0.02,,,,,
2026-09-22T03:00,,,0.16,,,,
2026-09-22T03:05,,-0.01,,,,,
2026-09-22T03:10,,,0.17,,,,
2026-09-22T03:15,,-0.01,,,,,
2026-09-22T03:20,,,0.16,,,,
2026-09-22T03:25,,0.0,,,,,
2026-09-22T03:35,,0.01,,,,,
2026-09-22T03:40,,,0.12,,,,
2026-09-22T03:45,,0.02,0.14,,,,
2026-09-22T03:55,,0.04,0.12,,,,
2026-09-22T04:05,,0.05,,,,,
2026-09-22T04:10,,0.07,0.13,,,,
2026-09-22T04:20,,,0.12,,,,
2026-09-22T04:25,,0.09,,,,,
2026-09-22T04:30,,,0.13,,,,
2026-09-22T04:35,,0.11,,,,,
2026-09-22T04:40,,,0.13,,,,
2026-09-22T04:45,,0.14,,,,,
2026-09-22T04:50,,,0.14,,,,
2026-09-22T05:05,,0.2,,,,,
2026-09-22T05:10,,,0.18,,,,
2026-09-22T05:15,,0.22,,,,,
2026-09-22T05:20,,,0.16,,,,
2026-09-22T05:25,,0.25,,,,,
2026-09-22T05:30,,,0.17,,,,
2026-09-22T05:35,,0.27,,,,,
2026-09-22T05:40,,,0.16,,,,
2026-09-22T05:45,,0.31,,,,,
2026-09-22T05:50,,,0.18,,,,
2026-09-22T06:00,,,0.2,,,,
2026-09-22T06:05,,0.35,,,,,
2026-09-22T06:10,,,0.24,,,,
2026-09-22T06:15,,0.37,,,,,
2026-09-22T06:20,,,0.2,,,,
2026-09-22T06:25,,0.4,,,,,
2026-09-22T06:30,,,0.22,,,,
2026-09-22T06:35,,0.42,,,,,
2026-09-22T06:40,,,0.26,,,,
2026-09-22T06:45,,0.45,,,,,
2026-09-22T06:50,,,0.22,,,,
2026-09-22T06:55,,0.47,,,,,
2026-09-22T07:05,,0.49,0.23,,,,
2026-09-22T07:10,,,0.23,,,,
2026-09-22T07:15,,0.51,,,,,
2026-09-22T07:20,,,0.21,,,,
2026-09-22T07:25,,0.52,,,,,
2026-09-22T07:30,,,0.24,,,,
2026-09-22T07:35,,0.55,,,,,
2026-09-22T07:40,,,0.3,,,,
2026-09-22T07:45,,0.57,,,,,
2026-09-22T07:50,,,0.25,,,,
2026-09-22T07:55,,0.58,,,,,
2026-09-22T08:00,,,0.25,,,,
2026-09-22T08:05,,0.6,0.26,,,,
2026-09-22T08:15,,0.62,,,,,
2026-09-22T08:20,,,0.24,,,,
2026-09-22T08:25,,0.64,,,,,
2026-09-22T08:30,,,0.27,,,,
2026-09-22T08:35,,0.65,,,,,
2026-09-22T08:40,,,0.28,,,,
2026-09-22T08:45,,0.67,,,,,
2026-09-22T08:50,,,0.26,,,,
2026-09-22T09:00,,,0.29,,,,
2026-09-22T09:05,,0.68,,,,,
2026-09-22T09:10,,,0.25,,,,
2026-09-22T09:15,,0.69,,,,,
2026-09-22T09:20,,,0.26,,,,
2026-09-22T09:25,,0.7,,,,,
2026-09-22T09:30,,,0.24,,,,
2026-09-22T09:35,,0.7,,,,,
2026-09-22T09:40,,,0.27,,,,
2026-09-22T09:45,,0.71,,,,,
2026-09-22T09:55,,0.71,0.27,,,,
2026-09-22T10:05,,0.7,0.25,,,,
2026-09-22T10:10,,,0.28,,,,
2026-09-22T10:15,,0.69,,,,,
2026-09-22T10:20,,,0.25,,,,
2026-09-22T10:25,,0.69,,,,,
2026-09-22T10:30,,,0.25,,,,
2026-09-22T10:35,,0.68,,,,,
2026-09-22T10:40,,,0.24,,,,
2026-09-22T10:45,,0.67,,,,,
2026-09-22T10:50,,,0.2,,,,
2026-09-22T10:55,,0.66,,,,,
2026-09-22T11:05,,0.64,,,,,
2026-09-22T11:10,,,0.26,,,,
2026-09-22T11:15,,0.62,,,,,
2026-09-22T11:20,,,0.24,,,,
2026-09-22T11:25,,0.6,,,,,
2026-09-22T11:35,,0.58,,,,,
2026-09-22T11:40,,,0.23,,,,
2026-09-22T11:45,,0.56,0.26,,,,
2026-09-22T12:00,,,0.23,,,,
2026-09-22T12:05,,0.52,,,,,
2026-09-22T12:15,,0.5,0.22,,,,
2026-09-22T12:20,,,0.2,,,,
2026-09-22T12:25,,0.48,,,,,
2026-09-22T12:30,,,0.28,,,,
2026-09-22T12:35,,0.46,,,,,
2026-09-22T12:40,,,0.22,,,,
2026-09-22T12:45,,0.44,,,,,
2026-09-22T12:50,,,0.26,,,,
2026-09-22T12:55,,0.41,,,,,
2026-09-22T13:05,,0.39,0.19,,,,
2026-09-22T13:15,,0.37,0.24,,,,
2026-09-22T13:20,,0.36,,,,,
2026-09-22T13:35,,0.33,,,,,
2026-09-22T13:55,,0.29,0.21,,,,
2026-09-22T14:05,,0.28,0.26,,,,
2026-09-22T14:10,,,0.24,,,,
2026-09-22T14:15,,0.27,,,,,
2026-09-22T14:25,,0.25,0.21,,,,
2026-09-22T14:30,,,0.21,,,,
2026-09-22T14:35,,0.23,,,,,
2026-09-22T14:40,,,0.2,,,,
2026-09-22T14:45,,0.22,0.22,,,,
2026-09-22T14:55,,,0.19,,,,
2026-09-22T15:05,,0.21,,,,,
2026-09-22T15:10,,,0.24,,,,
2026-09-22T15:15,,0.2,,,,,
2026-09-22T15:20,,,0.24,,,,
2026-09-22T15:30,,,0.21,,,,
2026-09-22T15:35,,0.19,,,,,
2026-09-22T15:40,,,0.23,,,,
2026-09-22T15:45,,0.19,,,,,
2026-09-22T15:55,,0.19,0.2,,,,
2026-09-22T16:05,,0.2,0.22,,,,
2026-09-22T16:10,,,0.23,,,,
2026-09-22T16:15,,0.2,,,,,
2026-09-22T16:20,,,0.2,,,,
2026-09-22T16:25,,0.22,,,,,
2026-09-22T16:30,,,0.19,,,,
2026-09-22T16:35,,0.23,,,,,
2026-09-22T16:40,,,0.21,,,,
2026-09-22T16:45,,0.25,,,,,
2026-09-22T16:50,,,0.2,,,,
2026-09-22T17:00,,,0.16,,,,
2026-09-22T17:05,,0.28,,,,,
2026-09-22T17:10,,,0.2,,,,
2026-09-22T17:15,,0.3,,,,,
2026-09-22T17:20,,,0.19,,,,
2026-09-22T17:25,,0.32,0.18,,,,
2026-09-22T17:35,,0.34,,,,,
2026-09-22T17:40,,,0.18,,,,
2026-09-22T17:45,,0.37,,,,,
2026-09-22T17:50,,,0.24,,,,
2026-09-22T18:00,,,0.18,,,,
2026-09-22T18:05,,0.41,,,,,
2026-09-22T18:10,,,0.22,,,,
2026-09-22T18:15,,0.42,,,,,
2026-09-22T18:20,,,0.19,,,,
2026-09-22T18:25,,0.45,,,,,
2026-09-22T18:30,,,0.2,,,,
2026-09-22T18:35,,0.46,,,,,
2026-09-22T18:45,,0.48,0.2,,,,
2026-09-22T18:50,,,0.2,,,,
2026-09-22T18:55,,0.49,,,,,
2026-09-22T19:05,,0.5,0.18,,,,
2026-09-22T19:10,,,0.18,,,,
2026-09-22T19:15,,0.52,,,,,
2026-09-22T19:20,,,0.15,,,,
2026-09-22T19:25,,0.53,,,,,
2026-09-22T19:30,,,0.17,,,,
2026-09-22T19:35,,0.54,,,,,
2026-09-22T19:40,,,0.13,,,,
2026-09-22T19:45,,0.55,,,,,
2026-09-22T19:50,,,0.17,,,,
2026-09-22T19:55,,0.55,,,,,
2026-09-22T20:00,,,0.15,,,,
2026-09-22T20:05,,0.56,,,,,
2026-09-22T20:10,,,0.16,,,,
2026-09-22T20:15,,0.56,,,,,
2026-09-22T20:20,,,0.11,,,,
2026-09-22T20:25,,0.56,,,,,
2026-09-22T20:30,,,0.2,,,,
2026-09-22T20:35,,0.56,,,,,
2026-09-22T20:40,,,0.14,,,,
2026-09-22T20:45,,0.56,,,,,
2026-09-22T20:50,,,0.15,,,,
2026-09-22T20:55,,0.55,,,,,
2026-09-22T21:00,,,0.09,,,,
2026-09-22T21:05,,0.54,,,,,
2026-09-22T21:10,,,0.14,,,,
2026-09-22T21:15,,0.53,,,,,
2026-09-22T21:25,,0.52,0.12,,,,
2026-09-22T21:35,,0.51,0.12,,,,
2026-09-22T21:45,,0.49,,,,,
2026-09-22T21:55,,0.47,0.16,,,,
2026-09-22T22:00,,,0.13,,,,
2026-09-22T22:05,,0.46,,,,,
2026-09-22T22:10,,,0.12,,,,
2026-09-22T22:15,,0.43,,,,,
2026-09-22T22:20,,,0.13,,,,
2026-09-22T22:25,,0.41,,,,,
2026-09-22T22:30,,,0.15,,,,
2026-09-22T22:35,,0.39,,,,,
2026-09-22T22:40,,,0.16,,,,
2026-09-22T22:45,,0.37,,,,,
2026-09-22T22:50,,,0.16,,,,
2026-09-22T22:55,,0.34,,,,,
2026-09-22T23:00,,,0.16,,,,
2026-09-22T23:05,,0.31,,,,,
2026-09-22T23:10,,,0.12,,,,
2026-09-22T23:15,,0.29,,,,,
2026-09-22T23:20,,,0.1,,,,
2026-09-22T23:25,,0.26,,,,,
2026-09-22T23:30,,,0.1,,,,
2026-09-22T23:35,,0.24,,,,,
2026-09-22T23:40,,,0.09,,,,
2026-09-22T23:45,,0.22,,,,,
2026-09-22T23:50,,,0.09,,,,
2026-09-22T23:55,,0.2,,,,,
2026-09-23T00:10,,,0.1,,,,
2026-09-23T00:15,,0.16,,,,,
2026-09-23T00:20,,,0.12,,,,
2026-09-23T00:25,,0.13,,,,,
2026-09-23T00:30,,,0.09,,,,
2026-09-23T00:35,,0.11,,,,,
2026-09-23T00:40,,,0.11,,,,
2026-09-23T00:45,,0.09,,,,,
2026-09-23T00:50,,,0.08,,,,
2026-09-23T00:55,,0.07,,,,,
2026-09-23T01:00,,,0.07,,,,
2026-09-23T01:05,,0.05,,,,,
2026-09-23T01:10,,,0.06,,,,
2026-09-23T01:15,,0.03,,,,,
2026-09-23T01:20,,,0.1,,,,
2026-09-23T01:25,,0.01,,,,,
2026-09-23T01:30,,,0.08,,,,
2026-09-23T01:35,,-0.01,,,,,
2026-09-23T01:40,,,0.11,,,,
2026-09-23T01:45,,-0.03,,,,,
2026-09-23T01:50,,,0.09,,,,
2026-09-23T01:55,,-0.04,,,,,
2026-09-23T02:05,,-0.05,0.1,,,,
2026-09-23T02:10,,,0.1,,,,
2026-09-23T02:15,,-0.06,,,,,
2026-09-23T02:20,,,0.1,,,,
2026-09-23T02:25,,-0.07,,,,,
2026-09-23T02:30,,,0.08,,,,
2026-09-23T02:35,,-0.07,,,,,
2026-09-23T02:40,,,0.12,,,,
2026-09-23T02:45,,-0.08,,,,,
2026-09-23T02:50,,,0.09,,,,
2026-09-23T02:55,,-0.08,,,,,
2026-09-23T03:00,,,0.12,,,,
2026-09-23T03:05,,-0.09,,,,,
2026-09-23T03:10,,,0.1,,,,
2026-09-23T03:15,,-0.08,,,,,
2026-09-23T03:20,,,0.15,,,,
2026-09-23T03:25,,-0.08,,,,,
2026-09-23T03:30,,,0.1,,,,
2026-09-23T03:35,,-0.07,,,,,
2026-09-23T03:40,,,0.12,,,,
2026-09-23T03:45,,-0.06,,,,,
2026-09-23T03:50,,,0.12,,,,
2026-09-23T03:55,,-0.05,,,,,
2026-09-23T04:00,,,0.06,,,,
2026-09-23T04:05,,-0.03,,,,,
2026-09-23T04:10,,-0.02,0.1,,,,
2026-09-23T04:20,,,0.08,,,,
2026-09-23T04:25,,0.02,,,,,
2026-09-23T04:30,,,0.08,,,,
2026-09-23T04:35,,0.04,,,,,
2026-09-23T04:40,,,0.13,,,,
2026-09-23T04:45,,0.07,,,,,
2026-09-23T04:55,,0.09,0.1,,,,
2026-09-23T05:00,,,0.11,,,,
2026-09-23T05:05,,0.12,0.11,,,,
2026-09-23T05:15,,0.14,,,,,
2026-09-23T05:20,,,0.14,,,,
2026-09-23T05:25,,0.17,,,,,
2026-09-23T05:30,,,0.15,,,,
2026-09-23T05:35,,0.2,,,,,
2026-09-23T05:40,,,0.14,,,,
2026-09-23T05:45,,0.23,,,,,
2026-09-23T05:50,,,0.2,,,,
2026-09-23T05:55,,0.26,,,,,
2026-09-23T06:05,,0.28,,,,,
2026-09-23T06:10,,,0.21,,,,
2026-09-23T06:15,,0.31,,,,,
2026-09-23T06:20,,,0.2,,,,
2026-09-23T06:25,,0.34,,,,,
2026-09-23T06:30,,,0.19,,,,
2026-09-23T06:35,,0.36,,,,,
2026-09-23T06:40,,,0.22,,,,
2026-09-23T06:45,,0.39,,,,,
2026-09-23T06:50,,,0.24,,,,
2026-09-23T06:55,,0.42,0.23,,,,
2026-09-23T07:05,,0.44,,,,,
2026-09-23T07:10,,,0.22,,,,
2026-09-23T07:15,,0.47,,,,,
2026-09-23T07:25,,0.49,0.22,,,,
2026-09-23T07:30,,,0.22,,,,
2026-09-23T07:35,,0.51,,,,,
2026-09-23T07:40,,,0.25,,,,
2026-09-23T07:45,,0.54,,,,,
2026-09-23T07:50,,,0.29,,,,
2026-09-23T07:55,,0.55,,,,,
2026-09-23T08:00,,,0.22,,,,
2026-09-23T08:05,,0.57,,,,,
2026-09-23T08:10,,,0.24,,,,
2026-09-23T08:15,,0.59,,,,,
2026-09-23T08:20,,,0.22,,,,
2026-09-23T08:25,,0.61,0.26,,,,
2026-09-23T08:35,,0.63,0.24,,,,
2026-09-23T08:45,,0.64,,,,,
2026-09-23T08:50,,,0.25,,,,
2026-09-23T08:55,,0.65,,,,,
2026-09-23T09:00,,,0.24,,,,
2026-09-23T09:05,,0.67,,,,,
2026-09-23T09:10,,,0.27,,,,
2026-09-23T09:15,,0.68,,,,,
2026-09-23T09:20,,,0.24,,,,
2026-09-23T09:25,,0.68,,,,,
2026-09-23T09:30,,,0.27,,,,
2026-09-23T09:35,,0.69,,,,,
2026-09-23T09:40,,,0.26,,,,
2026-09-23T09:45,,0.69,,,,,
2026-09-23T09:55,,0.69,0.29,,,,
2026-09-23T10:00,,,0.27,,,,
2026-09-23T10:05,,0.69,,,,,
2026-09-23T10:10,,,0.27,,,,
2026-09-23T10:15,,0.68,,,,,
2026-09-23T10:20,,,0.27,,,,
2026-09-23T10:25,,0.68,,,,,
2026-09-23T10:30,,,0.26,,,,
2026-09-23T10:35,,0.66,,,,,
2026-09-23T10:40,,,0.26,,,,
2026-09-23T10:45,,0.64,,,,,
2026-09-23T10:50,,,0.27,,,,
2026-09-23T10:55,,0.62,,,,,
2026-09-23T11:00,,,0.25,,,,
2026-09-23T11:05,,0.61,,,,,
2026-09-23T11:10,,,0.22,,,,
2026-09-23T11:15,,0.58,,,,,
2026-09-23T11:20,,,0.26,,,,
2026-09-23T11:25,,0.56,,,,,
2026-09-23T11:30,,,0.25,,,,
2026-09-23T11:35,,0.54,,,,,
2026-09-23T11:40,,,0.22,,,,
2026-09-23T11:45,,0.51,,,,,
2026-09-23T11:55,,0.5,,,,,
2026-09-23T12:00,,,0.23,,,,
2026-09-23T12:05,,0.47,,,,,
2026-09-23T12:10,,,0.22,,,,
2026-09-23T12:15,,0.45,,,,,
2026-09-23T12:20,,,0.28,,,,
2026-09-23T12:25,,0.43,,,,,
2026-09-23T12:30,,,0.21,,,,
2026-09-23T12:35,,0.4,,,,,
2026-09-23T12:40,,,0.22,,,,
2026-09-23T12:45,,0.38,0.19,,,,
2026-09-23T12:55,,0.35,,,,,
2026-09-23T13:00,,,0.21,,,,
2026-09-23T13:05,,0.33,,,,,
2026-09-23T13:15,,0.3,,,,,
2026-09-23T13:20,,,0.18,,,,
2026-09-23T13:25,,0.27,,,,,
2026-09-23T13:30,,,0.24,,,,
2026-09-23T13:35,,0.25,,,,,
2026-09-23T13:40,,,0.21,,,,
2026-09-23T13:45,,0.23,0.16,,,,
2026-09-23T13:50,,0.21,,,,,
2026-09-23T13:55,,0.2,,,,,
2026-09-23T14:05,,0.18,0.21,,,,
2026-09-23T14:10,,,0.25,,,,
2026-09-23T14:15,,0.16,,,,,
2026-09-23T14:20,,,0.2,,,,
2026-09-23T14:25,,0.14,,,,,
2026-09-23T14:30,,,0.25,,,,
2026-09-23T14:35,,0.12,,,,,
2026-09-23T14:45,,0.12,0.21,,,,
2026-09-23T15:05,,0.09,0.22,,,,
2026-09-23T15:10,,,0.22,,,,
2026-09-23T15:15,,0.08,,,,,
2026-09-23T15:20,,,0.21,,,,
2026-09-23T15:25,,0.07,,,,,
2026-09-23T15:30,,,0.18,,,,
2026-09-23T15:35,,0.06,,,,,
2026-09-23T15:45,,0.07,0.21,,,,
2026-09-23T15:50,,,0.19,,,,
2026-09-23T15:55,,0.07,,,,,
2026-09-23T16:00,,,0.25,,,,
2026-09-23T16:05,,0.06,,,,,
2026-09-23T16:10,,,0.2,,,,
2026-09-23T16:15,,0.07,,,,,
2026-09-23T16:20,,,0.2,,,,
2026-09-23T16:25,,0.08,0.21,,,,
2026-09-23T16:35,,0.09,,,,,
2026-09-23T16:40,,,0.17,,,,
2026-09-23T16:45,,0.1,,,,,
2026-09-23T16:50,,,0.23,,,,
2026-09-23T17:00,,,0.19,,,,
2026-09-23T17:05,,0.14,,,,,
2026-09-23T17:10,,,0.16,,,,
2026-09-23T17:15,,0.16,,,,,
2026-09-23T17:20,,,0.15,,,,
2026-09-23T17:25,,0.18,,,,,
2026-09-23T17:30,,,0.19,,,,
2026-09-23T17:35,,0.21,,,,,
2026-09-23T17:40,,,0.19,,,,
2026-09-23T17:45,,0.23,,,,,
2026-09-23T17:50,,,0.19,,,,
2026-09-23T18:00,,,0.18,,,,
2026-09-23T18:05,,0.28,,,,,
2026-09-23T18:10,,,0.18,,,,
2026-09-23T18:15,,0.31,,,,,
2026-09-23T18:20,,,0.17,,,,
2026-09-23T18:25,,0.33,,,,,
2026-09-23T18:30,,,0.19,,,,
2026-09-23T18:35,,0.35,,,,,
2026-09-23T18:40,,,0.18,,,,
2026-09-23T18:45,,0.37,,,,,
2026-09-23T18:50,,,0.19,,,,
2026-09-23T18:55,,0.4,,,,,
2026-09-23T19:00,,,0.15,,,,
2026-09-23T19:05,,0.41,,,,,
2026-09-23T19:15,,0.44,0.14,,,,
2026-09-23T19:20,,,0.14,,,,
2026-09-23T19:25,,0.46,,,,,
2026-09-23T19:30,,,0.21,,,,
2026-09-23T19:35,,0.47,,,,,
2026-09-23T19:40,,,0.14,,,,
2026-09-23T19:45,,0.48,,,,,
2026-09-23T19:50,,,0.16,,,,
2026-09-23T19:55,,0.5,,,,,
2026-09-23T20:00,,,0.13,,,,
2026-09-23T20:05,,0.51,,,,,
2026-09-23T20:10,,,0.2,,,,
2026-09-23T20:15,,0.52,,,,,
2026-09-23T20:20,,,0.18,,,,
2026-09-23T20:25,,0.53,,,,,
2026-09-23T20:30,,,0.2,,,,
2026-09-23T20:35,,0.54,,,,,
2026-09-23T20:40,,,0.16,,,,
2026-09-23T20:45,,0.54,,,,,
2026-09-23T20:50,,,0.11,,,,
2026-09-23T20:55,,0.55,,,,,
2026-09-23T21:05,,0.55,0.09,,,,
2026-09-23T21:10,,,0.11,,,,
2026-09-23T21:15,,0.55,,,,,
2026-09-23T21:20,,,0.14,,,,
2026-09-23T21:25,,0.54,,,,,
2026-09-23T21:30,,,0.12,,,,
2026-09-23T21:35,,0.54,,,,,
2026-09-23T21:40,,,0.16,,,,
2026-09-23T21:45,,0.53,,,,,
2026-09-23T21:50,,,0.14,,,,
2026-09-23T21:55,,0.52,,,,,
2026-09-23T22:00,,,0.16,,,,
2026-09-23T22:05,,0.5,,,,,
2026-09-23T22:10,,,0.11,,,,
2026-09-23T22:15,,0.49,,,,,
2026-09-23T22:20,,,0.16,,,,
2026-09-23T22:25,,0.47,,,,,
2026-09-23T22:30,,,0.09,,,,
2026-09-23T22:35,,0.45,,,,,
2026-09-23T22:40,,,0.16,,,,
2026-09-23T22:45,,0.43,,,,,
2026-09-23T22:50,,,0.14,,,,
2026-09-23T23:00,,,0.11,,,,
2026-09-23T23:05,,0.38,,,,,
2026-09-23T23:10,,,0.07,,,,
2026-09-23T23:15,,0.36,,,,,
2026-09-23T23:20,,,0.09,,,,
2026-09-23T23:25,,0.33,,,,,
2026-09-23T23:30,,,0.11,,,,
2026-09-23T23:35,,0.3,,,,,
2026-09-23T23:40,,,0.13,,,,
2026-09-23T23:45,,0.27,,,,,
2026-09-23T23:50,,,0.09,,,,
2026-09-24T00:10,,,0.08,,,,
2026-09-24T00:15,,0.19,,,,,
2026-09-24T00:20,,,0.06,,,,
2026-09-24T00:25,,0.16,,,,,
2026-09-24T00:30,,,0.07,,,,
2026-09-24T00:35,,0.14,,,,,
2026-09-24T00:40,,,0.06,,,,
2026-09-24T00:45,,0.11,,,,,
2026-09-24T00:50,,,0.06,,,,
2026-09-24T01:00,,,0.06,,,,
2026-09-24T01:05,,0.06,,,,,
2026-09-24T01:10,,,0.04,,,,
2026-09-24T01:15,,0.03,,,,,
2026-09-24T01:20,,,0.06,,,,
2026-09-24T01:30,,,0.05,,,,
2026-09-24T01:35,,-0.01,,,,,
2026-09-24T01:40,,,0.03,,,,
2026-09-24T01:45,,-0.03,,,,,
2026-09-24T01:50,,,0.08,,,,
2026-09-24T02:05,,-0.07,0.07,,,,
2026-09-24T02:10,,,0.1,,,,
2026-09-24T02:15,,-0.09,,,,,
2026-09-24T02:20,,,0.11,,,,
2026-09-24T02:25,,-0.1,,,,,
2026-09-24T02:30,,,0.06,,,,
2026-09-24T02:35,,-0.11,0.1,,,,
2026-09-24T02:45,,-0.12,,,,,
2026-09-24T02:50,,,0.08,,,,
2026-09-24T03:05,,-0.13,,,,,
2026-09-24T03:10,,,0.07,,,,
2026-09-24T03:15,,-0.13,0.12,,,,
2026-09-24T03:25,,-0.13,0.15,,,,
2026-09-24T03:35,,-0.13,,,,,
2026-09-24T03:40,,,0.12,,,,
2026-09-24T03:45,,-0.12,,,,,
2026-09-24T03:50,,,0.12,,,,
2026-09-24T03:55,,-0.11,,,,,
2026-09-24T04:00,,,0.05,,,,
2026-09-24T04:05,,-0.1,,,,,
2026-09-24T04:10,,-0.09,0.11,,,,
2026-09-24T04:20,,,0.07,,,,
2026-09-24T04:25,,-0.06,,,,,
2026-09-24T04:35,,-0.04,0.12,,,,
2026-09-24T04:40,,,0.09,,,,
2026-09-24T04:45,,-0.02,,,,,
2026-09-24T04:50,,,0.13,,,,
2026-09-24T05:00,,,0.12,,,,
2026-09-24T05:05,,0.04,,,,,
2026-09-24T05:10,,,0.15,,,,
2026-09-24T05:15,,0.06,,,,,
2026-09-24T05:20,,,0.09,,,,
2026-09-24T05:25,,0.1,,,,,
2026-09-24T05:30,,,0.17,,,,
2026-09-24T05:35,,0.12,,,,,
2026-09-24T05:40,,,0.13,,,,
2026-09-24T05:45,,0.16,,,,,
2026-09-24T05:50,,,0.17,,,,
2026-09-24T05:55,,0.19,,,,,
2026-09-24T06:00,,,0.13,,,,
2026-09-24T06:05,,0.21,,,,,
2026-09-24T06:10,,,0.18,,,,
2026-09-24T06:15,,0.25,,,,,
2026-09-24T06:20,,,0.18,,,,
2026-09-24T06:25,,0.28,,,,,
2026-09-24T06:30,,,0.23,,,,
2026-09-24T06:35,,0.31,,,,,
2026-09-24T06:40,,,0.26,,,,
2026-09-24T06:45,,0.34,,,,,
2026-09-24T06:50,,,0.2,,,,
2026-09-24T06:55,,0.37,,,,,
2026-09-24T07:00,,,0.21,,,,
2026-09-24T07:05,,0.4,,,,,
2026-09-24T07:10,,,0.23,,,,
2026-09-24T07:15,,0.42,,,,,
2026-09-24T07:20,,,0.25,,,,
2026-09-24T07:25,,0.45,,,,,
2026-09-24T07:30,,,0.24,,,,
2026-09-24T07:35,,0.48,,,,,
2026-09-24T07:45,,0.5,0.22,,,,
2026-09-24T07:50,,,0.24,,,,
2026-09-24T07:55,,0.52,,,,,
2026-09-24T08:00,,,0.22,,,,
2026-09-24T08:05,,0.54,,,,,
2026-09-24T08:10,,,0.25,,,,
2026-09-24T08:15,,0.57,,,,,
2026-09-24T08:20,,,0.23,,,,
2026-09-24T08:25,,0.59,,,,,
2026-09-24T08:30,,,0.27,,,,
2026-09-24T08:35,,0.61,,,,,
2026-09-24T08:40,,,0.23,,,,
2026-09-24T08:45,,0.63,,,,,
2026-09-24T08:50,,,0.26,,,,
2026-09-24T09:00,,,0.27,,,,
2026-09-24T09:05,,0.67,,,,,
2026-09-24T09:10,,,0.21,,,,
2026-09-24T09:15,,0.68,,,,,
2026-09-24T09:20,,,0.26,,,,
2026-09-24T09:25,,0.69,,,,,
2026-09-24T09:30,,,0.27,,,,
2026-09-24T09:35,,0.71,,,,,
2026-09-24T09:40,,,0.24,,,,
