datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T21:45,,208.0,,,,0.22,,1020.6,15.38,0.0,25.3,21.1,24.4,82.0,2.25,0.55,4.8,5.1,4.24
2026-09-20T21:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T21:55,,212.0,,,,0.21,0.17,1020.8,15.56,,26.0,21.3,24.4,83.0,2.07,0.52,3.9,4.8,3.31
2026-09-20T22:05,,222.0,,,,0.19,0.18,1021.0,15.37,0.0,26.1,21.1,24.4,82.0,2.48,0.55,3.7,3.9,2.75
2026-09-20T22:10,,,,,,,0.18,,,,,,,,,,,,
2026-09-20T22:15,,214.0,,,,0.17,,1021.0,15.37,0.0,26.1,21.1,24.4,82.0,2.01,0.55,3.6,4.3,2.98
2026-09-20T22:20,,,,,,,0.17,1020.8,,0.0,,,,,,,,,
2026-09-20T22:25,,207.0,,,,0.16,,,,,25.6,21.1,24.2,83.0,1.86,0.513,4.1,4.4,3.65
2026-09-20T22:30,,,,,,,0.16,1020.8,,0.0,,,24.3,,,,,,
2026-09-20T22:35,,205.0,,,,0.15,,,,,,,,82.0,1.94,,4.6,4.9,4.17
2026-09-20T22:40,,,,,,,0.16,,,0.0,,,,,,,,,
2026-09-20T22:45,,210.0,,,,0.14,,1020.6,15.38,,24.8,21.1,24.2,83.0,2.6,0.513,5.2,5.3,4.5
2026-09-20T22:50,,,,,,,0.15,,,0.0,,,,,,,,,
2026-09-20T23:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T23:05,,215.0,,,,0.12,0.16,1020.6,15.57,,25.7,21.3,24.2,84.0,2.35,0.483,4.1,5.4,3.36
2026-09-20T23:15,,220.0,,,,0.1,0.16,1020.6,15.29,0.0,25.0,21.0,24.1,83.0,3.02,0.51,4.7,5.0,3.6
2026-09-20T23:20,,,,,,,0.16,,,0.0,,,,,,,,,
2026-09-20T23:25,,223.0,,,,0.09,,1020.6,15.01,,24.7,20.7,24.0,82.0,3.27,0.537,4.8,5.1,3.51
2026-09-20T23:30,,,,,,,0.15,,,0.0,,,,,,,,,
2026-09-20T23:35,,228.0,,,,0.09,,1020.5,14.83,,24.3,20.5,23.8,82.0,3.64,0.531,4.9,5.1,3.28
2026-09-20T23:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-20T23:45,,230.0,,,,0.09,,1020.5,14.74,0.0,24.0,20.4,23.7,82.0,3.98,0.528,5.2,5.5,3.34
2026-09-20T23:50,,,,,,,0.17,,,0.0,,,,,,,,,
2026-09-21T00:15,,233.0,,,,0.05,0.19,1020.1,14.66,0.0,23.3,20.3,23.6,82.0,4.71,0.524,5.9,6.4,3.55
2026-09-21T00:20,,,,,,,0.19,,,0.0,,,,82.0,,,,,
2026-09-21T00:25,,238.0,,,,0.05,,1020.2,,,,,23.5,,4.58,,5.4,6.0,2.86
2026-09-21T00:30,,,,,,,0.18,,,0.0,,,,82.0,,,,,
2026-09-21T00:35,,244.0,,,,0.05,,1020.1,,,,,23.4,,5.39,,6.0,6.0,2.63
2026-09-21T00:40,,,,,,,0.18,1020.1,,0.0,,,23.4,,,,,,
2026-09-21T00:45,,238.0,,,,0.05,,,,,,,,80.0,4.66,,5.5,6.3,2.91
2026-09-21T00:50,,,,,,,0.2,,,0.0,,,,,,,,,
2026-09-21T00:55,,251.0,,,,0.04,,1019.9,14.3,,23.3,19.9,23.6,80.0,5.39,0.583,5.7,6.1,1.86
2026-09-21T01:00,,,,,,,,1019.9,,,,,23.7,,,,,,
2026-09-21T01:05,,252.0,,,,0.04,0.2,,,0.0,,,,79.0,5.42,,5.7,6.5,1.76
2026-09-21T01:10,,,,,,,0.2,1019.9,,0.0,,,23.7,,,,,,
2026-09-21T01:15,,250.0,,,,0.04,,,,,,,,79.0,5.45,,5.8,6.5,1.98
2026-09-21T01:20,,,,,,,0.2,1019.8,,0.0,,,,,,,,,
2026-09-21T01:25,,250.0,,,,0.05,,,,,23.7,19.9,23.6,80.0,4.79,0.583,5.1,5.7,1.74
2026-09-21T01:30,,,,,,,0.24,1019.8,,0.0,,,23.6,,,,,,
2026-09-21T01:35,,250.0,,,,0.04,,,,,,,,80.0,5.54,,5.9,6.1,2.02
2026-09-21T01:40,,,,,,,0.24,1019.8,,0.0,,,,,,,,,
2026-09-21T01:45,,256.0,,,,0.04,,,,,24.0,20.3,23.8,81.0,5.05,0.56,5.2,6.4,1.26
2026-09-21T01:50,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-21T02:05,,267.0,,,,0.05,0.27,1019.9,14.57,0.0,24.3,20.2,23.5,82.0,4.29,0.521,4.3,4.8,0.23
2026-09-21T02:10,,,,,,,0.27,1019.8,,0.0,,,23.4,,,,,,
2026-09-21T02:15,,263.0,,,,0.06,,,,,,,,80.0,5.46,,5.5,5.7,0.67
2026-09-21T02:20,,,,,,,0.23,1019.8,14.39,0.0,,20.0,23.5,81.0,,0.55,,,
2026-09-21T02:25,,261.0,,,,0.07,,,,,,,,,4.35,,4.4,5.2,0.69
2026-09-21T02:30,,,,,,,0.23,1019.6,14.22,0.0,,19.9,23.3,81.0,,0.544,,,
2026-09-21T02:35,,260.0,,,,0.08,,,,,,,,,4.63,,4.7,4.9,0.82
2026-09-21T02:40,,,,,,,,1019.6,14.22,0.0,,19.9,23.3,81.0,,0.544,,,
2026-09-21T02:45,,256.0,,,,0.08,0.22,,,,,,,,4.27,,4.4,4.6,1.06
2026-09-21T02:50,,,,,,,0.22,1019.4,14.23,0.0,,19.9,23.3,81.0,,0.544,,,
2026-09-21T03:00,,,,,,,0.21,1019.3,14.4,0.0,,20.0,23.5,81.0,,0.55,,,
2026-09-21T03:05,,254.0,,,,0.11,,,,,,,,,3.56,,3.7,4.0,1.02
2026-09-21T03:10,,,,,,,0.21,1019.2,14.41,0.0,,20.1,23.3,82.0,,0.515,,,
2026-09-21T03:15,,259.0,,,,0.13,,,,,,,,,4.22,,4.3,4.3,0.82
2026-09-21T03:20,,,,,,,,1019.3,14.32,0.0,,20.0,23.2,82.0,,0.512,,,
2026-09-21T03:25,,265.0,,,,0.13,0.19,,,,,,,,3.29,,3.3,3.9,0.29
2026-09-21T03:30,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-21T03:35,,272.0,,,,0.15,,1019.2,14.41,,24.1,20.1,23.3,82.0,4.1,0.515,4.1,4.3,-0.14
2026-09-21T03:40,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-21T03:45,,281.0,,,,0.17,,1019.2,14.32,,23.7,20.0,23.0,83.0,4.22,0.478,4.3,4.4,-0.82
2026-09-21T03:50,,,,,,,0.18,,,0.0,,,,,,,,,
2026-09-21T03:55,,281.0,,,,0.18,,1019.1,14.23,,23.9,19.9,22.9,83.0,3.73,0.475,3.8,4.1,-0.73
2026-09-21T04:00,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-21T04:05,,285.0,,,,0.19,,1019.0,14.23,,24.2,19.9,22.9,83.0,3.19,0.475,3.3,4.1,-0.85
2026-09-21T04:10,,274.0,,,,0.2,0.19,1018.8,14.41,0.0,24.0,20.1,22.9,84.0,3.69,0.447,3.7,3.9,-0.26
2026-09-21T04:15,,,,,,,,,,0.0,,,,,,,,,
2026-09-21T04:20,,,,,,,0.18,,,,,,,,,,,,
2026-09-21T04:25,,289.0,,,,0.23,,1019.0,14.15,,23.7,19.8,22.8,83.0,3.69,0.472,3.9,4.3,-1.27
2026-09-21T04:30,,,,,,,0.16,,,0.0,,,,,,,,,
2026-09-21T04:35,,289.0,,,,0.25,,1018.9,13.98,,24.1,19.6,23.0,81.0,3.21,0.534,3.4,3.9,-1.11
2026-09-21T04:40,,,,,,,0.16,,,,,,,,,,,,
2026-09-21T04:45,,295.0,,,,0.27,,1019.0,13.72,0.0,23.5,19.3,22.9,80.0,3.53,0.558,3.9,4.3,-1.65
2026-09-21T04:50,,,,,,,0.15,,,0.0,,,,,,,,,
2026-09-21T05:00,,,,,,,0.14,,,,,,,,,,,,
2026-09-21T05:05,,305.0,,,,0.3,,1019.2,13.8,0.0,23.5,19.4,22.6,82.0,2.87,0.494,3.5,3.9,-2.01
2026-09-21T05:15,,316.0,,,,0.32,0.13,1019.3,13.63,0.0,23.8,19.2,22.6,81.0,2.08,0.521,3.0,3.5,-2.16
2026-09-21T05:20,,,,,,,,1019.3,,0.0,,,,,,,,,
2026-09-21T05:25,,321.0,,,,0.34,0.13,,,,24.0,19.2,22.6,81.0,1.7,0.521,2.7,3.3,-2.1
2026-09-21T05:30,,,,,,,0.12,1019.3,,0.0,,,22.8,,,,,,
2026-09-21T05:35,,324.0,,,,0.36,,,,,,,,81.0,1.41,,2.4,3.3,-1.94
2026-09-21T05:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-21T05:45,,322.0,,,,0.38,,1019.3,13.72,1.0,24.7,19.3,22.7,81.0,1.23,0.524,2.0,2.4,-1.58
2026-09-21T05:50,,,,,,,0.12,,,1.0,,,22.7,,,,,,
2026-09-21T05:55,,330.0,,,,0.4,,1019.3,,,,,,81.0,0.55,,1.1,2.0,-0.95
2026-09-21T06:00,,,,,,,0.14,,,2.0,,,,,,,,,
2026-09-21T06:05,,345.0,,,,0.41,,1019.4,13.8,,25.0,19.4,22.6,82.0,0.36,0.494,1.4,1.8,-1.35
2026-09-21T06:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-21T06:15,,355.0,,,,0.42,,1019.4,13.89,9.0,25.6,19.5,22.7,82.0,0.07,0.497,0.8,1.7,-0.8
2026-09-21T06:20,,,,,,,0.12,,,12.0,,,,,,,,,
2026-09-21T06:25,,15.0,,,,0.44,,1019.5,13.88,,25.0,19.5,22.7,82.0,-0.44,0.497,1.7,1.7,-1.64
2026-09-21T06:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-21T06:35,,18.0,,,,0.46,,1019.5,14.05,18.0,25.3,19.7,22.9,82.0,-0.49,0.503,1.6,2.5,-1.52
2026-09-21T06:40,,,,,,,0.09,,,,,,,,,,,,
2026-09-21T06:45,,36.0,,,,0.47,,1019.6,14.4,27.0,25.1,20.1,23.1,83.0,-1.41,0.481,2.4,2.6,-1.94
2026-09-21T06:50,,,,,,,0.09,,,34.0,,,,,,,,,
2026-09-21T06:55,,49.0,,,,0.48,,1019.5,14.31,,24.3,19.9,22.6,85.0,-2.11,0.411,2.8,3.2,-1.84
2026-09-21T07:00,,,,,,,0.08,,,,,,,,,,,,
2026-09-21T07:05,,41.0,,,,0.51,,1019.7,14.56,52.0,24.3,20.2,22.7,86.0,-2.1,0.386,3.2,3.6,-2.42
2026-09-21T07:10,,,,,,,0.08,,,,,,,,,,,,
2026-09-21T07:15,,43.0,,,,0.51,,1019.7,14.31,64.0,23.9,19.9,22.6,85.0,-2.32,0.411,3.4,3.5,-2.49
2026-09-21T07:25,,50.0,,,,0.53,0.08,1019.7,14.29,82.0,23.3,19.9,22.2,87.0,-2.83,0.348,3.7,4.6,-2.38
2026-09-21T07:35,,63.0,,,,0.53,0.09,1019.7,14.64,114.0,23.4,20.3,22.4,88.0,-3.56,0.325,4.0,4.2,-1.82
2026-09-21T07:40,,,,,,,0.09,,,114.0,,,,,,,,,
2026-09-21T07:45,,55.0,,,,0.55,,1019.8,15.09,,24.5,20.8,22.9,88.0,-2.95,0.335,3.6,4.1,-2.06
2026-09-21T07:50,,,,,,,0.09,,,124.0,,,,,,,,,
2026-09-21T07:55,,64.0,,,,0.55,,1019.7,15.09,,24.5,20.8,22.9,88.0,-3.24,0.335,3.6,4.0,-1.58
2026-09-21T08:00,,,,,,,0.08,,,176.0,,,,,,,,,
2026-09-21T08:05,,55.0,,,,0.55,,1019.8,15.01,,24.5,20.7,23.0,87.0,-2.95,0.365,3.6,4.0,-2.06
2026-09-21T08:10,,,,,,,0.08,,,185.0,,,,,,,,,
2026-09-21T08:15,,68.0,,,,0.57,,1019.9,15.02,,25.6,20.7,23.6,84.0,-2.69,0.466,2.9,3.4,-1.09
2026-09-21T08:20,,,,,,,0.09,,,,,,,,,,,,
2026-09-21T08:25,,64.0,,,,0.56,,1019.9,14.11,197.0,25.3,19.7,23.8,78.0,-2.61,0.649,2.9,3.4,-1.27
2026-09-21T08:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-21T08:35,,71.0,,,,0.56,,1020.0,14.0,224.0,25.8,19.6,24.1,76.0,-2.46,0.72,2.6,3.4,-0.85
2026-09-21T08:40,,,,,,,0.09,,,265.0,,,24.0,,,,,,
2026-09-21T08:45,,74.0,,,,0.57,,1020.0,,,,,,73.0,-2.79,,2.9,3.2,-0.8
2026-09-21T08:50,,,,,,,0.08,,,330.0,,,,,,,,,
2026-09-21T08:55,,63.0,,,,0.56,,1020.1,13.89,,26.2,19.5,24.2,75.0,-1.87,0.755,2.1,3.2,-0.95
2026-09-21T09:00,,,,,,,0.08,,,407.0,,,,,,,,,
2026-09-21T09:05,,69.0,,,,0.56,,1020.0,14.0,,25.7,19.6,24.1,76.0,-2.52,0.72,2.7,3.0,-0.97
2026-09-21T09:10,,,,,,,0.08,,,240.0,,,,,,,,,
2026-09-21T09:15,,66.0,,,,0.56,,1020.1,14.28,,25.9,19.9,24.0,78.0,-2.28,0.656,2.5,3.0,-1.02
2026-09-21T09:20,,,,,,,0.1,,,,,,,,,,,,
2026-09-21T09:25,,33.0,,,,0.55,,1020.1,14.57,283.0,24.1,20.2,23.5,82.0,-2.51,0.521,4.6,4.8,-3.86
2026-09-21T09:30,,,,,,,0.1,,,260.0,,,,,,,,,
2026-09-21T09:35,,23.0,,,,0.55,,1020.2,14.55,,23.7,20.2,22.5,87.0,-1.45,0.354,3.7,4.9,-3.41
2026-09-21T09:40,,,,,,,0.1,,,238.0,,,,,,,,,
2026-09-21T09:45,,32.0,,,,0.54,,1020.3,14.7,,23.0,20.4,22.3,89.0,-2.44,0.296,4.6,5.2,-3.9
2026-09-21T09:50,,,,,,,0.14,,,339.0,,,,,,,,,
2026-09-21T09:55,,36.0,,,,0.54,,1020.2,14.78,,23.5,20.5,22.2,90.0,-2.17,0.268,3.7,4.5,-2.99
2026-09-21T10:00,,,,,,,,,,526.0,,,,,,,,,
2026-09-21T10:05,,36.0,,,,0.53,0.17,1020.1,14.69,,23.2,20.4,22.1,90.0,-2.35,0.266,4.0,4.2,-3.24
2026-09-21T10:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-21T10:15,,47.0,,,,0.53,,1020.2,15.22,522.0,23.8,21.0,22.5,91.0,-3.0,0.245,4.1,4.7,-2.8
2026-09-21T10:20,,,,,,,0.18,,,594.0,,,,,,,,,
2026-09-21T10:25,,48.0,,,,0.5,,1020.1,15.32,,23.7,21.1,22.6,91.0,-3.34,0.247,4.5,5.0,-3.01
2026-09-21T10:30,,,,,,,0.17,,,375.0,,,,,,,,,
2026-09-21T10:35,,45.0,,,,0.49,,1020.1,15.41,,23.7,21.2,22.7,91.0,-3.25,0.248,4.6,5.1,-3.25
2026-09-21T10:40,,,,,,,,,,572.0,,,,,,,,,
2026-09-21T10:45,,49.0,,,,0.49,0.19,1020.1,15.34,,23.8,21.1,22.8,90.0,-3.47,0.278,4.6,5.0,-3.02
2026-09-21T10:50,,,,,,,0.19,,,,,,,,,,,,
2026-09-21T11:00,,,,,,,,,,372.0,,,,,,,,,
2026-09-21T11:05,,45.0,,,,0.45,0.19,1020.1,15.24,,23.6,21.0,22.7,90.0,-3.32,0.276,4.7,5.7,-3.32
2026-09-21T11:15,,47.0,,,,0.44,0.19,1020.0,15.24,429.0,23.1,21.0,22.7,90.0,-3.95,0.276,5.4,6.3,-3.68
2026-09-21T11:20,,,,,,,0.19,,,623.0,,,,,,,,,
2026-09-21T11:25,,57.0,,,,0.43,,1020.0,15.43,,23.6,21.2,22.9,90.0,-4.28,0.279,5.1,5.5,-2.78
2026-09-21T11:30,,,,,,,0.21,,,711.0,,,,,,,,,
2026-09-21T11:35,,54.0,,,,0.42,,1020.1,15.26,,22.9,21.0,22.9,89.0,-4.85,0.307,6.0,6.2,-3.53
2026-09-21T11:40,,,,,,,0.21,,,,,,,,,,,,
2026-09-21T11:45,,55.0,,,,0.4,,1020.2,15.54,582.0,24.2,21.3,23.2,89.0,-3.93,0.313,4.8,5.7,-2.75
2026-09-21T11:50,,,,,,,0.21,,,699.0,,,,,,,,,
2026-09-21T12:00,,,,,,,0.21,,,,,,,,,,,,
2026-09-21T12:05,,53.0,,,,0.4,,1020.0,15.27,543.0,23.9,21.0,23.1,88.0,-3.83,0.339,4.8,5.7,-2.89
2026-09-21T12:10,,,,,,,0.21,,,,,,,,,,,,
2026-09-21T12:15,,47.0,,,,0.38,,1019.8,15.37,417.0,23.8,21.1,23.2,88.0,-3.8,0.341,5.2,6.0,-3.55
2026-09-21T12:20,,,,,,,0.2,,,543.0,,,,,,,,,
2026-09-21T12:25,,53.0,,,,0.38,,1019.6,15.56,,24.1,21.3,23.4,88.0,-4.15,0.345,5.2,5.5,-3.13
2026-09-21T12:30,,,,,,,0.21,,,504.0,,,,,,,,,
2026-09-21T12:35,,56.0,,,,0.37,,1019.5,15.3,,24.8,21.0,23.5,86.0,-3.4,0.405,4.1,5.0,-2.29
2026-09-21T12:40,,,,,,,0.21,,,,,,,,,,,,
2026-09-21T12:45,,71.0,,,,0.35,,1019.3,15.21,835.0,24.8,20.9,23.4,86.0,-3.69,0.403,3.9,4.4,-1.27
2026-09-21T12:50,,,,,,,0.21,,,703.0,,,,,,,,,
2026-09-21T12:55,,57.0,,,,0.35,,1019.2,15.21,,24.9,20.9,23.6,85.0,-3.35,0.437,4.0,4.5,-2.18
2026-09-21T13:00,2.5,,2.99,13.3,0.0,,,,,,,,,,,,,,
2026-09-21T13:05,,59.0,,,,0.34,0.19,1019.2,15.22,670.0,24.9,20.9,23.8,84.0,-3.69,0.472,4.3,4.8,-2.21
2026-09-21T13:10,,,,,,,0.19,,,,,,,,,,,,
2026-09-21T13:15,,60.0,,,,0.33,,1019.0,15.13,428.0,25.6,20.8,23.9,83.0,-2.94,0.504,3.4,4.4,-1.7
2026-09-21T13:20,,,,,,,0.19,,,678.0,,,,,,,,,
2026-09-21T13:25,,65.0,,,,0.33,,1018.8,15.04,,26.0,20.7,24.0,82.0,-2.72,0.537,3.0,3.9,-1.27
2026-09-21T13:30,,,,,,,0.17,,,327.0,,,,,,,,,
2026-09-21T13:35,,75.0,,,,0.33,,1018.8,14.76,,25.5,20.4,23.9,81.0,-3.19,0.564,3.3,3.9,-0.85
2026-09-21T13:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-21T13:45,,63.0,,,,0.33,,1018.7,14.68,452.0,24.2,20.3,23.6,82.0,-4.19,0.524,4.7,5.0,-2.13
2026-09-21T13:50,,,,,,,0.21,,,565.0,,,,,,,,,
2026-09-21T13:55,,67.0,,,,0.32,,1018.6,14.68,,24.2,20.3,23.6,82.0,-4.33,0.524,4.7,4.8,-1.84
2026-09-21T14:05,,64.0,,,,0.31,0.16,1018.5,14.41,280.0,24.5,20.0,23.7,80.0,-3.77,0.586,4.2,4.9,-1.84
2026-09-21T14:10,,,,,,,0.16,,,,,,,,,,,,
2026-09-21T14:15,,62.0,,,,0.32,,1018.4,14.31,585.0,24.2,19.9,23.8,79.0,-4.06,0.619,4.6,5.2,-2.16
2026-09-21T14:20,,,,,,,0.16,,,499.0,,,,,,,,,
2026-09-21T14:25,,63.0,,,,0.33,,1018.4,13.75,,24.4,19.3,24.0,75.0,-3.83,0.746,4.3,5.3,-1.95
2026-09-21T14:30,,,,,,,0.16,,,318.0,,,,,,,,,
2026-09-21T14:35,,63.0,,,,0.33,,1018.4,13.19,,23.9,18.6,24.0,72.0,-4.01,0.835,4.5,5.4,-2.04
2026-09-21T14:40,,,,,,,0.16,,,,,,,,,,,,
2026-09-21T14:45,,59.0,,,,0.33,,1018.3,13.28,555.0,24.1,18.7,24.1,72.0,-3.86,0.841,4.5,5.0,-2.32
2026-09-21T14:50,,,,,,,0.17,,,496.0,,,,,,,,,
2026-09-21T15:00,,,,,,,0.17,,,483.0,,,,,,,,,
2026-09-21T15:05,,66.0,,,,0.35,,1018.1,13.04,,22.9,18.4,23.8,72.0,-5.02,0.826,5.5,5.9,-2.24
2026-09-21T15:10,,,,,,,0.17,,,362.0,,,,,,,,,
2026-09-21T15:15,,68.0,,,,0.37,,1018.1,13.4,,23.8,18.9,23.8,74.0,-4.27,0.767,4.6,6.5,-1.72
2026-09-21T15:20,,,,,,,0.17,,,347.0,,,,,,,,,
2026-09-21T15:25,,64.0,,,,0.37,,1017.9,13.59,,22.9,19.1,23.8,75.0,-5.3,0.737,5.9,6.0,-2.59
2026-09-21T15:30,,,,,,,0.19,,,356.0,,,,,,,,,
2026-09-21T15:35,,57.0,,,,0.36,0.19,1017.9,13.59,387.0,22.9,19.1,23.8,75.0,-4.95,0.737,5.9,6.4,-3.21
2026-09-21T15:45,,53.0,,,,0.39,,1017.8,13.59,,23.2,19.1,23.8,75.0,-4.39,0.737,5.5,6.1,-3.31
2026-09-21T15:50,,,,,,,0.21,,,348.0,,,,,,,,,
2026-09-21T15:55,,62.0,,,,0.4,,1017.7,13.51,,22.9,19.0,23.7,75.0,-5.12,0.733,5.8,5.9,-2.72
2026-09-21T16:00,,,,,,,0.23,,,254.0,,,,,,,,,
2026-09-21T16:05,,55.0,,,,0.4,,1017.6,13.41,,23.1,18.9,23.8,74.0,-4.59,0.767,5.6,6.4,-3.21
2026-09-21T16:10,,,,,,,0.23,,,,,,,,,,,,
2026-09-21T16:15,,59.0,,,,0.4,,1017.6,13.51,231.0,22.7,19.0,23.7,75.0,-5.14,0.733,6.0,6.3,-3.09
2026-09-21T16:20,,,,,,,0.27,,,,,,,,,,,,
2026-09-21T16:25,,46.0,,,,0.42,,1017.6,13.86,191.0,23.5,19.4,23.9,76.0,-3.88,0.712,5.4,5.9,-3.75
2026-09-21T16:30,,,,,,,,,,141.0,,,,,,,,,
2026-09-21T16:35,,52.0,,,,0.42,0.29,1017.5,13.95,133.0,24.0,19.5,24.0,76.0,-3.86,0.716,4.9,5.7,-3.02
2026-09-21T16:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-21T16:45,,50.0,,,,0.43,,1017.6,14.14,,23.6,19.7,23.8,78.0,-4.14,0.649,5.4,6.0,-3.47
2026-09-21T16:50,,,,,,,0.26,,,90.0,,,,,,,,,
2026-09-21T17:00,,,,,,,0.27,,,82.0,,,,,,,,,
2026-09-21T17:05,,53.0,,,,0.44,,1017.5,13.55,,24.2,19.1,24.2,73.0,-3.67,0.815,4.6,5.2,-2.77
2026-09-21T17:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-21T17:15,,62.0,,,,0.44,0.27,1017.6,13.18,43.0,24.5,18.6,24.2,71.0,-3.53,0.876,4.0,5.1,-1.88
2026-09-21T17:20,,,,,,,,,,32.0,,,,,,,,,
2026-09-21T17:25,,55.0,,,,0.45,,1017.7,13.26,,24.5,18.7,24.3,71.0,-3.36,0.881,4.1,4.6,-2.35
2026-09-21T17:30,,,,,,,0.31,,,,,,,,,,,,
2026-09-21T17:35,,56.0,,,,0.46,,1017.7,13.53,24.0,24.8,19.0,24.4,72.0,-3.32,0.856,4.0,4.3,-2.24
2026-09-21T17:40,,,,,,,0.31,1017.7,13.45,20.0,,18.9,24.3,72.0,,0.851,,,
2026-09-21T17:45,,61.0,,,,0.48,,,,,,,,,-2.8,,3.2,3.6,-1.55
2026-09-21T17:50,,,,,,,0.27,1017.5,,11.0,,,,,,,,,
2026-09-21T18:05,,60.0,,,,0.49,0.31,1017.5,13.82,3.0,26.3,19.4,24.3,74.0,-1.73,0.79,2.0,2.5,-1.0
2026-09-21T18:10,,,,,,,0.31,1017.6,,0.0,,,24.4,,,,,,
2026-09-21T18:15,,83.0,,,,0.5,0.38,,,,,,,72.0,-1.59,,1.6,2.3,-0.19
2026-09-21T18:20,,,,,,,,,,,,,,73.0,,,,,
2026-09-21T18:25,,56.0,,,,0.5,,1017.7,,0.0,,,24.5,,-1.58,,1.9,2.2,-1.06
2026-09-21T18:30,,,,,,,0.42,1017.8,13.63,0.0,,19.1,24.3,73.0,,0.82,,,
2026-09-21T18:35,,131.0,,,,0.51,,,,0.0,,,,,-1.28,,1.7,1.8,1.12
2026-09-21T18:45,,,,,,0.51,0.42,1017.9,13.55,,,19.1,24.2,73.0,,0.815,,,
2026-09-21T19:00,,,,,,,0.44,,,,,,,,,,,,
2026-09-21T19:05,,,,,,0.51,,1018.3,13.25,,,18.7,24.3,71.0,,0.881,,,
2026-09-21T19:10,,,,,,,0.44,,,,,,,,,,,,
2026-09-21T19:15,,,,,,0.5,,1018.3,13.52,,,19.0,24.4,72.0,,0.856,,,
2026-09-21T19:25,,,,,,0.5,0.44,1018.4,13.54,0.0,,19.1,24.2,73.0,,0.815,,,
2026-09-21T19:30,,,,,,,0.41,1018.4,14.1,0.0,,19.7,24.2,76.0,,0.725,,,
2026-09-21T19:35,,141.0,,,,0.49,,,,,,,,,-1.13,,1.8,2.9,1.4
2026-09-21T19:40,,,,,,,0.41,1018.4,14.49,0.0,,20.1,24.0,79.0,,0.627,,,
2026-09-21T19:45,,122.0,,,,0.48,,,,0.0,,,,,-1.61,,1.9,2.9,1.01
2026-09-21T19:50,,,,,,,0.4,1018.6,,,,,,,,,,,
2026-09-21T19:55,,105.0,,,,0.48,,,,,26.1,20.5,24.0,81.0,-2.61,0.567,2.7,3.3,0.7
2026-09-21T20:05,,,,,,0.47,0.4,1018.9,14.76,,,20.4,23.9,81.0,,0.564,,,
2026-09-21T20:10,,,,,,,0.4,,,,,,,,,,,,
2026-09-21T20:15,,,,,,0.46,,1018.9,14.95,0.0,,20.6,23.9,82.0,,0.534,,,
2026-09-21T20:20,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-21T20:25,,,,,,0.44,,1019.0,14.94,,,20.6,23.9,82.0,,0.534,,,
2026-09-21T20:30,,,,,,,0.39,,,,,,,,,,,,
2026-09-21T20:35,,,,,,0.43,,1019.0,15.04,0.0,,20.7,23.8,83.0,,0.501,,,
2026-09-21T20:40,,,,,,,0.39,,,,,,,,,,,,
2026-09-21T20:45,,64.0,,,,0.42,,1019.0,15.13,0.0,24.7,20.8,23.9,83.0,-4.22,0.504,4.7,5.2,-2.06
2026-09-21T20:50,,,,,,,0.39,1019.1,,0.0,,,,,,,,,
2026-09-21T21:05,,70.0,,,,0.37,0.35,1019.0,14.94,0.0,25.2,20.6,23.9,82.0,-3.57,0.534,3.8,4.7,-1.3
2026-09-21T21:10,,,,,,,0.35,,,,,,,,,,,,
2026-09-21T21:15,,,,,,0.35,,1019.0,14.85,,,20.5,24.0,81.0,,0.567,,,
2026-09-21T21:25,,,,,,0.34,0.38,1019.0,14.48,0.0,,20.1,24.0,79.0,,0.627,,,
2026-09-21T21:30,,,,,,,0.36,,,,,,,,,,,,
2026-09-21T21:35,,,,,,0.31,,1019.0,13.84,,,19.4,23.9,76.0,,0.712,,,
2026-09-21T21:40,,,,,,,0.36,,,,,,,,,,,,
2026-09-21T21:45,,,,,,0.29,,1019.1,13.84,0.0,,19.4,23.9,76.0,,0.712,,,
2026-09-21T21:50,,,,,,,0.34,,,0.0,,,,,,,,,
2026-09-21T21:55,,,,,,0.27,,1019.1,13.57,,,19.1,23.8,75.0,,0.737,,,
2026-09-21T22:00,,,,,,,0.43,,,0.0,,,,,,,,,
2026-09-21T22:05,,,,,,0.25,,1019.2,13.57,,,19.1,23.8,75.0,,0.737,,,
2026-09-21T22:15,,49.0,,,,0.23,0.48,1019.2,13.55,0.0,23.3,19.1,24.0,74.0,-4.3,0.776,5.7,6.1,-3.74
