datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T03:55,,50.0,,,,0.06,,,,,,,24.5,,-8.43,,11.0,11.1,-7.07
2026-09-01T04:00,,,,,,,0.69,,,0.0,,,,,,,,,
2026-09-01T04:05,,44.0,,,,0.04,,1014.4,13.87,,22.0,19.4,24.3,74.0,-5.63,0.79,8.1,10.0,-5.83
2026-09-01T04:10,,44.0,,,,0.02,0.69,1014.4,13.7,0.0,20.8,19.2,24.1,74.0,-6.53,0.78,9.4,9.4,-6.76
2026-09-01T04:20,,,,,,,0.6,,,0.0,,,,,,,,,
2026-09-01T04:25,,48.0,,,,0.0,,1014.5,13.8,0.0,20.2,19.3,24.0,75.0,-7.65,0.746,10.3,10.3,-6.89
2026-09-01T04:35,,48.0,,,,-0.01,0.64,1014.5,14.03,,21.3,19.6,24.5,74.0,-7.13,0.799,9.6,10.0,-6.42
2026-09-01T04:40,,,,,,,0.64,,,,,,,,,,,,
2026-09-01T04:45,,49.0,,,,-0.03,,1014.6,14.09,,22.8,19.6,24.8,73.0,-5.96,0.845,7.9,10.3,-5.18
2026-09-01T04:50,,,,,,,0.67,,,0.0,,,,,,,,,
2026-09-01T05:05,,46.0,,,,-0.03,0.58,1014.8,14.06,0.0,22.8,19.6,25.0,72.0,-5.9,0.887,8.2,8.5,-5.7
2026-09-01T05:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-01T05:15,,52.0,,,,-0.03,0.61,1014.9,14.54,,23.1,20.1,25.1,74.0,-6.46,0.829,8.2,9.3,-5.05
2026-09-01T05:20,,,,,,,,,,1.0,,,,,,,,,
2026-09-01T05:25,,44.0,,,,-0.03,0.61,1015.0,14.78,,24.0,20.4,24.7,77.0,-4.52,0.716,6.5,8.9,-4.68
2026-09-01T05:30,,,,,,,0.63,,,3.0,,,,,,,,,
2026-09-01T05:35,,48.0,,,,-0.01,,1015.0,14.87,,23.6,20.5,24.8,77.0,-5.5,0.72,7.4,9.1,-4.95
2026-09-01T05:40,,,,,,,,,,4.0,,,,,,,,,
2026-09-01T05:45,,37.0,,,,0.0,0.63,1015.2,14.42,,22.9,20.0,24.3,77.0,-4.39,0.699,7.3,8.5,-5.83
2026-09-01T05:50,,,,,,,0.63,,,7.0,,,,,,,,,
2026-09-01T05:55,,42.0,,,,0.02,,1015.2,14.34,,22.6,19.9,24.2,77.0,-5.02,0.695,7.5,8.7,-5.57
2026-09-01T06:05,,55.0,,,,0.04,0.63,1015.2,14.97,17.0,22.7,20.6,24.7,78.0,-7.04,0.685,8.6,9.6,-4.93
2026-09-01T06:10,,,,,,,0.63,,,25.0,,,,,,,,,
2026-09-01T06:15,,60.0,,,,0.06,,1015.3,15.04,,22.7,20.7,25.0,77.0,-7.88,0.729,9.1,10.9,-4.55
2026-09-01T06:20,,,,,,,,,,23.0,,,,,,,,,
2026-09-01T06:25,,47.0,,,,0.07,0.65,1015.5,15.05,,22.9,20.7,24.8,78.0,-6.22,0.689,8.5,9.7,-5.8
2026-09-01T06:30,,,,,,,0.68,,,25.0,,,,,,,,,
2026-09-01T06:35,,43.0,,,,0.1,,1016.2,14.76,,24.1,20.4,24.7,77.0,-4.36,0.716,6.4,7.9,-4.68
2026-09-01T06:40,,,,,,,0.68,,,15.0,,,,,,,,,
2026-09-01T06:45,,49.0,,,,0.12,,1015.8,14.54,,21.1,20.1,23.6,81.0,-6.72,0.553,8.9,10.4,-5.84
2026-09-01T06:50,,,,,,,0.66,,,10.0,,,,,,,,,
2026-09-01T06:55,,64.0,,,,0.14,,1015.9,15.27,,22.4,20.9,23.8,84.0,-7.1,0.472,7.9,10.2,-3.46
2026-09-01T07:00,,,,,,,0.67,,,18.0,,,,,,,,,
2026-09-01T07:05,,70.0,,,,0.16,,1015.9,15.45,,23.1,21.1,24.2,83.0,-7.24,0.513,7.7,8.3,-2.63
2026-09-01T07:15,,68.0,,,,0.2,0.62,1016.0,15.33,46.0,24.7,21.0,24.9,79.0,-5.84,0.661,6.3,7.5,-2.36
2026-09-01T07:20,,,,,,,0.62,1015.9,15.63,64.0,,21.3,25.0,80.0,,0.634,,,
2026-09-01T07:25,,54.0,,,,0.23,,,,,,,,,-5.5,,6.8,7.5,-4.0
2026-09-01T07:30,,,,,,,0.56,,,98.0,,,,,,,,,
2026-09-01T07:35,,45.0,,,,0.26,,1015.9,15.53,,25.2,21.2,24.9,80.0,-4.03,0.63,5.7,6.7,-4.03
2026-09-01T07:40,,,,,,,0.56,,,,,,,,,,,,
2026-09-01T07:45,,37.0,,,,0.3,,1015.9,14.97,308.0,24.2,20.6,24.5,79.0,-3.73,0.646,6.2,6.6,-4.95
2026-09-01T07:55,,39.0,,,,0.33,0.57,1016.0,15.62,284.0,25.5,21.3,25.0,80.0,-3.46,0.634,5.5,6.0,-4.27
2026-09-01T08:00,,,,,,,,,,326.0,,,,,,,,,
2026-09-01T08:05,,45.0,,,,0.37,0.56,1016.1,16.0,,26.6,21.7,25.4,80.0,-3.39,0.649,4.8,6.1,-3.39
2026-09-01T08:10,,,,,,,0.56,,,355.0,,,25.5,,,,,,
2026-09-01T08:15,,64.0,,,,0.41,,1016.2,,,,,,79.0,-3.69,,4.1,4.8,-1.8
2026-09-01T08:20,,,,,,,0.59,,,,,,,,,,,,
2026-09-01T08:25,,69.0,,,,0.44,,1016.4,16.16,187.0,27.8,21.9,26.0,78.0,-3.83,0.74,4.1,4.9,-1.47
2026-09-01T08:30,,,,,,,0.58,,,,,,,,,,,,
2026-09-01T08:35,,83.0,,,,0.48,,1016.4,16.44,484.0,27.6,22.1,26.5,77.0,-5.16,0.796,5.2,6.6,-0.63
2026-09-01T08:40,,,,,,,0.58,,,521.0,,,,,,,,,
2026-09-01T08:45,,111.0,,,,0.51,,1016.5,16.39,,27.7,22.1,26.9,75.0,-5.23,0.886,5.6,6.4,2.01
2026-09-01T08:50,,,,,,,,,,457.0,,,,,,,,,
2026-09-01T09:05,,81.0,,,,0.56,0.51,1016.7,14.82,526.0,24.6,20.5,25.9,72.0,-7.41,0.936,7.5,9.1,-1.17
2026-09-01T09:15,,84.0,,,,0.59,0.55,1016.9,14.75,564.0,24.0,20.4,25.6,73.0,-7.76,0.886,7.8,8.7,-0.82
2026-09-01T09:25,,88.0,,,,0.61,0.55,1017.0,14.72,578.0,24.3,20.4,25.8,72.0,-7.7,0.93,7.7,8.3,-0.27
2026-09-01T09:30,,,,,,,,,,622.0,,,,,,,,,
2026-09-01T09:35,,85.0,,,,0.63,0.59,1017.1,14.69,,24.7,20.3,26.0,71.0,-7.37,0.975,7.4,8.0,-0.64
2026-09-01T09:45,,78.0,,,,0.66,0.54,1017.2,14.39,624.0,25.3,20.0,25.9,70.0,-6.06,1.002,6.2,7.6,-1.29
2026-09-01T09:55,,71.0,,,,0.68,0.54,1017.4,13.38,275.0,24.6,18.8,26.2,64.0,-6.43,1.224,6.8,7.3,-2.21
2026-09-01T10:00,,,,,,,0.55,,,,,,,,,,,,
2026-09-01T10:05,,69.0,,,,0.7,,1017.5,13.46,349.0,26.2,18.9,26.3,64.0,-4.39,1.232,4.7,6.1,-1.68
2026-09-01T10:10,,,,,,,0.55,,,,,,,,,,,,
2026-09-01T10:15,,72.0,,,,0.72,,1017.5,14.1,366.0,26.5,19.7,26.3,67.0,-4.57,1.129,4.8,5.4,-1.48
2026-09-01T10:20,,,,,,,0.53,1017.5,,676.0,,,,,,,,,
2026-09-01T10:25,,71.0,,,,0.74,,,,,26.8,19.5,26.4,66.0,-4.16,1.17,4.4,5.1,-1.43
2026-09-01T10:35,,61.0,,,,0.76,0.53,1017.4,13.97,687.0,26.4,19.5,26.4,66.0,-4.29,1.17,4.9,5.1,-2.38
2026-09-01T10:40,,,,,,,0.53,,,,,,,,,,,,
2026-09-01T10:45,,57.0,,,,0.77,,1017.4,13.54,692.0,26.5,19.0,26.4,64.0,-3.77,1.239,4.5,4.6,-2.45
2026-09-01T10:50,,,,,,,0.54,1017.5,,702.0,,,26.6,,,,,,
2026-09-01T10:55,,58.0,,,,0.78,,,,,,,,64.0,-3.56,,4.2,5.0,-2.23
2026-09-01T11:00,,,,,,,,,,721.0,,,,,,,,,
2026-09-01T11:05,,47.0,,,,0.8,0.53,1017.5,14.05,,26.9,19.6,26.5,66.0,-3.22,1.177,4.4,4.7,-3.0
2026-09-01T11:10,,,,,,,0.53,,,,,,,,,,,,
2026-09-01T11:15,,40.0,,,,0.8,,1017.5,14.61,731.0,27.7,20.3,26.4,69.0,-2.31,1.067,3.6,4.7,-2.76
2026-09-01T11:20,,,,,,,0.5,,,737.0,,,,68.0,,,,,
2026-09-01T11:25,,42.0,,,,0.81,,1017.5,,,,,26.4,,-2.54,,3.8,4.6,-2.82
2026-09-01T11:35,,48.0,,,,0.8,0.53,1017.4,14.48,747.0,27.7,20.1,26.5,68.0,-2.68,1.108,3.6,4.4,-2.41
2026-09-01T11:40,,,,,,,0.53,,,,,,,,,,,,
2026-09-01T11:45,,44.0,,,,0.8,,1017.4,14.06,755.0,27.4,19.6,26.5,66.0,-2.57,1.177,3.7,5.1,-2.66
2026-09-01T11:50,,,,,,,0.54,,,,,,,,,,,,
2026-09-01T11:55,,53.0,,,,0.79,,1017.3,14.14,758.0,27.4,19.7,26.6,66.0,-3.19,1.184,4.0,4.8,-2.41
2026-09-01T12:00,,,,,,,0.53,,,,,,,,,,,,
2026-09-01T12:05,,64.0,,,,0.79,,1017.3,13.71,752.0,26.8,19.2,26.6,64.0,-4.04,1.254,4.5,5.3,-1.97
2026-09-01T12:10,,,,,,,0.53,,,,,,,,,,,,
2026-09-01T12:15,,61.0,,,,0.78,,1017.3,13.79,753.0,26.8,19.3,26.7,64.0,-4.11,1.261,4.7,5.6,-2.28
2026-09-01T12:20,,,,,,,,,,752.0,,,,,,,,,
2026-09-01T12:25,,57.0,,,,0.77,0.51,1017.2,14.01,,26.7,19.6,26.7,65.0,-4.19,1.226,5.0,5.0,-2.72
2026-09-01T12:35,,58.0,,,,0.76,0.57,1017.2,,,,,,,-3.82,,4.5,5.1,-2.38
2026-09-01T12:40,,,,,,,0.57,,,753.0,,,26.6,,,,,,
2026-09-01T12:45,,54.0,,,,0.75,,1017.1,,,,,,66.0,-3.56,,4.4,5.2,-2.59
2026-09-01T12:50,,,,,,,0.56,,,,,,,,,,,,
2026-09-01T12:55,,58.0,,,,0.74,,1017.1,14.36,736.0,27.3,20.0,26.6,67.0,-3.65,1.149,4.3,4.8,-2.28
2026-09-01T13:00,5.4,,5.34,16.0,0.0,,,,,,,,,,,,,,
2026-09-01T13:05,,53.0,,,,0.73,0.61,1017.1,14.4,741.0,27.8,20.0,26.9,66.0,-3.19,1.205,4.0,4.6,-2.41
2026-09-01T13:10,,,,,,,0.61,,,,,,,,,,,,
2026-09-01T13:15,,56.0,,,,0.71,,1017.1,13.66,722.0,27.3,19.2,26.8,63.0,-3.32,1.304,4.0,4.7,-2.24
2026-09-01T13:20,,,,,,,,1017.1,,708.0,,,,,,,,,
2026-09-01T13:25,,51.0,,,,0.69,0.69,,,,27.6,19.1,27.0,62.0,-2.95,1.355,3.8,4.3,-2.39
2026-09-01T13:30,,,,,,,0.73,,,,,,,,,,,,
2026-09-01T13:35,,49.0,,,,0.67,,1017.0,12.79,688.0,27.5,18.1,27.1,58.0,-2.64,1.506,3.5,4.4,-2.3
2026-09-01T13:40,,,,,,,0.73,,,,,,,,,,,,
2026-09-01T13:45,,53.0,,,,0.65,,1016.9,12.79,679.0,27.2,18.1,27.1,58.0,-3.11,1.506,3.9,4.2,-2.35
2026-09-01T13:50,,,,,,,0.71,,,674.0,,,,,,,,,
2026-09-01T13:55,,63.0,,,,0.63,,1016.9,13.01,,27.3,18.4,27.1,59.0,-3.47,1.47,3.9,4.2,-1.77
2026-09-01T14:05,,60.0,,,,0.6,0.63,1016.7,13.32,648.0,27.7,18.8,27.2,60.0,-3.2,1.443,3.7,4.1,-1.85
2026-09-01T14:10,,,,,,,0.63,,,,,,,,,,,,
2026-09-01T14:15,,56.0,,,,0.57,,1016.7,13.09,626.0,27.5,18.5,27.2,59.0,-3.15,1.479,3.8,4.2,-2.12
2026-09-01T14:20,,,,,,,0.6,,,618.0,,,,,,,,,
2026-09-01T14:25,,58.0,,,,0.55,,1016.6,13.32,,27.7,18.8,27.2,60.0,-3.14,1.443,3.7,4.0,-1.96
2026-09-01T14:35,,54.0,,,,0.52,0.59,1016.6,13.17,591.0,27.9,18.6,27.3,59.0,-2.83,1.488,3.5,3.9,-2.06
2026-09-01T14:40,,,,,,,0.59,,,,,,,,,,,,
2026-09-01T14:45,,55.0,,,,0.5,,1016.6,12.42,571.0,27.8,17.7,27.5,55.0,-2.79,1.652,3.4,3.5,-1.95
2026-09-01T14:50,,,,,,,0.56,,,557.0,,,27.4,,,,,,
2026-09-01T14:55,,49.0,,,,0.47,,1016.5,,,,,,58.0,-2.49,,3.3,3.5,-2.16
2026-09-01T15:05,,42.0,,,,0.44,0.54,1016.4,13.33,523.0,28.5,18.8,27.5,59.0,-2.01,1.505,3.0,3.5,-2.23
2026-09-01T15:15,,52.0,,,,0.41,,1016.4,12.95,502.0,28.1,18.3,27.6,57.0,-2.68,1.588,3.4,3.6,-2.09
2026-09-01T15:30,,,,,,,0.47,,,463.0,,,,,,,,,
2026-09-01T15:35,,56.0,,,,0.36,,1016.2,13.41,,28.7,18.9,27.6,59.0,-2.49,1.514,3.0,3.7,-1.68
2026-09-01T15:40,,,,,,,0.47,,,,,,,,,,,,
2026-09-01T15:45,,62.0,,,,0.32,,1016.2,12.18,424.0,28.1,17.3,27.8,53.0,-2.83,1.756,3.2,3.4,-1.5
2026-09-01T15:50,,,,,,,0.47,,,,,,,,,,,,
2026-09-01T15:55,,57.0,,,,0.31,,1016.1,12.25,394.0,28.4,17.4,27.9,53.0,-2.43,1.766,2.9,3.3,-1.58
2026-09-01T16:00,,,,,,,,1016.1,,380.0,,,,52.0,,,,,
2026-09-01T16:05,,55.0,,,,0.28,0.46,,,,,,27.8,,-2.05,,2.5,3.4,-1.43
2026-09-01T16:15,,59.0,,,,0.25,0.45,1015.9,12.09,338.0,28.4,17.2,28.0,52.0,-2.49,1.814,2.9,3.4,-1.49
2026-09-01T16:20,,,,,,,0.45,,,324.0,,,,,,,,,
2026-09-01T16:25,,60.0,,,,0.23,,1015.8,12.72,,28.5,18.0,27.9,55.0,-2.77,1.691,3.2,3.6,-1.6
2026-09-01T16:30,,,,,,,0.43,,,295.0,,,,,,,,,
2026-09-01T16:35,,60.0,,,,0.22,,1015.8,12.26,,28.3,17.4,27.9,53.0,-2.68,1.766,3.1,3.3,-1.55
2026-09-01T16:40,,,,,,,0.43,,,265.0,,,28.0,,,,,,
2026-09-01T16:45,,57.0,,,,0.19,,1015.7,,,,,,51.0,-2.52,,3.0,3.5,-1.63
2026-09-01T16:50,,,,,,,0.46,1015.7,,236.0,,,,,,,,,
2026-09-01T17:00,,,,,,,0.47,,,,,,,,,,,,
2026-09-01T17:05,,45.0,,,,0.16,,1015.8,12.49,196.0,28.5,17.7,27.9,54.0,-2.05,1.729,2.9,3.2,-2.05
2026-09-01T17:10,,,,,,,0.47,,,,,,,,,,,,
2026-09-01T17:20,,,,,,,0.45,,,,,,,,,,,,
2026-09-01T17:25,,45.0,,,,0.12,,1015.7,12.1,146.0,29.1,17.2,28.0,52.0,-1.41,1.814,2.0,2.4,-1.41
2026-09-01T17:30,,,,,,,0.43,1015.6,,132.0,,,,53.0,,,,,
2026-09-01T17:35,,41.0,,,,0.12,,,,,,,28.0,,-0.85,,1.3,2.0,-0.98
2026-09-01T17:45,,37.0,,,,0.11,0.37,1015.6,11.93,95.0,29.5,17.0,28.1,51.0,-0.84,1.863,1.4,1.6,-1.12
2026-09-01T17:50,,,,,,,0.37,,,,,,,,,,,,
2026-09-01T18:00,,,,,,,0.38,1015.6,12.17,61.0,,17.3,28.1,52.0,,1.825,,,
2026-09-01T18:05,,56.0,,,,0.09,,,,,,,,,-0.41,,0.5,0.8,-0.28
2026-09-01T18:10,,,,,,,0.38,,,,,,,,,,,,
2026-09-01T18:15,,342.0,,,,0.09,,1015.5,13.03,31.0,31.1,18.4,28.3,55.0,0.06,1.731,0.2,0.3,-0.19
2026-09-01T18:20,,,,,,,0.41,,,,,,,,,,,,
2026-09-01T18:35,,325.0,,,,0.08,,,,,,,,,0.17,,0.3,0.4,-0.25
2026-09-01T18:45,,324.0,,,,0.09,,1015.6,14.04,2.0,30.8,19.6,27.8,61.0,0.41,1.457,0.7,0.8,-0.57
2026-09-01T18:50,,,,,,,0.37,,,1.0,,,,,,,,,
2026-09-01T18:55,,336.0,,,,0.09,,1015.7,14.25,,30.3,19.8,27.5,63.0,0.49,1.358,1.2,1.2,-1.1
2026-09-01T19:00,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-01T19:05,,312.0,,,,0.1,,1015.8,14.39,,30.4,20.0,27.4,64.0,0.74,1.314,1.0,1.1,-0.67
2026-09-01T19:10,,,,,,,0.35,,,0.0,,,27.4,,,,,,
2026-09-01T19:15,,313.0,,,,0.11,,1015.9,,,,,,64.0,0.95,,1.3,1.4,-0.89
2026-09-01T19:20,,,,,,,0.36,,,0.0,,,,,,,,,
2026-09-01T19:25,,307.0,,,,0.12,,1015.9,14.31,,30.2,19.9,27.3,64.0,0.88,1.306,1.1,1.4,-0.66
2026-09-01T19:30,,,,,,,,1015.9,,,,,27.3,,,,,,
2026-09-01T19:35,,274.0,,,,0.13,0.33,,,,,,,56.0,1.2,,1.2,1.2,-0.08
2026-09-01T19:45,,288.0,,,,0.14,,1016.0,13.41,,29.8,18.9,27.3,60.0,0.95,1.451,1.0,1.3,-0.31
2026-09-01T19:50,,,,,,,0.32,1016.0,,,,,,,,,,,
2026-09-01T19:55,,280.0,,,,0.16,,,,0.0,29.2,17.3,27.1,55.0,0.49,1.614,0.5,0.9,-0.09
2026-09-01T20:05,,277.0,,,,0.17,0.3,1015.9,12.58,,29.8,17.8,27.4,56.0,0.4,1.606,0.4,0.6,-0.05
2026-09-01T20:10,,,,,,,0.3,,,,,,,,,,,,
2026-09-01T20:15,,221.0,,,,0.19,,1016.0,10.8,,29.1,15.5,27.8,47.0,0.46,1.98,0.7,0.7,0.53
2026-09-01T20:20,,,,,,,0.3,,,,,,,,,,,,
2026-09-01T20:25,,226.0,,,,0.2,,1016.1,9.58,,28.8,13.6,28.1,41.0,0.43,2.243,0.6,0.6,0.42
2026-09-01T20:30,,,,,,,0.28,,,,,,,,,,,,
2026-09-01T20:35,,237.0,,,,0.22,,1016.2,10.75,,29.5,15.4,28.1,46.0,0.42,2.053,0.5,0.6,0.27
2026-09-01T20:40,,,,,,,0.28,,,,,,,,,,,,
2026-09-01T20:45,,257.0,,,,0.24,,1016.2,11.95,,29.8,17.0,27.8,52.0,0.49,1.793,0.5,0.6,0.11
2026-09-01T20:50,,,,,,,0.28,,,,,,,,,,,,
2026-09-01T21:00,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-01T21:05,,181.0,,,,0.27,,1016.3,10.92,,29.4,15.6,28.0,47.0,0.01,2.003,0.6,0.6,0.6
2026-09-01T21:10,,,,,,,0.28,,,,,,,,,,,,
2026-09-01T21:15,,177.0,,,,0.29,,1016.2,12.41,,29.9,17.6,27.8,54.0,-0.04,1.719,0.7,0.7,0.7
2026-09-01T21:25,,236.0,,,,0.32,0.28,1016.3,14.24,,30.8,19.8,27.5,63.0,0.41,1.358,0.5,0.9,0.28
2026-09-01T21:35,,270.0,,,,0.35,0.27,1016.4,12.65,,29.8,17.9,27.5,56.0,0.6,1.615,0.6,0.7,0.0
2026-09-01T21:40,,,,,,,,1016.4,14.02,,,19.6,27.5,62.0,,1.395,,,
2026-09-01T21:45,,319.0,,,,0.36,0.26,,,0.0,,,,,0.59,,0.9,1.0,-0.68
2026-09-01T21:50,,,,,,,0.26,,,,,,,,,,,,
2026-09-01T21:55,,347.0,,,,0.38,,1016.4,13.33,,30.0,18.8,27.5,59.0,0.2,1.505,0.9,1.2,-0.88
2026-09-01T22:05,,14.0,,,,0.41,0.27,1016.5,14.61,,29.8,20.2,27.4,65.0,-0.48,1.277,2.0,3.1,-1.94
2026-09-01T22:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-01T22:15,,344.0,,,,0.43,,1016.6,15.82,0.0,30.2,21.5,27.0,72.0,0.5,0.998,1.8,2.1,-1.73
2026-09-01T22:20,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-01T22:25,,342.0,,,,0.44,,1016.6,15.69,,30.6,21.4,27.1,71.0,0.4,1.04,1.3,2.6,-1.24
2026-09-01T22:30,,,,,,,0.23,,,,,,,,,,,,
2026-09-01T22:35,,353.0,,,,0.45,,1016.6,15.47,,30.5,21.2,27.1,70.0,0.15,1.076,1.2,1.8,-1.19
2026-09-01T22:40,,,,,,,0.23,,,,,,,,,,,,
2026-09-01T22:45,,346.0,,,,0.47,,1016.6,15.11,0.0,30.2,20.8,27.2,68.0,0.36,1.154,1.5,2.1,-1.46
2026-09-01T22:50,,,,,,,0.23,,,,,,,,,,,,
2026-09-01T23:00,,,,,,,0.24,1016.7,,,,,,60.0,,,,,
2026-09-01T23:05,,359.0,,,,0.48,,,,,,,27.4,,0.02,,1.0,1.5,-1.0
2026-09-01T23:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-01T23:15,,17.0,,,,0.49,0.24,1016.7,14.38,,30.0,20.0,27.4,64.0,-0.44,1.314,1.5,2.9,-1.43
2026-09-01T23:20,,,,,,,0.24,,,,,,,,,,,,
2026-09-01T23:25,,10.0,,,,0.49,,1016.7,14.44,0.0,29.9,20.0,27.2,65.0,-0.24,1.263,1.4,3.1,-1.38
2026-09-01T23:30,,,,,,,0.22,,,0.0,,,27.1,,,,,,
2026-09-01T23:35,,27.0,,,,0.49,,1016.6,,,,,,65.0,-1.91,,4.2,5.4,-3.74
2026-09-01T23:40,,,,,,,,,,0.0,,,,,,,,,
2026-09-01T23:45,,32.0,,,,0.49,0.21,1016.6,13.99,,27.9,19.5,27.2,63.0,-2.12,1.335,4.0,4.4,-3.39
2026-09-01T23:50,,,,,,,0.21,,,,,,,,,,,,
2026-09-02T00:15,,41.0,,,,0.49,0.2,1016.5,14.32,0.0,27.9,19.9,26.8,66.0,-2.43,1.198,3.7,4.0,-2.79
2026-09-02T00:20,,,,,,,0.2,,,,,,,,,,,,
2026-09-02T00:30,,,,,,,0.19,,,,,,,,,,,,
2026-09-02T00:35,,36.0,,,,0.48,,1016.5,14.37,0.0,27.5,20.0,26.6,67.0,-2.35,1.149,4.0,4.6,-3.24
2026-09-02T00:50,,,,,,,0.19,,,,,,,,,,,,
2026-09-02T01:05,,33.0,,,,0.46,0.2,1016.4,14.03,0.0,25.1,19.6,25.7,69.0,-3.16,1.024,5.8,6.4,-4.86
2026-09-02T01:10,,,,,,,0.2,,,,,,,,,,,,
2026-09-02T01:15,,38.0,,,,0.45,,1016.4,14.03,0.0,24.6,19.6,25.7,69.0,-4.06,1.024,6.6,7.0,-5.2
2026-09-02T01:20,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-02T01:25,,40.0,,,,0.42,,1016.4,14.61,,24.9,20.2,25.9,71.0,-4.37,0.969,6.8,7.3,-5.21
2026-09-02T01:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-02T01:35,,37.0,,,,0.41,,1016.4,14.28,,24.2,19.9,26.0,69.0,-4.63,1.042,7.7,8.0,-6.15
2026-09-02T01:40,,,,,,,0.24,,,,,,,,,,,,
2026-09-02T01:45,,41.0,,,,0.39,,1016.3,14.2,0.0,24.4,19.8,25.9,69.0,-4.72,1.036,7.2,8.3,-5.43
2026-09-02T01:50,,,,,,,0.28,,,,,,,,,,,,
2026-09-02T02:00,,,,,,,0.3,,,0.0,,,,,,,,,
2026-09-02T02:05,,51.0,,,,0.35,,1016.1,13.95,,24.0,19.5,26.1,67.0,-6.22,1.116,8.0,8.5,-5.03
2026-09-02T02:15,,49.0,,,,0.34,0.31,1016.1,14.25,0.0,24.9,19.8,26.2,68.0,-5.28,1.088,7.0,8.3,-4.59
2026-09-02T02:25,,47.0,,,,0.32,0.31,1016.0,13.91,0.0,24.5,19.4,26.3,66.0,-5.49,1.163,7.5,8.6,-5.11
2026-09-02T02:30,,,,,,,0.34,,,0.0,,,,,,,,,
2026-09-02T02:35,,46.0,,,,0.3,,1016.0,14.2,,24.4,19.8,25.9,69.0,-5.18,1.036,7.2,8.6,-5.0
2026-09-02T02:40,,,,,,,0.34,,,,,,,,,,,,
2026-09-02T02:45,,45.0,,,,0.28,,1016.0,14.12,0.0,24.7,19.7,25.8,69.0,-4.74,1.03,6.7,7.9,-4.74
2026-09-02T02:50,,,,,,,0.4,,,1.0,,,,,,,,,
2026-09-02T03:00,,,,,,,0.43,,,0.0,,,,,,,,,
2026-09-02T03:05,,43.0,,,,0.24,,1016.1,14.47,,24.8,20.1,25.5,72.0,-4.3,0.914,6.3,7.4,-4.61
2026-09-02T03:10,,,,,,,0.43,,,,,,,,,,,,
2026-09-02T03:15,,41.0,,,,0.22,,1016.2,14.24,0.0,24.6,19.8,25.0,73.0,-3.74,0.855,5.7,6.5,-4.3
2026-09-02T03:20,,,,,,,0.45,,,0.0,,,,,,,,,
2026-09-02T03:25,,41.0,,,,0.19,,1016.2,14.07,0.0,25.0,19.6,24.8,73.0,-3.08,0.845,4.7,6.1,-3.55
2026-09-02T03:30,,,,,,,0.46,,,,,,,,,,,,
2026-09-02T03:35,,48.0,,,,0.18,,1016.1,14.24,0.0,24.2,19.8,25.0,73.0,-4.68,0.855,6.3,6.6,-4.22
2026-09-02T03:45,,48.0,,,,0.17,0.45,1016.1,14.1,,24.0,19.7,25.3,71.0,-5.13,0.935,6.9,7.6,-4.62
2026-09-02T03:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-02T03:55,,49.0,,,,0.15,0.45,1016.1,13.82,,23.8,19.3,25.2,70.0,-5.21,0.962,6.9,7.9,-4.53
2026-09-02T04:00,,,,,,,0.42,,,0.0,,,,,,,,,
2026-09-02T04:10,,38.0,,,,0.13,0.42,1016.0,13.8,0.0,23.7,19.3,24.7,72.0,-3.88,0.871,6.3,6.9,-4.96
2026-09-02T04:20,,,,,,,0.44,1016.2,,0.0,,,,,,,,,
2026-09-02T04:30,,,,,,,0.41,,,,,,,,,,,,
2026-09-02T04:35,,28.0,,,,0.1,,1016.1,13.39,0.0,22.9,18.8,24.2,72.0,-3.0,0.846,6.4,7.5,-5.65
2026-09-02T04:45,,35.0,,,,0.09,0.42,1016.1,12.96,0.0,22.7,18.3,23.9,71.0,-3.38,0.86,5.9,7.0,-4.83
2026-09-02T04:50,,,,,,,0.42,,,,,,,,,,,,
2026-09-02T05:05,,32.0,,,,0.09,0.45,1016.2,13.04,0.0,22.1,18.4,24.0,71.0,-3.71,0.865,7.0,7.2,-5.94
2026-09-02T05:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-02T05:15,,36.0,,,,0.08,0.47,1016.2,13.12,,22.8,18.5,24.1,71.0,-3.59,0.871,6.1,6.7,-4.94
2026-09-02T05:20,,,,,,,0.47,,,,,,,,,,,,
2026-09-02T05:25,,33.0,,,,0.09,,1016.3,13.09,1.0,22.7,18.5,24.3,70.0,-3.59,0.911,6.6,7.0,-5.54
2026-09-02T05:30,,,,,,,0.47,,,3.0,,,,,,,,,
2026-09-02T05:35,,24.0,,,,0.09,,1016.3,13.2,,22.4,18.6,24.2,71.0,-2.81,0.876,6.9,7.3,-6.3
