datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T03:10,,,,,,,0.49,,,,,,,,,,,,
2026-09-10T03:15,,84.0,,,,-0.11,,1008.0,16.33,0.0,24.9,21.9,24.2,87.0,-5.67,0.393,5.7,6.2,-0.6
2026-09-10T03:20,,,,,,,0.49,,,0.0,,,,,,,,,
2026-09-10T03:25,,86.0,,,,-0.12,,1008.0,16.83,,25.3,22.4,24.5,88.0,-5.79,0.369,5.8,6.8,-0.4
2026-09-10T03:30,,,,,,,0.47,,,,,,,,,,,,
2026-09-10T03:35,,101.0,,,,-0.11,,1008.1,17.34,,26.3,22.9,25.0,88.0,-5.4,0.38,5.5,6.1,1.05
2026-09-10T03:40,,,,,,,0.47,,,,,,,,,,,,
2026-09-10T03:45,,148.0,,,,-0.11,,1008.1,17.55,,27.1,23.1,26.6,81.0,-3.6,0.662,6.8,7.2,5.77
2026-09-10T03:50,,,,,,,0.49,,,,,,,,,,,,
2026-09-10T03:55,,154.0,,,,-0.09,,1007.9,17.13,,26.3,22.7,26.4,80.0,-3.2,0.688,7.3,8.4,6.56
2026-09-10T04:00,,,,,,,,1008.0,,,,,,,,,,,
2026-09-10T04:05,,147.0,,,,-0.03,0.49,,,0.0,24.8,22.6,26.5,79.0,-5.17,0.727,9.5,9.5,7.97
2026-09-10T04:10,,167.0,,,,-0.04,0.49,1008.0,16.79,0.0,24.2,22.3,26.5,78.0,-2.29,0.762,10.2,10.3,9.94
2026-09-10T04:20,,,,,,,0.54,,,0.0,,,,,,,,,
2026-09-10T04:25,,161.0,,,,0.01,,1007.7,16.8,,23.2,22.3,26.5,78.0,-3.81,0.762,11.7,12.1,11.06
2026-09-10T04:30,,,,,,,0.61,,,,,,,,,,,,
2026-09-10T04:35,,170.0,,,,0.02,,1007.8,16.46,0.0,22.5,22.0,26.6,76.0,-2.19,0.836,12.6,13.4,12.41
2026-09-10T04:40,,,,,,,0.61,1007.7,,0.0,,,,,,,,,
2026-09-10T04:45,,180.0,,,,0.07,,,,,25.1,23.0,26.7,80.0,-0.0,0.701,9.8,12.7,9.8
2026-09-10T04:50,,,,,,,0.8,,,0.0,,,,,,,,,
2026-09-10T05:00,,,,,,,0.93,1007.4,,0.0,,,,,,,,,
2026-09-10T05:05,,181.0,,,,0.1,,,,,21.6,22.7,26.6,79.0,0.25,0.731,14.3,14.3,14.3
2026-09-10T05:15,,184.0,,,,0.16,1.04,1007.3,17.11,0.0,23.6,22.6,26.8,78.0,0.82,0.775,11.8,14.5,11.77
2026-09-10T05:20,,,,,,,1.04,1007.4,17.11,0.0,,22.6,26.8,78.0,,0.775,,,
2026-09-10T05:25,,185.0,,,,0.18,,,,,,,,,1.05,,12.1,15.5,12.05
2026-09-10T05:30,,,,,,,1.2,,,,,,,,,,,,
2026-09-10T05:35,,189.0,,,,0.2,,1007.3,17.12,1.0,22.4,22.7,26.6,79.0,2.06,0.731,13.2,14.1,13.04
2026-09-10T05:40,,,,,,,1.2,,,,,,,,,,,,
2026-09-10T05:45,,195.0,,,,0.27,,1007.5,17.56,2.0,24.7,23.1,26.6,81.0,2.64,0.662,10.2,13.2,9.85
2026-09-10T05:50,,,,,,,1.36,,,,,,,,,,,,
2026-09-10T05:55,,201.0,,,,0.35,,1007.7,17.24,5.0,23.6,22.8,26.3,81.0,4.01,0.65,11.2,12.8,10.46
2026-09-10T06:00,,,,,,,,1007.8,,,,,,,,,,,
2026-09-10T06:05,,235.0,,,,0.42,1.61,,,12.0,24.7,22.2,25.3,83.0,6.31,0.548,7.7,11.2,4.42
2026-09-10T06:10,,,,,,,1.61,,,,,,,,,,,,
2026-09-10T06:15,,227.0,,,,0.45,,1007.7,17.05,14.0,25.3,22.6,25.3,85.0,5.27,0.484,7.2,8.0,4.91
2026-09-10T06:20,,,,,,,1.56,,,,,,,,,,,,
2026-09-10T06:25,,248.0,,,,0.47,,1008.1,16.94,13.0,24.6,22.5,25.0,86.0,7.14,0.443,7.7,8.6,2.88
2026-09-10T06:35,,255.0,,,,0.52,1.52,1008.3,16.84,21.0,24.6,22.4,24.9,86.0,7.15,0.441,7.4,9.1,1.92
2026-09-10T06:45,,297.0,,,,0.53,1.44,1008.5,16.04,28.0,23.6,21.6,24.1,86.0,6.33,0.42,7.1,7.6,-3.22
2026-09-10T06:50,,,,,,,1.44,,,,,,,,,,,,
2026-09-10T06:55,,320.0,,,,0.59,,1008.6,14.63,47.0,20.3,20.1,22.4,87.0,5.4,0.352,8.4,9.8,-6.43
2026-09-10T07:05,,316.0,,,,0.63,1.39,1008.7,14.0,62.0,18.3,19.4,21.5,88.0,6.6,0.308,9.5,9.8,-6.83
2026-09-10T07:10,,,,,,,1.39,,,,,,,,,,,,
2026-09-10T07:15,,315.0,,,,0.61,,1008.7,14.6,71.0,21.2,20.1,22.0,89.0,4.6,0.291,6.5,8.6,-4.6
2026-09-10T07:25,,330.0,,,,0.67,1.42,1009.0,14.33,86.0,20.2,19.8,21.7,89.0,3.65,0.286,7.3,9.0,-6.32
2026-09-10T07:30,,,,,,,1.45,1009.2,14.42,94.0,,19.9,21.8,89.0,,0.287,,,
2026-09-10T07:35,,348.0,,,,0.71,,,,,,,,,1.23,,5.9,9.1,-5.77
2026-09-10T07:40,,,,,,,1.45,,,,,,,,,,,,
2026-09-10T07:45,,1.0,,,,0.75,,1009.3,14.7,122.0,21.8,20.2,22.3,88.0,-0.11,0.323,6.1,9.3,-6.1
2026-09-10T07:50,,,,,,,1.42,,,,,,,,,,,,
2026-09-10T07:55,,11.0,,,,0.78,,1009.4,14.17,142.0,21.8,19.6,21.9,87.0,-0.99,0.342,5.2,9.3,-5.1
2026-09-10T08:00,,,,,,,1.22,,,,,,,,,,,,
2026-09-10T08:05,,20.0,,,,0.82,,1009.7,13.83,152.0,18.5,19.2,21.5,87.0,-3.11,0.333,9.1,10.6,-8.55
2026-09-10T08:10,,,,,,,1.22,,,,,,,,,,,,
2026-09-10T08:15,,19.0,,,,0.85,,1010.0,14.0,171.0,20.9,19.5,21.9,86.0,-2.05,0.368,6.3,10.3,-5.96
2026-09-10T08:20,,,,,,,,,,166.0,,,,,,,,,
2026-09-10T08:25,,25.0,,,,0.87,1.18,1010.0,14.42,,20.4,19.9,22.0,88.0,-3.17,0.317,7.5,9.4,-6.8
2026-09-10T08:30,,,,,,,1.25,,,,,,,,,,,,
2026-09-10T08:35,,31.0,,,,0.88,,1010.2,14.5,115.0,18.9,20.0,22.1,88.0,-5.05,0.319,9.8,10.3,-8.4
2026-09-10T08:40,,,,,,,1.25,1010.3,,,,,22.0,,,,,,
2026-09-10T08:45,,40.0,,,,0.9,,,,,,,,86.0,-6.75,,10.5,11.3,-8.04
2026-09-10T08:50,,43.0,,,,0.9,1.17,1010.4,13.82,194.0,18.0,19.3,21.7,86.0,-6.82,0.363,10.0,11.3,-7.31
2026-09-10T13:00,1.4,,2.03,12.0,0.0,,,,,,,,,,,,,,
2026-09-10T14:00,,,,,,,,,,61.0,,,23.0,,,,,,
2026-09-10T14:05,,41.0,,,,0.38,1.7,1010.2,,,,,,82.0,-8.79,,13.4,16.5,-10.11
2026-09-10T14:15,,46.0,,,,0.35,1.73,1010.1,14.19,100.0,17.4,19.7,22.9,82.0,-9.28,0.503,12.9,16.5,-8.96
2026-09-10T14:25,,41.0,,,,0.31,1.73,1010.3,13.84,13.0,17.2,19.3,22.7,81.0,-8.27,0.524,12.6,14.5,-9.51
2026-09-10T14:30,,,,,,,,1009.9,,11.0,,,,,,,,,
2026-09-10T14:35,,45.0,,,,0.3,1.76,,,,14.2,19.3,22.3,83.0,-11.6,0.458,16.4,17.6,-11.6
2026-09-10T14:40,,,,,,,1.76,,,,,,,,,,,,
2026-09-10T14:45,,56.0,,,,0.27,,1009.8,13.93,39.0,14.5,19.4,22.2,84.0,-13.1,0.428,15.8,18.0,-8.84
2026-09-10T14:50,,,,,,,1.85,,,99.0,,,,,,,,,
2026-09-10T15:00,,,,,,,1.78,1009.3,,102.0,,,,,,,,,
2026-09-10T15:05,,152.0,,,,0.3,,,,,19.8,21.5,24.8,82.0,-6.34,0.563,13.5,14.9,11.92
2026-09-10T15:15,,152.0,,,,0.3,1.79,1009.6,15.83,42.0,19.2,21.4,24.3,84.0,-6.38,0.486,13.6,14.7,12.01
2026-09-10T15:20,,,,,,,1.79,,,,,,,,,,,,
2026-09-10T15:25,,157.0,,,,0.28,,1009.7,15.44,53.0,20.6,21.0,24.7,80.0,-4.65,0.622,11.9,14.3,10.95
2026-09-10T15:30,,,,,,,1.72,1009.4,,,,,,,,,,,
2026-09-10T15:35,,163.0,,,,0.26,,,,62.0,21.3,20.2,24.7,76.0,-2.98,0.747,10.2,13.1,9.75
2026-09-10T15:40,,,,,,,1.72,,,,,,,,,,,,
2026-09-10T15:45,,164.0,,,,0.27,,1009.6,15.05,27.0,20.7,20.6,24.7,78.0,-3.14,0.685,11.4,12.1,10.96
2026-09-10T15:50,,,,,,,,,,20.0,,,,,,,,,
2026-09-10T15:55,,159.0,,,,0.25,1.7,1009.7,14.68,,20.7,20.2,24.5,77.0,-3.87,0.707,10.8,11.9,10.08
2026-09-10T16:00,,,,,,,1.88,,,,,,,,,,,,
2026-09-10T16:05,,155.0,,,,0.24,,1009.4,14.79,18.0,21.3,20.3,24.4,78.0,-4.18,0.672,9.9,12.3,8.97
2026-09-10T16:15,,157.0,,,,0.28,1.78,1010.0,14.69,11.0,20.5,20.2,24.3,78.0,-4.22,0.668,10.8,12.1,9.94
2026-09-10T16:20,,,,,,,,,,29.0,,,,,,,,,
2026-09-10T16:25,,174.0,,,,0.27,1.78,1010.6,14.0,,19.9,19.5,23.1,80.0,-0.99,0.565,9.5,11.0,9.45
2026-09-10T16:30,,,,,,,1.93,,,29.0,,,22.4,,,,,,
2026-09-10T16:35,,201.0,,,,0.26,,1010.8,,,,,,88.0,2.94,,8.2,12.0,7.66
2026-09-10T16:40,,,,,,,,,,62.0,,,,,,,,,
2026-09-10T16:45,,157.0,,,,0.28,1.86,1010.3,14.46,,18.2,20.0,21.5,91.0,-3.91,0.231,10.0,10.0,9.21
2026-09-10T16:50,,,,,,,,,,72.0,,,,,,,,,
2026-09-10T17:05,,161.0,,,,0.3,1.65,1010.0,14.96,101.0,20.2,20.5,22.6,88.0,-2.93,0.329,9.0,11.0,8.51
2026-09-10T17:10,,,,,,,,,,128.0,,,,,,,,,
2026-09-10T17:15,,156.0,,,,0.31,1.68,1009.7,15.43,,20.8,21.0,23.1,88.0,-3.78,0.339,9.3,11.1,8.5
2026-09-10T17:25,,163.0,,,,0.32,1.68,1009.6,15.15,36.0,20.1,20.7,22.8,88.0,-2.81,0.333,9.6,10.7,9.18
2026-09-10T17:30,,,,,,,,,,16.0,,,,,,,,,
2026-09-10T17:35,,154.0,,,,0.35,1.56,1009.8,15.16,,21.2,20.7,23.0,87.0,-3.64,0.365,8.3,10.1,7.46
2026-09-10T17:40,,,,,,,1.56,,,12.0,,,22.8,,,,,,
2026-09-10T17:45,,161.0,,,,0.37,,1009.7,,,,,,87.0,-2.31,,7.1,7.9,6.71
2026-09-10T17:50,,,,,,,,1009.8,,10.0,,,,,,,,,
2026-09-10T18:00,,,,,,,1.37,,,6.0,,,23.0,,,,,,
2026-09-10T18:05,,181.0,,,,0.42,,1010.1,,,,,,86.0,0.09,,5.2,5.9,5.2
2026-09-10T18:15,,26.0,,,,0.46,1.54,1010.5,12.22,22.0,15.3,17.3,19.9,85.0,-4.43,0.349,10.1,13.0,-9.08
2026-09-10T18:20,,,,,,,1.54,,,14.0,,17.3,19.3,88.0,,0.269,,,
2026-09-10T18:25,,38.0,,,,0.45,,1010.6,,,,,,,-7.39,,12.0,14.1,-9.46
2026-09-10T18:30,,,,,,,1.42,1010.4,,3.0,,,,90.0,,,,,
2026-09-10T18:35,,40.0,,,,0.45,,,,,,,19.1,,-7.84,,12.2,13.8,-9.35
2026-09-10T18:40,,,,,,,1.42,,,,,,,,,,,,
2026-09-10T18:45,,46.0,,,,0.45,,1010.4,12.16,3.0,12.7,17.2,18.9,90.0,-8.92,0.218,12.4,15.4,-8.61
2026-09-10T18:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T18:55,,45.0,,,,0.46,1.54,1010.4,12.69,,13.4,17.9,19.4,91.0,-8.84,0.203,12.5,13.5,-8.84
2026-09-10T19:00,,,,,,,,1010.5,,0.0,,,,,,,,,
2026-09-10T19:05,,49.0,,,,0.46,1.59,,,,12.7,17.7,19.2,91.0,-9.89,0.2,13.1,14.1,-8.59
2026-09-10T19:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T19:15,,50.0,,,,0.49,1.48,1010.7,13.07,,14.3,18.4,19.7,92.0,-9.12,0.184,11.9,14.0,-7.65
2026-09-10T19:20,,,,,,,1.48,,,,,,,,,,,,
2026-09-10T19:25,,52.0,,,,0.51,,1011.0,12.98,0.0,14.2,18.3,19.6,92.0,-9.38,0.182,11.9,14.9,-7.33
2026-09-10T19:35,,46.0,,,,0.52,1.43,1010.9,13.31,,14.1,18.7,20.0,92.0,-9.28,0.187,12.9,12.9,-8.96
2026-09-10T19:40,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T19:45,,47.0,,,,0.57,1.55,1011.0,13.0,,15.6,18.3,19.8,91.0,-7.46,0.208,10.2,12.0,-6.96
2026-09-10T19:50,,,,,,,1.55,,,0.0,,,,,,,,,
2026-09-10T19:55,,47.0,,,,0.56,,1011.2,12.52,,14.2,17.7,19.2,91.0,-8.04,0.2,11.0,12.4,-7.5
2026-09-10T20:00,,,,,,,,,,2.0,,,,,,,,,
2026-09-10T20:05,,49.0,,,,0.6,1.53,1011.3,12.92,,14.0,18.2,19.7,91.0,-9.28,0.207,12.3,12.3,-8.07
2026-09-10T20:10,,,,,,,,,,2.0,,,,,,,,,
2026-09-10T20:15,,43.0,,,,0.6,1.48,1011.1,12.84,,13.3,18.1,19.6,91.0,-8.93,0.205,13.1,14.0,-9.58
2026-09-10T20:20,,,,,,,,,,1.0,,,,,,,,,
2026-09-10T20:25,,41.0,,,,0.64,1.48,1011.4,13.06,,14.9,18.4,19.7,92.0,-7.28,0.184,11.1,12.8,-8.38
2026-09-10T20:35,,37.0,,,,0.66,1.47,1011.4,12.21,1.0,13.7,17.3,18.8,91.0,-6.5,0.195,10.8,13.0,-8.63
2026-09-10T20:40,,,,,,,1.47,,,,,,,,,,,,
2026-09-10T20:45,,45.0,,,,0.69,,1011.4,12.21,2.0,12.9,17.3,18.8,91.0,-8.49,0.195,12.0,13.9,-8.49
2026-09-10T20:55,,38.0,,,,0.67,1.56,1011.6,12.34,,13.7,17.5,18.8,92.0,-6.77,0.174,11.0,13.3,-8.67
2026-09-10T21:05,,43.0,,,,0.7,1.53,1011.3,12.74,0.0,12.8,18.0,19.3,92.0,-9.07,0.179,13.3,13.6,-9.73
2026-09-10T21:10,,,,,,,1.53,,,,,,,,,,,,
2026-09-10T21:15,,47.0,,,,0.71,,1011.3,12.42,0.0,12.4,17.6,18.9,92.0,-9.51,0.175,13.0,13.6,-8.87
2026-09-10T21:20,,,,,,,,1011.4,,0.0,,,,92.0,,,,,
2026-09-10T21:25,,38.0,,,,0.69,1.58,,,,,,18.9,,-7.82,,12.7,13.5,-10.01
2026-09-10T21:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T21:35,,40.0,,,,0.65,1.47,1011.6,12.65,,13.5,17.9,19.2,92.0,-7.71,0.178,12.0,13.2,-9.19
2026-09-10T21:45,,37.0,,,,0.66,1.5,1011.8,12.89,0.0,15.2,18.2,19.5,92.0,-6.2,0.181,10.3,12.4,-8.23
2026-09-10T21:50,,,,,,,,1011.9,,0.0,,,,,,,,,
2026-09-10T21:55,,35.0,,,,0.66,1.5,,,,15.4,18.2,19.5,92.0,-5.74,0.181,10.0,12.6,-8.19
2026-09-10T22:05,,36.0,,,,0.67,1.44,1011.8,12.49,1.0,13.2,17.7,19.0,92.0,-7.11,0.176,12.1,13.0,-9.79
2026-09-10T22:10,,,,,,,1.44,1011.9,,0.0,,,18.9,,,,,,
2026-09-10T22:15,,33.0,,,,0.69,,,,,,,,92.0,-5.61,,10.3,12.6,-8.64
2026-09-10T22:20,,,,,,,,1012.0,,2.0,,,,,,,,,
2026-09-10T22:25,,23.0,,,,0.67,1.43,,,,13.4,17.1,18.4,92.0,-4.14,0.169,10.6,12.6,-9.76
2026-09-10T22:30,,,,,,,1.26,,,1.0,,,,,,,,,
2026-09-10T22:35,,22.0,,,,0.64,,1012.1,11.65,,11.9,16.6,17.9,92.0,-4.42,0.164,11.8,11.8,-10.94
2026-09-10T22:45,,13.0,,,,0.63,1.34,1012.1,11.16,1.0,13.6,15.9,17.4,91.0,-1.84,0.179,8.2,11.5,-7.99
2026-09-10T22:50,,,,,,,,,,1.0,,,,,,,,,
2026-09-10T22:55,,8.0,,,,0.57,1.34,1012.3,11.02,,14.8,15.7,17.2,91.0,-0.85,0.177,6.1,11.4,-6.04
2026-09-10T23:00,,17.0,,,,0.53,1.32,1012.4,11.16,2.0,14.2,15.9,17.4,91.0,-2.13,0.179,7.3,12.1,-6.98
2026-09-11T05:25,,343.0,,,,0.06,,,,,16.8,15.9,19.4,80.0,1.9,0.451,6.5,8.2,-6.22
2026-09-11T05:35,,2.0,,,,0.09,0.73,1012.5,11.47,0.0,20.1,16.3,19.7,81.0,-0.08,0.436,2.4,7.0,-2.4
2026-09-11T05:40,,,,,,,,1012.4,,2.0,,,19.3,,,,,,
2026-09-11T05:45,,349.0,,,,0.12,0.71,,,,,,,81.0,0.82,,4.3,6.7,-4.22
2026-09-11T05:50,,,,,,,0.71,,,,,,,,,,,,
2026-09-11T05:55,,358.0,,,,0.17,,1012.5,11.69,3.0,19.4,16.6,20.0,81.0,0.14,0.444,4.1,7.5,-4.1
2026-09-11T06:00,,,,,,,0.73,,,,,,19.9,,,,,,
2026-09-11T06:05,,344.0,,,,0.2,,1012.6,,9.0,,,,80.0,1.79,,6.5,7.7,-6.25
2026-09-11T06:15,,341.0,,,,0.25,0.72,1012.8,11.05,13.0,16.2,15.8,19.5,79.0,2.41,0.476,7.4,8.1,-7.0
2026-09-11T06:20,,,,,,,0.72,,,18.0,,,,,,,,,
2026-09-11T06:25,,340.0,,,,0.3,,1012.9,11.18,,17.1,16.0,19.7,79.0,2.22,0.482,6.5,8.8,-6.11
2026-09-11T06:35,,347.0,,,,0.34,0.71,1013.1,10.97,33.0,16.3,15.7,19.4,79.0,1.6,0.473,7.1,9.3,-6.92
2026-09-11T06:45,,347.0,,,,0.38,0.69,1013.4,10.89,52.0,16.8,15.6,19.7,77.0,1.51,0.528,6.7,8.9,-6.53
2026-09-11T06:55,,336.0,,,,0.41,0.69,1013.8,11.1,42.0,16.1,15.9,19.8,78.0,3.25,0.508,8.0,9.5,-7.31
2026-09-11T07:05,,,,,,,0.68,,,,,,,,,,,,
2026-09-11T07:15,,335.0,,,,0.46,,1013.9,11.39,151.0,16.9,16.2,19.8,80.0,3.0,0.462,7.1,8.4,-6.43
2026-09-11T07:20,,,,,,,0.64,1014.0,,185.0,,,,80.0,,,,,
2026-09-11T07:25,,328.0,,,,0.5,,,,,,,20.0,,4.66,,8.8,9.2,-7.46
2026-09-11T07:30,,,,,,,0.66,,,,,,,,,,,,
2026-09-11T07:35,,333.0,,,,0.53,,1014.0,11.67,135.0,17.3,16.6,20.2,80.0,3.31,0.473,7.3,8.4,-6.5
2026-09-11T07:40,,,,,,,0.66,,,,,,,,,,,,
2026-09-11T07:45,,341.0,,,,0.54,,1014.1,11.31,118.0,16.5,16.1,19.9,79.0,2.54,0.488,7.8,8.8,-7.38
2026-09-11T07:50,,,,,,,0.66,,,,,,,,,,,,
2026-09-11T07:55,,322.0,,,,0.59,,1014.2,11.89,134.0,16.9,16.9,20.3,81.0,5.05,0.453,8.2,8.6,-6.46
2026-09-11T08:05,,329.0,,,,0.64,0.63,1014.1,11.67,111.0,18.0,16.6,20.0,81.0,3.09,0.444,6.0,8.4,-5.14
2026-09-11T08:10,,,,,,,0.63,,,,,,,,,,,,
2026-09-11T08:15,,316.0,,,,0.67,,1014.1,11.96,165.0,17.1,17.0,20.2,82.0,5.42,0.426,7.8,9.8,-5.61
2026-09-11T08:20,,,,,,,,,,161.0,,,,,,,,,
2026-09-11T08:25,,313.0,,,,0.7,0.63,1014.1,11.96,,17.0,17.0,20.2,82.0,5.85,0.426,8.0,9.2,-5.46
2026-09-11T08:35,,350.0,,,,0.75,,1014.0,,423.0,,,,82.0,0.82,,4.7,8.6,-4.63
2026-09-11T08:45,,336.0,,,,0.78,0.59,1014.0,11.6,441.0,18.7,16.5,20.1,80.0,2.12,0.471,5.2,6.4,-4.75
2026-09-11T08:55,,345.0,,,,0.81,0.59,1014.2,11.03,469.0,18.9,15.8,19.7,78.0,0.98,0.505,3.8,7.2,-3.67
2026-09-11T09:05,,324.0,,,,0.82,0.56,1014.3,11.38,492.0,18.9,16.2,20.0,79.0,2.7,0.491,4.6,6.6,-3.72
2026-09-11T09:15,,320.0,,,,0.84,0.55,1014.5,11.37,507.0,19.3,16.2,20.2,78.0,2.7,0.521,4.2,6.4,-3.22
2026-09-11T09:30,,,,,,,,1014.8,,469.0,,,,77.0,,,,,
2026-09-11T09:35,,336.0,,,,0.86,0.53,,,,,,20.7,,1.95,,4.8,7.3,-4.39
2026-09-11T09:40,,,,,,,0.53,,,,,,,,,,,,
2026-09-11T09:45,,325.0,,,,0.87,,1015.0,11.8,696.0,20.2,16.8,20.6,79.0,2.24,0.51,3.9,6.3,-3.19
2026-09-11T09:50,,,,,,,,1015.1,,419.0,,,20.3,,,,,,
2026-09-11T09:55,,328.0,,,,0.87,0.5,,,,,,,79.0,2.81,,5.3,5.8,-4.49
2026-09-11T10:05,,320.0,,,,0.87,0.47,1015.1,12.03,260.0,19.9,17.1,20.7,80.0,2.96,0.488,4.6,5.9,-3.52
2026-09-11T10:15,,343.0,,,,0.86,0.46,1015.1,11.66,461.0,19.3,16.6,20.4,79.0,1.37,0.503,4.7,5.4,-4.49
2026-09-11T10:20,,,,,,,,,,674.0,,,,,,,,,
2026-09-11T10:25,,339.0,,,,0.84,0.46,1015.2,11.58,,19.9,16.5,20.5,78.0,1.43,0.531,4.0,4.7,-3.73
2026-09-11T10:35,,331.0,,,,0.84,,1015.1,11.8,,21.1,16.8,20.8,78.0,1.36,0.54,2.8,4.3,-2.45
2026-09-11T10:45,,339.0,,,,0.84,0.38,1015.2,12.01,695.0,20.8,17.1,21.3,77.0,1.47,0.583,4.1,4.6,-3.83
2026-09-11T11:00,,328.0,,,,0.81,,1015.4,,,,,,76.0,1.75,,3.3,4.1,-2.8
2026-09-11T13:00,0.0,,3.66,10.3,0.0,,,,,,,,,,,,,,
2026-09-12T05:45,,43.0,,,,0.03,0.64,1020.0,11.75,3.0,16.5,16.8,20.0,82.0,-5.66,0.421,8.3,9.9,-6.07
2026-09-12T05:55,,42.0,,,,0.05,0.64,1020.0,11.75,10.0,15.9,16.8,20.2,81.0,-6.29,0.45,9.4,10.1,-6.99
2026-09-12T06:00,,,,,,,0.62,1020.0,,14.0,,,20.6,,,,,,
2026-09-12T06:05,,42.0,,,,0.09,,,,,,,,79.0,-6.02,,9.0,10.4,-6.69
2026-09-12T06:15,,38.0,,,,0.13,0.64,1020.2,11.38,32.0,16.5,16.3,20.1,79.0,-5.05,0.494,8.2,9.3,-6.46
2026-09-12T06:25,,41.0,,,,0.17,0.64,1020.2,11.38,48.0,16.4,16.3,20.3,78.0,-5.64,0.524,8.6,9.4,-6.49
2026-09-12T06:35,,39.0,,,,0.21,0.67,1020.3,11.51,71.0,17.6,16.5,20.7,77.0,-4.72,0.562,7.5,9.8,-5.83
2026-09-12T06:45,,41.0,,,,0.26,0.68,1020.4,11.6,97.0,16.8,16.6,20.2,80.0,-5.31,0.473,8.1,9.5,-6.11
2026-09-12T06:50,,,,,,,,,,113.0,,,,,,,,,
2026-09-12T06:55,,52.0,,,,0.31,0.68,1020.5,11.52,,15.6,16.5,20.5,78.0,-7.96,0.531,10.1,10.5,-6.22
2026-09-12T07:05,,43.0,,,,0.35,0.66,1020.6,11.5,161.0,17.3,16.5,20.9,76.0,-5.59,0.593,8.2,9.8,-6.0
2026-09-12T07:15,,50.0,,,,0.4,0.66,1020.6,11.13,192.0,16.1,16.0,20.8,74.0,-7.28,0.639,9.5,10.3,-6.11
2026-09-12T07:20,,,,,,,,,,208.0,,,,,,,,,
2026-09-12T07:25,,51.0,,,,0.45,0.66,1020.6,10.82,,16.7,15.6,20.8,72.0,-6.53,0.688,8.4,10.6,-5.29
2026-09-12T07:30,,,,,,,0.75,,,,,,,,,,,,
2026-09-12T07:35,,50.0,,,,0.49,,1020.7,10.96,161.0,16.6,15.8,21.0,72.0,-6.89,0.696,9.0,10.7,-5.79
2026-09-12T07:45,,47.0,,,,0.53,0.81,1020.8,10.65,283.0,16.4,15.3,21.0,70.0,-6.58,0.746,9.0,10.7,-6.14
2026-09-12T07:50,,,,,,,0.81,,,299.0,,,,,,,,,
2026-09-12T07:55,,49.0,,,,0.57,,1021.0,10.94,,15.5,15.7,21.2,71.0,-8.23,0.73,10.9,11.0,-7.15
2026-09-12T08:00,,,,,,,,1021.1,,,,,,,,,,,
2026-09-12T08:05,,50.0,,,,0.61,0.79,,,340.0,16.2,15.2,21.3,68.0,-7.35,0.811,9.6,11.1,-6.17
2026-09-12T08:15,,47.0,,,,0.63,0.78,1021.3,10.6,367.0,17.5,15.2,21.4,68.0,-5.85,0.816,8.0,10.6,-5.46
2026-09-12T08:20,,,,,,,0.78,,,,,,,,,,,,
2026-09-12T08:25,,38.0,,,,0.67,,1021.4,10.47,404.0,17.0,15.1,21.2,68.0,-5.11,0.806,8.3,10.2,-6.54
2026-09-12T08:30,,,,,,,0.8,,,427.0,,,,,,,,,
2026-09-12T08:35,,48.0,,,,0.7,,1021.4,10.44,,17.2,15.0,21.4,67.0,-6.17,0.841,8.3,10.1,-5.55
2026-09-12T08:40,,,,,,,,,,445.0,,,,,,,,,
2026-09-12T08:45,,50.0,,,,0.73,0.77,1021.4,10.16,,17.2,14.6,21.2,66.0,-5.98,0.856,7.8,9.7,-5.01
2026-09-12T08:50,,,,,,,0.77,,,462.0,,,,,,,,,
2026-09-12T09:00,,,,,,,0.81,,,,,,,,,,,,
2026-09-12T09:05,,50.0,,,,0.78,,1021.5,10.49,497.0,16.7,15.1,21.0,69.0,-6.51,0.771,8.5,9.7,-5.46
2026-09-12T09:10,,,,,,,,,,511.0,,,,,,,,,
2026-09-12T09:15,,41.0,,,,0.81,0.8,1021.7,10.71,,17.5,15.4,21.1,70.0,-4.99,0.751,7.6,9.9,-5.74
2026-09-12T09:25,,49.0,,,,0.82,0.8,1021.7,10.36,546.0,15.9,14.9,20.8,69.0,-7.02,0.762,9.3,10.0,-6.1
2026-09-12T09:30,,,,,,,0.76,,,556.0,,,,,,,,,
2026-09-12T09:35,,41.0,,,,0.83,,1021.7,10.93,,17.3,15.7,21.2,71.0,-5.38,0.73,8.2,10.1,-6.19
2026-09-12T09:45,,43.0,,,,0.84,0.76,1021.7,10.49,589.0,16.5,15.1,21.0,69.0,-6.0,0.771,8.8,10.0,-6.44
2026-09-12T09:55,,49.0,,,,0.85,0.76,1021.7,10.62,609.0,15.9,15.3,21.2,69.0,-7.55,0.78,10.0,10.0,-6.56
2026-09-12T10:00,,,,,,,,,,619.0,,,,67.0,,,,,
2026-09-12T10:05,,56.0,,,,0.85,0.8,1021.7,,,,,21.3,,-6.63,,8.0,10.5,-4.47
