datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T12:50,,,,,,,0.22,,,,,,,,,,,,
2026-09-07T12:55,,73.0,,,,0.28,,1020.5,12.59,720.0,27.8,17.9,26.6,59.0,-2.1,1.428,2.2,2.4,-0.64
2026-09-07T13:00,5.3,,4.78,16.1,0.0,,0.21,,,,,,,,,,,,
2026-09-07T13:05,,98.0,,,,0.28,,1020.3,12.38,712.0,27.5,17.7,26.6,58.0,-2.48,1.463,2.5,2.9,0.35
2026-09-07T13:10,,,,,,,0.21,,,,,,,,,,,,
2026-09-07T13:15,,94.0,,,,0.27,,1020.3,12.73,699.0,27.4,18.1,26.5,60.0,-2.79,1.385,2.8,3.1,0.2
2026-09-07T13:20,,,,,,,,,,694.0,,17.9,26.6,59.0,,1.428,,,
2026-09-07T13:25,,101.0,,,,0.27,0.21,1020.1,,686.0,,,,,-2.45,,2.5,3.2,0.48
2026-09-07T13:30,,,,,,,0.21,1020.1,,,,,,,,,,,
2026-09-07T13:35,,106.0,,,,0.27,,,,,27.8,18.3,26.7,60.0,-2.5,1.401,2.6,2.8,0.72
2026-09-07T13:40,,,,,,,0.21,,,664.0,,,,,,,,,
2026-09-07T13:45,,110.0,,,,0.27,,1019.9,12.96,,27.8,18.4,26.8,60.0,-2.63,1.409,2.8,3.3,0.96
2026-09-07T13:50,,,,,,,0.19,,,,,,,,,,,,
2026-09-07T13:55,,104.0,,,,0.27,,1019.8,13.04,642.0,27.9,18.5,26.9,60.0,-2.72,1.418,2.8,3.3,0.68
2026-09-07T14:05,,117.0,,,,0.27,0.2,1019.7,13.48,620.0,28.4,19.0,26.9,62.0,-2.23,1.347,2.5,2.9,1.13
2026-09-07T14:10,,,,,,,0.2,,,,,,,,,,,,
2026-09-07T14:15,,124.0,,,,0.27,,1019.6,13.12,601.0,28.4,18.6,27.0,60.0,-1.99,1.426,2.4,2.9,1.34
2026-09-07T14:20,,,,,,,0.19,,,,,,,,,,,,
2026-09-07T14:25,,123.0,,,,0.28,,1019.5,13.57,582.0,28.1,19.1,27.0,62.0,-2.6,1.355,3.1,3.3,1.69
2026-09-07T14:30,,,,,,,0.18,,,571.0,,,,63.0,,,,,
2026-09-07T14:35,,123.0,,,,0.29,,1019.3,,,,,27.0,,-2.52,,3.0,3.6,1.63
2026-09-07T14:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-07T14:45,,126.0,,,,0.29,,1019.2,13.95,537.0,28.5,19.5,27.2,63.0,-2.51,1.335,3.1,3.5,1.82
2026-09-07T14:55,,123.0,,,,0.3,0.18,1019.1,13.87,515.0,28.3,19.4,27.1,63.0,-2.68,1.327,3.2,3.7,1.74
2026-09-07T15:00,,,,,,,0.17,,,,,,,,,,,,
2026-09-07T15:05,,122.0,,,,0.32,,1019.0,14.18,490.0,28.8,19.8,27.2,64.0,-2.37,1.299,2.8,3.7,1.48
2026-09-07T15:15,,123.0,,,,0.33,0.17,1019.0,14.18,466.0,28.6,19.8,27.2,64.0,-2.6,1.299,3.1,3.7,1.69
2026-09-07T15:20,,,,,,,,,,454.0,,,,64.0,,,,,
2026-09-07T15:25,,115.0,,,,0.34,0.17,1019.0,,,,,27.4,,-2.81,,3.1,3.4,1.31
2026-09-07T15:35,,114.0,,,,0.35,0.15,1018.8,14.27,413.0,28.6,19.9,27.3,64.0,-3.01,1.306,3.3,3.5,1.34
2026-09-07T15:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-07T15:45,,119.0,,,,0.37,,1018.7,14.13,387.0,28.5,19.7,27.4,63.0,-3.06,1.35,3.5,3.8,1.7
2026-09-07T15:50,,,,,,,0.16,,,,,,,,,,,,
2026-09-07T15:55,,119.0,,,,0.38,,1018.6,14.35,360.0,28.6,20.0,27.4,64.0,-3.15,1.314,3.6,3.8,1.75
2026-09-07T16:00,,,,,,,0.14,1018.5,14.63,347.0,,20.3,27.2,66.0,,1.227,,,
2026-09-07T16:05,,116.0,,,,0.4,,,,,,,,,-3.33,,3.7,4.0,1.62
2026-09-07T16:10,,,,,,,0.14,1018.5,14.58,315.0,,20.2,27.4,65.0,,1.277,,,
2026-09-07T16:15,,111.0,,,,0.42,,,,,,,,,-3.45,,3.7,4.0,1.33
2026-09-07T16:20,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T16:25,,112.0,,,,0.44,,1018.4,14.53,238.0,28.8,20.2,27.6,64.0,-3.43,1.329,3.7,4.1,1.39
2026-09-07T16:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T16:35,,112.0,,,,0.45,,1018.4,15.35,252.0,29.1,21.1,27.5,68.0,-3.43,1.175,3.7,4.0,1.39
2026-09-07T16:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T16:45,,115.0,,,,0.48,,1018.3,14.62,215.0,28.8,20.3,27.7,64.0,-3.53,1.337,3.9,3.9,1.65
2026-09-07T16:55,,123.0,,,,0.5,0.13,1018.3,15.22,152.0,29.4,20.9,27.6,67.0,-2.85,1.219,3.4,3.8,1.85
2026-09-07T17:00,,,,,,,,1018.2,,,,,27.7,,,,,,
2026-09-07T17:05,,128.0,,,,0.51,0.13,,,164.0,,,,65.0,-2.92,,3.7,4.1,2.28
2026-09-07T17:10,,,,,,,0.13,1018.0,,158.0,,,27.7,,,,,,
2026-09-07T17:15,,125.0,,,,0.53,,,,,,,,67.0,-3.19,,3.9,4.1,2.24
2026-09-07T17:20,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T17:25,,129.0,,,,0.55,,1017.9,14.85,133.0,28.5,20.5,27.7,65.0,-3.5,1.3,4.5,4.6,2.83
2026-09-07T17:30,,,,,,,0.14,,,121.0,,,,,,,,,
2026-09-07T17:35,,134.0,,,,0.56,,1018.0,14.94,,28.6,20.6,27.8,65.0,-3.24,1.308,4.5,4.7,3.13
2026-09-07T17:40,,,,,,,0.14,1018.0,,92.0,,,27.7,,,,,,
2026-09-07T17:45,,135.0,,,,0.57,,,,,,,,68.0,-2.69,,3.8,4.1,2.69
2026-09-07T18:00,,,,,,,0.13,,,,,,,,,,,,
2026-09-07T18:05,,133.0,,,,0.61,,1018.1,16.1,30.0,30.5,21.8,27.8,70.0,-1.97,1.121,2.7,3.6,1.84
2026-09-07T18:10,,,,,,,0.13,,,,,,,,,,,,
2026-09-07T18:15,,139.0,,,,0.62,,1018.0,16.14,19.0,30.3,21.9,27.6,71.0,-1.77,1.071,2.7,3.2,2.04
2026-09-07T18:20,,,,,,,0.12,,,14.0,,,,,,,,,
2026-09-07T18:25,,148.0,,,,0.63,,1018.0,16.47,,30.3,22.2,27.7,72.0,-1.7,1.04,3.2,3.5,2.71
2026-09-07T18:30,,,,,,,,,,6.0,,,,,,,,,
2026-09-07T18:35,,151.0,,,,0.64,0.13,1018.1,16.6,,30.6,22.3,27.6,73.0,-1.31,0.997,2.7,3.3,2.36
2026-09-07T18:45,,158.0,,,,0.65,0.12,1018.2,16.37,0.0,30.5,22.1,27.6,72.0,-1.01,1.034,2.7,3.1,2.5
2026-09-07T18:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-07T19:05,,162.0,,,,0.65,0.12,1018.1,16.37,,30.4,22.1,27.6,72.0,-0.87,1.034,2.8,2.9,2.66
2026-09-07T19:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-07T19:15,,163.0,,,,0.66,,1018.2,16.69,,31.0,22.4,27.7,73.0,-0.67,1.003,2.3,2.9,2.2
2026-09-07T19:20,,,,,,,0.12,,,,,,,,,,,,
2026-09-07T19:25,,162.0,,,,0.66,,1018.3,16.59,,30.9,22.3,27.6,73.0,-0.71,0.997,2.3,2.5,2.19
2026-09-07T19:35,,152.0,,,,0.65,0.11,1018.3,16.72,0.0,31.5,22.4,27.5,74.0,-0.61,0.955,1.3,1.6,1.15
2026-09-07T19:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-07T19:45,,146.0,,,,0.65,,1018.3,16.59,,31.3,22.3,27.6,73.0,-0.89,0.997,1.6,1.7,1.33
2026-09-07T19:50,,,,,,,0.12,,,,,,,,,,,,
2026-09-07T19:55,,140.0,,,,0.65,,1018.3,16.82,,31.0,22.5,27.6,74.0,-1.41,0.96,2.2,2.3,1.69
2026-09-07T20:05,,133.0,,,,0.64,0.1,1018.3,17.08,,30.9,22.8,27.4,76.0,-1.68,0.876,2.3,2.4,1.57
2026-09-07T20:10,,,,,,,0.1,,,,,,,,,,,,
2026-09-07T20:15,,137.0,,,,0.63,,1018.4,16.95,,31.2,22.7,27.5,75.0,-1.36,0.918,2.0,2.2,1.46
2026-09-07T20:20,,,,,,,0.1,,,0.0,,,,,,,,,
2026-09-07T20:25,,134.0,,,,0.62,,1018.5,16.95,,31.3,22.7,27.5,75.0,-1.29,0.918,1.8,1.9,1.25
2026-09-07T20:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-07T20:35,,136.0,,,,0.6,,1018.6,16.85,0.0,31.4,22.6,27.4,75.0,-1.04,0.912,1.5,2.0,1.08
2026-09-07T20:40,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-07T20:45,,126.0,,,,0.59,,1018.6,16.75,,31.3,22.5,27.3,75.0,-1.05,0.907,1.3,1.5,0.76
2026-09-07T20:50,,,,,,,0.11,,,0.0,,,,75.0,,,,,
2026-09-07T20:55,,100.0,,,,0.57,,1018.5,,,,,27.4,,-1.28,,1.3,1.4,0.23
2026-09-07T21:00,,,,,,,0.12,,,,,,,,,,,,
2026-09-07T21:05,,89.0,,,,0.55,,1018.5,16.95,0.0,31.9,22.7,27.5,75.0,-0.9,0.918,0.9,1.3,-0.02
2026-09-07T21:10,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-07T21:15,,103.0,,,,0.53,,1018.4,16.75,,31.6,22.5,27.3,75.0,-0.97,0.907,1.0,1.2,0.22
2026-09-07T21:20,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-07T21:25,,97.0,,,,0.51,,1018.5,17.1,,31.8,22.8,27.2,77.0,-0.69,0.83,0.7,0.9,0.09
2026-09-07T21:30,,,,,,,0.09,1018.5,,0.0,,,,78.0,,,,,
2026-09-07T21:35,,347.0,,,,0.48,,,,,,,27.0,,0.09,,0.4,0.4,-0.39
2026-09-07T21:40,,,,,,,0.09,,,,,,,,,,,,
2026-09-07T21:45,,26.0,,,,0.45,,1018.5,17.1,0.0,32.1,22.8,27.2,77.0,-0.13,0.83,0.3,0.4,-0.27
2026-09-07T21:50,,,,,,,0.09,,,,,,,,,,,,
2026-09-07T21:55,,323.0,,,,0.42,,1018.5,17.67,0.0,32.2,23.3,27.1,80.0,0.3,0.717,0.5,0.5,-0.4
2026-09-07T22:00,,,,,,,0.09,1018.6,17.78,,,23.5,27.0,81.0,,0.677,,,
2026-09-07T22:05,,308.0,,,,0.39,,,,,,,,,0.63,,0.8,0.9,-0.49
2026-09-07T22:10,,,,,,,0.09,,,,,,,,,,,,
2026-09-07T22:15,,303.0,,,,0.36,,1018.6,17.69,,31.5,23.4,26.7,82.0,0.75,0.631,0.9,1.2,-0.49
2026-09-07T22:20,,,,,,,0.08,,,0.0,,,,,,,,,
2026-09-07T22:25,,311.0,,,,0.33,,1018.6,18.01,,31.8,23.7,27.0,82.0,0.91,0.642,1.2,1.3,-0.79
2026-09-07T22:30,,,,,,,0.08,,,0.0,,,,,,,,,
2026-09-07T22:35,,341.0,,,,0.29,,1018.7,18.01,,31.8,23.7,26.8,83.0,0.29,0.599,0.9,0.9,-0.85
2026-09-07T22:40,,,,,,,0.08,,,,,,,,,,,,
2026-09-07T22:45,,323.0,,,,0.26,,1018.7,18.12,0.0,31.5,23.8,26.9,83.0,0.9,0.603,1.5,1.6,-1.2
2026-09-07T22:50,,,,,,,0.08,,,0.0,,,,,,,,,
2026-09-07T22:55,,343.0,,,,0.23,,1018.6,18.34,,31.5,24.0,26.9,84.0,0.5,0.567,1.7,2.0,-1.63
2026-09-07T23:05,,7.0,,,,0.19,0.08,1018.5,18.23,,31.6,23.9,26.8,84.0,-0.17,0.564,1.4,1.5,-1.39
2026-09-07T23:10,,,,,,,0.08,,,,,,,,,,,,
2026-09-07T23:15,,23.0,,,,0.16,,1018.4,18.13,,30.9,23.8,26.7,84.0,-0.82,0.56,2.1,2.9,-1.93
2026-09-07T23:20,,,,,,,0.08,,,,,,,,,,,,
2026-09-07T23:25,,47.0,,,,0.12,,1018.2,18.24,,30.6,23.9,26.8,84.0,-1.97,0.564,2.7,3.1,-1.84
2026-09-07T23:30,,,,,,,0.07,,,,,,,,,,,,
2026-09-07T23:35,,41.0,,,,0.09,,1018.3,17.81,0.0,29.1,23.5,26.2,85.0,-2.43,0.51,3.7,4.0,-2.79
2026-09-07T23:40,,,,,,,0.07,,,,,,,,,,,,
2026-09-07T23:45,,39.0,,,,0.06,,1018.4,17.49,0.0,28.7,23.2,25.9,85.0,-2.33,0.501,3.7,4.1,-2.88
2026-09-07T23:50,,,,,,,0.08,,,,,,,,,,,,
2026-09-07T23:55,,42.0,,,,0.02,,1018.4,16.85,,28.9,22.6,26.3,80.0,-2.28,0.684,3.4,3.9,-2.53
2026-09-08T00:10,,,,,,,0.09,,,,,,,,,,,,
2026-09-08T00:15,,34.0,,,,-0.03,,1018.4,15.76,,28.8,21.5,26.5,74.0,-1.73,0.9,3.1,3.7,-2.57
2026-09-08T00:20,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T00:25,,38.0,,,,-0.05,,1018.4,15.67,0.0,28.9,21.4,26.4,74.0,-1.66,0.895,2.7,3.2,-2.13
2026-09-08T00:30,,,,,,,0.11,,,0.0,,,,,,,,,
2026-09-08T00:35,,35.0,,,,-0.08,,1018.3,15.86,,29.4,21.6,26.6,74.0,-1.38,0.905,2.4,2.7,-1.97
2026-09-08T00:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T00:45,,29.0,,,,-0.1,,1018.2,15.86,0.0,29.3,21.6,26.6,74.0,-1.21,0.905,2.5,2.7,-2.19
2026-09-08T00:50,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T00:55,,15.0,,,,-0.12,,1018.2,15.64,,29.6,21.4,26.6,73.0,-0.49,0.94,1.9,2.5,-1.84
2026-09-08T01:05,,8.0,,,,-0.14,0.1,1018.1,15.74,0.0,30.2,21.5,26.7,73.0,-0.18,0.946,1.3,1.7,-1.29
2026-09-08T01:10,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T01:15,,3.0,,,,-0.15,,1018.0,16.2,0.0,30.8,21.9,26.5,76.0,-0.03,0.831,0.5,1.9,-0.5
2026-09-08T01:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T01:25,,33.0,,,,-0.16,,1017.8,15.89,0.0,29.1,21.6,26.4,75.0,-1.36,0.86,2.5,2.6,-2.1
2026-09-08T01:30,,,,,,,0.13,1017.8,,,,,,76.0,,,,,
2026-09-08T01:35,,25.0,,,,-0.18,,,,0.0,,,26.4,,-0.93,,2.2,3.2,-1.99
2026-09-08T01:40,,,,,,,0.13,1017.7,,,,,,,,,,,
2026-09-08T01:45,,35.0,,,,-0.18,,,,,29.2,21.4,26.6,73.0,-1.43,0.94,2.5,2.5,-2.05
2026-09-08T01:50,,,,,,,0.13,,,,,,,,,,,,
2026-09-08T01:55,,38.0,,,,-0.18,,1017.6,15.62,,29.0,21.3,26.8,72.0,-1.85,0.987,3.0,3.3,-2.36
2026-09-08T02:05,,23.0,,,,-0.18,0.12,1017.6,15.31,,29.1,21.0,26.7,71.0,-0.98,1.016,2.5,3.3,-2.3
2026-09-08T02:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-08T02:15,,19.0,,,,-0.18,,1017.4,15.44,0.0,29.0,21.1,26.6,72.0,-0.85,0.975,2.6,3.7,-2.46
2026-09-08T02:20,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-08T02:25,,17.0,,,,-0.18,,1017.4,15.44,,29.2,21.1,26.6,72.0,-0.7,0.975,2.4,3.4,-2.3
2026-09-08T02:30,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-08T02:35,,4.0,,,,-0.17,,1017.3,15.31,,30.0,21.0,26.7,71.0,-0.08,1.016,1.2,2.3,-1.2
2026-09-08T02:40,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-08T02:45,,27.0,,,,-0.16,,1017.2,15.26,,28.7,20.9,26.4,72.0,-1.18,0.964,2.6,2.9,-2.32
2026-09-08T02:50,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T03:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-08T03:05,,42.0,,,,-0.13,0.1,1017.1,15.53,,29.1,21.2,26.7,72.0,-1.81,0.981,2.7,3.3,-2.01
2026-09-08T03:10,,,,,,,0.1,,,0.0,,,,,,,,,
2026-09-08T03:15,,31.0,,,,-0.11,,1017.0,15.44,,29.2,21.1,26.6,72.0,-1.24,0.975,2.4,3.2,-2.06
2026-09-08T03:20,,,,,,,0.09,,,,,,,,,,,,
2026-09-08T03:25,,27.0,,,,-0.1,,1017.0,15.35,0.0,28.8,21.0,26.5,72.0,-1.23,0.969,2.7,2.8,-2.41
2026-09-08T03:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-08T03:35,,31.0,,,,-0.07,,1016.9,15.14,0.0,29.0,20.8,26.5,71.0,-1.18,1.004,2.3,2.7,-1.97
2026-09-08T03:40,,,,,,,0.09,,,,,,,,,,,,
2026-09-08T03:45,,36.0,,,,-0.05,,1017.0,15.35,0.0,29.1,21.0,26.5,72.0,-1.35,0.969,2.3,2.8,-1.86
2026-09-08T03:50,,,,,,,0.09,,,,,,,,,,,,
2026-09-08T03:55,,22.0,,,,-0.02,,1016.9,15.93,0.0,29.4,21.6,26.2,76.0,-0.71,0.816,1.9,2.5,-1.76
2026-09-08T04:00,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-08T04:05,,25.0,,,,0.0,,1016.9,16.02,,29.0,21.7,26.3,76.0,-1.1,0.821,2.6,2.9,-2.36
2026-09-08T04:10,,43.0,,,,0.02,0.09,1016.9,15.81,,28.4,21.5,26.3,75.0,-2.25,0.855,3.3,3.3,-2.41
2026-09-08T04:30,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T04:35,,38.0,,,,0.1,,1016.7,15.11,0.0,27.2,20.8,26.0,73.0,-2.52,0.908,4.1,4.1,-3.23
2026-09-08T04:40,,,,,,,0.11,,,0.0,,,,,,,,,
2026-09-08T04:45,,37.0,,,,0.13,,1016.5,14.91,,27.2,20.6,26.0,72.0,-2.35,0.941,3.9,4.3,-3.11
2026-09-08T04:50,,,,,,,0.12,,,,,,,,,,,,
2026-09-08T05:00,,,,,,,0.14,,,,,,,,,,,,
2026-09-08T05:05,,41.0,,,,0.2,,1016.4,14.37,0.0,27.3,20.0,26.1,69.0,-2.36,1.048,3.6,5.0,-2.72
2026-09-08T05:15,,43.0,,,,0.24,0.17,1016.5,14.07,0.0,27.4,19.6,26.0,68.0,-2.05,1.076,3.0,3.8,-2.19
2026-09-08T05:25,,33.0,,,,0.27,0.17,1016.4,14.64,0.0,27.3,20.3,25.7,72.0,-1.74,0.925,3.2,3.5,-2.68
2026-09-08T05:30,,,,,,,0.18,,,,,,,,,,,,
2026-09-08T05:35,,41.0,,,,0.31,,1016.4,14.76,1.0,27.2,20.4,25.6,73.0,-2.16,0.886,3.3,3.7,-2.49
2026-09-08T05:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-08T05:45,,41.0,,,,0.34,,1016.3,15.28,6.0,26.9,21.0,25.5,76.0,-2.62,0.783,4.0,4.1,-3.02
2026-09-08T05:50,,,,,,,0.19,,,10.0,,,,,,,,,
2026-09-08T06:00,,,,,,,0.21,,,20.0,,,,,,,,,
2026-09-08T06:05,,26.0,,,,0.41,,1016.4,14.76,,26.4,20.4,25.6,73.0,-1.93,0.886,4.4,4.5,-3.95
2026-09-08T06:10,,,,,,,0.21,,,,,,,,,,,,
2026-09-08T06:15,,34.0,,,,0.44,,1016.4,14.35,37.0,26.1,19.9,25.6,71.0,-2.52,0.952,4.5,4.8,-3.73
2026-09-08T06:20,,,,,,,0.22,,,,,,,,,,,,
2026-09-08T06:25,,30.0,,,,0.48,,1016.4,14.27,56.0,26.1,19.9,25.5,71.0,-2.15,0.946,4.3,4.6,-3.72
2026-09-08T06:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-08T06:35,,28.0,,,,0.5,,1016.5,14.27,79.0,26.1,19.9,25.5,71.0,-2.02,0.946,4.3,4.6,-3.8
2026-09-08T06:40,,,,,,,0.25,,,,,,,,,,,,
2026-09-08T06:45,,30.0,,,,0.54,,1016.5,14.35,106.0,26.2,19.9,25.6,71.0,-2.2,0.952,4.4,4.7,-3.81
2026-09-08T06:50,,,,,,,0.26,1016.5,,121.0,,,,,,,,,
2026-09-08T06:55,,35.0,,,,0.55,,,,,26.2,20.1,25.5,72.0,-2.52,0.914,4.4,5.2,-3.6
2026-09-08T07:00,,,,,,,0.25,1016.5,,150.0,,,25.4,,,,,,
2026-09-08T07:05,,45.0,,,,0.58,,,,,,,,70.0,-2.9,,4.1,4.7,-2.9
2026-09-08T07:10,,,,,,,0.25,1016.5,,178.0,,,25.8,,,,,,
2026-09-08T07:15,,48.0,,,,0.6,,,,,,,,70.0,-2.9,,3.9,4.6,-2.61
2026-09-08T07:20,,,,,,,0.26,,,,,,,,,,,,
2026-09-08T07:25,,21.0,,,,0.61,,1016.5,14.41,225.0,26.7,20.0,25.2,73.0,-1.11,0.866,3.1,5.0,-2.89
2026-09-08T07:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-08T07:35,,22.0,,,,0.63,,1016.6,14.35,252.0,27.0,19.9,24.9,74.0,-0.86,0.819,2.3,4.3,-2.13
2026-09-08T07:40,,,,,,,0.29,1016.6,,192.0,,,24.9,,,,,,
2026-09-08T07:45,,25.0,,,,0.64,,,,,,,,72.0,-1.65,,3.9,4.7,-3.53
2026-09-08T07:50,,,,,,,0.27,,,,,,,,,,,,
2026-09-08T07:55,,22.0,,,,0.66,,1016.5,14.04,304.0,26.0,19.6,25.0,72.0,-1.35,0.887,3.6,4.6,-3.34
2026-09-08T08:05,,23.0,,,,0.66,0.27,1016.5,14.07,330.0,25.9,19.6,24.8,73.0,-1.33,0.845,3.4,4.5,-3.13
2026-09-08T08:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-08T08:15,,14.0,,,,0.67,,1016.5,14.24,351.0,27.3,19.8,25.0,73.0,-0.46,0.855,1.9,4.6,-1.84
2026-09-08T08:25,,13.0,,,,0.68,0.26,1016.5,14.18,379.0,27.1,19.8,24.7,74.0,-0.38,0.809,1.7,3.4,-1.66
2026-09-08T08:35,,20.0,,,,0.68,0.26,1016.4,13.79,405.0,26.5,19.3,24.7,72.0,-0.75,0.871,2.2,3.4,-2.07
2026-09-08T08:40,,,,,,,0.26,,,,,,,,,,,,
2026-09-08T08:45,,29.0,,,,0.68,,1016.3,13.79,432.0,26.1,19.3,24.7,72.0,-1.36,0.871,2.8,3.4,-2.45
2026-09-08T08:50,,,,,,,0.24,1016.3,,444.0,,,,72.0,,,,,
2026-09-08T09:05,,355.0,,,,0.67,0.26,1016.5,13.84,481.0,27.6,19.4,25.0,71.0,0.1,0.919,1.1,2.2,-1.1
2026-09-08T09:10,,,,,,,0.26,,,,,,,,,,,,
2026-09-08T09:15,,23.0,,,,0.66,,1016.4,13.85,505.0,26.7,19.4,25.0,71.0,-0.94,0.919,2.4,3.0,-2.21
2026-09-08T09:20,,,,,,,,,,,,,,70.0,,,,,
2026-09-08T09:25,,354.0,,,,0.65,0.24,1016.4,,524.0,,,25.1,,0.17,,1.6,2.7,-1.59
2026-09-08T09:30,,,,,,,0.22,,,,,,,,,,,,
2026-09-08T09:35,,3.0,,,,0.64,,1016.3,14.01,547.0,27.5,19.6,25.2,71.0,-0.09,0.93,1.7,2.3,-1.7
2026-09-08T09:45,,0.0,,,,0.62,0.21,1016.3,13.9,569.0,28.2,19.4,25.3,70.0,-0.0,0.967,0.7,1.9,-0.7
2026-09-08T09:50,,,,,,,0.21,,,577.0,,,25.4,,,,,,
2026-09-08T09:55,,15.0,,,,0.61,,1016.2,,,,,,70.0,-0.39,,1.5,1.9,-1.45
2026-09-08T10:00,,,,,,,0.21,1016.2,,597.0,,,25.4,,,,,,
2026-09-08T10:05,,359.0,,,,0.59,,,,,,,,69.0,0.02,,1.3,2.1,-1.3
2026-09-08T10:15,,14.0,,,,0.58,0.21,1016.0,14.03,625.0,28.0,19.6,25.7,69.0,-0.41,1.024,1.7,2.4,-1.65
2026-09-08T10:20,,,,,,,0.21,,,,,,,,,,,,
2026-09-08T10:25,,32.0,,,,0.56,,1016.0,14.12,640.0,27.9,19.7,25.8,69.0,-1.06,1.03,2.0,2.4,-1.7
2026-09-08T10:30,,,,,,,0.2,,,,,,,,,,,,
2026-09-08T10:35,,35.0,,,,0.54,,1016.0,14.03,657.0,27.9,19.6,25.7,69.0,-1.09,1.024,1.9,2.5,-1.56
2026-09-08T10:40,,,,,,,0.2,,,,,,,,,,,,
2026-09-08T10:45,,41.0,,,,0.52,,1015.9,13.91,668.0,28.0,19.4,25.8,68.0,-1.18,1.063,1.8,2.1,-1.36
2026-09-08T10:50,,,,,,,0.21,,,,,,,,,,,,
2026-09-08T10:55,,58.0,,,,0.5,,1015.8,14.12,677.0,28.9,19.7,26.3,67.0,-1.19,1.129,1.4,1.7,-0.74
2026-09-08T11:00,,,,,,,0.2,,,,,,,,,,,,
2026-09-08T11:05,,48.0,,,,0.48,,1015.7,14.0,689.0,29.0,19.5,26.4,66.0,-0.89,1.17,1.2,1.7,-0.8
2026-09-08T11:10,,,,,,,0.2,,,,,,,,,,,,
2026-09-08T11:15,,78.0,,,,0.46,,1015.6,13.91,702.0,28.8,19.4,26.3,66.0,-1.27,1.163,1.3,2.0,-0.27
2026-09-08T11:20,,,,,,,0.18,,,,,,,,,,,,
2026-09-08T11:25,,87.0,,,,0.43,,1015.5,13.49,709.0,28.5,18.9,26.3,64.0,-1.4,1.232,1.4,1.7,-0.07
2026-09-08T11:35,,108.0,,,,0.42,0.18,1015.4,13.52,712.0,29.0,19.0,26.6,63.0,-1.05,1.289,1.1,1.5,0.34
2026-09-08T11:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-08T11:45,,156.0,,,,0.39,,1015.3,13.84,715.0,29.8,19.4,27.0,63.0,-0.33,1.319,0.8,1.2,0.73
2026-09-08T11:50,,,,,,,0.17,,,718.0,,,,,,,,,
2026-09-08T12:05,,120.0,,,,0.35,0.19,1015.0,14.07,725.0,29.7,19.6,27.0,64.0,-0.95,1.284,1.1,1.4,0.55
2026-09-08T12:10,,,,,,,0.19,,,,,,,,,,,,
2026-09-08T12:15,,144.0,,,,0.32,,1014.9,13.9,727.0,29.3,19.4,26.8,64.0,-0.76,1.269,1.3,1.9,1.05
2026-09-08T12:20,,,,,,,0.16,,,728.0,,,,,,,,,
2026-09-08T12:25,,138.0,,,,0.3,,1014.7,14.26,,29.2,19.8,26.7,66.0,-1.07,1.191,1.6,1.9,1.19
2026-09-08T12:30,,,,,,,0.15,,,,,,,,,,,,
2026-09-08T12:35,,162.0,,,,0.29,,1014.6,14.35,731.0,29.4,19.9,26.8,66.0,-0.46,1.198,1.5,1.8,1.43
2026-09-08T12:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-08T12:45,,176.0,,,,0.27,,1014.5,14.57,742.0,29.5,20.2,26.8,67.0,-0.1,1.163,1.5,1.9,1.5
2026-09-08T12:55,,169.0,,,,0.25,0.14,1014.4,13.99,739.0,28.8,19.5,26.9,64.0,-0.42,1.276,2.2,2.2,2.16
