datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T16:45,,155.0,,,,-0.1,,1019.1,,,,,,67.0,-1.27,,3.0,4.1,2.72
2026-09-14T16:50,,,,,,,,,,227.0,,,,,,,,,
2026-09-14T17:00,,,,,,,0.1,,,175.0,,,,,,,,,
2026-09-14T17:05,,161.0,,,,-0.13,,1019.2,12.87,,25.7,18.3,24.8,67.0,-0.94,1.033,2.9,3.5,2.74
2026-09-14T17:10,,,,,,,0.1,,,139.0,,,,,,,,,
2026-09-14T17:15,,164.0,,,,-0.14,,1019.2,12.79,,25.6,18.2,24.7,67.0,-0.77,1.027,2.8,3.2,2.69
2026-09-14T17:20,,,,,,,0.1,,,83.0,,,,,,,,,
2026-09-14T17:30,,,,,,,,,,96.0,,,,,,,,,
2026-09-14T17:35,,171.0,,,,-0.15,0.1,1019.1,11.97,,25.6,17.1,24.9,62.0,-0.39,1.197,2.5,2.7,2.47
2026-09-14T17:40,,,,,,,0.1,,,56.0,,,25.0,,,,,,
2026-09-14T17:50,,,,,,,0.12,,,34.0,,,,,,,,,
2026-09-14T18:00,,,,,,,,,,,,,24.9,,,,,,
2026-09-14T18:05,,171.0,,,,-0.14,0.11,1019.3,,17.0,,,,66.0,-0.41,,2.6,2.9,2.57
2026-09-14T18:10,,,,,,,0.11,,,13.0,,,25.0,,,,,,
2026-09-14T18:15,,173.0,,,,-0.13,,1019.3,,,,,,64.0,-0.32,,2.6,3.2,2.58
2026-09-14T18:20,,,,,,,0.1,,,5.0,,,24.9,,,,,,
2026-09-14T18:25,,158.0,,,,-0.12,,1019.4,,,,,,64.0,-0.9,,2.4,2.6,2.23
2026-09-14T18:30,,,,,,,0.1,,,1.0,,,25.0,,,,,,
2026-09-14T18:35,,146.0,,,,-0.1,,1019.5,,,,,,63.0,-0.95,,1.7,2.4,1.41
2026-09-14T18:40,,,,,,,0.1,,,0.0,,,,,,,,,
2026-09-14T18:45,,174.0,,,,-0.1,,1019.5,12.16,0.0,26.1,17.4,24.9,63.0,-0.2,1.165,1.9,2.1,1.89
2026-09-14T18:50,,,,,,,0.1,,,,,,,,,,,,
2026-09-14T18:55,,149.0,,,,-0.08,,1019.7,12.04,,26.4,17.2,25.0,62.0,-0.77,1.204,1.5,1.8,1.29
2026-09-14T19:00,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T19:05,,146.0,,,,-0.06,,1019.8,12.04,,25.9,17.2,25.0,62.0,-1.23,1.204,2.2,2.3,1.82
2026-09-14T19:15,,129.0,,,,-0.04,0.09,1019.8,12.04,,26.3,17.2,25.0,62.0,-1.32,1.204,1.7,2.0,1.07
2026-09-14T19:20,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T19:25,,135.0,,,,-0.02,,1020.0,12.03,,25.8,17.2,25.0,62.0,-1.7,1.204,2.4,2.5,1.7
2026-09-14T19:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T19:35,,134.0,,,,0.0,,1020.0,11.71,,25.9,16.8,25.1,60.0,-1.58,1.275,2.2,2.7,1.53
2026-09-14T19:45,,135.0,,,,0.02,0.09,1020.2,12.03,,25.6,17.2,25.0,62.0,-1.91,1.204,2.7,2.8,1.91
2026-09-14T19:50,,,,,,,0.09,,,,,,,62.0,,,,,
2026-09-14T19:55,,135.0,,,,0.04,,1020.2,,,,,25.0,,-1.98,,2.8,3.1,1.98
2026-09-14T20:00,,,,,,,0.1,,,,,,,,,,,,
2026-09-14T20:05,,140.0,,,,0.08,,1020.2,11.84,,25.8,17.0,25.0,61.0,-1.41,1.235,2.2,2.9,1.69
2026-09-14T20:10,,,,,,,0.1,,,,,,25.0,,,,,,
2026-09-14T20:15,,127.0,,,,0.1,,1020.3,,0.0,,,,65.0,-1.68,,2.1,2.7,1.26
2026-09-14T20:20,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T20:25,,125.0,,,,0.12,,1020.5,12.35,,26.1,17.6,24.9,64.0,-1.72,1.134,2.1,2.4,1.2
2026-09-14T20:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T20:35,,126.0,,,,0.15,,1020.5,12.35,0.0,26.3,17.6,24.9,64.0,-1.46,1.134,1.8,2.4,1.06
2026-09-14T20:40,,,,,,,0.09,,,,,,24.9,,,,,,
2026-09-14T20:45,,117.0,,,,0.18,,1020.6,,,,,,64.0,-1.6,,1.8,2.1,0.82
2026-09-14T20:50,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T20:55,,118.0,,,,0.2,,1020.6,12.34,,26.5,17.6,24.9,64.0,-1.32,1.134,1.5,1.8,0.7
2026-09-14T21:00,,,,,,,0.13,,,,,,,,,,,,
2026-09-14T21:05,,98.0,,,,0.22,0.13,1020.6,12.73,,26.3,18.1,24.9,66.0,-1.98,1.071,2.0,2.2,0.28
2026-09-14T21:15,,96.0,,,,0.25,,1020.6,12.73,,26.3,18.1,24.9,66.0,-2.09,1.071,2.1,2.5,0.22
2026-09-14T21:20,,,,,,,0.1,,,,,,,,,,,,
2026-09-14T21:25,,102.0,,,,0.27,,1020.6,12.73,,26.1,18.1,24.9,66.0,-2.25,1.071,2.3,2.6,0.48
2026-09-14T21:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T21:35,,99.0,,,,0.3,,1020.6,12.93,,26.2,18.3,24.9,67.0,-2.37,1.039,2.4,2.9,0.38
2026-09-14T21:40,,,,,,,0.09,,,,,,24.9,,,,,,
2026-09-14T21:45,,93.0,,,,0.32,,1020.6,,,,,,67.0,-2.8,,2.8,3.5,0.15
2026-09-14T21:50,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T21:55,,92.0,,,,0.34,,1020.5,12.73,0.0,25.6,18.1,24.9,66.0,-3.0,1.071,3.0,3.6,0.1
2026-09-14T22:00,,,,,,,0.08,,,,,,,,,,,,
2026-09-14T22:05,,80.0,,,,0.36,,1020.6,12.61,,25.5,18.0,25.0,65.0,-3.15,1.109,3.2,3.5,-0.56
2026-09-14T22:15,,71.0,,,,0.38,0.08,1020.6,12.3,,25.5,17.6,25.1,63.0,-3.03,1.179,3.2,3.4,-1.04
2026-09-14T22:20,,,,,,,0.08,,,,,,,,,,,,
2026-09-14T22:25,,79.0,,,,0.4,,1020.6,12.22,,25.2,17.5,25.0,63.0,-3.34,1.172,3.4,3.4,-0.65
2026-09-14T22:30,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-14T22:35,,69.0,,,,0.41,,1020.7,12.81,,25.4,18.2,25.0,66.0,-3.27,1.077,3.5,3.6,-1.25
2026-09-14T22:40,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T22:45,,78.0,,,,0.43,,1020.7,13.12,0.0,25.8,18.6,24.9,68.0,-2.93,1.008,3.0,3.6,-0.62
2026-09-14T23:05,,84.0,,,,0.44,0.1,1020.7,13.24,,25.0,18.7,24.8,69.0,-4.08,0.97,4.1,4.5,-0.43
2026-09-14T23:20,,,,,,,0.11,,,0.0,,,,,,,,,
2026-09-14T23:25,,70.0,,,,0.44,,1020.8,13.62,,25.0,19.2,24.8,71.0,-4.13,0.908,4.4,4.9,-1.5
2026-09-14T23:40,,,,,,,0.13,,,,,,,,,,,,
2026-09-14T23:45,,74.0,,,,0.44,,1020.8,13.35,0.0,24.7,18.9,24.7,70.0,-4.33,0.933,4.5,5.7,-1.24
2026-09-14T23:50,,,,,,,0.14,,,0.0,,,,,,,,,
2026-09-14T23:55,,65.0,,,,0.44,,1020.8,13.54,,24.3,19.1,24.7,71.0,-4.71,0.902,5.2,5.3,-2.2
2026-09-15T00:10,,,,,,,0.15,,,,,,,,,,,,
2026-09-15T00:15,,50.0,,,,0.42,,1021.0,13.54,0.0,24.7,19.1,24.7,71.0,-3.6,0.902,4.7,5.4,-3.02
2026-09-15T00:20,,,,,,,0.17,,,2.0,,,,,,,,,
2026-09-15T00:25,,46.0,,,,0.41,,1021.1,14.63,,24.1,20.3,24.0,80.0,-3.88,0.597,5.4,5.5,-3.75
2026-09-15T00:30,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-15T00:35,,46.0,,,,0.4,,1021.1,14.46,,24.1,20.1,23.8,80.0,-3.52,0.59,4.9,5.6,-3.4
2026-09-15T00:40,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-15T00:45,,40.0,,,,0.39,,1021.1,14.46,,24.7,20.1,23.6,81.0,-2.44,0.553,3.8,4.8,-2.91
2026-09-15T00:50,,,,,,,0.2,,,0.0,,,,,,,,,
2026-09-15T00:55,,31.0,,,,0.37,,1021.1,14.2,,23.9,19.9,23.3,81.0,-2.21,0.544,4.3,4.4,-3.69
2026-09-15T01:00,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-15T01:05,,27.0,,,,0.36,,1021.1,14.29,,24.2,20.0,23.2,82.0,-1.73,0.512,3.8,4.5,-3.39
2026-09-15T01:10,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-15T01:15,,29.0,,,,0.35,,1021.1,14.21,,24.1,19.9,23.1,82.0,-1.84,0.509,3.8,4.5,-3.32
2026-09-15T01:20,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-15T01:25,,27.0,,,,0.33,,1021.0,14.21,,23.7,19.9,22.9,83.0,-1.86,0.475,4.1,4.3,-3.65
2026-09-15T01:30,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-15T01:35,,31.0,,,,0.32,,1020.9,14.29,,24.0,20.0,22.8,84.0,-1.85,0.444,3.6,4.2,-3.09
2026-09-15T01:40,,,,,,,0.24,,,0.0,,,22.9,,,,,,
2026-09-15T01:45,,27.0,,,,0.3,,1020.9,,,,,,84.0,-1.59,,3.5,4.3,-3.12
2026-09-15T01:50,,,,,,,0.23,,,0.0,,,,,,,,,
2026-09-15T01:55,,,,,,,,,,0.0,,,,,,,,,
2026-09-15T02:00,,,,,,,0.24,,,,,,,,,,,,
2026-09-15T02:05,,8.0,,,,0.27,,1020.9,14.21,,24.6,19.9,22.7,84.0,-0.33,0.441,2.4,4.4,-2.38
2026-09-15T02:10,,,,,,,0.24,,,0.0,,,22.5,,,,,,
2026-09-15T02:15,,21.0,,,,0.25,,1020.9,,,,,,84.0,-1.29,,3.6,4.2,-3.36
2026-09-15T02:20,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-15T02:25,,20.0,,,,0.23,,1020.8,13.78,,22.9,19.4,22.2,84.0,-1.3,0.428,3.8,4.9,-3.57
2026-09-15T02:30,,,,,,,0.26,,,0.0,,,,,,,,,
2026-09-15T02:35,,0.0,,,,0.22,,1020.7,13.95,,25.9,19.6,22.4,84.0,-0.0,0.433,0.0,4.0,-0.0
2026-09-15T02:40,,,,,,,0.26,,,,,,,,,,,,
2026-09-15T02:45,,20.0,,,,0.2,,1020.8,13.94,0.0,23.4,19.6,22.2,85.0,-1.13,0.401,3.3,4.3,-3.1
2026-09-15T02:50,,,,,,,0.26,,,0.0,,,,,,,,,
2026-09-15T03:00,,,,,,,0.25,1020.8,,0.0,,,21.9,,,,,,
2026-09-15T03:05,,27.0,,,,0.17,,,,,,,,85.0,-2.0,,4.4,5.1,-3.92
2026-09-15T03:10,,,,,,,0.25,,,,,,,,,,,,
2026-09-15T03:15,,35.0,,,,0.16,,1020.7,13.69,0.0,22.2,19.3,21.9,85.0,-2.52,0.394,4.4,5.1,-3.6
2026-09-15T03:20,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-15T03:25,,36.0,,,,0.14,,1020.6,13.69,,22.2,19.3,21.9,85.0,-2.53,0.394,4.3,4.9,-3.48
2026-09-15T03:30,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-15T03:35,,42.0,,,,0.13,,1020.5,13.86,,22.6,19.5,21.9,86.0,-2.61,0.368,3.9,4.8,-2.9
2026-09-15T04:05,,,,,,,,,,0.0,,,,,,,,,
2026-09-15T04:20,,,,,,,0.25,,,,,,,,,,,,
2026-09-15T04:25,,44.0,,,,0.1,,1020.4,14.47,,23.5,20.1,22.6,86.0,-2.85,0.384,4.1,4.4,-2.95
2026-09-15T04:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-15T04:35,,44.0,,,,0.1,,1020.4,14.83,,25.4,20.5,23.2,85.0,-1.74,0.427,2.5,3.4,-1.8
2026-09-15T04:40,,,,,,,0.25,,,,,,23.3,,,,,,
2026-09-15T04:45,,59.0,,,,0.1,,1020.4,,,,,,83.0,-2.14,,2.5,3.1,-1.29
2026-09-15T04:50,,,,,,,0.25,,,,,,,,,,,,
2026-09-15T05:05,,27.0,,,,0.11,0.25,1020.5,14.21,0.0,26.8,19.8,23.5,80.0,-0.18,0.579,0.4,2.0,-0.36
2026-09-15T05:10,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-15T05:15,,45.0,,,,0.12,,1020.5,14.28,,26.5,19.9,23.8,79.0,-0.99,0.619,1.4,1.7,-0.99
2026-09-15T05:20,,,,,,,0.3,,,0.0,,,,,,,,,
2026-09-15T05:25,,35.0,,,,0.13,,1020.5,13.84,,26.5,19.4,23.7,77.0,-0.52,0.674,0.9,1.1,-0.74
2026-09-15T05:30,,,,,,,0.29,1020.5,,,,,23.7,,,,,,
2026-09-15T05:35,,355.0,,,,0.14,,,,0.0,,,,77.0,0.02,,0.2,0.9,-0.2
2026-09-15T05:40,,,,,,,0.29,,,1.0,,,,,,,,,
2026-09-15T05:45,,298.0,,,,0.16,,1020.5,13.84,,26.1,19.4,23.7,77.0,1.24,0.674,1.4,1.6,-0.66
2026-09-15T05:50,,,,,,,0.28,,,3.0,,,,,,,,,
2026-09-15T06:00,,,,,,,0.28,,,16.0,,,23.6,,,,,,
2026-09-15T06:05,,290.0,,,,0.19,,1020.5,,,,,,77.0,1.41,,1.5,1.6,-0.51
2026-09-15T06:10,,,,,,,0.28,,,,,,,,,,,,
2026-09-15T06:15,,247.0,,,,0.21,,1020.5,14.0,41.0,25.7,19.6,23.9,77.0,2.3,0.682,2.5,2.8,0.98
2026-09-15T06:20,,,,,,,0.3,,,53.0,,,,,,,,,
2026-09-15T06:25,,252.0,,,,0.22,,1020.5,14.0,,25.7,19.6,23.9,77.0,2.38,0.682,2.5,3.0,0.77
2026-09-15T06:30,,,,,,,0.29,,,74.0,,,,,,,,,
2026-09-15T06:35,,259.0,,,,0.24,,1020.5,13.99,,25.9,19.6,24.1,76.0,2.36,0.72,2.4,3.2,0.46
2026-09-15T06:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-15T06:45,,245.0,,,,0.26,,1020.5,13.74,48.0,25.4,19.3,23.8,76.0,2.36,0.708,2.6,2.9,1.1
2026-09-15T06:50,,,,,,,0.33,,,49.0,,,,,,,,,
2026-09-15T06:55,,259.0,,,,0.28,,1020.6,13.55,,25.1,19.1,23.8,75.0,2.75,0.737,2.8,3.2,0.53
2026-09-15T07:05,,250.0,,,,0.3,0.33,1020.6,13.55,45.0,25.3,19.1,23.8,75.0,2.44,0.737,2.6,3.1,0.89
2026-09-15T07:10,,,,,,,0.33,,,,,,,,,,,,
2026-09-15T07:15,,246.0,,,,0.33,,1020.6,13.29,50.0,24.7,18.8,23.7,74.0,2.74,0.762,3.0,3.2,1.22
2026-09-15T07:20,,,,,,,0.35,,,48.0,,,,,,,,,
2026-09-15T07:25,,261.0,,,,0.36,,1020.7,13.11,,25.8,18.6,23.7,73.0,1.38,0.791,1.4,2.4,0.22
2026-09-15T07:30,,,,,,,0.39,,,,,,,,,,,,
2026-09-15T07:35,,288.0,,,,0.39,,1020.8,13.73,50.0,26.8,19.3,23.8,76.0,0.57,0.708,0.6,2.2,-0.19
2026-09-15T07:40,,,,,,,0.39,,,43.0,,,23.5,,,,,,
2026-09-15T07:45,,71.0,,,,0.42,,1020.7,,,,,,73.0,-5.96,,6.3,6.3,-2.05
2026-09-15T07:50,,,,,,,0.4,1020.7,,65.0,,,,,,,,,
2026-09-15T07:55,,72.0,,,,0.45,,,,,22.0,17.9,23.5,71.0,-5.8,0.84,6.1,6.4,-1.89
2026-09-15T08:00,,,,,,,0.45,1020.7,,95.0,,,23.3,,,,,,
2026-09-15T08:05,,76.0,,,,0.47,,,,,,,,70.0,-5.72,,5.9,6.5,-1.43
2026-09-15T08:10,,,,,,,0.45,,,,,,,,,,,,
2026-09-15T08:15,,86.0,,,,0.5,,1020.8,12.56,359.0,23.4,17.9,23.7,70.0,-4.29,0.879,4.3,5.8,-0.3
2026-09-15T08:20,,,,,,,0.47,,,364.0,,,,,,,,,
2026-09-15T08:25,,78.0,,,,0.53,,1020.8,12.2,,22.6,17.4,23.7,68.0,-5.09,0.938,5.2,5.7,-1.08
2026-09-15T08:30,,,,,,,0.48,,,,,,,,,,,,
2026-09-15T08:35,,81.0,,,,0.55,,1020.9,12.2,395.0,23.3,17.4,23.7,68.0,-4.15,0.938,4.2,5.4,-0.66
2026-09-15T08:40,,,,,,,0.48,,,408.0,,,23.6,,,,,,
2026-09-15T08:45,,71.0,,,,0.58,,1021.0,,,,,,66.0,-4.07,,4.3,5.4,-1.4
2026-09-15T08:50,,,,,,,0.48,,,431.0,,,,,,,,,
2026-09-15T09:05,,64.0,,,,0.62,0.47,1021.1,11.66,463.0,22.7,16.7,23.7,65.0,-4.13,1.026,4.6,4.8,-2.02
2026-09-15T09:10,,,,,,,0.47,,,473.0,,,,,,,,,
2026-09-15T09:15,,70.0,,,,0.64,0.54,1021.2,11.62,,23.1,16.7,23.9,64.0,-4.04,1.068,4.3,4.9,-1.47
2026-09-15T09:20,,,,,,,,,,499.0,,,,,,,,,
2026-09-15T09:25,,67.0,,,,0.65,,1021.1,11.55,,22.8,16.6,23.8,64.0,-4.23,1.061,4.6,4.8,-1.8
2026-09-15T09:30,,,,,,,0.48,,,525.0,,,,65.0,,,,,
2026-09-15T09:35,,76.0,,,,0.65,,1021.1,,,,,23.9,,-3.59,,3.7,5.1,-0.9
2026-09-15T09:40,,,,,,,,,,539.0,,,,,,,,,
2026-09-15T09:45,,91.0,,,,0.65,0.46,1021.1,11.14,,24.1,16.0,24.0,61.0,-2.7,1.164,2.7,3.9,0.05
2026-09-15T09:50,,,,,,,0.46,,,565.0,,,,,,,,,
2026-09-15T09:55,,96.0,,,,0.65,,1021.1,11.5,,23.6,16.5,24.0,63.0,-3.68,1.104,3.7,4.4,0.39
2026-09-15T10:00,,,,,,,0.42,,,582.0,,16.4,24.1,62.0,,1.141,,,
2026-09-15T10:05,,76.0,,,,0.65,,1021.1,,,,,,,-3.2,,3.3,4.2,-0.8
2026-09-15T10:10,,,,,,,0.42,,,597.0,,,,,,,,,
2026-09-15T10:15,,83.0,,,,0.65,,1021.0,11.37,,23.2,16.3,23.8,63.0,-3.87,1.091,3.9,5.0,-0.48
2026-09-15T10:20,,,,,,,0.43,,,625.0,,,,,,,,,
2026-09-15T10:25,,79.0,,,,0.65,,1021.0,11.12,,22.6,16.0,23.7,62.0,-4.32,1.114,4.4,4.9,-0.84
2026-09-15T10:30,,,,,,,0.44,,,634.0,,,,,,,,,
2026-09-15T10:35,,77.0,,,,0.65,,1021.0,11.12,,23.0,16.0,23.7,62.0,-3.7,1.114,3.8,5.0,-0.85
2026-09-15T10:40,,,,,,,0.44,,,649.0,,,,62.0,,,,,
2026-09-15T10:45,,59.0,,,,0.65,,1020.9,,,,,23.7,,-3.09,,3.6,4.6,-1.85
2026-09-15T10:50,,,,,,,,1020.9,,664.0,,,23.7,,,,,,
2026-09-15T10:55,,62.0,,,,0.66,0.45,,,,,,,62.0,-3.18,,3.6,4.3,-1.69
2026-09-15T11:00,,,,,,,,,,676.0,,,,,,,,,
2026-09-15T11:05,,80.0,,,,0.66,0.39,1020.7,11.01,,22.8,15.8,23.8,61.0,-4.04,1.15,4.1,4.4,-0.71
2026-09-15T11:10,,,,,,,0.39,,,683.0,,,23.7,,,,,,
2026-09-15T11:15,,58.0,,,,0.61,,1020.6,,,,,,59.0,-3.65,,4.3,5.1,-2.28
2026-09-15T11:20,,,,,,,0.41,1020.6,,688.0,,,,,,,,,
2026-09-15T11:25,,81.0,,,,0.75,,,,,23.4,15.6,23.8,60.0,-3.16,1.179,3.2,3.9,-0.5
2026-09-15T11:30,,,,,,,0.39,,,702.0,,,,,,,,,
2026-09-15T11:35,,58.0,,,,0.75,,1020.5,10.77,,24.0,15.5,24.0,59.0,-2.12,1.223,2.5,4.1,-1.32
2026-09-15T11:40,,,,,,,0.39,,,703.0,,,23.9,,,,,,
2026-09-15T11:45,,72.0,,,,0.75,,1020.4,,,,,,60.0,-2.19,,2.3,4.5,-0.71
2026-09-15T11:50,,,,,,,,,,703.0,,,,,,,,,
2026-09-15T11:55,,85.0,,,,0.73,0.4,1020.4,11.03,,24.8,15.8,24.1,60.0,-1.79,1.201,1.8,2.3,-0.16
2026-09-15T12:00,,,,,,,0.39,,,,,,,,,,,,
2026-09-15T12:05,,71.0,,,,0.72,,1020.3,10.89,717.0,23.2,15.7,23.9,60.0,-3.4,1.186,3.6,4.0,-1.17
2026-09-15T12:10,,,,,,,0.39,,,,,,,,,,,,
2026-09-15T12:15,,72.0,,,,0.71,,1020.2,10.83,711.0,23.4,15.6,23.8,60.0,-3.04,1.179,3.2,3.7,-0.99
2026-09-15T12:20,,,,,,,0.39,,,,,,23.9,,,,,,
2026-09-15T12:25,,67.0,,,,0.69,0.39,1020.1,,707.0,,,,60.0,-3.31,,3.6,3.9,-1.41
2026-09-15T12:35,,75.0,,,,0.67,,1020.0,11.01,702.0,23.8,15.8,23.8,61.0,-2.61,1.15,2.7,3.8,-0.7
2026-09-15T12:40,,,,,,,0.37,,,699.0,,,,,,,,,
2026-09-15T12:45,,79.0,,,,0.65,,1020.0,10.65,,23.3,15.3,23.8,59.0,-3.14,1.209,3.2,4.0,-0.61
2026-09-15T12:50,,,,,,,0.38,1019.9,,691.0,,,,61.0,,,,,
2026-09-15T12:55,,94.0,,,,0.62,,,,,,,23.9,,-3.59,,3.6,3.9,0.25
2026-09-15T13:00,2.8,,4.58,13.2,0.0,,0.4,,,688.0,,,,,,,,,
2026-09-15T13:05,,88.0,,,,0.6,,1019.6,10.72,,23.6,15.4,23.9,59.0,-2.9,1.216,2.9,3.6,-0.1
2026-09-15T13:10,,,,,,,0.4,,,,,,,,,,,,
2026-09-15T13:15,,81.0,,,,0.57,,1019.4,10.79,673.0,23.6,15.5,24.0,59.0,-3.16,1.223,3.2,3.6,-0.5
2026-09-15T13:20,,,,,,,0.37,1019.4,,663.0,,,,,,,,,
2026-09-15T13:25,,91.0,,,,0.53,,,,,23.2,15.1,23.9,58.0,-3.4,1.246,3.4,3.7,0.06
2026-09-15T13:30,,,,,,,0.35,,,652.0,,,,,,,,,
2026-09-15T13:35,,90.0,,,,0.5,,1019.2,10.42,,23.4,15.0,24.0,57.0,-3.2,1.283,3.2,3.8,-0.0
2026-09-15T13:40,,,,,,,0.35,,,,,,,,,,,,
2026-09-15T13:45,,91.0,,,,0.46,,1019.1,9.74,630.0,23.9,13.9,24.1,53.0,-2.1,1.411,2.1,3.5,0.04
2026-09-15T13:50,,,,,,,0.35,,,624.0,,,,,,,,,
2026-09-15T13:55,,88.0,,,,0.43,,1019.0,9.62,,23.7,13.7,24.2,52.0,-2.4,1.45,2.4,2.7,-0.08
2026-09-15T14:00,,,,,,,,,,,,,,53.0,,,,,
2026-09-15T14:05,,87.0,,,,0.39,0.36,1018.9,,598.0,,,24.2,,-2.8,,2.8,3.4,-0.15
2026-09-15T14:10,,,,,,,0.36,,,,,,,,,,,,
2026-09-15T14:15,,100.0,,,,0.36,,1018.8,9.81,577.0,23.4,14.0,24.2,53.0,-2.86,1.419,2.9,3.3,0.5
2026-09-15T14:20,,,,,,,,,,564.0,,,,,,,,,
2026-09-15T14:25,,100.0,,,,0.32,0.31,1018.8,9.81,,23.3,14.0,24.2,53.0,-3.05,1.419,3.1,3.4,0.54
2026-09-15T14:35,,108.0,,,,0.28,0.34,1018.7,9.81,537.0,23.4,14.0,24.2,53.0,-2.76,1.419,2.9,3.4,0.9
2026-09-15T14:40,,,,,,,0.34,,,,,,,,,,,,
2026-09-15T14:45,,91.0,,,,0.25,,1018.5,10.18,510.0,23.6,14.6,24.2,55.0,-3.0,1.359,3.0,3.5,0.05
2026-09-15T14:50,,,,,,,,,,499.0,,,,,,,,,
2026-09-15T15:05,,97.0,,,,0.17,0.33,1018.4,10.24,461.0,24.0,14.7,24.3,55.0,-2.48,1.367,2.5,3.3,0.3
2026-09-15T15:10,,,,,,,0.33,,,,,,,,,,,,
2026-09-15T15:15,,99.0,,,,0.14,,1018.3,9.87,433.0,23.5,14.1,24.3,53.0,-2.96,1.428,3.0,3.5,0.47
2026-09-15T15:20,,,,,,,0.3,,,422.0,,,,,,,,,
2026-09-15T15:25,,114.0,,,,0.11,,1018.1,9.37,,23.6,13.3,24.4,50.0,-2.38,1.528,2.6,3.3,1.06
2026-09-15T15:30,,,,,,,0.29,,,391.0,,,,,,,,,
2026-09-15T15:35,,117.0,,,,0.08,,1018.1,9.93,,24.0,14.2,24.4,53.0,-2.14,1.436,2.4,2.8,1.09
2026-09-15T15:40,,,,,,,0.29,,,368.0,,,,,,,,,
2026-09-15T15:45,,123.0,,,,0.05,,1018.0,9.93,,24.1,14.2,24.4,53.0,-1.93,1.436,2.3,2.8,1.25
2026-09-15T15:50,,,,,,,0.29,,,337.0,,,,,,,,,
2026-09-15T15:55,,115.0,,,,0.02,,1017.9,9.93,,24.2,14.2,24.4,53.0,-1.99,1.436,2.2,2.8,0.93
2026-09-15T16:00,,,,,,,0.29,,,,,,,,,,,,
2026-09-15T16:05,,117.0,,,,-0.01,,1017.9,9.61,296.0,24.1,13.7,24.5,51.0,-1.96,1.507,2.2,2.8,1.0
2026-09-15T16:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-15T16:15,,117.0,,,,-0.03,,1017.7,9.62,271.0,24.2,13.7,24.5,51.0,-1.87,1.507,2.1,2.8,0.95
2026-09-15T16:20,,,,,,,0.28,,,259.0,,,,,,,,,
2026-09-15T16:25,,119.0,,,,-0.05,,1017.7,10.0,,24.0,14.3,24.5,53.0,-2.27,1.445,2.6,3.4,1.26
2026-09-15T16:30,,,,,,,0.25,,,230.0,,,,,,,,,
2026-09-15T16:35,,116.0,,,,-0.07,0.25,1017.6,10.0,,24.1,14.3,24.5,53.0,-2.25,1.445,2.5,2.8,1.1
2026-09-15T16:45,,113.0,,,,-0.09,,1017.6,9.81,188.0,24.4,14.0,24.5,52.0,-1.84,1.476,2.0,3.3,0.78
2026-09-15T16:50,,,,,,,0.24,,,176.0,,,,,,,,,
2026-09-15T17:00,,,,,,,0.23,,,150.0,,,24.5,,,,,,
2026-09-15T17:05,,126.0,,,,-0.1,,1017.4,,,,,,51.0,-1.78,,2.2,3.2,1.29
2026-09-15T17:10,,,,,,,0.23,,,,,,,,,,,,
2026-09-15T17:15,,130.0,,,,-0.11,,1017.4,9.43,109.0,24.2,13.4,24.5,50.0,-1.53,1.537,2.0,3.1,1.29
2026-09-15T17:20,,,,,,,0.23,,,69.0,,,,,,,,,
2026-09-15T17:25,,126.0,,,,-0.12,,1017.2,9.68,,24.7,13.8,24.6,51.0,-1.21,1.516,1.5,2.7,0.88
2026-09-15T17:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-15T17:35,,142.0,,,,-0.12,,1017.1,9.62,59.0,24.0,13.7,24.5,51.0,-1.42,1.507,2.3,2.8,1.81
2026-09-15T17:40,,,,,,,0.24,,,,,,,,,,,,
2026-09-15T17:45,,136.0,,,,-0.13,,1017.1,9.49,38.0,24.4,13.5,24.6,50.0,-1.25,1.547,1.8,2.5,1.29
2026-09-15T17:50,,,,,,,0.23,,,,,,,,,,,,
