datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-01T23:15,6.0,0.44,,-0.08,0.8,1.0,-0.8
2026-09-01T23:20,,,0.01,,,,
2026-09-01T23:25,7.0,0.46,0.01,-0.17,1.4,1.8,-1.39
2026-09-01T23:35,11.0,0.47,,-0.36,1.9,1.9,-1.87
2026-09-01T23:40,,,0.04,,,,
2026-09-01T23:45,1.0,0.49,,-0.03,1.9,1.9,-1.9
2026-09-01T23:50,,,0.02,,,,
2026-09-02T00:10,,,0.03,,,,
2026-09-02T00:15,3.0,0.5,,-0.19,3.7,4.1,-3.69
2026-09-02T00:30,,,0.03,,,,
2026-09-02T00:35,357.0,0.51,,0.29,5.6,5.6,-5.59
2026-09-02T00:40,,,0.04,,,,
2026-09-02T00:50,,,0.04,,,,
2026-09-02T01:00,,,0.05,,,,
2026-09-02T01:05,3.0,0.51,,-0.28,5.3,5.7,-5.29
2026-09-02T01:10,,,0.04,,,,
2026-09-02T01:15,17.0,0.51,,-1.4,4.8,5.9,-4.59
2026-09-02T01:20,,,0.04,,,,
2026-09-02T01:25,12.0,0.51,,-0.96,4.6,5.3,-4.5
2026-09-02T01:30,,,0.04,,,,
2026-09-02T01:35,11.0,0.51,,-0.76,4.0,5.7,-3.93
2026-09-02T01:40,,,0.04,,,,
2026-09-02T01:45,17.0,0.5,,-1.11,3.8,5.4,-3.63
2026-09-02T01:50,,,0.04,,,,
2026-09-02T02:00,,,0.04,,,,
2026-09-02T02:05,15.0,0.48,,-1.19,4.6,5.7,-4.44
2026-09-02T02:10,,,0.04,,,,
2026-09-02T02:15,29.0,0.46,,-2.47,5.1,5.7,-4.46
2026-09-02T02:20,,,0.04,,,,
2026-09-02T02:25,30.0,0.45,,-1.95,3.9,6.2,-3.38
2026-09-02T02:30,,,0.04,,,,
2026-09-02T02:35,22.0,0.42,,-1.8,4.8,6.0,-4.45
2026-09-02T02:40,,,0.04,,,,
2026-09-02T02:45,9.0,0.41,,-0.78,5.0,5.5,-4.94
2026-09-02T02:50,,,0.04,,,,
2026-09-02T03:00,,,0.04,,,,
2026-09-02T03:05,17.0,0.36,,-1.46,5.0,5.6,-4.78
2026-09-02T03:10,,,0.04,,,,
2026-09-02T03:15,14.0,0.35,,-1.26,5.2,5.7,-5.05
2026-09-02T03:20,,,0.04,,,,
2026-09-02T03:25,20.0,0.32,,-1.54,4.5,5.5,-4.23
2026-09-02T03:30,,,0.05,,,,
2026-09-02T03:35,20.0,0.3,,-1.85,5.4,6.0,-5.07
2026-09-02T03:40,,,0.05,,,,
2026-09-02T03:45,24.0,0.28,,-2.28,5.6,6.0,-5.12
2026-09-02T03:55,20.0,0.25,0.05,-1.92,5.6,7.3,-5.26
2026-09-02T04:00,,,0.05,,,,
2026-09-02T04:10,15.0,0.22,0.05,-1.55,6.0,6.6,-5.8
2026-09-02T04:20,,,0.06,,,,
2026-09-02T04:30,,,0.05,,,,
2026-09-02T04:35,1.0,0.16,,-0.1,5.7,6.5,-5.7
2026-09-02T04:40,,,0.06,,,,
2026-09-02T04:45,12.0,0.15,,-1.02,4.9,6.8,-4.79
2026-09-02T04:50,,,0.05,,,,
2026-09-02T05:05,15.0,0.11,0.05,-1.73,6.7,7.4,-6.47
2026-09-02T05:10,,,0.05,,,,
2026-09-02T05:15,15.0,0.1,,-1.76,6.8,7.5,-6.57
2026-09-02T05:20,,,0.05,,,,
2026-09-02T05:25,17.0,0.09,,-1.99,6.8,7.1,-6.5
2026-09-02T05:30,,,0.06,,,,
2026-09-02T05:35,14.0,0.07,,-1.21,5.0,5.8,-4.85
2026-09-02T05:40,,,0.06,,,,
2026-09-02T05:45,11.0,0.08,,-0.9,4.7,6.6,-4.61
2026-09-02T05:50,,,0.14,,,,
2026-09-02T06:05,19.0,-0.03,0.11,-1.53,4.7,6.0,-4.44
2026-09-02T06:10,,,0.08,,,,
2026-09-02T06:15,14.0,0.07,,-1.11,4.6,6.3,-4.46
2026-09-02T06:20,,,0.08,,,,
2026-09-02T06:25,23.0,0.02,,-2.23,5.7,6.6,-5.25
2026-09-02T06:30,,,0.06,,,,
2026-09-02T06:35,23.0,0.09,,-2.07,5.3,6.4,-4.88
2026-09-02T06:40,,,0.09,,,,
2026-09-02T06:45,11.0,0.05,,-1.07,5.6,6.3,-5.5
2026-09-02T06:50,,,0.08,,,,
2026-09-02T06:55,14.0,0.08,,-1.43,5.9,6.5,-5.72
2026-09-02T07:05,13.0,0.09,0.07,-1.08,4.8,6.2,-4.68
2026-09-02T07:10,,,0.06,,,,
2026-09-02T07:15,14.0,0.1,,-1.48,6.1,6.5,-5.92
2026-09-02T07:20,,,0.08,,,,
2026-09-02T07:30,,,0.11,,,,
2026-09-02T07:35,17.0,0.12,,-1.26,4.3,5.4,-4.11
2026-09-02T07:40,,,0.07,,,,
2026-09-02T07:45,17.0,0.14,,-1.49,5.1,5.8,-4.88
2026-09-02T07:50,,,0.09,,,,
2026-09-02T07:55,6.0,0.17,,-0.62,5.9,6.1,-5.87
2026-09-02T08:05,3.0,0.18,0.08,-0.27,5.2,6.1,-5.19
2026-09-02T08:10,,,0.1,,,,
2026-09-02T08:15,10.0,0.21,,-0.96,5.5,6.1,-5.42
2026-09-02T08:20,,,0.06,,,,
2026-09-02T08:25,29.0,0.23,,-2.28,4.7,6.0,-4.11
2026-09-02T08:30,,,0.11,,,,
2026-09-02T08:35,17.0,0.25,,-1.64,5.6,6.3,-5.36
2026-09-02T08:40,,,0.12,,,,
2026-09-02T08:45,13.0,0.28,,-1.19,5.3,6.1,-5.16
2026-09-02T08:50,,,0.06,,,,
2026-09-02T09:05,29.0,0.33,0.05,-2.33,4.8,5.6,-4.2
2026-09-02T09:10,,,0.06,,,,
2026-09-02T09:15,16.0,0.36,,-1.41,5.1,6.0,-4.9
2026-09-02T09:20,,,0.09,,,,
2026-09-02T09:25,20.0,0.39,,-1.44,4.2,5.1,-3.95
2026-09-02T09:35,23.0,0.4,0.08,-1.56,4.0,4.8,-3.68
2026-09-02T09:40,,,0.07,,,,
2026-09-02T09:45,27.0,0.44,,-1.59,3.5,4.5,-3.12
2026-09-02T09:50,,,0.06,,,,
2026-09-02T09:55,35.0,0.46,,-1.55,2.7,3.1,-2.21
2026-09-02T10:00,,,0.06,,,,
2026-09-02T10:05,25.0,0.49,,-1.27,3.0,3.0,-2.72
2026-09-02T10:10,,,0.04,,,,
2026-09-02T10:15,32.0,0.5,,-1.22,2.3,2.9,-1.95
2026-09-02T10:20,,,0.08,,,,
2026-09-02T10:25,43.0,0.53,,-1.64,2.4,2.6,-1.76
2026-09-02T10:30,,,0.06,,,,
2026-09-02T10:35,76.0,0.57,,-2.04,2.1,2.9,-0.51
2026-09-02T10:40,,,0.11,,,,
2026-09-02T10:45,77.0,0.59,,-2.05,2.1,2.4,-0.47
2026-09-02T10:50,,,0.08,,,,
2026-09-02T10:55,84.0,0.61,,-1.89,1.9,2.5,-0.2
2026-09-02T11:05,93.0,0.63,0.09,-2.1,2.1,2.3,0.11
2026-09-02T11:10,,,0.09,,,,
2026-09-02T11:15,101.0,0.65,,-1.77,1.8,2.3,0.34
2026-09-02T11:20,,,0.05,,,,
2026-09-02T11:25,98.0,0.67,,-1.98,2.0,2.6,0.28
2026-09-02T11:30,,,0.09,,,,
2026-09-02T11:35,126.0,0.69,,-2.43,3.0,3.4,1.76
2026-09-02T11:40,,,0.08,,,,
2026-09-02T11:45,140.0,0.73,,-1.61,2.5,3.2,1.92
2026-09-02T12:05,132.0,0.74,0.04,-1.56,2.1,2.7,1.41
2026-09-02T12:10,,,0.04,,,,
2026-09-02T12:15,126.0,0.76,,-2.27,2.8,2.9,1.65
2026-09-02T12:20,,,0.03,,,,
2026-09-02T12:25,131.0,0.77,,-1.96,2.6,3.0,1.71
2026-09-02T12:30,,,0.06,,,,
2026-09-02T12:35,139.0,0.79,,-1.9,2.9,2.9,2.19
2026-09-02T12:40,,,0.05,,,,
2026-09-02T12:45,153.0,0.8,,-0.91,2.0,2.7,1.78
2026-09-02T12:50,,,0.05,,,,
2026-09-02T12:55,172.0,0.8,,-0.36,2.6,3.2,2.57
2026-09-02T13:05,158.0,0.81,0.05,-1.27,3.4,3.5,3.15
2026-09-02T13:10,,,0.09,,,,
2026-09-02T13:15,181.0,0.81,,0.07,3.8,3.8,3.8
2026-09-02T13:20,,,0.05,,,,
2026-09-02T13:25,174.0,0.82,,-0.37,3.5,4.1,3.48
2026-09-02T13:30,,,0.05,,,,
2026-09-02T13:35,175.0,0.81,,-0.31,3.5,4.0,3.49
2026-09-02T13:45,156.0,0.8,0.08,-1.38,3.4,3.5,3.11
2026-09-02T13:50,,,0.08,,,,
2026-09-02T13:55,166.0,0.81,,-0.9,3.7,4.1,3.59
2026-09-02T14:05,164.0,0.8,0.08,-1.02,3.7,3.8,3.56
2026-09-02T14:10,,,0.07,,,,
2026-09-02T14:15,160.0,0.79,,-1.16,3.4,4.1,3.19
2026-09-02T14:20,,,0.06,,,,
2026-09-02T14:25,159.0,0.78,,-1.25,3.5,4.1,3.27
2026-09-02T14:30,,,0.06,,,,
2026-09-02T14:35,161.0,0.76,,-1.27,3.9,4.0,3.69
2026-09-02T14:40,,,0.08,,,,
2026-09-02T14:45,166.0,0.58,,-0.97,4.0,4.2,3.88
2026-09-02T14:50,,,0.09,,,,
2026-09-02T15:05,166.0,0.71,0.07,-0.94,3.9,4.2,3.78
2026-09-02T15:15,165.0,0.69,0.05,-0.93,3.6,4.1,3.48
2026-09-02T15:20,,,0.07,,,,
2026-09-02T15:25,160.0,0.66,,-1.13,3.3,4.0,3.1
2026-09-02T15:30,,,0.05,,,,
2026-09-02T15:35,167.0,0.64,,-0.76,3.4,3.6,3.31
2026-09-02T15:40,,,0.07,,,,
2026-09-02T15:45,154.0,0.62,,-1.32,3.0,3.3,2.7
2026-09-02T15:50,,,0.06,,,,
2026-09-02T15:55,138.0,0.59,,-1.94,2.9,3.2,2.16
2026-09-02T16:00,,,0.05,,,,
2026-09-02T16:05,157.0,0.56,0.06,-1.09,2.8,3.1,2.58
2026-09-02T16:15,150.0,0.53,,-1.4,2.8,3.2,2.42
2026-09-02T16:20,,,0.1,,,,
2026-09-02T16:25,157.0,0.51,,-1.29,3.3,3.4,3.04
2026-09-02T16:30,,,0.06,,,,
2026-09-02T16:35,167.0,0.48,,-0.67,3.0,3.4,2.92
2026-09-02T16:40,,,0.08,,,,
2026-09-02T16:45,164.0,0.45,,-0.88,3.2,3.7,3.08
2026-09-02T16:50,,,0.06,,,,
2026-09-02T17:05,163.0,0.4,0.07,-0.82,2.8,3.6,2.68
2026-09-02T17:10,,,0.12,,,,
2026-09-02T17:15,162.0,0.38,,-0.99,3.2,3.5,3.04
2026-09-02T17:20,,,0.06,,,,
2026-09-02T17:25,150.0,0.35,,-1.5,3.0,3.6,2.6
2026-09-02T17:30,,,0.05,,,,
2026-09-02T17:35,162.0,0.33,,-0.93,3.0,3.1,2.85
2026-09-02T17:40,,,0.06,,,,
2026-09-02T17:45,152.0,0.32,,-1.08,2.3,3.1,2.03
2026-09-02T18:05,152.0,0.27,0.05,-0.99,2.1,2.3,1.85
2026-09-02T18:10,,,0.04,,,,
2026-09-02T18:15,122.0,0.24,,-1.7,2.0,2.1,1.06
2026-09-02T18:20,,,0.03,,,,
2026-09-02T18:25,129.0,0.21,,-1.63,2.1,2.2,1.32
2026-09-02T18:35,127.0,0.2,0.04,-1.36,1.7,2.1,1.02
2026-09-02T18:45,122.0,0.2,0.05,-1.61,1.9,2.1,1.01
2026-09-02T18:50,,,0.14,,,,
2026-09-02T18:55,120.0,0.12,,-1.82,2.1,2.1,1.05
2026-09-02T19:00,,,0.09,,,,
2026-09-02T19:05,111.0,0.15,,-1.87,2.0,2.3,0.72
2026-09-02T19:10,,,0.04,,,,
2026-09-02T19:15,104.0,0.13,,-1.84,1.9,2.1,0.46
2026-09-02T19:20,,,0.04,,,,
2026-09-02T19:25,110.0,0.1,,-1.97,2.1,2.1,0.72
2026-09-02T19:30,,,0.05,,,,
2026-09-02T19:35,153.0,0.1,,-0.95,2.1,2.4,1.87
2026-09-02T19:40,,,0.03,,,,
2026-09-02T19:45,130.0,-0.05,,-1.0,1.3,1.7,0.84
2026-09-02T19:50,,,0.04,,,,
2026-09-02T19:55,160.0,0.08,,-0.41,1.2,1.8,1.13
2026-09-02T20:00,,,0.08,,,,
2026-09-02T20:05,136.0,0.06,,-0.76,1.1,1.5,0.79
2026-09-02T20:10,,,0.06,,,,
2026-09-02T20:15,148.0,0.05,,-0.79,1.5,1.6,1.27
2026-09-02T20:20,,,0.03,,,,
2026-09-02T20:25,228.0,0.06,,1.11,1.5,1.9,1.0
2026-09-02T20:30,,,0.02,,,,
2026-09-02T20:35,253.0,0.06,,0.48,0.5,1.0,0.15
2026-09-02T20:40,,,0.01,,,,
2026-09-02T20:45,181.0,0.06,,0.02,1.2,1.2,1.2
2026-09-02T20:50,,,0.02,,,,
2026-09-02T21:00,,0.07,0.03,,,,
2026-09-02T21:05,220.0,,,1.29,2.0,2.0,1.53
2026-09-02T21:10,,,0.05,,,,
2026-09-02T21:15,222.0,0.08,,0.8,1.2,1.7,0.89
2026-09-02T21:20,,,0.03,,,,
2026-09-02T21:25,207.0,0.09,,0.45,1.0,1.7,0.89
2026-09-02T21:30,,,0.02,,,,
2026-09-02T21:35,215.0,0.1,,0.86,1.5,2.4,1.23
2026-09-02T21:40,,,0.02,,,,
2026-09-02T21:45,213.0,0.11,,1.09,2.0,2.2,1.68
2026-09-02T21:50,,,0.05,,,,
2026-09-02T21:55,217.0,0.13,,1.14,1.9,2.2,1.52
2026-09-02T22:00,,,0.04,,,,
2026-09-02T22:05,200.0,0.15,,0.38,1.1,1.7,1.03
2026-09-02T22:10,,,0.02,,,,
2026-09-02T22:15,231.0,0.17,,0.7,0.9,0.9,0.57
2026-09-02T22:20,267.0,,0.07,0.7,0.7,1.9,0.04
2026-09-02T22:25,,0.19,,,,,
2026-09-02T22:30,,,0.08,,,,
2026-09-02T22:35,337.0,0.21,,0.39,1.0,1.2,-0.92
2026-09-02T22:40,,,0.02,,,,
2026-09-02T22:45,329.0,0.22,,0.36,0.7,0.7,-0.6
2026-09-02T22:50,,,0.02,,,,
2026-09-02T23:00,,,0.04,,,,
2026-09-02T23:05,242.0,0.26,,1.68,1.9,2.0,0.89
2026-09-02T23:10,,,0.02,,,,
2026-09-02T23:15,235.0,0.27,,1.88,2.3,2.5,1.32
2026-09-02T23:20,,,0.03,,,,
2026-09-02T23:25,264.0,0.28,,2.09,2.1,2.4,0.22
2026-09-02T23:30,,,0.02,,,,
2026-09-02T23:35,306.0,0.3,,1.29,1.6,1.7,-0.94
2026-09-02T23:40,,,0.01,,,,
2026-09-02T23:45,282.0,0.32,,1.27,1.3,1.9,-0.27
2026-09-02T23:50,,,0.01,,,,
2026-09-03T00:10,,,0.05,,,,
2026-09-03T00:15,339.0,0.34,,0.97,2.7,3.4,-2.52
2026-09-03T00:20,,,0.03,,,,
2026-09-03T00:25,359.0,0.37,,0.04,2.4,3.3,-2.4
2026-09-03T00:30,,,0.03,,,,
2026-09-03T00:35,350.0,0.37,,0.8,4.6,4.6,-4.53
2026-09-03T00:40,,,0.03,,,,
2026-09-03T00:45,1.0,0.38,,-0.06,3.2,4.0,-3.2
2026-09-03T00:50,,,0.03,,,,
2026-09-03T00:55,21.0,0.38,,-1.43,4.0,4.4,-3.73
2026-09-03T01:05,23.0,0.39,0.03,-1.09,2.8,4.1,-2.58
2026-09-03T01:10,,,0.03,,,,
2026-09-03T01:15,12.0,0.39,,-0.46,2.2,3.3,-2.15
2026-09-03T01:20,,,0.03,,,,
2026-09-03T01:25,13.0,0.4,,-0.54,2.4,2.8,-2.34
2026-09-03T01:30,,,0.05,,,,
2026-09-03T01:35,30.0,0.4,,-1.4,2.8,3.0,-2.42
2026-09-03T01:40,,,0.04,,,,
2026-09-03T01:45,24.0,0.4,,-1.34,3.3,3.4,-3.01
2026-09-03T01:50,,,0.03,,,,
2026-09-03T02:00,,,0.03,,,,
2026-09-03T02:05,353.0,0.39,,0.51,4.2,5.3,-4.17
2026-09-03T02:10,,,0.03,,,,
2026-09-03T02:15,3.0,0.39,,-0.17,3.3,4.3,-3.3
2026-09-03T02:20,,,0.03,,,,
2026-09-03T02:25,6.0,0.38,,-0.39,3.7,4.1,-3.68
2026-09-03T02:30,,,0.04,,,,
2026-09-03T02:35,16.0,0.38,,-0.99,3.6,4.5,-3.46
2026-09-03T02:40,,,0.04,,,,
2026-09-03T02:45,14.0,0.38,,-0.92,3.8,4.6,-3.69
2026-09-03T02:50,,,0.06,,,,
2026-09-03T03:00,,,0.04,,,,
2026-09-03T03:05,353.0,0.36,,0.56,4.6,5.5,-4.57
2026-09-03T03:10,,,0.04,,,,
2026-09-03T03:15,351.0,0.36,,0.55,3.5,4.4,-3.46
2026-09-03T03:20,,,0.04,,,,
2026-09-03T03:25,352.0,0.35,,0.53,3.8,4.3,-3.76
2026-09-03T03:30,,,0.04,,,,
2026-09-03T03:35,345.0,0.33,,0.91,3.5,4.7,-3.38
2026-09-03T03:40,,,0.04,,,,
2026-09-03T03:45,353.0,0.33,,0.48,3.9,4.3,-3.87
2026-09-03T03:50,,,0.03,,,,
2026-09-03T03:55,9.0,0.31,,-0.59,3.8,4.6,-3.75
2026-09-03T04:00,,,0.04,,,,
2026-09-03T04:05,1.0,0.29,,-0.07,3.9,4.0,-3.9
2026-09-03T04:10,3.0,0.29,0.04,-0.21,4.1,4.5,-4.09
2026-09-03T04:20,,,0.05,,,,
2026-09-03T04:25,350.0,0.27,,0.73,4.2,4.7,-4.14
2026-09-03T04:30,,,0.04,,,,
2026-09-03T04:35,355.0,0.25,,0.48,5.5,5.5,-5.48
2026-09-03T04:40,,,0.04,,,,
2026-09-03T04:45,4.0,0.24,,-0.37,5.3,6.1,-5.29
2026-09-03T04:50,,,0.05,,,,
2026-09-03T05:00,,,0.04,,,,
2026-09-03T05:05,356.0,0.21,,0.36,5.1,6.2,-5.09
2026-09-03T05:10,,,0.04,,,,
2026-09-03T05:15,331.0,0.2,,2.04,4.2,6.2,-3.67
2026-09-03T05:20,,,0.05,,,,
2026-09-03T05:25,338.0,0.19,,1.42,3.8,5.2,-3.52
2026-09-03T05:30,,,0.04,,,,
2026-09-03T05:35,16.0,0.19,,-1.13,4.1,4.3,-3.94
2026-09-03T05:40,,,0.04,,,,
2026-09-03T05:45,10.0,0.19,,-0.71,4.1,5.0,-4.04
2026-09-03T05:50,,,0.06,,,,
2026-09-03T05:55,1.0,0.16,,-0.08,4.4,5.0,-4.4
2026-09-03T06:00,,,0.06,,,,
2026-09-03T06:05,358.0,0.17,,0.16,4.6,5.3,-4.6
2026-09-03T06:10,,,0.06,,,,
2026-09-03T06:15,3.0,0.14,,-0.2,3.9,6.2,-3.89
2026-09-03T06:20,,,0.07,,,,
2026-09-03T06:25,3.0,0.14,,-0.28,5.4,6.1,-5.39
2026-09-03T06:30,,,0.07,,,,
2026-09-03T06:35,11.0,0.13,,-0.99,5.2,6.9,-5.1
2026-09-03T06:40,,,0.1,,,,
2026-09-03T06:45,18.0,0.14,,-1.61,5.2,6.3,-4.95
2026-09-03T06:50,,,0.07,,,,
2026-09-03T06:55,15.0,0.14,,-1.5,5.8,6.1,-5.6
2026-09-03T07:05,22.0,0.14,0.05,-1.95,5.2,6.3,-4.82
2026-09-03T07:10,,,0.05,,,,
2026-09-03T07:15,5.0,0.15,,-0.56,6.4,6.4,-6.38
2026-09-03T07:20,,,0.06,,,,
2026-09-03T07:25,19.0,0.16,,-1.82,5.6,6.1,-5.29
2026-09-03T07:30,,,0.1,,,,
2026-09-03T07:35,19.0,0.17,,-1.89,5.8,6.0,-5.48
2026-09-03T07:40,,,0.09,,,,
2026-09-03T07:45,14.0,0.17,,-0.6,2.5,5.2,-2.43
2026-09-03T07:50,,,0.09,,,,
2026-09-03T07:55,359.0,0.19,,0.06,3.6,5.6,-3.6
2026-09-03T08:00,,,0.07,,,,
2026-09-03T08:05,352.0,0.21,,0.51,3.7,5.2,-3.66
2026-09-03T08:10,,,0.06,,,,
2026-09-03T08:15,3.0,0.23,,-0.21,4.1,5.7,-4.09
2026-09-03T08:20,,,0.05,,,,
2026-09-03T08:25,0.0,0.25,,-0.0,4.3,4.6,-4.3
2026-09-03T08:30,,,0.07,,,,
2026-09-03T08:35,3.0,0.27,,-0.2,3.9,4.2,-3.89
2026-09-03T08:40,,,0.09,,,,
2026-09-03T08:45,8.0,0.29,,-0.43,3.1,4.3,-3.07
2026-09-03T08:55,5.0,0.31,0.07,-0.33,3.8,4.2,-3.79
2026-09-03T09:00,,,0.07,,,,
2026-09-03T09:05,359.0,0.32,,0.05,2.9,4.4,-2.9
2026-09-03T09:10,,,0.08,,,,
2026-09-03T09:15,29.0,0.35,,-1.79,3.7,3.9,-3.24
2026-09-03T09:20,,,0.06,,,,
2026-09-03T09:25,35.0,0.38,,-1.66,2.9,3.4,-2.38
2026-09-03T09:30,,,0.05,,,,
2026-09-03T09:35,22.0,0.35,,-1.01,2.7,3.1,-2.5
2026-09-03T09:40,,,0.09,,,,
2026-09-03T09:45,31.0,0.41,,-1.39,2.7,3.3,-2.31
2026-09-03T09:50,,,0.11,,,,
2026-09-03T09:55,19.0,0.43,,-0.68,2.1,3.0,-1.99
2026-09-03T10:05,27.0,0.43,0.1,-1.04,2.3,2.6,-2.05
2026-09-03T10:10,,,0.07,,,,
2026-09-03T10:15,18.0,0.45,,-0.87,2.8,3.1,-2.66
2026-09-03T10:20,,,0.07,,,,
2026-09-03T10:25,27.0,0.49,,-1.36,3.0,3.4,-2.67
2026-09-03T10:30,,,0.08,,,,
2026-09-03T10:35,48.0,0.5,,-1.63,2.2,3.1,-1.47
2026-09-03T10:40,,,0.09,,,,
2026-09-03T10:45,50.0,0.52,,-1.99,2.6,3.0,-1.67
2026-09-03T10:50,,,0.08,,,,
2026-09-03T10:55,32.0,0.54,,-1.11,2.1,2.7,-1.78
2026-09-03T11:05,25.0,0.56,0.07,-1.06,2.5,3.0,-2.27
2026-09-03T11:15,29.0,0.57,0.13,-1.16,2.4,3.2,-2.1
2026-09-03T11:20,,,0.06,,,,
2026-09-03T11:25,76.0,0.6,,-1.84,1.9,2.7,-0.46
2026-09-03T11:30,,,0.06,,,,
2026-09-03T11:35,96.0,0.61,,-2.98,3.0,3.0,0.31
2026-09-03T11:40,,,0.1,,,,
2026-09-03T11:45,82.0,0.63,,-2.08,2.1,2.8,-0.29
2026-09-03T11:50,,,0.07,,,,
2026-09-03T11:55,87.0,0.62,,-2.2,2.2,2.8,-0.12
2026-09-03T12:00,,,0.08,,,,
2026-09-03T12:05,104.0,0.65,,-2.33,2.4,2.9,0.58
2026-09-03T12:10,,,0.05,,,,
2026-09-03T12:15,128.0,0.67,,-1.5,1.9,2.5,1.17
2026-09-03T12:20,,,0.05,,,,
2026-09-03T12:25,132.0,0.67,,-1.41,1.9,2.4,1.27
2026-09-03T12:30,,,0.07,,,,
2026-09-03T12:35,148.0,0.68,,-1.01,1.9,2.5,1.61
2026-09-03T12:40,,,0.05,,,,
2026-09-03T12:45,144.0,0.7,,-1.23,2.1,2.3,1.7
2026-09-03T12:50,,,0.04,,,,
2026-09-03T12:55,163.0,0.71,,-0.67,2.3,2.4,2.2
2026-09-03T13:00,,,0.09,,,,
2026-09-03T13:05,170.0,0.71,,-0.3,1.7,2.0,1.67
2026-09-03T13:10,,,0.1,,,,
2026-09-03T13:15,203.0,0.7,,0.35,0.9,1.6,0.83
2026-09-03T13:25,192.0,0.69,0.05,0.15,0.7,1.4,0.68
2026-09-03T13:30,,,0.03,,,,
2026-09-03T13:35,183.0,0.71,,0.06,1.1,1.8,1.1
2026-09-03T13:40,,,0.02,,,,
2026-09-03T13:45,182.0,0.73,,0.07,2.0,2.2,2.0
2026-09-03T13:50,,,0.07,,,,
2026-09-03T13:55,169.0,0.7,,-0.5,2.6,2.9,2.55
2026-09-03T14:05,168.0,0.71,0.04,-0.71,3.4,3.6,3.33
2026-09-03T14:15,170.0,0.7,0.07,-0.63,3.6,3.8,3.55
2026-09-03T14:20,,,0.12,,,,
2026-09-03T14:25,160.0,0.68,,-1.06,3.1,3.6,2.91
2026-09-03T14:30,,,0.05,,,,
2026-09-03T14:35,156.0,0.68,,-1.14,2.8,3.6,2.56
2026-09-03T14:40,,,0.05,,,,
2026-09-03T14:45,162.0,0.67,,-0.9,2.9,3.4,2.76
2026-09-03T14:50,,,0.05,,,,
2026-09-03T15:00,,,0.12,,,,
2026-09-03T15:05,163.0,0.65,,-0.96,3.3,3.5,3.16
2026-09-03T15:10,,,0.09,,,,
2026-09-03T15:15,169.0,0.63,,-0.63,3.3,3.9,3.24
2026-09-03T15:20,,,0.05,,,,
2026-09-03T15:25,169.0,0.62,,-0.71,3.7,4.0,3.63
2026-09-03T15:30,,,0.06,,,,
2026-09-03T15:35,167.0,0.59,,-0.92,4.1,4.2,3.99
2026-09-03T15:40,,,0.08,,,,
2026-09-03T15:45,170.0,0.58,,-0.71,4.1,4.4,4.04
2026-09-03T15:50,,,0.06,,,,
2026-09-03T15:55,166.0,0.56,,-1.06,4.4,4.6,4.27
2026-09-03T16:05,165.0,0.54,,-1.22,4.7,5.2,4.54
2026-09-03T16:10,,,0.08,,,,
2026-09-03T16:15,165.0,0.52,,-1.24,4.8,5.1,4.64
2026-09-03T16:20,,,0.11,,,,
2026-09-03T16:25,161.0,0.51,,-1.47,4.5,4.6,4.25
2026-09-03T16:30,,,0.08,,,,
2026-09-03T16:35,163.0,0.49,,-1.23,4.2,4.7,4.02
2026-09-03T16:40,,,0.06,,,,
2026-09-03T16:45,169.0,0.47,,-0.67,3.5,4.4,3.44
2026-09-03T16:50,,,0.06,,,,
2026-09-03T17:05,167.0,0.42,0.05,-0.63,2.8,3.1,2.73
2026-09-03T17:10,,,0.09,,,,
2026-09-03T17:15,160.0,0.4,,-0.89,2.6,3.0,2.44
2026-09-03T17:20,,,0.07,,,,
2026-09-03T17:25,152.0,0.39,,-1.22,2.6,2.7,2.3
2026-09-03T17:30,,,0.07,,,,
2026-09-03T17:35,159.0,0.38,,-0.75,2.1,2.7,1.96
2026-09-03T17:40,,,0.12,,,,
2026-09-03T17:45,160.0,0.34,,-0.86,2.5,2.7,2.35
2026-09-03T17:50,,,0.09,,,,
2026-09-03T18:00,,,0.06,,,,
2026-09-03T18:05,152.0,0.3,,-1.13,2.4,2.6,2.12
2026-09-03T18:10,,,0.05,,,,
2026-09-03T18:15,137.0,0.29,,-1.36,2.0,2.3,1.46
2026-09-03T18:20,,,0.15,,,,
2026-09-03T18:25,150.0,0.24,,-1.15,2.3,2.6,1.99
2026-09-03T18:30,,,0.04,,,,
2026-09-03T18:35,150.0,0.23,,-1.3,2.6,2.7,2.25
2026-09-03T18:40,,,0.08,,,,
2026-09-03T18:45,140.0,0.2,,-1.54,2.4,2.8,1.84
2026-09-03T18:50,,,0.04,,,,
2026-09-03T18:55,153.0,0.21,,-1.13,2.5,2.7,2.23
2026-09-03T19:00,,,0.04,,,,
2026-09-03T19:05,151.0,0.17,,-1.31,2.7,3.1,2.36
2026-09-03T19:10,,,0.06,,,,
2026-09-03T19:15,146.0,0.16,,-1.68,3.0,3.3,2.49
2026-09-03T19:20,,,0.04,,,,
2026-09-03T19:25,148.0,0.15,,-1.54,2.9,3.2,2.46
2026-09-03T19:30,,,0.05,,,,
2026-09-03T19:35,149.0,0.13,,-1.49,2.9,3.2,2.49
2026-09-03T19:40,,,0.1,,,,
2026-09-03T19:45,161.0,0.11,,-0.91,2.8,3.0,2.65
2026-09-03T19:50,,,0.06,,,,
2026-09-03T20:00,,,0.04,,,,
