datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-11T09:45,308.0,0.73,,2.44,3.1,4.6,-1.91
2026-09-11T09:50,,,0.07,,,,
2026-09-11T09:55,319.0,0.76,,1.84,2.8,3.5,-2.11
2026-09-11T10:00,,,0.07,,,,
2026-09-11T10:05,339.0,0.78,,0.39,1.1,3.2,-1.03
2026-09-11T10:10,,,0.04,,,,
2026-09-11T10:15,239.0,0.81,,1.11,1.3,2.1,0.67
2026-09-11T10:20,,,0.08,,,,
2026-09-11T10:25,296.0,0.82,,1.98,2.2,3.0,-0.96
2026-09-11T10:35,213.0,0.84,,1.09,2.0,2.3,1.68
2026-09-11T10:40,,,0.12,,,,
2026-09-11T10:45,215.0,0.84,,0.63,1.1,2.1,0.9
2026-09-11T10:50,,,0.1,,,,
2026-09-11T11:00,58.0,0.87,,-1.27,1.5,2.2,-0.79
2026-09-12T05:40,,,0.08,,,,
2026-09-12T05:45,24.0,-0.14,,-2.85,7.0,8.8,-6.39
2026-09-12T05:50,,,0.07,,,,
2026-09-12T05:55,21.0,-0.11,,-2.58,7.2,8.5,-6.72
2026-09-12T06:00,,,0.1,,,,
2026-09-12T06:05,12.0,-0.14,,-1.5,7.2,8.6,-7.04
2026-09-12T06:10,,,0.11,,,,
2026-09-12T06:15,15.0,-0.08,,-1.97,7.6,8.7,-7.34
2026-09-12T06:25,20.0,-0.06,0.06,-2.39,7.0,7.2,-6.58
2026-09-12T06:30,,,0.06,,,,
2026-09-12T06:35,18.0,-0.04,,-1.89,6.1,7.5,-5.8
2026-09-12T06:40,,,0.08,,,,
2026-09-12T06:45,18.0,0.01,,-2.35,7.6,7.6,-7.23
2026-09-12T06:50,,,0.09,,,,
2026-09-12T06:55,28.0,0.05,,-2.68,5.7,7.7,-5.03
2026-09-12T07:00,,,0.08,,,,
2026-09-12T07:05,31.0,0.09,,-3.81,7.4,8.1,-6.34
2026-09-12T07:10,,,0.12,,,,
2026-09-12T07:15,16.0,0.12,,-1.87,6.8,8.0,-6.54
2026-09-12T07:20,,,0.14,,,,
2026-09-12T07:25,15.0,0.17,,-1.76,6.8,8.1,-6.57
2026-09-12T07:30,,,0.08,,,,
2026-09-12T07:35,23.0,0.21,,-2.7,6.9,7.2,-6.35
2026-09-12T07:40,,,0.11,,,,
2026-09-12T07:45,19.0,0.25,,-2.51,7.7,8.1,-7.28
2026-09-12T07:50,,,0.08,,,,
2026-09-12T07:55,24.0,0.29,,-2.81,6.9,7.9,-6.3
2026-09-12T08:00,,,0.1,,,,
2026-09-12T08:05,11.0,0.33,,-1.37,7.2,8.3,-7.07
2026-09-12T08:10,,,0.09,,,,
2026-09-12T08:15,37.0,0.37,,-4.27,7.1,8.4,-5.67
2026-09-12T08:20,,,0.07,,,,
2026-09-12T08:25,25.0,0.41,,-2.75,6.5,8.1,-5.89
2026-09-12T08:30,,,0.11,,,,
2026-09-12T08:35,30.0,0.45,,-3.65,7.3,8.5,-6.32
2026-09-12T08:40,,,0.11,,,,
2026-09-12T08:45,24.0,0.49,,-3.17,7.8,8.7,-7.13
2026-09-12T08:50,,,0.11,,,,
2026-09-12T09:00,,,0.09,,,,
2026-09-12T09:05,17.0,0.55,,-2.02,6.9,8.6,-6.6
2026-09-12T09:10,,,0.11,,,,
2026-09-12T09:15,20.0,0.58,,-2.36,6.9,8.5,-6.48
2026-09-12T09:20,,,0.1,,,,
2026-09-12T09:25,31.0,0.61,,-4.33,8.4,8.6,-7.2
2026-09-12T09:30,,,0.09,,,,
2026-09-12T09:35,25.0,0.64,,-3.0,7.1,8.2,-6.43
2026-09-12T09:40,,,0.14,,,,
2026-09-12T09:45,32.0,0.67,,-3.23,6.1,7.7,-5.17
2026-09-12T09:50,,,0.08,,,,
2026-09-12T09:55,31.0,0.69,,-3.4,6.6,7.9,-5.66
2026-09-12T10:00,,,0.09,,,,
2026-09-12T10:05,44.0,0.72,,-4.86,7.0,8.6,-5.04
2026-09-12T10:10,,,0.12,,,,
2026-09-12T10:15,39.0,0.76,0.09,-3.96,6.3,7.7,-4.9
2026-09-12T10:25,52.0,0.78,,-3.86,4.9,7.5,-3.02
2026-09-12T10:30,,,0.1,,,,
2026-09-12T10:35,48.0,0.79,,-4.31,5.8,7.5,-3.88
2026-09-12T10:40,,,0.13,,,,
2026-09-12T10:45,52.0,0.81,,-3.94,5.0,6.6,-3.08
2026-09-12T10:50,,,0.09,,,,
2026-09-12T11:00,48.0,0.83,,-3.94,5.3,7.0,-3.55
2026-09-13T05:40,,,0.05,,,,
2026-09-13T05:45,30.0,-0.09,,-2.35,4.7,4.8,-4.07
2026-09-13T05:50,,,0.04,,,,
2026-09-13T05:55,23.0,-0.08,,-1.45,3.7,4.6,-3.41
2026-09-13T06:00,,,0.09,,,,
2026-09-13T06:05,5.0,-0.08,,-0.33,3.8,4.3,-3.79
2026-09-13T06:10,,,0.05,,,,
2026-09-13T06:15,5.0,-0.05,,-0.31,3.6,4.2,-3.59
2026-09-13T06:20,,,0.08,,,,
2026-09-13T06:25,21.0,-0.03,,-1.47,4.1,4.6,-3.83
2026-09-13T06:30,,,0.05,,,,
2026-09-13T06:35,11.0,-0.01,,-0.97,5.1,5.9,-5.01
2026-09-13T06:40,,,0.1,,,,
2026-09-13T06:45,15.0,0.02,,-1.19,4.6,5.4,-4.44
2026-09-13T06:50,,,0.05,,,,
2026-09-13T06:55,23.0,0.03,,-1.91,4.9,5.2,-4.51
2026-09-13T07:05,20.0,0.07,0.08,-1.5,4.4,4.9,-4.13
2026-09-13T07:10,,,0.12,,,,
2026-09-13T07:15,14.0,0.1,,-0.85,3.5,4.7,-3.4
2026-09-13T07:20,,,0.06,,,,
2026-09-13T07:25,19.0,0.13,0.07,-1.27,3.9,5.3,-3.69
2026-09-13T07:35,14.0,0.15,,-1.21,5.0,5.2,-4.85
2026-09-13T07:40,,,0.07,,,,
2026-09-13T07:45,14.0,0.19,,-1.02,4.2,4.9,-4.08
2026-09-13T07:50,,,0.08,,,,
2026-09-13T08:05,19.0,0.25,0.08,-0.91,2.8,4.1,-2.65
2026-09-13T08:10,,,0.08,,,,
2026-09-13T08:15,11.0,0.29,,-0.57,3.0,3.5,-2.94
2026-09-13T08:20,,,0.06,,,,
2026-09-13T08:25,13.0,0.33,0.08,-0.76,3.4,3.6,-3.31
2026-09-13T08:35,26.0,0.37,,-1.27,2.9,3.8,-2.61
2026-09-13T08:40,,,0.1,,,,
2026-09-13T08:45,40.0,0.4,,-1.74,2.7,3.6,-2.07
2026-09-13T09:05,26.0,0.47,0.07,-0.92,2.1,3.0,-1.89
2026-09-13T09:10,,,0.11,,,,
2026-09-13T09:15,25.0,0.5,,-1.14,2.7,3.3,-2.45
2026-09-13T09:20,,,0.11,,,,
2026-09-13T09:25,30.0,0.54,0.1,-1.2,2.4,2.8,-2.08
2026-09-13T09:35,5.0,0.57,,-0.17,1.9,2.6,-1.89
2026-09-13T09:40,,,0.09,,,,
2026-09-13T09:45,18.0,0.59,,-0.87,2.8,2.9,-2.66
2026-09-13T09:50,,,0.11,,,,
2026-09-13T09:55,45.0,0.62,,-1.34,1.9,2.3,-1.34
2026-09-13T10:00,,,0.15,,,,
2026-09-13T10:05,89.0,0.66,,-2.0,2.0,2.0,-0.03
2026-09-13T10:10,,,0.08,,,,
2026-09-13T10:15,130.0,0.68,,-1.3,1.7,2.3,1.09
2026-09-13T10:20,,,0.14,,,,
2026-09-13T10:25,108.0,0.71,,-1.05,1.1,2.1,0.34
2026-09-13T10:30,,,0.09,,,,
2026-09-13T10:35,145.0,0.73,,-0.8,1.4,2.2,1.15
2026-09-13T10:40,,,0.13,,,,
2026-09-13T10:45,115.0,0.75,,-1.0,1.1,1.7,0.46
2026-09-13T10:50,,,0.13,,,,
2026-09-13T11:00,113.0,0.78,,-1.75,1.9,2.3,0.74
2026-09-13T11:50,,,0.1,,,,
2026-09-13T12:00,,,0.11,,,,
2026-09-13T12:05,158.0,0.81,,-1.35,3.6,4.0,3.34
2026-09-13T12:10,,,0.08,,,,
2026-09-13T12:15,143.0,0.81,,-1.87,3.1,3.6,2.48
2026-09-13T12:20,,,0.09,,,,
2026-09-13T12:30,,,0.08,,,,
2026-09-13T12:35,166.0,0.79,,-0.8,3.3,4.3,3.2
2026-09-13T12:40,,,0.09,,,,
2026-09-13T12:45,152.0,0.78,,-1.41,3.0,3.6,2.65
2026-09-13T13:05,150.0,0.74,0.08,-1.75,3.5,3.6,3.03
2026-09-13T13:10,,,0.1,,,,
2026-09-13T13:15,151.0,0.7,,-1.84,3.8,4.2,3.32
2026-09-13T13:25,156.0,0.67,0.09,-1.3,3.2,3.6,2.92
2026-09-13T13:30,,,0.08,,,,
2026-09-13T13:35,155.0,0.65,,-1.35,3.2,3.3,2.9
2026-09-13T13:40,,,0.09,,,,
2026-09-13T13:45,148.0,0.62,,-1.8,3.4,3.7,2.88
2026-09-13T13:50,,,0.07,,,,
2026-09-13T14:05,146.0,0.55,0.06,-2.07,3.7,3.7,3.07
2026-09-13T14:10,,,0.06,,,,
2026-09-13T14:15,154.0,0.52,,-1.53,3.5,4.3,3.15
2026-09-13T14:20,,,0.13,,,,
2026-09-13T14:30,,,0.06,,,,
2026-09-13T14:35,159.0,0.46,,-1.29,3.6,4.1,3.36
2026-09-13T15:05,150.0,0.36,,-2.35,4.7,4.7,4.07
2026-09-13T15:15,159.0,0.33,,-1.43,4.0,4.7,3.73
2026-09-13T15:20,,,0.1,,,,
2026-09-13T15:25,154.0,0.29,,-1.97,4.5,4.7,4.04
2026-09-13T15:30,,,0.09,,,,
2026-09-13T15:35,151.0,0.24,,-1.99,4.1,4.6,3.59
2026-09-13T15:40,,,0.1,,,,
2026-09-13T15:45,147.0,0.23,,-2.07,3.8,4.6,3.19
2026-09-13T15:50,,,0.1,,,,
2026-09-13T15:55,160.0,0.2,,-1.4,4.1,4.4,3.85
2026-09-13T16:00,,,0.14,,,,
2026-09-13T16:05,156.0,0.16,,-1.46,3.6,5.0,3.29
2026-09-13T16:10,,,0.15,,,,
2026-09-13T16:15,151.0,0.14,,-2.23,4.6,4.9,4.02
2026-09-13T16:20,,,0.14,,,,
2026-09-13T16:25,154.0,0.12,,-2.02,4.6,5.2,4.13
2026-09-13T16:30,,,0.18,,,,
2026-09-13T16:35,155.0,0.09,,-2.11,5.0,5.8,4.53
2026-09-13T16:45,162.0,0.07,,-1.64,5.3,6.2,5.04
2026-09-13T16:50,,,0.1,,,,
2026-09-13T17:00,,,0.13,,,,
2026-09-13T17:05,159.0,0.02,,-2.04,5.7,6.2,5.32
2026-09-13T17:15,150.0,0.0,,-2.75,5.5,6.0,4.76
2026-09-13T17:20,,,0.12,,,,
2026-09-13T17:25,156.0,-0.01,,-1.87,4.6,6.0,4.2
2026-09-13T17:30,,,0.12,,,,
2026-09-13T17:35,161.0,-0.04,,-1.69,5.2,5.3,4.92
2026-09-13T17:40,,,0.11,,,,
2026-09-13T17:50,,,0.11,,,,
2026-09-13T18:05,156.0,-0.07,0.11,-1.63,4.0,5.3,3.65
2026-09-13T18:10,,,0.09,,,,
2026-09-13T18:15,161.0,-0.08,,-1.47,4.5,5.1,4.25
2026-09-13T18:20,,,0.09,,,,
2026-09-13T18:25,156.0,-0.1,,-1.91,4.7,6.0,4.29
2026-09-13T18:30,,,0.08,,,,
2026-09-13T18:35,156.0,-0.1,,-1.91,4.7,5.3,4.29
2026-09-13T18:40,,,0.07,,,,
2026-09-13T18:45,161.0,-0.09,,-1.73,5.3,5.8,5.01
2026-09-13T18:50,,,0.06,,,,
2026-09-13T19:00,,,0.07,,,,
2026-09-13T19:05,160.0,-0.06,,-1.4,4.1,4.8,3.85
2026-09-13T19:10,,,0.08,,,,
2026-09-13T19:15,166.0,-0.09,,-0.99,4.1,4.6,3.98
2026-09-13T19:20,,,0.07,,,,
2026-09-13T19:25,178.0,-0.03,,-0.18,5.3,5.5,5.3
2026-09-13T19:35,172.0,-0.04,0.1,-0.64,4.6,5.4,4.56
2026-09-13T19:45,187.0,-0.03,0.07,0.41,3.4,4.7,3.37
2026-09-13T19:50,,,0.06,,,,
2026-09-13T19:55,188.0,-0.01,,0.46,3.3,4.0,3.27
2026-09-13T20:00,,,0.06,,,,
2026-09-13T20:05,187.0,0.01,,0.37,3.0,3.4,2.98
2026-09-13T20:10,,,0.04,,,,
2026-09-13T20:15,189.0,0.04,,0.52,3.3,3.8,3.26
2026-09-13T20:30,,,0.05,,,,
2026-09-13T20:35,197.0,0.1,,0.82,2.8,3.1,2.68
2026-09-13T20:40,,,0.04,,,,
2026-09-13T20:45,243.0,0.13,,1.6,1.8,2.6,0.82
2026-09-13T20:50,,,0.04,,,,
2026-09-13T21:00,,,0.03,,,,
2026-09-13T21:05,249.0,0.18,,1.68,1.8,2.1,0.65
2026-09-13T21:10,,,0.05,,,,
2026-09-13T21:15,224.0,0.22,,1.11,1.6,2.0,1.15
2026-09-13T21:20,,,0.04,,,,
2026-09-13T21:25,219.0,0.24,,1.13,1.8,2.2,1.4
2026-09-13T21:30,,,0.04,,,,
2026-09-13T21:35,214.0,0.26,,1.06,1.9,2.5,1.58
2026-09-13T21:45,238.0,0.29,0.07,1.02,1.2,2.0,0.64
2026-09-13T21:50,,,0.03,,,,
2026-09-13T21:55,220.0,0.31,,1.61,2.5,3.5,1.92
2026-09-13T22:00,,,0.03,,,,
2026-09-13T22:05,227.0,0.34,,2.12,2.9,3.6,1.98
2026-09-13T22:10,,,0.04,,,,
2026-09-13T22:15,237.0,0.36,,1.76,2.1,3.0,1.14
2026-09-13T22:20,,,0.04,,,,
2026-09-13T22:25,263.0,0.38,,1.79,1.8,2.7,0.22
2026-09-13T22:30,,,0.03,,,,
2026-09-13T22:35,264.0,0.4,,1.79,1.8,2.3,0.19
2026-09-13T22:40,,,0.04,,,,
2026-09-13T22:45,260.0,0.41,,2.27,2.3,2.6,0.4
2026-09-13T22:50,,,0.03,,,,
2026-09-13T23:00,249.0,0.44,0.02,2.15,2.3,2.6,0.82
2026-09-14T05:40,,,0.05,,,,
2026-09-14T05:45,33.0,-0.03,,-0.54,1.0,1.2,-0.84
2026-09-14T05:50,,,0.05,,,,
2026-09-14T06:00,,,0.15,,,,
2026-09-14T06:05,28.0,-0.04,,-1.13,2.4,4.4,-2.12
2026-09-14T06:10,,,0.12,,,,
2026-09-14T06:15,9.0,0.01,,-0.48,3.1,3.4,-3.06
2026-09-14T06:20,,,0.05,,,,
2026-09-14T06:25,2.0,0.0,,-0.11,3.2,3.9,-3.2
2026-09-14T06:35,16.0,0.01,0.07,-0.55,2.0,2.9,-1.92
2026-09-14T06:40,,,0.08,,,,
2026-09-14T06:45,0.0,0.05,,-0.0,3.8,4.0,-3.8
2026-09-14T06:50,,,0.05,,,,
2026-09-14T06:55,8.0,0.07,,-0.42,3.0,4.1,-2.97
2026-09-14T07:00,,,0.11,,,,
2026-09-14T07:05,9.0,0.05,,-0.48,3.1,3.5,-3.06
2026-09-14T07:10,,,0.08,,,,
2026-09-14T07:15,17.0,0.1,,-0.85,2.9,3.5,-2.77
2026-09-14T07:20,,,0.05,,,,
2026-09-14T07:25,10.0,0.14,,-0.43,2.5,3.0,-2.46
2026-09-14T07:30,,,0.08,,,,
2026-09-14T07:35,8.0,0.16,,-0.45,3.2,3.2,-3.17
2026-09-14T07:40,,,0.05,,,,
2026-09-14T07:45,17.0,0.2,,-0.99,3.4,3.8,-3.25
2026-09-14T07:50,,,0.09,,,,
2026-09-14T07:55,18.0,0.23,,-1.48,4.8,5.2,-4.57
2026-09-14T08:00,,,0.06,,,,
2026-09-14T08:05,14.0,0.26,,-1.04,4.3,5.7,-4.17
2026-09-14T08:10,,,0.09,,,,
2026-09-14T08:15,19.0,0.29,,-1.11,3.4,4.4,-3.21
2026-09-14T08:20,,,0.07,,,,
2026-09-14T08:25,11.0,0.32,,-0.61,3.2,3.2,-3.14
2026-09-14T08:30,,,0.11,,,,
2026-09-14T08:35,25.0,0.37,,-1.14,2.7,3.9,-2.45
2026-09-14T08:40,,,0.08,,,,
2026-09-14T08:45,22.0,0.41,,-0.9,2.4,3.4,-2.23
2026-09-14T08:50,,,0.12,,,,
2026-09-14T09:05,37.0,0.45,0.11,-1.87,3.1,3.4,-2.48
2026-09-14T09:10,,,0.06,,,,
2026-09-14T09:15,14.0,0.49,,-0.68,2.8,3.1,-2.72
2026-09-14T09:20,,,0.04,,,,
2026-09-14T09:25,6.0,0.53,,-0.28,2.7,2.9,-2.69
2026-09-14T09:35,10.0,0.56,,-0.3,1.7,2.8,-1.67
2026-09-14T09:40,,,0.04,,,,
2026-09-14T09:45,30.0,0.58,,-1.05,2.1,3.1,-1.82
2026-09-14T09:50,,,0.09,,,,
2026-09-14T09:55,28.0,0.61,,-0.89,1.9,2.4,-1.68
2026-09-14T10:00,,,0.04,,,,
2026-09-14T10:05,32.0,0.63,,-1.38,2.6,2.6,-2.2
2026-09-14T10:10,,,0.04,,,,
2026-09-14T10:15,21.0,0.66,,-0.47,1.3,2.7,-1.21
2026-09-14T10:20,,,0.07,,,,
2026-09-14T10:25,26.0,0.68,,-1.14,2.6,2.7,-2.34
2026-09-14T10:30,,,0.14,,,,
2026-09-14T10:35,29.0,0.7,,-1.21,2.5,2.7,-2.19
2026-09-14T10:45,6.0,0.73,0.04,-0.16,1.5,2.5,-1.49
2026-09-14T11:00,60.0,0.76,0.06,-0.95,1.1,1.6,-0.55
2026-09-14T11:10,,,0.04,,,,
2026-09-14T11:15,79.0,0.77,0.07,-1.96,2.0,2.0,-0.38
2026-09-14T11:20,94.0,0.79,,-1.9,1.9,1.9,0.13
2026-09-14T11:35,121.0,0.81,0.03,-1.54,1.8,2.5,0.93
2026-09-14T11:40,,,0.03,,,,
2026-09-14T11:45,131.0,0.83,,-1.51,2.0,2.2,1.31
2026-09-14T11:50,,,0.04,,,,
2026-09-14T12:05,122.0,0.84,0.11,-1.61,1.9,2.8,1.01
2026-09-14T12:10,,,0.07,,,,
2026-09-14T12:15,137.0,0.83,,-1.84,2.7,2.9,1.97
2026-09-14T12:25,156.0,0.85,0.08,-0.81,2.0,2.6,1.83
2026-09-14T12:30,,,0.04,,,,
2026-09-14T12:35,124.0,0.83,,-2.07,2.5,3.1,1.4
2026-09-14T12:40,,,0.06,,,,
2026-09-14T12:45,143.0,0.83,,-1.5,2.5,3.3,2.0
2026-09-14T12:50,,,0.05,,,,
2026-09-14T12:55,139.0,0.81,,-1.64,2.5,3.3,1.89
2026-09-14T13:00,,,0.03,,,,
2026-09-14T13:05,133.0,0.81,,-2.12,2.9,3.4,1.98
2026-09-14T13:10,,,0.04,,,,
2026-09-14T13:15,145.0,0.78,,-1.78,3.1,3.5,2.54
2026-09-14T13:20,,,0.05,,,,
2026-09-14T13:25,142.0,0.75,,-1.97,3.2,3.9,2.52
2026-09-14T13:30,,,0.07,,,,
2026-09-14T13:35,131.0,0.74,,-2.04,2.7,3.5,1.77
2026-09-14T13:40,,,0.05,,,,
2026-09-14T13:45,141.0,0.71,,-2.14,3.4,3.9,2.64
2026-09-14T13:50,,,0.07,,,,
2026-09-14T13:55,131.0,0.66,,-3.17,4.2,4.2,2.76
2026-09-14T14:00,,,0.04,,,,
2026-09-14T14:05,133.0,0.64,,-2.78,3.8,4.3,2.59
2026-09-14T14:10,,,0.06,,,,
2026-09-14T14:15,137.0,0.62,,-2.86,4.2,5.0,3.07
2026-09-14T14:20,,,0.04,,,,
2026-09-14T14:25,133.0,0.59,,-3.36,4.6,4.9,3.14
2026-09-14T14:30,,,0.06,,,,
2026-09-14T14:35,133.0,0.55,,-3.22,4.4,4.6,3.0
2026-09-14T14:40,,,0.08,,,,
2026-09-14T14:45,131.0,0.52,,-3.47,4.6,4.8,3.02
2026-09-14T15:05,127.0,0.45,0.07,-2.8,3.5,4.5,2.11
2026-09-14T15:10,,,0.13,,,,
2026-09-14T15:15,128.0,0.41,,-2.99,3.8,4.7,2.34
2026-09-14T15:20,,,0.13,,,,
2026-09-14T15:25,134.0,0.39,,-2.81,3.9,4.6,2.71
2026-09-14T15:30,,,0.07,,,,
2026-09-14T15:35,126.0,0.36,,-2.99,3.7,4.4,2.17
2026-09-14T15:40,,,0.07,,,,
2026-09-14T15:45,134.0,0.32,,-2.95,4.1,4.4,2.85
2026-09-14T15:50,,,0.06,,,,
2026-09-14T16:05,135.0,0.28,0.11,-3.32,4.7,4.9,3.32
2026-09-14T16:10,,,0.07,,,,
2026-09-14T16:15,139.0,0.2,,-2.56,3.9,4.9,2.94
2026-09-14T16:20,,,0.08,,,,
2026-09-14T16:25,137.0,0.19,,-3.0,4.4,4.6,3.22
2026-09-14T16:30,,,0.08,,,,
2026-09-14T16:35,140.0,0.15,,-2.7,4.2,4.9,3.22
2026-09-14T16:40,,,0.05,,,,
2026-09-14T16:45,141.0,0.11,,-3.08,4.9,5.0,3.81
2026-09-14T16:50,,,0.08,,,,
2026-09-14T17:00,,,0.07,,,,
2026-09-14T17:05,133.0,0.07,,-3.29,4.5,4.9,3.07
2026-09-14T17:10,,,0.1,,,,
2026-09-14T17:15,136.0,0.03,,-2.92,4.2,4.7,3.02
2026-09-14T17:20,,,0.06,,,,
2026-09-14T17:30,,,0.06,,,,
2026-09-14T17:35,146.0,-0.02,,-2.4,4.3,4.7,3.56
2026-09-14T17:50,,,0.05,,,,
2026-09-14T18:05,144.0,-0.09,0.06,-1.65,2.8,3.5,2.27
2026-09-14T18:10,,,0.06,,,,
2026-09-14T18:15,148.0,-0.11,,-1.54,2.9,3.4,2.46
2026-09-14T18:20,,,0.04,,,,
2026-09-14T18:25,159.0,-0.13,,-1.04,2.9,3.4,2.71
2026-09-14T18:30,,,0.04,,,,
2026-09-14T18:35,146.0,-0.14,,-1.68,3.0,3.2,2.49
2026-09-14T18:40,,,0.04,,,,
2026-09-14T18:45,136.0,-0.1,,-1.88,2.7,3.0,1.94
2026-09-14T18:50,,,0.09,,,,
2026-09-14T18:55,147.0,-0.17,,-1.31,2.4,2.9,2.01
2026-09-14T19:00,,,0.05,,,,
2026-09-14T19:05,143.0,-0.14,,-1.5,2.5,2.7,2.0
2026-09-14T19:10,,,0.03,,,,
2026-09-14T19:15,135.0,-0.15,,-1.84,2.6,2.8,1.84
2026-09-14T19:20,,,0.02,,,,
2026-09-14T19:25,127.0,-0.15,,-2.0,2.5,2.8,1.5
2026-09-14T19:30,,,0.03,,,,
2026-09-14T19:35,126.0,-0.13,,-1.94,2.4,2.5,1.41
2026-09-14T19:40,,,0.03,,,,
2026-09-14T19:45,137.0,-0.12,,-1.09,1.6,2.4,1.17
2026-09-14T19:50,,,0.06,,,,
2026-09-14T19:55,152.0,-0.1,,-0.75,1.6,2.0,1.41
2026-09-14T20:00,,,0.02,,,,
2026-09-14T20:05,150.0,-0.1,,-0.9,1.8,2.0,1.56
2026-09-14T20:15,155.0,-0.06,0.05,-0.8,1.9,2.2,1.72
2026-09-14T20:25,152.0,-0.04,,-1.03,2.2,2.5,1.94
2026-09-14T20:30,,,0.03,,,,
2026-09-14T20:35,145.0,-0.02,0.03,-1.2,2.1,2.7,1.72
2026-09-14T20:45,152.0,0.01,,-0.8,1.7,2.3,1.5
2026-09-14T20:50,,,0.03,,,,
2026-09-14T20:55,160.0,0.04,,-0.51,1.5,1.8,1.41
2026-09-14T21:00,,,0.03,,,,
2026-09-14T21:05,234.0,0.08,0.02,0.73,0.9,1.7,0.53
2026-09-14T21:15,212.0,0.1,0.03,0.53,1.0,1.5,0.85
2026-09-14T21:25,176.0,0.13,,-0.04,0.6,0.9,0.6
2026-09-14T21:30,,,0.08,,,,
2026-09-14T21:35,124.0,0.16,,-0.41,0.5,0.5,0.28
2026-09-14T21:40,,,0.02,,,,
2026-09-14T21:45,77.0,0.18,,-0.68,0.7,0.9,-0.16
2026-09-14T21:50,,,0.01,,,,
2026-09-14T21:55,70.0,0.21,,-0.75,0.8,1.0,-0.27
2026-09-14T22:00,,,0.02,,,,
2026-09-14T22:05,64.0,0.23,,-0.99,1.1,1.3,-0.48
2026-09-14T22:10,,,0.01,,,,
2026-09-14T22:15,64.0,0.25,,-0.99,1.1,1.2,-0.48
2026-09-14T22:25,16.0,0.28,0.04,-0.19,0.7,1.2,-0.67
2026-09-14T22:30,,,0.02,,,,
2026-09-14T22:35,350.0,0.31,,0.1,0.6,0.7,-0.59
2026-09-14T22:40,,,0.01,,,,
2026-09-14T22:45,353.0,0.33,,0.09,0.7,0.7,-0.69
2026-09-14T22:50,,,0.04,,,,
2026-09-14T23:00,,,0.04,,,,
2026-09-14T23:05,341.0,0.36,,0.72,2.2,2.3,-2.08
2026-09-14T23:20,,,0.03,,,,
2026-09-14T23:25,356.0,0.39,,0.22,3.1,3.7,-3.09
2026-09-14T23:40,,,0.03,,,,
2026-09-14T23:45,355.0,0.42,,0.31,3.6,4.2,-3.59
2026-09-14T23:50,,,0.03,,,,
2026-09-14T23:55,359.0,0.43,,0.07,4.1,4.4,-4.1
2026-09-15T00:10,,,0.04,,,,
2026-09-15T00:15,357.0,0.44,,0.21,4.1,4.5,-4.09
2026-09-15T00:20,,,0.03,,,,
2026-09-15T00:25,11.0,0.45,,-0.93,4.9,5.0,-4.81
2026-09-15T00:30,,,0.03,,,,
2026-09-15T00:35,23.0,0.46,,-1.99,5.1,6.0,-4.69
2026-09-15T00:40,,,0.07,,,,
2026-09-15T00:45,18.0,0.46,,-1.82,5.9,6.1,-5.61
2026-09-15T00:50,,,0.04,,,,
2026-09-15T00:55,26.0,0.44,,-2.28,5.2,6.2,-4.67
2026-09-15T01:00,,,0.04,,,,
2026-09-15T01:05,19.0,0.44,,-1.5,4.6,5.5,-4.35
2026-09-15T01:10,,,0.04,,,,
2026-09-15T01:15,15.0,0.43,,-1.16,4.5,5.0,-4.35
2026-09-15T01:20,,,0.04,,,,
2026-09-15T01:25,10.0,0.42,,-0.8,4.6,5.2,-4.53
2026-09-15T01:30,,,0.04,,,,
2026-09-15T01:35,17.0,0.41,,-1.32,4.5,5.4,-4.3
2026-09-15T01:40,,,0.05,,,,
2026-09-15T01:45,27.0,0.4,,-2.04,4.5,5.5,-4.01
2026-09-15T01:50,,,0.05,,,,
2026-09-15T02:00,,,0.05,,,,
2026-09-15T02:05,353.0,0.37,,0.65,5.3,5.9,-5.26
2026-09-15T02:10,,,0.05,,,,
2026-09-15T02:15,12.0,0.35,,-1.12,5.4,6.0,-5.28
2026-09-15T02:20,,,0.05,,,,
2026-09-15T02:25,22.0,0.34,,-2.02,5.4,5.9,-5.01
2026-09-15T02:30,,,0.05,,,,
2026-09-15T02:35,11.0,0.32,,-1.16,6.1,6.4,-5.99
2026-09-15T02:40,,,0.04,,,,
2026-09-15T02:45,14.0,0.29,,-1.5,6.2,6.2,-6.02
2026-09-15T02:50,,,0.04,,,,
2026-09-15T03:00,,,0.04,,,,
2026-09-15T03:05,12.0,0.25,,-1.25,6.0,6.4,-5.87
2026-09-15T03:10,,,0.05,,,,
2026-09-15T03:15,17.0,0.24,,-1.52,5.2,6.5,-4.97
2026-09-15T03:20,,,0.04,,,,
2026-09-15T03:25,11.0,0.21,,-1.07,5.6,5.8,-5.5
2026-09-15T03:30,,,0.04,,,,
2026-09-15T03:35,22.0,0.2,,-2.1,5.6,6.1,-5.19
2026-09-15T04:20,,,0.05,,,,
2026-09-15T04:25,10.0,0.11,,-0.8,4.6,5.6,-4.53
2026-09-15T04:30,,,0.05,,,,
2026-09-15T04:35,16.0,0.1,,-1.27,4.6,5.5,-4.42
2026-09-15T04:45,13.0,0.09,0.05,-1.12,5.0,5.1,-4.87
2026-09-15T04:50,,,0.06,,,,
2026-09-15T05:05,13.0,0.08,0.04,-0.99,4.4,5.6,-4.29
2026-09-15T05:10,,,0.09,,,,
