datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T11:45,107.0,0.79,,-3.83,4.0,4.6,1.17
2026-09-15T11:50,,,0.05,,,,
2026-09-15T11:55,97.0,0.79,,-4.07,4.1,4.5,0.5
2026-09-15T12:05,108.0,0.79,0.05,-3.9,4.1,4.6,1.27
2026-09-15T12:10,,,0.06,,,,
2026-09-15T12:15,94.0,0.78,,-3.89,3.9,4.3,0.27
2026-09-15T12:20,,,0.05,,,,
2026-09-15T12:25,107.0,0.78,0.04,-4.11,4.3,4.6,1.26
2026-09-15T12:35,107.0,0.78,,-3.35,3.5,4.5,1.02
2026-09-15T12:40,,,0.05,,,,
2026-09-15T12:45,108.0,0.77,,-3.14,3.3,5.0,1.02
2026-09-15T12:50,,,0.07,,,,
2026-09-15T12:55,108.0,0.76,,-3.71,3.9,4.5,1.21
2026-09-15T13:00,,,0.04,,,,
2026-09-15T13:05,110.0,0.75,,-3.19,3.4,4.3,1.16
2026-09-15T13:10,,,0.04,,,,
2026-09-15T13:15,114.0,0.73,,-3.2,3.5,4.2,1.42
2026-09-15T13:20,,,0.05,,,,
2026-09-15T13:25,130.0,0.71,,-2.37,3.1,4.4,1.99
2026-09-15T13:30,,,0.05,,,,
2026-09-15T13:35,126.0,0.68,,-2.59,3.2,4.0,1.88
2026-09-15T13:40,,,0.05,,,,
2026-09-15T13:45,109.0,0.67,,-3.21,3.4,3.9,1.11
2026-09-15T13:50,,,0.04,,,,
2026-09-15T13:55,123.0,0.64,,-2.77,3.3,4.1,1.8
2026-09-15T14:05,109.0,0.61,0.08,-3.88,4.1,4.1,1.33
2026-09-15T14:10,,,0.09,,,,
2026-09-15T14:15,117.0,0.59,,-3.47,3.9,4.3,1.77
2026-09-15T14:25,116.0,0.55,0.1,-2.88,3.2,4.4,1.4
2026-09-15T14:30,,,0.06,,,,
2026-09-15T14:35,118.0,0.52,,-2.65,3.0,4.3,1.41
2026-09-15T14:40,,,0.07,,,,
2026-09-15T14:45,131.0,0.49,,-2.19,2.9,4.4,1.9
2026-09-15T14:50,,,0.08,,,,
2026-09-15T15:05,112.0,0.42,0.08,-3.15,3.4,3.8,1.27
2026-09-15T15:10,,,0.08,,,,
2026-09-15T15:15,122.0,0.39,,-2.54,3.0,3.5,1.59
2026-09-15T15:20,,,0.05,,,,
2026-09-15T15:25,118.0,0.36,,-2.83,3.2,3.9,1.5
2026-09-15T15:30,,,0.04,,,,
2026-09-15T15:35,128.0,0.33,,-2.44,3.1,3.6,1.91
2026-09-15T15:40,,,0.08,,,,
2026-09-15T15:45,104.0,0.3,,-3.1,3.2,3.7,0.77
2026-09-15T15:50,,,0.05,,,,
2026-09-15T15:55,115.0,0.27,0.06,-3.08,3.4,3.7,1.44
2026-09-15T16:05,121.0,0.24,,-2.4,2.8,3.6,1.44
2026-09-15T16:10,,,0.08,,,,
2026-09-15T16:15,127.0,0.21,,-2.56,3.2,3.7,1.93
2026-09-15T16:20,,,0.04,,,,
2026-09-15T16:25,142.0,0.18,,-1.91,3.1,4.1,2.44
2026-09-15T16:30,,,0.06,,,,
2026-09-15T16:35,133.0,0.14,0.04,-2.19,3.0,4.0,2.05
2026-09-15T16:45,142.0,0.11,,-1.79,2.9,3.7,2.29
2026-09-15T16:50,,,0.05,,,,
2026-09-15T17:00,,,0.06,,,,
2026-09-15T17:05,130.0,0.06,,-2.3,3.0,3.5,1.93
2026-09-15T17:10,,,0.05,,,,
2026-09-15T17:15,131.0,0.03,,-2.34,3.1,3.4,2.03
2026-09-15T17:20,,,0.1,,,,
2026-09-15T17:25,126.0,0.0,,-2.43,3.0,3.3,1.76
2026-09-15T17:30,,,0.05,,,,
2026-09-15T17:35,118.0,-0.02,,-2.03,2.3,3.3,1.08
2026-09-15T17:40,,,0.06,,,,
2026-09-15T17:45,127.0,-0.04,,-2.24,2.8,3.2,1.69
2026-09-15T17:50,,,0.05,,,,
2026-09-15T18:00,,,0.05,,,,
2026-09-15T18:05,118.0,-0.08,,-2.56,2.9,3.0,1.36
2026-09-15T18:10,,,0.05,,,,
2026-09-15T18:15,130.0,-0.09,,-1.99,2.6,2.9,1.67
2026-09-15T18:20,,,0.03,,,,
2026-09-15T18:25,130.0,-0.11,,-2.22,2.9,2.9,1.86
2026-09-15T18:30,,,0.06,,,,
2026-09-15T18:35,132.0,-0.13,,-2.08,2.8,3.1,1.87
2026-09-15T18:40,,,0.07,,,,
2026-09-15T18:45,126.0,-0.14,,-2.18,2.7,3.0,1.59
2026-09-15T18:50,,,0.07,,,,
2026-09-15T19:00,,,0.03,,,,
2026-09-15T19:05,144.0,-0.15,,-1.35,2.3,3.2,1.86
2026-09-15T19:10,,,0.03,,,,
2026-09-15T19:15,142.0,-0.15,,-1.48,2.4,3.1,1.89
2026-09-15T19:20,,,0.04,,,,
2026-09-15T19:25,140.0,-0.16,,-1.93,3.0,3.3,2.3
2026-09-15T19:30,,,0.04,,,,
2026-09-15T19:35,147.0,-0.15,,-1.58,2.9,3.3,2.43
2026-09-15T19:40,,,0.04,,,,
2026-09-15T19:45,153.0,-0.14,,-1.36,3.0,3.1,2.67
2026-09-15T19:50,,,0.04,,,,
2026-09-15T19:55,148.0,-0.13,,-1.59,3.0,3.3,2.54
2026-09-15T20:05,156.0,-0.11,0.04,-1.14,2.8,3.3,2.56
2026-09-15T20:10,,,0.03,,,,
2026-09-15T20:15,169.0,-0.09,,-0.5,2.6,3.3,2.55
2026-09-15T20:20,,,0.03,,,,
2026-09-15T20:25,187.0,-0.06,,0.23,1.9,3.1,1.89
2026-09-15T20:30,,,0.07,,,,
2026-09-15T20:35,216.0,-0.04,,1.18,2.0,2.5,1.62
2026-09-15T20:40,,,0.03,,,,
2026-09-15T20:45,208.0,-0.02,,1.08,2.3,2.7,2.03
2026-09-15T20:50,,,0.03,,,,
2026-09-15T21:05,215.0,0.03,0.03,1.15,2.0,2.5,1.64
2026-09-15T21:15,237.0,0.06,0.02,1.26,1.5,2.2,0.82
2026-09-15T21:20,,,0.02,,,,
2026-09-15T21:25,258.0,0.09,,2.15,2.2,2.3,0.46
2026-09-15T21:30,,,0.03,,,,
2026-09-15T21:35,243.0,0.11,,1.69,1.9,2.3,0.86
2026-09-15T21:40,,,0.02,,,,
2026-09-15T21:45,258.0,0.14,0.02,1.57,1.6,1.7,0.33
2026-09-15T21:55,264.0,0.16,0.02,1.69,1.7,1.9,0.18
2026-09-15T22:05,267.0,0.19,,2.0,2.0,2.2,0.1
2026-09-15T22:10,,,0.02,,,,
2026-09-15T22:15,266.0,0.21,,1.9,1.9,2.3,0.13
2026-09-15T22:20,,,0.02,,,,
2026-09-15T22:25,275.0,0.24,,2.19,2.2,2.3,-0.19
2026-09-15T22:30,,,0.02,,,,
2026-09-15T22:35,273.0,0.25,,1.7,1.7,2.1,-0.09
2026-09-15T22:40,,,0.02,,,,
2026-09-15T22:45,269.0,0.27,,2.5,2.5,2.5,0.04
2026-09-15T22:50,,,0.02,,,,
2026-09-15T22:55,280.0,0.29,,2.36,2.4,2.7,-0.42
2026-09-15T23:00,,,0.02,,,,
2026-09-15T23:05,285.0,0.31,,2.03,2.1,2.6,-0.54
2026-09-15T23:10,,,0.03,,,,
2026-09-15T23:15,294.0,0.33,,1.83,2.0,2.5,-0.81
2026-09-15T23:20,316.0,0.35,0.02,1.39,2.0,2.5,-1.44
2026-09-15T23:30,,,0.04,,,,
2026-09-15T23:35,304.0,0.37,0.07,1.49,1.8,3.3,-1.01
2026-09-15T23:45,309.0,0.38,,1.48,1.9,2.4,-1.2
2026-09-15T23:50,,,0.02,,,,
2026-09-15T23:55,302.0,0.39,,1.19,1.4,2.0,-0.74
2026-09-16T00:15,317.0,0.41,,1.43,2.1,2.2,-1.54
2026-09-16T00:20,,,0.02,,,,
2026-09-16T00:25,312.0,0.42,,1.11,1.5,2.5,-1.0
2026-09-16T00:30,,,0.01,,,,
2026-09-16T00:35,324.0,0.43,,0.53,0.9,1.4,-0.73
2026-09-16T00:40,,,0.02,,,,
2026-09-16T00:45,356.0,0.43,,0.03,0.5,1.0,-0.5
2026-09-16T00:50,,,0.04,,,,
2026-09-16T00:55,350.0,0.44,,0.21,1.2,1.4,-1.18
2026-09-16T01:00,,,0.03,,,,
2026-09-16T01:05,13.0,0.45,,-0.29,1.3,1.4,-1.27
2026-09-16T01:10,,,0.03,,,,
2026-09-16T01:15,355.0,0.44,,0.14,1.6,1.8,-1.59
2026-09-16T01:20,,,0.02,,,,
2026-09-16T01:25,338.0,0.45,,0.6,1.6,1.9,-1.48
2026-09-16T01:30,,,0.01,,,,
2026-09-16T01:35,329.0,0.44,,1.13,2.2,2.3,-1.89
2026-09-16T01:40,,,0.02,,,,
2026-09-16T01:45,323.0,0.44,,1.14,1.9,2.0,-1.52
2026-09-16T01:50,,,0.01,,,,
2026-09-16T02:00,,,0.01,,,,
2026-09-16T02:05,348.0,0.43,,0.29,1.4,1.6,-1.37
2026-09-16T02:10,,,0.01,,,,
2026-09-16T02:15,339.0,0.41,,0.54,1.5,1.7,-1.4
2026-09-16T02:20,,,0.02,,,,
2026-09-16T02:25,347.0,0.4,,0.27,1.2,1.4,-1.17
2026-09-16T02:35,354.0,0.39,0.01,0.08,0.8,1.2,-0.8
2026-09-16T02:40,,,0.06,,,,
2026-09-16T02:45,3.0,0.38,,-0.04,0.8,1.0,-0.8
2026-09-16T02:50,,,0.01,,,,
2026-09-16T02:55,348.0,0.37,,0.12,0.6,0.7,-0.59
2026-09-16T03:00,,,0.04,,,,
2026-09-16T03:05,308.0,0.35,,0.55,0.7,0.9,-0.43
2026-09-16T03:10,,,0.01,,,,
2026-09-16T03:15,10.0,0.34,,-0.28,1.6,1.7,-1.58
2026-09-16T03:20,,,0.01,,,,
2026-09-16T03:25,22.0,0.32,,-0.94,2.5,2.6,-2.32
2026-09-16T03:30,,,0.05,,,,
2026-09-16T03:35,14.0,0.32,,-0.75,3.1,3.3,-3.01
2026-09-16T03:40,,,0.04,,,,
2026-09-16T03:45,21.0,0.29,,-1.15,3.2,3.7,-2.99
2026-09-16T03:50,,,0.03,,,,
2026-09-16T03:55,23.0,0.27,,-1.09,2.8,3.2,-2.58
2026-09-16T04:05,36.0,0.25,0.03,-1.47,2.5,3.2,-2.02
2026-09-16T04:10,43.0,0.25,0.03,-1.77,2.6,3.1,-1.9
2026-09-16T04:20,,,0.03,,,,
2026-09-16T04:25,47.0,0.23,,-1.39,1.9,2.7,-1.3
2026-09-16T04:30,,,0.03,,,,
2026-09-16T04:35,40.0,0.22,,-1.22,1.9,2.6,-1.46
2026-09-16T04:40,,,0.06,,,,
2026-09-16T04:45,43.0,0.21,,-1.36,2.0,2.1,-1.46
2026-09-16T04:50,,,0.04,,,,
2026-09-16T05:00,,,0.03,,,,
2026-09-16T05:05,24.0,0.2,,-0.53,1.3,1.8,-1.19
2026-09-16T05:10,,,0.06,,,,
2026-09-16T05:15,1.0,0.19,,-0.03,1.6,1.9,-1.6
2026-09-16T05:20,,,0.06,,,,
2026-09-16T05:25,355.0,0.2,,0.12,1.4,1.7,-1.39
2026-09-16T05:30,,,0.06,,,,
2026-09-16T05:35,314.0,0.2,,1.22,1.7,1.8,-1.18
2026-09-16T05:40,,,0.04,,,,
2026-09-16T05:45,310.0,0.2,,1.07,1.4,1.8,-0.9
2026-09-16T05:50,,,0.03,,,,
2026-09-16T05:55,315.0,0.21,,1.13,1.6,1.8,-1.13
2026-09-16T06:05,234.0,0.13,0.12,0.49,0.6,1.8,0.35
2026-09-16T06:10,,,0.04,,,,
2026-09-16T06:15,292.0,0.2,,1.39,1.5,1.8,-0.56
2026-09-16T06:20,,,0.07,,,,
2026-09-16T06:25,294.0,0.23,,1.92,2.1,2.2,-0.85
2026-09-16T06:30,,,0.03,,,,
2026-09-16T06:35,308.0,0.24,,1.42,1.8,2.3,-1.11
2026-09-16T06:40,,,0.08,,,,
2026-09-16T06:45,305.0,0.25,,1.47,1.8,2.0,-1.03
2026-09-16T06:50,,,0.05,,,,
2026-09-16T06:55,308.0,0.27,,1.81,2.3,2.3,-1.42
2026-09-16T07:00,,,0.05,,,,
2026-09-16T07:05,333.0,0.27,,0.86,1.9,2.2,-1.69
2026-09-16T07:10,,,0.05,,,,
2026-09-16T07:15,330.0,0.3,,0.8,1.6,1.8,-1.39
2026-09-16T07:20,,,0.03,,,,
2026-09-16T07:25,4.0,0.33,,-0.14,2.0,2.2,-2.0
2026-09-16T07:30,,,0.06,,,,
2026-09-16T07:35,10.0,0.33,,-0.36,2.1,2.9,-2.07
2026-09-16T07:40,,,0.06,,,,
2026-09-16T07:45,20.0,0.36,0.06,-0.86,2.5,2.8,-2.35
2026-09-16T07:55,22.0,0.22,,-0.94,2.5,3.2,-2.32
2026-09-16T08:00,,,0.1,,,,
2026-09-16T08:05,26.0,0.32,0.11,-1.53,3.5,3.5,-3.15
2026-09-16T08:15,30.0,0.42,,-1.65,3.3,3.9,-2.86
2026-09-16T08:20,,,0.09,,,,
2026-09-16T08:25,28.0,0.44,,-1.6,3.4,3.9,-3.0
2026-09-16T08:30,,,0.08,,,,
2026-09-16T08:35,36.0,0.45,,-1.59,2.7,3.3,-2.18
2026-09-16T08:40,,,0.09,,,,
2026-09-16T08:45,20.0,0.45,,-0.86,2.5,2.6,-2.35
2026-09-16T08:50,,,0.06,,,,
2026-09-16T08:55,22.0,0.45,,-0.94,2.5,3.0,-2.32
2026-09-16T09:00,,,0.05,,,,
2026-09-16T09:05,36.0,0.44,,-1.06,1.8,2.3,-1.46
2026-09-16T09:10,,,0.05,,,,
2026-09-16T09:15,40.0,0.46,,-1.54,2.4,2.7,-1.84
2026-09-16T09:20,,,0.08,,,,
2026-09-16T09:25,37.0,0.47,,-1.5,2.5,2.8,-2.0
2026-09-16T09:30,,,0.09,,,,
2026-09-16T09:35,44.0,0.47,0.07,-1.32,1.9,2.7,-1.37
2026-09-16T09:45,41.0,0.5,0.09,-1.25,1.9,2.4,-1.43
2026-09-16T09:55,42.0,0.54,,-0.8,1.2,1.8,-0.89
2026-09-16T10:00,,,0.05,,,,
2026-09-16T10:05,15.0,0.58,,-0.23,0.9,1.5,-0.87
2026-09-16T10:10,,,0.06,,,,
2026-09-16T10:20,,,0.04,,,,
2026-09-16T10:30,,,0.08,,,,
2026-09-16T10:35,106.0,0.66,,-1.92,2.0,2.3,0.55
2026-09-16T10:40,,,0.06,,,,
2026-09-16T10:45,83.0,0.68,,-2.18,2.2,2.3,-0.27
2026-09-16T10:50,,,0.08,,,,
2026-09-16T11:00,,,0.07,,,,
2026-09-16T11:05,107.0,0.71,,-2.49,2.6,2.8,0.76
2026-09-16T11:10,,,0.07,,,,
2026-09-16T11:15,122.0,0.73,,-2.12,2.5,2.9,1.32
2026-09-16T11:20,,,0.1,,,,
2026-09-16T11:25,89.0,0.72,,-3.3,3.3,3.3,-0.06
2026-09-16T11:35,119.0,0.74,0.07,-2.36,2.7,3.6,1.31
2026-09-16T11:40,,,0.04,,,,
2026-09-16T11:50,,,0.06,,,,
2026-09-16T11:55,140.0,0.73,,-1.67,2.6,3.0,1.99
2026-09-16T12:00,,,0.11,,,,
2026-09-16T12:05,130.0,0.72,,-1.69,2.2,3.1,1.41
2026-09-16T12:10,,,0.12,,,,
2026-09-16T12:15,147.0,0.73,,-1.31,2.4,3.1,2.01
2026-09-16T12:20,,,0.05,,,,
2026-09-16T12:25,125.0,0.72,,-2.29,2.8,3.1,1.61
2026-09-16T12:30,,,0.08,,,,
2026-09-16T12:35,132.0,0.73,,-2.16,2.9,3.1,1.94
2026-09-16T12:40,,,0.05,,,,
2026-09-16T12:45,131.0,0.71,,-2.49,3.3,3.7,2.16
2026-09-16T13:05,131.0,0.68,0.04,-2.49,3.3,3.6,2.16
2026-09-16T13:15,117.0,0.67,0.07,-3.39,3.8,3.9,1.73
2026-09-16T13:20,,,0.04,,,,
2026-09-16T13:25,135.0,0.65,,-3.04,4.3,4.7,3.04
2026-09-16T13:30,,,0.05,,,,
2026-09-16T13:35,125.0,0.64,,-3.36,4.1,5.0,2.35
2026-09-16T13:40,,,0.06,,,,
2026-09-16T13:45,142.0,0.62,,-2.83,4.6,5.1,3.62
2026-09-16T13:50,,,0.06,,,,
2026-09-16T14:00,,,0.07,,,,
2026-09-16T14:05,131.0,0.59,,-3.62,4.8,5.1,3.15
2026-09-16T14:20,,,0.11,,,,
2026-09-16T14:25,120.0,0.53,,-4.16,4.8,5.5,2.4
2026-09-16T14:30,,,0.07,,,,
2026-09-16T14:35,130.0,0.52,,-3.91,5.1,5.5,3.28
2026-09-16T14:40,,,0.08,,,,
2026-09-16T14:45,128.0,0.5,,-4.02,5.1,5.7,3.14
2026-09-16T14:50,,,0.1,,,,
2026-09-16T15:05,139.0,0.43,0.08,-3.28,5.0,5.9,3.77
2026-09-16T15:15,133.0,0.41,,-4.02,5.5,5.7,3.75
2026-09-16T15:20,,,0.06,,,,
2026-09-16T15:30,,,0.07,,,,
2026-09-16T15:35,139.0,0.36,,-3.35,5.1,6.1,3.85
2026-09-16T15:40,,,0.09,,,,
2026-09-16T15:45,140.0,0.34,0.07,-3.28,5.1,6.4,3.91
2026-09-16T15:55,141.0,0.32,,-3.78,6.0,6.0,4.66
2026-09-16T16:00,,,0.09,,,,
2026-09-16T16:05,136.0,0.29,0.1,-3.82,5.5,6.3,3.96
2026-09-16T16:20,,,0.09,,,,
2026-09-16T16:30,,,0.08,,,,
2026-09-16T16:35,151.0,0.22,,-2.52,5.2,5.2,4.55
2026-09-16T16:40,,,0.07,,,,
2026-09-16T16:45,143.0,0.21,,-3.13,5.2,5.6,4.15
2026-09-16T16:50,,,0.06,,,,
2026-09-16T17:00,,,0.08,,,,
2026-09-16T17:05,148.0,0.16,,-2.49,4.7,5.6,3.99
2026-09-16T17:15,157.0,0.14,0.07,-1.68,4.3,5.0,3.96
2026-09-16T17:20,,,0.07,,,,
2026-09-16T17:25,143.0,0.12,,-2.59,4.3,5.0,3.43
2026-09-16T17:30,,,0.06,,,,
2026-09-16T17:35,157.0,0.11,,-1.95,5.0,5.4,4.6
2026-09-16T17:40,,,0.07,,,,
2026-09-16T17:45,143.0,0.1,,-3.25,5.4,5.4,4.31
2026-09-16T17:50,,,0.08,,,,
2026-09-16T18:00,,,0.09,,,,
2026-09-16T18:05,144.0,0.07,,-2.88,4.9,5.0,3.96
2026-09-16T18:10,,,0.08,,,,
2026-09-16T18:15,155.0,0.05,,-2.16,5.1,5.6,4.62
2026-09-16T18:20,,,0.06,,,,
2026-09-16T18:25,150.0,0.04,,-2.75,5.5,5.5,4.76
2026-09-16T18:30,,,0.06,,,,
2026-09-16T18:35,150.0,0.03,,-2.55,5.1,5.7,4.42
2026-09-16T18:40,,,0.07,,,,
2026-09-16T18:45,152.0,0.02,,-2.16,4.6,5.0,4.06
2026-09-16T18:50,,,0.07,,,,
2026-09-16T18:55,149.0,0.01,,-2.47,4.8,5.5,4.11
2026-09-16T19:00,,,0.07,,,,
2026-09-16T19:05,144.0,-0.15,,-2.76,4.7,5.4,3.8
2026-09-16T19:10,,,0.1,,,,
2026-09-16T19:15,157.0,0.01,0.09,-2.31,5.9,6.0,5.43
2026-09-16T19:25,159.0,0.02,,-2.01,5.6,5.6,5.23
2026-09-16T19:30,,,0.07,,,,
2026-09-16T19:35,163.0,0.01,,-1.52,5.2,5.5,4.97
2026-09-16T19:40,,,0.08,,,,
2026-09-16T19:45,158.0,0.0,,-1.84,4.9,5.3,4.54
2026-09-16T19:50,161.0,,0.07,-1.47,4.5,5.1,4.25
2026-09-16T19:55,,0.03,,,,,
2026-09-16T20:00,,,0.07,,,,
2026-09-16T20:05,177.0,0.03,,-0.28,5.3,5.4,5.29
2026-09-16T20:10,,,0.09,,,,
2026-09-16T20:15,166.0,0.04,,-1.11,4.6,5.4,4.46
2026-09-16T20:20,,,0.08,,,,
2026-09-16T20:25,163.0,0.06,0.08,-1.14,3.9,5.1,3.73
2026-09-16T20:35,168.0,0.08,,-0.98,4.7,5.4,4.6
2026-09-16T20:40,,,0.07,,,,
2026-09-16T20:45,169.0,0.09,,-0.92,4.8,5.6,4.71
2026-09-16T20:50,,,0.07,,,,
2026-09-16T20:55,203.0,0.1,,1.33,3.4,4.8,3.13
2026-09-16T21:00,,,0.05,,,,
2026-09-16T21:05,197.0,0.12,,0.88,3.0,4.0,2.87
2026-09-16T21:10,,,0.04,,,,
2026-09-16T21:15,185.0,0.15,,0.31,3.6,4.2,3.59
2026-09-16T21:20,,,0.04,,,,
2026-09-16T21:25,174.0,0.17,,-0.47,4.5,5.1,4.48
2026-09-16T21:30,,,0.04,,,,
2026-09-16T21:35,199.0,0.19,,1.01,3.1,5.1,2.93
2026-09-16T21:40,,,0.08,,,,
2026-09-16T21:50,,,0.04,,,,
2026-09-16T21:55,207.0,0.23,,0.95,2.1,2.6,1.87
2026-09-16T22:00,,,0.03,,,,
2026-09-16T22:05,200.0,0.25,,0.51,1.5,2.1,1.41
2026-09-16T22:10,,,0.02,,,,
2026-09-16T22:15,214.0,0.27,,0.89,1.6,2.0,1.33
2026-09-16T22:20,,,0.02,,,,
2026-09-16T22:25,199.0,0.29,,0.49,1.5,1.5,1.42
2026-09-16T22:30,,,0.02,,,,
2026-09-16T22:35,202.0,0.31,,0.34,0.9,1.4,0.83
2026-09-16T22:40,,,0.01,,,,
2026-09-16T22:45,184.0,0.33,,0.14,2.0,2.5,2.0
2026-09-16T22:50,,,0.03,,,,
2026-09-16T22:55,167.0,0.34,,-0.79,3.5,3.7,3.41
2026-09-16T23:00,,,0.03,,,,
2026-09-16T23:05,177.0,0.35,,-0.12,2.3,3.5,2.3
2026-09-16T23:10,,,0.03,,,,
2026-09-16T23:15,202.0,0.36,,0.34,0.9,2.2,0.83
2026-09-16T23:20,,,0.06,,,,
2026-09-16T23:25,302.0,0.39,,1.44,1.7,2.3,-0.9
2026-09-16T23:30,,,0.03,,,,
2026-09-16T23:35,345.0,0.41,,0.47,1.8,2.2,-1.74
2026-09-16T23:40,,,0.02,,,,
2026-09-16T23:45,348.0,0.41,,0.91,4.4,5.8,-4.3
2026-09-16T23:50,,,0.04,,,,
2026-09-16T23:55,358.0,0.42,,0.13,3.6,4.7,-3.6
2026-09-17T00:10,,,0.04,,,,
2026-09-17T00:15,7.0,0.45,,-0.55,4.5,4.7,-4.47
2026-09-17T00:20,,,0.04,,,,
2026-09-17T00:25,358.0,0.45,,0.13,3.7,4.5,-3.7
2026-09-17T00:30,,,0.04,,,,
2026-09-17T00:35,20.0,0.46,,-1.33,3.9,4.5,-3.66
2026-09-17T00:40,,,0.03,,,,
2026-09-17T00:45,16.0,0.48,,-0.99,3.6,4.0,-3.46
2026-09-17T00:50,,,0.03,,,,
2026-09-17T00:55,24.0,0.48,,-1.18,2.9,3.4,-2.65
2026-09-17T01:05,18.0,0.49,0.03,-1.27,4.1,4.4,-3.9
2026-09-17T01:10,,,0.05,,,,
2026-09-17T01:15,27.0,0.5,,-1.68,3.7,4.4,-3.3
2026-09-17T01:20,,,0.04,,,,
2026-09-17T01:25,8.0,0.51,,-0.63,4.5,5.1,-4.46
2026-09-17T01:30,,,0.04,,,,
2026-09-17T01:35,26.0,0.51,,-2.28,5.2,5.7,-4.67
2026-09-17T01:40,,,0.04,,,,
2026-09-17T01:45,9.0,0.51,,-0.74,4.7,5.5,-4.64
2026-09-17T01:50,,,0.04,,,,
2026-09-17T02:00,,,0.04,,,,
2026-09-17T02:05,23.0,0.52,,-2.15,5.5,5.9,-5.06
2026-09-17T02:10,,,0.05,,,,
2026-09-17T02:15,30.0,0.51,,-2.25,4.5,5.6,-3.9
2026-09-17T02:20,,,0.04,,,,
2026-09-17T02:25,15.0,0.51,0.05,-1.27,4.9,5.6,-4.73
2026-09-17T02:35,50.0,0.5,,-3.83,5.0,5.7,-3.21
2026-09-17T02:40,,,0.05,,,,
2026-09-17T02:45,42.0,0.5,,-3.08,4.6,5.9,-3.42
2026-09-17T02:50,,,0.04,,,,
2026-09-17T03:00,,,0.06,,,,
2026-09-17T03:05,3.0,0.47,0.07,-0.29,5.5,6.6,-5.49
2026-09-17T03:15,9.0,0.47,,-1.02,6.5,7.1,-6.42
2026-09-17T03:20,,,0.07,,,,
2026-09-17T03:25,19.0,0.46,,-2.15,6.6,6.8,-6.24
2026-09-17T03:30,,,0.07,,,,
2026-09-17T03:35,43.0,0.46,,-3.55,5.2,5.9,-3.8
2026-09-17T03:40,,,0.05,,,,
2026-09-17T03:45,12.0,0.45,,-1.37,6.6,7.3,-6.46
2026-09-17T03:50,,,0.06,,,,
2026-09-17T03:55,18.0,0.45,,-2.1,6.8,7.7,-6.47
2026-09-17T04:05,27.0,0.43,0.09,-3.22,7.1,8.2,-6.33
2026-09-17T04:10,21.0,0.44,0.07,-2.51,7.0,8.4,-6.54
2026-09-17T04:20,,,0.08,,,,
2026-09-17T04:25,45.0,0.42,,-3.75,5.3,6.8,-3.75
2026-09-17T04:30,,,0.06,,,,
2026-09-17T04:35,78.0,0.42,,-4.3,4.4,6.3,-0.91
2026-09-17T04:40,,,0.08,,,,
2026-09-17T04:45,292.0,0.41,,6.3,6.8,9.4,-2.55
2026-09-17T04:50,,,0.06,,,,
2026-09-17T05:00,,,0.06,,,,
2026-09-17T05:05,351.0,0.39,,1.1,7.0,9.0,-6.91
2026-09-17T05:10,,,0.06,,,,
2026-09-17T05:15,341.0,0.38,,2.21,6.8,7.3,-6.43
2026-09-17T05:25,329.0,0.38,0.06,3.76,7.3,7.3,-6.26
2026-09-17T05:30,,,0.06,,,,
2026-09-17T05:35,3.0,0.39,,-0.52,9.9,10.8,-9.89
2026-09-17T05:40,,,0.11,,,,
2026-09-17T05:45,6.0,0.39,,-0.88,8.4,9.8,-8.35
2026-09-17T05:50,,,0.11,,,,
2026-09-17T05:55,12.0,0.39,,-2.06,9.9,10.1,-9.68
2026-09-17T06:05,12.0,0.41,0.15,-2.12,10.2,11.2,-9.98
2026-09-17T06:10,,,0.2,,,,
2026-09-17T06:15,26.0,0.39,,-4.25,9.7,10.8,-8.72
2026-09-17T06:20,,,0.4,,,,
2026-09-17T06:25,31.0,0.39,,-6.03,11.7,11.7,-10.03
2026-09-17T06:30,,,0.2,,,,
2026-09-17T06:35,23.0,0.38,,-3.91,10.0,12.3,-9.21
2026-09-17T06:45,9.0,0.38,0.14,-1.22,7.8,11.6,-7.7
2026-09-17T06:50,,,0.15,,,,
2026-09-17T07:05,28.0,0.4,0.19,-3.8,8.1,10.0,-7.15
2026-09-17T07:10,,,0.13,,,,
2026-09-17T07:15,37.0,0.41,,-4.57,7.6,9.4,-6.07
2026-09-17T07:20,,,0.12,,,,
2026-09-17T07:25,57.0,0.43,,-6.71,8.0,9.1,-4.36
2026-09-17T07:30,,,0.09,,,,
2026-09-17T07:35,52.0,0.45,,-6.86,8.7,8.7,-5.36
2026-09-17T07:40,,,0.08,,,,
2026-09-17T07:45,55.0,0.49,,-7.29,8.9,9.5,-5.1
2026-09-17T07:50,,,0.12,,,,
2026-09-17T07:55,50.0,0.49,,-4.44,5.8,8.8,-3.73
2026-09-17T08:05,301.0,0.46,0.38,13.71,16.0,19.3,-8.24
2026-09-17T08:10,,,1.03,,,,
2026-09-17T08:15,30.0,0.46,,-5.3,10.6,13.0,-9.18
2026-09-17T08:20,,,0.42,,,,
2026-09-17T08:25,34.0,0.53,,-4.7,8.4,12.4,-6.96
2026-09-17T08:30,,,0.19,,,,
2026-09-17T08:35,54.0,0.52,,-8.49,10.5,12.0,-6.17
2026-09-17T08:40,,,0.18,,,,
2026-09-17T08:45,66.0,0.56,,-9.77,10.7,13.0,-4.35
2026-09-17T08:50,,,0.12,,,,
2026-09-17T09:00,,,0.1,,,,
