datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-08T08:35,28.0,0.6,0.08,-1.17,2.5,2.8,-2.21
2026-09-08T08:40,,,0.1,,,,
2026-09-08T08:45,43.0,0.62,,-1.77,2.6,2.7,-1.9
2026-09-08T08:50,,,0.06,,,,
2026-09-08T09:05,45.0,0.64,0.11,-1.48,2.1,2.5,-1.48
2026-09-08T09:10,,,0.09,,,,
2026-09-08T09:15,51.0,0.66,,-1.71,2.2,2.5,-1.38
2026-09-08T09:20,,,0.07,,,,
2026-09-08T09:25,47.0,0.67,,-1.39,1.9,2.5,-1.3
2026-09-08T09:30,,,0.09,,,,
2026-09-08T09:35,24.0,0.68,,-0.69,1.7,2.5,-1.55
2026-09-08T09:40,,,0.06,,,,
2026-09-08T09:45,39.0,0.69,,-0.88,1.4,1.7,-1.09
2026-09-08T09:50,,,0.07,,,,
2026-09-08T09:55,17.0,0.65,,-0.41,1.4,1.7,-1.34
2026-09-08T10:05,53.0,0.7,0.07,-0.96,1.2,1.2,-0.72
2026-09-08T10:10,,,0.08,,,,
2026-09-08T10:15,99.0,0.46,,-0.49,0.5,1.4,0.08
2026-09-08T10:20,,,0.06,,,,
2026-09-08T10:25,121.0,0.7,,-0.94,1.1,1.5,0.57
2026-09-08T10:30,,,0.09,,,,
2026-09-08T10:35,132.0,0.68,,-0.74,1.0,1.4,0.67
2026-09-08T10:40,,,0.11,,,,
2026-09-08T10:45,143.0,0.67,,-0.54,0.9,1.2,0.72
2026-09-08T10:50,,,0.04,,,,
2026-09-08T10:55,145.0,0.67,,-0.69,1.2,1.7,0.98
2026-09-08T11:00,,,0.08,,,,
2026-09-08T11:05,140.0,0.62,,-1.03,1.6,1.8,1.23
2026-09-08T11:10,,,0.11,,,,
2026-09-08T11:15,149.0,0.67,,-0.98,1.9,2.3,1.63
2026-09-08T11:20,,,0.18,,,,
2026-09-08T11:25,146.0,0.59,,-1.34,2.4,2.9,1.99
2026-09-08T11:30,,,0.08,,,,
2026-09-08T11:35,159.0,0.57,,-1.08,3.0,3.3,2.8
2026-09-08T11:40,,,0.06,,,,
2026-09-08T11:45,154.0,0.56,,-1.45,3.3,3.3,2.97
2026-09-08T11:50,,,0.09,,,,
2026-09-08T12:00,,,0.07,,,,
2026-09-08T12:05,153.0,0.5,,-1.63,3.6,4.2,3.21
2026-09-08T12:10,,,0.07,,,,
2026-09-08T12:15,157.0,0.48,,-1.33,3.4,3.9,3.13
2026-09-08T12:20,,,0.07,,,,
2026-09-08T12:25,161.0,0.45,,-1.11,3.4,3.9,3.21
2026-09-08T12:30,,,0.06,,,,
2026-09-08T12:35,152.0,0.42,,-1.5,3.2,4.0,2.83
2026-09-08T12:40,,,0.06,,,,
2026-09-08T12:45,152.0,0.41,,-1.78,3.8,4.2,3.36
2026-09-08T12:50,,,0.05,,,,
2026-09-08T12:55,153.0,0.38,,-1.54,3.4,4.2,3.03
2026-09-08T13:05,147.0,0.36,0.06,-2.29,4.2,4.3,3.52
2026-09-08T13:15,152.0,0.34,,-1.88,4.0,4.4,3.53
2026-09-08T13:20,,,0.06,,,,
2026-09-08T13:25,158.0,0.3,,-1.39,3.7,4.3,3.43
2026-09-08T13:30,,,0.06,,,,
2026-09-08T13:35,146.0,0.29,,-2.18,3.9,4.2,3.23
2026-09-08T13:40,,,0.05,,,,
2026-09-08T13:45,153.0,0.28,,-1.63,3.6,4.2,3.21
2026-09-08T13:55,142.0,0.26,0.09,-2.22,3.6,4.0,2.84
2026-09-08T14:00,,,0.08,,,,
2026-09-08T14:05,146.0,0.24,,-1.96,3.5,3.9,2.9
2026-09-08T14:10,,,0.06,,,,
2026-09-08T14:15,145.0,0.23,,-2.12,3.7,4.2,3.03
2026-09-08T14:20,,,0.06,,,,
2026-09-08T14:25,131.0,0.22,,-3.17,4.2,4.3,2.76
2026-09-08T14:30,,,0.05,,,,
2026-09-08T14:35,125.0,0.19,,-3.44,4.2,4.6,2.41
2026-09-08T14:40,,,0.08,,,,
2026-09-08T14:45,131.0,0.2,,-3.32,4.4,4.8,2.89
2026-09-08T14:50,,,0.05,,,,
2026-09-08T14:55,130.0,0.19,,-3.37,4.4,4.7,2.83
2026-09-08T15:00,,,0.06,,,,
2026-09-08T15:10,,,0.08,,,,
2026-09-08T15:15,125.0,0.18,,-4.18,5.1,5.1,2.93
2026-09-08T15:20,,,0.06,,,,
2026-09-08T15:25,133.0,0.19,,-3.51,4.8,5.0,3.27
2026-09-08T15:35,126.0,0.19,,-3.72,4.6,5.2,2.7
2026-09-08T15:40,,,0.06,,,,
2026-09-08T15:45,127.0,0.2,,-3.67,4.6,5.2,2.77
2026-09-08T15:50,,,0.07,,,,
2026-09-08T15:55,129.0,0.2,,-3.89,5.0,5.3,3.15
2026-09-08T16:00,,,0.08,,,,
2026-09-08T16:05,126.0,0.22,,-3.96,4.9,5.4,2.88
2026-09-08T16:15,131.0,0.24,0.1,-3.92,5.2,5.3,3.41
2026-09-08T16:20,,,0.06,,,,
2026-09-08T16:25,125.0,0.25,,-4.01,4.9,5.3,2.81
2026-09-08T16:30,,,0.06,,,,
2026-09-08T16:35,128.0,0.27,0.06,-3.62,4.6,5.2,2.83
2026-09-08T16:45,129.0,0.29,,-3.65,4.7,5.1,2.96
2026-09-08T16:50,,,0.07,,,,
2026-09-08T17:05,123.0,0.34,0.08,-3.86,4.6,5.2,2.51
2026-09-08T17:15,126.0,0.37,,-4.29,5.3,5.3,3.12
2026-09-08T17:20,,,0.06,,,,
2026-09-08T17:25,125.0,0.39,,-3.85,4.7,5.2,2.7
2026-09-08T17:35,129.0,0.41,,-3.26,4.2,4.9,2.64
2026-09-08T17:40,,,0.07,,,,
2026-09-08T17:45,122.0,0.44,,-3.48,4.1,5.0,2.17
2026-09-08T17:50,,,0.05,,,,
2026-09-08T18:05,125.0,0.49,,-3.44,4.2,5.0,2.41
2026-09-08T18:15,139.0,0.52,,-3.08,4.7,5.6,3.55
2026-09-08T18:20,,,0.05,,,,
2026-09-08T18:30,,,0.09,,,,
2026-09-08T18:35,141.0,0.56,,-3.46,5.5,6.0,4.27
2026-09-08T18:45,142.0,0.59,,-3.45,5.6,6.1,4.41
2026-09-08T18:50,,,0.07,,,,
2026-09-08T18:55,155.0,0.61,,-2.41,5.7,6.3,5.17
2026-09-08T19:05,154.0,0.63,0.08,-2.63,6.0,6.5,5.39
2026-09-08T19:10,,,0.07,,,,
2026-09-08T19:20,,,0.09,,,,
2026-09-08T19:25,160.0,0.67,,-2.19,6.4,7.2,6.01
2026-09-08T19:30,,,0.07,,,,
2026-09-08T19:35,163.0,0.67,,-1.75,6.0,7.4,5.74
2026-09-08T19:40,,,0.11,,,,
2026-09-08T19:45,162.0,0.7,,-2.01,6.5,7.5,6.18
2026-09-08T19:50,,,0.08,,,,
2026-09-08T19:55,170.0,0.72,,-1.02,5.9,7.1,5.81
2026-09-08T20:05,172.0,0.73,,-0.86,6.2,7.1,6.14
2026-09-08T20:10,,,0.08,,,,
2026-09-08T20:20,,,0.08,,,,
2026-09-08T20:25,180.0,0.77,,-0.0,6.1,7.3,6.1
2026-09-08T20:30,,,0.09,,,,
2026-09-08T20:35,203.0,0.77,0.06,1.72,4.4,5.1,4.05
2026-09-08T20:45,191.0,0.78,,0.92,4.8,4.9,4.71
2026-09-08T20:50,,,0.07,,,,
2026-09-08T20:55,191.0,0.78,0.08,0.99,5.2,5.2,5.1
2026-09-08T21:05,196.0,0.77,,0.83,3.0,4.4,2.88
2026-09-08T21:15,208.0,0.78,0.06,1.5,3.2,4.9,2.83
2026-09-08T21:20,,,0.06,,,,
2026-09-08T21:30,,,0.06,,,,
2026-09-08T21:35,198.0,0.76,,1.17,3.8,4.4,3.61
2026-09-08T21:40,,,0.08,,,,
2026-09-08T21:45,203.0,0.75,,1.45,3.7,4.6,3.41
2026-09-08T21:50,,,0.07,,,,
2026-09-08T21:55,196.0,0.74,,0.83,3.0,4.0,2.88
2026-09-08T22:00,,,0.06,,,,
2026-09-08T22:05,193.0,0.72,,0.54,2.4,3.2,2.34
2026-09-08T22:10,,,0.04,,,,
2026-09-08T22:15,201.0,0.7,,0.82,2.3,2.9,2.15
2026-09-08T22:20,,,0.04,,,,
2026-09-08T22:30,,,0.04,,,,
2026-09-08T22:35,275.0,0.67,,1.3,1.3,2.0,-0.11
2026-09-08T22:40,,,0.04,,,,
2026-09-08T22:45,353.0,0.64,,0.33,2.7,3.6,-2.68
2026-09-08T22:50,,,0.04,,,,
2026-09-08T23:05,10.0,0.58,0.04,-0.68,3.9,4.4,-3.84
2026-09-08T23:10,,,0.05,,,,
2026-09-08T23:15,13.0,0.56,,-1.06,4.7,5.6,-4.58
2026-09-08T23:20,,,0.04,,,,
2026-09-08T23:25,9.0,0.53,,-0.81,5.2,5.4,-5.14
2026-09-08T23:30,,,0.04,,,,
2026-09-08T23:35,8.0,0.49,,-0.53,3.8,5.1,-3.76
2026-09-08T23:40,,,0.04,,,,
2026-09-08T23:45,20.0,0.46,,-1.44,4.2,5.1,-3.95
2026-09-08T23:50,,,0.04,,,,
2026-09-08T23:55,31.0,0.43,,-2.16,4.2,6.0,-3.6
2026-09-09T00:10,,,0.04,,,,
2026-09-09T00:15,30.0,0.37,,-2.35,4.7,5.9,-4.07
2026-09-09T00:20,,,0.04,,,,
2026-09-09T00:25,28.0,0.34,,-2.49,5.3,6.3,-4.68
2026-09-09T00:30,,,0.04,,,,
2026-09-09T00:35,36.0,0.3,,-3.12,5.3,5.9,-4.29
2026-09-09T00:40,,,0.05,,,,
2026-09-09T00:45,31.0,0.27,,-2.83,5.5,6.5,-4.71
2026-09-09T00:50,,,0.06,,,,
2026-09-09T01:10,,,0.05,,,,
2026-09-09T01:15,41.0,0.17,,-4.07,6.2,6.3,-4.68
2026-09-09T01:20,,,0.04,,,,
2026-09-09T01:25,37.0,0.14,,-3.37,5.6,6.2,-4.47
2026-09-09T01:30,,,0.04,,,,
2026-09-09T01:35,41.0,0.11,,-3.54,5.4,6.5,-4.08
2026-09-09T01:45,55.0,0.06,0.09,-4.59,5.6,6.4,-3.21
2026-09-09T02:00,,,0.05,,,,
2026-09-09T02:05,52.0,0.03,,-3.94,5.0,6.0,-3.08
2026-09-09T02:10,,,0.04,,,,
2026-09-09T02:15,55.0,-0.02,,-3.52,4.3,5.7,-2.47
2026-09-09T02:20,,,0.04,,,,
2026-09-09T02:25,55.0,-0.04,,-4.51,5.5,6.4,-3.15
2026-09-09T02:30,,,0.04,,,,
2026-09-09T02:35,55.0,-0.06,,-3.77,4.6,5.4,-2.64
2026-09-09T02:40,,,0.04,,,,
2026-09-09T02:45,58.0,-0.09,,-4.66,5.5,5.8,-2.91
2026-09-09T02:50,,,0.04,,,,
2026-09-09T03:00,,,0.03,,,,
2026-09-09T03:05,63.0,-0.12,,-5.08,5.7,5.9,-2.59
2026-09-09T03:10,,,0.03,,,,
2026-09-09T03:15,63.0,-0.14,,-4.37,4.9,6.1,-2.22
2026-09-09T03:25,63.0,-0.15,0.04,-5.52,6.2,6.2,-2.81
2026-09-09T03:30,,,0.04,,,,
2026-09-09T03:35,65.0,-0.17,,-4.89,5.4,6.4,-2.28
2026-09-09T03:40,,,0.03,,,,
2026-09-09T03:45,74.0,-0.16,,-5.09,5.3,6.2,-1.46
2026-09-09T03:50,,,0.03,,,,
2026-09-09T03:55,69.0,-0.13,,-4.11,4.4,5.8,-1.58
2026-09-09T04:05,82.0,-0.17,0.09,-4.75,4.8,6.3,-0.67
2026-09-09T04:10,78.0,-0.16,0.1,-5.18,5.3,6.3,-1.1
2026-09-09T04:20,,,0.04,,,,
2026-09-09T04:25,9.0,-0.15,,-0.94,6.0,6.5,-5.93
2026-09-09T04:30,,,0.05,,,,
2026-09-09T04:35,354.0,-0.13,,0.97,9.3,9.8,-9.25
2026-09-09T04:40,,,0.11,,,,
2026-09-09T04:45,4.0,-0.11,,-0.52,7.4,8.6,-7.38
2026-09-09T04:50,,,0.1,,,,
2026-09-09T05:05,16.0,-0.08,0.08,-2.67,9.7,9.7,-9.32
2026-09-09T05:10,,,0.08,,,,
2026-09-09T05:15,17.0,-0.04,,-2.63,9.0,10.3,-8.61
2026-09-09T05:20,,,0.09,,,,
2026-09-09T05:25,41.0,-0.01,,-5.38,8.2,10.9,-6.19
2026-09-09T05:30,,,0.1,,,,
2026-09-09T05:35,27.0,0.04,,-4.63,10.2,10.7,-9.09
2026-09-09T05:40,,,0.11,,,,
2026-09-09T05:45,37.0,0.07,,-6.02,10.0,12.2,-7.99
2026-09-09T05:50,,,0.11,,,,
2026-09-09T05:55,33.0,0.12,,-6.32,11.6,11.6,-9.73
2026-09-09T06:00,,,0.16,,,,
2026-09-09T06:05,32.0,0.14,,-6.36,12.0,12.1,-10.18
2026-09-09T06:10,,,0.13,,,,
2026-09-09T06:15,40.0,0.18,0.11,-5.46,8.5,11.9,-6.51
2026-09-09T06:25,46.0,0.22,,-6.76,9.4,10.8,-6.53
2026-09-09T06:30,,,0.11,,,,
2026-09-09T06:35,48.0,0.26,,-5.95,8.0,10.3,-5.35
2026-09-09T06:40,,,0.13,,,,
2026-09-09T06:45,46.0,0.31,,-6.4,8.9,10.8,-6.18
2026-09-09T06:50,,,0.11,,,,
2026-09-09T06:55,56.0,0.34,,-6.72,8.1,10.6,-4.53
2026-09-09T07:00,,,0.11,,,,
2026-09-09T07:05,53.0,0.38,,-4.71,5.9,7.7,-3.55
2026-09-09T07:10,,,0.07,,,,
2026-09-09T07:15,64.0,0.41,,-6.65,7.4,8.6,-3.24
2026-09-09T07:20,,,0.11,,,,
2026-09-09T07:25,65.0,,,-6.16,6.8,9.0,-2.87
2026-09-09T07:30,,,0.15,,,,
2026-09-09T07:35,67.0,0.48,,-5.43,5.9,7.1,-2.31
2026-09-09T07:40,,,0.14,,,,
2026-09-09T07:45,51.0,0.51,,-2.72,3.5,6.3,-2.2
2026-09-09T07:50,,,0.17,,,,
2026-09-09T07:55,56.0,0.57,,-2.74,3.3,4.5,-1.85
2026-09-09T08:05,284.0,0.61,0.58,6.99,7.2,7.2,-1.74
2026-09-09T08:10,,,0.13,,,,
2026-09-09T08:15,290.0,0.61,,9.21,9.8,14.7,-3.35
2026-09-09T08:20,,,0.2,,,,
2026-09-09T08:25,301.0,0.61,,5.83,6.8,9.2,-3.5
2026-09-09T08:30,,,0.11,,,,
2026-09-09T08:35,291.0,0.64,,6.54,7.0,8.3,-2.51
2026-09-09T08:40,,,0.19,,,,
2026-09-09T08:45,28.0,0.67,,-1.5,3.2,3.5,-2.83
2026-09-09T08:50,,,0.21,,,,
2026-09-09T08:55,45.0,0.76,,-2.9,4.1,11.3,-2.9
2026-09-09T09:00,,,0.07,,,,
2026-09-09T09:05,357.0,0.72,,0.07,1.3,3.6,-1.3
2026-09-09T09:10,,,0.04,,,,
2026-09-09T09:15,53.0,0.74,,-0.48,0.6,2.2,-0.36
2026-09-09T09:20,,,0.09,,,,
2026-09-09T09:25,0.0,0.78,,-0.0,5.7,8.1,-5.7
2026-09-09T09:30,,,0.06,,,,
2026-09-09T09:35,65.0,0.76,,-2.08,2.3,4.8,-0.97
2026-09-09T09:40,,,0.08,,,,
2026-09-09T09:45,7.0,0.79,,-0.33,2.7,3.7,-2.68
2026-09-09T09:50,,,0.08,,,,
2026-09-09T09:55,358.0,0.8,,0.08,2.2,2.9,-2.2
2026-09-09T10:00,,,0.04,,,,
2026-09-09T10:05,342.0,0.79,,0.71,2.3,2.7,-2.19
2026-09-09T10:10,,,0.05,,,,
2026-09-09T10:15,37.0,0.82,,-0.72,1.2,2.0,-0.96
2026-09-09T10:20,,,0.09,,,,
2026-09-09T10:25,358.0,0.78,0.04,0.08,2.4,3.2,-2.4
2026-09-09T10:35,5.0,0.78,,-0.32,3.7,4.2,-3.69
2026-09-09T10:40,,,0.09,,,,
2026-09-09T10:45,3.0,0.8,,-0.27,5.1,5.1,-5.09
2026-09-09T10:50,,,0.05,,,,
2026-09-09T11:00,,,0.11,,,,
2026-09-09T11:05,9.0,0.77,,-0.64,4.1,5.4,-4.05
2026-09-09T11:10,,,0.1,,,,
2026-09-09T11:15,6.0,0.76,,-0.48,4.6,6.0,-4.57
2026-09-09T11:20,,,0.07,,,,
2026-09-09T11:25,29.0,0.75,,-2.67,5.5,6.1,-4.81
2026-09-09T11:30,,,0.05,,,,
2026-09-09T11:35,2.0,0.73,,-0.12,3.5,4.9,-3.5
2026-09-09T11:45,27.0,0.72,0.06,-2.36,5.2,5.3,-4.63
2026-09-09T11:50,,,0.08,,,,
2026-09-09T11:55,8.0,0.7,,-0.58,4.2,6.3,-4.16
2026-09-09T12:00,,,0.07,,,,
2026-09-09T12:05,19.0,0.68,,-1.92,5.9,6.0,-5.58
2026-09-09T12:10,,,0.09,,,,
2026-09-09T12:15,28.0,0.65,,-2.96,6.3,7.6,-5.56
2026-09-09T12:20,,,0.06,,,,
2026-09-09T12:25,25.0,0.63,,-2.28,5.4,5.7,-4.89
2026-09-09T12:30,,,0.06,,,,
2026-09-09T12:35,28.0,0.6,,-2.63,5.6,6.1,-4.94
2026-09-09T12:40,,,0.06,,,,
2026-09-09T12:45,27.0,0.62,,-2.36,5.2,6.7,-4.63
2026-09-09T12:50,,,0.11,,,,
2026-09-09T12:55,30.0,0.49,,-3.1,6.2,7.8,-5.37
2026-09-09T13:05,32.0,0.53,0.1,-3.71,7.0,7.0,-5.94
2026-09-09T13:10,,,0.09,,,,
2026-09-09T13:15,41.0,0.5,,-3.81,5.8,7.7,-4.38
2026-09-09T13:20,,,0.06,,,,
2026-09-09T13:25,48.0,0.46,,-3.12,4.2,5.8,-2.81
2026-09-09T13:30,,,0.06,,,,
2026-09-09T13:35,31.0,0.42,,-2.11,4.1,4.8,-3.51
2026-09-09T13:40,,,0.06,,,,
2026-09-09T13:45,6.0,0.39,,-0.39,3.7,5.0,-3.68
2026-09-09T13:50,,0.38,0.06,,,,
2026-09-09T13:55,92.0,,,-1.8,1.8,3.5,0.06
2026-09-09T14:00,,,0.04,,,,
2026-09-09T14:05,91.0,0.35,0.04,-2.1,2.1,2.9,0.04
2026-09-09T14:15,120.0,0.32,,-1.65,1.9,3.4,0.95
2026-09-09T14:20,,,0.05,,,,
2026-09-09T14:25,102.0,0.29,0.04,-4.3,4.4,4.9,0.91
2026-09-09T14:35,95.0,0.24,,-2.69,2.7,5.1,0.24
2026-09-09T14:40,,,0.06,,,,
2026-09-09T14:45,71.0,0.25,,-3.59,3.8,5.0,-1.24
2026-09-09T14:50,,,0.03,,,,
2026-09-09T15:00,,,0.12,,,,
2026-09-09T15:05,52.0,0.22,,-1.58,2.0,3.5,-1.23
2026-09-09T15:10,,,0.03,,,,
2026-09-09T15:15,354.0,0.2,,0.53,5.1,6.4,-5.07
2026-09-09T15:20,,,0.05,,,,
2026-09-09T15:25,350.0,0.19,,0.99,5.7,6.8,-5.61
2026-09-09T15:30,,,0.07,,,,
2026-09-09T15:35,1.0,0.19,,-0.08,4.3,6.0,-4.3
2026-09-09T15:40,,,0.08,,,,
2026-09-09T15:45,11.0,0.19,,-0.78,4.1,5.4,-4.02
2026-09-09T15:50,,,0.07,,,,
2026-09-09T15:55,30.0,0.2,,-2.1,4.2,4.8,-3.64
2026-09-09T16:05,25.0,0.16,0.1,-1.61,3.8,5.6,-3.44
2026-09-09T16:10,,,0.07,,,,
2026-09-09T16:15,35.0,0.2,,-2.81,4.9,4.9,-4.01
2026-09-09T16:20,,,0.06,,,,
2026-09-09T16:25,32.0,0.19,,-2.28,4.3,5.3,-3.65
2026-09-09T16:30,,,0.06,,,,
2026-09-09T16:35,14.0,0.2,,-1.11,4.6,5.0,-4.46
2026-09-09T16:40,,,0.1,,,,
2026-09-09T16:45,18.0,0.22,,-1.7,5.5,6.4,-5.23
2026-09-09T16:50,,,0.07,,,,
2026-09-09T17:00,,,0.05,,,,
2026-09-09T17:05,9.0,0.24,,-0.94,6.0,6.7,-5.93
2026-09-09T17:10,,,0.07,,,,
2026-09-09T17:15,11.0,0.26,,-1.13,5.9,6.9,-5.79
2026-09-09T17:20,,,0.07,,,,
2026-09-09T17:25,26.0,0.28,,-2.19,5.0,6.4,-4.49
2026-09-09T17:30,,,0.06,,,,
2026-09-09T17:35,15.0,0.3,,-1.4,5.4,5.7,-5.22
2026-09-09T17:40,,,0.06,,,,
2026-09-09T17:45,22.0,0.34,,-1.76,4.7,6.5,-4.36
2026-09-09T17:50,,,0.06,,,,
2026-09-09T17:55,22.0,0.33,,-1.65,4.4,5.5,-4.08
2026-09-09T18:00,,,0.07,,,,
2026-09-09T18:10,,,0.06,,,,
2026-09-09T18:15,18.0,0.39,,-1.64,5.3,5.6,-5.04
2026-09-09T18:20,,,0.06,,,,
2026-09-09T18:25,69.0,0.41,,-3.45,3.7,4.7,-1.33
2026-09-09T18:35,52.0,0.42,0.13,-2.05,2.6,4.0,-1.6
2026-09-09T18:45,66.0,0.47,0.08,-3.93,4.3,5.4,-1.75
2026-09-09T18:50,,,0.05,,,,
2026-09-09T19:00,,,0.05,,,,
2026-09-09T19:05,21.0,0.51,,-1.51,4.2,5.2,-3.92
2026-09-09T19:10,,,0.05,,,,
2026-09-09T19:15,30.0,0.53,,-1.45,2.9,4.1,-2.51
2026-09-09T19:20,,,0.04,,,,
2026-09-09T19:25,355.0,0.56,,0.2,2.3,3.4,-2.29
2026-09-09T19:35,328.0,0.59,,1.17,2.2,2.3,-1.87
2026-09-09T19:40,,,0.03,,,,
2026-09-09T19:50,,,0.08,,,,
2026-09-09T19:55,335.0,0.64,,1.82,4.3,4.3,-3.9
2026-09-09T20:05,335.0,0.66,,2.07,4.9,5.3,-4.44
2026-09-09T20:10,,,0.04,,,,
2026-09-09T20:15,316.0,0.68,,3.54,5.1,5.9,-3.67
2026-09-09T20:20,,,0.04,,,,
2026-09-09T20:25,319.0,0.69,,2.82,4.3,5.6,-3.25
2026-09-09T20:30,,,0.04,,,,
2026-09-09T20:35,30.0,0.7,,-2.55,5.1,6.7,-4.42
2026-09-09T20:40,,,0.05,,,,
2026-09-09T20:45,46.0,0.72,,-4.39,6.1,6.6,-4.24
2026-09-09T20:50,,,0.05,,,,
2026-09-09T20:55,54.0,0.74,,-4.85,6.0,7.1,-3.53
2026-09-09T21:05,53.0,0.76,0.05,-4.15,5.2,6.2,-3.13
2026-09-09T21:10,,,0.04,,,,
2026-09-09T21:15,30.0,0.76,,-2.2,4.4,6.0,-3.81
2026-09-09T21:20,,0.76,0.04,,,,
2026-09-09T21:25,31.0,,,-2.42,4.7,6.2,-4.03
2026-09-09T21:35,19.0,0.75,,-1.86,5.7,6.4,-5.39
2026-09-09T21:45,350.0,0.76,,1.18,6.8,7.6,-6.7
2026-09-09T21:50,,,0.07,,,,
2026-09-09T21:55,358.0,0.76,,0.24,7.0,8.1,-7.0
2026-09-09T22:05,352.0,0.76,,0.89,6.4,8.0,-6.34
2026-09-09T22:15,2.0,0.76,,-0.22,6.3,7.4,-6.3
2026-09-09T22:20,,,0.07,,,,
2026-09-09T22:30,,,0.07,,,,
2026-09-09T22:35,19.0,0.75,0.07,-2.73,8.4,8.4,-7.94
2026-09-09T22:50,,,0.06,,,,
2026-09-09T23:05,35.0,0.71,0.08,-4.3,7.5,8.9,-6.14
2026-09-09T23:10,,,0.08,,,,
2026-09-09T23:20,,,0.09,,,,
2026-09-09T23:30,,,0.09,,,,
2026-09-09T23:35,16.0,0.63,,-2.23,8.1,9.2,-7.79
2026-09-09T23:40,,,0.1,,,,
2026-09-09T23:45,26.0,0.61,,-3.42,7.8,9.4,-7.01
2026-09-09T23:50,,,0.09,,,,
2026-09-10T00:10,,,0.09,,,,
2026-09-10T00:15,27.0,0.52,,-3.9,8.6,9.3,-7.66
2026-09-10T00:20,,,0.1,,,,
2026-09-10T00:30,,,0.09,,,,
2026-09-10T00:35,27.0,0.45,0.09,-3.31,7.3,9.9,-6.5
2026-09-10T00:45,42.0,0.42,,-4.62,6.9,9.7,-5.13
2026-09-10T00:50,,,0.09,,,,
2026-09-10T01:00,,,0.1,,,,
2026-09-10T01:05,23.0,0.35,,-2.97,7.6,9.9,-7.0
2026-09-10T01:10,,,0.12,,,,
2026-09-10T01:15,31.0,0.32,,-4.02,7.8,9.5,-6.69
2026-09-10T01:20,,,0.1,,,,
2026-09-10T01:25,48.0,0.28,,-6.09,8.2,9.4,-5.49
2026-09-10T01:30,,,0.12,,,,
2026-09-10T01:35,39.0,0.25,0.07,-4.22,6.7,8.2,-5.21
2026-09-10T01:45,23.0,0.22,,-2.58,6.6,8.6,-6.08
2026-09-10T01:50,,,0.06,,,,
2026-09-10T02:00,,,0.06,,,,
2026-09-10T02:05,55.0,0.15,,-3.85,4.7,6.5,-2.7
2026-09-10T02:10,,,0.05,,,,
2026-09-10T02:15,53.0,0.12,,-5.75,7.2,8.1,-4.33
2026-09-10T02:20,,,0.06,,,,
2026-09-10T02:25,60.0,0.09,,-6.93,8.0,9.2,-4.0
2026-09-10T02:30,,,0.05,,,,
2026-09-10T02:35,55.0,0.07,,-5.08,6.2,7.7,-3.56
2026-09-10T02:40,,,0.05,,,,
2026-09-10T02:45,49.0,0.03,,-4.68,6.2,7.1,-4.07
2026-09-10T02:50,,,0.04,,,,
2026-09-10T03:00,,,0.04,,,,
2026-09-10T03:05,29.0,-0.03,,-3.05,6.3,7.0,-5.51
2026-09-10T03:10,,,0.05,,,,
2026-09-10T03:15,17.0,-0.06,,-2.22,7.6,8.8,-7.27
2026-09-10T03:20,,,0.05,,,,
2026-09-10T03:25,13.0,-0.08,,-1.39,6.2,8.3,-6.04
2026-09-10T03:30,,,0.06,,,,
2026-09-10T03:35,13.0,-0.1,,-1.62,7.2,8.7,-7.02
2026-09-10T03:40,,,0.06,,,,
2026-09-10T03:45,22.0,-0.12,,-2.88,7.7,9.1,-7.14
2026-09-10T03:50,,,0.07,,,,
2026-09-10T03:55,16.0,-0.13,,-2.32,8.4,9.1,-8.07
2026-09-10T04:05,12.0,-0.13,0.09,-1.66,8.0,9.5,-7.83
2026-09-10T04:10,16.0,-0.14,0.08,-2.43,8.8,9.0,-8.46
2026-09-10T04:20,,,0.09,,,,
2026-09-10T04:25,7.0,-0.15,,-0.8,6.6,9.2,-6.55
2026-09-10T04:35,14.0,-0.15,0.09,-1.79,7.4,8.7,-7.18
2026-09-10T04:40,,,0.1,,,,
2026-09-10T04:45,13.0,-0.13,,-1.46,6.5,7.9,-6.33
2026-09-10T04:50,,,0.08,,,,
2026-09-10T05:00,,,0.11,,,,
2026-09-10T05:05,8.0,-0.11,,-0.71,5.1,5.8,-5.05
2026-09-10T05:15,358.0,-0.08,0.12,0.21,6.1,7.6,-6.1
2026-09-10T05:20,,,0.09,,,,
2026-09-10T05:25,20.0,-0.04,,-2.67,7.8,8.0,-7.33
2026-09-10T05:30,,,0.07,,,,
2026-09-10T05:35,24.0,0.0,,-2.85,7.0,8.6,-6.39
2026-09-10T05:40,,,0.11,,,,
2026-09-10T05:45,12.0,0.03,,-1.35,6.5,7.6,-6.36
2026-09-10T05:50,,,0.08,,,,
2026-09-10T05:55,353.0,-0.03,,0.87,7.1,7.6,-7.05
2026-09-10T06:05,347.0,0.08,0.1,1.48,6.6,8.1,-6.43
2026-09-10T06:10,,,0.07,,,,
2026-09-10T06:15,310.0,0.12,,3.29,4.3,6.9,-2.76
2026-09-10T06:20,,,0.1,,,,
2026-09-10T06:25,329.0,0.19,,3.19,6.2,7.7,-5.31
2026-09-10T06:30,,,0.07,,,,
2026-09-10T06:35,321.0,0.18,,3.78,6.0,8.0,-4.66
2026-09-10T06:40,,,0.12,,,,
2026-09-10T06:45,330.0,0.25,0.08,2.35,4.7,5.5,-4.07
