datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-23T11:45,,0.56,,,,
2026-09-23T11:55,,0.54,,,,
2026-09-23T12:05,,0.53,,,,
2026-09-23T12:15,,0.51,,,,
2026-09-23T12:25,,0.49,,,,
2026-09-23T12:35,,0.47,,,,
2026-09-23T12:45,,0.45,,,,
2026-09-23T12:55,,0.43,,,,
2026-09-23T13:05,,0.4,,,,
2026-09-23T13:15,,0.38,,,,
2026-09-23T13:25,,0.36,,,,
2026-09-23T13:35,,0.34,,,,
2026-09-23T13:45,,0.32,,,,
2026-09-23T13:50,,0.31,,,,
2026-09-23T13:55,,0.29,,,,
2026-09-23T14:05,,0.27,,,,
2026-09-23T14:15,,0.26,,,,
2026-09-23T14:25,,0.24,,,,
2026-09-23T14:35,,0.23,,,,
2026-09-23T14:45,,0.21,,,,
2026-09-23T15:05,,0.18,,,,
2026-09-23T15:15,,0.17,,,,
2026-09-23T15:25,,0.15,,,,
2026-09-23T15:35,,0.14,,,,
2026-09-23T15:45,,0.13,,,,
2026-09-23T15:55,,0.12,,,,
2026-09-23T16:05,,0.11,,,,
2026-09-23T16:15,,0.11,,,,
2026-09-23T16:25,,0.11,,,,
2026-09-23T16:35,,0.1,,,,
2026-09-23T16:45,,0.11,,,,
2026-09-23T17:05,,0.11,,,,
2026-09-23T17:15,,0.12,,,,
2026-09-23T17:25,,0.13,,,,
2026-09-23T17:35,,0.15,,,,
2026-09-23T17:45,,0.16,,,,
2026-09-23T18:05,,0.19,,,,
2026-09-23T18:15,,0.2,,,,
2026-09-23T18:25,,0.22,,,,
2026-09-23T18:35,,0.23,,,,
2026-09-23T18:45,,0.24,,,,
2026-09-23T18:55,,0.26,,,,
2026-09-23T19:05,,0.27,,,,
2026-09-23T19:15,,0.29,,,,
2026-09-23T19:25,,0.3,,,,
2026-09-23T19:35,,0.32,,,,
2026-09-23T19:45,,0.34,,,,
2026-09-23T19:55,,0.36,,,,
2026-09-23T20:05,,0.37,,,,
2026-09-23T20:15,,0.39,,,,
2026-09-23T20:25,,0.4,,,,
2026-09-23T20:35,,0.41,,,,
2026-09-23T20:45,,0.43,,,,
2026-09-23T20:55,,0.44,,,,
2026-09-23T21:05,,0.45,,,,
2026-09-23T21:15,,0.46,,,,
2026-09-23T21:25,,0.47,,,,
2026-09-23T21:35,,0.48,,,,
2026-09-23T21:45,,0.48,,,,
2026-09-23T21:55,,0.48,,,,
2026-09-23T22:05,,0.48,,,,
2026-09-23T22:15,,0.48,,,,
2026-09-23T22:25,,0.48,,,,
2026-09-23T22:35,,0.47,,,,
2026-09-23T22:45,,0.46,,,,
2026-09-23T23:05,,0.43,,,,
2026-09-23T23:15,,0.41,,,,
2026-09-23T23:25,,0.39,,,,
2026-09-23T23:35,,0.37,,,,
2026-09-23T23:45,,0.35,,,,
2026-09-24T00:15,,0.28,,,,
2026-09-24T00:25,,0.26,,,,
2026-09-24T00:35,,0.24,,,,
2026-09-24T00:45,,0.22,,,,
2026-09-24T01:05,,0.18,,,,
2026-09-24T01:15,,0.15,,,,
2026-09-24T01:35,,0.11,,,,
2026-09-24T01:45,,0.09,,,,
2026-09-24T02:05,,0.05,,,,
2026-09-24T02:15,,0.03,,,,
2026-09-24T02:25,,0.02,,,,
2026-09-24T02:35,,0.0,,,,
2026-09-24T02:45,,-0.01,,,,
2026-09-24T03:05,,-0.04,,,,
2026-09-24T03:15,,-0.05,,,,
2026-09-24T03:35,,-0.06,,,,
2026-09-24T03:45,,-0.07,,,,
2026-09-24T03:55,,-0.07,,,,
2026-09-24T04:05,,-0.07,,,,
2026-09-24T04:10,,-0.07,,,,
2026-09-24T04:25,,-0.05,,,,
2026-09-24T04:35,,-0.04,,,,
2026-09-24T04:45,,-0.03,,,,
2026-09-24T05:05,,0.0,,,,
2026-09-24T05:15,,0.01,,,,
2026-09-24T05:25,,0.03,,,,
2026-09-24T05:35,,0.05,,,,
2026-09-24T05:45,,0.07,,,,
2026-09-24T05:50,,0.08,,,,
2026-09-24T06:05,,0.1,,,,
2026-09-24T06:15,,0.12,,,,
2026-09-24T06:25,,0.14,,,,
2026-09-24T06:35,,0.16,,,,
2026-09-24T06:45,,0.18,,,,
2026-09-24T06:55,,0.2,,,,
2026-09-24T07:05,,0.22,,,,
2026-09-24T07:15,,0.24,,,,
2026-09-24T07:25,,0.26,,,,
2026-09-24T07:35,,0.28,,,,
2026-09-24T07:45,,0.3,,,,
2026-09-24T07:55,,0.32,,,,
2026-09-24T08:05,,0.35,,,,
2026-09-24T08:15,,0.37,,,,
2026-09-24T08:25,,0.39,,,,
2026-09-24T08:35,,0.41,,,,
2026-09-24T08:45,,0.43,,,,
2026-09-24T09:05,,0.47,,,,
2026-09-24T09:15,,0.49,,,,
2026-09-24T09:25,,0.51,,,,
2026-09-24T09:35,,0.53,,,,
2026-09-24T09:45,,0.55,,,,
2026-09-24T09:55,,0.56,,,,
2026-09-24T10:05,,0.58,,,,
2026-09-24T10:15,,0.59,,,,
2026-09-24T10:25,,0.6,,,,
2026-09-24T10:35,,0.61,,,,
2026-09-24T10:45,,0.62,,,,
2026-09-24T11:05,,0.63,,,,
2026-09-24T11:15,,0.63,,,,
2026-09-24T11:25,,0.63,,,,
2026-09-24T11:35,,0.62,,,,
2026-09-24T11:45,,0.61,,,,
2026-09-24T11:55,,0.6,,,,
2026-09-24T12:05,,0.59,,,,
2026-09-24T12:15,,0.57,,,,
2026-09-24T12:25,,0.56,,,,
2026-09-24T12:35,,0.54,,,,
2026-09-24T12:45,,0.52,,,,
2026-09-24T12:55,,0.49,,,,
2026-09-24T13:05,,0.47,,,,
2026-09-24T13:15,,0.45,,,,
2026-09-24T13:25,,0.43,,,,
2026-09-24T13:35,,0.4,,,,
2026-09-24T13:45,,0.38,,,,
2026-09-24T13:55,,0.36,,,,
2026-09-24T14:05,,0.34,,,,
2026-09-24T14:15,,0.31,,,,
2026-09-24T14:25,,0.29,,,,
2026-09-24T14:35,,0.27,,,,
2026-09-24T14:45,,0.26,,,,
2026-09-24T14:55,,0.24,,,,
2026-09-24T15:05,,0.22,,,,
2026-09-24T15:15,,0.21,,,,
2026-09-24T15:25,,0.19,,,,
2026-09-24T15:35,,0.17,,,,
2026-09-24T15:45,,0.16,,,,
2026-09-24T15:55,,0.15,,,,
2026-09-24T16:05,,0.14,,,,
2026-09-24T16:15,,0.13,,,,
2026-09-24T16:25,,0.12,,,,
2026-09-24T16:35,,0.11,,,,
2026-09-24T16:45,,0.11,,,,
2026-09-24T17:05,,0.11,,,,
2026-09-24T17:15,,0.11,,,,
2026-09-24T17:25,,0.11,,,,
2026-09-24T17:35,,0.12,,,,
2026-09-24T17:45,,0.13,,,,
2026-09-24T18:05,,0.16,,,,
2026-09-24T18:15,,0.17,,,,
2026-09-24T18:25,,0.19,,,,
2026-09-24T18:35,,0.2,,,,
2026-09-24T18:45,,0.22,,,,
2026-09-24T19:05,,0.25,,,,
2026-09-24T19:15,,0.26,,,,
2026-09-24T19:25,,0.28,,,,
2026-09-24T19:35,,0.3,,,,
2026-09-24T19:45,,0.32,,,,
2026-09-24T19:55,,0.34,,,,
2026-09-24T20:05,,0.36,,,,
2026-09-24T20:15,,0.38,,,,
2026-09-24T20:25,,0.4,,,,
2026-09-24T20:35,,0.42,,,,
2026-09-24T20:45,,0.44,,,,
2026-09-24T20:55,,0.45,,,,
2026-09-24T21:05,,0.47,,,,
2026-09-24T21:15,,0.49,,,,
2026-09-24T21:25,,0.5,,,,
2026-09-24T21:35,,0.52,,,,
2026-09-24T21:45,,0.53,,,,
2026-09-24T21:55,,0.55,,,,
2026-09-24T22:05,,0.56,,,,
2026-09-24T22:15,,0.57,,,,
2026-09-24T22:25,,0.57,,,,
2026-09-24T22:35,,0.58,,,,
2026-09-24T22:45,,0.58,,,,
2026-09-24T22:55,,0.58,,,,
2026-09-24T23:05,,0.58,,,,
2026-09-24T23:15,,0.58,,,,
2026-09-24T23:25,,0.57,,,,
2026-09-24T23:35,,0.56,,,,
2026-09-24T23:45,,0.54,,,,
2026-09-24T23:55,,0.53,,,,
2026-09-25T00:15,,0.48,,,,
2026-09-25T00:25,,0.46,,,,
2026-09-25T00:35,,0.44,,,,
2026-09-25T00:45,,0.41,,,,
2026-09-25T00:55,,0.39,,,,
2026-09-25T01:05,,0.37,,,,
2026-09-25T01:15,,0.35,,,,
2026-09-25T01:25,,0.33,,,,
2026-09-25T01:35,,0.31,,,,
2026-09-25T01:45,,0.28,,,,
2026-09-25T01:55,,0.26,,,,
2026-09-25T02:05,,0.24,,,,
2026-09-25T02:15,,0.23,,,,
2026-09-25T02:25,,0.21,,,,
2026-09-25T02:35,,0.19,,,,
2026-09-25T02:45,,0.17,,,,
2026-09-25T02:55,,0.15,,,,
2026-09-25T03:05,,0.14,,,,
2026-09-25T03:15,,0.12,,,,
2026-09-25T03:25,,0.11,,,,
2026-09-25T03:35,,0.1,,,,
2026-09-25T03:45,,0.09,,,,
2026-09-25T03:55,,0.08,,,,
2026-09-25T04:05,,0.07,,,,
2026-09-25T04:10,,0.06,,,,
2026-09-25T04:25,,0.06,,,,
2026-09-25T04:35,,0.07,,,,
2026-09-25T04:45,,0.06,,,,
2026-09-25T04:55,,0.07,,,,
2026-09-25T05:05,,0.07,,,,
2026-09-25T05:15,,0.08,,,,
2026-09-25T05:25,,0.09,,,,
2026-09-25T05:35,,0.1,,,,
2026-09-25T05:45,,0.11,,,,
2026-09-25T05:55,,0.13,,,,
2026-09-25T06:05,,0.15,,,,
2026-09-25T06:15,,0.16,,,,
2026-09-25T06:25,,0.18,,,,
2026-09-25T06:35,,0.19,,,,
2026-09-25T06:45,,0.2,,,,
2026-09-25T06:55,,0.22,,,,
2026-09-25T07:05,,0.24,,,,
2026-09-25T07:15,,0.26,,,,
2026-09-25T07:25,,0.28,,,,
2026-09-25T07:35,,0.3,,,,
2026-09-25T07:45,,0.31,,,,
2026-09-25T07:55,,0.33,,,,
2026-09-25T08:05,,0.35,,,,
2026-09-25T08:15,,0.37,,,,
2026-09-25T08:25,,0.39,,,,
2026-09-25T08:35,,0.41,,,,
2026-09-25T08:40,,0.42,,,,
2026-09-25T11:35,,0.63,,,,
2026-09-25T11:45,,0.62,,,,
2026-09-25T11:55,,0.62,,,,
2026-09-25T12:05,,0.6,,,,
2026-09-25T12:15,,0.58,,,,
2026-09-25T12:25,,0.56,,,,
2026-09-25T12:35,,0.55,,,,
2026-09-25T12:45,,0.52,,,,
2026-09-25T12:55,,0.5,,,,
2026-09-25T13:05,,0.48,,,,
2026-09-25T13:15,,0.45,,,,
2026-09-25T13:25,,0.42,,,,
2026-09-25T13:35,,0.41,,,,
2026-09-25T13:45,,0.4,,,,
2026-09-25T13:55,,0.37,,,,
2026-09-25T14:05,,0.34,,,,
2026-09-25T14:15,,0.31,,,,
2026-09-25T14:25,,0.28,,,,
2026-09-25T14:35,,0.27,,,,
2026-09-25T14:45,,0.24,,,,
2026-09-25T14:55,,0.22,,,,
2026-09-25T15:05,,0.2,,,,
2026-09-25T15:15,,0.17,,,,
2026-09-25T15:25,,0.15,,,,
2026-09-25T15:35,,0.12,,,,
2026-09-25T15:45,,0.11,,,,
2026-09-25T15:55,,0.09,,,,
2026-09-25T16:05,,0.08,,,,
2026-09-25T16:15,,0.06,,,,
2026-09-25T16:25,,0.05,,,,
2026-09-25T16:35,,0.04,,,,
2026-09-25T16:45,,0.03,,,,
2026-09-25T16:55,,0.02,,,,
2026-09-25T17:05,,0.02,,,,
2026-09-25T17:15,,0.02,,,,
2026-09-25T17:25,,0.02,,,,
2026-09-25T17:35,,0.02,,,,
2026-09-25T17:45,,0.02,,,,
2026-09-25T17:55,,0.03,,,,
2026-09-25T18:05,,0.04,,,,
2026-09-25T18:15,,0.05,,,,
2026-09-25T18:25,,0.06,,,,
2026-09-25T18:35,,0.09,,,,
2026-09-25T18:45,,0.1,,,,
2026-09-25T18:55,,0.12,,,,
2026-09-25T19:05,,0.14,,,,
2026-09-25T19:15,,0.16,,,,
2026-09-25T19:25,,0.17,,,,
2026-09-25T19:35,,0.19,,,,
2026-09-25T19:45,,0.21,,,,
2026-09-25T19:55,,0.22,,,,
2026-09-25T20:05,,0.24,,,,
2026-09-25T20:15,,0.26,,,,
2026-09-25T20:25,,0.28,,,,
2026-09-25T20:35,,0.3,,,,
2026-09-25T20:45,,0.32,,,,
2026-09-25T20:55,,0.34,,,,
2026-09-25T21:05,,0.36,,,,
2026-09-25T21:15,,0.38,,,,
2026-09-25T21:25,,0.4,,,,
2026-09-25T21:35,,0.42,,,,
2026-09-25T21:45,,0.44,,,,
2026-09-25T21:55,,0.46,,,,
2026-09-25T22:05,,0.48,,,,
2026-09-25T22:15,,0.5,,,,
2026-09-25T22:25,,0.51,,,,
2026-09-25T22:35,,0.53,,,,
2026-09-25T22:45,,0.54,,,,
2026-09-25T23:05,,0.56,,,,
2026-09-25T23:15,,0.57,,,,
2026-09-25T23:25,,0.58,,,,
2026-09-25T23:35,,0.58,,,,
2026-09-25T23:45,,0.58,,,,
2026-09-25T23:55,,0.57,,,,
2026-09-26T00:15,,0.54,,,,
2026-09-26T00:25,,0.53,,,,
2026-09-26T00:35,,0.52,,,,
2026-09-26T00:45,,0.5,,,,
2026-09-26T00:55,,0.48,,,,
2026-09-26T01:05,,0.46,,,,
2026-09-26T01:15,,0.43,,,,
2026-09-26T01:25,,0.41,,,,
2026-09-26T01:35,,0.38,,,,
2026-09-26T01:45,,0.35,,,,
2026-09-26T01:55,,0.33,,,,
2026-09-26T02:05,,0.3,,,,
2026-09-26T02:15,,0.28,,,,
2026-09-26T02:25,,0.26,,,,
2026-09-26T02:35,,0.24,,,,
2026-09-26T02:45,,0.22,,,,
2026-09-26T03:05,,0.17,,,,
2026-09-26T03:15,,0.15,,,,
2026-09-26T03:25,,0.14,,,,
2026-09-26T03:35,,0.11,,,,
2026-09-26T03:45,,0.1,,,,
2026-09-26T03:55,,0.08,,,,
2026-09-26T04:05,,0.06,,,,
2026-09-26T04:15,,0.05,,,,
2026-09-26T04:25,,0.03,,,,
2026-09-26T04:35,,0.01,,,,
2026-09-26T04:45,,0.0,,,,
2026-09-26T05:05,,-0.01,,,,
2026-09-26T05:15,,-0.02,,,,
2026-09-26T05:25,,-0.01,,,,
2026-09-26T05:35,,-0.02,,,,
2026-09-26T05:45,,-0.01,,,,
2026-09-26T05:55,,0.0,,,,
2026-09-26T06:05,,0.01,,,,
2026-09-26T06:15,,0.03,,,,
2026-09-26T06:25,,0.04,,,,
2026-09-26T06:35,,0.06,,,,
2026-09-26T06:45,,0.08,,,,
2026-09-26T06:55,,0.09,,,,
2026-09-26T07:05,,0.11,,,,
2026-09-26T07:15,,0.13,,,,
2026-09-26T07:25,,0.15,,,,
2026-09-26T07:35,,0.17,,,,
2026-09-26T07:45,,0.19,,,,
2026-09-26T07:55,,0.2,,,,
2026-09-26T08:05,,0.23,,,,
2026-09-26T08:15,,0.24,,,,
2026-09-26T08:25,,0.26,,,,
2026-09-26T08:35,,0.28,,,,
2026-09-26T08:45,,0.3,,,,
2026-09-26T08:55,,0.32,,,,
2026-09-26T09:05,,0.34,,,,
2026-09-26T09:15,,0.36,,,,
2026-09-26T09:25,,0.38,,,,
2026-09-26T09:35,,0.4,,,,
2026-09-26T09:45,,0.43,,,,
2026-09-26T09:55,,0.45,,,,
2026-09-26T10:05,,0.47,,,,
2026-09-26T10:15,,0.49,,,,
2026-09-26T10:25,,0.5,,,,
2026-09-26T10:35,,0.52,,,,
2026-09-26T10:45,,0.53,,,,
2026-09-26T10:55,,0.55,,,,
2026-09-26T11:05,,0.56,,,,
2026-09-26T11:15,,0.57,,,,
2026-09-26T11:25,,0.58,,,,
2026-09-26T11:35,,0.59,,,,
2026-09-26T11:45,,0.59,,,,
2026-09-26T11:55,,0.59,,,,
2026-09-26T12:05,,0.58,,,,
2026-09-26T12:15,,0.57,,,,
2026-09-26T12:25,,0.57,,,,
2026-09-26T12:35,,0.55,,,,
2026-09-26T12:45,,0.54,,,,
2026-09-26T12:55,,0.52,,,,
2026-09-26T13:05,,0.5,,,,
2026-09-26T13:15,,0.49,,,,
2026-09-26T13:25,,0.46,,,,
2026-09-26T13:35,,0.43,,,,
2026-09-26T13:45,,0.41,,,,
2026-09-26T13:55,,0.38,,,,
2026-09-26T14:05,,0.36,,,,
2026-09-26T14:15,,0.33,,,,
2026-09-26T14:25,,0.31,,,,
2026-09-26T14:35,,0.28,,,,
2026-09-26T14:45,,0.26,,,,
2026-09-26T14:55,,0.24,,,,
2026-09-26T15:05,,0.22,,,,
2026-09-26T15:15,,0.2,,,,
2026-09-26T15:25,,0.17,,,,
2026-09-26T15:35,,0.15,,,,
2026-09-26T15:45,,0.13,,,,
2026-09-26T15:55,,0.11,,,,
2026-09-26T16:05,,0.09,,,,
2026-09-26T16:15,,0.06,,,,
2026-09-26T16:25,,0.05,,,,
2026-09-26T16:35,,0.03,,,,
2026-09-26T16:45,,0.02,,,,
2026-09-26T16:55,,0.0,,,,
2026-09-26T17:05,,0.0,,,,
2026-09-26T17:15,,-0.01,,,,
2026-09-26T17:25,,-0.02,,,,
2026-09-26T17:35,,-0.02,,,,
2026-09-26T17:45,,-0.03,,,,
2026-09-26T17:55,,-0.03,,,,
2026-09-26T18:05,,-0.02,,,,
2026-09-26T18:15,,-0.02,,,,
2026-09-26T18:25,,-0.01,,,,
2026-09-26T18:35,,0.02,,,,
2026-09-26T18:45,,0.03,,,,
2026-09-26T19:05,,0.07,,,,
