datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T01:45,34.0,0.35,-1.79,3.2,4.8,-2.65
2026-09-03T02:05,356.0,0.36,0.13,1.8,3.5,-1.8
2026-09-03T02:15,338.0,0.36,0.37,1.0,1.6,-0.93
2026-09-03T02:25,344.0,0.37,0.47,1.7,1.9,-1.63
2026-09-03T02:35,358.0,0.37,0.09,2.6,2.7,-2.6
2026-09-03T02:45,0.0,0.37,-0.0,1.8,2.8,-1.8
2026-09-03T03:05,8.0,0.38,-0.33,2.4,2.9,-2.38
2026-09-03T03:15,356.0,0.37,0.2,2.8,2.8,-2.79
2026-09-03T03:25,350.0,0.37,0.38,2.2,3.0,-2.17
2026-09-03T03:35,346.0,0.37,0.34,1.4,2.1,-1.36
2026-09-03T03:45,356.0,0.36,0.16,2.3,2.3,-2.29
2026-09-03T03:55,6.0,0.35,-0.26,2.5,2.7,-2.49
2026-09-03T04:05,344.0,0.34,0.41,1.5,2.1,-1.44
2026-09-03T04:10,344.0,0.33,0.58,2.1,2.7,-2.02
2026-09-03T04:25,350.0,0.32,0.49,2.8,2.9,-2.76
2026-09-03T04:35,334.0,0.31,1.05,2.4,3.2,-2.16
2026-09-03T04:45,350.0,0.3,0.33,1.9,2.8,-1.87
2026-09-03T05:05,2.0,0.27,-0.12,3.3,3.8,-3.3
2026-09-03T05:15,4.0,0.26,-0.24,3.5,3.5,-3.49
2026-09-03T05:25,358.0,0.25,0.12,3.4,3.7,-3.4
2026-09-03T05:35,358.0,0.24,0.13,3.7,4.1,-3.7
2026-09-03T05:45,0.0,0.23,-0.0,4.3,4.5,-4.3
2026-09-03T05:55,0.0,0.22,-0.0,4.0,4.8,-4.0
2026-09-03T06:05,358.0,0.21,0.17,4.8,4.8,-4.8
2026-09-03T06:15,2.0,0.21,-0.15,4.2,4.5,-4.2
2026-09-03T06:25,358.0,0.2,0.2,5.6,6.5,-5.6
2026-09-03T06:35,8.0,0.19,-0.63,4.5,6.1,-4.46
2026-09-03T06:45,14.0,0.18,-1.21,5.0,6.0,-4.85
2026-09-03T06:55,24.0,0.18,-2.16,5.3,6.1,-4.84
2026-09-03T07:05,22.0,0.17,-1.84,4.9,5.7,-4.54
2026-09-03T07:15,14.0,0.17,-0.97,4.0,4.5,-3.88
2026-09-03T07:25,20.0,0.17,-1.23,3.6,4.6,-3.38
2026-09-03T07:35,24.0,0.17,-1.5,3.7,4.5,-3.38
2026-09-03T07:45,6.0,0.17,-0.4,3.8,4.5,-3.78
2026-09-03T07:55,16.0,0.17,-1.19,4.3,4.6,-4.13
2026-09-03T08:05,16.0,0.18,-1.19,4.3,4.6,-4.13
2026-09-03T08:15,22.0,0.19,-0.94,2.5,4.4,-2.32
2026-09-03T08:25,4.0,0.19,-0.29,4.2,4.6,-4.19
2026-09-03T08:35,18.0,0.2,-1.21,3.9,5.4,-3.71
2026-09-03T08:45,2.0,0.21,-0.14,3.9,4.5,-3.9
2026-09-03T08:55,8.0,0.22,-0.47,3.4,4.5,-3.37
2026-09-03T09:05,14.0,0.23,-0.9,3.7,4.0,-3.59
2026-09-03T09:15,18.0,0.24,-1.11,3.6,4.2,-3.42
2026-09-03T09:25,6.0,0.25,-0.3,2.9,3.3,-2.88
2026-09-03T09:35,10.0,0.26,-0.54,3.1,3.3,-3.05
2026-09-03T09:45,30.0,0.28,-1.35,2.7,3.7,-2.34
2026-09-03T09:55,40.0,0.29,-1.8,2.8,3.2,-2.14
2026-09-03T10:05,32.0,0.31,-1.32,2.5,3.0,-2.12
2026-09-03T10:15,24.0,0.33,-0.98,2.4,2.7,-2.19
2026-09-03T10:25,24.0,0.35,-0.94,2.3,2.7,-2.1
2026-09-03T10:35,356.0,0.36,0.13,1.8,2.6,-1.8
2026-09-03T10:45,10.0,0.38,-0.3,1.7,2.6,-1.67
2026-09-03T10:55,8.0,0.4,-0.32,2.3,2.4,-2.28
2026-09-03T11:05,26.0,0.41,-0.7,1.6,2.3,-1.44
2026-09-03T11:15,24.0,0.43,-0.77,1.9,2.0,-1.74
2026-09-03T11:25,32.0,0.45,-0.9,1.7,2.1,-1.44
2026-09-03T11:35,40.0,0.46,-1.35,2.1,2.1,-1.61
2026-09-03T11:45,24.0,0.48,-0.57,1.4,2.1,-1.28
2026-09-03T11:55,42.0,0.5,-1.0,1.5,2.2,-1.11
2026-09-03T12:05,2.0,0.52,-0.05,1.3,1.8,-1.3
2026-09-03T12:15,8.0,0.53,-0.21,1.5,1.8,-1.49
2026-09-03T12:25,32.0,0.55,-0.69,1.3,1.6,-1.1
2026-09-03T12:35,56.0,0.56,-0.91,1.1,1.5,-0.62
2026-09-03T12:45,108.0,0.58,-0.29,0.3,1.2,0.09
2026-09-03T12:55,174.0,0.59,-0.1,1.0,1.4,0.99
2026-09-03T13:05,178.0,0.6,-0.05,1.4,1.9,1.4
2026-09-03T13:15,206.0,0.61,0.26,0.6,0.8,0.54
2026-09-03T13:25,286.0,0.63,0.87,0.9,1.1,-0.25
2026-09-03T13:35,282.0,0.64,0.88,0.9,1.1,-0.19
2026-09-03T13:45,266.0,0.65,0.7,0.7,1.0,0.05
2026-09-03T13:55,214.0,0.66,0.56,1.0,1.0,0.83
2026-09-03T14:05,246.0,0.67,1.0,1.1,1.2,0.45
2026-09-03T14:15,218.0,0.67,0.68,1.1,1.9,0.87
2026-09-03T14:25,244.0,0.68,1.35,1.5,2.0,0.66
2026-09-03T14:35,188.0,0.68,0.17,1.2,1.4,1.19
2026-09-03T14:45,198.0,0.69,0.28,0.9,1.9,0.86
2026-09-03T15:05,262.0,0.68,1.68,1.7,1.7,0.24
2026-09-03T15:15,208.0,0.68,0.99,2.1,2.3,1.85
2026-09-03T15:25,152.0,0.67,-0.23,0.5,1.5,0.44
2026-09-03T15:35,178.0,0.66,-0.04,1.1,1.6,1.1
2026-09-03T15:45,180.0,0.65,-0.0,2.9,3.0,2.9
2026-09-03T15:55,178.0,0.64,-0.1,3.0,3.6,3.0
2026-09-03T16:05,184.0,0.62,0.24,3.5,3.7,3.49
2026-09-03T16:15,186.0,0.61,0.34,3.3,3.7,3.28
2026-09-03T16:25,182.0,0.59,0.1,2.8,3.1,2.8
2026-09-03T16:35,176.0,0.57,-0.2,2.9,3.3,2.89
2026-09-03T16:45,182.0,0.55,0.07,2.0,2.8,2.0
2026-09-03T17:05,178.0,0.52,-0.08,2.3,2.6,2.3
2026-09-03T17:15,176.0,0.5,-0.14,2.0,2.4,2.0
2026-09-03T17:25,178.0,0.48,-0.08,2.3,2.5,2.3
2026-09-03T17:35,162.0,0.46,-0.65,2.1,2.2,2.0
2026-09-03T17:45,176.0,0.44,-0.14,2.0,2.1,2.0
2026-09-03T18:05,188.0,0.41,0.21,1.5,1.8,1.49
2026-09-03T18:15,186.0,0.39,0.17,1.6,1.7,1.59
2026-09-03T18:25,182.0,0.37,0.06,1.7,1.9,1.7
2026-09-03T18:35,162.0,0.35,-0.65,2.1,2.2,2.0
2026-09-03T18:45,166.0,0.33,-0.46,1.9,2.2,1.84
2026-09-03T18:55,182.0,0.31,0.06,1.8,2.1,1.8
2026-09-03T19:05,184.0,0.3,0.13,1.8,2.1,1.8
2026-09-03T19:15,190.0,0.28,0.33,1.9,2.2,1.87
2026-09-03T19:25,178.0,0.26,-0.07,2.1,2.1,2.1
2026-09-03T19:35,166.0,0.25,-0.39,1.6,1.9,1.55
2026-09-03T19:45,164.0,0.23,-0.33,1.2,1.4,1.15
2026-09-03T20:05,178.0,0.2,-0.05,1.4,1.6,1.4
2026-09-03T20:15,184.0,0.19,0.1,1.5,1.5,1.5
2026-09-03T20:35,134.0,0.16,-0.94,1.3,2.0,0.9
2026-09-03T20:45,156.0,0.14,-0.45,1.1,1.3,1.0
2026-09-03T20:55,150.0,0.13,-0.6,1.2,1.2,1.04
2026-09-03T21:05,162.0,0.12,-0.49,1.6,1.6,1.52
2026-09-03T21:35,190.0,0.09,0.26,1.5,1.7,1.48
2026-09-03T21:45,182.0,0.08,0.04,1.2,1.6,1.2
2026-09-03T21:55,182.0,0.07,0.03,0.8,1.2,0.8
2026-09-03T22:05,204.0,0.07,0.49,1.2,1.4,1.1
2026-09-03T22:15,202.0,0.06,0.34,0.9,1.0,0.83
2026-09-03T22:25,190.0,0.06,0.3,1.7,1.8,1.67
2026-09-03T22:35,208.0,0.06,0.75,1.6,2.0,1.41
2026-09-03T22:45,240.0,0.06,1.21,1.4,1.5,0.7
2026-09-03T23:05,354.0,0.06,0.3,2.9,3.2,-2.88
2026-09-03T23:15,346.0,0.06,0.58,2.4,3.2,-2.33
2026-09-03T23:35,32.0,0.07,-0.9,1.7,2.1,-1.44
2026-09-03T23:55,34.0,0.08,-1.06,1.9,2.2,-1.58
2026-09-04T00:35,128.0,0.12,-0.63,0.8,1.1,0.49
2026-09-04T01:05,240.0,0.15,0.69,0.8,1.1,0.4
2026-09-04T01:25,302.0,0.18,0.59,0.7,0.9,-0.37
2026-09-04T01:35,334.0,0.19,0.75,1.7,2.0,-1.53
2026-09-04T01:45,358.0,0.2,0.05,1.3,1.4,-1.3
2026-09-04T02:05,10.0,0.22,-0.4,2.3,2.4,-2.27
2026-09-04T02:15,350.0,0.23,0.36,2.1,3.0,-2.07
2026-09-04T02:35,42.0,0.25,-1.14,1.7,2.2,-1.26
2026-09-04T02:45,22.0,0.26,-0.82,2.2,2.5,-2.04
2026-09-04T03:05,46.0,0.27,-1.08,1.5,2.0,-1.04
2026-09-04T03:15,54.0,0.27,-1.29,1.6,1.7,-0.94
2026-09-04T03:35,76.0,0.29,-2.13,2.2,2.3,-0.53
2026-09-04T03:45,74.0,0.3,-1.35,1.4,1.6,-0.39
2026-09-04T03:55,44.0,0.31,-1.11,1.6,1.7,-1.15
2026-09-04T04:05,44.0,0.31,-1.32,1.9,2.0,-1.37
2026-09-04T04:10,30.0,0.32,-1.1,2.2,2.4,-1.91
2026-09-04T04:25,30.0,0.33,-0.8,1.6,2.3,-1.39
2026-09-04T04:35,38.0,0.33,-1.11,1.8,1.8,-1.42
2026-09-04T04:45,48.0,0.33,-1.26,1.7,1.9,-1.14
2026-09-04T05:05,44.0,0.34,-1.18,1.7,2.8,-1.22
2026-09-04T05:15,24.0,0.34,-1.02,2.5,2.6,-2.28
2026-09-04T05:25,30.0,0.34,-1.4,2.8,3.1,-2.42
2026-09-04T05:35,28.0,0.34,-1.55,3.3,3.5,-2.91
2026-09-04T05:45,40.0,0.33,-1.41,2.2,2.9,-1.69
2026-09-04T06:05,32.0,0.33,-1.17,2.2,2.4,-1.87
2026-09-04T06:15,36.0,0.33,-1.59,2.7,2.8,-2.18
2026-09-04T06:25,42.0,0.33,-1.74,2.6,3.0,-1.93
2026-09-04T06:35,44.0,0.32,-1.67,2.4,2.6,-1.73
2026-09-04T06:45,48.0,0.33,-2.01,2.7,2.8,-1.81
2026-09-04T06:55,22.0,0.32,-0.9,2.4,2.8,-2.23
2026-09-04T07:05,18.0,0.32,-0.59,1.9,2.7,-1.81
2026-09-04T07:15,28.0,0.32,-1.36,2.9,3.2,-2.56
2026-09-04T07:25,20.0,0.32,-1.16,3.4,3.6,-3.19
2026-09-04T07:35,40.0,0.32,-1.74,2.7,3.1,-2.07
2026-09-04T07:45,42.0,0.32,-2.01,3.0,3.1,-2.23
2026-09-04T07:55,38.0,0.32,-1.17,1.9,2.5,-1.5
2026-09-04T08:05,44.0,0.32,-1.46,2.1,2.4,-1.51
2026-09-04T08:15,50.0,0.33,-1.0,1.3,2.4,-0.84
2026-09-04T08:35,24.0,0.34,-0.73,1.8,2.1,-1.64
2026-09-04T08:45,24.0,0.34,-0.73,1.8,2.1,-1.64
2026-09-04T09:05,6.0,0.36,-0.21,2.0,2.2,-1.99
2026-09-04T09:15,34.0,0.37,-0.89,1.6,2.2,-1.33
2026-09-04T09:25,46.0,0.38,-1.22,1.7,2.1,-1.18
2026-09-04T09:35,30.0,0.39,-0.85,1.7,2.0,-1.47
2026-09-04T09:45,28.0,0.4,-0.85,1.8,1.9,-1.59
2026-09-04T09:55,46.0,0.41,-0.86,1.2,1.8,-0.83
2026-09-04T10:05,68.0,0.42,-1.21,1.3,1.6,-0.49
2026-09-04T10:15,32.0,0.43,-0.42,0.8,1.3,-0.68
2026-09-04T10:25,40.0,0.45,-0.32,0.5,1.0,-0.38
2026-09-04T10:35,96.0,0.46,-0.5,0.5,0.6,0.05
2026-09-04T10:45,12.0,0.47,-0.21,1.0,1.3,-0.98
2026-09-04T11:05,62.0,0.5,-0.79,0.9,1.3,-0.42
2026-09-04T11:15,176.0,0.51,-0.06,0.8,1.0,0.8
2026-09-04T11:25,164.0,0.52,-0.39,1.4,1.8,1.35
2026-09-04T11:35,152.0,0.53,-0.7,1.5,1.8,1.32
2026-09-04T11:45,162.0,0.54,-0.4,1.3,1.4,1.24
2026-09-04T12:05,162.0,0.57,-0.8,2.6,3.0,2.47
2026-09-04T12:15,152.0,0.58,-0.99,2.1,2.9,1.85
2026-09-04T12:25,168.0,0.59,-0.44,2.1,2.7,2.05
2026-09-04T12:35,162.0,0.6,-0.68,2.2,3.0,2.09
2026-09-04T12:45,160.0,0.61,-0.92,2.7,3.0,2.54
2026-09-04T12:55,166.0,0.61,-0.8,3.3,3.7,3.2
2026-09-04T13:05,142.0,0.62,-1.85,3.0,3.6,2.36
2026-09-04T13:15,150.0,0.63,-1.6,3.2,3.6,2.77
2026-09-04T13:25,134.0,0.64,-2.09,2.9,3.3,2.01
2026-09-04T13:35,126.0,0.65,-2.51,3.1,4.1,1.82
2026-09-04T13:45,132.0,0.65,-3.05,4.1,4.3,2.74
2026-09-04T13:55,142.0,0.66,-2.03,3.3,4.0,2.6
2026-09-04T14:05,150.0,0.66,-2.15,4.3,4.3,3.72
2026-09-04T14:15,154.0,0.66,-1.67,3.8,4.6,3.42
2026-09-04T14:25,148.0,0.66,-2.49,4.7,4.9,3.99
2026-09-04T14:35,140.0,0.66,-2.38,3.7,4.4,2.83
2026-09-04T14:45,142.0,0.66,-2.22,3.6,4.3,2.84
2026-09-04T15:05,142.0,0.65,-2.4,3.9,4.2,3.07
2026-09-04T15:15,156.0,0.65,-1.55,3.8,3.8,3.47
2026-09-04T15:25,146.0,0.64,-2.07,3.7,4.0,3.07
2026-09-04T15:35,158.0,0.63,-1.76,4.7,4.7,4.36
2026-09-04T15:45,146.0,0.62,-2.57,4.6,4.6,3.81
2026-09-04T15:55,142.0,0.61,-2.96,4.8,4.9,3.78
2026-09-04T16:05,142.0,0.6,-2.46,4.0,4.9,3.15
2026-09-04T16:15,148.0,0.59,-2.49,4.7,5.2,3.99
2026-09-04T16:25,152.0,0.58,-2.16,4.6,4.7,4.06
2026-09-04T16:35,146.0,0.57,-2.29,4.1,4.8,3.4
2026-09-04T16:45,150.0,0.56,-1.8,3.6,4.3,3.12
2026-09-04T17:05,152.0,0.53,-2.39,5.1,5.1,4.5
2026-09-04T17:15,158.0,0.52,-1.8,4.8,5.5,4.45
2026-09-04T17:25,146.0,0.5,-2.4,4.3,4.9,3.56
2026-09-04T17:35,162.0,0.49,-1.21,3.9,5.0,3.71
2026-09-04T17:45,158.0,0.47,-1.35,3.6,4.6,3.34
2026-09-04T18:05,162.0,0.45,-1.11,3.6,4.0,3.42
2026-09-04T18:15,152.0,0.44,-1.78,3.8,3.9,3.36
2026-09-04T18:25,160.0,0.42,-1.06,3.1,3.7,2.91
2026-09-04T18:35,156.0,0.41,-1.38,3.4,3.9,3.11
2026-09-04T18:45,162.0,0.4,-1.02,3.3,3.5,3.14
2026-09-04T18:55,168.0,0.38,-0.73,3.5,3.8,3.42
2026-09-04T19:05,154.0,0.37,-1.36,3.1,3.4,2.79
2026-09-04T19:15,158.0,0.35,-1.12,3.0,3.2,2.78
2026-09-04T19:25,164.0,0.34,-0.91,3.3,3.6,3.17
2026-09-04T19:35,160.0,0.33,-1.06,3.1,3.4,2.91
2026-09-04T19:45,166.0,0.31,-0.65,2.7,3.1,2.62
2026-09-04T19:55,166.0,0.3,-0.6,2.5,3.2,2.43
2026-09-04T20:05,162.0,0.28,-0.8,2.6,2.8,2.47
2026-09-04T20:15,168.0,0.27,-0.52,2.5,3.0,2.45
2026-09-04T20:25,174.0,0.26,-0.23,2.2,2.6,2.19
2026-09-04T20:35,174.0,0.25,-0.28,2.7,2.9,2.69
2026-09-04T20:45,176.0,0.23,-0.2,2.9,3.1,2.89
2026-09-04T20:55,176.0,0.22,-0.2,2.8,3.1,2.79
2026-09-04T21:05,174.0,0.21,-0.18,1.7,2.5,1.69
2026-09-04T21:15,184.0,0.2,0.13,1.9,2.2,1.9
2026-09-04T21:25,176.0,0.19,-0.09,1.3,1.9,1.3
2026-09-04T21:35,216.0,0.18,0.35,0.6,0.8,0.49
2026-09-04T21:45,292.0,0.17,1.3,1.4,1.8,-0.52
2026-09-04T21:55,346.0,0.15,0.36,1.5,1.5,-1.46
2026-09-04T22:05,350.0,0.15,0.33,1.9,2.0,-1.87
2026-09-04T22:15,4.0,0.14,-0.13,1.9,2.1,-1.9
2026-09-04T22:25,14.0,0.12,-0.53,2.2,2.7,-2.13
2026-09-04T22:35,344.0,0.11,0.47,1.7,2.2,-1.63
2026-09-04T22:45,20.0,0.11,-0.72,2.1,2.2,-1.97
2026-09-04T22:55,14.0,0.09,-0.56,2.3,2.8,-2.23
2026-09-04T23:05,32.0,0.09,-1.38,2.6,2.7,-2.2
2026-09-04T23:15,24.0,0.08,-0.94,2.3,2.6,-2.1
2026-09-04T23:35,50.0,0.07,-1.61,2.1,2.7,-1.35
2026-09-04T23:45,48.0,0.07,-1.56,2.1,2.5,-1.41
2026-09-05T00:25,54.0,0.06,-2.43,3.0,3.4,-1.76
2026-09-05T00:35,56.0,0.07,-2.65,3.2,3.2,-1.79
2026-09-05T00:45,56.0,0.07,-2.57,3.1,3.4,-1.73
2026-09-05T01:05,72.0,0.07,-2.95,3.1,3.5,-0.96
2026-09-05T01:15,72.0,0.08,-2.28,2.4,3.1,-0.74
2026-09-05T01:35,76.0,0.09,-2.13,2.2,2.5,-0.53
2026-09-05T01:45,88.0,0.1,-2.3,2.3,2.7,-0.08
2026-09-05T02:05,72.0,0.12,-2.38,2.5,3.4,-0.77
2026-09-05T02:25,72.0,0.14,-2.28,2.4,3.1,-0.74
2026-09-05T02:35,66.0,0.16,-2.1,2.3,3.1,-0.94
2026-09-05T02:45,78.0,0.17,-2.74,2.8,3.0,-0.58
2026-09-05T03:05,70.0,0.19,-1.69,1.8,2.7,-0.62
2026-09-05T03:15,76.0,0.2,-2.62,2.7,2.9,-0.65
2026-09-05T03:25,66.0,0.21,-2.92,3.2,3.2,-1.3
2026-09-05T03:35,66.0,0.23,-2.74,3.0,3.4,-1.22
2026-09-05T03:45,78.0,0.24,-2.74,2.8,3.1,-0.58
2026-09-05T03:55,84.0,0.25,-2.59,2.6,3.4,-0.27
2026-09-05T04:05,76.0,0.26,-2.33,2.4,3.4,-0.58
2026-09-05T04:15,22.0,0.27,-0.79,2.1,2.5,-1.95
2026-09-05T04:25,352.0,0.29,0.45,3.2,3.7,-3.17
2026-09-05T04:35,346.0,0.3,0.82,3.4,3.6,-3.3
2026-09-05T04:45,354.0,0.31,0.32,3.1,4.2,-3.08
2026-09-05T05:05,6.0,0.33,-0.28,2.7,3.4,-2.69
2026-09-05T05:15,358.0,0.35,0.11,3.2,3.5,-3.2
2026-09-05T05:25,0.0,0.36,-0.0,2.6,2.9,-2.6
2026-09-05T05:35,8.0,0.37,-0.33,2.4,3.6,-2.38
2026-09-05T05:45,14.0,0.38,-0.63,2.6,3.5,-2.52
2026-09-05T05:55,22.0,0.4,-1.24,3.3,3.6,-3.06
2026-09-05T06:05,46.0,0.41,-2.16,3.0,4.2,-2.08
2026-09-05T06:15,54.0,0.42,-2.59,3.2,3.6,-1.88
2026-09-05T06:25,62.0,0.43,-2.74,3.1,3.7,-1.46
2026-09-05T06:35,74.0,0.44,-2.5,2.6,3.7,-0.72
2026-09-05T06:45,80.0,0.45,-1.87,1.9,2.5,-0.33
2026-09-05T06:55,38.0,0.46,-0.8,1.3,2.0,-1.02
2026-09-05T07:05,4.0,0.47,-0.19,2.7,2.7,-2.69
2026-09-05T07:15,344.0,0.48,0.94,3.4,4.4,-3.27
2026-09-05T07:25,356.0,0.5,0.33,4.8,4.8,-4.79
2026-09-05T07:35,350.0,0.51,0.82,4.7,5.3,-4.63
2026-09-05T07:45,10.0,0.52,-0.89,5.1,5.3,-5.02
2026-09-05T07:55,12.0,0.52,-0.94,4.5,5.4,-4.4
2026-09-05T08:05,14.0,0.53,-1.04,4.3,5.0,-4.17
2026-09-05T08:15,12.0,0.54,-1.02,4.9,5.3,-4.79
2026-09-05T08:25,24.0,,-1.83,4.5,4.6,-4.11
2026-09-05T08:35,38.0,0.55,-2.52,4.1,4.6,-3.23
2026-09-05T08:45,36.0,0.56,-2.41,4.1,4.1,-3.32
2026-09-05T09:05,30.0,0.57,-1.6,3.2,3.3,-2.77
2026-09-05T09:15,30.0,0.57,-1.55,3.1,3.5,-2.68
2026-09-05T09:25,40.0,0.57,-1.54,2.4,3.5,-1.84
2026-09-05T09:35,34.0,0.57,-1.34,2.4,2.9,-1.99
2026-09-05T09:45,30.0,0.58,-0.9,1.8,2.7,-1.56
2026-09-05T09:55,24.0,0.58,-0.89,2.2,2.6,-2.01
2026-09-05T10:05,28.0,0.58,-0.99,2.1,2.5,-1.85
2026-09-05T10:15,46.0,0.59,-1.29,1.8,2.0,-1.25
2026-09-05T10:25,38.0,0.58,-0.86,1.4,2.0,-1.1
2026-09-05T10:35,66.0,0.58,-1.0,1.1,1.6,-0.45
2026-09-05T10:45,54.0,0.59,-0.65,0.8,1.5,-0.47
2026-09-05T10:55,62.0,0.59,-0.79,0.9,1.5,-0.42
2026-09-05T11:05,40.0,0.59,-0.26,0.4,0.9,-0.31
2026-09-05T11:15,22.0,0.58,-0.26,0.7,0.9,-0.65
2026-09-05T11:25,30.0,0.58,-0.45,0.9,1.1,-0.78
2026-09-05T11:35,344.0,0.58,0.28,1.0,1.2,-0.96
2026-09-05T11:45,110.0,0.58,-1.22,1.3,1.7,0.44
2026-09-05T12:05,72.0,0.57,-0.76,0.8,1.4,-0.25
2026-09-05T12:15,16.0,0.56,-0.39,1.4,1.8,-1.35
2026-09-05T12:25,72.0,0.56,-1.24,1.3,1.6,-0.4
2026-09-05T12:35,30.0,0.56,-0.55,1.1,1.5,-0.95
2026-09-05T12:45,94.0,0.55,-0.2,0.2,1.3,0.01
2026-09-05T12:55,182.0,0.55,0.03,1.0,1.1,1.0
2026-09-05T13:05,184.0,0.54,0.05,0.7,1.3,0.7
2026-09-05T13:15,228.0,0.54,0.0,0.0,0.9,0.0
2026-09-05T13:25,254.0,0.54,1.06,1.1,1.4,0.3
2026-09-05T13:35,232.0,0.53,0.55,0.7,1.4,0.43
2026-09-05T13:45,200.0,0.53,0.41,1.2,1.3,1.13
2026-09-05T13:55,196.0,0.53,0.19,0.7,1.7,0.67
2026-09-05T14:05,166.0,0.52,-0.68,2.8,2.8,2.72
2026-09-05T14:15,178.0,0.52,-0.07,1.9,2.8,1.9
2026-09-05T14:25,158.0,0.52,-1.12,3.0,3.7,2.78
2026-09-05T14:35,178.0,0.52,-0.09,2.5,3.1,2.5
2026-09-05T14:45,174.0,0.52,-0.22,2.1,2.7,2.09
2026-09-05T15:05,170.0,0.51,-0.31,1.8,2.6,1.77
2026-09-05T15:15,176.0,0.51,-0.15,2.2,2.7,2.19
2026-09-05T15:25,174.0,0.51,-0.15,1.4,2.1,1.39
2026-09-05T15:35,176.0,0.52,-0.12,1.7,2.2,1.7
2026-09-05T15:45,172.0,0.52,-0.32,2.3,2.5,2.28
2026-09-05T15:55,152.0,0.52,-1.03,2.2,2.5,1.94
2026-09-05T16:05,170.0,0.52,-0.3,1.7,1.9,1.67
2026-09-05T16:15,162.0,0.52,-0.65,2.1,2.4,2.0
2026-09-05T16:25,166.0,0.52,-0.44,1.8,2.1,1.75
2026-09-05T16:35,164.0,0.52,-0.33,1.2,2.0,1.15
2026-09-05T16:45,176.0,0.52,-0.13,1.8,1.8,1.8
2026-09-05T17:05,142.0,0.53,-1.11,1.8,1.9,1.42
2026-09-05T17:15,152.0,0.53,-0.47,1.0,1.1,0.88
2026-09-05T17:25,166.0,0.53,-0.31,1.3,1.4,1.26
2026-09-05T17:35,164.0,0.53,-0.33,1.2,1.4,1.15
2026-09-05T17:45,142.0,0.53,-0.8,1.3,1.5,1.02
2026-09-05T17:55,156.0,0.53,-0.53,1.3,1.3,1.19
2026-09-05T18:05,152.0,0.53,-0.75,1.6,1.7,1.41
2026-09-05T18:15,154.0,0.52,-0.61,1.4,1.6,1.26
2026-09-05T18:25,124.0,0.52,-1.08,1.3,1.7,0.73
2026-09-05T18:35,142.0,0.52,-0.49,0.8,1.0,0.63
2026-09-05T18:45,126.0,0.52,-0.89,1.1,1.2,0.65
2026-09-05T18:55,108.0,0.51,-1.43,1.5,1.6,0.46
2026-09-05T19:05,114.0,0.51,-1.28,1.4,1.5,0.57
2026-09-05T19:15,102.0,0.5,-1.96,2.0,2.3,0.42
2026-09-05T19:25,96.0,0.49,-1.69,1.7,2.4,0.18
2026-09-05T19:35,94.0,0.48,-2.79,2.8,3.0,0.2
2026-09-05T19:45,102.0,0.47,-2.35,2.4,3.4,0.5
2026-09-05T19:55,88.0,0.46,-1.9,1.9,2.8,-0.07
2026-09-05T20:05,108.0,0.45,-2.09,2.2,2.5,0.68
2026-09-05T20:15,98.0,0.44,-2.38,2.4,3.1,0.33
2026-09-05T20:25,116.0,0.42,-2.7,3.0,3.6,1.32
2026-09-05T20:35,106.0,0.41,-2.79,2.9,3.4,0.8
2026-09-05T20:45,106.0,0.39,-3.46,3.6,3.7,0.99
2026-09-05T21:05,114.0,0.37,-3.11,3.4,3.4,1.38
2026-09-05T21:15,102.0,0.36,-2.15,2.2,2.8,0.46
2026-09-05T21:25,94.0,0.34,-1.5,1.5,2.0,0.1
2026-09-05T21:35,88.0,0.33,-1.8,1.8,2.1,-0.06
2026-09-05T21:45,108.0,0.32,-1.43,1.5,1.5,0.46
2026-09-05T21:55,68.0,0.3,-2.13,2.3,2.7,-0.86
2026-09-05T22:05,76.0,0.29,-2.72,2.8,2.9,-0.68
2026-09-05T22:15,52.0,0.28,-4.02,5.1,5.5,-3.14
2026-09-05T22:25,50.0,0.26,-3.06,4.0,4.8,-2.57
2026-09-05T22:35,46.0,0.25,-2.88,4.0,4.7,-2.78
2026-09-05T22:45,50.0,0.24,-2.83,3.7,4.1,-2.38
2026-09-05T22:55,50.0,0.23,-4.21,5.5,5.5,-3.54
2026-09-05T23:05,54.0,0.22,-3.56,4.4,6.0,-2.59
2026-09-05T23:15,48.0,0.2,-3.94,5.3,5.5,-3.55
2026-09-05T23:25,56.0,0.19,-4.06,4.9,5.2,-2.74
2026-09-05T23:35,50.0,0.17,-2.6,3.4,4.8,-2.19
2026-09-05T23:45,48.0,0.16,-2.75,3.7,4.4,-2.48
2026-09-05T23:55,62.0,0.15,-3.53,4.0,4.6,-1.88
2026-09-06T00:15,50.0,0.12,-2.22,2.9,4.3,-1.86
2026-09-06T00:25,54.0,0.12,-2.67,3.3,3.9,-1.94
2026-09-06T00:35,38.0,0.11,-2.65,4.3,4.6,-3.39
2026-09-06T00:45,36.0,0.09,-2.59,4.4,4.4,-3.56
2026-09-06T00:55,34.0,0.09,-2.63,4.7,5.1,-3.9
2026-09-06T01:05,18.0,0.08,-1.39,4.5,5.0,-4.28
2026-09-06T01:15,354.0,0.07,0.37,3.5,5.3,-3.48
2026-09-06T01:25,12.0,0.06,-0.83,4.0,5.3,-3.91
2026-09-06T01:35,22.0,0.06,-1.72,4.6,6.2,-4.27
