datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T11:25,12.0,0.7,-1.04,5.0,6.8,-4.89
2026-09-09T11:35,16.0,0.71,-1.52,5.5,7.1,-5.29
2026-09-09T11:45,28.0,0.71,-2.72,5.8,7.0,-5.12
2026-09-09T11:55,6.0,0.71,-0.48,4.6,6.9,-4.57
2026-09-09T12:05,44.0,0.7,-4.1,5.9,7.1,-4.24
2026-09-09T12:15,44.0,0.68,-3.75,5.4,5.6,-3.88
2026-09-09T12:25,60.0,0.67,-4.94,5.7,5.8,-2.85
2026-09-09T12:35,60.0,0.66,-4.59,5.3,5.6,-2.65
2026-09-09T12:45,62.0,0.65,-2.83,3.2,4.9,-1.5
2026-09-09T12:55,62.0,0.62,-3.27,3.7,4.1,-1.74
2026-09-09T13:05,26.0,0.6,-1.93,4.4,4.8,-3.95
2026-09-09T13:15,48.0,0.57,-2.97,4.0,4.6,-2.68
2026-09-09T13:25,56.0,0.55,-2.82,3.4,4.6,-1.9
2026-09-09T13:35,48.0,0.53,-2.68,3.6,4.4,-2.41
2026-09-09T13:45,34.0,0.51,-1.73,3.1,4.6,-2.57
2026-09-09T13:50,48.0,0.49,-2.3,3.1,3.6,-2.07
2026-09-09T14:05,42.0,0.46,-1.67,2.5,3.1,-1.86
2026-09-09T14:15,46.0,0.44,-1.15,1.6,2.3,-1.11
2026-09-09T14:25,80.0,0.42,-1.67,1.7,1.8,-0.3
2026-09-09T14:35,88.0,0.41,-2.4,2.4,2.8,-0.08
2026-09-09T14:45,98.0,0.38,-0.5,0.5,1.7,0.07
2026-09-09T15:05,36.0,0.35,-1.53,2.6,3.0,-2.1
2026-09-09T15:15,14.0,0.34,-0.63,2.6,4.7,-2.52
2026-09-09T15:25,24.0,0.33,-1.59,3.9,4.6,-3.56
2026-09-09T15:35,0.0,0.31,-0.0,5.1,6.4,-5.1
2026-09-09T15:45,350.0,0.3,0.57,3.3,5.3,-3.25
2026-09-09T15:55,16.0,0.28,-1.05,3.8,4.4,-3.65
2026-09-09T16:05,48.0,0.27,-1.93,2.6,3.5,-1.74
2026-09-09T16:15,56.0,0.27,-2.82,3.4,3.8,-1.9
2026-09-09T16:25,38.0,0.26,-2.22,3.6,4.5,-2.84
2026-09-09T16:35,38.0,0.25,-1.72,2.8,3.7,-2.21
2026-09-09T16:45,36.0,0.25,-2.17,3.7,4.2,-2.99
2026-09-09T17:05,28.0,0.25,-1.92,4.1,4.4,-3.62
2026-09-09T17:15,8.0,0.25,-0.56,4.0,5.0,-3.96
2026-09-09T17:25,0.0,0.26,-0.0,4.0,4.5,-4.0
2026-09-09T17:35,26.0,0.26,-1.62,3.7,4.0,-3.33
2026-09-09T17:45,44.0,0.27,-1.88,2.7,3.1,-1.94
2026-09-09T17:55,48.0,0.27,-1.86,2.5,2.9,-1.67
2026-09-09T18:15,60.0,0.3,-2.77,3.2,4.1,-1.6
2026-09-09T18:25,80.0,0.31,-2.17,2.2,3.5,-0.38
2026-09-09T18:35,66.0,0.33,-2.01,2.2,3.1,-0.89
2026-09-09T18:45,62.0,0.35,-2.83,3.2,3.2,-1.5
2026-09-09T19:05,44.0,0.38,-1.67,2.4,3.3,-1.73
2026-09-09T19:15,38.0,0.39,-1.35,2.2,3.0,-1.73
2026-09-09T19:25,40.0,0.42,-1.03,1.6,3.6,-1.23
2026-09-09T19:35,24.0,0.44,-0.69,1.7,2.2,-1.55
2026-09-09T19:55,328.0,0.48,1.11,2.1,2.1,-1.78
2026-09-09T20:05,344.0,0.5,0.66,2.4,3.3,-2.31
2026-09-09T20:15,350.0,0.51,0.64,3.7,4.3,-3.64
2026-09-09T20:25,328.0,0.53,1.8,3.4,5.1,-2.88
2026-09-09T20:35,334.0,0.55,2.54,5.8,6.0,-5.21
2026-09-09T20:45,24.0,0.57,-1.75,4.3,6.0,-3.93
2026-09-09T20:55,38.0,0.59,-2.15,3.5,5.1,-2.76
2026-09-09T21:05,54.0,0.6,-3.96,4.9,5.3,-2.88
2026-09-09T21:15,54.0,0.62,-4.21,5.2,5.7,-3.06
2026-09-09T21:20,,0.62,,,,
2026-09-09T21:25,48.0,,-2.97,4.0,4.8,-2.68
2026-09-09T21:35,46.0,0.64,-2.95,4.1,5.3,-2.85
2026-09-09T21:45,48.0,0.66,-3.27,4.4,5.3,-2.94
2026-09-09T21:55,28.0,0.67,-2.68,5.7,6.2,-5.03
2026-09-09T22:05,358.0,0.69,0.21,5.9,6.8,-5.9
2026-09-09T22:15,350.0,0.7,0.85,4.9,6.4,-4.83
2026-09-09T22:35,0.0,0.71,-0.0,6.8,8.1,-6.8
2026-09-09T23:05,24.0,0.7,-2.77,6.8,7.6,-6.21
2026-09-09T23:35,38.0,0.68,-3.45,5.6,7.6,-4.41
2026-09-09T23:45,56.0,0.66,-4.97,6.0,7.1,-3.36
2026-09-10T00:15,40.0,0.6,-4.63,7.2,7.2,-5.52
2026-09-10T00:35,44.0,0.55,-4.93,7.1,7.9,-5.11
2026-09-10T00:45,38.0,0.52,-3.82,6.2,7.4,-4.89
2026-09-10T01:05,52.0,0.47,-4.81,6.1,7.5,-3.76
2026-09-10T01:15,32.0,0.44,-3.5,6.6,6.9,-5.6
2026-09-10T01:25,38.0,0.42,-3.39,5.5,7.3,-4.33
2026-09-10T01:35,48.0,0.39,-4.98,6.7,6.8,-4.48
2026-09-10T01:45,44.0,0.36,-3.82,5.5,6.8,-3.96
2026-09-10T02:05,70.0,0.31,-5.36,5.7,6.1,-1.95
2026-09-10T02:15,68.0,0.28,-5.19,5.6,6.3,-2.1
2026-09-10T02:25,60.0,0.26,-5.11,5.9,5.9,-2.95
2026-09-10T02:35,48.0,0.24,-3.64,4.9,5.8,-3.28
2026-09-10T02:45,56.0,0.22,-4.48,5.4,5.9,-3.02
2026-09-10T03:05,70.0,0.17,-3.66,3.9,5.7,-1.33
2026-09-10T03:15,44.0,0.14,-3.96,5.7,6.1,-4.1
2026-09-10T03:25,26.0,0.13,-2.59,5.9,6.9,-5.3
2026-09-10T03:35,30.0,0.12,-3.0,6.0,6.8,-5.2
2026-09-10T03:45,18.0,0.09,-1.79,5.8,7.8,-5.52
2026-09-10T03:55,28.0,0.07,-2.72,5.8,7.5,-5.12
2026-09-10T04:05,28.0,0.06,-2.77,5.9,6.8,-5.21
2026-09-10T04:10,38.0,0.06,-2.77,4.5,7.3,-3.55
2026-09-10T04:25,4.0,0.04,-0.4,5.8,7.8,-5.79
2026-09-10T04:35,20.0,0.02,-2.98,8.7,8.7,-8.18
2026-09-10T04:45,2.0,0.02,-0.25,7.1,9.1,-7.1
2026-09-10T05:05,14.0,0.02,-1.74,7.2,7.8,-6.99
2026-09-10T05:15,2.0,0.02,-0.16,4.6,8.4,-4.6
2026-09-10T05:25,2.0,0.02,-0.22,6.2,7.3,-6.2
2026-09-10T05:35,20.0,0.02,-1.61,4.7,6.2,-4.42
2026-09-10T05:45,30.0,0.03,-2.6,5.2,7.6,-4.5
2026-09-10T05:55,32.0,0.06,-3.02,5.7,5.9,-4.83
2026-09-10T06:05,30.0,0.08,-3.05,6.1,6.4,-5.28
2026-09-10T06:15,40.0,0.1,-2.76,4.3,5.4,-3.29
2026-09-10T06:25,16.0,0.12,-0.91,3.3,5.2,-3.17
2026-09-10T06:35,308.0,0.15,7.25,9.2,10.3,-5.66
2026-09-10T06:45,318.0,0.17,3.81,5.7,7.3,-4.24
2026-09-10T06:55,322.0,0.18,3.76,6.1,7.7,-4.81
2026-09-10T07:05,316.0,0.2,5.84,8.4,9.2,-6.04
2026-09-10T07:15,350.0,0.22,0.99,5.7,7.2,-5.61
2026-09-10T07:25,346.0,0.24,1.4,5.8,7.2,-5.63
2026-09-10T07:35,2.0,0.26,-0.24,6.8,7.1,-6.8
2026-09-10T07:45,18.0,0.28,-1.82,5.9,7.1,-5.61
2026-09-10T07:55,44.0,0.3,-4.17,6.0,8.3,-4.32
2026-09-10T08:05,48.0,0.32,-4.31,5.8,6.9,-3.88
2026-09-10T08:15,34.0,0.35,-2.91,5.2,6.8,-4.31
2026-09-10T08:25,24.0,0.38,-3.13,7.7,8.2,-7.03
2026-09-10T08:35,54.0,0.4,-6.39,7.9,9.3,-4.64
2026-09-10T08:45,38.0,0.43,-4.93,8.0,9.6,-6.3
2026-09-10T08:50,54.0,0.45,-6.55,8.1,9.3,-4.76
2026-09-10T14:05,32.0,0.6,-4.82,9.1,10.6,-7.72
2026-09-10T14:15,38.0,0.58,-6.9,11.2,11.6,-8.83
2026-09-10T14:25,28.0,0.56,-4.37,9.3,10.9,-8.21
2026-09-10T14:35,26.0,0.54,-3.55,8.1,10.6,-7.28
2026-09-10T14:45,60.0,0.51,-6.58,7.6,10.6,-3.8
2026-09-10T15:05,26.0,0.47,-4.56,10.4,11.6,-9.35
2026-09-10T15:15,44.0,0.47,-7.15,10.3,11.9,-7.41
2026-09-10T15:25,24.0,0.45,-4.96,12.2,12.3,-11.15
2026-09-10T15:35,48.0,0.44,-7.28,9.8,12.2,-6.56
2026-09-10T15:45,24.0,0.42,-4.92,12.1,12.7,-11.05
2026-09-10T15:55,38.0,0.41,-6.96,11.3,13.3,-8.9
2026-09-10T16:05,32.0,0.39,-5.78,10.9,13.2,-9.24
2026-09-10T16:15,22.0,0.37,-4.42,11.8,13.0,-10.94
2026-09-10T16:25,18.0,0.36,-3.58,11.6,12.9,-11.03
2026-09-10T16:35,34.0,0.34,-5.65,10.1,12.3,-8.37
2026-09-10T16:45,50.0,0.33,-7.43,9.7,13.3,-6.24
2026-09-10T17:05,24.0,0.31,-3.82,9.4,13.3,-8.59
2026-09-10T17:15,44.0,0.3,-8.41,12.1,13.3,-8.7
2026-09-10T17:25,42.0,0.29,-7.56,11.3,12.6,-8.4
2026-09-10T17:35,32.0,0.28,-6.94,13.1,13.1,-11.11
2026-09-10T17:45,38.0,0.27,-7.2,11.7,13.1,-9.22
2026-09-10T18:05,44.0,0.28,-5.42,7.8,13.0,-5.61
2026-09-10T18:15,48.0,0.28,-10.55,14.2,14.2,-9.5
2026-09-10T18:25,56.0,0.28,-6.3,7.6,10.8,-4.25
2026-09-10T18:35,34.0,0.3,-5.82,10.4,11.0,-8.62
2026-09-10T18:45,40.0,0.3,-7.46,11.6,13.3,-8.89
2026-09-10T18:55,56.0,0.31,-7.05,8.5,12.0,-4.75
2026-09-10T19:05,50.0,0.32,-7.35,9.6,11.3,-6.17
2026-09-10T19:15,32.0,0.31,-5.25,9.9,11.5,-8.4
2026-09-10T19:25,42.0,0.32,-6.49,9.7,10.2,-7.21
2026-09-10T19:35,32.0,0.33,-4.19,7.9,10.8,-6.7
2026-09-10T19:45,48.0,0.35,-6.54,8.8,12.0,-5.89
2026-09-10T19:55,28.0,0.37,-4.51,9.6,11.4,-8.48
2026-09-10T20:05,56.0,0.39,-6.63,8.0,11.9,-4.47
2026-09-10T20:15,38.0,0.4,-5.42,8.8,11.6,-6.93
2026-09-10T20:25,36.0,0.42,-5.47,9.3,11.0,-7.52
2026-09-10T20:35,34.0,0.43,-5.37,9.6,12.3,-7.96
2026-09-10T20:45,38.0,0.45,-6.34,10.3,11.5,-8.12
2026-09-10T20:55,32.0,0.46,-4.56,8.6,10.8,-7.29
2026-09-10T21:05,48.0,0.48,-8.03,10.8,12.6,-7.23
2026-09-10T21:15,34.0,0.49,-5.2,9.3,10.7,-7.71
2026-09-10T21:25,28.0,0.51,-3.66,7.8,10.6,-6.89
2026-09-10T21:35,36.0,0.53,-4.7,8.0,11.1,-6.47
2026-09-10T21:45,38.0,0.54,-5.36,8.7,10.4,-6.86
2026-09-10T21:55,16.0,0.55,-2.73,9.9,10.0,-9.52
2026-09-10T22:05,12.0,0.57,-1.75,8.4,9.6,-8.22
2026-09-10T22:15,356.0,0.58,0.53,7.6,10.1,-7.58
2026-09-10T22:25,352.0,0.59,1.03,7.4,11.0,-7.33
2026-09-10T22:35,0.0,0.61,-0.0,8.9,10.4,-8.9
2026-09-10T22:45,358.0,0.62,0.34,9.8,10.9,-9.79
2026-09-10T22:55,12.0,0.63,-1.91,9.2,10.9,-9.0
2026-09-10T23:00,8.0,0.64,-1.29,9.3,12.2,-9.21
2026-09-11T05:25,328.0,0.01,1.75,3.3,5.1,-2.8
2026-09-11T05:35,352.0,0.02,0.56,4.0,4.9,-3.96
2026-09-11T05:45,344.0,0.02,0.99,3.6,4.1,-3.46
2026-09-11T05:55,356.0,0.02,0.27,3.9,4.6,-3.89
2026-09-11T06:05,350.0,0.03,0.5,2.9,3.4,-2.86
2026-09-11T06:15,320.0,0.04,2.83,4.4,5.0,-3.37
2026-09-11T06:25,318.0,0.06,3.01,4.5,5.5,-3.34
2026-09-11T06:35,312.0,0.08,3.72,5.0,5.5,-3.35
2026-09-11T06:45,310.0,0.1,4.14,5.4,6.3,-3.47
2026-09-11T06:55,320.0,0.12,3.47,5.4,5.7,-4.14
2026-09-11T07:10,,0.14,,,,
2026-09-11T07:15,324.0,,2.41,4.1,5.2,-3.32
2026-09-11T07:25,356.0,0.17,0.25,3.6,4.4,-3.59
2026-09-11T07:35,0.0,0.19,-0.0,4.9,6.0,-4.9
2026-09-11T07:45,2.0,0.21,-0.17,4.9,5.7,-4.9
2026-09-11T07:55,10.0,0.22,-0.9,5.2,5.7,-5.12
2026-09-11T08:05,6.0,0.24,-0.48,4.6,5.0,-4.57
2026-09-11T08:15,0.0,0.26,-0.0,4.1,4.1,-4.1
2026-09-11T08:25,6.0,0.28,-0.3,2.9,3.8,-2.88
2026-09-11T08:35,14.0,0.3,-0.85,3.5,3.7,-3.4
2026-09-11T08:45,24.0,0.33,-1.26,3.1,3.4,-2.83
2026-09-11T08:55,34.0,0.36,-1.34,2.4,3.6,-1.99
2026-09-11T09:05,358.0,0.39,0.07,1.9,3.0,-1.9
2026-09-11T09:15,22.0,0.42,-0.9,2.4,3.1,-2.23
2026-09-11T09:35,2.0,0.46,-0.08,2.3,2.3,-2.3
2026-09-11T09:45,52.0,0.49,-1.65,2.1,2.7,-1.29
2026-09-11T09:55,18.0,0.51,-0.49,1.6,2.2,-1.52
2026-09-11T10:05,36.0,0.54,-0.53,0.9,1.3,-0.73
2026-09-11T10:15,32.0,0.56,-1.01,1.9,1.9,-1.61
2026-09-11T10:25,66.0,0.58,-2.01,2.2,2.8,-0.89
2026-09-11T10:35,32.0,0.61,-0.85,1.6,2.4,-1.36
2026-09-11T10:45,70.0,0.63,-1.69,1.8,2.2,-0.62
2026-09-11T11:00,48.0,0.66,-0.67,0.9,1.4,-0.6
2026-09-12T05:45,22.0,0.02,-1.72,4.6,5.5,-4.27
2026-09-12T05:55,30.0,0.02,-2.6,5.2,6.5,-4.5
2026-09-12T06:05,48.0,0.02,-4.09,5.5,6.4,-3.68
2026-09-12T06:15,42.0,0.01,-4.28,6.4,6.8,-4.76
2026-09-12T06:25,38.0,0.02,-4.19,6.8,6.8,-5.36
2026-09-12T06:35,38.0,0.02,-4.12,6.7,7.0,-5.28
2026-09-12T06:45,30.0,0.04,-2.7,5.4,6.9,-4.68
2026-09-12T06:55,40.0,0.05,-3.41,5.3,7.2,-4.06
2026-09-12T07:05,38.0,0.08,-3.57,5.8,6.9,-4.57
2026-09-12T07:15,46.0,0.1,-4.17,5.8,6.3,-4.03
2026-09-12T07:25,50.0,0.12,-4.21,5.5,6.2,-3.54
2026-09-12T07:35,38.0,0.14,-3.26,5.3,6.8,-4.18
2026-09-12T07:45,34.0,0.15,-3.19,5.7,6.3,-4.73
2026-09-12T07:55,38.0,0.17,-2.96,4.8,6.8,-3.78
2026-09-12T08:05,32.0,0.19,-2.81,5.3,6.5,-4.49
2026-09-12T08:15,28.0,0.21,-2.77,5.9,6.4,-5.21
2026-09-12T08:25,24.0,0.23,-1.63,4.0,6.4,-3.65
2026-09-12T08:35,18.0,0.25,-1.33,4.3,5.8,-4.09
2026-09-12T08:45,34.0,0.27,-2.57,4.6,5.4,-3.81
2026-09-12T09:05,24.0,0.31,-1.87,4.6,6.7,-4.2
2026-09-12T09:15,32.0,0.34,-2.54,4.8,6.1,-4.07
2026-09-12T09:25,38.0,0.36,-3.26,5.3,6.2,-4.18
2026-09-12T09:35,48.0,0.39,-4.38,5.9,6.0,-3.95
2026-09-12T09:45,34.0,0.41,-2.24,4.0,5.6,-3.32
2026-09-12T09:55,40.0,0.44,-3.21,5.0,5.4,-3.83
2026-09-12T10:05,56.0,0.46,-3.81,4.6,5.1,-2.57
2026-09-12T10:15,40.0,0.49,-2.38,3.7,4.5,-2.83
2026-09-12T10:25,48.0,0.51,-3.2,4.3,5.0,-2.88
2026-09-12T10:35,70.0,0.53,-3.38,3.6,4.5,-1.23
2026-09-12T10:45,54.0,0.56,-3.64,4.5,5.1,-2.65
2026-09-12T11:00,56.0,0.59,-3.73,4.5,4.8,-2.52
2026-09-13T05:45,48.0,0.01,-2.3,3.1,3.6,-2.07
2026-09-13T05:55,48.0,0.01,-2.38,3.2,4.1,-2.14
2026-09-13T06:05,34.0,0.0,-2.18,3.9,3.9,-3.23
2026-09-13T06:15,34.0,0.01,-2.07,3.7,4.5,-3.07
2026-09-13T06:25,44.0,0.01,-2.22,3.2,4.1,-2.3
2026-09-13T06:35,38.0,0.02,-2.4,3.9,4.1,-3.07
2026-09-13T06:45,18.0,0.02,-0.77,2.5,3.7,-2.38
2026-09-13T06:55,24.0,0.04,-1.26,3.1,3.5,-2.83
2026-09-13T07:05,30.0,0.05,-1.5,3.0,3.3,-2.6
2026-09-13T07:15,24.0,0.06,-1.02,2.5,3.3,-2.28
2026-09-13T07:25,18.0,0.08,-0.96,3.1,3.3,-2.95
2026-09-13T07:35,14.0,0.1,-0.65,2.7,3.5,-2.62
2026-09-13T07:45,26.0,0.12,-0.92,2.1,3.2,-1.89
2026-09-13T08:05,20.0,0.15,-0.89,2.6,3.1,-2.44
2026-09-13T08:15,24.0,0.17,-1.06,2.6,3.0,-2.38
2026-09-13T08:25,34.0,0.19,-1.4,2.5,2.5,-2.07
2026-09-13T08:35,28.0,0.21,-1.17,2.5,2.5,-2.21
2026-09-13T08:45,34.0,0.23,-1.17,2.1,2.7,-1.74
2026-09-13T09:05,14.0,0.27,-0.58,2.4,2.4,-2.33
2026-09-13T09:15,20.0,0.29,-0.65,1.9,2.5,-1.79
2026-09-13T09:25,62.0,0.32,-1.68,1.9,2.2,-0.89
2026-09-13T09:35,12.0,0.34,-0.37,1.8,2.5,-1.76
