datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-14T08:05,6.0,0.17,-0.26,2.5,3.0,-2.49
2026-09-14T08:15,16.0,0.19,-0.74,2.7,2.9,-2.6
2026-09-14T08:25,40.0,0.21,-1.48,2.3,2.7,-1.76
2026-09-14T08:35,32.0,0.22,-1.27,2.4,3.4,-2.04
2026-09-14T08:45,22.0,0.24,-1.09,2.9,2.9,-2.69
2026-09-14T09:05,34.0,0.28,-1.23,2.2,2.4,-1.82
2026-09-14T09:15,54.0,0.3,-1.54,1.9,2.1,-1.12
2026-09-14T09:25,38.0,0.32,-1.79,2.9,3.1,-2.29
2026-09-14T09:35,56.0,0.35,-1.08,1.3,2.2,-0.73
2026-09-14T09:45,28.0,0.37,-0.7,1.5,2.1,-1.32
2026-09-14T09:55,72.0,0.39,-1.05,1.1,1.8,-0.34
2026-09-14T10:05,38.0,0.42,-1.17,1.9,2.4,-1.5
2026-09-14T10:15,40.0,0.44,-1.41,2.2,2.8,-1.69
2026-09-14T10:25,8.0,0.46,-0.26,1.9,2.0,-1.88
2026-09-14T10:35,24.0,0.49,-0.53,1.3,2.0,-1.19
2026-09-14T10:45,30.0,0.51,-0.85,1.7,1.8,-1.47
2026-09-14T11:00,358.0,0.54,0.05,1.3,1.6,-1.3
2026-09-14T11:15,8.0,0.57,-0.13,0.9,1.7,-0.89
2026-09-14T11:20,2.0,0.58,-0.03,1.0,1.3,-1.0
2026-09-14T11:35,16.0,0.61,-0.19,0.7,0.9,-0.67
2026-09-14T11:45,262.0,0.63,0.5,0.5,1.1,0.07
2026-09-14T12:05,290.0,0.67,0.75,0.8,1.2,-0.27
2026-09-14T12:15,286.0,0.69,0.48,0.5,0.9,-0.14
2026-09-14T12:25,252.0,0.7,1.62,1.7,1.7,0.53
2026-09-14T12:35,258.0,0.71,0.59,0.6,0.7,0.12
2026-09-14T12:45,298.0,0.72,0.35,0.4,0.6,-0.19
2026-09-14T12:55,302.0,0.74,0.25,0.3,0.4,-0.16
2026-09-14T13:05,234.0,0.74,0.73,0.9,1.1,0.53
2026-09-14T13:15,220.0,0.75,1.09,1.7,2.2,1.3
2026-09-14T13:25,220.0,0.75,1.22,1.9,2.7,1.46
2026-09-14T13:35,186.0,0.74,0.24,2.3,3.3,2.29
2026-09-14T13:45,172.0,0.74,-0.38,2.7,3.2,2.67
2026-09-14T13:55,182.0,0.72,0.08,2.4,3.5,2.4
2026-09-14T14:05,174.0,0.71,-0.34,3.3,3.6,3.28
2026-09-14T14:15,176.0,0.7,-0.25,3.6,4.6,3.59
2026-09-14T14:25,168.0,0.68,-0.67,3.2,3.8,3.13
2026-09-14T14:35,166.0,0.66,-0.77,3.2,3.6,3.1
2026-09-14T14:45,166.0,0.64,-0.75,3.1,3.6,3.01
2026-09-14T15:05,164.0,0.59,-0.85,3.1,3.4,2.98
2026-09-14T15:15,158.0,0.56,-0.71,1.9,3.2,1.76
2026-09-14T15:25,176.0,0.54,-0.15,2.1,2.6,2.09
2026-09-14T15:35,176.0,0.51,-0.13,1.8,2.7,1.8
2026-09-14T15:45,154.0,0.48,-1.18,2.7,2.7,2.43
2026-09-14T16:05,158.0,0.43,-1.16,3.1,3.3,2.87
2026-09-14T16:15,172.0,0.4,-0.39,2.8,3.4,2.77
2026-09-14T16:25,178.0,0.37,-0.09,2.5,3.0,2.5
2026-09-14T16:35,164.0,0.35,-0.8,2.9,2.9,2.79
2026-09-14T16:45,160.0,0.32,-0.82,2.4,2.9,2.26
2026-09-14T17:05,176.0,0.27,-0.2,2.8,3.2,2.79
2026-09-14T17:15,156.0,0.25,-1.18,2.9,3.4,2.65
2026-09-14T17:35,160.0,0.21,-0.96,2.8,3.1,2.63
2026-09-14T18:05,166.0,0.14,-0.44,1.8,2.3,1.75
2026-09-14T18:15,176.0,0.12,-0.12,1.7,2.0,1.7
2026-09-14T18:25,174.0,0.1,-0.15,1.4,1.7,1.39
2026-09-14T18:35,162.0,0.09,-0.43,1.4,1.5,1.33
2026-09-14T18:45,166.0,0.07,-0.31,1.3,1.6,1.26
2026-09-14T18:55,168.0,0.05,-0.25,1.2,1.5,1.17
2026-09-14T19:05,150.0,0.04,-0.6,1.2,1.5,1.04
2026-09-14T19:15,176.0,0.03,-0.06,0.9,1.2,0.9
2026-09-14T19:25,188.0,0.02,0.07,0.5,0.7,0.5
2026-09-14T19:35,172.0,0.01,-0.1,0.7,0.8,0.69
2026-09-14T19:45,148.0,0.0,-0.48,0.9,1.1,0.76
2026-09-14T19:55,158.0,0.0,-0.37,1.0,1.0,0.93
2026-09-14T20:05,156.0,-0.01,-0.37,0.9,1.1,0.82
2026-09-14T20:15,142.0,0.0,-0.68,1.1,1.1,0.87
2026-09-14T20:25,124.0,0.0,-0.5,0.6,1.1,0.34
2026-09-14T20:35,124.0,0.01,-0.91,1.1,1.2,0.62
2026-09-14T20:45,112.0,0.01,-1.02,1.1,1.2,0.41
2026-09-14T20:55,102.0,0.03,-1.08,1.1,1.1,0.23
2026-09-14T21:05,92.0,0.04,-0.7,0.7,0.8,0.02
2026-09-14T21:15,88.0,0.05,-1.0,1.0,1.1,-0.03
2026-09-14T21:25,68.0,0.07,-1.21,1.3,1.3,-0.49
2026-09-14T21:35,74.0,0.08,-1.35,1.4,1.7,-0.39
2026-09-14T21:45,94.0,0.09,-1.7,1.7,1.8,0.12
2026-09-14T21:55,84.0,0.11,-1.89,1.9,2.0,-0.2
2026-09-14T22:05,78.0,0.12,-1.37,1.4,1.6,-0.29
2026-09-14T22:15,74.0,0.14,-1.44,1.5,1.5,-0.41
2026-09-14T22:25,52.0,0.15,-1.34,1.7,1.7,-1.05
2026-09-14T22:35,56.0,0.17,-1.66,2.0,2.1,-1.12
2026-09-14T22:45,48.0,0.19,-1.49,2.0,2.0,-1.34
2026-09-14T23:05,30.0,0.22,-1.55,3.1,3.5,-2.68
2026-09-14T23:25,32.0,0.25,-2.23,4.2,4.3,-3.56
2026-09-14T23:45,42.0,0.28,-2.81,4.2,4.5,-3.12
2026-09-14T23:55,38.0,0.29,-2.4,3.9,3.9,-3.07
2026-09-15T00:15,34.0,0.32,-2.12,3.8,4.2,-3.15
2026-09-15T00:25,22.0,0.33,-1.39,3.7,4.7,-3.43
2026-09-15T00:35,346.0,0.34,0.6,2.5,3.3,-2.43
2026-09-15T00:45,346.0,0.36,0.68,2.8,3.1,-2.72
2026-09-15T00:55,28.0,0.36,-1.64,3.5,3.9,-3.09
2026-09-15T01:05,40.0,0.37,-2.12,3.3,3.8,-2.53
2026-09-15T01:15,350.0,0.38,0.49,2.8,3.9,-2.76
2026-09-15T01:25,8.0,0.38,-0.33,2.4,2.5,-2.38
2026-09-15T01:35,24.0,0.39,-0.98,2.4,3.6,-2.19
2026-09-15T01:45,38.0,0.39,-2.28,3.7,3.7,-2.92
2026-09-15T02:05,28.0,0.38,-1.55,3.3,3.9,-2.91
2026-09-15T02:15,14.0,0.38,-0.94,3.9,4.3,-3.78
2026-09-15T02:25,22.0,0.37,-1.12,3.0,4.4,-2.78
2026-09-15T02:35,0.0,0.36,-0.0,3.4,4.2,-3.4
2026-09-15T02:45,4.0,0.35,-0.24,3.4,4.0,-3.39
2026-09-15T03:05,46.0,0.32,-3.17,4.4,4.4,-3.06
2026-09-15T03:15,32.0,0.31,-2.33,4.4,4.4,-3.73
2026-09-15T03:25,42.0,0.29,-2.94,4.4,4.9,-3.27
2026-09-15T03:35,46.0,0.28,-3.38,4.7,4.8,-3.26
2026-09-15T04:25,48.0,0.21,-3.64,4.9,5.6,-3.28
2026-09-15T04:35,54.0,0.2,-3.8,4.7,5.6,-2.76
2026-09-15T04:45,48.0,0.18,-3.49,4.7,5.9,-3.14
2026-09-15T05:05,38.0,0.16,-2.65,4.3,5.6,-3.39
2026-09-15T05:15,32.0,0.14,-2.28,4.3,4.8,-3.65
2026-09-15T05:25,50.0,0.13,-3.14,4.1,4.5,-2.64
2026-09-15T05:35,50.0,0.13,-3.14,4.1,4.6,-2.64
2026-09-15T05:45,48.0,0.12,-2.97,4.0,4.6,-2.68
2026-09-15T06:05,48.0,0.11,-2.23,3.0,4.9,-2.01
2026-09-15T06:15,56.0,0.11,-3.56,4.3,4.8,-2.4
2026-09-15T06:25,40.0,0.11,-2.57,4.0,5.1,-3.06
2026-09-15T06:35,60.0,0.12,-4.16,4.8,4.9,-2.4
2026-09-15T06:45,64.0,0.12,-4.31,4.8,5.4,-2.1
2026-09-15T06:55,60.0,0.13,-4.24,4.9,5.3,-2.45
2026-09-15T07:05,76.0,0.13,-4.17,4.3,4.9,-1.04
2026-09-15T07:15,56.0,0.14,-2.98,3.6,4.3,-2.01
2026-09-15T07:25,54.0,0.15,-2.91,3.6,4.7,-2.12
2026-09-15T07:35,72.0,0.16,-2.57,2.7,4.3,-0.83
2026-09-15T07:45,50.0,0.18,-2.14,2.8,4.0,-1.8
2026-09-15T07:55,56.0,0.2,-2.24,2.7,4.4,-1.51
2026-09-15T08:05,56.0,0.21,-3.32,4.0,4.2,-2.24
2026-09-15T08:15,48.0,0.23,-2.6,3.5,4.5,-2.34
2026-09-15T08:25,38.0,0.24,-1.79,2.9,4.1,-2.29
2026-09-15T08:35,48.0,0.26,-2.38,3.2,3.8,-2.14
2026-09-15T08:45,52.0,0.27,-2.44,3.1,3.5,-1.91
2026-09-15T09:05,62.0,0.31,-2.21,2.5,3.0,-1.17
2026-09-15T09:15,50.0,0.33,-1.53,2.0,2.8,-1.29
2026-09-15T09:25,34.0,0.35,-1.23,2.2,2.4,-1.82
2026-09-15T09:35,38.0,0.37,-1.91,3.1,3.1,-2.44
2026-09-15T09:45,62.0,0.39,-2.03,2.3,3.1,-1.08
2026-09-15T09:55,60.0,0.41,-2.08,2.4,2.8,-1.2
2026-09-15T10:05,48.0,0.43,-1.93,2.6,3.1,-1.74
2026-09-15T10:15,62.0,0.45,-1.77,2.0,2.7,-0.94
2026-09-15T10:25,62.0,0.47,-1.59,1.8,2.4,-0.85
2026-09-15T10:35,24.0,0.49,-0.85,2.1,2.2,-1.92
2026-09-15T10:45,90.0,0.51,-2.0,2.0,2.6,-0.0
2026-09-15T10:55,110.0,0.53,-1.13,1.2,2.7,0.41
2026-09-15T11:05,114.0,0.55,-2.19,2.4,2.5,0.98
2026-09-15T11:15,112.0,0.57,-2.41,2.6,2.6,0.97
2026-09-15T11:25,110.0,0.59,-1.69,1.8,3.1,0.62
2026-09-15T11:35,140.0,0.61,-1.09,1.7,2.2,1.3
2026-09-15T11:45,80.0,0.62,-2.66,2.7,3.2,-0.47
2026-09-15T11:55,102.0,0.64,-1.37,1.4,3.0,0.29
2026-09-15T12:05,76.0,0.65,-2.23,2.3,2.6,-0.56
2026-09-15T12:15,110.0,0.66,-1.03,1.1,2.5,0.38
2026-09-15T12:25,122.0,0.68,-1.1,1.3,2.5,0.69
2026-09-15T12:35,112.0,0.69,-1.39,1.5,2.6,0.56
2026-09-15T12:45,100.0,0.7,-1.38,1.4,2.3,0.24
2026-09-15T12:55,118.0,0.71,-2.21,2.5,2.7,1.17
2026-09-15T13:05,112.0,0.71,-2.04,2.2,2.9,0.82
2026-09-15T13:15,128.0,0.71,-1.5,1.9,2.6,1.17
2026-09-15T13:25,134.0,0.71,-1.65,2.3,2.4,1.6
2026-09-15T13:35,114.0,0.71,-2.1,2.3,2.7,0.94
2026-09-15T13:45,138.0,0.7,-1.67,2.5,2.9,1.86
2026-09-15T13:55,102.0,0.69,-3.03,3.1,3.3,0.64
2026-09-15T14:05,82.0,0.68,-2.08,2.1,2.9,-0.29
2026-09-15T14:15,128.0,0.66,-1.34,1.7,2.8,1.05
2026-09-15T14:25,140.0,0.64,-1.48,2.3,2.8,1.76
2026-09-15T14:35,150.0,0.62,-1.2,2.4,2.6,2.08
2026-09-15T14:45,114.0,0.6,-2.19,2.4,3.1,0.98
2026-09-15T15:05,156.0,0.55,-1.1,2.7,2.8,2.47
2026-09-15T15:15,120.0,0.53,-1.65,1.9,2.6,0.95
2026-09-15T15:25,126.0,0.5,-1.46,1.8,2.9,1.06
2026-09-15T15:35,154.0,0.48,-1.23,2.8,2.9,2.52
2026-09-15T15:45,126.0,0.45,-1.94,2.4,2.8,1.41
2026-09-15T15:55,98.0,0.43,-1.49,1.5,2.6,0.21
2026-09-15T16:05,142.0,0.4,-1.42,2.3,2.7,1.81
2026-09-15T16:15,120.0,0.37,-1.91,2.2,3.2,1.1
2026-09-15T16:25,126.0,0.35,-2.18,2.7,2.9,1.59
2026-09-15T16:35,124.0,0.32,-2.16,2.6,2.9,1.45
2026-09-15T16:45,152.0,0.3,-1.27,2.7,3.1,2.38
2026-09-15T17:05,166.0,0.25,-0.68,2.8,2.9,2.72
2026-09-15T17:15,164.0,0.23,-0.66,2.4,2.9,2.31
2026-09-15T17:25,168.0,0.21,-0.44,2.1,2.6,2.05
2026-09-15T17:35,150.0,0.19,-1.05,2.1,2.3,1.82
2026-09-15T17:45,138.0,0.16,-1.2,1.8,2.5,1.34
2026-09-15T18:05,126.0,0.12,-0.73,0.9,1.4,0.53
2026-09-15T18:15,142.0,0.1,-0.68,1.1,1.2,0.87
2026-09-15T18:25,134.0,0.09,-0.79,1.1,1.2,0.76
2026-09-15T18:35,134.0,0.07,-0.94,1.3,1.3,0.9
2026-09-15T18:45,142.0,0.05,-0.62,1.0,1.1,0.79
2026-09-15T19:05,118.0,0.03,-0.71,0.8,1.0,0.38
2026-09-15T19:15,156.0,0.01,-0.33,0.8,0.8,0.73
2026-09-15T19:25,166.0,0.0,-0.19,0.8,0.8,0.78
2026-09-15T19:35,190.0,-0.01,0.17,1.0,1.0,0.98
2026-09-15T19:45,186.0,-0.02,0.08,0.8,1.0,0.8
2026-09-15T19:55,196.0,-0.02,0.17,0.6,0.7,0.58
2026-09-15T20:05,186.0,-0.03,0.06,0.6,0.8,0.6
2026-09-15T20:15,200.0,-0.02,0.24,0.7,0.8,0.66
2026-09-15T20:25,202.0,-0.02,0.22,0.6,0.8,0.56
2026-09-15T20:35,186.0,-0.02,0.09,0.9,1.0,0.9
2026-09-15T20:45,206.0,-0.01,0.35,0.8,1.0,0.72
2026-09-15T21:05,206.0,0.01,0.31,0.7,0.8,0.63
2026-09-15T21:15,206.0,0.03,0.31,0.7,0.9,0.63
2026-09-15T21:25,184.0,0.04,0.05,0.7,0.8,0.7
2026-09-15T21:35,212.0,0.05,0.26,0.5,0.6,0.42
2026-09-15T21:45,226.0,0.07,0.65,0.9,1.1,0.63
2026-09-15T21:55,246.0,0.08,0.73,0.8,0.8,0.33
2026-09-15T22:05,252.0,0.1,0.86,0.9,1.2,0.28
2026-09-15T22:15,282.0,0.11,0.88,0.9,1.0,-0.19
2026-09-15T22:25,324.0,0.13,1.12,1.9,2.0,-1.54
2026-09-15T22:35,332.0,0.14,1.36,2.9,3.3,-2.56
2026-09-15T22:45,342.0,0.16,0.68,2.2,2.6,-2.09
2026-09-15T22:55,344.0,0.18,0.69,2.5,2.7,-2.4
2026-09-15T23:05,338.0,0.19,0.67,1.8,2.2,-1.67
2026-09-15T23:15,344.0,0.21,0.58,2.1,2.3,-2.02
2026-09-15T23:20,344.0,0.21,0.61,2.2,2.6,-2.11
2026-09-15T23:35,356.0,0.23,0.15,2.1,2.4,-2.09
