datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-16T13:35,166.0,0.68,-0.65,2.7,2.9,2.62
2026-09-16T13:45,178.0,0.67,-0.11,3.1,3.1,3.1
2026-09-16T14:05,150.0,0.64,-1.45,2.9,3.5,2.51
2026-09-16T14:25,154.0,0.61,-1.14,2.6,3.9,2.34
2026-09-16T14:35,158.0,0.59,-1.27,3.4,3.9,3.15
2026-09-16T14:45,158.0,0.57,-1.24,3.3,3.7,3.06
2026-09-16T15:05,178.0,0.54,-0.13,3.6,4.1,3.6
2026-09-16T15:15,152.0,0.51,-1.64,3.5,4.3,3.09
2026-09-16T15:35,154.0,0.47,-1.27,2.9,3.7,2.61
2026-09-16T15:45,160.0,0.45,-1.33,3.9,4.3,3.66
2026-09-16T15:55,158.0,0.43,-1.61,4.3,4.4,3.99
2026-09-16T16:05,166.0,0.41,-1.04,4.3,4.8,4.17
2026-09-16T16:35,158.0,0.35,-1.42,3.8,4.4,3.52
2026-09-16T16:45,162.0,0.33,-1.08,3.5,4.7,3.33
2026-09-16T17:05,166.0,0.29,-1.11,4.6,4.7,4.46
2026-09-16T17:15,176.0,0.27,-0.23,3.3,4.1,3.29
2026-09-16T17:25,170.0,0.26,-0.57,3.3,3.7,3.25
2026-09-16T17:35,166.0,0.25,-0.77,3.2,3.6,3.1
2026-09-16T17:45,174.0,0.23,-0.3,2.9,3.7,2.88
2026-09-16T18:05,168.0,0.2,-0.56,2.7,3.0,2.64
2026-09-16T18:15,166.0,0.19,-0.65,2.7,2.8,2.62
2026-09-16T18:25,162.0,0.17,-0.8,2.6,2.8,2.47
2026-09-16T18:35,162.0,0.15,-0.74,2.4,2.9,2.28
2026-09-16T18:45,172.0,0.14,-0.32,2.3,2.5,2.28
2026-09-16T18:55,166.0,0.13,-0.48,2.0,2.4,1.94
2026-09-16T19:05,160.0,0.12,-0.75,2.2,2.6,2.07
2026-09-16T19:15,152.0,0.11,-0.75,1.6,2.3,1.41
2026-09-16T19:25,146.0,0.1,-0.84,1.5,2.3,1.24
2026-09-16T19:35,162.0,0.09,-0.59,1.9,2.4,1.81
2026-09-16T19:45,168.0,0.08,-0.37,1.8,2.2,1.76
2026-09-16T19:50,176.0,,-0.1,1.5,1.8,1.5
2026-09-16T19:55,,0.08,,,,
2026-09-16T20:05,158.0,0.08,-0.56,1.5,1.7,1.39
2026-09-16T20:15,164.0,0.07,-0.41,1.5,1.7,1.44
2026-09-16T20:25,174.0,0.08,-0.17,1.6,1.9,1.59
2026-09-16T20:35,176.0,0.08,-0.13,1.8,1.8,1.8
2026-09-16T20:45,168.0,0.08,-0.21,1.0,1.5,0.98
2026-09-16T20:55,178.0,0.09,-0.03,0.9,1.2,0.9
2026-09-16T21:05,176.0,0.1,-0.09,1.3,1.4,1.3
2026-09-16T21:15,162.0,0.11,-0.31,1.0,1.2,0.95
2026-09-16T21:25,176.0,0.12,-0.06,0.9,1.1,0.9
2026-09-16T21:35,152.0,0.13,-0.52,1.1,1.2,0.97
2026-09-16T21:55,156.0,0.15,-0.24,0.6,1.0,0.55
2026-09-16T22:05,84.0,0.17,-0.0,0.0,0.6,-0.0
2026-09-16T22:15,46.0,0.18,-0.29,0.4,0.4,-0.28
2026-09-16T22:25,92.0,0.19,-0.4,0.4,0.4,0.01
2026-09-16T22:35,70.0,0.21,-0.38,0.4,0.5,-0.14
2026-09-16T22:45,60.0,0.22,-0.43,0.5,0.6,-0.25
2026-09-16T22:55,72.0,0.23,-0.86,0.9,0.9,-0.28
2026-09-16T23:05,62.0,0.24,-0.71,0.8,1.1,-0.38
2026-09-16T23:15,32.0,0.26,-1.11,2.1,2.1,-1.78
2026-09-16T23:25,30.0,0.27,-1.7,3.4,3.4,-2.94
2026-09-16T23:35,38.0,0.29,-1.72,2.8,2.8,-2.21
2026-09-16T23:45,30.0,0.3,-1.4,2.8,3.2,-2.42
2026-09-16T23:55,16.0,0.32,-0.69,2.5,3.7,-2.4
2026-09-17T00:15,50.0,0.34,-1.69,2.2,3.1,-1.41
2026-09-17T00:25,68.0,0.36,-2.87,3.1,3.4,-1.16
2026-09-17T00:35,68.0,0.37,-2.5,2.7,3.0,-1.01
2026-09-17T00:45,78.0,0.38,-2.35,2.4,3.1,-0.5
2026-09-17T00:55,66.0,0.4,-2.56,2.8,2.9,-1.14
2026-09-17T01:05,48.0,0.41,-2.97,4.0,4.0,-2.68
2026-09-17T01:15,70.0,0.42,-3.19,3.4,4.6,-1.16
2026-09-17T01:25,52.0,0.43,-2.84,3.6,4.4,-2.22
2026-09-17T01:35,56.0,0.44,-2.9,3.5,4.7,-1.96
2026-09-17T01:45,56.0,0.45,-3.4,4.1,4.7,-2.29
2026-09-17T02:05,60.0,0.46,-3.55,4.1,4.5,-2.05
2026-09-17T02:15,72.0,0.47,-3.71,3.9,4.8,-1.21
2026-09-17T02:25,60.0,0.48,-2.34,2.7,4.5,-1.35
2026-09-17T02:35,72.0,0.48,-3.33,3.5,4.1,-1.08
2026-09-17T02:45,74.0,0.48,-3.56,3.7,4.9,-1.02
2026-09-17T03:05,38.0,0.49,-2.52,4.1,4.5,-3.23
2026-09-17T03:15,34.0,0.49,-2.46,4.4,5.1,-3.65
2026-09-17T03:25,12.0,0.49,-0.6,2.9,5.1,-2.84
2026-09-17T03:35,46.0,0.49,-2.45,3.4,3.9,-2.36
2026-09-17T03:45,22.0,0.48,-1.8,4.8,4.9,-4.45
2026-09-17T03:55,22.0,0.48,-1.76,4.7,5.1,-4.36
2026-09-17T04:05,356.0,0.47,0.31,4.5,5.6,-4.49
2026-09-17T04:10,34.0,0.47,-2.68,4.8,5.8,-3.98
2026-09-17T04:25,48.0,0.46,-3.2,4.3,5.3,-2.88
2026-09-17T04:35,48.0,0.45,-2.97,4.0,5.4,-2.68
2026-09-17T04:45,60.0,0.44,-5.46,6.3,6.6,-3.15
2026-09-17T05:05,72.0,0.43,-7.89,8.3,11.0,-2.56
2026-09-17T05:15,62.0,0.46,-13.51,15.3,19.1,-7.18
2026-09-17T05:25,24.0,0.49,-4.6,11.3,15.3,-10.32
2026-09-17T05:35,6.0,0.46,-1.08,10.3,13.2,-10.24
2026-09-17T05:45,14.0,0.47,-2.2,9.1,12.6,-8.83
2026-09-17T05:55,14.0,0.45,-2.25,9.3,13.6,-9.02
2026-09-17T06:05,38.0,0.42,-6.28,10.2,12.0,-8.04
2026-09-17T06:15,22.0,0.39,-3.9,10.4,10.4,-9.64
2026-09-17T06:25,46.0,0.38,-6.11,8.5,10.7,-5.9
2026-09-17T06:35,40.0,0.37,-5.46,8.5,9.1,-6.51
2026-09-17T06:45,38.0,0.37,-5.29,8.6,9.0,-6.78
2026-09-17T07:05,62.0,0.37,-7.95,9.0,9.0,-4.23
2026-09-17T07:15,30.0,0.37,-3.7,7.4,9.2,-6.41
2026-09-17T07:25,82.0,0.37,-6.34,6.4,8.6,-0.89
2026-09-17T07:35,62.0,0.37,-5.56,6.3,7.5,-2.96
2026-09-17T07:45,76.0,0.38,-6.7,6.9,7.8,-1.67
2026-09-17T07:55,58.0,0.38,-4.66,5.5,7.9,-2.91
2026-09-17T08:05,54.0,0.39,-4.61,5.7,8.4,-3.35
2026-09-17T08:15,20.0,0.4,-2.26,6.6,7.5,-6.2
2026-09-17T08:25,86.0,0.44,-16.16,16.2,20.8,-1.13
2026-09-17T08:35,54.0,0.44,-6.31,7.8,8.3,-4.58
2026-09-17T08:45,36.0,0.44,-3.29,5.6,6.7,-4.53
2026-09-17T09:05,44.0,0.47,-4.38,6.3,8.4,-4.53
2026-09-17T09:15,54.0,0.47,-5.1,6.3,6.8,-3.7
2026-09-17T09:25,62.0,0.48,-5.56,6.3,8.0,-2.96
2026-09-17T09:35,76.0,0.5,-5.72,5.9,7.8,-1.43
2026-09-17T09:45,88.0,0.52,-5.7,5.7,6.1,-0.2
2026-09-17T09:55,112.0,0.53,-3.25,3.5,5.1,1.31
2026-09-17T10:05,70.0,0.53,-1.69,1.8,3.0,-0.62
2026-09-17T10:15,66.0,0.53,-1.46,1.6,3.4,-0.65
2026-09-17T10:25,40.0,0.54,-1.99,3.1,3.1,-2.37
2026-09-17T10:35,16.0,0.56,-0.14,0.5,3.1,-0.48
2026-09-17T10:45,14.0,0.57,-0.44,1.8,2.2,-1.75
2026-09-17T11:05,24.0,0.58,-1.38,3.4,4.5,-3.11
2026-09-17T11:15,34.0,0.59,-1.34,2.4,3.4,-1.99
2026-09-17T11:25,48.0,0.6,-1.41,1.9,2.5,-1.27
2026-09-17T11:30,,0.61,,,,
2026-09-17T11:35,44.0,,-2.43,3.5,3.8,-2.52
2026-09-17T11:45,16.0,0.61,-0.99,3.6,4.5,-3.46
2026-09-17T12:05,32.0,0.62,-2.86,5.4,6.5,-4.58
2026-09-17T12:15,32.0,0.63,-2.44,4.6,8.5,-3.9
2026-09-17T12:25,24.0,0.63,-1.5,3.7,4.8,-3.38
2026-09-17T12:35,14.0,0.63,-0.85,3.5,4.1,-3.4
2026-09-17T12:45,18.0,0.64,-1.36,4.4,4.5,-4.18
2026-09-17T12:55,42.0,0.64,-3.48,5.2,5.3,-3.86
2026-09-17T13:05,40.0,0.63,-5.01,7.8,7.9,-5.98
2026-09-17T13:15,14.0,0.63,-1.35,5.6,7.1,-5.43
2026-09-17T13:25,14.0,0.64,-1.23,5.1,6.2,-4.95
2026-09-17T13:35,22.0,0.63,-1.84,4.9,6.0,-4.54
2026-09-17T13:45,38.0,0.62,-2.77,4.5,5.2,-3.55
2026-09-17T13:55,12.0,0.61,-0.89,4.3,5.3,-4.21
2026-09-17T14:05,50.0,0.59,-2.53,3.3,4.9,-2.12
2026-09-17T14:15,40.0,0.58,-2.64,4.1,4.4,-3.14
2026-09-17T14:25,42.0,0.58,-2.61,3.9,3.9,-2.9
2026-09-17T14:35,40.0,0.57,-1.86,2.9,3.7,-2.22
2026-09-17T14:45,40.0,0.57,-1.99,3.1,4.0,-2.37
2026-09-17T15:05,46.0,0.54,-2.23,3.1,4.0,-2.15
2026-09-17T15:15,62.0,0.53,-2.03,2.3,4.3,-1.08
2026-09-17T15:25,68.0,0.51,-2.5,2.7,3.3,-1.01
2026-09-17T15:35,66.0,0.5,-2.19,2.4,2.6,-0.98
2026-09-17T15:45,88.0,0.48,-2.0,2.0,2.7,-0.07
2026-09-17T15:55,110.0,0.46,-2.26,2.4,2.9,0.82
2026-09-17T16:05,104.0,0.44,-3.1,3.2,3.5,0.77
2026-09-17T16:15,120.0,0.43,-2.51,2.9,3.1,1.45
2026-09-17T16:25,114.0,0.43,-1.64,1.8,3.2,0.73
2026-09-17T16:35,134.0,0.42,-2.37,3.3,3.3,2.29
2026-09-17T16:45,126.0,0.41,-2.1,2.6,3.2,1.53
2026-09-17T17:05,120.0,0.37,-1.91,2.2,2.7,1.1
2026-09-17T17:15,96.0,0.36,-2.39,2.4,2.7,0.25
2026-09-17T17:25,92.0,0.35,-2.5,2.5,2.6,0.09
2026-09-17T17:35,96.0,0.34,-2.29,2.3,2.8,0.24
2026-09-17T17:45,114.0,0.33,-1.74,1.9,2.1,0.77
2026-09-17T17:55,110.0,0.32,-2.26,2.4,2.4,0.82
2026-09-17T18:05,102.0,0.31,-1.57,1.6,2.6,0.33
2026-09-17T18:15,94.0,0.29,-2.39,2.4,2.7,0.17
2026-09-17T18:25,86.0,0.28,-2.19,2.2,3.1,-0.15
2026-09-17T18:35,76.0,0.27,-2.23,2.3,3.2,-0.56
2026-09-17T18:45,82.0,0.25,-2.28,2.3,2.8,-0.32
2026-09-17T18:55,74.0,0.25,-1.63,1.7,1.9,-0.47
2026-09-17T19:05,62.0,0.24,-1.59,1.8,2.0,-0.85
2026-09-17T19:15,72.0,0.23,-2.09,2.2,2.4,-0.68
2026-09-17T19:25,46.0,0.23,-2.37,3.3,4.0,-2.29
2026-09-17T19:35,62.0,0.22,-2.83,3.2,3.5,-1.5
2026-09-17T19:45,66.0,0.22,-3.2,3.5,4.2,-1.42
2026-09-17T20:05,50.0,0.22,-2.53,3.3,4.3,-2.12
2026-09-17T20:15,56.0,0.21,-3.07,3.7,3.7,-2.07
2026-09-17T20:25,50.0,0.2,-3.22,4.2,4.8,-2.7
2026-09-17T20:35,52.0,0.2,-3.39,4.3,5.1,-2.65
2026-09-17T20:45,50.0,0.2,-3.6,4.7,5.3,-3.02
2026-09-17T21:05,40.0,0.2,-2.31,3.6,5.3,-2.76
2026-09-17T21:25,54.0,0.2,-4.69,5.8,5.8,-3.41
2026-09-17T21:35,54.0,0.2,-4.21,5.2,5.5,-3.06
2026-09-17T21:45,62.0,0.21,-4.5,5.1,5.1,-2.39
2026-09-17T21:55,38.0,0.22,-3.14,5.1,6.1,-4.02
2026-09-17T22:05,46.0,0.22,-3.74,5.2,6.2,-3.61
2026-09-17T22:15,30.0,0.23,-2.65,5.3,6.1,-4.59
2026-09-17T22:25,16.0,0.23,-1.49,5.4,6.7,-5.19
2026-09-17T22:35,30.0,0.25,-3.0,6.0,6.2,-5.2
2026-09-17T22:45,56.0,0.26,-4.56,5.5,6.8,-3.08
2026-09-17T23:05,48.0,0.27,-5.2,7.0,7.0,-4.68
2026-09-17T23:15,40.0,0.28,-3.99,6.2,6.6,-4.75
2026-09-17T23:25,58.0,0.28,-4.92,5.8,6.3,-3.07
2026-09-17T23:35,56.0,0.3,-5.39,6.5,6.7,-3.63
2026-09-17T23:45,38.0,0.31,-3.39,5.5,6.3,-4.33
2026-09-17T23:55,56.0,0.31,-4.97,6.0,6.5,-3.36
2026-09-18T00:15,48.0,0.33,-4.68,6.3,6.9,-4.22
2026-09-18T00:25,48.0,0.34,-4.76,6.4,7.7,-4.28
2026-09-18T00:35,48.0,0.36,-4.16,5.6,6.3,-3.75
2026-09-18T00:45,28.0,0.37,-2.63,5.6,7.9,-4.94
2026-09-18T01:05,38.0,0.37,-3.63,5.9,6.8,-4.65
2026-09-18T01:15,26.0,0.38,-2.32,5.3,6.4,-4.76
2026-09-18T01:25,30.0,0.39,-2.45,4.9,7.5,-4.24
2026-09-18T01:35,16.0,0.39,-1.57,5.7,7.0,-5.48
2026-09-18T01:45,32.0,0.39,-2.76,5.2,7.5,-4.41
2026-09-18T02:05,54.0,0.4,-5.66,7.0,7.6,-4.11
2026-09-18T02:15,34.0,0.4,-3.75,6.7,7.6,-5.55
2026-09-18T02:25,50.0,0.4,-5.29,6.9,7.5,-4.44
2026-09-18T02:35,50.0,0.4,-4.6,6.0,7.1,-3.86
2026-09-18T02:45,32.0,0.4,-2.91,5.5,6.5,-4.66
2026-09-18T03:05,38.0,0.4,-3.2,5.2,6.6,-4.1
2026-09-18T03:15,56.0,0.4,-4.73,5.7,6.5,-3.19
2026-09-18T03:25,46.0,0.41,-3.96,5.5,6.4,-3.82
2026-09-18T03:35,40.0,0.41,-3.34,5.2,6.3,-3.98
2026-09-18T03:45,34.0,0.41,-3.19,5.7,6.1,-4.73
2026-09-18T03:55,22.0,0.4,-1.95,5.2,5.5,-4.82
2026-09-18T04:05,36.0,0.39,-2.82,4.8,6.1,-3.88
2026-09-18T04:10,38.0,0.4,-3.76,6.1,6.4,-4.81
2026-09-18T04:25,46.0,0.4,-3.67,5.1,5.3,-3.54
2026-09-18T04:35,62.0,0.4,-4.24,4.8,6.1,-2.25
2026-09-18T04:45,70.0,0.4,-4.98,5.3,5.6,-1.81
2026-09-18T04:55,46.0,0.4,-2.45,3.4,4.8,-2.36
2026-09-18T05:05,24.0,0.41,-1.95,4.8,5.8,-4.39
2026-09-18T05:15,32.0,0.42,-2.07,3.9,5.1,-3.31
2026-09-18T05:25,38.0,0.42,-2.96,4.8,5.4,-3.78
2026-09-18T05:35,48.0,0.42,-3.05,4.1,5.0,-2.74
2026-09-18T05:45,54.0,0.42,-3.64,4.5,5.8,-2.65
2026-09-18T05:55,40.0,0.42,-3.02,4.7,6.1,-3.6
2026-09-18T06:05,36.0,0.43,-3.29,5.6,5.9,-4.53
2026-09-18T06:15,48.0,0.44,-3.34,4.5,5.5,-3.01
2026-09-18T06:25,48.0,0.44,-3.57,4.8,4.9,-3.21
2026-09-18T06:35,24.0,0.44,-2.03,5.0,5.2,-4.57
2026-09-18T06:45,24.0,0.44,-1.87,4.6,5.3,-4.2
2026-09-18T06:55,38.0,0.44,-3.14,5.1,5.5,-4.02
2026-09-18T07:05,50.0,0.46,-3.6,4.7,5.3,-3.02
2026-09-18T07:15,44.0,0.47,-2.99,4.3,5.7,-3.09
2026-09-18T07:25,56.0,0.46,-3.4,4.1,5.3,-2.29
2026-09-18T07:35,48.0,0.45,-3.12,4.2,6.0,-2.81
2026-09-18T07:45,48.0,0.46,-3.27,4.4,6.1,-2.94
2026-09-18T07:55,48.0,0.47,-4.24,5.7,5.7,-3.81
2026-09-18T08:05,50.0,0.48,-3.37,4.4,5.8,-2.83
2026-09-18T08:15,32.0,0.47,-2.54,4.8,5.3,-4.07
2026-09-18T08:25,24.0,0.47,-1.99,4.9,5.0,-4.48
2026-09-18T08:35,30.0,0.47,-2.15,4.3,5.2,-3.72
2026-09-18T08:45,34.0,0.49,-2.24,4.0,5.0,-3.32
2026-09-18T08:55,28.0,0.5,-1.97,4.2,4.9,-3.71
2026-09-18T09:05,34.0,0.49,-1.85,3.3,4.2,-2.74
2026-09-18T09:15,28.0,0.48,-1.6,3.4,4.2,-3.0
2026-09-18T09:25,46.0,0.48,-2.16,3.0,3.8,-2.08
2026-09-18T09:35,38.0,0.49,-2.09,3.4,3.7,-2.68
2026-09-18T09:40,,0.49,,,,
2026-09-18T09:45,16.0,,-1.07,3.9,4.3,-3.75
2026-09-18T09:55,24.0,0.51,-1.67,4.1,4.2,-3.75
2026-09-18T10:05,38.0,0.51,-1.91,3.1,3.3,-2.44
2026-09-18T10:15,30.0,0.51,-1.7,3.4,4.2,-2.94
2026-09-18T10:25,24.0,0.53,-1.5,3.7,4.4,-3.38
2026-09-18T10:35,14.0,0.54,-0.85,3.5,4.4,-3.4
2026-09-18T10:45,24.0,0.54,-1.46,3.6,4.4,-3.29
2026-09-18T10:55,28.0,0.54,-2.11,4.5,4.7,-3.97
2026-09-18T11:05,30.0,0.54,-1.85,3.7,4.0,-3.2
2026-09-18T11:15,26.0,0.55,-1.49,3.4,3.9,-3.06
2026-09-18T11:25,30.0,0.56,-1.4,2.8,3.8,-2.42
2026-09-18T11:35,28.0,0.57,-1.36,2.9,3.7,-2.56
2026-09-18T11:45,28.0,0.57,-1.5,3.2,3.8,-2.83
2026-09-18T11:55,44.0,0.58,-1.88,2.7,3.3,-1.94
2026-09-18T12:05,34.0,0.58,-1.51,2.7,2.8,-2.24
2026-09-18T12:15,24.0,0.58,-1.26,3.1,3.5,-2.83
2026-09-18T12:25,24.0,0.59,-0.94,2.3,3.0,-2.1
2026-09-18T12:35,44.0,0.6,-2.43,3.5,4.0,-2.52
2026-09-18T12:45,52.0,0.61,-2.99,3.8,3.8,-2.34
2026-09-18T13:05,92.0,0.62,-2.3,2.3,2.7,0.08
2026-09-18T13:15,64.0,0.62,-0.9,1.0,1.9,-0.44
2026-09-18T13:25,68.0,0.63,-2.32,2.5,2.9,-0.94
2026-09-18T13:35,140.0,0.63,-1.54,2.4,3.4,1.84
2026-09-18T13:45,122.0,0.63,-1.7,2.0,3.0,1.06
2026-09-18T13:55,110.0,0.63,-1.88,2.0,3.0,0.68
2026-09-18T14:05,92.0,0.64,-2.1,2.1,3.3,0.07
2026-09-18T14:15,120.0,0.64,-2.68,3.1,3.1,1.55
2026-09-18T14:25,128.0,0.65,-2.21,2.8,3.0,1.72
2026-09-18T14:35,88.0,0.65,-1.4,1.4,2.9,-0.05
2026-09-18T14:45,122.0,0.64,-1.61,1.9,2.4,1.01
2026-09-18T14:55,134.0,0.63,-1.87,2.6,2.7,1.81
2026-09-18T15:05,120.0,0.62,-1.65,1.9,3.1,0.95
2026-09-18T15:15,138.0,0.62,-1.81,2.7,3.2,2.01
2026-09-18T15:25,136.0,0.61,-1.81,2.6,3.7,1.87
2026-09-18T15:35,122.0,0.61,-2.37,2.8,3.2,1.48
2026-09-18T15:45,134.0,0.6,-2.01,2.8,3.5,1.95
2026-09-18T15:55,124.0,0.59,-1.74,2.1,3.4,1.17
2026-09-18T16:05,126.0,0.58,-2.1,2.6,3.4,1.53
2026-09-18T16:15,134.0,0.56,-1.51,2.1,3.5,1.46
2026-09-18T16:25,118.0,0.55,-3.09,3.5,3.6,1.64
2026-09-18T16:35,126.0,0.54,-2.59,3.2,3.3,1.88
2026-09-18T16:45,124.0,0.53,-2.4,2.9,3.4,1.62
2026-09-18T16:55,118.0,0.52,-1.68,1.9,2.9,0.89
2026-09-18T17:05,110.0,0.51,-2.35,2.5,2.8,0.86
2026-09-18T17:15,128.0,0.5,-1.65,2.1,2.6,1.29
2026-09-18T17:25,126.0,0.49,-2.18,2.7,2.7,1.59
2026-09-18T17:35,108.0,0.47,-1.71,1.8,2.3,0.56
2026-09-18T17:45,96.0,0.46,-1.39,1.4,1.9,0.15
2026-09-18T18:05,102.0,0.44,-1.27,1.3,1.4,0.27
2026-09-18T18:15,120.0,0.43,-0.78,0.9,1.2,0.45
2026-09-18T18:25,96.0,0.42,-0.6,0.6,0.8,0.06
2026-09-18T18:35,102.0,0.41,-0.68,0.7,0.8,0.15
2026-09-18T18:45,82.0,0.4,-0.69,0.7,0.8,-0.1
2026-09-18T18:55,50.0,0.39,-0.61,0.8,1.0,-0.51
2026-09-18T19:05,50.0,0.38,-0.61,0.8,1.0,-0.51
2026-09-18T19:15,66.0,0.36,-1.1,1.2,1.3,-0.49
2026-09-18T19:25,48.0,0.35,-1.34,1.8,1.8,-1.2
2026-09-18T19:35,40.0,0.35,-0.77,1.2,1.9,-0.92
2026-09-18T19:45,46.0,0.34,-1.08,1.5,1.8,-1.04
2026-09-18T20:05,26.0,0.33,-0.92,2.1,2.2,-1.89
2026-09-18T20:15,34.0,0.33,-1.23,2.2,2.4,-1.82
2026-09-18T20:25,38.0,0.32,-1.54,2.5,3.3,-1.97
2026-09-18T20:35,44.0,0.31,-1.6,2.3,3.0,-1.65
2026-09-18T20:55,18.0,0.29,-1.05,3.4,3.4,-3.23
2026-09-18T21:05,24.0,0.28,-1.3,3.2,3.5,-2.92
2026-09-18T21:15,30.0,0.28,-1.1,2.2,3.2,-1.91
2026-09-18T21:25,30.0,0.28,-0.9,1.8,2.9,-1.56
2026-09-18T21:35,46.0,0.28,-1.51,2.1,2.2,-1.46
2026-09-18T21:45,46.0,0.27,-1.8,2.5,3.1,-1.74
2026-09-18T21:55,54.0,0.26,-1.78,2.2,2.4,-1.29
2026-09-18T22:05,48.0,0.26,-2.16,2.9,2.9,-1.94
2026-09-18T22:15,44.0,0.25,-2.29,3.3,3.5,-2.37
2026-09-18T22:25,48.0,0.25,-2.08,2.8,3.3,-1.87
2026-09-18T22:35,40.0,0.25,-1.61,2.5,3.5,-1.92
2026-09-18T22:45,38.0,0.25,-1.54,2.5,3.0,-1.97
2026-09-18T22:55,34.0,0.24,-1.12,2.0,2.6,-1.66
2026-09-18T23:05,4.0,0.25,-0.15,2.1,2.9,-2.09
2026-09-18T23:15,2.0,0.24,-0.08,2.3,3.7,-2.3
2026-09-18T23:25,10.0,0.24,-0.45,2.6,2.9,-2.56
2026-09-18T23:35,36.0,0.24,-2.47,4.2,4.4,-3.4
2026-09-18T23:45,48.0,0.23,-2.6,3.5,3.8,-2.34
2026-09-19T00:15,8.0,0.25,-0.47,3.4,3.6,-3.37
2026-09-19T00:25,28.0,0.25,-1.69,3.6,4.2,-3.18
2026-09-19T00:35,14.0,0.25,-0.87,3.6,4.4,-3.49
2026-09-19T00:45,20.0,0.25,-1.2,3.5,4.7,-3.29
2026-09-19T01:05,38.0,0.25,-2.28,3.7,4.3,-2.92
2026-09-19T01:15,38.0,0.26,-2.09,3.4,4.6,-2.68
2026-09-19T01:25,18.0,0.26,-1.36,4.4,4.9,-4.18
2026-09-19T01:35,30.0,0.27,-1.85,3.7,5.4,-3.2
2026-09-19T01:40,,0.27,,,,
2026-09-19T01:45,46.0,,-3.02,4.2,4.6,-2.92
2026-09-19T02:05,46.0,0.28,-2.59,3.6,3.9,-2.5
2026-09-19T02:35,48.0,0.3,-2.3,3.1,4.1,-2.07
2026-09-19T02:45,32.0,0.31,-1.85,3.5,3.9,-2.97
2026-09-19T03:05,26.0,0.33,-1.32,3.0,4.1,-2.7
2026-09-19T03:25,12.0,0.34,-0.73,3.5,3.6,-3.42
2026-09-19T03:35,8.0,0.35,-0.5,3.6,4.2,-3.56
2026-09-19T03:45,8.0,0.35,-0.31,2.2,4.3,-2.18
2026-09-19T03:55,8.0,0.35,-0.5,3.6,3.7,-3.56
2026-09-19T04:00,,0.35,,,,
2026-09-19T04:05,38.0,,-1.66,2.7,3.6,-2.13
2026-09-19T04:10,,0.36,,,,
2026-09-19T04:15,18.0,,-1.02,3.3,3.7,-3.14
2026-09-19T04:25,24.0,0.37,-1.38,3.4,3.4,-3.11
2026-09-19T04:35,30.0,0.38,-1.35,2.7,3.8,-2.34
2026-09-19T04:45,52.0,0.38,-2.29,2.9,3.7,-1.79
2026-09-19T05:05,40.0,0.38,-2.51,3.9,4.4,-2.99
2026-09-19T05:15,42.0,0.38,-2.41,3.6,3.8,-2.68
2026-09-19T05:35,28.0,0.39,-1.55,3.3,3.5,-2.91
2026-09-19T05:45,24.0,0.39,-1.26,3.1,3.8,-2.83
2026-09-19T06:05,44.0,0.39,-2.36,3.4,3.4,-2.45
2026-09-19T06:15,40.0,0.39,-1.61,2.5,3.3,-1.92
2026-09-19T06:35,24.0,0.39,-1.38,3.4,3.5,-3.11
2026-09-19T06:45,28.0,0.4,-1.5,3.2,4.6,-2.83
2026-09-19T07:05,22.0,0.4,-1.16,3.1,3.9,-2.87
2026-09-19T07:15,32.0,0.4,-1.85,3.5,4.0,-2.97
2026-09-19T07:35,28.0,0.4,-1.55,3.3,4.2,-2.91
2026-09-19T07:45,26.0,0.4,-1.18,2.7,4.1,-2.43
2026-09-19T07:55,24.0,0.4,-1.59,3.9,4.1,-3.56
2026-09-19T08:05,34.0,0.4,-2.18,3.9,4.1,-3.23
2026-09-19T08:15,28.0,0.41,-1.97,4.2,4.8,-3.71
2026-09-19T08:25,18.0,0.41,-0.96,3.1,4.3,-2.95
2026-09-19T08:35,20.0,0.41,-1.27,3.7,4.5,-3.48
2026-09-19T08:45,8.0,0.42,-0.51,3.7,4.2,-3.66
2026-09-19T09:05,22.0,0.43,-1.27,3.4,4.1,-3.15
2026-09-19T09:15,8.0,0.43,-0.42,3.0,3.3,-2.97
2026-09-19T09:25,12.0,0.43,-0.5,2.4,3.5,-2.35
2026-09-19T09:35,16.0,0.43,-0.55,2.0,3.2,-1.92
2026-09-19T09:45,22.0,0.44,-0.82,2.2,2.5,-2.04
2026-09-19T09:55,12.0,0.45,-0.48,2.3,2.6,-2.25
2026-09-19T10:05,38.0,0.47,-1.17,1.9,2.3,-1.5
2026-09-19T10:15,20.0,0.47,-0.55,1.6,2.2,-1.5
2026-09-19T10:25,2.0,0.48,-0.07,1.9,2.2,-1.9
2026-09-19T10:35,24.0,0.49,-0.69,1.7,2.2,-1.55
2026-09-19T10:45,28.0,0.49,-0.8,1.7,2.4,-1.5
2026-09-19T11:05,26.0,0.5,-0.66,1.5,1.9,-1.35
2026-09-19T11:15,12.0,0.51,-0.27,1.3,1.6,-1.27
2026-09-19T11:25,0.0,0.52,-0.0,1.5,2.0,-1.5
2026-09-19T11:35,6.0,0.53,-0.14,1.3,1.8,-1.29
2026-09-19T11:45,22.0,0.53,-0.37,1.0,1.7,-0.93
2026-09-19T12:05,52.0,0.54,-1.02,1.3,1.3,-0.8
2026-09-19T12:15,20.0,0.54,-0.41,1.2,1.7,-1.13
