datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-22T02:35,,,67.0,,,,
2026-09-22T02:40,,0.0,67.0,,,,
2026-09-22T02:50,,0.0,,,,,
2026-09-22T02:55,,0.0,67.0,,,,
2026-09-22T03:05,,,66.0,,,,
2026-09-22T03:10,,0.0,,,,,
2026-09-22T03:15,,,66.0,,,,
2026-09-22T03:25,,0.0,65.0,,,,
2026-09-22T03:30,,0.0,,,,,
2026-09-22T03:35,,,66.0,,,,
2026-09-22T03:45,,0.0,66.0,,,,
2026-09-22T03:55,,,64.0,,,,
2026-09-22T04:05,,,65.0,,,,
2026-09-22T04:10,,0.0,65.0,,,,
2026-09-22T04:20,,0.0,,,,,
2026-09-22T04:25,,,66.0,,,,
2026-09-22T04:35,,0.0,65.0,,,,
2026-09-22T04:40,,0.0,,,,,
2026-09-22T04:45,,,67.0,,,,
2026-09-22T04:50,,0.0,,,,,
2026-09-22T05:05,,,64.0,,,,
2026-09-22T05:15,,,65.0,,,,
2026-09-22T05:25,,,65.0,,,,
2026-09-22T05:35,,,65.0,,,,
2026-09-22T05:40,,0.0,,,,,
2026-09-22T05:45,,,67.0,,,,
2026-09-22T06:05,,10.0,65.0,,,,
2026-09-22T06:10,,18.0,,,,,
2026-09-22T06:15,,,66.0,,,,
2026-09-22T06:20,,40.0,,,,,
2026-09-22T06:25,,,65.0,,,,
2026-09-22T06:30,,70.0,,,,,
2026-09-22T06:35,,,66.0,,,,
2026-09-22T06:45,,118.0,65.0,,,,
2026-09-22T06:50,,134.0,65.0,,,,
2026-09-22T07:00,,169.0,64.0,,,,
2026-09-22T07:10,,201.0,,,,,
2026-09-22T07:15,,,61.0,,,,
2026-09-22T07:20,,232.0,,,,,
2026-09-22T07:25,,,60.0,,,,
2026-09-22T07:30,,241.0,,,,,
2026-09-22T07:35,,,59.0,,,,
2026-09-22T07:45,,311.0,58.0,,,,
2026-09-22T07:50,,217.0,,,,,
2026-09-22T07:55,,,57.0,,,,
2026-09-22T08:05,,314.0,57.0,,,,
2026-09-22T08:10,,341.0,58.0,,,,
2026-09-22T08:20,,393.0,57.0,,,,
2026-09-22T08:30,,387.0,,,,,
2026-09-22T08:35,,,57.0,,,,
2026-09-22T08:45,,469.0,56.0,,,,
2026-09-22T08:50,,481.0,,,,,
2026-09-22T09:05,,523.0,55.0,,,,
2026-09-22T09:10,,535.0,53.0,,,,
2026-09-22T09:20,,561.0,,,,,
2026-09-22T09:25,,,51.0,,,,
2026-09-22T09:30,,583.0,,,,,
2026-09-22T09:35,,,51.0,,,,
2026-09-22T09:45,,619.0,49.0,,,,
2026-09-22T09:55,,626.0,49.0,,,,
2026-09-22T10:05,,643.0,47.0,,,,
2026-09-22T10:10,,664.0,,,,,
2026-09-22T10:15,,,48.0,,,,
2026-09-22T10:20,,679.0,,,,,
2026-09-22T10:25,,,47.0,,,,
2026-09-22T10:30,,693.0,,,,,
2026-09-22T10:35,,,48.0,,,,
2026-09-22T10:45,,710.0,44.0,,,,
2026-09-22T10:50,,722.0,,,,,
2026-09-22T10:55,,,47.0,,,,
2026-09-22T11:10,,743.0,46.0,,,,
2026-09-22T11:20,,751.0,,,,,
2026-09-22T11:25,,,43.0,,,,
2026-09-22T11:35,,,43.0,,,,
2026-09-22T11:40,,765.0,,,,,
2026-09-22T11:45,,768.0,38.0,,,,
2026-09-22T12:00,,,37.0,,,,
2026-09-22T12:05,,762.0,,,,,
2026-09-22T12:15,,762.0,36.0,,,,
2026-09-22T12:20,,760.0,,,,,
2026-09-22T12:25,,757.0,36.0,,,,
2026-09-22T12:35,,,35.0,,,,
2026-09-22T12:45,,745.0,39.0,,,,
2026-09-22T12:50,,741.0,,,,,
2026-09-22T12:55,,,36.0,,,,
2026-09-22T13:00,,,36.0,,,,
2026-09-22T13:05,,723.0,,,,,
2026-09-22T13:15,,713.0,35.0,,,,
2026-09-22T13:25,,699.0,37.0,,,,
2026-09-22T13:35,,,36.0,,,,
2026-09-22T13:50,,656.0,38.0,,,,
2026-09-22T14:00,,633.0,38.0,,,,
2026-09-22T14:10,,613.0,,,,,
2026-09-22T14:15,,,37.0,,,,
2026-09-22T14:25,,579.0,37.0,,,,
2026-09-22T14:35,,558.0,36.0,,,,
2026-09-22T14:40,,545.0,,,,,
2026-09-22T14:45,,,36.0,,,,
2026-09-22T14:50,,519.0,,,,,
2026-09-22T15:00,,485.0,,,,,
2026-09-22T15:05,,,41.0,,,,
2026-09-22T15:10,,461.0,,,,,
2026-09-22T15:15,,,35.0,,,,
2026-09-22T15:20,,424.0,37.0,,,,
2026-09-22T15:30,,397.0,39.0,,,,
2026-09-22T15:40,,382.0,,,,,
2026-09-22T15:45,,,36.0,,,,
2026-09-22T15:50,,335.0,,,,,
2026-09-22T15:55,,,36.0,,,,
2026-09-22T16:05,,291.0,38.0,,,,
2026-09-22T16:10,,283.0,,,,,
2026-09-22T16:15,,,40.0,,,,
2026-09-22T16:20,,266.0,,,,,
2026-09-22T16:25,,,38.0,,,,
2026-09-22T16:30,,244.0,,,,,
2026-09-22T16:35,,,36.0,,,,
2026-09-22T16:45,,232.0,36.0,,,,
2026-09-22T16:50,,,36.0,,,,
2026-09-22T17:00,,119.0,,,,,
2026-09-22T17:05,,,31.0,,,,
2026-09-22T17:15,,83.0,37.0,,,,
2026-09-22T17:25,,86.0,33.0,,,,
2026-09-22T17:35,,37.0,35.0,,,,
2026-09-22T17:40,,27.0,,,,,
2026-09-22T17:45,,,33.0,,,,
2026-09-22T17:50,,14.0,,,,,
2026-09-22T18:05,,4.0,34.0,,,,
2026-09-22T18:10,,2.0,38.0,,,,
2026-09-22T18:25,,0.0,40.0,,,,
2026-09-22T18:30,,,39.0,,,,
2026-09-22T18:45,,,41.0,,,,
2026-09-22T18:55,,,44.0,,,,
2026-09-22T19:05,,,43.0,,,,
2026-09-22T19:10,,0.0,,,,,
2026-09-22T19:15,,,47.0,,,,
2026-09-22T19:25,,,47.0,,,,
2026-09-22T19:35,,,47.0,,,,
2026-09-22T19:45,,,47.0,,,,
2026-09-22T19:55,,,45.0,,,,
2026-09-22T20:00,,,45.0,,,,
2026-09-22T20:15,,,45.0,,,,
2026-09-22T20:25,,,45.0,,,,
2026-09-22T20:35,,,46.0,,,,
2026-09-22T20:45,,,47.0,,,,
2026-09-22T20:55,,,46.0,,,,
2026-09-22T21:05,,,46.0,,,,
2026-09-22T21:15,,,46.0,,,,
2026-09-22T21:25,,,44.0,,,,
2026-09-22T21:35,,,47.0,,,,
2026-09-22T21:45,,,44.0,,,,
2026-09-22T21:55,,,43.0,,,,
2026-09-22T22:05,,,46.0,,,,
2026-09-22T22:15,,,50.0,,,,
2026-09-22T22:25,,,53.0,,,,
2026-09-22T22:35,,1.0,54.0,,,,
2026-09-22T22:45,,0.0,49.0,,,,
2026-09-22T22:50,,0.0,,,,,
2026-09-22T22:55,,,52.0,,,,
2026-09-22T23:00,,0.0,,,,,
2026-09-22T23:05,,,56.0,,,,
2026-09-22T23:10,,0.0,,,,,
2026-09-22T23:15,,,59.0,,,,
2026-09-22T23:25,,,60.0,,,,
2026-09-22T23:35,,,54.0,,,,
2026-09-22T23:45,,,53.0,,,,
2026-09-22T23:50,,0.0,,,,,
2026-09-22T23:55,,,51.0,,,,
2026-09-23T00:10,,0.0,,,,,
2026-09-23T00:15,,,52.0,,,,
2026-09-23T00:20,,0.0,,,,,
2026-09-23T00:25,,,50.0,,,,
2026-09-23T00:30,,0.0,,,,,
2026-09-23T00:35,,,49.0,,,,
2026-09-23T00:40,,0.0,,,,,
2026-09-23T00:45,,,48.0,,,,
2026-09-23T00:50,,0.0,,,,,
2026-09-23T00:55,,,47.0,,,,
2026-09-23T01:00,,0.0,,,,,
2026-09-23T01:05,,,45.0,,,,
2026-09-23T01:10,,0.0,47.0,,,,
2026-09-23T01:20,,0.0,46.0,,,,
2026-09-23T01:30,,0.0,46.0,,,,
2026-09-23T01:40,,0.0,,,,,
2026-09-23T01:45,,,47.0,,,,
2026-09-23T01:50,,0.0,48.0,,,,
2026-09-23T02:05,,0.0,47.0,,,,
2026-09-23T02:15,,0.0,47.0,,,,
2026-09-23T02:20,,0.0,,,,,
2026-09-23T02:25,,,46.0,,,,
2026-09-23T02:35,,0.0,46.0,,,,
2026-09-23T02:45,,7.0,59.0,,,,
2026-09-23T02:50,,4.0,,,,,
2026-09-23T02:55,,,65.0,,,,
2026-09-23T03:00,,1.0,,,,,
2026-09-23T03:05,,,68.0,,,,
2026-09-23T03:15,,0.0,70.0,,,,
2026-09-23T03:20,,0.0,,,,,
2026-09-23T03:25,,0.0,71.0,,,,
2026-09-23T03:30,,,72.0,,,,
2026-09-23T03:35,,0.0,,,,,
2026-09-23T03:45,,,74.0,,,,
2026-09-23T03:55,,,74.0,,,,
2026-09-23T04:05,,,74.0,,,,
2026-09-23T04:10,,,74.0,,,,
2026-09-23T04:15,,0.0,,,,,
2026-09-23T04:25,,0.0,73.0,,,,
2026-09-23T04:35,,,72.0,,,,
2026-09-23T04:40,,0.0,,,,,
2026-09-23T04:45,,,71.0,,,,
2026-09-23T04:50,,0.0,,,,,
2026-09-23T04:55,,,71.0,,,,
2026-09-23T05:00,,0.0,,,,,
2026-09-23T05:05,,,70.0,,,,
2026-09-23T05:10,,0.0,,,,,
2026-09-23T05:15,,0.0,71.0,,,,
2026-09-23T05:25,,,71.0,,,,
2026-09-23T05:30,,1.0,,,,,
2026-09-23T05:35,,,72.0,,,,
2026-09-23T05:40,,0.0,,,,,
2026-09-23T05:45,,,73.0,,,,
2026-09-23T05:55,,0.0,74.0,,,,
2026-09-23T06:00,,1.0,,,,,
2026-09-23T06:05,,,72.0,,,,
2026-09-23T06:10,,4.0,72.0,,,,
2026-09-23T06:20,,,72.0,,,,
2026-09-23T06:25,,5.0,,,,,
2026-09-23T06:30,,5.0,71.0,,,,
2026-09-23T06:40,,9.0,,,,,
2026-09-23T06:45,,,71.0,,,,
2026-09-23T06:55,,23.0,71.0,,,,
2026-09-23T07:05,,34.0,71.0,,,,
2026-09-23T07:15,,54.0,69.0,,,,
2026-09-23T07:25,,58.0,70.0,,,,
2026-09-23T07:30,,54.0,,,,,
2026-09-23T07:35,,,70.0,,,,
2026-09-23T07:40,,48.0,,,,,
2026-09-23T07:45,,,69.0,,,,
2026-09-23T07:50,,63.0,,,,,
2026-09-23T07:55,,,68.0,,,,
2026-09-23T08:00,,64.0,,,,,
2026-09-23T08:05,,,68.0,,,,
2026-09-23T08:15,,107.0,68.0,,,,
2026-09-23T08:20,,116.0,,,,,
2026-09-23T08:25,,,67.0,,,,
2026-09-23T08:30,,169.0,,,,,
2026-09-23T08:35,,,66.0,,,,
2026-09-23T08:45,,182.0,67.0,,,,
2026-09-23T08:50,,240.0,67.0,,,,
2026-09-23T09:00,,568.0,,,,,
2026-09-23T09:05,,,66.0,,,,
2026-09-23T09:15,,256.0,66.0,,,,
2026-09-23T09:25,,444.0,66.0,,,,
2026-09-23T09:30,,319.0,,,,,
2026-09-23T09:35,,,65.0,,,,
2026-09-23T09:40,,349.0,,,,,
2026-09-23T09:45,,,66.0,,,,
2026-09-23T09:50,,336.0,,,,,
2026-09-23T09:55,,,65.0,,,,
2026-09-23T10:00,,398.0,,,,,
2026-09-23T10:05,,,65.0,,,,
2026-09-23T10:10,,399.0,,,,,
2026-09-23T10:15,,,65.0,,,,
2026-09-23T10:20,,316.0,,,,,
2026-09-23T10:25,,,64.0,,,,
2026-09-23T10:35,,345.0,64.0,,,,
2026-09-23T10:40,,318.0,,,,,
2026-09-23T10:45,,,64.0,,,,
2026-09-23T10:50,,315.0,,,,,
2026-09-23T10:55,,,63.0,,,,
2026-09-23T11:05,,396.0,63.0,,,,
2026-09-23T11:15,,482.0,63.0,,,,
2026-09-23T11:20,,471.0,,,,,
2026-09-23T11:25,,,61.0,,,,
2026-09-23T11:35,,511.0,59.0,,,,
2026-09-23T11:40,,307.0,,,,,
2026-09-23T11:45,,,59.0,,,,
2026-09-23T11:50,,511.0,,,,,
2026-09-23T11:55,,,57.0,,,,
2026-09-23T12:05,,791.0,56.0,,,,
2026-09-23T12:10,,648.0,,,,,
2026-09-23T12:15,,,54.0,,,,
2026-09-23T12:25,,743.0,52.0,,,,
2026-09-23T12:30,,744.0,,,,,
2026-09-23T12:35,,,50.0,,,,
2026-09-23T12:45,,291.0,50.0,,,,
2026-09-23T12:50,,803.0,,,,,
2026-09-23T12:55,,,48.0,,,,
2026-09-23T13:05,,608.0,46.0,,,,
2026-09-23T13:10,,749.0,,,,,
2026-09-23T13:15,,,45.0,,,,
2026-09-23T13:20,,709.0,,,,,
2026-09-23T13:25,,,45.0,,,,
2026-09-23T13:35,,670.0,45.0,,,,
2026-09-23T13:40,,663.0,,,,,
2026-09-23T13:45,,,44.0,,,,
2026-09-23T13:50,,674.0,45.0,,,,
2026-09-23T13:55,,,45.0,,,,
2026-09-23T14:05,,657.0,44.0,,,,
2026-09-23T14:10,,657.0,,,,,
2026-09-23T14:15,,,45.0,,,,
2026-09-23T14:20,,629.0,,,,,
2026-09-23T14:25,,,46.0,,,,
2026-09-23T14:35,,545.0,46.0,,,,
2026-09-23T14:40,,531.0,,,,,
2026-09-23T14:45,,,46.0,,,,
2026-09-23T14:50,,,45.0,,,,
2026-09-23T15:05,,460.0,46.0,,,,
2026-09-23T15:15,,434.0,46.0,,,,
2026-09-23T15:25,,405.0,49.0,,,,
2026-09-23T15:30,,390.0,,,,,
2026-09-23T15:35,,,48.0,,,,
2026-09-23T15:45,,345.0,46.0,,,,
2026-09-23T15:50,,331.0,,,,,
2026-09-23T15:55,,,45.0,,,,
2026-09-23T16:05,,284.0,45.0,,,,
2026-09-23T16:15,,253.0,48.0,,,,
2026-09-23T16:20,,235.0,,,,,
2026-09-23T16:25,,,46.0,,,,
2026-09-23T16:35,,190.0,48.0,,,,
2026-09-23T16:45,,162.0,48.0,,,,
2026-09-23T16:50,,146.0,,,,,
2026-09-23T17:00,,116.0,,,,,
2026-09-23T17:05,,,49.0,,,,
2026-09-23T17:10,,85.0,,,,,
2026-09-23T17:15,,,50.0,,,,
2026-09-23T17:20,,48.0,,,,,
2026-09-23T17:25,,,51.0,,,,
2026-09-23T17:30,,34.0,,,,,
2026-09-23T17:35,,,52.0,,,,
2026-09-23T17:45,,19.0,54.0,,,,
2026-09-23T17:50,,14.0,,,,,
2026-09-23T18:05,,3.0,55.0,,,,
2026-09-23T18:15,,0.0,55.0,,,,
2026-09-23T18:20,,0.0,,,,,
2026-09-23T18:25,,,57.0,,,,
2026-09-23T18:35,,,57.0,,,,
2026-09-23T18:45,,,57.0,,,,
2026-09-23T18:55,,,58.0,,,,
2026-09-23T19:05,,,58.0,,,,
2026-09-23T19:15,,,56.0,,,,
2026-09-23T19:25,,,58.0,,,,
2026-09-23T19:35,,,57.0,,,,
2026-09-23T19:45,,,56.0,,,,
2026-09-23T19:55,,,58.0,,,,
2026-09-23T20:05,,,57.0,,,,
2026-09-23T20:15,,,60.0,,,,
2026-09-23T20:25,,,57.0,,,,
2026-09-23T20:35,,,55.0,,,,
2026-09-23T20:45,,,56.0,,,,
2026-09-23T20:55,,,52.0,,,,
2026-09-23T21:05,,,53.0,,,,
2026-09-23T21:10,,0.0,,,,,
2026-09-23T21:15,,,58.0,,,,
2026-09-23T21:25,,,59.0,,,,
2026-09-23T21:35,,,59.0,,,,
2026-09-23T21:45,,,59.0,,,,
2026-09-23T21:55,,,58.0,,,,
2026-09-23T22:05,,,58.0,,,,
2026-09-23T22:15,,,58.0,,,,
2026-09-23T22:25,,,57.0,,,,
2026-09-23T22:35,,,56.0,,,,
2026-09-23T22:45,,,55.0,,,,
2026-09-23T22:50,,,54.0,,,,
2026-09-23T23:05,,1.0,61.0,,,,
2026-09-23T23:15,,0.0,66.0,,,,
2026-09-23T23:20,,0.0,67.0,,,,
2026-09-23T23:30,,0.0,,,,,
2026-09-23T23:35,,,68.0,,,,
2026-09-23T23:45,,,70.0,,,,
2026-09-24T00:15,,,69.0,,,,
2026-09-24T00:25,,,68.0,,,,
2026-09-24T00:35,,,67.0,,,,
2026-09-24T00:40,,,68.0,,,,
2026-09-24T01:05,,,68.0,,,,
2026-09-24T01:15,,,68.0,,,,
2026-09-24T01:25,,,68.0,,,,
2026-09-24T01:35,,,67.0,,,,
2026-09-24T01:45,,,67.0,,,,
2026-09-24T02:05,,,67.0,,,,
2026-09-24T02:15,,,68.0,,,,
2026-09-24T02:25,,,69.0,,,,
2026-09-24T02:35,,,69.0,,,,
2026-09-24T02:45,,,68.0,,,,
2026-09-24T03:05,,,70.0,,,,
2026-09-24T03:15,,,71.0,,,,
2026-09-24T03:25,,,70.0,,,,
2026-09-24T03:35,,,70.0,,,,
2026-09-24T03:45,,,70.0,,,,
2026-09-24T03:55,,,69.0,,,,
2026-09-24T04:05,,,69.0,,,,
2026-09-24T04:10,,,69.0,,,,
2026-09-24T04:25,,,69.0,,,,
2026-09-24T04:35,,,69.0,,,,
2026-09-24T04:45,,,72.0,,,,
2026-09-24T05:00,,0.0,,,,,
2026-09-24T05:05,,0.0,75.0,,,,
2026-09-24T05:15,,,76.0,,,,
2026-09-24T05:20,,0.0,,,,,
2026-09-24T05:25,,0.0,77.0,,,,
2026-09-24T05:35,,0.0,77.0,,,,
2026-09-24T05:45,,,78.0,,,,
2026-09-24T05:55,,3.0,79.0,,,,
2026-09-24T06:05,,5.0,80.0,,,,
2026-09-24T06:10,,7.0,,,,,
2026-09-24T06:15,,,80.0,,,,
2026-09-24T06:25,,23.0,80.0,,,,
2026-09-24T06:30,,28.0,,,,,
2026-09-24T06:35,,,81.0,,,,
2026-09-24T06:40,,41.0,,,,,
2026-09-24T06:45,,,81.0,,,,
2026-09-24T06:50,,60.0,,,,,
2026-09-24T06:55,,,81.0,,,,
2026-09-24T07:05,,97.0,82.0,,,,
2026-09-24T07:15,,144.0,81.0,,,,
2026-09-24T07:25,,144.0,81.0,,,,
2026-09-24T07:35,,165.0,81.0,,,,
2026-09-24T07:45,,180.0,81.0,,,,
2026-09-24T07:50,,198.0,,,,,
2026-09-24T07:55,,,81.0,,,,
2026-09-24T08:00,,308.0,,,,,
2026-09-24T08:05,,,81.0,,,,
2026-09-24T08:15,,153.0,79.0,,,,
2026-09-24T08:20,,278.0,,,,,
2026-09-24T08:25,,,79.0,,,,
2026-09-24T08:30,,341.0,,,,,
2026-09-24T08:35,,,77.0,,,,
2026-09-24T08:45,,246.0,76.0,,,,
2026-09-24T09:05,,289.0,76.0,,,,
2026-09-24T09:15,,299.0,76.0,,,,
2026-09-24T09:20,,265.0,,,,,
2026-09-24T09:25,,,76.0,,,,
2026-09-24T09:35,,314.0,75.0,,,,
2026-09-24T09:40,,340.0,,,,,
2026-09-24T09:45,,,75.0,,,,
2026-09-24T09:55,,387.0,74.0,,,,
2026-09-24T10:00,,431.0,,,,,
2026-09-24T10:05,,,73.0,,,,
2026-09-24T10:15,,459.0,72.0,,,,
2026-09-24T10:25,,325.0,71.0,,,,
2026-09-24T10:30,,468.0,,,,,
2026-09-24T10:35,,,70.0,,,,
2026-09-24T10:40,,440.0,,,,,
2026-09-24T10:45,,,69.0,,,,
2026-09-24T11:00,,399.0,,,,,
2026-09-24T11:05,,,68.0,,,,
2026-09-24T11:15,,442.0,67.0,,,,
2026-09-24T11:25,,476.0,67.0,,,,
2026-09-24T11:30,,483.0,,,,,
2026-09-24T11:35,,,65.0,,,,
2026-09-24T11:40,,529.0,,,,,
2026-09-24T11:45,,,64.0,,,,
2026-09-24T11:50,,399.0,,,,,
2026-09-24T11:55,,,64.0,,,,
2026-09-24T12:05,,374.0,62.0,,,,
2026-09-24T12:10,,340.0,,,,,
2026-09-24T12:15,,,61.0,,,,
2026-09-24T12:25,,536.0,61.0,,,,
2026-09-24T12:30,,399.0,,,,,
2026-09-24T12:35,,,60.0,,,,
2026-09-24T12:40,,356.0,,,,,
2026-09-24T12:45,,,60.0,,,,
2026-09-24T12:50,,420.0,,,,,
2026-09-24T12:55,,,59.0,,,,
2026-09-24T13:00,,454.0,,,,,
2026-09-24T13:05,,,59.0,,,,
2026-09-24T13:15,,301.0,59.0,,,,
2026-09-24T13:20,,271.0,,,,,
2026-09-24T13:25,,,59.0,,,,
2026-09-24T13:30,,210.0,,,,,
2026-09-24T13:35,,,60.0,,,,
2026-09-24T13:40,,163.0,,,,,
2026-09-24T13:45,,,59.0,,,,
2026-09-24T13:50,,112.0,59.0,,,,
2026-09-24T14:05,,106.0,61.0,,,,
2026-09-24T14:15,,114.0,61.0,,,,
2026-09-24T14:20,,120.0,,,,,
2026-09-24T14:25,,,60.0,,,,
2026-09-24T14:30,,122.0,,,,,
2026-09-24T14:35,,,60.0,,,,
2026-09-24T14:45,,136.0,61.0,,,,
2026-09-24T14:50,,138.0,,,,,
2026-09-24T14:55,,,60.0,,,,
2026-09-24T15:05,,149.0,60.0,,,,
2026-09-24T15:15,,157.0,58.0,,,,
2026-09-24T15:20,,164.0,,,,,
2026-09-24T15:25,,,59.0,,,,
2026-09-24T15:35,,180.0,59.0,,,,
2026-09-24T15:45,,181.0,59.0,,,,
2026-09-24T15:55,,184.0,60.0,,,,
2026-09-24T16:00,,175.0,,,,,
2026-09-24T16:05,,,59.0,,,,
2026-09-24T16:15,,140.0,59.0,,,,
2026-09-24T16:20,,142.0,,,,,
2026-09-24T16:25,,,59.0,,,,
2026-09-24T16:30,,135.0,,,,,
2026-09-24T16:35,,,60.0,,,,
2026-09-24T16:45,,104.0,56.0,,,,
2026-09-24T17:00,,72.0,,,,,
2026-09-24T17:05,,,63.0,,,,
2026-09-24T17:15,,44.0,63.0,,,,
2026-09-24T17:20,,36.0,,,,,
2026-09-24T17:25,,,64.0,,,,
2026-09-24T17:35,,13.0,61.0,,,,
2026-09-24T17:40,,8.0,,,,,
2026-09-24T17:45,,,60.0,,,,
2026-09-24T17:50,,3.0,,,,,
2026-09-24T18:05,,1.0,58.0,,,,
2026-09-24T18:10,,0.0,,,,,
2026-09-24T18:15,,,59.0,,,,
2026-09-24T18:20,,0.0,,,,,
2026-09-24T18:25,,,59.0,,,,
2026-09-24T18:35,,0.0,59.0,,,,
2026-09-24T18:45,,0.0,60.0,,,,
2026-09-24T18:50,,0.0,,,,,
2026-09-24T19:00,,0.0,,,,,
2026-09-24T19:05,,,58.0,,,,
2026-09-24T19:15,,0.0,54.0,,,,
2026-09-24T19:20,,0.0,,,,,
2026-09-24T19:25,,,53.0,,,,
2026-09-24T19:35,,0.0,61.0,,,,
2026-09-24T19:40,,0.0,,,,,
2026-09-24T19:45,,,62.0,,,,
2026-09-24T19:50,,0.0,,,,,
2026-09-24T19:55,,,64.0,,,,
2026-09-24T20:00,,0.0,,,,,
2026-09-24T20:05,,,66.0,,,,
2026-09-24T20:15,,,67.0,,,,
2026-09-24T20:25,,,68.0,,,,
2026-09-24T20:30,,0.0,,,,,
2026-09-24T20:35,,,71.0,,,,
2026-09-24T20:40,,0.0,,,,,
2026-09-24T20:45,,,73.0,,,,
2026-09-24T20:55,,0.0,75.0,,,,
2026-09-24T21:00,,0.0,,,,,
2026-09-24T21:05,,,75.0,,,,
2026-09-24T21:10,,0.0,,,,,
2026-09-24T21:15,,,76.0,,,,
2026-09-24T21:20,,0.0,,,,,
2026-09-24T21:25,,0.0,77.0,,,,
2026-09-24T21:35,,,77.0,,,,
2026-09-24T21:45,,,77.0,,,,
2026-09-24T21:50,,0.0,,,,,
2026-09-24T21:55,,,76.0,,,,
2026-09-24T22:00,,0.0,,,,,
2026-09-24T22:05,,,76.0,,,,
2026-09-24T22:15,,0.0,76.0,,,,
2026-09-24T22:20,,0.0,,,,,
2026-09-24T22:25,,,76.0,,,,
2026-09-24T22:30,,0.0,,,,,
2026-09-24T22:35,,,76.0,,,,
2026-09-24T22:45,,0.0,76.0,,,,
2026-09-24T22:50,,0.0,,,,,
2026-09-24T22:55,,,77.0,,,,
2026-09-24T23:00,,0.0,,,,,
2026-09-24T23:05,,,77.0,,,,
2026-09-24T23:15,,0.0,77.0,,,,
2026-09-24T23:25,,0.0,76.0,,,,
2026-09-24T23:30,,0.0,,,,,
2026-09-24T23:35,,,77.0,,,,
2026-09-24T23:45,,,77.0,,,,
2026-09-24T23:55,,,77.0,,,,
2026-09-25T00:15,,0.0,76.0,,,,
2026-09-25T00:20,,0.0,,,,,
2026-09-25T00:25,,,76.0,,,,
2026-09-25T00:30,,0.0,,,,,
2026-09-25T00:35,,,76.0,,,,
2026-09-25T00:45,,0.0,76.0,,,,
2026-09-25T00:50,,0.0,,,,,
2026-09-25T00:55,,,76.0,,,,
2026-09-25T01:05,,,77.0,,,,
2026-09-25T01:15,,,77.0,,,,
2026-09-25T01:20,,0.0,,,,,
2026-09-25T01:25,,,77.0,,,,
2026-09-25T01:35,,1.0,77.0,,,,
2026-09-25T01:40,,0.0,,,,,
2026-09-25T01:45,,,77.0,,,,
2026-09-25T01:50,,0.0,,,,,
2026-09-25T01:55,,,78.0,,,,
2026-09-25T02:05,,0.0,78.0,,,,
2026-09-25T02:15,,0.0,79.0,,,,
2026-09-25T02:20,,0.0,,,,,
2026-09-25T02:25,,,79.0,,,,
2026-09-25T02:30,,0.0,,,,,
2026-09-25T02:35,,,79.0,,,,
2026-09-25T02:45,,0.0,79.0,,,,
2026-09-25T02:55,,,81.0,,,,
2026-09-25T03:05,,,81.0,,,,
2026-09-25T03:10,,0.0,,,,,
2026-09-25T03:15,,,81.0,,,,
2026-09-25T03:25,,,80.0,,,,
2026-09-25T03:35,,0.0,80.0,,,,
2026-09-25T03:45,,0.0,79.0,,,,
2026-09-25T03:50,,0.0,,,,,
2026-09-25T03:55,,,79.0,,,,
2026-09-25T04:05,,,78.0,,,,
2026-09-25T04:10,,0.0,78.0,,,,
2026-09-25T04:20,,0.0,,,,,
2026-09-25T04:25,,,76.0,,,,
2026-09-25T04:35,,0.0,75.0,,,,
2026-09-25T04:40,,0.0,,,,,
2026-09-25T04:45,,,77.0,,,,
2026-09-25T04:55,,,75.0,,,,
2026-09-25T05:00,,0.0,,,,,
2026-09-25T05:05,,,76.0,,,,
2026-09-25T05:15,,,76.0,,,,
2026-09-25T05:25,,,76.0,,,,
2026-09-25T05:35,,,75.0,,,,
2026-09-25T05:45,,0.0,73.0,,,,
2026-09-25T05:50,,0.0,,,,,
2026-09-25T05:55,,,72.0,,,,
2026-09-25T06:05,,5.0,69.0,,,,
2026-09-25T06:15,,16.0,70.0,,,,
2026-09-25T06:20,,23.0,,,,,
2026-09-25T06:25,,,70.0,,,,
2026-09-25T06:30,,42.0,,,,,
2026-09-25T06:35,,,71.0,,,,
2026-09-25T06:40,,75.0,,,,,
2026-09-25T06:45,,,72.0,,,,
2026-09-25T06:50,,86.0,,,,,
2026-09-25T06:55,,,73.0,,,,
2026-09-25T07:05,,95.0,73.0,,,,
2026-09-25T07:10,,108.0,,,,,
2026-09-25T07:15,,,72.0,,,,
2026-09-25T07:20,,112.0,,,,,
2026-09-25T07:25,,,71.0,,,,
2026-09-25T07:30,,128.0,,,,,
2026-09-25T07:35,,,69.0,,,,
2026-09-25T07:45,,88.0,68.0,,,,
2026-09-25T07:55,,316.0,67.0,,,,
2026-09-25T08:00,,312.0,,,,,
2026-09-25T08:05,,,65.0,,,,
2026-09-25T08:15,,368.0,60.0,,,,
2026-09-25T08:20,,384.0,,,,,
2026-09-25T08:25,,,59.0,,,,
2026-09-25T08:35,,426.0,58.0,,,,
2026-09-25T08:45,,453.0,57.0,,,,
2026-09-25T08:55,,483.0,56.0,,,,
2026-09-25T09:05,,548.0,55.0,,,,
2026-09-25T09:15,,639.0,56.0,,,,
2026-09-25T09:25,,324.0,56.0,,,,
